
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-11;-0,043;-0,011;0,022;0,066;-0,182;-0,014;-0,147;0,000;0,019;;-0,011;;;;;;0,014;
2024-12-12;;;;;;;;;;;;-0,014;-0,013;-0,018;-0,028;-0,026;;
2024-12-13;-0,044;-0,012;0,022;0,065;-0,184;-0,015;-0,147;-0,001;0,018;;-0,011;-0,015;-0,014;-0,020;-0,030;-0,028;0,011;
2024-12-16;-0,046;-0,017;0,021;0,061;-0,192;-0,015;-0,149;-0,002;0,012;;-0,019;-0,015;-0,014;-0,021;-0,031;-0,029;0,006;
2024-12-17;-0,048;-0,018;0,017;0,057;-0,195;-0,015;-0,157;-0,002;0,010;;-0,021;-0,016;-0,015;-0,022;-0,034;-0,032;0,004;
2024-12-18;-0,047;-0,019;0,018;0,058;-0,193;-0,015;-0,159;-0,002;0,011;;-0,020;-0,015;-0,015;-0,021;-0,033;-0,031;0,007;
2024-12-19;-0,054;-0,031;0,009;0,048;-0,203;-0,015;-0,164;-0,005;0,000;;-0,029;-0,018;-0,018;-0,028;-0,042;-0,040;-0,001;
2024-12-20;-0,057;-0,032;0,006;0,045;-0,206;-0,015;-0,161;-0,005;-0,011;;-0,032;;;;;;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,027;-0,027;;
2025-02-19;-0,045;-0,029;0,004;0,057;-0,221;-0,013;-0,122;-0,005;0,022;;0,002;-0,015;-0,015;-0,022;-0,030;-0,030;0,031;
2025-02-20;-0,047;-0,034;0,001;0,060;-0,224;-0,013;-0,123;-0,005;0,022;;0,002;-0,016;-0,015;-0,022;-0,031;-0,031;0,033;
2025-02-21;-0,049;-0,037;-0,002;0,056;-0,222;-0,013;-0,128;-0,004;0,022;;0,000;-0,015;-0,015;-0,022;-0,031;-0,031;0,030;
2025-02-24;-0,052;-0,045;-0,007;0,061;-0,227;-0,013;-0,133;-0,003;0,021;;-0,001;;;;;;0,028;
2025-02-25;;;;;;;;;;;;-0,015;-0,015;-0,023;-0,033;-0,032;;
2025-02-26;-0,053;-0,042;-0,007;0,061;-0,222;-0,012;-0,145;-0,002;0,025;;0,001;-0,015;-0,015;-0,021;-0,031;-0,030;0,031;
2025-02-27;-0,052;-0,044;-0,008;0,066;-0,229;-0,012;-0,140;-0,001;0,021;;-0,004;-0,014;-0,014;-0,022;-0,032;-0,031;0,027;
2025-02-28;-0,058;-0,048;-0,016;0,063;-0,239;-0,012;-0,145;-0,001;0,019;;-0,006;-0,015;-0,015;-0,024;-0,036;-0,035;0,024;
2025-03-03;-0,058;-0,049;-0,017;0,065;-0,247;-0,012;;-0,003;0,021;;-0,006;-0,016;-0,015;-0,024;-0,035;-0,034;0,025;
2025-03-04;-0,070;-0,067;-0,030;0,061;-0,262;-0,012;;-0,002;0,007;;-0,019;-0,018;-0,018;-0,031;-0,047;-0,047;0,013;
2025-03-05;-0,079;-0,073;-0,038;0,050;-0,263;-0,012;;-0,005;0,010;;-0,017;-0,020;-0,020;-0,034;-0,050;-0,049;0,014;
2025-03-06;-0,083;-0,077;-0,043;0,043;-0,265;-0,013;-0,168;-0,008;0,008;;-0,018;;;;;;0,009;
2025-03-10;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,062;-0,062;;
2025-03-11;-0,101;-0,095;-0,063;0,024;-0,264;-0,013;-0,180;-0,008;-0,005;;-0,028;;;;;;-0,005;
2025-03-12;;;;;;;;;;;;-0,027;-0,027;-0,048;-0,071;-0,070;;
2025-03-13;-0,096;-0,089;-0,057;0,030;-0,261;-0,013;-0,166;-0,008;-0,002;;-0,025;;;;;;-0,004;
2025-03-14;;;;;;;-0,154;;;;;-0,025;-0,025;-0,044;-0,064;-0,064;;
2025-03-17;-0,092;-0,084;-0,053;0,032;-0,251;-0,012;;-0,008;0,005;;-0,017;;;;;;0,005;
2025-03-18;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,062;-0,062;;
2025-03-19;-0,091;-0,081;-0,050;0,034;-0,244;-0,013;-0,142;-0,009;0,007;;-0,014;-0,024;-0,024;-0,041;-0,060;-0,060;0,005;
2025-03-20;-0,086;-0,076;-0,045;0,037;-0,242;-0,012;-0,142;-0,008;0,005;;-0,016;-0,023;-0,023;-0,040;-0,059;-0,058;0,004;
2025-03-21;-0,092;-0,084;-0,051;0,033;-0,251;-0,012;-0,149;-0,009;-0,001;;-0,021;-0,025;-0,025;-0,044;-0,065;-0,065;-0,001;
2025-03-24;-0,086;-0,076;-0,045;0,035;-0,250;-0,012;-0,147;-0,009;-0,000;;-0,020;-0,025;-0,024;-0,043;-0,063;-0,062;-0,001;
2025-03-25;-0,090;-0,080;-0,049;0,030;-0,258;-0,012;-0,148;-0,009;-0,004;;-0,023;-0,026;-0,025;-0,045;-0,066;-0,066;-0,005;
2025-03-26;-0,092;-0,081;-0,050;0,024;-0,260;-0,012;-0,151;-0,009;-0,006;;-0,026;-0,026;-0,026;-0,046;-0,068;-0,068;-0,009;
2025-03-27;-0,093;-0,082;-0,053;0,022;-0,259;-0,012;-0,151;-0,008;-0,011;;-0,031;-0,027;-0,026;-0,048;-0,071;-0,072;-0,015;
2025-03-28;-0,102;-0,093;-0,061;0,020;-0,265;-0,012;-0,162;-0,007;-0,015;;-0,035;-0,028;-0,028;-0,052;-0,078;-0,078;-0,018;
2025-03-31;-0,107;-0,098;-0,067;0,018;-0,273;-0,012;-0,163;-0,006;-0,020;;-0,039;-0,029;-0,028;-0,055;-0,083;-0,083;-0,020;
2025-04-01;-0,104;-0,096;-0,063;0,017;-0,274;-0,012;-0,162;-0,006;-0,018;;-0,037;-0,028;-0,028;-0,053;-0,080;-0,080;-0,015;
2025-04-02;-0,106;-0,098;-0,066;0,007;-0,273;-0,012;-0,160;-0,006;-0,026;;-0,044;-0,029;-0,029;-0,056;-0,085;-0,085;-0,021;
2025-04-03;-0,125;-0,118;-0,082;0,003;-0,279;-0,012;-0,160;-0,005;-0,034;;-0,049;-0,032;-0,031;-0,064;-0,099;-0,099;-0,022;
2025-04-04;-0,129;-0,130;-0,087;0,000;-0,288;-0,012;-0,168;-0,001;-0,051;;-0,065;-0,033;-0,033;-0,070;-0,110;-0,110;-0,038;
2025-04-07;-0,150;-0,141;-0,107;-0,021;-0,305;-0,012;-0,183;-0,000;-0,066;;-0,081;-0,037;-0,037;-0,081;-0,127;-0,128;-0,053;
2025-04-08;-0,134;-0,127;-0,090;-0,004;-0,300;-0,012;-0,177;-0,002;-0,059;;-0,076;-0,035;-0,035;-0,074;-0,117;-0,117;-0,051;
2025-04-09;-0,151;-0,146;-0,107;-0,027;-0,314;-0,012;-0,193;-0,001;-0,075;;-0,091;-0,038;-0,038;-0,084;-0,133;-0,133;-0,068;
2025-04-10;-0,132;-0,129;-0,088;-0,016;-0,303;-0,012;-0,178;-0,001;-0,059;;-0,075;-0,034;-0,034;-0,073;-0,115;-0,115;-0,048;
2025-04-11;-0,134;-0,133;-0,090;-0,021;-0,300;-0,012;-0,182;0,001;-0,057;;-0,073;-0,033;-0,033;-0,073;-0,115;-0,115;-0,049;
2025-04-14;-0,128;-0,125;-0,084;-0,014;-0,295;-0,011;-0,172;0,001;-0,050;;-0,065;-0,031;-0,031;-0,068;-0,107;-0,107;-0,040;
2025-04-15;-0,122;-0,118;-0,077;-0,009;-0,287;-0,011;-0,166;0,000;-0,039;;-0,054;-0,029;-0,029;-0,063;-0,099;-0,100;-0,027;
2025-04-16;-0,131;-0,123;-0,084;-0,015;-0,290;-0,011;-0,168;0,001;-0,044;;-0,057;-0,031;-0,031;-0,067;-0,106;-0,106;-0,032;
2025-04-17;-0,136;-0,128;-0,089;-0,021;-0,294;-0,011;;-0,000;;;;-0,032;-0,032;-0,069;-0,109;-0,110;-0,034;
2025-04-22;-0,144;-0,134;-0,099;-0,033;-0,292;-0,011;-0,165;0,001;-0,050;-0,079;-0,062;-0,033;-0,033;-0,073;-0,116;-0,116;-0,033;
2025-04-23;-0,126;-0,114;-0,080;-0,018;-0,285;-0,011;-0,146;-0,000;-0,037;-0,066;-0,048;;;;;;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,028;-0,061;-0,095;-0,096;;
2025-04-29;-0,121;-0,112;-0,074;-0,012;-0,277;-0,011;-0,132;0,001;-0,033;-0,063;-0,044;-0,028;-0,028;-0,061;-0,096;-0,096;-0,013;
2025-04-30;-0,122;-0,116;-0,076;-0,008;-0,284;-0,011;-0,136;0,002;-0,026;-0,055;-0,039;-0,027;-0,027;-0,059;-0,092;-0,093;-0,003;
2025-05-02;-0,110;-0,104;-0,064;-0,007;-0,278;-0,011;-0,132;0,001;-0,019;-0,051;-0,032;-0,025;-0,025;-0,053;-0,083;-0,083;0,001;
2025-05-05;-0,109;-0,103;-0,064;-0,007;-0,277;-0,011;-0,133;0,000;-0,018;-0,050;-0,032;;;;;;0,001;
2025-05-06;;;;;;;;;;;;-0,026;-0,026;-0,056;-0,088;-0,088;;
2025-05-07;-0,112;-0,103;-0,067;-0,018;-0,275;-0,011;-0,134;0,001;-0,020;-0,054;-0,034;-0,025;-0,025;-0,054;-0,085;-0,086;-0,004;
2025-05-08;-0,110;-0,099;-0,065;-0,025;-0,272;-0,011;-0,121;0,001;-0,020;-0,054;-0,033;-0,025;-0,025;-0,053;-0,084;-0,084;-0,003;
2025-05-09;-0,106;-0,093;-0,061;-0,021;-0,264;-0,010;-0,117;0,001;-0,017;-0,050;-0,031;-0,024;-0,024;-0,051;-0,081;-0,081;-0,002;
2025-05-12;-0,096;-0,080;-0,053;-0,020;-0,250;-0,011;-0,117;-0,001;-0,011;-0,044;-0,025;-0,023;-0,023;-0,046;-0,071;-0,072;0,007;
2025-05-13;-0,095;-0,080;-0,050;-0,024;-0,236;-0,011;-0,114;-0,002;-0,008;-0,042;-0,023;-0,022;-0,022;-0,045;-0,070;-0,070;0,009;
2025-05-14;-0,094;-0,083;-0,050;-0,029;-0,235;-0,010;-0,108;-0,001;-0,008;-0,043;-0,021;-0,022;-0,022;-0,045;-0,070;-0,071;0,009;
2025-05-15;-0,094;-0,084;-0,048;-0,038;-0,234;-0,010;-0,108;-0,001;-0,006;-0,042;-0,020;-0,022;-0,022;-0,044;-0,069;-0,069;0,007;
2025-05-16;-0,089;-0,078;-0,043;-0,027;-0,231;-0,010;-0,108;0,000;-0,005;-0,043;-0,019;-0,021;-0,021;-0,042;-0,066;-0,066;0,005;
2025-05-19;-0,092;-0,082;-0,047;-0,025;-0,243;-0,010;-0,107;-0,000;-0,006;-0,045;-0,021;-0,021;-0,021;-0,043;-0,067;-0,067;0,005;
2025-05-20;-0,091;-0,080;-0,045;-0,021;-0,236;-0,010;-0,106;-0,001;-0,002;-0,040;-0,018;-0,020;-0,020;-0,041;-0,064;-0,065;0,008;
2025-05-21;-0,096;-0,087;-0,051;-0,027;-0,244;-0,010;-0,113;-0,001;-0,004;-0,044;-0,018;-0,022;-0,022;-0,044;-0,069;-0,069;0,005;
2025-05-22;-0,098;-0,092;-0,052;-0,031;-0,256;-0,010;-0,114;-0,002;-0,012;-0,050;-0,027;-0,023;-0,023;-0,047;-0,074;-0,073;-0,008;
2025-05-23;-0,104;-0,096;-0,057;-0,034;-0,256;-0,010;-0,122;0,000;-0,013;-0,052;-0,029;-0,023;-0,023;-0,049;-0,078;-0,078;-0,009;
2025-05-26;;;;;;-0,010;-0,115;-0,000;-0,007;-0,045;-0,021;-0,023;-0,023;;;;-0,000;
2025-05-27;-0,097;-0,088;-0,048;-0,027;-0,251;-0,010;-0,107;0,000;-0,004;-0,043;-0,020;-0,021;-0,021;-0,044;-0,070;-0,070;-0,001;
2025-05-28;-0,094;-0,084;-0,046;-0,026;-0,252;-0,010;-0,109;0,000;-0,004;-0,042;-0,020;-0,021;-0,021;-0,044;-0,070;-0,070;-0,000;
2025-05-30;-0,096;-0,088;-0,048;-0,027;-0,251;-0,010;-0,116;0,001;-0,007;-0,046;-0,020;-0,021;-0,021;-0,045;-0,071;-0,071;0,000;
2025-06-02;-0,101;-0,094;-0,052;-0,031;-0,258;-0,010;-0,118;0,001;-0,008;-0,048;-0,022;;;;;;-0,002;
2025-06-03;;;;;;;;;;;;-0,021;-0,020;-0,044;-0,071;-0,071;;
2025-06-04;-0,090;-0,082;-0,041;-0,021;-0,246;-0,009;-0,110;0,002;-0,002;-0,042;-0,016;-0,019;-0,019;-0,041;-0,066;-0,065;0,005;
2025-06-05;-0,093;-0,086;-0,044;-0,026;-0,247;-0,009;-0,113;0,003;-0,003;-0,043;-0,016;-0,019;-0,019;-0,042;-0,067;-0,067;0,006;
2025-06-09;-0,086;-0,078;-0,039;-0,021;-0,239;-0,009;-0,114;0,001;;;;-0,019;-0,019;-0,039;-0,063;-0,062;0,009;
2025-06-10;-0,087;-0,078;-0,040;-0,019;-0,237;-0,009;-0,111;0,002;0,004;-0,037;-0,011;-0,018;-0,018;-0,037;-0,061;-0,060;0,008;
2025-06-11;-0,086;-0,077;-0,039;-0,017;-0,233;-0,009;-0,108;0,001;0,005;-0,036;-0,011;-0,018;-0,017;-0,037;-0,060;-0,059;0,006;
2025-06-12;-0,093;-0,087;-0,046;-0,023;-0,239;-0,009;-0,115;0,002;-0,000;-0,041;-0,017;-0,019;-0,019;-0,041;-0,066;-0,065;-0,001;
2025-06-13;-0,093;-0,088;-0,045;-0,019;-0,238;-0,009;-0,116;0,002;-0,001;-0,042;-0,021;-0,019;-0,019;-0,041;-0,067;-0,066;-0,007;
2025-06-16;-0,093;-0,088;-0,044;-0,022;-0,230;-0,009;-0,109;0,002;0,000;-0,040;-0,018;-0,019;-0,019;-0,041;-0,067;-0,066;-0,004;
2025-06-17;-0,093;-0,087;-0,044;-0,028;-0,241;-0,009;-0,110;0,001;;-0,045;-0,021;-0,020;-0,020;-0,043;-0,069;-0,069;-0,005;
2025-06-18;-0,089;-0,083;-0,041;-0,028;-0,238;-0,009;-0,107;0,003;;-0,047;-0,022;-0,019;-0,019;-0,042;-0,068;-0,067;-0,006;
2025-06-19;;;;;;-0,009;;0,003;;-0,046;-0,022;-0,019;-0,019;;;;-0,008;
2025-06-23;-0,088;-0,081;-0,041;-0,026;-0,239;-0,008;-0,112;0,003;;-0,050;-0,023;-0,019;-0,019;-0,043;-0,070;-0,070;-0,010;
2025-06-24;-0,087;-0,080;-0,040;-0,031;-0,241;-0,008;-0,111;0,004;;-0,047;-0,020;-0,019;-0,019;-0,042;-0,068;-0,068;-0,003;
2025-06-25;-0,085;-0,080;-0,038;-0,029;-0,239;-0,008;-0,111;0,003;;-0,052;-0,022;-0,019;-0,019;-0,042;-0,069;-0,069;-0,006;
2025-06-26;-0,087;-0,082;-0,038;-0,030;-0,237;-0,008;-0,114;0,005;;-0,055;-0,021;-0,019;-0,019;-0,043;-0,070;-0,070;-0,006;
2025-06-27;-0,083;-0,077;-0,032;-0,028;-0,233;-0,008;-0,110;0,005;;-0,046;-0,013;-0,017;-0,017;-0,039;-0,064;-0,064;0,005;
2025-06-30;-0,080;-0,075;-0,030;-0,029;-0,238;-0,008;-0,106;0,005;;-0,048;-0,012;-0,017;-0,017;-0,039;-0,064;-0,064;0,005;
2025-07-01;-0,080;-0,076;-0,031;-0,029;-0,234;-0,008;-0,104;0,006;;-0,049;-0,011;-0,017;-0,017;-0,039;-0,064;-0,064;0,005;
2025-07-02;-0,077;-0,070;-0,030;-0,024;-0,223;-0,008;-0,104;0,006;;-0,042;-0,009;-0,016;-0,016;-0,036;-0,060;-0,060;0,008;
2025-07-03;-0,074;-0,065;-0,026;-0,024;-0,210;-0,008;-0,097;0,005;;-0,040;-0,004;;;-0,034;-0,056;-0,057;0,015;
2025-07-04;;;;;;;;;;;;-0,015;-0,015;;;;;
2025-07-07;-0,077;-0,068;-0,028;-0,027;-0,213;-0,008;-0,101;0,004;;-0,042;-0,007;-0,016;-0,016;-0,036;-0,059;-0,059;0,010;
2025-07-08;-0,077;-0,068;-0,028;-0,026;-0,217;-0,008;-0,104;0,003;;-0,044;-0,008;-0,016;-0,016;-0,036;-0,059;-0,059;0,008;
2025-07-09;-0,075;-0,066;-0,025;-0,025;-0,216;-0,008;-0,106;0,004;;-0,039;-0,004;-0,016;-0,015;-0,035;-0,057;-0,057;0,013;
2025-07-10;-0,075;-0,064;-0,026;-0,021;-0,217;-0,008;-0,116;0,004;;-0,036;-0,003;-0,015;-0,015;-0,033;-0,054;-0,054;0,016;
2025-07-11;-0,076;-0,066;-0,027;-0,023;-0,219;-0,008;-0,120;0,003;;-0,039;-0,004;-0,016;-0,016;-0,035;-0,057;-0,058;0,013;
2025-07-14;-0,074;-0,064;-0,027;-0,021;-0,217;-0,008;-0,118;0,004;;-0,041;-0,007;-0,016;-0,016;-0,035;-0,057;-0,057;0,006;
2025-07-15;-0,069;-0,060;-0,021;-0,018;-0,209;-0,008;-0,114;0,004;;-0,039;-0,001;-0,014;-0,014;-0,033;-0,054;-0,054;0,013;
2025-07-16;-0,067;-0,061;-0,019;-0,016;-0,212;-0,008;-0,110;0,004;;-0,041;-0,004;-0,014;-0,014;-0,032;-0,053;-0,054;0,008;
2025-07-17;-0,065;-0,057;-0,016;-0,017;-0,212;-0,008;-0,108;0,003;;-0,042;-0,002;-0,014;-0,014;-0,032;-0,052;-0,052;0,010;
2025-07-18;-0,068;-0,059;-0,019;-0,022;-0,209;-0,008;-0,110;0,002;;-0,048;-0,004;-0,016;-0,016;-0,034;-0,055;-0,056;0,005;
2025-07-21;-0,068;-0,060;-0,020;-0,025;-0,205;-0,007;-0,118;0,003;;-0,048;-0,006;-0,015;-0,015;-0,034;-0,056;-0,056;0,003;
2025-07-22;-0,073;-0,065;-0,026;-0,024;-0,207;-0,007;-0,121;0,003;;-0,050;-0,009;-0,016;-0,016;-0,036;-0,059;-0,059;-0,002;
2025-07-23;-0,071;-0,060;-0,023;-0,019;-0,203;-0,007;-0,124;0,004;;-0,044;-0,005;-0,015;-0,015;-0,033;-0,054;-0,054;0,004;
2025-07-24;-0,068;-0,060;-0,020;-0,013;-0,203;-0,007;-0,121;0,002;;-0,041;-0,002;-0,014;-0,014;-0,031;-0,051;-0,051;0,007;
2025-07-25;-0,068;-0,061;-0,020;-0,014;-0,203;-0,008;-0,119;0,001;;-0,042;-0,004;-0,015;-0,015;-0,032;-0,051;-0,051;0,006;
2025-07-28;-0,065;-0,059;-0,018;-0,014;-0,203;-0,007;-0,124;0,002;;-0,042;-0,004;-0,014;-0,014;-0,031;-0,051;-0,051;0,006;
2025-07-29;-0,062;-0,056;-0,015;-0,016;-0,200;-0,007;-0,121;0,001;;-0,047;-0,005;-0,016;-0,015;-0,034;-0,053;-0,055;0,005;
2025-07-30;-0,060;-0,055;-0,013;-0,011;-0,202;-0,007;-0,116;0,001;;-0,050;-0,008;-0,016;-0,016;-0,035;-0,055;-0,057;0,001;
2025-07-31;-0,057;-0,054;-0,007;-0,010;-0,202;-0,007;-0,115;0,001;;-0,053;-0,009;-0,016;-0,016;-0,035;-0,055;-0,057;0,000;
2025-08-01;-0,071;-0,070;-0,023;-0,020;-0,211;-0,007;-0,117;0,002;;-0,063;-0,019;-0,019;-0,018;-0,042;-0,067;-0,068;-0,010;
2025-08-04;-0,068;-0,065;-0,021;-0,021;-0,209;-0,007;-0,116;0,003;;-0,062;-0,016;-0,017;-0,017;-0,039;-0,063;-0,065;-0,006;
2025-08-05;-0,064;-0,060;-0,018;-0,018;-0,207;-0,007;-0,113;0,003;;-0,059;-0,013;-0,017;-0,017;-0,038;-0,060;-0,062;-0,002;
2025-08-06;-0,068;-0,064;-0,023;-0,026;-0,208;-0,007;-0,108;0,003;;-0,061;-0,015;-0,018;-0,017;-0,040;-0,063;-0,066;-0,004;
2025-08-07;-0,065;-0,061;-0,020;-0,032;-0,206;-0,007;-0,106;0,003;;-0,055;-0,011;-0,016;-0,016;-0,037;-0,059;-0,061;0,000;
2025-08-08;-0,066;-0,064;-0,022;-0,031;-0,205;-0,007;-0,103;0,003;;-0,055;-0,011;-0,016;-0,016;-0,037;-0,058;-0,060;-0,001;
2025-08-11;-0,062;-0,061;-0,020;-0,028;-0,210;-0,007;-0,103;0,003;;-0,055;-0,013;-0,016;-0,016;-0,036;-0,057;-0,059;-0,003;
2025-08-12;-0,064;-0,063;-0,022;-0,030;-0,208;-0,007;-0,101;0,003;;-0,055;-0,013;-0,016;-0,016;-0,037;-0,058;-0,060;-0,005;
2025-08-13;-0,060;-0,057;-0,018;-0,025;-0,203;-0,007;-0,100;0,004;;-0,053;-0,013;-0,015;-0,015;-0,035;-0,055;-0,057;-0,007;
2025-08-14;-0,059;-0,056;-0,017;-0,022;-0,206;-0,007;-0,102;0,003;;-0,051;-0,012;-0,015;-0,015;-0,034;-0,054;-0,056;-0,007;
2025-08-15;-0,060;-0,057;-0,018;-0,017;-0,206;-0,007;-0,099;0,003;;-0,049;-0,011;-0,015;-0,015;-0,034;-0,053;-0,055;-0,005;
2025-08-18;-0,060;-0,057;-0,017;-0,013;-0,183;-0,007;-0,101;0,003;;-0,050;-0,013;-0,015;-0,015;-0,033;-0,053;-0,054;-0,009;
2025-08-19;-0,059;-0,055;-0,017;-0,012;-0,181;-0,007;-0,106;0,003;;-0,045;-0,007;-0,014;-0,014;-0,031;-0,050;-0,052;-0,001;
2025-08-20;-0,062;-0,057;-0,020;-0,007;-0,184;-0,007;-0,108;0,003;;-0,043;-0,008;-0,014;-0,014;-0,032;-0,051;-0,053;-0,002;
2025-08-21;-0,061;-0,058;-0,019;-0,007;-0,186;-0,007;-0,107;0,003;;-0,045;-0,008;-0,015;-0,014;-0,032;-0,051;-0,053;-0,004;
2025-08-22;-0,058;-0,053;-0,016;-0,004;-0,183;-0,007;-0,104;0,003;;-0,040;-0,003;-0,013;-0,013;-0,029;-0,047;-0,048;0,001;
2025-08-25;-0,059;-0,050;-0,018;-0,009;-0,181;-0,006;-0,100;0,002;;-0,040;-0,002;-0,014;-0,013;-0,030;-0,048;-0,049;0,004;
2025-08-26;-0,059;-0,049;-0,017;-0,010;-0,176;-0,006;-0,099;0,003;;-0,043;-0,004;-0,014;-0,014;-0,031;-0,049;-0,051;0,000;
2025-08-27;-0,058;-0,048;-0,017;-0,007;-0,181;-0,006;-0,103;0,002;;-0,047;-0,007;-0,014;-0,014;-0,031;-0,050;-0,052;-0,003;
2025-08-28;-0,062;-0,051;-0,020;-0,013;-0,183;-0,006;-0,096;0,002;;-0,048;-0,009;-0,015;-0,015;-0,033;-0,052;-0,054;-0,005;
2025-08-29;-0,062;-0,051;-0,022;-0,013;-0,183;-0,006;-0,094;0,002;;-0,049;-0,010;-0,015;-0,015;-0,033;-0,053;-0,055;-0,006;
2025-09-01;;;;;;-0,006;-0,098;0,002;;-0,049;-0,013;-0,015;-0,015;;;;-0,009;
2025-09-02;-0,067;-0,058;-0,029;-0,014;-0,195;-0,006;-0,101;0,002;;-0,055;-0,022;-0,016;-0,016;-0,037;-0,060;-0,061;-0,021;
2025-09-03;-0,066;-0,057;-0,028;-0,012;-0,194;-0,006;-0,098;0,002;;-0,054;-0,021;-0,016;-0,016;-0,037;-0,059;-0,060;-0,019;
2025-09-04;-0,064;-0,056;-0,024;-0,011;-0,189;-0,006;-0,098;0,002;;-0,051;-0,018;-0,015;-0,015;-0,035;-0,056;-0,057;-0,017;
2025-09-05;-0,064;-0,052;-0,025;-0,015;-0,180;-0,006;-0,093;0,003;;-0,048;-0,014;-0,015;-0,015;-0,034;-0,055;-0,057;-0,010;
2025-09-08;-0,063;-0,054;-0,024;-0,016;-0,184;-0,006;-0,098;0,004;;-0,049;-0,013;-0,015;-0,014;-0,034;-0,055;-0,057;-0,013;
2025-09-09;-0,063;-0,053;-0,025;-0,015;-0,187;-0,006;-0,097;0,004;;-0,049;-0,012;-0,015;-0,015;-0,034;-0,055;-0,057;-0,011;
2025-09-10;-0,062;-0,055;-0,027;-0,017;-0,184;-0,006;-0,096;0,004;;-0,049;-0,011;-0,014;-0,014;-0,034;-0,054;-0,056;-0,011;
2025-09-11;-0,060;-0,053;-0,028;-0,016;-0,184;-0,006;-0,093;0,003;;-0,049;-0,010;-0,014;-0,014;-0,033;-0,054;-0,055;-0,012;
2025-09-12;-0,058;-0,051;-0,026;-0,015;-0,188;-0,006;-0,091;0,002;;-0,049;-0,009;-0,014;-0,014;-0,032;-0,052;-0,054;-0,011;
2025-09-15;-0,060;-0,054;-0,029;-0,022;-0,185;-0,006;-0,090;0,002;;-0,051;-0,009;-0,014;-0,014;-0,033;-0,053;-0,054;-0,012;
2025-09-16;-0,061;-0,057;-0,030;-0,025;-0,182;-0,006;;0,003;;-0,052;-0,010;-0,015;-0,014;-0,033;-0,054;-0,055;-0,015;
2025-09-17;-0,060;-0,055;-0,032;-0,022;-0,176;-0,006;-0,085;0,003;;-0,050;-0,009;-0,014;-0,014;-0,032;-0,053;-0,054;-0,013;
2025-09-18;-0,053;-0,049;-0,025;-0,018;-0,170;-0,006;-0,082;0,002;;-0,046;-0,007;-0,013;-0,013;-0,029;-0,047;-0,048;-0,011;
2025-09-19;-0,052;-0,047;-0,024;-0,015;-0,164;-0,006;-0,081;0,001;;-0,044;-0,009;-0,013;-0,013;-0,029;-0,047;-0,047;-0,013;
2025-09-22;-0,052;-0,049;-0,025;-0,017;-0,164;-0,006;-0,084;0,001;;-0,047;-0,011;-0,013;-0,013;-0,030;-0,048;-0,049;-0,015;
2025-09-23;-0,052;-0,048;-0,025;-0,019;-0,159;-0,006;-0,080;0,001;;-0,044;-0,010;-0,013;-0,013;-0,029;-0,047;-0,048;-0,013;
2025-09-24;-0,052;-0,049;-0,025;-0,019;-0,162;-0,006;-0,076;0,001;;-0,050;-0,014;-0,014;-0,013;-0,030;-0,049;-0,049;-0,021;
2025-09-25;-0,053;-0,054;-0,028;-0,020;-0,165;-0,006;-0,078;-0,000;;-0,056;-0,021;-0,015;-0,015;-0,032;-0,052;-0,053;-0,028;
2025-09-26;-0,053;-0,052;-0,026;-0,023;-0,161;-0,006;-0,082;-0,000;;-0,054;-0,020;-0,015;-0,014;-0,032;-0,051;-0,052;-0,024;
2025-09-29;-0,051;-0,052;-0,024;-0,020;-0,154;-0,006;-0,077;0,001;;-0,057;-0,021;-0,014;-0,014;-0,032;-0,050;-0,051;-0,026;
2025-09-30;-0,051;-0,051;-0,024;-0,014;-0,156;-0,005;-0,077;0,001;;-0,056;-0,021;-0,014;-0,014;-0,031;-0,050;-0,051;-0,025;
2025-10-01;-0,051;-0,053;-0,024;-0,001;-0,144;-0,005;-0,081;0,001;;-0,049;-0,016;-0,013;-0,013;-0,029;-0,047;-0,048;-0,019;
2025-10-02;-0,047;-0,049;-0,019;0,006;-0,138;-0,005;-0,085;0,001;;-0,044;-0,019;;;;;;-0,021;
2025-10-03;;;;;;;;;;;;-0,012;-0,012;-0,026;-0,042;-0,043;;
2025-10-06;-0,045;-0,047;-0,016;0,012;-0,134;-0,005;-0,088;0,001;;-0,036;-0,013;-0,011;-0,011;-0,025;-0,040;-0,041;-0,015;
