
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-12-12;;;;;;;;-0,000;0,000;0,012;0,020;0,023;;;;;;
2024-12-13;0,059;-0,045;-0,009;-0,061;-0,002;0,018;0,007;-0,001;-0,001;0,010;0,017;0,020;0,032;-0,012;0,002;-0,034;0,014;
2024-12-16;0,055;-0,053;-0,009;-0,064;-0,003;0,012;-0,000;-0,002;-0,001;0,009;0,016;0,019;0,028;-0,018;-0,003;-0,038;0,015;
2024-12-17;0,051;-0,057;-0,009;-0,071;-0,003;0,010;-0,003;-0,002;-0,002;0,007;0,014;0,017;0,025;-0,019;-0,005;-0,042;0,013;
2024-12-18;0,052;-0,054;-0,009;-0,074;-0,003;0,011;-0,001;-0,002;-0,002;0,008;0,015;0,018;0,028;-0,018;-0,004;-0,042;0,013;
2024-12-19;0,042;-0,064;-0,009;-0,079;-0,006;0,000;-0,010;-0,005;-0,005;0,001;0,006;0,008;0,020;-0,029;-0,013;-0,044;0,005;
2024-12-20;0,039;-0,068;-0,009;-0,076;-0,005;-0,011;-0,013;;;;;;0,016;-0,033;-0,017;-0,045;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;-0,001;-0,001;0,009;0,020;0,021;;;;;;
2025-02-19;0,051;-0,082;-0,007;-0,037;-0,005;0,022;0,021;-0,002;-0,002;0,007;0,017;0,018;0,052;0,013;0,026;-0,033;0,012;
2025-02-20;0,054;-0,086;-0,007;-0,038;-0,005;0,022;0,021;-0,002;-0,002;0,007;0,016;0,017;0,054;0,015;0,028;-0,036;0,009;
2025-02-21;0,051;-0,083;-0,007;-0,043;-0,005;0,022;0,019;-0,002;-0,002;0,007;0,016;0,017;0,051;0,014;0,026;-0,032;0,007;
2025-02-24;0,055;-0,088;-0,007;-0,048;-0,004;0,021;0,017;;;;;;0,049;0,012;0,023;-0,038;0,002;
2025-02-25;;;;;;;;-0,002;-0,002;0,007;0,014;0,016;;;;;;
2025-02-26;0,055;-0,084;-0,007;-0,060;-0,003;0,025;0,020;-0,001;-0,001;0,008;0,017;0,018;0,053;0,017;0,029;-0,038;-0,001;
2025-02-27;0,061;-0,090;-0,007;-0,055;-0,002;0,021;0,015;-0,001;-0,001;0,007;0,015;0,017;0,048;0,013;0,024;-0,038;-0,000;
2025-02-28;0,057;-0,100;-0,007;-0,060;-0,002;0,019;0,012;-0,002;-0,002;0,005;0,012;0,013;0,045;0,011;0,021;-0,047;-0,005;
2025-03-03;0,059;-0,108;-0,007;;-0,004;0,021;0,013;-0,002;-0,002;0,005;0,012;0,014;0,047;0,015;0,024;-0,053;-0,005;
2025-03-04;0,055;-0,124;-0,007;;-0,002;0,007;-0,001;-0,005;-0,005;-0,002;-0,000;0,002;0,034;0,001;0,009;-0,058;-0,020;
2025-03-05;0,044;-0,124;-0,007;;-0,006;0,010;0,002;-0,007;-0,007;-0,005;-0,002;-0,001;0,035;0,006;0,013;-0,061;-0,033;
2025-03-06;0,037;-0,126;-0,007;-0,083;-0,009;0,008;0,001;;;;;;0,030;0,005;0,011;-0,058;-0,038;
2025-03-10;;;;;;;;-0,011;-0,012;-0,013;-0,015;-0,014;;;;;;
2025-03-11;0,018;-0,125;-0,007;-0,095;-0,009;-0,005;-0,010;;;;;;0,016;-0,007;-0,002;-0,072;-0,058;
2025-03-12;;;;;;;;-0,014;-0,014;-0,019;-0,023;-0,022;;;;;;
2025-03-13;0,024;-0,123;-0,007;-0,081;-0,009;-0,002;-0,007;;;;;;0,017;-0,007;-0,002;-0,067;-0,052;
2025-03-14;;;;-0,069;;;;-0,012;-0,012;-0,014;-0,017;-0,016;;;;;;
2025-03-17;0,026;-0,113;-0,007;;-0,009;0,005;0,002;;;;;;0,026;-0,001;0,004;-0,059;-0,050;
2025-03-18;;;;;;;;-0,011;-0,011;-0,013;-0,015;-0,013;;;;;;
2025-03-19;0,028;-0,106;-0,007;-0,057;-0,010;0,007;0,004;-0,011;-0,011;-0,012;-0,013;-0,011;0,026;-0,001;0,004;-0,055;-0,049;
2025-03-20;0,031;-0,104;-0,007;-0,057;-0,009;0,005;0,002;-0,010;-0,010;-0,011;-0,011;-0,010;0,025;-0,003;0,003;-0,054;-0,043;
2025-03-21;0,027;-0,113;-0,007;-0,064;-0,009;-0,001;-0,002;-0,012;-0,012;-0,015;-0,018;-0,016;0,020;-0,009;-0,003;-0,059;-0,050;
2025-03-24;0,029;-0,112;-0,007;-0,062;-0,010;-0,000;-0,002;-0,011;-0,011;-0,013;-0,015;-0,014;0,020;-0,007;-0,001;-0,057;-0,040;
2025-03-25;0,024;-0,120;-0,007;-0,063;-0,010;-0,004;-0,005;-0,012;-0,012;-0,015;-0,018;-0,017;0,016;-0,010;-0,004;-0,062;-0,044;
2025-03-26;0,018;-0,122;-0,007;-0,066;-0,010;-0,006;-0,007;-0,013;-0,013;-0,017;-0,021;-0,020;0,012;-0,011;-0,006;-0,062;-0,046;
2025-03-27;0,016;-0,121;-0,007;-0,066;-0,009;-0,011;-0,012;-0,013;-0,013;-0,019;-0,024;-0,023;0,006;-0,015;-0,011;-0,061;-0,048;
2025-03-28;0,014;-0,127;-0,007;-0,077;-0,008;-0,015;-0,016;-0,015;-0,015;-0,022;-0,030;-0,029;0,003;-0,021;-0,016;-0,067;-0,059;
2025-03-31;0,012;-0,135;-0,007;-0,078;-0,007;-0,020;-0,020;-0,015;-0,015;-0,026;-0,036;-0,035;0,001;-0,026;-0,022;-0,072;-0,064;
2025-04-01;0,012;-0,135;-0,007;-0,077;-0,007;-0,018;-0,019;-0,014;-0,014;-0,024;-0,033;-0,032;0,006;-0,024;-0,018;-0,069;-0,059;
2025-04-02;0,002;-0,135;-0,007;-0,075;-0,007;-0,026;-0,026;-0,016;-0,016;-0,027;-0,038;-0,037;-0,000;-0,032;-0,026;-0,071;-0,062;
2025-04-03;-0,003;-0,140;-0,007;-0,075;-0,006;-0,034;-0,030;-0,018;-0,018;-0,035;-0,051;-0,051;-0,001;-0,040;-0,034;-0,084;-0,085;
2025-04-04;-0,006;-0,149;-0,006;-0,083;-0,002;-0,051;-0,046;-0,020;-0,020;-0,041;-0,062;-0,062;-0,017;-0,059;-0,052;;-0,091;
2025-04-07;-0,027;-0,166;-0,006;-0,098;-0,001;-0,066;-0,062;-0,024;-0,024;-0,051;-0,080;-0,080;-0,032;-0,076;-0,066;-0,105;-0,109;
2025-04-08;-0,010;-0,161;-0,006;-0,092;-0,003;-0,059;-0,058;-0,021;-0,022;-0,045;-0,069;-0,069;-0,030;-0,071;-0,062;-0,106;-0,087;
2025-04-09;-0,033;-0,176;-0,006;-0,108;-0,001;-0,075;-0,073;-0,025;-0,025;-0,055;-0,086;-0,085;-0,047;-0,086;-0,079;-0,117;-0,108;
2025-04-10;-0,022;-0,165;-0,006;-0,093;-0,002;-0,059;-0,056;-0,021;-0,021;-0,044;-0,068;-0,067;-0,027;-0,065;-0,058;-0,105;-0,088;
2025-04-11;-0,027;-0,161;-0,006;-0,097;0,000;-0,057;-0,054;-0,020;-0,020;-0,043;-0,067;-0,066;-0,028;-0,067;-0,061;-0,103;-0,093;
2025-04-14;-0,020;-0,157;-0,006;-0,087;0,000;-0,050;-0,046;-0,018;-0,018;-0,039;-0,060;-0,059;-0,018;-0,058;-0,051;-0,097;-0,084;
2025-04-15;-0,015;-0,149;-0,006;-0,081;-0,000;-0,039;-0,035;-0,016;-0,016;-0,034;-0,052;-0,051;-0,006;-0,046;-0,039;-0,091;-0,080;
2025-04-16;-0,021;-0,151;-0,006;-0,083;-0,000;-0,044;-0,038;-0,018;-0,018;-0,038;-0,058;-0,058;-0,011;-0,052;-0,045;-0,095;-0,092;
2025-04-17;-0,027;-0,155;-0,006;;-0,001;;;-0,019;-0,019;-0,040;-0,062;-0,061;-0,013;-0,053;-0,046;-0,097;-0,097;
2025-04-22;-0,039;-0,153;-0,006;-0,080;0,000;-0,050;-0,044;-0,020;-0,020;-0,044;-0,068;-0,068;-0,012;-0,053;-0,046;-0,101;-0,108;
2025-04-23;-0,024;-0,146;-0,006;-0,060;-0,001;-0,037;-0,030;;;;;;0,003;-0,039;-0,031;-0,085;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,015;-0,015;-0,031;-0,048;-0,048;;;;;;
2025-04-29;-0,018;-0,139;-0,006;-0,047;0,000;-0,033;-0,026;-0,015;-0,015;-0,031;-0,048;-0,048;0,008;-0,040;-0,031;-0,083;-0,081;
2025-04-30;-0,014;-0,145;-0,005;-0,051;0,001;-0,026;-0,020;-0,014;-0,014;-0,029;-0,045;-0,045;0,018;-0,031;-0,022;-0,079;-0,085;
2025-05-02;-0,013;-0,140;-0,005;-0,047;-0,000;-0,019;-0,013;-0,012;-0,012;-0,023;-0,036;-0,035;0,022;-0,028;-0,018;-0,071;-0,070;
2025-05-05;-0,013;-0,139;-0,005;-0,048;-0,001;-0,018;-0,013;;;;;;0,022;-0,027;-0,017;-0,068;-0,070;
2025-05-06;;;;;;;;-0,013;-0,013;-0,026;-0,040;-0,040;;;;;;
2025-05-07;-0,024;-0,137;-0,005;-0,049;0,000;-0,020;-0,015;-0,012;-0,012;-0,025;-0,038;-0,037;0,017;-0,031;-0,022;-0,072;-0,073;
2025-05-08;-0,031;-0,133;-0,005;-0,036;0,001;-0,020;-0,014;-0,012;-0,012;-0,024;-0,037;-0,036;0,018;-0,027;-0,019;-0,070;-0,069;
2025-05-09;-0,027;-0,125;-0,005;-0,032;0,000;-0,017;-0,012;-0,011;-0,011;-0,022;-0,033;-0,033;0,019;-0,026;-0,017;-0,066;-0,066;
2025-05-12;-0,026;-0,112;-0,005;-0,032;-0,002;-0,011;-0,006;-0,010;-0,010;-0,017;-0,024;-0,023;0,028;-0,013;-0,004;-0,054;-0,052;
2025-05-13;-0,029;-0,097;-0,005;-0,029;-0,002;-0,008;-0,004;-0,009;-0,009;-0,016;-0,023;-0,022;0,030;-0,011;-0,002;-0,059;-0,050;
2025-05-14;-0,035;-0,097;-0,005;-0,023;-0,002;-0,008;-0,002;-0,009;-0,009;-0,016;-0,023;-0,022;0,030;-0,013;-0,003;-0,054;-0,050;
2025-05-15;-0,044;-0,096;-0,005;-0,023;-0,002;-0,006;-0,002;-0,009;-0,009;-0,015;-0,021;-0,021;0,029;-0,011;-0,002;-0,053;-0,050;
2025-05-16;-0,033;-0,093;-0,005;-0,023;-0,000;-0,005;-0,001;-0,007;-0,008;-0,013;-0,019;-0,018;0,026;-0,012;-0,004;-0,052;-0,044;
2025-05-19;-0,030;-0,104;-0,005;-0,022;-0,001;-0,006;-0,002;-0,008;-0,008;-0,014;-0,020;-0,019;0,026;-0,012;-0,005;-0,058;-0,047;
2025-05-20;-0,027;-0,097;-0,005;-0,021;-0,001;-0,002;0,000;-0,007;-0,007;-0,012;-0,017;-0,016;0,029;-0,009;-0,002;-0,057;-0,047;
2025-05-21;-0,033;-0,106;-0,005;-0,028;-0,002;-0,004;0,000;-0,008;-0,008;-0,014;-0,021;-0,020;0,026;-0,013;-0,005;-0,058;-0,054;
2025-05-22;-0,037;-0,118;-0,005;-0,029;-0,002;-0,012;-0,009;-0,010;-0,010;-0,018;-0,026;-0,025;0,014;-0,024;-0,016;-0,060;-0,055;
2025-05-23;-0,040;-0,117;-0,005;-0,037;-0,001;-0,013;-0,011;-0,010;-0,010;-0,020;-0,031;-0,030;0,012;-0,026;-0,019;-0,063;-0,063;
2025-05-26;;;-0,005;-0,030;-0,001;-0,007;-0,003;-0,010;-0,010;;;;0,021;-0,021;-0,012;-0,063;;
2025-05-27;-0,033;-0,113;-0,004;-0,022;-0,000;-0,004;-0,001;-0,008;-0,008;-0,015;-0,023;-0,022;0,020;-0,020;-0,012;-0,059;-0,055;
2025-05-28;-0,032;-0,113;-0,004;-0,024;-0,001;-0,004;-0,001;-0,008;-0,008;-0,015;-0,023;-0,022;0,021;-0,021;-0,011;-0,059;-0,050;
2025-05-30;-0,033;-0,112;-0,004;-0,031;0,000;-0,007;-0,002;-0,008;-0,008;-0,015;-0,024;-0,023;0,021;-0,022;-0,011;-0,062;-0,054;
2025-06-02;-0,037;-0,119;-0,004;-0,033;0,001;-0,008;-0,004;;;;;;0,020;-0,026;-0,015;-0,067;-0,058;
2025-06-03;;;;;;;;-0,007;-0,007;-0,015;-0,024;-0,023;;;;;;
2025-06-04;-0,027;-0,107;-0,004;-0,025;0,001;-0,002;0,002;-0,006;-0,006;-0,011;-0,018;-0,017;0,026;-0,019;-0,009;-0,058;-0,046;
2025-06-05;-0,032;-0,109;-0,004;-0,028;0,002;-0,003;0,003;-0,006;-0,006;-0,012;-0,020;-0,018;0,027;-0,021;-0,009;-0,058;-0,050;
2025-06-09;-0,027;-0,101;-0,004;-0,029;-0,000;;;-0,006;-0,006;-0,010;-0,015;-0,014;0,030;-0,018;-0,006;-0,052;-0,043;
2025-06-10;-0,025;-0,099;-0,004;-0,026;0,001;0,004;0,008;-0,005;-0,005;-0,008;-0,013;-0,012;0,030;-0,018;-0,005;-0,052;-0,044;
2025-06-11;-0,023;-0,095;-0,004;-0,023;0,001;0,005;0,008;-0,004;-0,004;-0,007;-0,012;-0,011;0,027;-0,018;-0,005;-0,049;-0,042;
2025-06-12;-0,028;-0,101;-0,004;-0,030;0,001;-0,000;0,002;-0,006;-0,006;-0,011;-0,019;-0,017;0,020;-0,025;-0,013;-0,058;-0,051;
2025-06-13;-0,024;-0,099;-0,004;-0,031;0,001;-0,001;-0,002;-0,006;-0,006;-0,012;-0,020;-0,018;0,014;-0,030;-0,017;-0,061;-0,049;
2025-06-16;-0,028;-0,091;-0,004;-0,024;0,001;0,000;0,001;-0,006;-0,006;-0,012;-0,019;-0,018;0,017;-0,026;-0,013;-0,060;-0,049;
2025-06-17;-0,034;-0,102;-0,004;-0,025;0,000;;-0,002;-0,007;-0,007;-0,014;-0,022;-0,021;0,016;-0,029;-0,016;-0,058;-0,049;
2025-06-18;-0,034;-0,099;-0,003;-0,021;0,002;;-0,003;-0,006;-0,006;-0,012;-0,021;-0,019;0,015;-0,032;-0,020;-0,055;-0,045;
2025-06-19;;;-0,003;;0,002;;-0,004;-0,006;-0,006;;;;0,013;-0,032;-0,020;-0,058;;
2025-06-23;-0,032;-0,101;-0,003;-0,027;0,003;;-0,004;-0,006;-0,006;-0,014;-0,023;-0,022;0,012;-0,035;-0,023;-0,057;-0,042;
2025-06-24;-0,037;-0,103;-0,003;-0,026;0,003;;-0,002;-0,005;-0,005;-0,012;-0,021;-0,020;0,018;-0,029;-0,016;-0,052;-0,042;
2025-06-25;-0,035;-0,101;-0,003;-0,026;0,003;;-0,004;-0,006;-0,006;-0,013;-0,021;-0,021;0,015;-0,031;-0,018;-0,049;-0,039;
2025-06-26;-0,036;-0,099;-0,003;-0,029;0,004;;-0,003;-0,006;-0,006;-0,014;-0,023;-0,022;0,015;-0,034;-0,019;-0,050;-0,041;
2025-06-27;-0,034;-0,095;-0,003;-0,025;0,004;;0,006;-0,004;-0,004;-0,010;-0,017;-0,016;0,026;-0,022;-0,007;-0,048;-0,037;
2025-06-30;-0,035;-0,100;-0,003;-0,021;0,005;;0,007;-0,004;-0,004;-0,009;-0,016;-0,016;0,026;-0,024;-0,009;-0,049;-0,034;
2025-07-01;-0,035;-0,096;-0,002;-0,019;0,005;;0,007;-0,003;-0,003;-0,009;-0,017;-0,016;0,026;-0,025;-0,009;-0,047;-0,034;
2025-07-02;-0,030;-0,085;-0,002;-0,019;0,005;;0,010;-0,003;-0,003;-0,007;-0,012;-0,011;0,029;-0,019;-0,004;-0,045;-0,031;
2025-07-03;-0,030;-0,072;-0,002;-0,012;0,005;;0,015;;;-0,005;-0,009;-0,008;0,036;-0,014;0,001;-0,042;-0,026;
2025-07-04;;;;;;;;-0,002;-0,002;;;;;;;;;
2025-07-07;-0,033;-0,075;-0,002;-0,016;0,003;;0,012;-0,003;-0,003;-0,007;-0,012;-0,011;0,031;-0,018;-0,002;-0,047;-0,028;
2025-07-08;-0,032;-0,079;-0,002;-0,019;0,003;;0,011;-0,003;-0,003;-0,007;-0,012;-0,011;0,029;-0,020;-0,004;-0,046;-0,029;
2025-07-09;-0,030;-0,078;-0,002;-0,021;0,003;;0,014;-0,002;-0,002;-0,005;-0,009;-0,009;0,034;-0,013;0,002;-0,047;-0,027;
2025-07-10;-0,027;-0,079;-0,002;-0,031;0,003;;0,016;-0,002;-0,002;-0,004;-0,007;-0,006;0,037;-0,009;0,006;-0,046;-0,027;
2025-07-11;-0,029;-0,081;-0,002;-0,035;0,002;;0,014;-0,003;-0,003;-0,006;-0,010;-0,009;0,034;-0,013;0,004;-0,046;-0,028;
2025-07-14;-0,027;-0,079;-0,002;-0,033;0,003;;0,012;-0,002;-0,002;-0,006;-0,010;-0,009;0,027;-0,017;-0,002;-0,045;-0,027;
2025-07-15;-0,023;-0,071;-0,002;-0,029;0,003;;0,017;-0,001;-0,001;-0,003;-0,006;-0,006;0,034;-0,014;0,002;-0,036;-0,021;
2025-07-16;-0,022;-0,073;-0,002;-0,025;0,003;;0,015;-0,001;-0,001;-0,003;-0,006;-0,005;0,029;-0,016;0,000;-0,032;-0,019;
2025-07-17;-0,023;-0,073;-0,002;-0,023;0,003;;0,016;-0,001;-0,001;-0,002;-0,004;-0,004;0,031;-0,014;0,003;-0,032;-0,016;
2025-07-18;-0,028;-0,071;-0,002;-0,025;0,002;;0,014;-0,002;-0,002;-0,005;-0,008;-0,008;0,026;-0,019;-0,004;-0,033;-0,021;
2025-07-21;-0,031;-0,067;-0,002;-0,033;0,002;;0,013;-0,002;-0,002;-0,005;-0,008;-0,008;0,024;-0,017;-0,004;-0,035;-0,019;
2025-07-22;-0,030;-0,069;-0,002;-0,036;0,002;;0,009;-0,003;-0,003;-0,007;-0,011;-0,011;0,020;-0,020;-0,009;-0,038;-0,025;
2025-07-23;-0,025;-0,065;-0,002;-0,039;0,003;;0,014;-0,002;-0,002;-0,004;-0,007;-0,006;0,025;-0,013;-0,002;-0,034;-0,025;
2025-07-24;-0,019;-0,064;-0,002;-0,036;0,001;;0,016;-0,001;-0,001;-0,002;-0,004;-0,003;0,028;-0,010;-0,001;-0,034;-0,021;
2025-07-25;-0,020;-0,065;-0,002;-0,034;0,001;;0,015;-0,002;-0,002;-0,002;-0,004;-0,003;0,027;-0,012;-0,002;-0,037;-0,020;
2025-07-28;-0,020;-0,064;-0,002;-0,039;0,001;;0,014;-0,001;-0,001;-0,002;-0,003;-0,003;0,027;-0,012;-0,003;-0,036;-0,016;
2025-07-29;-0,021;-0,062;-0,002;-0,036;0,001;;0,014;-0,002;-0,002;-0,004;-0,006;-0,007;0,026;-0,009;-0,001;-0,033;-0,013;
2025-07-30;-0,017;-0,064;-0,002;-0,031;0,000;;0,010;-0,003;-0,003;-0,005;-0,007;-0,008;0,022;-0,011;-0,004;-0,031;-0,010;
2025-07-31;-0,016;-0,063;-0,002;-0,030;0,000;;0,009;-0,003;-0,003;-0,005;-0,008;-0,009;0,021;-0,013;-0,006;-0,030;-0,005;
2025-08-01;-0,026;-0,073;-0,002;-0,032;0,001;;-0,000;-0,005;-0,005;-0,012;-0,019;-0,020;0,011;-0,025;-0,019;-0,041;-0,023;
2025-08-04;-0,027;-0,070;-0,002;-0,031;0,002;;0,003;-0,004;-0,004;-0,010;-0,015;-0,016;0,015;-0,021;-0,016;-0,038;-0,017;
2025-08-05;-0,024;-0,068;-0,002;-0,028;0,002;;0,006;-0,003;-0,003;-0,008;-0,013;-0,014;0,019;-0,018;-0,012;-0,035;-0,014;
2025-08-06;-0,032;-0,069;-0,002;-0,023;0,002;;0,004;-0,004;-0,004;-0,011;-0,016;-0,017;0,017;-0,019;-0,015;-0,038;-0,019;
2025-08-07;-0,038;-0,068;-0,002;-0,021;0,002;;0,008;-0,003;-0,003;-0,008;-0,011;-0,012;0,021;-0,013;-0,009;-0,034;-0,016;
2025-08-08;-0,037;-0,067;-0,002;-0,018;0,002;;0,008;-0,003;-0,003;-0,007;-0,011;-0,012;0,020;-0,013;-0,011;-0,037;-0,016;
2025-08-11;-0,034;-0,072;-0,001;-0,018;0,002;;0,006;-0,003;-0,003;-0,007;-0,010;-0,011;0,018;-0,013;-0,011;-0,033;-0,013;
2025-08-12;-0,035;-0,070;-0,001;-0,016;0,002;;0,006;-0,003;-0,003;-0,007;-0,010;-0,011;0,016;-0,013;-0,012;-0,033;-0,015;
2025-08-13;-0,031;-0,065;-0,001;-0,015;0,003;;0,005;-0,002;-0,002;-0,005;-0,008;-0,009;0,014;-0,012;-0,010;-0,026;-0,012;
2025-08-14;-0,027;-0,068;-0,001;-0,017;0,003;;0,007;-0,002;-0,002;-0,004;-0,006;-0,007;0,015;-0,009;-0,008;-0,027;-0,011;
2025-08-15;-0,023;-0,067;-0,001;-0,014;0,002;;0,008;-0,002;-0,002;-0,004;-0,006;-0,007;0,016;-0,007;-0,007;;-0,012;
2025-08-18;-0,019;-0,045;-0,001;-0,016;0,002;;0,006;-0,002;-0,002;-0,004;-0,006;-0,006;0,012;-0,011;-0,010;-0,028;-0,012;
2025-08-19;-0,018;-0,042;-0,001;-0,021;0,003;;0,011;-0,001;-0,001;-0,002;-0,003;-0,003;0,020;-0,005;-0,003;-0,029;-0,012;
2025-08-20;-0,013;-0,046;-0,001;-0,023;0,003;;0,011;-0,001;-0,001;-0,003;-0,004;-0,004;0,019;-0,004;-0,003;-0,031;-0,016;
2025-08-21;-0,013;-0,048;-0,001;-0,022;0,002;;0,011;-0,001;-0,001;-0,003;-0,004;-0,005;0,017;-0,007;-0,006;-0,030;-0,016;
2025-08-22;-0,009;-0,045;-0,001;-0,018;0,002;;0,015;-0,000;-0,000;-0,000;0,000;-0,000;0,022;-0,002;-0,000;-0,028;-0,012;
2025-08-25;-0,015;-0,043;-0,001;-0,015;0,001;;0,017;-0,000;-0,000;-0,001;-0,001;-0,001;0,025;-0,001;0,001;-0,026;-0,014;
2025-08-26;-0,016;-0,038;-0,001;-0,014;0,002;;0,015;-0,001;-0,001;-0,001;-0,002;-0,003;0,022;-0,003;-0,001;-0,027;-0,012;
2025-08-27;-0,013;-0,043;-0,001;-0,018;0,001;;0,011;-0,001;-0,001;-0,002;-0,003;-0,003;0,018;-0,006;-0,005;-0,030;-0,010;
2025-08-28;-0,019;-0,044;-0,001;-0,011;0,001;;0,009;-0,002;-0,002;-0,003;-0,005;-0,006;0,016;-0,007;-0,005;-0,034;-0,014;
2025-08-29;-0,018;-0,045;-0,001;-0,009;0,002;;0,009;-0,001;-0,002;-0,004;-0,006;-0,007;0,015;-0,008;-0,007;-0,033;-0,014;
2025-09-01;;;-0,001;-0,013;0,002;;0,006;-0,002;-0,002;;;;0,012;-0,009;-0,009;-0,036;;
2025-09-02;-0,020;-0,056;-0,001;-0,016;0,001;;-0,003;-0,003;-0,003;-0,008;-0,012;-0,013;0,000;-0,017;-0,017;-0,036;-0,020;
2025-09-03;-0,018;-0,055;-0,001;-0,013;0,001;;-0,002;-0,003;-0,003;-0,007;-0,011;-0,011;0,002;-0,016;-0,015;-0,035;-0,017;
2025-09-04;-0,017;-0,051;-0,001;-0,013;0,002;;0,001;-0,002;-0,002;-0,006;-0,009;-0,009;0,004;-0,013;-0,013;-0,036;-0,015;
2025-09-05;-0,021;-0,042;-0,001;-0,008;0,003;;0,005;-0,002;-0,002;-0,005;-0,008;-0,008;0,011;-0,008;-0,005;-0,034;-0,016;
2025-09-08;-0,022;-0,046;-0,000;-0,013;0,004;;0,005;-0,001;-0,001;-0,005;-0,008;-0,009;0,008;-0,009;-0,008;-0,031;-0,016;
2025-09-09;-0,021;-0,049;-0,000;-0,012;0,003;;0,007;-0,002;-0,002;-0,005;-0,008;-0,009;0,010;-0,008;-0,007;-0,026;-0,016;
2025-09-10;-0,023;-0,046;-0,000;-0,011;0,003;;0,008;-0,001;-0,001;-0,004;-0,007;-0,008;0,010;-0,009;-0,007;-0,024;-0,014;
2025-09-11;-0,022;-0,045;-0,001;-0,008;0,002;;0,009;-0,001;-0,001;-0,004;-0,006;-0,007;0,009;-0,008;-0,006;-0,021;-0,013;
2025-09-12;-0,021;-0,049;-0,001;-0,006;0,001;;0,009;-0,001;-0,001;-0,003;-0,005;-0,005;0,010;-0,007;-0,006;-0,016;-0,011;
2025-09-15;-0,027;-0,047;-0,001;-0,005;0,002;;0,010;-0,001;-0,001;-0,003;-0,005;-0,006;0,009;-0,009;-0,008;-0,016;-0,013;
2025-09-16;-0,031;-0,044;-0,000;;0,002;;0,008;-0,001;-0,001;-0,004;-0,007;-0,007;0,006;-0,011;-0,009;-0,014;-0,015;
2025-09-17;-0,028;-0,037;-0,000;-0,000;0,002;;0,010;-0,001;-0,001;-0,003;-0,005;-0,006;0,008;-0,010;-0,008;-0,009;-0,015;
2025-09-18;-0,024;-0,032;-0,000;0,003;0,001;;0,012;0,000;0,000;0,000;-0,000;0,000;0,011;-0,008;-0,005;-0,006;-0,007;
2025-09-19;-0,021;-0,026;-0,000;0,004;0,001;;0,010;0,000;0,000;0,001;0,001;0,001;0,008;-0,007;-0,005;-0,007;-0,005;
2025-09-22;-0,023;-0,026;-0,000;0,001;0,000;;0,007;-0,000;-0,000;-0,000;-0,001;-0,001;0,006;-0,008;-0,007;-0,007;-0,005;
2025-09-23;-0,024;-0,020;-0,000;0,005;-0,000;;0,009;0,000;0,000;0,000;0,000;0,000;0,008;-0,004;-0,003;-0,010;-0,004;
2025-09-24;-0,025;-0,024;-0,000;0,009;0,000;;0,004;-0,000;-0,000;-0,001;-0,001;-0,001;0,000;-0,010;-0,010;-0,005;-0,004;
2025-09-25;-0,026;-0,026;-0,000;0,007;-0,001;;-0,002;-0,002;-0,002;-0,003;-0,005;-0,005;-0,007;-0,016;-0,015;-0,006;-0,007;
2025-09-26;-0,029;-0,022;-0,000;0,003;-0,001;;-0,002;-0,001;-0,001;-0,003;-0,004;-0,004;-0,003;-0,010;-0,010;-0,012;-0,003;
2025-09-29;-0,026;-0,015;-0,000;0,008;-0,000;;-0,003;-0,001;-0,001;-0,002;-0,003;-0,003;-0,005;-0,012;-0,012;-0,008;-0,002;
2025-09-30;-0,020;-0,018;-0,000;0,008;0,000;;-0,003;-0,001;-0,001;-0,002;-0,003;-0,003;-0,004;-0,010;-0,010;-0,007;-0,003;
2025-10-01;-0,007;-0,006;0,000;0,005;0,001;;0,003;0,000;0,000;0,000;0,000;0,000;0,002;-0,006;-0,006;-0,007;-0,005;
2025-10-02;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
