
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,001;0,001;0,013;0,027;0,027;;;;;;
2025-02-19;0,080;-0,001;-0,005;-0,001;-0,008;0,022;0,007;-0,000;-0,000;0,011;0,024;0,024;0,018;0,025;0,022;0,013;0,040;
2025-02-20;0,082;-0,005;-0,005;-0,002;-0,008;0,022;0,006;-0,000;-0,000;0,011;0,023;0,023;0,020;0,028;0,024;0,010;0,037;
2025-02-21;0,079;-0,002;-0,005;-0,008;-0,007;0,022;0,004;-0,000;-0,000;0,011;0,023;0,023;0,017;0,027;0,023;0,014;0,035;
2025-02-24;0,084;-0,007;-0,005;-0,013;-0,006;0,021;0,003;;;;;;0,016;0,024;0,020;0,008;0,030;
2025-02-25;;;;;;;;0,000;-0,000;0,011;0,021;0,022;;;;;;
2025-02-26;0,084;-0,003;-0,005;-0,024;-0,005;0,025;0,005;0,000;0,000;0,012;0,024;0,024;0,019;0,030;0,025;0,008;0,027;
2025-02-27;0,089;-0,009;-0,004;-0,020;-0,004;0,021;0,001;0,001;0,001;0,011;0,022;0,023;0,014;0,026;0,020;0,008;0,028;
2025-02-28;0,086;-0,019;-0,004;-0,025;-0,004;0,019;-0,002;-0,000;-0,000;0,009;0,019;0,020;0,011;0,024;0,018;-0,001;0,023;
2025-03-03;0,088;-0,027;-0,004;;-0,006;0,021;-0,001;-0,000;-0,000;0,009;0,019;0,020;0,013;0,028;0,020;-0,007;0,023;
2025-03-04;0,084;-0,043;-0,004;;-0,005;0,007;-0,015;-0,003;-0,003;0,002;0,007;0,008;0,001;0,013;0,005;-0,012;0,009;
2025-03-05;0,073;-0,043;-0,005;;-0,008;0,010;-0,012;-0,005;-0,005;-0,001;0,004;0,005;0,002;0,019;0,009;-0,015;-0,005;
2025-03-06;0,066;-0,045;-0,005;-0,048;-0,011;0,008;-0,014;;;;;;-0,004;0,018;0,008;-0,012;-0,010;
2025-03-10;;;;;;;;-0,010;-0,010;-0,010;-0,008;-0,008;;;;;;
2025-03-11;0,047;-0,044;-0,005;-0,060;-0,011;-0,005;-0,024;;;;;;-0,017;0,006;-0,005;-0,026;-0,030;
2025-03-12;;;;;;;;-0,012;-0,012;-0,015;-0,016;-0,016;;;;;;
2025-03-13;0,052;-0,042;-0,005;-0,046;-0,011;-0,002;-0,021;;;;;;-0,017;0,005;-0,006;-0,021;-0,024;
2025-03-14;;;;-0,033;;;;-0,010;-0,010;-0,011;-0,010;-0,009;;;;;;
2025-03-17;0,055;-0,032;-0,005;;-0,011;0,005;-0,013;;;;;;-0,008;0,011;0,001;-0,013;-0,021;
2025-03-18;;;;;;;;-0,009;-0,009;-0,009;-0,008;-0,007;;;;;;
2025-03-19;0,057;-0,025;-0,005;-0,022;-0,012;0,007;-0,010;-0,009;-0,009;-0,008;-0,006;-0,005;-0,008;0,011;0,001;-0,009;-0,021;
2025-03-20;0,060;-0,023;-0,005;-0,022;-0,011;0,005;-0,012;-0,008;-0,008;-0,007;-0,004;-0,004;-0,009;0,010;-0,000;-0,008;-0,015;
2025-03-21;0,056;-0,032;-0,005;-0,029;-0,012;-0,001;-0,017;-0,010;-0,010;-0,011;-0,011;-0,010;-0,014;0,004;-0,006;-0,013;-0,022;
2025-03-24;0,058;-0,031;-0,005;-0,027;-0,012;-0,000;-0,016;-0,009;-0,009;-0,009;-0,008;-0,008;-0,014;0,005;-0,004;-0,011;-0,012;
2025-03-25;0,052;-0,039;-0,005;-0,027;-0,012;-0,004;-0,019;-0,010;-0,010;-0,012;-0,011;-0,011;-0,017;0,003;-0,007;-0,016;-0,016;
2025-03-26;0,047;-0,041;-0,005;-0,031;-0,012;-0,006;-0,021;-0,011;-0,011;-0,013;-0,014;-0,014;-0,022;0,002;-0,010;-0,016;-0,018;
2025-03-27;0,045;-0,040;-0,005;-0,031;-0,011;-0,011;-0,026;-0,011;-0,011;-0,015;-0,017;-0,017;-0,027;-0,003;-0,015;-0,015;-0,020;
2025-03-28;0,042;-0,046;-0,004;-0,041;-0,010;-0,015;-0,030;-0,013;-0,013;-0,019;-0,023;-0,023;-0,030;-0,009;-0,020;-0,021;-0,031;
2025-03-31;0,040;-0,054;-0,004;-0,043;-0,009;-0,020;-0,035;-0,013;-0,013;-0,022;-0,029;-0,029;-0,032;-0,014;-0,025;-0,026;-0,036;
2025-04-01;0,040;-0,054;-0,004;-0,042;-0,009;-0,018;-0,033;-0,013;-0,013;-0,020;-0,026;-0,026;-0,027;-0,011;-0,021;-0,023;-0,031;
2025-04-02;0,030;-0,054;-0,004;-0,040;-0,009;-0,026;-0,040;-0,014;-0,014;-0,023;-0,031;-0,031;-0,034;-0,020;-0,029;-0,025;-0,033;
2025-04-03;0,026;-0,059;-0,004;-0,040;-0,008;-0,034;-0,044;-0,016;-0,017;-0,031;-0,044;-0,045;-0,034;-0,027;-0,038;-0,038;-0,057;
2025-04-04;0,023;-0,068;-0,004;-0,048;-0,004;-0,051;-0,061;-0,018;-0,018;-0,037;-0,055;-0,056;-0,051;-0,047;-0,055;;-0,063;
2025-04-07;0,001;-0,085;-0,004;-0,062;-0,003;-0,066;-0,077;-0,022;-0,022;-0,048;-0,073;-0,074;-0,065;-0,063;-0,070;-0,059;-0,081;
2025-04-08;0,018;-0,080;-0,004;-0,057;-0,005;-0,059;-0,072;-0,020;-0,020;-0,041;-0,062;-0,062;-0,064;-0,058;-0,066;-0,060;-0,059;
2025-04-09;-0,005;-0,095;-0,004;-0,073;-0,004;-0,075;-0,087;-0,023;-0,023;-0,051;-0,079;-0,079;-0,081;-0,074;-0,082;-0,071;-0,080;
2025-04-10;0,007;-0,084;-0,004;-0,058;-0,004;-0,059;-0,070;-0,019;-0,019;-0,040;-0,061;-0,061;-0,061;-0,053;-0,061;-0,059;-0,060;
2025-04-11;0,002;-0,080;-0,004;-0,062;-0,002;-0,057;-0,068;-0,018;-0,018;-0,039;-0,060;-0,060;-0,061;-0,055;-0,064;-0,057;-0,065;
2025-04-14;0,008;-0,076;-0,004;-0,051;-0,002;-0,050;-0,060;-0,016;-0,016;-0,035;-0,053;-0,053;-0,052;-0,045;-0,054;-0,051;-0,056;
2025-04-15;0,014;-0,068;-0,004;-0,046;-0,003;-0,039;-0,050;-0,014;-0,014;-0,030;-0,045;-0,045;-0,040;-0,034;-0,042;-0,045;-0,052;
2025-04-16;0,007;-0,070;-0,004;-0,048;-0,002;-0,044;-0,053;-0,016;-0,016;-0,034;-0,052;-0,052;-0,045;-0,040;-0,048;-0,049;-0,063;
2025-04-17;0,001;-0,074;-0,004;;-0,003;;;-0,017;-0,017;-0,036;-0,055;-0,055;-0,046;-0,040;-0,050;-0,051;-0,069;
2025-04-22;-0,010;-0,072;-0,003;-0,045;-0,002;-0,050;-0,058;-0,018;-0,018;-0,040;-0,061;-0,062;-0,046;-0,041;-0,050;-0,055;-0,080;
2025-04-23;0,004;-0,065;-0,004;-0,025;-0,003;-0,037;-0,044;;;;;;-0,031;-0,027;-0,034;-0,039;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,013;-0,013;-0,028;-0,041;-0,042;;;;;;
2025-04-29;0,010;-0,058;-0,003;-0,012;-0,002;-0,033;-0,040;-0,013;-0,013;-0,027;-0,041;-0,042;-0,025;-0,027;-0,034;-0,037;-0,053;
2025-04-30;0,015;-0,064;-0,003;-0,016;-0,001;-0,026;-0,034;-0,012;-0,012;-0,025;-0,038;-0,038;-0,016;-0,019;-0,026;-0,033;-0,057;
2025-05-02;0,016;-0,059;-0,003;-0,012;-0,002;-0,019;-0,028;-0,010;-0,010;-0,019;-0,029;-0,029;-0,011;-0,016;-0,022;-0,025;-0,042;
2025-05-05;0,016;-0,058;-0,003;-0,013;-0,003;-0,018;-0,027;;;;;;-0,011;-0,015;-0,021;-0,022;-0,042;
2025-05-06;;;;;;;;-0,011;-0,011;-0,022;-0,033;-0,034;;;;;;
2025-05-07;0,005;-0,056;-0,003;-0,014;-0,002;-0,020;-0,029;-0,010;-0,010;-0,021;-0,031;-0,031;-0,016;-0,019;-0,025;-0,026;-0,045;
2025-05-08;-0,002;-0,052;-0,003;-0,001;-0,002;-0,020;-0,029;-0,010;-0,010;-0,020;-0,030;-0,030;-0,015;-0,014;-0,022;-0,024;-0,041;
2025-05-09;0,002;-0,044;-0,003;0,003;-0,002;-0,017;-0,027;-0,009;-0,009;-0,018;-0,027;-0,027;-0,015;-0,013;-0,021;-0,020;-0,038;
2025-05-12;0,002;-0,031;-0,003;0,003;-0,004;-0,011;-0,021;-0,008;-0,008;-0,013;-0,017;-0,017;-0,006;-0,001;-0,008;-0,008;-0,024;
2025-05-13;-0,001;-0,016;-0,003;0,006;-0,005;-0,008;-0,019;-0,007;-0,007;-0,012;-0,016;-0,016;-0,004;0,001;-0,005;-0,013;-0,022;
2025-05-14;-0,007;-0,016;-0,003;0,012;-0,004;-0,008;-0,017;-0,007;-0,007;-0,012;-0,016;-0,016;-0,004;-0,001;-0,007;-0,008;-0,022;
2025-05-15;-0,016;-0,015;-0,003;0,012;-0,004;-0,006;-0,016;-0,007;-0,007;-0,011;-0,014;-0,015;-0,005;0,002;-0,006;-0,007;-0,022;
2025-05-16;-0,004;-0,012;-0,002;0,012;-0,003;-0,005;-0,015;-0,006;-0,006;-0,009;-0,012;-0,012;-0,007;0,001;-0,007;-0,006;-0,016;
2025-05-19;-0,002;-0,023;-0,002;0,013;-0,003;-0,006;-0,017;-0,006;-0,006;-0,010;-0,013;-0,013;-0,008;0,000;-0,008;-0,012;-0,019;
2025-05-20;0,002;-0,016;-0,002;0,014;-0,003;-0,002;-0,014;-0,005;-0,005;-0,008;-0,010;-0,010;-0,005;0,003;-0,006;-0,011;-0,019;
2025-05-21;-0,004;-0,025;-0,002;0,007;-0,004;-0,004;-0,014;-0,007;-0,007;-0,011;-0,014;-0,014;-0,008;-0,000;-0,009;-0,012;-0,025;
2025-05-22;-0,009;-0,037;-0,002;0,006;-0,005;-0,012;-0,023;-0,008;-0,008;-0,014;-0,019;-0,019;-0,020;-0,011;-0,019;-0,014;-0,027;
2025-05-23;-0,012;-0,036;-0,002;-0,002;-0,003;-0,013;-0,025;-0,008;-0,008;-0,016;-0,024;-0,024;-0,022;-0,014;-0,022;-0,017;-0,035;
2025-05-26;;;-0,002;0,005;-0,003;-0,007;-0,017;-0,008;-0,008;;;;-0,013;-0,008;-0,016;-0,017;;
2025-05-27;-0,004;-0,032;-0,002;0,013;-0,003;-0,004;-0,015;-0,006;-0,006;-0,011;-0,016;-0,016;-0,013;-0,008;-0,015;-0,013;-0,026;
2025-05-28;-0,003;-0,032;-0,002;0,011;-0,003;-0,004;-0,016;-0,006;-0,006;-0,011;-0,016;-0,016;-0,013;-0,008;-0,014;-0,013;-0,022;
2025-05-30;-0,005;-0,031;-0,002;0,004;-0,002;-0,007;-0,016;-0,006;-0,006;-0,012;-0,017;-0,017;-0,012;-0,009;-0,015;-0,016;-0,026;
2025-06-02;-0,008;-0,038;-0,002;0,002;-0,001;-0,008;-0,018;;;;;;-0,014;-0,013;-0,018;-0,021;-0,030;
2025-06-03;;;;;;;;-0,005;-0,006;-0,011;-0,017;-0,017;;;;;;
2025-06-04;0,002;-0,026;-0,002;0,010;-0,001;-0,002;-0,012;-0,004;-0,004;-0,008;-0,011;-0,011;-0,007;-0,007;-0,012;-0,012;-0,017;
2025-06-05;-0,003;-0,028;-0,001;0,007;-0,000;-0,003;-0,012;-0,004;-0,004;-0,008;-0,013;-0,012;-0,006;-0,008;-0,013;-0,012;-0,021;
2025-06-09;0,001;-0,020;-0,002;0,006;-0,002;;;-0,004;-0,004;-0,006;-0,008;-0,008;-0,003;-0,005;-0,009;-0,006;-0,014;
2025-06-10;0,003;-0,018;-0,001;0,010;-0,001;0,004;-0,007;-0,003;-0,003;-0,004;-0,006;-0,005;-0,004;-0,005;-0,008;-0,006;-0,016;
2025-06-11;0,006;-0,014;-0,001;0,012;-0,002;0,005;-0,007;-0,002;-0,002;-0,004;-0,005;-0,005;-0,007;-0,006;-0,008;-0,003;-0,014;
2025-06-12;0,000;-0,020;-0,001;0,005;-0,001;-0,000;-0,013;-0,004;-0,004;-0,007;-0,012;-0,011;-0,014;-0,013;-0,016;-0,012;-0,023;
2025-06-13;0,004;-0,018;-0,001;0,004;-0,001;-0,001;-0,016;-0,004;-0,004;-0,008;-0,013;-0,012;-0,020;-0,017;-0,021;-0,015;-0,021;
2025-06-16;0,000;-0,010;-0,001;0,011;-0,001;0,000;-0,013;-0,004;-0,004;-0,008;-0,012;-0,012;-0,016;-0,013;-0,017;-0,014;-0,021;
2025-06-17;-0,006;-0,021;-0,001;0,010;-0,002;;-0,016;-0,005;-0,005;-0,010;-0,015;-0,015;-0,018;-0,017;-0,020;-0,012;-0,021;
2025-06-18;-0,005;-0,018;-0,001;0,014;-0,000;;-0,017;-0,004;-0,004;-0,008;-0,014;-0,013;-0,019;-0,020;-0,023;-0,009;-0,017;
2025-06-19;;;-0,001;;-0,000;;-0,018;-0,004;-0,004;;;;-0,021;-0,019;-0,023;-0,012;;
2025-06-23;-0,003;-0,020;-0,001;0,008;0,000;;-0,019;-0,004;-0,004;-0,010;-0,016;-0,016;-0,022;-0,022;-0,027;-0,011;-0,014;
2025-06-24;-0,008;-0,022;-0,001;0,009;0,001;;-0,016;-0,004;-0,004;-0,008;-0,014;-0,014;-0,016;-0,016;-0,020;-0,006;-0,014;
2025-06-25;-0,007;-0,020;-0,001;0,009;0,000;;-0,018;-0,004;-0,004;-0,009;-0,014;-0,015;-0,018;-0,018;-0,021;-0,003;-0,011;
2025-06-26;-0,007;-0,018;-0,000;0,006;0,002;;-0,017;-0,004;-0,004;-0,010;-0,016;-0,016;-0,018;-0,021;-0,023;-0,004;-0,013;
2025-06-27;-0,005;-0,014;-0,000;0,010;0,002;;-0,008;-0,002;-0,002;-0,006;-0,010;-0,010;-0,007;-0,009;-0,011;-0,002;-0,009;
2025-06-30;-0,006;-0,019;-0,000;0,014;0,003;;-0,008;-0,002;-0,002;-0,006;-0,009;-0,009;-0,008;-0,012;-0,012;-0,003;-0,006;
2025-07-01;-0,006;-0,015;-0,000;0,017;0,003;;-0,007;-0,002;-0,002;-0,006;-0,010;-0,010;-0,008;-0,013;-0,013;-0,001;-0,006;
2025-07-02;-0,001;-0,004;-0,000;0,016;0,003;;-0,004;-0,001;-0,001;-0,003;-0,005;-0,005;-0,004;-0,006;-0,007;0,001;-0,002;
2025-07-03;-0,001;0,009;0,000;0,023;0,003;;0,001;;;-0,001;-0,002;-0,002;0,002;-0,002;-0,003;0,004;0,002;
2025-07-04;;;;;;;;0,000;0,000;;;;;;;;;
2025-07-07;-0,004;0,007;-0,000;0,020;0,001;;-0,002;-0,001;-0,001;-0,003;-0,005;-0,005;-0,003;-0,006;-0,006;-0,001;0,000;
2025-07-08;-0,004;0,002;-0,000;0,016;0,000;;-0,004;-0,001;-0,001;-0,003;-0,005;-0,005;-0,005;-0,007;-0,007;0,000;-0,001;
2025-07-09;-0,002;0,003;-0,000;0,014;0,001;;-0,000;-0,000;-0,000;-0,001;-0,002;-0,003;0,000;-0,001;-0,001;-0,001;0,001;
2025-07-10;0,002;0,002;0,000;0,004;0,001;;0,001;0,000;0,000;0,000;0,000;0,000;0,003;0,003;0,003;0,000;0,001;
2025-07-11;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
