
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-18;-0,027;-0,005;0,035;0,068;-0,166;-0,013;-0,159;0,000;0,011;;-0,004;-0,010;-0,010;-0,012;-0,019;-0,016;0,029;
2024-12-19;-0,034;-0,016;0,026;0,059;-0,176;-0,014;-0,164;-0,002;0,000;;-0,013;-0,014;-0,013;-0,018;-0,028;-0,025;0,020;
2024-12-20;-0,036;-0,017;0,022;0,056;-0,180;-0,013;-0,161;-0,002;-0,011;;-0,016;;;;;;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,009;-0,009;-0,011;-0,013;-0,012;;
2025-02-19;-0,025;-0,014;0,020;0,068;-0,194;-0,011;-0,122;-0,002;0,022;;0,019;-0,010;-0,010;-0,012;-0,016;-0,015;0,053;
2025-02-20;-0,027;-0,019;0,018;0,070;-0,198;-0,011;-0,123;-0,002;0,022;;0,018;-0,011;-0,010;-0,013;-0,017;-0,016;0,054;
2025-02-21;-0,028;-0,022;0,015;0,067;-0,195;-0,011;-0,128;-0,001;0,022;;0,017;-0,010;-0,010;-0,013;-0,017;-0,016;0,052;
2025-02-24;-0,031;-0,030;0,010;0,072;-0,200;-0,011;-0,133;-0,001;0,021;;0,015;;;;;;0,050;
2025-02-25;;;;;;;;;;;;-0,010;-0,010;-0,013;-0,019;-0,017;;
2025-02-26;-0,033;-0,028;0,010;0,072;-0,196;-0,011;-0,145;0,000;0,025;;0,017;-0,010;-0,010;-0,012;-0,017;-0,015;0,053;
2025-02-27;-0,032;-0,029;0,009;0,077;-0,202;-0,011;-0,140;0,001;0,021;;0,013;-0,010;-0,009;-0,012;-0,018;-0,016;0,049;
2025-02-28;-0,038;-0,033;0,000;0,073;-0,212;-0,011;-0,145;0,001;0,019;;0,010;-0,011;-0,010;-0,015;-0,022;-0,020;0,046;
2025-03-03;-0,038;-0,034;-0,000;0,075;-0,220;-0,011;;-0,000;0,021;;0,011;-0,011;-0,010;-0,014;-0,021;-0,019;0,047;
2025-03-04;-0,049;-0,052;-0,013;0,071;-0,236;-0,011;;0,001;0,007;;-0,003;-0,013;-0,013;-0,022;-0,033;-0,032;0,035;
2025-03-05;-0,059;-0,058;-0,022;0,060;-0,236;-0,011;;-0,003;0,010;;-0,000;-0,015;-0,015;-0,024;-0,036;-0,034;0,036;
2025-03-06;-0,063;-0,062;-0,026;0,054;-0,238;-0,011;-0,168;-0,006;0,008;;-0,002;;;;;;0,031;
2025-03-10;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,048;-0,047;;
2025-03-11;-0,081;-0,080;-0,046;0,035;-0,237;-0,011;-0,180;-0,006;-0,005;;-0,012;;;;;;0,017;
2025-03-12;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,057;-0,055;;
2025-03-13;-0,075;-0,075;-0,040;0,040;-0,235;-0,011;-0,166;-0,006;-0,002;;-0,009;;;;;;0,017;
2025-03-14;;;;;;;-0,154;;;;;-0,020;-0,020;-0,034;-0,050;-0,049;;
2025-03-17;-0,072;-0,069;-0,036;0,042;-0,225;-0,011;;-0,006;0,005;;-0,001;;;;;;0,026;
2025-03-18;;;;;;;;;;;;-0,020;-0,019;-0,033;-0,048;-0,046;;
2025-03-19;-0,070;-0,066;-0,033;0,044;-0,218;-0,011;-0,142;-0,007;0,007;;0,002;-0,019;-0,019;-0,032;-0,046;-0,045;0,026;
2025-03-20;-0,066;-0,062;-0,028;0,047;-0,216;-0,011;-0,142;-0,006;0,005;;0,000;-0,019;-0,018;-0,031;-0,045;-0,043;0,025;
2025-03-21;-0,072;-0,069;-0,034;0,043;-0,225;-0,011;-0,149;-0,006;-0,001;;-0,004;-0,020;-0,020;-0,035;-0,051;-0,050;0,020;
2025-03-24;-0,066;-0,061;-0,029;0,045;-0,224;-0,011;-0,147;-0,007;-0,000;;-0,004;-0,020;-0,020;-0,033;-0,048;-0,047;0,021;
2025-03-25;-0,070;-0,065;-0,032;0,040;-0,232;-0,011;-0,148;-0,007;-0,004;;-0,007;-0,021;-0,020;-0,035;-0,052;-0,051;0,017;
2025-03-26;-0,071;-0,066;-0,033;0,035;-0,234;-0,011;-0,151;-0,007;-0,006;;-0,009;-0,021;-0,021;-0,037;-0,054;-0,053;0,012;
2025-03-27;-0,073;-0,068;-0,036;0,033;-0,233;-0,011;-0,151;-0,006;-0,011;;-0,014;-0,022;-0,022;-0,039;-0,057;-0,056;0,007;
2025-03-28;-0,082;-0,078;-0,044;0,030;-0,239;-0,011;-0,162;-0,005;-0,015;;-0,018;-0,023;-0,023;-0,042;-0,063;-0,062;0,004;
2025-03-31;-0,087;-0,083;-0,050;0,028;-0,247;-0,011;-0,163;-0,004;-0,020;;-0,022;-0,024;-0,024;-0,045;-0,069;-0,068;0,002;
2025-04-01;-0,083;-0,081;-0,047;0,028;-0,247;-0,011;-0,162;-0,004;-0,018;;-0,021;-0,023;-0,023;-0,043;-0,066;-0,065;0,007;
2025-04-02;-0,086;-0,083;-0,049;0,018;-0,247;-0,011;-0,160;-0,004;-0,026;;-0,028;-0,024;-0,024;-0,047;-0,071;-0,070;0,001;
2025-04-03;-0,104;-0,104;-0,065;0,013;-0,252;-0,011;-0,160;-0,003;-0,034;;-0,032;-0,027;-0,027;-0,055;-0,084;-0,084;0,000;
2025-04-04;-0,109;-0,116;-0,071;0,011;-0,261;-0,010;-0,168;0,001;-0,051;;-0,048;-0,028;-0,028;-0,060;-0,096;-0,095;-0,016;
2025-04-07;-0,130;-0,127;-0,090;-0,011;-0,278;-0,011;-0,183;0,002;-0,066;;-0,064;-0,032;-0,032;-0,071;-0,113;-0,113;-0,031;
2025-04-08;-0,114;-0,112;-0,073;0,006;-0,273;-0,011;-0,177;0,000;-0,059;;-0,060;-0,030;-0,030;-0,065;-0,102;-0,102;-0,029;
2025-04-09;-0,131;-0,132;-0,090;-0,017;-0,288;-0,011;-0,193;0,002;-0,075;;-0,075;-0,033;-0,033;-0,075;-0,119;-0,118;-0,046;
2025-04-10;-0,112;-0,114;-0,071;-0,006;-0,277;-0,010;-0,178;0,002;-0,059;;-0,058;-0,029;-0,029;-0,064;-0,101;-0,100;-0,027;
2025-04-11;-0,114;-0,118;-0,073;-0,010;-0,273;-0,010;-0,182;0,003;-0,057;;-0,056;-0,028;-0,028;-0,063;-0,101;-0,099;-0,027;
2025-04-14;-0,107;-0,110;-0,067;-0,004;-0,269;-0,010;-0,172;0,003;-0,050;;-0,048;-0,026;-0,026;-0,058;-0,093;-0,092;-0,018;
2025-04-15;-0,102;-0,103;-0,061;0,002;-0,261;-0,010;-0,166;0,003;-0,039;;-0,037;-0,025;-0,024;-0,054;-0,085;-0,084;-0,006;
2025-04-16;-0,111;-0,109;-0,067;-0,005;-0,263;-0,010;-0,168;0,003;-0,044;;-0,041;-0,026;-0,026;-0,058;-0,092;-0,091;-0,010;
2025-04-17;-0,116;-0,113;-0,072;-0,011;-0,267;-0,010;;0,002;;;;-0,027;-0,027;-0,060;-0,095;-0,095;-0,012;
2025-04-22;-0,124;-0,120;-0,082;-0,022;-0,265;-0,010;-0,165;0,004;-0,050;-0,068;-0,046;-0,028;-0,028;-0,064;-0,102;-0,101;-0,012;
2025-04-23;-0,106;-0,099;-0,063;-0,008;-0,258;-0,010;-0,146;0,002;-0,037;-0,055;-0,032;;;;;;0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,023;-0,023;-0,051;-0,081;-0,081;;
2025-04-29;-0,100;-0,098;-0,058;-0,002;-0,251;-0,010;-0,132;0,003;-0,033;-0,052;-0,028;-0,023;-0,023;-0,051;-0,082;-0,081;0,009;
2025-04-30;-0,102;-0,101;-0,059;0,003;-0,257;-0,010;-0,136;0,004;-0,026;-0,044;-0,022;-0,022;-0,022;-0,049;-0,078;-0,078;0,018;
2025-05-02;-0,090;-0,090;-0,048;0,003;-0,252;-0,010;-0,132;0,003;-0,019;-0,040;-0,015;-0,020;-0,020;-0,043;-0,069;-0,068;0,023;
2025-05-05;-0,089;-0,088;-0,048;0,003;-0,251;-0,010;-0,133;0,003;-0,018;-0,039;-0,015;;;;;;0,023;
2025-05-06;;;;;;;;;;;;-0,021;-0,021;-0,046;-0,074;-0,073;;
2025-05-07;-0,091;-0,089;-0,050;-0,007;-0,249;-0,009;-0,134;0,003;-0,020;-0,043;-0,017;-0,020;-0,020;-0,044;-0,071;-0,071;0,018;
2025-05-08;-0,089;-0,084;-0,048;-0,014;-0,245;-0,009;-0,121;0,004;-0,020;-0,043;-0,017;-0,020;-0,020;-0,044;-0,070;-0,069;0,019;
2025-05-09;-0,086;-0,079;-0,045;-0,011;-0,237;-0,009;-0,117;0,004;-0,017;-0,039;-0,015;-0,019;-0,019;-0,042;-0,067;-0,066;0,020;
2025-05-12;-0,076;-0,065;-0,037;-0,010;-0,224;-0,009;-0,117;0,001;-0,011;-0,032;-0,008;-0,018;-0,018;-0,036;-0,057;-0,056;0,029;
2025-05-13;-0,075;-0,066;-0,033;-0,013;-0,209;-0,009;-0,114;0,001;-0,008;-0,031;-0,007;-0,017;-0,017;-0,036;-0,056;-0,055;0,031;
2025-05-14;-0,074;-0,068;-0,033;-0,019;-0,209;-0,009;-0,108;0,001;-0,008;-0,032;-0,004;-0,017;-0,017;-0,036;-0,056;-0,055;0,030;
2025-05-15;-0,074;-0,069;-0,031;-0,028;-0,208;-0,009;-0,108;0,002;-0,006;-0,031;-0,004;-0,017;-0,017;-0,035;-0,055;-0,054;0,029;
2025-05-16;-0,069;-0,064;-0,027;-0,016;-0,204;-0,009;-0,108;0,003;-0,005;-0,032;-0,003;-0,016;-0,016;-0,033;-0,052;-0,051;0,027;
2025-05-19;-0,072;-0,067;-0,030;-0,014;-0,216;-0,009;-0,107;0,002;-0,006;-0,034;-0,004;-0,016;-0,016;-0,033;-0,053;-0,052;0,026;
2025-05-20;-0,071;-0,065;-0,028;-0,010;-0,209;-0,009;-0,106;0,002;-0,002;-0,029;-0,002;-0,015;-0,015;-0,032;-0,050;-0,049;0,029;
2025-05-21;-0,076;-0,072;-0,034;-0,017;-0,218;-0,009;-0,113;0,001;-0,004;-0,033;-0,002;-0,017;-0,017;-0,034;-0,054;-0,053;0,027;
2025-05-22;-0,078;-0,077;-0,035;-0,021;-0,230;-0,009;-0,114;0,001;-0,012;-0,039;-0,011;-0,018;-0,018;-0,038;-0,060;-0,058;0,014;
2025-05-23;-0,084;-0,081;-0,040;-0,024;-0,229;-0,009;-0,122;0,003;-0,013;-0,041;-0,013;-0,018;-0,018;-0,040;-0,064;-0,063;0,013;
2025-05-26;;;;;;-0,009;-0,115;0,002;-0,007;-0,034;-0,005;-0,018;-0,018;;;;0,022;
2025-05-27;-0,076;-0,073;-0,031;-0,016;-0,225;-0,009;-0,107;0,003;-0,004;-0,032;-0,003;-0,016;-0,016;-0,035;-0,056;-0,055;0,021;
2025-05-28;-0,074;-0,070;-0,029;-0,015;-0,225;-0,009;-0,109;0,003;-0,004;-0,031;-0,003;-0,016;-0,016;-0,035;-0,056;-0,055;0,021;
2025-05-30;-0,076;-0,074;-0,032;-0,017;-0,224;-0,008;-0,116;0,004;-0,007;-0,035;-0,004;-0,016;-0,016;-0,035;-0,057;-0,056;0,022;
2025-06-02;-0,080;-0,079;-0,036;-0,020;-0,231;-0,008;-0,118;0,004;-0,008;-0,037;-0,006;;;;;;0,020;
2025-06-03;;;;;;;;;;;;-0,016;-0,016;-0,035;-0,057;-0,056;;
2025-06-04;-0,070;-0,067;-0,024;-0,010;-0,219;-0,008;-0,110;0,004;-0,002;-0,031;0,000;-0,014;-0,014;-0,031;-0,051;-0,050;0,027;
2025-06-05;-0,072;-0,071;-0,027;-0,016;-0,221;-0,008;-0,113;0,005;-0,003;-0,032;0,000;-0,014;-0,014;-0,032;-0,053;-0,052;0,028;
2025-06-09;-0,066;-0,064;-0,022;-0,011;-0,213;-0,008;-0,114;0,003;;;;-0,014;-0,014;-0,030;-0,049;-0,047;0,031;
2025-06-10;-0,067;-0,064;-0,023;-0,009;-0,211;-0,008;-0,111;0,004;0,004;-0,026;0,005;-0,013;-0,013;-0,028;-0,046;-0,045;0,030;
2025-06-11;-0,065;-0,063;-0,022;-0,006;-0,207;-0,008;-0,108;0,004;0,005;-0,025;0,006;-0,013;-0,013;-0,027;-0,046;-0,044;0,028;
2025-06-12;-0,073;-0,073;-0,029;-0,012;-0,213;-0,008;-0,115;0,005;-0,000;-0,030;-0,001;-0,014;-0,014;-0,031;-0,052;-0,050;0,021;
2025-06-13;-0,072;-0,073;-0,028;-0,008;-0,211;-0,008;-0,116;0,005;-0,001;-0,031;-0,004;-0,014;-0,014;-0,032;-0,053;-0,051;0,015;
2025-06-16;-0,072;-0,073;-0,027;-0,012;-0,203;-0,008;-0,109;0,004;0,000;-0,029;-0,001;-0,014;-0,014;-0,032;-0,053;-0,051;0,018;
2025-06-17;-0,073;-0,073;-0,028;-0,018;-0,214;-0,008;-0,110;0,004;;-0,034;-0,004;-0,015;-0,015;-0,033;-0,055;-0,054;0,016;
2025-06-18;-0,069;-0,069;-0,024;-0,018;-0,211;-0,007;-0,107;0,005;;-0,036;-0,005;-0,014;-0,014;-0,032;-0,054;-0,052;0,015;
2025-06-19;;;;;;-0,007;;0,005;;-0,035;-0,006;-0,014;-0,014;;;;0,013;
2025-06-23;-0,068;-0,066;-0,025;-0,015;-0,213;-0,007;-0,112;0,006;;-0,039;-0,007;-0,014;-0,014;-0,033;-0,056;-0,055;0,012;
2025-06-24;-0,067;-0,065;-0,023;-0,020;-0,215;-0,007;-0,111;0,006;;-0,036;-0,004;-0,014;-0,014;-0,032;-0,054;-0,053;0,018;
2025-06-25;-0,065;-0,066;-0,021;-0,019;-0,213;-0,007;-0,111;0,006;;-0,041;-0,006;-0,014;-0,014;-0,033;-0,055;-0,054;0,016;
2025-06-26;-0,066;-0,068;-0,021;-0,020;-0,211;-0,007;-0,114;0,007;;-0,044;-0,005;-0,014;-0,014;-0,033;-0,056;-0,055;0,016;
2025-06-27;-0,062;-0,062;-0,015;-0,018;-0,207;-0,007;-0,110;0,007;;-0,035;0,004;-0,012;-0,012;-0,030;-0,050;-0,049;0,027;
2025-06-30;-0,060;-0,060;-0,014;-0,018;-0,212;-0,007;-0,106;0,008;;-0,037;0,005;-0,012;-0,012;-0,029;-0,050;-0,049;0,026;
2025-07-01;-0,060;-0,061;-0,015;-0,018;-0,208;-0,007;-0,104;0,009;;-0,038;0,005;-0,012;-0,012;-0,029;-0,050;-0,049;0,027;
2025-07-02;-0,057;-0,055;-0,014;-0,013;-0,197;-0,007;-0,104;0,008;;-0,031;0,008;-0,011;-0,011;-0,027;-0,046;-0,045;0,030;
2025-07-03;-0,054;-0,050;-0,009;-0,014;-0,184;-0,007;-0,097;0,008;;-0,029;0,013;;;-0,025;-0,042;-0,041;0,036;
2025-07-04;;;;;;;;;;;;-0,010;-0,010;;;;;
2025-07-07;-0,056;-0,053;-0,011;-0,017;-0,186;-0,007;-0,101;0,007;;-0,031;0,010;-0,011;-0,011;-0,027;-0,045;-0,044;0,032;
2025-07-08;-0,057;-0,054;-0,011;-0,016;-0,191;-0,007;-0,104;0,006;;-0,032;0,008;-0,012;-0,011;-0,027;-0,045;-0,044;0,030;
2025-07-09;-0,055;-0,051;-0,009;-0,014;-0,190;-0,007;-0,106;0,006;;-0,028;0,012;-0,011;-0,010;-0,025;-0,042;-0,042;0,034;
2025-07-10;-0,054;-0,050;-0,009;-0,010;-0,191;-0,007;-0,116;0,006;;-0,025;0,014;-0,010;-0,010;-0,024;-0,040;-0,039;0,037;
2025-07-11;-0,055;-0,051;-0,011;-0,012;-0,193;-0,007;-0,120;0,005;;-0,028;0,012;-0,011;-0,011;-0,026;-0,043;-0,042;0,034;
2025-07-14;-0,054;-0,050;-0,010;-0,011;-0,191;-0,006;-0,118;0,006;;-0,030;0,010;-0,011;-0,011;-0,025;-0,043;-0,042;0,028;
2025-07-15;-0,049;-0,046;-0,004;-0,007;-0,183;-0,006;-0,114;0,007;;-0,028;0,015;-0,009;-0,009;-0,023;-0,040;-0,039;0,034;
2025-07-16;-0,046;-0,046;-0,002;-0,006;-0,185;-0,006;-0,110;0,006;;-0,030;0,013;-0,009;-0,009;-0,023;-0,039;-0,038;0,030;
2025-07-17;-0,044;-0,042;0,001;-0,007;-0,185;-0,006;-0,108;0,006;;-0,031;0,014;-0,009;-0,009;-0,022;-0,038;-0,037;0,031;
2025-07-18;-0,048;-0,045;-0,003;-0,012;-0,182;-0,006;-0,110;0,005;;-0,037;0,012;-0,011;-0,011;-0,025;-0,041;-0,041;0,027;
2025-07-21;-0,048;-0,045;-0,003;-0,015;-0,179;-0,006;-0,118;0,005;;-0,037;0,010;-0,010;-0,010;-0,025;-0,042;-0,041;0,025;
2025-07-22;-0,052;-0,050;-0,009;-0,014;-0,181;-0,006;-0,121;0,006;;-0,039;0,007;-0,011;-0,011;-0,026;-0,044;-0,044;0,020;
2025-07-23;-0,051;-0,045;-0,006;-0,008;-0,177;-0,006;-0,124;0,006;;-0,033;0,011;-0,010;-0,010;-0,024;-0,040;-0,039;0,026;
2025-07-24;-0,048;-0,045;-0,003;-0,003;-0,176;-0,006;-0,121;0,004;;-0,030;0,014;-0,010;-0,009;-0,022;-0,037;-0,036;0,029;
2025-07-25;-0,048;-0,047;-0,003;-0,004;-0,177;-0,006;-0,119;0,004;;-0,031;0,012;-0,010;-0,010;-0,022;-0,037;-0,036;0,027;
2025-07-28;-0,045;-0,044;-0,002;-0,003;-0,176;-0,006;-0,124;0,004;;-0,031;0,012;-0,010;-0,009;-0,022;-0,037;-0,036;0,028;
2025-07-29;-0,042;-0,042;0,001;-0,005;-0,174;-0,006;-0,121;0,004;;-0,036;0,011;-0,011;-0,011;-0,024;-0,039;-0,040;0,027;
2025-07-30;-0,040;-0,040;0,004;-0,000;-0,176;-0,006;-0,116;0,003;;-0,039;0,008;-0,011;-0,011;-0,025;-0,041;-0,041;0,023;
2025-07-31;-0,037;-0,040;0,009;0,001;-0,175;-0,006;-0,115;0,003;;-0,042;0,007;-0,011;-0,011;-0,025;-0,041;-0,042;0,022;
2025-08-01;-0,051;-0,056;-0,006;-0,010;-0,184;-0,006;-0,117;0,004;;-0,052;-0,002;-0,014;-0,014;-0,032;-0,052;-0,053;0,012;
2025-08-04;-0,047;-0,051;-0,004;-0,010;-0,182;-0,006;-0,116;0,005;;-0,051;0,001;-0,013;-0,012;-0,030;-0,049;-0,050;0,016;
2025-08-05;-0,044;-0,046;-0,001;-0,007;-0,180;-0,006;-0,113;0,006;;-0,048;0,004;-0,012;-0,012;-0,028;-0,046;-0,047;0,020;
2025-08-06;-0,048;-0,049;-0,006;-0,015;-0,181;-0,006;-0,108;0,006;;-0,050;0,002;-0,013;-0,012;-0,030;-0,049;-0,050;0,018;
2025-08-07;-0,044;-0,047;-0,003;-0,022;-0,180;-0,006;-0,106;0,006;;-0,044;0,006;-0,011;-0,011;-0,027;-0,044;-0,045;0,022;
2025-08-08;-0,045;-0,049;-0,005;-0,020;-0,179;-0,006;-0,103;0,005;;-0,043;0,005;-0,012;-0,011;-0,027;-0,044;-0,045;0,020;
2025-08-11;-0,042;-0,047;-0,004;-0,018;-0,184;-0,006;-0,103;0,006;;-0,044;0,004;-0,011;-0,011;-0,026;-0,043;-0,044;0,019;
2025-08-12;-0,044;-0,049;-0,006;-0,019;-0,182;-0,006;-0,101;0,005;;-0,044;0,004;-0,011;-0,011;-0,027;-0,044;-0,044;0,016;
2025-08-13;-0,040;-0,043;-0,002;-0,014;-0,176;-0,006;-0,100;0,006;;-0,042;0,003;-0,010;-0,010;-0,025;-0,041;-0,042;0,015;
2025-08-14;-0,039;-0,041;-0,000;-0,011;-0,180;-0,005;-0,102;0,006;;-0,040;0,004;-0,010;-0,010;-0,024;-0,040;-0,040;0,015;
2025-08-15;-0,040;-0,042;-0,001;-0,006;-0,179;-0,005;-0,099;0,005;;-0,038;0,006;-0,010;-0,010;-0,024;-0,039;-0,040;0,017;
2025-08-18;-0,039;-0,042;0,000;-0,002;-0,157;-0,005;-0,101;0,006;;-0,039;0,004;-0,010;-0,010;-0,024;-0,039;-0,039;0,013;
2025-08-19;-0,039;-0,040;-0,000;-0,001;-0,154;-0,005;-0,106;0,006;;-0,034;0,009;-0,009;-0,009;-0,022;-0,036;-0,036;0,020;
2025-08-20;-0,041;-0,043;-0,003;0,003;-0,158;-0,005;-0,108;0,006;;-0,032;0,009;-0,009;-0,009;-0,022;-0,037;-0,037;0,020;
2025-08-21;-0,041;-0,043;-0,003;0,004;-0,160;-0,005;-0,107;0,005;;-0,034;0,009;-0,010;-0,010;-0,023;-0,037;-0,038;0,018;
2025-08-22;-0,038;-0,038;0,000;0,007;-0,157;-0,005;-0,104;0,005;;-0,029;0,013;-0,008;-0,008;-0,020;-0,033;-0,033;0,023;
2025-08-25;-0,039;-0,035;-0,001;0,002;-0,155;-0,005;-0,100;0,005;;-0,029;0,015;-0,009;-0,008;-0,020;-0,034;-0,034;0,025;
2025-08-26;-0,039;-0,034;-0,001;0,000;-0,150;-0,005;-0,099;0,005;;-0,032;0,013;-0,009;-0,009;-0,021;-0,035;-0,036;0,022;
2025-08-27;-0,038;-0,034;-0,001;0,004;-0,155;-0,005;-0,103;0,005;;-0,036;0,009;-0,009;-0,009;-0,022;-0,036;-0,036;0,019;
2025-08-28;-0,041;-0,037;-0,003;-0,003;-0,156;-0,005;-0,096;0,005;;-0,037;0,007;-0,010;-0,010;-0,023;-0,038;-0,039;0,017;
2025-08-29;-0,042;-0,036;-0,005;-0,002;-0,156;-0,005;-0,094;0,005;;-0,038;0,007;-0,010;-0,010;-0,024;-0,039;-0,040;0,016;
2025-09-01;;;;;;-0,005;-0,098;0,005;;-0,038;0,003;-0,010;-0,010;;;;0,013;
2025-09-02;-0,047;-0,043;-0,012;-0,003;-0,168;-0,005;-0,101;0,004;;-0,043;-0,005;-0,011;-0,011;-0,028;-0,046;-0,046;0,001;
2025-09-03;-0,046;-0,043;-0,011;-0,001;-0,167;-0,005;-0,098;0,004;;-0,043;-0,004;-0,011;-0,011;-0,027;-0,044;-0,045;0,003;
2025-09-04;-0,044;-0,041;-0,007;-0,000;-0,163;-0,005;-0,098;0,005;;-0,040;-0,002;-0,011;-0,010;-0,025;-0,042;-0,042;0,005;
2025-09-05;-0,044;-0,038;-0,008;-0,004;-0,154;-0,005;-0,093;0,006;;-0,036;0,003;-0,010;-0,010;-0,025;-0,041;-0,042;0,012;
2025-09-08;-0,043;-0,039;-0,007;-0,006;-0,158;-0,005;-0,098;0,007;;-0,038;0,003;-0,010;-0,010;-0,025;-0,041;-0,042;0,008;
2025-09-09;-0,043;-0,039;-0,009;-0,005;-0,161;-0,005;-0,097;0,007;;-0,038;0,005;-0,010;-0,010;-0,025;-0,041;-0,042;0,010;
2025-09-10;-0,041;-0,040;-0,011;-0,007;-0,158;-0,005;-0,096;0,006;;-0,038;0,005;-0,010;-0,009;-0,024;-0,040;-0,041;0,011;
2025-09-11;-0,040;-0,039;-0,011;-0,006;-0,157;-0,005;-0,093;0,006;;-0,038;0,007;-0,009;-0,009;-0,024;-0,039;-0,040;0,010;
2025-09-12;-0,038;-0,036;-0,009;-0,004;-0,161;-0,005;-0,091;0,005;;-0,038;0,007;-0,009;-0,009;-0,023;-0,038;-0,038;0,011;
2025-09-15;-0,039;-0,039;-0,012;-0,011;-0,159;-0,005;-0,090;0,005;;-0,040;0,008;-0,009;-0,009;-0,023;-0,039;-0,039;0,009;
2025-09-16;-0,040;-0,043;-0,014;-0,014;-0,156;-0,005;;0,005;;-0,041;0,006;-0,010;-0,009;-0,024;-0,040;-0,040;0,006;
2025-09-17;-0,040;-0,040;-0,015;-0,012;-0,149;-0,005;-0,085;0,006;;-0,039;0,008;-0,009;-0,009;-0,023;-0,038;-0,039;0,008;
2025-09-18;-0,033;-0,035;-0,009;-0,007;-0,144;-0,005;-0,082;0,005;;-0,035;0,009;-0,008;-0,008;-0,019;-0,033;-0,033;0,011;
2025-09-19;-0,032;-0,033;-0,008;-0,004;-0,138;-0,005;-0,081;0,004;;-0,033;0,008;-0,008;-0,008;-0,019;-0,032;-0,032;0,009;
2025-09-22;-0,032;-0,034;-0,008;-0,006;-0,138;-0,005;-0,084;0,004;;-0,036;0,005;-0,008;-0,008;-0,020;-0,034;-0,034;0,007;
2025-09-23;-0,032;-0,033;-0,008;-0,008;-0,132;-0,005;-0,080;0,003;;-0,033;0,007;-0,008;-0,008;-0,019;-0,033;-0,033;0,008;
2025-09-24;-0,031;-0,034;-0,009;-0,008;-0,136;-0,004;-0,076;0,003;;-0,039;0,002;-0,009;-0,009;-0,021;-0,034;-0,034;0,001;
2025-09-25;-0,033;-0,039;-0,011;-0,010;-0,138;-0,005;-0,078;0,002;;-0,045;-0,004;-0,010;-0,010;-0,023;-0,038;-0,038;-0,006;
2025-09-26;-0,033;-0,037;-0,009;-0,012;-0,134;-0,004;-0,082;0,002;;-0,043;-0,004;-0,010;-0,009;-0,022;-0,037;-0,037;-0,003;
2025-09-29;-0,031;-0,037;-0,008;-0,009;-0,127;-0,004;-0,077;0,003;;-0,046;-0,005;-0,009;-0,009;-0,022;-0,036;-0,036;-0,004;
2025-09-30;-0,031;-0,036;-0,008;-0,004;-0,130;-0,004;-0,077;0,003;;-0,045;-0,005;-0,009;-0,009;-0,022;-0,036;-0,036;-0,003;
2025-10-01;-0,031;-0,038;-0,007;0,010;-0,118;-0,004;-0,081;0,004;;-0,038;0,001;-0,008;-0,008;-0,020;-0,033;-0,033;0,002;
2025-10-02;-0,027;-0,035;-0,002;0,016;-0,112;-0,004;-0,085;0,003;;-0,033;-0,002;;;;;;0,001;
2025-10-03;;;;;;;;;;;;-0,007;-0,007;-0,017;-0,028;-0,028;;
2025-10-06;-0,025;-0,032;0,000;0,022;-0,107;-0,004;-0,088;0,003;;-0,025;0,003;-0,007;-0,006;-0,015;-0,026;-0,026;0,007;
2025-10-07;-0,024;-0,032;0,002;0,020;-0,107;-0,004;-0,093;0,003;;-0,026;0,004;-0,007;-0,007;-0,016;-0,027;-0,027;0,006;
2025-10-08;-0,024;-0,033;0,002;0,023;-0,106;-0,004;-0,093;0,004;;-0,026;0,004;-0,006;-0,006;-0,015;-0,026;-0,026;0,007;
2025-10-09;-0,021;-0,030;0,006;0,026;-0,101;-0,004;-0,091;0,004;;-0,025;0,005;-0,006;-0,006;-0,014;-0,024;-0,024;0,006;
2025-10-10;-0,020;-0,030;0,009;0,025;-0,097;-0,004;-0,095;0,004;;-0,025;0,005;-0,005;-0,005;-0,014;-0,023;-0,023;0,008;
2025-10-13;-0,026;-0,036;0,003;0,021;-0,092;-0,004;-0,096;0,005;;-0,030;0,002;-0,006;-0,006;-0,017;-0,028;-0,028;0,004;
2025-10-14;-0,028;-0,035;-0,001;0,020;-0,097;-0,004;-0,096;0,006;;-0,032;0,001;-0,006;-0,006;-0,017;-0,029;-0,029;0,002;
2025-10-15;-0,024;-0,029;0,004;0,020;-0,079;-0,004;-0,095;0,007;;-0,029;0,004;-0,005;-0,005;-0,015;-0,026;-0,026;0,006;
