
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-12-10;0,057;-0,051;-0,009;-0,053;-0,001;0,020;-0,000;-0,001;-0,001;0,009;0,015;0,018;0,027;-0,013;0,001;-0,035;0,012;
2024-12-11;0,053;-0,049;-0,009;-0,053;-0,001;0,019;0,001;;;;;;0,028;-0,015;-0,000;-0,037;0,013;
2024-12-12;;;;;;;;-0,002;-0,001;0,008;0,013;0,016;;;;;;
2024-12-13;0,052;-0,051;-0,009;-0,053;-0,002;0,018;0,001;-0,003;-0,002;0,006;0,011;0,014;0,026;-0,017;-0,003;-0,035;0,011;
2024-12-16;0,048;-0,059;-0,009;-0,056;-0,003;0,012;-0,007;-0,003;-0,003;0,005;0,009;0,012;0,021;-0,023;-0,008;-0,038;0,012;
2024-12-17;0,044;-0,063;-0,009;-0,063;-0,004;0,010;-0,009;-0,004;-0,004;0,003;0,007;0,010;0,019;-0,024;-0,010;-0,043;0,010;
2024-12-18;0,045;-0,060;-0,009;-0,066;-0,004;0,011;-0,008;-0,004;-0,003;0,004;0,008;0,011;0,022;-0,023;-0,008;-0,043;0,010;
2024-12-19;0,035;-0,070;-0,010;-0,070;-0,006;0,000;-0,017;-0,007;-0,007;-0,003;-0,001;0,002;0,013;-0,034;-0,018;-0,044;0,002;
2024-12-20;0,033;-0,074;-0,010;-0,068;-0,006;-0,011;-0,020;;;;;;0,010;-0,038;-0,022;-0,046;0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;-0,003;-0,003;0,005;0,013;0,014;;;;;;
2025-02-19;0,045;-0,088;-0,008;-0,028;-0,006;0,022;0,015;-0,004;-0,004;0,003;0,010;0,012;0,046;0,008;0,021;-0,034;0,009;
2025-02-20;0,047;-0,092;-0,007;-0,029;-0,006;0,022;0,014;-0,004;-0,004;0,003;0,010;0,011;0,047;0,010;0,023;-0,036;0,007;
2025-02-21;0,044;-0,089;-0,007;-0,035;-0,005;0,022;0,012;-0,004;-0,004;0,003;0,009;0,011;0,045;0,009;0,021;-0,033;0,004;
2025-02-24;0,049;-0,094;-0,007;-0,040;-0,005;0,021;0,011;;;;;;0,043;0,007;0,019;-0,039;-0,001;
2025-02-25;;;;;;;;-0,003;-0,003;0,003;0,008;0,010;;;;;;
2025-02-26;0,049;-0,090;-0,007;-0,051;-0,004;0,025;0,013;-0,003;-0,003;0,004;0,010;0,012;0,046;0,012;0,024;-0,039;-0,004;
2025-02-27;0,054;-0,096;-0,007;-0,047;-0,003;0,021;0,009;-0,003;-0,003;0,003;0,009;0,011;0,042;0,008;0,019;-0,039;-0,003;
2025-02-28;0,050;-0,106;-0,007;-0,051;-0,003;0,019;0,006;-0,004;-0,004;0,001;0,005;0,007;0,039;0,006;0,017;-0,048;-0,008;
2025-03-03;0,052;-0,114;-0,007;;-0,004;0,021;0,006;-0,004;-0,004;0,001;0,006;0,007;0,040;0,010;0,019;-0,053;-0,008;
2025-03-04;0,048;-0,130;-0,007;;-0,003;0,007;-0,007;-0,006;-0,006;-0,006;-0,007;-0,005;0,028;-0,004;0,004;-0,058;-0,022;
2025-03-05;0,037;-0,130;-0,007;;-0,007;0,010;-0,004;-0,009;-0,009;-0,009;-0,009;-0,007;0,029;0,001;0,008;-0,062;-0,035;
2025-03-06;0,031;-0,132;-0,008;-0,075;-0,010;0,008;-0,006;;;;;;0,024;0,000;0,006;-0,059;-0,040;
2025-03-10;;;;;;;;-0,013;-0,013;-0,017;-0,022;-0,020;;;;;;
2025-03-11;0,011;-0,131;-0,007;-0,087;-0,010;-0,005;-0,016;;;;;;0,010;-0,011;-0,007;-0,073;-0,061;
2025-03-12;;;;;;;;-0,015;-0,015;-0,023;-0,030;-0,029;;;;;;
2025-03-13;0,017;-0,129;-0,007;-0,073;-0,010;-0,002;-0,013;;;;;;0,010;-0,012;-0,007;-0,068;-0,055;
2025-03-14;;;;-0,060;;;;-0,013;-0,014;-0,018;-0,023;-0,022;;;;;;
2025-03-17;0,019;-0,119;-0,007;;-0,009;0,005;-0,005;;;;;;0,019;-0,006;-0,001;-0,060;-0,052;
2025-03-18;;;;;;;;-0,013;-0,013;-0,017;-0,021;-0,020;;;;;;
2025-03-19;0,021;-0,112;-0,007;-0,049;-0,011;0,007;-0,002;-0,013;-0,013;-0,016;-0,019;-0,018;0,019;-0,006;-0,001;-0,055;-0,052;
2025-03-20;0,024;-0,110;-0,007;-0,049;-0,010;0,005;-0,004;-0,012;-0,012;-0,015;-0,018;-0,016;0,019;-0,008;-0,002;-0,055;-0,045;
2025-03-21;0,020;-0,119;-0,007;-0,055;-0,010;-0,001;-0,009;-0,013;-0,013;-0,019;-0,024;-0,023;0,013;-0,014;-0,008;-0,059;-0,052;
2025-03-24;0,022;-0,118;-0,007;-0,054;-0,011;-0,000;-0,008;-0,013;-0,013;-0,017;-0,022;-0,021;0,014;-0,012;-0,006;-0,058;-0,043;
2025-03-25;0,017;-0,126;-0,007;-0,054;-0,011;-0,004;-0,011;-0,014;-0,014;-0,019;-0,025;-0,024;0,010;-0,015;-0,009;-0,063;-0,046;
2025-03-26;0,012;-0,128;-0,007;-0,058;-0,010;-0,006;-0,014;-0,014;-0,014;-0,021;-0,027;-0,027;0,005;-0,016;-0,011;-0,062;-0,049;
2025-03-27;0,010;-0,127;-0,007;-0,058;-0,010;-0,011;-0,019;-0,015;-0,015;-0,023;-0,031;-0,030;0,000;-0,020;-0,016;-0,062;-0,051;
2025-03-28;0,007;-0,133;-0,007;-0,068;-0,009;-0,015;-0,023;-0,016;-0,016;-0,026;-0,037;-0,036;-0,003;-0,026;-0,021;-0,068;-0,061;
2025-03-31;0,005;-0,141;-0,007;-0,070;-0,008;-0,020;-0,027;-0,017;-0,017;-0,030;-0,042;-0,041;-0,005;-0,031;-0,026;-0,072;-0,066;
2025-04-01;0,005;-0,141;-0,007;-0,069;-0,008;-0,018;-0,025;-0,016;-0,016;-0,028;-0,039;-0,038;0,000;-0,028;-0,023;-0,070;-0,062;
2025-04-02;-0,005;-0,141;-0,007;-0,066;-0,008;-0,026;-0,032;-0,017;-0,017;-0,031;-0,044;-0,043;-0,006;-0,037;-0,031;-0,072;-0,064;
2025-04-03;-0,010;-0,146;-0,007;-0,066;-0,007;-0,034;-0,036;-0,020;-0,020;-0,039;-0,058;-0,057;-0,007;-0,045;-0,039;-0,085;-0,087;
2025-04-04;-0,013;-0,155;-0,007;-0,075;-0,003;-0,051;-0,053;-0,021;-0,021;-0,045;-0,069;-0,068;-0,023;-0,064;-0,057;;-0,093;
2025-04-07;-0,034;-0,172;-0,007;-0,089;-0,001;-0,066;-0,069;-0,025;-0,025;-0,055;-0,087;-0,086;-0,038;-0,080;-0,071;-0,105;-0,111;
2025-04-08;-0,017;-0,167;-0,007;-0,083;-0,004;-0,059;-0,064;-0,023;-0,023;-0,049;-0,076;-0,075;-0,036;-0,076;-0,067;-0,107;-0,090;
2025-04-09;-0,040;-0,182;-0,007;-0,099;-0,002;-0,075;-0,079;-0,027;-0,027;-0,059;-0,092;-0,092;-0,053;-0,091;-0,084;-0,117;-0,111;
2025-04-10;-0,029;-0,171;-0,007;-0,084;-0,002;-0,059;-0,063;-0,022;-0,022;-0,048;-0,074;-0,074;-0,034;-0,070;-0,062;-0,106;-0,090;
2025-04-11;-0,033;-0,167;-0,006;-0,088;-0,001;-0,057;-0,061;-0,022;-0,022;-0,047;-0,074;-0,073;-0,034;-0,072;-0,065;-0,103;-0,095;
2025-04-14;-0,027;-0,163;-0,006;-0,078;-0,001;-0,050;-0,053;-0,020;-0,020;-0,042;-0,066;-0,065;-0,025;-0,063;-0,056;-0,098;-0,086;
2025-04-15;-0,021;-0,155;-0,006;-0,073;-0,001;-0,039;-0,042;-0,018;-0,018;-0,038;-0,059;-0,058;-0,013;-0,051;-0,044;-0,092;-0,083;
2025-04-16;-0,028;-0,157;-0,006;-0,074;-0,001;-0,044;-0,045;-0,019;-0,019;-0,042;-0,065;-0,064;-0,017;-0,057;-0,050;-0,096;-0,094;
2025-04-17;-0,034;-0,161;-0,006;;-0,002;;;-0,020;-0,020;-0,044;-0,069;-0,068;-0,019;-0,057;-0,051;-0,097;-0,100;
2025-04-22;-0,045;-0,159;-0,006;-0,072;-0,000;-0,050;-0,050;-0,022;-0,022;-0,048;-0,075;-0,074;-0,019;-0,058;-0,051;-0,101;-0,111;
2025-04-23;-0,031;-0,152;-0,006;-0,052;-0,002;-0,037;-0,036;;;;;;-0,003;-0,044;-0,036;-0,086;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,017;-0,017;-0,035;-0,054;-0,054;;;;;;
2025-04-29;-0,025;-0,145;-0,006;-0,039;-0,000;-0,033;-0,032;-0,016;-0,016;-0,035;-0,055;-0,054;0,002;-0,045;-0,036;-0,083;-0,083;
2025-04-30;-0,021;-0,151;-0,006;-0,043;0,000;-0,026;-0,026;-0,015;-0,015;-0,033;-0,052;-0,051;0,011;-0,036;-0,027;-0,079;-0,088;
2025-05-02;-0,020;-0,146;-0,006;-0,038;-0,001;-0,019;-0,020;-0,013;-0,013;-0,027;-0,042;-0,041;0,016;-0,033;-0,023;-0,072;-0,073;
2025-05-05;-0,020;-0,145;-0,006;-0,039;-0,001;-0,018;-0,020;;;;;;0,016;-0,032;-0,022;-0,068;-0,072;
2025-05-06;;;;;;;;-0,015;-0,015;-0,030;-0,047;-0,046;;;;;;
2025-05-07;-0,030;-0,143;-0,005;-0,041;-0,000;-0,020;-0,022;-0,013;-0,013;-0,029;-0,045;-0,044;0,011;-0,036;-0,026;-0,073;-0,075;
2025-05-08;-0,038;-0,139;-0,005;-0,028;-0,000;-0,020;-0,021;-0,013;-0,013;-0,028;-0,043;-0,043;0,012;-0,031;-0,024;-0,070;-0,072;
2025-05-09;-0,034;-0,131;-0,005;-0,024;-0,000;-0,017;-0,019;-0,012;-0,012;-0,026;-0,040;-0,039;0,013;-0,031;-0,022;-0,067;-0,068;
2025-05-12;-0,033;-0,118;-0,005;-0,024;-0,003;-0,011;-0,013;-0,011;-0,011;-0,021;-0,030;-0,030;0,022;-0,018;-0,009;-0,054;-0,054;
2025-05-13;-0,036;-0,103;-0,005;-0,020;-0,003;-0,008;-0,011;-0,011;-0,011;-0,020;-0,029;-0,029;0,024;-0,016;-0,007;-0,060;-0,052;
2025-05-14;-0,042;-0,103;-0,005;-0,014;-0,003;-0,008;-0,009;-0,011;-0,011;-0,020;-0,029;-0,029;0,023;-0,018;-0,008;-0,055;-0,053;
2025-05-15;-0,051;-0,102;-0,005;-0,015;-0,002;-0,006;-0,008;-0,010;-0,010;-0,019;-0,028;-0,027;0,022;-0,016;-0,007;-0,053;-0,052;
2025-05-16;-0,039;-0,099;-0,005;-0,015;-0,001;-0,005;-0,007;-0,009;-0,009;-0,017;-0,025;-0,024;0,020;-0,017;-0,008;-0,052;-0,047;
2025-05-19;-0,037;-0,110;-0,005;-0,013;-0,001;-0,006;-0,009;-0,009;-0,009;-0,018;-0,027;-0,026;0,019;-0,017;-0,010;-0,058;-0,050;
2025-05-20;-0,033;-0,103;-0,005;-0,012;-0,002;-0,002;-0,006;-0,009;-0,009;-0,016;-0,024;-0,023;0,022;-0,014;-0,007;-0,058;-0,049;
2025-05-21;-0,040;-0,112;-0,005;-0,020;-0,003;-0,004;-0,006;-0,010;-0,010;-0,018;-0,028;-0,027;0,020;-0,018;-0,010;-0,059;-0,056;
2025-05-22;-0,044;-0,124;-0,005;-0,020;-0,003;-0,012;-0,015;-0,011;-0,011;-0,022;-0,033;-0,032;0,007;-0,029;-0,021;-0,061;-0,057;
2025-05-23;-0,047;-0,123;-0,005;-0,029;-0,001;-0,013;-0,017;-0,012;-0,012;-0,024;-0,037;-0,036;0,006;-0,031;-0,024;-0,063;-0,066;
2025-05-26;;;-0,005;-0,021;-0,002;-0,007;-0,009;-0,011;-0,011;;;;0,015;-0,025;-0,017;-0,064;;
2025-05-27;-0,039;-0,119;-0,005;-0,014;-0,001;-0,004;-0,008;-0,010;-0,010;-0,019;-0,029;-0,028;0,014;-0,025;-0,017;-0,060;-0,057;
2025-05-28;-0,039;-0,119;-0,005;-0,015;-0,001;-0,004;-0,008;-0,010;-0,010;-0,019;-0,029;-0,028;0,014;-0,026;-0,015;-0,059;-0,053;
2025-05-30;-0,040;-0,118;-0,004;-0,022;-0,000;-0,007;-0,008;-0,009;-0,009;-0,019;-0,031;-0,030;0,015;-0,027;-0,016;-0,063;-0,056;
2025-06-02;-0,043;-0,125;-0,004;-0,025;0,000;-0,008;-0,010;;;;;;0,013;-0,031;-0,020;-0,068;-0,061;
2025-06-03;;;;;;;;-0,009;-0,009;-0,019;-0,030;-0,029;;;;;;
2025-06-04;-0,033;-0,113;-0,004;-0,016;0,000;-0,002;-0,004;-0,008;-0,008;-0,015;-0,025;-0,024;0,020;-0,024;-0,013;-0,058;-0,048;
2025-06-05;-0,039;-0,115;-0,004;-0,020;0,001;-0,003;-0,004;-0,008;-0,008;-0,016;-0,026;-0,025;0,021;-0,026;-0,014;-0,059;-0,052;
2025-06-09;-0,034;-0,107;-0,004;-0,021;-0,001;;;-0,007;-0,007;-0,014;-0,022;-0,021;0,024;-0,023;-0,010;-0,053;-0,045;
2025-06-10;-0,032;-0,105;-0,004;-0,017;0,000;0,004;0,001;-0,006;-0,006;-0,012;-0,020;-0,018;0,023;-0,023;-0,009;-0,052;-0,047;
2025-06-11;-0,030;-0,101;-0,004;-0,015;0,000;0,005;0,001;-0,006;-0,006;-0,011;-0,019;-0,017;0,021;-0,023;-0,010;-0,050;-0,045;
2025-06-12;-0,035;-0,107;-0,004;-0,022;0,001;-0,000;-0,005;-0,007;-0,007;-0,015;-0,025;-0,023;0,014;-0,030;-0,017;-0,059;-0,053;
2025-06-13;-0,031;-0,105;-0,004;-0,022;0,001;-0,001;-0,009;-0,008;-0,008;-0,016;-0,026;-0,024;0,008;-0,035;-0,022;-0,061;-0,052;
2025-06-16;-0,035;-0,097;-0,004;-0,016;0,000;0,000;-0,006;-0,008;-0,008;-0,016;-0,026;-0,024;0,011;-0,031;-0,018;-0,060;-0,052;
2025-06-17;-0,041;-0,108;-0,004;-0,017;-0,000;;-0,009;-0,008;-0,008;-0,018;-0,029;-0,027;0,009;-0,034;-0,021;-0,058;-0,052;
2025-06-18;-0,041;-0,105;-0,004;-0,013;0,001;;-0,010;-0,007;-0,007;-0,016;-0,027;-0,025;0,008;-0,037;-0,024;-0,055;-0,047;
2025-06-19;;;-0,003;;0,001;;-0,010;-0,007;-0,007;;;;0,006;-0,037;-0,025;-0,059;;
2025-06-23;-0,038;-0,107;-0,003;-0,019;0,002;;-0,011;-0,007;-0,007;-0,018;-0,029;-0,028;0,005;-0,040;-0,028;-0,057;-0,045;
2025-06-24;-0,044;-0,109;-0,003;-0,018;0,002;;-0,008;-0,007;-0,007;-0,016;-0,027;-0,026;0,011;-0,034;-0,021;-0,053;-0,045;
2025-06-25;-0,042;-0,107;-0,003;-0,018;0,002;;-0,010;-0,007;-0,007;-0,017;-0,028;-0,027;0,009;-0,035;-0,023;-0,050;-0,042;
2025-06-26;-0,043;-0,105;-0,003;-0,020;0,003;;-0,009;-0,007;-0,007;-0,018;-0,029;-0,028;0,009;-0,039;-0,024;-0,051;-0,044;
2025-06-27;-0,041;-0,101;-0,003;-0,017;0,004;;-0,001;-0,005;-0,005;-0,014;-0,023;-0,022;0,020;-0,026;-0,012;-0,049;-0,039;
2025-06-30;-0,041;-0,106;-0,003;-0,012;0,004;;0,000;-0,005;-0,005;-0,013;-0,023;-0,022;0,019;-0,029;-0,014;-0,050;-0,036;
2025-07-01;-0,042;-0,102;-0,003;-0,010;0,005;;0,001;-0,005;-0,005;-0,013;-0,023;-0,022;0,020;-0,030;-0,014;-0,048;-0,036;
2025-07-02;-0,036;-0,091;-0,003;-0,010;0,004;;0,003;-0,004;-0,004;-0,011;-0,019;-0,018;0,023;-0,024;-0,009;-0,046;-0,033;
2025-07-03;-0,037;-0,078;-0,003;-0,003;0,004;;0,008;;;-0,009;-0,015;-0,015;0,029;-0,019;-0,004;-0,042;-0,029;
2025-07-04;;;;;;;;-0,003;-0,003;;;;;;;;;
2025-07-07;-0,040;-0,081;-0,003;-0,007;0,003;;0,006;-0,004;-0,004;-0,011;-0,018;-0,018;0,025;-0,023;-0,007;-0,048;-0,030;
2025-07-08;-0,039;-0,085;-0,003;-0,011;0,002;;0,004;-0,005;-0,005;-0,011;-0,019;-0,018;0,023;-0,025;-0,009;-0,046;-0,032;
2025-07-09;-0,037;-0,084;-0,003;-0,012;0,002;;0,008;-0,004;-0,004;-0,009;-0,016;-0,015;0,027;-0,018;-0,003;-0,048;-0,029;
2025-07-10;-0,034;-0,085;-0,003;-0,022;0,002;;0,009;-0,003;-0,003;-0,008;-0,014;-0,013;0,030;-0,014;0,001;-0,046;-0,030;
2025-07-11;-0,035;-0,087;-0,003;-0,027;0,002;;0,008;-0,004;-0,004;-0,010;-0,016;-0,016;0,027;-0,017;-0,001;-0,047;-0,031;
2025-07-14;-0,034;-0,085;-0,002;-0,025;0,002;;0,005;-0,004;-0,004;-0,010;-0,016;-0,015;0,021;-0,022;-0,007;-0,045;-0,029;
2025-07-15;-0,030;-0,077;-0,002;-0,021;0,003;;0,011;-0,003;-0,003;-0,007;-0,013;-0,012;0,027;-0,019;-0,003;-0,037;-0,023;
2025-07-16;-0,029;-0,079;-0,002;-0,016;0,003;;0,008;-0,003;-0,003;-0,007;-0,012;-0,012;0,023;-0,021;-0,005;-0,033;-0,021;
2025-07-17;-0,030;-0,079;-0,002;-0,015;0,002;;0,010;-0,003;-0,003;-0,006;-0,011;-0,010;0,024;-0,019;-0,002;-0,033;-0,019;
2025-07-18;-0,035;-0,077;-0,002;-0,017;0,001;;0,008;-0,004;-0,004;-0,009;-0,015;-0,014;0,020;-0,023;-0,009;-0,034;-0,023;
2025-07-21;-0,038;-0,073;-0,002;-0,024;0,002;;0,006;-0,004;-0,004;-0,009;-0,015;-0,015;0,018;-0,022;-0,009;-0,035;-0,022;
2025-07-22;-0,037;-0,075;-0,002;-0,028;0,002;;0,003;-0,004;-0,004;-0,011;-0,018;-0,017;0,013;-0,025;-0,014;-0,039;-0,027;
2025-07-23;-0,032;-0,071;-0,002;-0,030;0,002;;0,007;-0,003;-0,003;-0,008;-0,013;-0,013;0,019;-0,018;-0,007;-0,035;-0,027;
2025-07-24;-0,026;-0,070;-0,002;-0,028;0,001;;0,010;-0,003;-0,003;-0,006;-0,010;-0,009;0,022;-0,015;-0,006;-0,035;-0,024;
2025-07-25;-0,027;-0,071;-0,002;-0,026;-0,000;;0,008;-0,003;-0,003;-0,006;-0,011;-0,010;0,020;-0,017;-0,007;-0,037;-0,022;
2025-07-28;-0,026;-0,070;-0,002;-0,031;0,000;;0,008;-0,003;-0,003;-0,006;-0,010;-0,009;0,021;-0,017;-0,008;-0,036;-0,019;
2025-07-29;-0,028;-0,068;-0,002;-0,028;-0,000;;0,007;-0,004;-0,004;-0,008;-0,012;-0,013;0,020;-0,014;-0,006;-0,033;-0,015;
2025-07-30;-0,023;-0,070;-0,002;-0,023;-0,000;;0,004;-0,004;-0,004;-0,009;-0,014;-0,015;0,016;-0,016;-0,009;-0,031;-0,013;
2025-07-31;-0,023;-0,070;-0,002;-0,021;-0,001;;0,003;-0,004;-0,004;-0,009;-0,014;-0,015;0,015;-0,018;-0,011;-0,031;-0,008;
2025-08-01;-0,033;-0,079;-0,002;-0,024;0,001;;-0,007;-0,007;-0,007;-0,016;-0,026;-0,027;0,005;-0,030;-0,024;-0,041;-0,025;
2025-08-04;-0,033;-0,076;-0,002;-0,022;0,001;;-0,004;-0,006;-0,006;-0,014;-0,022;-0,023;0,009;-0,026;-0,021;-0,039;-0,020;
2025-08-05;-0,030;-0,074;-0,002;-0,019;0,002;;-0,000;-0,005;-0,005;-0,012;-0,019;-0,021;0,013;-0,023;-0,017;-0,035;-0,016;
2025-08-06;-0,039;-0,075;-0,002;-0,014;0,002;;-0,003;-0,006;-0,006;-0,015;-0,023;-0,024;0,011;-0,024;-0,019;-0,038;-0,022;
2025-08-07;-0,045;-0,074;-0,002;-0,013;0,002;;0,001;-0,005;-0,005;-0,012;-0,018;-0,019;0,015;-0,018;-0,014;-0,035;-0,018;
2025-08-08;-0,044;-0,073;-0,002;-0,009;0,001;;0,001;-0,005;-0,005;-0,011;-0,018;-0,018;0,013;-0,018;-0,016;-0,037;-0,019;
2025-08-11;-0,041;-0,078;-0,002;-0,010;0,002;;-0,001;-0,004;-0,004;-0,011;-0,016;-0,017;0,012;-0,018;-0,016;-0,034;-0,015;
2025-08-12;-0,042;-0,076;-0,002;-0,008;0,001;;-0,001;-0,005;-0,005;-0,011;-0,017;-0,018;0,009;-0,018;-0,016;-0,034;-0,017;
2025-08-13;-0,038;-0,071;-0,002;-0,007;0,002;;-0,001;-0,004;-0,004;-0,009;-0,014;-0,015;0,008;-0,017;-0,015;-0,027;-0,014;
2025-08-14;-0,034;-0,074;-0,002;-0,008;0,002;;0,000;-0,003;-0,003;-0,008;-0,013;-0,014;0,008;-0,014;-0,013;-0,028;-0,013;
2025-08-15;-0,030;-0,073;-0,002;-0,006;0,001;;0,002;-0,003;-0,003;-0,008;-0,013;-0,013;0,010;-0,012;-0,011;;-0,015;
2025-08-18;-0,026;-0,051;-0,001;-0,008;0,002;;-0,000;-0,003;-0,003;-0,008;-0,012;-0,013;0,006;-0,016;-0,015;-0,029;-0,015;
2025-08-19;-0,024;-0,048;-0,001;-0,013;0,002;;0,005;-0,002;-0,002;-0,006;-0,009;-0,010;0,013;-0,010;-0,008;-0,030;-0,015;
2025-08-20;-0,020;-0,052;-0,001;-0,014;0,002;;0,005;-0,002;-0,002;-0,007;-0,010;-0,011;0,013;-0,009;-0,008;-0,032;-0,019;
2025-08-21;-0,020;-0,054;-0,001;-0,014;0,001;;0,005;-0,003;-0,003;-0,007;-0,011;-0,011;0,011;-0,012;-0,011;-0,031;-0,018;
2025-08-22;-0,016;-0,051;-0,001;-0,010;0,001;;0,009;-0,002;-0,002;-0,004;-0,006;-0,007;0,016;-0,007;-0,005;-0,029;-0,014;
2025-08-25;-0,022;-0,049;-0,001;-0,006;0,001;;0,010;-0,002;-0,002;-0,005;-0,007;-0,008;0,018;-0,006;-0,003;-0,027;-0,016;
2025-08-26;-0,023;-0,044;-0,001;-0,005;0,001;;0,008;-0,002;-0,002;-0,005;-0,009;-0,009;0,015;-0,007;-0,006;-0,027;-0,015;
2025-08-27;-0,020;-0,049;-0,001;-0,010;0,001;;0,005;-0,002;-0,002;-0,006;-0,009;-0,010;0,012;-0,011;-0,009;-0,030;-0,013;
2025-08-28;-0,026;-0,050;-0,001;-0,002;0,001;;0,003;-0,003;-0,003;-0,007;-0,012;-0,012;0,010;-0,012;-0,010;-0,034;-0,016;
2025-08-29;-0,025;-0,051;-0,001;-0,001;0,001;;0,002;-0,003;-0,003;-0,008;-0,013;-0,013;0,009;-0,013;-0,012;-0,033;-0,016;
2025-09-01;;;-0,001;-0,005;0,001;;-0,001;-0,003;-0,003;;;;0,006;-0,014;-0,014;-0,036;;
2025-09-02;-0,026;-0,062;-0,001;-0,008;0,001;;-0,010;-0,005;-0,005;-0,012;-0,019;-0,019;-0,006;-0,022;-0,022;-0,037;-0,022;
2025-09-03;-0,025;-0,061;-0,001;-0,005;0,000;;-0,009;-0,005;-0,005;-0,011;-0,018;-0,018;-0,004;-0,021;-0,020;-0,036;-0,019;
2025-09-04;-0,024;-0,057;-0,001;-0,005;0,001;;-0,006;-0,004;-0,004;-0,010;-0,015;-0,016;-0,002;-0,018;-0,018;-0,037;-0,018;
2025-09-05;-0,028;-0,048;-0,001;0,001;0,002;;-0,001;-0,003;-0,003;-0,009;-0,014;-0,015;0,005;-0,013;-0,010;-0,035;-0,019;
2025-09-08;-0,029;-0,052;-0,001;-0,005;0,003;;-0,001;-0,003;-0,003;-0,009;-0,015;-0,015;0,001;-0,014;-0,013;-0,032;-0,019;
2025-09-09;-0,028;-0,055;-0,001;-0,004;0,003;;0,001;-0,003;-0,003;-0,009;-0,015;-0,015;0,003;-0,013;-0,012;-0,026;-0,019;
2025-09-10;-0,030;-0,052;-0,001;-0,003;0,002;;0,001;-0,003;-0,003;-0,008;-0,014;-0,014;0,004;-0,014;-0,012;-0,024;-0,017;
2025-09-11;-0,029;-0,051;-0,001;0,000;0,002;;0,003;-0,003;-0,003;-0,008;-0,013;-0,013;0,003;-0,013;-0,011;-0,022;-0,016;
2025-09-12;-0,028;-0,055;-0,001;0,003;0,001;;0,003;-0,003;-0,003;-0,007;-0,011;-0,012;0,004;-0,012;-0,011;-0,016;-0,014;
2025-09-15;-0,034;-0,053;-0,001;0,003;0,001;;0,004;-0,003;-0,003;-0,007;-0,012;-0,012;0,002;-0,014;-0,013;-0,017;-0,015;
2025-09-16;-0,037;-0,050;-0,001;;0,001;;0,002;-0,003;-0,003;-0,008;-0,013;-0,014;-0,001;-0,015;-0,014;-0,015;-0,017;
2025-09-17;-0,035;-0,043;-0,001;0,008;0,002;;0,003;-0,002;-0,002;-0,007;-0,012;-0,012;0,001;-0,015;-0,013;-0,010;-0,017;
2025-09-18;-0,030;-0,038;-0,001;0,011;0,001;;0,005;-0,001;-0,001;-0,004;-0,007;-0,006;0,004;-0,013;-0,009;-0,006;-0,009;
2025-09-19;-0,027;-0,032;-0,001;0,012;-0,000;;0,003;-0,001;-0,001;-0,003;-0,006;-0,006;0,002;-0,012;-0,010;-0,008;-0,007;
2025-09-22;-0,029;-0,032;-0,001;0,009;-0,000;;0,001;-0,002;-0,002;-0,004;-0,008;-0,007;-0,000;-0,013;-0,012;-0,008;-0,007;
2025-09-23;-0,031;-0,026;-0,001;0,013;-0,001;;0,002;-0,001;-0,001;-0,004;-0,006;-0,006;0,001;-0,009;-0,008;-0,010;-0,007;
2025-09-24;-0,032;-0,030;-0,001;0,018;-0,001;;-0,002;-0,002;-0,002;-0,005;-0,008;-0,008;-0,006;-0,015;-0,014;-0,006;-0,006;
2025-09-25;-0,033;-0,032;-0,001;0,015;-0,002;;-0,009;-0,003;-0,003;-0,007;-0,011;-0,011;-0,013;-0,020;-0,019;-0,007;-0,009;
2025-09-26;-0,036;-0,028;-0,001;0,012;-0,001;;-0,008;-0,003;-0,003;-0,007;-0,010;-0,010;-0,010;-0,015;-0,015;-0,013;-0,006;
2025-09-29;-0,032;-0,021;-0,000;0,016;-0,001;;-0,009;-0,003;-0,003;-0,006;-0,010;-0,010;-0,011;-0,017;-0,017;-0,009;-0,005;
2025-09-30;-0,027;-0,024;-0,000;0,017;-0,001;;-0,009;-0,002;-0,002;-0,006;-0,009;-0,009;-0,010;-0,015;-0,015;-0,007;-0,006;
2025-10-01;-0,013;-0,012;-0,000;0,013;-0,000;;-0,004;-0,002;-0,001;-0,004;-0,007;-0,006;-0,005;-0,011;-0,010;-0,007;-0,007;
2025-10-02;-0,007;-0,006;-0,000;0,008;-0,001;;-0,006;;;;;;-0,006;-0,005;-0,005;-0,001;-0,002;
2025-10-03;;;;;;;;-0,001;-0,001;-0,001;-0,002;-0,001;;;;;;
