
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-19;-0,007;0,011;0,040;0,025;-0,124;-0,012;-0,147;-0,006;0,000;;-0,007;-0,011;-0,011;-0,011;-0,015;-0,012;0,025;
2024-12-20;-0,009;0,010;0,036;0,023;-0,127;-0,012;-0,145;-0,005;-0,011;;-0,010;;;;;;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,006;-0,007;-0,003;-0,001;0,000;;
2025-02-19;0,002;0,013;0,034;0,035;-0,141;-0,010;-0,105;-0,006;0,022;;0,025;-0,008;-0,008;-0,005;-0,003;-0,003;0,058;
2025-02-20;0,000;0,008;0,032;0,037;-0,145;-0,010;-0,106;-0,005;0,022;;0,024;-0,008;-0,008;-0,006;-0,004;-0,003;0,059;
2025-02-21;-0,001;0,005;0,029;0,034;-0,143;-0,010;-0,112;-0,005;0,022;;0,022;-0,008;-0,008;-0,006;-0,004;-0,003;0,057;
2025-02-24;-0,004;-0,003;0,023;0,039;-0,148;-0,010;-0,116;-0,004;0,021;;0,021;;;;;;0,055;
2025-02-25;;;;;;;;;;;;-0,007;-0,007;-0,006;-0,006;-0,005;;
2025-02-26;-0,006;-0,000;0,024;0,039;-0,143;-0,010;-0,128;-0,003;0,025;;0,023;-0,007;-0,007;-0,005;-0,004;-0,002;0,058;
2025-02-27;-0,005;-0,002;0,023;0,044;-0,149;-0,010;-0,123;-0,002;0,021;;0,019;-0,007;-0,007;-0,005;-0,005;-0,004;0,053;
2025-02-28;-0,011;-0,006;0,014;0,040;-0,159;-0,010;-0,128;-0,002;0,019;;0,016;-0,008;-0,008;-0,008;-0,009;-0,007;0,050;
2025-03-03;-0,011;-0,007;0,013;0,042;-0,167;-0,010;;-0,004;0,021;;0,017;-0,008;-0,008;-0,007;-0,008;-0,007;0,052;
2025-03-04;-0,022;-0,025;0,001;0,038;-0,183;-0,010;;-0,003;0,007;;0,003;-0,010;-0,010;-0,015;-0,020;-0,019;0,040;
2025-03-05;-0,032;-0,031;-0,008;0,027;-0,183;-0,010;;-0,006;0,010;;0,006;-0,013;-0,013;-0,017;-0,023;-0,021;0,041;
2025-03-06;-0,036;-0,035;-0,012;0,021;-0,185;-0,010;-0,152;-0,009;0,008;;0,004;;;;;;0,035;
2025-03-10;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,036;-0,035;;
2025-03-11;-0,054;-0,053;-0,032;0,002;-0,184;-0,010;-0,164;-0,009;-0,005;;-0,006;;;;;;0,022;
2025-03-12;;;;;;;;;;;;-0,019;-0,019;-0,031;-0,044;-0,043;;
2025-03-13;-0,048;-0,047;-0,026;0,007;-0,182;-0,010;-0,149;-0,009;-0,002;;-0,003;;;;;;0,022;
2025-03-14;;;;;;;-0,137;;;;;-0,017;-0,017;-0,027;-0,037;-0,036;;
2025-03-17;-0,045;-0,042;-0,022;0,009;-0,172;-0,010;;-0,009;0,005;;0,005;;;;;;0,031;
2025-03-18;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,035;-0,034;;
2025-03-19;-0,043;-0,039;-0,019;0,011;-0,165;-0,010;-0,126;-0,010;0,007;;0,008;-0,016;-0,016;-0,025;-0,033;-0,032;0,031;
2025-03-20;-0,039;-0,034;-0,014;0,014;-0,163;-0,010;-0,125;-0,009;0,005;;0,006;-0,016;-0,016;-0,023;-0,032;-0,031;0,030;
2025-03-21;-0,045;-0,042;-0,020;0,010;-0,172;-0,010;-0,132;-0,010;-0,001;;0,001;-0,017;-0,017;-0,027;-0,038;-0,037;0,025;
2025-03-24;-0,039;-0,034;-0,015;0,012;-0,171;-0,010;-0,131;-0,010;-0,000;;0,002;-0,017;-0,017;-0,026;-0,036;-0,035;0,026;
2025-03-25;-0,043;-0,038;-0,018;0,007;-0,179;-0,010;-0,131;-0,010;-0,004;;-0,001;-0,018;-0,018;-0,028;-0,039;-0,038;0,022;
2025-03-26;-0,044;-0,039;-0,020;0,002;-0,181;-0,010;-0,134;-0,010;-0,006;;-0,003;-0,018;-0,018;-0,030;-0,041;-0,041;0,017;
2025-03-27;-0,046;-0,040;-0,022;-0,000;-0,180;-0,010;-0,135;-0,009;-0,011;;-0,008;-0,019;-0,019;-0,032;-0,045;-0,044;0,012;
2025-03-28;-0,054;-0,051;-0,030;-0,003;-0,186;-0,010;-0,145;-0,008;-0,015;;-0,012;-0,020;-0,020;-0,035;-0,051;-0,050;0,009;
2025-03-31;-0,060;-0,056;-0,036;-0,005;-0,194;-0,010;-0,146;-0,007;-0,020;;-0,017;-0,021;-0,021;-0,038;-0,056;-0,056;0,007;
2025-04-01;-0,056;-0,054;-0,033;-0,005;-0,194;-0,010;-0,146;-0,007;-0,018;;-0,015;-0,020;-0,020;-0,036;-0,053;-0,053;0,012;
2025-04-02;-0,059;-0,056;-0,035;-0,015;-0,194;-0,010;-0,143;-0,007;-0,026;;-0,022;-0,021;-0,021;-0,039;-0,058;-0,057;0,005;
2025-04-03;-0,077;-0,076;-0,051;-0,020;-0,199;-0,010;-0,143;-0,006;-0,034;;-0,026;-0,024;-0,024;-0,047;-0,072;-0,072;0,005;
2025-04-04;-0,082;-0,088;-0,057;-0,022;-0,208;-0,009;-0,152;-0,002;-0,051;;-0,042;-0,025;-0,025;-0,053;-0,083;-0,082;-0,012;
2025-04-07;-0,102;-0,099;-0,076;-0,044;-0,225;-0,009;-0,166;-0,001;-0,066;;-0,059;-0,029;-0,029;-0,064;-0,101;-0,100;-0,026;
2025-04-08;-0,087;-0,085;-0,059;-0,027;-0,220;-0,010;-0,160;-0,003;-0,059;;-0,054;-0,027;-0,027;-0,058;-0,090;-0,089;-0,024;
2025-04-09;-0,103;-0,104;-0,076;-0,050;-0,235;-0,009;-0,176;-0,002;-0,075;;-0,069;-0,030;-0,030;-0,068;-0,106;-0,106;-0,042;
2025-04-10;-0,085;-0,087;-0,057;-0,039;-0,224;-0,009;-0,161;-0,002;-0,059;;-0,052;-0,026;-0,026;-0,057;-0,088;-0,088;-0,022;
2025-04-11;-0,087;-0,090;-0,059;-0,043;-0,221;-0,009;-0,165;0,000;-0,057;;-0,050;-0,025;-0,025;-0,056;-0,088;-0,087;-0,022;
2025-04-14;-0,080;-0,083;-0,053;-0,037;-0,216;-0,009;-0,155;-0,000;-0,050;;-0,042;-0,023;-0,024;-0,051;-0,080;-0,080;-0,013;
2025-04-15;-0,075;-0,076;-0,047;-0,031;-0,208;-0,009;-0,149;-0,000;-0,039;;-0,031;-0,022;-0,022;-0,046;-0,072;-0,072;-0,001;
2025-04-16;-0,084;-0,081;-0,053;-0,038;-0,210;-0,009;-0,151;-0,000;-0,044;;-0,035;-0,023;-0,023;-0,050;-0,079;-0,078;-0,006;
2025-04-17;-0,088;-0,086;-0,058;-0,044;-0,214;-0,009;;-0,001;;;;-0,024;-0,024;-0,053;-0,082;-0,082;-0,007;
2025-04-22;-0,097;-0,092;-0,068;-0,055;-0,213;-0,009;-0,148;0,000;-0,050;-0,060;-0,040;-0,026;-0,026;-0,057;-0,089;-0,089;-0,007;
2025-04-23;-0,079;-0,072;-0,049;-0,041;-0,205;-0,009;-0,129;-0,001;-0,037;-0,047;-0,026;;;;;;0,008;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,021;-0,044;-0,068;-0,068;;
2025-04-29;-0,073;-0,070;-0,044;-0,035;-0,198;-0,009;-0,115;0,000;-0,033;-0,044;-0,022;-0,020;-0,020;-0,044;-0,069;-0,068;0,014;
2025-04-30;-0,075;-0,074;-0,045;-0,031;-0,204;-0,008;-0,120;0,001;-0,026;-0,036;-0,016;-0,019;-0,019;-0,042;-0,066;-0,065;0,023;
2025-05-02;-0,063;-0,062;-0,034;-0,030;-0,199;-0,008;-0,115;-0,000;-0,019;-0,032;-0,010;-0,017;-0,017;-0,036;-0,056;-0,056;0,028;
2025-05-05;-0,062;-0,061;-0,034;-0,030;-0,198;-0,008;-0,116;-0,001;-0,018;-0,031;-0,009;;;;;;0,028;
2025-05-06;;;;;;;;;;;;-0,018;-0,018;-0,039;-0,061;-0,060;;
2025-05-07;-0,064;-0,061;-0,036;-0,040;-0,196;-0,008;-0,117;0,000;-0,020;-0,035;-0,011;-0,017;-0,017;-0,037;-0,059;-0,058;0,023;
2025-05-08;-0,062;-0,057;-0,034;-0,048;-0,192;-0,008;-0,105;0,000;-0,020;-0,035;-0,011;-0,017;-0,017;-0,036;-0,057;-0,057;0,024;
2025-05-09;-0,059;-0,051;-0,031;-0,044;-0,185;-0,008;-0,101;0,000;-0,017;-0,031;-0,009;-0,016;-0,016;-0,034;-0,054;-0,054;0,024;
2025-05-12;-0,049;-0,038;-0,023;-0,043;-0,171;-0,008;-0,100;-0,002;-0,011;-0,025;-0,003;-0,015;-0,015;-0,029;-0,044;-0,044;0,033;
2025-05-13;-0,048;-0,038;-0,019;-0,046;-0,157;-0,008;-0,097;-0,003;-0,008;-0,023;-0,001;-0,014;-0,015;-0,028;-0,043;-0,043;0,036;
2025-05-14;-0,047;-0,041;-0,020;-0,052;-0,156;-0,008;-0,091;-0,002;-0,008;-0,024;0,001;-0,014;-0,014;-0,028;-0,043;-0,043;0,035;
2025-05-15;-0,046;-0,042;-0,018;-0,061;-0,155;-0,008;-0,092;-0,002;-0,006;-0,023;0,002;-0,014;-0,014;-0,027;-0,042;-0,042;0,034;
2025-05-16;-0,042;-0,036;-0,013;-0,049;-0,152;-0,008;-0,092;-0,001;-0,005;-0,024;0,003;-0,013;-0,013;-0,025;-0,039;-0,039;0,032;
2025-05-19;-0,045;-0,040;-0,016;-0,047;-0,164;-0,008;-0,090;-0,001;-0,006;-0,026;0,001;-0,013;-0,013;-0,026;-0,040;-0,040;0,031;
2025-05-20;-0,044;-0,038;-0,014;-0,043;-0,156;-0,008;-0,089;-0,001;-0,002;-0,021;0,004;-0,012;-0,013;-0,024;-0,038;-0,037;0,034;
2025-05-21;-0,049;-0,045;-0,020;-0,050;-0,165;-0,008;-0,096;-0,002;-0,004;-0,025;0,004;-0,014;-0,014;-0,027;-0,042;-0,041;0,031;
2025-05-22;-0,051;-0,050;-0,022;-0,054;-0,177;-0,008;-0,097;-0,003;-0,012;-0,031;-0,005;-0,015;-0,015;-0,030;-0,047;-0,046;0,019;
2025-05-23;-0,056;-0,054;-0,026;-0,057;-0,176;-0,008;-0,106;-0,001;-0,013;-0,033;-0,007;-0,015;-0,016;-0,033;-0,051;-0,050;0,017;
2025-05-26;;;;;;-0,008;-0,098;-0,001;-0,007;-0,026;0,001;-0,015;-0,015;;;;0,026;
2025-05-27;-0,049;-0,046;-0,017;-0,049;-0,172;-0,008;-0,090;-0,001;-0,004;-0,024;0,003;-0,014;-0,014;-0,028;-0,043;-0,042;0,026;
2025-05-28;-0,047;-0,042;-0,015;-0,049;-0,172;-0,007;-0,092;-0,001;-0,004;-0,023;0,002;-0,013;-0,013;-0,027;-0,043;-0,042;0,026;
2025-05-30;-0,049;-0,046;-0,018;-0,050;-0,171;-0,007;-0,099;0,000;-0,007;-0,027;0,002;-0,013;-0,013;-0,028;-0,044;-0,044;0,027;
2025-06-02;-0,053;-0,052;-0,022;-0,053;-0,178;-0,007;-0,101;0,001;-0,008;-0,030;-0,000;;;;;;0,025;
2025-06-03;;;;;;;;;;;;-0,013;-0,013;-0,028;-0,044;-0,043;;
2025-06-04;-0,042;-0,040;-0,011;-0,043;-0,166;-0,007;-0,093;0,001;-0,002;-0,023;0,006;-0,011;-0,011;-0,024;-0,039;-0,038;0,032;
2025-06-05;-0,045;-0,044;-0,013;-0,049;-0,168;-0,007;-0,097;0,002;-0,003;-0,024;0,006;-0,011;-0,011;-0,025;-0,040;-0,039;0,033;
2025-06-09;-0,039;-0,036;-0,008;-0,044;-0,160;-0,007;-0,098;-0,000;;;;-0,011;-0,011;-0,023;-0,036;-0,035;0,036;
2025-06-10;-0,040;-0,036;-0,009;-0,042;-0,158;-0,007;-0,094;0,001;0,004;-0,018;0,011;-0,010;-0,010;-0,021;-0,034;-0,032;0,035;
2025-06-11;-0,038;-0,035;-0,008;-0,039;-0,154;-0,007;-0,092;0,001;0,005;-0,017;0,012;-0,010;-0,010;-0,020;-0,033;-0,032;0,032;
2025-06-12;-0,046;-0,045;-0,015;-0,045;-0,160;-0,007;-0,098;0,001;-0,000;-0,022;0,005;-0,011;-0,011;-0,024;-0,039;-0,037;0,025;
2025-06-13;-0,045;-0,046;-0,014;-0,041;-0,158;-0,007;-0,099;0,001;-0,001;-0,023;0,002;-0,011;-0,011;-0,025;-0,040;-0,039;0,019;
2025-06-16;-0,045;-0,046;-0,013;-0,045;-0,150;-0,007;-0,093;0,001;0,000;-0,021;0,005;-0,011;-0,011;-0,024;-0,040;-0,038;0,023;
2025-06-17;-0,046;-0,045;-0,014;-0,051;-0,161;-0,007;-0,093;0,000;;-0,026;0,002;-0,012;-0,012;-0,026;-0,043;-0,041;0,021;
2025-06-18;-0,042;-0,041;-0,010;-0,051;-0,158;-0,006;-0,090;0,002;;-0,028;0,001;-0,011;-0,011;-0,025;-0,041;-0,040;0,020;
2025-06-19;;;;;;-0,006;;0,002;;-0,027;-0,000;-0,011;-0,011;;;;0,018;
2025-06-23;-0,041;-0,039;-0,011;-0,048;-0,160;-0,006;-0,095;0,003;;-0,031;-0,001;-0,011;-0,011;-0,026;-0,043;-0,042;0,017;
2025-06-24;-0,040;-0,038;-0,009;-0,054;-0,162;-0,006;-0,095;0,003;;-0,028;0,002;-0,011;-0,011;-0,025;-0,041;-0,040;0,023;
2025-06-25;-0,038;-0,038;-0,007;-0,052;-0,160;-0,006;-0,095;0,003;;-0,033;0,000;-0,011;-0,011;-0,026;-0,042;-0,041;0,021;
2025-06-26;-0,039;-0,040;-0,007;-0,053;-0,158;-0,006;-0,097;0,004;;-0,036;0,001;-0,011;-0,011;-0,026;-0,043;-0,043;0,021;
2025-06-27;-0,035;-0,035;-0,001;-0,051;-0,154;-0,006;-0,094;0,004;;-0,027;0,010;-0,009;-0,009;-0,022;-0,037;-0,037;0,032;
2025-06-30;-0,033;-0,033;0,000;-0,051;-0,159;-0,006;-0,089;0,005;;-0,029;0,010;-0,009;-0,009;-0,022;-0,037;-0,036;0,031;
2025-07-01;-0,033;-0,034;-0,001;-0,051;-0,155;-0,005;-0,087;0,005;;-0,030;0,011;-0,009;-0,009;-0,022;-0,037;-0,037;0,032;
2025-07-02;-0,030;-0,028;0,000;-0,046;-0,144;-0,005;-0,087;0,005;;-0,023;0,014;-0,008;-0,008;-0,019;-0,033;-0,032;0,035;
2025-07-03;-0,026;-0,023;0,005;-0,047;-0,131;-0,005;-0,080;0,005;;-0,021;0,019;;;-0,017;-0,029;-0,029;0,041;
2025-07-04;;;;;;;;;;;;-0,007;-0,007;;;;;
2025-07-07;-0,029;-0,026;0,003;-0,050;-0,134;-0,005;-0,084;0,003;;-0,023;0,016;-0,008;-0,008;-0,019;-0,032;-0,032;0,036;
2025-07-08;-0,030;-0,026;0,003;-0,049;-0,138;-0,005;-0,087;0,002;;-0,025;0,014;-0,009;-0,009;-0,020;-0,032;-0,032;0,034;
2025-07-09;-0,027;-0,023;0,005;-0,047;-0,137;-0,005;-0,089;0,003;;-0,020;0,018;-0,008;-0,008;-0,018;-0,030;-0,029;0,039;
2025-07-10;-0,027;-0,022;0,005;-0,043;-0,138;-0,005;-0,099;0,003;;-0,017;0,019;-0,007;-0,007;-0,017;-0,027;-0,027;0,042;
2025-07-11;-0,028;-0,023;0,003;-0,045;-0,140;-0,005;-0,103;0,002;;-0,020;0,018;-0,008;-0,008;-0,018;-0,030;-0,030;0,039;
2025-07-14;-0,027;-0,022;0,004;-0,044;-0,138;-0,005;-0,101;0,003;;-0,022;0,016;-0,008;-0,008;-0,018;-0,030;-0,030;0,033;
2025-07-15;-0,022;-0,018;0,010;-0,040;-0,130;-0,005;-0,097;0,003;;-0,020;0,021;-0,006;-0,007;-0,016;-0,027;-0,027;0,039;
2025-07-16;-0,019;-0,019;0,012;-0,039;-0,133;-0,005;-0,093;0,003;;-0,022;0,019;-0,006;-0,006;-0,016;-0,026;-0,026;0,035;
2025-07-17;-0,017;-0,015;0,015;-0,040;-0,132;-0,005;-0,092;0,003;;-0,023;0,020;-0,006;-0,006;-0,015;-0,025;-0,025;0,036;
2025-07-18;-0,021;-0,017;0,011;-0,045;-0,130;-0,005;-0,093;0,001;;-0,030;0,018;-0,008;-0,008;-0,018;-0,029;-0,028;0,032;
2025-07-21;-0,021;-0,018;0,011;-0,048;-0,126;-0,005;-0,101;0,002;;-0,029;0,016;-0,008;-0,008;-0,018;-0,029;-0,029;0,030;
2025-07-22;-0,025;-0,023;0,005;-0,047;-0,128;-0,005;-0,105;0,002;;-0,031;0,013;-0,008;-0,008;-0,019;-0,032;-0,031;0,025;
2025-07-23;-0,024;-0,018;0,008;-0,041;-0,124;-0,005;-0,107;0,003;;-0,025;0,017;-0,007;-0,007;-0,016;-0,027;-0,027;0,031;
2025-07-24;-0,020;-0,018;0,011;-0,036;-0,123;-0,005;-0,105;0,001;;-0,022;0,020;-0,007;-0,007;-0,015;-0,024;-0,024;0,033;
2025-07-25;-0,020;-0,019;0,011;-0,037;-0,124;-0,005;-0,103;0,000;;-0,023;0,018;-0,007;-0,007;-0,015;-0,024;-0,024;0,032;
2025-07-28;-0,018;-0,017;0,012;-0,036;-0,124;-0,005;-0,107;0,001;;-0,023;0,018;-0,007;-0,007;-0,014;-0,024;-0,023;0,032;
2025-07-29;-0,015;-0,014;0,015;-0,038;-0,121;-0,005;-0,105;0,000;;-0,028;0,017;-0,008;-0,008;-0,017;-0,026;-0,027;0,032;
2025-07-30;-0,013;-0,013;0,018;-0,033;-0,123;-0,005;-0,100;0,000;;-0,031;0,014;-0,008;-0,008;-0,018;-0,028;-0,029;0,028;
2025-07-31;-0,010;-0,012;0,023;-0,033;-0,123;-0,005;-0,098;0,000;;-0,034;0,013;-0,008;-0,008;-0,018;-0,028;-0,029;0,027;
2025-08-01;-0,024;-0,028;0,008;-0,043;-0,132;-0,005;-0,101;0,001;;-0,044;0,004;-0,011;-0,011;-0,025;-0,040;-0,041;0,017;
2025-08-04;-0,020;-0,023;0,010;-0,043;-0,129;-0,005;-0,099;0,002;;-0,043;0,007;-0,010;-0,010;-0,023;-0,036;-0,037;0,021;
2025-08-05;-0,017;-0,018;0,013;-0,040;-0,127;-0,005;-0,096;0,002;;-0,040;0,010;-0,009;-0,009;-0,021;-0,033;-0,035;0,024;
2025-08-06;-0,021;-0,022;0,008;-0,048;-0,129;-0,005;-0,091;0,002;;-0,042;0,008;-0,010;-0,010;-0,023;-0,036;-0,038;0,023;
2025-08-07;-0,017;-0,019;0,011;-0,055;-0,127;-0,005;-0,090;0,002;;-0,036;0,012;-0,008;-0,008;-0,020;-0,032;-0,033;0,027;
2025-08-08;-0,018;-0,021;0,008;-0,054;-0,126;-0,005;-0,086;0,002;;-0,036;0,011;-0,009;-0,009;-0,020;-0,031;-0,033;0,025;
2025-08-11;-0,015;-0,019;0,010;-0,051;-0,131;-0,005;-0,086;0,002;;-0,036;0,010;-0,008;-0,008;-0,019;-0,030;-0,031;0,024;
2025-08-12;-0,017;-0,021;0,008;-0,052;-0,129;-0,004;-0,084;0,002;;-0,036;0,010;-0,009;-0,008;-0,020;-0,031;-0,032;0,021;
2025-08-13;-0,013;-0,015;0,012;-0,048;-0,124;-0,004;-0,084;0,003;;-0,034;0,009;-0,008;-0,007;-0,018;-0,028;-0,029;0,020;
2025-08-14;-0,012;-0,014;0,014;-0,044;-0,127;-0,004;-0,085;0,003;;-0,032;0,010;-0,007;-0,007;-0,017;-0,027;-0,028;0,020;
2025-08-15;-0,013;-0,015;0,013;-0,039;-0,127;-0,004;-0,083;0,002;;-0,030;0,012;-0,007;-0,007;-0,017;-0,027;-0,028;0,022;
2025-08-18;-0,012;-0,015;0,014;-0,035;-0,104;-0,004;-0,085;0,002;;-0,031;0,010;-0,007;-0,007;-0,016;-0,026;-0,027;0,018;
2025-08-19;-0,012;-0,013;0,014;-0,034;-0,101;-0,004;-0,089;0,003;;-0,026;0,015;-0,006;-0,006;-0,015;-0,023;-0,024;0,025;
2025-08-20;-0,014;-0,015;0,011;-0,030;-0,105;-0,004;-0,091;0,003;;-0,024;0,015;-0,006;-0,006;-0,015;-0,024;-0,025;0,025;
2025-08-21;-0,014;-0,016;0,011;-0,029;-0,107;-0,004;-0,091;0,002;;-0,026;0,015;-0,007;-0,007;-0,016;-0,025;-0,025;0,023;
2025-08-22;-0,011;-0,011;0,014;-0,026;-0,104;-0,004;-0,087;0,002;;-0,021;0,019;-0,005;-0,005;-0,013;-0,020;-0,021;0,028;
2025-08-25;-0,012;-0,008;0,013;-0,032;-0,102;-0,004;-0,083;0,001;;-0,021;0,020;-0,006;-0,006;-0,013;-0,021;-0,022;0,030;
2025-08-26;-0,012;-0,007;0,013;-0,033;-0,097;-0,004;-0,082;0,002;;-0,024;0,019;-0,006;-0,006;-0,014;-0,022;-0,023;0,027;
2025-08-27;-0,011;-0,006;0,013;-0,030;-0,102;-0,004;-0,087;0,001;;-0,028;0,015;-0,006;-0,006;-0,015;-0,023;-0,024;0,023;
2025-08-28;-0,014;-0,009;0,011;-0,036;-0,103;-0,004;-0,079;0,001;;-0,029;0,013;-0,007;-0,007;-0,016;-0,026;-0,026;0,022;
2025-08-29;-0,015;-0,009;0,009;-0,035;-0,104;-0,004;-0,078;0,002;;-0,030;0,013;-0,007;-0,007;-0,017;-0,026;-0,027;0,021;
2025-09-01;;;;;;-0,004;-0,081;0,002;;-0,030;0,009;-0,007;-0,007;;;;0,017;
2025-09-02;-0,020;-0,016;0,002;-0,036;-0,115;-0,004;-0,085;0,001;;-0,036;0,001;-0,009;-0,008;-0,020;-0,033;-0,033;0,006;
2025-09-03;-0,018;-0,015;0,003;-0,035;-0,114;-0,004;-0,082;0,001;;-0,035;0,002;-0,008;-0,008;-0,020;-0,032;-0,032;0,007;
2025-09-04;-0,016;-0,014;0,007;-0,034;-0,110;-0,004;-0,082;0,002;;-0,032;0,004;-0,008;-0,008;-0,018;-0,029;-0,030;0,009;
2025-09-05;-0,017;-0,010;0,006;-0,037;-0,101;-0,004;-0,076;0,002;;-0,029;0,009;-0,007;-0,007;-0,018;-0,028;-0,029;0,016;
2025-09-08;-0,016;-0,012;0,007;-0,039;-0,105;-0,004;-0,082;0,003;;-0,030;0,009;-0,007;-0,007;-0,018;-0,029;-0,029;0,013;
2025-09-09;-0,016;-0,011;0,005;-0,038;-0,108;-0,004;-0,081;0,003;;-0,030;0,011;-0,007;-0,007;-0,018;-0,029;-0,030;0,015;
2025-09-10;-0,014;-0,012;0,003;-0,040;-0,105;-0,004;-0,079;0,003;;-0,030;0,011;-0,007;-0,007;-0,017;-0,028;-0,028;0,016;
2025-09-11;-0,013;-0,011;0,003;-0,039;-0,104;-0,004;-0,076;0,002;;-0,030;0,013;-0,006;-0,007;-0,017;-0,027;-0,028;0,015;
2025-09-12;-0,011;-0,009;0,005;-0,037;-0,108;-0,004;-0,074;0,001;;-0,030;0,013;-0,006;-0,006;-0,016;-0,025;-0,026;0,016;
2025-09-15;-0,012;-0,012;0,002;-0,044;-0,106;-0,004;-0,074;0,002;;-0,032;0,014;-0,006;-0,006;-0,016;-0,026;-0,027;0,014;
2025-09-16;-0,013;-0,015;0,000;-0,047;-0,103;-0,003;;0,002;;-0,033;0,012;-0,007;-0,007;-0,017;-0,027;-0,028;0,011;
2025-09-17;-0,013;-0,013;-0,001;-0,045;-0,096;-0,003;-0,068;0,002;;-0,031;0,014;-0,006;-0,006;-0,016;-0,026;-0,026;0,013;
2025-09-18;-0,006;-0,007;0,005;-0,040;-0,091;-0,003;-0,066;0,001;;-0,027;0,015;-0,005;-0,005;-0,012;-0,021;-0,021;0,016;
2025-09-19;-0,005;-0,005;0,006;-0,037;-0,085;-0,003;-0,065;0,000;;-0,025;0,014;-0,005;-0,005;-0,012;-0,020;-0,020;0,014;
2025-09-22;-0,005;-0,007;0,006;-0,039;-0,085;-0,003;-0,068;0,000;;-0,028;0,011;-0,005;-0,005;-0,013;-0,021;-0,022;0,011;
2025-09-23;-0,005;-0,006;0,006;-0,041;-0,079;-0,003;-0,064;-0,000;;-0,025;0,013;-0,005;-0,005;-0,012;-0,020;-0,020;0,013;
2025-09-24;-0,004;-0,007;0,005;-0,042;-0,083;-0,003;-0,059;-0,000;;-0,031;0,008;-0,006;-0,006;-0,013;-0,022;-0,022;0,006;
2025-09-25;-0,006;-0,012;0,003;-0,043;-0,085;-0,003;-0,062;-0,001;;-0,037;0,002;-0,007;-0,007;-0,016;-0,025;-0,025;-0,001;
2025-09-26;-0,005;-0,010;0,005;-0,045;-0,081;-0,003;-0,065;-0,001;;-0,035;0,002;-0,007;-0,007;-0,015;-0,024;-0,025;0,002;
2025-09-29;-0,004;-0,010;0,006;-0,042;-0,074;-0,003;-0,061;-0,000;;-0,038;0,001;-0,006;-0,006;-0,015;-0,024;-0,024;0,001;
2025-09-30;-0,003;-0,009;0,006;-0,037;-0,077;-0,003;-0,060;-0,000;;-0,037;0,001;-0,006;-0,006;-0,015;-0,023;-0,023;0,002;
2025-10-01;-0,004;-0,011;0,007;-0,023;-0,065;-0,003;-0,064;0,000;;-0,030;0,007;-0,005;-0,005;-0,013;-0,020;-0,021;0,007;
2025-10-02;0,001;-0,007;0,012;-0,017;-0,059;-0,003;-0,068;-0,000;;-0,025;0,004;;;;;;0,005;
2025-10-03;;;;;;;;;;;;-0,004;-0,004;-0,010;-0,016;-0,016;;
2025-10-06;0,002;-0,005;0,014;-0,011;-0,054;-0,003;-0,072;-0,000;;-0,017;0,009;-0,004;-0,004;-0,008;-0,013;-0,013;0,011;
2025-10-07;0,003;-0,005;0,016;-0,013;-0,054;-0,003;-0,077;-0,000;;-0,018;0,010;-0,004;-0,004;-0,009;-0,014;-0,014;0,011;
2025-10-08;0,003;-0,006;0,016;-0,010;-0,053;-0,003;-0,077;0,001;;-0,018;0,010;-0,003;-0,003;-0,008;-0,013;-0,013;0,012;
2025-10-09;0,006;-0,003;0,020;-0,007;-0,048;-0,003;-0,074;0,000;;-0,017;0,011;-0,003;-0,003;-0,007;-0,012;-0,012;0,011;
2025-10-10;0,007;-0,003;0,023;-0,008;-0,044;-0,003;-0,078;0,001;;-0,017;0,011;-0,002;-0,003;-0,006;-0,011;-0,011;0,012;
2025-10-13;0,001;-0,009;0,017;-0,012;-0,039;-0,003;-0,079;0,002;;-0,022;0,008;-0,004;-0,004;-0,009;-0,016;-0,016;0,009;
2025-10-14;-0,001;-0,007;0,013;-0,013;-0,044;-0,003;-0,079;0,003;;-0,024;0,007;-0,003;-0,003;-0,010;-0,016;-0,017;0,007;
2025-10-15;0,003;-0,002;0,017;-0,013;-0,026;-0,003;-0,079;0,003;;-0,021;0,010;-0,003;-0,003;-0,008;-0,013;-0,013;0,010;
2025-10-16;0,003;-0,004;0,017;-0,009;-0,026;-0,002;-0,076;0,003;;-0,018;0,011;-0,002;-0,002;-0,007;-0,012;-0,012;0,011;
