
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-12-11;0,056;-0,058;-0,010;-0,051;-0,003;0,019;0,004;;;;;;0,033;-0,011;0,003;-0,030;0,016;
2024-12-12;;;;;;;;-0,002;-0,002;0,008;0,015;0,018;;;;;;
2024-12-13;0,055;-0,060;-0,010;-0,051;-0,004;0,018;0,004;-0,003;-0,003;0,006;0,012;0,015;0,030;-0,014;0,001;-0,028;0,014;
2024-12-16;0,051;-0,068;-0,010;-0,053;-0,006;0,012;-0,003;-0,004;-0,003;0,005;0,011;0,014;0,026;-0,019;-0,004;-0,031;0,015;
2024-12-17;0,048;-0,072;-0,010;-0,061;-0,006;0,010;-0,006;-0,004;-0,004;0,004;0,009;0,012;0,023;-0,021;-0,006;-0,036;0,013;
2024-12-18;0,048;-0,069;-0,010;-0,064;-0,006;0,011;-0,005;-0,004;-0,004;0,005;0,010;0,013;0,027;-0,020;-0,005;-0,036;0,013;
2024-12-19;0,039;-0,079;-0,010;-0,068;-0,009;0,000;-0,014;-0,007;-0,007;-0,002;0,001;0,004;0,018;-0,030;-0,014;-0,037;0,005;
2024-12-20;0,036;-0,083;-0,010;-0,066;-0,008;-0,011;-0,017;;;;;;0,015;-0,034;-0,018;-0,039;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;-0,003;-0,003;0,006;0,015;0,016;;;;;;
2025-02-19;0,048;-0,097;-0,008;-0,026;-0,008;0,022;0,018;-0,004;-0,004;0,004;0,012;0,013;0,050;0,011;0,025;-0,027;0,012;
2025-02-20;0,050;-0,101;-0,008;-0,027;-0,008;0,022;0,017;-0,004;-0,004;0,004;0,011;0,012;0,052;0,014;0,027;-0,030;0,010;
2025-02-21;0,047;-0,098;-0,008;-0,033;-0,007;0,022;0,015;-0,004;-0,004;0,004;0,011;0,012;0,049;0,013;0,025;-0,026;0,007;
2025-02-24;0,052;-0,103;-0,008;-0,038;-0,007;0,021;0,014;;;;;;0,048;0,010;0,022;-0,032;0,002;
2025-02-25;;;;;;;;-0,004;-0,004;0,003;0,010;0,011;;;;;;
2025-02-26;0,052;-0,099;-0,007;-0,049;-0,006;0,025;0,016;-0,003;-0,003;0,005;0,012;0,013;0,051;0,016;0,028;-0,032;-0,001;
2025-02-27;0,057;-0,105;-0,007;-0,044;-0,005;0,021;0,012;-0,003;-0,003;0,004;0,010;0,012;0,046;0,012;0,023;-0,032;0,000;
2025-02-28;0,053;-0,115;-0,007;-0,049;-0,005;0,019;0,009;-0,004;-0,004;0,002;0,007;0,009;0,043;0,010;0,020;-0,041;-0,005;
2025-03-03;0,055;-0,123;-0,007;;-0,006;0,021;0,010;-0,004;-0,004;0,002;0,008;0,009;0,045;0,014;0,023;-0,047;-0,005;
2025-03-04;0,051;-0,139;-0,007;;-0,005;0,007;-0,004;-0,007;-0,007;-0,005;-0,005;-0,003;0,033;-0,001;0,008;-0,051;-0,019;
2025-03-05;0,040;-0,139;-0,008;;-0,009;0,010;-0,001;-0,009;-0,009;-0,008;-0,007;-0,006;0,034;0,005;0,012;-0,055;-0,032;
2025-03-06;0,034;-0,141;-0,008;-0,073;-0,012;0,008;-0,003;;;;;;0,028;0,004;0,010;-0,052;-0,037;
2025-03-10;;;;;;;;-0,013;-0,013;-0,017;-0,020;-0,019;;;;;;
2025-03-11;0,015;-0,140;-0,008;-0,085;-0,012;-0,005;-0,013;;;;;;0,015;-0,008;-0,003;-0,066;-0,058;
2025-03-12;;;;;;;;-0,015;-0,015;-0,022;-0,028;-0,027;;;;;;
2025-03-13;0,020;-0,138;-0,008;-0,070;-0,012;-0,002;-0,010;;;;;;0,015;-0,009;-0,003;-0,061;-0,052;
2025-03-14;;;;-0,058;;;;-0,014;-0,014;-0,018;-0,022;-0,020;;;;;;
2025-03-17;0,022;-0,128;-0,007;;-0,012;0,005;-0,002;;;;;;0,024;-0,003;0,003;-0,053;-0,049;
2025-03-18;;;;;;;;-0,013;-0,013;-0,016;-0,020;-0,018;;;;;;
2025-03-19;0,024;-0,121;-0,008;-0,047;-0,013;0,007;0,001;-0,013;-0,013;-0,015;-0,018;-0,016;0,024;-0,003;0,003;-0,049;-0,049;
2025-03-20;0,027;-0,119;-0,008;-0,047;-0,012;0,005;-0,001;-0,012;-0,012;-0,014;-0,016;-0,015;0,023;-0,004;0,002;-0,048;-0,042;
2025-03-21;0,023;-0,128;-0,008;-0,053;-0,012;-0,001;-0,006;-0,014;-0,014;-0,018;-0,023;-0,021;0,018;-0,010;-0,004;-0,053;-0,049;
2025-03-24;0,025;-0,127;-0,007;-0,052;-0,013;-0,000;-0,005;-0,013;-0,013;-0,017;-0,020;-0,019;0,019;-0,009;-0,002;-0,051;-0,040;
2025-03-25;0,020;-0,135;-0,008;-0,052;-0,013;-0,004;-0,008;-0,014;-0,014;-0,019;-0,023;-0,022;0,015;-0,011;-0,005;-0,056;-0,044;
2025-03-26;0,015;-0,137;-0,007;-0,056;-0,013;-0,006;-0,010;-0,015;-0,015;-0,020;-0,026;-0,025;0,010;-0,012;-0,007;-0,056;-0,046;
2025-03-27;0,013;-0,136;-0,007;-0,056;-0,012;-0,011;-0,015;-0,015;-0,015;-0,022;-0,029;-0,028;0,005;-0,017;-0,012;-0,055;-0,048;
2025-03-28;0,010;-0,142;-0,007;-0,066;-0,011;-0,015;-0,019;-0,016;-0,016;-0,026;-0,035;-0,034;0,002;-0,023;-0,017;-0,061;-0,059;
2025-03-31;0,008;-0,150;-0,007;-0,067;-0,010;-0,020;-0,024;-0,017;-0,017;-0,029;-0,040;-0,040;-0,000;-0,028;-0,023;-0,066;-0,063;
2025-04-01;0,008;-0,150;-0,007;-0,067;-0,010;-0,018;-0,022;-0,016;-0,016;-0,027;-0,037;-0,037;0,005;-0,025;-0,019;-0,063;-0,059;
2025-04-02;-0,002;-0,150;-0,007;-0,064;-0,010;-0,026;-0,029;-0,018;-0,018;-0,030;-0,042;-0,042;-0,002;-0,034;-0,027;-0,065;-0,061;
2025-04-03;-0,007;-0,155;-0,007;-0,064;-0,009;-0,034;-0,033;-0,020;-0,020;-0,038;-0,056;-0,056;-0,002;-0,041;-0,035;-0,078;-0,084;
2025-04-04;-0,009;-0,164;-0,007;-0,073;-0,005;-0,051;-0,049;-0,021;-0,021;-0,044;-0,067;-0,067;-0,019;-0,061;-0,053;;-0,090;
2025-04-07;-0,031;-0,181;-0,007;-0,087;-0,004;-0,066;-0,066;-0,025;-0,025;-0,055;-0,085;-0,085;-0,033;-0,077;-0,067;-0,099;-0,108;
2025-04-08;-0,014;-0,176;-0,007;-0,081;-0,006;-0,059;-0,061;-0,023;-0,023;-0,048;-0,074;-0,073;-0,032;-0,072;-0,063;-0,100;-0,087;
2025-04-09;-0,037;-0,191;-0,007;-0,097;-0,004;-0,075;-0,076;-0,027;-0,027;-0,058;-0,091;-0,090;-0,049;-0,088;-0,080;-0,110;-0,108;
2025-04-10;-0,026;-0,180;-0,007;-0,082;-0,004;-0,059;-0,059;-0,023;-0,023;-0,047;-0,072;-0,072;-0,029;-0,067;-0,059;-0,099;-0,088;
2025-04-11;-0,030;-0,176;-0,007;-0,086;-0,003;-0,057;-0,057;-0,022;-0,022;-0,047;-0,072;-0,071;-0,029;-0,069;-0,062;-0,096;-0,092;
2025-04-14;-0,024;-0,172;-0,007;-0,076;-0,003;-0,050;-0,049;-0,020;-0,020;-0,042;-0,065;-0,064;-0,020;-0,059;-0,052;-0,091;-0,084;
2025-04-15;-0,018;-0,164;-0,007;-0,070;-0,003;-0,039;-0,038;-0,018;-0,018;-0,037;-0,057;-0,056;-0,008;-0,048;-0,040;-0,085;-0,080;
2025-04-16;-0,025;-0,166;-0,007;-0,072;-0,003;-0,044;-0,042;-0,020;-0,020;-0,041;-0,063;-0,062;-0,013;-0,054;-0,046;-0,089;-0,091;
2025-04-17;-0,031;-0,170;-0,007;;-0,004;;;-0,021;-0,021;-0,043;-0,067;-0,066;-0,014;-0,054;-0,047;-0,090;-0,097;
2025-04-22;-0,042;-0,168;-0,006;-0,070;-0,002;-0,050;-0,047;-0,022;-0,022;-0,047;-0,073;-0,073;-0,014;-0,055;-0,047;-0,094;-0,108;
2025-04-23;-0,028;-0,161;-0,006;-0,050;-0,004;-0,037;-0,033;;;;;;0,001;-0,041;-0,032;-0,079;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,017;-0,017;-0,035;-0,053;-0,053;;;;;;
2025-04-29;-0,022;-0,154;-0,006;-0,036;-0,003;-0,033;-0,029;-0,017;-0,017;-0,035;-0,053;-0,053;0,007;-0,041;-0,032;-0,077;-0,081;
2025-04-30;-0,017;-0,160;-0,006;-0,041;-0,002;-0,026;-0,023;-0,016;-0,016;-0,033;-0,050;-0,049;0,016;-0,033;-0,023;-0,072;-0,085;
2025-05-02;-0,017;-0,155;-0,006;-0,036;-0,003;-0,019;-0,016;-0,014;-0,014;-0,027;-0,041;-0,040;0,021;-0,030;-0,019;-0,065;-0,070;
2025-05-05;-0,017;-0,154;-0,006;-0,037;-0,003;-0,018;-0,016;;;;;;0,021;-0,029;-0,018;-0,062;-0,070;
2025-05-06;;;;;;;;-0,015;-0,015;-0,030;-0,045;-0,045;;;;;;
2025-05-07;-0,027;-0,152;-0,006;-0,039;-0,003;-0,020;-0,018;-0,014;-0,014;-0,028;-0,043;-0,042;0,016;-0,033;-0,023;-0,066;-0,073;
2025-05-08;-0,034;-0,148;-0,006;-0,026;-0,002;-0,020;-0,018;-0,013;-0,013;-0,027;-0,041;-0,041;0,017;-0,028;-0,020;-0,063;-0,069;
2025-05-09;-0,031;-0,140;-0,006;-0,022;-0,003;-0,017;-0,016;-0,013;-0,013;-0,025;-0,038;-0,038;0,017;-0,027;-0,018;-0,060;-0,066;
2025-05-12;-0,030;-0,127;-0,006;-0,021;-0,005;-0,011;-0,010;-0,011;-0,011;-0,020;-0,029;-0,028;0,026;-0,015;-0,005;-0,048;-0,052;
2025-05-13;-0,033;-0,112;-0,006;-0,018;-0,005;-0,008;-0,008;-0,011;-0,011;-0,019;-0,028;-0,027;0,029;-0,013;-0,003;-0,053;-0,049;
2025-05-14;-0,039;-0,112;-0,006;-0,012;-0,005;-0,008;-0,006;-0,011;-0,011;-0,019;-0,028;-0,027;0,028;-0,015;-0,004;-0,048;-0,050;
2025-05-15;-0,048;-0,111;-0,005;-0,013;-0,004;-0,006;-0,005;-0,010;-0,010;-0,018;-0,026;-0,026;0,027;-0,012;-0,003;-0,046;-0,050;
2025-05-16;-0,036;-0,108;-0,005;-0,013;-0,003;-0,005;-0,004;-0,009;-0,009;-0,016;-0,023;-0,023;0,025;-0,013;-0,005;-0,046;-0,044;
2025-05-19;-0,034;-0,119;-0,005;-0,011;-0,004;-0,006;-0,006;-0,010;-0,010;-0,017;-0,025;-0,024;0,024;-0,014;-0,006;-0,052;-0,047;
2025-05-20;-0,030;-0,112;-0,005;-0,010;-0,004;-0,002;-0,003;-0,009;-0,009;-0,015;-0,022;-0,021;0,027;-0,011;-0,003;-0,051;-0,046;
2025-05-21;-0,037;-0,121;-0,005;-0,018;-0,005;-0,004;-0,003;-0,010;-0,010;-0,018;-0,026;-0,025;0,024;-0,014;-0,006;-0,052;-0,053;
2025-05-22;-0,041;-0,133;-0,005;-0,018;-0,005;-0,012;-0,012;-0,012;-0,012;-0,021;-0,031;-0,030;0,012;-0,025;-0,017;-0,054;-0,055;
2025-05-23;-0,044;-0,132;-0,005;-0,027;-0,004;-0,013;-0,014;-0,012;-0,012;-0,023;-0,035;-0,035;0,010;-0,028;-0,020;-0,056;-0,063;
2025-05-26;;;-0,005;-0,019;-0,004;-0,007;-0,006;-0,011;-0,011;;;;0,019;-0,022;-0,013;-0,057;;
2025-05-27;-0,036;-0,128;-0,005;-0,011;-0,003;-0,004;-0,004;-0,010;-0,010;-0,018;-0,028;-0,027;0,019;-0,022;-0,013;-0,053;-0,054;
2025-05-28;-0,035;-0,128;-0,005;-0,013;-0,004;-0,004;-0,004;-0,010;-0,010;-0,018;-0,027;-0,027;0,019;-0,022;-0,012;-0,053;-0,050;
2025-05-30;-0,037;-0,127;-0,005;-0,020;-0,003;-0,007;-0,005;-0,010;-0,010;-0,019;-0,029;-0,028;0,020;-0,023;-0,012;-0,056;-0,054;
2025-06-02;-0,040;-0,134;-0,005;-0,023;-0,002;-0,008;-0,007;;;;;;0,018;-0,028;-0,016;-0,061;-0,058;
2025-06-03;;;;;;;;-0,009;-0,009;-0,018;-0,029;-0,028;;;;;;
2025-06-04;-0,030;-0,122;-0,004;-0,014;-0,002;-0,002;-0,001;-0,008;-0,008;-0,015;-0,023;-0,022;0,025;-0,021;-0,010;-0,052;-0,045;
2025-06-05;-0,036;-0,124;-0,004;-0,018;-0,001;-0,003;-0,001;-0,008;-0,008;-0,016;-0,025;-0,023;0,026;-0,022;-0,010;-0,052;-0,049;
2025-06-09;-0,031;-0,116;-0,004;-0,019;-0,003;;;-0,008;-0,008;-0,013;-0,020;-0,019;0,029;-0,019;-0,007;-0,046;-0,042;
2025-06-10;-0,029;-0,114;-0,004;-0,015;-0,002;0,004;0,004;-0,006;-0,006;-0,011;-0,018;-0,016;0,028;-0,019;-0,006;-0,045;-0,044;
2025-06-11;-0,026;-0,110;-0,004;-0,013;-0,002;0,005;0,005;-0,006;-0,006;-0,011;-0,017;-0,016;0,025;-0,020;-0,006;-0,043;-0,042;
2025-06-12;-0,032;-0,116;-0,004;-0,019;-0,001;-0,000;-0,002;-0,008;-0,008;-0,014;-0,023;-0,022;0,018;-0,027;-0,014;-0,052;-0,051;
2025-06-13;-0,028;-0,114;-0,004;-0,020;-0,002;-0,001;-0,005;-0,008;-0,008;-0,015;-0,025;-0,023;0,012;-0,031;-0,018;-0,055;-0,049;
2025-06-16;-0,032;-0,106;-0,004;-0,014;-0,002;0,000;-0,002;-0,008;-0,008;-0,015;-0,024;-0,023;0,016;-0,027;-0,014;-0,053;-0,049;
2025-06-17;-0,038;-0,117;-0,004;-0,015;-0,002;;-0,005;-0,009;-0,009;-0,017;-0,027;-0,026;0,014;-0,031;-0,017;-0,052;-0,049;
2025-06-18;-0,037;-0,114;-0,004;-0,011;-0,001;;-0,006;-0,008;-0,008;-0,016;-0,025;-0,024;0,013;-0,034;-0,021;-0,049;-0,044;
2025-06-19;;;-0,004;;-0,001;;-0,007;-0,007;-0,007;;;;0,011;-0,033;-0,021;-0,052;;
2025-06-23;-0,035;-0,116;-0,004;-0,017;-0,000;;-0,008;-0,008;-0,008;-0,017;-0,028;-0,027;0,010;-0,036;-0,024;-0,051;-0,042;
2025-06-24;-0,040;-0,118;-0,003;-0,016;-0,000;;-0,005;-0,007;-0,007;-0,016;-0,025;-0,025;0,016;-0,030;-0,017;-0,046;-0,042;
2025-06-25;-0,039;-0,116;-0,003;-0,016;-0,000;;-0,007;-0,007;-0,007;-0,016;-0,026;-0,026;0,014;-0,032;-0,019;-0,043;-0,039;
2025-06-26;-0,040;-0,114;-0,003;-0,018;0,001;;-0,006;-0,007;-0,007;-0,017;-0,028;-0,027;0,014;-0,035;-0,020;-0,044;-0,041;
2025-06-27;-0,038;-0,110;-0,003;-0,015;0,001;;0,003;-0,006;-0,006;-0,013;-0,021;-0,021;0,025;-0,023;-0,008;-0,042;-0,037;
2025-06-30;-0,038;-0,115;-0,003;-0,010;0,002;;0,003;-0,005;-0,005;-0,013;-0,021;-0,020;0,024;-0,026;-0,010;-0,043;-0,034;
2025-07-01;-0,038;-0,111;-0,003;-0,008;0,003;;0,004;-0,005;-0,005;-0,013;-0,021;-0,021;0,024;-0,027;-0,010;-0,041;-0,034;
2025-07-02;-0,033;-0,100;-0,003;-0,008;0,002;;0,007;-0,004;-0,004;-0,010;-0,017;-0,016;0,028;-0,020;-0,005;-0,039;-0,030;
2025-07-03;-0,034;-0,087;-0,003;-0,001;0,002;;0,012;;;-0,008;-0,014;-0,013;0,034;-0,016;-0,000;-0,036;-0,026;
2025-07-04;;;;;;;;-0,003;-0,003;;;;;;;;;
2025-07-07;-0,037;-0,090;-0,003;-0,005;0,000;;0,009;-0,005;-0,005;-0,010;-0,017;-0,016;0,029;-0,020;-0,003;-0,041;-0,027;
2025-07-08;-0,036;-0,094;-0,003;-0,008;-0,000;;0,007;-0,005;-0,005;-0,010;-0,017;-0,016;0,027;-0,021;-0,005;-0,040;-0,029;
2025-07-09;-0,034;-0,093;-0,003;-0,010;0,000;;0,011;-0,004;-0,004;-0,009;-0,014;-0,014;0,032;-0,015;0,001;-0,041;-0,026;
2025-07-10;-0,030;-0,094;-0,003;-0,020;-0,000;;0,012;-0,004;-0,004;-0,007;-0,012;-0,011;0,035;-0,011;0,005;-0,040;-0,027;
2025-07-11;-0,032;-0,096;-0,003;-0,025;-0,001;;0,011;-0,004;-0,004;-0,009;-0,015;-0,014;0,032;-0,014;0,003;-0,040;-0,028;
2025-07-14;-0,031;-0,094;-0,003;-0,023;-0,000;;0,009;-0,004;-0,004;-0,009;-0,015;-0,014;0,026;-0,019;-0,003;-0,038;-0,026;
2025-07-15;-0,027;-0,086;-0,003;-0,018;0,000;;0,014;-0,003;-0,003;-0,007;-0,011;-0,011;0,032;-0,016;0,001;-0,030;-0,021;
2025-07-16;-0,026;-0,088;-0,003;-0,014;0,000;;0,012;-0,003;-0,003;-0,006;-0,011;-0,010;0,027;-0,018;-0,001;-0,026;-0,018;
2025-07-17;-0,027;-0,088;-0,003;-0,013;-0,000;;0,013;-0,003;-0,003;-0,006;-0,009;-0,009;0,029;-0,015;0,002;-0,026;-0,016;
2025-07-18;-0,032;-0,086;-0,003;-0,015;-0,001;;0,011;-0,004;-0,004;-0,008;-0,013;-0,013;0,025;-0,020;-0,005;-0,027;-0,020;
2025-07-21;-0,035;-0,082;-0,003;-0,022;-0,001;;0,009;-0,004;-0,004;-0,008;-0,013;-0,013;0,023;-0,019;-0,005;-0,028;-0,019;
2025-07-22;-0,034;-0,084;-0,003;-0,026;-0,001;;0,006;-0,005;-0,005;-0,010;-0,016;-0,016;0,018;-0,022;-0,010;-0,032;-0,025;
2025-07-23;-0,028;-0,080;-0,002;-0,028;-0,000;;0,010;-0,004;-0,004;-0,007;-0,012;-0,011;0,024;-0,014;-0,003;-0,028;-0,024;
2025-07-24;-0,023;-0,079;-0,003;-0,026;-0,002;;0,013;-0,003;-0,003;-0,005;-0,008;-0,008;0,026;-0,012;-0,002;-0,028;-0,021;
2025-07-25;-0,024;-0,080;-0,003;-0,024;-0,002;;0,011;-0,004;-0,003;-0,006;-0,009;-0,008;0,025;-0,013;-0,003;-0,031;-0,019;
2025-07-28;-0,023;-0,079;-0,002;-0,028;-0,002;;0,011;-0,003;-0,003;-0,005;-0,008;-0,008;0,025;-0,014;-0,004;-0,029;-0,016;
2025-07-29;-0,025;-0,077;-0,003;-0,026;-0,002;;0,010;-0,004;-0,004;-0,008;-0,011;-0,012;0,025;-0,011;-0,002;-0,027;-0,012;
2025-07-30;-0,020;-0,079;-0,003;-0,021;-0,003;;0,007;-0,005;-0,005;-0,009;-0,012;-0,013;0,021;-0,012;-0,005;-0,025;-0,010;
2025-07-31;-0,019;-0,079;-0,002;-0,019;-0,003;;0,006;-0,005;-0,005;-0,009;-0,012;-0,014;0,020;-0,015;-0,007;-0,024;-0,005;
2025-08-01;-0,030;-0,088;-0,002;-0,022;-0,002;;-0,003;-0,007;-0,007;-0,016;-0,024;-0,025;0,010;-0,027;-0,020;-0,035;-0,022;
2025-08-04;-0,030;-0,085;-0,002;-0,020;-0,001;;-0,000;-0,006;-0,006;-0,013;-0,020;-0,021;0,014;-0,023;-0,017;-0,032;-0,017;
2025-08-05;-0,027;-0,083;-0,002;-0,017;-0,001;;0,003;-0,005;-0,005;-0,012;-0,018;-0,019;0,017;-0,019;-0,013;-0,029;-0,014;
2025-08-06;-0,035;-0,084;-0,002;-0,012;-0,001;;0,001;-0,006;-0,006;-0,014;-0,021;-0,022;0,016;-0,020;-0,016;-0,032;-0,019;
2025-08-07;-0,042;-0,083;-0,002;-0,011;-0,000;;0,005;-0,005;-0,005;-0,011;-0,016;-0,017;0,020;-0,015;-0,010;-0,028;-0,015;
2025-08-08;-0,040;-0,082;-0,002;-0,007;-0,001;;0,004;-0,005;-0,005;-0,011;-0,016;-0,017;0,018;-0,015;-0,012;-0,030;-0,016;
2025-08-11;-0,038;-0,087;-0,002;-0,007;-0,001;;0,003;-0,005;-0,005;-0,010;-0,015;-0,016;0,017;-0,015;-0,012;-0,027;-0,013;
2025-08-12;-0,039;-0,085;-0,002;-0,006;-0,001;;0,003;-0,005;-0,005;-0,010;-0,015;-0,016;0,014;-0,015;-0,013;-0,027;-0,015;
2025-08-13;-0,034;-0,080;-0,002;-0,005;0,000;;0,002;-0,004;-0,004;-0,009;-0,013;-0,013;0,013;-0,014;-0,011;-0,020;-0,011;
2025-08-14;-0,031;-0,083;-0,002;-0,006;-0,000;;0,003;-0,004;-0,004;-0,008;-0,011;-0,012;0,013;-0,010;-0,009;-0,021;-0,010;
2025-08-15;-0,026;-0,082;-0,002;-0,004;-0,001;;0,005;-0,004;-0,004;-0,008;-0,011;-0,012;0,015;-0,009;-0,008;;-0,012;
2025-08-18;-0,022;-0,060;-0,002;-0,006;-0,000;;0,003;-0,003;-0,003;-0,007;-0,011;-0,011;0,011;-0,012;-0,011;-0,022;-0,012;
2025-08-19;-0,021;-0,057;-0,002;-0,011;-0,000;;0,008;-0,003;-0,003;-0,005;-0,008;-0,008;0,018;-0,006;-0,004;-0,023;-0,012;
2025-08-20;-0,017;-0,061;-0,002;-0,012;-0,000;;0,008;-0,003;-0,003;-0,006;-0,009;-0,009;0,018;-0,006;-0,004;-0,025;-0,016;
2025-08-21;-0,016;-0,063;-0,002;-0,012;-0,001;;0,008;-0,003;-0,003;-0,006;-0,009;-0,009;0,016;-0,009;-0,007;-0,024;-0,015;
2025-08-22;-0,013;-0,060;-0,002;-0,008;-0,001;;0,012;-0,002;-0,002;-0,003;-0,005;-0,005;0,020;-0,003;-0,001;-0,022;-0,012;
2025-08-25;-0,018;-0,058;-0,002;-0,004;-0,001;;0,014;-0,002;-0,002;-0,004;-0,005;-0,006;0,023;-0,002;0,000;-0,020;-0,013;
2025-08-26;-0,020;-0,053;-0,001;-0,003;-0,001;;0,012;-0,002;-0,002;-0,005;-0,007;-0,008;0,020;-0,004;-0,002;-0,020;-0,012;
2025-08-27;-0,016;-0,058;-0,002;-0,008;-0,001;;0,008;-0,003;-0,003;-0,005;-0,008;-0,008;0,016;-0,008;-0,006;-0,023;-0,010;
2025-08-28;-0,023;-0,059;-0,001;-0,000;-0,002;;0,006;-0,003;-0,003;-0,007;-0,010;-0,010;0,015;-0,009;-0,006;-0,028;-0,013;
2025-08-29;-0,022;-0,060;-0,001;0,001;-0,001;;0,006;-0,003;-0,003;-0,007;-0,011;-0,011;0,014;-0,010;-0,008;-0,027;-0,014;
2025-09-01;;;-0,001;-0,003;-0,001;;0,002;-0,003;-0,003;;;;0,010;-0,011;-0,010;-0,030;;
2025-09-02;-0,023;-0,071;-0,001;-0,006;-0,002;;-0,006;-0,005;-0,005;-0,011;-0,017;-0,018;-0,001;-0,018;-0,018;-0,030;-0,019;
2025-09-03;-0,021;-0,070;-0,001;-0,003;-0,002;;-0,005;-0,005;-0,005;-0,010;-0,016;-0,016;0,000;-0,017;-0,016;-0,029;-0,017;
2025-09-04;-0,020;-0,066;-0,001;-0,003;-0,001;;-0,003;-0,004;-0,004;-0,009;-0,014;-0,014;0,002;-0,015;-0,014;-0,030;-0,015;
2025-09-05;-0,024;-0,057;-0,001;0,003;-0,000;;0,002;-0,004;-0,003;-0,008;-0,013;-0,013;0,009;-0,009;-0,006;-0,028;-0,016;
2025-09-08;-0,026;-0,061;-0,001;-0,003;0,001;;0,002;-0,003;-0,003;-0,008;-0,013;-0,013;0,006;-0,011;-0,009;-0,025;-0,016;
2025-09-09;-0,025;-0,064;-0,001;-0,002;0,000;;0,004;-0,003;-0,003;-0,008;-0,013;-0,014;0,008;-0,010;-0,008;-0,020;-0,016;
2025-09-10;-0,027;-0,061;-0,001;-0,000;0,000;;0,004;-0,003;-0,003;-0,008;-0,012;-0,013;0,009;-0,010;-0,008;-0,018;-0,014;
2025-09-11;-0,026;-0,060;-0,001;0,003;-0,000;;0,006;-0,003;-0,003;-0,007;-0,011;-0,012;0,008;-0,009;-0,007;-0,015;-0,013;
2025-09-12;-0,024;-0,064;-0,001;0,005;-0,001;;0,006;-0,003;-0,003;-0,006;-0,009;-0,010;0,008;-0,009;-0,007;-0,010;-0,011;
2025-09-15;-0,031;-0,062;-0,001;0,005;-0,001;;0,007;-0,003;-0,003;-0,007;-0,010;-0,011;0,007;-0,010;-0,009;-0,010;-0,013;
2025-09-16;-0,034;-0,059;-0,001;;-0,001;;0,005;-0,003;-0,003;-0,007;-0,011;-0,012;0,004;-0,012;-0,010;-0,008;-0,014;
2025-09-17;-0,032;-0,052;-0,001;0,010;-0,001;;0,007;-0,003;-0,002;-0,006;-0,010;-0,010;0,006;-0,011;-0,009;-0,003;-0,014;
2025-09-18;-0,027;-0,047;-0,001;0,013;-0,002;;0,008;-0,001;-0,001;-0,003;-0,005;-0,005;0,009;-0,009;-0,006;0,001;-0,006;
2025-09-19;-0,024;-0,041;-0,001;0,014;-0,002;;0,007;-0,001;-0,001;-0,002;-0,004;-0,004;0,007;-0,008;-0,006;-0,001;-0,004;
2025-09-22;-0,026;-0,041;-0,001;0,011;-0,003;;0,004;-0,002;-0,002;-0,004;-0,006;-0,006;0,004;-0,010;-0,008;-0,001;-0,004;
2025-09-23;-0,028;-0,035;-0,001;0,015;-0,003;;0,006;-0,002;-0,002;-0,003;-0,004;-0,005;0,006;-0,005;-0,004;-0,004;-0,004;
2025-09-24;-0,028;-0,039;-0,001;0,020;-0,003;;0,001;-0,002;-0,002;-0,004;-0,006;-0,006;-0,001;-0,012;-0,011;0,001;-0,004;
2025-09-25;-0,030;-0,041;-0,001;0,017;-0,004;;-0,005;-0,003;-0,003;-0,006;-0,009;-0,010;-0,009;-0,017;-0,016;0,000;-0,006;
2025-09-26;-0,032;-0,037;-0,001;0,014;-0,004;;-0,005;-0,003;-0,003;-0,006;-0,008;-0,009;-0,005;-0,012;-0,011;-0,006;-0,003;
2025-09-29;-0,029;-0,030;-0,001;0,018;-0,003;;-0,006;-0,003;-0,003;-0,005;-0,008;-0,008;-0,007;-0,014;-0,013;-0,002;-0,002;
2025-09-30;-0,024;-0,033;-0,001;0,019;-0,003;;-0,006;-0,003;-0,003;-0,005;-0,007;-0,008;-0,005;-0,012;-0,011;-0,001;-0,003;
2025-10-01;-0,010;-0,021;-0,000;0,015;-0,002;;-0,000;-0,002;-0,002;-0,003;-0,005;-0,005;0,000;-0,007;-0,007;-0,001;-0,005;
2025-10-02;-0,004;-0,015;-0,000;0,011;-0,003;;-0,003;;;;;;-0,002;-0,001;-0,001;0,006;0,000;
2025-10-03;;;;;;;;-0,001;-0,001;-0,000;0,000;0,000;;;;;;
2025-10-06;0,002;-0,010;-0,000;0,007;-0,003;;0,002;-0,000;-0,000;0,001;0,002;0,003;0,004;0,004;0,005;0,007;0,002;
