
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,001;0,001;0,014;0,026;0,028;;;;;;
2025-02-19;0,074;-0,015;-0,006;-0,022;-0,008;0,022;0,013;-0,000;-0,000;0,012;0,023;0,025;0,036;0,020;0,033;-0,006;0,024;
2025-02-20;0,076;-0,019;-0,006;-0,023;-0,007;0,022;0,013;-0,000;-0,000;0,011;0,023;0,025;0,038;0,023;0,034;-0,009;0,022;
2025-02-21;0,073;-0,016;-0,006;-0,029;-0,007;0,022;0,011;-0,000;-0,000;0,011;0,022;0,025;0,035;0,021;0,033;-0,005;0,019;
2025-02-24;0,078;-0,021;-0,006;-0,034;-0,006;0,021;0,009;;;;;;0,033;0,019;0,030;-0,011;0,014;
2025-02-25;;;;;;;;-0,000;-0,000;0,011;0,021;0,023;;;;;;
2025-02-26;0,078;-0,016;-0,006;-0,045;-0,005;0,025;0,012;0,000;0,000;0,012;0,023;0,026;0,036;0,024;0,036;-0,011;0,011;
2025-02-27;0,083;-0,023;-0,005;-0,041;-0,004;0,021;0,007;0,001;0,001;0,012;0,022;0,024;0,032;0,020;0,030;-0,011;0,012;
2025-02-28;0,080;-0,033;-0,005;-0,046;-0,004;0,019;0,004;-0,000;-0,000;0,010;0,018;0,021;0,029;0,018;0,028;-0,020;0,007;
2025-03-03;0,082;-0,041;-0,006;;-0,006;0,021;0,005;-0,001;-0,001;0,010;0,019;0,021;0,030;0,023;0,030;-0,026;0,007;
2025-03-04;0,078;-0,056;-0,005;;-0,005;0,007;-0,009;-0,003;-0,003;0,002;0,006;0,009;0,018;0,008;0,015;-0,030;-0,007;
2025-03-05;0,067;-0,057;-0,006;;-0,008;0,010;-0,006;-0,005;-0,005;-0,000;0,004;0,007;0,019;0,013;0,019;-0,034;-0,020;
2025-03-06;0,060;-0,059;-0,006;-0,069;-0,011;0,008;-0,007;;;;;;0,014;0,012;0,018;-0,031;-0,025;
2025-03-10;;;;;;;;-0,010;-0,010;-0,009;-0,009;-0,007;;;;;;
2025-03-11;0,041;-0,058;-0,006;-0,081;-0,011;-0,005;-0,018;;;;;;-0,000;0,001;0,005;-0,045;-0,046;
2025-03-12;;;;;;;;-0,012;-0,012;-0,014;-0,017;-0,015;;;;;;
2025-03-13;0,046;-0,055;-0,006;-0,067;-0,011;-0,002;-0,015;;;;;;0,000;0,000;0,004;-0,040;-0,040;
2025-03-14;;;;-0,054;;;;-0,010;-0,010;-0,010;-0,010;-0,008;;;;;;
2025-03-17;0,049;-0,045;-0,006;;-0,011;0,005;-0,006;;;;;;0,009;0,006;0,011;-0,032;-0,037;
2025-03-18;;;;;;;;-0,009;-0,009;-0,008;-0,008;-0,006;;;;;;
2025-03-19;0,051;-0,038;-0,006;-0,043;-0,012;0,007;-0,004;-0,009;-0,009;-0,007;-0,006;-0,004;0,010;0,006;0,011;-0,028;-0,037;
2025-03-20;0,054;-0,036;-0,006;-0,043;-0,011;0,005;-0,006;-0,008;-0,008;-0,006;-0,005;-0,003;0,009;0,004;0,010;-0,027;-0,030;
2025-03-21;0,050;-0,045;-0,006;-0,050;-0,012;-0,001;-0,010;-0,010;-0,010;-0,010;-0,011;-0,009;0,003;-0,001;0,004;-0,032;-0,037;
2025-03-24;0,052;-0,044;-0,006;-0,048;-0,012;-0,000;-0,010;-0,009;-0,010;-0,009;-0,009;-0,007;0,004;0,000;0,006;-0,030;-0,028;
2025-03-25;0,046;-0,052;-0,006;-0,048;-0,012;-0,004;-0,013;-0,010;-0,011;-0,011;-0,012;-0,010;0,000;-0,002;0,003;-0,035;-0,031;
2025-03-26;0,041;-0,055;-0,006;-0,052;-0,012;-0,006;-0,015;-0,011;-0,011;-0,013;-0,014;-0,013;-0,004;-0,004;0,001;-0,035;-0,034;
2025-03-27;0,039;-0,053;-0,006;-0,052;-0,011;-0,011;-0,020;-0,011;-0,012;-0,014;-0,018;-0,016;-0,010;-0,008;-0,005;-0,034;-0,036;
2025-03-28;0,036;-0,060;-0,005;-0,062;-0,010;-0,015;-0,024;-0,013;-0,013;-0,018;-0,024;-0,022;-0,013;-0,014;-0,010;-0,040;-0,047;
2025-03-31;0,035;-0,067;-0,005;-0,064;-0,009;-0,020;-0,028;-0,014;-0,014;-0,021;-0,029;-0,028;-0,015;-0,019;-0,015;-0,045;-0,051;
2025-04-01;0,034;-0,068;-0,005;-0,063;-0,009;-0,018;-0,027;-0,013;-0,013;-0,019;-0,026;-0,025;-0,010;-0,016;-0,011;-0,042;-0,047;
2025-04-02;0,024;-0,067;-0,005;-0,061;-0,009;-0,026;-0,034;-0,014;-0,014;-0,022;-0,031;-0,029;-0,016;-0,025;-0,019;-0,044;-0,049;
2025-04-03;0,020;-0,073;-0,005;-0,061;-0,008;-0,034;-0,038;-0,017;-0,017;-0,030;-0,045;-0,044;-0,017;-0,032;-0,027;-0,057;-0,072;
2025-04-04;0,017;-0,082;-0,005;-0,069;-0,004;-0,051;-0,054;-0,018;-0,018;-0,036;-0,056;-0,054;-0,033;-0,052;-0,045;;-0,078;
2025-04-07;-0,004;-0,099;-0,005;-0,083;-0,003;-0,066;-0,070;-0,022;-0,022;-0,047;-0,074;-0,072;-0,048;-0,068;-0,060;-0,078;-0,096;
2025-04-08;0,013;-0,094;-0,005;-0,078;-0,005;-0,059;-0,066;-0,020;-0,020;-0,040;-0,063;-0,061;-0,046;-0,064;-0,055;-0,079;-0,075;
2025-04-09;-0,011;-0,109;-0,005;-0,093;-0,004;-0,075;-0,081;-0,023;-0,023;-0,050;-0,079;-0,078;-0,063;-0,079;-0,072;-0,089;-0,096;
2025-04-10;0,001;-0,098;-0,005;-0,079;-0,004;-0,059;-0,064;-0,019;-0,019;-0,039;-0,061;-0,060;-0,044;-0,058;-0,051;-0,078;-0,076;
2025-04-11;-0,004;-0,094;-0,005;-0,082;-0,002;-0,057;-0,062;-0,018;-0,018;-0,039;-0,061;-0,059;-0,044;-0,060;-0,054;-0,075;-0,080;
2025-04-14;0,002;-0,089;-0,005;-0,072;-0,002;-0,050;-0,054;-0,016;-0,016;-0,034;-0,053;-0,052;-0,035;-0,050;-0,044;-0,070;-0,071;
2025-04-15;0,008;-0,081;-0,005;-0,067;-0,003;-0,039;-0,043;-0,014;-0,014;-0,029;-0,046;-0,044;-0,023;-0,039;-0,032;-0,064;-0,068;
2025-04-16;0,002;-0,084;-0,005;-0,068;-0,002;-0,044;-0,046;-0,016;-0,016;-0,033;-0,052;-0,050;-0,027;-0,045;-0,038;-0,068;-0,079;
2025-04-17;-0,004;-0,088;-0,005;;-0,003;;;-0,017;-0,017;-0,036;-0,055;-0,054;-0,029;-0,045;-0,040;-0,070;-0,085;
2025-04-22;-0,016;-0,086;-0,005;-0,066;-0,002;-0,050;-0,052;-0,018;-0,018;-0,040;-0,062;-0,061;-0,029;-0,046;-0,040;-0,074;-0,096;
2025-04-23;-0,001;-0,079;-0,005;-0,046;-0,003;-0,037;-0,038;;;;;;-0,013;-0,032;-0,024;-0,058;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,013;-0,013;-0,027;-0,041;-0,040;;;;;;
2025-04-29;0,005;-0,071;-0,004;-0,033;-0,002;-0,033;-0,034;-0,013;-0,013;-0,027;-0,042;-0,040;-0,008;-0,033;-0,024;-0,056;-0,068;
2025-04-30;0,009;-0,078;-0,004;-0,037;-0,001;-0,026;-0,028;-0,012;-0,012;-0,025;-0,039;-0,037;0,001;-0,024;-0,015;-0,052;-0,073;
2025-05-02;0,010;-0,072;-0,004;-0,032;-0,002;-0,019;-0,021;-0,010;-0,010;-0,019;-0,029;-0,028;0,006;-0,021;-0,012;-0,044;-0,058;
2025-05-05;0,010;-0,071;-0,004;-0,033;-0,003;-0,018;-0,021;;;;;;0,006;-0,020;-0,011;-0,041;-0,057;
2025-05-06;;;;;;;;-0,011;-0,011;-0,022;-0,034;-0,032;;;;;;
2025-05-07;-0,001;-0,069;-0,004;-0,035;-0,002;-0,020;-0,023;-0,010;-0,010;-0,020;-0,032;-0,030;0,001;-0,024;-0,015;-0,045;-0,060;
2025-05-08;-0,008;-0,066;-0,004;-0,022;-0,002;-0,020;-0,022;-0,010;-0,010;-0,019;-0,030;-0,029;0,002;-0,019;-0,012;-0,042;-0,057;
2025-05-09;-0,004;-0,058;-0,004;-0,018;-0,002;-0,017;-0,020;-0,009;-0,009;-0,017;-0,027;-0,026;0,003;-0,019;-0,011;-0,039;-0,053;
2025-05-12;-0,004;-0,044;-0,004;-0,018;-0,004;-0,011;-0,014;-0,008;-0,008;-0,012;-0,017;-0,016;0,012;-0,006;0,002;-0,027;-0,040;
2025-05-13;-0,007;-0,030;-0,004;-0,015;-0,005;-0,008;-0,012;-0,007;-0,007;-0,011;-0,016;-0,015;0,014;-0,004;0,005;-0,032;-0,037;
2025-05-14;-0,013;-0,029;-0,004;-0,009;-0,004;-0,008;-0,010;-0,007;-0,007;-0,011;-0,016;-0,015;0,013;-0,006;0,003;-0,027;-0,038;
2025-05-15;-0,021;-0,028;-0,004;-0,009;-0,004;-0,006;-0,010;-0,007;-0,007;-0,010;-0,015;-0,014;0,012;-0,004;0,005;-0,025;-0,037;
2025-05-16;-0,010;-0,025;-0,004;-0,009;-0,003;-0,005;-0,009;-0,006;-0,006;-0,008;-0,012;-0,011;0,010;-0,004;0,003;-0,025;-0,032;
2025-05-19;-0,008;-0,037;-0,003;-0,008;-0,003;-0,006;-0,010;-0,006;-0,006;-0,009;-0,014;-0,012;0,009;-0,005;0,002;-0,031;-0,035;
2025-05-20;-0,004;-0,030;-0,003;-0,007;-0,003;-0,002;-0,008;-0,005;-0,005;-0,007;-0,011;-0,009;0,013;-0,002;0,004;-0,030;-0,034;
2025-05-21;-0,010;-0,038;-0,003;-0,014;-0,004;-0,004;-0,008;-0,007;-0,007;-0,010;-0,015;-0,013;0,010;-0,006;0,001;-0,031;-0,041;
2025-05-22;-0,015;-0,051;-0,003;-0,015;-0,005;-0,012;-0,017;-0,008;-0,008;-0,013;-0,020;-0,018;-0,003;-0,016;-0,009;-0,033;-0,042;
2025-05-23;-0,018;-0,050;-0,003;-0,023;-0,003;-0,013;-0,019;-0,008;-0,008;-0,015;-0,024;-0,022;-0,004;-0,019;-0,012;-0,036;-0,051;
2025-05-26;;;-0,003;-0,015;-0,003;-0,007;-0,011;-0,008;-0,008;;;;0,005;-0,013;-0,005;-0,036;;
2025-05-27;-0,010;-0,045;-0,003;-0,008;-0,003;-0,004;-0,009;-0,006;-0,006;-0,011;-0,016;-0,014;0,004;-0,013;-0,005;-0,032;-0,042;
2025-05-28;-0,009;-0,046;-0,003;-0,009;-0,003;-0,004;-0,009;-0,006;-0,006;-0,010;-0,016;-0,014;0,004;-0,013;-0,004;-0,032;-0,038;
2025-05-30;-0,011;-0,045;-0,003;-0,017;-0,002;-0,007;-0,009;-0,006;-0,006;-0,011;-0,018;-0,016;0,005;-0,015;-0,005;-0,035;-0,041;
2025-06-02;-0,014;-0,052;-0,003;-0,019;-0,001;-0,008;-0,012;;;;;;0,003;-0,019;-0,008;-0,040;-0,046;
2025-06-03;;;;;;;;-0,006;-0,006;-0,010;-0,017;-0,015;;;;;;
2025-06-04;-0,004;-0,040;-0,003;-0,011;-0,001;-0,002;-0,006;-0,004;-0,004;-0,007;-0,012;-0,010;0,010;-0,012;-0,002;-0,031;-0,033;
2025-06-05;-0,009;-0,042;-0,003;-0,014;-0,000;-0,003;-0,005;-0,004;-0,004;-0,008;-0,013;-0,011;0,011;-0,013;-0,002;-0,031;-0,037;
2025-06-09;-0,005;-0,033;-0,003;-0,015;-0,002;;;-0,004;-0,004;-0,006;-0,009;-0,007;0,014;-0,010;0,001;-0,025;-0,030;
2025-06-10;-0,003;-0,031;-0,002;-0,011;-0,001;0,004;-0,000;-0,003;-0,003;-0,003;-0,007;-0,004;0,013;-0,011;0,002;-0,024;-0,032;
2025-06-11;-0,000;-0,027;-0,002;-0,009;-0,001;0,005;-0,000;-0,002;-0,003;-0,003;-0,006;-0,004;0,011;-0,011;0,002;-0,022;-0,030;
2025-06-12;-0,006;-0,033;-0,002;-0,016;-0,001;-0,000;-0,006;-0,004;-0,004;-0,007;-0,012;-0,009;0,004;-0,018;-0,006;-0,031;-0,038;
2025-06-13;-0,002;-0,032;-0,002;-0,016;-0,001;-0,001;-0,010;-0,004;-0,004;-0,007;-0,013;-0,011;-0,002;-0,023;-0,011;-0,034;-0,037;
2025-06-16;-0,005;-0,024;-0,002;-0,010;-0,001;0,000;-0,007;-0,004;-0,004;-0,007;-0,013;-0,010;0,001;-0,019;-0,007;-0,032;-0,037;
2025-06-17;-0,012;-0,035;-0,002;-0,011;-0,002;;-0,010;-0,005;-0,005;-0,009;-0,016;-0,013;-0,001;-0,022;-0,010;-0,031;-0,037;
2025-06-18;-0,011;-0,032;-0,002;-0,007;-0,000;;-0,011;-0,004;-0,004;-0,008;-0,014;-0,012;-0,002;-0,025;-0,013;-0,028;-0,032;
2025-06-19;;;-0,002;;-0,000;;-0,012;-0,004;-0,004;;;;-0,003;-0,025;-0,013;-0,031;;
2025-06-23;-0,009;-0,033;-0,002;-0,013;0,001;;-0,012;-0,004;-0,004;-0,009;-0,016;-0,014;-0,005;-0,028;-0,016;-0,030;-0,030;
2025-06-24;-0,014;-0,036;-0,002;-0,012;0,001;;-0,010;-0,004;-0,004;-0,008;-0,014;-0,012;0,002;-0,021;-0,010;-0,025;-0,030;
2025-06-25;-0,013;-0,033;-0,002;-0,012;0,001;;-0,011;-0,004;-0,004;-0,008;-0,015;-0,013;-0,001;-0,023;-0,011;-0,022;-0,027;
2025-06-26;-0,013;-0,031;-0,001;-0,015;0,002;;-0,011;-0,004;-0,004;-0,009;-0,016;-0,015;-0,001;-0,026;-0,012;-0,023;-0,029;
2025-06-27;-0,011;-0,028;-0,001;-0,011;0,002;;-0,002;-0,002;-0,002;-0,005;-0,010;-0,009;0,010;-0,014;-0,001;-0,021;-0,024;
2025-06-30;-0,012;-0,032;-0,001;-0,006;0,003;;-0,001;-0,002;-0,002;-0,005;-0,010;-0,008;0,009;-0,017;-0,002;-0,022;-0,021;
2025-07-01;-0,012;-0,029;-0,001;-0,004;0,003;;-0,001;-0,002;-0,002;-0,005;-0,010;-0,009;0,010;-0,018;-0,002;-0,020;-0,021;
2025-07-02;-0,007;-0,017;-0,001;-0,004;0,003;;0,002;-0,001;-0,001;-0,002;-0,006;-0,004;0,013;-0,012;0,003;-0,018;-0,018;
2025-07-03;-0,007;-0,004;-0,001;0,002;0,003;;0,007;;;-0,000;-0,002;-0,001;0,019;-0,007;0,008;-0,015;-0,014;
2025-07-04;;;;;;;;0,000;0,000;;;;;;;;;
2025-07-07;-0,010;-0,007;-0,001;-0,001;0,001;;0,004;-0,001;-0,001;-0,002;-0,005;-0,004;0,015;-0,011;0,004;-0,020;-0,015;
2025-07-08;-0,010;-0,012;-0,001;-0,005;0,000;;0,003;-0,001;-0,001;-0,003;-0,006;-0,004;0,013;-0,012;0,003;-0,019;-0,017;
2025-07-09;-0,008;-0,010;-0,001;-0,007;0,001;;0,006;-0,000;-0,000;-0,001;-0,003;-0,001;0,017;-0,006;0,009;-0,020;-0,014;
2025-07-10;-0,004;-0,011;-0,001;-0,016;0,001;;0,008;-0,000;-0,000;0,001;-0,001;0,001;0,020;-0,002;0,013;-0,019;-0,015;
2025-07-11;-0,006;-0,014;-0,001;-0,021;0,000;;0,006;-0,001;-0,001;-0,001;-0,003;-0,002;0,017;-0,005;0,010;-0,019;-0,016;
2025-07-14;-0,004;-0,011;-0,001;-0,019;0,001;;0,004;-0,001;-0,001;-0,001;-0,003;-0,002;0,011;-0,010;0,005;-0,018;-0,014;
2025-07-15;-0,001;-0,003;-0,001;-0,015;0,001;;0,009;0,001;0,001;0,001;0,000;0,001;0,017;-0,007;0,009;-0,009;-0,008;
2025-07-16;0,001;-0,006;-0,001;-0,010;0,001;;0,007;0,001;0,001;0,002;0,001;0,002;0,013;-0,009;0,007;-0,005;-0,006;
2025-07-17;-0,000;-0,006;-0,001;-0,009;0,001;;0,008;0,001;0,001;0,002;0,002;0,003;0,014;-0,007;0,009;-0,005;-0,004;
2025-07-18;-0,005;-0,003;-0,001;-0,011;-0,001;;0,006;-0,001;-0,001;-0,000;-0,002;-0,000;0,010;-0,011;0,003;-0,006;-0,008;
2025-07-21;-0,008;0,000;-0,001;-0,018;0,000;;0,005;-0,000;-0,000;-0,000;-0,002;-0,001;0,008;-0,010;0,002;-0,008;-0,007;
2025-07-22;-0,007;-0,001;-0,001;-0,022;0,000;;0,001;-0,001;-0,001;-0,002;-0,005;-0,003;0,003;-0,013;-0,002;-0,011;-0,012;
2025-07-23;-0,002;0,003;-0,001;-0,024;0,001;;0,006;0,000;0,000;0,001;-0,000;0,001;0,009;-0,006;0,005;-0,007;-0,012;
2025-07-24;0,003;0,003;-0,001;-0,022;-0,001;;0,008;0,001;0,001;0,003;0,003;0,004;0,012;-0,003;0,006;-0,007;-0,009;
2025-07-25;0,003;0,003;-0,001;-0,020;-0,002;;0,007;0,000;0,000;0,002;0,002;0,004;0,010;-0,005;0,004;-0,010;-0,007;
2025-07-28;0,003;0,003;-0,001;-0,025;-0,001;;0,006;0,001;0,001;0,003;0,003;0,005;0,011;-0,005;0,004;-0,008;-0,004;
2025-07-29;0,001;0,006;-0,001;-0,022;-0,002;;0,006;-0,001;-0,001;0,000;0,001;0,001;0,010;-0,002;0,005;-0,006;-0,000;
2025-07-30;0,006;0,004;-0,001;-0,017;-0,002;;0,002;-0,001;-0,001;-0,001;-0,001;-0,001;0,006;-0,004;0,003;-0,004;0,002;
2025-07-31;0,007;0,004;-0,001;-0,015;-0,002;;0,001;-0,001;-0,001;-0,001;-0,001;-0,002;0,005;-0,006;0,000;-0,003;0,007;
2025-08-01;-0,003;-0,005;-0,001;-0,018;-0,001;;-0,008;-0,004;-0,004;-0,008;-0,013;-0,013;-0,005;-0,018;-0,012;-0,014;-0,010;
2025-08-04;-0,004;-0,003;-0,000;-0,016;-0,000;;-0,005;-0,002;-0,002;-0,006;-0,009;-0,009;-0,001;-0,014;-0,010;-0,011;-0,005;
2025-08-05;-0,001;-0,001;-0,000;-0,014;0,000;;-0,002;-0,002;-0,002;-0,004;-0,006;-0,007;0,003;-0,010;-0,005;-0,008;-0,001;
2025-08-06;-0,009;-0,002;-0,000;-0,009;0,000;;-0,004;-0,002;-0,003;-0,006;-0,010;-0,010;0,001;-0,012;-0,008;-0,011;-0,007;
2025-08-07;-0,015;-0,001;-0,000;-0,007;0,000;;-0,000;-0,001;-0,001;-0,003;-0,005;-0,005;0,005;-0,006;-0,003;-0,007;-0,003;
2025-08-08;-0,014;0,001;-0,000;-0,004;-0,000;;-0,000;-0,001;-0,001;-0,003;-0,005;-0,005;0,003;-0,006;-0,004;-0,009;-0,004;
2025-08-11;-0,011;-0,004;-0,000;-0,004;0,000;;-0,002;-0,001;-0,001;-0,002;-0,003;-0,004;0,002;-0,006;-0,004;-0,006;-0,000;
2025-08-12;-0,013;-0,002;-0,000;-0,002;-0,000;;-0,002;-0,001;-0,001;-0,003;-0,004;-0,004;-0,000;-0,006;-0,005;-0,006;-0,003;
2025-08-13;-0,008;0,003;-0,000;-0,001;0,001;;-0,003;-0,000;-0,000;-0,001;-0,001;-0,001;-0,002;-0,005;-0,004;0,001;0,001;
2025-08-14;-0,005;-0,001;0,000;-0,002;0,001;;-0,001;0,000;0,000;0,000;0,000;0,000;-0,002;-0,001;-0,001;0,000;0,002;
2025-08-15;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;;0,000;
