
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-12;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,027;-0,025;;
2024-12-13;-0,040;-0,006;0,026;0,065;-0,171;-0,014;-0,147;0,000;0,018;;-0,007;-0,014;-0,014;-0,019;-0,030;-0,028;0,017;
2024-12-16;-0,042;-0,010;0,025;0,061;-0,179;-0,014;-0,149;-0,001;0,012;;-0,014;-0,015;-0,014;-0,020;-0,031;-0,029;0,013;
2024-12-17;-0,044;-0,012;0,021;0,058;-0,183;-0,014;-0,157;-0,001;0,010;;-0,016;-0,015;-0,015;-0,022;-0,033;-0,031;0,010;
2024-12-18;-0,044;-0,013;0,022;0,058;-0,180;-0,014;-0,159;-0,001;0,011;;-0,015;-0,015;-0,015;-0,021;-0,032;-0,030;0,013;
2024-12-19;-0,050;-0,025;0,013;0,049;-0,191;-0,015;-0,164;-0,004;0,000;;-0,024;-0,018;-0,018;-0,027;-0,041;-0,039;0,005;
2024-12-20;-0,053;-0,026;0,009;0,046;-0,194;-0,015;-0,161;-0,003;-0,011;;-0,027;;;;;;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,027;-0,027;;
2025-02-19;-0,041;-0,023;0,008;0,058;-0,208;-0,013;-0,122;-0,004;0,022;;0,007;-0,015;-0,015;-0,022;-0,030;-0,030;0,037;
2025-02-20;-0,043;-0,028;0,005;0,060;-0,212;-0,012;-0,123;-0,003;0,022;;0,007;-0,015;-0,015;-0,022;-0,031;-0,030;0,039;
2025-02-21;-0,045;-0,031;0,002;0,057;-0,210;-0,012;-0,128;-0,003;0,022;;0,005;-0,015;-0,015;-0,022;-0,031;-0,030;0,036;
2025-02-24;-0,048;-0,038;-0,003;0,062;-0,215;-0,012;-0,133;-0,002;0,021;;0,003;;;;;;0,034;
2025-02-25;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,032;-0,032;;
2025-02-26;-0,050;-0,036;-0,003;0,062;-0,210;-0,012;-0,145;-0,001;0,025;;0,006;-0,014;-0,014;-0,021;-0,030;-0,029;0,038;
2025-02-27;-0,049;-0,038;-0,004;0,067;-0,216;-0,012;-0,140;-0,000;0,021;;0,001;-0,014;-0,014;-0,022;-0,032;-0,031;0,033;
2025-02-28;-0,055;-0,042;-0,012;0,063;-0,226;-0,012;-0,145;-0,000;0,019;;-0,002;-0,015;-0,015;-0,024;-0,035;-0,034;0,030;
2025-03-03;-0,054;-0,042;-0,013;0,065;-0,234;-0,012;;-0,002;0,021;;-0,001;-0,015;-0,015;-0,024;-0,035;-0,034;0,032;
2025-03-04;-0,066;-0,060;-0,026;0,061;-0,250;-0,012;;-0,001;0,007;;-0,015;-0,018;-0,018;-0,031;-0,047;-0,046;0,019;
2025-03-05;-0,076;-0,066;-0,035;0,050;-0,250;-0,012;;-0,004;0,010;;-0,012;-0,020;-0,020;-0,033;-0,049;-0,048;0,020;
2025-03-06;-0,079;-0,071;-0,039;0,044;-0,252;-0,013;-0,168;-0,007;0,008;;-0,013;;;;;;0,015;
2025-03-10;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,062;-0,062;;
2025-03-11;-0,098;-0,088;-0,059;0,025;-0,251;-0,012;-0,180;-0,007;-0,005;;-0,024;;;;;;0,001;
2025-03-12;;;;;;;;;;;;-0,026;-0,026;-0,048;-0,070;-0,070;;
2025-03-13;-0,092;-0,083;-0,053;0,030;-0,249;-0,012;-0,166;-0,007;-0,002;;-0,021;;;;;;0,002;
2025-03-14;;;;;;;-0,154;;;;;-0,025;-0,025;-0,043;-0,064;-0,063;;
2025-03-17;-0,089;-0,078;-0,049;0,032;-0,239;-0,012;;-0,007;0,005;;-0,012;;;;;;0,011;
2025-03-18;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,062;-0,061;;
2025-03-19;-0,087;-0,075;-0,046;0,034;-0,232;-0,012;-0,142;-0,008;0,007;;-0,010;-0,024;-0,024;-0,041;-0,060;-0,059;0,011;
2025-03-20;-0,083;-0,070;-0,041;0,037;-0,230;-0,012;-0,142;-0,007;0,005;;-0,011;-0,023;-0,023;-0,040;-0,058;-0,058;0,010;
2025-03-21;-0,089;-0,078;-0,047;0,033;-0,239;-0,012;-0,149;-0,008;-0,001;;-0,016;-0,025;-0,025;-0,044;-0,065;-0,064;0,005;
2025-03-24;-0,083;-0,069;-0,041;0,035;-0,238;-0,012;-0,147;-0,008;-0,000;;-0,016;-0,024;-0,024;-0,042;-0,062;-0,062;0,005;
2025-03-25;-0,087;-0,073;-0,045;0,030;-0,246;-0,012;-0,148;-0,008;-0,004;;-0,019;-0,025;-0,025;-0,044;-0,065;-0,065;0,001;
2025-03-26;-0,088;-0,074;-0,046;0,025;-0,248;-0,012;-0,151;-0,008;-0,006;;-0,021;-0,026;-0,026;-0,046;-0,068;-0,068;-0,003;
2025-03-27;-0,090;-0,076;-0,049;0,023;-0,247;-0,012;-0,151;-0,007;-0,011;;-0,026;-0,026;-0,026;-0,048;-0,071;-0,071;-0,009;
2025-03-28;-0,098;-0,087;-0,057;0,020;-0,253;-0,012;-0,162;-0,006;-0,015;;-0,030;-0,027;-0,027;-0,051;-0,077;-0,077;-0,012;
2025-03-31;-0,103;-0,092;-0,063;0,018;-0,261;-0,012;-0,163;-0,005;-0,020;;-0,034;-0,028;-0,028;-0,055;-0,083;-0,083;-0,014;
2025-04-01;-0,100;-0,089;-0,059;0,018;-0,261;-0,012;-0,162;-0,005;-0,018;;-0,033;-0,027;-0,027;-0,053;-0,079;-0,080;-0,009;
2025-04-02;-0,103;-0,092;-0,062;0,008;-0,261;-0,012;-0,160;-0,005;-0,026;;-0,040;-0,029;-0,029;-0,056;-0,085;-0,084;-0,015;
2025-04-03;-0,121;-0,112;-0,078;0,003;-0,266;-0,012;-0,160;-0,004;-0,034;;-0,044;-0,031;-0,031;-0,064;-0,098;-0,099;-0,016;
2025-04-04;-0,125;-0,124;-0,083;0,001;-0,275;-0,011;-0,168;-0,000;-0,051;;-0,060;-0,032;-0,032;-0,070;-0,109;-0,110;-0,032;
2025-04-07;-0,146;-0,135;-0,103;-0,021;-0,292;-0,012;-0,183;0,001;-0,066;;-0,076;-0,036;-0,036;-0,080;-0,127;-0,127;-0,047;
2025-04-08;-0,130;-0,120;-0,086;-0,004;-0,287;-0,012;-0,177;-0,001;-0,059;;-0,072;-0,034;-0,034;-0,074;-0,116;-0,116;-0,045;
2025-04-09;-0,147;-0,140;-0,103;-0,027;-0,302;-0,012;-0,193;0,000;-0,075;;-0,087;-0,038;-0,038;-0,084;-0,133;-0,133;-0,062;
2025-04-10;-0,128;-0,123;-0,084;-0,016;-0,291;-0,012;-0,178;0,000;-0,059;;-0,070;-0,034;-0,033;-0,073;-0,115;-0,115;-0,042;
2025-04-11;-0,131;-0,126;-0,086;-0,020;-0,288;-0,011;-0,182;0,002;-0,057;;-0,068;-0,033;-0,033;-0,072;-0,114;-0,114;-0,043;
2025-04-14;-0,124;-0,119;-0,080;-0,014;-0,283;-0,011;-0,172;0,002;-0,050;;-0,060;-0,031;-0,031;-0,067;-0,107;-0,107;-0,033;
2025-04-15;-0,119;-0,111;-0,073;-0,008;-0,275;-0,011;-0,166;0,002;-0,039;;-0,049;-0,029;-0,029;-0,063;-0,099;-0,099;-0,021;
2025-04-16;-0,127;-0,117;-0,080;-0,015;-0,277;-0,011;-0,168;0,002;-0,044;;-0,052;-0,031;-0,031;-0,067;-0,105;-0,105;-0,026;
2025-04-17;-0,132;-0,122;-0,085;-0,021;-0,281;-0,011;;0,001;;;;-0,032;-0,032;-0,069;-0,109;-0,109;-0,028;
2025-04-22;-0,141;-0,128;-0,095;-0,032;-0,280;-0,011;-0,165;0,002;-0,050;-0,076;-0,058;-0,033;-0,033;-0,073;-0,115;-0,116;-0,027;
2025-04-23;-0,122;-0,107;-0,076;-0,018;-0,272;-0,011;-0,146;0,001;-0,037;-0,063;-0,044;;;;;;-0,012;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,028;-0,060;-0,095;-0,095;;
2025-04-29;-0,117;-0,106;-0,071;-0,012;-0,265;-0,011;-0,132;0,002;-0,033;-0,060;-0,040;-0,028;-0,028;-0,060;-0,095;-0,096;-0,007;
2025-04-30;-0,119;-0,109;-0,072;-0,007;-0,271;-0,011;-0,136;0,003;-0,026;-0,052;-0,034;-0,027;-0,027;-0,058;-0,092;-0,092;0,003;
2025-05-02;-0,107;-0,098;-0,060;-0,007;-0,266;-0,011;-0,132;0,002;-0,019;-0,048;-0,027;-0,025;-0,025;-0,052;-0,083;-0,083;0,007;
2025-05-05;-0,106;-0,096;-0,060;-0,007;-0,265;-0,011;-0,133;0,001;-0,018;-0,047;-0,027;;;;;;0,007;
2025-05-06;;;;;;;;;;;;-0,026;-0,026;-0,055;-0,087;-0,087;;
2025-05-07;-0,108;-0,097;-0,063;-0,017;-0,263;-0,010;-0,134;0,002;-0,020;-0,051;-0,029;-0,025;-0,025;-0,054;-0,085;-0,085;0,002;
2025-05-08;-0,106;-0,093;-0,061;-0,024;-0,259;-0,010;-0,121;0,002;-0,020;-0,051;-0,028;-0,024;-0,024;-0,053;-0,083;-0,084;0,003;
2025-05-09;-0,103;-0,087;-0,058;-0,021;-0,252;-0,010;-0,117;0,002;-0,017;-0,047;-0,026;-0,024;-0,023;-0,051;-0,080;-0,081;0,004;
2025-05-12;-0,092;-0,074;-0,049;-0,020;-0,238;-0,010;-0,117;-0,000;-0,011;-0,040;-0,020;-0,022;-0,022;-0,046;-0,071;-0,071;0,013;
2025-05-13;-0,091;-0,074;-0,046;-0,023;-0,224;-0,010;-0,114;-0,001;-0,008;-0,039;-0,018;-0,022;-0,022;-0,045;-0,070;-0,070;0,015;
2025-05-14;-0,091;-0,076;-0,046;-0,029;-0,223;-0,010;-0,108;-0,000;-0,008;-0,040;-0,016;-0,022;-0,022;-0,045;-0,070;-0,070;0,015;
2025-05-15;-0,090;-0,078;-0,044;-0,038;-0,222;-0,010;-0,108;0,000;-0,006;-0,039;-0,016;-0,021;-0,021;-0,044;-0,068;-0,069;0,014;
2025-05-16;-0,086;-0,072;-0,040;-0,026;-0,219;-0,010;-0,108;0,001;-0,005;-0,040;-0,014;-0,020;-0,020;-0,042;-0,066;-0,066;0,011;
2025-05-19;-0,088;-0,075;-0,043;-0,024;-0,231;-0,010;-0,107;0,001;-0,006;-0,042;-0,016;-0,021;-0,021;-0,043;-0,067;-0,067;0,011;
2025-05-20;-0,087;-0,074;-0,041;-0,020;-0,223;-0,010;-0,106;0,001;-0,002;-0,036;-0,014;-0,020;-0,020;-0,041;-0,064;-0,064;0,014;
2025-05-21;-0,093;-0,081;-0,047;-0,027;-0,232;-0,010;-0,113;0,000;-0,004;-0,040;-0,014;-0,021;-0,021;-0,043;-0,068;-0,068;0,011;
2025-05-22;-0,094;-0,086;-0,048;-0,031;-0,244;-0,010;-0,114;-0,001;-0,012;-0,047;-0,023;-0,023;-0,023;-0,047;-0,073;-0,073;-0,001;
2025-05-23;-0,100;-0,090;-0,053;-0,034;-0,243;-0,010;-0,122;0,001;-0,013;-0,049;-0,025;-0,023;-0,023;-0,049;-0,077;-0,077;-0,003;
2025-05-26;;;;;;-0,010;-0,115;0,001;-0,007;-0,042;-0,017;-0,022;-0,022;;;;0,006;
2025-05-27;-0,093;-0,081;-0,044;-0,026;-0,239;-0,010;-0,107;0,001;-0,004;-0,039;-0,015;-0,021;-0,021;-0,044;-0,070;-0,070;0,005;
2025-05-28;-0,091;-0,078;-0,042;-0,025;-0,239;-0,010;-0,109;0,001;-0,004;-0,039;-0,015;-0,021;-0,021;-0,044;-0,070;-0,069;0,006;
2025-05-30;-0,093;-0,082;-0,044;-0,027;-0,238;-0,009;-0,116;0,002;-0,007;-0,042;-0,015;-0,021;-0,021;-0,044;-0,071;-0,071;0,006;
2025-06-02;-0,097;-0,088;-0,048;-0,030;-0,245;-0,009;-0,118;0,003;-0,008;-0,045;-0,018;;;;;;0,005;
2025-06-03;;;;;;;;;;;;-0,020;-0,020;-0,044;-0,071;-0,070;;
2025-06-04;-0,086;-0,076;-0,037;-0,020;-0,233;-0,009;-0,110;0,003;-0,002;-0,038;-0,012;-0,019;-0,019;-0,040;-0,065;-0,065;0,011;
2025-06-05;-0,089;-0,080;-0,040;-0,026;-0,235;-0,009;-0,113;0,004;-0,003;-0,039;-0,011;-0,019;-0,019;-0,041;-0,067;-0,066;0,012;
2025-06-09;-0,083;-0,072;-0,035;-0,021;-0,227;-0,009;-0,114;0,002;;;;-0,019;-0,019;-0,039;-0,062;-0,062;0,015;
2025-06-10;-0,084;-0,072;-0,036;-0,019;-0,225;-0,009;-0,111;0,003;0,004;-0,033;-0,006;-0,017;-0,017;-0,037;-0,060;-0,059;0,015;
2025-06-11;-0,082;-0,071;-0,035;-0,016;-0,221;-0,009;-0,108;0,003;0,005;-0,033;-0,006;-0,017;-0,017;-0,036;-0,059;-0,059;0,012;
2025-06-12;-0,090;-0,081;-0,042;-0,022;-0,227;-0,009;-0,115;0,003;-0,000;-0,037;-0,012;-0,019;-0,018;-0,040;-0,066;-0,065;0,005;
2025-06-13;-0,089;-0,082;-0,041;-0,018;-0,225;-0,009;-0,116;0,003;-0,001;-0,038;-0,016;-0,019;-0,019;-0,041;-0,067;-0,066;-0,001;
2025-06-16;-0,089;-0,081;-0,040;-0,022;-0,217;-0,009;-0,109;0,003;0,000;-0,037;-0,013;-0,019;-0,019;-0,041;-0,066;-0,065;0,002;
2025-06-17;-0,089;-0,081;-0,041;-0,028;-0,229;-0,009;-0,110;0,002;;-0,041;-0,016;-0,020;-0,020;-0,043;-0,069;-0,068;0,001;
2025-06-18;-0,085;-0,077;-0,037;-0,027;-0,225;-0,008;-0,107;0,004;;-0,044;-0,017;-0,019;-0,019;-0,041;-0,067;-0,067;-0,000;
2025-06-19;;;;;;-0,008;;0,004;;-0,042;-0,018;-0,019;-0,018;;;;-0,002;
2025-06-23;-0,085;-0,074;-0,038;-0,025;-0,227;-0,008;-0,112;0,005;;-0,047;-0,018;-0,019;-0,019;-0,043;-0,070;-0,070;-0,003;
2025-06-24;-0,083;-0,074;-0,036;-0,030;-0,229;-0,008;-0,111;0,005;;-0,044;-0,016;-0,018;-0,018;-0,041;-0,068;-0,067;0,003;
2025-06-25;-0,081;-0,074;-0,034;-0,029;-0,227;-0,008;-0,111;0,005;;-0,048;-0,017;-0,018;-0,018;-0,042;-0,068;-0,068;0,000;
2025-06-26;-0,083;-0,076;-0,034;-0,030;-0,225;-0,008;-0,114;0,006;;-0,052;-0,017;-0,019;-0,018;-0,043;-0,070;-0,070;0,000;
2025-06-27;-0,079;-0,071;-0,028;-0,028;-0,221;-0,008;-0,110;0,006;;-0,043;-0,008;-0,017;-0,017;-0,039;-0,064;-0,064;0,011;
2025-06-30;-0,077;-0,069;-0,027;-0,028;-0,226;-0,008;-0,106;0,007;;-0,044;-0,007;-0,017;-0,016;-0,038;-0,063;-0,063;0,011;
2025-07-01;-0,077;-0,070;-0,028;-0,028;-0,222;-0,008;-0,104;0,007;;-0,045;-0,007;-0,016;-0,016;-0,038;-0,064;-0,064;0,011;
2025-07-02;-0,074;-0,064;-0,027;-0,023;-0,211;-0,008;-0,104;0,007;;-0,039;-0,004;-0,015;-0,015;-0,036;-0,059;-0,059;0,014;
2025-07-03;-0,070;-0,059;-0,022;-0,024;-0,198;-0,008;-0,097;0,007;;-0,036;0,001;;;-0,034;-0,056;-0,056;0,021;
2025-07-04;;;;;;;;;;;;-0,014;-0,014;;;;;
2025-07-07;-0,073;-0,061;-0,024;-0,027;-0,201;-0,008;-0,101;0,005;;-0,039;-0,002;-0,016;-0,016;-0,036;-0,059;-0,059;0,016;
2025-07-08;-0,074;-0,062;-0,024;-0,026;-0,205;-0,008;-0,104;0,004;;-0,040;-0,003;-0,016;-0,016;-0,036;-0,059;-0,059;0,014;
2025-07-09;-0,071;-0,059;-0,022;-0,024;-0,204;-0,008;-0,106;0,005;;-0,036;0,000;-0,015;-0,015;-0,034;-0,056;-0,056;0,019;
2025-07-10;-0,071;-0,058;-0,022;-0,020;-0,205;-0,008;-0,116;0,005;;-0,033;0,002;-0,015;-0,015;-0,033;-0,054;-0,054;0,022;
2025-07-11;-0,072;-0,059;-0,023;-0,022;-0,207;-0,008;-0,120;0,004;;-0,036;0,000;-0,015;-0,015;-0,035;-0,057;-0,057;0,019;
2025-07-14;-0,071;-0,058;-0,023;-0,021;-0,205;-0,007;-0,118;0,005;;-0,038;-0,002;-0,015;-0,015;-0,034;-0,057;-0,057;0,012;
2025-07-15;-0,065;-0,054;-0,017;-0,017;-0,197;-0,007;-0,114;0,005;;-0,035;0,003;-0,014;-0,014;-0,032;-0,053;-0,054;0,019;
2025-07-16;-0,063;-0,054;-0,015;-0,016;-0,200;-0,007;-0,110;0,005;;-0,038;0,001;-0,014;-0,014;-0,032;-0,053;-0,053;0,014;
2025-07-17;-0,061;-0,051;-0,012;-0,017;-0,199;-0,007;-0,108;0,005;;-0,039;0,002;-0,014;-0,014;-0,031;-0,051;-0,052;0,016;
2025-07-18;-0,065;-0,053;-0,016;-0,022;-0,197;-0,007;-0,110;0,003;;-0,045;0,000;-0,015;-0,015;-0,034;-0,055;-0,056;0,011;
2025-07-21;-0,064;-0,054;-0,016;-0,025;-0,193;-0,007;-0,118;0,004;;-0,044;-0,001;-0,015;-0,015;-0,034;-0,055;-0,056;0,009;
2025-07-22;-0,069;-0,059;-0,022;-0,024;-0,195;-0,007;-0,121;0,004;;-0,047;-0,005;-0,016;-0,016;-0,036;-0,058;-0,059;0,005;
2025-07-23;-0,067;-0,054;-0,019;-0,018;-0,191;-0,007;-0,124;0,005;;-0,040;-0,000;-0,015;-0,014;-0,033;-0,054;-0,054;0,010;
2025-07-24;-0,064;-0,053;-0,016;-0,013;-0,191;-0,007;-0,121;0,003;;-0,038;0,002;-0,014;-0,014;-0,031;-0,051;-0,051;0,013;
2025-07-25;-0,064;-0,055;-0,016;-0,014;-0,191;-0,007;-0,119;0,002;;-0,039;0,001;-0,015;-0,014;-0,031;-0,051;-0,051;0,012;
2025-07-28;-0,062;-0,053;-0,014;-0,013;-0,191;-0,007;-0,124;0,003;;-0,039;0,000;-0,014;-0,014;-0,031;-0,050;-0,050;0,012;
2025-07-29;-0,058;-0,050;-0,012;-0,015;-0,188;-0,007;-0,121;0,003;;-0,044;-0,000;-0,015;-0,015;-0,033;-0,053;-0,054;0,011;
2025-07-30;-0,057;-0,048;-0,009;-0,010;-0,190;-0,007;-0,116;0,002;;-0,047;-0,004;-0,016;-0,016;-0,034;-0,054;-0,056;0,007;
2025-07-31;-0,054;-0,048;-0,004;-0,009;-0,190;-0,007;-0,115;0,002;;-0,050;-0,005;-0,016;-0,016;-0,034;-0,055;-0,057;0,006;
2025-08-01;-0,068;-0,064;-0,019;-0,020;-0,199;-0,007;-0,117;0,003;;-0,060;-0,014;-0,018;-0,018;-0,041;-0,066;-0,068;-0,004;
2025-08-04;-0,064;-0,059;-0,017;-0,020;-0,196;-0,007;-0,116;0,004;;-0,058;-0,011;-0,017;-0,017;-0,039;-0,062;-0,064;0,000;
2025-08-05;-0,060;-0,054;-0,014;-0,017;-0,194;-0,007;-0,113;0,004;;-0,056;-0,008;-0,016;-0,016;-0,037;-0,060;-0,062;0,004;
2025-08-06;-0,065;-0,058;-0,019;-0,025;-0,196;-0,007;-0,108;0,004;;-0,058;-0,010;-0,017;-0,017;-0,040;-0,063;-0,065;0,002;
2025-08-07;-0,061;-0,055;-0,016;-0,032;-0,194;-0,007;-0,106;0,004;;-0,052;-0,006;-0,016;-0,016;-0,037;-0,058;-0,060;0,006;
2025-08-08;-0,062;-0,057;-0,018;-0,030;-0,193;-0,007;-0,103;0,004;;-0,051;-0,006;-0,016;-0,016;-0,036;-0,058;-0,060;0,005;
2025-08-11;-0,059;-0,055;-0,017;-0,028;-0,198;-0,007;-0,103;0,004;;-0,052;-0,008;-0,016;-0,015;-0,036;-0,057;-0,059;0,003;
2025-08-12;-0,060;-0,057;-0,018;-0,029;-0,196;-0,007;-0,101;0,004;;-0,052;-0,008;-0,016;-0,016;-0,036;-0,057;-0,059;0,001;
2025-08-13;-0,056;-0,051;-0,015;-0,024;-0,191;-0,007;-0,100;0,005;;-0,049;-0,009;-0,015;-0,015;-0,034;-0,055;-0,056;-0,001;
2025-08-14;-0,055;-0,049;-0,013;-0,021;-0,194;-0,007;-0,102;0,005;;-0,048;-0,007;-0,015;-0,015;-0,033;-0,053;-0,055;-0,000;
2025-08-15;-0,056;-0,051;-0,014;-0,016;-0,194;-0,007;-0,099;0,004;;-0,046;-0,006;-0,015;-0,015;-0,033;-0,053;-0,055;0,001;
2025-08-18;-0,056;-0,051;-0,013;-0,012;-0,171;-0,006;-0,101;0,004;;-0,046;-0,008;-0,014;-0,014;-0,033;-0,053;-0,054;-0,003;
2025-08-19;-0,055;-0,049;-0,013;-0,011;-0,168;-0,006;-0,106;0,005;;-0,042;-0,003;-0,014;-0,013;-0,031;-0,050;-0,051;0,005;
2025-08-20;-0,058;-0,051;-0,016;-0,007;-0,172;-0,006;-0,108;0,005;;-0,040;-0,003;-0,014;-0,014;-0,031;-0,051;-0,052;0,004;
2025-08-21;-0,058;-0,051;-0,016;-0,006;-0,174;-0,006;-0,107;0,004;;-0,042;-0,003;-0,014;-0,014;-0,032;-0,051;-0,052;0,002;
2025-08-22;-0,055;-0,046;-0,013;-0,003;-0,171;-0,006;-0,104;0,004;;-0,036;0,002;-0,013;-0,013;-0,029;-0,047;-0,048;0,007;
2025-08-25;-0,056;-0,044;-0,014;-0,008;-0,169;-0,006;-0,100;0,003;;-0,037;0,003;-0,013;-0,013;-0,029;-0,047;-0,049;0,010;
2025-08-26;-0,055;-0,043;-0,014;-0,010;-0,164;-0,006;-0,099;0,004;;-0,040;0,001;-0,013;-0,013;-0,030;-0,049;-0,050;0,007;
2025-08-27;-0,055;-0,042;-0,013;-0,006;-0,169;-0,006;-0,103;0,003;;-0,043;-0,003;-0,014;-0,014;-0,031;-0,050;-0,051;0,003;
2025-08-28;-0,058;-0,045;-0,016;-0,013;-0,170;-0,006;-0,096;0,003;;-0,045;-0,005;-0,014;-0,014;-0,032;-0,052;-0,053;0,001;
2025-08-29;-0,058;-0,044;-0,018;-0,012;-0,171;-0,006;-0,094;0,004;;-0,045;-0,005;-0,014;-0,014;-0,033;-0,053;-0,054;0,000;
2025-09-01;;;;;;-0,006;-0,098;0,004;;-0,046;-0,008;-0,014;-0,014;;;;-0,003;
2025-09-02;-0,064;-0,052;-0,025;-0,013;-0,182;-0,006;-0,101;0,003;;-0,051;-0,017;-0,016;-0,016;-0,037;-0,059;-0,061;-0,015;
2025-09-03;-0,062;-0,051;-0,024;-0,011;-0,181;-0,006;-0,098;0,003;;-0,050;-0,016;-0,016;-0,016;-0,036;-0,058;-0,059;-0,013;
2025-09-04;-0,060;-0,049;-0,020;-0,010;-0,177;-0,006;-0,098;0,004;;-0,048;-0,013;-0,015;-0,015;-0,035;-0,056;-0,057;-0,011;
2025-09-05;-0,060;-0,046;-0,021;-0,014;-0,168;-0,006;-0,093;0,005;;-0,044;-0,009;-0,015;-0,014;-0,034;-0,055;-0,056;-0,004;
2025-09-08;-0,060;-0,047;-0,020;-0,016;-0,172;-0,006;-0,098;0,006;;-0,046;-0,009;-0,014;-0,014;-0,034;-0,055;-0,056;-0,007;
2025-09-09;-0,059;-0,047;-0,021;-0,015;-0,175;-0,006;-0,097;0,005;;-0,045;-0,007;-0,014;-0,014;-0,034;-0,055;-0,057;-0,005;
2025-09-10;-0,058;-0,048;-0,023;-0,017;-0,172;-0,006;-0,096;0,005;;-0,046;-0,006;-0,014;-0,014;-0,033;-0,054;-0,056;-0,005;
2025-09-11;-0,057;-0,047;-0,024;-0,016;-0,171;-0,006;-0,093;0,004;;-0,045;-0,005;-0,014;-0,014;-0,033;-0,053;-0,055;-0,006;
2025-09-12;-0,054;-0,044;-0,022;-0,014;-0,175;-0,006;-0,091;0,003;;-0,046;-0,005;-0,014;-0,014;-0,032;-0,052;-0,053;-0,005;
2025-09-15;-0,056;-0,048;-0,025;-0,021;-0,173;-0,006;-0,090;0,004;;-0,048;-0,004;-0,014;-0,014;-0,032;-0,052;-0,054;-0,006;
2025-09-16;-0,057;-0,051;-0,026;-0,024;-0,170;-0,006;;0,004;;-0,048;-0,005;-0,014;-0,014;-0,033;-0,054;-0,055;-0,009;
2025-09-17;-0,057;-0,049;-0,028;-0,022;-0,163;-0,006;-0,085;0,004;;-0,046;-0,004;-0,014;-0,013;-0,032;-0,052;-0,053;-0,007;
2025-09-18;-0,050;-0,043;-0,022;-0,017;-0,158;-0,006;-0,082;0,003;;-0,042;-0,002;-0,012;-0,012;-0,029;-0,047;-0,048;-0,004;
2025-09-19;-0,048;-0,041;-0,020;-0,014;-0,152;-0,006;-0,081;0,002;;-0,040;-0,004;-0,012;-0,012;-0,028;-0,046;-0,047;-0,007;
2025-09-22;-0,049;-0,043;-0,021;-0,016;-0,152;-0,006;-0,084;0,002;;-0,043;-0,007;-0,013;-0,013;-0,029;-0,048;-0,049;-0,009;
2025-09-23;-0,049;-0,041;-0,021;-0,018;-0,146;-0,006;-0,080;0,002;;-0,041;-0,005;-0,013;-0,013;-0,029;-0,047;-0,047;-0,007;
2025-09-24;-0,048;-0,043;-0,021;-0,018;-0,150;-0,005;-0,076;0,002;;-0,047;-0,010;-0,013;-0,013;-0,030;-0,048;-0,049;-0,015;
2025-09-25;-0,050;-0,048;-0,024;-0,020;-0,152;-0,006;-0,078;0,001;;-0,052;-0,016;-0,014;-0,014;-0,032;-0,052;-0,052;-0,022;
2025-09-26;-0,049;-0,046;-0,022;-0,022;-0,148;-0,006;-0,082;0,001;;-0,051;-0,016;-0,014;-0,014;-0,031;-0,050;-0,052;-0,018;
2025-09-29;-0,048;-0,045;-0,020;-0,019;-0,141;-0,005;-0,077;0,002;;-0,054;-0,017;-0,014;-0,014;-0,031;-0,050;-0,051;-0,020;
2025-09-30;-0,047;-0,045;-0,021;-0,014;-0,144;-0,005;-0,077;0,002;;-0,052;-0,017;-0,014;-0,014;-0,031;-0,049;-0,051;-0,019;
2025-10-01;-0,048;-0,046;-0,020;-0,000;-0,132;-0,005;-0,081;0,002;;-0,046;-0,011;-0,013;-0,013;-0,029;-0,047;-0,048;-0,013;
2025-10-02;-0,043;-0,043;-0,015;0,006;-0,126;-0,005;-0,085;0,002;;-0,040;-0,014;;;;;;-0,015;
2025-10-03;;;;;;;;;;;;-0,012;-0,012;-0,026;-0,042;-0,043;;
2025-10-06;-0,041;-0,040;-0,012;0,012;-0,121;-0,005;-0,088;0,002;;-0,033;-0,009;-0,011;-0,011;-0,024;-0,040;-0,040;-0,009;
2025-10-07;-0,041;-0,041;-0,011;0,010;-0,121;-0,005;-0,093;0,002;;-0,034;-0,008;-0,011;-0,011;-0,025;-0,040;-0,041;-0,010;
2025-10-08;-0,041;-0,042;-0,010;0,013;-0,120;-0,005;-0,093;0,003;;-0,033;-0,007;-0,011;-0,011;-0,024;-0,040;-0,040;-0,009;
