
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-19;0,083;-0,015;-0,005;-0,004;-0,008;0,022;0,008;0,000;0,000;0,012;0,025;0,026;0,028;0,030;0,030;0,002;0,031;
2025-02-20;0,085;-0,019;-0,005;-0,005;-0,008;0,022;0,008;0,000;0,000;0,012;0,024;0,025;0,029;0,033;0,032;-0,001;0,029;
2025-02-21;0,082;-0,016;-0,005;-0,011;-0,007;0,022;0,006;0,000;0,000;0,012;0,024;0,025;0,027;0,031;0,030;0,002;0,026;
2025-02-24;0,087;-0,021;-0,005;-0,015;-0,006;0,021;0,005;;;;;;0,025;0,029;0,028;-0,004;0,021;
2025-02-25;;;;;;;;0,001;0,001;0,012;0,023;0,024;;;;;;
2025-02-26;0,086;-0,017;-0,005;-0,027;-0,005;0,025;0,007;0,001;0,001;0,013;0,025;0,026;0,028;0,034;0,033;-0,004;0,018;
2025-02-27;0,092;-0,023;-0,005;-0,022;-0,004;0,021;0,003;0,001;0,001;0,012;0,023;0,025;0,023;0,030;0,028;-0,004;0,019;
2025-02-28;0,088;-0,033;-0,005;-0,027;-0,004;0,019;-0,000;0,000;0,000;0,010;0,020;0,021;0,020;0,028;0,026;-0,013;0,014;
2025-03-03;0,090;-0,041;-0,005;;-0,006;0,021;0,000;0,000;0,000;0,010;0,021;0,022;0,022;0,033;0,028;-0,018;0,014;
2025-03-04;0,086;-0,057;-0,005;;-0,005;0,007;-0,013;-0,003;-0,003;0,003;0,008;0,009;0,010;0,018;0,013;-0,023;-0,000;
2025-03-05;0,075;-0,057;-0,005;;-0,008;0,010;-0,011;-0,005;-0,005;0,000;0,006;0,007;0,011;0,023;0,017;-0,027;-0,013;
2025-03-06;0,069;-0,059;-0,005;-0,051;-0,011;0,008;-0,012;;;;;;0,005;0,022;0,016;-0,024;-0,018;
2025-03-10;;;;;;;;-0,009;-0,009;-0,009;-0,007;-0,006;;;;;;
2025-03-11;0,049;-0,058;-0,005;-0,063;-0,011;-0,005;-0,022;;;;;;-0,008;0,011;0,002;-0,038;-0,039;
2025-03-12;;;;;;;;-0,011;-0,011;-0,014;-0,015;-0,014;;;;;;
2025-03-13;0,055;-0,056;-0,005;-0,048;-0,011;-0,002;-0,019;;;;;;-0,008;0,010;0,002;-0,033;-0,033;
2025-03-14;;;;-0,036;;;;-0,010;-0,010;-0,010;-0,009;-0,008;;;;;;
2025-03-17;0,057;-0,046;-0,005;;-0,011;0,005;-0,011;;;;;;0,001;0,016;0,008;-0,025;-0,030;
2025-03-18;;;;;;;;-0,009;-0,009;-0,008;-0,007;-0,006;;;;;;
2025-03-19;0,059;-0,039;-0,005;-0,024;-0,012;0,007;-0,008;-0,009;-0,009;-0,007;-0,005;-0,004;0,001;0,016;0,009;-0,020;-0,030;
2025-03-20;0,062;-0,037;-0,005;-0,024;-0,011;0,005;-0,010;-0,008;-0,008;-0,006;-0,003;-0,002;0,000;0,015;0,007;-0,020;-0,023;
2025-03-21;0,058;-0,046;-0,005;-0,031;-0,012;-0,001;-0,015;-0,009;-0,010;-0,010;-0,010;-0,009;-0,005;0,009;0,002;-0,024;-0,030;
2025-03-24;0,060;-0,045;-0,005;-0,029;-0,012;-0,000;-0,014;-0,009;-0,009;-0,008;-0,007;-0,006;-0,004;0,010;0,004;-0,022;-0,021;
2025-03-25;0,055;-0,053;-0,005;-0,030;-0,012;-0,004;-0,017;-0,010;-0,010;-0,011;-0,010;-0,010;-0,008;0,008;0,001;-0,028;-0,024;
2025-03-26;0,050;-0,055;-0,005;-0,033;-0,012;-0,006;-0,020;-0,010;-0,010;-0,012;-0,013;-0,012;-0,013;0,007;-0,002;-0,027;-0,027;
2025-03-27;0,047;-0,054;-0,005;-0,034;-0,011;-0,011;-0,025;-0,011;-0,011;-0,014;-0,016;-0,016;-0,018;0,002;-0,007;-0,027;-0,029;
2025-03-28;0,045;-0,060;-0,005;-0,044;-0,010;-0,015;-0,029;-0,012;-0,012;-0,018;-0,022;-0,021;-0,021;-0,004;-0,012;-0,032;-0,040;
2025-03-31;0,043;-0,068;-0,005;-0,045;-0,009;-0,020;-0,033;-0,013;-0,013;-0,021;-0,027;-0,027;-0,023;-0,009;-0,017;-0,037;-0,044;
2025-04-01;0,043;-0,068;-0,005;-0,045;-0,009;-0,018;-0,031;-0,012;-0,012;-0,019;-0,024;-0,024;-0,018;-0,006;-0,013;-0,035;-0,040;
2025-04-02;0,033;-0,068;-0,005;-0,042;-0,009;-0,026;-0,038;-0,013;-0,013;-0,022;-0,029;-0,029;-0,025;-0,015;-0,021;-0,036;-0,042;
2025-04-03;0,028;-0,073;-0,004;-0,042;-0,008;-0,034;-0,042;-0,016;-0,016;-0,030;-0,043;-0,043;-0,025;-0,022;-0,030;-0,050;-0,065;
2025-04-04;0,025;-0,082;-0,004;-0,051;-0,004;-0,051;-0,059;-0,017;-0,017;-0,036;-0,054;-0,054;-0,042;-0,042;-0,047;;-0,071;
2025-04-07;0,004;-0,099;-0,004;-0,065;-0,003;-0,066;-0,075;-0,021;-0,021;-0,047;-0,072;-0,072;-0,056;-0,058;-0,062;-0,070;-0,089;
2025-04-08;0,021;-0,094;-0,004;-0,059;-0,005;-0,059;-0,070;-0,019;-0,019;-0,040;-0,061;-0,061;-0,054;-0,054;-0,058;-0,072;-0,068;
2025-04-09;-0,002;-0,109;-0,004;-0,075;-0,004;-0,075;-0,085;-0,023;-0,023;-0,050;-0,078;-0,077;-0,072;-0,069;-0,074;-0,082;-0,089;
2025-04-10;0,009;-0,098;-0,004;-0,060;-0,004;-0,059;-0,069;-0,018;-0,018;-0,039;-0,060;-0,059;-0,052;-0,048;-0,053;-0,071;-0,069;
2025-04-11;0,005;-0,094;-0,004;-0,064;-0,002;-0,057;-0,067;-0,018;-0,018;-0,038;-0,059;-0,059;-0,052;-0,050;-0,056;-0,068;-0,073;
2025-04-14;0,011;-0,090;-0,004;-0,054;-0,002;-0,050;-0,059;-0,016;-0,016;-0,034;-0,052;-0,051;-0,043;-0,040;-0,046;-0,063;-0,064;
2025-04-15;0,017;-0,082;-0,004;-0,048;-0,003;-0,039;-0,048;-0,014;-0,014;-0,029;-0,044;-0,044;-0,031;-0,029;-0,035;-0,057;-0,061;
2025-04-16;0,010;-0,084;-0,004;-0,050;-0,002;-0,044;-0,051;-0,015;-0,016;-0,033;-0,050;-0,050;-0,035;-0,035;-0,041;-0,061;-0,072;
2025-04-17;0,004;-0,088;-0,004;;-0,003;;;-0,016;-0,016;-0,035;-0,054;-0,054;-0,037;-0,035;-0,042;-0,062;-0,078;
2025-04-22;-0,007;-0,086;-0,004;-0,047;-0,002;-0,050;-0,056;-0,018;-0,018;-0,039;-0,060;-0,060;-0,037;-0,036;-0,042;-0,066;-0,089;
2025-04-23;0,007;-0,079;-0,004;-0,028;-0,003;-0,037;-0,042;;;;;;-0,022;-0,022;-0,026;-0,051;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,013;-0,013;-0,027;-0,040;-0,040;;;;;;
2025-04-29;0,013;-0,072;-0,003;-0,014;-0,002;-0,033;-0,038;-0,012;-0,013;-0,026;-0,040;-0,040;-0,016;-0,023;-0,026;-0,048;-0,061;
2025-04-30;0,017;-0,078;-0,003;-0,019;-0,001;-0,026;-0,032;-0,011;-0,011;-0,024;-0,037;-0,037;-0,007;-0,014;-0,018;-0,044;-0,066;
2025-05-02;0,018;-0,073;-0,003;-0,014;-0,002;-0,019;-0,026;-0,009;-0,009;-0,018;-0,028;-0,027;-0,002;-0,011;-0,014;-0,037;-0,051;
2025-05-05;0,018;-0,072;-0,003;-0,015;-0,003;-0,018;-0,026;;;;;;-0,002;-0,010;-0,013;-0,033;-0,050;
2025-05-06;;;;;;;;-0,011;-0,011;-0,021;-0,032;-0,032;;;;;;
2025-05-07;0,008;-0,070;-0,003;-0,016;-0,002;-0,020;-0,028;-0,009;-0,010;-0,020;-0,030;-0,030;-0,007;-0,014;-0,017;-0,037;-0,053;
2025-05-08;0,000;-0,066;-0,003;-0,004;-0,002;-0,020;-0,027;-0,009;-0,009;-0,019;-0,028;-0,028;-0,006;-0,009;-0,014;-0,035;-0,050;
2025-05-09;0,004;-0,058;-0,003;0,000;-0,002;-0,017;-0,025;-0,008;-0,008;-0,017;-0,025;-0,025;-0,005;-0,009;-0,013;-0,032;-0,046;
2025-05-12;0,005;-0,045;-0,003;0,001;-0,004;-0,011;-0,019;-0,007;-0,007;-0,012;-0,016;-0,016;0,003;0,004;0,000;-0,019;-0,033;
2025-05-13;0,002;-0,030;-0,003;0,004;-0,005;-0,008;-0,017;-0,007;-0,007;-0,011;-0,015;-0,014;0,006;0,006;0,002;-0,025;-0,030;
2025-05-14;-0,004;-0,030;-0,003;0,010;-0,004;-0,008;-0,015;-0,007;-0,007;-0,011;-0,015;-0,014;0,005;0,004;0,001;-0,020;-0,031;
2025-05-15;-0,013;-0,029;-0,003;0,009;-0,004;-0,006;-0,014;-0,006;-0,006;-0,010;-0,013;-0,013;0,004;0,006;0,002;-0,018;-0,030;
2025-05-16;-0,002;-0,026;-0,003;0,009;-0,003;-0,005;-0,013;-0,005;-0,005;-0,008;-0,011;-0,010;0,002;0,006;0,001;-0,017;-0,025;
2025-05-19;0,001;-0,037;-0,003;0,011;-0,003;-0,006;-0,015;-0,005;-0,005;-0,009;-0,012;-0,011;0,001;0,005;-0,000;-0,023;-0,028;
2025-05-20;0,005;-0,030;-0,003;0,012;-0,004;-0,002;-0,012;-0,005;-0,005;-0,007;-0,009;-0,009;0,004;0,008;0,002;-0,022;-0,027;
2025-05-21;-0,002;-0,039;-0,003;0,005;-0,004;-0,004;-0,012;-0,006;-0,006;-0,010;-0,013;-0,013;0,001;0,005;-0,001;-0,024;-0,034;
2025-05-22;-0,006;-0,051;-0,003;0,004;-0,005;-0,012;-0,021;-0,007;-0,008;-0,013;-0,018;-0,017;-0,011;-0,006;-0,011;-0,026;-0,035;
2025-05-23;-0,009;-0,050;-0,002;-0,005;-0,003;-0,013;-0,023;-0,008;-0,008;-0,015;-0,022;-0,022;-0,013;-0,009;-0,015;-0,028;-0,044;
2025-05-26;;;-0,002;0,003;-0,003;-0,007;-0,015;-0,007;-0,007;;;;-0,004;-0,003;-0,008;-0,028;;
2025-05-27;-0,002;-0,046;-0,002;0,011;-0,003;-0,004;-0,014;-0,006;-0,006;-0,010;-0,015;-0,014;-0,004;-0,003;-0,007;-0,025;-0,035;
2025-05-28;-0,001;-0,046;-0,002;0,009;-0,003;-0,004;-0,014;-0,006;-0,006;-0,010;-0,014;-0,014;-0,004;-0,003;-0,006;-0,024;-0,031;
2025-05-30;-0,002;-0,045;-0,002;0,002;-0,002;-0,007;-0,014;-0,005;-0,005;-0,011;-0,016;-0,015;-0,003;-0,004;-0,007;-0,028;-0,034;
2025-06-02;-0,005;-0,052;-0,002;-0,000;-0,001;-0,008;-0,016;;;;;;-0,005;-0,009;-0,011;-0,033;-0,039;
2025-06-03;;;;;;;;-0,005;-0,005;-0,010;-0,016;-0,015;;;;;;
2025-06-04;0,005;-0,040;-0,002;0,008;-0,001;-0,002;-0,010;-0,004;-0,004;-0,007;-0,010;-0,009;0,002;-0,002;-0,004;-0,023;-0,026;
2025-06-05;-0,001;-0,042;-0,002;0,004;-0,000;-0,003;-0,010;-0,004;-0,004;-0,007;-0,012;-0,011;0,003;-0,003;-0,005;-0,024;-0,030;
2025-06-09;0,004;-0,034;-0,002;0,003;-0,002;;;-0,003;-0,003;-0,005;-0,007;-0,006;0,006;-0,000;-0,001;-0,018;-0,023;
2025-06-10;0,006;-0,032;-0,002;0,007;-0,001;0,004;-0,005;-0,002;-0,002;-0,003;-0,005;-0,004;0,005;-0,000;-0,000;-0,017;-0,025;
2025-06-11;0,008;-0,028;-0,002;0,009;-0,002;0,005;-0,005;-0,002;-0,002;-0,003;-0,004;-0,003;0,003;-0,001;-0,001;-0,015;-0,023;
2025-06-12;0,003;-0,034;-0,002;0,003;-0,001;-0,000;-0,011;-0,003;-0,003;-0,006;-0,010;-0,009;-0,004;-0,008;-0,008;-0,024;-0,031;
2025-06-13;0,007;-0,032;-0,001;0,002;-0,001;-0,001;-0,015;-0,004;-0,004;-0,007;-0,012;-0,010;-0,010;-0,013;-0,013;-0,026;-0,030;
2025-06-16;0,003;-0,024;-0,001;0,008;-0,001;0,000;-0,012;-0,004;-0,004;-0,007;-0,011;-0,010;-0,007;-0,008;-0,009;-0,025;-0,030;
2025-06-17;-0,003;-0,035;-0,001;0,008;-0,002;;-0,015;-0,004;-0,004;-0,009;-0,014;-0,013;-0,009;-0,012;-0,012;-0,023;-0,030;
2025-06-18;-0,003;-0,032;-0,001;0,011;-0,000;;-0,016;-0,003;-0,003;-0,007;-0,012;-0,011;-0,010;-0,015;-0,015;-0,020;-0,025;
2025-06-19;;;-0,001;;-0,000;;-0,016;-0,003;-0,003;;;;-0,012;-0,014;-0,015;-0,024;;
2025-06-23;-0,000;-0,034;-0,001;0,006;0,000;;-0,017;-0,004;-0,004;-0,009;-0,015;-0,014;-0,013;-0,017;-0,019;-0,022;-0,023;
2025-06-24;-0,006;-0,036;-0,001;0,006;0,001;;-0,014;-0,003;-0,003;-0,007;-0,013;-0,012;-0,007;-0,011;-0,012;-0,018;-0,023;
2025-06-25;-0,004;-0,034;-0,001;0,006;0,000;;-0,016;-0,003;-0,003;-0,008;-0,013;-0,013;-0,009;-0,013;-0,013;-0,015;-0,020;
2025-06-26;-0,005;-0,032;-0,001;0,004;0,002;;-0,015;-0,003;-0,003;-0,009;-0,015;-0,014;-0,009;-0,016;-0,015;-0,016;-0,022;
2025-06-27;-0,003;-0,028;-0,001;0,008;0,002;;-0,007;-0,002;-0,002;-0,005;-0,008;-0,008;0,002;-0,004;-0,003;-0,014;-0,017;
2025-06-30;-0,003;-0,033;-0,000;0,012;0,002;;-0,006;-0,001;-0,001;-0,005;-0,008;-0,008;0,001;-0,007;-0,004;-0,015;-0,014;
2025-07-01;-0,004;-0,029;-0,000;0,014;0,003;;-0,005;-0,001;-0,001;-0,005;-0,009;-0,008;0,002;-0,008;-0,005;-0,013;-0,014;
2025-07-02;0,002;-0,018;-0,000;0,014;0,003;;-0,003;-0,000;-0,000;-0,002;-0,004;-0,004;0,005;-0,001;0,000;-0,011;-0,011;
2025-07-03;0,001;-0,005;-0,000;0,021;0,002;;0,002;;;0,000;-0,001;-0,001;0,011;0,003;0,005;-0,007;-0,007;
2025-07-04;;;;;;;;0,001;0,001;;;;;;;;;
2025-07-07;-0,002;-0,007;-0,000;0,017;0,001;;-0,000;-0,000;-0,000;-0,002;-0,004;-0,003;0,007;-0,001;0,002;-0,012;-0,008;
2025-07-08;-0,001;-0,012;-0,000;0,014;0,000;;-0,002;-0,001;-0,001;-0,002;-0,004;-0,003;0,004;-0,002;0,000;-0,011;-0,010;
2025-07-09;0,001;-0,011;-0,000;0,012;0,001;;0,002;0,000;0,000;-0,000;-0,001;-0,001;0,009;0,004;0,006;-0,012;-0,007;
2025-07-10;0,004;-0,012;-0,000;0,002;0,001;;0,003;0,001;0,001;0,001;0,001;0,002;0,012;0,008;0,010;-0,011;-0,008;
2025-07-11;0,002;-0,014;-0,000;-0,002;-0,000;;0,002;-0,000;-0,000;-0,001;-0,002;-0,002;0,009;0,005;0,008;-0,011;-0,009;
2025-07-14;0,004;-0,012;-0,000;-0,000;0,001;;-0,001;0,000;0,000;-0,001;-0,002;-0,001;0,003;0,000;0,003;-0,010;-0,007;
2025-07-15;0,008;-0,004;-0,000;0,004;0,001;;0,005;0,001;0,001;0,002;0,002;0,002;0,009;0,003;0,006;-0,001;-0,001;
2025-07-16;0,009;-0,006;-0,000;0,008;0,001;;0,002;0,001;0,001;0,002;0,002;0,002;0,005;0,001;0,004;0,003;0,001;
2025-07-17;0,008;-0,006;-0,000;0,009;0,000;;0,004;0,001;0,001;0,003;0,004;0,004;0,006;0,003;0,007;0,003;0,003;
2025-07-18;0,003;-0,003;-0,000;0,008;-0,001;;0,002;0,000;0,000;0,000;0,000;0,000;0,002;-0,001;0,000;0,001;-0,001;
2025-07-21;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
