
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-12-11;0,056;-0,063;-0,009;-0,050;-0,002;0,019;0,003;;;;;;0,031;-0,011;0,003;-0,033;0,014;
2024-12-12;;;;;;;;-0,003;-0,003;0,005;0,010;0,013;;;;;;
2024-12-13;0,054;-0,065;-0,010;-0,050;-0,004;0,018;0,003;-0,004;-0,004;0,003;0,008;0,011;0,028;-0,014;0,000;-0,031;0,013;
2024-12-16;0,050;-0,073;-0,010;-0,053;-0,005;0,012;-0,004;-0,005;-0,004;0,003;0,006;0,009;0,024;-0,019;-0,004;-0,035;0,013;
2024-12-17;0,047;-0,077;-0,010;-0,060;-0,005;0,010;-0,007;-0,005;-0,005;0,001;0,004;0,007;0,021;-0,021;-0,006;-0,039;0,011;
2024-12-18;0,047;-0,074;-0,010;-0,063;-0,005;0,011;-0,006;-0,005;-0,005;0,002;0,005;0,008;0,025;-0,020;-0,005;-0,039;0,012;
2024-12-19;0,038;-0,084;-0,010;-0,068;-0,008;0,000;-0,015;-0,008;-0,008;-0,005;-0,004;-0,001;0,016;-0,030;-0,015;-0,041;0,004;
2024-12-20;0,035;-0,088;-0,010;-0,065;-0,007;-0,011;-0,018;;;;;;0,013;-0,034;-0,018;-0,043;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;-0,004;-0,004;0,003;0,010;0,011;;;;;;
2025-02-19;0,047;-0,102;-0,008;-0,025;-0,007;0,022;0,017;-0,005;-0,005;0,001;0,007;0,009;0,048;0,011;0,025;-0,030;0,010;
2025-02-20;0,049;-0,106;-0,008;-0,026;-0,007;0,022;0,016;-0,005;-0,005;0,001;0,006;0,008;0,050;0,014;0,026;-0,033;0,008;
2025-02-21;0,046;-0,103;-0,008;-0,032;-0,007;0,022;0,014;-0,005;-0,005;0,001;0,006;0,008;0,048;0,013;0,025;-0,029;0,005;
2025-02-24;0,051;-0,108;-0,007;-0,037;-0,006;0,021;0,013;;;;;;0,046;0,010;0,022;-0,036;0,000;
2025-02-25;;;;;;;;-0,005;-0,005;0,000;0,005;0,007;;;;;;
2025-02-26;0,051;-0,104;-0,007;-0,048;-0,005;0,025;0,015;-0,004;-0,004;0,002;0,007;0,009;0,049;0,016;0,028;-0,036;-0,002;
2025-02-27;0,056;-0,110;-0,007;-0,044;-0,004;0,021;0,011;-0,004;-0,004;0,001;0,005;0,007;0,044;0,012;0,022;-0,035;-0,002;
2025-02-28;0,053;-0,120;-0,007;-0,049;-0,004;0,019;0,008;-0,005;-0,005;-0,001;0,002;0,004;0,041;0,010;0,020;-0,044;-0,007;
2025-03-03;0,055;-0,128;-0,007;;-0,006;0,021;0,009;-0,005;-0,005;-0,001;0,003;0,004;0,043;0,014;0,022;-0,050;-0,007;
2025-03-04;0,051;-0,144;-0,007;;-0,004;0,007;-0,005;-0,008;-0,008;-0,008;-0,010;-0,008;0,031;-0,001;0,007;-0,055;-0,021;
2025-03-05;0,039;-0,144;-0,007;;-0,008;0,010;-0,002;-0,010;-0,010;-0,011;-0,012;-0,010;0,032;0,005;0,011;-0,059;-0,034;
2025-03-06;0,033;-0,146;-0,008;-0,072;-0,011;0,008;-0,004;;;;;;0,026;0,004;0,010;-0,056;-0,039;
2025-03-10;;;;;;;;-0,014;-0,014;-0,020;-0,025;-0,023;;;;;;
2025-03-11;0,014;-0,145;-0,008;-0,084;-0,011;-0,005;-0,014;;;;;;0,013;-0,008;-0,003;-0,070;-0,060;
2025-03-12;;;;;;;;-0,016;-0,017;-0,025;-0,033;-0,032;;;;;;
2025-03-13;0,019;-0,143;-0,007;-0,070;-0,011;-0,002;-0,011;;;;;;0,013;-0,009;-0,004;-0,064;-0,054;
2025-03-14;;;;-0,057;;;;-0,015;-0,015;-0,021;-0,027;-0,025;;;;;;
2025-03-17;0,021;-0,132;-0,007;;-0,011;0,005;-0,003;;;;;;0,022;-0,003;0,003;-0,057;-0,051;
2025-03-18;;;;;;;;-0,014;-0,014;-0,019;-0,025;-0,023;;;;;;
2025-03-19;0,023;-0,125;-0,008;-0,046;-0,012;0,007;-0,000;-0,014;-0,014;-0,018;-0,023;-0,021;0,022;-0,003;0,003;-0,052;-0,050;
2025-03-20;0,027;-0,124;-0,007;-0,046;-0,011;0,005;-0,002;-0,013;-0,013;-0,017;-0,021;-0,020;0,021;-0,004;0,002;-0,052;-0,044;
2025-03-21;0,023;-0,133;-0,007;-0,053;-0,011;-0,001;-0,007;-0,015;-0,015;-0,021;-0,028;-0,026;0,016;-0,010;-0,004;-0,056;-0,051;
2025-03-24;0,025;-0,132;-0,007;-0,051;-0,012;-0,000;-0,006;-0,014;-0,014;-0,020;-0,025;-0,024;0,017;-0,009;-0,002;-0,054;-0,041;
2025-03-25;0,019;-0,140;-0,007;-0,051;-0,012;-0,004;-0,009;-0,015;-0,015;-0,022;-0,028;-0,027;0,013;-0,011;-0,005;-0,060;-0,045;
2025-03-26;0,014;-0,142;-0,007;-0,055;-0,012;-0,006;-0,011;-0,016;-0,016;-0,023;-0,031;-0,030;0,008;-0,012;-0,008;-0,059;-0,047;
2025-03-27;0,012;-0,141;-0,007;-0,055;-0,011;-0,011;-0,016;-0,016;-0,016;-0,025;-0,034;-0,033;0,003;-0,017;-0,013;-0,058;-0,050;
2025-03-28;0,009;-0,147;-0,007;-0,065;-0,010;-0,015;-0,020;-0,017;-0,017;-0,029;-0,040;-0,039;-0,000;-0,023;-0,018;-0,064;-0,060;
2025-03-31;0,007;-0,155;-0,007;-0,067;-0,009;-0,020;-0,025;-0,018;-0,018;-0,032;-0,045;-0,044;-0,002;-0,028;-0,023;-0,069;-0,065;
2025-04-01;0,007;-0,155;-0,007;-0,066;-0,009;-0,018;-0,023;-0,017;-0,017;-0,030;-0,042;-0,041;0,003;-0,025;-0,019;-0,067;-0,061;
2025-04-02;-0,003;-0,155;-0,007;-0,064;-0,009;-0,026;-0,030;-0,019;-0,019;-0,033;-0,047;-0,046;-0,004;-0,034;-0,027;-0,068;-0,063;
2025-04-03;-0,007;-0,160;-0,007;-0,064;-0,008;-0,034;-0,034;-0,021;-0,021;-0,041;-0,061;-0,060;-0,004;-0,041;-0,036;-0,082;-0,086;
2025-04-04;-0,010;-0,169;-0,007;-0,072;-0,004;-0,051;-0,051;-0,022;-0,022;-0,047;-0,072;-0,071;-0,021;-0,061;-0,053;;-0,092;
2025-04-07;-0,032;-0,186;-0,007;-0,086;-0,003;-0,066;-0,067;-0,026;-0,026;-0,058;-0,090;-0,089;-0,035;-0,077;-0,068;-0,102;-0,110;
2025-04-08;-0,015;-0,181;-0,007;-0,081;-0,005;-0,059;-0,062;-0,024;-0,024;-0,051;-0,079;-0,078;-0,033;-0,072;-0,064;-0,104;-0,089;
2025-04-09;-0,038;-0,196;-0,007;-0,097;-0,003;-0,075;-0,077;-0,028;-0,028;-0,061;-0,096;-0,095;-0,051;-0,088;-0,080;-0,114;-0,110;
2025-04-10;-0,026;-0,185;-0,007;-0,082;-0,004;-0,059;-0,060;-0,024;-0,024;-0,050;-0,077;-0,077;-0,031;-0,067;-0,059;-0,103;-0,089;
2025-04-11;-0,031;-0,181;-0,007;-0,086;-0,002;-0,057;-0,059;-0,023;-0,023;-0,049;-0,077;-0,076;-0,031;-0,069;-0,062;-0,100;-0,094;
2025-04-14;-0,025;-0,177;-0,006;-0,075;-0,002;-0,050;-0,051;-0,021;-0,021;-0,045;-0,070;-0,069;-0,022;-0,059;-0,052;-0,094;-0,085;
2025-04-15;-0,019;-0,169;-0,006;-0,070;-0,002;-0,039;-0,040;-0,019;-0,019;-0,040;-0,062;-0,061;-0,010;-0,048;-0,040;-0,088;-0,081;
2025-04-16;-0,026;-0,171;-0,006;-0,072;-0,002;-0,044;-0,043;-0,021;-0,021;-0,044;-0,068;-0,067;-0,015;-0,054;-0,046;-0,093;-0,093;
2025-04-17;-0,032;-0,175;-0,006;;-0,003;;;-0,022;-0,022;-0,046;-0,072;-0,071;-0,016;-0,054;-0,048;-0,094;-0,099;
2025-04-22;-0,043;-0,173;-0,006;-0,069;-0,002;-0,050;-0,048;-0,023;-0,023;-0,050;-0,078;-0,078;-0,016;-0,055;-0,048;-0,098;-0,110;
2025-04-23;-0,029;-0,166;-0,006;-0,049;-0,003;-0,037;-0,034;;;;;;-0,001;-0,041;-0,032;-0,083;-0,088;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,018;-0,018;-0,038;-0,058;-0,057;;;;;;
2025-04-29;-0,023;-0,159;-0,006;-0,036;-0,002;-0,033;-0,030;-0,018;-0,018;-0,038;-0,058;-0,057;0,005;-0,041;-0,032;-0,080;-0,082;
2025-04-30;-0,018;-0,165;-0,006;-0,040;-0,001;-0,026;-0,024;-0,017;-0,017;-0,035;-0,055;-0,054;0,014;-0,033;-0,023;-0,076;-0,087;
2025-05-02;-0,017;-0,160;-0,006;-0,036;-0,002;-0,019;-0,018;-0,015;-0,015;-0,030;-0,046;-0,045;0,019;-0,030;-0,020;-0,069;-0,072;
2025-05-05;-0,018;-0,159;-0,006;-0,037;-0,003;-0,018;-0,018;;;;;;0,019;-0,029;-0,019;-0,065;-0,071;
2025-05-06;;;;;;;;-0,016;-0,016;-0,033;-0,050;-0,049;;;;;;
2025-05-07;-0,028;-0,157;-0,006;-0,038;-0,002;-0,020;-0,020;-0,015;-0,015;-0,031;-0,048;-0,047;0,014;-0,033;-0,023;-0,069;-0,074;
2025-05-08;-0,035;-0,153;-0,006;-0,025;-0,001;-0,020;-0,019;-0,014;-0,014;-0,030;-0,046;-0,046;0,015;-0,028;-0,020;-0,067;-0,071;
2025-05-09;-0,031;-0,145;-0,005;-0,021;-0,002;-0,017;-0,017;-0,014;-0,014;-0,028;-0,043;-0,042;0,015;-0,027;-0,019;-0,063;-0,067;
2025-05-12;-0,031;-0,132;-0,006;-0,021;-0,004;-0,011;-0,011;-0,012;-0,012;-0,023;-0,034;-0,033;0,024;-0,015;-0,006;-0,051;-0,053;
2025-05-13;-0,034;-0,117;-0,006;-0,018;-0,004;-0,008;-0,009;-0,012;-0,012;-0,022;-0,032;-0,032;0,027;-0,013;-0,003;-0,057;-0,051;
2025-05-14;-0,040;-0,117;-0,005;-0,012;-0,004;-0,008;-0,007;-0,012;-0,012;-0,022;-0,033;-0,032;0,026;-0,015;-0,005;-0,052;-0,052;
2025-05-15;-0,049;-0,116;-0,005;-0,012;-0,004;-0,006;-0,006;-0,011;-0,011;-0,021;-0,031;-0,030;0,025;-0,012;-0,004;-0,050;-0,051;
2025-05-16;-0,037;-0,112;-0,005;-0,012;-0,002;-0,005;-0,005;-0,010;-0,010;-0,019;-0,028;-0,028;0,023;-0,013;-0,005;-0,049;-0,045;
2025-05-19;-0,035;-0,124;-0,005;-0,011;-0,003;-0,006;-0,007;-0,011;-0,011;-0,020;-0,030;-0,029;0,022;-0,014;-0,006;-0,055;-0,049;
2025-05-20;-0,031;-0,117;-0,005;-0,010;-0,003;-0,002;-0,004;-0,010;-0,010;-0,018;-0,027;-0,026;0,025;-0,011;-0,004;-0,054;-0,048;
2025-05-21;-0,038;-0,126;-0,005;-0,017;-0,004;-0,004;-0,004;-0,011;-0,011;-0,021;-0,031;-0,030;0,022;-0,014;-0,007;-0,056;-0,055;
2025-05-22;-0,042;-0,138;-0,005;-0,018;-0,004;-0,012;-0,013;-0,013;-0,013;-0,024;-0,036;-0,035;0,010;-0,025;-0,017;-0,057;-0,056;
2025-05-23;-0,045;-0,137;-0,005;-0,026;-0,003;-0,013;-0,015;-0,013;-0,013;-0,026;-0,040;-0,039;0,008;-0,028;-0,020;-0,060;-0,065;
2025-05-26;;;-0,005;-0,019;-0,003;-0,007;-0,007;-0,012;-0,012;;;;0,017;-0,022;-0,013;-0,060;;
2025-05-27;-0,037;-0,132;-0,005;-0,011;-0,002;-0,004;-0,005;-0,011;-0,011;-0,021;-0,033;-0,031;0,017;-0,022;-0,013;-0,057;-0,056;
2025-05-28;-0,036;-0,133;-0,005;-0,013;-0,003;-0,004;-0,006;-0,011;-0,011;-0,021;-0,032;-0,031;0,017;-0,022;-0,012;-0,056;-0,052;
2025-05-30;-0,038;-0,132;-0,005;-0,020;-0,002;-0,007;-0,006;-0,011;-0,011;-0,022;-0,034;-0,033;0,018;-0,023;-0,013;-0,059;-0,055;
2025-06-02;-0,041;-0,139;-0,005;-0,022;-0,001;-0,008;-0,008;;;;;;0,016;-0,027;-0,016;-0,065;-0,060;
2025-06-03;;;;;;;;-0,010;-0,010;-0,021;-0,034;-0,032;;;;;;
2025-06-04;-0,031;-0,127;-0,004;-0,014;-0,001;-0,002;-0,002;-0,009;-0,009;-0,018;-0,028;-0,027;0,023;-0,021;-0,010;-0,055;-0,047;
2025-06-05;-0,036;-0,129;-0,004;-0,017;-0,000;-0,003;-0,002;-0,009;-0,009;-0,018;-0,029;-0,028;0,024;-0,022;-0,011;-0,056;-0,051;
2025-06-09;-0,032;-0,121;-0,004;-0,018;-0,002;;;-0,009;-0,009;-0,016;-0,025;-0,024;0,027;-0,019;-0,007;-0,050;-0,044;
2025-06-10;-0,030;-0,119;-0,004;-0,014;-0,001;0,004;0,003;-0,007;-0,007;-0,014;-0,023;-0,021;0,026;-0,019;-0,006;-0,049;-0,046;
2025-06-11;-0,027;-0,114;-0,004;-0,012;-0,001;0,005;0,003;-0,007;-0,007;-0,014;-0,022;-0,020;0,023;-0,020;-0,006;-0,046;-0,043;
2025-06-12;-0,033;-0,121;-0,004;-0,019;-0,001;-0,000;-0,003;-0,009;-0,009;-0,017;-0,028;-0,026;0,016;-0,027;-0,014;-0,056;-0,052;
2025-06-13;-0,029;-0,119;-0,004;-0,019;-0,001;-0,001;-0,007;-0,009;-0,009;-0,018;-0,030;-0,028;0,010;-0,031;-0,019;-0,058;-0,050;
2025-06-16;-0,033;-0,111;-0,004;-0,013;-0,001;0,000;-0,003;-0,009;-0,009;-0,018;-0,029;-0,027;0,014;-0,027;-0,015;-0,057;-0,051;
2025-06-17;-0,039;-0,122;-0,004;-0,014;-0,001;;-0,006;-0,010;-0,010;-0,020;-0,032;-0,030;0,012;-0,031;-0,018;-0,055;-0,050;
2025-06-18;-0,038;-0,119;-0,004;-0,010;0,000;;-0,007;-0,009;-0,009;-0,019;-0,030;-0,029;0,011;-0,034;-0,021;-0,052;-0,046;
2025-06-19;;;-0,004;;-0,000;;-0,008;-0,008;-0,008;;;;0,009;-0,033;-0,021;-0,056;;
2025-06-23;-0,036;-0,121;-0,003;-0,016;0,001;;-0,009;-0,009;-0,009;-0,020;-0,033;-0,031;0,008;-0,036;-0,025;-0,054;-0,044;
2025-06-24;-0,041;-0,123;-0,003;-0,015;0,001;;-0,006;-0,008;-0,008;-0,019;-0,030;-0,029;0,014;-0,030;-0,018;-0,050;-0,044;
2025-06-25;-0,040;-0,121;-0,003;-0,015;0,001;;-0,008;-0,008;-0,008;-0,019;-0,031;-0,030;0,012;-0,032;-0,019;-0,047;-0,041;
2025-06-26;-0,040;-0,119;-0,003;-0,018;0,002;;-0,007;-0,008;-0,008;-0,020;-0,033;-0,032;0,012;-0,035;-0,020;-0,047;-0,043;
2025-06-27;-0,038;-0,115;-0,003;-0,014;0,002;;0,002;-0,007;-0,007;-0,016;-0,026;-0,026;0,023;-0,023;-0,009;-0,045;-0,038;
2025-06-30;-0,039;-0,120;-0,003;-0,010;0,003;;0,002;-0,006;-0,006;-0,016;-0,026;-0,025;0,022;-0,026;-0,010;-0,046;-0,035;
2025-07-01;-0,039;-0,116;-0,003;-0,007;0,003;;0,003;-0,006;-0,006;-0,016;-0,026;-0,025;0,023;-0,027;-0,010;-0,045;-0,035;
2025-07-02;-0,034;-0,105;-0,003;-0,008;0,003;;0,006;-0,005;-0,005;-0,013;-0,022;-0,021;0,026;-0,020;-0,005;-0,043;-0,032;
2025-07-03;-0,035;-0,092;-0,003;-0,001;0,003;;0,011;;;-0,011;-0,019;-0,018;0,032;-0,016;-0,000;-0,039;-0,028;
2025-07-04;;;;;;;;-0,004;-0,004;;;;;;;;;
2025-07-07;-0,037;-0,094;-0,003;-0,004;0,001;;0,008;-0,006;-0,006;-0,013;-0,022;-0,021;0,027;-0,020;-0,004;-0,044;-0,029;
2025-07-08;-0,037;-0,099;-0,003;-0,008;0,001;;0,006;-0,006;-0,006;-0,013;-0,022;-0,021;0,025;-0,021;-0,005;-0,043;-0,031;
2025-07-09;-0,035;-0,098;-0,003;-0,010;0,001;;0,010;-0,005;-0,005;-0,011;-0,019;-0,018;0,030;-0,015;0,001;-0,044;-0,028;
2025-07-10;-0,031;-0,099;-0,003;-0,019;0,001;;0,011;-0,005;-0,005;-0,010;-0,017;-0,016;0,033;-0,011;0,005;-0,043;-0,029;
2025-07-11;-0,033;-0,101;-0,003;-0,024;0,000;;0,010;-0,005;-0,005;-0,012;-0,020;-0,019;0,030;-0,014;0,002;-0,043;-0,030;
2025-07-14;-0,032;-0,099;-0,003;-0,022;0,001;;0,007;-0,005;-0,005;-0,012;-0,020;-0,019;0,024;-0,019;-0,003;-0,042;-0,028;
2025-07-15;-0,028;-0,091;-0,003;-0,018;0,001;;0,013;-0,004;-0,004;-0,009;-0,016;-0,016;0,030;-0,016;0,001;-0,033;-0,022;
2025-07-16;-0,026;-0,093;-0,003;-0,014;0,001;;0,010;-0,004;-0,004;-0,009;-0,016;-0,015;0,026;-0,018;-0,001;-0,029;-0,020;
2025-07-17;-0,028;-0,093;-0,003;-0,012;0,001;;0,012;-0,004;-0,004;-0,009;-0,014;-0,014;0,027;-0,015;0,001;-0,029;-0,018;
2025-07-18;-0,033;-0,090;-0,003;-0,014;-0,000;;0,010;-0,005;-0,005;-0,011;-0,018;-0,017;0,023;-0,020;-0,005;-0,031;-0,022;
2025-07-21;-0,036;-0,087;-0,002;-0,022;0,000;;0,008;-0,005;-0,005;-0,011;-0,018;-0,018;0,021;-0,019;-0,006;-0,032;-0,021;
2025-07-22;-0,035;-0,088;-0,002;-0,025;0,000;;0,005;-0,006;-0,006;-0,013;-0,021;-0,020;0,016;-0,022;-0,010;-0,036;-0,026;
2025-07-23;-0,029;-0,085;-0,002;-0,027;0,001;;0,009;-0,005;-0,005;-0,010;-0,017;-0,016;0,022;-0,014;-0,003;-0,032;-0,026;
2025-07-24;-0,024;-0,084;-0,002;-0,025;-0,001;;0,012;-0,004;-0,004;-0,008;-0,013;-0,013;0,024;-0,012;-0,002;-0,032;-0,023;
2025-07-25;-0,025;-0,085;-0,003;-0,023;-0,001;;0,010;-0,005;-0,004;-0,009;-0,014;-0,013;0,023;-0,013;-0,004;-0,034;-0,021;
2025-07-28;-0,024;-0,084;-0,002;-0,028;-0,001;;0,010;-0,004;-0,004;-0,008;-0,013;-0,012;0,023;-0,014;-0,004;-0,033;-0,018;
2025-07-29;-0,026;-0,082;-0,002;-0,025;-0,001;;0,009;-0,005;-0,005;-0,011;-0,016;-0,016;0,023;-0,011;-0,003;-0,030;-0,014;
2025-07-30;-0,021;-0,084;-0,002;-0,020;-0,002;;0,006;-0,006;-0,006;-0,012;-0,017;-0,018;0,019;-0,012;-0,005;-0,028;-0,012;
2025-07-31;-0,020;-0,083;-0,002;-0,018;-0,002;;0,005;-0,006;-0,006;-0,012;-0,017;-0,018;0,018;-0,015;-0,008;-0,027;-0,007;
2025-08-01;-0,031;-0,092;-0,002;-0,021;-0,001;;-0,004;-0,008;-0,008;-0,019;-0,029;-0,030;0,008;-0,027;-0,020;-0,038;-0,024;
2025-08-04;-0,031;-0,090;-0,002;-0,020;0,000;;-0,002;-0,007;-0,007;-0,016;-0,025;-0,026;0,012;-0,023;-0,018;-0,036;-0,019;
2025-08-05;-0,028;-0,088;-0,002;-0,017;0,000;;0,002;-0,006;-0,006;-0,015;-0,023;-0,024;0,015;-0,019;-0,013;-0,032;-0,015;
2025-08-06;-0,036;-0,089;-0,002;-0,012;0,000;;-0,001;-0,007;-0,007;-0,017;-0,026;-0,027;0,014;-0,020;-0,016;-0,035;-0,021;
2025-08-07;-0,043;-0,088;-0,002;-0,010;0,000;;0,004;-0,006;-0,006;-0,014;-0,021;-0,022;0,018;-0,015;-0,011;-0,031;-0,017;
2025-08-08;-0,041;-0,087;-0,002;-0,007;-0,000;;0,003;-0,006;-0,006;-0,014;-0,021;-0,022;0,016;-0,015;-0,012;-0,034;-0,018;
2025-08-11;-0,039;-0,092;-0,002;-0,007;0,000;;0,001;-0,006;-0,006;-0,013;-0,020;-0,020;0,015;-0,015;-0,012;-0,031;-0,014;
2025-08-12;-0,040;-0,090;-0,002;-0,005;-0,000;;0,001;-0,006;-0,006;-0,013;-0,020;-0,021;0,012;-0,015;-0,013;-0,031;-0,016;
2025-08-13;-0,035;-0,084;-0,002;-0,004;0,001;;0,001;-0,005;-0,005;-0,012;-0,018;-0,018;0,011;-0,014;-0,012;-0,024;-0,013;
2025-08-14;-0,032;-0,088;-0,002;-0,005;0,001;;0,002;-0,005;-0,005;-0,011;-0,016;-0,017;0,011;-0,010;-0,009;-0,024;-0,012;
2025-08-15;-0,027;-0,087;-0,002;-0,003;0,000;;0,004;-0,005;-0,005;-0,011;-0,016;-0,017;0,013;-0,009;-0,008;;-0,014;
2025-08-18;-0,023;-0,065;-0,002;-0,005;0,000;;0,002;-0,004;-0,004;-0,010;-0,016;-0,016;0,009;-0,012;-0,011;-0,025;-0,014;
2025-08-19;-0,022;-0,062;-0,002;-0,010;0,001;;0,007;-0,004;-0,004;-0,008;-0,013;-0,013;0,016;-0,006;-0,005;-0,026;-0,014;
2025-08-20;-0,018;-0,066;-0,002;-0,012;0,001;;0,007;-0,004;-0,004;-0,009;-0,014;-0,014;0,016;-0,006;-0,005;-0,028;-0,018;
2025-08-21;-0,017;-0,068;-0,002;-0,011;-0,000;;0,007;-0,004;-0,004;-0,009;-0,014;-0,014;0,014;-0,009;-0,007;-0,028;-0,017;
2025-08-22;-0,014;-0,065;-0,002;-0,007;-0,000;;0,011;-0,003;-0,003;-0,006;-0,010;-0,010;0,018;-0,003;-0,002;-0,026;-0,013;
2025-08-25;-0,019;-0,063;-0,001;-0,003;-0,000;;0,012;-0,003;-0,003;-0,007;-0,010;-0,011;0,021;-0,002;-0,000;-0,023;-0,015;
2025-08-26;-0,020;-0,058;-0,001;-0,003;-0,000;;0,011;-0,003;-0,003;-0,008;-0,012;-0,012;0,018;-0,004;-0,002;-0,024;-0,014;
2025-08-27;-0,017;-0,063;-0,001;-0,007;-0,001;;0,007;-0,004;-0,004;-0,008;-0,013;-0,013;0,014;-0,008;-0,006;-0,027;-0,012;
2025-08-28;-0,024;-0,064;-0,001;0,001;-0,001;;0,005;-0,004;-0,004;-0,010;-0,015;-0,015;0,013;-0,008;-0,007;-0,031;-0,015;
2025-08-29;-0,023;-0,064;-0,001;0,002;-0,000;;0,004;-0,004;-0,004;-0,010;-0,016;-0,016;0,012;-0,010;-0,008;-0,030;-0,015;
2025-09-01;;;-0,001;-0,002;-0,000;;0,001;-0,004;-0,004;;;;0,008;-0,011;-0,010;-0,033;;
2025-09-02;-0,024;-0,076;-0,001;-0,005;-0,001;;-0,007;-0,006;-0,006;-0,014;-0,022;-0,022;-0,003;-0,018;-0,018;-0,033;-0,021;
2025-09-03;-0,022;-0,075;-0,001;-0,002;-0,001;;-0,007;-0,006;-0,006;-0,013;-0,021;-0,021;-0,002;-0,017;-0,017;-0,032;-0,018;
2025-09-04;-0,021;-0,071;-0,001;-0,002;-0,000;;-0,004;-0,005;-0,005;-0,012;-0,019;-0,019;0,000;-0,015;-0,014;-0,033;-0,016;
2025-09-05;-0,025;-0,062;-0,001;0,003;0,001;;0,001;-0,005;-0,004;-0,011;-0,018;-0,018;0,007;-0,009;-0,007;-0,032;-0,018;
2025-09-08;-0,026;-0,066;-0,001;-0,002;0,002;;0,001;-0,004;-0,004;-0,011;-0,018;-0,018;0,004;-0,011;-0,009;-0,029;-0,017;
2025-09-09;-0,025;-0,069;-0,001;-0,001;0,001;;0,003;-0,004;-0,004;-0,011;-0,018;-0,018;0,006;-0,010;-0,008;-0,023;-0,018;
2025-09-10;-0,027;-0,065;-0,001;0,000;0,001;;0,003;-0,004;-0,004;-0,011;-0,017;-0,017;0,007;-0,010;-0,008;-0,021;-0,015;
2025-09-11;-0,027;-0,065;-0,001;0,003;0,000;;0,005;-0,004;-0,004;-0,010;-0,016;-0,017;0,006;-0,009;-0,008;-0,019;-0,015;
2025-09-12;-0,025;-0,069;-0,001;0,005;-0,000;;0,005;-0,004;-0,004;-0,009;-0,014;-0,015;0,006;-0,009;-0,008;-0,013;-0,013;
2025-09-15;-0,032;-0,067;-0,001;0,006;-0,000;;0,006;-0,004;-0,004;-0,010;-0,015;-0,016;0,005;-0,010;-0,009;-0,013;-0,014;
2025-09-16;-0,035;-0,064;-0,001;;-0,000;;0,004;-0,004;-0,004;-0,010;-0,016;-0,017;0,002;-0,012;-0,010;-0,011;-0,016;
2025-09-17;-0,032;-0,057;-0,001;0,011;0,000;;0,005;-0,004;-0,004;-0,009;-0,015;-0,015;0,004;-0,011;-0,009;-0,007;-0,016;
2025-09-18;-0,028;-0,052;-0,001;0,014;-0,001;;0,007;-0,002;-0,002;-0,006;-0,010;-0,010;0,007;-0,009;-0,006;-0,003;-0,008;
2025-09-19;-0,025;-0,046;-0,001;0,015;-0,001;;0,006;-0,002;-0,002;-0,005;-0,009;-0,009;0,005;-0,008;-0,007;-0,004;-0,006;
2025-09-22;-0,027;-0,046;-0,001;0,012;-0,002;;0,003;-0,003;-0,003;-0,007;-0,011;-0,010;0,002;-0,010;-0,008;-0,005;-0,006;
2025-09-23;-0,029;-0,040;-0,001;0,016;-0,002;;0,004;-0,003;-0,003;-0,006;-0,009;-0,009;0,004;-0,005;-0,005;-0,007;-0,006;
2025-09-24;-0,029;-0,044;-0,001;0,020;-0,002;;-0,000;-0,003;-0,003;-0,007;-0,011;-0,011;-0,003;-0,012;-0,011;-0,003;-0,005;
2025-09-25;-0,030;-0,046;-0,001;0,018;-0,003;;-0,007;-0,004;-0,004;-0,009;-0,014;-0,014;-0,010;-0,017;-0,016;-0,003;-0,008;
2025-09-26;-0,033;-0,042;-0,001;0,014;-0,003;;-0,006;-0,004;-0,004;-0,009;-0,013;-0,013;-0,007;-0,012;-0,012;-0,009;-0,005;
2025-09-29;-0,030;-0,035;-0,001;0,019;-0,002;;-0,007;-0,004;-0,004;-0,008;-0,013;-0,013;-0,008;-0,014;-0,014;-0,005;-0,004;
2025-09-30;-0,025;-0,037;-0,000;0,019;-0,002;;-0,007;-0,004;-0,004;-0,008;-0,012;-0,012;-0,007;-0,012;-0,012;-0,004;-0,005;
2025-10-01;-0,011;-0,026;-0,000;0,016;-0,001;;-0,002;-0,003;-0,003;-0,006;-0,010;-0,010;-0,002;-0,007;-0,007;-0,004;-0,006;
2025-10-02;-0,004;-0,020;-0,000;0,011;-0,002;;-0,004;;;;;;-0,004;-0,001;-0,001;0,003;-0,001;
2025-10-03;;;;;;;;-0,002;-0,002;-0,003;-0,005;-0,004;;;;;;
2025-10-06;0,002;-0,015;-0,000;0,008;-0,002;;0,001;-0,001;-0,001;-0,002;-0,003;-0,002;0,002;0,004;0,005;0,003;-0,000;
