
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-12;;;;;;;;;;;;-0,021;-0,020;-0,034;-0,055;-0,053;;
2024-12-13;-0,070;-0,042;0,005;0,006;-0,091;-0,017;-0,147;0,003;0,018;;-0,027;-0,022;-0,021;-0,036;-0,057;-0,056;-0,004;
2024-12-16;-0,072;-0,047;0,004;0,002;-0,099;-0,017;-0,149;0,001;0,012;;-0,034;-0,022;-0,022;-0,037;-0,058;-0,057;-0,008;
2024-12-17;-0,074;-0,048;0,001;-0,001;-0,103;-0,017;-0,157;0,001;0,010;;-0,037;-0,023;-0,022;-0,038;-0,061;-0,059;-0,011;
2024-12-18;-0,074;-0,049;0,001;-0,001;-0,100;-0,017;-0,159;0,001;0,011;;-0,036;-0,022;-0,022;-0,038;-0,060;-0,058;-0,008;
2024-12-19;-0,081;-0,061;-0,007;-0,010;-0,110;-0,017;-0,164;-0,001;0,000;;-0,045;-0,026;-0,025;-0,044;-0,069;-0,067;-0,016;
2024-12-20;-0,083;-0,062;-0,011;-0,013;-0,113;-0,017;-0,161;-0,001;-0,011;;-0,048;;;;;;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,021;-0,021;-0,036;-0,054;-0,055;;
2025-02-19;-0,071;-0,059;-0,013;-0,001;-0,128;-0,015;-0,122;-0,001;0,022;;-0,013;-0,022;-0,022;-0,038;-0,057;-0,058;0,016;
2025-02-20;-0,074;-0,064;-0,016;0,001;-0,132;-0,015;-0,123;-0,001;0,022;;-0,014;-0,023;-0,023;-0,039;-0,058;-0,058;0,018;
2025-02-21;-0,075;-0,067;-0,018;-0,002;-0,129;-0,015;-0,128;-0,000;0,022;;-0,016;-0,023;-0,022;-0,039;-0,058;-0,058;0,015;
2025-02-24;-0,078;-0,074;-0,024;0,003;-0,134;-0,015;-0,133;0,000;0,021;;-0,017;;;;;;0,014;
2025-02-25;;;;;;;;;;;;-0,022;-0,022;-0,039;-0,060;-0,060;;
2025-02-26;-0,080;-0,072;-0,023;0,003;-0,129;-0,015;-0,145;0,001;0,025;;-0,015;-0,022;-0,022;-0,038;-0,058;-0,058;0,017;
2025-02-27;-0,079;-0,074;-0,024;0,008;-0,136;-0,015;-0,140;0,002;0,021;;-0,019;-0,022;-0,022;-0,038;-0,059;-0,059;0,012;
2025-02-28;-0,085;-0,078;-0,033;0,005;-0,146;-0,015;-0,145;0,002;0,019;;-0,022;-0,023;-0,023;-0,041;-0,063;-0,062;0,009;
2025-03-03;-0,085;-0,079;-0,034;0,007;-0,154;-0,015;;0,001;0,021;;-0,021;-0,023;-0,023;-0,040;-0,062;-0,062;0,011;
2025-03-04;-0,096;-0,096;-0,046;0,003;-0,170;-0,014;;0,002;0,007;;-0,035;-0,025;-0,025;-0,048;-0,074;-0,074;-0,002;
2025-03-05;-0,106;-0,103;-0,055;-0,009;-0,170;-0,015;;-0,002;0,010;;-0,032;-0,028;-0,028;-0,050;-0,077;-0,076;-0,001;
2025-03-06;-0,109;-0,107;-0,060;-0,015;-0,172;-0,015;-0,168;-0,005;0,008;;-0,034;;;;;;-0,006;
2025-03-10;;;;;;;;;;;;-0,032;-0,032;-0,059;-0,089;-0,090;;
2025-03-11;-0,128;-0,124;-0,079;-0,034;-0,171;-0,015;-0,180;-0,005;-0,005;;-0,044;;;;;;-0,020;
2025-03-12;;;;;;;;;;;;-0,034;-0,034;-0,064;-0,098;-0,098;;
2025-03-13;-0,122;-0,119;-0,074;-0,029;-0,168;-0,015;-0,166;-0,005;-0,002;;-0,041;;;;;;-0,019;
2025-03-14;;;;;;;-0,154;;;;;-0,032;-0,032;-0,060;-0,091;-0,091;;
2025-03-17;-0,119;-0,114;-0,069;-0,027;-0,158;-0,015;;-0,005;0,005;;-0,033;;;;;;-0,010;
2025-03-18;;;;;;;;;;;;-0,032;-0,032;-0,059;-0,089;-0,089;;
2025-03-19;-0,117;-0,111;-0,066;-0,025;-0,151;-0,015;-0,142;-0,006;0,007;;-0,030;-0,031;-0,031;-0,058;-0,087;-0,087;-0,010;
2025-03-20;-0,113;-0,106;-0,061;-0,021;-0,149;-0,015;-0,142;-0,005;0,005;;-0,032;-0,031;-0,031;-0,056;-0,086;-0,086;-0,011;
2025-03-21;-0,119;-0,114;-0,067;-0,025;-0,158;-0,015;-0,149;-0,005;-0,001;;-0,037;-0,032;-0,032;-0,060;-0,092;-0,092;-0,016;
2025-03-24;-0,113;-0,106;-0,062;-0,023;-0,158;-0,015;-0,147;-0,006;-0,000;;-0,036;-0,032;-0,032;-0,059;-0,090;-0,090;-0,016;
2025-03-25;-0,117;-0,110;-0,065;-0,029;-0,165;-0,015;-0,148;-0,006;-0,004;;-0,039;-0,033;-0,033;-0,061;-0,093;-0,093;-0,019;
2025-03-26;-0,118;-0,111;-0,067;-0,034;-0,168;-0,015;-0,151;-0,006;-0,006;;-0,041;-0,033;-0,033;-0,063;-0,095;-0,096;-0,024;
2025-03-27;-0,120;-0,112;-0,069;-0,036;-0,167;-0,015;-0,151;-0,005;-0,011;;-0,046;-0,034;-0,034;-0,065;-0,098;-0,099;-0,029;
2025-03-28;-0,128;-0,123;-0,078;-0,039;-0,173;-0,015;-0,162;-0,004;-0,015;;-0,050;-0,035;-0,035;-0,068;-0,105;-0,105;-0,033;
2025-03-31;-0,133;-0,128;-0,083;-0,041;-0,181;-0,014;-0,163;-0,003;-0,020;;-0,055;-0,036;-0,036;-0,071;-0,110;-0,111;-0,034;
2025-04-01;-0,130;-0,126;-0,080;-0,041;-0,181;-0,014;-0,162;-0,003;-0,018;;-0,053;-0,035;-0,035;-0,069;-0,107;-0,108;-0,029;
2025-04-02;-0,133;-0,128;-0,082;-0,051;-0,180;-0,014;-0,160;-0,003;-0,026;;-0,060;-0,036;-0,036;-0,072;-0,112;-0,113;-0,036;
2025-04-03;-0,151;-0,148;-0,099;-0,055;-0,186;-0,014;-0,160;-0,002;-0,034;;-0,064;-0,039;-0,039;-0,080;-0,126;-0,127;-0,036;
2025-04-04;-0,155;-0,160;-0,104;-0,058;-0,195;-0,014;-0,168;0,002;-0,051;;-0,081;-0,040;-0,040;-0,086;-0,137;-0,138;-0,053;
2025-04-07;-0,176;-0,171;-0,123;-0,080;-0,212;-0,014;-0,183;0,003;-0,066;;-0,097;-0,044;-0,044;-0,097;-0,155;-0,155;-0,067;
2025-04-08;-0,161;-0,157;-0,106;-0,063;-0,207;-0,014;-0,177;0,001;-0,059;;-0,092;-0,042;-0,042;-0,091;-0,144;-0,144;-0,066;
2025-04-09;-0,177;-0,176;-0,123;-0,086;-0,222;-0,014;-0,193;0,003;-0,075;;-0,107;-0,045;-0,045;-0,101;-0,160;-0,161;-0,083;
2025-04-10;-0,159;-0,159;-0,104;-0,074;-0,211;-0,014;-0,178;0,003;-0,059;;-0,090;-0,041;-0,041;-0,090;-0,142;-0,143;-0,063;
2025-04-11;-0,161;-0,162;-0,107;-0,079;-0,207;-0,014;-0,182;0,004;-0,057;;-0,089;-0,040;-0,040;-0,089;-0,142;-0,142;-0,063;
2025-04-14;-0,154;-0,155;-0,100;-0,073;-0,203;-0,014;-0,172;0,004;-0,050;;-0,081;-0,038;-0,038;-0,084;-0,134;-0,135;-0,054;
2025-04-15;-0,149;-0,148;-0,094;-0,067;-0,195;-0,014;-0,166;0,004;-0,039;;-0,070;-0,037;-0,037;-0,079;-0,126;-0,127;-0,042;
2025-04-16;-0,157;-0,153;-0,101;-0,074;-0,197;-0,014;-0,168;0,004;-0,044;;-0,073;-0,038;-0,038;-0,083;-0,133;-0,133;-0,047;
2025-04-17;-0,162;-0,158;-0,105;-0,080;-0,201;-0,014;;0,003;;;;-0,039;-0,039;-0,086;-0,136;-0,137;-0,048;
2025-04-22;-0,171;-0,164;-0,116;-0,091;-0,199;-0,014;-0,165;0,005;-0,050;-0,101;-0,078;-0,040;-0,041;-0,090;-0,143;-0,144;-0,048;
2025-04-23;-0,152;-0,143;-0,097;-0,077;-0,192;-0,014;-0,146;0,003;-0,037;-0,088;-0,064;;;;;;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,035;-0,077;-0,122;-0,123;;
2025-04-29;-0,147;-0,142;-0,091;-0,071;-0,185;-0,013;-0,132;0,004;-0,033;-0,085;-0,060;-0,035;-0,035;-0,077;-0,123;-0,124;-0,027;
2025-04-30;-0,149;-0,145;-0,092;-0,066;-0,191;-0,013;-0,136;0,005;-0,026;-0,077;-0,054;-0,034;-0,034;-0,075;-0,119;-0,120;-0,018;
2025-05-02;-0,137;-0,134;-0,081;-0,065;-0,185;-0,013;-0,132;0,004;-0,019;-0,073;-0,048;-0,032;-0,032;-0,069;-0,110;-0,111;-0,014;
2025-05-05;-0,136;-0,132;-0,081;-0,066;-0,185;-0,013;-0,133;0,004;-0,018;-0,072;-0,048;;;;;;-0,013;
2025-05-06;;;;;;;;;;;;-0,033;-0,033;-0,072;-0,115;-0,115;;
2025-05-07;-0,138;-0,133;-0,083;-0,076;-0,183;-0,013;-0,134;0,005;-0,020;-0,076;-0,050;-0,032;-0,032;-0,070;-0,112;-0,113;-0,019;
2025-05-08;-0,136;-0,129;-0,081;-0,083;-0,179;-0,013;-0,121;0,005;-0,020;-0,076;-0,049;-0,032;-0,032;-0,069;-0,111;-0,112;-0,017;
2025-05-09;-0,133;-0,123;-0,078;-0,079;-0,171;-0,013;-0,117;0,005;-0,017;-0,072;-0,047;-0,031;-0,031;-0,067;-0,108;-0,109;-0,017;
2025-05-12;-0,122;-0,110;-0,070;-0,079;-0,158;-0,013;-0,117;0,002;-0,011;-0,065;-0,041;-0,030;-0,030;-0,062;-0,098;-0,099;-0,008;
2025-05-13;-0,121;-0,110;-0,066;-0,082;-0,143;-0,013;-0,114;0,002;-0,008;-0,064;-0,039;-0,029;-0,029;-0,061;-0,097;-0,098;-0,006;
2025-05-14;-0,121;-0,113;-0,067;-0,088;-0,143;-0,013;-0,108;0,002;-0,008;-0,065;-0,037;-0,029;-0,029;-0,061;-0,097;-0,098;-0,006;
2025-05-15;-0,120;-0,114;-0,065;-0,097;-0,142;-0,013;-0,108;0,003;-0,006;-0,064;-0,036;-0,029;-0,029;-0,060;-0,096;-0,097;-0,007;
2025-05-16;-0,116;-0,108;-0,060;-0,085;-0,138;-0,013;-0,108;0,004;-0,005;-0,065;-0,035;-0,028;-0,028;-0,058;-0,093;-0,094;-0,009;
2025-05-19;-0,119;-0,112;-0,063;-0,083;-0,150;-0,013;-0,107;0,003;-0,006;-0,067;-0,037;-0,028;-0,028;-0,059;-0,094;-0,095;-0,010;
2025-05-20;-0,117;-0,110;-0,061;-0,079;-0,143;-0,012;-0,106;0,003;-0,002;-0,061;-0,034;-0,027;-0,027;-0,057;-0,091;-0,092;-0,007;
2025-05-21;-0,123;-0,117;-0,067;-0,086;-0,152;-0,013;-0,113;0,002;-0,004;-0,066;-0,034;-0,029;-0,029;-0,060;-0,096;-0,096;-0,010;
2025-05-22;-0,124;-0,122;-0,069;-0,090;-0,164;-0,013;-0,114;0,002;-0,012;-0,072;-0,043;-0,030;-0,030;-0,063;-0,101;-0,101;-0,022;
2025-05-23;-0,130;-0,126;-0,073;-0,093;-0,163;-0,012;-0,122;0,004;-0,013;-0,074;-0,045;-0,030;-0,030;-0,066;-0,105;-0,105;-0,024;
2025-05-26;;;;;;-0,012;-0,115;0,003;-0,007;-0,067;-0,037;-0,030;-0,030;;;;-0,015;
2025-05-27;-0,123;-0,118;-0,064;-0,085;-0,158;-0,012;-0,107;0,004;-0,004;-0,065;-0,035;-0,028;-0,028;-0,061;-0,097;-0,098;-0,015;
2025-05-28;-0,121;-0,114;-0,062;-0,084;-0,159;-0,012;-0,109;0,004;-0,004;-0,064;-0,036;-0,028;-0,028;-0,060;-0,097;-0,097;-0,015;
2025-05-30;-0,123;-0,118;-0,065;-0,086;-0,158;-0,012;-0,116;0,005;-0,007;-0,068;-0,036;-0,028;-0,028;-0,061;-0,098;-0,099;-0,014;
2025-06-02;-0,127;-0,124;-0,069;-0,089;-0,165;-0,012;-0,118;0,005;-0,008;-0,070;-0,038;;;;;;-0,016;
2025-06-03;;;;;;;;;;;;-0,028;-0,028;-0,061;-0,098;-0,098;;
2025-06-04;-0,116;-0,112;-0,058;-0,079;-0,153;-0,012;-0,110;0,005;-0,002;-0,064;-0,032;-0,026;-0,026;-0,057;-0,093;-0,093;-0,009;
2025-06-05;-0,119;-0,116;-0,061;-0,084;-0,155;-0,012;-0,113;0,006;-0,003;-0,064;-0,032;-0,026;-0,026;-0,058;-0,094;-0,094;-0,008;
2025-06-09;-0,113;-0,108;-0,055;-0,080;-0,146;-0,012;-0,114;0,004;;;;-0,026;-0,026;-0,056;-0,090;-0,090;-0,005;
2025-06-10;-0,114;-0,108;-0,056;-0,078;-0,145;-0,011;-0,111;0,005;0,004;-0,059;-0,027;-0,025;-0,025;-0,054;-0,088;-0,087;-0,006;
2025-06-11;-0,112;-0,107;-0,055;-0,075;-0,140;-0,011;-0,108;0,005;0,005;-0,058;-0,027;-0,025;-0,025;-0,053;-0,087;-0,087;-0,009;
2025-06-12;-0,120;-0,117;-0,062;-0,081;-0,146;-0,011;-0,115;0,006;-0,000;-0,062;-0,033;-0,026;-0,026;-0,057;-0,093;-0,093;-0,016;
2025-06-13;-0,119;-0,118;-0,062;-0,077;-0,145;-0,011;-0,116;0,006;-0,001;-0,064;-0,037;-0,026;-0,026;-0,058;-0,094;-0,094;-0,022;
2025-06-16;-0,119;-0,118;-0,061;-0,081;-0,137;-0,011;-0,109;0,005;0,000;-0,062;-0,033;-0,026;-0,026;-0,057;-0,094;-0,093;-0,019;
2025-06-17;-0,119;-0,117;-0,061;-0,087;-0,148;-0,011;-0,110;0,005;;-0,066;-0,036;-0,027;-0,027;-0,059;-0,096;-0,097;-0,020;
2025-06-18;-0,115;-0,113;-0,057;-0,086;-0,145;-0,011;-0,107;0,006;;-0,069;-0,037;-0,026;-0,026;-0,058;-0,095;-0,095;-0,021;
2025-06-19;;;;;;-0,011;;0,006;;-0,068;-0,038;-0,026;-0,026;;;;-0,023;
2025-06-23;-0,115;-0,110;-0,058;-0,084;-0,146;-0,011;-0,112;0,007;;-0,072;-0,039;-0,026;-0,026;-0,059;-0,097;-0,098;-0,024;
2025-06-24;-0,114;-0,110;-0,056;-0,089;-0,149;-0,011;-0,111;0,007;;-0,069;-0,036;-0,026;-0,026;-0,058;-0,095;-0,095;-0,018;
2025-06-25;-0,111;-0,110;-0,054;-0,088;-0,146;-0,011;-0,111;0,007;;-0,073;-0,038;-0,026;-0,026;-0,059;-0,096;-0,097;-0,020;
2025-06-26;-0,113;-0,112;-0,054;-0,088;-0,144;-0,011;-0,114;0,008;;-0,077;-0,037;-0,026;-0,026;-0,059;-0,097;-0,098;-0,020;
2025-06-27;-0,109;-0,107;-0,049;-0,086;-0,141;-0,010;-0,110;0,008;;-0,068;-0,028;-0,024;-0,024;-0,055;-0,091;-0,092;-0,010;
2025-06-30;-0,107;-0,105;-0,047;-0,087;-0,146;-0,010;-0,106;0,009;;-0,070;-0,028;-0,024;-0,024;-0,055;-0,091;-0,091;-0,010;
2025-07-01;-0,107;-0,106;-0,048;-0,087;-0,142;-0,010;-0,104;0,010;;-0,071;-0,027;-0,024;-0,024;-0,055;-0,091;-0,092;-0,010;
2025-07-02;-0,104;-0,100;-0,047;-0,082;-0,131;-0,010;-0,104;0,009;;-0,064;-0,024;-0,023;-0,023;-0,052;-0,087;-0,087;-0,006;
2025-07-03;-0,100;-0,095;-0,042;-0,083;-0,118;-0,010;-0,097;0,009;;-0,061;-0,019;;;-0,050;-0,083;-0,084;-0,000;
2025-07-04;;;;;;;;;;;;-0,022;-0,022;;;;;
2025-07-07;-0,103;-0,097;-0,044;-0,085;-0,120;-0,010;-0,101;0,008;;-0,064;-0,022;-0,023;-0,023;-0,052;-0,086;-0,087;-0,005;
2025-07-08;-0,104;-0,098;-0,044;-0,085;-0,125;-0,010;-0,104;0,007;;-0,065;-0,024;-0,024;-0,024;-0,053;-0,086;-0,087;-0,007;
2025-07-09;-0,101;-0,095;-0,042;-0,083;-0,124;-0,010;-0,106;0,007;;-0,061;-0,020;-0,023;-0,023;-0,051;-0,084;-0,084;-0,002;
2025-07-10;-0,101;-0,094;-0,043;-0,079;-0,124;-0,010;-0,116;0,007;;-0,058;-0,019;-0,022;-0,022;-0,050;-0,081;-0,082;0,001;
2025-07-11;-0,102;-0,095;-0,044;-0,081;-0,127;-0,010;-0,120;0,006;;-0,061;-0,020;-0,023;-0,023;-0,051;-0,084;-0,085;-0,002;
2025-07-14;-0,101;-0,094;-0,043;-0,080;-0,124;-0,010;-0,118;0,007;;-0,063;-0,023;-0,023;-0,023;-0,051;-0,084;-0,085;-0,008;
2025-07-15;-0,095;-0,090;-0,038;-0,076;-0,117;-0,010;-0,114;0,008;;-0,061;-0,017;-0,021;-0,021;-0,049;-0,081;-0,082;-0,002;
2025-07-16;-0,093;-0,091;-0,035;-0,074;-0,119;-0,010;-0,110;0,007;;-0,063;-0,020;-0,021;-0,021;-0,049;-0,080;-0,081;-0,007;
2025-07-17;-0,091;-0,087;-0,032;-0,076;-0,119;-0,010;-0,108;0,007;;-0,064;-0,018;-0,021;-0,021;-0,048;-0,079;-0,080;-0,005;
2025-07-18;-0,095;-0,089;-0,036;-0,081;-0,116;-0,010;-0,110;0,006;;-0,070;-0,020;-0,023;-0,023;-0,051;-0,082;-0,084;-0,010;
2025-07-21;-0,094;-0,090;-0,036;-0,084;-0,113;-0,010;-0,118;0,006;;-0,070;-0,022;-0,022;-0,022;-0,051;-0,083;-0,084;-0,011;
2025-07-22;-0,099;-0,095;-0,043;-0,083;-0,114;-0,010;-0,121;0,007;;-0,072;-0,025;-0,023;-0,023;-0,052;-0,086;-0,087;-0,016;
2025-07-23;-0,097;-0,090;-0,040;-0,077;-0,111;-0,010;-0,124;0,007;;-0,066;-0,021;-0,022;-0,022;-0,049;-0,081;-0,082;-0,010;
2025-07-24;-0,094;-0,090;-0,036;-0,072;-0,110;-0,010;-0,121;0,005;;-0,063;-0,018;-0,022;-0,022;-0,048;-0,078;-0,079;-0,008;
2025-07-25;-0,094;-0,091;-0,036;-0,073;-0,110;-0,010;-0,119;0,005;;-0,064;-0,020;-0,022;-0,022;-0,048;-0,078;-0,079;-0,009;
2025-07-28;-0,092;-0,089;-0,035;-0,072;-0,110;-0,010;-0,124;0,005;;-0,064;-0,020;-0,022;-0,022;-0,047;-0,078;-0,078;-0,009;
2025-07-29;-0,089;-0,086;-0,032;-0,074;-0,108;-0,010;-0,121;0,005;;-0,069;-0,021;-0,023;-0,023;-0,050;-0,080;-0,082;-0,010;
2025-07-30;-0,087;-0,085;-0,029;-0,069;-0,110;-0,010;-0,116;0,004;;-0,072;-0,024;-0,023;-0,023;-0,051;-0,082;-0,084;-0,013;
2025-07-31;-0,084;-0,084;-0,024;-0,068;-0,109;-0,010;-0,115;0,004;;-0,075;-0,025;-0,023;-0,023;-0,051;-0,082;-0,085;-0,014;
2025-08-01;-0,098;-0,100;-0,039;-0,079;-0,118;-0,010;-0,117;0,005;;-0,085;-0,034;-0,026;-0,026;-0,058;-0,094;-0,096;-0,024;
2025-08-04;-0,094;-0,095;-0,037;-0,079;-0,116;-0,010;-0,116;0,006;;-0,083;-0,031;-0,025;-0,025;-0,056;-0,090;-0,092;-0,020;
2025-08-05;-0,091;-0,090;-0,034;-0,076;-0,114;-0,009;-0,113;0,007;;-0,081;-0,028;-0,024;-0,024;-0,054;-0,087;-0,090;-0,017;
2025-08-06;-0,095;-0,094;-0,039;-0,084;-0,115;-0,009;-0,108;0,007;;-0,083;-0,030;-0,025;-0,025;-0,056;-0,090;-0,093;-0,019;
2025-08-07;-0,091;-0,091;-0,037;-0,091;-0,114;-0,009;-0,106;0,007;;-0,077;-0,026;-0,023;-0,023;-0,053;-0,086;-0,088;-0,014;
2025-08-08;-0,092;-0,093;-0,039;-0,089;-0,113;-0,009;-0,103;0,006;;-0,076;-0,027;-0,024;-0,024;-0,053;-0,085;-0,088;-0,016;
2025-08-11;-0,089;-0,091;-0,037;-0,087;-0,117;-0,009;-0,103;0,007;;-0,077;-0,028;-0,023;-0,023;-0,052;-0,084;-0,087;-0,017;
2025-08-12;-0,090;-0,093;-0,039;-0,088;-0,115;-0,009;-0,101;0,006;;-0,077;-0,029;-0,023;-0,023;-0,053;-0,085;-0,087;-0,020;
2025-08-13;-0,087;-0,087;-0,035;-0,083;-0,110;-0,009;-0,100;0,007;;-0,075;-0,029;-0,022;-0,022;-0,051;-0,082;-0,084;-0,021;
2025-08-14;-0,086;-0,085;-0,033;-0,080;-0,114;-0,009;-0,102;0,007;;-0,073;-0,028;-0,022;-0,022;-0,050;-0,081;-0,083;-0,021;
2025-08-15;-0,086;-0,087;-0,034;-0,075;-0,113;-0,009;-0,099;0,006;;-0,071;-0,026;-0,022;-0,022;-0,050;-0,081;-0,083;-0,019;
2025-08-18;-0,086;-0,087;-0,033;-0,071;-0,090;-0,009;-0,101;0,007;;-0,072;-0,028;-0,022;-0,022;-0,049;-0,080;-0,082;-0,023;
2025-08-19;-0,086;-0,085;-0,033;-0,070;-0,088;-0,009;-0,106;0,007;;-0,067;-0,023;-0,021;-0,021;-0,048;-0,077;-0,079;-0,016;
2025-08-20;-0,088;-0,087;-0,037;-0,066;-0,092;-0,009;-0,108;0,007;;-0,065;-0,023;-0,021;-0,021;-0,048;-0,078;-0,080;-0,017;
2025-08-21;-0,088;-0,088;-0,036;-0,065;-0,093;-0,009;-0,107;0,006;;-0,067;-0,023;-0,022;-0,022;-0,049;-0,079;-0,080;-0,019;
2025-08-22;-0,085;-0,082;-0,033;-0,062;-0,091;-0,009;-0,104;0,006;;-0,062;-0,019;-0,020;-0,020;-0,046;-0,074;-0,076;-0,014;
2025-08-25;-0,086;-0,080;-0,034;-0,067;-0,088;-0,009;-0,100;0,006;;-0,062;-0,018;-0,021;-0,021;-0,046;-0,075;-0,077;-0,011;
2025-08-26;-0,086;-0,079;-0,034;-0,068;-0,084;-0,009;-0,099;0,006;;-0,065;-0,019;-0,021;-0,021;-0,047;-0,076;-0,078;-0,014;
2025-08-27;-0,085;-0,078;-0,034;-0,065;-0,088;-0,009;-0,103;0,006;;-0,068;-0,023;-0,021;-0,021;-0,048;-0,077;-0,079;-0,018;
2025-08-28;-0,088;-0,081;-0,036;-0,072;-0,090;-0,009;-0,096;0,006;;-0,070;-0,025;-0,022;-0,022;-0,049;-0,079;-0,081;-0,019;
2025-08-29;-0,089;-0,081;-0,038;-0,071;-0,090;-0,009;-0,094;0,006;;-0,071;-0,026;-0,022;-0,022;-0,049;-0,080;-0,082;-0,021;
2025-09-01;;;;;;-0,009;-0,098;0,006;;-0,071;-0,029;-0,022;-0,022;;;;-0,024;
2025-09-02;-0,094;-0,088;-0,045;-0,072;-0,102;-0,009;-0,101;0,005;;-0,076;-0,037;-0,023;-0,023;-0,053;-0,087;-0,089;-0,035;
2025-09-03;-0,092;-0,087;-0,044;-0,070;-0,101;-0,009;-0,098;0,005;;-0,076;-0,037;-0,023;-0,023;-0,053;-0,086;-0,087;-0,034;
2025-09-04;-0,090;-0,086;-0,041;-0,069;-0,097;-0,009;-0,098;0,006;;-0,073;-0,034;-0,023;-0,023;-0,051;-0,083;-0,085;-0,032;
2025-09-05;-0,091;-0,082;-0,041;-0,073;-0,088;-0,008;-0,093;0,007;;-0,069;-0,029;-0,022;-0,022;-0,051;-0,082;-0,084;-0,025;
2025-09-08;-0,090;-0,084;-0,040;-0,074;-0,092;-0,008;-0,098;0,008;;-0,071;-0,029;-0,022;-0,022;-0,051;-0,082;-0,084;-0,028;
2025-09-09;-0,090;-0,083;-0,042;-0,073;-0,094;-0,008;-0,097;0,008;;-0,071;-0,027;-0,022;-0,022;-0,051;-0,083;-0,085;-0,026;
2025-09-10;-0,088;-0,084;-0,044;-0,075;-0,091;-0,008;-0,096;0,007;;-0,071;-0,027;-0,022;-0,021;-0,050;-0,082;-0,084;-0,025;
2025-09-11;-0,087;-0,083;-0,044;-0,075;-0,091;-0,008;-0,093;0,007;;-0,071;-0,025;-0,021;-0,021;-0,050;-0,081;-0,083;-0,026;
2025-09-12;-0,084;-0,081;-0,042;-0,073;-0,095;-0,008;-0,091;0,006;;-0,071;-0,025;-0,021;-0,021;-0,049;-0,079;-0,081;-0,026;
2025-09-15;-0,086;-0,084;-0,045;-0,080;-0,093;-0,008;-0,090;0,006;;-0,073;-0,024;-0,021;-0,021;-0,049;-0,080;-0,082;-0,027;
2025-09-16;-0,087;-0,087;-0,047;-0,083;-0,089;-0,008;;0,006;;-0,073;-0,026;-0,022;-0,022;-0,050;-0,081;-0,083;-0,030;
2025-09-17;-0,087;-0,085;-0,049;-0,080;-0,083;-0,008;-0,085;0,007;;-0,071;-0,025;-0,021;-0,021;-0,049;-0,080;-0,081;-0,028;
2025-09-18;-0,080;-0,079;-0,042;-0,076;-0,078;-0,008;-0,082;0,006;;-0,067;-0,023;-0,020;-0,020;-0,045;-0,074;-0,076;-0,025;
2025-09-19;-0,079;-0,077;-0,041;-0,073;-0,072;-0,008;-0,081;0,005;;-0,066;-0,024;-0,020;-0,020;-0,045;-0,074;-0,075;-0,027;
2025-09-22;-0,079;-0,079;-0,041;-0,075;-0,072;-0,008;-0,084;0,005;;-0,069;-0,027;-0,020;-0,020;-0,046;-0,075;-0,077;-0,030;
2025-09-23;-0,079;-0,077;-0,041;-0,077;-0,066;-0,008;-0,080;0,004;;-0,066;-0,026;-0,020;-0,020;-0,045;-0,074;-0,075;-0,028;
2025-09-24;-0,078;-0,079;-0,042;-0,077;-0,070;-0,008;-0,076;0,004;;-0,072;-0,030;-0,021;-0,021;-0,046;-0,076;-0,077;-0,035;
2025-09-25;-0,080;-0,084;-0,044;-0,078;-0,072;-0,008;-0,078;0,003;;-0,077;-0,037;-0,022;-0,022;-0,049;-0,079;-0,080;-0,043;
2025-09-26;-0,079;-0,082;-0,042;-0,081;-0,068;-0,008;-0,082;0,003;;-0,076;-0,036;-0,022;-0,022;-0,048;-0,078;-0,080;-0,039;
2025-09-29;-0,078;-0,082;-0,041;-0,078;-0,061;-0,008;-0,077;0,004;;-0,079;-0,037;-0,021;-0,021;-0,048;-0,077;-0,079;-0,041;
2025-09-30;-0,077;-0,081;-0,041;-0,073;-0,063;-0,008;-0,077;0,004;;-0,078;-0,037;-0,021;-0,021;-0,048;-0,077;-0,079;-0,039;
2025-10-01;-0,078;-0,082;-0,040;-0,059;-0,052;-0,008;-0,081;0,005;;-0,071;-0,031;-0,020;-0,020;-0,046;-0,074;-0,076;-0,034;
2025-10-02;-0,073;-0,079;-0,035;-0,052;-0,046;-0,008;-0,085;0,004;;-0,065;-0,034;;;;;;-0,036;
2025-10-03;;;;;;;;;;;;-0,019;-0,019;-0,043;-0,069;-0,071;;
2025-10-06;-0,072;-0,076;-0,033;-0,046;-0,041;-0,008;-0,088;0,004;;-0,058;-0,029;-0,019;-0,019;-0,041;-0,067;-0,068;-0,030;
