
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-19;0,076;-0,017;-0,005;0,002;-0,008;0,022;0,007;0,001;0,001;0,014;0,028;0,029;0,027;0,026;0,028;0,001;0,036;
2025-02-20;0,078;-0,021;-0,005;0,001;-0,008;0,022;0,007;0,001;0,001;0,013;0,028;0,028;0,028;0,028;0,030;-0,002;0,034;
2025-02-21;0,075;-0,019;-0,005;-0,005;-0,007;0,022;0,005;0,001;0,001;0,014;0,027;0,028;0,026;0,027;0,028;0,002;0,031;
2025-02-24;0,080;-0,024;-0,005;-0,010;-0,007;0,021;0,004;;;;;;0,024;0,025;0,025;-0,004;0,026;
2025-02-25;;;;;;;;0,001;0,001;0,013;0,026;0,027;;;;;;
2025-02-26;0,080;-0,019;-0,005;-0,021;-0,006;0,025;0,006;0,001;0,001;0,014;0,028;0,029;0,027;0,030;0,031;-0,004;0,024;
2025-02-27;0,085;-0,026;-0,005;-0,016;-0,005;0,021;0,001;0,002;0,002;0,014;0,027;0,028;0,023;0,026;0,025;-0,004;0,025;
2025-02-28;0,082;-0,035;-0,005;-0,021;-0,005;0,019;-0,002;0,001;0,001;0,012;0,023;0,024;0,020;0,024;0,023;-0,013;0,019;
2025-03-03;0,084;-0,044;-0,005;;-0,006;0,021;-0,001;0,001;0,001;0,012;0,024;0,025;0,021;0,028;0,026;-0,019;0,019;
2025-03-04;0,080;-0,059;-0,005;;-0,005;0,007;-0,014;-0,002;-0,002;0,004;0,011;0,012;0,009;0,014;0,011;-0,023;0,005;
2025-03-05;0,069;-0,059;-0,005;;-0,009;0,010;-0,012;-0,004;-0,004;0,002;0,009;0,010;0,010;0,019;0,014;-0,027;-0,008;
2025-03-06;0,062;-0,061;-0,005;-0,045;-0,012;0,008;-0,013;;;;;;0,004;0,018;0,013;-0,024;-0,013;
2025-03-10;;;;;;;;-0,009;-0,009;-0,007;-0,004;-0,003;;;;;;
2025-03-11;0,043;-0,060;-0,005;-0,057;-0,012;-0,005;-0,023;;;;;;-0,009;0,006;-0,000;-0,038;-0,034;
2025-03-12;;;;;;;;-0,011;-0,011;-0,012;-0,012;-0,011;;;;;;
2025-03-13;0,048;-0,058;-0,005;-0,042;-0,012;-0,002;-0,020;;;;;;-0,009;0,006;-0,001;-0,033;-0,028;
2025-03-14;;;;-0,030;;;;-0,009;-0,009;-0,008;-0,006;-0,005;;;;;;
2025-03-17;0,051;-0,048;-0,005;;-0,012;0,005;-0,012;;;;;;0,000;0,012;0,006;-0,025;-0,025;
2025-03-18;;;;;;;;-0,008;-0,008;-0,006;-0,003;-0,003;;;;;;
2025-03-19;0,053;-0,041;-0,005;-0,019;-0,013;0,007;-0,009;-0,008;-0,008;-0,005;-0,002;-0,001;0,000;0,012;0,006;-0,021;-0,024;
2025-03-20;0,056;-0,039;-0,005;-0,019;-0,012;0,005;-0,011;-0,007;-0,007;-0,004;-0,000;0,001;-0,001;0,010;0,005;-0,020;-0,018;
2025-03-21;0,052;-0,048;-0,005;-0,025;-0,012;-0,001;-0,016;-0,009;-0,009;-0,008;-0,006;-0,006;-0,006;0,004;-0,001;-0,025;-0,025;
2025-03-24;0,054;-0,047;-0,005;-0,024;-0,013;-0,000;-0,015;-0,008;-0,009;-0,007;-0,004;-0,003;-0,005;0,006;0,001;-0,023;-0,015;
2025-03-25;0,048;-0,055;-0,005;-0,024;-0,013;-0,004;-0,018;-0,009;-0,009;-0,009;-0,007;-0,007;-0,009;0,003;-0,002;-0,028;-0,019;
2025-03-26;0,043;-0,057;-0,005;-0,028;-0,013;-0,006;-0,021;-0,010;-0,010;-0,010;-0,010;-0,009;-0,014;0,002;-0,004;-0,027;-0,021;
2025-03-27;0,041;-0,056;-0,005;-0,028;-0,012;-0,011;-0,026;-0,010;-0,010;-0,012;-0,013;-0,013;-0,019;-0,003;-0,010;-0,027;-0,024;
2025-03-28;0,038;-0,062;-0,005;-0,038;-0,011;-0,015;-0,030;-0,012;-0,012;-0,016;-0,019;-0,018;-0,022;-0,008;-0,015;-0,033;-0,034;
2025-03-31;0,036;-0,070;-0,005;-0,039;-0,010;-0,020;-0,034;-0,012;-0,013;-0,019;-0,024;-0,024;-0,024;-0,013;-0,020;-0,038;-0,039;
2025-04-01;0,036;-0,071;-0,005;-0,039;-0,010;-0,018;-0,032;-0,012;-0,012;-0,017;-0,021;-0,021;-0,019;-0,011;-0,016;-0,035;-0,034;
2025-04-02;0,026;-0,070;-0,005;-0,036;-0,010;-0,026;-0,040;-0,013;-0,013;-0,020;-0,026;-0,026;-0,025;-0,019;-0,024;-0,037;-0,037;
2025-04-03;0,022;-0,075;-0,005;-0,036;-0,009;-0,034;-0,044;-0,016;-0,016;-0,028;-0,040;-0,040;-0,026;-0,027;-0,032;-0,050;-0,060;
2025-04-04;0,019;-0,084;-0,004;-0,045;-0,005;-0,051;-0,060;-0,017;-0,017;-0,034;-0,051;-0,051;-0,043;-0,046;-0,050;;-0,066;
2025-04-07;-0,002;-0,101;-0,004;-0,059;-0,004;-0,066;-0,076;-0,021;-0,021;-0,045;-0,069;-0,069;-0,057;-0,063;-0,065;-0,070;-0,084;
2025-04-08;0,014;-0,096;-0,005;-0,053;-0,006;-0,059;-0,071;-0,019;-0,019;-0,038;-0,058;-0,058;-0,055;-0,058;-0,060;-0,072;-0,063;
2025-04-09;-0,009;-0,111;-0,004;-0,069;-0,004;-0,075;-0,087;-0,022;-0,022;-0,048;-0,075;-0,074;-0,072;-0,073;-0,077;-0,082;-0,084;
2025-04-10;0,003;-0,100;-0,004;-0,054;-0,004;-0,059;-0,070;-0,018;-0,018;-0,037;-0,056;-0,056;-0,053;-0,052;-0,056;-0,071;-0,063;
2025-04-11;-0,002;-0,097;-0,004;-0,058;-0,003;-0,057;-0,068;-0,017;-0,017;-0,037;-0,056;-0,056;-0,053;-0,054;-0,059;-0,068;-0,068;
2025-04-14;0,004;-0,092;-0,004;-0,048;-0,003;-0,050;-0,060;-0,015;-0,015;-0,032;-0,049;-0,048;-0,044;-0,045;-0,049;-0,063;-0,059;
2025-04-15;0,010;-0,084;-0,004;-0,042;-0,003;-0,039;-0,049;-0,013;-0,013;-0,027;-0,041;-0,041;-0,032;-0,033;-0,037;-0,057;-0,055;
2025-04-16;0,003;-0,086;-0,004;-0,044;-0,003;-0,044;-0,052;-0,015;-0,015;-0,031;-0,047;-0,047;-0,036;-0,039;-0,043;-0,061;-0,067;
2025-04-17;-0,002;-0,090;-0,004;;-0,004;;;-0,016;-0,016;-0,033;-0,051;-0,051;-0,038;-0,040;-0,045;-0,062;-0,073;
2025-04-22;-0,014;-0,089;-0,004;-0,042;-0,002;-0,050;-0,058;-0,017;-0,017;-0,038;-0,057;-0,057;-0,038;-0,040;-0,044;-0,066;-0,084;
2025-04-23;0,000;-0,081;-0,004;-0,022;-0,004;-0,037;-0,043;;;;;;-0,023;-0,027;-0,029;-0,051;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,012;-0,012;-0,025;-0,037;-0,037;;;;;;
2025-04-29;0,007;-0,074;-0,004;-0,008;-0,003;-0,033;-0,039;-0,012;-0,012;-0,025;-0,037;-0,037;-0,017;-0,027;-0,029;-0,048;-0,056;
2025-04-30;0,011;-0,080;-0,003;-0,013;-0,002;-0,026;-0,034;-0,011;-0,011;-0,023;-0,034;-0,034;-0,008;-0,019;-0,020;-0,044;-0,061;
2025-05-02;0,012;-0,075;-0,003;-0,008;-0,003;-0,019;-0,027;-0,009;-0,009;-0,017;-0,025;-0,024;-0,003;-0,015;-0,016;-0,037;-0,045;
2025-05-05;0,012;-0,074;-0,003;-0,009;-0,003;-0,018;-0,027;;;;;;-0,003;-0,014;-0,016;-0,034;-0,045;
2025-05-06;;;;;;;;-0,010;-0,010;-0,020;-0,029;-0,029;;;;;;
2025-05-07;0,001;-0,072;-0,003;-0,011;-0,003;-0,020;-0,029;-0,009;-0,009;-0,018;-0,027;-0,027;-0,008;-0,018;-0,020;-0,038;-0,048;
2025-05-08;-0,006;-0,068;-0,003;0,002;-0,002;-0,020;-0,028;-0,009;-0,009;-0,017;-0,025;-0,025;-0,007;-0,014;-0,017;-0,035;-0,045;
2025-05-09;-0,002;-0,061;-0,003;0,006;-0,002;-0,017;-0,026;-0,008;-0,008;-0,015;-0,022;-0,022;-0,006;-0,013;-0,016;-0,032;-0,041;
2025-05-12;-0,002;-0,047;-0,003;0,007;-0,005;-0,011;-0,020;-0,007;-0,007;-0,010;-0,013;-0,013;0,003;-0,001;-0,002;-0,019;-0,027;
2025-05-13;-0,005;-0,033;-0,003;0,010;-0,005;-0,008;-0,018;-0,006;-0,006;-0,009;-0,011;-0,011;0,005;0,002;-0,000;-0,025;-0,025;
2025-05-14;-0,011;-0,032;-0,003;0,016;-0,005;-0,008;-0,016;-0,006;-0,006;-0,009;-0,012;-0,011;0,004;-0,000;-0,002;-0,020;-0,026;
2025-05-15;-0,020;-0,031;-0,003;0,015;-0,004;-0,006;-0,015;-0,006;-0,006;-0,008;-0,010;-0,010;0,003;0,002;-0,000;-0,018;-0,025;
2025-05-16;-0,008;-0,028;-0,003;0,015;-0,003;-0,005;-0,014;-0,005;-0,005;-0,006;-0,007;-0,007;0,001;0,001;-0,002;-0,017;-0,019;
2025-05-19;-0,006;-0,040;-0,003;0,017;-0,004;-0,006;-0,016;-0,005;-0,005;-0,007;-0,009;-0,008;0,000;0,001;-0,003;-0,023;-0,022;
2025-05-20;-0,002;-0,032;-0,003;0,018;-0,004;-0,002;-0,013;-0,004;-0,004;-0,005;-0,006;-0,006;0,003;0,004;-0,001;-0,023;-0,022;
2025-05-21;-0,008;-0,041;-0,003;0,010;-0,005;-0,004;-0,013;-0,006;-0,006;-0,008;-0,010;-0,010;0,001;0,000;-0,003;-0,024;-0,029;
2025-05-22;-0,013;-0,053;-0,003;0,010;-0,005;-0,012;-0,022;-0,007;-0,007;-0,011;-0,015;-0,014;-0,012;-0,011;-0,014;-0,026;-0,030;
2025-05-23;-0,016;-0,052;-0,003;0,001;-0,004;-0,013;-0,024;-0,007;-0,007;-0,013;-0,019;-0,019;-0,013;-0,013;-0,017;-0,028;-0,039;
2025-05-26;;;-0,003;0,009;-0,004;-0,007;-0,017;-0,007;-0,007;;;;-0,004;-0,008;-0,010;-0,029;;
2025-05-27;-0,008;-0,048;-0,002;0,017;-0,003;-0,004;-0,015;-0,005;-0,005;-0,008;-0,012;-0,011;-0,005;-0,007;-0,010;-0,025;-0,030;
2025-05-28;-0,007;-0,048;-0,002;0,015;-0,003;-0,004;-0,015;-0,005;-0,005;-0,008;-0,011;-0,011;-0,005;-0,008;-0,009;-0,025;-0,026;
2025-05-30;-0,009;-0,047;-0,002;0,008;-0,003;-0,007;-0,015;-0,005;-0,005;-0,009;-0,013;-0,012;-0,004;-0,009;-0,009;-0,028;-0,029;
2025-06-02;-0,012;-0,054;-0,002;0,005;-0,002;-0,008;-0,017;;;;;;-0,006;-0,013;-0,013;-0,033;-0,033;
2025-06-03;;;;;;;;-0,005;-0,005;-0,008;-0,013;-0,012;;;;;;
2025-06-04;-0,002;-0,042;-0,002;0,014;-0,002;-0,002;-0,011;-0,003;-0,003;-0,005;-0,007;-0,006;0,001;-0,007;-0,007;-0,024;-0,021;
2025-06-05;-0,007;-0,044;-0,002;0,010;-0,001;-0,003;-0,011;-0,003;-0,003;-0,006;-0,008;-0,008;0,002;-0,008;-0,007;-0,024;-0,025;
2025-06-09;-0,003;-0,036;-0,002;0,009;-0,003;;;-0,003;-0,003;-0,004;-0,004;-0,003;0,005;-0,005;-0,004;-0,018;-0,018;
2025-06-10;-0,001;-0,034;-0,002;0,013;-0,002;0,004;-0,006;-0,002;-0,002;-0,001;-0,002;-0,001;0,004;-0,005;-0,003;-0,017;-0,020;
2025-06-11;0,002;-0,030;-0,002;0,015;-0,002;0,005;-0,006;-0,001;-0,001;-0,001;-0,001;-0,000;0,002;-0,005;-0,003;-0,015;-0,017;
2025-06-12;-0,004;-0,036;-0,002;0,009;-0,001;-0,000;-0,012;-0,003;-0,003;-0,005;-0,007;-0,006;-0,005;-0,013;-0,011;-0,024;-0,026;
2025-06-13;0,000;-0,034;-0,002;0,008;-0,002;-0,001;-0,016;-0,003;-0,003;-0,005;-0,009;-0,007;-0,011;-0,017;-0,015;-0,026;-0,024;
2025-06-16;-0,004;-0,026;-0,002;0,014;-0,002;0,000;-0,013;-0,003;-0,003;-0,005;-0,008;-0,007;-0,008;-0,013;-0,012;-0,025;-0,025;
2025-06-17;-0,010;-0,038;-0,002;0,013;-0,002;;-0,016;-0,004;-0,004;-0,007;-0,011;-0,010;-0,010;-0,016;-0,015;-0,023;-0,024;
2025-06-18;-0,009;-0,034;-0,001;0,017;-0,001;;-0,017;-0,003;-0,003;-0,006;-0,009;-0,008;-0,011;-0,019;-0,018;-0,020;-0,020;
2025-06-19;;;-0,001;;-0,001;;-0,018;-0,003;-0,003;;;;-0,013;-0,019;-0,018;-0,024;;
2025-06-23;-0,007;-0,036;-0,001;0,011;-0,000;;-0,018;-0,003;-0,003;-0,007;-0,012;-0,011;-0,014;-0,022;-0,021;-0,023;-0,018;
2025-06-24;-0,012;-0,038;-0,001;0,012;-0,000;;-0,015;-0,003;-0,003;-0,006;-0,009;-0,009;-0,008;-0,016;-0,014;-0,018;-0,018;
2025-06-25;-0,011;-0,036;-0,001;0,012;-0,000;;-0,017;-0,003;-0,003;-0,006;-0,010;-0,010;-0,010;-0,018;-0,016;-0,015;-0,014;
2025-06-26;-0,011;-0,034;-0,001;0,010;0,001;;-0,016;-0,003;-0,003;-0,007;-0,012;-0,011;-0,010;-0,021;-0,017;-0,016;-0,017;
2025-06-27;-0,009;-0,030;-0,001;0,013;0,001;;-0,008;-0,001;-0,001;-0,003;-0,005;-0,005;0,001;-0,009;-0,006;-0,014;-0,012;
2025-06-30;-0,010;-0,035;-0,001;0,018;0,002;;-0,007;-0,001;-0,001;-0,003;-0,005;-0,005;0,000;-0,011;-0,007;-0,015;-0,009;
2025-07-01;-0,010;-0,031;-0,000;0,020;0,003;;-0,006;-0,001;-0,001;-0,003;-0,005;-0,005;0,001;-0,012;-0,007;-0,013;-0,009;
2025-07-02;-0,005;-0,020;-0,000;0,020;0,002;;-0,004;0,000;0,000;-0,000;-0,001;-0,001;0,004;-0,006;-0,002;-0,011;-0,006;
2025-07-03;-0,005;-0,007;-0,000;0,027;0,002;;0,001;;;0,002;0,002;0,002;0,010;-0,002;0,003;-0,007;-0,001;
2025-07-04;;;;;;;;0,001;0,001;;;;;;;;;
2025-07-07;-0,008;-0,010;-0,000;0,023;0,000;;-0,002;0,000;0,000;-0,000;-0,001;-0,000;0,006;-0,005;-0,001;-0,013;-0,003;
2025-07-08;-0,008;-0,014;-0,000;0,020;-0,000;;-0,003;-0,000;-0,000;-0,000;-0,001;-0,000;0,004;-0,007;-0,002;-0,012;-0,005;
2025-07-09;-0,006;-0,013;-0,000;0,018;0,000;;0,001;0,001;0,001;0,001;0,002;0,002;0,008;-0,000;0,004;-0,013;-0,002;
2025-07-10;-0,002;-0,014;-0,000;0,008;-0,000;;0,002;0,001;0,001;0,003;0,004;0,005;0,011;0,004;0,008;-0,011;-0,002;
2025-07-11;-0,004;-0,016;-0,000;0,003;-0,001;;0,001;0,000;0,000;0,001;0,001;0,001;0,008;0,000;0,005;-0,012;-0,003;
2025-07-14;-0,002;-0,014;-0,000;0,005;0,000;;-0,002;0,000;0,000;0,001;0,001;0,002;0,002;-0,004;0,000;-0,010;-0,002;
2025-07-15;0,001;-0,006;-0,000;0,010;0,001;;0,004;0,002;0,002;0,003;0,005;0,005;0,008;-0,001;0,004;-0,002;0,004;
2025-07-16;0,003;-0,009;-0,000;0,014;0,000;;0,001;0,002;0,002;0,004;0,005;0,005;0,004;-0,003;0,002;0,002;0,006;
2025-07-17;0,002;-0,009;-0,000;0,015;-0,000;;0,003;0,002;0,002;0,004;0,007;0,007;0,005;-0,001;0,004;0,002;0,008;
2025-07-18;-0,003;-0,006;-0,000;0,013;-0,001;;0,000;0,000;0,000;0,002;0,003;0,003;0,001;-0,006;-0,002;0,001;0,004;
2025-07-21;-0,006;-0,002;-0,000;0,006;-0,001;;-0,001;0,001;0,001;0,002;0,003;0,003;-0,001;-0,004;-0,003;-0,000;0,005;
2025-07-22;-0,005;-0,004;-0,000;0,002;-0,000;;-0,004;0,000;0,000;0,000;0,000;0,000;-0,006;-0,007;-0,007;-0,004;-0,000;
2025-07-23;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
