
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,037;-0,047;0,043;0,051;0,071;-0,036;0,018;-0,014;0,000;0,057;0,131;-0,013;0,088;0,002;-0,066;-0,043;-0,065;
2024-12-02;0,042;-0,041;0,048;0,056;0,075;-0,028;0,024;-0,014;0,002;0,059;0,137;-0,013;0,090;0,003;-0,061;-0,039;-0,058;
2024-12-03;0,042;-0,039;0,052;0,060;0,076;-0,025;0,024;-0,014;0,002;0,056;0,140;-0,013;0,090;0,003;-0,060;-0,038;-0,056;
2024-12-04;0,047;-0,032;0,055;0,063;0,077;-0,018;0,029;-0,014;-0,001;0,055;0,142;-0,013;0,089;0,001;-0,058;-0,035;-0,051;
2024-12-05;0,040;-0,035;0,050;0,056;0,073;-0,020;0,024;-0,015;-0,005;0,050;0,143;-0,012;0,088;-0,001;-0,059;-0,035;-0,052;
2024-12-06;0,043;-0,038;0,050;0,057;0,071;-0,018;0,028;-0,015;-0,003;0,054;0,144;-0,012;0,090;-0,000;-0,055;-0,034;-0,049;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;-0,030;0,053;0,060;0,075;-0,020;0,025;-0,014;-0,003;0,046;0,144;-0,012;0,089;-0,000;-0,056;-0,036;-0,050;
2024-12-11;0,044;-0,029;0,057;0,062;0,079;-0,021;0,026;-0,014;-0,004;0,049;0,147;-0,012;0,092;-0,000;-0,054;-0,037;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;-0,029;0,052;0,057;0,069;-0,024;0,025;-0,015;-0,008;0,043;0,149;-0,012;0,090;-0,003;-0,054;-0,039;-0,055;
2024-12-16;0,036;-0,031;0,051;0,057;0,073;-0,029;0,021;-0,016;-0,009;0,039;0,146;-0,012;0,087;-0,003;-0,057;-0,041;-0,059;
2024-12-17;0,035;-0,036;0,048;0,053;0,068;-0,031;0,016;-0,016;-0,009;0,037;0,143;-0,012;0,084;-0,003;-0,061;-0,042;-0,060;
2024-12-18;0,034;-0,033;0,048;0,053;0,068;-0,029;0,020;-0,016;-0,010;0,040;0,140;-0,012;0,083;-0,003;-0,060;-0,042;-0,060;
2024-12-19;0,027;-0,033;0,042;0,048;0,056;-0,040;0,011;-0,017;-0,015;0,029;0,138;-0,012;0,073;-0,006;-0,066;-0,047;-0,069;
2024-12-20;0,024;-0,039;0,032;0,037;0,049;-0,043;0,008;-0,016;-0,014;0,034;0,132;-0,012;0,071;-0,006;-0,068;-0,049;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,037;0,040;0,044;0,059;0,000;0,049;-0,014;-0,016;0,027;0,071;-0,010;0,078;-0,006;-0,020;-0,024;-0,034;
2025-02-20;0,025;-0,038;0,040;0,042;0,060;0,003;0,054;-0,014;-0,016;0,028;0,072;-0,010;0,074;-0,006;-0,017;-0,022;-0,031;
2025-02-21;0,022;-0,032;0,040;0,043;0,061;0,000;0,048;-0,013;-0,015;0,025;0,067;-0,010;0,071;-0,005;-0,020;-0,023;-0,033;
2025-02-24;0,018;-0,041;0,036;0,039;0,057;-0,003;0,046;-0,013;-0,015;0,032;0,064;-0,010;0,064;-0,005;-0,022;-0,024;-0,034;
2025-02-25;;;;;;;;;;;0,059;;;;;;;
2025-02-26;0,017;-0,040;0,037;0,040;0,056;0,001;0,045;-0,013;-0,013;0,033;;-0,010;0,065;-0,004;-0,014;-0,021;-0,028;
2025-02-27;0,015;-0,047;0,036;0,041;0,056;-0,004;0,039;-0,012;-0,011;0,032;0,060;-0,010;0,064;-0,003;-0,017;-0,023;-0,031;
2025-02-28;0,010;-0,055;0,035;0,038;0,051;-0,006;0,037;-0,012;-0,011;0,032;0,050;-0,010;0,063;-0,003;-0,019;-0,025;-0,033;
2025-03-03;0,009;-0,053;0,040;0,038;0,048;-0,002;0,041;-0,013;-0,014;0,030;0,051;-0,009;0,066;-0,005;-0,015;-0,022;-0,029;
2025-03-04;-0,004;-0,064;0,024;0,027;0,034;-0,014;0,029;-0,012;-0,012;0,026;0,048;-0,009;0,047;-0,004;-0,024;-0,029;-0,041;
2025-03-05;-0,012;-0,060;0,021;0,021;0,031;-0,010;0,028;-0,014;-0,021;0,014;0,042;-0,009;0,035;-0,008;-0,019;-0,027;-0,036;
2025-03-06;-0,017;-0,062;0,012;0,013;0,020;-0,011;0,026;-0,015;-0,026;-0,006;0,040;-0,009;0,029;-0,010;-0,023;-0,028;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,033;-0,082;-0,006;-0,005;-0,005;-0,023;0,015;-0,015;-0,027;-0,009;0,032;-0,009;0,009;-0,011;-0,034;-0,033;-0,046;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,075;-0,003;-0,001;0,003;-0,023;0,016;-0,015;-0,027;-0,012;0,035;-0,009;0,015;-0,011;-0,033;-0,034;-0,046;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,020;-0,065;-0,001;-0,001;0,008;-0,016;0,026;-0,015;-0,026;-0,002;0,036;-0,009;0,018;-0,010;-0,027;-0,031;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,061;-0,002;0,001;0,009;-0,017;0,027;-0,015;-0,029;-0,010;0,051;-0,009;0,022;-0,012;-0,026;-0,030;-0,042;
2025-03-20;-0,015;-0,060;0,002;0,006;0,014;-0,019;0,024;-0,015;-0,027;-0,009;0,055;-0,009;0,027;-0,011;-0,026;-0,030;-0,043;
2025-03-21;-0,020;-0,064;-0,003;-0,001;0,007;-0,027;0,020;-0,015;-0,029;-0,011;0,058;-0,009;0,021;-0,011;-0,031;-0,034;-0,049;
2025-03-24;-0,014;-0,063;-0,001;0,003;0,013;-0,026;0,021;-0,015;-0,030;-0,018;0,063;-0,009;0,029;-0,012;-0,028;-0,034;-0,048;
2025-03-25;-0,017;-0,069;-0,001;0,001;0,008;-0,028;0,019;-0,015;-0,030;-0,017;0,057;-0,009;0,025;-0,012;-0,028;-0,036;-0,050;
2025-03-26;-0,018;-0,069;-0,003;-0,001;-0,001;-0,030;0,016;-0,015;-0,029;-0,017;0,055;-0,009;0,025;-0,011;-0,031;-0,036;-0,051;
2025-03-27;-0,021;-0,067;-0,005;-0,003;-0,002;-0,034;0,011;-0,015;-0,028;-0,014;0,057;-0,009;0,021;-0,011;-0,038;-0,038;-0,055;
2025-03-28;-0,027;-0,076;-0,011;-0,010;-0,010;-0,039;0,004;-0,014;-0,026;-0,006;0,054;-0,009;0,011;-0,010;-0,045;-0,040;-0,060;
2025-03-31;-0,029;-0,085;-0,021;-0,017;-0,019;-0,044;0,001;-0,014;-0,025;-0,006;;-0,009;0,005;-0,009;-0,049;-0,043;-0,065;
2025-04-01;-0,025;-0,079;-0,016;-0,012;-0,016;-0,038;0,008;-0,014;-0,023;-0,004;0,045;-0,009;0,009;-0,009;-0,040;-0,041;-0,063;
2025-04-02;-0,028;-0,077;-0,016;-0,015;-0,023;-0,044;0,002;-0,014;-0,024;-0,009;0,047;-0,009;0,008;-0,009;-0,047;-0,046;-0,072;
2025-04-03;;-0,098;-0,031;-0,031;-0,036;-0,049;0,002;-0,014;-0,022;0,007;0,032;-0,009;-0,017;-0,008;-0,048;-0,049;-0,079;
2025-04-04;-0,047;-0,113;-0,039;-0,033;-0,042;-0,066;-0,019;-0,013;-0,016;0,002;0,039;-0,009;-0,035;-0,005;-0,070;-0,057;-0,094;
2025-04-07;-0,065;-0,132;-0,064;-0,055;-0,057;-0,081;-0,033;-0,014;-0,016;-0,030;0,027;-0,010;-0,054;-0,004;-0,084;-0,068;-0,110;
2025-04-08;-0,049;-0,131;-0,045;-0,039;-0,037;-0,077;-0,030;-0,015;-0,018;-0,041;0,031;-0,009;-0,033;-0,005;-0,076;-0,065;-0,105;
2025-04-09;-0,064;-0,140;-0,062;-0,056;-0,064;-0,091;-0,047;-0,015;-0,017;-0,059;0,026;-0,010;-0,053;-0,004;-0,090;-0,074;-0,120;
2025-04-10;-0,044;-0,124;-0,042;-0,040;-0,051;-0,071;-0,026;-0,014;-0,015;-0,034;;-0,010;-0,032;-0,004;-0,072;-0,063;-0,101;
2025-04-11;-0,045;-0,126;-0,048;-0,041;-0,054;-0,073;-0,028;-0,014;-0,013;-0,027;0,026;-0,010;-0,036;-0,002;-0,070;-0,063;-0,103;
2025-04-14;;-0,120;-0,045;-0,035;-0,045;-0,063;-0,017;-0,014;-0,012;-0,023;;-0,010;-0,030;-0,002;-0,058;-0,058;-0,094;
2025-04-15;-0,030;-0,115;-0,040;-0,031;-0,041;-0,052;-0,005;-0,013;-0,013;-0,007;0,039;-0,009;-0,017;-0,002;-0,044;-0,051;-0,084;
2025-04-16;-0,037;-0,119;-0,042;-0,034;-0,046;-0,058;-0,010;-0,013;-0,012;-0,007;0,039;-0,009;-0,025;-0,002;-0,046;-0,053;-0,088;
2025-04-17;-0,044;-0,119;-0,046;-0,038;-0,049;-0,059;-0,012;-0,013;-0,012;-0,006;0,043;-0,009;-0,027;-0,003;-0,050;-0,053;-0,088;
2025-04-22;-0,054;-0,126;-0,058;-0,050;-0,060;-0,061;-0,017;-0,012;-0,012;-0,000;0,042;-0,009;-0,037;-0,002;-0,047;-0,054;-0,089;
2025-04-23;-0,035;-0,114;-0,044;-0,035;-0,041;-0,048;-0,003;-0,012;-0,013;0,003;0,049;-0,009;-0,015;-0,003;-0,036;-0,046;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,031;-0,112;-0,045;-0,039;-0,039;-0,053;-0,004;-0,011;-0,011;0,005;0,047;-0,009;-0,008;-0,002;-0,033;-0,045;-0,076;
2025-04-30;-0,031;-0,111;-0,044;-0,038;-0,038;-0,044;0,007;-0,011;-0,010;0,012;0,050;-0,009;-0,012;-0,001;-0,022;-0,040;-0,069;
2025-05-02;-0,018;-0,093;-0,025;-0,020;-0,022;-0,041;0,013;;;0,015;0,050;-0,009;-0,004;-0,002;-0,017;-0,038;-0,065;
2025-05-05;-0,015;-0,091;-0,026;-0,021;-0,025;-0,040;0,013;-0,012;-0,012;0,012;0,055;-0,009;-0,002;-0,002;-0,016;-0,038;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;-0,096;-0,029;-0,024;-0,038;-0,044;0,009;-0,011;-0,010;0,008;0,052;-0,008;-0,005;-0,001;-0,019;-0,041;-0,070;
2025-05-08;-0,014;-0,093;-0,026;-0,022;-0,036;-0,039;0,015;-0,011;-0,009;0,011;0,044;-0,008;-0,002;-0,001;-0,021;-0,037;-0,066;
2025-05-09;;;;;;;;-0,011;-0,009;0,010;0,041;-0,008;0,002;-0,001;-0,019;-0,036;-0,065;
2025-05-12;-0,004;-0,072;-0,013;-0,011;-0,022;-0,027;0,024;-0,012;-0,014;0,009;0,065;-0,008;0,016;-0,003;-0,015;-0,031;-0,054;
2025-05-13;-0,002;-0,078;-0,012;-0,010;-0,025;-0,026;0,026;-0,012;-0,015;0,009;0,056;-0,008;0,016;-0,004;-0,010;-0,029;-0,053;
2025-05-14;-0,003;-0,071;-0,014;-0,012;-0,031;-0,028;0,023;-0,012;-0,014;0,007;0,055;-0,008;0,016;-0,003;-0,009;-0,030;-0,054;
2025-05-15;-0,001;-0,071;-0,012;-0,010;-0,034;-0,027;0,025;-0,011;-0,013;0,008;0,063;-0,008;0,014;-0,003;-0,010;-0,028;-0,051;
2025-05-16;0,004;-0,071;-0,013;-0,009;-0,026;-0,027;0,025;-0,011;-0,011;0,009;0,064;-0,008;0,016;-0,002;-0,014;-0,029;-0,052;
2025-05-19;;-0,073;-0,011;-0,010;-0,025;-0,025;0,025;;;0,007;0,057;-0,008;0,012;-0,002;-0,015;-0,029;-0,052;
2025-05-20;0,003;-0,077;-0,012;-0,009;-0,022;-0,024;0,025;-0,011;-0,013;0,011;0,051;-0,008;0,013;-0,002;-0,014;-0,027;-0,049;
2025-05-21;-0,003;-0,075;-0,015;-0,013;-0,024;-0,027;0,024;-0,011;-0,014;0,008;0,047;-0,008;0,004;-0,003;-0,012;-0,029;-0,052;
2025-05-22;-0,006;-0,081;-0,021;-0,016;-0,033;-0,036;0,014;-0,011;-0,015;-0,000;0,045;-0,008;-0,003;-0,004;-0,021;-0,034;-0,061;
2025-05-23;-0,012;-0,081;-0,025;-0,019;-0,038;-0,038;0,013;-0,010;-0,012;-0,001;0,049;-0,008;-0,007;-0,002;-0,022;-0,035;-0,063;
2025-05-26;-0,011;-0,085;-0,025;-0,020;-0,038;-0,033;0,020;-0,010;-0,012;0,008;0,051;-0,008;;-0,002;-0,011;-0,032;-0,058;
2025-05-27;-0,005;-0,083;-0,021;-0,017;-0,032;-0,033;0,020;-0,010;-0,011;0,007;0,051;-0,008;0,000;-0,001;-0,010;-0,032;-0,058;
2025-05-28;-0,003;-0,080;-0,017;-0,012;-0,026;-0,033;0,022;-0,010;-0,011;0,005;0,050;-0,008;0,002;-0,001;-0,012;-0,033;-0,059;
2025-05-30;-0,007;-0,086;-0,019;-0,014;-0,031;-0,036;0,019;-0,009;-0,009;0,013;0,049;-0,007;-0,000;-0,001;-0,011;-0,033;-0,060;
2025-06-02;-0,011;-0,088;-0,025;-0,020;-0,035;-0,039;0,018;-0,009;-0,009;0,012;0,045;-0,007;-0,007;-0,000;-0,013;-0,036;-0,064;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,078;-0,016;-0,009;-0,021;-0,035;0,021;-0,009;-0,009;0,009;0,045;-0,007;0,002;-0,000;-0,007;-0,033;-0,058;
2025-06-05;-0,005;-0,073;-0,016;-0,010;-0,025;-0,037;0,020;-0,008;-0,006;0,010;0,045;-0,007;-0,002;0,001;-0,007;-0,033;-0,059;
2025-06-09;;;;;;;;-0,008;-0,010;0,018;0,057;-0,007;0,009;-0,001;-0,004;-0,031;-0,057;
2025-06-10;-0,003;-0,066;-0,009;-0,004;-0,014;-0,033;0,022;-0,008;-0,007;0,016;0,055;-0,007;0,008;0,001;-0,007;-0,031;-0,057;
2025-06-11;-0,002;-0,063;-0,008;-0,003;-0,013;-0,034;0,022;-0,008;-0,008;0,013;0,056;-0,007;0,011;-0,000;-0,007;-0,030;-0,058;
2025-06-12;-0,010;-0,070;-0,013;-0,009;-0,018;-0,040;0,017;-0,008;-0,007;0,007;0,045;-0,007;0,002;0,000;-0,011;-0,034;-0,064;
2025-06-13;-0,010;-0,079;-0,020;-0,013;-0,019;-0,044;0,011;-0,008;-0,008;0,002;0,045;-0,007;-0,001;0,001;-0,016;-0,036;-0,067;
2025-06-16;-0,011;-0,075;-0,019;-0,013;-0,026;-0,041;0,012;-0,008;-0,008;0,008;0,047;-0,007;-0,001;0,000;-0,012;-0,034;-0,064;
2025-06-17;;-0,075;-0,022;-0,015;-0,030;-0,045;0,010;-0,008;-0,009;0,012;0,045;-0,007;-0,003;-0,000;-0,014;-0,036;-0,068;
2025-06-18;-0,009;-0,075;-0,021;-0,013;-0,031;-0,048;0,010;-0,007;-0,006;0,020;0,048;-0,007;0,002;0,001;-0,016;-0,037;-0,071;
2025-06-19;-0,009;-0,078;-0,020;-0,013;-0,024;-0,046;0,010;-0,007;-0,007;0,021;0,046;-0,007;0,002;0,001;-0,017;-0,037;-0,071;
2025-06-23;;;;;;;;-0,007;-0,005;0,025;0,051;-0,006;0,004;0,002;-0,019;-0,039;-0,074;
2025-06-24;-0,008;-0,069;-0,020;-0,013;-0,031;-0,043;0,018;-0,007;-0,005;0,025;0,051;-0,006;0,010;0,002;-0,014;-0,036;-0,070;
2025-06-25;-0,007;-0,064;-0,021;-0,014;-0,030;-0,044;0,019;-0,007;-0,005;0,025;0,054;-0,006;0,010;0,002;-0,017;-0,038;-0,073;
2025-06-26;-0,009;-0,066;-0,025;-0,019;-0,035;-0,047;0,018;-0,006;-0,003;0,028;0,058;-0,006;0,013;0,003;-0,016;-0,039;-0,075;
2025-06-27;-0,003;-0,064;-0,017;-0,011;-0,032;-0,035;0,029;-0,006;-0,002;0,033;0,061;-0,006;0,020;0,003;-0,008;-0,033;-0,065;
2025-06-30;-0,000;-0,067;-0,019;-0,011;-0,029;-0,037;0,028;-0,005;-0,002;0,033;0,056;-0,006;0,021;0,003;-0,007;-0,035;-0,068;
2025-07-01;-0,001;-0,065;-0,020;-0,013;-0,031;-0,037;0,028;-0,005;-0,000;0,035;0,056;-0,006;0,019;0,004;-0,006;-0,035;-0,068;
2025-07-02;0,002;-0,066;-0,016;-0,009;-0,028;-0,034;0,029;-0,005;-0,001;0,034;0,057;-0,006;0,019;0,004;-0,006;-0,031;-0,062;
2025-07-03;0,005;-0,061;-0,010;-0,004;-0,026;-0,030;0,036;-0,005;-0,001;0,038;0,058;-0,006;0,027;0,004;0,000;-0,029;-0,059;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,004;-0,067;-0,014;-0,008;-0,030;-0,032;0,034;-0,005;-0,005;0,023;0,057;-0,006;0,025;0,002;0,001;-0,032;-0,063;
2025-07-08;0,004;-0,067;-0,017;-0,009;-0,031;-0,034;0,031;-0,005;-0,006;0,017;0,059;-0,006;0,022;0,002;0,005;-0,032;-0,064;
2025-07-09;0,007;-0,065;-0,012;-0,007;-0,029;-0,027;0,036;-0,005;-0,005;0,019;0,059;-0,006;0,027;0,002;0,010;-0,028;-0,058;
2025-07-10;0,009;-0,065;-0,013;-0,006;-0,026;-0,022;0,041;-0,005;-0,006;0,020;0,058;-0,006;0,030;0,002;0,011;-0,026;-0,054;
2025-07-11;0,009;-0,063;-0,014;-0,008;-0,029;-0,024;0,040;-0,005;-0,007;0,018;0,053;-0,006;0,030;0,001;0,010;-0,028;-0,058;
2025-07-14;0,009;-0,060;-0,012;-0,006;-0,027;-0,028;0,035;-0,005;-0,006;0,017;0,057;-0,006;0,032;0,002;0,007;-0,030;-0,062;
2025-07-15;0,015;-0,055;-0,010;-0,003;-0,025;-0,024;0,042;-0,004;-0,005;0,022;0,065;;0,035;0,002;0,010;-0,028;-0,061;
2025-07-16;0,015;-0,049;-0,009;-0,003;-0,024;-0,025;0,040;;;0,018;0,068;-0,006;0,041;0,002;0,009;-0,029;-0,061;
2025-07-17;0,017;-0,048;-0,006;-0,000;-0,026;-0,022;0,042;-0,005;-0,006;0,017;0,067;-0,006;0,048;0,002;0,010;-0,028;-0,060;
2025-07-18;0,015;-0,047;-0,007;-0,004;-0,036;-0,028;0,035;-0,005;-0,009;0,015;0,059;-0,006;0,047;0,000;0,012;-0,031;-0,064;
2025-07-21;0,016;-0,047;-0,008;-0,004;-0,040;-0,028;0,032;-0,004;-0,007;0,021;0,061;-0,005;0,045;0,001;0,007;-0,030;-0,063;
2025-07-22;0,012;-0,053;-0,010;-0,006;-0,041;-0,032;0,026;-0,004;-0,007;0,021;0,056;-0,005;0,038;0,001;0,005;-0,032;-0,066;
2025-07-23;0,012;-0,050;-0,009;-0,003;-0,036;-0,024;0,033;-0,004;-0,006;0,019;0,056;-0,005;0,042;0,001;0,012;-0,027;-0,058;
2025-07-24;0,013;-0,049;-0,006;0,000;-0,034;-0,022;0,036;-0,005;-0,009;0,020;0,052;-0,005;0,043;0,000;0,014;-0,026;-0,055;
2025-07-25;0,014;-0,053;-0,006;0,001;-0,035;-0,023;0,035;-0,005;-0,010;0,019;0,048;-0,005;0,043;-0,001;0,015;-0,027;-0,057;
2025-07-28;0,016;-0,051;-0,005;0,003;-0,031;-0,024;0,035;-0,005;-0,009;0,020;0,046;-0,005;0,045;-0,000;0,011;-0,027;-0,057;
2025-07-29;0,021;-0,046;-0,004;0,002;-0,036;-0,024;0,033;-0,005;-0,010;0,016;0,052;-0,005;0,045;-0,000;0,013;-0,027;-0,054;
2025-07-30;0,021;-0,049;-0,007;0,003;-0,031;-0,024;0,031;-0,005;-0,011;0,011;0,052;-0,005;0,045;-0,001;0,008;-0,029;-0,056;
2025-07-31;0,024;-0,052;-0,004;0,003;-0,036;-0,025;0,032;-0,005;-0,011;0,011;0,053;-0,005;0,046;-0,001;0,010;-0,030;-0,058;
2025-08-01;0,010;-0,054;-0,011;-0,012;-0,052;-0,037;0,021;-0,004;-0,009;0,007;0,044;-0,005;0,030;0,000;0,001;-0,036;-0,069;
2025-08-04;0,013;-0,053;-0,014;-0,009;-0,052;-0,034;0,026;-0,004;-0,008;0,013;0,048;-0,005;0,034;0,001;0,004;-0,034;-0,066;
2025-08-05;0,016;-0,052;-0,013;-0,007;-0,050;-0,030;0,030;-0,004;-0,007;0,014;0,048;-0,005;0,039;0,001;0,007;-0,033;-0,063;
2025-08-06;0,013;-0,054;-0,016;-0,014;-0,058;-0,032;0,027;-0,004;-0,007;0,016;0,043;-0,005;0,039;0,001;0,004;-0,032;-0,064;
2025-08-07;0,017;-0,050;-0,012;-0,005;-0,056;-0,027;0,030;-0,004;-0,006;0,017;0,044;-0,005;0,042;0,001;0,007;-0,029;-0,058;
2025-08-08;0,015;-0,055;-0,013;-0,008;-0,053;-0,027;0,029;-0,004;-0,008;0,018;0,039;-0,005;0,040;0,001;0,004;-0,028;-0,057;
2025-08-11;0,016;-0,053;-0,013;-0,007;-0,052;-0,028;0,028;-0,004;-0,006;0,017;0,044;-0,005;0,045;0,001;0,002;-0,028;-0,057;
2025-08-12;0,013;-0,049;-0,009;-0,006;-0,052;-0,028;0,027;-0,004;-0,007;0,015;0,040;-0,005;0,045;0,001;0,001;-0,028;-0,057;
2025-08-13;0,018;-0,043;-0,009;-0,005;-0,046;-0,027;0,026;-0,003;-0,005;0,008;0,041;-0,005;0,046;0,002;-0,000;-0,028;-0,055;
2025-08-14;0,019;-0,044;-0,007;-0,002;-0,042;-0,025;0,027;-0,003;-0,005;0,010;0,043;-0,005;0,048;0,001;-0,002;-0,026;-0,052;
2025-08-15;;;;;;;;-0,003;-0,007;0,010;;-0,005;0,047;0,001;-0,001;-0,025;-0,051;
2025-08-18;0,017;-0,044;-0,007;-0,002;-0,032;-0,027;0,024;-0,004;-0,006;0,005;0,049;-0,005;0,045;0,001;-0,002;-0,027;-0,053;
2025-08-19;0,019;-0,046;-0,006;-0,002;-0,035;-0,022;0,030;-0,003;-0,005;0,008;0,053;-0,005;0,046;0,002;0,002;-0,023;-0,048;
2025-08-20;0,017;-0,048;-0,004;-0,000;-0,031;-0,021;0,030;-0,003;-0,005;0,012;0,056;-0,004;0,040;0,001;0,001;-0,022;-0,047;
2025-08-21;0,016;-0,048;-0,007;-0,002;-0,030;-0,023;0,028;-0,004;-0,007;0,008;0,056;-0,005;0,039;0,000;0,003;-0,024;-0,050;
2025-08-22;0,019;-0,044;-0,004;0,000;-0,026;-0,019;0,030;-0,003;-0,006;0,011;0,053;-0,004;0,042;0,001;0,006;-0,021;-0,045;
2025-08-25;0,018;-0,040;-0,005;-0,001;-0,027;-0,018;0,031;-0,004;-0,008;0,013;0,048;-0,004;0,044;0,000;0,010;-0,020;-0,044;
2025-08-26;0,018;-0,040;-0,005;-0,002;-0,032;-0,019;0,028;-0,003;-0,007;0,012;0,044;-0,004;0,042;0,000;0,007;-0,021;-0,046;
2025-08-27;0,019;-0,042;-0,005;-0,000;-0,030;-0,024;0,024;-0,003;-0,007;0,016;;-0,004;0,043;-0,000;0,004;-0,023;-0,049;
2025-08-28;0,015;-0,049;-0,008;-0,005;-0,035;-0,025;0,021;-0,003;-0,007;0,007;0,035;-0,004;0,041;-0,000;0,002;-0,023;-0,050;
2025-08-29;0,014;-0,052;-0,010;-0,007;-0,033;-0,027;0,020;-0,003;-0,006;0,004;0,031;-0,004;0,040;0,000;0,002;-0,024;-0,051;
2025-09-01;0,010;-0,050;-0,012;-0,008;-0,032;-0,029;0,018;-0,003;-0,006;0,001;0,035;-0,004;0,036;0,000;0,000;-0,025;-0,052;
2025-09-02;0,008;-0,054;-0,017;-0,013;-0,029;-0,038;0,006;-0,004;-0,007;-0,013;0,035;-0,004;0,029;-0,000;-0,008;-0,029;-0,059;
2025-09-03;0,010;-0,051;-0,012;-0,009;-0,024;-0,036;0,005;-0,003;-0,007;-0,012;0,037;-0,004;0,029;-0,000;-0,008;-0,029;-0,058;
2025-09-04;0,014;-0,052;-0,012;-0,007;-0,026;-0,032;0,009;-0,003;-0,006;-0,007;0,040;-0,004;0,033;0,000;-0,007;-0,027;-0,055;
2025-09-05;0,013;-0,046;-0,009;-0,006;-0,024;-0,026;0,016;-0,003;-0,004;-0,001;0,035;-0,004;0,032;0,001;-0,001;-0,024;-0,050;
2025-09-08;0,014;-0,045;-0,013;-0,008;-0,029;-0,027;0,015;-0,002;-0,002;-0,004;0,037;-0,004;0,030;0,002;-0,002;-0,025;-0,051;
2025-09-09;0,014;-0,041;-0,013;-0,008;-0,026;-0,025;0,017;-0,002;-0,002;-0,002;0,037;-0,004;0,031;0,002;0,002;-0,024;-0,050;
2025-09-10;0,013;-0,035;-0,012;-0,009;-0,028;-0,025;0,021;-0,002;-0,002;-0,004;0,039;-0,004;0,032;0,002;0,004;-0,024;-0,049;
2025-09-11;0,013;-0,034;-0,011;-0,009;-0,031;-0,023;0,023;-0,003;-0,003;-0,001;0,038;-0,004;0,037;0,001;0,004;-0,023;-0,047;
2025-09-12;0,016;-0,032;-0,012;-0,007;-0,029;-0,023;0,023;-0,003;-0,004;0,004;0,042;-0,004;0,039;0,000;0,005;-0,023;-0,047;
2025-09-15;0,012;-0,029;-0,010;-0,008;-0,036;-0,025;0,022;-0,003;-0,004;0,007;0,036;-0,004;0,037;0,000;0,006;-0,024;-0,049;
2025-09-16;0,010;-0,030;-0,014;-0,010;-0,041;-0,025;0,022;-0,003;-0,003;0,001;0,039;-0,004;0,033;0,001;0,003;-0,025;-0,051;
2025-09-17;0,010;-0,024;-0,014;-0,010;-0,039;-0,024;0,023;-0,003;-0,002;0,007;0,041;-0,004;0,037;0,001;0,006;-0,024;-0,050;
2025-09-18;0,017;-0,023;-0,012;-0,005;-0,035;-0,022;0,025;-0,003;-0,004;0,008;0,046;-0,004;0,043;0,000;0,007;-0,024;-0,049;
2025-09-19;0,019;-0,020;-0,009;-0,004;-0,031;-0,021;0,022;-0,003;-0,005;0,006;0,046;-0,004;0,043;-0,001;0,007;-0,024;-0,048;
2025-09-22;0,017;-0,017;-0,007;-0,004;-0,033;-0,022;0,022;-0,003;-0,005;-0,003;0,041;-0,004;0,039;-0,001;0,009;-0,026;-0,050;
2025-09-23;0,017;-0,020;-0,009;-0,007;-0,031;-0,020;0,021;-0,003;-0,007;-0,000;0,036;-0,003;0,043;-0,001;0,009;-0,024;-0,045;
2025-09-24;0,015;-0,019;-0,013;-0,008;-0,034;-0,026;0,012;;;-0,002;0,037;-0,003;0,039;-0,001;0,008;-0,026;-0,050;
2025-09-25;0,013;-0,023;-0,016;-0,011;-0,040;-0,028;0,006;-0,003;-0,009;-0,010;0,036;-0,003;0,034;-0,002;0,002;-0,029;-0,055;
2025-09-26;0,015;-0,026;-0,011;-0,009;-0,039;-0,026;0,008;-0,003;-0,009;-0,006;0,029;-0,003;0,035;-0,002;0,005;-0,026;-0,050;
