
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-31;0,001;0,033;0,034;0,082;-0,008;-0,015;-0,014;-0,001;0,040;0,069;-0,008;0,007;-0,003;-0,091;-0,016;-0,006;0,041;
2024-11-01;;;;;;;-0,014;-0,001;0,042;;-0,008;0,010;-0,003;-0,091;-0,015;-0,003;;
2024-11-04;0,011;0,035;0,035;0,086;-0,004;-0,014;-0,014;-0,001;0,041;0,066;-0,008;0,005;-0,003;-0,091;-0,014;-0,001;;
2024-11-05;;;;;;;;;;;;;;;;;0,052;
2024-11-06;0,017;0,043;0,047;0,087;-0,006;-0,016;-0,013;-0,003;0,030;0,083;-0,008;0,029;-0,004;-0,091;-0,014;-0,000;0,062;
2024-11-07;0,022;0,049;0,048;0,088;0,000;-0,010;-0,014;-0,004;0,040;0,071;-0,008;0,026;-0,005;-0,088;-0,011;0,004;;
2024-11-08;;;;;;;;;;;;;;;;;0,057;
2024-11-11;0,016;0,052;0,055;0,100;0,001;-0,007;-0,013;-0,001;0,048;0,074;-0,008;0,038;-0,003;-0,082;-0,011;0,004;;
2024-11-12;;;;;;;;;;;;;;;;;0,060;
2024-11-13;0,003;0,046;0,048;0,099;-0,013;-0,018;-0,013;-0,001;0,033;0,065;-0,008;0,032;-0,003;-0,090;-0,018;-0,009;0,061;
2024-11-14;0,001;0,050;0,051;0,094;-0,008;-0,015;-0,012;0,001;0,036;0,068;-0,008;0,034;-0,002;-0,084;-0,015;-0,004;;
2024-11-15;;;;;;;;;;;;;;;;;0,052;
2024-11-18;0,001;0,043;0,042;0,079;-0,020;-0,029;-0,013;-0,000;0,022;0,069;-0,008;0,029;-0,003;-0,093;-0,020;-0,012;0,051;
2024-11-19;0,002;0,040;0,041;0,078;-0,024;-0,034;-0,013;-0,000;0,018;0,072;-0,008;0,030;-0,003;-0,095;-0,023;-0,016;0,049;
2024-11-20;0,004;0,042;0,044;0,086;-0,022;-0,033;-0,013;-0,001;0,016;;-0,008;0,034;-0,003;-0,091;-0,021;-0,015;0,051;
2024-11-21;0,007;0,043;0,043;0,088;-0,023;-0,034;-0,012;0,000;0,013;0,071;-0,008;0,035;-0,002;-0,093;-0,022;-0,015;0,058;
2024-11-22;0,010;0,049;0,053;0,099;-0,013;-0,023;-0,011;0,002;0,023;0,080;-0,008;0,044;-0,001;-0,086;-0,018;-0,009;0,066;
2024-11-25;0,013;0,053;0,053;0,101;-0,013;-0,021;-0,011;0,005;0,025;0,081;-0,007;0,044;0,000;-0,087;-0,018;-0,010;0,066;
2024-11-26;0,007;0,051;0,051;0,101;-0,016;-0,023;-0,011;0,005;0,021;0,083;-0,007;0,043;0,001;-0,088;-0,020;-0,012;0,061;
2024-11-27;0,007;0,050;0,050;0,102;-0,015;-0,021;-0,011;0,007;0,033;0,083;-0,007;0,046;0,001;-0,086;-0,019;-0,011;;
2024-11-28;;;;;;;;;;;;;;;;;0,058;
2024-11-29;0,002;0,049;0,051;0,105;-0,014;-0,018;-0,010;0,009;0,038;0,079;-0,007;0,045;0,002;-0,079;-0,018;-0,010;0,060;
2024-12-02;0,008;0,054;0,056;0,108;-0,006;-0,013;-0,009;0,011;0,040;0,085;-0,007;0,047;0,003;-0,075;-0,013;-0,003;0,062;
2024-12-03;0,010;0,058;0,059;0,110;-0,003;-0,012;-0,009;0,011;0,036;0,088;-0,007;0,047;0,003;-0,074;-0,012;-0,000;0,063;
2024-12-04;0,017;0,061;0,063;0,111;0,004;-0,007;-0,010;0,008;0,035;0,090;-0,007;0,046;0,001;-0,072;-0,009;0,004;0,066;
2024-12-05;0,013;0,056;0,056;0,106;0,002;-0,012;-0,010;0,004;0,030;0,091;-0,007;0,045;-0,001;-0,073;-0,010;0,004;0,059;
2024-12-06;0,011;0,056;0,057;0,104;0,004;-0,009;-0,010;0,006;0,034;0,092;-0,007;0,047;-0,000;-0,069;-0,009;0,006;;
2024-12-09;;;;;;;;;;;;;;;;;0,057;
2024-12-10;0,019;0,059;0,059;0,109;0,002;-0,011;-0,010;0,005;0,026;0,093;-0,007;0,046;-0,000;-0,070;-0,010;0,005;0,058;
2024-12-11;0,020;0,062;0,062;0,113;0,001;-0,010;-0,010;0,005;0,029;0,096;-0,007;0,048;-0,000;-0,068;-0,011;0,003;;
2024-12-12;;;;;;;;;;;;;;;;;0,057;
2024-12-13;0,020;0,058;0,056;0,103;-0,002;-0,012;-0,011;0,001;0,023;0,097;-0,007;0,046;-0,003;-0,067;-0,013;-0,000;0,053;
2024-12-16;0,018;0,056;0,056;0,107;-0,007;-0,016;-0,011;-0,000;0,019;0,095;-0,007;0,044;-0,003;-0,071;-0,015;-0,003;0,052;
2024-12-17;0,013;0,054;0,052;0,102;-0,009;-0,020;-0,011;-0,001;0,017;0,091;-0,007;0,041;-0,003;-0,075;-0,016;-0,005;0,046;
2024-12-18;0,016;0,054;0,053;0,102;-0,008;-0,017;-0,011;-0,002;0,021;0,089;-0,007;0,040;-0,003;-0,074;-0,016;-0,005;0,040;
2024-12-19;0,016;0,048;0,047;0,090;-0,018;-0,026;-0,012;-0,007;0,009;0,087;-0,007;0,030;-0,006;-0,080;-0,022;-0,013;0,038;
2024-12-20;0,009;0,038;0,037;0,082;-0,021;-0,028;-0,012;-0,006;0,014;0,080;-0,007;0,028;-0,006;-0,082;-0,023;-0,017;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,038;
2025-02-19;0,012;0,046;0,043;0,092;0,022;0,013;-0,009;-0,008;0,008;0,019;-0,004;0,035;-0,006;-0,033;0,002;0,021;0,036;
2025-02-20;0,010;0,046;0,042;0,093;0,025;0,017;-0,009;-0,008;0,008;0,021;-0,004;0,031;-0,006;-0,031;0,003;0,024;0,034;
2025-02-21;0,017;0,045;0,042;0,095;0,022;0,011;-0,009;-0,007;0,005;0,015;-0,004;0,028;-0,005;-0,034;0,003;0,023;0,029;
2025-02-24;0,008;0,041;0,039;0,091;0,019;0,010;-0,008;-0,006;0,012;0,013;-0,004;0,021;-0,005;-0,036;0,002;0,021;;
2025-02-25;;;;;;;;;;0,008;;;;;;;0,021;
2025-02-26;0,008;0,043;0,040;0,089;0,023;0,009;-0,008;-0,004;0,013;;-0,004;0,022;-0,004;-0,027;0,004;0,027;0,022;
2025-02-27;0,002;0,042;0,041;0,090;0,018;0,003;-0,007;-0,002;0,012;0,008;-0,004;0,021;-0,003;-0,031;0,003;0,024;0,021;
2025-02-28;-0,006;0,041;0,038;0,084;0,016;0,001;-0,008;-0,003;0,012;-0,001;-0,004;0,019;-0,003;-0,032;0,001;0,022;0,024;
2025-03-03;-0,004;0,045;0,038;0,082;0,020;0,004;-0,008;-0,006;0,010;-0,001;-0,004;0,023;-0,005;-0,029;0,004;0,026;0,017;
2025-03-04;-0,015;0,029;0,026;0,068;0,007;-0,008;-0,008;-0,004;0,006;-0,004;-0,004;0,004;-0,004;-0,038;-0,003;0,014;0,004;
2025-03-05;-0,012;0,027;0,020;0,065;0,012;-0,008;-0,010;-0,012;-0,006;-0,010;-0,004;-0,008;-0,008;-0,033;-0,002;0,019;0,007;
2025-03-06;-0,014;0,018;0,013;0,054;0,011;-0,010;-0,011;-0,017;-0,026;-0,012;-0,004;-0,014;-0,011;-0,037;-0,002;0,019;;
2025-03-10;;;;;;;;;;;;;;;;;-0,006;
2025-03-11;-0,033;-0,000;-0,006;0,028;-0,001;-0,022;-0,010;-0,019;-0,029;-0,020;-0,004;-0,035;-0,011;-0,048;-0,007;0,010;;
2025-03-12;;;;;;;;;;;;;;;;;-0,010;
2025-03-13;-0,026;0,003;-0,002;0,036;-0,001;-0,021;-0,011;-0,019;-0,032;-0,017;-0,004;-0,028;-0,011;-0,047;-0,008;0,009;;
2025-03-14;;;;;;;;;;;;;;;;;-0,003;
2025-03-17;-0,016;0,004;-0,001;0,042;0,006;-0,010;-0,010;-0,017;-0,021;-0,015;-0,004;-0,025;-0,010;-0,041;-0,005;0,014;;
2025-03-18;;;;;;;;;;;;;;;;;-0,004;
2025-03-19;-0,012;0,003;0,001;0,043;0,005;-0,009;-0,011;-0,020;-0,030;-0,001;-0,004;-0,021;-0,012;-0,040;-0,004;0,013;0,001;
2025-03-20;-0,012;0,007;0,005;0,047;0,003;-0,012;-0,010;-0,019;-0,029;0,003;-0,004;-0,017;-0,011;-0,039;-0,005;0,012;-0,002;
2025-03-21;-0,015;0,002;-0,001;0,040;-0,005;-0,016;-0,010;-0,020;-0,031;0,007;-0,004;-0,022;-0,011;-0,044;-0,008;0,006;-0,008;
2025-03-24;-0,015;0,004;0,003;0,047;-0,004;-0,016;-0,010;-0,021;-0,038;0,012;-0,004;-0,014;-0,012;-0,042;-0,008;0,007;-0,005;
2025-03-25;-0,020;0,005;0,000;0,042;-0,006;-0,017;-0,010;-0,021;-0,037;0,005;-0,004;-0,018;-0,012;-0,042;-0,010;0,005;-0,007;
2025-03-26;-0,021;0,002;-0,001;0,033;-0,009;-0,021;-0,010;-0,020;-0,037;0,003;-0,004;-0,018;-0,011;-0,045;-0,010;0,004;-0,011;
2025-03-27;-0,018;0,001;-0,003;0,032;-0,012;-0,026;-0,010;-0,019;-0,034;0,005;-0,004;-0,023;-0,011;-0,051;-0,012;0,000;-0,014;
2025-03-28;-0,027;-0,006;-0,011;0,024;-0,017;-0,033;-0,009;-0,017;-0,026;0,002;-0,004;-0,032;-0,010;-0,058;-0,014;-0,005;-0,024;
2025-03-31;-0,036;-0,015;-0,017;0,014;-0,022;-0,036;-0,009;-0,016;-0,026;;-0,003;-0,038;-0,009;-0,062;-0,017;-0,010;-0,028;
2025-04-01;-0,030;-0,010;-0,012;0,018;-0,016;-0,028;-0,009;-0,014;-0,024;-0,006;-0,004;-0,034;-0,009;-0,054;-0,015;-0,008;-0,024;
2025-04-02;-0,028;-0,011;-0,015;0,010;-0,022;-0,034;-0,009;-0,015;-0,029;-0,005;-0,004;-0,035;-0,009;-0,061;-0,020;-0,016;-0,024;
2025-04-03;-0,049;-0,025;-0,031;-0,002;-0,027;-0,035;-0,009;-0,013;-0,013;-0,019;-0,004;-0,060;-0,008;-0,061;-0,023;-0,024;-0,047;
2025-04-04;-0,065;-0,033;-0,033;-0,008;-0,044;-0,056;-0,009;-0,008;-0,018;-0,013;-0,004;-0,079;-0,005;-0,084;-0,032;-0,039;-0,057;
2025-04-07;-0,083;-0,058;-0,056;-0,023;-0,059;-0,069;-0,010;-0,007;-0,050;-0,024;-0,004;-0,097;-0,004;-0,098;-0,042;-0,055;-0,070;
2025-04-08;-0,083;-0,040;-0,039;-0,003;-0,055;-0,066;-0,010;-0,009;-0,061;-0,021;-0,004;-0,077;-0,005;-0,090;-0,040;-0,050;-0,063;
2025-04-09;-0,091;-0,057;-0,056;-0,030;-0,069;-0,083;-0,010;-0,008;-0,079;-0,026;-0,004;-0,097;-0,004;-0,104;-0,049;-0,064;-0,059;
2025-04-10;-0,075;-0,036;-0,040;-0,017;-0,049;-0,063;-0,009;-0,007;-0,054;;-0,004;-0,075;-0,004;-0,086;-0,037;-0,046;-0,056;
2025-04-11;-0,077;-0,042;-0,041;-0,020;-0,051;-0,064;-0,009;-0,004;-0,047;-0,025;-0,004;-0,079;-0,002;-0,084;-0,037;-0,048;-0,049;
2025-04-14;-0,072;-0,039;-0,035;-0,011;-0,041;-0,054;-0,009;-0,004;-0,042;;-0,004;-0,074;-0,002;-0,072;-0,032;-0,039;-0,046;
2025-04-15;-0,067;-0,035;-0,031;-0,008;-0,030;-0,041;-0,008;-0,004;-0,027;-0,012;-0,004;-0,060;-0,002;-0,057;-0,026;-0,029;-0,038;
2025-04-16;-0,071;-0,037;-0,034;-0,012;-0,036;-0,047;-0,008;-0,003;-0,027;-0,012;-0,004;-0,068;-0,002;-0,059;-0,027;-0,032;-0,037;
2025-04-17;-0,070;-0,040;-0,038;-0,015;-0,037;-0,048;-0,008;-0,003;-0,026;-0,009;-0,004;-0,070;-0,003;-0,064;-0,027;-0,033;-0,039;
2025-04-22;-0,078;-0,053;-0,050;-0,026;-0,040;-0,053;-0,007;-0,003;-0,020;-0,010;-0,004;-0,080;-0,002;-0,061;-0,028;-0,034;-0,047;
2025-04-23;-0,066;-0,039;-0,035;-0,007;-0,026;-0,040;-0,007;-0,004;-0,017;-0,002;-0,004;-0,059;-0,003;-0,049;-0,020;-0,022;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,028;
2025-04-29;-0,064;-0,039;-0,039;-0,005;-0,031;-0,040;-0,007;-0,002;-0,015;-0,005;-0,003;-0,051;-0,002;-0,047;-0,020;-0,021;-0,033;
2025-04-30;-0,062;-0,039;-0,038;-0,004;-0,022;-0,029;-0,006;-0,001;-0,008;-0,001;-0,003;-0,055;-0,001;-0,036;-0,014;-0,013;-0,029;
2025-05-02;-0,044;-0,019;-0,020;0,011;-0,019;-0,023;;;-0,005;-0,002;-0,003;-0,047;-0,002;-0,030;-0,012;-0,010;-0,018;
2025-05-05;-0,042;-0,020;-0,021;0,008;-0,018;-0,023;-0,007;-0,003;-0,008;0,004;-0,003;-0,045;-0,002;-0,030;-0,012;-0,010;;
2025-05-06;;;;;;;;;;;;;;;;;-0,021;
2025-05-07;-0,047;-0,023;-0,024;-0,005;-0,022;-0,027;-0,006;-0,001;-0,012;0,001;-0,003;-0,048;-0,001;-0,033;-0,015;-0,014;-0,024;
2025-05-08;-0,044;-0,020;-0,022;-0,002;-0,017;-0,022;-0,006;-0,000;-0,009;-0,007;-0,003;-0,045;-0,001;-0,034;-0,011;-0,010;-0,015;
2025-05-09;;;;;;;-0,006;-0,000;-0,010;-0,010;-0,003;-0,042;-0,001;-0,033;-0,010;-0,010;;
2025-05-12;-0,023;-0,008;-0,011;0,012;-0,006;-0,013;-0,007;-0,005;-0,011;0,014;-0,003;-0,028;-0,003;-0,028;-0,005;0,001;-0,010;
2025-05-13;-0,029;-0,006;-0,010;0,009;-0,004;-0,010;-0,007;-0,006;-0,011;0,004;-0,003;-0,027;-0,004;-0,024;-0,003;0,003;-0,012;
2025-05-14;-0,022;-0,009;-0,013;0,003;-0,006;-0,013;-0,007;-0,006;-0,013;0,003;-0,003;-0,028;-0,003;-0,022;-0,004;0,001;-0,014;
2025-05-15;-0,022;-0,007;-0,010;0,000;-0,005;-0,012;-0,007;-0,004;-0,012;0,011;-0,003;-0,029;-0,003;-0,024;-0,002;0,004;-0,007;
2025-05-16;-0,022;-0,007;-0,010;0,007;-0,005;-0,012;-0,006;-0,002;-0,011;0,012;-0,003;-0,027;-0,002;-0,028;-0,003;0,004;-0,005;
2025-05-19;-0,024;-0,005;-0,010;0,008;-0,003;-0,011;;;-0,013;0,006;-0,002;-0,031;-0,002;-0,029;-0,003;0,003;-0,007;
2025-05-20;-0,028;-0,006;-0,010;0,012;-0,002;-0,011;-0,006;-0,004;-0,009;-0,001;-0,002;-0,030;-0,002;-0,028;-0,001;0,006;-0,005;
2025-05-21;-0,026;-0,010;-0,013;0,009;-0,005;-0,012;-0,006;-0,006;-0,012;-0,004;-0,002;-0,039;-0,003;-0,025;-0,003;0,003;-0,010;
2025-05-22;-0,032;-0,016;-0,016;0,000;-0,014;-0,022;-0,006;-0,006;-0,020;-0,007;-0,002;-0,047;-0,004;-0,035;-0,008;-0,006;-0,011;
2025-05-23;-0,032;-0,019;-0,020;-0,004;-0,017;-0,024;-0,005;-0,003;-0,021;-0,003;-0,002;-0,050;-0,002;-0,035;-0,009;-0,008;-0,014;
2025-05-26;-0,037;-0,020;-0,021;-0,005;-0,011;-0,016;-0,005;-0,004;-0,012;-0,001;-0,002;;-0,002;-0,024;-0,006;-0,003;-0,012;
2025-05-27;-0,035;-0,015;-0,017;0,001;-0,011;-0,016;-0,005;-0,002;-0,013;-0,000;-0,002;-0,043;-0,001;-0,023;-0,006;-0,003;-0,008;
2025-05-28;-0,031;-0,011;-0,012;0,007;-0,011;-0,015;-0,005;-0,002;-0,015;-0,001;-0,002;-0,041;-0,002;-0,025;-0,007;-0,003;-0,008;
2025-05-30;-0,038;-0,014;-0,014;0,003;-0,014;-0,018;-0,004;-0,001;-0,007;-0,002;-0,002;-0,043;-0,001;-0,025;-0,007;-0,005;-0,012;
2025-06-02;-0,040;-0,019;-0,020;-0,001;-0,017;-0,019;-0,004;-0,000;-0,008;-0,006;-0,002;-0,050;-0,000;-0,027;-0,010;-0,009;;
2025-06-03;;;;;;;;;;;;;;;;;-0,010;
2025-06-04;-0,029;-0,010;-0,009;0,013;-0,013;-0,016;-0,004;0,000;-0,011;-0,006;-0,002;-0,041;-0,000;-0,020;-0,007;-0,003;-0,009;
2025-06-05;-0,025;-0,010;-0,011;0,009;-0,015;-0,016;-0,003;0,003;-0,010;-0,006;-0,002;-0,045;0,001;-0,021;-0,007;-0,004;-0,008;
2025-06-09;;;;;;;-0,004;-0,001;-0,002;0,006;-0,002;-0,035;-0,001;-0,018;-0,005;-0,002;;
2025-06-10;-0,017;-0,003;-0,004;0,020;-0,011;-0,014;-0,003;0,002;-0,004;0,004;-0,002;-0,035;0,000;-0,021;-0,005;-0,002;-0,009;
2025-06-11;-0,014;-0,002;-0,004;0,021;-0,012;-0,014;-0,003;0,001;-0,007;0,005;-0,002;-0,032;-0,000;-0,021;-0,004;-0,002;-0,010;
2025-06-12;-0,021;-0,007;-0,010;0,015;-0,019;-0,020;-0,003;0,001;-0,013;-0,006;-0,001;-0,042;0,000;-0,025;-0,008;-0,008;-0,012;
2025-06-13;-0,031;-0,015;-0,013;0,015;-0,022;-0,025;-0,003;0,001;-0,018;-0,007;-0,001;-0,044;0,000;-0,030;-0,010;-0,012;-0,017;
2025-06-16;-0,026;-0,013;-0,013;0,008;-0,019;-0,024;-0,003;0,000;-0,011;-0,004;-0,001;-0,044;-0,000;-0,026;-0,008;-0,009;-0,014;
2025-06-17;-0,026;-0,016;-0,016;0,004;-0,023;-0,026;-0,003;-0,000;-0,008;-0,006;-0,001;-0,046;-0,000;-0,028;-0,010;-0,013;-0,016;
2025-06-18;-0,027;-0,016;-0,013;0,003;-0,026;-0,027;-0,003;0,003;0,000;-0,003;-0,001;-0,042;0,001;-0,030;-0,011;-0,015;-0,017;
2025-06-19;-0,029;-0,015;-0,014;0,009;-0,025;-0,027;-0,003;0,002;0,001;-0,005;-0,001;-0,041;0,001;-0,031;-0,011;-0,016;-0,016;
2025-06-23;;;;;;;-0,002;0,004;0,005;-0,000;-0,001;-0,039;0,002;-0,033;-0,013;-0,019;;
2025-06-24;-0,020;-0,015;-0,014;0,002;-0,021;-0,018;-0,002;0,004;0,005;-0,001;-0,001;-0,033;0,002;-0,027;-0,010;-0,014;-0,009;
2025-06-25;-0,016;-0,015;-0,014;0,004;-0,022;-0,017;-0,002;0,004;0,005;0,002;-0,001;-0,034;0,002;-0,030;-0,012;-0,017;-0,014;
2025-06-26;-0,017;-0,019;-0,019;-0,001;-0,025;-0,019;-0,001;0,005;0,008;0,006;-0,001;-0,030;0,002;-0,030;-0,013;-0,020;-0,014;
2025-06-27;-0,015;-0,012;-0,012;0,002;-0,013;-0,007;-0,001;0,007;0,013;0,010;-0,001;-0,024;0,003;-0,022;-0,008;-0,010;-0,006;
2025-06-30;-0,018;-0,013;-0,012;0,004;-0,015;-0,009;-0,001;0,007;0,013;0,005;-0,001;-0,022;0,003;-0,021;-0,009;-0,012;-0,006;
2025-07-01;-0,017;-0,014;-0,014;0,002;-0,015;-0,009;-0,000;0,008;0,016;0,005;-0,001;-0,024;0,004;-0,020;-0,009;-0,013;-0,008;
2025-07-02;-0,017;-0,010;-0,010;0,005;-0,012;-0,008;-0,000;0,008;0,014;0,005;-0,001;-0,024;0,004;-0,020;-0,005;-0,007;-0,007;
2025-07-03;-0,012;-0,005;-0,005;0,008;-0,008;-0,000;0,000;0,008;0,018;0,006;-0,001;-0,016;0,004;-0,013;-0,003;-0,004;;
2025-07-04;;;;;;;;;;;;;;;;;-0,003;
2025-07-07;-0,018;-0,008;-0,008;0,004;-0,010;-0,002;-0,000;0,004;0,004;0,006;-0,000;-0,019;0,002;-0,012;-0,006;-0,008;-0,004;
2025-07-08;-0,018;-0,012;-0,009;0,003;-0,012;-0,005;-0,001;0,003;-0,003;0,007;-0,000;-0,021;0,002;-0,008;-0,007;-0,009;-0,005;
2025-07-09;-0,017;-0,007;-0,007;0,005;-0,006;-0,000;-0,000;0,004;-0,001;0,008;-0,000;-0,016;0,002;-0,004;-0,003;-0,003;-0,000;
2025-07-10;-0,016;-0,008;-0,007;0,008;-0,000;0,004;-0,000;0,003;-0,000;0,006;-0,000;-0,014;0,002;-0,002;-0,000;0,001;0,002;
2025-07-11;-0,015;-0,008;-0,009;0,005;-0,002;0,004;-0,001;0,002;-0,002;0,001;-0,000;-0,013;0,001;-0,004;-0,002;-0,002;-0,000;
2025-07-14;-0,011;-0,006;-0,007;0,006;-0,006;-0,001;-0,000;0,003;-0,003;0,005;-0,000;-0,012;0,002;-0,007;-0,004;-0,007;0,002;
2025-07-15;-0,006;-0,004;-0,004;0,009;-0,002;0,006;0,000;0,004;0,002;0,013;;-0,008;0,002;-0,004;-0,002;-0,005;0,002;
2025-07-16;0,000;-0,004;-0,003;0,010;-0,003;0,003;;;-0,002;0,017;-0,000;-0,003;0,002;-0,004;-0,003;-0,006;0,003;
2025-07-17;0,001;-0,000;-0,001;0,007;0,000;0,006;0,000;0,003;-0,003;0,015;-0,000;0,004;0,002;-0,003;-0,002;-0,005;0,012;
2025-07-18;0,002;-0,002;-0,004;-0,002;-0,006;-0,002;-0,000;-0,000;-0,005;0,008;-0,000;0,004;0,000;-0,002;-0,006;-0,008;0,009;
2025-07-21;0,002;-0,002;-0,004;-0,007;-0,006;-0,004;0,000;0,002;0,001;0,009;-0,000;0,002;0,001;-0,007;-0,005;-0,008;0,006;
2025-07-22;-0,004;-0,005;-0,006;-0,007;-0,010;-0,011;0,001;0,002;0,001;0,004;-0,000;-0,005;0,001;-0,009;-0,006;-0,011;-0,001;
2025-07-23;-0,001;-0,003;-0,004;-0,003;-0,002;-0,004;0,001;0,002;-0,001;0,005;-0,000;-0,001;0,001;-0,002;-0,001;-0,003;0,000;
2025-07-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
