
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,015;-0,002;0,052;;-0,009;0,006;-0,004;-0,076;-0,016;-0,008;;
2024-11-04;0,006;0,036;0,038;0,094;-0,001;-0,004;-0,015;-0,003;0,051;0,075;-0,009;0,001;-0,004;-0,076;-0,015;-0,005;;
2024-11-05;;;;;;;;;;;;;;;;;0,045;
2024-11-06;0,012;0,044;0,049;0,096;-0,003;-0,006;-0,014;-0,005;0,040;0,092;-0,009;0,025;-0,005;-0,076;-0,015;-0,005;0,055;
2024-11-07;0,018;0,051;0,050;0,097;0,003;-0,001;-0,015;-0,006;0,051;0,080;-0,009;0,022;-0,006;-0,073;-0,012;-0,000;;
2024-11-08;;;;;;;;;;;;;;;;;0,051;
2024-11-11;0,011;0,054;0,057;0,109;0,004;0,003;-0,014;-0,003;0,058;0,083;-0,009;0,034;-0,004;-0,067;-0,012;-0,001;;
2024-11-12;;;;;;;;;;;;;;;;;0,053;
2024-11-13;-0,001;0,048;0,050;0,108;-0,009;-0,008;-0,014;-0,003;0,043;0,074;-0,009;0,028;-0,004;-0,075;-0,019;-0,014;0,055;
2024-11-14;-0,004;0,052;0,053;0,102;-0,005;-0,005;-0,014;-0,001;0,046;0,077;-0,009;0,030;-0,003;-0,069;-0,016;-0,009;;
2024-11-15;;;;;;;;;;;;;;;;;0,046;
2024-11-18;-0,004;0,044;0,044;0,088;-0,017;-0,019;-0,014;-0,002;0,033;0,078;-0,008;0,025;-0,004;-0,078;-0,020;-0,017;0,044;
2024-11-19;-0,002;0,042;0,043;0,087;-0,021;-0,025;-0,014;-0,002;0,028;0,081;-0,008;0,026;-0,003;-0,080;-0,023;-0,021;0,043;
2024-11-20;-0,000;0,044;0,046;0,095;-0,019;-0,023;-0,014;-0,003;0,027;;-0,008;0,030;-0,004;-0,076;-0,022;-0,019;0,045;
2024-11-21;0,002;0,044;0,046;0,097;-0,019;-0,024;-0,013;-0,002;0,024;0,080;-0,008;0,031;-0,003;-0,078;-0,023;-0,020;0,052;
2024-11-22;0,005;0,050;0,055;0,107;-0,010;-0,013;-0,013;-0,000;0,034;0,089;-0,008;0,040;-0,002;-0,071;-0,019;-0,014;0,060;
2024-11-25;0,008;0,055;0,055;0,110;-0,010;-0,012;-0,012;0,003;0,035;0,090;-0,008;0,040;-0,001;-0,072;-0,019;-0,015;0,060;
2024-11-26;0,003;0,052;0,053;0,109;-0,013;-0,013;-0,012;0,003;0,032;0,092;-0,008;0,039;-0,000;-0,073;-0,021;-0,017;0,055;
2024-11-27;0,002;0,051;0,052;0,111;-0,012;-0,011;-0,012;0,005;0,043;0,092;-0,008;0,042;0,001;-0,071;-0,020;-0,016;;
2024-11-28;;;;;;;;;;;;;;;;;0,051;
2024-11-29;-0,003;0,050;0,053;0,113;-0,010;-0,008;-0,011;0,007;0,048;0,088;-0,008;0,041;0,001;-0,064;-0,018;-0,014;0,054;
2024-12-02;0,003;0,056;0,058;0,117;-0,003;-0,003;-0,010;0,009;0,050;0,094;-0,008;0,043;0,002;-0,060;-0,014;-0,008;0,056;
2024-12-03;0,005;0,059;0,061;0,119;0,000;-0,002;-0,011;0,009;0,046;0,097;-0,008;0,043;0,002;-0,059;-0,013;-0,005;0,056;
2024-12-04;0,012;0,063;0,065;0,119;0,007;0,003;-0,011;0,006;0,045;0,099;-0,008;0,042;0,000;-0,057;-0,010;-0,001;0,060;
2024-12-05;0,009;0,058;0,058;0,115;0,005;-0,002;-0,012;0,002;0,040;0,100;-0,008;0,041;-0,002;-0,058;-0,010;-0,001;0,053;
2024-12-06;0,006;0,057;0,059;0,113;0,007;0,001;-0,011;0,004;0,045;0,101;-0,008;0,043;-0,001;-0,054;-0,009;0,002;;
2024-12-09;;;;;;;;;;;;;;;;;0,051;
2024-12-10;0,014;0,060;0,061;0,118;0,005;-0,001;-0,011;0,004;0,036;0,102;-0,008;0,042;-0,001;-0,055;-0,011;0,001;0,052;
2024-12-11;0,015;0,064;0,064;0,122;0,004;-0,000;-0,011;0,003;0,039;0,105;-0,008;0,044;-0,001;-0,053;-0,012;-0,001;;
2024-12-12;;;;;;;;;;;;;;;;;0,050;
2024-12-13;0,015;0,060;0,058;0,111;0,001;-0,002;-0,012;-0,001;0,033;0,106;-0,008;0,042;-0,003;-0,052;-0,014;-0,005;0,046;
2024-12-16;0,013;0,058;0,058;0,115;-0,004;-0,006;-0,012;-0,002;0,029;0,104;-0,007;0,040;-0,004;-0,056;-0,016;-0,008;0,046;
2024-12-17;0,008;0,055;0,054;0,111;-0,006;-0,011;-0,012;-0,002;0,028;0,100;-0,007;0,037;-0,004;-0,060;-0,017;-0,010;0,039;
2024-12-18;0,011;0,055;0,055;0,111;-0,004;-0,007;-0,012;-0,003;0,031;0,098;-0,007;0,036;-0,004;-0,059;-0,017;-0,009;0,033;
2024-12-19;0,011;0,049;0,049;0,098;-0,015;-0,016;-0,013;-0,008;0,019;0,096;-0,007;0,026;-0,007;-0,065;-0,022;-0,018;0,032;
2024-12-20;0,005;0,040;0,039;0,091;-0,018;-0,018;-0,013;-0,008;0,024;0,089;-0,007;0,024;-0,006;-0,067;-0,024;-0,022;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,032;
2025-02-19;0,007;0,047;0,045;0,101;0,025;0,023;-0,011;-0,010;0,018;0,028;-0,005;0,031;-0,007;-0,018;0,001;0,016;0,030;
2025-02-20;0,006;0,047;0,044;0,102;0,028;0,027;-0,010;-0,010;0,018;0,030;-0,005;0,027;-0,007;-0,015;0,003;0,019;0,027;
2025-02-21;0,012;0,047;0,044;0,103;0,025;0,021;-0,010;-0,008;0,015;0,024;-0,005;0,024;-0,006;-0,019;0,002;0,018;0,022;
2025-02-24;0,004;0,043;0,041;0,099;0,022;0,019;-0,010;-0,008;0,023;0,022;-0,005;0,017;-0,006;-0,021;0,001;0,017;;
2025-02-25;;;;;;;;;;0,017;;;;;;;0,014;
2025-02-26;0,004;0,045;0,042;0,098;0,026;0,018;-0,009;-0,006;0,024;;-0,005;0,018;-0,005;-0,012;0,004;0,023;0,015;
2025-02-27;-0,003;0,043;0,043;0,098;0,021;0,013;-0,009;-0,004;0,022;0,017;-0,005;0,017;-0,004;-0,016;0,002;0,019;0,015;
2025-02-28;-0,011;0,042;0,040;0,093;0,019;0,011;-0,009;-0,004;0,022;0,008;-0,005;0,016;-0,004;-0,017;0,000;0,018;0,018;
2025-03-03;-0,009;0,047;0,040;0,091;0,023;0,014;-0,009;-0,008;0,020;0,008;-0,005;0,019;-0,005;-0,013;0,003;0,022;0,011;
2025-03-04;-0,020;0,031;0,028;0,077;0,011;0,002;-0,009;-0,006;0,016;0,005;-0,005;-0,000;-0,004;-0,023;-0,004;0,009;-0,002;
2025-03-05;-0,016;0,028;0,022;0,073;0,015;0,002;-0,011;-0,014;0,004;-0,001;-0,005;-0,012;-0,008;-0,018;-0,002;0,015;0,001;
2025-03-06;-0,018;0,020;0,015;0,063;0,014;-0,000;-0,012;-0,019;-0,015;-0,003;-0,005;-0,018;-0,011;-0,022;-0,003;0,014;;
2025-03-10;;;;;;;;;;;;;;;;;-0,012;
2025-03-11;-0,038;0,001;-0,003;0,037;0,003;-0,012;-0,011;-0,021;-0,019;-0,011;-0,005;-0,039;-0,012;-0,033;-0,008;0,005;;
2025-03-12;;;;;;;;;;;;;;;;;-0,016;
2025-03-13;-0,031;0,004;0,000;0,045;0,002;-0,011;-0,012;-0,021;-0,022;-0,008;-0,005;-0,032;-0,012;-0,032;-0,009;0,004;;
2025-03-14;;;;;;;;;;;;;;;;;-0,010;
2025-03-17;-0,021;0,006;0,001;0,051;0,009;-0,000;-0,012;-0,019;-0,011;-0,006;-0,004;-0,029;-0,011;-0,025;-0,006;0,009;;
2025-03-18;;;;;;;;;;;;;;;;;-0,010;
2025-03-19;-0,017;0,005;0,003;0,052;0,008;0,001;-0,012;-0,022;-0,020;0,008;-0,004;-0,025;-0,012;-0,025;-0,005;0,009;-0,005;
2025-03-20;-0,016;0,009;0,007;0,056;0,006;-0,002;-0,011;-0,021;-0,018;0,012;-0,004;-0,021;-0,012;-0,024;-0,005;0,007;-0,008;
2025-03-21;-0,020;0,004;0,001;0,049;-0,002;-0,006;-0,011;-0,022;-0,021;0,016;-0,004;-0,026;-0,012;-0,029;-0,009;0,002;-0,014;
2025-03-24;-0,019;0,006;0,005;0,056;-0,001;-0,006;-0,012;-0,023;-0,028;0,021;-0,004;-0,018;-0,012;-0,027;-0,009;0,003;-0,011;
2025-03-25;-0,025;0,006;0,003;0,051;-0,003;-0,007;-0,012;-0,023;-0,027;0,014;-0,004;-0,022;-0,012;-0,027;-0,011;0,000;-0,013;
2025-03-26;-0,025;0,004;0,001;0,042;-0,005;-0,011;-0,011;-0,022;-0,026;0,012;-0,004;-0,022;-0,012;-0,030;-0,011;-0,000;-0,018;
2025-03-27;-0,023;0,002;-0,001;0,040;-0,009;-0,016;-0,011;-0,021;-0,024;0,014;-0,004;-0,027;-0,012;-0,036;-0,013;-0,005;-0,021;
2025-03-28;-0,032;-0,004;-0,008;0,032;-0,014;-0,023;-0,011;-0,019;-0,016;0,011;-0,004;-0,036;-0,011;-0,043;-0,015;-0,009;-0,030;
2025-03-31;-0,041;-0,014;-0,015;0,023;-0,018;-0,026;-0,011;-0,018;-0,016;;-0,004;-0,042;-0,010;-0,047;-0,018;-0,014;-0,034;
2025-04-01;-0,035;-0,009;-0,010;0,027;-0,013;-0,019;-0,010;-0,016;-0,014;0,003;-0,004;-0,038;-0,010;-0,039;-0,016;-0,012;-0,030;
2025-04-02;-0,033;-0,009;-0,013;0,019;-0,019;-0,025;-0,011;-0,017;-0,019;0,004;-0,004;-0,039;-0,010;-0,046;-0,021;-0,021;-0,031;
2025-04-03;-0,054;-0,024;-0,029;0,006;-0,024;-0,025;-0,010;-0,015;-0,002;-0,010;-0,004;-0,064;-0,009;-0,046;-0,024;-0,028;-0,054;
2025-04-04;-0,069;-0,032;-0,031;0,001;-0,041;-0,046;-0,010;-0,009;-0,008;-0,004;-0,004;-0,083;-0,006;-0,069;-0,032;-0,044;-0,063;
2025-04-07;-0,088;-0,057;-0,054;-0,014;-0,056;-0,060;-0,011;-0,009;-0,039;-0,015;-0,005;-0,101;-0,005;-0,083;-0,043;-0,060;-0,076;
2025-04-08;-0,087;-0,038;-0,037;0,005;-0,052;-0,056;-0,011;-0,011;-0,050;-0,012;-0,005;-0,081;-0,006;-0,074;-0,040;-0,055;-0,069;
2025-04-09;-0,096;-0,055;-0,054;-0,021;-0,066;-0,073;-0,011;-0,010;-0,068;-0,017;-0,005;-0,101;-0,005;-0,089;-0,049;-0,069;-0,065;
2025-04-10;-0,080;-0,034;-0,038;-0,009;-0,046;-0,053;-0,010;-0,009;-0,044;;-0,005;-0,079;-0,005;-0,071;-0,038;-0,050;-0,063;
2025-04-11;-0,082;-0,041;-0,039;-0,011;-0,048;-0,054;-0,010;-0,006;-0,037;-0,016;-0,005;-0,083;-0,003;-0,069;-0,037;-0,053;-0,056;
2025-04-14;-0,076;-0,038;-0,033;-0,002;-0,038;-0,044;-0,010;-0,006;-0,032;;-0,005;-0,078;-0,003;-0,057;-0,033;-0,044;-0,052;
2025-04-15;-0,071;-0,033;-0,029;0,001;-0,027;-0,031;-0,010;-0,006;-0,017;-0,003;-0,005;-0,064;-0,003;-0,042;-0,026;-0,033;-0,045;
2025-04-16;-0,075;-0,035;-0,032;-0,003;-0,033;-0,037;-0,009;-0,005;-0,016;-0,003;-0,005;-0,072;-0,003;-0,044;-0,028;-0,037;-0,043;
2025-04-17;-0,075;-0,039;-0,036;-0,006;-0,034;-0,038;-0,009;-0,005;-0,016;0,000;-0,005;-0,074;-0,004;-0,049;-0,028;-0,037;-0,045;
2025-04-22;-0,082;-0,051;-0,048;-0,018;-0,036;-0,043;-0,008;-0,005;-0,010;-0,001;-0,005;-0,084;-0,003;-0,046;-0,028;-0,039;-0,053;
2025-04-23;-0,070;-0,037;-0,033;0,002;-0,023;-0,030;-0,009;-0,006;-0,007;0,007;-0,004;-0,063;-0,003;-0,034;-0,021;-0,026;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,034;
2025-04-29;-0,068;-0,038;-0,037;0,003;-0,028;-0,030;-0,008;-0,004;-0,005;0,004;-0,004;-0,055;-0,003;-0,032;-0,020;-0,025;-0,039;
2025-04-30;-0,067;-0,037;-0,036;0,004;-0,019;-0,019;-0,007;-0,003;0,002;0,008;-0,004;-0,059;-0,002;-0,021;-0,015;-0,018;-0,035;
2025-05-02;-0,049;-0,017;-0,018;0,020;-0,015;-0,014;;;0,006;0,007;-0,004;-0,051;-0,003;-0,015;-0,012;-0,014;-0,024;
2025-05-05;-0,047;-0,018;-0,019;0,017;-0,015;-0,013;-0,008;-0,005;0,003;0,013;-0,004;-0,049;-0,003;-0,015;-0,013;-0,015;;
2025-05-06;;;;;;;;;;;;;;;;;-0,028;
2025-05-07;-0,052;-0,021;-0,022;0,004;-0,019;-0,017;-0,007;-0,003;-0,001;0,010;-0,004;-0,052;-0,002;-0,018;-0,016;-0,019;-0,030;
2025-05-08;-0,049;-0,019;-0,020;0,006;-0,014;-0,012;-0,007;-0,002;0,001;0,002;-0,004;-0,049;-0,002;-0,019;-0,011;-0,015;-0,022;
2025-05-09;;;;;;;-0,007;-0,002;0,001;-0,001;-0,004;-0,046;-0,002;-0,018;-0,011;-0,014;;
2025-05-12;-0,028;-0,006;-0,009;0,020;-0,002;-0,003;-0,008;-0,007;-0,000;0,023;-0,003;-0,032;-0,004;-0,013;-0,005;-0,004;-0,017;
2025-05-13;-0,033;-0,005;-0,008;0,018;-0,001;-0,000;-0,008;-0,008;-0,001;0,013;-0,003;-0,031;-0,004;-0,009;-0,004;-0,002;-0,019;
2025-05-14;-0,027;-0,007;-0,011;0,012;-0,003;-0,003;-0,008;-0,008;-0,003;0,012;-0,003;-0,032;-0,004;-0,007;-0,005;-0,004;-0,020;
2025-05-15;-0,027;-0,005;-0,008;0,009;-0,001;-0,002;-0,008;-0,006;-0,002;0,020;-0,003;-0,033;-0,003;-0,008;-0,003;-0,001;-0,014;
2025-05-16;-0,027;-0,005;-0,008;0,016;-0,001;-0,002;-0,007;-0,004;-0,001;0,021;-0,003;-0,031;-0,002;-0,013;-0,004;-0,001;-0,012;
2025-05-19;-0,029;-0,003;-0,008;0,017;0,000;-0,002;;;-0,003;0,015;-0,003;-0,035;-0,003;-0,014;-0,004;-0,001;-0,013;
2025-05-20;-0,033;-0,004;-0,008;0,021;0,001;-0,001;-0,007;-0,006;0,001;0,008;-0,003;-0,034;-0,003;-0,013;-0,002;0,002;-0,011;
2025-05-21;-0,031;-0,008;-0,011;0,018;-0,002;-0,002;-0,008;-0,007;-0,002;0,005;-0,003;-0,043;-0,004;-0,010;-0,003;-0,002;-0,016;
2025-05-22;-0,037;-0,014;-0,014;0,009;-0,011;-0,012;-0,007;-0,008;-0,010;0,002;-0,003;-0,051;-0,004;-0,020;-0,009;-0,010;-0,017;
2025-05-23;-0,037;-0,018;-0,018;0,004;-0,013;-0,014;-0,007;-0,005;-0,011;0,006;-0,003;-0,054;-0,003;-0,020;-0,010;-0,013;-0,020;
2025-05-26;-0,041;-0,018;-0,019;0,004;-0,008;-0,006;-0,007;-0,006;-0,002;0,008;-0,003;;-0,003;-0,009;-0,007;-0,008;-0,018;
2025-05-27;-0,039;-0,013;-0,015;0,010;-0,008;-0,007;-0,006;-0,004;-0,002;0,009;-0,003;-0,047;-0,002;-0,008;-0,007;-0,007;-0,014;
2025-05-28;-0,036;-0,010;-0,010;0,016;-0,008;-0,005;-0,006;-0,004;-0,004;0,008;-0,003;-0,045;-0,002;-0,010;-0,008;-0,008;-0,015;
2025-05-30;-0,042;-0,012;-0,012;0,011;-0,011;-0,008;-0,005;-0,003;0,003;0,007;-0,003;-0,047;-0,001;-0,010;-0,007;-0,009;-0,018;
2025-06-02;-0,044;-0,018;-0,018;0,007;-0,014;-0,009;-0,005;-0,002;0,002;0,003;-0,003;-0,054;-0,001;-0,012;-0,010;-0,013;;
2025-06-03;;;;;;;;;;;;;;;;;-0,017;
2025-06-04;-0,034;-0,009;-0,007;0,021;-0,010;-0,006;-0,005;-0,002;-0,001;0,003;-0,003;-0,045;-0,001;-0,005;-0,008;-0,007;-0,015;
2025-06-05;-0,029;-0,008;-0,009;0,017;-0,011;-0,006;-0,004;0,001;0,000;0,003;-0,003;-0,049;0,000;-0,005;-0,008;-0,009;-0,014;
2025-06-09;;;;;;;-0,005;-0,003;0,008;0,015;-0,002;-0,039;-0,002;-0,003;-0,006;-0,006;;
2025-06-10;-0,022;-0,002;-0,002;0,029;-0,008;-0,004;-0,004;-0,000;0,007;0,013;-0,002;-0,039;-0,000;-0,006;-0,006;-0,006;-0,015;
2025-06-11;-0,019;-0,001;-0,002;0,030;-0,009;-0,004;-0,004;-0,001;0,004;0,014;-0,002;-0,036;-0,001;-0,006;-0,005;-0,007;-0,017;
2025-06-12;-0,026;-0,005;-0,008;0,024;-0,015;-0,010;-0,004;-0,000;-0,002;0,003;-0,002;-0,046;-0,000;-0,010;-0,009;-0,013;-0,019;
2025-06-13;-0,035;-0,013;-0,011;0,023;-0,019;-0,015;-0,004;-0,001;-0,008;0,002;-0,002;-0,048;-0,000;-0,015;-0,010;-0,017;-0,023;
2025-06-16;-0,031;-0,012;-0,011;0,017;-0,016;-0,014;-0,005;-0,002;-0,001;0,005;-0,002;-0,048;-0,001;-0,011;-0,009;-0,013;-0,020;
2025-06-17;-0,031;-0,015;-0,014;0,012;-0,020;-0,016;-0,005;-0,002;0,002;0,003;-0,002;-0,050;-0,001;-0,013;-0,011;-0,018;-0,022;
2025-06-18;-0,031;-0,014;-0,011;0,011;-0,023;-0,017;-0,004;0,001;0,010;0,006;-0,002;-0,046;0,000;-0,014;-0,012;-0,020;-0,023;
2025-06-19;-0,034;-0,013;-0,011;0,018;-0,021;-0,017;-0,004;0,000;0,011;0,004;-0,002;-0,045;0,000;-0,016;-0,012;-0,020;-0,022;
2025-06-23;;;;;;;-0,003;0,002;0,015;0,009;-0,002;-0,043;0,001;-0,018;-0,014;-0,023;;
2025-06-24;-0,025;-0,013;-0,011;0,011;-0,018;-0,009;-0,003;0,002;0,015;0,008;-0,002;-0,037;0,001;-0,012;-0,011;-0,019;-0,015;
2025-06-25;-0,020;-0,013;-0,012;0,013;-0,019;-0,008;-0,003;0,002;0,016;0,011;-0,002;-0,038;0,001;-0,015;-0,013;-0,022;-0,020;
2025-06-26;-0,022;-0,018;-0,017;0,008;-0,021;-0,009;-0,002;0,003;0,019;0,015;-0,002;-0,034;0,002;-0,015;-0,014;-0,025;-0,020;
2025-06-27;-0,020;-0,010;-0,010;0,011;-0,010;0,003;-0,002;0,005;0,024;0,019;-0,001;-0,028;0,002;-0,007;-0,008;-0,014;-0,012;
2025-06-30;-0,023;-0,012;-0,010;0,013;-0,012;0,001;-0,002;0,005;0,023;0,014;-0,001;-0,026;0,003;-0,006;-0,009;-0,017;-0,013;
2025-07-01;-0,021;-0,012;-0,012;0,011;-0,012;0,001;-0,001;0,006;0,026;0,014;-0,001;-0,028;0,003;-0,005;-0,010;-0,018;-0,014;
2025-07-02;-0,022;-0,009;-0,008;0,014;-0,009;0,002;-0,002;0,006;0,024;0,014;-0,001;-0,028;0,003;-0,005;-0,006;-0,011;-0,014;
2025-07-03;-0,017;-0,003;-0,003;0,017;-0,005;0,010;-0,001;0,006;0,028;0,015;-0,001;-0,020;0,003;0,002;-0,004;-0,008;;
2025-07-04;;;;;;;;;;;;;;;;;-0,009;
2025-07-07;-0,023;-0,007;-0,006;0,013;-0,007;0,008;-0,001;0,002;0,014;0,015;-0,001;-0,023;0,001;0,003;-0,006;-0,012;-0,010;
2025-07-08;-0,023;-0,010;-0,007;0,012;-0,009;0,005;-0,002;0,001;0,008;0,016;-0,001;-0,025;0,001;0,007;-0,007;-0,014;-0,011;
2025-07-09;-0,021;-0,005;-0,005;0,013;-0,002;0,009;-0,002;0,002;0,010;0,017;-0,001;-0,020;0,001;0,011;-0,003;-0,008;-0,006;
2025-07-10;-0,021;-0,006;-0,005;0,017;0,003;0,014;-0,002;0,001;0,010;0,015;-0,001;-0,018;0,001;0,013;-0,001;-0,004;-0,004;
2025-07-11;-0,019;-0,006;-0,006;0,013;0,001;0,014;-0,002;-0,000;0,008;0,010;-0,001;-0,017;0,000;0,011;-0,003;-0,007;-0,007;
2025-07-14;-0,016;-0,004;-0,005;0,015;-0,003;0,009;-0,001;0,001;0,008;0,014;-0,001;-0,016;0,001;0,008;-0,005;-0,011;-0,004;
2025-07-15;-0,011;-0,003;-0,001;0,018;0,001;0,015;-0,001;0,002;0,012;0,022;;-0,012;0,002;0,011;-0,003;-0,010;-0,005;
2025-07-16;-0,005;-0,002;-0,001;0,019;-0,000;0,013;;;0,008;0,026;-0,001;-0,007;0,001;0,011;-0,004;-0,011;-0,003;
2025-07-17;-0,004;0,001;0,001;0,016;0,003;0,016;-0,001;0,001;0,007;0,024;-0,001;0,000;0,001;0,012;-0,003;-0,009;0,006;
2025-07-18;-0,003;0,000;-0,002;0,007;-0,003;0,008;-0,001;-0,002;0,005;0,017;-0,001;-0,000;-0,001;0,013;-0,006;-0,013;0,002;
2025-07-21;-0,003;-0,001;-0,002;0,002;-0,003;0,005;-0,001;-0,000;0,011;0,018;-0,001;-0,002;0,000;0,008;-0,005;-0,013;-0,000;
2025-07-22;-0,009;-0,003;-0,004;0,001;-0,007;-0,001;-0,001;-0,000;0,012;0,013;-0,001;-0,009;0,000;0,006;-0,007;-0,015;-0,008;
2025-07-23;-0,006;-0,002;-0,002;0,006;0,001;0,006;-0,000;0,000;0,009;0,014;-0,001;-0,005;0,001;0,013;-0,002;-0,007;-0,006;
2025-07-24;-0,005;0,002;0,002;0,009;0,003;0,010;-0,001;-0,002;0,010;0,009;-0,001;-0,004;-0,001;0,015;-0,001;-0,005;-0,003;
2025-07-25;-0,008;0,001;0,002;0,007;0,002;0,008;-0,002;-0,004;0,010;0,006;-0,001;-0,004;-0,001;0,017;-0,002;-0,006;0,002;
2025-07-28;-0,007;0,003;0,005;0,011;0,001;0,008;-0,001;-0,002;0,011;0,004;-0,001;-0,003;-0,001;0,012;-0,002;-0,007;0,001;
2025-07-29;-0,002;0,003;0,003;0,007;0,002;0,007;-0,001;-0,004;0,006;0,010;-0,001;-0,002;-0,001;0,014;-0,002;-0,003;0,005;
2025-07-30;-0,005;0,000;0,004;0,012;0,001;0,004;-0,002;-0,004;0,001;0,009;-0,000;-0,002;-0,002;0,010;-0,004;-0,005;0,006;
2025-07-31;-0,008;0,003;0,004;0,006;-0,000;0,005;-0,002;-0,004;0,002;0,010;-0,000;-0,001;-0,002;0,011;-0,005;-0,007;0,003;
2025-08-01;-0,010;-0,004;-0,010;-0,009;-0,012;-0,005;-0,001;-0,002;-0,003;0,002;-0,000;-0,018;-0,001;0,002;-0,011;-0,018;-0,007;
2025-08-04;-0,009;-0,007;-0,007;-0,010;-0,009;-0,001;-0,001;-0,001;0,003;0,006;-0,000;-0,013;-0,000;0,005;-0,009;-0,015;-0,004;
2025-08-05;-0,008;-0,006;-0,005;-0,008;-0,005;0,004;-0,000;-0,000;0,005;0,005;-0,000;-0,008;0,000;0,008;-0,007;-0,012;-0,005;
2025-08-06;-0,010;-0,009;-0,012;-0,016;-0,007;0,001;-0,000;-0,000;0,007;0,000;-0,000;-0,008;0,000;0,005;-0,007;-0,013;-0,005;
2025-08-07;-0,006;-0,005;-0,003;-0,014;-0,002;0,003;-0,000;0,000;0,008;0,002;-0,000;-0,005;0,001;0,009;-0,004;-0,007;0,000;
2025-08-08;-0,011;-0,006;-0,006;-0,011;-0,002;0,003;-0,001;-0,001;0,009;-0,003;-0,000;-0,007;-0,000;0,005;-0,003;-0,007;-0,000;
2025-08-11;-0,009;-0,005;-0,005;-0,010;-0,003;0,001;-0,000;0,001;0,008;0,001;-0,000;-0,003;0,001;0,003;-0,003;-0,007;0,001;
2025-08-12;-0,005;-0,002;-0,004;-0,010;-0,003;0,000;-0,000;-0,001;0,005;-0,003;-0,000;-0,002;-0,000;0,003;-0,003;-0,006;0,004;
2025-08-13;0,001;-0,002;-0,003;-0,004;-0,002;-0,001;0,000;0,002;-0,001;-0,001;-0,000;-0,001;0,001;0,001;-0,002;-0,005;0,000;
2025-08-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,002;0,000;0,000;-0,000;0,000;0,001;-0,000;-0,001;-0,002;;
2025-08-15;;;;;;;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;
