
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,003;-0,147;0,025;0,033;0,086;-0,036;-0,008;-0,014;0,000;0,070;0,145;-0,015;0,113;0,001;-0,117;-0,044;-0,077;
2024-12-02;0,008;-0,140;0,031;0,039;0,090;-0,028;-0,002;-0,014;0,002;0,072;0,151;-0,015;0,115;0,002;-0,112;-0,040;-0,070;
2024-12-03;0,009;-0,138;0,034;0,042;0,091;-0,025;-0,002;-0,014;0,002;0,068;0,154;-0,015;0,115;0,002;-0,112;-0,039;-0,067;
2024-12-04;0,013;-0,132;0,038;0,045;0,092;-0,018;0,004;-0,014;-0,001;0,067;0,156;-0,015;0,114;0,000;-0,110;-0,036;-0,063;
2024-12-05;0,006;-0,135;0,033;0,038;0,088;-0,020;-0,002;-0,015;-0,005;0,063;0,157;-0,015;0,113;-0,001;-0,110;-0,036;-0,063;
2024-12-06;0,009;-0,137;0,032;0,039;0,086;-0,018;0,002;-0,015;-0,003;0,067;0,158;-0,015;0,115;-0,001;-0,107;-0,035;-0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,007;-0,130;0,036;0,042;0,091;-0,020;-0,001;-0,014;-0,003;0,059;0,159;-0,015;0,114;-0,001;-0,108;-0,037;-0,062;
2024-12-11;0,010;-0,129;0,039;0,044;0,095;-0,021;0,000;-0,014;-0,004;0,062;0,161;-0,015;0,116;-0,001;-0,105;-0,038;-0,064;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,007;-0,128;0,035;0,039;0,084;-0,024;-0,001;-0,015;-0,008;0,055;0,163;-0,015;0,114;-0,003;-0,105;-0,040;-0,067;
2024-12-16;0,003;-0,130;0,033;0,039;0,088;-0,029;-0,005;-0,016;-0,009;0,051;0,160;-0,015;0,112;-0,004;-0,108;-0,042;-0,071;
2024-12-17;0,002;-0,135;0,030;0,035;0,084;-0,031;-0,010;-0,016;-0,009;0,050;0,157;-0,015;0,109;-0,004;-0,112;-0,042;-0,072;
2024-12-18;0,001;-0,132;0,031;0,036;0,083;-0,029;-0,006;-0,016;-0,010;0,053;0,154;-0,015;0,108;-0,004;-0,112;-0,043;-0,072;
2024-12-19;-0,007;-0,132;0,025;0,030;0,071;-0,040;-0,015;-0,017;-0,015;0,041;0,152;-0,015;0,098;-0,007;-0,117;-0,048;-0,081;
2024-12-20;-0,010;-0,139;0,015;0,019;0,064;-0,043;-0,018;-0,016;-0,014;0,047;0,146;-0,015;0,096;-0,006;-0,119;-0,050;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,007;-0,137;0,023;0,026;0,074;0,000;0,023;-0,014;-0,016;0,040;0,085;-0,013;0,103;-0,006;-0,071;-0,025;-0,046;
2025-02-20;-0,009;-0,138;0,022;0,025;0,075;0,003;0,028;-0,014;-0,016;0,040;0,086;-0,013;0,099;-0,006;-0,068;-0,023;-0,043;
2025-02-21;-0,012;-0,132;0,022;0,025;0,076;0,000;0,022;-0,013;-0,015;0,038;0,081;-0,013;0,096;-0,006;-0,071;-0,024;-0,045;
2025-02-24;-0,015;-0,140;0,018;0,022;0,072;-0,003;0,020;-0,013;-0,015;0,045;0,078;-0,012;0,089;-0,006;-0,074;-0,025;-0,046;
2025-02-25;;;;;;;;;;;0,073;;;;;;;
2025-02-26;-0,016;-0,140;0,020;0,022;0,071;0,001;0,019;-0,013;-0,013;0,046;;-0,012;0,090;-0,005;-0,065;-0,022;-0,040;
2025-02-27;-0,019;-0,146;0,018;0,023;0,071;-0,004;0,013;-0,012;-0,011;0,045;0,074;-0,012;0,089;-0,004;-0,069;-0,024;-0,043;
2025-02-28;-0,024;-0,155;0,018;0,020;0,066;-0,006;0,011;-0,012;-0,011;0,044;0,064;-0,012;0,088;-0,004;-0,070;-0,025;-0,045;
2025-03-03;-0,024;-0,153;0,022;0,021;0,063;-0,002;0,015;-0,013;-0,014;0,043;0,065;-0,012;0,091;-0,005;-0,066;-0,023;-0,041;
2025-03-04;-0,038;-0,163;0,006;0,009;0,050;-0,014;0,003;-0,012;-0,012;0,038;0,062;-0,012;0,072;-0,004;-0,076;-0,030;-0,053;
2025-03-05;-0,046;-0,160;0,003;0,003;0,046;-0,010;0,003;-0,014;-0,021;0,026;0,056;-0,012;0,060;-0,008;-0,070;-0,028;-0,048;
2025-03-06;-0,051;-0,162;-0,005;-0,005;0,036;-0,011;0,000;-0,015;-0,026;0,007;0,054;-0,012;0,054;-0,011;-0,074;-0,029;-0,049;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,067;-0,181;-0,023;-0,023;0,010;-0,023;-0,011;-0,015;-0,027;0,004;0,046;-0,012;0,033;-0,012;-0,085;-0,034;-0,057;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,060;-0,174;-0,021;-0,019;0,018;-0,023;-0,010;-0,015;-0,027;0,001;0,049;-0,012;0,040;-0,012;-0,085;-0,035;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,054;-0,165;-0,019;-0,018;0,023;-0,016;0,000;-0,015;-0,026;0,011;0,050;-0,012;0,043;-0,011;-0,078;-0,032;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,051;-0,160;-0,020;-0,017;0,024;-0,017;0,002;-0,015;-0,029;0,003;0,065;-0,012;0,047;-0,012;-0,078;-0,031;-0,054;
2025-03-20;-0,048;-0,160;-0,016;-0,012;0,029;-0,019;-0,002;-0,015;-0,027;0,004;0,069;-0,012;0,051;-0,011;-0,077;-0,031;-0,055;
2025-03-21;-0,054;-0,163;-0,021;-0,019;0,022;-0,027;-0,006;-0,015;-0,029;0,002;0,073;-0,012;0,046;-0,012;-0,082;-0,035;-0,061;
2025-03-24;-0,047;-0,163;-0,019;-0,015;0,029;-0,026;-0,005;-0,015;-0,030;-0,005;0,077;-0,012;0,054;-0,012;-0,079;-0,035;-0,060;
2025-03-25;-0,051;-0,168;-0,018;-0,017;0,024;-0,028;-0,006;-0,015;-0,030;-0,005;0,071;-0,012;0,050;-0,012;-0,080;-0,036;-0,062;
2025-03-26;-0,052;-0,169;-0,021;-0,019;0,015;-0,030;-0,010;-0,015;-0,029;-0,004;0,069;-0,012;0,050;-0,012;-0,083;-0,036;-0,063;
2025-03-27;-0,054;-0,166;-0,023;-0,021;0,013;-0,034;-0,015;-0,015;-0,028;-0,001;0,071;-0,012;0,045;-0,012;-0,089;-0,039;-0,067;
2025-03-28;-0,061;-0,175;-0,029;-0,028;0,005;-0,039;-0,022;-0,014;-0,026;0,006;0,068;-0,012;0,036;-0,010;-0,096;-0,041;-0,072;
2025-03-31;-0,062;-0,184;-0,038;-0,035;-0,004;-0,044;-0,025;-0,014;-0,025;0,007;;-0,012;0,030;-0,010;-0,100;-0,043;-0,077;
2025-04-01;-0,059;-0,179;-0,033;-0,030;-0,000;-0,038;-0,018;-0,014;-0,023;0,009;0,059;-0,012;0,034;-0,009;-0,091;-0,042;-0,075;
2025-04-02;-0,061;-0,176;-0,034;-0,033;-0,008;-0,044;-0,024;-0,014;-0,024;0,003;0,061;-0,012;0,033;-0,010;-0,098;-0,047;-0,084;
2025-04-03;;-0,198;-0,049;-0,048;-0,021;-0,049;-0,024;-0,014;-0,022;0,020;0,046;-0,012;0,008;-0,009;-0,099;-0,050;-0,091;
2025-04-04;-0,081;-0,213;-0,057;-0,051;-0,026;-0,066;-0,045;-0,013;-0,016;0,014;0,053;-0,012;-0,010;-0,006;-0,121;-0,058;-0,106;
2025-04-07;-0,098;-0,232;-0,081;-0,073;-0,041;-0,081;-0,059;-0,014;-0,016;-0,017;0,041;-0,012;-0,029;-0,005;-0,135;-0,069;-0,122;
2025-04-08;-0,082;-0,231;-0,063;-0,057;-0,022;-0,077;-0,056;-0,015;-0,018;-0,028;0,045;-0,012;-0,008;-0,006;-0,127;-0,066;-0,117;
2025-04-09;-0,097;-0,240;-0,080;-0,073;-0,048;-0,091;-0,072;-0,015;-0,017;-0,046;0,040;-0,013;-0,029;-0,005;-0,142;-0,075;-0,132;
2025-04-10;-0,078;-0,223;-0,059;-0,058;-0,036;-0,071;-0,052;-0,014;-0,015;-0,022;;-0,012;-0,007;-0,004;-0,124;-0,063;-0,113;
2025-04-11;-0,078;-0,226;-0,066;-0,059;-0,039;-0,073;-0,054;-0,014;-0,013;-0,014;0,041;-0,012;-0,011;-0,003;-0,122;-0,063;-0,115;
2025-04-14;;-0,220;-0,063;-0,053;-0,030;-0,063;-0,043;-0,014;-0,012;-0,010;;-0,012;-0,005;-0,003;-0,109;-0,058;-0,106;
2025-04-15;-0,064;-0,215;-0,058;-0,048;-0,026;-0,052;-0,031;-0,013;-0,013;0,006;0,053;-0,012;0,008;-0,003;-0,095;-0,052;-0,096;
2025-04-16;-0,071;-0,219;-0,060;-0,051;-0,030;-0,058;-0,036;-0,013;-0,012;0,006;0,054;-0,012;0,000;-0,003;-0,097;-0,053;-0,100;
2025-04-17;-0,078;-0,218;-0,064;-0,056;-0,033;-0,059;-0,038;-0,013;-0,012;0,007;0,057;-0,012;-0,002;-0,004;-0,101;-0,054;-0,100;
2025-04-22;-0,088;-0,226;-0,076;-0,067;-0,045;-0,061;-0,043;-0,012;-0,012;0,013;0,056;-0,012;-0,012;-0,003;-0,098;-0,054;-0,101;
2025-04-23;-0,069;-0,214;-0,062;-0,053;-0,026;-0,048;-0,029;-0,012;-0,013;0,015;0,064;-0,012;0,010;-0,003;-0,087;-0,047;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,065;-0,212;-0,062;-0,056;-0,024;-0,053;-0,030;-0,011;-0,011;0,017;0,061;-0,012;0,017;-0,003;-0,084;-0,046;-0,088;
2025-04-30;-0,065;-0,211;-0,062;-0,055;-0,023;-0,044;-0,018;-0,011;-0,010;0,025;0,064;-0,012;0,013;-0,002;-0,073;-0,041;-0,081;
2025-05-02;-0,051;-0,192;-0,042;-0,038;-0,007;-0,041;-0,013;;;0,028;0,064;-0,011;0,021;-0,003;-0,068;-0,038;-0,077;
2025-05-05;-0,049;-0,190;-0,043;-0,039;-0,010;-0,040;-0,013;-0,012;-0,012;0,025;0,069;-0,011;0,023;-0,003;-0,067;-0,039;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,195;-0,046;-0,042;-0,023;-0,044;-0,016;-0,011;-0,010;0,021;0,066;-0,011;0,020;-0,002;-0,070;-0,042;-0,082;
2025-05-08;-0,048;-0,193;-0,044;-0,040;-0,021;-0,039;-0,011;-0,011;-0,009;0,023;0,058;-0,011;0,023;-0,002;-0,072;-0,037;-0,077;
2025-05-09;;;;;;;;-0,011;-0,009;0,023;0,055;-0,011;0,026;-0,002;-0,071;-0,037;-0,077;
2025-05-12;-0,037;-0,171;-0,031;-0,029;-0,007;-0,027;-0,002;-0,012;-0,014;0,022;0,079;-0,011;0,041;-0,004;-0,066;-0,031;-0,066;
2025-05-13;-0,035;-0,177;-0,030;-0,028;-0,009;-0,026;0,000;-0,012;-0,015;0,022;0,070;-0,011;0,041;-0,004;-0,061;-0,030;-0,064;
2025-05-14;-0,037;-0,171;-0,032;-0,030;-0,016;-0,028;-0,003;-0,012;-0,014;0,020;0,069;-0,011;0,040;-0,004;-0,060;-0,031;-0,066;
2025-05-15;-0,035;-0,171;-0,030;-0,028;-0,018;-0,027;-0,001;-0,011;-0,013;0,021;0,077;-0,011;0,039;-0,003;-0,061;-0,029;-0,063;
2025-05-16;-0,030;-0,171;-0,030;-0,027;-0,011;-0,027;-0,001;-0,011;-0,011;0,022;0,078;-0,011;0,041;-0,002;-0,065;-0,030;-0,064;
2025-05-19;;-0,173;-0,028;-0,028;-0,010;-0,025;-0,001;;;0,020;0,071;-0,011;0,037;-0,003;-0,067;-0,030;-0,064;
2025-05-20;-0,031;-0,177;-0,029;-0,027;-0,006;-0,024;-0,001;-0,011;-0,013;0,023;0,065;-0,011;0,038;-0,003;-0,065;-0,027;-0,061;
2025-05-21;-0,037;-0,175;-0,033;-0,031;-0,009;-0,027;-0,002;-0,011;-0,014;0,020;0,061;-0,011;0,029;-0,004;-0,063;-0,029;-0,064;
2025-05-22;-0,040;-0,181;-0,039;-0,034;-0,018;-0,036;-0,012;-0,011;-0,015;0,012;0,059;-0,011;0,022;-0,004;-0,072;-0,035;-0,073;
2025-05-23;-0,046;-0,181;-0,043;-0,037;-0,023;-0,038;-0,013;-0,010;-0,012;0,011;0,063;-0,011;0,018;-0,003;-0,073;-0,036;-0,075;
2025-05-26;-0,045;-0,185;-0,043;-0,038;-0,023;-0,033;-0,006;-0,010;-0,012;0,021;0,065;-0,010;;-0,003;-0,062;-0,032;-0,070;
2025-05-27;-0,038;-0,183;-0,038;-0,034;-0,017;-0,033;-0,006;-0,010;-0,011;0,020;0,065;-0,010;0,025;-0,002;-0,061;-0,033;-0,070;
2025-05-28;-0,036;-0,180;-0,035;-0,030;-0,011;-0,033;-0,004;-0,010;-0,011;0,018;0,064;-0,010;0,027;-0,002;-0,063;-0,033;-0,071;
2025-05-30;-0,040;-0,186;-0,037;-0,032;-0,016;-0,036;-0,007;-0,009;-0,009;0,026;0,064;-0,010;0,025;-0,001;-0,063;-0,033;-0,072;
2025-06-02;-0,045;-0,188;-0,043;-0,038;-0,020;-0,039;-0,008;-0,009;-0,009;0,025;0,059;-0,010;0,018;-0,001;-0,065;-0,036;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,036;-0,177;-0,034;-0,026;-0,006;-0,035;-0,005;-0,009;-0,009;0,022;0,060;-0,010;0,027;-0,001;-0,058;-0,033;-0,070;
2025-06-05;-0,039;-0,173;-0,033;-0,028;-0,010;-0,037;-0,006;-0,008;-0,006;0,023;0,060;-0,010;0,023;0,000;-0,058;-0,034;-0,071;
2025-06-09;;;;;;;;-0,008;-0,010;0,030;0,072;-0,010;0,034;-0,001;-0,055;-0,031;-0,069;
2025-06-10;-0,036;-0,166;-0,027;-0,022;0,001;-0,033;-0,004;-0,008;-0,007;0,029;0,069;-0,010;0,033;-0,000;-0,058;-0,031;-0,069;
2025-06-11;-0,036;-0,163;-0,026;-0,021;0,003;-0,034;-0,003;-0,008;-0,008;0,026;0,070;-0,010;0,036;-0,001;-0,058;-0,031;-0,070;
2025-06-12;-0,043;-0,170;-0,030;-0,027;-0,003;-0,040;-0,009;-0,008;-0,007;0,020;0,059;-0,010;0,027;-0,000;-0,063;-0,035;-0,076;
2025-06-13;-0,044;-0,179;-0,038;-0,031;-0,004;-0,044;-0,015;-0,008;-0,008;0,015;0,059;-0,010;0,024;-0,000;-0,067;-0,036;-0,079;
2025-06-16;-0,045;-0,175;-0,036;-0,031;-0,010;-0,041;-0,013;-0,008;-0,008;0,021;0,061;-0,010;0,024;-0,001;-0,063;-0,035;-0,076;
2025-06-17;;-0,174;-0,040;-0,033;-0,015;-0,045;-0,015;-0,008;-0,009;0,025;0,059;-0,009;0,022;-0,001;-0,066;-0,037;-0,080;
2025-06-18;-0,043;-0,175;-0,039;-0,031;-0,016;-0,048;-0,016;-0,007;-0,006;0,033;0,062;-0,009;0,026;0,000;-0,067;-0,038;-0,083;
2025-06-19;-0,043;-0,178;-0,038;-0,031;-0,009;-0,046;-0,016;-0,007;-0,007;0,034;0,060;-0,009;0,027;0,000;-0,069;-0,038;-0,083;
2025-06-23;;;;;;;;-0,007;-0,005;0,037;0,065;-0,009;0,029;0,001;-0,070;-0,039;-0,086;
2025-06-24;-0,041;-0,169;-0,038;-0,031;-0,016;-0,043;-0,008;-0,007;-0,005;0,038;0,065;-0,009;0,035;0,001;-0,065;-0,037;-0,082;
2025-06-25;-0,040;-0,164;-0,038;-0,031;-0,014;-0,044;-0,007;-0,007;-0,005;0,038;0,068;-0,009;0,035;0,001;-0,068;-0,038;-0,084;
2025-06-26;-0,043;-0,166;-0,042;-0,036;-0,019;-0,047;-0,008;-0,006;-0,003;0,041;0,072;-0,009;0,038;0,002;-0,068;-0,040;-0,087;
2025-06-27;-0,037;-0,163;-0,035;-0,029;-0,017;-0,035;0,004;-0,006;-0,002;0,046;0,075;-0,009;0,044;0,002;-0,060;-0,034;-0,077;
2025-06-30;-0,034;-0,167;-0,036;-0,029;-0,014;-0,037;0,002;-0,005;-0,002;0,046;0,071;-0,009;0,046;0,003;-0,059;-0,035;-0,080;
2025-07-01;-0,034;-0,165;-0,037;-0,031;-0,016;-0,037;0,002;-0,005;-0,000;0,048;0,070;-0,009;0,044;0,004;-0,057;-0,035;-0,080;
2025-07-02;-0,032;-0,166;-0,033;-0,027;-0,013;-0,034;0,003;-0,005;-0,001;0,046;0,071;-0,009;0,044;0,003;-0,057;-0,032;-0,074;
2025-07-03;-0,029;-0,160;-0,028;-0,022;-0,011;-0,030;0,010;-0,005;-0,001;0,051;0,072;-0,009;0,052;0,003;-0,051;-0,030;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,030;-0,166;-0,031;-0,026;-0,015;-0,032;0,008;-0,005;-0,005;0,036;0,071;-0,009;0,049;0,002;-0,050;-0,032;-0,075;
2025-07-08;-0,030;-0,166;-0,035;-0,027;-0,016;-0,034;0,005;-0,005;-0,006;0,030;0,073;-0,009;0,047;0,001;-0,046;-0,033;-0,076;
2025-07-09;-0,026;-0,165;-0,030;-0,024;-0,014;-0,027;0,010;-0,005;-0,005;0,032;0,073;-0,009;0,052;0,001;-0,041;-0,029;-0,070;
2025-07-10;-0,024;-0,164;-0,031;-0,024;-0,010;-0,022;0,015;-0,005;-0,006;0,032;0,072;-0,009;0,054;0,001;-0,040;-0,027;-0,066;
2025-07-11;-0,025;-0,163;-0,031;-0,026;-0,014;-0,024;0,014;-0,005;-0,007;0,030;0,067;-0,009;0,055;0,001;-0,041;-0,028;-0,070;
2025-07-14;-0,024;-0,159;-0,029;-0,024;-0,012;-0,028;0,009;-0,005;-0,006;0,030;0,071;-0,008;0,057;0,001;-0,045;-0,031;-0,074;
2025-07-15;-0,019;-0,154;-0,028;-0,021;-0,009;-0,024;0,016;-0,004;-0,005;0,035;0,079;;0,060;0,002;-0,041;-0,029;-0,073;
2025-07-16;-0,019;-0,148;-0,027;-0,021;-0,009;-0,025;0,014;;;0,030;0,082;-0,008;0,065;0,001;-0,042;-0,030;-0,073;
2025-07-17;-0,016;-0,147;-0,024;-0,018;-0,011;-0,022;0,016;-0,005;-0,006;0,030;0,081;-0,008;0,073;0,001;-0,041;-0,029;-0,072;
2025-07-18;-0,018;-0,146;-0,025;-0,022;-0,020;-0,028;0,009;-0,005;-0,009;0,028;0,073;-0,008;0,072;-0,000;-0,039;-0,032;-0,076;
2025-07-21;-0,018;-0,146;-0,025;-0,022;-0,025;-0,028;0,006;-0,004;-0,007;0,034;0,075;-0,008;0,070;0,000;-0,045;-0,031;-0,075;
2025-07-22;-0,021;-0,152;-0,028;-0,024;-0,026;-0,032;-0,000;-0,004;-0,007;0,034;0,070;-0,008;0,063;0,000;-0,046;-0,033;-0,078;
2025-07-23;-0,022;-0,150;-0,027;-0,021;-0,021;-0,024;0,007;-0,004;-0,006;0,032;0,070;-0,008;0,067;0,001;-0,039;-0,028;-0,070;
2025-07-24;-0,021;-0,148;-0,023;-0,017;-0,018;-0,022;0,011;-0,005;-0,009;0,033;0,066;-0,008;0,068;-0,001;-0,038;-0,027;-0,067;
2025-07-25;-0,019;-0,152;-0,024;-0,017;-0,020;-0,023;0,009;-0,005;-0,010;0,032;0,062;-0,008;0,068;-0,001;-0,036;-0,027;-0,068;
2025-07-28;-0,018;-0,151;-0,022;-0,015;-0,016;-0,024;0,009;-0,005;-0,009;0,033;0,060;-0,008;0,069;-0,001;-0,040;-0,028;-0,069;
2025-07-29;-0,013;-0,146;-0,022;-0,016;-0,021;-0,024;0,007;-0,005;-0,010;0,029;0,066;-0,008;0,070;-0,001;-0,038;-0,028;-0,066;
2025-07-30;-0,013;-0,149;-0,025;-0,015;-0,015;-0,024;0,005;-0,005;-0,011;0,024;0,066;-0,008;0,070;-0,002;-0,043;-0,029;-0,068;
2025-07-31;-0,010;-0,151;-0,022;-0,015;-0,021;-0,025;0,006;-0,005;-0,011;0,024;0,067;-0,008;0,071;-0,001;-0,042;-0,031;-0,070;
2025-08-01;-0,024;-0,154;-0,029;-0,030;-0,036;-0,037;-0,005;-0,004;-0,009;0,020;0,058;-0,008;0,054;-0,000;-0,051;-0,037;-0,081;
2025-08-04;-0,021;-0,153;-0,032;-0,026;-0,037;-0,034;-0,000;-0,004;-0,008;0,025;0,062;-0,008;0,059;0,000;-0,047;-0,035;-0,078;
2025-08-05;-0,018;-0,152;-0,031;-0,024;-0,035;-0,030;0,004;-0,004;-0,007;0,027;0,062;-0,008;0,064;0,001;-0,045;-0,033;-0,074;
2025-08-06;-0,021;-0,154;-0,034;-0,032;-0,043;-0,032;0,001;-0,004;-0,007;0,029;0,057;-0,008;0,064;0,000;-0,048;-0,033;-0,076;
2025-08-07;-0,016;-0,150;-0,030;-0,023;-0,041;-0,027;0,004;-0,004;-0,006;0,030;0,058;-0,008;0,067;0,001;-0,044;-0,029;-0,070;
2025-08-08;-0,019;-0,154;-0,031;-0,026;-0,038;-0,027;0,004;-0,004;-0,008;0,031;0,053;-0,008;0,065;0,000;-0,048;-0,029;-0,069;
2025-08-11;-0,017;-0,153;-0,030;-0,025;-0,037;-0,028;0,002;-0,004;-0,006;0,030;0,058;-0,008;0,070;0,001;-0,050;-0,029;-0,069;
2025-08-12;-0,021;-0,148;-0,027;-0,024;-0,037;-0,028;0,001;-0,004;-0,007;0,027;0,054;-0,008;0,070;-0,000;-0,050;-0,029;-0,069;
2025-08-13;-0,015;-0,143;-0,027;-0,023;-0,031;-0,027;0,000;-0,003;-0,005;0,021;0,055;-0,008;0,071;0,001;-0,052;-0,028;-0,067;
2025-08-14;-0,015;-0,144;-0,025;-0,020;-0,027;-0,025;0,001;-0,003;-0,005;0,023;0,057;-0,008;0,072;0,001;-0,053;-0,026;-0,064;
2025-08-15;;;;;;;;-0,003;-0,007;0,022;;-0,008;0,072;0,000;-0,053;-0,026;-0,063;
2025-08-18;-0,017;-0,144;-0,024;-0,019;-0,017;-0,027;-0,002;-0,004;-0,006;0,018;0,063;-0,007;0,069;0,000;-0,053;-0,027;-0,065;
2025-08-19;-0,015;-0,145;-0,024;-0,020;-0,020;-0,022;0,004;-0,003;-0,005;0,021;0,067;-0,007;0,071;0,001;-0,049;-0,024;-0,060;
2025-08-20;-0,017;-0,148;-0,022;-0,018;-0,016;-0,021;0,004;-0,003;-0,005;0,025;0,070;-0,007;0,065;0,001;-0,050;-0,023;-0,059;
2025-08-21;-0,018;-0,148;-0,025;-0,020;-0,015;-0,023;0,002;-0,004;-0,007;0,020;0,071;-0,007;0,064;-0,000;-0,049;-0,025;-0,062;
2025-08-22;-0,015;-0,144;-0,021;-0,018;-0,010;-0,019;0,004;-0,003;-0,006;0,024;0,067;-0,007;0,067;0,000;-0,045;-0,021;-0,057;
2025-08-25;-0,016;-0,140;-0,023;-0,019;-0,012;-0,018;0,005;-0,004;-0,008;0,026;0,062;-0,007;0,069;-0,001;-0,041;-0,020;-0,056;
2025-08-26;-0,016;-0,140;-0,022;-0,020;-0,017;-0,019;0,002;-0,003;-0,007;0,025;0,058;-0,007;0,067;-0,000;-0,045;-0,022;-0,058;
2025-08-27;-0,015;-0,142;-0,022;-0,018;-0,014;-0,024;-0,002;-0,003;-0,007;0,029;;-0,007;0,067;-0,001;-0,048;-0,023;-0,061;
2025-08-28;-0,018;-0,149;-0,025;-0,023;-0,019;-0,025;-0,005;-0,003;-0,007;0,019;0,049;-0,007;0,066;-0,001;-0,049;-0,024;-0,062;
2025-08-29;-0,019;-0,151;-0,028;-0,025;-0,017;-0,027;-0,006;-0,003;-0,006;0,017;0,045;-0,007;0,065;-0,001;-0,049;-0,025;-0,063;
2025-09-01;-0,024;-0,149;-0,029;-0,026;-0,017;-0,029;-0,008;-0,003;-0,006;0,014;0,049;-0,007;0,061;-0,001;-0,051;-0,025;-0,064;
2025-09-02;-0,026;-0,154;-0,035;-0,030;-0,014;-0,038;-0,020;-0,004;-0,007;0,000;0,049;-0,007;0,054;-0,001;-0,059;-0,030;-0,071;
2025-09-03;-0,023;-0,150;-0,030;-0,027;-0,009;-0,036;-0,021;-0,003;-0,007;0,001;0,051;-0,007;0,054;-0,001;-0,060;-0,029;-0,070;
2025-09-04;-0,020;-0,152;-0,030;-0,025;-0,011;-0,032;-0,017;-0,003;-0,006;0,006;0,054;-0,007;0,057;-0,000;-0,058;-0,028;-0,067;
2025-09-05;-0,021;-0,145;-0,026;-0,023;-0,008;-0,026;-0,010;-0,003;-0,004;0,012;0,049;-0,007;0,057;0,000;-0,053;-0,025;-0,062;
2025-09-08;-0,019;-0,145;-0,031;-0,026;-0,014;-0,027;-0,011;-0,002;-0,002;0,009;0,051;-0,007;0,055;0,001;-0,053;-0,026;-0,062;
2025-09-09;-0,019;-0,141;-0,031;-0,026;-0,011;-0,025;-0,008;-0,002;-0,002;0,011;0,051;-0,007;0,056;0,001;-0,050;-0,025;-0,061;
2025-09-10;-0,020;-0,134;-0,030;-0,027;-0,013;-0,025;-0,005;-0,002;-0,002;0,009;0,053;-0,007;0,057;0,001;-0,047;-0,025;-0,061;
2025-09-11;-0,020;-0,134;-0,029;-0,027;-0,015;-0,023;-0,003;-0,003;-0,003;0,012;0,052;-0,007;0,062;0,000;-0,048;-0,024;-0,059;
2025-09-12;-0,018;-0,132;-0,029;-0,025;-0,014;-0,023;-0,003;-0,003;-0,004;0,017;0,056;-0,007;0,064;-0,000;-0,047;-0,024;-0,059;
2025-09-15;-0,021;-0,129;-0,028;-0,026;-0,021;-0,025;-0,004;-0,003;-0,004;0,020;0,051;-0,007;0,062;-0,000;-0,045;-0,025;-0,061;
2025-09-16;-0,024;-0,129;-0,031;-0,028;-0,026;-0,025;-0,004;-0,003;-0,003;0,014;0,053;-0,007;0,058;-0,000;-0,048;-0,026;-0,062;
2025-09-17;-0,024;-0,124;-0,032;-0,028;-0,024;-0,024;-0,003;-0,003;-0,002;0,020;0,056;-0,006;0,062;0,001;-0,045;-0,025;-0,062;
2025-09-18;-0,017;-0,122;-0,030;-0,023;-0,020;-0,022;-0,001;-0,003;-0,004;0,021;0,060;-0,006;0,068;-0,000;-0,044;-0,025;-0,061;
2025-09-19;-0,015;-0,120;-0,027;-0,022;-0,016;-0,021;-0,003;-0,003;-0,005;0,019;0,060;-0,006;0,067;-0,001;-0,044;-0,025;-0,060;
2025-09-22;-0,017;-0,116;-0,024;-0,022;-0,018;-0,022;-0,004;-0,003;-0,005;0,009;0,055;-0,006;0,064;-0,002;-0,042;-0,027;-0,062;
2025-09-23;-0,017;-0,120;-0,026;-0,025;-0,016;-0,020;-0,005;-0,003;-0,007;0,013;0,050;-0,006;0,068;-0,002;-0,042;-0,024;-0,057;
2025-09-24;-0,019;-0,119;-0,031;-0,026;-0,019;-0,026;-0,013;;;0,011;0,051;-0,006;0,064;-0,002;-0,043;-0,027;-0,062;
