
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,033;-0,092;0,037;0,047;0,082;-0,036;0,015;-0,014;0,000;0,047;0,110;-0,014;0,115;-0,003;-0,061;-0,054;-0,085;
2024-12-02;0,038;-0,086;0,043;0,052;0,086;-0,028;0,020;-0,014;0,002;0,049;0,116;-0,013;0,117;-0,001;-0,056;-0,050;-0,078;
2024-12-03;0,039;-0,084;0,046;0,055;0,087;-0,025;0,021;-0,014;0,002;0,045;0,119;-0,013;0,117;-0,002;-0,056;-0,048;-0,075;
2024-12-04;0,044;-0,077;0,050;0,059;0,088;-0,018;0,026;-0,014;-0,001;0,044;0,121;-0,013;0,116;-0,003;-0,054;-0,046;-0,071;
2024-12-05;0,037;-0,081;0,045;0,052;0,084;-0,020;0,021;-0,015;-0,005;0,040;0,122;-0,013;0,115;-0,005;-0,054;-0,046;-0,071;
2024-12-06;0,039;-0,083;0,044;0,053;0,082;-0,018;0,024;-0,015;-0,003;0,044;0,123;-0,013;0,117;-0,005;-0,050;-0,045;-0,069;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;-0,076;0,048;0,056;0,086;-0,020;0,022;-0,014;-0,003;0,036;0,124;-0,013;0,116;-0,005;-0,051;-0,047;-0,070;
2024-12-11;0,040;-0,074;0,051;0,058;0,090;-0,021;0,023;-0,014;-0,004;0,038;0,126;-0,013;0,118;-0,005;-0,049;-0,048;-0,072;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,037;-0,074;0,047;0,052;0,080;-0,024;0,021;-0,015;-0,008;0,032;0,128;-0,013;0,116;-0,007;-0,049;-0,050;-0,075;
2024-12-16;0,033;-0,076;0,045;0,053;0,084;-0,029;0,017;-0,016;-0,009;0,028;0,125;-0,013;0,114;-0,007;-0,052;-0,052;-0,078;
2024-12-17;0,032;-0,081;0,042;0,048;0,079;-0,031;0,013;-0,016;-0,009;0,027;0,122;-0,013;0,111;-0,008;-0,056;-0,052;-0,080;
2024-12-18;0,031;-0,078;0,043;0,049;0,079;-0,029;0,016;-0,016;-0,010;0,030;0,119;-0,013;0,110;-0,008;-0,055;-0,052;-0,080;
2024-12-19;0,024;-0,078;0,037;0,043;0,067;-0,040;0,007;-0,017;-0,015;0,018;0,117;-0,013;0,100;-0,011;-0,061;-0,058;-0,088;
2024-12-20;0,021;-0,085;0,027;0,033;0,060;-0,043;0,005;-0,016;-0,014;0,024;0,111;-0,013;0,098;-0,010;-0,063;-0,059;-0,092;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,024;-0,082;0,035;0,039;0,070;0,000;0,046;-0,014;-0,016;0,017;0,050;-0,011;0,105;-0,010;-0,015;-0,035;-0,054;
2025-02-20;0,021;-0,084;0,034;0,038;0,071;0,003;0,050;-0,014;-0,016;0,017;0,051;-0,011;0,101;-0,010;-0,012;-0,033;-0,051;
2025-02-21;0,018;-0,078;0,034;0,038;0,072;0,000;0,044;-0,013;-0,015;0,015;0,046;-0,011;0,098;-0,009;-0,015;-0,034;-0,053;
2025-02-24;0,015;-0,086;0,030;0,035;0,068;-0,003;0,043;-0,013;-0,015;0,022;0,043;-0,011;0,091;-0,009;-0,017;-0,035;-0,054;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;0,014;-0,086;0,032;0,036;0,067;0,001;0,042;-0,013;-0,013;0,023;;-0,010;0,092;-0,008;-0,009;-0,032;-0,048;
2025-02-27;0,012;-0,092;0,030;0,037;0,067;-0,004;0,036;-0,012;-0,011;0,021;0,039;-0,010;0,091;-0,007;-0,012;-0,034;-0,051;
2025-02-28;0,007;-0,100;0,030;0,034;0,062;-0,006;0,034;-0,012;-0,011;0,021;0,029;-0,010;0,089;-0,007;-0,014;-0,035;-0,053;
2025-03-03;0,006;-0,099;0,034;0,034;0,059;-0,002;0,038;-0,013;-0,014;0,019;0,030;-0,010;0,092;-0,009;-0,010;-0,033;-0,049;
2025-03-04;-0,008;-0,109;0,018;0,022;0,045;-0,014;0,025;-0,012;-0,012;0,015;0,027;-0,010;0,074;-0,008;-0,020;-0,040;-0,061;
2025-03-05;-0,015;-0,106;0,015;0,016;0,042;-0,010;0,025;-0,014;-0,021;0,003;0,021;-0,010;0,062;-0,012;-0,014;-0,038;-0,056;
2025-03-06;-0,020;-0,108;0,007;0,009;0,031;-0,011;0,023;-0,015;-0,026;-0,016;0,019;-0,010;0,056;-0,015;-0,018;-0,039;-0,056;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,037;-0,127;-0,011;-0,009;0,006;-0,023;0,011;-0,015;-0,027;-0,019;0,011;-0,010;0,035;-0,015;-0,029;-0,044;-0,065;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,029;-0,120;-0,009;-0,006;0,014;-0,023;0,012;-0,015;-0,027;-0,023;0,014;-0,010;0,042;-0,015;-0,029;-0,045;-0,066;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,110;-0,007;-0,005;0,019;-0,016;0,023;-0,015;-0,026;-0,012;0,015;-0,010;0,045;-0,015;-0,022;-0,042;-0,062;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,106;-0,008;-0,003;0,020;-0,017;0,024;-0,015;-0,029;-0,020;0,030;-0,010;0,049;-0,016;-0,021;-0,041;-0,062;
2025-03-20;-0,018;-0,106;-0,004;0,001;0,025;-0,019;0,021;-0,015;-0,027;-0,019;0,034;-0,010;0,053;-0,015;-0,021;-0,041;-0,063;
2025-03-21;-0,024;-0,109;-0,009;-0,005;0,018;-0,027;0,017;-0,015;-0,029;-0,022;0,038;-0,010;0,048;-0,016;-0,026;-0,045;-0,069;
2025-03-24;-0,017;-0,109;-0,007;-0,001;0,024;-0,026;0,017;-0,015;-0,030;-0,028;0,042;-0,010;0,056;-0,016;-0,023;-0,045;-0,068;
2025-03-25;-0,020;-0,114;-0,006;-0,003;0,019;-0,028;0,016;-0,015;-0,030;-0,028;0,036;-0,010;0,052;-0,016;-0,023;-0,046;-0,070;
2025-03-26;-0,022;-0,115;-0,009;-0,005;0,010;-0,030;0,012;-0,015;-0,029;-0,027;0,034;-0,010;0,052;-0,016;-0,027;-0,046;-0,071;
2025-03-27;-0,024;-0,112;-0,011;-0,007;0,009;-0,034;0,007;-0,015;-0,028;-0,025;0,036;-0,010;0,047;-0,015;-0,033;-0,049;-0,075;
2025-03-28;-0,030;-0,121;-0,017;-0,014;0,001;-0,039;0,000;-0,014;-0,026;-0,017;0,033;-0,010;0,038;-0,014;-0,040;-0,051;-0,080;
2025-03-31;-0,032;-0,130;-0,026;-0,021;-0,008;-0,044;-0,003;-0,014;-0,025;-0,016;;-0,010;0,032;-0,014;-0,044;-0,053;-0,085;
2025-04-01;-0,028;-0,124;-0,021;-0,016;-0,005;-0,038;0,005;-0,014;-0,023;-0,014;0,024;-0,010;0,036;-0,013;-0,035;-0,052;-0,083;
2025-04-02;-0,031;-0,122;-0,022;-0,019;-0,012;-0,044;-0,001;-0,014;-0,024;-0,020;0,026;-0,010;0,035;-0,013;-0,042;-0,057;-0,091;
2025-04-03;;-0,144;-0,037;-0,035;-0,025;-0,049;-0,002;-0,014;-0,022;-0,003;0,011;-0,010;0,010;-0,013;-0,043;-0,060;-0,099;
2025-04-04;-0,051;-0,159;-0,045;-0,037;-0,031;-0,066;-0,023;-0,013;-0,016;-0,009;0,018;-0,010;-0,009;-0,010;-0,065;-0,068;-0,114;
2025-04-07;-0,068;-0,177;-0,069;-0,060;-0,046;-0,081;-0,036;-0,014;-0,016;-0,040;0,006;-0,010;-0,027;-0,008;-0,079;-0,079;-0,130;
2025-04-08;-0,052;-0,177;-0,051;-0,043;-0,026;-0,077;-0,033;-0,015;-0,018;-0,051;0,010;-0,010;-0,007;-0,010;-0,071;-0,076;-0,125;
2025-04-09;-0,067;-0,185;-0,068;-0,060;-0,053;-0,091;-0,050;-0,015;-0,017;-0,069;0,005;-0,011;-0,027;-0,009;-0,085;-0,085;-0,140;
2025-04-10;-0,048;-0,169;-0,047;-0,044;-0,040;-0,071;-0,030;-0,014;-0,015;-0,045;;-0,010;-0,006;-0,008;-0,067;-0,073;-0,121;
2025-04-11;-0,048;-0,171;-0,054;-0,045;-0,043;-0,073;-0,031;-0,014;-0,013;-0,037;0,006;-0,010;-0,009;-0,007;-0,065;-0,073;-0,123;
2025-04-14;;-0,166;-0,051;-0,039;-0,034;-0,063;-0,021;-0,014;-0,012;-0,033;;-0,010;-0,004;-0,006;-0,053;-0,068;-0,114;
2025-04-15;-0,033;-0,161;-0,046;-0,035;-0,030;-0,052;-0,008;-0,013;-0,013;-0,018;0,018;-0,010;0,010;-0,007;-0,039;-0,062;-0,104;
2025-04-16;-0,041;-0,165;-0,048;-0,038;-0,035;-0,058;-0,014;-0,013;-0,012;-0,017;0,019;-0,010;0,002;-0,007;-0,041;-0,063;-0,107;
2025-04-17;-0,047;-0,164;-0,052;-0,042;-0,038;-0,059;-0,015;-0,013;-0,012;-0,017;0,022;-0,010;-0,000;-0,008;-0,045;-0,064;-0,108;
2025-04-22;-0,058;-0,172;-0,064;-0,054;-0,049;-0,061;-0,020;-0,012;-0,012;-0,011;0,021;-0,010;-0,010;-0,006;-0,042;-0,064;-0,109;
2025-04-23;-0,038;-0,160;-0,050;-0,039;-0,030;-0,048;-0,006;-0,012;-0,013;-0,008;0,029;-0,010;0,011;-0,007;-0,031;-0,057;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,035;-0,158;-0,050;-0,043;-0,028;-0,053;-0,007;-0,011;-0,011;-0,006;0,026;-0,010;0,019;-0,006;-0,028;-0,056;-0,096;
2025-04-30;-0,035;-0,157;-0,050;-0,042;-0,027;-0,044;0,004;-0,011;-0,010;0,002;0,029;-0,010;0,015;-0,006;-0,017;-0,051;-0,088;
2025-05-02;-0,021;-0,138;-0,030;-0,024;-0,011;-0,041;0,010;;;0,005;0,029;-0,009;0,023;-0,006;-0,012;-0,048;-0,085;
2025-05-05;-0,018;-0,136;-0,031;-0,025;-0,014;-0,040;0,010;-0,012;-0,012;0,002;0,034;-0,009;0,025;-0,007;-0,011;-0,049;-0,085;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,020;-0,141;-0,034;-0,028;-0,027;-0,044;0,006;-0,011;-0,010;-0,002;0,031;-0,009;0,022;-0,006;-0,014;-0,052;-0,089;
2025-05-08;-0,017;-0,139;-0,032;-0,026;-0,025;-0,039;0,011;-0,011;-0,009;0,000;0,023;-0,009;0,025;-0,005;-0,016;-0,047;-0,085;
2025-05-09;;;;;;;;-0,011;-0,009;-0,000;0,020;-0,009;0,028;-0,005;-0,014;-0,047;-0,085;
2025-05-12;-0,007;-0,117;-0,019;-0,015;-0,011;-0,027;0,021;-0,012;-0,014;-0,001;0,044;-0,009;0,042;-0,008;-0,010;-0,041;-0,074;
2025-05-13;-0,005;-0,123;-0,018;-0,014;-0,014;-0,026;0,023;-0,012;-0,015;-0,002;0,035;-0,009;0,043;-0,008;-0,005;-0,040;-0,072;
2025-05-14;-0,006;-0,117;-0,020;-0,017;-0,020;-0,028;0,020;-0,012;-0,014;-0,004;0,034;-0,009;0,042;-0,008;-0,004;-0,041;-0,074;
2025-05-15;-0,005;-0,117;-0,018;-0,014;-0,023;-0,027;0,021;-0,011;-0,013;-0,002;0,042;-0,009;0,041;-0,007;-0,005;-0,039;-0,071;
2025-05-16;0,000;-0,116;-0,018;-0,014;-0,015;-0,027;0,021;-0,011;-0,011;-0,001;0,043;-0,009;0,043;-0,006;-0,009;-0,040;-0,071;
2025-05-19;;-0,119;-0,016;-0,014;-0,014;-0,025;0,022;;;-0,004;0,036;-0,009;0,039;-0,006;-0,010;-0,040;-0,072;
2025-05-20;-0,000;-0,123;-0,017;-0,014;-0,011;-0,024;0,022;-0,011;-0,013;0,000;0,030;-0,009;0,040;-0,007;-0,009;-0,037;-0,069;
2025-05-21;-0,006;-0,121;-0,021;-0,017;-0,014;-0,027;0,021;-0,011;-0,014;-0,003;0,026;-0,009;0,031;-0,007;-0,007;-0,039;-0,072;
2025-05-22;-0,009;-0,126;-0,027;-0,020;-0,022;-0,036;0,011;-0,011;-0,015;-0,011;0,024;-0,009;0,023;-0,008;-0,016;-0,045;-0,081;
2025-05-23;-0,016;-0,126;-0,031;-0,024;-0,027;-0,038;0,009;-0,010;-0,012;-0,012;0,028;-0,009;0,020;-0,006;-0,017;-0,046;-0,083;
2025-05-26;-0,015;-0,131;-0,031;-0,025;-0,027;-0,033;0,017;-0,010;-0,012;-0,002;0,030;-0,008;;-0,007;-0,006;-0,042;-0,078;
2025-05-27;-0,008;-0,129;-0,026;-0,021;-0,021;-0,033;0,017;-0,010;-0,011;-0,003;0,030;-0,008;0,027;-0,006;-0,005;-0,043;-0,078;
2025-05-28;-0,006;-0,126;-0,023;-0,016;-0,015;-0,033;0,018;-0,010;-0,011;-0,005;0,029;-0,008;0,029;-0,006;-0,007;-0,043;-0,079;
2025-05-30;-0,010;-0,132;-0,025;-0,018;-0,020;-0,036;0,015;-0,009;-0,009;0,002;0,029;-0,008;0,026;-0,005;-0,006;-0,043;-0,080;
2025-06-02;-0,015;-0,134;-0,031;-0,024;-0,024;-0,039;0,014;-0,009;-0,009;0,001;0,024;-0,008;0,020;-0,005;-0,009;-0,046;-0,084;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,005;-0,123;-0,022;-0,013;-0,010;-0,035;0,017;-0,009;-0,009;-0,002;0,025;-0,008;0,029;-0,005;-0,002;-0,043;-0,078;
2025-06-05;-0,009;-0,119;-0,021;-0,014;-0,014;-0,037;0,017;-0,008;-0,006;-0,000;0,025;-0,008;0,025;-0,004;-0,002;-0,044;-0,079;
2025-06-09;;;;;;;;-0,008;-0,010;0,007;0,037;-0,008;0,035;-0,005;0,001;-0,041;-0,077;
2025-06-10;-0,006;-0,111;-0,015;-0,008;-0,003;-0,033;0,019;-0,008;-0,007;0,006;0,034;-0,008;0,035;-0,004;-0,002;-0,041;-0,077;
2025-06-11;-0,005;-0,109;-0,014;-0,008;-0,002;-0,034;0,019;-0,008;-0,008;0,003;0,035;-0,008;0,038;-0,005;-0,002;-0,041;-0,077;
2025-06-12;-0,013;-0,116;-0,018;-0,014;-0,007;-0,040;0,014;-0,008;-0,007;-0,003;0,024;-0,008;0,028;-0,004;-0,006;-0,044;-0,084;
2025-06-13;-0,013;-0,125;-0,026;-0,017;-0,008;-0,044;0,008;-0,008;-0,008;-0,009;0,024;-0,008;0,026;-0,004;-0,011;-0,046;-0,087;
2025-06-16;-0,014;-0,120;-0,024;-0,017;-0,015;-0,041;0,009;-0,008;-0,008;-0,002;0,026;-0,008;0,026;-0,004;-0,007;-0,045;-0,084;
2025-06-17;;-0,120;-0,028;-0,020;-0,019;-0,045;0,007;-0,008;-0,009;0,001;0,024;-0,008;0,024;-0,005;-0,010;-0,046;-0,088;
2025-06-18;-0,012;-0,121;-0,027;-0,017;-0,020;-0,048;0,006;-0,007;-0,006;0,010;0,027;-0,007;0,028;-0,003;-0,011;-0,048;-0,091;
2025-06-19;-0,013;-0,123;-0,026;-0,017;-0,013;-0,046;0,006;-0,007;-0,007;0,011;0,025;-0,007;0,028;-0,004;-0,013;-0,048;-0,091;
2025-06-23;;;;;;;;-0,007;-0,005;0,014;0,030;-0,007;0,031;-0,003;-0,014;-0,049;-0,094;
2025-06-24;-0,011;-0,114;-0,026;-0,017;-0,020;-0,043;0,015;-0,007;-0,005;0,014;0,030;-0,007;0,037;-0,003;-0,009;-0,047;-0,089;
2025-06-25;-0,010;-0,110;-0,026;-0,018;-0,019;-0,044;0,016;-0,007;-0,005;0,015;0,033;-0,007;0,036;-0,003;-0,012;-0,048;-0,092;
2025-06-26;-0,012;-0,112;-0,030;-0,023;-0,024;-0,047;0,014;-0,006;-0,003;0,018;0,037;-0,007;0,040;-0,002;-0,011;-0,050;-0,095;
2025-06-27;-0,006;-0,109;-0,023;-0,016;-0,021;-0,035;0,026;-0,006;-0,002;0,023;0,040;-0,007;0,046;-0,001;-0,004;-0,044;-0,085;
2025-06-30;-0,003;-0,112;-0,024;-0,016;-0,018;-0,037;0,024;-0,005;-0,002;0,023;0,036;-0,007;0,048;-0,001;-0,003;-0,045;-0,087;
2025-07-01;-0,004;-0,111;-0,025;-0,018;-0,020;-0,037;0,024;-0,005;-0,000;0,025;0,035;-0,007;0,046;-0,000;-0,001;-0,045;-0,088;
2025-07-02;-0,002;-0,111;-0,022;-0,014;-0,017;-0,034;0,026;-0,005;-0,001;0,023;0,036;-0,007;0,046;-0,001;-0,001;-0,042;-0,082;
2025-07-03;0,001;-0,106;-0,016;-0,009;-0,015;-0,030;0,033;-0,005;-0,001;0,027;0,037;-0,007;0,053;-0,001;0,005;-0,040;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,112;-0,019;-0,012;-0,019;-0,032;0,031;-0,005;-0,005;0,013;0,036;-0,007;0,051;-0,002;0,006;-0,042;-0,083;
2025-07-08;0,000;-0,112;-0,023;-0,013;-0,020;-0,034;0,028;-0,005;-0,006;0,007;0,038;-0,007;0,049;-0,003;0,010;-0,043;-0,084;
2025-07-09;0,004;-0,111;-0,018;-0,011;-0,018;-0,027;0,033;-0,005;-0,005;0,009;0,038;-0,007;0,054;-0,002;0,015;-0,039;-0,078;
2025-07-10;0,006;-0,110;-0,019;-0,011;-0,015;-0,022;0,037;-0,005;-0,006;0,009;0,037;-0,007;0,056;-0,003;0,016;-0,037;-0,074;
2025-07-11;0,005;-0,109;-0,019;-0,012;-0,018;-0,024;0,037;-0,005;-0,007;0,007;0,032;-0,007;0,057;-0,003;0,015;-0,038;-0,078;
2025-07-14;0,006;-0,105;-0,017;-0,011;-0,016;-0,028;0,032;-0,005;-0,006;0,007;0,036;-0,006;0,058;-0,003;0,011;-0,041;-0,082;
2025-07-15;0,012;-0,100;-0,016;-0,007;-0,014;-0,024;0,039;-0,004;-0,005;0,012;0,044;;0,061;-0,002;0,015;-0,039;-0,080;
2025-07-16;0,011;-0,094;-0,015;-0,007;-0,013;-0,025;0,036;;;0,007;0,047;-0,006;0,067;-0,002;0,014;-0,040;-0,081;
2025-07-17;0,014;-0,093;-0,012;-0,005;-0,015;-0,022;0,039;-0,005;-0,006;0,007;0,046;-0,006;0,074;-0,003;0,015;-0,039;-0,080;
2025-07-18;0,012;-0,092;-0,013;-0,008;-0,025;-0,028;0,031;-0,005;-0,009;0,005;0,038;-0,006;0,073;-0,004;0,017;-0,042;-0,084;
2025-07-21;0,012;-0,092;-0,013;-0,008;-0,029;-0,028;0,029;-0,004;-0,007;0,011;0,040;-0,006;0,072;-0,003;0,012;-0,041;-0,083;
2025-07-22;0,009;-0,098;-0,016;-0,010;-0,030;-0,032;0,022;-0,004;-0,007;0,011;0,035;-0,006;0,065;-0,003;0,010;-0,042;-0,086;
2025-07-23;0,008;-0,095;-0,015;-0,008;-0,025;-0,024;0,029;-0,004;-0,006;0,009;0,035;-0,006;0,069;-0,003;0,017;-0,038;-0,078;
2025-07-24;0,009;-0,094;-0,011;-0,004;-0,023;-0,022;0,033;-0,005;-0,009;0,010;0,031;-0,006;0,070;-0,004;0,019;-0,036;-0,075;
2025-07-25;0,011;-0,098;-0,012;-0,004;-0,024;-0,023;0,032;-0,005;-0,010;0,009;0,027;-0,006;0,070;-0,005;0,020;-0,037;-0,076;
2025-07-28;0,012;-0,097;-0,010;-0,001;-0,021;-0,024;0,031;-0,005;-0,009;0,010;0,025;-0,006;0,071;-0,004;0,016;-0,038;-0,077;
2025-07-29;0,017;-0,092;-0,010;-0,003;-0,025;-0,024;0,030;-0,005;-0,010;0,006;0,031;-0,006;0,071;-0,005;0,018;-0,038;-0,074;
2025-07-30;0,018;-0,095;-0,013;-0,002;-0,020;-0,024;0,027;-0,005;-0,011;0,001;0,031;-0,006;0,072;-0,005;0,013;-0,039;-0,076;
2025-07-31;0,021;-0,097;-0,010;-0,002;-0,025;-0,025;0,029;-0,005;-0,011;0,001;0,032;-0,006;0,073;-0,005;0,014;-0,041;-0,078;
2025-08-01;0,006;-0,100;-0,017;-0,016;-0,041;-0,037;0,018;-0,004;-0,009;-0,004;0,023;-0,006;0,056;-0,004;0,006;-0,047;-0,089;
2025-08-04;0,010;-0,098;-0,020;-0,013;-0,041;-0,034;0,022;-0,004;-0,008;0,002;0,027;-0,006;0,061;-0,004;0,009;-0,045;-0,086;
2025-08-05;0,013;-0,098;-0,019;-0,011;-0,039;-0,030;0,027;-0,004;-0,007;0,004;0,027;-0,006;0,066;-0,003;0,011;-0,043;-0,082;
2025-08-06;0,010;-0,099;-0,022;-0,018;-0,047;-0,032;0,024;-0,004;-0,007;0,006;0,022;-0,006;0,066;-0,003;0,009;-0,043;-0,083;
2025-08-07;0,014;-0,096;-0,018;-0,009;-0,045;-0,027;0,027;-0,004;-0,006;0,007;0,023;-0,006;0,069;-0,003;0,012;-0,039;-0,078;
2025-08-08;0,011;-0,100;-0,019;-0,012;-0,043;-0,027;0,026;-0,004;-0,008;0,008;0,018;-0,006;0,066;-0,004;0,009;-0,039;-0,077;
2025-08-11;0,013;-0,098;-0,018;-0,011;-0,041;-0,028;0,024;-0,004;-0,006;0,007;0,023;-0,006;0,071;-0,003;0,006;-0,039;-0,077;
2025-08-12;0,009;-0,094;-0,015;-0,010;-0,041;-0,028;0,023;-0,004;-0,007;0,004;0,019;-0,006;0,072;-0,004;0,006;-0,039;-0,077;
2025-08-13;0,015;-0,088;-0,015;-0,009;-0,035;-0,027;0,023;-0,003;-0,005;-0,002;0,020;-0,006;0,073;-0,003;0,005;-0,038;-0,075;
2025-08-14;0,016;-0,089;-0,013;-0,006;-0,031;-0,025;0,023;-0,003;-0,005;-0,000;0,022;-0,006;0,074;-0,003;0,003;-0,036;-0,072;
2025-08-15;;;;;;;;-0,003;-0,007;-0,001;;-0,006;0,074;-0,004;0,004;-0,036;-0,071;
2025-08-18;0,014;-0,089;-0,013;-0,006;-0,021;-0,027;0,021;-0,004;-0,006;-0,005;0,028;-0,005;0,071;-0,003;0,003;-0,037;-0,073;
2025-08-19;0,016;-0,091;-0,012;-0,006;-0,024;-0,022;0,026;-0,003;-0,005;-0,002;0,032;-0,005;0,072;-0,003;0,007;-0,034;-0,068;
2025-08-20;0,014;-0,093;-0,010;-0,004;-0,020;-0,021;0,026;-0,003;-0,005;0,002;0,035;-0,005;0,066;-0,003;0,006;-0,033;-0,067;
2025-08-21;0,013;-0,094;-0,013;-0,006;-0,019;-0,023;0,024;-0,004;-0,007;-0,003;0,036;-0,005;0,066;-0,004;0,008;-0,035;-0,070;
2025-08-22;0,015;-0,089;-0,009;-0,004;-0,015;-0,019;0,027;-0,003;-0,006;0,000;0,032;-0,005;0,069;-0,003;0,011;-0,031;-0,064;
2025-08-25;0,015;-0,086;-0,011;-0,005;-0,016;-0,018;0,027;-0,004;-0,008;0,002;0,027;-0,005;0,071;-0,004;0,015;-0,030;-0,064;
2025-08-26;0,014;-0,085;-0,011;-0,007;-0,021;-0,019;0,024;-0,003;-0,007;0,002;0,023;-0,005;0,069;-0,004;0,012;-0,032;-0,066;
2025-08-27;0,016;-0,088;-0,010;-0,005;-0,019;-0,024;0,020;-0,003;-0,007;0,005;;-0,005;0,069;-0,005;0,008;-0,033;-0,069;
2025-08-28;0,012;-0,094;-0,013;-0,010;-0,024;-0,025;0,018;-0,003;-0,007;-0,004;0,014;-0,005;0,068;-0,005;0,007;-0,034;-0,070;
2025-08-29;0,011;-0,097;-0,016;-0,011;-0,022;-0,027;0,017;-0,003;-0,006;-0,007;0,010;-0,005;0,067;-0,004;0,007;-0,035;-0,071;
2025-09-01;0,006;-0,095;-0,017;-0,012;-0,021;-0,029;0,014;-0,003;-0,006;-0,010;0,014;-0,005;0,063;-0,004;0,005;-0,035;-0,072;
2025-09-02;0,005;-0,100;-0,023;-0,017;-0,018;-0,038;0,003;-0,004;-0,007;-0,023;0,014;-0,005;0,056;-0,005;-0,003;-0,040;-0,079;
2025-09-03;0,007;-0,096;-0,018;-0,013;-0,013;-0,036;0,001;-0,003;-0,007;-0,022;0,016;-0,005;0,056;-0,005;-0,003;-0,039;-0,078;
2025-09-04;0,011;-0,098;-0,018;-0,011;-0,016;-0,032;0,006;-0,003;-0,006;-0,017;0,019;-0,005;0,059;-0,004;-0,002;-0,038;-0,075;
2025-09-05;0,010;-0,091;-0,014;-0,010;-0,013;-0,026;0,013;-0,003;-0,004;-0,011;0,014;-0,005;0,059;-0,004;0,004;-0,035;-0,070;
2025-09-08;0,011;-0,091;-0,019;-0,012;-0,018;-0,027;0,012;-0,002;-0,002;-0,014;0,016;-0,005;0,057;-0,002;0,003;-0,036;-0,070;
2025-09-09;0,011;-0,087;-0,019;-0,012;-0,016;-0,025;0,014;-0,002;-0,002;-0,012;0,016;-0,005;0,057;-0,003;0,007;-0,035;-0,069;
2025-09-10;0,010;-0,080;-0,018;-0,013;-0,017;-0,025;0,017;-0,002;-0,002;-0,014;0,018;-0,005;0,059;-0,003;0,009;-0,035;-0,069;
2025-09-11;0,010;-0,080;-0,017;-0,014;-0,020;-0,023;0,019;-0,003;-0,003;-0,011;0,017;-0,005;0,063;-0,003;0,009;-0,034;-0,067;
2025-09-12;0,013;-0,077;-0,017;-0,011;-0,018;-0,023;0,020;-0,003;-0,004;-0,007;0,021;-0,005;0,066;-0,004;0,009;-0,034;-0,067;
2025-09-15;0,009;-0,075;-0,016;-0,013;-0,025;-0,025;0,018;-0,003;-0,004;-0,003;0,016;-0,005;0,064;-0,004;0,011;-0,035;-0,069;
2025-09-16;0,006;-0,075;-0,019;-0,014;-0,030;-0,025;0,018;-0,003;-0,003;-0,009;0,018;-0,005;0,060;-0,004;0,008;-0,036;-0,070;
2025-09-17;0,006;-0,070;-0,020;-0,014;-0,028;-0,024;0,019;-0,003;-0,002;-0,003;0,021;-0,004;0,064;-0,003;0,011;-0,035;-0,070;
2025-09-18;0,013;-0,068;-0,018;-0,009;-0,024;-0,022;0,022;-0,003;-0,004;-0,003;0,025;-0,004;0,070;-0,004;0,012;-0,035;-0,069;
2025-09-19;0,015;-0,065;-0,015;-0,009;-0,020;-0,021;0,019;-0,003;-0,005;-0,004;0,025;-0,004;0,069;-0,005;0,012;-0,035;-0,068;
2025-09-22;0,013;-0,062;-0,012;-0,008;-0,022;-0,022;0,019;-0,003;-0,005;-0,014;0,020;-0,004;0,066;-0,005;0,014;-0,037;-0,069;
2025-09-23;0,014;-0,066;-0,014;-0,011;-0,020;-0,020;0,017;-0,003;-0,007;-0,011;0,015;-0,004;0,069;-0,006;0,014;-0,034;-0,065;
2025-09-24;0,012;-0,065;-0,019;-0,012;-0,023;-0,026;0,009;;;-0,013;0,016;-0,004;0,066;-0,006;0,013;-0,037;-0,070;
2025-09-25;0,010;-0,069;-0,022;-0,015;-0,029;-0,028;0,003;-0,003;-0,009;-0,020;0,015;-0,004;0,060;-0,007;0,007;-0,039;-0,074;
