
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,164;0,028;0,033;0,094;-0,036;-0,006;-0,014;0,000;0,071;0,141;-0,016;0,111;-0,001;-0,118;-0,043;-0,073;
2024-12-02;0,002;-0,158;0,033;0,039;0,098;-0,028;-0,001;-0,014;0,002;0,073;0,147;-0,016;0,113;-0,000;-0,114;-0,039;-0,067;
2024-12-03;0,003;-0,156;0,037;0,042;0,100;-0,025;-0,000;-0,014;0,002;0,069;0,150;-0,016;0,113;-0,001;-0,113;-0,038;-0,064;
2024-12-04;0,007;-0,149;0,040;0,045;0,100;-0,018;0,005;-0,014;-0,001;0,068;0,152;-0,016;0,112;-0,002;-0,111;-0,035;-0,059;
2024-12-05;0,001;-0,152;0,035;0,038;0,096;-0,020;-0,000;-0,015;-0,005;0,064;0,153;-0,015;0,111;-0,004;-0,112;-0,035;-0,060;
2024-12-06;0,003;-0,155;0,035;0,039;0,094;-0,018;0,003;-0,015;-0,003;0,068;0,154;-0,015;0,113;-0,003;-0,108;-0,034;-0,057;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,147;0,038;0,042;0,099;-0,020;0,001;-0,014;-0,003;0,059;0,155;-0,015;0,112;-0,003;-0,109;-0,036;-0,058;
2024-12-11;0,004;-0,146;0,042;0,044;0,103;-0,021;0,002;-0,014;-0,004;0,062;0,158;-0,015;0,114;-0,004;-0,107;-0,037;-0,060;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;-0,146;0,037;0,039;0,093;-0,024;0,000;-0,015;-0,008;0,056;0,159;-0,015;0,112;-0,006;-0,106;-0,039;-0,064;
2024-12-16;-0,003;-0,148;0,035;0,039;0,097;-0,029;-0,004;-0,016;-0,009;0,052;0,157;-0,015;0,110;-0,006;-0,110;-0,041;-0,067;
2024-12-17;-0,004;-0,153;0,033;0,035;0,092;-0,031;-0,008;-0,016;-0,009;0,051;0,153;-0,015;0,107;-0,006;-0,114;-0,042;-0,068;
2024-12-18;-0,005;-0,150;0,033;0,036;0,092;-0,029;-0,005;-0,016;-0,010;0,054;0,151;-0,015;0,106;-0,007;-0,113;-0,042;-0,068;
2024-12-19;-0,012;-0,150;0,027;0,030;0,079;-0,040;-0,014;-0,017;-0,015;0,042;0,149;-0,015;0,096;-0,009;-0,119;-0,047;-0,077;
2024-12-20;-0,016;-0,156;0,017;0,020;0,072;-0,043;-0,016;-0,016;-0,014;0,047;0,142;-0,015;0,094;-0,009;-0,121;-0,049;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,012;-0,154;0,025;0,026;0,082;0,000;0,025;-0,014;-0,016;0,041;0,081;-0,013;0,101;-0,009;-0,072;-0,024;-0,042;
2025-02-20;-0,015;-0,155;0,025;0,025;0,083;0,003;0,029;-0,014;-0,016;0,041;0,083;-0,013;0,097;-0,009;-0,070;-0,022;-0,040;
2025-02-21;-0,018;-0,149;0,024;0,025;0,084;0,000;0,023;-0,013;-0,015;0,039;0,077;-0,013;0,094;-0,008;-0,073;-0,023;-0,041;
2025-02-24;-0,021;-0,158;0,021;0,022;0,081;-0,003;0,022;-0,013;-0,015;0,046;0,075;-0,013;0,087;-0,008;-0,075;-0,024;-0,042;
2025-02-25;;;;;;;;;;;0,070;;;;;;;
2025-02-26;-0,022;-0,157;0,022;0,023;0,079;0,001;0,021;-0,013;-0,013;0,047;;-0,013;0,088;-0,007;-0,066;-0,021;-0,036;
2025-02-27;-0,024;-0,164;0,021;0,024;0,079;-0,004;0,015;-0,012;-0,011;0,045;0,070;-0,013;0,087;-0,006;-0,070;-0,023;-0,040;
2025-02-28;-0,029;-0,172;0,020;0,020;0,074;-0,006;0,013;-0,012;-0,011;0,045;0,061;-0,013;0,086;-0,006;-0,071;-0,025;-0,041;
2025-03-03;-0,030;-0,170;0,025;0,021;0,072;-0,002;0,017;-0,013;-0,014;0,043;0,061;-0,012;0,089;-0,008;-0,068;-0,022;-0,037;
2025-03-04;-0,044;-0,181;0,009;0,009;0,058;-0,014;0,004;-0,012;-0,012;0,039;0,058;-0,012;0,070;-0,007;-0,077;-0,029;-0,049;
2025-03-05;-0,051;-0,177;0,006;0,003;0,055;-0,010;0,004;-0,014;-0,021;0,027;0,052;-0,012;0,058;-0,011;-0,072;-0,027;-0,044;
2025-03-06;-0,057;-0,179;-0,003;-0,005;0,044;-0,011;0,002;-0,015;-0,026;0,008;0,050;-0,012;0,052;-0,014;-0,076;-0,028;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,073;-0,199;-0,021;-0,023;0,018;-0,023;-0,010;-0,015;-0,027;0,005;0,042;-0,012;0,031;-0,014;-0,087;-0,033;-0,054;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,065;-0,192;-0,018;-0,019;0,026;-0,023;-0,009;-0,015;-0,027;0,001;0,045;-0,012;0,038;-0,014;-0,086;-0,034;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,060;-0,182;-0,016;-0,018;0,032;-0,016;0,002;-0,015;-0,026;0,012;0,046;-0,012;0,041;-0,013;-0,079;-0,031;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,178;-0,017;-0,017;0,033;-0,017;0,003;-0,015;-0,029;0,004;0,061;-0,012;0,045;-0,015;-0,079;-0,030;-0,050;
2025-03-20;-0,054;-0,177;-0,014;-0,012;0,037;-0,019;0,000;-0,015;-0,027;0,005;0,065;-0,012;0,049;-0,014;-0,078;-0,030;-0,052;
2025-03-21;-0,060;-0,181;-0,019;-0,018;0,030;-0,027;-0,004;-0,015;-0,029;0,002;0,069;-0,012;0,044;-0,015;-0,083;-0,034;-0,057;
2025-03-24;-0,053;-0,180;-0,017;-0,015;0,037;-0,026;-0,004;-0,015;-0,030;-0,005;0,074;-0,012;0,052;-0,015;-0,081;-0,034;-0,056;
2025-03-25;-0,056;-0,186;-0,016;-0,017;0,032;-0,028;-0,005;-0,015;-0,030;-0,004;0,067;-0,012;0,048;-0,015;-0,081;-0,036;-0,059;
2025-03-26;-0,058;-0,186;-0,018;-0,019;0,023;-0,030;-0,009;-0,015;-0,029;-0,003;0,065;-0,012;0,048;-0,015;-0,084;-0,036;-0,059;
2025-03-27;-0,060;-0,184;-0,020;-0,021;0,022;-0,034;-0,014;-0,015;-0,028;-0,001;0,067;-0,012;0,043;-0,014;-0,090;-0,038;-0,064;
2025-03-28;-0,066;-0,193;-0,026;-0,028;0,013;-0,039;-0,021;-0,014;-0,026;0,007;0,064;-0,012;0,034;-0,013;-0,097;-0,040;-0,068;
2025-03-31;-0,068;-0,202;-0,036;-0,035;0,004;-0,044;-0,024;-0,014;-0,025;0,007;;-0,012;0,028;-0,012;-0,101;-0,043;-0,073;
2025-04-01;-0,064;-0,196;-0,031;-0,030;0,008;-0,038;-0,016;-0,014;-0,023;0,009;0,056;-0,012;0,032;-0,012;-0,093;-0,041;-0,071;
2025-04-02;-0,067;-0,194;-0,032;-0,032;0,000;-0,044;-0,022;-0,014;-0,024;0,004;0,057;-0,012;0,031;-0,012;-0,100;-0,046;-0,080;
2025-04-03;;-0,215;-0,046;-0,048;-0,013;-0,049;-0,023;-0,014;-0,022;0,021;0,043;-0,012;0,006;-0,011;-0,100;-0,049;-0,087;
2025-04-04;-0,087;-0,230;-0,054;-0,051;-0,018;-0,066;-0,044;-0,013;-0,016;0,015;0,049;-0,012;-0,012;-0,008;-0,123;-0,057;-0,103;
2025-04-07;-0,104;-0,249;-0,079;-0,073;-0,033;-0,081;-0,057;-0,014;-0,016;-0,016;0,037;-0,013;-0,031;-0,007;-0,137;-0,068;-0,119;
2025-04-08;-0,088;-0,248;-0,060;-0,057;-0,014;-0,077;-0,054;-0,015;-0,018;-0,027;0,041;-0,012;-0,010;-0,008;-0,129;-0,065;-0,114;
2025-04-09;-0,103;-0,257;-0,077;-0,073;-0,040;-0,091;-0,071;-0,015;-0,017;-0,045;0,036;-0,013;-0,031;-0,008;-0,143;-0,074;-0,128;
2025-04-10;-0,084;-0,241;-0,057;-0,058;-0,028;-0,071;-0,051;-0,014;-0,015;-0,021;;-0,013;-0,009;-0,007;-0,125;-0,063;-0,109;
2025-04-11;-0,084;-0,243;-0,063;-0,059;-0,030;-0,073;-0,052;-0,014;-0,013;-0,014;0,037;-0,013;-0,013;-0,005;-0,123;-0,063;-0,112;
2025-04-14;;-0,237;-0,060;-0,053;-0,021;-0,063;-0,042;-0,014;-0,012;-0,009;;-0,013;-0,007;-0,005;-0,111;-0,058;-0,103;
2025-04-15;-0,069;-0,232;-0,055;-0,048;-0,018;-0,052;-0,029;-0,013;-0,013;0,006;0,050;-0,012;0,006;-0,006;-0,096;-0,051;-0,092;
2025-04-16;-0,077;-0,237;-0,058;-0,051;-0,022;-0,058;-0,035;-0,013;-0,012;0,007;0,050;-0,012;-0,002;-0,006;-0,098;-0,053;-0,096;
2025-04-17;-0,083;-0,236;-0,061;-0,056;-0,025;-0,059;-0,036;-0,013;-0,012;0,007;0,053;-0,012;-0,004;-0,006;-0,103;-0,053;-0,096;
2025-04-22;-0,094;-0,243;-0,073;-0,067;-0,036;-0,061;-0,041;-0,012;-0,012;0,013;0,052;-0,012;-0,014;-0,005;-0,100;-0,054;-0,097;
2025-04-23;-0,074;-0,231;-0,060;-0,053;-0,017;-0,048;-0,027;-0,012;-0,013;0,016;0,060;-0,012;0,008;-0,006;-0,088;-0,046;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,071;-0,229;-0,060;-0,056;-0,016;-0,053;-0,028;-0,011;-0,011;0,018;0,057;-0,012;0,015;-0,005;-0,086;-0,045;-0,084;
2025-04-30;-0,071;-0,228;-0,059;-0,055;-0,015;-0,044;-0,017;-0,011;-0,010;0,026;0,061;-0,012;0,011;-0,005;-0,075;-0,040;-0,077;
2025-05-02;-0,057;-0,210;-0,040;-0,038;0,001;-0,041;-0,011;;;0,029;0,060;-0,012;0,019;-0,005;-0,069;-0,038;-0,073;
2025-05-05;-0,055;-0,208;-0,041;-0,039;-0,002;-0,040;-0,011;-0,012;-0,012;0,026;0,065;-0,012;0,021;-0,006;-0,069;-0,038;-0,073;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,213;-0,044;-0,042;-0,015;-0,044;-0,015;-0,011;-0,010;0,022;0,063;-0,011;0,018;-0,005;-0,072;-0,041;-0,078;
2025-05-08;-0,054;-0,210;-0,041;-0,040;-0,012;-0,039;-0,010;-0,011;-0,009;0,024;0,055;-0,011;0,021;-0,004;-0,073;-0,037;-0,074;
2025-05-09;;;;;;;;-0,011;-0,009;0,024;0,051;-0,011;0,024;-0,004;-0,072;-0,036;-0,073;
2025-05-12;-0,043;-0,189;-0,028;-0,028;0,001;-0,027;-0,000;-0,012;-0,014;0,023;0,076;-0,011;0,038;-0,006;-0,067;-0,030;-0,063;
2025-05-13;-0,041;-0,195;-0,027;-0,027;-0,001;-0,026;0,002;-0,012;-0,015;0,022;0,066;-0,011;0,039;-0,007;-0,063;-0,029;-0,061;
2025-05-14;-0,042;-0,188;-0,030;-0,030;-0,007;-0,028;-0,001;-0,012;-0,014;0,020;0,065;-0,011;0,038;-0,007;-0,061;-0,030;-0,063;
2025-05-15;-0,041;-0,188;-0,028;-0,027;-0,010;-0,027;0,001;-0,011;-0,013;0,021;0,073;-0,011;0,037;-0,006;-0,063;-0,028;-0,059;
2025-05-16;-0,036;-0,188;-0,028;-0,027;-0,003;-0,027;0,000;-0,011;-0,011;0,023;0,074;-0,011;0,039;-0,005;-0,067;-0,029;-0,060;
2025-05-19;;-0,190;-0,026;-0,028;-0,002;-0,025;0,001;;;0,020;0,068;-0,011;0,035;-0,005;-0,068;-0,029;-0,060;
2025-05-20;-0,037;-0,194;-0,027;-0,027;0,002;-0,024;0,001;-0,011;-0,013;0,024;0,061;-0,011;0,036;-0,006;-0,067;-0,027;-0,057;
2025-05-21;-0,043;-0,192;-0,031;-0,031;-0,001;-0,027;-0,000;-0,011;-0,014;0,021;0,058;-0,011;0,027;-0,006;-0,064;-0,028;-0,060;
2025-05-22;-0,045;-0,198;-0,037;-0,034;-0,010;-0,036;-0,010;-0,011;-0,015;0,013;0,055;-0,011;0,020;-0,007;-0,074;-0,034;-0,069;
2025-05-23;-0,052;-0,198;-0,040;-0,037;-0,015;-0,038;-0,012;-0,010;-0,012;0,012;0,059;-0,011;0,016;-0,005;-0,074;-0,035;-0,072;
2025-05-26;-0,051;-0,202;-0,041;-0,038;-0,015;-0,033;-0,004;-0,010;-0,012;0,021;0,061;-0,011;;-0,005;-0,063;-0,032;-0,067;
2025-05-27;-0,044;-0,200;-0,036;-0,034;-0,009;-0,033;-0,004;-0,010;-0,011;0,021;0,062;-0,011;0,023;-0,005;-0,062;-0,032;-0,066;
2025-05-28;-0,042;-0,197;-0,032;-0,029;-0,003;-0,033;-0,003;-0,010;-0,011;0,019;0,061;-0,011;0,025;-0,005;-0,064;-0,033;-0,067;
2025-05-30;-0,046;-0,203;-0,034;-0,031;-0,008;-0,036;-0,006;-0,009;-0,009;0,026;0,060;-0,010;0,023;-0,004;-0,064;-0,033;-0,068;
2025-06-02;-0,051;-0,205;-0,040;-0,038;-0,012;-0,039;-0,007;-0,009;-0,009;0,025;0,055;-0,010;0,016;-0,003;-0,066;-0,035;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,041;-0,195;-0,031;-0,026;0,002;-0,035;-0,004;-0,009;-0,009;0,022;0,056;-0,010;0,025;-0,003;-0,059;-0,033;-0,066;
2025-06-05;-0,045;-0,190;-0,031;-0,028;-0,001;-0,037;-0,004;-0,008;-0,006;0,024;0,056;-0,010;0,021;-0,002;-0,060;-0,033;-0,068;
2025-06-09;;;;;;;;-0,008;-0,010;0,031;0,068;-0,010;0,032;-0,004;-0,057;-0,031;-0,065;
2025-06-10;-0,042;-0,183;-0,024;-0,022;0,010;-0,033;-0,002;-0,008;-0,007;0,030;0,066;-0,010;0,031;-0,003;-0,060;-0,031;-0,065;
2025-06-11;-0,041;-0,180;-0,023;-0,021;0,011;-0,034;-0,002;-0,008;-0,008;0,027;0,067;-0,010;0,034;-0,003;-0,060;-0,030;-0,066;
2025-06-12;-0,049;-0,187;-0,028;-0,027;0,005;-0,040;-0,007;-0,008;-0,007;0,021;0,056;-0,010;0,025;-0,003;-0,064;-0,034;-0,072;
2025-06-13;-0,050;-0,196;-0,036;-0,031;0,004;-0,044;-0,013;-0,008;-0,008;0,015;0,055;-0,010;0,022;-0,003;-0,069;-0,036;-0,076;
2025-06-16;-0,051;-0,192;-0,034;-0,031;-0,002;-0,041;-0,012;-0,008;-0,008;0,022;0,058;-0,010;0,022;-0,003;-0,065;-0,034;-0,072;
2025-06-17;;-0,192;-0,037;-0,033;-0,006;-0,045;-0,014;-0,008;-0,009;0,025;0,055;-0,010;0,020;-0,003;-0,067;-0,036;-0,076;
2025-06-18;-0,049;-0,192;-0,036;-0,031;-0,007;-0,048;-0,015;-0,007;-0,006;0,033;0,059;-0,010;0,024;-0,002;-0,068;-0,037;-0,079;
2025-06-19;-0,049;-0,195;-0,036;-0,031;-0,001;-0,046;-0,015;-0,007;-0,007;0,035;0,056;-0,010;0,025;-0,002;-0,070;-0,037;-0,079;
2025-06-23;;;;;;;;-0,007;-0,005;0,038;0,062;-0,009;0,027;-0,001;-0,072;-0,039;-0,082;
2025-06-24;-0,047;-0,186;-0,035;-0,031;-0,008;-0,043;-0,006;-0,007;-0,005;0,038;0,061;-0,009;0,033;-0,001;-0,066;-0,036;-0,078;
2025-06-25;-0,046;-0,182;-0,036;-0,031;-0,006;-0,044;-0,005;-0,007;-0,005;0,039;0,064;-0,009;0,033;-0,002;-0,069;-0,038;-0,081;
2025-06-26;-0,048;-0,183;-0,040;-0,036;-0,011;-0,047;-0,007;-0,006;-0,003;0,042;0,068;-0,009;0,036;-0,001;-0,069;-0,039;-0,084;
2025-06-27;-0,042;-0,181;-0,032;-0,029;-0,008;-0,035;0,005;-0,006;-0,002;0,047;0,072;-0,009;0,042;-0,000;-0,061;-0,033;-0,073;
2025-06-30;-0,040;-0,184;-0,034;-0,029;-0,006;-0,037;0,003;-0,005;-0,002;0,047;0,067;-0,009;0,044;0,000;-0,060;-0,034;-0,076;
2025-07-01;-0,040;-0,182;-0,035;-0,031;-0,008;-0,037;0,003;-0,005;-0,000;0,049;0,066;-0,009;0,042;0,001;-0,059;-0,035;-0,077;
2025-07-02;-0,038;-0,183;-0,031;-0,027;-0,005;-0,034;0,005;-0,005;-0,001;0,047;0,067;-0,009;0,042;0,001;-0,059;-0,031;-0,070;
2025-07-03;-0,035;-0,178;-0,026;-0,022;-0,002;-0,030;0,012;-0,005;-0,001;0,051;0,068;-0,009;0,050;0,001;-0,052;-0,029;-0,067;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,036;-0,184;-0,029;-0,025;-0,006;-0,032;0,010;-0,005;-0,005;0,037;0,068;-0,009;0,047;-0,001;-0,051;-0,031;-0,071;
2025-07-08;-0,036;-0,184;-0,033;-0,027;-0,007;-0,034;0,007;-0,005;-0,006;0,031;0,069;-0,009;0,045;-0,002;-0,047;-0,032;-0,072;
2025-07-09;-0,032;-0,182;-0,028;-0,024;-0,005;-0,027;0,012;-0,005;-0,005;0,033;0,070;-0,009;0,050;-0,001;-0,043;-0,028;-0,067;
2025-07-10;-0,030;-0,182;-0,029;-0,024;-0,002;-0,022;0,016;-0,005;-0,006;0,033;0,068;-0,009;0,052;-0,002;-0,041;-0,026;-0,063;
2025-07-11;-0,031;-0,180;-0,029;-0,026;-0,005;-0,024;0,016;-0,005;-0,007;0,031;0,063;-0,009;0,053;-0,002;-0,043;-0,028;-0,066;
2025-07-14;-0,030;-0,177;-0,027;-0,024;-0,004;-0,028;0,011;-0,005;-0,006;0,031;0,067;-0,009;0,054;-0,002;-0,046;-0,030;-0,070;
2025-07-15;-0,024;-0,172;-0,025;-0,021;-0,001;-0,024;0,018;-0,004;-0,005;0,036;0,075;;0,058;-0,001;-0,043;-0,028;-0,069;
2025-07-16;-0,025;-0,166;-0,024;-0,021;-0,000;-0,025;0,015;;;0,031;0,079;-0,009;0,063;-0,001;-0,043;-0,029;-0,070;
2025-07-17;-0,022;-0,165;-0,021;-0,018;-0,003;-0,022;0,018;-0,005;-0,006;0,030;0,077;-0,009;0,071;-0,002;-0,042;-0,028;-0,068;
2025-07-18;-0,024;-0,164;-0,022;-0,021;-0,012;-0,028;0,010;-0,005;-0,009;0,029;0,070;-0,009;0,070;-0,003;-0,041;-0,031;-0,072;
2025-07-21;-0,024;-0,164;-0,023;-0,022;-0,017;-0,028;0,008;-0,004;-0,007;0,034;0,071;-0,008;0,068;-0,002;-0,046;-0,030;-0,072;
2025-07-22;-0,027;-0,170;-0,026;-0,024;-0,018;-0,032;0,001;-0,004;-0,007;0,035;0,066;-0,008;0,061;-0,002;-0,048;-0,032;-0,074;
2025-07-23;-0,028;-0,167;-0,024;-0,021;-0,013;-0,024;0,008;-0,004;-0,006;0,033;0,066;-0,008;0,065;-0,002;-0,041;-0,027;-0,066;
2025-07-24;-0,027;-0,166;-0,021;-0,017;-0,010;-0,022;0,012;-0,005;-0,009;0,033;0,062;-0,008;0,066;-0,003;-0,039;-0,026;-0,064;
2025-07-25;-0,025;-0,170;-0,021;-0,017;-0,011;-0,023;0,011;-0,005;-0,010;0,033;0,059;-0,008;0,066;-0,004;-0,037;-0,027;-0,065;
2025-07-28;-0,024;-0,168;-0,020;-0,015;-0,008;-0,024;0,010;-0,005;-0,009;0,034;0,056;-0,008;0,067;-0,003;-0,042;-0,027;-0,065;
2025-07-29;-0,019;-0,163;-0,019;-0,016;-0,012;-0,024;0,009;-0,005;-0,010;0,030;0,063;-0,008;0,068;-0,004;-0,040;-0,027;-0,062;
2025-07-30;-0,018;-0,166;-0,022;-0,015;-0,007;-0,024;0,006;-0,005;-0,011;0,025;0,062;-0,008;0,068;-0,004;-0,044;-0,029;-0,064;
2025-07-31;-0,015;-0,169;-0,019;-0,015;-0,012;-0,025;0,008;-0,005;-0,011;0,025;0,063;-0,008;0,069;-0,004;-0,043;-0,030;-0,066;
2025-08-01;-0,030;-0,171;-0,026;-0,029;-0,028;-0,037;-0,003;-0,004;-0,009;0,020;0,055;-0,008;0,052;-0,003;-0,052;-0,036;-0,077;
2025-08-04;-0,026;-0,170;-0,029;-0,026;-0,029;-0,034;0,001;-0,004;-0,008;0,026;0,059;-0,008;0,057;-0,003;-0,049;-0,034;-0,074;
2025-08-05;-0,023;-0,169;-0,029;-0,024;-0,027;-0,030;0,006;-0,004;-0,007;0,028;0,058;-0,008;0,062;-0,002;-0,046;-0,033;-0,071;
2025-08-06;-0,026;-0,171;-0,031;-0,032;-0,035;-0,032;0,003;-0,004;-0,007;0,030;0,053;-0,008;0,062;-0,002;-0,049;-0,032;-0,072;
2025-08-07;-0,022;-0,167;-0,027;-0,023;-0,033;-0,027;0,006;-0,004;-0,006;0,031;0,055;-0,008;0,065;-0,002;-0,045;-0,029;-0,066;
2025-08-08;-0,025;-0,172;-0,028;-0,026;-0,030;-0,027;0,005;-0,004;-0,008;0,032;0,049;-0,008;0,063;-0,003;-0,049;-0,028;-0,066;
2025-08-11;-0,023;-0,170;-0,028;-0,025;-0,028;-0,028;0,003;-0,004;-0,006;0,031;0,054;-0,008;0,068;-0,002;-0,051;-0,028;-0,065;
2025-08-12;-0,027;-0,166;-0,024;-0,024;-0,028;-0,028;0,002;-0,004;-0,007;0,028;0,050;-0,008;0,068;-0,003;-0,051;-0,028;-0,065;
2025-08-13;-0,021;-0,160;-0,024;-0,023;-0,022;-0,027;0,002;-0,003;-0,005;0,022;0,052;-0,008;0,069;-0,002;-0,053;-0,028;-0,063;
2025-08-14;-0,021;-0,161;-0,022;-0,019;-0,019;-0,025;0,002;-0,003;-0,005;0,024;0,053;-0,008;0,070;-0,002;-0,054;-0,026;-0,060;
2025-08-15;;;;;;;;-0,003;-0,007;0,023;;-0,008;0,070;-0,002;-0,054;-0,025;-0,059;
2025-08-18;-0,023;-0,161;-0,022;-0,019;-0,009;-0,027;-0,000;-0,004;-0,006;0,018;0,059;-0,008;0,067;-0,002;-0,055;-0,027;-0,062;
2025-08-19;-0,020;-0,163;-0,021;-0,019;-0,012;-0,022;0,005;-0,003;-0,005;0,022;0,064;-0,008;0,068;-0,002;-0,051;-0,023;-0,056;
2025-08-20;-0,022;-0,165;-0,019;-0,018;-0,007;-0,021;0,005;-0,003;-0,005;0,026;0,066;-0,008;0,063;-0,002;-0,051;-0,022;-0,055;
2025-08-21;-0,023;-0,165;-0,022;-0,019;-0,007;-0,023;0,003;-0,004;-0,007;0,021;0,067;-0,008;0,062;-0,003;-0,050;-0,024;-0,058;
2025-08-22;-0,021;-0,161;-0,019;-0,018;-0,002;-0,019;0,006;-0,003;-0,006;0,024;0,063;-0,007;0,065;-0,002;-0,046;-0,021;-0,053;
2025-08-25;-0,021;-0,157;-0,020;-0,018;-0,004;-0,018;0,007;-0,004;-0,008;0,026;0,058;-0,007;0,067;-0,003;-0,042;-0,020;-0,053;
2025-08-26;-0,022;-0,157;-0,020;-0,020;-0,009;-0,019;0,003;-0,003;-0,007;0,026;0,054;-0,007;0,065;-0,003;-0,046;-0,021;-0,054;
2025-08-27;-0,020;-0,159;-0,020;-0,018;-0,006;-0,024;-0,001;-0,003;-0,007;0,029;;-0,007;0,065;-0,003;-0,049;-0,023;-0,058;
2025-08-28;-0,024;-0,166;-0,023;-0,023;-0,011;-0,025;-0,003;-0,003;-0,007;0,020;0,046;-0,007;0,064;-0,004;-0,051;-0,023;-0,059;
2025-08-29;-0,025;-0,169;-0,025;-0,025;-0,009;-0,027;-0,004;-0,003;-0,006;0,017;0,041;-0,007;0,063;-0,003;-0,050;-0,024;-0,060;
2025-09-01;-0,030;-0,167;-0,027;-0,026;-0,009;-0,029;-0,007;-0,003;-0,006;0,014;0,045;-0,007;0,059;-0,003;-0,052;-0,025;-0,060;
2025-09-02;-0,032;-0,171;-0,032;-0,030;-0,005;-0,038;-0,018;-0,004;-0,007;0,001;0,045;-0,007;0,052;-0,004;-0,061;-0,029;-0,067;
2025-09-03;-0,029;-0,168;-0,027;-0,027;-0,001;-0,036;-0,020;-0,003;-0,007;0,002;0,047;-0,007;0,052;-0,004;-0,061;-0,029;-0,066;
2025-09-04;-0,025;-0,169;-0,027;-0,025;-0,003;-0,032;-0,015;-0,003;-0,006;0,006;0,051;-0,007;0,055;-0,003;-0,060;-0,027;-0,063;
2025-09-05;-0,027;-0,163;-0,024;-0,023;-0,000;-0,026;-0,008;-0,003;-0,004;0,012;0,046;-0,007;0,055;-0,002;-0,054;-0,024;-0,058;
2025-09-08;-0,025;-0,162;-0,028;-0,026;-0,006;-0,027;-0,009;-0,002;-0,002;0,010;0,048;-0,007;0,053;-0,001;-0,054;-0,025;-0,059;
2025-09-09;-0,025;-0,158;-0,029;-0,026;-0,003;-0,025;-0,007;-0,002;-0,002;0,012;0,047;-0,007;0,053;-0,001;-0,051;-0,024;-0,058;
2025-09-10;-0,026;-0,152;-0,027;-0,027;-0,005;-0,025;-0,004;-0,002;-0,002;0,010;0,049;-0,007;0,055;-0,002;-0,048;-0,024;-0,057;
2025-09-11;-0,026;-0,151;-0,027;-0,027;-0,007;-0,023;-0,002;-0,003;-0,003;0,013;0,048;-0,007;0,060;-0,002;-0,049;-0,023;-0,056;
2025-09-12;-0,023;-0,149;-0,027;-0,025;-0,006;-0,023;-0,001;-0,003;-0,004;0,017;0,052;-0,007;0,062;-0,003;-0,048;-0,023;-0,055;
2025-09-15;-0,027;-0,146;-0,025;-0,026;-0,012;-0,025;-0,003;-0,003;-0,004;0,021;0,047;-0,007;0,060;-0,003;-0,046;-0,024;-0,057;
2025-09-16;-0,030;-0,147;-0,029;-0,028;-0,018;-0,025;-0,003;-0,003;-0,003;0,014;0,049;-0,007;0,056;-0,003;-0,049;-0,025;-0,059;
2025-09-17;-0,030;-0,141;-0,029;-0,028;-0,015;-0,024;-0,002;-0,003;-0,002;0,021;0,052;-0,007;0,060;-0,002;-0,046;-0,024;-0,058;
2025-09-18;-0,023;-0,140;-0,027;-0,023;-0,012;-0,022;0,001;-0,003;-0,004;0,021;0,057;-0,007;0,066;-0,003;-0,046;-0,024;-0,057;
2025-09-19;-0,021;-0,137;-0,024;-0,022;-0,008;-0,021;-0,002;-0,003;-0,005;0,020;0,056;-0,007;0,065;-0,004;-0,045;-0,024;-0,056;
2025-09-22;-0,023;-0,134;-0,022;-0,022;-0,009;-0,022;-0,002;-0,003;-0,005;0,010;0,051;-0,007;0,062;-0,004;-0,044;-0,026;-0,058;
2025-09-23;-0,023;-0,137;-0,024;-0,024;-0,008;-0,020;-0,004;-0,003;-0,007;0,013;0,046;-0,006;0,066;-0,005;-0,043;-0,024;-0,053;
2025-09-24;-0,025;-0,136;-0,028;-0,026;-0,011;-0,026;-0,012;;;0,011;0,047;-0,006;0,062;-0,005;-0,045;-0,026;-0,059;
