
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-06;0,037;0,057;0,061;0,085;0,014;0,003;-0,011;-0,007;0,025;0,084;-0,007;0,062;-0,006;-0,064;-0,003;0,014;0,078;
2024-11-07;0,043;0,064;0,061;0,086;0,021;0,008;-0,012;-0,008;0,035;0,072;-0,007;0,059;-0,007;-0,061;-0,001;0,019;;
2024-11-08;;;;;;;;;;;;;;;;;0,074;
2024-11-11;0,036;0,067;0,068;0,097;0,022;0,011;-0,011;-0,005;0,043;0,075;-0,007;0,071;-0,005;-0,055;-0,001;0,018;;
2024-11-12;;;;;;;;;;;;;;;;;0,076;
2024-11-13;0,024;0,061;0,062;0,097;0,008;0,001;-0,011;-0,005;0,028;0,066;-0,007;0,065;-0,005;-0,062;-0,008;0,005;0,077;
2024-11-14;0,021;0,065;0,064;0,091;0,012;0,004;-0,010;-0,003;0,031;0,069;-0,007;0,068;-0,004;-0,057;-0,005;0,010;;
2024-11-15;;;;;;;;;;;;;;;;;0,069;
2024-11-18;0,021;0,058;0,055;0,077;0,001;-0,010;-0,011;-0,004;0,017;0,070;-0,007;0,062;-0,005;-0,066;-0,009;0,002;0,067;
2024-11-19;0,023;0,055;0,054;0,076;-0,003;-0,016;-0,011;-0,004;0,013;0,073;-0,007;0,064;-0,004;-0,067;-0,012;-0,002;0,065;
2024-11-20;0,025;0,057;0,058;0,084;-0,001;-0,014;-0,011;-0,005;0,011;;-0,007;0,067;-0,005;-0,064;-0,011;-0,000;0,067;
2024-11-21;0,027;0,057;0,057;0,085;-0,002;-0,015;-0,010;-0,004;0,008;0,072;-0,007;0,068;-0,004;-0,065;-0,011;-0,001;0,074;
2024-11-22;0,031;0,064;0,067;0,096;0,007;-0,004;-0,009;-0,002;0,018;0,081;-0,007;0,077;-0,003;-0,059;-0,008;0,005;0,082;
2024-11-25;0,033;0,068;0,067;0,098;0,007;-0,003;-0,009;0,000;0,020;0,081;-0,006;0,077;-0,002;-0,060;-0,008;0,004;0,082;
2024-11-26;0,028;0,065;0,065;0,098;0,005;-0,004;-0,009;0,001;0,016;0,084;-0,006;0,076;-0,001;-0,061;-0,010;0,002;0,077;
2024-11-27;0,027;0,064;0,063;0,100;0,005;-0,003;-0,009;0,003;0,028;0,084;-0,006;0,079;-0,000;-0,059;-0,009;0,003;;
2024-11-28;;;;;;;;;;;;;;;;;0,074;
2024-11-29;0,022;0,063;0,064;0,102;0,007;0,000;-0,008;0,005;0,033;0,080;-0,006;0,078;0,000;-0,052;-0,007;0,005;0,077;
2024-12-02;0,028;0,069;0,070;0,106;0,015;0,006;-0,007;0,007;0,035;0,086;-0,006;0,080;0,001;-0,047;-0,003;0,011;0,078;
2024-12-03;0,030;0,072;0,073;0,107;0,018;0,006;-0,007;0,007;0,031;0,089;-0,006;0,080;0,001;-0,047;-0,002;0,014;0,079;
2024-12-04;0,037;0,076;0,076;0,108;0,024;0,011;-0,008;0,004;0,030;0,091;-0,006;0,079;-0,001;-0,045;0,001;0,018;0,083;
2024-12-05;0,034;0,071;0,069;0,104;0,022;0,006;-0,008;-0,000;0,025;0,092;-0,006;0,078;-0,003;-0,045;0,001;0,018;0,075;
2024-12-06;0,031;0,070;0,070;0,102;0,025;0,010;-0,008;0,001;0,029;0,093;-0,006;0,080;-0,002;-0,042;0,002;0,021;;
2024-12-09;;;;;;;;;;;;;;;;;0,074;
2024-12-10;0,039;0,074;0,073;0,107;0,023;0,007;-0,008;0,001;0,021;0,094;-0,006;0,079;-0,002;-0,043;0,000;0,020;0,074;
2024-12-11;0,040;0,077;0,075;0,111;0,022;0,008;-0,008;0,001;0,024;0,096;-0,006;0,082;-0,002;-0,041;-0,001;0,018;;
2024-12-12;;;;;;;;;;;;;;;;;0,073;
2024-12-13;0,040;0,073;0,070;0,100;0,018;0,007;-0,009;-0,004;0,018;0,098;-0,006;0,079;-0,004;-0,040;-0,003;0,014;0,069;
2024-12-16;0,038;0,071;0,070;0,104;0,014;0,002;-0,009;-0,005;0,014;0,095;-0,006;0,077;-0,005;-0,044;-0,005;0,011;0,068;
2024-12-17;0,033;0,068;0,066;0,100;0,011;-0,002;-0,009;-0,005;0,012;0,092;-0,006;0,074;-0,005;-0,047;-0,005;0,009;0,062;
2024-12-18;0,036;0,069;0,067;0,099;0,013;0,002;-0,009;-0,006;0,016;0,089;-0,006;0,073;-0,005;-0,047;-0,006;0,010;0,056;
2024-12-19;0,036;0,063;0,061;0,087;0,003;-0,007;-0,010;-0,011;0,004;0,087;-0,006;0,063;-0,008;-0,052;-0,011;0,001;0,055;
2024-12-20;0,030;0,053;0,050;0,080;-0,001;-0,010;-0,010;-0,010;0,009;0,081;-0,006;0,061;-0,007;-0,054;-0,013;-0,003;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,054;
2025-02-19;0,032;0,061;0,057;0,090;0,043;0,031;-0,007;-0,012;0,003;0,020;-0,003;0,068;-0,007;-0,006;0,012;0,035;0,052;
2025-02-20;0,031;0,060;0,056;0,091;0,046;0,036;-0,007;-0,012;0,003;0,021;-0,003;0,064;-0,008;-0,003;0,014;0,038;0,050;
2025-02-21;0,037;0,060;0,056;0,092;0,043;0,030;-0,007;-0,011;0,000;0,016;-0,003;0,061;-0,007;-0,007;0,013;0,037;0,045;
2025-02-24;0,029;0,056;0,053;0,088;0,040;0,028;-0,007;-0,010;0,007;0,013;-0,003;0,054;-0,007;-0,009;0,012;0,036;;
2025-02-25;;;;;;;;;;0,008;;;;;;;0,037;
2025-02-26;0,029;0,058;0,053;0,087;0,044;0,027;-0,006;-0,008;0,008;;-0,003;0,055;-0,006;-0,000;0,015;0,042;0,038;
2025-02-27;0,022;0,056;0,054;0,087;0,038;0,021;-0,005;-0,006;0,007;0,009;-0,003;0,054;-0,005;-0,004;0,013;0,038;0,037;
2025-02-28;0,014;0,056;0,051;0,082;0,037;0,019;-0,006;-0,007;0,007;-0,001;-0,003;0,053;-0,005;-0,005;0,012;0,037;0,040;
2025-03-03;0,016;0,060;0,052;0,079;0,041;0,023;-0,006;-0,010;0,005;-0,000;-0,003;0,056;-0,006;-0,001;0,014;0,041;0,033;
2025-03-04;0,005;0,044;0,040;0,066;0,028;0,011;-0,006;-0,008;0,001;-0,003;-0,003;0,037;-0,005;-0,011;0,007;0,028;0,020;
2025-03-05;0,009;0,041;0,034;0,062;0,032;0,010;-0,008;-0,017;-0,011;-0,009;-0,003;0,025;-0,009;-0,005;0,009;0,034;0,023;
2025-03-06;0,007;0,033;0,026;0,052;0,032;0,008;-0,009;-0,022;-0,031;-0,011;-0,003;0,019;-0,012;-0,009;0,008;0,033;;
2025-03-10;;;;;;;;;;;;;;;;;0,010;
2025-03-11;-0,013;0,015;0,008;0,026;0,020;-0,003;-0,008;-0,023;-0,034;-0,019;-0,003;-0,002;-0,013;-0,021;0,003;0,024;;
2025-03-12;;;;;;;;;;;;;;;;;0,006;
2025-03-13;-0,005;0,017;0,012;0,034;0,019;-0,002;-0,009;-0,023;-0,037;-0,016;-0,003;0,005;-0,013;-0,020;0,002;0,023;;
2025-03-14;;;;;;;;;;;;;;;;;0,013;
2025-03-17;0,004;0,019;0,013;0,039;0,027;0,008;-0,008;-0,022;-0,026;-0,015;-0,003;0,008;-0,012;-0,013;0,005;0,028;;
2025-03-18;;;;;;;;;;;;;;;;;0,012;
2025-03-19;0,008;0,018;0,014;0,040;0,025;0,009;-0,009;-0,024;-0,035;-0,000;-0,003;0,012;-0,013;-0,013;0,006;0,028;0,017;
2025-03-20;0,009;0,022;0,019;0,045;0,023;0,006;-0,008;-0,023;-0,033;0,004;-0,003;0,017;-0,013;-0,012;0,006;0,026;0,014;
2025-03-21;0,005;0,017;0,012;0,038;0,016;0,002;-0,008;-0,024;-0,036;0,008;-0,003;0,011;-0,013;-0,017;0,002;0,021;0,008;
2025-03-24;0,006;0,019;0,016;0,044;0,017;0,003;-0,008;-0,025;-0,043;0,012;-0,003;0,019;-0,013;-0,014;0,002;0,022;0,011;
2025-03-25;0,001;0,020;0,014;0,040;0,015;0,001;-0,009;-0,025;-0,042;0,006;-0,003;0,015;-0,013;-0,015;0,000;0,019;0,009;
2025-03-26;-0,000;0,017;0,012;0,031;0,012;-0,002;-0,008;-0,024;-0,042;0,004;-0,003;0,015;-0,013;-0,018;0,000;0,019;0,005;
2025-03-27;0,002;0,015;0,010;0,029;0,008;-0,007;-0,008;-0,023;-0,039;0,006;-0,003;0,010;-0,013;-0,024;-0,002;0,014;0,002;
2025-03-28;-0,006;0,009;0,003;0,021;0,004;-0,014;-0,007;-0,021;-0,031;0,003;-0,003;0,001;-0,012;-0,031;-0,004;0,010;-0,008;
2025-03-31;-0,015;-0,000;-0,004;0,012;-0,001;-0,017;-0,007;-0,020;-0,031;;-0,002;-0,005;-0,011;-0,035;-0,006;0,005;-0,012;
2025-04-01;-0,010;0,005;0,001;0,016;0,004;-0,010;-0,007;-0,019;-0,029;-0,006;-0,002;-0,001;-0,010;-0,026;-0,005;0,007;-0,008;
2025-04-02;-0,008;0,004;-0,002;0,008;-0,002;-0,016;-0,007;-0,019;-0,034;-0,004;-0,002;-0,002;-0,011;-0,033;-0,010;-0,002;-0,008;
2025-04-03;-0,029;-0,011;-0,017;-0,005;-0,007;-0,016;-0,007;-0,017;-0,018;-0,019;-0,003;-0,027;-0,010;-0,034;-0,013;-0,009;-0,031;
2025-04-04;-0,044;-0,019;-0,020;-0,010;-0,024;-0,037;-0,007;-0,012;-0,023;-0,012;-0,003;-0,045;-0,007;-0,056;-0,021;-0,025;-0,041;
2025-04-07;-0,063;-0,043;-0,042;-0,026;-0,038;-0,051;-0,008;-0,011;-0,054;-0,024;-0,003;-0,064;-0,006;-0,070;-0,032;-0,041;-0,054;
2025-04-08;-0,062;-0,025;-0,026;-0,006;-0,034;-0,048;-0,008;-0,013;-0,066;-0,020;-0,003;-0,043;-0,007;-0,062;-0,029;-0,036;-0,047;
2025-04-09;-0,071;-0,042;-0,042;-0,032;-0,048;-0,065;-0,008;-0,012;-0,084;-0,025;-0,003;-0,064;-0,006;-0,077;-0,038;-0,050;-0,043;
2025-04-10;-0,055;-0,021;-0,027;-0,020;-0,028;-0,044;-0,007;-0,011;-0,059;;-0,003;-0,042;-0,006;-0,059;-0,026;-0,031;-0,040;
2025-04-11;-0,057;-0,028;-0,028;-0,023;-0,031;-0,046;-0,007;-0,009;-0,052;-0,024;-0,003;-0,046;-0,004;-0,057;-0,026;-0,034;-0,033;
2025-04-14;-0,051;-0,025;-0,022;-0,014;-0,021;-0,035;-0,007;-0,008;-0,047;;-0,003;-0,040;-0,004;-0,044;-0,021;-0,025;-0,030;
2025-04-15;-0,046;-0,020;-0,017;-0,010;-0,009;-0,023;-0,006;-0,008;-0,032;-0,012;-0,003;-0,027;-0,004;-0,030;-0,015;-0,014;-0,022;
2025-04-16;-0,050;-0,022;-0,020;-0,014;-0,015;-0,028;-0,006;-0,008;-0,032;-0,011;-0,003;-0,035;-0,004;-0,032;-0,017;-0,018;-0,021;
2025-04-17;-0,049;-0,026;-0,025;-0,017;-0,017;-0,030;-0,006;-0,008;-0,031;-0,008;-0,003;-0,037;-0,005;-0,037;-0,017;-0,018;-0,023;
2025-04-22;-0,057;-0,038;-0,036;-0,029;-0,019;-0,035;-0,005;-0,007;-0,025;-0,009;-0,003;-0,047;-0,004;-0,034;-0,017;-0,020;-0,031;
2025-04-23;-0,045;-0,024;-0,022;-0,010;-0,005;-0,021;-0,005;-0,008;-0,022;-0,001;-0,003;-0,025;-0,004;-0,022;-0,010;-0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,011;
2025-04-29;-0,043;-0,024;-0,025;-0,008;-0,010;-0,022;-0,005;-0,007;-0,020;-0,004;-0,002;-0,018;-0,004;-0,019;-0,009;-0,006;-0,017;
2025-04-30;-0,042;-0,024;-0,024;-0,007;-0,001;-0,011;-0,004;-0,005;-0,013;-0,001;-0,002;-0,022;-0,003;-0,009;-0,004;0,001;-0,013;
2025-05-02;-0,024;-0,004;-0,007;0,009;0,002;-0,005;;;-0,009;-0,001;-0,002;-0,014;-0,004;-0,003;-0,001;0,005;-0,002;
2025-05-05;-0,022;-0,005;-0,008;0,006;0,003;-0,005;-0,005;-0,007;-0,013;0,004;-0,002;-0,012;-0,004;-0,002;-0,002;0,004;;
2025-05-06;;;;;;;;;;;;;;;;;-0,005;
2025-05-07;-0,026;-0,008;-0,011;-0,007;-0,002;-0,009;-0,004;-0,005;-0,017;0,001;-0,002;-0,015;-0,003;-0,006;-0,005;0,000;-0,008;
2025-05-08;-0,024;-0,006;-0,009;-0,005;0,003;-0,004;-0,004;-0,005;-0,014;-0,007;-0,002;-0,012;-0,003;-0,007;-0,000;0,004;0,001;
2025-05-09;;;;;;;-0,004;-0,005;-0,015;-0,010;-0,002;-0,008;-0,003;-0,006;0,000;0,005;;
2025-05-12;-0,003;0,007;0,002;0,009;0,015;0,006;-0,005;-0,009;-0,015;0,014;-0,002;0,006;-0,005;-0,001;0,006;0,015;0,006;
2025-05-13;-0,008;0,008;0,003;0,007;0,016;0,008;-0,005;-0,010;-0,016;0,005;-0,002;0,006;-0,005;0,004;0,007;0,017;0,004;
2025-05-14;-0,002;0,006;0,001;0,000;0,014;0,005;-0,005;-0,010;-0,018;0,004;-0,002;0,005;-0,005;0,005;0,006;0,015;0,002;
2025-05-15;-0,002;0,008;0,003;-0,002;0,016;0,007;-0,005;-0,008;-0,017;0,012;-0,002;0,004;-0,004;0,004;0,008;0,018;0,009;
2025-05-16;-0,002;0,008;0,004;0,005;0,016;0,007;-0,004;-0,006;-0,016;0,013;-0,002;0,006;-0,003;-0,001;0,007;0,018;0,011;
2025-05-19;-0,004;0,010;0,003;0,006;0,018;0,007;;;-0,018;0,006;-0,001;0,002;-0,004;-0,002;0,007;0,017;0,009;
2025-05-20;-0,008;0,009;0,004;0,009;0,018;0,007;-0,004;-0,008;-0,014;-0,000;-0,001;0,003;-0,004;-0,000;0,009;0,021;0,011;
2025-05-21;-0,006;0,005;0,000;0,007;0,015;0,006;-0,004;-0,010;-0,017;-0,004;-0,001;-0,006;-0,005;0,002;0,008;0,017;0,007;
2025-05-22;-0,012;-0,001;-0,003;-0,002;0,006;-0,004;-0,004;-0,010;-0,025;-0,006;-0,001;-0,013;-0,005;-0,008;0,002;0,009;0,005;
2025-05-23;-0,012;-0,005;-0,006;-0,007;0,004;-0,006;-0,003;-0,007;-0,026;-0,002;-0,001;-0,017;-0,004;-0,008;0,001;0,006;0,002;
2025-05-26;-0,016;-0,005;-0,007;-0,007;0,010;0,002;-0,003;-0,008;-0,017;-0,000;-0,001;;-0,004;0,003;0,005;0,011;0,004;
2025-05-27;-0,014;-0,000;-0,003;-0,001;0,010;0,002;-0,003;-0,006;-0,018;0,000;-0,001;-0,010;-0,003;0,004;0,004;0,011;0,008;
2025-05-28;-0,011;0,003;0,001;0,005;0,009;0,004;-0,003;-0,006;-0,019;-0,001;-0,001;-0,008;-0,003;0,002;0,004;0,011;0,008;
2025-05-30;-0,017;0,001;-0,001;0,000;0,007;0,001;-0,002;-0,005;-0,012;-0,002;-0,001;-0,010;-0,002;0,002;0,004;0,010;0,004;
2025-06-02;-0,019;-0,005;-0,007;-0,004;0,003;-0,000;-0,002;-0,004;-0,013;-0,006;-0,001;-0,017;-0,002;0,000;0,001;0,006;;
2025-06-03;;;;;;;;;;;;;;;;;0,006;
2025-06-04;-0,009;0,004;0,005;0,010;0,007;0,003;-0,002;-0,004;-0,016;-0,005;-0,001;-0,008;-0,002;0,007;0,004;0,012;0,007;
2025-06-05;-0,004;0,005;0,003;0,006;0,006;0,002;-0,001;-0,002;-0,015;-0,005;-0,001;-0,012;-0,001;0,007;0,003;0,010;0,008;
2025-06-09;;;;;;;-0,002;-0,005;-0,007;0,007;-0,001;-0,001;-0,003;0,009;0,005;0,013;;
2025-06-10;0,003;0,011;0,009;0,017;0,009;0,004;-0,001;-0,003;-0,009;0,004;-0,001;-0,002;-0,001;0,007;0,006;0,013;0,007;
2025-06-11;0,006;0,012;0,010;0,018;0,009;0,004;-0,001;-0,003;-0,012;0,005;-0,001;0,001;-0,002;0,006;0,006;0,012;0,006;
2025-06-12;-0,001;0,008;0,004;0,013;0,002;-0,001;-0,001;-0,003;-0,018;-0,006;-0,000;-0,008;-0,001;0,002;0,002;0,006;0,004;
2025-06-13;-0,010;-0,000;0,000;0,012;-0,002;-0,007;-0,001;-0,003;-0,023;-0,006;-0,000;-0,011;-0,001;-0,002;0,001;0,002;-0,001;
2025-06-16;-0,006;0,002;0,000;0,006;0,002;-0,006;-0,001;-0,004;-0,016;-0,004;-0,000;-0,011;-0,002;0,002;0,002;0,006;0,002;
2025-06-17;-0,006;-0,002;-0,002;0,001;-0,002;-0,008;-0,001;-0,005;-0,013;-0,006;-0,000;-0,013;-0,002;-0,001;0,000;0,001;0,000;
2025-06-18;-0,006;-0,001;0,000;0,000;-0,006;-0,008;-0,001;-0,001;-0,005;-0,003;-0,000;-0,009;-0,001;-0,002;-0,001;-0,001;-0,001;
2025-06-19;-0,009;-0,000;0,000;0,007;-0,004;-0,008;-0,001;-0,002;-0,004;-0,005;-0,000;-0,008;-0,001;-0,004;-0,001;-0,001;0,000;
2025-06-23;;;;;;;-0,000;-0,000;-0,000;0,000;-0,000;-0,006;0,000;-0,005;-0,002;-0,005;;
2025-06-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
