
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-29;0,009;0,037;0,039;0,084;0,005;-0,013;-0,013;-0,002;0,053;0,056;-0,008;0,008;-0,003;-0,077;-0,009;0,011;0,044;
2024-10-30;0,005;0,037;0,039;0,081;-0,000;-0,016;-0,013;-0,002;0,048;0,055;-0,008;0,010;-0,003;-0,081;-0,010;0,006;0,041;
2024-10-31;0,000;0,033;0,034;0,074;-0,008;-0,021;-0,014;-0,003;0,043;0,054;-0,008;0,002;-0,004;-0,088;-0,014;-0,001;0,037;
2024-11-01;;;;;;;-0,014;-0,003;0,045;;-0,008;0,006;-0,004;-0,088;-0,013;0,002;;
2024-11-04;0,010;0,035;0,036;0,078;-0,004;-0,020;-0,014;-0,004;0,044;0,050;-0,008;0,001;-0,005;-0,087;-0,012;0,004;;
2024-11-05;;;;;;;;;;;;;;;;;0,048;
2024-11-06;0,015;0,043;0,048;0,080;-0,006;-0,022;-0,013;-0,005;0,033;0,068;-0,008;0,025;-0,006;-0,088;-0,012;0,005;0,058;
2024-11-07;0,021;0,049;0,048;0,081;-0,000;-0,016;-0,014;-0,007;0,043;0,056;-0,008;0,021;-0,007;-0,085;-0,009;0,009;;
2024-11-08;;;;;;;;;;;;;;;;;0,054;
2024-11-11;0,015;0,052;0,056;0,093;0,001;-0,013;-0,013;-0,003;0,051;0,059;-0,008;0,033;-0,005;-0,079;-0,009;0,009;;
2024-11-12;;;;;;;;;;;;;;;;;0,056;
2024-11-13;0,002;0,046;0,049;0,092;-0,013;-0,024;-0,013;-0,003;0,036;0,050;-0,008;0,028;-0,005;-0,086;-0,016;-0,005;0,058;
2024-11-14;-0,000;0,051;0,052;0,086;-0,009;-0,021;-0,013;-0,001;0,039;0,053;-0,008;0,030;-0,004;-0,081;-0,013;0,000;;
2024-11-15;;;;;;;;;;;;;;;;;0,049;
2024-11-18;-0,000;0,043;0,042;0,072;-0,020;-0,034;-0,013;-0,003;0,025;0,054;-0,008;0,025;-0,005;-0,090;-0,017;-0,008;0,047;
2024-11-19;0,001;0,040;0,041;0,071;-0,024;-0,040;-0,013;-0,003;0,021;0,057;-0,008;0,026;-0,004;-0,091;-0,020;-0,012;0,046;
2024-11-20;0,003;0,042;0,045;0,079;-0,022;-0,038;-0,013;-0,004;0,019;;-0,007;0,029;-0,005;-0,088;-0,019;-0,010;0,048;
2024-11-21;0,006;0,043;0,044;0,081;-0,023;-0,040;-0,012;-0,002;0,016;0,056;-0,007;0,031;-0,004;-0,089;-0,020;-0,011;0,055;
2024-11-22;0,009;0,049;0,054;0,091;-0,013;-0,028;-0,012;-0,001;0,026;0,065;-0,007;0,040;-0,003;-0,083;-0,016;-0,004;0,063;
2024-11-25;0,012;0,053;0,054;0,094;-0,014;-0,027;-0,011;0,002;0,028;0,065;-0,007;0,040;-0,001;-0,084;-0,016;-0,006;0,063;
2024-11-26;0,006;0,051;0,052;0,094;-0,016;-0,029;-0,011;0,003;0,024;0,068;-0,007;0,038;-0,001;-0,085;-0,018;-0,007;0,058;
2024-11-27;0,006;0,050;0,051;0,095;-0,015;-0,027;-0,011;0,004;0,036;0,068;-0,007;0,042;-0,000;-0,083;-0,017;-0,007;;
2024-11-28;;;;;;;;;;;;;;;;;0,055;
2024-11-29;0,000;0,049;0,051;0,097;-0,014;-0,024;-0,010;0,006;0,040;0,064;-0,007;0,040;0,000;-0,076;-0,015;-0,005;0,057;
2024-12-02;0,007;0,054;0,057;0,101;-0,006;-0,019;-0,009;0,008;0,043;0,070;-0,007;0,042;0,001;-0,071;-0,011;0,002;0,059;
2024-12-03;0,009;0,058;0,060;0,103;-0,003;-0,018;-0,009;0,008;0,039;0,073;-0,007;0,042;0,001;-0,071;-0,010;0,004;0,059;
2024-12-04;0,016;0,061;0,064;0,103;0,003;-0,013;-0,010;0,006;0,038;0,075;-0,007;0,041;-0,000;-0,069;-0,007;0,009;0,063;
2024-12-05;0,012;0,056;0,056;0,099;0,001;-0,018;-0,011;0,002;0,033;0,076;-0,007;0,040;-0,002;-0,069;-0,007;0,008;0,056;
2024-12-06;0,010;0,056;0,057;0,097;0,004;-0,015;-0,010;0,003;0,037;0,077;-0,007;0,043;-0,002;-0,066;-0,007;0,011;;
2024-12-09;;;;;;;;;;;;;;;;;0,054;
2024-12-10;0,017;0,059;0,060;0,102;0,002;-0,017;-0,010;0,003;0,029;0,078;-0,007;0,041;-0,002;-0,067;-0,008;0,010;0,055;
2024-12-11;0,018;0,063;0,062;0,106;0,001;-0,016;-0,010;0,002;0,032;0,081;-0,007;0,044;-0,002;-0,065;-0,009;0,008;;
2024-12-12;;;;;;;;;;;;;;;;;0,053;
2024-12-13;0,019;0,058;0,057;0,095;-0,003;-0,018;-0,011;-0,002;0,026;0,082;-0,007;0,042;-0,004;-0,064;-0,011;0,005;0,049;
2024-12-16;0,017;0,056;0,057;0,100;-0,007;-0,022;-0,011;-0,003;0,022;0,080;-0,007;0,040;-0,004;-0,068;-0,013;0,001;0,049;
2024-12-17;0,012;0,054;0,053;0,095;-0,009;-0,026;-0,011;-0,003;0,020;0,076;-0,007;0,036;-0,005;-0,071;-0,014;-0,000;0,042;
2024-12-18;0,015;0,054;0,054;0,095;-0,008;-0,023;-0,011;-0,004;0,023;0,074;-0,007;0,035;-0,005;-0,071;-0,014;0,000;0,036;
2024-12-19;0,015;0,048;0,048;0,082;-0,018;-0,032;-0,012;-0,009;0,012;0,071;-0,007;0,026;-0,008;-0,076;-0,019;-0,009;0,035;
2024-12-20;0,008;0,038;0,038;0,075;-0,022;-0,034;-0,012;-0,008;0,017;0,065;-0,006;0,023;-0,007;-0,078;-0,021;-0,013;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,035;
2025-02-19;0,011;0,046;0,044;0,085;0,022;0,007;-0,009;-0,010;0,010;0,004;-0,004;0,030;-0,007;-0,030;0,004;0,026;0,033;
2025-02-20;0,009;0,046;0,043;0,086;0,025;0,011;-0,009;-0,010;0,011;0,006;-0,004;0,026;-0,007;-0,027;0,006;0,029;0,030;
2025-02-21;0,015;0,045;0,043;0,087;0,022;0,005;-0,009;-0,009;0,008;-0,000;-0,004;0,023;-0,007;-0,031;0,005;0,027;0,026;
2025-02-24;0,007;0,042;0,040;0,083;0,019;0,004;-0,009;-0,009;0,015;-0,003;-0,004;0,016;-0,006;-0,033;0,004;0,026;;
2025-02-25;;;;;;;;;;-0,007;;;;;;;0,017;
2025-02-26;0,007;0,043;0,041;0,082;0,023;0,003;-0,008;-0,007;0,016;;-0,004;0,018;-0,005;-0,024;0,007;0,032;0,018;
2025-02-27;0,001;0,042;0,042;0,082;0,017;-0,003;-0,008;-0,004;0,015;-0,007;-0,004;0,017;-0,004;-0,028;0,005;0,029;0,018;
2025-02-28;-0,008;0,041;0,038;0,077;0,016;-0,005;-0,008;-0,005;0,015;-0,017;-0,004;0,015;-0,005;-0,029;0,003;0,027;0,021;
2025-03-03;-0,006;0,046;0,039;0,075;0,020;-0,001;-0,008;-0,008;0,013;-0,016;-0,004;0,018;-0,006;-0,025;0,006;0,031;0,014;
2025-03-04;-0,016;0,030;0,027;0,061;0,007;-0,014;-0,008;-0,006;0,009;-0,019;-0,004;-0,001;-0,005;-0,035;-0,001;0,019;0,001;
2025-03-05;-0,013;0,027;0,021;0,057;0,011;-0,014;-0,010;-0,015;-0,003;-0,025;-0,004;-0,013;-0,009;-0,030;0,001;0,024;0,004;
2025-03-06;-0,015;0,018;0,013;0,047;0,011;-0,016;-0,011;-0,020;-0,023;-0,027;-0,004;-0,019;-0,012;-0,033;-0,000;0,023;;
2025-03-10;;;;;;;;;;;;;;;;;-0,009;
2025-03-11;-0,034;0,000;-0,005;0,021;-0,001;-0,028;-0,010;-0,021;-0,026;-0,035;-0,004;-0,039;-0,013;-0,045;-0,005;0,014;;
2025-03-12;;;;;;;;;;;;;;;;;-0,013;
2025-03-13;-0,027;0,003;-0,001;0,029;-0,002;-0,027;-0,011;-0,021;-0,029;-0,032;-0,004;-0,032;-0,012;-0,044;-0,006;0,014;;
2025-03-14;;;;;;;;;;;;;;;;;-0,007;
2025-03-17;-0,018;0,005;-0,000;0,035;0,006;-0,016;-0,011;-0,020;-0,018;-0,031;-0,004;-0,030;-0,012;-0,037;-0,003;0,018;;
2025-03-18;;;;;;;;;;;;;;;;;-0,007;
2025-03-19;-0,013;0,004;0,001;0,036;0,005;-0,015;-0,011;-0,023;-0,027;-0,016;-0,004;-0,025;-0,013;-0,037;-0,002;0,018;-0,002;
2025-03-20;-0,013;0,008;0,006;0,040;0,002;-0,018;-0,010;-0,021;-0,026;-0,012;-0,004;-0,021;-0,012;-0,036;-0,002;0,017;-0,005;
2025-03-21;-0,016;0,002;-0,000;0,033;-0,005;-0,022;-0,010;-0,022;-0,028;-0,008;-0,004;-0,027;-0,013;-0,041;-0,006;0,011;-0,011;
2025-03-24;-0,016;0,004;0,003;0,040;-0,004;-0,022;-0,011;-0,023;-0,035;-0,004;-0,003;-0,019;-0,013;-0,039;-0,006;0,012;-0,008;
2025-03-25;-0,021;0,005;0,001;0,035;-0,006;-0,023;-0,011;-0,023;-0,034;-0,010;-0,003;-0,023;-0,013;-0,039;-0,008;0,010;-0,010;
2025-03-26;-0,022;0,003;-0,000;0,026;-0,009;-0,027;-0,010;-0,023;-0,034;-0,012;-0,003;-0,023;-0,013;-0,042;-0,008;0,009;-0,015;
2025-03-27;-0,019;0,001;-0,003;0,025;-0,013;-0,032;-0,010;-0,022;-0,031;-0,010;-0,003;-0,027;-0,012;-0,048;-0,010;0,005;-0,018;
2025-03-28;-0,028;-0,005;-0,010;0,016;-0,017;-0,039;-0,010;-0,020;-0,023;-0,013;-0,003;-0,036;-0,011;-0,055;-0,012;0,000;-0,027;
2025-03-31;-0,037;-0,015;-0,016;0,007;-0,022;-0,042;-0,010;-0,018;-0,023;;-0,003;-0,043;-0,011;-0,059;-0,015;-0,005;-0,031;
2025-04-01;-0,032;-0,010;-0,011;0,011;-0,016;-0,034;-0,009;-0,017;-0,021;-0,021;-0,003;-0,038;-0,010;-0,050;-0,013;-0,003;-0,027;
2025-04-02;-0,029;-0,011;-0,014;0,003;-0,023;-0,040;-0,010;-0,017;-0,026;-0,020;-0,003;-0,040;-0,010;-0,057;-0,018;-0,012;-0,028;
2025-04-03;-0,051;-0,025;-0,030;-0,010;-0,028;-0,041;-0,009;-0,015;-0,010;-0,034;-0,003;-0,065;-0,010;-0,058;-0,021;-0,019;-0,051;
2025-04-04;-0,066;-0,033;-0,033;-0,015;-0,045;-0,062;-0,009;-0,010;-0,015;-0,028;-0,004;-0,083;-0,007;-0,080;-0,030;-0,034;-0,060;
2025-04-07;-0,084;-0,058;-0,055;-0,030;-0,059;-0,075;-0,010;-0,009;-0,047;-0,040;-0,004;-0,102;-0,005;-0,094;-0,040;-0,050;-0,073;
2025-04-08;-0,084;-0,039;-0,038;-0,011;-0,055;-0,072;-0,010;-0,012;-0,058;-0,036;-0,004;-0,081;-0,007;-0,086;-0,037;-0,045;-0,066;
2025-04-09;-0,093;-0,056;-0,055;-0,037;-0,069;-0,089;-0,010;-0,011;-0,076;-0,041;-0,004;-0,101;-0,006;-0,101;-0,046;-0,060;-0,062;
2025-04-10;-0,076;-0,036;-0,040;-0,025;-0,049;-0,069;-0,009;-0,009;-0,051;;-0,004;-0,080;-0,005;-0,083;-0,035;-0,041;-0,060;
2025-04-11;-0,079;-0,042;-0,041;-0,027;-0,051;-0,070;-0,009;-0,007;-0,044;-0,040;-0,004;-0,084;-0,004;-0,081;-0,035;-0,043;-0,052;
2025-04-14;-0,073;-0,039;-0,034;-0,018;-0,042;-0,060;-0,009;-0,006;-0,040;;-0,004;-0,078;-0,004;-0,068;-0,030;-0,034;-0,049;
2025-04-15;-0,068;-0,034;-0,030;-0,015;-0,030;-0,047;-0,009;-0,007;-0,024;-0,027;-0,004;-0,065;-0,004;-0,054;-0,023;-0,024;-0,041;
2025-04-16;-0,072;-0,037;-0,033;-0,019;-0,036;-0,053;-0,008;-0,006;-0,024;-0,027;-0,004;-0,072;-0,004;-0,056;-0,025;-0,028;-0,040;
2025-04-17;-0,071;-0,040;-0,037;-0,022;-0,038;-0,054;-0,008;-0,006;-0,023;-0,024;-0,004;-0,075;-0,005;-0,061;-0,025;-0,028;-0,042;
2025-04-22;-0,079;-0,052;-0,049;-0,034;-0,040;-0,059;-0,007;-0,006;-0,017;-0,025;-0,004;-0,085;-0,003;-0,058;-0,026;-0,029;-0,050;
2025-04-23;-0,067;-0,039;-0,035;-0,014;-0,026;-0,045;-0,008;-0,007;-0,014;-0,017;-0,004;-0,063;-0,004;-0,046;-0,018;-0,017;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,031;
2025-04-29;-0,065;-0,039;-0,038;-0,013;-0,031;-0,046;-0,007;-0,005;-0,012;-0,020;-0,003;-0,056;-0,003;-0,043;-0,017;-0,016;-0,036;
2025-04-30;-0,064;-0,038;-0,037;-0,012;-0,022;-0,035;-0,006;-0,004;-0,005;-0,017;-0,003;-0,059;-0,003;-0,033;-0,012;-0,009;-0,032;
2025-05-02;-0,045;-0,019;-0,020;0,004;-0,019;-0,029;;;-0,002;-0,017;-0,003;-0,052;-0,004;-0,027;-0,010;-0,005;-0,021;
2025-05-05;-0,043;-0,020;-0,020;0,001;-0,018;-0,029;-0,007;-0,006;-0,005;-0,012;-0,003;-0,050;-0,004;-0,026;-0,010;-0,005;;
2025-05-06;;;;;;;;;;;;;;;;;-0,025;
2025-05-07;-0,048;-0,023;-0,023;-0,012;-0,023;-0,033;-0,006;-0,004;-0,009;-0,014;-0,003;-0,053;-0,003;-0,030;-0,013;-0,010;-0,027;
2025-05-08;-0,046;-0,020;-0,021;-0,010;-0,018;-0,028;-0,006;-0,003;-0,006;-0,022;-0,003;-0,050;-0,002;-0,031;-0,009;-0,006;-0,019;
2025-05-09;;;;;;;-0,006;-0,003;-0,007;-0,026;-0,003;-0,046;-0,003;-0,030;-0,008;-0,005;;
2025-05-12;-0,024;-0,007;-0,010;0,004;-0,006;-0,018;-0,007;-0,007;-0,008;-0,002;-0,003;-0,032;-0,005;-0,025;-0,003;0,006;-0,013;
2025-05-13;-0,030;-0,006;-0,009;0,002;-0,004;-0,016;-0,007;-0,008;-0,008;-0,011;-0,003;-0,032;-0,005;-0,020;-0,001;0,007;-0,015;
2025-05-14;-0,024;-0,009;-0,012;-0,004;-0,006;-0,019;-0,007;-0,008;-0,010;-0,012;-0,002;-0,032;-0,005;-0,019;-0,002;0,006;-0,017;
2025-05-15;-0,024;-0,007;-0,009;-0,007;-0,005;-0,017;-0,007;-0,007;-0,009;-0,004;-0,002;-0,034;-0,004;-0,020;-0,000;0,009;-0,011;
2025-05-16;-0,024;-0,007;-0,009;-0,000;-0,005;-0,018;-0,006;-0,005;-0,008;-0,003;-0,002;-0,031;-0,003;-0,025;-0,001;0,008;-0,009;
2025-05-19;-0,026;-0,005;-0,009;0,001;-0,003;-0,017;;;-0,010;-0,010;-0,002;-0,036;-0,003;-0,026;-0,001;0,008;-0,010;
2025-05-20;-0,030;-0,006;-0,009;0,005;-0,002;-0,017;-0,006;-0,006;-0,006;-0,016;-0,002;-0,035;-0,004;-0,024;0,001;0,011;-0,008;
2025-05-21;-0,028;-0,010;-0,012;0,002;-0,006;-0,018;-0,007;-0,008;-0,009;-0,020;-0,002;-0,044;-0,004;-0,022;-0,001;0,008;-0,013;
2025-05-22;-0,033;-0,016;-0,016;-0,007;-0,015;-0,028;-0,006;-0,009;-0,017;-0,022;-0,002;-0,051;-0,005;-0,032;-0,006;-0,001;-0,014;
2025-05-23;-0,034;-0,019;-0,019;-0,012;-0,017;-0,030;-0,006;-0,006;-0,018;-0,018;-0,002;-0,055;-0,003;-0,032;-0,007;-0,003;-0,017;
2025-05-26;-0,038;-0,020;-0,020;-0,012;-0,011;-0,022;-0,006;-0,006;-0,009;-0,016;-0,002;;-0,004;-0,021;-0,004;0,002;-0,015;
2025-05-27;-0,036;-0,015;-0,016;-0,006;-0,011;-0,022;-0,005;-0,005;-0,010;-0,015;-0,002;-0,047;-0,003;-0,020;-0,004;0,002;-0,011;
2025-05-28;-0,033;-0,011;-0,011;-0,000;-0,012;-0,021;-0,005;-0,005;-0,012;-0,017;-0,002;-0,045;-0,003;-0,022;-0,005;0,001;-0,011;
2025-05-30;-0,039;-0,013;-0,013;-0,005;-0,014;-0,024;-0,004;-0,003;-0,004;-0,017;-0,002;-0,048;-0,002;-0,022;-0,005;0,000;-0,015;
2025-06-02;-0,041;-0,019;-0,020;-0,009;-0,018;-0,025;-0,004;-0,003;-0,005;-0,022;-0,002;-0,054;-0,002;-0,024;-0,008;-0,004;;
2025-06-03;;;;;;;;;;;;;;;;;-0,014;
2025-06-04;-0,030;-0,010;-0,008;0,005;-0,014;-0,022;-0,004;-0,002;-0,008;-0,021;-0,002;-0,046;-0,002;-0,017;-0,005;0,002;-0,012;
2025-06-05;-0,026;-0,010;-0,010;0,001;-0,015;-0,022;-0,003;0,000;-0,007;-0,021;-0,002;-0,050;-0,001;-0,017;-0,005;0,001;-0,011;
2025-06-09;;;;;;;-0,004;-0,003;0,001;-0,009;-0,001;-0,039;-0,002;-0,015;-0,003;0,003;;
2025-06-10;-0,018;-0,003;-0,003;0,013;-0,012;-0,020;-0,003;-0,001;-0,001;-0,011;-0,001;-0,040;-0,001;-0,017;-0,003;0,003;-0,012;
2025-06-11;-0,016;-0,002;-0,003;0,014;-0,012;-0,020;-0,003;-0,002;-0,004;-0,011;-0,001;-0,036;-0,002;-0,018;-0,002;0,002;-0,014;
2025-06-12;-0,023;-0,007;-0,009;0,008;-0,019;-0,025;-0,003;-0,001;-0,010;-0,021;-0,001;-0,046;-0,001;-0,022;-0,006;-0,004;-0,016;
2025-06-13;-0,032;-0,015;-0,012;0,007;-0,023;-0,031;-0,003;-0,001;-0,015;-0,022;-0,001;-0,048;-0,001;-0,026;-0,008;-0,007;-0,020;
2025-06-16;-0,028;-0,013;-0,012;0,001;-0,019;-0,030;-0,004;-0,002;-0,008;-0,019;-0,001;-0,048;-0,002;-0,022;-0,006;-0,004;-0,017;
2025-06-17;-0,027;-0,016;-0,015;-0,003;-0,023;-0,032;-0,004;-0,003;-0,005;-0,022;-0,001;-0,051;-0,002;-0,025;-0,008;-0,008;-0,019;
2025-06-18;-0,028;-0,015;-0,013;-0,005;-0,026;-0,033;-0,003;0,000;0,003;-0,018;-0,001;-0,046;-0,000;-0,026;-0,009;-0,011;-0,020;
2025-06-19;-0,031;-0,015;-0,013;0,002;-0,025;-0,033;-0,003;-0,001;0,004;-0,021;-0,001;-0,046;-0,001;-0,028;-0,009;-0,011;-0,019;
2025-06-23;;;;;;;-0,002;0,001;0,008;-0,016;-0,001;-0,044;0,000;-0,029;-0,011;-0,014;;
2025-06-24;-0,022;-0,014;-0,013;-0,005;-0,021;-0,024;-0,002;0,002;0,008;-0,016;-0,001;-0,038;0,000;-0,024;-0,008;-0,010;-0,012;
2025-06-25;-0,017;-0,015;-0,013;-0,003;-0,022;-0,023;-0,002;0,001;0,008;-0,013;-0,001;-0,038;0,000;-0,027;-0,010;-0,013;-0,017;
2025-06-26;-0,019;-0,019;-0,018;-0,008;-0,025;-0,025;-0,001;0,003;0,011;-0,009;-0,001;-0,035;0,001;-0,027;-0,011;-0,015;-0,017;
2025-06-27;-0,016;-0,011;-0,011;-0,005;-0,013;-0,013;-0,001;0,004;0,016;-0,005;-0,001;-0,028;0,001;-0,019;-0,005;-0,005;-0,009;
2025-06-30;-0,019;-0,013;-0,011;-0,003;-0,015;-0,015;-0,001;0,004;0,016;-0,010;-0,001;-0,026;0,002;-0,018;-0,007;-0,008;-0,010;
2025-07-01;-0,018;-0,014;-0,013;-0,005;-0,015;-0,015;-0,000;0,006;0,019;-0,011;-0,000;-0,029;0,003;-0,017;-0,007;-0,008;-0,011;
2025-07-02;-0,019;-0,010;-0,009;-0,002;-0,012;-0,013;-0,001;0,005;0,017;-0,010;-0,000;-0,028;0,002;-0,017;-0,003;-0,002;-0,011;
2025-07-03;-0,013;-0,005;-0,004;0,001;-0,008;-0,006;-0,000;0,005;0,021;-0,009;-0,000;-0,021;0,002;-0,010;-0,001;0,001;;
2025-07-04;;;;;;;;;;;;;;;;;-0,006;
2025-07-07;-0,019;-0,008;-0,007;-0,003;-0,010;-0,008;-0,000;0,002;0,006;-0,009;-0,000;-0,023;0,001;-0,009;-0,004;-0,003;-0,007;
2025-07-08;-0,019;-0,012;-0,009;-0,004;-0,012;-0,011;-0,001;0,000;0,000;-0,008;-0,000;-0,026;0,000;-0,005;-0,004;-0,004;-0,008;
2025-07-09;-0,018;-0,007;-0,006;-0,003;-0,006;-0,006;-0,001;0,001;0,002;-0,007;-0,000;-0,021;0,000;-0,000;-0,000;0,002;-0,003;
2025-07-10;-0,017;-0,008;-0,006;0,001;-0,001;-0,002;-0,001;0,001;0,003;-0,009;-0,000;-0,018;0,000;0,001;0,002;0,006;-0,001;
2025-07-11;-0,016;-0,008;-0,008;-0,003;-0,002;-0,002;-0,001;-0,001;0,001;-0,014;-0,000;-0,017;-0,000;-0,000;0,000;0,002;-0,004;
2025-07-14;-0,012;-0,006;-0,006;-0,001;-0,006;-0,007;-0,000;0,000;0,000;-0,010;-0,000;-0,016;0,000;-0,004;-0,002;-0,002;-0,001;
2025-07-15;-0,007;-0,004;-0,003;0,002;-0,002;-0,000;0,000;0,001;0,005;-0,002;;-0,013;0,001;-0,001;-0,000;-0,001;-0,002;
2025-07-16;-0,001;-0,003;-0,002;0,003;-0,004;-0,003;;;0,001;0,002;-0,000;-0,007;0,001;-0,001;-0,001;-0,001;0,000;
2025-07-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
