
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,029;-0,014;0,041;0,049;0,048;-0,023;-0,005;-0,016;-0,004;0,046;0,090;-0,011;0,064;0,004;-0,061;-0,035;-0,047;
2024-11-26;0,030;-0,019;0,039;0,047;0,048;-0,025;-0,006;-0,016;-0,003;0,043;0,092;-0,011;0,062;0,004;-0,062;-0,036;-0,049;
2024-11-27;;-0,020;0,038;0,046;0,050;-0,025;-0,005;-0,015;-0,002;0,054;0,092;-0,011;0,066;0,005;-0,060;-0,035;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,025;0,037;0,047;0,052;-0,023;-0,002;-0,014;0,000;0,059;0,088;-0,011;0,064;0,005;-0,053;-0,034;-0,047;
2024-12-02;0,032;-0,019;0,042;0,052;0,056;-0,015;0,004;-0,014;0,002;0,061;0,094;-0,011;0,067;0,007;-0,049;-0,030;-0,040;
2024-12-03;0,033;-0,017;0,046;0,055;0,057;-0,013;0,004;-0,014;0,002;0,057;0,097;-0,011;0,066;0,006;-0,048;-0,028;-0,037;
2024-12-04;0,038;-0,010;0,049;0,059;0,058;-0,006;0,009;-0,014;-0,001;0,056;0,099;-0,011;0,065;0,005;-0,046;-0,025;-0,033;
2024-12-05;0,031;-0,013;0,044;0,052;0,054;-0,008;0,004;-0,015;-0,005;0,051;0,100;-0,011;0,064;0,003;-0,047;-0,026;-0,033;
2024-12-06;0,033;-0,016;0,044;0,053;0,052;-0,005;0,008;-0,015;-0,003;0,056;0,101;-0,011;0,067;0,003;-0,043;-0,025;-0,031;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;-0,008;0,047;0,055;0,056;-0,007;0,005;-0,014;-0,003;0,047;0,102;-0,011;0,065;0,003;-0,044;-0,026;-0,032;
2024-12-11;0,034;-0,007;0,051;0,058;0,060;-0,008;0,006;-0,014;-0,004;0,050;0,105;-0,011;0,068;0,003;-0,042;-0,028;-0,034;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,031;-0,007;0,046;0,052;0,050;-0,012;0,005;-0,015;-0,008;0,044;0,106;-0,011;0,066;0,001;-0,041;-0,029;-0,037;
2024-12-16;0,027;-0,009;0,044;0,052;0,054;-0,016;0,000;-0,016;-0,009;0,040;0,104;-0,010;0,064;0,001;-0,045;-0,031;-0,040;
2024-12-17;0,026;-0,014;0,042;0,048;0,049;-0,019;-0,004;-0,016;-0,009;0,038;0,100;-0,010;0,060;0,000;-0,049;-0,032;-0,042;
2024-12-18;0,025;-0,011;0,042;0,049;0,049;-0,017;-0,000;-0,016;-0,010;0,042;0,098;-0,010;0,059;0,000;-0,048;-0,032;-0,042;
2024-12-19;0,018;-0,011;0,036;0,043;0,037;-0,028;-0,009;-0,017;-0,015;0,030;0,096;-0,010;0,050;-0,003;-0,054;-0,038;-0,050;
2024-12-20;0,015;-0,017;0,026;0,033;0,030;-0,031;-0,012;-0,016;-0,014;0,035;0,089;-0,010;0,047;-0,002;-0,056;-0,039;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,015;0,034;0,039;0,040;0,013;0,029;-0,014;-0,016;0,029;0,028;-0,008;0,054;-0,002;-0,008;-0,014;-0,016;
2025-02-20;0,015;-0,016;0,034;0,038;0,041;0,015;0,034;-0,014;-0,016;0,029;0,030;-0,008;0,050;-0,002;-0,005;-0,013;-0,013;
2025-02-21;0,012;-0,010;0,033;0,038;0,042;0,012;0,028;-0,013;-0,015;0,026;0,024;-0,008;0,048;-0,001;-0,008;-0,014;-0,015;
2025-02-24;0,009;-0,018;0,030;0,035;0,038;0,010;0,026;-0,013;-0,015;0,033;0,022;-0,008;0,040;-0,001;-0,010;-0,014;-0,016;
2025-02-25;;;;;;;;;;;0,017;;;;;;;
2025-02-26;0,008;-0,018;0,031;0,036;0,037;0,014;0,025;-0,013;-0,013;0,035;;-0,008;0,042;-0,000;-0,002;-0,012;-0,010;
2025-02-27;0,006;-0,025;0,030;0,037;0,037;0,008;0,019;-0,012;-0,011;0,033;0,017;-0,008;0,041;0,001;-0,005;-0,014;-0,013;
2025-02-28;0,001;-0,033;0,029;0,034;0,032;0,007;0,017;-0,012;-0,011;0,033;0,008;-0,008;0,039;0,000;-0,006;-0,015;-0,015;
2025-03-03;0,000;-0,031;0,033;0,034;0,029;0,010;0,021;-0,013;-0,014;0,031;0,008;-0,008;0,042;-0,001;-0,003;-0,013;-0,011;
2025-03-04;-0,014;-0,042;0,018;0,022;0,015;-0,002;0,009;-0,012;-0,012;0,027;0,005;-0,008;0,023;-0,000;-0,012;-0,020;-0,023;
2025-03-05;-0,021;-0,038;0,015;0,016;0,012;0,002;0,008;-0,014;-0,021;0,015;-0,001;-0,008;0,011;-0,004;-0,007;-0,018;-0,018;
2025-03-06;-0,026;-0,040;0,006;0,009;0,001;0,002;0,006;-0,015;-0,026;-0,005;-0,003;-0,008;0,005;-0,007;-0,011;-0,019;-0,018;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,043;-0,060;-0,012;-0,009;-0,024;-0,010;-0,005;-0,015;-0,027;-0,008;-0,011;-0,008;-0,015;-0,007;-0,022;-0,023;-0,027;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,035;-0,053;-0,009;-0,006;-0,016;-0,011;-0,004;-0,015;-0,027;-0,011;-0,008;-0,008;-0,008;-0,007;-0,021;-0,024;-0,028;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;-0,043;-0,007;-0,005;-0,011;-0,004;0,006;-0,015;-0,026;-0,000;-0,006;-0,007;-0,006;-0,007;-0,015;-0,021;-0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,039;-0,009;-0,003;-0,010;-0,005;0,007;-0,015;-0,029;-0,009;0,008;-0,007;-0,001;-0,008;-0,014;-0,020;-0,024;
2025-03-20;-0,024;-0,038;-0,005;0,001;-0,005;-0,007;0,004;-0,015;-0,027;-0,007;0,012;-0,007;0,003;-0,007;-0,014;-0,021;-0,025;
2025-03-21;-0,030;-0,042;-0,010;-0,005;-0,012;-0,015;0,000;-0,015;-0,029;-0,010;0,016;-0,007;-0,003;-0,008;-0,018;-0,025;-0,031;
2025-03-24;-0,023;-0,041;-0,008;-0,001;-0,006;-0,014;0,001;-0,015;-0,030;-0,017;0,021;-0,007;0,005;-0,008;-0,016;-0,025;-0,030;
2025-03-25;-0,026;-0,047;-0,007;-0,003;-0,011;-0,015;-0,001;-0,015;-0,030;-0,016;0,014;-0,007;0,001;-0,008;-0,016;-0,026;-0,032;
2025-03-26;-0,028;-0,047;-0,009;-0,005;-0,020;-0,018;-0,004;-0,015;-0,029;-0,015;0,012;-0,007;0,001;-0,008;-0,019;-0,026;-0,033;
2025-03-27;-0,030;-0,045;-0,011;-0,007;-0,021;-0,022;-0,009;-0,015;-0,028;-0,013;0,014;-0,007;-0,003;-0,007;-0,025;-0,028;-0,037;
2025-03-28;-0,036;-0,054;-0,017;-0,014;-0,029;-0,027;-0,016;-0,014;-0,026;-0,005;0,011;-0,007;-0,012;-0,006;-0,033;-0,030;-0,042;
2025-03-31;-0,038;-0,063;-0,027;-0,021;-0,038;-0,031;-0,019;-0,014;-0,025;-0,005;;-0,007;-0,019;-0,006;-0,037;-0,033;-0,047;
2025-04-01;-0,034;-0,057;-0,022;-0,016;-0,035;-0,026;-0,012;-0,014;-0,023;-0,003;0,003;-0,007;-0,014;-0,005;-0,028;-0,032;-0,045;
2025-04-02;-0,037;-0,055;-0,023;-0,019;-0,042;-0,032;-0,018;-0,014;-0,024;-0,008;0,004;-0,007;-0,016;-0,005;-0,035;-0,036;-0,053;
2025-04-03;;-0,076;-0,037;-0,035;-0,055;-0,037;-0,018;-0,014;-0,022;0,009;-0,010;-0,007;-0,041;-0,005;-0,036;-0,040;-0,061;
2025-04-04;-0,057;-0,091;-0,045;-0,037;-0,061;-0,054;-0,039;-0,013;-0,016;0,003;-0,004;-0,007;-0,059;-0,002;-0,058;-0,048;-0,076;
2025-04-07;-0,074;-0,110;-0,070;-0,060;-0,076;-0,068;-0,053;-0,014;-0,016;-0,028;-0,015;-0,008;-0,078;-0,000;-0,072;-0,058;-0,092;
2025-04-08;-0,058;-0,109;-0,051;-0,043;-0,056;-0,065;-0,050;-0,015;-0,018;-0,040;-0,012;-0,008;-0,057;-0,002;-0,064;-0,056;-0,087;
2025-04-09;-0,073;-0,118;-0,068;-0,060;-0,083;-0,079;-0,067;-0,015;-0,017;-0,058;-0,017;-0,008;-0,077;-0,001;-0,078;-0,065;-0,102;
2025-04-10;-0,053;-0,102;-0,048;-0,044;-0,070;-0,059;-0,046;-0,014;-0,015;-0,033;;-0,008;-0,056;-0,000;-0,060;-0,053;-0,083;
2025-04-11;-0,054;-0,104;-0,054;-0,045;-0,073;-0,061;-0,048;-0,014;-0,013;-0,026;-0,016;-0,008;-0,060;0,001;-0,058;-0,053;-0,085;
2025-04-14;;-0,098;-0,051;-0,039;-0,064;-0,051;-0,037;-0,014;-0,012;-0,021;;-0,008;-0,054;0,002;-0,046;-0,048;-0,076;
2025-04-15;-0,039;-0,093;-0,046;-0,035;-0,060;-0,040;-0,025;-0,013;-0,013;-0,006;-0,003;-0,008;-0,041;0,001;-0,032;-0,042;-0,066;
2025-04-16;-0,047;-0,097;-0,049;-0,038;-0,065;-0,046;-0,030;-0,013;-0,012;-0,005;-0,003;-0,008;-0,048;0,001;-0,033;-0,043;-0,069;
2025-04-17;-0,053;-0,097;-0,052;-0,042;-0,068;-0,047;-0,032;-0,013;-0,012;-0,005;0,000;-0,008;-0,051;0,000;-0,038;-0,043;-0,070;
2025-04-22;-0,064;-0,104;-0,065;-0,054;-0,079;-0,049;-0,037;-0,012;-0,012;0,001;-0,001;-0,008;-0,061;0,002;-0,035;-0,044;-0,071;
2025-04-23;-0,044;-0,092;-0,051;-0,039;-0,060;-0,035;-0,023;-0,012;-0,013;0,004;0,007;-0,007;-0,039;0,001;-0,023;-0,036;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,041;-0,090;-0,051;-0,043;-0,058;-0,041;-0,024;-0,011;-0,011;0,006;0,004;-0,007;-0,032;0,002;-0,021;-0,036;-0,058;
2025-04-30;-0,041;-0,089;-0,050;-0,042;-0,057;-0,032;-0,013;-0,011;-0,010;0,013;0,008;-0,007;-0,035;0,002;-0,010;-0,031;-0,050;
2025-05-02;-0,027;-0,071;-0,031;-0,024;-0,041;-0,028;-0,007;;;0,017;0,007;-0,007;-0,028;0,001;-0,004;-0,028;-0,047;
2025-05-05;-0,024;-0,069;-0,032;-0,025;-0,044;-0,027;-0,007;-0,012;-0,012;0,014;0,013;-0,007;-0,026;0,001;-0,004;-0,028;-0,047;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,074;-0,035;-0,028;-0,057;-0,032;-0,011;-0,011;-0,010;0,009;0,010;-0,007;-0,029;0,002;-0,007;-0,031;-0,051;
2025-05-08;-0,023;-0,071;-0,032;-0,026;-0,055;-0,027;-0,006;-0,011;-0,009;0,012;0,002;-0,007;-0,026;0,003;-0,009;-0,027;-0,047;
2025-05-09;;;;;;;;-0,011;-0,009;0,012;-0,001;-0,007;-0,022;0,003;-0,007;-0,026;-0,047;
2025-05-12;-0,013;-0,050;-0,019;-0,015;-0,041;-0,015;0,004;-0,012;-0,014;0,011;0,023;-0,006;-0,008;0,000;-0,003;-0,021;-0,036;
2025-05-13;-0,011;-0,055;-0,018;-0,014;-0,044;-0,014;0,006;-0,012;-0,015;0,010;0,013;-0,006;-0,008;0,000;0,002;-0,019;-0,034;
2025-05-14;-0,012;-0,049;-0,021;-0,017;-0,050;-0,016;0,003;-0,012;-0,014;0,008;0,012;-0,006;-0,008;0,000;0,003;-0,020;-0,036;
2025-05-15;-0,010;-0,049;-0,019;-0,014;-0,053;-0,014;0,005;-0,011;-0,013;0,009;0,020;-0,006;-0,010;0,001;0,002;-0,019;-0,033;
2025-05-16;-0,006;-0,049;-0,019;-0,014;-0,045;-0,014;0,005;-0,011;-0,011;0,010;0,021;-0,006;-0,007;0,002;-0,002;-0,019;-0,033;
2025-05-19;;-0,051;-0,017;-0,014;-0,044;-0,013;0,005;;;0,008;0,015;-0,006;-0,012;0,002;-0,003;-0,019;-0,034;
2025-05-20;-0,006;-0,055;-0,018;-0,014;-0,041;-0,012;0,005;-0,011;-0,013;0,012;0,008;-0,006;-0,011;0,001;-0,002;-0,017;-0,031;
2025-05-21;-0,012;-0,053;-0,022;-0,017;-0,043;-0,015;0,004;-0,011;-0,014;0,009;0,005;-0,006;-0,020;0,001;0,001;-0,019;-0,034;
2025-05-22;-0,015;-0,059;-0,028;-0,020;-0,052;-0,024;-0,006;-0,011;-0,015;0,001;0,002;-0,006;-0,027;-0,000;-0,009;-0,024;-0,043;
2025-05-23;-0,022;-0,059;-0,031;-0,024;-0,057;-0,026;-0,008;-0,010;-0,012;-0,000;0,006;-0,006;-0,031;0,002;-0,010;-0,026;-0,045;
2025-05-26;-0,021;-0,063;-0,032;-0,025;-0,057;-0,021;0,000;-0,010;-0,012;0,009;0,008;-0,006;;0,001;0,001;-0,022;-0,040;
2025-05-27;-0,014;-0,061;-0,027;-0,021;-0,051;-0,020;0,000;-0,010;-0,011;0,009;0,009;-0,006;-0,023;0,002;0,003;-0,022;-0,040;
2025-05-28;-0,012;-0,058;-0,023;-0,016;-0,045;-0,021;0,002;-0,010;-0,011;0,007;0,008;-0,006;-0,021;0,002;0,000;-0,023;-0,040;
2025-05-30;-0,016;-0,064;-0,025;-0,018;-0,050;-0,023;-0,001;-0,009;-0,009;0,014;0,007;-0,006;-0,024;0,003;0,001;-0,023;-0,042;
2025-06-02;-0,021;-0,066;-0,031;-0,024;-0,054;-0,027;-0,002;-0,009;-0,009;0,013;0,003;-0,006;-0,030;0,003;-0,001;-0,026;-0,046;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,056;-0,022;-0,013;-0,040;-0,023;0,001;-0,009;-0,009;0,010;0,003;-0,006;-0,022;0,003;0,005;-0,023;-0,040;
2025-06-05;-0,015;-0,051;-0,022;-0,015;-0,044;-0,024;0,000;-0,008;-0,006;0,011;0,003;-0,006;-0,026;0,004;0,005;-0,023;-0,041;
2025-06-09;;;;;;;;-0,008;-0,010;0,019;0,015;-0,005;-0,015;0,003;0,008;-0,021;-0,039;
2025-06-10;-0,012;-0,044;-0,015;-0,008;-0,033;-0,021;0,002;-0,008;-0,007;0,017;0,013;-0,005;-0,016;0,004;0,005;-0,021;-0,039;
2025-06-11;-0,011;-0,041;-0,014;-0,008;-0,032;-0,022;0,002;-0,008;-0,008;0,015;0,014;-0,005;-0,012;0,003;0,005;-0,021;-0,039;
2025-06-12;-0,019;-0,048;-0,019;-0,014;-0,037;-0,028;-0,003;-0,008;-0,007;0,009;0,003;-0,005;-0,022;0,004;0,001;-0,024;-0,046;
2025-06-13;-0,019;-0,057;-0,027;-0,017;-0,038;-0,032;-0,009;-0,008;-0,008;0,003;0,002;-0,005;-0,024;0,004;-0,004;-0,026;-0,049;
2025-06-16;-0,020;-0,053;-0,025;-0,017;-0,045;-0,029;-0,008;-0,008;-0,008;0,010;0,005;-0,005;-0,024;0,004;0,000;-0,024;-0,046;
2025-06-17;;-0,053;-0,028;-0,020;-0,049;-0,033;-0,010;-0,008;-0,009;0,013;0,003;-0,005;-0,027;0,003;-0,002;-0,026;-0,050;
2025-06-18;-0,018;-0,053;-0,027;-0,017;-0,050;-0,036;-0,010;-0,007;-0,006;0,021;0,006;-0,005;-0,022;0,005;-0,004;-0,027;-0,052;
2025-06-19;-0,019;-0,056;-0,027;-0,017;-0,043;-0,034;-0,010;-0,007;-0,007;0,022;0,004;-0,005;-0,022;0,004;-0,005;-0,027;-0,053;
2025-06-23;;;;;;;;-0,007;-0,005;0,026;0,009;-0,005;-0,020;0,005;-0,007;-0,029;-0,056;
2025-06-24;-0,017;-0,047;-0,026;-0,017;-0,050;-0,030;-0,002;-0,007;-0,005;0,026;0,008;-0,005;-0,014;0,005;-0,001;-0,027;-0,051;
2025-06-25;-0,016;-0,042;-0,027;-0,018;-0,049;-0,032;-0,001;-0,007;-0,005;0,027;0,011;-0,005;-0,014;0,005;-0,004;-0,028;-0,054;
2025-06-26;-0,018;-0,044;-0,031;-0,023;-0,054;-0,034;-0,002;-0,006;-0,003;0,030;0,015;-0,005;-0,011;0,006;-0,004;-0,030;-0,057;
2025-06-27;-0,012;-0,042;-0,023;-0,016;-0,051;-0,023;0,009;-0,006;-0,002;0,035;0,019;-0,004;-0,004;0,007;0,004;-0,024;-0,047;
2025-06-30;-0,009;-0,045;-0,025;-0,016;-0,048;-0,025;0,008;-0,005;-0,002;0,034;0,014;-0,004;-0,002;0,007;0,005;-0,025;-0,049;
2025-07-01;-0,010;-0,043;-0,026;-0,018;-0,050;-0,025;0,008;-0,005;-0,000;0,037;0,014;-0,004;-0,005;0,008;0,006;-0,025;-0,050;
2025-07-02;-0,008;-0,044;-0,022;-0,014;-0,047;-0,022;0,009;-0,005;-0,001;0,035;0,014;-0,004;-0,004;0,007;0,006;-0,021;-0,044;
2025-07-03;-0,005;-0,039;-0,017;-0,009;-0,045;-0,018;0,016;-0,005;-0,001;0,039;0,015;-0,004;0,003;0,007;0,012;-0,019;-0,041;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,045;-0,020;-0,012;-0,049;-0,020;0,014;-0,005;-0,005;0,025;0,015;-0,004;0,001;0,006;0,014;-0,022;-0,045;
2025-07-08;-0,006;-0,045;-0,024;-0,013;-0,050;-0,021;0,011;-0,005;-0,006;0,019;0,016;-0,004;-0,002;0,005;0,017;-0,023;-0,046;
2025-07-09;-0,002;-0,043;-0,019;-0,011;-0,048;-0,015;0,016;-0,005;-0,005;0,021;0,017;-0,004;0,003;0,006;0,022;-0,019;-0,040;
2025-07-10;0,000;-0,043;-0,020;-0,011;-0,045;-0,010;0,021;-0,005;-0,006;0,021;0,015;-0,004;0,006;0,005;0,023;-0,016;-0,036;
2025-07-11;-0,001;-0,041;-0,020;-0,012;-0,048;-0,012;0,020;-0,005;-0,007;0,019;0,010;-0,004;0,007;0,005;0,022;-0,018;-0,039;
2025-07-14;0,000;-0,038;-0,018;-0,011;-0,046;-0,016;0,015;-0,005;-0,006;0,019;0,014;-0,004;0,008;0,005;0,019;-0,021;-0,044;
2025-07-15;0,006;-0,033;-0,016;-0,007;-0,044;-0,011;0,022;-0,004;-0,005;0,023;0,022;;0,011;0,006;0,022;-0,019;-0,042;
2025-07-16;0,005;-0,027;-0,016;-0,007;-0,043;-0,013;0,020;;;0,019;0,026;-0,004;0,017;0,006;0,022;-0,020;-0,043;
2025-07-17;0,008;-0,026;-0,012;-0,005;-0,045;-0,009;0,022;-0,005;-0,006;0,018;0,024;-0,004;0,024;0,005;0,023;-0,018;-0,042;
2025-07-18;0,006;-0,025;-0,013;-0,008;-0,055;-0,015;0,015;-0,005;-0,009;0,016;0,017;-0,004;0,023;0,004;0,024;-0,022;-0,046;
2025-07-21;0,006;-0,025;-0,014;-0,008;-0,059;-0,016;0,012;-0,004;-0,007;0,022;0,018;-0,004;0,021;0,005;0,019;-0,021;-0,045;
2025-07-22;0,003;-0,031;-0,017;-0,010;-0,060;-0,020;0,006;-0,004;-0,007;0,023;0,013;-0,004;0,015;0,005;0,017;-0,022;-0,048;
2025-07-23;0,002;-0,028;-0,015;-0,008;-0,055;-0,012;0,013;-0,004;-0,006;0,020;0,014;-0,004;0,019;0,005;0,024;-0,017;-0,040;
2025-07-24;0,003;-0,027;-0,012;-0,004;-0,053;-0,010;0,016;-0,005;-0,009;0,021;0,009;-0,004;0,020;0,004;0,026;-0,016;-0,037;
2025-07-25;0,005;-0,030;-0,012;-0,004;-0,054;-0,011;0,015;-0,005;-0,010;0,021;0,006;-0,004;0,020;0,003;0,027;-0,017;-0,038;
2025-07-28;0,006;-0,029;-0,011;-0,001;-0,050;-0,012;0,015;-0,005;-0,009;0,022;0,004;-0,004;0,021;0,004;0,023;-0,018;-0,039;
2025-07-29;0,011;-0,024;-0,010;-0,003;-0,055;-0,011;0,013;-0,005;-0,010;0,017;0,010;-0,004;0,021;0,003;0,025;-0,017;-0,036;
2025-07-30;0,012;-0,027;-0,013;-0,002;-0,050;-0,012;0,011;-0,005;-0,011;0,012;0,009;-0,003;0,022;0,003;0,020;-0,019;-0,038;
2025-07-31;0,015;-0,030;-0,010;-0,002;-0,055;-0,013;0,012;-0,005;-0,011;0,013;0,010;-0,003;0,023;0,003;0,022;-0,021;-0,040;
2025-08-01;0,000;-0,032;-0,017;-0,016;-0,071;-0,025;0,001;-0,004;-0,009;0,008;0,002;-0,003;0,006;0,004;0,013;-0,027;-0,051;
2025-08-04;0,004;-0,031;-0,020;-0,013;-0,071;-0,022;0,006;-0,004;-0,008;0,014;0,006;-0,003;0,010;0,004;0,016;-0,025;-0,048;
2025-08-05;0,007;-0,030;-0,020;-0,011;-0,069;-0,017;0,010;-0,004;-0,007;0,016;0,005;-0,003;0,015;0,005;0,019;-0,023;-0,044;
2025-08-06;0,004;-0,032;-0,023;-0,018;-0,077;-0,020;0,007;-0,004;-0,007;0,017;0,000;-0,003;0,016;0,005;0,016;-0,023;-0,045;
2025-08-07;0,008;-0,028;-0,018;-0,009;-0,075;-0,015;0,010;-0,004;-0,006;0,019;0,002;-0,003;0,018;0,005;0,019;-0,019;-0,039;
2025-08-08;0,005;-0,033;-0,019;-0,012;-0,072;-0,015;0,009;-0,004;-0,008;0,019;-0,003;-0,003;0,016;0,004;0,016;-0,019;-0,039;
2025-08-11;0,007;-0,031;-0,019;-0,011;-0,071;-0,016;0,008;-0,004;-0,006;0,019;0,001;-0,003;0,021;0,005;0,014;-0,018;-0,039;
2025-08-12;0,003;-0,027;-0,015;-0,010;-0,071;-0,016;0,007;-0,004;-0,007;0,016;-0,003;-0,003;0,021;0,004;0,014;-0,019;-0,039;
2025-08-13;0,009;-0,021;-0,015;-0,009;-0,065;-0,015;0,006;-0,003;-0,005;0,009;-0,001;-0,003;0,023;0,005;0,012;-0,018;-0,037;
2025-08-14;0,010;-0,022;-0,013;-0,006;-0,061;-0,013;0,007;-0,003;-0,005;0,011;0,000;-0,003;0,024;0,005;0,011;-0,016;-0,034;
2025-08-15;;;;;;;;-0,003;-0,007;0,011;;-0,003;0,024;0,004;0,011;-0,015;-0,032;
2025-08-18;0,008;-0,022;-0,013;-0,006;-0,051;-0,015;0,004;-0,004;-0,006;0,006;0,007;-0,003;0,021;0,005;0,010;-0,017;-0,035;
2025-08-19;0,010;-0,024;-0,012;-0,006;-0,054;-0,009;0,010;-0,003;-0,005;0,010;0,011;-0,003;0,022;0,005;0,014;-0,014;-0,030;
2025-08-20;0,008;-0,026;-0,010;-0,005;-0,050;-0,009;0,010;-0,003;-0,005;0,013;0,013;-0,003;0,016;0,005;0,014;-0,013;-0,028;
2025-08-21;0,007;-0,026;-0,014;-0,006;-0,049;-0,011;0,007;-0,004;-0,007;0,009;0,014;-0,003;0,015;0,004;0,015;-0,014;-0,032;
2025-08-22;0,009;-0,022;-0,010;-0,004;-0,045;-0,007;0,010;-0,003;-0,006;0,012;0,010;-0,003;0,018;0,005;0,018;-0,011;-0,026;
2025-08-25;0,009;-0,018;-0,011;-0,005;-0,046;-0,005;0,011;-0,004;-0,008;0,014;0,005;-0,003;0,021;0,004;0,023;-0,010;-0,026;
2025-08-26;0,008;-0,018;-0,011;-0,007;-0,051;-0,007;0,008;-0,003;-0,007;0,014;0,001;-0,003;0,018;0,004;0,019;-0,012;-0,028;
2025-08-27;0,010;-0,020;-0,011;-0,005;-0,049;-0,011;0,004;-0,003;-0,007;0,017;;-0,003;0,019;0,003;0,016;-0,013;-0,031;
2025-08-28;0,006;-0,027;-0,014;-0,010;-0,054;-0,013;0,001;-0,003;-0,007;0,008;-0,007;-0,003;0,018;0,003;0,014;-0,014;-0,032;
2025-08-29;0,005;-0,030;-0,016;-0,011;-0,052;-0,014;0,000;-0,003;-0,006;0,005;-0,012;-0,003;0,017;0,004;0,014;-0,014;-0,033;
2025-09-01;0,000;-0,028;-0,018;-0,012;-0,051;-0,017;-0,002;-0,003;-0,006;0,002;-0,008;-0,002;0,012;0,004;0,013;-0,015;-0,034;
2025-09-02;-0,001;-0,032;-0,024;-0,017;-0,048;-0,025;-0,014;-0,004;-0,007;-0,011;-0,008;-0,002;0,006;0,003;0,004;-0,019;-0,041;
2025-09-03;0,001;-0,029;-0,018;-0,013;-0,043;-0,024;-0,015;-0,003;-0,007;-0,011;-0,006;-0,002;0,006;0,003;0,004;-0,019;-0,040;
2025-09-04;0,005;-0,030;-0,018;-0,011;-0,045;-0,020;-0,011;-0,003;-0,006;-0,006;-0,002;-0,002;0,009;0,004;0,005;-0,017;-0,037;
2025-09-05;0,004;-0,024;-0,015;-0,010;-0,043;-0,013;-0,004;-0,003;-0,004;0,000;-0,007;-0,002;0,009;0,004;0,011;-0,015;-0,032;
2025-09-08;0,005;-0,023;-0,019;-0,012;-0,048;-0,014;-0,005;-0,002;-0,002;-0,002;-0,005;-0,002;0,006;0,006;0,011;-0,015;-0,032;
2025-09-09;0,005;-0,019;-0,020;-0,012;-0,045;-0,013;-0,003;-0,002;-0,002;-0,000;-0,006;-0,002;0,007;0,005;0,014;-0,015;-0,031;
2025-09-10;0,004;-0,013;-0,018;-0,014;-0,047;-0,012;0,001;-0,002;-0,002;-0,002;-0,004;-0,002;0,009;0,005;0,016;-0,015;-0,031;
2025-09-11;0,004;-0,012;-0,018;-0,014;-0,050;-0,010;0,003;-0,003;-0,003;0,001;-0,005;-0,002;0,013;0,005;0,016;-0,014;-0,029;
2025-09-12;0,007;-0,010;-0,018;-0,011;-0,048;-0,011;0,003;-0,003;-0,004;0,005;-0,001;-0,002;0,016;0,004;0,017;-0,014;-0,028;
2025-09-15;0,003;-0,007;-0,017;-0,013;-0,055;-0,013;0,002;-0,003;-0,004;0,009;-0,006;-0,002;0,013;0,004;0,018;-0,015;-0,031;
2025-09-16;0,000;-0,008;-0,020;-0,014;-0,060;-0,013;0,002;-0,003;-0,003;0,002;-0,004;-0,002;0,010;0,004;0,016;-0,015;-0,032;
2025-09-17;0,001;-0,002;-0,020;-0,014;-0,058;-0,012;0,003;-0,003;-0,002;0,009;-0,001;-0,002;0,013;0,005;0,018;-0,015;-0,031;
2025-09-18;0,007;-0,001;-0,018;-0,009;-0,054;-0,009;0,005;-0,003;-0,004;0,009;0,004;-0,002;0,019;0,004;0,019;-0,014;-0,031;
2025-09-19;0,009;0,002;-0,015;-0,009;-0,050;-0,008;0,002;-0,003;-0,005;0,008;0,003;-0,002;0,019;0,003;0,019;-0,015;-0,030;
2025-09-22;0,007;0,005;-0,013;-0,008;-0,052;-0,010;0,002;-0,003;-0,005;-0,002;-0,001;-0,002;0,016;0,003;0,021;-0,017;-0,031;
2025-09-23;0,008;0,002;-0,015;-0,011;-0,050;-0,008;0,001;-0,003;-0,007;0,001;-0,007;-0,002;0,019;0,002;0,021;-0,014;-0,027;
