
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-31;0,005;0,033;0,033;0,083;-0,006;-0,014;-0,013;0,001;0,040;0,072;-0,008;0,007;-0,002;-0,093;-0,015;-0,004;0,038;
2024-11-01;;;;;;;-0,013;0,001;0,042;;-0,008;0,010;-0,002;-0,092;-0,014;-0,002;;
2024-11-04;0,015;0,036;0,035;0,087;-0,002;-0,012;-0,013;0,001;0,041;0,069;-0,008;0,005;-0,003;-0,092;-0,013;0,000;;
2024-11-05;;;;;;;;;;;;;;;;;0,049;
2024-11-06;0,020;0,043;0,047;0,088;-0,005;-0,014;-0,013;-0,001;0,030;0,086;-0,008;0,029;-0,004;-0,092;-0,013;0,001;0,059;
2024-11-07;0,026;0,050;0,047;0,089;0,001;-0,009;-0,013;-0,002;0,041;0,075;-0,008;0,026;-0,005;-0,089;-0,010;0,006;;
2024-11-08;;;;;;;;;;;;;;;;;0,054;
2024-11-11;0,019;0,053;0,055;0,101;0,003;-0,006;-0,012;0,001;0,048;0,077;-0,008;0,037;-0,003;-0,084;-0,010;0,005;;
2024-11-12;;;;;;;;;;;;;;;;;0,057;
2024-11-13;0,007;0,047;0,048;0,100;-0,011;-0,016;-0,012;0,001;0,034;0,068;-0,008;0,032;-0,003;-0,091;-0,017;-0,008;0,058;
2024-11-14;0,005;0,051;0,051;0,095;-0,007;-0,013;-0,012;0,003;0,036;0,072;-0,008;0,034;-0,002;-0,086;-0,014;-0,003;;
2024-11-15;;;;;;;;;;;;;;;;;0,049;
2024-11-18;0,005;0,043;0,041;0,081;-0,019;-0,027;-0,012;0,001;0,023;0,073;-0,008;0,029;-0,003;-0,095;-0,019;-0,011;0,048;
2024-11-19;0,006;0,041;0,040;0,080;-0,022;-0,033;-0,012;0,002;0,018;0,076;-0,008;0,030;-0,002;-0,096;-0,022;-0,015;0,046;
2024-11-20;0,008;0,043;0,044;0,087;-0,021;-0,031;-0,012;0,001;0,017;;-0,008;0,034;-0,003;-0,093;-0,020;-0,013;0,048;
2024-11-21;0,011;0,043;0,043;0,089;-0,021;-0,032;-0,012;0,002;0,014;0,075;-0,008;0,035;-0,002;-0,094;-0,021;-0,014;0,055;
2024-11-22;0,014;0,049;0,053;0,100;-0,012;-0,021;-0,011;0,003;0,024;0,084;-0,008;0,044;-0,001;-0,087;-0,017;-0,008;0,063;
2024-11-25;0,017;0,054;0,053;0,102;-0,012;-0,020;-0,011;0,006;0,026;0,084;-0,007;0,044;0,001;-0,088;-0,018;-0,009;0,063;
2024-11-26;0,011;0,051;0,051;0,102;-0,014;-0,021;-0,011;0,007;0,022;0,086;-0,007;0,043;0,001;-0,090;-0,019;-0,011;0,058;
2024-11-27;0,011;0,050;0,050;0,104;-0,014;-0,020;-0,010;0,009;0,033;0,086;-0,007;0,046;0,002;-0,087;-0,018;-0,010;;
2024-11-28;;;;;;;;;;;;;;;;;0,055;
2024-11-29;0,005;0,049;0,050;0,106;-0,012;-0,017;-0,009;0,011;0,038;0,082;-0,007;0,045;0,002;-0,081;-0,017;-0,009;0,057;
2024-12-02;0,012;0,055;0,056;0,110;-0,004;-0,011;-0,009;0,013;0,040;0,088;-0,007;0,047;0,004;-0,076;-0,013;-0,002;0,059;
2024-12-03;0,014;0,058;0,059;0,111;-0,002;-0,011;-0,009;0,013;0,036;0,091;-0,007;0,047;0,003;-0,076;-0,011;0,001;0,060;
2024-12-04;0,020;0,062;0,062;0,112;0,005;-0,005;-0,009;0,010;0,035;0,093;-0,007;0,046;0,002;-0,074;-0,008;0,005;0,063;
2024-12-05;0,017;0,057;0,055;0,108;0,003;-0,011;-0,010;0,006;0,031;0,094;-0,007;0,045;-0,000;-0,074;-0,009;0,005;0,056;
2024-12-06;0,015;0,056;0,056;0,106;0,006;-0,007;-0,009;0,007;0,035;0,095;-0,007;0,047;0,000;-0,071;-0,008;0,007;;
2024-12-09;;;;;;;;;;;;;;;;;0,054;
2024-12-10;0,022;0,060;0,059;0,110;0,004;-0,010;-0,009;0,007;0,027;0,096;-0,007;0,046;0,000;-0,072;-0,009;0,007;0,055;
2024-12-11;0,023;0,063;0,061;0,114;0,003;-0,009;-0,009;0,007;0,029;0,099;-0,007;0,048;0,000;-0,069;-0,010;0,004;;
2024-12-12;;;;;;;;;;;;;;;;;0,054;
2024-12-13;0,024;0,059;0,056;0,104;-0,001;-0,010;-0,010;0,002;0,023;0,100;-0,007;0,046;-0,002;-0,069;-0,012;0,001;0,050;
2024-12-16;0,022;0,057;0,056;0,108;-0,005;-0,014;-0,010;0,001;0,019;0,098;-0,007;0,044;-0,002;-0,072;-0,014;-0,002;0,049;
2024-12-17;0,017;0,054;0,052;0,103;-0,008;-0,019;-0,011;0,001;0,018;0,094;-0,007;0,041;-0,003;-0,076;-0,015;-0,004;0,043;
2024-12-18;0,020;0,055;0,053;0,103;-0,006;-0,015;-0,011;0,000;0,021;0,092;-0,007;0,040;-0,003;-0,076;-0,015;-0,003;0,037;
2024-12-19;0,020;0,049;0,047;0,091;-0,017;-0,024;-0,012;-0,005;0,009;0,090;-0,007;0,030;-0,006;-0,081;-0,021;-0,012;0,035;
2024-12-20;0,013;0,039;0,037;0,084;-0,020;-0,027;-0,011;-0,004;0,015;0,083;-0,007;0,028;-0,005;-0,083;-0,022;-0,016;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,035;
2025-02-19;0,015;0,046;0,043;0,094;0,024;0,014;-0,009;-0,006;0,008;0,023;-0,004;0,034;-0,005;-0,035;0,003;0,022;0,033;
2025-02-20;0,014;0,046;0,042;0,095;0,026;0,019;-0,009;-0,006;0,008;0,024;-0,004;0,030;-0,005;-0,032;0,004;0,025;0,031;
2025-02-21;0,020;0,046;0,042;0,096;0,023;0,013;-0,008;-0,005;0,006;0,018;-0,004;0,028;-0,004;-0,035;0,003;0,024;0,026;
2025-02-24;0,012;0,042;0,039;0,092;0,021;0,011;-0,008;-0,005;0,013;0,016;-0,004;0,021;-0,004;-0,037;0,003;0,023;;
2025-02-25;;;;;;;;;;0,011;;;;;;;0,018;
2025-02-26;0,012;0,044;0,040;0,091;0,025;0,010;-0,008;-0,002;0,014;;-0,004;0,022;-0,003;-0,029;0,005;0,029;0,019;
2025-02-27;0,006;0,042;0,041;0,091;0,019;0,004;-0,007;-0,000;0,012;0,012;-0,004;0,021;-0,002;-0,032;0,004;0,025;0,018;
2025-02-28;-0,003;0,042;0,037;0,086;0,018;0,002;-0,007;-0,001;0,012;0,002;-0,004;0,019;-0,003;-0,034;0,002;0,023;0,021;
2025-03-03;-0,001;0,046;0,038;0,083;0,021;0,006;-0,008;-0,004;0,010;0,002;-0,004;0,022;-0,004;-0,030;0,005;0,028;0,014;
2025-03-04;-0,011;0,030;0,026;0,069;0,009;-0,006;-0,007;-0,002;0,006;-0,000;-0,004;0,003;-0,003;-0,040;-0,003;0,015;0,001;
2025-03-05;-0,008;0,027;0,020;0,066;0,013;-0,007;-0,009;-0,011;-0,006;-0,007;-0,004;-0,009;-0,007;-0,034;-0,001;0,020;0,004;
2025-03-06;-0,010;0,019;0,012;0,055;0,013;-0,009;-0,010;-0,016;-0,025;-0,009;-0,004;-0,014;-0,010;-0,038;-0,002;0,020;;
2025-03-10;;;;;;;;;;;;;;;;;-0,009;
2025-03-11;-0,029;0,000;-0,006;0,030;0,001;-0,020;-0,010;-0,017;-0,028;-0,017;-0,004;-0,035;-0,010;-0,049;-0,006;0,011;;
2025-03-12;;;;;;;;;;;;;;;;;-0,013;
2025-03-13;-0,022;0,003;-0,002;0,038;-0,000;-0,019;-0,010;-0,017;-0,032;-0,013;-0,004;-0,028;-0,010;-0,049;-0,007;0,010;;
2025-03-14;;;;;;;;;;;;;;;;;-0,006;
2025-03-17;-0,013;0,005;-0,001;0,043;0,007;-0,009;-0,010;-0,016;-0,021;-0,012;-0,004;-0,025;-0,010;-0,042;-0,004;0,015;;
2025-03-18;;;;;;;;;;;;;;;;;-0,007;
2025-03-19;-0,008;0,004;0,000;0,044;0,006;-0,008;-0,010;-0,018;-0,029;0,003;-0,004;-0,021;-0,011;-0,042;-0,003;0,014;-0,002;
2025-03-20;-0,008;0,008;0,005;0,049;0,004;-0,011;-0,010;-0,017;-0,028;0,007;-0,004;-0,017;-0,010;-0,041;-0,004;0,013;-0,005;
2025-03-21;-0,011;0,003;-0,001;0,042;-0,004;-0,015;-0,010;-0,018;-0,031;0,010;-0,004;-0,023;-0,011;-0,046;-0,007;0,008;-0,011;
2025-03-24;-0,011;0,005;0,002;0,048;-0,003;-0,014;-0,010;-0,019;-0,037;0,015;-0,004;-0,014;-0,011;-0,043;-0,008;0,008;-0,008;
2025-03-25;-0,016;0,005;0,000;0,043;-0,004;-0,016;-0,010;-0,019;-0,037;0,009;-0,004;-0,019;-0,011;-0,043;-0,009;0,006;-0,010;
2025-03-26;-0,017;0,003;-0,001;0,034;-0,007;-0,019;-0,010;-0,018;-0,036;0,006;-0,004;-0,019;-0,011;-0,047;-0,009;0,005;-0,014;
2025-03-27;-0,014;0,001;-0,004;0,033;-0,011;-0,024;-0,009;-0,017;-0,034;0,009;-0,004;-0,023;-0,010;-0,053;-0,011;0,001;-0,017;
2025-03-28;-0,023;-0,005;-0,011;0,025;-0,016;-0,031;-0,009;-0,015;-0,026;0,006;-0,004;-0,032;-0,009;-0,060;-0,013;-0,003;-0,027;
2025-03-31;-0,032;-0,014;-0,017;0,016;-0,020;-0,034;-0,009;-0,014;-0,025;;-0,004;-0,039;-0,009;-0,064;-0,016;-0,009;-0,031;
2025-04-01;-0,027;-0,009;-0,012;0,019;-0,015;-0,027;-0,009;-0,013;-0,023;-0,003;-0,004;-0,034;-0,008;-0,055;-0,015;-0,007;-0,027;
2025-04-02;-0,024;-0,010;-0,015;0,012;-0,021;-0,033;-0,009;-0,013;-0,029;-0,001;-0,004;-0,035;-0,008;-0,062;-0,019;-0,015;-0,027;
2025-04-03;-0,046;-0,025;-0,031;-0,001;-0,026;-0,033;-0,009;-0,011;-0,012;-0,016;-0,004;-0,060;-0,008;-0,063;-0,023;-0,022;-0,050;
2025-04-04;-0,061;-0,033;-0,034;-0,007;-0,043;-0,054;-0,008;-0,006;-0,018;-0,010;-0,004;-0,079;-0,005;-0,085;-0,031;-0,038;-0,060;
2025-04-07;-0,079;-0,057;-0,056;-0,022;-0,057;-0,068;-0,009;-0,005;-0,049;-0,021;-0,004;-0,097;-0,003;-0,099;-0,041;-0,054;-0,073;
2025-04-08;-0,079;-0,039;-0,039;-0,002;-0,054;-0,065;-0,010;-0,007;-0,060;-0,018;-0,004;-0,077;-0,005;-0,091;-0,039;-0,049;-0,066;
2025-04-09;-0,088;-0,056;-0,056;-0,029;-0,068;-0,082;-0,009;-0,006;-0,078;-0,023;-0,004;-0,097;-0,004;-0,106;-0,048;-0,063;-0,062;
2025-04-10;-0,071;-0,035;-0,041;-0,016;-0,048;-0,061;-0,009;-0,005;-0,054;;-0,004;-0,076;-0,003;-0,087;-0,036;-0,045;-0,059;
2025-04-11;-0,074;-0,042;-0,042;-0,019;-0,050;-0,063;-0,008;-0,003;-0,046;-0,022;-0,004;-0,080;-0,002;-0,086;-0,036;-0,047;-0,052;
2025-04-14;-0,068;-0,039;-0,035;-0,010;-0,040;-0,052;-0,008;-0,002;-0,042;;-0,004;-0,074;-0,001;-0,073;-0,031;-0,038;-0,049;
2025-04-15;-0,063;-0,034;-0,031;-0,006;-0,029;-0,040;-0,008;-0,003;-0,027;-0,009;-0,004;-0,060;-0,002;-0,059;-0,025;-0,028;-0,041;
2025-04-16;-0,067;-0,036;-0,034;-0,011;-0,035;-0,045;-0,007;-0,002;-0,026;-0,009;-0,004;-0,068;-0,002;-0,061;-0,026;-0,031;-0,040;
2025-04-17;-0,066;-0,040;-0,039;-0,014;-0,036;-0,047;-0,007;-0,002;-0,026;-0,005;-0,004;-0,070;-0,003;-0,065;-0,026;-0,032;-0,042;
2025-04-22;-0,074;-0,052;-0,050;-0,025;-0,038;-0,052;-0,007;-0,001;-0,020;-0,007;-0,004;-0,080;-0,001;-0,062;-0,027;-0,033;-0,050;
2025-04-23;-0,062;-0,038;-0,036;-0,006;-0,024;-0,038;-0,007;-0,003;-0,017;0,001;-0,004;-0,059;-0,002;-0,051;-0,019;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,031;
2025-04-29;-0,060;-0,038;-0,039;-0,004;-0,030;-0,039;-0,006;-0,001;-0,015;-0,002;-0,003;-0,051;-0,001;-0,048;-0,019;-0,019;-0,036;
2025-04-30;-0,059;-0,038;-0,038;-0,003;-0,021;-0,028;-0,006;0,001;-0,007;0,002;-0,003;-0,055;-0,001;-0,037;-0,013;-0,012;-0,032;
2025-05-02;-0,040;-0,018;-0,021;0,013;-0,017;-0,022;;;-0,004;0,001;-0,003;-0,048;-0,002;-0,032;-0,011;-0,008;-0,021;
2025-05-05;-0,038;-0,019;-0,022;0,010;-0,016;-0,022;-0,006;-0,002;-0,007;0,007;-0,003;-0,045;-0,002;-0,031;-0,011;-0,009;;
2025-05-06;;;;;;;;;;;;;;;;;-0,024;
2025-05-07;-0,043;-0,022;-0,024;-0,003;-0,021;-0,025;-0,006;0,001;-0,011;0,004;-0,003;-0,049;-0,001;-0,034;-0,014;-0,013;-0,027;
2025-05-08;-0,041;-0,020;-0,022;-0,001;-0,016;-0,020;-0,006;0,001;-0,009;-0,004;-0,003;-0,045;-0,000;-0,036;-0,010;-0,009;-0,019;
2025-05-09;;;;;;;-0,006;0,001;-0,009;-0,007;-0,003;-0,042;-0,000;-0,035;-0,009;-0,008;;
2025-05-12;-0,019;-0,007;-0,011;0,013;-0,004;-0,011;-0,007;-0,003;-0,010;0,017;-0,003;-0,028;-0,003;-0,030;-0,004;0,002;-0,013;
2025-05-13;-0,025;-0,006;-0,010;0,010;-0,003;-0,009;-0,006;-0,004;-0,011;0,007;-0,003;-0,027;-0,003;-0,025;-0,002;0,004;-0,015;
2025-05-14;-0,019;-0,008;-0,013;0,004;-0,005;-0,012;-0,007;-0,004;-0,012;0,007;-0,003;-0,028;-0,003;-0,024;-0,003;0,002;-0,017;
2025-05-15;-0,019;-0,006;-0,010;0,001;-0,003;-0,010;-0,006;-0,003;-0,011;0,015;-0,003;-0,029;-0,002;-0,025;-0,001;0,005;-0,010;
2025-05-16;-0,019;-0,006;-0,010;0,009;-0,003;-0,010;-0,005;-0,000;-0,010;0,016;-0,003;-0,027;-0,001;-0,029;-0,002;0,005;-0,008;
2025-05-19;-0,021;-0,004;-0,011;0,010;-0,002;-0,010;;;-0,013;0,009;-0,002;-0,032;-0,001;-0,031;-0,002;0,004;-0,010;
2025-05-20;-0,025;-0,005;-0,010;0,013;-0,001;-0,010;-0,006;-0,002;-0,009;0,002;-0,002;-0,030;-0,002;-0,029;-0,000;0,008;-0,008;
2025-05-21;-0,023;-0,009;-0,014;0,010;-0,004;-0,011;-0,006;-0,004;-0,012;-0,001;-0,002;-0,039;-0,002;-0,027;-0,002;0,004;-0,013;
2025-05-22;-0,028;-0,015;-0,017;0,002;-0,013;-0,021;-0,006;-0,004;-0,020;-0,004;-0,002;-0,047;-0,003;-0,036;-0,007;-0,004;-0,014;
2025-05-23;-0,029;-0,019;-0,020;-0,003;-0,015;-0,022;-0,005;-0,002;-0,021;0,001;-0,002;-0,050;-0,001;-0,037;-0,008;-0,007;-0,017;
2025-05-26;-0,033;-0,019;-0,021;-0,003;-0,010;-0,015;-0,005;-0,002;-0,011;0,002;-0,002;;-0,002;-0,026;-0,005;-0,002;-0,015;
2025-05-27;-0,031;-0,014;-0,017;0,003;-0,009;-0,015;-0,005;-0,000;-0,012;0,003;-0,002;-0,043;-0,001;-0,025;-0,005;-0,002;-0,011;
2025-05-28;-0,028;-0,011;-0,012;0,009;-0,010;-0,013;-0,005;-0,001;-0,014;0,002;-0,002;-0,041;-0,001;-0,027;-0,006;-0,002;-0,011;
2025-05-30;-0,034;-0,013;-0,014;0,004;-0,012;-0,016;-0,004;0,001;-0,006;0,001;-0,002;-0,044;-0,000;-0,027;-0,006;-0,003;-0,015;
2025-06-02;-0,036;-0,019;-0,021;-0,000;-0,016;-0,017;-0,004;0,001;-0,008;-0,003;-0,002;-0,050;0,000;-0,029;-0,009;-0,007;;
2025-06-03;;;;;;;;;;;;;;;;;-0,013;
2025-06-04;-0,025;-0,010;-0,009;0,014;-0,012;-0,014;-0,003;0,002;-0,011;-0,003;-0,002;-0,041;0,000;-0,022;-0,006;-0,002;-0,012;
2025-06-05;-0,021;-0,009;-0,011;0,010;-0,013;-0,015;-0,003;0,004;-0,009;-0,003;-0,002;-0,046;0,001;-0,022;-0,006;-0,003;-0,011;
2025-06-09;;;;;;;-0,003;0,001;-0,002;0,009;-0,002;-0,035;-0,000;-0,019;-0,004;-0,001;;
2025-06-10;-0,013;-0,003;-0,004;0,021;-0,010;-0,013;-0,003;0,003;-0,003;0,007;-0,002;-0,035;0,001;-0,022;-0,004;-0,001;-0,012;
2025-06-11;-0,011;-0,002;-0,004;0,022;-0,011;-0,012;-0,003;0,002;-0,006;0,008;-0,002;-0,032;0,000;-0,022;-0,003;-0,001;-0,013;
2025-06-12;-0,018;-0,006;-0,010;0,017;-0,017;-0,018;-0,002;0,003;-0,012;-0,003;-0,002;-0,042;0,001;-0,027;-0,007;-0,007;-0,015;
2025-06-13;-0,027;-0,014;-0,014;0,016;-0,021;-0,024;-0,003;0,003;-0,018;-0,004;-0,001;-0,044;0,001;-0,031;-0,009;-0,011;-0,020;
2025-06-16;-0,023;-0,013;-0,013;0,009;-0,018;-0,023;-0,003;0,002;-0,011;-0,001;-0,001;-0,044;0,001;-0,027;-0,007;-0,007;-0,017;
2025-06-17;-0,022;-0,016;-0,016;0,005;-0,022;-0,024;-0,003;0,001;-0,008;-0,003;-0,001;-0,046;0,000;-0,030;-0,009;-0,012;-0,019;
2025-06-18;-0,023;-0,015;-0,014;0,004;-0,025;-0,025;-0,002;0,005;0,001;-0,000;-0,001;-0,042;0,002;-0,031;-0,010;-0,014;-0,020;
2025-06-19;-0,026;-0,014;-0,014;0,011;-0,023;-0,025;-0,002;0,004;0,002;-0,002;-0,001;-0,042;0,001;-0,033;-0,010;-0,014;-0,019;
2025-06-23;;;;;;;-0,002;0,006;0,005;0,003;-0,001;-0,040;0,002;-0,034;-0,012;-0,018;;
2025-06-24;-0,017;-0,014;-0,014;0,004;-0,019;-0,017;-0,002;0,006;0,005;0,003;-0,001;-0,033;0,002;-0,029;-0,009;-0,013;-0,012;
2025-06-25;-0,012;-0,014;-0,014;0,005;-0,021;-0,016;-0,001;0,006;0,006;0,006;-0,001;-0,034;0,002;-0,032;-0,011;-0,016;-0,017;
2025-06-26;-0,014;-0,019;-0,019;0,000;-0,023;-0,017;-0,001;0,007;0,009;0,010;-0,001;-0,030;0,003;-0,032;-0,013;-0,019;-0,017;
2025-06-27;-0,011;-0,011;-0,012;0,003;-0,012;-0,006;-0,000;0,008;0,014;0,013;-0,001;-0,024;0,004;-0,024;-0,007;-0,009;-0,009;
2025-06-30;-0,015;-0,013;-0,012;0,006;-0,014;-0,007;-0,000;0,009;0,014;0,008;-0,001;-0,022;0,004;-0,023;-0,008;-0,011;-0,009;
2025-07-01;-0,013;-0,013;-0,014;0,004;-0,014;-0,007;0,000;0,010;0,016;0,008;-0,001;-0,024;0,005;-0,021;-0,008;-0,012;-0,011;
2025-07-02;-0,014;-0,010;-0,010;0,007;-0,011;-0,006;0,000;0,010;0,014;0,008;-0,001;-0,024;0,004;-0,021;-0,004;-0,006;-0,010;
2025-07-03;-0,008;-0,004;-0,005;0,009;-0,007;0,001;0,001;0,010;0,018;0,010;-0,001;-0,017;0,004;-0,015;-0,002;-0,003;;
2025-07-04;;;;;;;;;;;;;;;;;-0,006;
2025-07-07;-0,014;-0,008;-0,008;0,005;-0,009;-0,001;0,000;0,006;0,004;0,009;-0,001;-0,019;0,003;-0,014;-0,005;-0,006;-0,007;
2025-07-08;-0,014;-0,011;-0,010;0,004;-0,010;-0,004;-0,000;0,005;-0,002;0,010;-0,000;-0,021;0,002;-0,010;-0,006;-0,008;-0,008;
2025-07-09;-0,013;-0,006;-0,007;0,006;-0,004;0,001;0,000;0,005;0,000;0,011;-0,000;-0,016;0,003;-0,005;-0,002;-0,002;-0,003;
2025-07-10;-0,012;-0,007;-0,007;0,009;0,001;0,006;0,000;0,005;0,000;0,009;-0,000;-0,014;0,002;-0,004;0,001;0,002;-0,001;
2025-07-11;-0,011;-0,007;-0,009;0,006;-0,001;0,005;-0,000;0,004;-0,002;0,004;-0,000;-0,013;0,002;-0,005;-0,001;-0,001;-0,003;
2025-07-14;-0,007;-0,005;-0,007;0,008;-0,005;0,000;0,000;0,005;-0,002;0,008;-0,000;-0,012;0,002;-0,009;-0,004;-0,006;-0,001;
2025-07-15;-0,002;-0,004;-0,004;0,010;-0,000;0,007;0,001;0,005;0,003;0,016;;-0,009;0,003;-0,005;-0,001;-0,004;-0,001;
2025-07-16;0,004;-0,003;-0,003;0,011;-0,002;0,005;;;-0,002;0,020;-0,000;-0,003;0,003;-0,006;-0,002;-0,005;0,000;
2025-07-17;0,005;0,000;-0,001;0,009;0,002;0,007;0,001;0,004;-0,002;0,018;-0,000;0,004;0,002;-0,005;-0,001;-0,003;0,009;
2025-07-18;0,006;-0,001;-0,004;-0,001;-0,004;-0,000;0,000;0,002;-0,004;0,011;-0,000;0,003;0,001;-0,003;-0,005;-0,007;0,006;
2025-07-21;0,006;-0,002;-0,004;-0,005;-0,005;-0,003;0,001;0,003;0,002;0,012;-0,000;0,002;0,001;-0,009;-0,004;-0,007;0,003;
2025-07-22;-0,000;-0,004;-0,007;-0,006;-0,009;-0,009;0,001;0,004;0,002;0,007;-0,000;-0,005;0,002;-0,010;-0,005;-0,009;-0,004;
2025-07-23;0,003;-0,003;-0,004;-0,001;-0,001;-0,002;0,001;0,004;-0,000;0,008;-0,000;-0,001;0,002;-0,003;-0,000;-0,002;-0,003;
2025-07-24;0,004;0,001;-0,000;0,001;0,001;0,001;0,000;0,002;0,001;0,003;-0,000;-0,000;0,001;-0,001;0,001;0,001;0,000;
2025-07-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
