
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,012;0,041;0,053;0,059;-0,022;-0,000;-0,015;-0,002;0,063;0,105;-0,011;0,060;0,005;-0,057;-0,035;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,017;0,040;0,054;0,061;-0,020;0,003;-0,014;0,000;0,068;0,101;-0,011;0,059;0,005;-0,050;-0,034;-0,045;
2024-12-02;0,037;-0,011;0,046;0,059;0,065;-0,012;0,008;-0,014;0,002;0,070;0,107;-0,011;0,061;0,007;-0,045;-0,029;-0,038;
2024-12-03;0,038;-0,009;0,049;0,063;0,066;-0,010;0,009;-0,014;0,002;0,066;0,110;-0,011;0,061;0,006;-0,045;-0,028;-0,035;
2024-12-04;0,042;-0,002;0,052;0,066;0,067;-0,003;0,014;-0,014;-0,001;0,065;0,112;-0,011;0,060;0,005;-0,043;-0,025;-0,031;
2024-12-05;0,036;-0,005;0,047;0,059;0,063;-0,005;0,009;-0,015;-0,005;0,060;0,113;-0,011;0,059;0,003;-0,043;-0,026;-0,031;
2024-12-06;0,038;-0,008;0,047;0,060;0,061;-0,002;0,012;-0,015;-0,003;0,064;0,114;-0,011;0,061;0,003;-0,040;-0,025;-0,029;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;-0,000;0,050;0,063;0,065;-0,004;0,010;-0,014;-0,003;0,056;0,114;-0,011;0,060;0,003;-0,041;-0,026;-0,030;
2024-12-11;0,039;0,001;0,054;0,065;0,069;-0,005;0,011;-0,014;-0,004;0,059;0,117;-0,011;0,062;0,003;-0,038;-0,027;-0,032;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,036;0,001;0,050;0,060;0,059;-0,009;0,009;-0,015;-0,008;0,053;0,119;-0,011;0,060;0,001;-0,038;-0,029;-0,035;
2024-12-16;0,032;-0,001;0,048;0,060;0,063;-0,013;0,005;-0,016;-0,009;0,049;0,116;-0,011;0,058;0,001;-0,041;-0,031;-0,039;
2024-12-17;0,031;-0,006;0,045;0,056;0,058;-0,016;0,001;-0,016;-0,009;0,047;0,113;-0,011;0,055;0,000;-0,045;-0,032;-0,040;
2024-12-18;0,030;-0,003;0,045;0,056;0,058;-0,014;0,004;-0,016;-0,010;0,051;0,110;-0,011;0,054;0,000;-0,045;-0,032;-0,040;
2024-12-19;0,023;-0,003;0,039;0,051;0,046;-0,024;-0,004;-0,017;-0,015;0,039;0,108;-0,011;0,044;-0,003;-0,050;-0,038;-0,049;
2024-12-20;0,019;-0,009;0,030;0,040;0,039;-0,028;-0,007;-0,016;-0,014;0,044;0,102;-0,011;0,042;-0,002;-0,052;-0,039;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,023;-0,007;0,037;0,047;0,049;0,016;0,034;-0,014;-0,016;0,038;0,041;-0,008;0,049;-0,002;-0,004;-0,014;-0,014;
2025-02-20;0,020;-0,008;0,037;0,045;0,050;0,018;0,038;-0,014;-0,016;0,038;0,042;-0,008;0,045;-0,002;-0,001;-0,013;-0,011;
2025-02-21;0,017;-0,002;0,037;0,046;0,051;0,015;0,032;-0,013;-0,015;0,035;0,037;-0,008;0,042;-0,001;-0,005;-0,013;-0,013;
2025-02-24;0,014;-0,010;0,033;0,042;0,047;0,013;0,031;-0,013;-0,015;0,042;0,034;-0,008;0,035;-0,001;-0,007;-0,014;-0,014;
2025-02-25;;;;;;;;;;;0,029;;;;;;;
2025-02-26;0,013;-0,010;0,034;0,043;0,046;0,017;0,030;-0,013;-0,013;0,043;;-0,008;0,036;-0,000;0,002;-0,011;-0,008;
2025-02-27;0,011;-0,017;0,033;0,044;0,046;0,011;0,024;-0,012;-0,011;0,042;0,030;-0,008;0,035;0,001;-0,002;-0,013;-0,011;
2025-02-28;0,006;-0,025;0,032;0,041;0,041;0,010;0,022;-0,012;-0,011;0,042;0,020;-0,008;0,034;0,001;-0,003;-0,015;-0,013;
2025-03-03;0,005;-0,023;0,037;0,041;0,038;0,013;0,026;-0,013;-0,014;0,040;0,021;-0,008;0,037;-0,001;0,001;-0,012;-0,009;
2025-03-04;-0,009;-0,034;0,021;0,030;0,024;0,001;0,013;-0,012;-0,012;0,036;0,018;-0,008;0,018;-0,000;-0,009;-0,019;-0,021;
2025-03-05;-0,016;-0,030;0,018;0,024;0,021;0,005;0,013;-0,014;-0,021;0,024;0,012;-0,008;0,006;-0,004;-0,003;-0,017;-0,016;
2025-03-06;-0,022;-0,032;0,009;0,016;0,010;0,005;0,011;-0,015;-0,026;0,004;0,010;-0,008;-0,000;-0,007;-0,007;-0,018;-0,016;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;-0,052;-0,009;-0,002;-0,015;-0,007;-0,001;-0,015;-0,027;0,001;0,002;-0,008;-0,021;-0,007;-0,019;-0,023;-0,025;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,030;-0,044;-0,006;0,002;-0,007;-0,008;0,001;-0,015;-0,027;-0,002;0,005;-0,008;-0,014;-0,007;-0,018;-0,024;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,035;-0,004;0,002;-0,002;-0,001;0,011;-0,015;-0,026;0,009;0,006;-0,008;-0,011;-0,007;-0,011;-0,021;-0,022;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,031;-0,005;0,004;-0,001;-0,002;0,012;-0,015;-0,029;0,000;0,021;-0,008;-0,007;-0,008;-0,011;-0,020;-0,022;
2025-03-20;-0,019;-0,030;-0,001;0,009;0,004;-0,004;0,009;-0,015;-0,027;0,001;0,025;-0,008;-0,003;-0,007;-0,010;-0,020;-0,023;
2025-03-21;-0,025;-0,034;-0,006;0,002;-0,003;-0,011;0,005;-0,015;-0,029;-0,001;0,028;-0,008;-0,008;-0,008;-0,015;-0,024;-0,029;
2025-03-24;-0,018;-0,033;-0,004;0,006;0,003;-0,011;0,005;-0,015;-0,030;-0,008;0,033;-0,008;-0,000;-0,008;-0,012;-0,024;-0,028;
2025-03-25;-0,021;-0,039;-0,004;0,004;-0,002;-0,012;0,004;-0,015;-0,030;-0,007;0,027;-0,008;-0,004;-0,008;-0,013;-0,026;-0,030;
2025-03-26;-0,023;-0,039;-0,006;0,002;-0,011;-0,015;0,000;-0,015;-0,029;-0,007;0,025;-0,008;-0,004;-0,008;-0,016;-0,026;-0,031;
2025-03-27;-0,025;-0,037;-0,008;-0,000;-0,012;-0,019;-0,005;-0,015;-0,028;-0,004;0,027;-0,008;-0,009;-0,007;-0,022;-0,028;-0,035;
2025-03-28;-0,031;-0,046;-0,014;-0,007;-0,020;-0,024;-0,012;-0,014;-0,026;0,004;0,024;-0,008;-0,018;-0,006;-0,029;-0,030;-0,040;
2025-03-31;-0,033;-0,055;-0,024;-0,014;-0,029;-0,028;-0,015;-0,014;-0,025;0,004;;-0,007;-0,024;-0,006;-0,033;-0,033;-0,045;
2025-04-01;-0,029;-0,049;-0,019;-0,009;-0,026;-0,023;-0,007;-0,014;-0,023;0,006;0,015;-0,007;-0,020;-0,005;-0,024;-0,031;-0,043;
2025-04-02;-0,032;-0,047;-0,019;-0,012;-0,033;-0,029;-0,013;-0,014;-0,024;0,001;0,017;-0,007;-0,021;-0,005;-0,031;-0,036;-0,052;
2025-04-03;;-0,068;-0,034;-0,028;-0,046;-0,034;-0,014;-0,014;-0,022;0,017;0,002;-0,008;-0,046;-0,005;-0,032;-0,039;-0,059;
2025-04-04;-0,052;-0,083;-0,042;-0,030;-0,052;-0,051;-0,035;-0,013;-0,016;0,012;0,009;-0,008;-0,065;-0,002;-0,054;-0,048;-0,074;
2025-04-07;-0,069;-0,102;-0,067;-0,052;-0,067;-0,065;-0,048;-0,014;-0,016;-0,020;-0,003;-0,008;-0,083;-0,000;-0,068;-0,058;-0,090;
2025-04-08;-0,053;-0,101;-0,048;-0,036;-0,047;-0,062;-0,045;-0,015;-0,018;-0,031;0,001;-0,008;-0,063;-0,002;-0,060;-0,056;-0,085;
2025-04-09;-0,068;-0,110;-0,065;-0,053;-0,074;-0,076;-0,062;-0,015;-0,017;-0,049;-0,004;-0,008;-0,083;-0,001;-0,075;-0,065;-0,100;
2025-04-10;-0,049;-0,094;-0,045;-0,037;-0,061;-0,056;-0,042;-0,014;-0,015;-0,024;;-0,008;-0,061;-0,000;-0,057;-0,053;-0,081;
2025-04-11;-0,049;-0,096;-0,051;-0,038;-0,064;-0,058;-0,043;-0,014;-0,013;-0,017;-0,004;-0,008;-0,065;0,001;-0,055;-0,053;-0,083;
2025-04-14;;-0,090;-0,048;-0,032;-0,055;-0,048;-0,032;-0,014;-0,012;-0,012;;-0,008;-0,060;0,002;-0,042;-0,048;-0,074;
2025-04-15;-0,034;-0,085;-0,043;-0,028;-0,051;-0,037;-0,020;-0,013;-0,013;0,003;0,009;-0,008;-0,046;0,001;-0,028;-0,041;-0,064;
2025-04-16;-0,042;-0,089;-0,045;-0,031;-0,056;-0,043;-0,026;-0,013;-0,012;0,003;0,009;-0,008;-0,054;0,001;-0,030;-0,043;-0,068;
2025-04-17;-0,048;-0,089;-0,049;-0,035;-0,059;-0,044;-0,027;-0,013;-0,012;0,004;0,013;-0,008;-0,056;0,000;-0,035;-0,043;-0,068;
2025-04-22;-0,059;-0,096;-0,061;-0,047;-0,070;-0,046;-0,032;-0,012;-0,012;0,010;0,012;-0,008;-0,066;0,002;-0,032;-0,044;-0,069;
2025-04-23;-0,039;-0,084;-0,047;-0,032;-0,051;-0,032;-0,018;-0,012;-0,013;0,013;0,019;-0,008;-0,045;0,001;-0,020;-0,036;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,082;-0,048;-0,036;-0,049;-0,038;-0,019;-0,011;-0,011;0,015;0,017;-0,007;-0,037;0,002;-0,017;-0,036;-0,056;
2025-04-30;-0,036;-0,081;-0,047;-0,035;-0,048;-0,029;-0,008;-0,011;-0,010;0,022;0,020;-0,007;-0,041;0,002;-0,006;-0,030;-0,048;
2025-05-02;-0,022;-0,063;-0,027;-0,017;-0,032;-0,025;-0,002;;;0,025;0,020;-0,007;-0,033;0,002;-0,001;-0,028;-0,045;
2025-05-05;-0,020;-0,061;-0,029;-0,018;-0,035;-0,024;-0,002;-0,012;-0,012;0,022;0,025;-0,007;-0,031;0,001;-0,000;-0,028;-0,045;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,021;-0,065;-0,031;-0,021;-0,048;-0,029;-0,006;-0,011;-0,010;0,018;0,022;-0,007;-0,034;0,002;-0,003;-0,031;-0,050;
2025-05-08;-0,019;-0,063;-0,029;-0,019;-0,046;-0,024;-0,001;-0,011;-0,009;0,021;0,014;-0,007;-0,031;0,003;-0,005;-0,027;-0,045;
2025-05-09;;;;;;;;-0,011;-0,009;0,020;0,011;-0,007;-0,028;0,003;-0,004;-0,026;-0,045;
2025-05-12;-0,008;-0,042;-0,016;-0,008;-0,032;-0,012;0,009;-0,012;-0,014;0,019;0,035;-0,007;-0,014;0,000;0,001;-0,021;-0,034;
2025-05-13;-0,006;-0,047;-0,015;-0,007;-0,035;-0,011;0,011;-0,012;-0,015;0,019;0,026;-0,007;-0,013;0,000;0,006;-0,019;-0,032;
2025-05-14;-0,007;-0,041;-0,017;-0,009;-0,041;-0,013;0,008;-0,012;-0,014;0,017;0,025;-0,007;-0,014;0,000;0,007;-0,020;-0,034;
2025-05-15;-0,006;-0,041;-0,015;-0,007;-0,044;-0,011;0,010;-0,011;-0,013;0,018;0,033;-0,007;-0,015;0,001;0,006;-0,018;-0,031;
2025-05-16;-0,001;-0,041;-0,016;-0,006;-0,036;-0,011;0,009;-0,011;-0,011;0,019;0,034;-0,007;-0,013;0,002;0,002;-0,019;-0,032;
2025-05-19;;-0,043;-0,014;-0,007;-0,035;-0,010;0,010;;;0,017;0,027;-0,006;-0,017;0,002;0,000;-0,019;-0,032;
2025-05-20;-0,002;-0,047;-0,015;-0,006;-0,032;-0,009;0,010;-0,011;-0,013;0,021;0,021;-0,006;-0,016;0,001;0,002;-0,017;-0,029;
2025-05-21;-0,008;-0,045;-0,018;-0,010;-0,034;-0,012;0,009;-0,011;-0,014;0,018;0,017;-0,006;-0,025;0,001;0,004;-0,019;-0,032;
2025-05-22;-0,010;-0,051;-0,024;-0,013;-0,043;-0,021;-0,001;-0,011;-0,015;0,010;0,015;-0,006;-0,033;-0,000;-0,006;-0,024;-0,041;
2025-05-23;-0,017;-0,051;-0,028;-0,016;-0,048;-0,023;-0,003;-0,010;-0,012;0,009;0,019;-0,006;-0,036;0,002;-0,006;-0,025;-0,043;
2025-05-26;-0,016;-0,055;-0,028;-0,017;-0,048;-0,018;0,005;-0,010;-0,012;0,018;0,021;-0,006;;0,001;0,005;-0,022;-0,038;
2025-05-27;-0,009;-0,053;-0,024;-0,014;-0,042;-0,017;0,005;-0,010;-0,011;0,017;0,021;-0,006;-0,029;0,002;0,006;-0,022;-0,038;
2025-05-28;-0,007;-0,050;-0,020;-0,009;-0,036;-0,018;0,007;-0,010;-0,011;0,016;0,020;-0,006;-0,027;0,002;0,004;-0,023;-0,039;
2025-05-30;-0,011;-0,056;-0,022;-0,011;-0,041;-0,020;0,004;-0,009;-0,009;0,023;0,019;-0,006;-0,029;0,003;0,004;-0,023;-0,040;
2025-06-02;-0,016;-0,058;-0,028;-0,017;-0,045;-0,024;0,002;-0,009;-0,009;0,022;0,015;-0,006;-0,036;0,003;0,002;-0,026;-0,044;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,006;-0,048;-0,019;-0,005;-0,031;-0,020;0,006;-0,009;-0,009;0,019;0,015;-0,006;-0,027;0,003;0,009;-0,023;-0,038;
2025-06-05;-0,010;-0,043;-0,019;-0,007;-0,035;-0,021;0,005;-0,008;-0,006;0,020;0,015;-0,006;-0,031;0,004;0,009;-0,023;-0,039;
2025-06-09;;;;;;;;-0,008;-0,010;0,028;0,027;-0,006;-0,021;0,003;0,012;-0,021;-0,037;
2025-06-10;-0,007;-0,036;-0,012;-0,001;-0,024;-0,018;0,007;-0,008;-0,007;0,026;0,025;-0,006;-0,021;0,004;0,009;-0,021;-0,037;
2025-06-11;-0,006;-0,033;-0,011;-0,000;-0,023;-0,019;0,007;-0,008;-0,008;0,023;0,026;-0,005;-0,018;0,003;0,008;-0,020;-0,037;
2025-06-12;-0,014;-0,040;-0,016;-0,006;-0,028;-0,025;0,002;-0,008;-0,007;0,017;0,015;-0,005;-0,028;0,004;0,004;-0,024;-0,044;
2025-06-13;-0,015;-0,049;-0,023;-0,010;-0,029;-0,029;-0,004;-0,008;-0,008;0,012;0,015;-0,005;-0,030;0,004;-0,000;-0,026;-0,047;
2025-06-16;-0,016;-0,045;-0,022;-0,010;-0,036;-0,026;-0,003;-0,008;-0,008;0,019;0,017;-0,005;-0,030;0,004;0,004;-0,024;-0,044;
2025-06-17;;-0,045;-0,025;-0,012;-0,040;-0,030;-0,005;-0,008;-0,009;0,022;0,015;-0,005;-0,032;0,003;0,001;-0,026;-0,048;
2025-06-18;-0,014;-0,045;-0,024;-0,010;-0,041;-0,033;-0,006;-0,007;-0,006;0,030;0,018;-0,005;-0,028;0,005;-0,000;-0,027;-0,051;
2025-06-19;-0,014;-0,048;-0,023;-0,010;-0,034;-0,031;-0,006;-0,007;-0,007;0,031;0,016;-0,005;-0,027;0,004;-0,002;-0,027;-0,051;
2025-06-23;;;;;;;;-0,007;-0,005;0,035;0,021;-0,005;-0,025;0,005;-0,003;-0,029;-0,054;
2025-06-24;-0,012;-0,039;-0,023;-0,010;-0,041;-0,027;0,003;-0,007;-0,005;0,035;0,021;-0,005;-0,019;0,005;0,002;-0,026;-0,050;
2025-06-25;-0,011;-0,034;-0,024;-0,011;-0,040;-0,029;0,004;-0,007;-0,005;0,035;0,024;-0,005;-0,020;0,005;-0,001;-0,028;-0,052;
2025-06-26;-0,013;-0,036;-0,028;-0,016;-0,045;-0,031;0,002;-0,006;-0,003;0,039;0,028;-0,005;-0,016;0,006;-0,001;-0,029;-0,055;
2025-06-27;-0,007;-0,034;-0,020;-0,008;-0,042;-0,020;0,014;-0,006;-0,002;0,043;0,031;-0,005;-0,010;0,007;0,007;-0,024;-0,045;
2025-06-30;-0,005;-0,037;-0,022;-0,008;-0,039;-0,022;0,012;-0,005;-0,002;0,043;0,026;-0,005;-0,008;0,007;0,008;-0,025;-0,047;
2025-07-01;-0,005;-0,035;-0,022;-0,010;-0,041;-0,022;0,013;-0,005;-0,000;0,046;0,026;-0,005;-0,010;0,008;0,010;-0,025;-0,048;
2025-07-02;-0,003;-0,036;-0,019;-0,006;-0,038;-0,019;0,014;-0,005;-0,001;0,044;0,027;-0,005;-0,010;0,007;0,009;-0,021;-0,042;
2025-07-03;0,000;-0,031;-0,013;-0,001;-0,036;-0,015;0,021;-0,005;-0,001;0,048;0,028;-0,005;-0,002;0,007;0,016;-0,019;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,037;-0,017;-0,005;-0,040;-0,017;0,019;-0,005;-0,005;0,034;0,027;-0,004;-0,005;0,006;0,017;-0,022;-0,043;
2025-07-08;-0,001;-0,037;-0,020;-0,006;-0,041;-0,018;0,016;-0,005;-0,006;0,027;0,029;-0,004;-0,007;0,005;0,021;-0,023;-0,044;
2025-07-09;0,003;-0,035;-0,015;-0,004;-0,039;-0,012;0,021;-0,005;-0,005;0,029;0,029;-0,004;-0,002;0,006;0,026;-0,019;-0,038;
2025-07-10;0,005;-0,034;-0,016;-0,003;-0,036;-0,007;0,025;-0,005;-0,006;0,030;0,028;-0,004;0,000;0,005;0,027;-0,016;-0,034;
2025-07-11;0,004;-0,033;-0,016;-0,005;-0,039;-0,009;0,025;-0,005;-0,007;0,028;0,023;-0,004;0,001;0,005;0,026;-0,018;-0,038;
2025-07-14;0,005;-0,030;-0,014;-0,003;-0,037;-0,013;0,020;-0,005;-0,006;0,027;0,026;-0,004;0,002;0,005;0,022;-0,020;-0,042;
2025-07-15;0,011;-0,025;-0,013;-0,000;-0,035;-0,008;0,027;-0,004;-0,005;0,032;0,035;;0,006;0,006;0,025;-0,018;-0,041;
2025-07-16;0,010;-0,019;-0,012;0,000;-0,034;-0,010;0,024;;;0,028;0,038;-0,004;0,011;0,006;0,025;-0,019;-0,041;
2025-07-17;0,013;-0,017;-0,009;0,003;-0,036;-0,006;0,027;-0,005;-0,006;0,027;0,037;-0,004;0,018;0,005;0,026;-0,018;-0,040;
2025-07-18;0,011;-0,016;-0,010;-0,001;-0,046;-0,012;0,019;-0,005;-0,009;0,025;0,029;-0,004;0,018;0,004;0,027;-0,021;-0,044;
2025-07-21;0,011;-0,016;-0,011;-0,001;-0,050;-0,013;0,017;-0,004;-0,007;0,031;0,031;-0,004;0,016;0,005;0,022;-0,021;-0,043;
2025-07-22;0,008;-0,023;-0,013;-0,003;-0,051;-0,017;0,010;-0,004;-0,007;0,031;0,026;-0,004;0,009;0,005;0,021;-0,022;-0,046;
2025-07-23;0,007;-0,020;-0,012;-0,000;-0,046;-0,009;0,017;-0,004;-0,006;0,029;0,026;-0,004;0,013;0,005;0,028;-0,017;-0,038;
2025-07-24;0,008;-0,019;-0,008;0,003;-0,044;-0,007;0,021;-0,005;-0,009;0,030;0,022;-0,004;0,014;0,004;0,029;-0,016;-0,035;
2025-07-25;0,010;-0,022;-0,009;0,004;-0,045;-0,008;0,020;-0,005;-0,010;0,029;0,018;-0,004;0,014;0,003;0,031;-0,017;-0,036;
2025-07-28;0,011;-0,021;-0,008;0,006;-0,041;-0,009;0,019;-0,005;-0,009;0,030;0,016;-0,004;0,015;0,004;0,027;-0,017;-0,037;
2025-07-29;0,016;-0,016;-0,007;0,005;-0,046;-0,008;0,018;-0,005;-0,010;0,026;0,022;-0,004;0,016;0,003;0,028;-0,017;-0,034;
2025-07-30;0,017;-0,019;-0,010;0,006;-0,041;-0,009;0,015;-0,005;-0,011;0,021;0,022;-0,004;0,016;0,003;0,024;-0,019;-0,036;
2025-07-31;0,020;-0,022;-0,007;0,006;-0,046;-0,010;0,017;-0,005;-0,011;0,021;0,023;-0,004;0,017;0,003;0,025;-0,020;-0,038;
2025-08-01;0,005;-0,024;-0,014;-0,009;-0,062;-0,022;0,006;-0,004;-0,009;0,017;0,014;-0,004;0,000;0,004;0,016;-0,026;-0,049;
2025-08-04;0,009;-0,023;-0,017;-0,005;-0,062;-0,019;0,010;-0,004;-0,008;0,023;0,018;-0,004;0,005;0,004;0,020;-0,025;-0,046;
2025-08-05;0,012;-0,022;-0,016;-0,004;-0,060;-0,014;0,015;-0,004;-0,007;0,024;0,018;-0,004;0,010;0,005;0,022;-0,023;-0,042;
2025-08-06;0,009;-0,024;-0,019;-0,011;-0,068;-0,017;0,012;-0,004;-0,007;0,026;0,013;-0,004;0,010;0,005;0,019;-0,023;-0,043;
2025-08-07;0,013;-0,020;-0,015;-0,002;-0,066;-0,012;0,015;-0,004;-0,006;0,027;0,014;-0,004;0,013;0,005;0,023;-0,019;-0,038;
2025-08-08;0,010;-0,025;-0,016;-0,005;-0,063;-0,012;0,014;-0,004;-0,008;0,028;0,009;-0,004;0,011;0,004;0,019;-0,018;-0,037;
2025-08-11;0,012;-0,023;-0,015;-0,004;-0,062;-0,013;0,012;-0,004;-0,006;0,027;0,014;-0,003;0,015;0,005;0,017;-0,018;-0,037;
2025-08-12;0,008;-0,019;-0,012;-0,003;-0,062;-0,013;0,011;-0,004;-0,007;0,025;0,010;-0,003;0,016;0,004;0,017;-0,018;-0,037;
2025-08-13;0,014;-0,013;-0,012;-0,002;-0,056;-0,012;0,011;-0,003;-0,005;0,018;0,011;-0,003;0,017;0,005;0,015;-0,018;-0,035;
2025-08-14;0,014;-0,014;-0,010;0,001;-0,052;-0,010;0,011;-0,003;-0,005;0,020;0,013;-0,003;0,018;0,005;0,014;-0,016;-0,032;
2025-08-15;;;;;;;;-0,003;-0,007;0,020;;-0,003;0,018;0,004;0,014;-0,015;-0,031;
2025-08-18;0,012;-0,014;-0,010;0,001;-0,042;-0,012;0,009;-0,004;-0,006;0,015;0,019;-0,003;0,015;0,005;0,014;-0,017;-0,033;
2025-08-19;0,015;-0,016;-0,009;0,001;-0,045;-0,006;0,014;-0,003;-0,005;0,018;0,023;-0,003;0,016;0,005;0,017;-0,013;-0,028;
2025-08-20;0,013;-0,018;-0,007;0,003;-0,041;-0,006;0,014;-0,003;-0,005;0,022;0,026;-0,003;0,010;0,005;0,017;-0,012;-0,027;
2025-08-21;0,012;-0,018;-0,010;0,001;-0,040;-0,008;0,012;-0,004;-0,007;0,018;0,026;-0,003;0,010;0,004;0,018;-0,014;-0,030;
2025-08-22;0,014;-0,014;-0,007;0,003;-0,036;-0,004;0,015;-0,003;-0,006;0,021;0,023;-0,003;0,013;0,005;0,022;-0,011;-0,025;
2025-08-25;0,014;-0,010;-0,008;0,002;-0,037;-0,002;0,016;-0,004;-0,008;0,023;0,018;-0,003;0,015;0,004;0,026;-0,010;-0,024;
2025-08-26;0,013;-0,010;-0,008;0,001;-0,042;-0,004;0,012;-0,003;-0,007;0,023;0,014;-0,003;0,013;0,004;0,022;-0,011;-0,026;
2025-08-27;0,015;-0,012;-0,007;0,003;-0,040;-0,008;0,008;-0,003;-0,007;0,026;;-0,003;0,013;0,003;0,019;-0,013;-0,029;
2025-08-28;0,011;-0,019;-0,010;-0,002;-0,045;-0,010;0,006;-0,003;-0,007;0,017;0,005;-0,003;0,012;0,003;0,018;-0,014;-0,030;
2025-08-29;0,010;-0,021;-0,013;-0,004;-0,043;-0,011;0,005;-0,003;-0,006;0,014;0,001;-0,003;0,011;0,004;0,018;-0,014;-0,031;
2025-09-01;0,005;-0,020;-0,014;-0,005;-0,042;-0,014;0,002;-0,003;-0,006;0,011;0,005;-0,003;0,007;0,004;0,016;-0,015;-0,032;
2025-09-02;0,003;-0,024;-0,020;-0,010;-0,039;-0,022;-0,009;-0,004;-0,007;-0,003;0,005;-0,003;0,000;0,003;0,008;-0,019;-0,039;
2025-09-03;0,006;-0,020;-0,015;-0,006;-0,034;-0,021;-0,011;-0,003;-0,007;-0,002;0,007;-0,003;0,000;0,003;0,007;-0,019;-0,038;
2025-09-04;0,010;-0,022;-0,015;-0,004;-0,036;-0,017;-0,006;-0,003;-0,006;0,003;0,010;-0,003;0,003;0,004;0,009;-0,017;-0,035;
2025-09-05;0,008;-0,016;-0,012;-0,003;-0,034;-0,010;0,001;-0,003;-0,004;0,009;0,005;-0,003;0,003;0,004;0,014;-0,015;-0,030;
2025-09-08;0,010;-0,015;-0,016;-0,005;-0,039;-0,011;-0,000;-0,002;-0,002;0,006;0,007;-0,003;0,001;0,006;0,014;-0,015;-0,030;
2025-09-09;0,010;-0,011;-0,016;-0,005;-0,036;-0,010;0,002;-0,002;-0,002;0,009;0,007;-0,002;0,001;0,005;0,017;-0,014;-0,029;
2025-09-10;0,009;-0,005;-0,015;-0,006;-0,038;-0,009;0,005;-0,002;-0,002;0,006;0,009;-0,002;0,003;0,005;0,020;-0,014;-0,029;
2025-09-11;0,009;-0,004;-0,014;-0,006;-0,041;-0,007;0,007;-0,003;-0,003;0,009;0,008;-0,002;0,007;0,005;0,019;-0,014;-0,027;
2025-09-12;0,012;-0,002;-0,014;-0,004;-0,039;-0,007;0,008;-0,003;-0,004;0,014;0,012;-0,002;0,010;0,004;0,020;-0,013;-0,027;
2025-09-15;0,008;0,001;-0,013;-0,005;-0,046;-0,010;0,006;-0,003;-0,004;0,017;0,006;-0,002;0,008;0,004;0,022;-0,014;-0,029;
2025-09-16;0,005;0,000;-0,016;-0,007;-0,051;-0,010;0,006;-0,003;-0,003;0,011;0,009;-0,002;0,004;0,004;0,019;-0,015;-0,030;
2025-09-17;0,005;0,006;-0,017;-0,007;-0,049;-0,009;0,007;-0,003;-0,002;0,017;0,011;-0,002;0,008;0,005;0,022;-0,014;-0,030;
2025-09-18;0,012;0,007;-0,015;-0,002;-0,045;-0,006;0,010;-0,003;-0,004;0,018;0,016;-0,002;0,014;0,004;0,023;-0,014;-0,029;
2025-09-19;0,014;0,010;-0,012;-0,001;-0,041;-0,005;0,007;-0,003;-0,005;0,016;0,016;-0,002;0,013;0,003;0,023;-0,014;-0,028;
2025-09-22;0,012;0,013;-0,010;-0,001;-0,043;-0,007;0,007;-0,003;-0,005;0,007;0,011;-0,002;0,010;0,003;0,025;-0,016;-0,029;
2025-09-23;0,012;0,010;-0,011;-0,004;-0,041;-0,005;0,006;-0,003;-0,007;0,010;0,006;-0,002;0,013;0,002;0,025;-0,014;-0,025;
2025-09-24;0,010;0,011;-0,016;-0,005;-0,044;-0,011;-0,003;;;0,008;0,007;-0,002;0,010;0,002;0,024;-0,017;-0,030;
2025-09-25;0,008;0,007;-0,019;-0,008;-0,050;-0,013;-0,009;-0,003;-0,009;0,000;0,006;-0,002;0,005;0,001;0,018;-0,019;-0,034;
2025-09-26;0,011;0,004;-0,014;-0,006;-0,049;-0,010;-0,008;-0,003;-0,009;0,004;-0,001;-0,002;0,006;0,001;0,021;-0,016;-0,029;
