
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,041;-0,048;0,053;0,061;0,088;-0,028;0,020;-0,014;0,002;0,063;0,118;-0,013;0,112;0,002;-0,061;-0,045;-0,068;
2024-12-03;0,042;-0,046;0,057;0,065;0,090;-0,025;0,020;-0,014;0,002;0,059;0,121;-0,013;0,112;0,002;-0,060;-0,044;-0,066;
2024-12-04;0,047;-0,039;0,060;0,068;0,091;-0,018;0,025;-0,014;-0,001;0,058;0,123;-0,013;0,111;0,000;-0,058;-0,041;-0,061;
2024-12-05;0,040;-0,042;0,055;0,061;0,086;-0,020;0,020;-0,015;-0,005;0,053;0,124;-0,013;0,110;-0,002;-0,059;-0,042;-0,062;
2024-12-06;0,043;-0,045;0,055;0,062;0,084;-0,018;0,023;-0,015;-0,003;0,058;0,125;-0,013;0,113;-0,001;-0,055;-0,041;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;-0,037;0,058;0,065;0,089;-0,020;0,021;-0,014;-0,003;0,049;0,126;-0,012;0,111;-0,001;-0,056;-0,042;-0,060;
2024-12-11;0,043;-0,036;0,061;0,067;0,093;-0,021;0,022;-0,014;-0,004;0,052;0,129;-0,012;0,114;-0,001;-0,054;-0,043;-0,062;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;-0,036;0,057;0,062;0,083;-0,024;0,020;-0,015;-0,008;0,046;0,130;-0,012;0,112;-0,003;-0,054;-0,045;-0,065;
2024-12-16;0,036;-0,038;0,055;0,062;0,087;-0,029;0,016;-0,016;-0,009;0,042;0,128;-0,012;0,110;-0,004;-0,057;-0,047;-0,069;
2024-12-17;0,035;-0,043;0,053;0,058;0,082;-0,031;0,012;-0,016;-0,009;0,040;0,124;-0,012;0,106;-0,004;-0,061;-0,048;-0,070;
2024-12-18;0,034;-0,040;0,053;0,058;0,082;-0,029;0,015;-0,016;-0,010;0,044;0,122;-0,012;0,105;-0,004;-0,060;-0,048;-0,070;
2024-12-19;0,027;-0,040;0,047;0,053;0,070;-0,040;0,007;-0,017;-0,015;0,032;0,120;-0,012;0,096;-0,007;-0,066;-0,054;-0,079;
2024-12-20;0,024;-0,046;0,037;0,042;0,062;-0,043;0,004;-0,016;-0,014;0,037;0,113;-0,012;0,093;-0,007;-0,068;-0,055;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,044;0,045;0,049;0,072;0,000;0,045;-0,014;-0,016;0,031;0,052;-0,010;0,100;-0,007;-0,020;-0,030;-0,044;
2025-02-20;0,024;-0,045;0,045;0,047;0,073;0,003;0,049;-0,014;-0,016;0,031;0,054;-0,010;0,096;-0,007;-0,017;-0,029;-0,041;
2025-02-21;0,021;-0,039;0,044;0,048;0,075;0,000;0,043;-0,013;-0,015;0,028;0,048;-0,010;0,093;-0,006;-0,020;-0,029;-0,043;
2025-02-24;0,018;-0,048;0,040;0,044;0,071;-0,003;0,042;-0,013;-0,015;0,036;0,046;-0,010;0,086;-0,006;-0,022;-0,030;-0,044;
2025-02-25;;;;;;;;;;;0,041;;;;;;;
2025-02-26;0,017;-0,048;0,042;0,045;0,069;0,001;0,041;-0,013;-0,013;0,037;;-0,010;0,088;-0,005;-0,014;-0,027;-0,038;
2025-02-27;0,015;-0,054;0,041;0,046;0,070;-0,004;0,035;-0,012;-0,011;0,035;0,042;-0,010;0,087;-0,004;-0,017;-0,029;-0,041;
2025-02-28;0,010;-0,062;0,040;0,043;0,064;-0,006;0,033;-0,012;-0,011;0,035;0,032;-0,010;0,085;-0,004;-0,019;-0,031;-0,043;
2025-03-03;0,009;-0,060;0,044;0,043;0,062;-0,002;0,037;-0,013;-0,014;0,033;0,032;-0,010;0,088;-0,005;-0,015;-0,028;-0,039;
2025-03-04;-0,004;-0,071;0,028;0,032;0,048;-0,014;0,025;-0,012;-0,012;0,029;0,030;-0,009;0,069;-0,005;-0,025;-0,035;-0,051;
2025-03-05;-0,012;-0,068;0,026;0,026;0,045;-0,010;0,024;-0,014;-0,021;0,017;0,023;-0,010;0,057;-0,008;-0,019;-0,033;-0,046;
2025-03-06;-0,017;-0,070;0,017;0,018;0,034;-0,011;0,022;-0,015;-0,026;-0,003;0,021;-0,010;0,051;-0,011;-0,023;-0,034;-0,047;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,033;-0,089;-0,001;-0,000;0,008;-0,023;0,010;-0,015;-0,027;-0,006;0,013;-0,009;0,031;-0,012;-0,034;-0,039;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,082;0,002;0,004;0,016;-0,023;0,012;-0,015;-0,027;-0,009;0,017;-0,009;0,038;-0,012;-0,033;-0,040;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,020;-0,072;0,003;0,004;0,022;-0,016;0,022;-0,015;-0,026;0,002;0,018;-0,009;0,040;-0,011;-0,027;-0,037;-0,052;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,068;0,002;0,006;0,023;-0,017;0,023;-0,015;-0,029;-0,007;0,032;-0,009;0,045;-0,012;-0,026;-0,036;-0,052;
2025-03-20;-0,015;-0,067;0,006;0,011;0,027;-0,019;0,020;-0,015;-0,027;-0,005;0,036;-0,009;0,049;-0,012;-0,026;-0,036;-0,053;
2025-03-21;-0,021;-0,071;0,001;0,004;0,021;-0,027;0,016;-0,015;-0,029;-0,008;0,040;-0,009;0,043;-0,012;-0,031;-0,040;-0,059;
2025-03-24;-0,014;-0,071;0,003;0,008;0,027;-0,026;0,017;-0,015;-0,030;-0,015;0,045;-0,009;0,051;-0,012;-0,028;-0,040;-0,058;
2025-03-25;-0,017;-0,076;0,004;0,006;0,022;-0,028;0,015;-0,015;-0,030;-0,014;0,038;-0,009;0,047;-0,013;-0,028;-0,042;-0,060;
2025-03-26;-0,018;-0,076;0,001;0,004;0,013;-0,030;0,011;-0,015;-0,029;-0,013;0,036;-0,009;0,047;-0,012;-0,031;-0,042;-0,061;
2025-03-27;-0,021;-0,074;-0,000;0,002;0,012;-0,034;0,006;-0,015;-0,028;-0,011;0,039;-0,009;0,043;-0,012;-0,038;-0,044;-0,065;
2025-03-28;-0,027;-0,083;-0,007;-0,005;0,004;-0,039;-0,000;-0,014;-0,026;-0,003;0,036;-0,009;0,034;-0,011;-0,045;-0,046;-0,070;
2025-03-31;-0,029;-0,092;-0,016;-0,012;-0,006;-0,044;-0,003;-0,014;-0,025;-0,003;;-0,009;0,027;-0,010;-0,049;-0,049;-0,075;
2025-04-01;-0,025;-0,086;-0,011;-0,007;-0,002;-0,038;0,004;-0,014;-0,023;-0,001;0,027;-0,009;0,032;-0,010;-0,040;-0,047;-0,073;
2025-04-02;-0,028;-0,084;-0,012;-0,010;-0,010;-0,044;-0,002;-0,014;-0,024;-0,006;0,029;-0,009;0,030;-0,010;-0,047;-0,052;-0,082;
2025-04-03;;-0,105;-0,026;-0,026;-0,022;-0,049;-0,002;-0,014;-0,022;0,011;0,014;-0,009;0,005;-0,009;-0,048;-0,055;-0,089;
2025-04-04;-0,048;-0,120;-0,034;-0,028;-0,028;-0,066;-0,023;-0,013;-0,016;0,005;0,020;-0,009;-0,013;-0,006;-0,070;-0,064;-0,104;
2025-04-07;-0,065;-0,139;-0,059;-0,050;-0,043;-0,081;-0,037;-0,014;-0,016;-0,026;0,009;-0,010;-0,032;-0,005;-0,084;-0,074;-0,120;
2025-04-08;-0,049;-0,138;-0,041;-0,034;-0,023;-0,077;-0,034;-0,015;-0,018;-0,038;0,012;-0,010;-0,011;-0,006;-0,076;-0,072;-0,115;
2025-04-09;-0,064;-0,147;-0,058;-0,051;-0,050;-0,091;-0,051;-0,015;-0,017;-0,055;0,007;-0,010;-0,031;-0,005;-0,090;-0,080;-0,130;
2025-04-10;-0,044;-0,131;-0,037;-0,035;-0,037;-0,071;-0,031;-0,014;-0,015;-0,031;;-0,010;-0,010;-0,005;-0,072;-0,069;-0,111;
2025-04-11;-0,045;-0,133;-0,043;-0,036;-0,040;-0,073;-0,032;-0,014;-0,013;-0,024;0,008;-0,010;-0,014;-0,003;-0,070;-0,069;-0,113;
2025-04-14;;-0,127;-0,040;-0,030;-0,031;-0,063;-0,021;-0,014;-0,012;-0,019;;-0,010;-0,008;-0,003;-0,058;-0,064;-0,104;
2025-04-15;-0,030;-0,123;-0,035;-0,026;-0,028;-0,052;-0,009;-0,013;-0,013;-0,004;0,021;-0,010;0,005;-0,003;-0,044;-0,057;-0,094;
2025-04-16;-0,038;-0,127;-0,038;-0,029;-0,032;-0,058;-0,015;-0,013;-0,012;-0,003;0,021;-0,010;-0,002;-0,003;-0,046;-0,059;-0,098;
2025-04-17;-0,044;-0,126;-0,041;-0,033;-0,035;-0,059;-0,016;-0,013;-0,012;-0,003;0,025;-0,009;-0,005;-0,004;-0,050;-0,059;-0,098;
2025-04-22;-0,054;-0,133;-0,054;-0,045;-0,046;-0,061;-0,021;-0,012;-0,012;0,003;0,023;-0,009;-0,015;-0,003;-0,047;-0,060;-0,099;
2025-04-23;-0,035;-0,121;-0,040;-0,030;-0,027;-0,048;-0,007;-0,012;-0,013;0,006;0,031;-0,009;0,007;-0,004;-0,036;-0,052;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,031;-0,119;-0,040;-0,034;-0,025;-0,053;-0,008;-0,011;-0,011;0,008;0,028;-0,009;0,014;-0,003;-0,033;-0,052;-0,086;
2025-04-30;-0,032;-0,118;-0,039;-0,033;-0,024;-0,044;0,003;-0,011;-0,010;0,015;0,032;-0,009;0,011;-0,002;-0,022;-0,046;-0,079;
2025-05-02;-0,018;-0,100;-0,020;-0,015;-0,009;-0,041;0,009;;;0,019;0,031;-0,009;0,018;-0,003;-0,017;-0,044;-0,075;
2025-05-05;-0,015;-0,098;-0,021;-0,016;-0,012;-0,040;0,009;-0,012;-0,012;0,016;0,037;-0,009;0,020;-0,003;-0,016;-0,044;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,103;-0,024;-0,019;-0,025;-0,044;0,005;-0,011;-0,010;0,011;0,034;-0,009;0,017;-0,002;-0,019;-0,047;-0,080;
2025-05-08;-0,014;-0,100;-0,021;-0,017;-0,022;-0,039;0,010;-0,011;-0,009;0,014;0,026;-0,008;0,020;-0,002;-0,021;-0,043;-0,076;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,023;-0,008;0,024;-0,002;-0,019;-0,042;-0,075;
2025-05-12;-0,004;-0,079;-0,009;-0,006;-0,008;-0,027;0,020;-0,012;-0,014;0,013;0,047;-0,008;0,038;-0,004;-0,015;-0,037;-0,064;
2025-05-13;-0,002;-0,085;-0,007;-0,005;-0,011;-0,026;0,022;-0,012;-0,015;0,012;0,037;-0,008;0,038;-0,004;-0,010;-0,035;-0,063;
2025-05-14;-0,003;-0,078;-0,010;-0,007;-0,017;-0,028;0,019;-0,012;-0,014;0,010;0,037;-0,008;0,038;-0,004;-0,009;-0,036;-0,064;
2025-05-15;-0,001;-0,078;-0,008;-0,005;-0,020;-0,027;0,021;-0,011;-0,013;0,011;0,045;-0,008;0,036;-0,004;-0,010;-0,034;-0,061;
2025-05-16;0,004;-0,078;-0,008;-0,004;-0,013;-0,027;0,020;-0,011;-0,011;0,012;0,046;-0,008;0,039;-0,002;-0,014;-0,035;-0,062;
2025-05-19;;-0,080;-0,006;-0,005;-0,012;-0,025;0,021;;;0,010;0,039;-0,008;0,034;-0,003;-0,015;-0,035;-0,062;
2025-05-20;0,003;-0,084;-0,007;-0,004;-0,008;-0,024;0,021;-0,011;-0,013;0,014;0,032;-0,008;0,035;-0,003;-0,014;-0,033;-0,059;
2025-05-21;-0,003;-0,082;-0,011;-0,008;-0,011;-0,027;0,020;-0,011;-0,014;0,011;0,029;-0,008;0,026;-0,004;-0,012;-0,035;-0,062;
2025-05-22;-0,006;-0,088;-0,017;-0,011;-0,020;-0,036;0,010;-0,011;-0,015;0,003;0,026;-0,008;0,019;-0,004;-0,021;-0,040;-0,071;
2025-05-23;-0,013;-0,088;-0,020;-0,014;-0,024;-0,038;0,008;-0,010;-0,012;0,002;0,031;-0,008;0,015;-0,003;-0,022;-0,041;-0,073;
2025-05-26;-0,011;-0,093;-0,021;-0,015;-0,025;-0,033;0,016;-0,010;-0,012;0,011;0,032;-0,008;;-0,003;-0,011;-0,038;-0,068;
2025-05-27;-0,005;-0,090;-0,016;-0,012;-0,019;-0,033;0,016;-0,010;-0,011;0,011;0,033;-0,008;0,023;-0,002;-0,010;-0,038;-0,068;
2025-05-28;-0,003;-0,087;-0,012;-0,007;-0,013;-0,033;0,018;-0,010;-0,011;0,009;0,032;-0,008;0,025;-0,002;-0,012;-0,039;-0,069;
2025-05-30;-0,007;-0,093;-0,015;-0,009;-0,017;-0,036;0,015;-0,009;-0,009;0,016;0,031;-0,008;0,022;-0,001;-0,011;-0,039;-0,070;
2025-06-02;-0,012;-0,095;-0,020;-0,015;-0,021;-0,039;0,013;-0,009;-0,009;0,015;0,027;-0,007;0,016;-0,001;-0,014;-0,042;-0,074;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,085;-0,011;-0,004;-0,007;-0,035;0,017;-0,009;-0,009;0,012;0,027;-0,007;0,024;-0,001;-0,007;-0,039;-0,068;
2025-06-05;-0,005;-0,080;-0,011;-0,005;-0,011;-0,037;0,016;-0,008;-0,006;0,013;0,027;-0,007;0,020;0,000;-0,007;-0,039;-0,069;
2025-06-09;;;;;;;;-0,008;-0,010;0,021;0,039;-0,007;0,031;-0,002;-0,004;-0,037;-0,067;
2025-06-10;-0,003;-0,073;-0,004;0,001;-0,000;-0,033;0,018;-0,008;-0,007;0,020;0,037;-0,007;0,030;-0,000;-0,007;-0,037;-0,067;
2025-06-11;-0,002;-0,070;-0,003;0,002;0,001;-0,034;0,018;-0,008;-0,008;0,017;0,038;-0,007;0,034;-0,001;-0,007;-0,036;-0,068;
2025-06-12;-0,010;-0,077;-0,008;-0,004;-0,005;-0,040;0,013;-0,008;-0,007;0,011;0,027;-0,007;0,024;-0,000;-0,011;-0,040;-0,074;
2025-06-13;-0,010;-0,086;-0,016;-0,008;-0,005;-0,044;0,007;-0,008;-0,008;0,005;0,026;-0,007;0,022;-0,000;-0,016;-0,042;-0,077;
2025-06-16;-0,011;-0,082;-0,014;-0,008;-0,012;-0,041;0,008;-0,008;-0,008;0,012;0,029;-0,007;0,022;-0,001;-0,012;-0,040;-0,074;
2025-06-17;;-0,082;-0,017;-0,010;-0,016;-0,045;0,006;-0,008;-0,009;0,015;0,027;-0,007;0,019;-0,001;-0,014;-0,042;-0,078;
2025-06-18;-0,009;-0,082;-0,017;-0,008;-0,017;-0,048;0,006;-0,007;-0,006;0,023;0,030;-0,007;0,024;0,000;-0,016;-0,043;-0,081;
2025-06-19;-0,010;-0,085;-0,016;-0,008;-0,011;-0,046;0,006;-0,007;-0,007;0,024;0,028;-0,007;0,024;0,000;-0,017;-0,043;-0,081;
2025-06-23;;;;;;;;-0,007;-0,005;0,028;0,033;-0,007;0,026;0,001;-0,019;-0,045;-0,084;
2025-06-24;-0,008;-0,076;-0,016;-0,008;-0,018;-0,043;0,014;-0,007;-0,005;0,028;0,033;-0,006;0,032;0,001;-0,014;-0,042;-0,080;
2025-06-25;-0,007;-0,072;-0,016;-0,009;-0,016;-0,044;0,015;-0,007;-0,005;0,029;0,036;-0,006;0,032;0,001;-0,017;-0,044;-0,083;
2025-06-26;-0,009;-0,073;-0,020;-0,014;-0,021;-0,047;0,013;-0,006;-0,003;0,032;0,040;-0,006;0,035;0,002;-0,016;-0,045;-0,085;
2025-06-27;-0,003;-0,071;-0,013;-0,006;-0,018;-0,035;0,025;-0,006;-0,002;0,037;0,043;-0,006;0,042;0,002;-0,008;-0,040;-0,075;
2025-06-30;-0,000;-0,074;-0,014;-0,006;-0,016;-0,037;0,024;-0,005;-0,002;0,036;0,038;-0,006;0,044;0,003;-0,008;-0,041;-0,078;
2025-07-01;-0,001;-0,072;-0,015;-0,008;-0,018;-0,037;0,024;-0,005;-0,000;0,039;0,038;-0,006;0,041;0,003;-0,006;-0,041;-0,078;
2025-07-02;0,001;-0,073;-0,011;-0,004;-0,015;-0,034;0,025;-0,005;-0,001;0,037;0,038;-0,006;0,042;0,003;-0,006;-0,037;-0,072;
2025-07-03;0,004;-0,068;-0,006;0,001;-0,012;-0,030;0,032;-0,005;-0,001;0,041;0,040;-0,006;0,049;0,003;0,000;-0,035;-0,069;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,004;-0,074;-0,009;-0,003;-0,016;-0,032;0,030;-0,005;-0,005;0,027;0,039;-0,006;0,047;0,001;0,001;-0,038;-0,073;
2025-07-08;0,003;-0,074;-0,013;-0,004;-0,017;-0,034;0,027;-0,005;-0,006;0,021;0,040;-0,006;0,044;0,001;0,005;-0,038;-0,074;
2025-07-09;0,007;-0,072;-0,008;-0,002;-0,015;-0,027;0,032;-0,005;-0,005;0,023;0,041;-0,006;0,049;0,001;0,010;-0,035;-0,068;
2025-07-10;0,009;-0,072;-0,009;-0,001;-0,012;-0,022;0,037;-0,005;-0,006;0,023;0,039;-0,006;0,052;0,001;0,011;-0,032;-0,064;
2025-07-11;0,008;-0,070;-0,009;-0,003;-0,015;-0,024;0,036;-0,005;-0,007;0,021;0,034;-0,006;0,053;0,000;0,010;-0,034;-0,068;
2025-07-14;0,009;-0,067;-0,007;-0,001;-0,014;-0,028;0,031;-0,005;-0,006;0,021;0,038;-0,006;0,054;0,001;0,006;-0,036;-0,072;
2025-07-15;0,015;-0,062;-0,005;0,002;-0,011;-0,024;0,038;-0,004;-0,005;0,025;0,046;;0,057;0,001;0,010;-0,034;-0,071;
2025-07-16;0,015;-0,056;-0,005;0,002;-0,010;-0,025;0,035;;;0,021;0,050;-0,006;0,063;0,001;0,009;-0,035;-0,071;
2025-07-17;0,017;-0,055;-0,001;0,005;-0,013;-0,022;0,038;-0,005;-0,006;0,020;0,048;-0,006;0,070;0,001;0,010;-0,034;-0,070;
2025-07-18;0,015;-0,054;-0,003;0,001;-0,022;-0,028;0,031;-0,005;-0,009;0,018;0,041;-0,006;0,069;-0,001;0,012;-0,037;-0,074;
2025-07-21;0,016;-0,054;-0,003;0,001;-0,027;-0,028;0,028;-0,004;-0,007;0,024;0,042;-0,006;0,067;0,000;0,007;-0,037;-0,073;
2025-07-22;0,012;-0,060;-0,006;-0,001;-0,027;-0,032;0,021;-0,004;-0,007;0,025;0,037;-0,005;0,061;0,000;0,005;-0,038;-0,076;
2025-07-23;0,011;-0,057;-0,004;0,002;-0,023;-0,024;0,028;-0,004;-0,006;0,022;0,038;-0,005;0,064;0,001;0,012;-0,033;-0,068;
2025-07-24;0,012;-0,056;-0,001;0,005;-0,020;-0,022;0,032;-0,005;-0,009;0,023;0,033;-0,005;0,066;-0,001;0,014;-0,032;-0,065;
2025-07-25;0,014;-0,060;-0,002;0,006;-0,021;-0,023;0,031;-0,005;-0,010;0,023;0,030;-0,005;0,066;-0,001;0,015;-0,033;-0,066;
2025-07-28;0,015;-0,058;-0,000;0,008;-0,018;-0,024;0,031;-0,005;-0,009;0,024;0,028;-0,005;0,067;-0,001;0,011;-0,033;-0,067;
2025-07-29;0,020;-0,053;0,001;0,007;-0,022;-0,024;0,029;-0,005;-0,010;0,019;0,034;-0,005;0,067;-0,001;0,013;-0,033;-0,064;
2025-07-30;0,021;-0,056;-0,002;0,008;-0,017;-0,024;0,026;-0,005;-0,011;0,014;0,033;-0,005;0,068;-0,002;0,008;-0,035;-0,066;
2025-07-31;0,024;-0,059;0,000;0,008;-0,022;-0,025;0,028;-0,005;-0,011;0,015;0,034;-0,005;0,069;-0,002;0,009;-0,036;-0,068;
2025-08-01;0,009;-0,061;-0,006;-0,007;-0,038;-0,037;0,017;-0,004;-0,009;0,010;0,026;-0,005;0,052;-0,001;0,001;-0,042;-0,079;
2025-08-04;0,013;-0,060;-0,009;-0,004;-0,038;-0,034;0,022;-0,004;-0,008;0,016;0,030;-0,005;0,056;-0,000;0,004;-0,041;-0,076;
2025-08-05;0,016;-0,060;-0,009;-0,002;-0,036;-0,030;0,026;-0,004;-0,007;0,018;0,029;-0,005;0,061;0,000;0,006;-0,039;-0,073;
2025-08-06;0,013;-0,061;-0,012;-0,009;-0,044;-0,032;0,023;-0,004;-0,007;0,020;0,025;-0,005;0,062;0,000;0,004;-0,039;-0,074;
2025-08-07;0,017;-0,057;-0,007;0,000;-0,043;-0,027;0,026;-0,004;-0,006;0,021;0,026;-0,005;0,064;0,000;0,007;-0,035;-0,068;
2025-08-08;0,014;-0,062;-0,009;-0,003;-0,040;-0,027;0,025;-0,004;-0,008;0,021;0,021;-0,005;0,062;-0,000;0,004;-0,034;-0,067;
2025-08-11;0,016;-0,060;-0,008;-0,002;-0,038;-0,028;0,023;-0,004;-0,006;0,021;0,026;-0,005;0,067;0,000;0,002;-0,034;-0,067;
2025-08-12;0,012;-0,056;-0,005;-0,001;-0,038;-0,028;0,023;-0,004;-0,007;0,018;0,021;-0,005;0,067;-0,000;0,001;-0,034;-0,067;
2025-08-13;0,018;-0,050;-0,004;0,000;-0,032;-0,027;0,022;-0,003;-0,005;0,011;0,023;-0,005;0,069;0,001;-0,000;-0,034;-0,065;
2025-08-14;0,019;-0,051;-0,003;0,003;-0,029;-0,025;0,022;-0,003;-0,005;0,013;0,024;-0,005;0,070;0,001;-0,002;-0,032;-0,062;
2025-08-15;;;;;;;;-0,003;-0,007;0,013;;-0,005;0,070;-0,000;-0,001;-0,031;-0,061;
2025-08-18;0,017;-0,051;-0,002;0,003;-0,018;-0,027;0,020;-0,004;-0,006;0,008;0,031;-0,005;0,067;0,000;-0,002;-0,033;-0,063;
2025-08-19;0,019;-0,053;-0,001;0,003;-0,021;-0,022;0,025;-0,003;-0,005;0,012;0,035;-0,005;0,068;0,001;0,002;-0,029;-0,058;
2025-08-20;0,017;-0,055;0,001;0,005;-0,017;-0,021;0,025;-0,003;-0,005;0,015;0,037;-0,005;0,062;0,000;0,001;-0,028;-0,057;
2025-08-21;0,016;-0,056;-0,003;0,003;-0,017;-0,023;0,023;-0,004;-0,007;0,011;0,038;-0,005;0,061;-0,000;0,003;-0,030;-0,060;
2025-08-22;0,018;-0,051;0,001;0,005;-0,012;-0,019;0,026;-0,003;-0,006;0,014;0,034;-0,005;0,064;0,000;0,006;-0,027;-0,055;
2025-08-25;0,018;-0,047;-0,000;0,004;-0,014;-0,018;0,027;-0,004;-0,008;0,016;0,029;-0,004;0,067;-0,001;0,010;-0,026;-0,054;
2025-08-26;0,018;-0,047;-0,000;0,003;-0,019;-0,019;0,023;-0,003;-0,007;0,016;0,025;-0,004;0,064;-0,000;0,007;-0,027;-0,056;
2025-08-27;0,019;-0,050;0,000;0,005;-0,016;-0,024;0,019;-0,003;-0,007;0,019;;-0,004;0,065;-0,001;0,004;-0,029;-0,059;
2025-08-28;0,015;-0,056;-0,003;-0,000;-0,021;-0,025;0,017;-0,003;-0,007;0,010;0,017;-0,004;0,064;-0,001;0,002;-0,030;-0,060;
2025-08-29;0,014;-0,059;-0,005;-0,002;-0,019;-0,027;0,016;-0,003;-0,006;0,007;0,012;-0,004;0,063;-0,001;0,002;-0,030;-0,061;
2025-09-01;0,010;-0,057;-0,007;-0,003;-0,019;-0,029;0,013;-0,003;-0,006;0,004;0,016;-0,004;0,058;-0,001;0,000;-0,031;-0,062;
2025-09-02;0,008;-0,061;-0,013;-0,008;-0,015;-0,038;0,002;-0,004;-0,007;-0,009;0,016;-0,004;0,052;-0,001;-0,008;-0,035;-0,069;
2025-09-03;0,010;-0,058;-0,008;-0,004;-0,011;-0,036;0,000;-0,003;-0,007;-0,009;0,018;-0,004;0,052;-0,001;-0,008;-0,035;-0,068;
2025-09-04;0,014;-0,059;-0,007;-0,002;-0,013;-0,032;0,005;-0,003;-0,006;-0,004;0,022;-0,004;0,055;-0,001;-0,007;-0,033;-0,065;
2025-09-05;0,013;-0,053;-0,004;-0,001;-0,010;-0,026;0,012;-0,003;-0,004;0,002;0,017;-0,004;0,055;0,000;-0,001;-0,030;-0,060;
2025-09-08;0,014;-0,052;-0,009;-0,003;-0,015;-0,027;0,011;-0,002;-0,002;-0,000;0,019;-0,004;0,052;0,001;-0,002;-0,031;-0,061;
2025-09-09;0,014;-0,048;-0,009;-0,003;-0,013;-0,025;0,013;-0,002;-0,002;0,002;0,019;-0,004;0,053;0,001;0,002;-0,030;-0,060;
2025-09-10;0,013;-0,042;-0,007;-0,004;-0,015;-0,025;0,017;-0,002;-0,002;-0,000;0,020;-0,004;0,055;0,001;0,004;-0,030;-0,059;
2025-09-11;0,013;-0,041;-0,007;-0,004;-0,017;-0,023;0,018;-0,003;-0,003;0,003;0,020;-0,004;0,059;0,000;0,004;-0,029;-0,057;
2025-09-12;0,016;-0,039;-0,007;-0,002;-0,016;-0,023;0,019;-0,003;-0,004;0,007;0,023;-0,004;0,062;-0,001;0,005;-0,029;-0,057;
2025-09-15;0,012;-0,036;-0,006;-0,003;-0,022;-0,025;0,018;-0,003;-0,004;0,011;0,018;-0,004;0,059;-0,000;0,006;-0,030;-0,059;
2025-09-16;0,009;-0,037;-0,009;-0,005;-0,028;-0,025;0,018;-0,003;-0,003;0,004;0,020;-0,004;0,056;-0,000;0,003;-0,031;-0,061;
2025-09-17;0,010;-0,031;-0,010;-0,005;-0,025;-0,024;0,019;-0,003;-0,002;0,011;0,023;-0,004;0,059;0,000;0,006;-0,030;-0,060;
2025-09-18;0,017;-0,030;-0,007;0,000;-0,022;-0,022;0,021;-0,003;-0,004;0,011;0,028;-0,004;0,065;-0,001;0,007;-0,030;-0,059;
2025-09-19;0,019;-0,027;-0,004;0,001;-0,017;-0,021;0,018;-0,003;-0,005;0,010;0,027;-0,004;0,065;-0,002;0,007;-0,030;-0,058;
2025-09-22;0,016;-0,024;-0,002;0,001;-0,019;-0,022;0,018;-0,003;-0,005;-0,000;0,023;-0,004;0,062;-0,002;0,009;-0,032;-0,060;
2025-09-23;0,017;-0,027;-0,004;-0,002;-0,018;-0,020;0,017;-0,003;-0,007;0,003;0,018;-0,004;0,065;-0,002;0,009;-0,030;-0,055;
2025-09-24;0,015;-0,026;-0,009;-0,003;-0,021;-0,026;0,008;;;0,001;0,018;-0,003;0,062;-0,002;0,008;-0,033;-0,060;
2025-09-25;0,013;-0,030;-0,011;-0,006;-0,026;-0,028;0,002;-0,003;-0,009;-0,007;0,018;-0,004;0,056;-0,003;0,002;-0,035;-0,065;
2025-09-26;0,015;-0,033;-0,006;-0,004;-0,026;-0,026;0,003;-0,003;-0,009;-0,003;0,011;-0,003;0,057;-0,003;0,005;-0,032;-0,060;
2025-09-29;0,016;-0,029;-0,008;-0,008;-0,029;-0,029;0,000;;;-0,005;0,012;-0,003;0,056;-0,002;0,002;-0,033;-0,061;
2025-09-30;0,018;-0,027;-0,006;-0,003;-0,023;-0,028;-0,001;-0,002;-0,007;-0,002;0,011;-0,003;0,058;-0,002;0,005;-0,032;-0,060;
