
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-26;-0,020;-0,170;0,022;0,029;0,050;-0,038;-0,001;-0,016;-0,003;0,081;0,110;-0,017;0,114;-0,006;-0,111;-0,050;-0,082;
2024-11-27;;-0,170;0,022;0,028;0,052;-0,037;0,001;-0,015;-0,002;0,092;0,110;-0,017;0,117;-0,005;-0,109;-0,049;-0,081;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,023;-0,175;0,021;0,029;0,054;-0,036;0,004;-0,014;0,000;0,097;0,106;-0,016;0,116;-0,005;-0,103;-0,048;-0,080;
2024-12-02;-0,018;-0,169;0,026;0,034;0,058;-0,028;0,010;-0,014;0,002;0,099;0,112;-0,016;0,118;-0,004;-0,098;-0,044;-0,073;
2024-12-03;-0,017;-0,167;0,029;0,037;0,059;-0,025;0,010;-0,014;0,002;0,095;0,115;-0,016;0,117;-0,004;-0,097;-0,042;-0,070;
2024-12-04;-0,013;-0,160;0,033;0,041;0,060;-0,018;0,015;-0,014;-0,001;0,095;0,117;-0,016;0,116;-0,006;-0,095;-0,039;-0,066;
2024-12-05;-0,019;-0,164;0,028;0,034;0,056;-0,020;0,010;-0,015;-0,005;0,090;0,118;-0,016;0,115;-0,008;-0,096;-0,040;-0,066;
2024-12-06;-0,017;-0,166;0,027;0,035;0,054;-0,018;0,013;-0,015;-0,003;0,094;0,119;-0,016;0,118;-0,007;-0,092;-0,039;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,019;-0,158;0,031;0,038;0,059;-0,020;0,011;-0,014;-0,003;0,086;0,120;-0,016;0,116;-0,007;-0,093;-0,040;-0,065;
2024-12-11;-0,016;-0,157;0,034;0,040;0,063;-0,021;0,012;-0,014;-0,004;0,089;0,123;-0,016;0,119;-0,007;-0,091;-0,042;-0,067;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,019;-0,157;0,030;0,034;0,052;-0,024;0,010;-0,015;-0,008;0,082;0,124;-0,016;0,117;-0,009;-0,091;-0,043;-0,070;
2024-12-16;-0,023;-0,159;0,028;0,035;0,056;-0,029;0,006;-0,016;-0,009;0,079;0,122;-0,016;0,115;-0,010;-0,094;-0,045;-0,074;
2024-12-17;-0,024;-0,164;0,026;0,030;0,052;-0,031;0,002;-0,016;-0,009;0,077;0,118;-0,016;0,112;-0,010;-0,098;-0,046;-0,075;
2024-12-18;-0,025;-0,161;0,026;0,031;0,051;-0,029;0,005;-0,016;-0,010;0,080;0,116;-0,016;0,111;-0,010;-0,097;-0,046;-0,075;
2024-12-19;-0,032;-0,161;0,020;0,025;0,039;-0,040;-0,003;-0,017;-0,015;0,069;0,113;-0,016;0,101;-0,013;-0,103;-0,052;-0,084;
2024-12-20;-0,036;-0,168;0,010;0,015;0,032;-0,043;-0,006;-0,016;-0,014;0,074;0,107;-0,016;0,098;-0,013;-0,105;-0,053;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,032;-0,165;0,018;0,021;0,042;0,000;0,035;-0,014;-0,016;0,067;0,046;-0,014;0,105;-0,013;-0,057;-0,028;-0,049;
2025-02-20;-0,035;-0,167;0,017;0,020;0,043;0,003;0,039;-0,014;-0,016;0,067;0,048;-0,014;0,101;-0,013;-0,054;-0,027;-0,046;
2025-02-21;-0,038;-0,161;0,017;0,020;0,044;0,000;0,033;-0,013;-0,015;0,065;0,042;-0,014;0,099;-0,012;-0,057;-0,028;-0,048;
2025-02-24;-0,041;-0,169;0,013;0,017;0,040;-0,003;0,032;-0,013;-0,015;0,072;0,039;-0,013;0,092;-0,012;-0,059;-0,028;-0,049;
2025-02-25;;;;;;;;;;;0,035;;;;;;;
2025-02-26;-0,042;-0,169;0,015;0,018;0,039;0,001;0,031;-0,013;-0,013;0,073;;-0,013;0,093;-0,011;-0,051;-0,026;-0,043;
2025-02-27;-0,044;-0,175;0,013;0,019;0,039;-0,004;0,025;-0,012;-0,011;0,072;0,035;-0,013;0,092;-0,010;-0,054;-0,028;-0,046;
2025-02-28;-0,049;-0,183;0,013;0,016;0,034;-0,006;0,023;-0,012;-0,011;0,071;0,026;-0,013;0,090;-0,010;-0,056;-0,029;-0,048;
2025-03-03;-0,050;-0,182;0,017;0,016;0,031;-0,002;0,027;-0,013;-0,014;0,070;0,026;-0,013;0,093;-0,011;-0,052;-0,027;-0,044;
2025-03-04;-0,064;-0,192;0,001;0,004;0,017;-0,014;0,015;-0,012;-0,012;0,065;0,023;-0,013;0,074;-0,010;-0,061;-0,034;-0,056;
2025-03-05;-0,071;-0,189;-0,002;-0,002;0,014;-0,010;0,014;-0,014;-0,021;0,054;0,017;-0,013;0,062;-0,014;-0,056;-0,032;-0,051;
2025-03-06;-0,077;-0,191;-0,010;-0,009;0,003;-0,011;0,012;-0,015;-0,026;0,034;0,015;-0,013;0,056;-0,017;-0,060;-0,033;-0,051;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,093;-0,210;-0,028;-0,027;-0,022;-0,023;0,000;-0,015;-0,027;0,031;0,007;-0,013;0,036;-0,018;-0,071;-0,037;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,085;-0,203;-0,026;-0,024;-0,014;-0,023;0,002;-0,015;-0,027;0,028;0,010;-0,013;0,043;-0,018;-0,070;-0,038;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,080;-0,193;-0,024;-0,023;-0,009;-0,016;0,012;-0,015;-0,026;0,038;0,011;-0,013;0,045;-0,017;-0,064;-0,035;-0,057;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,077;-0,189;-0,025;-0,021;-0,008;-0,017;0,013;-0,015;-0,029;0,030;0,026;-0,013;0,050;-0,018;-0,063;-0,034;-0,057;
2025-03-20;-0,074;-0,189;-0,021;-0,017;-0,003;-0,019;0,010;-0,015;-0,027;0,031;0,030;-0,013;0,054;-0,018;-0,063;-0,035;-0,058;
2025-03-21;-0,080;-0,192;-0,026;-0,023;-0,010;-0,027;0,006;-0,015;-0,029;0,029;0,034;-0,013;0,048;-0,018;-0,068;-0,039;-0,064;
2025-03-24;-0,073;-0,192;-0,024;-0,019;-0,004;-0,026;0,006;-0,015;-0,030;0,022;0,038;-0,013;0,056;-0,018;-0,065;-0,039;-0,063;
2025-03-25;-0,076;-0,197;-0,023;-0,021;-0,009;-0,028;0,005;-0,015;-0,030;0,023;0,032;-0,013;0,052;-0,018;-0,065;-0,040;-0,065;
2025-03-26;-0,078;-0,198;-0,026;-0,023;-0,017;-0,030;0,001;-0,015;-0,029;0,023;0,030;-0,013;0,052;-0,018;-0,068;-0,040;-0,066;
2025-03-27;-0,080;-0,195;-0,027;-0,025;-0,019;-0,034;-0,004;-0,015;-0,028;0,026;0,032;-0,013;0,048;-0,018;-0,075;-0,042;-0,070;
2025-03-28;-0,086;-0,204;-0,034;-0,032;-0,027;-0,039;-0,011;-0,014;-0,026;0,034;0,029;-0,013;0,039;-0,017;-0,082;-0,044;-0,075;
2025-03-31;-0,088;-0,213;-0,043;-0,039;-0,036;-0,044;-0,013;-0,014;-0,025;0,034;;-0,013;0,032;-0,016;-0,086;-0,047;-0,080;
2025-04-01;-0,084;-0,207;-0,038;-0,034;-0,032;-0,038;-0,006;-0,014;-0,023;0,036;0,021;-0,013;0,037;-0,016;-0,077;-0,046;-0,078;
2025-04-02;-0,087;-0,205;-0,039;-0,037;-0,040;-0,044;-0,012;-0,014;-0,024;0,031;0,022;-0,013;0,035;-0,016;-0,084;-0,050;-0,087;
2025-04-03;;-0,226;-0,054;-0,053;-0,053;-0,049;-0,012;-0,014;-0,022;0,047;0,008;-0,013;0,011;-0,015;-0,085;-0,054;-0,094;
2025-04-04;-0,107;-0,242;-0,062;-0,055;-0,059;-0,066;-0,034;-0,013;-0,016;0,042;0,014;-0,013;-0,008;-0,012;-0,107;-0,062;-0,109;
2025-04-07;-0,124;-0,260;-0,086;-0,078;-0,074;-0,081;-0,047;-0,014;-0,016;0,010;0,002;-0,013;-0,026;-0,011;-0,121;-0,072;-0,125;
2025-04-08;-0,108;-0,260;-0,068;-0,061;-0,054;-0,077;-0,044;-0,015;-0,018;-0,001;0,006;-0,013;-0,006;-0,012;-0,113;-0,070;-0,120;
2025-04-09;-0,123;-0,268;-0,085;-0,078;-0,081;-0,091;-0,061;-0,015;-0,017;-0,019;0,001;-0,014;-0,026;-0,011;-0,127;-0,079;-0,135;
2025-04-10;-0,104;-0,252;-0,064;-0,062;-0,068;-0,071;-0,041;-0,014;-0,015;0,005;;-0,013;-0,005;-0,011;-0,109;-0,067;-0,116;
2025-04-11;-0,104;-0,254;-0,070;-0,063;-0,071;-0,073;-0,042;-0,014;-0,013;0,013;0,002;-0,013;-0,009;-0,009;-0,107;-0,067;-0,118;
2025-04-14;;-0,249;-0,068;-0,057;-0,062;-0,063;-0,031;-0,014;-0,012;0,017;;-0,013;-0,003;-0,009;-0,095;-0,062;-0,109;
2025-04-15;-0,089;-0,244;-0,063;-0,053;-0,058;-0,052;-0,019;-0,013;-0,013;0,033;0,015;-0,013;0,010;-0,009;-0,081;-0,056;-0,099;
2025-04-16;-0,097;-0,248;-0,065;-0,056;-0,062;-0,058;-0,025;-0,013;-0,012;0,033;0,015;-0,013;0,003;-0,009;-0,083;-0,057;-0,103;
2025-04-17;-0,103;-0,247;-0,069;-0,060;-0,066;-0,059;-0,026;-0,013;-0,012;0,034;0,018;-0,013;0,000;-0,010;-0,087;-0,057;-0,103;
2025-04-22;-0,114;-0,255;-0,081;-0,072;-0,077;-0,061;-0,031;-0,012;-0,012;0,040;0,017;-0,013;-0,010;-0,009;-0,084;-0,058;-0,104;
2025-04-23;-0,094;-0,243;-0,067;-0,057;-0,058;-0,048;-0,017;-0,012;-0,013;0,042;0,025;-0,013;0,012;-0,009;-0,073;-0,050;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,091;-0,241;-0,067;-0,061;-0,056;-0,053;-0,018;-0,011;-0,011;0,044;0,022;-0,013;0,020;-0,009;-0,070;-0,050;-0,091;
2025-04-30;-0,091;-0,240;-0,067;-0,060;-0,055;-0,044;-0,007;-0,011;-0,010;0,052;0,026;-0,012;0,016;-0,008;-0,059;-0,045;-0,083;
2025-05-02;-0,077;-0,221;-0,047;-0,042;-0,039;-0,041;-0,001;;;0,055;0,025;-0,012;0,023;-0,009;-0,054;-0,042;-0,080;
2025-05-05;-0,075;-0,219;-0,048;-0,043;-0,042;-0,040;-0,001;-0,012;-0,012;0,052;0,030;-0,012;0,025;-0,009;-0,053;-0,042;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,076;-0,224;-0,051;-0,046;-0,055;-0,044;-0,005;-0,011;-0,010;0,048;0,028;-0,012;0,022;-0,008;-0,056;-0,045;-0,085;
2025-05-08;-0,074;-0,221;-0,049;-0,044;-0,053;-0,039;0,000;-0,011;-0,009;0,051;0,020;-0,012;0,026;-0,008;-0,058;-0,041;-0,080;
2025-05-09;;;;;;;;-0,011;-0,009;0,050;0,016;-0,012;0,029;-0,008;-0,056;-0,040;-0,080;
2025-05-12;-0,063;-0,200;-0,036;-0,033;-0,039;-0,027;0,010;-0,012;-0,014;0,049;0,040;-0,012;0,043;-0,010;-0,052;-0,035;-0,069;
2025-05-13;-0,061;-0,206;-0,035;-0,032;-0,041;-0,026;0,012;-0,012;-0,015;0,049;0,031;-0,012;0,043;-0,010;-0,047;-0,033;-0,067;
2025-05-14;-0,063;-0,199;-0,037;-0,035;-0,048;-0,028;0,009;-0,012;-0,014;0,047;0,030;-0,012;0,043;-0,010;-0,046;-0,034;-0,069;
2025-05-15;-0,061;-0,200;-0,035;-0,032;-0,050;-0,027;0,011;-0,011;-0,013;0,048;0,038;-0,012;0,041;-0,009;-0,047;-0,033;-0,066;
2025-05-16;-0,056;-0,199;-0,035;-0,032;-0,043;-0,027;0,010;-0,011;-0,011;0,049;0,039;-0,012;0,044;-0,008;-0,051;-0,033;-0,067;
2025-05-19;;-0,201;-0,033;-0,032;-0,042;-0,025;0,011;;;0,047;0,032;-0,012;0,039;-0,009;-0,052;-0,033;-0,067;
2025-05-20;-0,057;-0,205;-0,034;-0,031;-0,039;-0,024;0,011;-0,011;-0,013;0,051;0,026;-0,012;0,040;-0,009;-0,051;-0,031;-0,064;
2025-05-21;-0,063;-0,203;-0,038;-0,035;-0,041;-0,027;0,010;-0,011;-0,014;0,048;0,023;-0,011;0,031;-0,010;-0,049;-0,033;-0,067;
2025-05-22;-0,065;-0,209;-0,044;-0,038;-0,050;-0,036;0,000;-0,011;-0,015;0,040;0,020;-0,011;0,024;-0,010;-0,058;-0,038;-0,076;
2025-05-23;-0,072;-0,209;-0,048;-0,042;-0,055;-0,038;-0,002;-0,010;-0,012;0,038;0,024;-0,012;0,021;-0,009;-0,059;-0,040;-0,078;
2025-05-26;-0,071;-0,214;-0,048;-0,043;-0,055;-0,033;0,006;-0,010;-0,012;0,048;0,026;-0,011;;-0,009;-0,048;-0,036;-0,073;
2025-05-27;-0,064;-0,212;-0,043;-0,039;-0,049;-0,033;0,006;-0,010;-0,011;0,047;0,027;-0,011;0,028;-0,008;-0,047;-0,036;-0,073;
2025-05-28;-0,062;-0,208;-0,040;-0,034;-0,043;-0,033;0,008;-0,010;-0,011;0,045;0,025;-0,011;0,030;-0,008;-0,049;-0,037;-0,074;
2025-05-30;-0,066;-0,215;-0,042;-0,036;-0,048;-0,036;0,005;-0,009;-0,009;0,053;0,025;-0,011;0,027;-0,007;-0,048;-0,037;-0,075;
2025-06-02;-0,071;-0,217;-0,048;-0,042;-0,052;-0,039;0,003;-0,009;-0,009;0,052;0,020;-0,011;0,021;-0,007;-0,050;-0,040;-0,079;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,061;-0,206;-0,039;-0,031;-0,038;-0,035;0,007;-0,009;-0,009;0,049;0,021;-0,011;0,029;-0,007;-0,044;-0,037;-0,073;
2025-06-05;-0,065;-0,202;-0,038;-0,032;-0,042;-0,037;0,006;-0,008;-0,006;0,050;0,021;-0,011;0,025;-0,006;-0,044;-0,037;-0,074;
2025-06-09;;;;;;;;-0,008;-0,010;0,058;0,033;-0,011;0,036;-0,008;-0,041;-0,035;-0,072;
2025-06-10;-0,062;-0,194;-0,032;-0,026;-0,031;-0,033;0,008;-0,008;-0,007;0,056;0,031;-0,011;0,036;-0,006;-0,044;-0,035;-0,072;
2025-06-11;-0,061;-0,191;-0,031;-0,026;-0,030;-0,034;0,008;-0,008;-0,008;0,053;0,032;-0,011;0,039;-0,007;-0,044;-0,035;-0,072;
2025-06-12;-0,069;-0,198;-0,035;-0,032;-0,035;-0,040;0,003;-0,008;-0,007;0,047;0,021;-0,011;0,029;-0,006;-0,048;-0,038;-0,079;
2025-06-13;-0,070;-0,208;-0,043;-0,035;-0,036;-0,044;-0,003;-0,008;-0,008;0,042;0,020;-0,011;0,027;-0,006;-0,053;-0,040;-0,082;
2025-06-16;-0,071;-0,203;-0,041;-0,035;-0,042;-0,041;-0,002;-0,008;-0,008;0,048;0,023;-0,010;0,027;-0,007;-0,049;-0,038;-0,079;
2025-06-17;;-0,203;-0,045;-0,037;-0,047;-0,045;-0,004;-0,008;-0,009;0,052;0,020;-0,010;0,025;-0,007;-0,051;-0,040;-0,083;
2025-06-18;-0,069;-0,204;-0,044;-0,035;-0,048;-0,048;-0,005;-0,007;-0,006;0,060;0,024;-0,010;0,029;-0,006;-0,053;-0,041;-0,086;
2025-06-19;-0,069;-0,206;-0,043;-0,035;-0,041;-0,046;-0,005;-0,007;-0,007;0,061;0,021;-0,010;0,029;-0,006;-0,054;-0,041;-0,086;
2025-06-23;;;;;;;;-0,007;-0,005;0,065;0,026;-0,010;0,031;-0,005;-0,056;-0,043;-0,089;
2025-06-24;-0,067;-0,197;-0,043;-0,035;-0,048;-0,043;0,004;-0,007;-0,005;0,065;0,026;-0,010;0,037;-0,005;-0,051;-0,041;-0,085;
2025-06-25;-0,066;-0,193;-0,043;-0,036;-0,046;-0,044;0,005;-0,007;-0,005;0,065;0,029;-0,010;0,037;-0,005;-0,054;-0,042;-0,087;
2025-06-26;-0,068;-0,194;-0,047;-0,041;-0,052;-0,047;0,003;-0,006;-0,003;0,068;0,033;-0,010;0,040;-0,004;-0,053;-0,044;-0,090;
2025-06-27;-0,062;-0,192;-0,040;-0,034;-0,049;-0,035;0,015;-0,006;-0,002;0,073;0,037;-0,010;0,047;-0,004;-0,045;-0,038;-0,080;
2025-06-30;-0,060;-0,195;-0,041;-0,033;-0,046;-0,037;0,014;-0,005;-0,002;0,073;0,032;-0,010;0,049;-0,003;-0,044;-0,039;-0,082;
2025-07-01;-0,060;-0,194;-0,042;-0,036;-0,048;-0,037;0,014;-0,005;-0,000;0,075;0,031;-0,010;0,046;-0,003;-0,043;-0,039;-0,083;
2025-07-02;-0,058;-0,194;-0,038;-0,032;-0,045;-0,034;0,015;-0,005;-0,001;0,073;0,032;-0,010;0,047;-0,003;-0,043;-0,035;-0,077;
2025-07-03;-0,055;-0,189;-0,033;-0,027;-0,043;-0,030;0,022;-0,005;-0,001;0,078;0,033;-0,010;0,054;-0,003;-0,037;-0,033;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,056;-0,195;-0,036;-0,030;-0,047;-0,032;0,020;-0,005;-0,005;0,063;0,033;-0,010;0,052;-0,005;-0,035;-0,036;-0,078;
2025-07-08;-0,056;-0,195;-0,040;-0,031;-0,048;-0,034;0,017;-0,005;-0,006;0,057;0,034;-0,010;0,050;-0,005;-0,032;-0,037;-0,079;
2025-07-09;-0,052;-0,194;-0,035;-0,029;-0,046;-0,027;0,022;-0,005;-0,005;0,059;0,035;-0,010;0,054;-0,005;-0,027;-0,033;-0,073;
2025-07-10;-0,050;-0,193;-0,036;-0,029;-0,043;-0,022;0,026;-0,005;-0,006;0,060;0,033;-0,010;0,057;-0,005;-0,026;-0,030;-0,069;
2025-07-11;-0,051;-0,192;-0,036;-0,030;-0,046;-0,024;0,026;-0,005;-0,007;0,058;0,028;-0,010;0,058;-0,006;-0,027;-0,032;-0,073;
2025-07-14;-0,050;-0,188;-0,034;-0,029;-0,044;-0,028;0,021;-0,005;-0,006;0,057;0,032;-0,009;0,059;-0,005;-0,030;-0,035;-0,077;
2025-07-15;-0,044;-0,183;-0,033;-0,025;-0,041;-0,024;0,028;-0,004;-0,005;0,062;0,040;;0,062;-0,004;-0,027;-0,033;-0,076;
2025-07-16;-0,045;-0,177;-0,032;-0,025;-0,041;-0,025;0,025;;;0,058;0,044;-0,009;0,068;-0,005;-0,028;-0,034;-0,076;
2025-07-17;-0,042;-0,176;-0,028;-0,023;-0,043;-0,022;0,028;-0,005;-0,006;0,057;0,042;-0,009;0,075;-0,005;-0,027;-0,032;-0,075;
2025-07-18;-0,044;-0,175;-0,030;-0,026;-0,052;-0,028;0,020;-0,005;-0,009;0,055;0,034;-0,009;0,074;-0,007;-0,025;-0,036;-0,079;
2025-07-21;-0,044;-0,175;-0,030;-0,026;-0,057;-0,028;0,018;-0,004;-0,007;0,061;0,036;-0,009;0,072;-0,006;-0,030;-0,035;-0,078;
2025-07-22;-0,047;-0,181;-0,033;-0,028;-0,058;-0,032;0,011;-0,004;-0,007;0,061;0,031;-0,009;0,066;-0,006;-0,032;-0,036;-0,081;
2025-07-23;-0,048;-0,178;-0,032;-0,026;-0,053;-0,024;0,018;-0,004;-0,006;0,059;0,031;-0,009;0,070;-0,005;-0,025;-0,031;-0,073;
2025-07-24;-0,047;-0,177;-0,028;-0,022;-0,051;-0,022;0,022;-0,005;-0,009;0,060;0,027;-0,009;0,071;-0,007;-0,023;-0,030;-0,070;
2025-07-25;-0,045;-0,181;-0,029;-0,022;-0,052;-0,023;0,021;-0,005;-0,010;0,059;0,024;-0,009;0,071;-0,007;-0,022;-0,031;-0,071;
2025-07-28;-0,044;-0,179;-0,027;-0,019;-0,048;-0,024;0,020;-0,005;-0,009;0,060;0,021;-0,009;0,072;-0,007;-0,026;-0,032;-0,072;
2025-07-29;-0,039;-0,175;-0,027;-0,021;-0,053;-0,024;0,019;-0,005;-0,010;0,056;0,027;-0,009;0,072;-0,007;-0,024;-0,031;-0,069;
2025-07-30;-0,038;-0,177;-0,030;-0,019;-0,047;-0,024;0,016;-0,005;-0,011;0,051;0,027;-0,009;0,073;-0,008;-0,029;-0,033;-0,071;
2025-07-31;-0,035;-0,180;-0,027;-0,020;-0,053;-0,025;0,018;-0,005;-0,011;0,051;0,028;-0,009;0,074;-0,008;-0,027;-0,035;-0,073;
2025-08-01;-0,050;-0,183;-0,034;-0,034;-0,068;-0,037;0,007;-0,004;-0,009;0,047;0,020;-0,009;0,057;-0,007;-0,036;-0,041;-0,084;
2025-08-04;-0,046;-0,181;-0,037;-0,031;-0,069;-0,034;0,012;-0,004;-0,008;0,052;0,023;-0,009;0,061;-0,006;-0,033;-0,039;-0,081;
2025-08-05;-0,043;-0,181;-0,036;-0,029;-0,067;-0,030;0,016;-0,004;-0,007;0,054;0,023;-0,009;0,066;-0,006;-0,030;-0,037;-0,077;
2025-08-06;-0,046;-0,182;-0,039;-0,036;-0,075;-0,032;0,013;-0,004;-0,007;0,056;0,018;-0,009;0,067;-0,006;-0,033;-0,037;-0,078;
2025-08-07;-0,042;-0,178;-0,035;-0,027;-0,073;-0,027;0,016;-0,004;-0,006;0,057;0,020;-0,009;0,070;-0,005;-0,030;-0,033;-0,073;
2025-08-08;-0,045;-0,183;-0,036;-0,030;-0,070;-0,027;0,015;-0,004;-0,008;0,058;0,014;-0,009;0,067;-0,006;-0,033;-0,033;-0,072;
2025-08-11;-0,043;-0,181;-0,035;-0,029;-0,069;-0,028;0,013;-0,004;-0,006;0,057;0,019;-0,009;0,072;-0,005;-0,035;-0,032;-0,072;
2025-08-12;-0,047;-0,177;-0,032;-0,028;-0,069;-0,028;0,012;-0,004;-0,007;0,054;0,015;-0,009;0,073;-0,006;-0,036;-0,033;-0,072;
2025-08-13;-0,041;-0,171;-0,032;-0,027;-0,063;-0,027;0,012;-0,003;-0,005;0,048;0,016;-0,009;0,074;-0,005;-0,037;-0,032;-0,070;
2025-08-14;-0,041;-0,172;-0,030;-0,024;-0,059;-0,025;0,012;-0,003;-0,005;0,050;0,018;-0,009;0,075;-0,005;-0,039;-0,030;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,050;;-0,008;0,075;-0,006;-0,038;-0,029;-0,066;
2025-08-18;-0,043;-0,172;-0,029;-0,024;-0,049;-0,027;0,010;-0,004;-0,006;0,045;0,024;-0,008;0,072;-0,006;-0,039;-0,031;-0,068;
2025-08-19;-0,040;-0,174;-0,029;-0,024;-0,052;-0,022;0,015;-0,003;-0,005;0,048;0,029;-0,008;0,073;-0,005;-0,035;-0,028;-0,063;
2025-08-20;-0,042;-0,176;-0,026;-0,022;-0,048;-0,021;0,015;-0,003;-0,005;0,052;0,031;-0,008;0,067;-0,005;-0,036;-0,027;-0,062;
2025-08-21;-0,043;-0,177;-0,030;-0,024;-0,047;-0,023;0,013;-0,004;-0,007;0,048;0,032;-0,008;0,066;-0,006;-0,034;-0,028;-0,065;
2025-08-22;-0,041;-0,172;-0,026;-0,022;-0,042;-0,019;0,016;-0,003;-0,006;0,051;0,028;-0,008;0,070;-0,006;-0,031;-0,025;-0,060;
2025-08-25;-0,041;-0,168;-0,028;-0,023;-0,044;-0,018;0,017;-0,004;-0,008;0,053;0,023;-0,008;0,072;-0,007;-0,027;-0,024;-0,059;
2025-08-26;-0,042;-0,168;-0,027;-0,025;-0,049;-0,019;0,013;-0,003;-0,007;0,052;0,019;-0,008;0,069;-0,006;-0,030;-0,026;-0,061;
2025-08-27;-0,040;-0,171;-0,027;-0,023;-0,046;-0,024;0,009;-0,003;-0,007;0,056;;-0,008;0,070;-0,007;-0,033;-0,027;-0,064;
2025-08-28;-0,044;-0,177;-0,030;-0,028;-0,052;-0,025;0,007;-0,003;-0,007;0,047;0,011;-0,008;0,069;-0,007;-0,035;-0,028;-0,065;
2025-08-29;-0,045;-0,180;-0,033;-0,029;-0,050;-0,027;0,006;-0,003;-0,006;0,044;0,006;-0,008;0,068;-0,007;-0,035;-0,028;-0,066;
2025-09-01;-0,050;-0,178;-0,034;-0,030;-0,049;-0,029;0,003;-0,003;-0,006;0,041;0,010;-0,008;0,063;-0,007;-0,037;-0,029;-0,067;
2025-09-02;-0,052;-0,183;-0,040;-0,035;-0,046;-0,038;-0,008;-0,004;-0,007;0,027;0,010;-0,008;0,057;-0,007;-0,045;-0,033;-0,074;
2025-09-03;-0,049;-0,179;-0,035;-0,031;-0,041;-0,036;-0,010;-0,003;-0,007;0,028;0,012;-0,008;0,057;-0,007;-0,045;-0,033;-0,073;
2025-09-04;-0,045;-0,180;-0,034;-0,029;-0,043;-0,032;-0,005;-0,003;-0,006;0,033;0,016;-0,008;0,060;-0,007;-0,044;-0,031;-0,070;
2025-09-05;-0,047;-0,174;-0,031;-0,028;-0,041;-0,026;0,002;-0,003;-0,004;0,039;0,011;-0,008;0,060;-0,006;-0,038;-0,029;-0,065;
2025-09-08;-0,045;-0,174;-0,036;-0,030;-0,046;-0,027;0,001;-0,002;-0,002;0,036;0,012;-0,008;0,058;-0,005;-0,039;-0,029;-0,065;
2025-09-09;-0,045;-0,170;-0,036;-0,030;-0,043;-0,025;0,003;-0,002;-0,002;0,038;0,012;-0,008;0,058;-0,005;-0,035;-0,029;-0,064;
2025-09-10;-0,046;-0,163;-0,035;-0,031;-0,045;-0,025;0,007;-0,002;-0,002;0,036;0,014;-0,008;0,060;-0,005;-0,033;-0,029;-0,064;
2025-09-11;-0,046;-0,162;-0,034;-0,032;-0,047;-0,023;0,008;-0,003;-0,003;0,039;0,013;-0,008;0,064;-0,006;-0,033;-0,028;-0,062;
2025-09-12;-0,043;-0,160;-0,034;-0,029;-0,046;-0,023;0,009;-0,003;-0,004;0,044;0,017;-0,008;0,067;-0,006;-0,032;-0,028;-0,062;
2025-09-15;-0,047;-0,158;-0,033;-0,030;-0,053;-0,025;0,007;-0,003;-0,004;0,047;0,012;-0,008;0,064;-0,006;-0,031;-0,029;-0,064;
2025-09-16;-0,050;-0,158;-0,036;-0,032;-0,058;-0,025;0,007;-0,003;-0,003;0,041;0,014;-0,007;0,061;-0,006;-0,034;-0,029;-0,065;
2025-09-17;-0,050;-0,153;-0,037;-0,032;-0,056;-0,024;0,008;-0,003;-0,002;0,047;0,017;-0,007;0,065;-0,005;-0,031;-0,029;-0,065;
2025-09-18;-0,043;-0,151;-0,035;-0,027;-0,052;-0,022;0,011;-0,003;-0,004;0,048;0,022;-0,007;0,070;-0,006;-0,030;-0,028;-0,064;
2025-09-19;-0,041;-0,148;-0,032;-0,027;-0,048;-0,021;0,008;-0,003;-0,005;0,046;0,021;-0,007;0,070;-0,007;-0,030;-0,029;-0,063;
2025-09-22;-0,043;-0,145;-0,029;-0,026;-0,050;-0,022;0,008;-0,003;-0,005;0,037;0,016;-0,007;0,067;-0,008;-0,028;-0,031;-0,065;
