
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,033;-0,080;0,045;0,053;0,079;-0,036;0,017;-0,014;0,000;0,057;0,110;-0,013;0,120;-0,002;-0,058;-0,052;-0,081;
2024-12-02;0,038;-0,074;0,050;0,059;0,083;-0,028;0,023;-0,014;0,002;0,059;0,116;-0,013;0,122;-0,001;-0,054;-0,048;-0,074;
2024-12-03;0,039;-0,072;0,054;0,062;0,085;-0,025;0,023;-0,014;0,002;0,055;0,119;-0,013;0,121;-0,001;-0,053;-0,046;-0,071;
2024-12-04;0,043;-0,065;0,057;0,065;0,086;-0,018;0,029;-0,014;-0,001;0,054;0,121;-0,013;0,121;-0,002;-0,051;-0,043;-0,067;
2024-12-05;0,036;-0,068;0,052;0,058;0,081;-0,020;0,023;-0,015;-0,005;0,050;0,122;-0,013;0,119;-0,004;-0,052;-0,044;-0,067;
2024-12-06;0,039;-0,071;0,052;0,059;0,079;-0,018;0,027;-0,015;-0,003;0,054;0,123;-0,013;0,122;-0,004;-0,048;-0,043;-0,065;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;-0,063;0,055;0,062;0,084;-0,020;0,025;-0,014;-0,003;0,045;0,124;-0,013;0,120;-0,004;-0,049;-0,044;-0,065;
2024-12-11;0,040;-0,062;0,059;0,064;0,088;-0,021;0,026;-0,014;-0,004;0,048;0,126;-0,013;0,123;-0,004;-0,047;-0,046;-0,067;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,037;-0,062;0,054;0,059;0,078;-0,024;0,024;-0,015;-0,008;0,042;0,128;-0,013;0,121;-0,006;-0,046;-0,047;-0,071;
2024-12-16;0,033;-0,064;0,053;0,059;0,082;-0,029;0,020;-0,016;-0,009;0,038;0,125;-0,013;0,119;-0,007;-0,050;-0,049;-0,074;
2024-12-17;0,032;-0,069;0,050;0,055;0,077;-0,031;0,015;-0,016;-0,009;0,037;0,122;-0,013;0,116;-0,007;-0,054;-0,050;-0,076;
2024-12-18;0,031;-0,066;0,050;0,056;0,077;-0,029;0,019;-0,016;-0,010;0,040;0,119;-0,013;0,115;-0,007;-0,053;-0,050;-0,075;
2024-12-19;0,023;-0,066;0,044;0,050;0,064;-0,040;0,010;-0,017;-0,015;0,028;0,117;-0,013;0,105;-0,010;-0,059;-0,056;-0,084;
2024-12-20;0,020;-0,073;0,034;0,040;0,057;-0,043;0,007;-0,016;-0,014;0,033;0,111;-0,013;0,103;-0,009;-0,061;-0,057;-0,088;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,023;-0,070;0,042;0,046;0,067;0,000;0,049;-0,014;-0,016;0,027;0,050;-0,011;0,109;-0,009;-0,012;-0,032;-0,050;
2025-02-20;0,021;-0,071;0,042;0,045;0,068;0,003;0,053;-0,014;-0,016;0,027;0,051;-0,010;0,105;-0,009;-0,010;-0,031;-0,047;
2025-02-21;0,018;-0,065;0,041;0,045;0,069;0,000;0,047;-0,013;-0,015;0,025;0,046;-0,010;0,103;-0,009;-0,013;-0,032;-0,048;
2025-02-24;0,015;-0,074;0,038;0,042;0,066;-0,003;0,045;-0,013;-0,015;0,032;0,043;-0,010;0,096;-0,009;-0,015;-0,032;-0,049;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;0,014;-0,074;0,039;0,043;0,064;0,001;0,044;-0,013;-0,013;0,033;;-0,010;0,097;-0,008;-0,006;-0,030;-0,043;
2025-02-27;0,011;-0,080;0,038;0,044;0,064;-0,004;0,038;-0,012;-0,011;0,031;0,039;-0,010;0,096;-0,007;-0,010;-0,032;-0,047;
2025-02-28;0,006;-0,088;0,037;0,040;0,059;-0,006;0,037;-0,012;-0,011;0,031;0,029;-0,010;0,094;-0,007;-0,011;-0,033;-0,048;
2025-03-03;0,006;-0,086;0,042;0,041;0,057;-0,002;0,040;-0,013;-0,014;0,029;0,030;-0,010;0,097;-0,008;-0,008;-0,031;-0,044;
2025-03-04;-0,008;-0,097;0,026;0,029;0,043;-0,014;0,028;-0,012;-0,012;0,025;0,027;-0,010;0,078;-0,007;-0,017;-0,038;-0,057;
2025-03-05;-0,016;-0,094;0,023;0,023;0,040;-0,010;0,028;-0,014;-0,021;0,013;0,021;-0,010;0,066;-0,011;-0,012;-0,036;-0,052;
2025-03-06;-0,021;-0,096;0,014;0,015;0,029;-0,011;0,025;-0,015;-0,026;-0,006;0,019;-0,010;0,061;-0,014;-0,016;-0,037;-0,052;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,037;-0,115;-0,004;-0,003;0,003;-0,023;0,014;-0,015;-0,027;-0,009;0,011;-0,010;0,040;-0,015;-0,027;-0,042;-0,061;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,030;-0,108;-0,001;0,001;0,011;-0,023;0,015;-0,015;-0,027;-0,013;0,014;-0,010;0,047;-0,014;-0,026;-0,042;-0,062;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,024;-0,098;0,001;0,002;0,017;-0,016;0,025;-0,015;-0,026;-0,002;0,015;-0,010;0,050;-0,014;-0,019;-0,039;-0,057;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,094;-0,000;0,003;0,018;-0,017;0,027;-0,015;-0,029;-0,010;0,030;-0,010;0,054;-0,015;-0,019;-0,038;-0,058;
2025-03-20;-0,018;-0,094;0,004;0,008;0,022;-0,019;0,024;-0,015;-0,027;-0,009;0,034;-0,010;0,058;-0,014;-0,018;-0,039;-0,059;
2025-03-21;-0,024;-0,097;-0,002;0,002;0,015;-0,027;0,019;-0,015;-0,029;-0,012;0,038;-0,010;0,052;-0,015;-0,023;-0,043;-0,064;
2025-03-24;-0,018;-0,097;0,000;0,005;0,022;-0,026;0,020;-0,015;-0,030;-0,019;0,042;-0,010;0,060;-0,015;-0,021;-0,043;-0,064;
2025-03-25;-0,021;-0,102;0,001;0,003;0,017;-0,028;0,019;-0,015;-0,030;-0,018;0,036;-0,010;0,056;-0,015;-0,021;-0,044;-0,066;
2025-03-26;-0,022;-0,103;-0,001;0,001;0,008;-0,030;0,015;-0,015;-0,029;-0,017;0,034;-0,010;0,056;-0,015;-0,024;-0,044;-0,067;
2025-03-27;-0,024;-0,100;-0,003;-0,001;0,007;-0,034;0,010;-0,015;-0,028;-0,015;0,036;-0,010;0,052;-0,014;-0,030;-0,046;-0,071;
2025-03-28;-0,031;-0,109;-0,009;-0,008;-0,002;-0,039;0,003;-0,014;-0,026;-0,007;0,033;-0,010;0,043;-0,013;-0,037;-0,048;-0,075;
2025-03-31;-0,032;-0,118;-0,019;-0,015;-0,011;-0,044;0,000;-0,014;-0,025;-0,007;;-0,010;0,036;-0,013;-0,041;-0,051;-0,081;
2025-04-01;-0,029;-0,112;-0,014;-0,010;-0,007;-0,038;0,007;-0,014;-0,023;-0,005;0,024;-0,010;0,041;-0,012;-0,033;-0,050;-0,079;
2025-04-02;-0,031;-0,110;-0,015;-0,012;-0,015;-0,044;0,001;-0,014;-0,024;-0,010;0,026;-0,010;0,039;-0,012;-0,040;-0,054;-0,087;
2025-04-03;;-0,131;-0,029;-0,028;-0,028;-0,049;0,001;-0,014;-0,022;0,007;0,011;-0,010;0,015;-0,012;-0,040;-0,058;-0,094;
2025-04-04;-0,051;-0,146;-0,037;-0,031;-0,033;-0,066;-0,020;-0,013;-0,016;0,001;0,018;-0,010;-0,004;-0,009;-0,063;-0,066;-0,110;
2025-04-07;-0,068;-0,165;-0,062;-0,053;-0,048;-0,081;-0,034;-0,014;-0,016;-0,030;0,006;-0,010;-0,022;-0,008;-0,077;-0,076;-0,126;
2025-04-08;-0,053;-0,165;-0,043;-0,037;-0,029;-0,077;-0,031;-0,015;-0,018;-0,041;0,010;-0,010;-0,002;-0,009;-0,069;-0,074;-0,121;
2025-04-09;-0,068;-0,173;-0,060;-0,053;-0,055;-0,091;-0,047;-0,015;-0,017;-0,059;0,005;-0,010;-0,022;-0,008;-0,083;-0,083;-0,135;
2025-04-10;-0,048;-0,157;-0,040;-0,038;-0,042;-0,071;-0,027;-0,014;-0,015;-0,035;;-0,010;-0,001;-0,007;-0,065;-0,071;-0,117;
2025-04-11;-0,048;-0,159;-0,046;-0,039;-0,045;-0,073;-0,029;-0,014;-0,013;-0,027;0,006;-0,010;-0,005;-0,006;-0,063;-0,071;-0,119;
2025-04-14;;-0,153;-0,043;-0,033;-0,036;-0,063;-0,018;-0,014;-0,012;-0,023;;-0,010;0,001;-0,006;-0,051;-0,066;-0,110;
2025-04-15;-0,034;-0,149;-0,038;-0,028;-0,033;-0,052;-0,005;-0,013;-0,013;-0,008;0,018;-0,010;0,014;-0,006;-0,036;-0,060;-0,100;
2025-04-16;-0,041;-0,153;-0,041;-0,031;-0,037;-0,058;-0,011;-0,013;-0,012;-0,007;0,019;-0,010;0,007;-0,006;-0,038;-0,061;-0,103;
2025-04-17;-0,048;-0,152;-0,044;-0,036;-0,040;-0,059;-0,013;-0,013;-0,012;-0,007;0,022;-0,010;0,004;-0,007;-0,043;-0,061;-0,104;
2025-04-22;-0,058;-0,159;-0,056;-0,047;-0,051;-0,061;-0,018;-0,012;-0,012;-0,001;0,021;-0,010;-0,006;-0,006;-0,040;-0,062;-0,105;
2025-04-23;-0,039;-0,147;-0,043;-0,033;-0,032;-0,048;-0,004;-0,012;-0,013;0,002;0,029;-0,010;0,016;-0,006;-0,028;-0,054;-0,093;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,035;-0,145;-0,043;-0,036;-0,031;-0,053;-0,005;-0,011;-0,011;0,004;0,026;-0,009;0,024;-0,006;-0,026;-0,054;-0,091;
2025-04-30;-0,035;-0,144;-0,042;-0,035;-0,029;-0,044;0,007;-0,011;-0,010;0,012;0,029;-0,009;0,020;-0,005;-0,015;-0,049;-0,084;
2025-05-02;-0,021;-0,126;-0,023;-0,018;-0,014;-0,041;0,012;;;0,015;0,029;-0,009;0,027;-0,006;-0,009;-0,046;-0,080;
2025-05-05;-0,019;-0,124;-0,024;-0,019;-0,017;-0,040;0,012;-0,012;-0,012;0,012;0,034;-0,009;0,030;-0,006;-0,009;-0,046;-0,081;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,020;-0,129;-0,027;-0,022;-0,030;-0,044;0,009;-0,011;-0,010;0,008;0,031;-0,009;0,026;-0,005;-0,012;-0,049;-0,085;
2025-05-08;-0,018;-0,126;-0,024;-0,020;-0,027;-0,039;0,014;-0,011;-0,009;0,010;0,023;-0,009;0,030;-0,005;-0,013;-0,045;-0,081;
2025-05-09;;;;;;;;-0,011;-0,009;0,010;0,020;-0,009;0,033;-0,005;-0,012;-0,044;-0,080;
2025-05-12;-0,007;-0,105;-0,011;-0,008;-0,013;-0,027;0,023;-0,012;-0,014;0,009;0,044;-0,009;0,047;-0,007;-0,007;-0,039;-0,070;
2025-05-13;-0,006;-0,111;-0,010;-0,007;-0,016;-0,026;0,026;-0,012;-0,015;0,008;0,035;-0,009;0,048;-0,007;-0,003;-0,037;-0,068;
2025-05-14;-0,007;-0,104;-0,012;-0,010;-0,022;-0,028;0,023;-0,012;-0,014;0,006;0,034;-0,009;0,047;-0,007;-0,001;-0,038;-0,070;
2025-05-15;-0,005;-0,104;-0,011;-0,007;-0,025;-0,027;0,024;-0,011;-0,013;0,007;0,042;-0,009;0,046;-0,006;-0,003;-0,037;-0,067;
2025-05-16;0,000;-0,104;-0,011;-0,007;-0,018;-0,027;0,024;-0,011;-0,011;0,009;0,043;-0,009;0,048;-0,005;-0,007;-0,037;-0,067;
2025-05-19;;-0,106;-0,009;-0,008;-0,017;-0,025;0,024;;;0,006;0,036;-0,009;0,043;-0,006;-0,008;-0,037;-0,068;
2025-05-20;-0,001;-0,110;-0,010;-0,007;-0,013;-0,024;0,025;-0,011;-0,013;0,010;0,030;-0,009;0,044;-0,006;-0,007;-0,035;-0,064;
2025-05-21;-0,007;-0,108;-0,014;-0,011;-0,016;-0,027;0,024;-0,011;-0,014;0,007;0,026;-0,008;0,035;-0,007;-0,004;-0,037;-0,068;
2025-05-22;-0,010;-0,114;-0,019;-0,014;-0,025;-0,036;0,014;-0,011;-0,015;-0,001;0,024;-0,008;0,028;-0,007;-0,014;-0,042;-0,076;
2025-05-23;-0,016;-0,114;-0,023;-0,017;-0,030;-0,038;0,012;-0,010;-0,012;-0,002;0,028;-0,008;0,025;-0,006;-0,014;-0,044;-0,079;
2025-05-26;-0,015;-0,119;-0,023;-0,018;-0,030;-0,033;0,019;-0,010;-0,012;0,007;0,030;-0,008;;-0,006;-0,003;-0,040;-0,074;
2025-05-27;-0,008;-0,116;-0,019;-0,014;-0,024;-0,033;0,019;-0,010;-0,011;0,007;0,030;-0,008;0,032;-0,005;-0,002;-0,040;-0,074;
2025-05-28;-0,006;-0,113;-0,015;-0,009;-0,018;-0,033;0,021;-0,010;-0,011;0,005;0,029;-0,008;0,034;-0,005;-0,004;-0,041;-0,074;
2025-05-30;-0,010;-0,119;-0,017;-0,011;-0,023;-0,036;0,018;-0,009;-0,009;0,012;0,029;-0,008;0,031;-0,004;-0,004;-0,041;-0,075;
2025-06-02;-0,015;-0,121;-0,023;-0,018;-0,026;-0,039;0,017;-0,009;-0,009;0,011;0,024;-0,008;0,025;-0,004;-0,006;-0,044;-0,079;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,006;-0,111;-0,014;-0,006;-0,013;-0,035;0,020;-0,009;-0,009;0,008;0,025;-0,008;0,033;-0,004;0,001;-0,041;-0,074;
2025-06-05;-0,009;-0,106;-0,014;-0,008;-0,016;-0,037;0,019;-0,008;-0,006;0,010;0,025;-0,008;0,029;-0,003;0,000;-0,041;-0,075;
2025-06-09;;;;;;;;-0,008;-0,010;0,017;0,037;-0,008;0,040;-0,004;0,003;-0,039;-0,073;
2025-06-10;-0,006;-0,099;-0,007;-0,002;-0,005;-0,033;0,021;-0,008;-0,007;0,016;0,034;-0,008;0,040;-0,003;0,000;-0,039;-0,073;
2025-06-11;-0,006;-0,096;-0,006;-0,001;-0,004;-0,034;0,022;-0,008;-0,008;0,013;0,035;-0,008;0,043;-0,004;0,000;-0,039;-0,073;
2025-06-12;-0,014;-0,103;-0,011;-0,007;-0,010;-0,040;0,016;-0,008;-0,007;0,007;0,024;-0,008;0,033;-0,003;-0,004;-0,042;-0,079;
2025-06-13;-0,014;-0,112;-0,019;-0,011;-0,011;-0,044;0,010;-0,008;-0,008;0,001;0,024;-0,008;0,031;-0,003;-0,009;-0,044;-0,083;
2025-06-16;-0,015;-0,108;-0,017;-0,010;-0,017;-0,041;0,012;-0,008;-0,008;0,008;0,026;-0,007;0,031;-0,004;-0,005;-0,042;-0,079;
2025-06-17;;-0,108;-0,020;-0,013;-0,021;-0,045;0,010;-0,008;-0,009;0,011;0,024;-0,007;0,029;-0,004;-0,007;-0,044;-0,084;
2025-06-18;-0,013;-0,108;-0,019;-0,011;-0,022;-0,048;0,009;-0,007;-0,006;0,019;0,027;-0,007;0,033;-0,002;-0,008;-0,045;-0,086;
2025-06-19;-0,013;-0,111;-0,019;-0,011;-0,016;-0,046;0,009;-0,007;-0,007;0,021;0,025;-0,007;0,033;-0,003;-0,010;-0,045;-0,086;
2025-06-23;;;;;;;;-0,007;-0,005;0,024;0,030;-0,007;0,035;-0,002;-0,012;-0,047;-0,090;
2025-06-24;-0,011;-0,102;-0,018;-0,011;-0,023;-0,043;0,017;-0,007;-0,005;0,024;0,030;-0,007;0,042;-0,002;-0,006;-0,045;-0,085;
2025-06-25;-0,011;-0,098;-0,019;-0,011;-0,021;-0,044;0,018;-0,007;-0,005;0,025;0,033;-0,007;0,041;-0,002;-0,009;-0,046;-0,088;
2025-06-26;-0,013;-0,099;-0,023;-0,016;-0,026;-0,047;0,017;-0,006;-0,003;0,028;0,037;-0,007;0,045;-0,001;-0,009;-0,048;-0,091;
2025-06-27;-0,007;-0,097;-0,015;-0,009;-0,023;-0,035;0,029;-0,006;-0,002;0,033;0,040;-0,007;0,051;-0,001;-0,001;-0,042;-0,081;
2025-06-30;-0,004;-0,100;-0,017;-0,009;-0,021;-0,037;0,027;-0,005;-0,002;0,033;0,036;-0,007;0,053;-0,000;-0,000;-0,043;-0,083;
2025-07-01;-0,004;-0,098;-0,018;-0,011;-0,023;-0,037;0,027;-0,005;-0,000;0,035;0,035;-0,007;0,051;0,001;0,001;-0,043;-0,084;
2025-07-02;-0,002;-0,099;-0,014;-0,007;-0,020;-0,034;0,028;-0,005;-0,001;0,033;0,036;-0,007;0,051;0,000;0,001;-0,039;-0,078;
2025-07-03;0,001;-0,094;-0,009;-0,002;-0,017;-0,030;0,035;-0,005;-0,001;0,037;0,037;-0,007;0,058;0,000;0,008;-0,037;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;-0,100;-0,012;-0,005;-0,021;-0,032;0,034;-0,005;-0,005;0,023;0,036;-0,007;0,056;-0,001;0,009;-0,040;-0,078;
2025-07-08;-0,000;-0,100;-0,015;-0,007;-0,022;-0,034;0,031;-0,005;-0,006;0,017;0,038;-0,007;0,054;-0,002;0,013;-0,041;-0,080;
2025-07-09;0,004;-0,098;-0,011;-0,004;-0,020;-0,027;0,035;-0,005;-0,005;0,019;0,038;-0,007;0,059;-0,002;0,017;-0,037;-0,074;
2025-07-10;0,006;-0,098;-0,011;-0,004;-0,017;-0,022;0,040;-0,005;-0,006;0,019;0,037;-0,006;0,061;-0,002;0,019;-0,034;-0,070;
2025-07-11;0,005;-0,097;-0,012;-0,006;-0,020;-0,024;0,040;-0,005;-0,007;0,017;0,032;-0,006;0,062;-0,002;0,017;-0,036;-0,073;
2025-07-14;0,006;-0,093;-0,010;-0,004;-0,019;-0,028;0,035;-0,005;-0,006;0,017;0,036;-0,006;0,063;-0,002;0,014;-0,039;-0,078;
2025-07-15;0,011;-0,088;-0,008;-0,001;-0,016;-0,024;0,041;-0,004;-0,005;0,022;0,044;;0,066;-0,001;0,017;-0,037;-0,076;
2025-07-16;0,011;-0,082;-0,007;-0,001;-0,015;-0,025;0,039;;;0,017;0,047;-0,006;0,072;-0,001;0,017;-0,038;-0,077;
2025-07-17;0,014;-0,081;-0,004;0,002;-0,018;-0,022;0,042;-0,005;-0,006;0,017;0,046;-0,006;0,079;-0,002;0,018;-0,036;-0,075;
2025-07-18;0,012;-0,080;-0,005;-0,001;-0,027;-0,028;0,034;-0,005;-0,009;0,015;0,038;-0,006;0,078;-0,003;0,019;-0,040;-0,079;
2025-07-21;0,012;-0,080;-0,006;-0,001;-0,032;-0,028;0,031;-0,004;-0,007;0,020;0,040;-0,006;0,076;-0,003;0,014;-0,039;-0,079;
2025-07-22;0,009;-0,086;-0,009;-0,004;-0,032;-0,032;0,025;-0,004;-0,007;0,021;0,035;-0,006;0,070;-0,003;0,012;-0,040;-0,081;
2025-07-23;0,008;-0,083;-0,007;-0,001;-0,028;-0,024;0,032;-0,004;-0,006;0,019;0,035;-0,006;0,074;-0,002;0,019;-0,035;-0,074;
2025-07-24;0,009;-0,082;-0,004;0,003;-0,025;-0,022;0,036;-0,005;-0,009;0,019;0,031;-0,006;0,075;-0,004;0,021;-0,034;-0,071;
2025-07-25;0,011;-0,086;-0,004;0,003;-0,026;-0,023;0,034;-0,005;-0,010;0,019;0,027;-0,006;0,075;-0,004;0,023;-0,035;-0,072;
2025-07-28;0,012;-0,084;-0,003;0,005;-0,023;-0,024;0,034;-0,005;-0,009;0,020;0,025;-0,006;0,076;-0,004;0,018;-0,036;-0,073;
2025-07-29;0,017;-0,079;-0,002;0,004;-0,027;-0,024;0,033;-0,005;-0,010;0,016;0,031;-0,006;0,076;-0,004;0,020;-0,035;-0,069;
2025-07-30;0,017;-0,082;-0,005;0,005;-0,022;-0,024;0,030;-0,005;-0,011;0,011;0,031;-0,006;0,077;-0,004;0,016;-0,037;-0,071;
2025-07-31;0,020;-0,085;-0,002;0,005;-0,027;-0,025;0,031;-0,005;-0,011;0,011;0,032;-0,006;0,078;-0,004;0,017;-0,039;-0,073;
2025-08-01;0,006;-0,087;-0,009;-0,009;-0,043;-0,037;0,021;-0,004;-0,009;0,006;0,023;-0,006;0,061;-0,003;0,008;-0,045;-0,085;
2025-08-04;0,009;-0,086;-0,012;-0,006;-0,044;-0,034;0,025;-0,004;-0,008;0,012;0,027;-0,006;0,065;-0,003;0,011;-0,043;-0,081;
2025-08-05;0,012;-0,086;-0,011;-0,004;-0,041;-0,030;0,029;-0,004;-0,007;0,014;0,027;-0,006;0,070;-0,002;0,014;-0,041;-0,078;
2025-08-06;0,009;-0,087;-0,014;-0,012;-0,050;-0,032;0,026;-0,004;-0,007;0,016;0,022;-0,006;0,071;-0,003;0,011;-0,041;-0,079;
2025-08-07;0,014;-0,083;-0,010;-0,003;-0,048;-0,027;0,029;-0,004;-0,006;0,017;0,023;-0,006;0,074;-0,002;0,015;-0,037;-0,073;
2025-08-08;0,011;-0,088;-0,011;-0,006;-0,045;-0,027;0,029;-0,004;-0,008;0,018;0,018;-0,006;0,071;-0,003;0,011;-0,037;-0,073;
2025-08-11;0,013;-0,086;-0,011;-0,005;-0,043;-0,028;0,027;-0,004;-0,006;0,017;0,023;-0,006;0,076;-0,002;0,009;-0,036;-0,073;
2025-08-12;0,009;-0,082;-0,007;-0,004;-0,043;-0,028;0,026;-0,004;-0,007;0,014;0,019;-0,006;0,077;-0,003;0,009;-0,037;-0,072;
2025-08-13;0,015;-0,076;-0,007;-0,003;-0,037;-0,027;0,025;-0,003;-0,005;0,008;0,020;-0,005;0,078;-0,002;0,007;-0,036;-0,071;
2025-08-14;0,015;-0,077;-0,005;0,001;-0,034;-0,025;0,026;-0,003;-0,005;0,010;0,022;-0,005;0,079;-0,002;0,006;-0,034;-0,068;
2025-08-15;;;;;;;;-0,003;-0,007;0,009;;-0,005;0,079;-0,003;0,006;-0,033;-0,066;
2025-08-18;0,013;-0,077;-0,005;0,001;-0,023;-0,027;0,023;-0,004;-0,006;0,004;0,028;-0,005;0,076;-0,002;0,005;-0,035;-0,069;
2025-08-19;0,015;-0,079;-0,004;0,001;-0,027;-0,022;0,029;-0,003;-0,005;0,008;0,032;-0,005;0,077;-0,002;0,009;-0,032;-0,063;
2025-08-20;0,013;-0,081;-0,002;0,002;-0,022;-0,021;0,029;-0,003;-0,005;0,012;0,035;-0,005;0,071;-0,002;0,009;-0,031;-0,062;
2025-08-21;0,012;-0,082;-0,005;0,001;-0,022;-0,023;0,027;-0,004;-0,007;0,007;0,036;-0,005;0,070;-0,003;0,010;-0,032;-0,065;
2025-08-22;0,015;-0,077;-0,002;0,002;-0,017;-0,019;0,029;-0,003;-0,006;0,010;0,032;-0,005;0,074;-0,003;0,014;-0,029;-0,060;
2025-08-25;0,014;-0,073;-0,003;0,002;-0,019;-0,018;0,030;-0,004;-0,008;0,012;0,027;-0,005;0,076;-0,004;0,018;-0,028;-0,060;
2025-08-26;0,014;-0,073;-0,003;-0,000;-0,024;-0,019;0,027;-0,003;-0,007;0,012;0,023;-0,005;0,074;-0,003;0,014;-0,030;-0,062;
2025-08-27;0,015;-0,076;-0,003;0,002;-0,021;-0,024;0,023;-0,003;-0,007;0,015;;-0,005;0,074;-0,004;0,011;-0,031;-0,065;
2025-08-28;0,012;-0,082;-0,006;-0,003;-0,026;-0,025;0,021;-0,003;-0,007;0,006;0,014;-0,005;0,073;-0,004;0,009;-0,032;-0,066;
2025-08-29;0,011;-0,085;-0,008;-0,005;-0,024;-0,027;0,019;-0,003;-0,006;0,003;0,010;-0,005;0,072;-0,004;0,010;-0,032;-0,067;
2025-09-01;0,006;-0,083;-0,010;-0,006;-0,024;-0,029;0,017;-0,003;-0,006;0,000;0,014;-0,005;0,067;-0,004;0,008;-0,033;-0,068;
2025-09-02;0,004;-0,087;-0,015;-0,010;-0,020;-0,038;0,006;-0,004;-0,007;-0,013;0,014;-0,005;0,061;-0,004;-0,001;-0,037;-0,074;
2025-09-03;0,007;-0,084;-0,010;-0,007;-0,016;-0,036;0,004;-0,003;-0,007;-0,012;0,016;-0,005;0,061;-0,004;-0,001;-0,037;-0,073;
2025-09-04;0,010;-0,085;-0,010;-0,005;-0,018;-0,032;0,008;-0,003;-0,006;-0,008;0,019;-0,005;0,064;-0,003;0,000;-0,035;-0,071;
2025-09-05;0,009;-0,079;-0,007;-0,003;-0,015;-0,026;0,016;-0,003;-0,004;-0,001;0,014;-0,005;0,064;-0,003;0,006;-0,033;-0,065;
2025-09-08;0,011;-0,078;-0,011;-0,006;-0,020;-0,027;0,015;-0,002;-0,002;-0,004;0,016;-0,005;0,062;-0,002;0,006;-0,033;-0,066;
2025-09-09;0,010;-0,074;-0,011;-0,006;-0,018;-0,025;0,017;-0,002;-0,002;-0,002;0,016;-0,005;0,062;-0,002;0,009;-0,033;-0,065;
2025-09-10;0,009;-0,068;-0,010;-0,007;-0,020;-0,025;0,020;-0,002;-0,002;-0,004;0,018;-0,005;0,064;-0,002;0,012;-0,033;-0,064;
2025-09-11;0,010;-0,067;-0,009;-0,007;-0,022;-0,023;0,022;-0,003;-0,003;-0,001;0,017;-0,005;0,068;-0,003;0,011;-0,032;-0,063;
2025-09-12;0,012;-0,065;-0,010;-0,005;-0,021;-0,023;0,022;-0,003;-0,004;0,003;0,021;-0,005;0,071;-0,003;0,012;-0,032;-0,062;
2025-09-15;0,009;-0,062;-0,008;-0,006;-0,027;-0,025;0,021;-0,003;-0,004;0,007;0,016;-0,004;0,068;-0,003;0,014;-0,033;-0,065;
2025-09-16;0,006;-0,063;-0,012;-0,008;-0,033;-0,025;0,021;-0,003;-0,003;0,001;0,018;-0,004;0,065;-0,003;0,011;-0,033;-0,066;
2025-09-17;0,006;-0,057;-0,012;-0,008;-0,030;-0,024;0,022;-0,003;-0,002;0,007;0,021;-0,004;0,069;-0,002;0,014;-0,033;-0,065;
2025-09-18;0,013;-0,056;-0,010;-0,003;-0,027;-0,022;0,024;-0,003;-0,004;0,007;0,025;-0,004;0,074;-0,003;0,014;-0,032;-0,064;
2025-09-19;0,015;-0,053;-0,007;-0,002;-0,023;-0,021;0,022;-0,003;-0,005;0,006;0,025;-0,004;0,074;-0,004;0,015;-0,033;-0,063;
2025-09-22;0,013;-0,050;-0,005;-0,002;-0,024;-0,022;0,022;-0,003;-0,005;-0,004;0,020;-0,004;0,071;-0,005;0,016;-0,035;-0,065;
2025-09-23;0,013;-0,053;-0,007;-0,004;-0,023;-0,020;0,020;-0,003;-0,007;-0,001;0,015;-0,004;0,074;-0,005;0,017;-0,032;-0,061;
2025-09-24;0,011;-0,052;-0,011;-0,006;-0,026;-0,026;0,012;;;-0,003;0,016;-0,004;0,071;-0,005;0,015;-0,035;-0,066;
2025-09-25;0,009;-0,056;-0,014;-0,009;-0,031;-0,028;0,006;-0,003;-0,009;-0,011;0,015;-0,004;0,065;-0,006;0,010;-0,037;-0,070;
2025-09-26;0,011;-0,059;-0,009;-0,007;-0,031;-0,026;0,007;-0,003;-0,009;-0,006;0,008;-0,004;0,066;-0,006;0,012;-0,034;-0,065;
