
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-04;0,056;-0,067;0,051;0,061;0,095;-0,018;0,047;-0,014;-0,001;0,071;0,149;-0,013;0,143;0,001;-0,046;-0,027;-0,045;
2024-12-05;0,049;-0,070;0,046;0,054;0,091;-0,020;0,042;-0,015;-0,005;0,066;0,150;-0,013;0,142;-0,001;-0,047;-0,028;-0,046;
2024-12-06;0,052;-0,073;0,045;0,055;0,089;-0,018;0,045;-0,015;-0,003;0,070;0,151;-0,013;0,144;0,000;-0,043;-0,027;-0,043;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,049;-0,065;0,049;0,058;0,093;-0,020;0,043;-0,014;-0,003;0,062;0,152;-0,013;0,143;-0,000;-0,044;-0,028;-0,044;
2024-12-11;0,053;-0,064;0,052;0,060;0,097;-0,021;0,044;-0,014;-0,004;0,065;0,155;-0,013;0,145;-0,000;-0,042;-0,030;-0,046;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,049;-0,064;0,048;0,055;0,087;-0,024;0,042;-0,015;-0,008;0,059;0,156;-0,013;0,143;-0,002;-0,041;-0,031;-0,050;
2024-12-16;0,045;-0,066;0,046;0,055;0,091;-0,029;0,038;-0,016;-0,009;0,055;0,154;-0,013;0,141;-0,003;-0,045;-0,033;-0,053;
2024-12-17;0,044;-0,071;0,044;0,051;0,086;-0,031;0,034;-0,016;-0,009;0,053;0,150;-0,013;0,138;-0,003;-0,049;-0,034;-0,054;
2024-12-18;0,044;-0,068;0,044;0,052;0,086;-0,029;0,037;-0,016;-0,010;0,057;0,148;-0,013;0,137;-0,003;-0,048;-0,034;-0,054;
2024-12-19;0,036;-0,068;0,038;0,046;0,074;-0,040;0,028;-0,017;-0,015;0,045;0,146;-0,013;0,127;-0,006;-0,054;-0,040;-0,063;
2024-12-20;0,033;-0,074;0,028;0,036;0,067;-0,043;0,026;-0,016;-0,014;0,050;0,140;-0,013;0,125;-0,006;-0,056;-0,041;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,036;-0,072;0,036;0,042;0,077;0,000;0,067;-0,014;-0,016;0,044;0,079;-0,011;0,132;-0,006;-0,008;-0,016;-0,028;
2025-02-20;0,034;-0,073;0,035;0,041;0,078;0,003;0,071;-0,014;-0,016;0,044;0,080;-0,010;0,128;-0,006;-0,005;-0,015;-0,026;
2025-02-21;0,031;-0,067;0,035;0,041;0,079;0,000;0,065;-0,013;-0,015;0,041;0,074;-0,010;0,125;-0,005;-0,008;-0,016;-0,027;
2025-02-24;0,027;-0,075;0,031;0,038;0,075;-0,003;0,064;-0,013;-0,015;0,048;0,072;-0,010;0,118;-0,005;-0,010;-0,016;-0,028;
2025-02-25;;;;;;;;;;;0,067;;;;;;;
2025-02-26;0,026;-0,075;0,033;0,039;0,074;0,001;0,063;-0,013;-0,013;0,049;;-0,010;0,119;-0,004;-0,001;-0,014;-0,022;
2025-02-27;0,024;-0,082;0,031;0,040;0,074;-0,004;0,057;-0,012;-0,011;0,048;0,068;-0,010;0,118;-0,003;-0,005;-0,016;-0,025;
2025-02-28;0,019;-0,090;0,031;0,036;0,069;-0,006;0,055;-0,012;-0,011;0,048;0,058;-0,010;0,116;-0,003;-0,006;-0,017;-0,027;
2025-03-03;0,018;-0,088;0,035;0,037;0,066;-0,002;0,059;-0,013;-0,014;0,046;0,058;-0,010;0,119;-0,004;-0,003;-0,015;-0,023;
2025-03-04;0,005;-0,099;0,019;0,025;0,052;-0,014;0,046;-0,012;-0,012;0,042;0,056;-0,010;0,101;-0,004;-0,012;-0,022;-0,035;
2025-03-05;-0,003;-0,095;0,016;0,019;0,049;-0,010;0,046;-0,014;-0,021;0,030;0,050;-0,010;0,089;-0,007;-0,007;-0,020;-0,030;
2025-03-06;-0,008;-0,097;0,008;0,011;0,038;-0,011;0,044;-0,015;-0,026;0,010;0,047;-0,010;0,083;-0,010;-0,011;-0,021;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,024;-0,117;-0,010;-0,007;0,013;-0,023;0,032;-0,015;-0,027;0,007;0,039;-0,010;0,062;-0,011;-0,022;-0,025;-0,040;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,017;-0,109;-0,008;-0,003;0,021;-0,023;0,033;-0,015;-0,027;0,004;0,043;-0,010;0,069;-0,011;-0,021;-0,026;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,011;-0,100;-0,006;-0,002;0,026;-0,016;0,044;-0,015;-0,026;0,015;0,044;-0,010;0,072;-0,010;-0,015;-0,023;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,096;-0,007;-0,001;0,027;-0,017;0,045;-0,015;-0,029;0,006;0,059;-0,010;0,076;-0,011;-0,014;-0,022;-0,036;
2025-03-20;-0,005;-0,095;-0,003;0,004;0,032;-0,019;0,042;-0,015;-0,027;0,008;0,063;-0,010;0,080;-0,011;-0,014;-0,023;-0,037;
2025-03-21;-0,011;-0,099;-0,008;-0,002;0,025;-0,027;0,038;-0,015;-0,029;0,005;0,066;-0,010;0,075;-0,011;-0,018;-0,027;-0,043;
2025-03-24;-0,005;-0,098;-0,006;0,001;0,031;-0,026;0,038;-0,015;-0,030;-0,002;0,071;-0,010;0,083;-0,011;-0,016;-0,027;-0,042;
2025-03-25;-0,008;-0,104;-0,005;-0,001;0,026;-0,028;0,037;-0,015;-0,030;-0,001;0,065;-0,010;0,079;-0,012;-0,016;-0,028;-0,044;
2025-03-26;-0,009;-0,104;-0,008;-0,002;0,017;-0,030;0,033;-0,015;-0,029;-0,001;0,062;-0,010;0,079;-0,011;-0,019;-0,028;-0,045;
2025-03-27;-0,011;-0,102;-0,009;-0,005;0,016;-0,034;0,028;-0,015;-0,028;0,002;0,065;-0,010;0,074;-0,011;-0,025;-0,030;-0,049;
2025-03-28;-0,018;-0,111;-0,016;-0,012;0,008;-0,039;0,021;-0,014;-0,026;0,010;0,062;-0,010;0,065;-0,010;-0,033;-0,032;-0,054;
2025-03-31;-0,020;-0,120;-0,025;-0,018;-0,001;-0,044;0,018;-0,014;-0,025;0,010;;-0,010;0,059;-0,009;-0,036;-0,035;-0,059;
2025-04-01;-0,016;-0,114;-0,020;-0,013;0,002;-0,038;0,026;-0,014;-0,023;0,012;0,053;-0,010;0,063;-0,009;-0,028;-0,034;-0,057;
2025-04-02;-0,019;-0,112;-0,021;-0,016;-0,006;-0,044;0,020;-0,014;-0,024;0,007;0,055;-0,010;0,062;-0,009;-0,035;-0,038;-0,066;
2025-04-03;;-0,133;-0,036;-0,032;-0,018;-0,049;0,019;-0,014;-0,022;0,024;0,040;-0,010;0,037;-0,008;-0,035;-0,042;-0,073;
2025-04-04;-0,038;-0,148;-0,044;-0,035;-0,024;-0,066;-0,002;-0,013;-0,016;0,018;0,046;-0,010;0,018;-0,005;-0,058;-0,050;-0,088;
2025-04-07;-0,056;-0,167;-0,068;-0,057;-0,039;-0,081;-0,015;-0,014;-0,016;-0,013;0,035;-0,010;-0,000;-0,004;-0,072;-0,060;-0,104;
2025-04-08;-0,040;-0,166;-0,050;-0,040;-0,019;-0,077;-0,012;-0,015;-0,018;-0,025;0,038;-0,010;0,020;-0,005;-0,064;-0,058;-0,099;
2025-04-09;-0,055;-0,175;-0,067;-0,057;-0,046;-0,091;-0,029;-0,015;-0,017;-0,043;0,033;-0,010;0,000;-0,004;-0,078;-0,067;-0,114;
2025-04-10;-0,035;-0,159;-0,046;-0,042;-0,033;-0,071;-0,009;-0,014;-0,015;-0,018;;-0,010;0,021;-0,004;-0,060;-0,055;-0,095;
2025-04-11;-0,036;-0,161;-0,052;-0,043;-0,036;-0,073;-0,010;-0,014;-0,013;-0,011;0,034;-0,010;0,018;-0,002;-0,058;-0,055;-0,098;
2025-04-14;;-0,155;-0,050;-0,036;-0,027;-0,063;0,000;-0,014;-0,012;-0,006;;-0,010;0,023;-0,002;-0,046;-0,050;-0,089;
2025-04-15;-0,021;-0,150;-0,045;-0,032;-0,023;-0,052;0,013;-0,013;-0,013;0,009;0,047;-0,010;0,037;-0,002;-0,031;-0,044;-0,078;
2025-04-16;-0,028;-0,154;-0,047;-0,035;-0,028;-0,058;0,007;-0,013;-0,012;0,010;0,047;-0,010;0,029;-0,002;-0,033;-0,045;-0,082;
2025-04-17;-0,035;-0,154;-0,051;-0,040;-0,031;-0,059;0,006;-0,013;-0,012;0,010;0,051;-0,010;0,027;-0,003;-0,038;-0,045;-0,082;
2025-04-22;-0,045;-0,161;-0,063;-0,051;-0,042;-0,061;0,001;-0,012;-0,012;0,016;0,049;-0,010;0,017;-0,002;-0,035;-0,046;-0,083;
2025-04-23;-0,026;-0,149;-0,049;-0,037;-0,023;-0,048;0,015;-0,012;-0,013;0,019;0,057;-0,010;0,038;-0,003;-0,023;-0,038;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,022;-0,147;-0,049;-0,040;-0,021;-0,053;0,014;-0,011;-0,011;0,021;0,054;-0,009;0,046;-0,002;-0,021;-0,038;-0,070;
2025-04-30;-0,022;-0,146;-0,049;-0,039;-0,020;-0,044;0,025;-0,011;-0,010;0,028;0,058;-0,009;0,042;-0,001;-0,010;-0,033;-0,063;
2025-05-02;-0,009;-0,128;-0,029;-0,022;-0,004;-0,041;0,031;;;0,032;0,057;-0,009;0,049;-0,002;-0,004;-0,030;-0,059;
2025-05-05;-0,006;-0,126;-0,030;-0,023;-0,007;-0,040;0,031;-0,012;-0,012;0,029;0,063;-0,009;0,052;-0,002;-0,004;-0,030;-0,059;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,007;-0,130;-0,033;-0,025;-0,020;-0,044;0,027;-0,011;-0,010;0,024;0,060;-0,009;0,049;-0,001;-0,007;-0,033;-0,064;
2025-05-08;-0,005;-0,128;-0,031;-0,023;-0,018;-0,039;0,032;-0,011;-0,009;0,027;0,052;-0,009;0,052;-0,001;-0,009;-0,029;-0,060;
2025-05-09;;;;;;;;-0,011;-0,009;0,027;0,049;-0,009;0,055;-0,001;-0,007;-0,028;-0,059;
2025-05-12;0,005;-0,107;-0,018;-0,012;-0,004;-0,027;0,042;-0,012;-0,014;0,026;0,073;-0,009;0,069;-0,003;-0,002;-0,023;-0,049;
2025-05-13;0,007;-0,112;-0,017;-0,011;-0,007;-0,026;0,044;-0,012;-0,015;0,025;0,064;-0,009;0,070;-0,003;0,002;-0,021;-0,047;
2025-05-14;0,006;-0,106;-0,019;-0,014;-0,013;-0,028;0,041;-0,012;-0,014;0,023;0,063;-0,009;0,069;-0,003;0,003;-0,022;-0,049;
2025-05-15;0,008;-0,106;-0,017;-0,011;-0,016;-0,027;0,042;-0,011;-0,013;0,024;0,071;-0,009;0,068;-0,003;0,002;-0,021;-0,045;
2025-05-16;0,013;-0,106;-0,017;-0,011;-0,009;-0,027;0,042;-0,011;-0,011;0,025;0,072;-0,009;0,070;-0,001;-0,002;-0,021;-0,046;
2025-05-19;;-0,108;-0,015;-0,012;-0,007;-0,025;0,043;;;0,023;0,065;-0,009;0,066;-0,002;-0,003;-0,021;-0,046;
2025-05-20;0,012;-0,112;-0,016;-0,011;-0,004;-0,024;0,043;-0,011;-0,013;0,027;0,059;-0,008;0,067;-0,002;-0,002;-0,019;-0,043;
2025-05-21;0,006;-0,110;-0,020;-0,014;-0,007;-0,027;0,042;-0,011;-0,014;0,024;0,055;-0,008;0,058;-0,003;0,001;-0,021;-0,046;
2025-05-22;0,003;-0,116;-0,026;-0,018;-0,015;-0,036;0,032;-0,011;-0,015;0,016;0,052;-0,008;0,050;-0,003;-0,009;-0,026;-0,055;
2025-05-23;-0,003;-0,116;-0,030;-0,021;-0,020;-0,038;0,030;-0,010;-0,012;0,015;0,057;-0,008;0,047;-0,002;-0,010;-0,028;-0,058;
2025-05-26;-0,002;-0,120;-0,030;-0,022;-0,020;-0,033;0,038;-0,010;-0,012;0,024;0,058;-0,008;;-0,002;0,002;-0,024;-0,053;
2025-05-27;0,004;-0,118;-0,025;-0,018;-0,014;-0,033;0,038;-0,010;-0,011;0,024;0,059;-0,008;0,054;-0,001;0,003;-0,024;-0,052;
2025-05-28;0,006;-0,115;-0,022;-0,013;-0,009;-0,033;0,039;-0,010;-0,011;0,022;0,058;-0,008;0,056;-0,001;0,000;-0,025;-0,053;
2025-05-30;0,003;-0,121;-0,024;-0,015;-0,013;-0,036;0,036;-0,009;-0,009;0,029;0,057;-0,008;0,053;-0,000;0,001;-0,025;-0,054;
2025-06-02;-0,002;-0,123;-0,030;-0,022;-0,017;-0,039;0,035;-0,009;-0,009;0,028;0,053;-0,008;0,047;-0,000;-0,001;-0,028;-0,058;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,007;-0,113;-0,021;-0,010;-0,003;-0,035;0,038;-0,009;-0,009;0,025;0,053;-0,008;0,056;0,000;0,006;-0,025;-0,052;
2025-06-05;0,004;-0,108;-0,020;-0,012;-0,007;-0,037;0,038;-0,008;-0,006;0,026;0,053;-0,008;0,052;0,001;0,005;-0,025;-0,054;
2025-06-09;;;;;;;;-0,008;-0,010;0,034;0,065;-0,008;0,062;-0,001;0,008;-0,023;-0,051;
2025-06-10;0,006;-0,101;-0,014;-0,005;0,004;-0,033;0,040;-0,008;-0,007;0,032;0,063;-0,008;0,062;0,001;0,005;-0,023;-0,051;
2025-06-11;0,007;-0,098;-0,013;-0,005;0,005;-0,034;0,040;-0,008;-0,008;0,030;0,064;-0,008;0,065;0,000;0,005;-0,023;-0,052;
2025-06-12;-0,001;-0,105;-0,017;-0,011;-0,000;-0,040;0,034;-0,008;-0,007;0,024;0,053;-0,008;0,055;0,001;0,001;-0,026;-0,058;
2025-06-13;-0,001;-0,114;-0,025;-0,015;-0,001;-0,044;0,029;-0,008;-0,008;0,018;0,052;-0,008;0,053;0,001;-0,004;-0,028;-0,062;
2025-06-16;-0,002;-0,110;-0,023;-0,014;-0,008;-0,041;0,030;-0,008;-0,008;0,025;0,055;-0,007;0,053;0,000;0,000;-0,026;-0,058;
2025-06-17;;-0,110;-0,027;-0,017;-0,012;-0,045;0,028;-0,008;-0,009;0,028;0,053;-0,007;0,051;-0,000;-0,002;-0,028;-0,062;
2025-06-18;-0,000;-0,110;-0,026;-0,015;-0,013;-0,048;0,027;-0,007;-0,006;0,036;0,056;-0,007;0,055;0,001;-0,004;-0,029;-0,065;
2025-06-19;-0,000;-0,113;-0,025;-0,015;-0,006;-0,046;0,027;-0,007;-0,007;0,037;0,054;-0,007;0,055;0,001;-0,005;-0,029;-0,065;
2025-06-23;;;;;;;;-0,007;-0,005;0,041;0,059;-0,007;0,058;0,002;-0,007;-0,031;-0,068;
2025-06-24;0,002;-0,104;-0,025;-0,015;-0,013;-0,043;0,036;-0,007;-0,005;0,041;0,059;-0,007;0,064;0,002;-0,001;-0,029;-0,064;
2025-06-25;0,002;-0,099;-0,025;-0,015;-0,012;-0,044;0,037;-0,007;-0,005;0,042;0,062;-0,007;0,063;0,002;-0,004;-0,030;-0,067;
2025-06-26;0,000;-0,101;-0,029;-0,020;-0,017;-0,047;0,035;-0,006;-0,003;0,045;0,066;-0,007;0,067;0,003;-0,004;-0,032;-0,069;
2025-06-27;0,006;-0,099;-0,022;-0,013;-0,014;-0,035;0,047;-0,006;-0,002;0,050;0,069;-0,007;0,073;0,003;0,004;-0,026;-0,059;
2025-06-30;0,009;-0,102;-0,023;-0,013;-0,011;-0,037;0,045;-0,005;-0,002;0,049;0,064;-0,007;0,075;0,004;0,005;-0,027;-0,062;
2025-07-01;0,008;-0,100;-0,024;-0,015;-0,014;-0,037;0,045;-0,005;-0,000;0,052;0,064;-0,007;0,073;0,004;0,006;-0,027;-0,062;
2025-07-02;0,011;-0,101;-0,020;-0,011;-0,010;-0,034;0,046;-0,005;-0,001;0,050;0,064;-0,007;0,073;0,004;0,006;-0,023;-0,056;
2025-07-03;0,014;-0,096;-0,015;-0,006;-0,008;-0,030;0,054;-0,005;-0,001;0,054;0,066;-0,007;0,080;0,004;0,012;-0,021;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,013;-0,102;-0,018;-0,009;-0,012;-0,032;0,052;-0,005;-0,005;0,040;0,065;-0,007;0,078;0,002;0,014;-0,024;-0,057;
2025-07-08;0,013;-0,102;-0,022;-0,011;-0,013;-0,034;0,049;-0,005;-0,006;0,034;0,067;-0,007;0,076;0,002;0,018;-0,025;-0,058;
2025-07-09;0,017;-0,100;-0,017;-0,008;-0,011;-0,027;0,054;-0,005;-0,005;0,036;0,067;-0,007;0,081;0,002;0,022;-0,021;-0,052;
2025-07-10;0,018;-0,099;-0,018;-0,008;-0,008;-0,022;0,058;-0,005;-0,006;0,036;0,065;-0,006;0,083;0,002;0,023;-0,018;-0,048;
2025-07-11;0,018;-0,098;-0,018;-0,010;-0,011;-0,024;0,058;-0,005;-0,007;0,034;0,060;-0,006;0,084;0,001;0,022;-0,020;-0,052;
2025-07-14;0,018;-0,095;-0,016;-0,008;-0,009;-0,028;0,053;-0,005;-0,006;0,034;0,064;-0,006;0,085;0,002;0,019;-0,023;-0,056;
2025-07-15;0,024;-0,090;-0,015;-0,005;-0,007;-0,024;0,060;-0,004;-0,005;0,038;0,073;;0,088;0,002;0,022;-0,021;-0,055;
2025-07-16;0,024;-0,084;-0,014;-0,004;-0,006;-0,025;0,057;;;0,034;0,076;-0,006;0,094;0,002;0,022;-0,022;-0,055;
2025-07-17;0,026;-0,082;-0,010;-0,002;-0,008;-0,022;0,060;-0,005;-0,006;0,033;0,075;-0,006;0,101;0,002;0,023;-0,020;-0,054;
2025-07-18;0,024;-0,081;-0,012;-0,005;-0,018;-0,028;0,052;-0,005;-0,009;0,031;0,067;-0,006;0,100;0,000;0,024;-0,024;-0,058;
2025-07-21;0,025;-0,081;-0,012;-0,005;-0,022;-0,028;0,050;-0,004;-0,007;0,037;0,068;-0,006;0,099;0,001;0,019;-0,023;-0,057;
2025-07-22;0,021;-0,088;-0,015;-0,008;-0,023;-0,032;0,043;-0,004;-0,007;0,038;0,063;-0,006;0,092;0,001;0,017;-0,024;-0,060;
2025-07-23;0,021;-0,085;-0,014;-0,005;-0,018;-0,024;0,050;-0,004;-0,006;0,035;0,064;-0,006;0,096;0,002;0,024;-0,019;-0,052;
2025-07-24;0,022;-0,084;-0,010;-0,001;-0,016;-0,022;0,054;-0,005;-0,009;0,036;0,059;-0,006;0,097;0,000;0,026;-0,018;-0,049;
2025-07-25;0,023;-0,087;-0,011;-0,001;-0,017;-0,023;0,053;-0,005;-0,010;0,036;0,056;-0,006;0,097;-0,000;0,027;-0,019;-0,051;
2025-07-28;0,025;-0,086;-0,009;0,001;-0,014;-0,024;0,052;-0,005;-0,009;0,037;0,054;-0,006;0,098;0,000;0,023;-0,020;-0,051;
2025-07-29;0,030;-0,081;-0,009;-0,000;-0,018;-0,024;0,051;-0,005;-0,010;0,032;0,060;-0,006;0,098;-0,000;0,025;-0,019;-0,048;
2025-07-30;0,030;-0,084;-0,012;0,001;-0,013;-0,024;0,048;-0,005;-0,011;0,027;0,059;-0,006;0,099;-0,001;0,021;-0,021;-0,050;
2025-07-31;0,033;-0,087;-0,009;0,001;-0,018;-0,025;0,050;-0,005;-0,011;0,027;0,060;-0,006;0,100;-0,001;0,022;-0,023;-0,052;
2025-08-01;0,019;-0,089;-0,016;-0,013;-0,034;-0,037;0,039;-0,004;-0,009;0,023;0,052;-0,006;0,083;0,000;0,013;-0,029;-0,063;
2025-08-04;0,022;-0,088;-0,019;-0,010;-0,034;-0,034;0,043;-0,004;-0,008;0,029;0,056;-0,006;0,088;0,001;0,016;-0,027;-0,060;
2025-08-05;0,025;-0,087;-0,018;-0,008;-0,032;-0,030;0,048;-0,004;-0,007;0,031;0,056;-0,006;0,093;0,001;0,019;-0,025;-0,057;
2025-08-06;0,022;-0,089;-0,021;-0,016;-0,040;-0,032;0,045;-0,004;-0,007;0,032;0,051;-0,006;0,093;0,001;0,016;-0,025;-0,058;
2025-08-07;0,027;-0,085;-0,017;-0,006;-0,038;-0,027;0,048;-0,004;-0,006;0,034;0,052;-0,006;0,096;0,001;0,019;-0,021;-0,052;
2025-08-08;0,024;-0,090;-0,018;-0,010;-0,036;-0,027;0,047;-0,004;-0,008;0,034;0,047;-0,006;0,093;0,001;0,016;-0,021;-0,051;
2025-08-11;0,025;-0,088;-0,017;-0,008;-0,034;-0,028;0,045;-0,004;-0,006;0,034;0,052;-0,006;0,098;0,002;0,014;-0,020;-0,051;
2025-08-12;0,022;-0,084;-0,014;-0,008;-0,034;-0,028;0,044;-0,004;-0,007;0,031;0,047;-0,006;0,099;0,001;0,014;-0,021;-0,051;
2025-08-13;0,027;-0,078;-0,014;-0,006;-0,028;-0,027;0,043;-0,003;-0,005;0,024;0,049;-0,005;0,100;0,002;0,012;-0,020;-0,049;
2025-08-14;0,028;-0,079;-0,012;-0,003;-0,024;-0,025;0,044;-0,003;-0,005;0,026;0,050;-0,005;0,101;0,002;0,011;-0,018;-0,046;
2025-08-15;;;;;;;;-0,003;-0,007;0,026;;-0,005;0,101;0,001;0,011;-0,017;-0,045;
2025-08-18;0,026;-0,079;-0,011;-0,003;-0,014;-0,027;0,042;-0,004;-0,006;0,021;0,057;-0,005;0,098;0,001;0,010;-0,019;-0,048;
2025-08-19;0,028;-0,081;-0,011;-0,003;-0,017;-0,022;0,047;-0,003;-0,005;0,025;0,061;-0,005;0,099;0,002;0,014;-0,016;-0,042;
2025-08-20;0,026;-0,083;-0,008;-0,002;-0,013;-0,021;0,047;-0,003;-0,005;0,028;0,063;-0,005;0,093;0,002;0,014;-0,015;-0,041;
2025-08-21;0,025;-0,083;-0,012;-0,003;-0,012;-0,023;0,045;-0,004;-0,007;0,024;0,064;-0,005;0,093;0,001;0,015;-0,016;-0,044;
2025-08-22;0,028;-0,079;-0,008;-0,002;-0,008;-0,019;0,048;-0,003;-0,006;0,027;0,060;-0,005;0,096;0,001;0,018;-0,013;-0,039;
2025-08-25;0,027;-0,075;-0,010;-0,002;-0,010;-0,018;0,048;-0,004;-0,008;0,029;0,055;-0,005;0,098;0,000;0,023;-0,012;-0,039;
2025-08-26;0,027;-0,075;-0,009;-0,004;-0,015;-0,019;0,045;-0,003;-0,007;0,029;0,051;-0,005;0,096;0,001;0,019;-0,014;-0,040;
2025-08-27;0,028;-0,077;-0,009;-0,002;-0,012;-0,024;0,041;-0,003;-0,007;0,032;;-0,005;0,096;-0,000;0,016;-0,015;-0,043;
2025-08-28;0,025;-0,084;-0,012;-0,007;-0,017;-0,025;0,039;-0,003;-0,007;0,023;0,043;-0,005;0,095;-0,000;0,014;-0,016;-0,045;
2025-08-29;0,023;-0,086;-0,015;-0,009;-0,015;-0,027;0,038;-0,003;-0,006;0,020;0,038;-0,005;0,094;0,000;0,015;-0,016;-0,046;
2025-09-01;0,019;-0,085;-0,016;-0,010;-0,015;-0,029;0,035;-0,003;-0,006;0,017;0,042;-0,005;0,090;0,000;0,013;-0,017;-0,046;
2025-09-02;0,017;-0,089;-0,022;-0,014;-0,011;-0,038;0,024;-0,004;-0,007;0,004;0,042;-0,005;0,083;-0,000;0,004;-0,021;-0,053;
2025-09-03;0,019;-0,085;-0,017;-0,011;-0,006;-0,036;0,022;-0,003;-0,007;0,004;0,045;-0,005;0,083;-0,000;0,004;-0,021;-0,052;
2025-09-04;0,023;-0,087;-0,016;-0,008;-0,009;-0,032;0,027;-0,003;-0,006;0,009;0,048;-0,005;0,086;0,000;0,005;-0,019;-0,049;
2025-09-05;0,022;-0,081;-0,013;-0,007;-0,006;-0,026;0,034;-0,003;-0,004;0,015;0,043;-0,005;0,086;0,001;0,011;-0,017;-0,044;
2025-09-08;0,023;-0,080;-0,018;-0,010;-0,011;-0,027;0,033;-0,002;-0,002;0,013;0,045;-0,005;0,084;0,002;0,011;-0,017;-0,045;
2025-09-09;0,023;-0,076;-0,018;-0,010;-0,009;-0,025;0,035;-0,002;-0,002;0,015;0,045;-0,005;0,084;0,002;0,014;-0,017;-0,044;
2025-09-10;0,022;-0,070;-0,017;-0,011;-0,011;-0,025;0,038;-0,002;-0,002;0,013;0,047;-0,005;0,086;0,002;0,016;-0,017;-0,043;
2025-09-11;0,022;-0,069;-0,016;-0,011;-0,013;-0,023;0,040;-0,003;-0,003;0,016;0,046;-0,005;0,090;0,001;0,016;-0,016;-0,041;
2025-09-12;0,025;-0,067;-0,016;-0,009;-0,011;-0,023;0,041;-0,003;-0,004;0,020;0,049;-0,005;0,093;0,000;0,017;-0,016;-0,041;
2025-09-15;0,022;-0,064;-0,015;-0,010;-0,018;-0,025;0,039;-0,003;-0,004;0,024;0,044;-0,004;0,091;0,001;0,018;-0,017;-0,043;
2025-09-16;0,019;-0,065;-0,018;-0,012;-0,023;-0,025;0,039;-0,003;-0,003;0,017;0,046;-0,004;0,087;0,001;0,016;-0,017;-0,045;
2025-09-17;0,019;-0,059;-0,019;-0,012;-0,021;-0,024;0,040;-0,003;-0,002;0,024;0,049;-0,004;0,091;0,001;0,018;-0,017;-0,044;
2025-09-18;0,026;-0,058;-0,017;-0,007;-0,017;-0,022;0,043;-0,003;-0,004;0,024;0,054;-0,004;0,097;0,001;0,019;-0,016;-0,043;
2025-09-19;0,028;-0,055;-0,014;-0,006;-0,013;-0,021;0,040;-0,003;-0,005;0,022;0,053;-0,004;0,096;-0,001;0,020;-0,017;-0,042;
2025-09-22;0,026;-0,052;-0,011;-0,006;-0,015;-0,022;0,040;-0,003;-0,005;0,013;0,049;-0,004;0,093;-0,001;0,021;-0,019;-0,044;
2025-09-23;0,026;-0,055;-0,013;-0,008;-0,013;-0,020;0,038;-0,003;-0,007;0,016;0,044;-0,004;0,096;-0,001;0,021;-0,016;-0,039;
2025-09-24;0,024;-0,054;-0,018;-0,010;-0,016;-0,026;0,030;;;0,014;0,044;-0,004;0,093;-0,001;0,020;-0,019;-0,044;
2025-09-25;0,022;-0,058;-0,021;-0,013;-0,022;-0,028;0,024;-0,003;-0,009;0,006;0,044;-0,004;0,087;-0,002;0,015;-0,021;-0,049;
2025-09-26;0,024;-0,061;-0,015;-0,011;-0,021;-0,026;0,025;-0,003;-0,009;0,010;0,037;-0,004;0,089;-0,002;0,017;-0,018;-0,044;
2025-09-29;0,025;-0,057;-0,017;-0,014;-0,025;-0,029;0,022;;;0,008;0,039;-0,004;0,088;-0,001;0,015;-0,019;-0,046;
2025-09-30;0,027;-0,055;-0,015;-0,010;-0,018;-0,028;0,021;-0,002;-0,007;0,011;0,037;-0,004;0,090;-0,001;0,017;-0,018;-0,044;
2025-10-01;0,028;-0,053;-0,011;-0,009;-0,011;-0,024;0,025;-0,002;-0,006;0,015;0,039;-0,004;0,084;-0,001;0,021;-0,016;-0,039;
2025-10-02;0,032;-0,049;-0,008;-0,005;-0,008;-0,020;0,024;-0,002;-0,006;0,005;;-0,004;0,086;-0,001;0,019;-0,014;-0,034;
2025-10-03;;;;;;;;;;;;;;;;;;
