
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-06;0,064;-0,065;0,057;0,067;0,095;-0,018;0,060;-0,015;-0,003;0,097;0,176;-0,013;0,141;0,003;-0,030;-0,017;-0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,061;-0,058;0,060;0,070;0,100;-0,020;0,058;-0,014;-0,003;0,089;0,177;-0,013;0,140;0,003;-0,031;-0,019;-0,029;
2024-12-11;0,064;-0,056;0,064;0,072;0,104;-0,021;0,059;-0,014;-0,004;0,092;0,179;-0,013;0,142;0,003;-0,029;-0,020;-0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,061;-0,056;0,059;0,067;0,093;-0,024;0,058;-0,015;-0,008;0,085;0,181;-0,013;0,140;0,000;-0,028;-0,022;-0,035;
2024-12-16;0,057;-0,058;0,057;0,067;0,097;-0,029;0,053;-0,016;-0,009;0,082;0,179;-0,013;0,138;0,000;-0,032;-0,024;-0,038;
2024-12-17;0,056;-0,063;0,055;0,063;0,093;-0,031;0,049;-0,016;-0,009;0,080;0,175;-0,013;0,135;-0,000;-0,036;-0,024;-0,040;
2024-12-18;0,055;-0,060;0,055;0,063;0,092;-0,029;0,053;-0,016;-0,010;0,083;0,173;-0,013;0,134;-0,000;-0,035;-0,025;-0,039;
2024-12-19;0,048;-0,060;0,049;0,058;0,080;-0,040;0,044;-0,017;-0,015;0,072;0,170;-0,013;0,124;-0,003;-0,041;-0,030;-0,048;
2024-12-20;0,045;-0,067;0,039;0,047;0,073;-0,043;0,041;-0,016;-0,014;0,077;0,164;-0,013;0,122;-0,003;-0,043;-0,032;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,048;-0,064;0,047;0,054;0,083;0,000;0,082;-0,014;-0,016;0,070;0,103;-0,010;0,129;-0,003;0,006;-0,007;-0,014;
2025-02-20;0,045;-0,066;0,047;0,052;0,084;0,003;0,086;-0,014;-0,016;0,071;0,104;-0,010;0,125;-0,003;0,008;-0,005;-0,011;
2025-02-21;0,042;-0,060;0,046;0,053;0,085;0,000;0,081;-0,013;-0,015;0,068;0,099;-0,010;0,122;-0,002;0,005;-0,006;-0,012;
2025-02-24;0,039;-0,068;0,043;0,049;0,081;-0,003;0,079;-0,013;-0,015;0,075;0,096;-0,010;0,115;-0,002;0,003;-0,007;-0,013;
2025-02-25;;;;;;;;;;;0,092;;;;;;;
2025-02-26;0,038;-0,068;0,044;0,050;0,080;0,001;0,078;-0,013;-0,013;0,076;;-0,010;0,116;-0,001;0,012;-0,004;-0,007;
2025-02-27;0,036;-0,074;0,043;0,051;0,080;-0,004;0,072;-0,012;-0,011;0,075;0,092;-0,010;0,115;0,000;0,008;-0,006;-0,011;
2025-02-28;0,031;-0,082;0,042;0,048;0,075;-0,006;0,070;-0,012;-0,011;0,074;0,082;-0,010;0,113;-0,000;0,007;-0,007;-0,012;
2025-03-03;0,030;-0,081;0,047;0,048;0,073;-0,002;0,074;-0,013;-0,014;0,073;0,083;-0,010;0,117;-0,002;0,010;-0,005;-0,008;
2025-03-04;0,016;-0,091;0,031;0,037;0,059;-0,014;0,062;-0,012;-0,012;0,069;0,080;-0,010;0,098;-0,001;0,001;-0,012;-0,021;
2025-03-05;0,009;-0,088;0,028;0,031;0,055;-0,010;0,061;-0,014;-0,021;0,057;0,074;-0,010;0,086;-0,005;0,006;-0,010;-0,015;
2025-03-06;0,004;-0,090;0,019;0,023;0,045;-0,011;0,059;-0,015;-0,026;0,037;0,072;-0,010;0,080;-0,007;0,002;-0,011;-0,016;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,109;0,001;0,005;0,019;-0,023;0,047;-0,015;-0,027;0,034;0,064;-0,010;0,059;-0,008;-0,009;-0,016;-0,025;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,005;-0,102;0,004;0,009;0,027;-0,023;0,049;-0,015;-0,027;0,031;0,067;-0,010;0,066;-0,008;-0,008;-0,017;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,001;-0,092;0,006;0,009;0,033;-0,016;0,059;-0,015;-0,026;0,041;0,068;-0,010;0,069;-0,007;-0,002;-0,014;-0,021;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,003;-0,088;0,005;0,011;0,033;-0,017;0,060;-0,015;-0,029;0,033;0,083;-0,010;0,073;-0,009;-0,001;-0,013;-0,021;
2025-03-20;0,006;-0,088;0,008;0,016;0,038;-0,019;0,057;-0,015;-0,027;0,034;0,087;-0,010;0,077;-0,008;-0,000;-0,013;-0,023;
2025-03-21;0,000;-0,091;0,003;0,009;0,031;-0,027;0,053;-0,015;-0,029;0,032;0,091;-0,010;0,072;-0,008;-0,005;-0,017;-0,028;
2025-03-24;0,007;-0,091;0,005;0,013;0,038;-0,026;0,054;-0,015;-0,030;0,025;0,095;-0,010;0,080;-0,009;-0,003;-0,017;-0,027;
2025-03-25;0,004;-0,096;0,006;0,011;0,033;-0,028;0,052;-0,015;-0,030;0,026;0,089;-0,010;0,076;-0,009;-0,003;-0,018;-0,030;
2025-03-26;0,003;-0,097;0,004;0,009;0,024;-0,030;0,048;-0,015;-0,029;0,026;0,087;-0,010;0,076;-0,008;-0,006;-0,018;-0,030;
2025-03-27;0,000;-0,094;0,002;0,007;0,022;-0,034;0,044;-0,015;-0,028;0,029;0,089;-0,010;0,071;-0,008;-0,012;-0,021;-0,035;
2025-03-28;-0,006;-0,103;-0,004;-0,000;0,014;-0,039;0,037;-0,014;-0,026;0,037;0,086;-0,010;0,062;-0,007;-0,019;-0,023;-0,039;
2025-03-31;-0,008;-0,112;-0,014;-0,007;0,005;-0,044;0,034;-0,014;-0,025;0,037;;-0,010;0,056;-0,006;-0,023;-0,025;-0,044;
2025-04-01;-0,004;-0,106;-0,009;-0,002;0,009;-0,038;0,041;-0,014;-0,023;0,039;0,078;-0,010;0,060;-0,006;-0,015;-0,024;-0,042;
2025-04-02;-0,007;-0,104;-0,010;-0,005;0,001;-0,044;0,035;-0,014;-0,024;0,034;0,079;-0,010;0,059;-0,006;-0,022;-0,029;-0,051;
2025-04-03;;-0,125;-0,024;-0,021;-0,012;-0,049;0,035;-0,014;-0,022;0,050;0,065;-0,010;0,034;-0,005;-0,022;-0,032;-0,058;
2025-04-04;-0,027;-0,141;-0,032;-0,023;-0,017;-0,066;0,014;-0,013;-0,016;0,045;0,071;-0,010;0,015;-0,002;-0,045;-0,040;-0,074;
2025-04-07;-0,044;-0,159;-0,057;-0,045;-0,032;-0,081;-0,000;-0,014;-0,016;0,013;0,059;-0,010;-0,003;-0,001;-0,059;-0,051;-0,090;
2025-04-08;-0,028;-0,159;-0,038;-0,029;-0,013;-0,077;0,003;-0,015;-0,018;0,002;0,063;-0,010;0,017;-0,002;-0,051;-0,048;-0,085;
2025-04-09;-0,043;-0,167;-0,055;-0,046;-0,039;-0,091;-0,014;-0,015;-0,017;-0,016;0,058;-0,010;-0,003;-0,001;-0,065;-0,057;-0,099;
2025-04-10;-0,023;-0,151;-0,035;-0,030;-0,027;-0,071;0,006;-0,014;-0,015;0,008;;-0,010;0,019;-0,001;-0,047;-0,045;-0,080;
2025-04-11;-0,024;-0,153;-0,041;-0,031;-0,029;-0,073;0,005;-0,014;-0,013;0,016;0,059;-0,010;0,015;0,001;-0,045;-0,045;-0,083;
2025-04-14;;-0,148;-0,038;-0,025;-0,020;-0,063;0,016;-0,014;-0,012;0,020;;-0,010;0,020;0,001;-0,033;-0,040;-0,074;
2025-04-15;-0,009;-0,143;-0,033;-0,021;-0,017;-0,052;0,028;-0,013;-0,013;0,036;0,072;-0,010;0,034;0,001;-0,018;-0,034;-0,064;
2025-04-16;-0,017;-0,147;-0,036;-0,024;-0,021;-0,058;0,022;-0,013;-0,012;0,036;0,072;-0,010;0,026;0,001;-0,020;-0,035;-0,067;
2025-04-17;-0,023;-0,146;-0,039;-0,028;-0,024;-0,059;0,021;-0,013;-0,012;0,037;0,075;-0,010;0,024;-0,000;-0,025;-0,036;-0,067;
2025-04-22;-0,034;-0,154;-0,051;-0,040;-0,036;-0,061;0,016;-0,012;-0,012;0,043;0,074;-0,010;0,014;0,001;-0,022;-0,036;-0,069;
2025-04-23;-0,014;-0,142;-0,038;-0,025;-0,016;-0,048;0,030;-0,012;-0,013;0,045;0,082;-0,010;0,035;0,000;-0,010;-0,029;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,010;-0,140;-0,038;-0,029;-0,015;-0,053;0,029;-0,011;-0,011;0,048;0,079;-0,009;0,043;0,001;-0,008;-0,028;-0,055;
2025-04-30;-0,011;-0,139;-0,037;-0,028;-0,014;-0,044;0,040;-0,011;-0,010;0,055;0,082;-0,009;0,039;0,002;0,003;-0,023;-0,048;
2025-05-02;0,003;-0,120;-0,018;-0,010;0,002;-0,041;0,046;;;0,058;0,082;-0,009;0,047;0,001;0,009;-0,020;-0,044;
2025-05-05;0,006;-0,118;-0,019;-0,011;-0,001;-0,040;0,046;-0,012;-0,012;0,055;0,087;-0,009;0,049;0,001;0,009;-0,021;-0,045;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,004;-0,123;-0,022;-0,014;-0,014;-0,044;0,042;-0,011;-0,010;0,051;0,084;-0,009;0,046;0,002;0,006;-0,024;-0,049;
2025-05-08;0,007;-0,121;-0,019;-0,012;-0,012;-0,039;0,047;-0,011;-0,009;0,054;0,077;-0,009;0,049;0,002;0,005;-0,019;-0,045;
2025-05-09;;;;;;;;-0,011;-0,009;0,053;0,073;-0,009;0,052;0,002;0,006;-0,019;-0,044;
2025-05-12;0,017;-0,099;-0,006;-0,001;0,002;-0,027;0,057;-0,012;-0,014;0,052;0,097;-0,009;0,066;-0,000;0,011;-0,013;-0,034;
2025-05-13;0,019;-0,105;-0,005;0,000;-0,000;-0,026;0,059;-0,012;-0,015;0,052;0,088;-0,009;0,067;-0,001;0,015;-0,012;-0,032;
2025-05-14;0,018;-0,098;-0,008;-0,002;-0,006;-0,028;0,056;-0,012;-0,014;0,050;0,087;-0,009;0,066;-0,000;0,017;-0,013;-0,034;
2025-05-15;0,020;-0,099;-0,006;0,000;-0,009;-0,027;0,058;-0,011;-0,013;0,051;0,095;-0,009;0,065;0,000;0,015;-0,011;-0,031;
2025-05-16;0,025;-0,098;-0,006;0,001;-0,002;-0,027;0,057;-0,011;-0,011;0,052;0,096;-0,009;0,067;0,001;0,011;-0,012;-0,031;
2025-05-19;;-0,100;-0,004;0,000;-0,001;-0,025;0,058;;;0,050;0,089;-0,009;0,063;0,001;0,010;-0,012;-0,032;
2025-05-20;0,024;-0,104;-0,005;0,001;0,003;-0,024;0,058;-0,011;-0,013;0,054;0,083;-0,008;0,064;0,001;0,011;-0,009;-0,028;
2025-05-21;0,018;-0,103;-0,009;-0,003;-0,000;-0,027;0,057;-0,011;-0,014;0,051;0,079;-0,008;0,055;0,000;0,014;-0,011;-0,032;
2025-05-22;0,015;-0,108;-0,015;-0,006;-0,009;-0,036;0,047;-0,011;-0,015;0,043;0,077;-0,008;0,047;-0,001;0,004;-0,017;-0,040;
2025-05-23;0,008;-0,108;-0,018;-0,009;-0,014;-0,038;0,045;-0,010;-0,012;0,042;0,081;-0,008;0,044;0,001;0,004;-0,018;-0,043;
2025-05-26;0,010;-0,113;-0,019;-0,010;-0,014;-0,033;0,053;-0,010;-0,012;0,051;0,083;-0,008;;0,001;0,015;-0,014;-0,038;
2025-05-27;0,016;-0,111;-0,014;-0,007;-0,008;-0,033;0,053;-0,010;-0,011;0,050;0,084;-0,008;0,051;0,002;0,016;-0,015;-0,038;
2025-05-28;0,018;-0,108;-0,010;-0,002;-0,002;-0,033;0,055;-0,010;-0,011;0,048;0,082;-0,008;0,053;0,002;0,014;-0,015;-0,038;
2025-05-30;0,014;-0,114;-0,012;-0,004;-0,007;-0,036;0,052;-0,009;-0,009;0,056;0,082;-0,008;0,051;0,002;0,014;-0,015;-0,039;
2025-06-02;0,009;-0,116;-0,018;-0,010;-0,011;-0,039;0,050;-0,009;-0,009;0,055;0,077;-0,008;0,044;0,003;0,012;-0,018;-0,043;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,019;-0,105;-0,009;0,002;0,003;-0,035;0,054;-0,009;-0,009;0,052;0,078;-0,008;0,053;0,003;0,019;-0,015;-0,037;
2025-06-05;0,016;-0,101;-0,009;-0,000;-0,001;-0,037;0,053;-0,008;-0,006;0,053;0,078;-0,008;0,049;0,004;0,018;-0,016;-0,039;
2025-06-09;;;;;;;;-0,008;-0,010;0,061;0,090;-0,008;0,059;0,002;0,021;-0,013;-0,036;
2025-06-10;0,018;-0,093;-0,002;0,006;0,011;-0,033;0,055;-0,008;-0,007;0,059;0,088;-0,008;0,059;0,004;0,018;-0,013;-0,036;
2025-06-11;0,019;-0,090;-0,001;0,007;0,012;-0,034;0,055;-0,008;-0,008;0,056;0,088;-0,008;0,062;0,003;0,018;-0,013;-0,037;
2025-06-12;0,011;-0,097;-0,006;0,001;0,006;-0,040;0,050;-0,008;-0,007;0,050;0,077;-0,008;0,052;0,003;0,014;-0,017;-0,043;
2025-06-13;0,011;-0,107;-0,014;-0,003;0,005;-0,044;0,044;-0,008;-0,008;0,045;0,077;-0,008;0,050;0,004;0,009;-0,018;-0,047;
2025-06-16;0,010;-0,102;-0,012;-0,003;-0,001;-0,041;0,045;-0,008;-0,008;0,051;0,080;-0,007;0,050;0,003;0,013;-0,017;-0,043;
2025-06-17;;-0,102;-0,015;-0,005;-0,006;-0,045;0,043;-0,008;-0,009;0,055;0,077;-0,007;0,048;0,003;0,011;-0,019;-0,048;
2025-06-18;0,012;-0,103;-0,014;-0,003;-0,007;-0,048;0,043;-0,007;-0,006;0,063;0,081;-0,007;0,052;0,004;0,009;-0,020;-0,050;
2025-06-19;0,011;-0,105;-0,014;-0,003;0,000;-0,046;0,043;-0,007;-0,007;0,064;0,078;-0,007;0,053;0,004;0,008;-0,020;-0,050;
2025-06-23;;;;;;;;-0,007;-0,005;0,068;0,083;-0,007;0,055;0,005;0,006;-0,021;-0,054;
2025-06-24;0,013;-0,096;-0,013;-0,003;-0,007;-0,043;0,051;-0,007;-0,005;0,068;0,083;-0,007;0,061;0,005;0,012;-0,019;-0,049;
2025-06-25;0,014;-0,092;-0,014;-0,004;-0,005;-0,044;0,052;-0,007;-0,005;0,068;0,086;-0,007;0,060;0,005;0,009;-0,020;-0,052;
2025-06-26;0,012;-0,094;-0,018;-0,009;-0,010;-0,047;0,050;-0,006;-0,003;0,071;0,090;-0,007;0,064;0,006;0,009;-0,022;-0,055;
2025-06-27;0,018;-0,091;-0,010;-0,001;-0,007;-0,035;0,062;-0,006;-0,002;0,076;0,093;-0,007;0,070;0,006;0,017;-0,016;-0,044;
2025-06-30;0,021;-0,094;-0,012;-0,001;-0,005;-0,037;0,061;-0,005;-0,002;0,076;0,089;-0,007;0,072;0,006;0,018;-0,017;-0,047;
2025-07-01;0,020;-0,093;-0,013;-0,003;-0,007;-0,037;0,061;-0,005;-0,000;0,078;0,088;-0,007;0,070;0,007;0,019;-0,017;-0,048;
2025-07-02;0,022;-0,093;-0,009;0,001;-0,004;-0,034;0,062;-0,005;-0,001;0,076;0,089;-0,007;0,070;0,007;0,019;-0,014;-0,042;
2025-07-03;0,025;-0,088;-0,004;0,006;-0,001;-0,030;0,069;-0,005;-0,001;0,081;0,090;-0,007;0,077;0,007;0,025;-0,012;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,025;-0,094;-0,007;0,002;-0,005;-0,032;0,067;-0,005;-0,005;0,066;0,089;-0,007;0,075;0,005;0,027;-0,014;-0,042;
2025-07-08;0,024;-0,094;-0,011;0,001;-0,006;-0,034;0,064;-0,005;-0,006;0,060;0,091;-0,007;0,073;0,005;0,031;-0,015;-0,044;
2025-07-09;0,028;-0,093;-0,006;0,003;-0,005;-0,027;0,069;-0,005;-0,005;0,062;0,092;-0,006;0,078;0,005;0,035;-0,011;-0,038;
2025-07-10;0,030;-0,092;-0,007;0,004;-0,001;-0,022;0,074;-0,005;-0,006;0,063;0,090;-0,006;0,080;0,005;0,037;-0,009;-0,034;
2025-07-11;0,029;-0,091;-0,007;0,002;-0,005;-0,024;0,073;-0,005;-0,007;0,061;0,085;-0,006;0,081;0,004;0,035;-0,010;-0,037;
2025-07-14;0,030;-0,087;-0,005;0,004;-0,003;-0,028;0,068;-0,005;-0,006;0,060;0,089;-0,006;0,082;0,005;0,032;-0,013;-0,041;
2025-07-15;0,036;-0,082;-0,003;0,007;-0,000;-0,024;0,075;-0,004;-0,005;0,065;0,097;;0,086;0,005;0,035;-0,011;-0,040;
2025-07-16;0,036;-0,076;-0,002;0,007;0,001;-0,025;0,072;;;0,061;0,100;-0,006;0,091;0,005;0,035;-0,012;-0,041;
2025-07-17;0,038;-0,075;0,001;0,010;-0,002;-0,022;0,075;-0,005;-0,006;0,060;0,099;-0,006;0,098;0,005;0,036;-0,011;-0,039;
2025-07-18;0,036;-0,074;-0,000;0,006;-0,011;-0,028;0,068;-0,005;-0,009;0,058;0,091;-0,006;0,098;0,003;0,037;-0,014;-0,043;
2025-07-21;0,037;-0,074;-0,001;0,006;-0,016;-0,028;0,065;-0,004;-0,007;0,064;0,093;-0,006;0,096;0,004;0,032;-0,013;-0,043;
2025-07-22;0,033;-0,080;-0,004;0,004;-0,017;-0,032;0,058;-0,004;-0,007;0,064;0,088;-0,006;0,089;0,004;0,030;-0,015;-0,045;
2025-07-23;0,032;-0,077;-0,002;0,007;-0,012;-0,024;0,065;-0,004;-0,006;0,062;0,088;-0,006;0,093;0,004;0,037;-0,010;-0,037;
2025-07-24;0,033;-0,076;0,001;0,010;-0,009;-0,022;0,069;-0,005;-0,009;0,063;0,084;-0,006;0,094;0,003;0,039;-0,009;-0,035;
2025-07-25;0,035;-0,080;0,001;0,011;-0,011;-0,023;0,068;-0,005;-0,010;0,062;0,081;-0,006;0,094;0,003;0,040;-0,009;-0,036;
2025-07-28;0,036;-0,078;0,002;0,013;-0,007;-0,024;0,068;-0,005;-0,009;0,063;0,078;-0,006;0,095;0,003;0,036;-0,010;-0,037;
2025-07-29;0,041;-0,074;0,003;0,012;-0,012;-0,024;0,066;-0,005;-0,010;0,059;0,084;-0,006;0,095;0,003;0,038;-0,010;-0,033;
2025-07-30;0,042;-0,077;-0,000;0,013;-0,006;-0,024;0,063;-0,005;-0,011;0,054;0,084;-0,006;0,096;0,002;0,034;-0,011;-0,035;
2025-07-31;0,045;-0,079;0,003;0,013;-0,012;-0,025;0,065;-0,005;-0,011;0,054;0,085;-0,006;0,097;0,002;0,035;-0,013;-0,037;
2025-08-01;0,030;-0,082;-0,004;-0,002;-0,027;-0,037;0,054;-0,004;-0,009;0,050;0,076;-0,006;0,080;0,003;0,026;-0,019;-0,048;
2025-08-04;0,034;-0,080;-0,007;0,002;-0,028;-0,034;0,059;-0,004;-0,008;0,055;0,080;-0,006;0,085;0,004;0,029;-0,017;-0,045;
2025-08-05;0,037;-0,080;-0,007;0,003;-0,026;-0,030;0,063;-0,004;-0,007;0,057;0,080;-0,006;0,090;0,004;0,032;-0,015;-0,042;
2025-08-06;0,034;-0,081;-0,009;-0,004;-0,034;-0,032;0,060;-0,004;-0,007;0,059;0,075;-0,006;0,090;0,004;0,029;-0,015;-0,043;
2025-08-07;0,038;-0,078;-0,005;0,005;-0,032;-0,027;0,063;-0,004;-0,006;0,060;0,076;-0,006;0,093;0,004;0,032;-0,011;-0,037;
2025-08-08;0,035;-0,082;-0,006;0,002;-0,029;-0,027;0,062;-0,004;-0,008;0,061;0,071;-0,006;0,091;0,004;0,029;-0,011;-0,037;
2025-08-11;0,037;-0,080;-0,006;0,003;-0,028;-0,028;0,060;-0,004;-0,006;0,060;0,076;-0,006;0,095;0,004;0,027;-0,011;-0,037;
2025-08-12;0,033;-0,076;-0,002;0,004;-0,028;-0,028;0,060;-0,004;-0,007;0,057;0,072;-0,006;0,096;0,004;0,027;-0,011;-0,036;
2025-08-13;0,039;-0,070;-0,002;0,005;-0,022;-0,027;0,059;-0,003;-0,005;0,051;0,073;-0,005;0,097;0,005;0,025;-0,010;-0,035;
2025-08-14;0,040;-0,071;-0,000;0,008;-0,018;-0,025;0,059;-0,003;-0,005;0,053;0,075;-0,005;0,098;0,004;0,024;-0,008;-0,032;
2025-08-15;;;;;;;;-0,003;-0,007;0,053;;-0,005;0,098;0,004;0,024;-0,008;-0,030;
2025-08-18;0,038;-0,071;0,000;0,008;-0,008;-0,027;0,057;-0,004;-0,006;0,048;0,081;-0,005;0,095;0,004;0,023;-0,009;-0,033;
2025-08-19;0,040;-0,073;0,001;0,008;-0,011;-0,022;0,062;-0,003;-0,005;0,051;0,085;-0,005;0,096;0,005;0,027;-0,006;-0,027;
2025-08-20;0,038;-0,075;0,003;0,010;-0,007;-0,021;0,063;-0,003;-0,005;0,055;0,088;-0,005;0,090;0,004;0,027;-0,005;-0,026;
2025-08-21;0,037;-0,076;-0,000;0,008;-0,006;-0,023;0,060;-0,004;-0,007;0,051;0,089;-0,005;0,090;0,003;0,028;-0,007;-0,029;
2025-08-22;0,039;-0,071;0,003;0,010;-0,001;-0,019;0,063;-0,003;-0,006;0,054;0,085;-0,005;0,093;0,004;0,031;-0,003;-0,024;
2025-08-25;0,039;-0,068;0,002;0,009;-0,003;-0,018;0,064;-0,004;-0,008;0,056;0,080;-0,005;0,095;0,003;0,036;-0,002;-0,024;
2025-08-26;0,038;-0,067;0,002;0,008;-0,008;-0,019;0,061;-0,003;-0,007;0,055;0,076;-0,005;0,093;0,004;0,032;-0,004;-0,025;
2025-08-27;0,040;-0,070;0,002;0,010;-0,005;-0,024;0,056;-0,003;-0,007;0,059;;-0,005;0,093;0,003;0,029;-0,005;-0,029;
2025-08-28;0,036;-0,076;-0,001;0,005;-0,010;-0,025;0,054;-0,003;-0,007;0,050;0,067;-0,005;0,092;0,003;0,027;-0,006;-0,030;
2025-08-29;0,035;-0,079;-0,003;0,003;-0,008;-0,027;0,053;-0,003;-0,006;0,047;0,063;-0,005;0,091;0,003;0,028;-0,007;-0,031;
2025-09-01;0,031;-0,077;-0,005;0,002;-0,008;-0,029;0,051;-0,003;-0,006;0,044;0,067;-0,005;0,087;0,003;0,026;-0,007;-0,032;
2025-09-02;0,029;-0,082;-0,010;-0,003;-0,005;-0,038;0,039;-0,004;-0,007;0,030;0,067;-0,005;0,080;0,003;0,017;-0,012;-0,038;
2025-09-03;0,031;-0,078;-0,005;0,001;-0,000;-0,036;0,037;-0,003;-0,007;0,031;0,069;-0,005;0,080;0,003;0,017;-0,011;-0,037;
2025-09-04;0,035;-0,080;-0,005;0,003;-0,002;-0,032;0,042;-0,003;-0,006;0,036;0,073;-0,005;0,083;0,003;0,018;-0,010;-0,035;
2025-09-05;0,034;-0,073;-0,002;0,004;0,001;-0,026;0,049;-0,003;-0,004;0,042;0,068;-0,005;0,083;0,004;0,024;-0,007;-0,029;
2025-09-08;0,035;-0,073;-0,006;0,002;-0,005;-0,027;0,048;-0,002;-0,002;0,039;0,069;-0,005;0,081;0,005;0,024;-0,008;-0,030;
2025-09-09;0,035;-0,069;-0,007;0,002;-0,002;-0,025;0,050;-0,002;-0,002;0,041;0,069;-0,005;0,081;0,005;0,027;-0,007;-0,029;
2025-09-10;0,034;-0,062;-0,005;0,001;-0,004;-0,025;0,054;-0,002;-0,002;0,039;0,071;-0,005;0,083;0,005;0,030;-0,007;-0,028;
2025-09-11;0,034;-0,061;-0,005;0,001;-0,006;-0,023;0,056;-0,003;-0,003;0,042;0,070;-0,005;0,087;0,004;0,029;-0,006;-0,027;
2025-09-12;0,037;-0,059;-0,005;0,003;-0,005;-0,023;0,056;-0,003;-0,004;0,047;0,074;-0,005;0,090;0,003;0,030;-0,006;-0,026;
2025-09-15;0,033;-0,057;-0,003;0,002;-0,011;-0,025;0,055;-0,003;-0,004;0,050;0,069;-0,004;0,088;0,003;0,032;-0,007;-0,029;
2025-09-16;0,030;-0,057;-0,007;-0,000;-0,017;-0,025;0,055;-0,003;-0,003;0,044;0,071;-0,004;0,084;0,004;0,029;-0,008;-0,030;
2025-09-17;0,031;-0,052;-0,007;0,000;-0,015;-0,024;0,056;-0,003;-0,002;0,050;0,074;-0,004;0,088;0,004;0,031;-0,007;-0,029;
2025-09-18;0,038;-0,050;-0,005;0,005;-0,011;-0,022;0,058;-0,003;-0,004;0,051;0,079;-0,004;0,094;0,003;0,032;-0,007;-0,028;
2025-09-19;0,040;-0,047;-0,002;0,006;-0,007;-0,021;0,055;-0,003;-0,005;0,049;0,078;-0,004;0,093;0,002;0,033;-0,007;-0,027;
2025-09-22;0,037;-0,044;0,000;0,006;-0,008;-0,022;0,055;-0,003;-0,005;0,040;0,073;-0,004;0,090;0,002;0,034;-0,009;-0,029;
2025-09-23;0,038;-0,047;-0,002;0,003;-0,007;-0,020;0,054;-0,003;-0,007;0,043;0,068;-0,004;0,093;0,002;0,034;-0,006;-0,024;
2025-09-24;0,036;-0,047;-0,006;0,002;-0,010;-0,026;0,045;;;0,041;0,069;-0,004;0,090;0,002;0,033;-0,009;-0,030;
2025-09-25;0,034;-0,050;-0,009;-0,001;-0,015;-0,028;0,039;-0,003;-0,009;0,033;0,068;-0,004;0,084;0,001;0,028;-0,011;-0,034;
2025-09-26;0,036;-0,053;-0,004;0,001;-0,015;-0,026;0,040;-0,003;-0,009;0,037;0,061;-0,004;0,086;0,001;0,030;-0,008;-0,029;
2025-09-29;0,037;-0,049;-0,006;-0,003;-0,019;-0,029;0,037;;;0,035;0,063;-0,004;0,085;0,002;0,028;-0,010;-0,031;
2025-09-30;0,039;-0,048;-0,004;0,002;-0,012;-0,028;0,036;-0,002;-0,007;0,038;0,062;-0,004;0,087;0,002;0,030;-0,009;-0,029;
2025-10-01;0,040;-0,045;0,000;0,002;-0,005;-0,024;0,040;-0,002;-0,006;0,042;0,063;-0,004;0,081;0,002;0,034;-0,006;-0,024;
2025-10-02;0,044;-0,041;0,004;0,007;-0,001;-0,020;0,040;-0,002;-0,006;0,032;;-0,004;0,083;0,002;0,032;-0,004;-0,019;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,046;-0,037;0,011;0,012;0,011;-0,016;0,045;-0,002;-0,006;0,037;0,069;-0,004;0,085;0,002;0,040;-0,002;-0,014;
2025-10-07;0,046;-0,035;0,012;0,015;0,011;-0,017;0,046;;;0,037;0,071;-0,004;0,086;0,001;0,038;-0,001;-0,014;
2025-10-08;0,049;-0,036;0,011;0,013;0,014;-0,019;0,047;-0,001;-0,006;0,035;0,071;-0,004;0,083;0,002;0,036;-0,002;-0,015;
2025-10-09;0,051;-0,035;0,012;0,015;0,018;-0,021;0,046;-0,002;-0,006;0,031;0,075;-0,004;0,087;0,002;0,037;-0,002;-0,016;
2025-10-10;0,051;-0,032;0,014;0,016;0,016;-0,020;0,044;-0,001;-0,005;0,045;0,078;-0,004;0,085;0,003;0,038;-0,000;-0,012;
