
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,003;-0,139;0,018;0,024;0,053;-0,035;-0,019;-0,016;-0,007;0,071;0,118;-0,017;0,083;-0,003;-0,123;-0,052;-0,082;
2024-11-25;-0,004;-0,136;0,022;0,024;0,055;-0,035;-0,018;-0,016;-0,004;0,073;0,118;-0,017;0,083;-0,001;-0,123;-0,052;-0,083;
2024-11-26;-0,003;-0,142;0,019;0,022;0,055;-0,038;-0,020;-0,016;-0,003;0,069;0,121;-0,017;0,082;-0,001;-0,125;-0,054;-0,085;
2024-11-27;;-0,142;0,019;0,021;0,057;-0,037;-0,018;-0,015;-0,002;0,080;0,121;-0,017;0,085;-0,000;-0,122;-0,053;-0,085;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,147;0,018;0,022;0,059;-0,036;-0,015;-0,014;0,000;0,085;0,117;-0,017;0,084;0,000;-0,116;-0,051;-0,083;
2024-12-02;-0,000;-0,141;0,023;0,027;0,063;-0,028;-0,010;-0,014;0,002;0,087;0,123;-0,017;0,086;0,001;-0,111;-0,047;-0,076;
2024-12-03;0,000;-0,139;0,026;0,030;0,064;-0,025;-0,009;-0,014;0,002;0,083;0,126;-0,017;0,086;0,001;-0,111;-0,046;-0,073;
2024-12-04;0,005;-0,132;0,030;0,034;0,065;-0,018;-0,004;-0,014;-0,001;0,082;0,128;-0,017;0,085;-0,000;-0,109;-0,043;-0,069;
2024-12-05;-0,002;-0,136;0,025;0,027;0,061;-0,020;-0,009;-0,015;-0,005;0,078;0,129;-0,017;0,084;-0,002;-0,109;-0,043;-0,070;
2024-12-06;0,001;-0,138;0,024;0,028;0,059;-0,018;-0,006;-0,015;-0,003;0,082;0,130;-0,017;0,086;-0,002;-0,106;-0,042;-0,067;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,131;0,028;0,031;0,063;-0,020;-0,008;-0,014;-0,003;0,074;0,131;-0,017;0,085;-0,002;-0,107;-0,044;-0,068;
2024-12-11;0,001;-0,129;0,031;0,033;0,067;-0,021;-0,007;-0,014;-0,004;0,076;0,133;-0,017;0,087;-0,002;-0,104;-0,045;-0,070;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,129;0,027;0,027;0,057;-0,024;-0,009;-0,015;-0,008;0,070;0,135;-0,017;0,085;-0,004;-0,104;-0,047;-0,073;
2024-12-16;-0,006;-0,131;0,025;0,028;0,061;-0,029;-0,013;-0,016;-0,009;0,066;0,133;-0,017;0,083;-0,005;-0,107;-0,049;-0,077;
2024-12-17;-0,007;-0,136;0,023;0,023;0,056;-0,031;-0,017;-0,016;-0,009;0,065;0,129;-0,016;0,080;-0,005;-0,111;-0,050;-0,078;
2024-12-18;-0,008;-0,133;0,023;0,024;0,056;-0,029;-0,014;-0,016;-0,010;0,068;0,127;-0,016;0,079;-0,005;-0,111;-0,050;-0,078;
2024-12-19;-0,015;-0,133;0,017;0,018;0,044;-0,040;-0,023;-0,017;-0,015;0,056;0,124;-0,016;0,069;-0,008;-0,116;-0,055;-0,087;
2024-12-20;-0,018;-0,140;0,007;0,008;0,037;-0,043;-0,025;-0,016;-0,014;0,062;0,118;-0,016;0,067;-0,007;-0,118;-0,057;-0,091;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,015;-0,137;0,015;0,014;0,047;0,000;0,016;-0,014;-0,016;0,055;0,057;-0,014;0,074;-0,007;-0,070;-0,032;-0,052;
2025-02-20;-0,018;-0,139;0,014;0,013;0,048;0,003;0,020;-0,014;-0,016;0,055;0,058;-0,014;0,070;-0,007;-0,067;-0,030;-0,049;
2025-02-21;-0,020;-0,133;0,014;0,013;0,049;0,000;0,014;-0,013;-0,015;0,053;0,053;-0,014;0,067;-0,007;-0,070;-0,031;-0,051;
2025-02-24;-0,024;-0,141;0,010;0,010;0,045;-0,003;0,013;-0,013;-0,015;0,060;0,050;-0,014;0,060;-0,006;-0,073;-0,032;-0,052;
2025-02-25;;;;;;;;;;;0,046;;;;;;;
2025-02-26;-0,025;-0,141;0,012;0,011;0,044;0,001;0,012;-0,013;-0,013;0,061;;-0,014;0,061;-0,006;-0,064;-0,029;-0,046;
2025-02-27;-0,027;-0,147;0,011;0,012;0,044;-0,004;0,006;-0,012;-0,011;0,059;0,046;-0,014;0,060;-0,005;-0,068;-0,031;-0,049;
2025-02-28;-0,032;-0,155;0,010;0,009;0,039;-0,006;0,004;-0,012;-0,011;0,059;0,036;-0,014;0,058;-0,005;-0,069;-0,033;-0,051;
2025-03-03;-0,033;-0,154;0,014;0,009;0,036;-0,002;0,008;-0,013;-0,014;0,057;0,037;-0,014;0,061;-0,006;-0,065;-0,030;-0,047;
2025-03-04;-0,046;-0,164;-0,002;-0,003;0,022;-0,014;-0,005;-0,012;-0,012;0,053;0,034;-0,014;0,043;-0,005;-0,075;-0,037;-0,059;
2025-03-05;-0,054;-0,161;-0,004;-0,009;0,019;-0,010;-0,005;-0,014;-0,021;0,041;0,028;-0,014;0,031;-0,009;-0,069;-0,035;-0,054;
2025-03-06;-0,059;-0,163;-0,013;-0,016;0,008;-0,011;-0,007;-0,015;-0,026;0,022;0,026;-0,014;0,025;-0,012;-0,073;-0,036;-0,055;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,075;-0,182;-0,031;-0,034;-0,017;-0,023;-0,019;-0,015;-0,027;0,019;0,018;-0,014;0,004;-0,013;-0,084;-0,041;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,068;-0,175;-0,028;-0,031;-0,009;-0,023;-0,017;-0,015;-0,027;0,015;0,021;-0,014;0,011;-0,012;-0,084;-0,042;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,062;-0,165;-0,027;-0,030;-0,004;-0,016;-0,007;-0,015;-0,026;0,026;0,022;-0,014;0,014;-0,012;-0,077;-0,039;-0,060;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,060;-0,161;-0,028;-0,028;-0,003;-0,017;-0,006;-0,015;-0,029;0,018;0,037;-0,014;0,018;-0,013;-0,077;-0,038;-0,060;
2025-03-20;-0,057;-0,161;-0,024;-0,024;0,002;-0,019;-0,009;-0,015;-0,027;0,019;0,041;-0,013;0,022;-0,012;-0,076;-0,038;-0,061;
2025-03-21;-0,062;-0,164;-0,029;-0,030;-0,005;-0,027;-0,013;-0,015;-0,029;0,016;0,045;-0,013;0,017;-0,013;-0,081;-0,042;-0,067;
2025-03-24;-0,056;-0,164;-0,027;-0,026;0,001;-0,026;-0,013;-0,015;-0,030;0,010;0,049;-0,013;0,025;-0,013;-0,078;-0,042;-0,066;
2025-03-25;-0,059;-0,169;-0,026;-0,028;-0,004;-0,028;-0,014;-0,015;-0,030;0,010;0,043;-0,013;0,021;-0,013;-0,079;-0,044;-0,068;
2025-03-26;-0,060;-0,170;-0,029;-0,030;-0,013;-0,030;-0,018;-0,015;-0,029;0,011;0,041;-0,013;0,021;-0,013;-0,082;-0,044;-0,069;
2025-03-27;-0,063;-0,167;-0,030;-0,032;-0,014;-0,034;-0,023;-0,015;-0,028;0,013;0,043;-0,013;0,016;-0,012;-0,088;-0,046;-0,073;
2025-03-28;-0,069;-0,176;-0,037;-0,039;-0,022;-0,039;-0,030;-0,014;-0,026;0,021;0,040;-0,013;0,007;-0,011;-0,095;-0,048;-0,078;
2025-03-31;-0,071;-0,185;-0,046;-0,046;-0,031;-0,044;-0,033;-0,014;-0,025;0,022;;-0,013;0,001;-0,011;-0,099;-0,051;-0,083;
2025-04-01;-0,067;-0,179;-0,041;-0,041;-0,028;-0,038;-0,025;-0,014;-0,023;0,024;0,032;-0,013;0,005;-0,010;-0,090;-0,049;-0,081;
2025-04-02;-0,070;-0,177;-0,042;-0,044;-0,036;-0,044;-0,031;-0,014;-0,024;0,018;0,033;-0,013;0,004;-0,010;-0,097;-0,054;-0,090;
2025-04-03;;-0,198;-0,056;-0,060;-0,048;-0,049;-0,032;-0,014;-0,022;0,035;0,019;-0,013;-0,021;-0,010;-0,098;-0,057;-0,097;
2025-04-04;-0,089;-0,214;-0,064;-0,062;-0,054;-0,066;-0,053;-0,013;-0,016;0,029;0,025;-0,013;-0,040;-0,007;-0,120;-0,065;-0,112;
2025-04-07;-0,107;-0,232;-0,089;-0,085;-0,069;-0,081;-0,066;-0,014;-0,016;-0,002;0,013;-0,014;-0,058;-0,006;-0,134;-0,076;-0,128;
2025-04-08;-0,091;-0,232;-0,071;-0,068;-0,049;-0,077;-0,063;-0,015;-0,018;-0,013;0,017;-0,014;-0,038;-0,007;-0,126;-0,073;-0,123;
2025-04-09;-0,106;-0,240;-0,088;-0,085;-0,076;-0,091;-0,080;-0,015;-0,017;-0,031;0,012;-0,014;-0,058;-0,006;-0,141;-0,082;-0,138;
2025-04-10;-0,086;-0,224;-0,067;-0,069;-0,063;-0,071;-0,060;-0,014;-0,015;-0,007;;-0,014;-0,037;-0,005;-0,123;-0,071;-0,119;
2025-04-11;-0,087;-0,226;-0,073;-0,070;-0,066;-0,073;-0,061;-0,014;-0,013;0,001;0,013;-0,014;-0,040;-0,004;-0,121;-0,071;-0,121;
2025-04-14;;-0,221;-0,071;-0,064;-0,057;-0,063;-0,051;-0,014;-0,012;0,005;;-0,014;-0,035;-0,004;-0,108;-0,066;-0,112;
2025-04-15;-0,072;-0,216;-0,066;-0,060;-0,053;-0,052;-0,038;-0,013;-0,013;0,020;0,026;-0,014;-0,021;-0,004;-0,094;-0,059;-0,102;
2025-04-16;-0,079;-0,220;-0,068;-0,063;-0,058;-0,058;-0,044;-0,013;-0,012;0,021;0,026;-0,014;-0,029;-0,004;-0,096;-0,061;-0,106;
2025-04-17;-0,086;-0,219;-0,072;-0,067;-0,061;-0,059;-0,045;-0,013;-0,012;0,021;0,029;-0,014;-0,031;-0,005;-0,100;-0,061;-0,106;
2025-04-22;-0,096;-0,227;-0,084;-0,079;-0,072;-0,061;-0,050;-0,012;-0,012;0,027;0,028;-0,014;-0,041;-0,003;-0,097;-0,062;-0,107;
2025-04-23;-0,077;-0,215;-0,070;-0,064;-0,053;-0,048;-0,036;-0,012;-0,013;0,030;0,036;-0,013;-0,020;-0,004;-0,086;-0,054;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,073;-0,213;-0,070;-0,068;-0,051;-0,053;-0,037;-0,011;-0,011;0,032;0,033;-0,013;-0,012;-0,003;-0,083;-0,053;-0,094;
2025-04-30;-0,073;-0,212;-0,070;-0,067;-0,050;-0,044;-0,026;-0,011;-0,010;0,040;0,036;-0,013;-0,016;-0,003;-0,072;-0,048;-0,087;
2025-05-02;-0,060;-0,193;-0,050;-0,049;-0,034;-0,041;-0,020;;;0,043;0,036;-0,013;-0,008;-0,004;-0,067;-0,046;-0,083;
2025-05-05;-0,057;-0,191;-0,051;-0,050;-0,037;-0,040;-0,020;-0,012;-0,012;0,040;0,041;-0,013;-0,006;-0,004;-0,066;-0,046;-0,083;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,059;-0,196;-0,054;-0,053;-0,050;-0,044;-0,024;-0,011;-0,010;0,036;0,038;-0,013;-0,009;-0,003;-0,069;-0,049;-0,088;
2025-05-08;-0,056;-0,194;-0,052;-0,051;-0,048;-0,039;-0,019;-0,011;-0,009;0,038;0,030;-0,013;-0,006;-0,002;-0,071;-0,045;-0,083;
2025-05-09;;;;;;;;-0,011;-0,009;0,038;0,027;-0,013;-0,003;-0,003;-0,070;-0,044;-0,083;
2025-05-12;-0,046;-0,172;-0,039;-0,040;-0,034;-0,027;-0,009;-0,012;-0,014;0,037;0,051;-0,012;0,011;-0,005;-0,065;-0,038;-0,072;
2025-05-13;-0,044;-0,178;-0,037;-0,039;-0,037;-0,026;-0,007;-0,012;-0,015;0,036;0,042;-0,012;0,012;-0,005;-0,060;-0,037;-0,070;
2025-05-14;-0,045;-0,171;-0,040;-0,042;-0,043;-0,028;-0,010;-0,012;-0,014;0,034;0,041;-0,012;0,011;-0,005;-0,059;-0,038;-0,072;
2025-05-15;-0,043;-0,172;-0,038;-0,039;-0,046;-0,027;-0,008;-0,011;-0,013;0,036;0,049;-0,012;0,010;-0,004;-0,060;-0,036;-0,069;
2025-05-16;-0,038;-0,171;-0,038;-0,039;-0,039;-0,027;-0,009;-0,011;-0,011;0,037;0,050;-0,012;0,012;-0,003;-0,064;-0,037;-0,070;
2025-05-19;;-0,173;-0,036;-0,039;-0,037;-0,025;-0,008;;;0,034;0,043;-0,012;0,008;-0,003;-0,066;-0,037;-0,070;
2025-05-20;-0,039;-0,177;-0,037;-0,039;-0,034;-0,024;-0,008;-0,011;-0,013;0,038;0,037;-0,012;0,009;-0,004;-0,064;-0,035;-0,067;
2025-05-21;-0,045;-0,175;-0,041;-0,042;-0,037;-0,027;-0,009;-0,011;-0,014;0,035;0,033;-0,012;-0,000;-0,004;-0,062;-0,036;-0,070;
2025-05-22;-0,048;-0,181;-0,047;-0,045;-0,045;-0,036;-0,019;-0,011;-0,015;0,027;0,031;-0,012;-0,008;-0,005;-0,071;-0,042;-0,079;
2025-05-23;-0,055;-0,181;-0,051;-0,049;-0,050;-0,038;-0,021;-0,010;-0,012;0,026;0,035;-0,012;-0,011;-0,003;-0,072;-0,043;-0,081;
2025-05-26;-0,053;-0,186;-0,051;-0,050;-0,050;-0,033;-0,013;-0,010;-0,012;0,036;0,037;-0,012;;-0,004;-0,061;-0,040;-0,076;
2025-05-27;-0,047;-0,184;-0,046;-0,046;-0,044;-0,033;-0,013;-0,010;-0,011;0,035;0,038;-0,012;-0,004;-0,003;-0,060;-0,040;-0,076;
2025-05-28;-0,045;-0,181;-0,042;-0,041;-0,039;-0,033;-0,011;-0,010;-0,011;0,033;0,036;-0,012;-0,002;-0,003;-0,062;-0,041;-0,077;
2025-05-30;-0,049;-0,187;-0,045;-0,043;-0,043;-0,036;-0,015;-0,009;-0,009;0,041;0,036;-0,012;-0,005;-0,002;-0,062;-0,041;-0,078;
2025-06-02;-0,054;-0,189;-0,050;-0,049;-0,047;-0,039;-0,016;-0,009;-0,009;0,039;0,031;-0,012;-0,011;-0,002;-0,064;-0,043;-0,082;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,044;-0,178;-0,042;-0,038;-0,033;-0,035;-0,013;-0,009;-0,009;0,036;0,032;-0,012;-0,002;-0,002;-0,057;-0,041;-0,076;
2025-06-05;-0,047;-0,174;-0,041;-0,039;-0,037;-0,037;-0,013;-0,008;-0,006;0,038;0,032;-0,012;-0,006;-0,001;-0,057;-0,041;-0,077;
2025-06-09;;;;;;;;-0,008;-0,010;0,045;0,044;-0,011;0,004;-0,002;-0,054;-0,039;-0,075;
2025-06-10;-0,045;-0,166;-0,035;-0,033;-0,026;-0,033;-0,011;-0,008;-0,007;0,044;0,042;-0,011;0,004;-0,001;-0,057;-0,039;-0,075;
2025-06-11;-0,044;-0,163;-0,034;-0,033;-0,025;-0,034;-0,011;-0,008;-0,008;0,041;0,042;-0,011;0,007;-0,002;-0,057;-0,038;-0,076;
2025-06-12;-0,052;-0,170;-0,038;-0,039;-0,030;-0,040;-0,016;-0,008;-0,007;0,035;0,031;-0,011;-0,003;-0,001;-0,062;-0,042;-0,082;
2025-06-13;-0,052;-0,180;-0,046;-0,042;-0,031;-0,044;-0,022;-0,008;-0,008;0,029;0,031;-0,011;-0,005;-0,001;-0,066;-0,043;-0,085;
2025-06-16;-0,053;-0,175;-0,044;-0,042;-0,038;-0,041;-0,021;-0,008;-0,008;0,036;0,034;-0,011;-0,005;-0,002;-0,062;-0,042;-0,082;
2025-06-17;;-0,175;-0,047;-0,045;-0,042;-0,045;-0,023;-0,008;-0,009;0,039;0,031;-0,011;-0,007;-0,002;-0,065;-0,044;-0,086;
2025-06-18;-0,051;-0,176;-0,047;-0,042;-0,043;-0,048;-0,024;-0,007;-0,006;0,048;0,035;-0,011;-0,003;-0,000;-0,066;-0,045;-0,089;
2025-06-19;-0,051;-0,178;-0,046;-0,042;-0,036;-0,046;-0,024;-0,007;-0,007;0,049;0,032;-0,011;-0,003;-0,001;-0,068;-0,045;-0,089;
2025-06-23;;;;;;;;-0,007;-0,005;0,052;0,037;-0,011;-0,000;0,000;-0,069;-0,047;-0,092;
2025-06-24;-0,050;-0,169;-0,046;-0,042;-0,043;-0,043;-0,015;-0,007;-0,005;0,052;0,037;-0,011;0,006;0,000;-0,064;-0,044;-0,088;
2025-06-25;-0,049;-0,165;-0,046;-0,043;-0,042;-0,044;-0,014;-0,007;-0,005;0,053;0,040;-0,011;0,005;0,000;-0,067;-0,046;-0,090;
2025-06-26;-0,051;-0,166;-0,050;-0,048;-0,047;-0,047;-0,016;-0,006;-0,003;0,056;0,044;-0,011;0,009;0,001;-0,067;-0,047;-0,093;
2025-06-27;-0,045;-0,164;-0,043;-0,041;-0,044;-0,035;-0,004;-0,006;-0,002;0,061;0,047;-0,011;0,015;0,001;-0,059;-0,041;-0,083;
2025-06-30;-0,042;-0,167;-0,044;-0,041;-0,041;-0,037;-0,006;-0,005;-0,002;0,061;0,043;-0,010;0,017;0,002;-0,058;-0,042;-0,086;
2025-07-01;-0,043;-0,166;-0,045;-0,043;-0,044;-0,037;-0,005;-0,005;-0,000;0,063;0,042;-0,010;0,015;0,003;-0,056;-0,043;-0,086;
2025-07-02;-0,040;-0,166;-0,041;-0,039;-0,040;-0,034;-0,004;-0,005;-0,001;0,061;0,043;-0,010;0,015;0,002;-0,056;-0,039;-0,080;
2025-07-03;-0,037;-0,161;-0,036;-0,034;-0,038;-0,030;0,003;-0,005;-0,001;0,065;0,044;-0,010;0,022;0,002;-0,050;-0,037;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,038;-0,167;-0,039;-0,037;-0,042;-0,032;0,001;-0,005;-0,005;0,051;0,043;-0,010;0,020;0,001;-0,049;-0,039;-0,081;
2025-07-08;-0,038;-0,167;-0,043;-0,038;-0,043;-0,034;-0,002;-0,005;-0,006;0,045;0,045;-0,010;0,018;0,000;-0,045;-0,040;-0,082;
2025-07-09;-0,035;-0,166;-0,038;-0,036;-0,041;-0,027;0,003;-0,005;-0,005;0,047;0,046;-0,010;0,023;0,000;-0,040;-0,036;-0,076;
2025-07-10;-0,033;-0,165;-0,039;-0,036;-0,038;-0,022;0,007;-0,005;-0,006;0,047;0,044;-0,010;0,025;0,000;-0,039;-0,034;-0,072;
2025-07-11;-0,033;-0,164;-0,039;-0,037;-0,041;-0,024;0,007;-0,005;-0,007;0,045;0,039;-0,010;0,026;-0,000;-0,040;-0,036;-0,076;
2025-07-14;-0,033;-0,160;-0,037;-0,036;-0,039;-0,028;0,002;-0,005;-0,006;0,045;0,043;-0,010;0,027;0,000;-0,044;-0,038;-0,080;
2025-07-15;-0,027;-0,155;-0,035;-0,032;-0,037;-0,024;0,009;-0,004;-0,005;0,050;0,051;;0,030;0,001;-0,040;-0,036;-0,079;
2025-07-16;-0,027;-0,149;-0,035;-0,032;-0,036;-0,025;0,006;;;0,045;0,054;-0,010;0,036;0,001;-0,041;-0,037;-0,079;
2025-07-17;-0,025;-0,148;-0,031;-0,030;-0,038;-0,022;0,009;-0,005;-0,006;0,045;0,053;-0,010;0,043;-0,000;-0,040;-0,036;-0,078;
2025-07-18;-0,027;-0,147;-0,033;-0,033;-0,048;-0,028;0,001;-0,005;-0,009;0,043;0,045;-0,010;0,042;-0,001;-0,038;-0,039;-0,082;
2025-07-21;-0,026;-0,147;-0,033;-0,033;-0,052;-0,028;-0,001;-0,004;-0,007;0,049;0,047;-0,010;0,041;-0,001;-0,044;-0,038;-0,081;
2025-07-22;-0,030;-0,153;-0,036;-0,035;-0,053;-0,032;-0,008;-0,004;-0,007;0,049;0,042;-0,010;0,034;-0,001;-0,045;-0,040;-0,084;
2025-07-23;-0,031;-0,150;-0,034;-0,033;-0,048;-0,024;-0,001;-0,004;-0,006;0,047;0,042;-0,010;0,038;-0,000;-0,038;-0,035;-0,076;
2025-07-24;-0,029;-0,149;-0,031;-0,029;-0,046;-0,022;0,003;-0,005;-0,009;0,048;0,038;-0,010;0,039;-0,002;-0,037;-0,034;-0,073;
2025-07-25;-0,028;-0,153;-0,032;-0,029;-0,047;-0,023;0,002;-0,005;-0,010;0,047;0,035;-0,010;0,039;-0,002;-0,035;-0,035;-0,074;
2025-07-28;-0,027;-0,151;-0,030;-0,026;-0,044;-0,024;0,001;-0,005;-0,009;0,048;0,032;-0,010;0,040;-0,002;-0,039;-0,035;-0,075;
2025-07-29;-0,021;-0,147;-0,029;-0,028;-0,048;-0,024;-0,000;-0,005;-0,010;0,044;0,038;-0,010;0,040;-0,002;-0,037;-0,035;-0,072;
2025-07-30;-0,021;-0,149;-0,032;-0,027;-0,043;-0,024;-0,003;-0,005;-0,011;0,039;0,038;-0,010;0,041;-0,002;-0,042;-0,037;-0,074;
2025-07-31;-0,018;-0,152;-0,030;-0,027;-0,048;-0,025;-0,001;-0,005;-0,011;0,039;0,039;-0,010;0,042;-0,002;-0,041;-0,038;-0,076;
2025-08-01;-0,033;-0,155;-0,036;-0,041;-0,064;-0,037;-0,012;-0,004;-0,009;0,034;0,030;-0,010;0,025;-0,001;-0,049;-0,044;-0,087;
2025-08-04;-0,029;-0,153;-0,040;-0,038;-0,064;-0,034;-0,008;-0,004;-0,008;0,040;0,034;-0,009;0,030;-0,001;-0,046;-0,042;-0,084;
2025-08-05;-0,026;-0,153;-0,039;-0,036;-0,062;-0,030;-0,003;-0,004;-0,007;0,042;0,034;-0,009;0,035;-0,000;-0,044;-0,041;-0,080;
2025-08-06;-0,029;-0,154;-0,042;-0,043;-0,070;-0,032;-0,006;-0,004;-0,007;0,044;0,029;-0,009;0,035;-0,001;-0,047;-0,040;-0,082;
2025-08-07;-0,025;-0,151;-0,038;-0,034;-0,068;-0,027;-0,003;-0,004;-0,006;0,045;0,030;-0,009;0,038;-0,000;-0,043;-0,037;-0,076;
2025-08-08;-0,027;-0,155;-0,039;-0,037;-0,066;-0,027;-0,004;-0,004;-0,008;0,046;0,025;-0,009;0,035;-0,001;-0,046;-0,036;-0,075;
2025-08-11;-0,026;-0,153;-0,038;-0,036;-0,064;-0,028;-0,006;-0,004;-0,006;0,045;0,030;-0,009;0,040;-0,000;-0,049;-0,036;-0,075;
2025-08-12;-0,030;-0,149;-0,035;-0,035;-0,064;-0,028;-0,007;-0,004;-0,007;0,042;0,026;-0,009;0,041;-0,001;-0,049;-0,036;-0,075;
2025-08-13;-0,024;-0,143;-0,035;-0,034;-0,058;-0,027;-0,007;-0,003;-0,005;0,036;0,027;-0,009;0,042;0,000;-0,051;-0,036;-0,073;
2025-08-14;-0,023;-0,144;-0,033;-0,031;-0,054;-0,025;-0,007;-0,003;-0,005;0,038;0,029;-0,009;0,043;-0,000;-0,052;-0,034;-0,070;
2025-08-15;;;;;;;;-0,003;-0,007;0,037;;-0,009;0,043;-0,001;-0,052;-0,033;-0,069;
2025-08-18;-0,025;-0,144;-0,032;-0,031;-0,044;-0,027;-0,009;-0,004;-0,006;0,033;0,035;-0,009;0,040;-0,000;-0,052;-0,035;-0,071;
2025-08-19;-0,023;-0,146;-0,031;-0,031;-0,047;-0,022;-0,004;-0,003;-0,005;0,036;0,039;-0,009;0,041;-0,000;-0,048;-0,031;-0,066;
2025-08-20;-0,025;-0,148;-0,029;-0,030;-0,043;-0,021;-0,004;-0,003;-0,005;0,040;0,042;-0,009;0,035;-0,000;-0,049;-0,030;-0,065;
2025-08-21;-0,026;-0,149;-0,033;-0,031;-0,042;-0,023;-0,006;-0,004;-0,007;0,035;0,043;-0,009;0,035;-0,001;-0,048;-0,032;-0,068;
2025-08-22;-0,023;-0,144;-0,029;-0,029;-0,038;-0,019;-0,003;-0,003;-0,006;0,038;0,039;-0,009;0,038;-0,001;-0,044;-0,029;-0,063;
2025-08-25;-0,024;-0,140;-0,030;-0,030;-0,040;-0,018;-0,002;-0,004;-0,008;0,040;0,034;-0,009;0,040;-0,001;-0,040;-0,028;-0,062;
2025-08-26;-0,024;-0,140;-0,030;-0,032;-0,045;-0,019;-0,006;-0,003;-0,007;0,040;0,030;-0,009;0,038;-0,001;-0,044;-0,029;-0,064;
2025-08-27;-0,023;-0,143;-0,030;-0,030;-0,042;-0,024;-0,010;-0,003;-0,007;0,043;;-0,009;0,038;-0,002;-0,047;-0,031;-0,067;
2025-08-28;-0,027;-0,149;-0,033;-0,035;-0,047;-0,025;-0,012;-0,003;-0,007;0,034;0,021;-0,009;0,037;-0,002;-0,048;-0,031;-0,068;
2025-08-29;-0,028;-0,152;-0,035;-0,036;-0,045;-0,027;-0,013;-0,003;-0,006;0,031;0,017;-0,009;0,036;-0,001;-0,048;-0,032;-0,069;
2025-09-01;-0,032;-0,150;-0,037;-0,037;-0,045;-0,029;-0,016;-0,003;-0,006;0,028;0,021;-0,008;0,032;-0,001;-0,050;-0,033;-0,070;
2025-09-02;-0,034;-0,155;-0,043;-0,042;-0,041;-0,038;-0,027;-0,004;-0,007;0,015;0,021;-0,008;0,025;-0,002;-0,058;-0,037;-0,077;
2025-09-03;-0,032;-0,151;-0,038;-0,038;-0,036;-0,036;-0,029;-0,003;-0,007;0,016;0,023;-0,008;0,025;-0,002;-0,059;-0,037;-0,076;
2025-09-04;-0,028;-0,153;-0,037;-0,036;-0,039;-0,032;-0,024;-0,003;-0,006;0,021;0,027;-0,008;0,028;-0,001;-0,057;-0,035;-0,073;
2025-09-05;-0,029;-0,146;-0,034;-0,035;-0,036;-0,026;-0,017;-0,003;-0,004;0,027;0,022;-0,008;0,028;-0,001;-0,052;-0,032;-0,068;
2025-09-08;-0,028;-0,146;-0,039;-0,037;-0,041;-0,027;-0,018;-0,002;-0,002;0,024;0,023;-0,008;0,026;0,000;-0,052;-0,033;-0,069;
2025-09-09;-0,028;-0,142;-0,039;-0,037;-0,039;-0,025;-0,016;-0,002;-0,002;0,026;0,023;-0,008;0,026;0,000;-0,049;-0,032;-0,067;
2025-09-10;-0,029;-0,135;-0,038;-0,038;-0,041;-0,025;-0,013;-0,002;-0,002;0,024;0,025;-0,008;0,028;0,000;-0,046;-0,032;-0,067;
2025-09-11;-0,029;-0,134;-0,037;-0,039;-0,043;-0,023;-0,011;-0,003;-0,003;0,027;0,024;-0,008;0,032;-0,001;-0,046;-0,031;-0,065;
2025-09-12;-0,026;-0,132;-0,037;-0,036;-0,041;-0,023;-0,010;-0,003;-0,004;0,032;0,028;-0,008;0,035;-0,001;-0,046;-0,031;-0,065;
2025-09-15;-0,030;-0,130;-0,036;-0,038;-0,048;-0,025;-0,012;-0,003;-0,004;0,035;0,023;-0,008;0,033;-0,001;-0,044;-0,032;-0,067;
2025-09-16;-0,033;-0,130;-0,039;-0,039;-0,053;-0,025;-0,012;-0,003;-0,003;0,029;0,025;-0,008;0,029;-0,001;-0,047;-0,033;-0,068;
2025-09-17;-0,032;-0,125;-0,040;-0,039;-0,051;-0,024;-0,011;-0,003;-0,002;0,035;0,028;-0,008;0,033;-0,000;-0,044;-0,032;-0,068;
