
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,008;-0,170;0,021;0,025;0,047;-0,035;-0,018;-0,016;-0,007;0,078;0,115;-0,019;0,078;0,003;-0,147;-0,055;-0,087;
2024-11-25;-0,009;-0,168;0,025;0,025;0,049;-0,035;-0,017;-0,016;-0,004;0,080;0,116;-0,018;0,078;0,005;-0,148;-0,055;-0,089;
2024-11-26;-0,007;-0,173;0,022;0,023;0,049;-0,038;-0,019;-0,016;-0,003;0,076;0,118;-0,018;0,077;0,005;-0,149;-0,056;-0,090;
2024-11-27;;-0,174;0,021;0,022;0,050;-0,037;-0,017;-0,015;-0,002;0,087;0,118;-0,018;0,080;0,006;-0,147;-0,055;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,179;0,020;0,023;0,053;-0,036;-0,014;-0,014;0,000;0,092;0,114;-0,018;0,079;0,006;-0,140;-0,054;-0,088;
2024-12-02;-0,005;-0,173;0,026;0,028;0,056;-0,028;-0,008;-0,014;0,002;0,094;0,120;-0,018;0,081;0,008;-0,136;-0,050;-0,081;
2024-12-03;-0,004;-0,170;0,029;0,031;0,058;-0,025;-0,008;-0,014;0,002;0,090;0,123;-0,018;0,080;0,007;-0,135;-0,048;-0,079;
2024-12-04;0,000;-0,164;0,033;0,035;0,059;-0,018;-0,003;-0,014;-0,001;0,089;0,125;-0,018;0,080;0,006;-0,133;-0,045;-0,074;
2024-12-05;-0,006;-0,167;0,028;0,027;0,054;-0,020;-0,008;-0,015;-0,005;0,085;0,126;-0,018;0,079;0,004;-0,134;-0,046;-0,075;
2024-12-06;-0,004;-0,170;0,027;0,029;0,052;-0,018;-0,005;-0,015;-0,003;0,089;0,127;-0,018;0,081;0,004;-0,130;-0,045;-0,072;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,162;0,031;0,031;0,057;-0,020;-0,007;-0,014;-0,003;0,081;0,128;-0,018;0,079;0,004;-0,131;-0,046;-0,073;
2024-12-11;-0,003;-0,161;0,034;0,034;0,061;-0,021;-0,006;-0,014;-0,004;0,084;0,131;-0,018;0,082;0,004;-0,129;-0,048;-0,075;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,161;0,030;0,028;0,051;-0,024;-0,008;-0,015;-0,008;0,077;0,132;-0,018;0,080;0,002;-0,128;-0,049;-0,078;
2024-12-16;-0,010;-0,162;0,028;0,028;0,055;-0,029;-0,012;-0,016;-0,009;0,073;0,130;-0,018;0,078;0,002;-0,132;-0,051;-0,082;
2024-12-17;-0,011;-0,167;0,025;0,024;0,050;-0,031;-0,016;-0,016;-0,009;0,072;0,126;-0,018;0,075;0,001;-0,136;-0,052;-0,083;
2024-12-18;-0,012;-0,164;0,026;0,025;0,050;-0,029;-0,013;-0,016;-0,010;0,075;0,124;-0,018;0,074;0,001;-0,135;-0,052;-0,083;
2024-12-19;-0,019;-0,164;0,020;0,019;0,038;-0,040;-0,021;-0,017;-0,015;0,063;0,122;-0,018;0,064;-0,002;-0,141;-0,058;-0,092;
2024-12-20;-0,022;-0,171;0,010;0,009;0,030;-0,043;-0,024;-0,016;-0,014;0,069;0,115;-0,018;0,062;-0,001;-0,143;-0,059;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,019;-0,169;0,018;0,015;0,040;0,000;0,017;-0,014;-0,016;0,062;0,054;-0,015;0,068;-0,001;-0,095;-0,034;-0,057;
2025-02-20;-0,022;-0,170;0,017;0,014;0,041;0,003;0,021;-0,014;-0,016;0,062;0,056;-0,015;0,064;-0,001;-0,092;-0,033;-0,054;
2025-02-21;-0,025;-0,164;0,017;0,014;0,043;0,000;0,015;-0,013;-0,015;0,060;0,050;-0,015;0,062;-0,000;-0,095;-0,034;-0,056;
2025-02-24;-0,028;-0,172;0,013;0,011;0,039;-0,003;0,014;-0,013;-0,015;0,067;0,048;-0,015;0,055;-0,000;-0,097;-0,034;-0,057;
2025-02-25;;;;;;;;;;;0,043;;;;;;;
2025-02-26;-0,029;-0,172;0,015;0,012;0,037;0,001;0,013;-0,013;-0,013;0,068;;-0,015;0,056;0,001;-0,089;-0,032;-0,051;
2025-02-27;-0,031;-0,178;0,013;0,013;0,038;-0,004;0,007;-0,012;-0,011;0,067;0,043;-0,015;0,055;0,002;-0,092;-0,034;-0,054;
2025-02-28;-0,036;-0,187;0,013;0,010;0,032;-0,006;0,005;-0,012;-0,011;0,066;0,034;-0,015;0,053;0,001;-0,093;-0,035;-0,056;
2025-03-03;-0,037;-0,185;0,017;0,010;0,030;-0,002;0,009;-0,013;-0,014;0,065;0,034;-0,015;0,056;-0,000;-0,090;-0,033;-0,052;
2025-03-04;-0,051;-0,195;0,001;-0,002;0,016;-0,014;-0,003;-0,012;-0,012;0,060;0,032;-0,015;0,037;0,001;-0,099;-0,040;-0,064;
2025-03-05;-0,058;-0,192;-0,002;-0,008;0,013;-0,010;-0,004;-0,014;-0,021;0,048;0,025;-0,015;0,025;-0,003;-0,094;-0,038;-0,059;
2025-03-06;-0,064;-0,194;-0,010;-0,016;0,002;-0,011;-0,006;-0,015;-0,026;0,029;0,023;-0,015;0,020;-0,006;-0,098;-0,039;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,213;-0,028;-0,034;-0,024;-0,023;-0,018;-0,015;-0,027;0,026;0,015;-0,015;-0,001;-0,006;-0,109;-0,043;-0,069;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,206;-0,026;-0,030;-0,016;-0,023;-0,016;-0,015;-0,027;0,023;0,019;-0,015;0,006;-0,006;-0,108;-0,044;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,197;-0,024;-0,029;-0,010;-0,016;-0,006;-0,015;-0,026;0,033;0,020;-0,015;0,009;-0,006;-0,102;-0,041;-0,065;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,064;-0,193;-0,025;-0,027;-0,009;-0,017;-0,005;-0,015;-0,029;0,025;0,034;-0,015;0,013;-0,007;-0,101;-0,040;-0,065;
2025-03-20;-0,061;-0,192;-0,021;-0,023;-0,005;-0,019;-0,008;-0,015;-0,027;0,026;0,038;-0,015;0,017;-0,006;-0,101;-0,041;-0,066;
2025-03-21;-0,067;-0,196;-0,026;-0,029;-0,011;-0,027;-0,012;-0,015;-0,029;0,024;0,042;-0,015;0,011;-0,007;-0,105;-0,045;-0,072;
2025-03-24;-0,060;-0,195;-0,024;-0,025;-0,005;-0,026;-0,012;-0,015;-0,030;0,017;0,047;-0,015;0,019;-0,007;-0,103;-0,045;-0,071;
2025-03-25;-0,063;-0,200;-0,023;-0,028;-0,010;-0,028;-0,013;-0,015;-0,030;0,017;0,040;-0,015;0,015;-0,007;-0,103;-0,046;-0,073;
2025-03-26;-0,065;-0,201;-0,026;-0,029;-0,019;-0,030;-0,017;-0,015;-0,029;0,018;0,038;-0,015;0,015;-0,007;-0,106;-0,046;-0,074;
2025-03-27;-0,067;-0,199;-0,028;-0,032;-0,020;-0,034;-0,022;-0,015;-0,028;0,021;0,041;-0,015;0,011;-0,006;-0,112;-0,048;-0,078;
2025-03-28;-0,073;-0,207;-0,034;-0,039;-0,028;-0,039;-0,029;-0,014;-0,026;0,028;0,038;-0,015;0,002;-0,005;-0,120;-0,050;-0,083;
2025-03-31;-0,075;-0,216;-0,043;-0,045;-0,038;-0,044;-0,031;-0,014;-0,025;0,029;;-0,015;-0,005;-0,005;-0,124;-0,053;-0,088;
2025-04-01;-0,071;-0,211;-0,038;-0,040;-0,034;-0,038;-0,024;-0,014;-0,023;0,031;0,029;-0,015;-0,000;-0,004;-0,115;-0,052;-0,086;
2025-04-02;-0,074;-0,208;-0,039;-0,043;-0,042;-0,044;-0,030;-0,014;-0,024;0,025;0,031;-0,015;-0,001;-0,004;-0,122;-0,056;-0,095;
2025-04-03;;-0,230;-0,054;-0,059;-0,054;-0,049;-0,030;-0,014;-0,022;0,042;0,016;-0,015;-0,026;-0,004;-0,122;-0,060;-0,102;
2025-04-04;-0,094;-0,245;-0,062;-0,062;-0,060;-0,066;-0,052;-0,013;-0,016;0,036;0,022;-0,015;-0,045;-0,001;-0,145;-0,068;-0,117;
2025-04-07;-0,111;-0,264;-0,086;-0,084;-0,075;-0,081;-0,065;-0,014;-0,016;0,005;0,011;-0,015;-0,063;0,001;-0,159;-0,078;-0,133;
2025-04-08;-0,095;-0,263;-0,068;-0,067;-0,055;-0,077;-0,062;-0,015;-0,018;-0,006;0,014;-0,015;-0,043;-0,001;-0,151;-0,076;-0,128;
2025-04-09;-0,110;-0,272;-0,085;-0,084;-0,082;-0,091;-0,079;-0,015;-0,017;-0,024;0,009;-0,015;-0,063;0,000;-0,165;-0,085;-0,143;
2025-04-10;-0,091;-0,255;-0,064;-0,068;-0,069;-0,071;-0,059;-0,014;-0,015;0,000;;-0,015;-0,042;0,001;-0,147;-0,073;-0,124;
2025-04-11;-0,091;-0,258;-0,071;-0,069;-0,072;-0,073;-0,060;-0,014;-0,013;0,008;0,010;-0,015;-0,046;0,002;-0,145;-0,073;-0,126;
2025-04-14;;-0,252;-0,068;-0,063;-0,063;-0,063;-0,049;-0,014;-0,012;0,012;;-0,015;-0,040;0,003;-0,133;-0,068;-0,117;
2025-04-15;-0,076;-0,247;-0,063;-0,059;-0,060;-0,052;-0,037;-0,013;-0,013;0,028;0,023;-0,015;-0,027;0,002;-0,119;-0,062;-0,107;
2025-04-16;-0,084;-0,251;-0,065;-0,062;-0,064;-0,058;-0,043;-0,013;-0,012;0,028;0,023;-0,015;-0,034;0,002;-0,120;-0,063;-0,111;
2025-04-17;-0,090;-0,250;-0,069;-0,066;-0,067;-0,059;-0,044;-0,013;-0,012;0,029;0,027;-0,015;-0,036;0,001;-0,125;-0,063;-0,111;
2025-04-22;-0,101;-0,258;-0,081;-0,078;-0,078;-0,061;-0,049;-0,012;-0,012;0,035;0,025;-0,015;-0,047;0,003;-0,122;-0,064;-0,112;
2025-04-23;-0,081;-0,246;-0,067;-0,063;-0,059;-0,048;-0,035;-0,012;-0,013;0,037;0,033;-0,015;-0,025;0,002;-0,110;-0,056;-0,100;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,078;-0,244;-0,067;-0,067;-0,057;-0,053;-0,036;-0,011;-0,011;0,039;0,030;-0,014;-0,017;0,003;-0,108;-0,056;-0,099;
2025-04-30;-0,078;-0,243;-0,067;-0,066;-0,056;-0,044;-0,025;-0,011;-0,010;0,047;0,034;-0,014;-0,021;0,003;-0,097;-0,051;-0,092;
2025-05-02;-0,064;-0,224;-0,047;-0,049;-0,041;-0,041;-0,019;;;0,050;0,033;-0,014;-0,014;0,002;-0,091;-0,048;-0,088;
2025-05-05;-0,061;-0,223;-0,048;-0,049;-0,043;-0,040;-0,019;-0,012;-0,012;0,047;0,039;-0,014;-0,011;0,002;-0,091;-0,048;-0,088;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,063;-0,227;-0,051;-0,052;-0,057;-0,044;-0,023;-0,011;-0,010;0,043;0,036;-0,014;-0,015;0,003;-0,094;-0,051;-0,093;
2025-05-08;-0,060;-0,225;-0,049;-0,050;-0,054;-0,039;-0,018;-0,011;-0,009;0,045;0,028;-0,014;-0,011;0,004;-0,096;-0,047;-0,089;
2025-05-09;;;;;;;;-0,011;-0,009;0,045;0,025;-0,014;-0,008;0,004;-0,094;-0,046;-0,088;
2025-05-12;-0,050;-0,203;-0,036;-0,039;-0,040;-0,027;-0,008;-0,012;-0,014;0,044;0,049;-0,014;0,006;0,001;-0,090;-0,041;-0,077;
2025-05-13;-0,048;-0,209;-0,035;-0,038;-0,043;-0,026;-0,006;-0,012;-0,015;0,044;0,039;-0,014;0,007;0,001;-0,085;-0,039;-0,076;
2025-05-14;-0,049;-0,203;-0,037;-0,041;-0,049;-0,028;-0,009;-0,012;-0,014;0,042;0,039;-0,014;0,006;0,001;-0,084;-0,040;-0,077;
2025-05-15;-0,048;-0,203;-0,035;-0,038;-0,052;-0,027;-0,007;-0,011;-0,013;0,043;0,046;-0,014;0,005;0,002;-0,085;-0,039;-0,074;
2025-05-16;-0,043;-0,203;-0,035;-0,038;-0,045;-0,027;-0,008;-0,011;-0,011;0,044;0,048;-0,014;0,007;0,003;-0,089;-0,039;-0,075;
2025-05-19;;-0,205;-0,033;-0,038;-0,044;-0,025;-0,007;;;0,042;0,041;-0,013;0,002;0,003;-0,090;-0,039;-0,075;
2025-05-20;-0,043;-0,209;-0,034;-0,038;-0,040;-0,024;-0,007;-0,011;-0,013;0,045;0,034;-0,013;0,004;0,002;-0,089;-0,037;-0,072;
2025-05-21;-0,049;-0,207;-0,038;-0,041;-0,043;-0,027;-0,008;-0,011;-0,014;0,042;0,031;-0,013;-0,006;0,002;-0,086;-0,039;-0,075;
2025-05-22;-0,052;-0,213;-0,044;-0,044;-0,052;-0,036;-0,018;-0,011;-0,015;0,034;0,028;-0,013;-0,013;0,001;-0,096;-0,044;-0,084;
2025-05-23;-0,059;-0,213;-0,048;-0,048;-0,056;-0,038;-0,020;-0,010;-0,012;0,033;0,033;-0,013;-0,016;0,003;-0,097;-0,046;-0,086;
2025-05-26;-0,058;-0,217;-0,048;-0,049;-0,057;-0,033;-0,012;-0,010;-0,012;0,043;0,034;-0,013;;0,002;-0,086;-0,042;-0,081;
2025-05-27;-0,051;-0,215;-0,043;-0,045;-0,051;-0,033;-0,012;-0,010;-0,011;0,042;0,035;-0,013;-0,009;0,003;-0,084;-0,042;-0,081;
2025-05-28;-0,049;-0,212;-0,040;-0,040;-0,045;-0,033;-0,010;-0,010;-0,011;0,040;0,034;-0,013;-0,007;0,003;-0,087;-0,043;-0,082;
2025-05-30;-0,053;-0,218;-0,042;-0,042;-0,049;-0,036;-0,013;-0,009;-0,009;0,048;0,033;-0,013;-0,010;0,004;-0,086;-0,043;-0,083;
2025-06-02;-0,058;-0,220;-0,048;-0,049;-0,053;-0,039;-0,015;-0,009;-0,009;0,047;0,029;-0,013;-0,016;0,004;-0,088;-0,046;-0,087;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,048;-0,209;-0,039;-0,037;-0,039;-0,035;-0,011;-0,009;-0,009;0,044;0,029;-0,013;-0,007;0,004;-0,082;-0,043;-0,081;
2025-06-05;-0,052;-0,205;-0,038;-0,039;-0,043;-0,037;-0,012;-0,008;-0,006;0,045;0,029;-0,013;-0,012;0,005;-0,082;-0,043;-0,082;
2025-06-09;;;;;;;;-0,008;-0,010;0,052;0,041;-0,013;-0,001;0,004;-0,079;-0,041;-0,080;
2025-06-10;-0,049;-0,198;-0,032;-0,032;-0,032;-0,033;-0,010;-0,008;-0,007;0,051;0,039;-0,013;-0,001;0,005;-0,082;-0,041;-0,080;
2025-06-11;-0,048;-0,195;-0,031;-0,032;-0,031;-0,034;-0,010;-0,008;-0,008;0,048;0,040;-0,013;0,002;0,004;-0,082;-0,041;-0,081;
2025-06-12;-0,056;-0,202;-0,035;-0,038;-0,037;-0,040;-0,015;-0,008;-0,007;0,042;0,029;-0,013;-0,008;0,005;-0,086;-0,044;-0,087;
2025-06-13;-0,056;-0,211;-0,043;-0,041;-0,037;-0,044;-0,021;-0,008;-0,008;0,037;0,028;-0,012;-0,010;0,005;-0,091;-0,046;-0,090;
2025-06-16;-0,058;-0,207;-0,042;-0,041;-0,044;-0,041;-0,020;-0,008;-0,008;0,043;0,031;-0,012;-0,010;0,005;-0,087;-0,044;-0,087;
2025-06-17;;-0,206;-0,045;-0,044;-0,048;-0,045;-0,022;-0,008;-0,009;0,047;0,029;-0,012;-0,012;0,004;-0,089;-0,046;-0,091;
2025-06-18;-0,055;-0,207;-0,044;-0,041;-0,049;-0,048;-0,023;-0,007;-0,006;0,055;0,032;-0,012;-0,008;0,006;-0,091;-0,047;-0,094;
2025-06-19;-0,056;-0,210;-0,043;-0,042;-0,043;-0,046;-0,023;-0,007;-0,007;0,056;0,030;-0,012;-0,008;0,005;-0,092;-0,047;-0,094;
2025-06-23;;;;;;;;-0,007;-0,005;0,059;0,035;-0,012;-0,006;0,006;-0,094;-0,049;-0,097;
2025-06-24;-0,054;-0,201;-0,043;-0,042;-0,050;-0,043;-0,014;-0,007;-0,005;0,060;0,034;-0,012;0,001;0,006;-0,088;-0,047;-0,093;
2025-06-25;-0,053;-0,196;-0,043;-0,042;-0,048;-0,044;-0,013;-0,007;-0,005;0,060;0,038;-0,012;0,000;0,006;-0,091;-0,048;-0,096;
2025-06-26;-0,055;-0,198;-0,047;-0,047;-0,053;-0,047;-0,015;-0,006;-0,003;0,063;0,042;-0,012;0,004;0,007;-0,091;-0,050;-0,098;
2025-06-27;-0,049;-0,195;-0,040;-0,040;-0,050;-0,035;-0,003;-0,006;-0,002;0,068;0,045;-0,012;0,010;0,008;-0,083;-0,044;-0,088;
2025-06-30;-0,046;-0,199;-0,042;-0,040;-0,048;-0,037;-0,004;-0,005;-0,002;0,068;0,040;-0,012;0,012;0,008;-0,082;-0,045;-0,091;
2025-07-01;-0,047;-0,197;-0,042;-0,042;-0,050;-0,037;-0,004;-0,005;-0,000;0,070;0,040;-0,012;0,010;0,009;-0,081;-0,045;-0,091;
2025-07-02;-0,045;-0,198;-0,039;-0,038;-0,047;-0,034;-0,003;-0,005;-0,001;0,068;0,040;-0,012;0,010;0,008;-0,081;-0,041;-0,085;
2025-07-03;-0,042;-0,192;-0,033;-0,033;-0,044;-0,030;0,004;-0,005;-0,001;0,073;0,042;-0,012;0,017;0,008;-0,075;-0,039;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,199;-0,036;-0,036;-0,048;-0,032;0,002;-0,005;-0,005;0,058;0,041;-0,011;0,015;0,007;-0,073;-0,042;-0,086;
2025-07-08;-0,043;-0,199;-0,040;-0,037;-0,049;-0,034;-0,001;-0,005;-0,006;0,052;0,042;-0,011;0,013;0,006;-0,070;-0,043;-0,087;
2025-07-09;-0,039;-0,197;-0,035;-0,035;-0,047;-0,027;0,004;-0,005;-0,005;0,054;0,043;-0,011;0,018;0,007;-0,065;-0,039;-0,081;
2025-07-10;-0,037;-0,196;-0,036;-0,035;-0,044;-0,022;0,008;-0,005;-0,006;0,054;0,041;-0,011;0,020;0,006;-0,064;-0,036;-0,077;
2025-07-11;-0,038;-0,195;-0,036;-0,037;-0,047;-0,024;0,008;-0,005;-0,007;0,052;0,036;-0,011;0,021;0,006;-0,065;-0,038;-0,081;
2025-07-14;-0,037;-0,192;-0,034;-0,035;-0,046;-0,028;0,003;-0,005;-0,006;0,052;0,040;-0,011;0,022;0,006;-0,068;-0,041;-0,085;
2025-07-15;-0,031;-0,186;-0,033;-0,032;-0,043;-0,024;0,010;-0,004;-0,005;0,057;0,048;;0,025;0,007;-0,065;-0,039;-0,084;
2025-07-16;-0,032;-0,180;-0,032;-0,031;-0,042;-0,025;0,007;;;0,052;0,052;-0,011;0,031;0,007;-0,065;-0,040;-0,084;
2025-07-17;-0,029;-0,179;-0,029;-0,029;-0,045;-0,022;0,010;-0,005;-0,006;0,052;0,050;-0,011;0,038;0,006;-0,064;-0,038;-0,083;
2025-07-18;-0,031;-0,178;-0,030;-0,032;-0,054;-0,028;0,002;-0,005;-0,009;0,050;0,043;-0,011;0,037;0,005;-0,063;-0,042;-0,087;
2025-07-21;-0,031;-0,178;-0,030;-0,032;-0,058;-0,028;-0,000;-0,004;-0,007;0,056;0,044;-0,011;0,035;0,006;-0,068;-0,041;-0,086;
2025-07-22;-0,034;-0,184;-0,033;-0,034;-0,059;-0,032;-0,007;-0,004;-0,007;0,056;0,039;-0,011;0,029;0,006;-0,070;-0,042;-0,089;
2025-07-23;-0,035;-0,182;-0,032;-0,032;-0,055;-0,024;0,000;-0,004;-0,006;0,054;0,040;-0,011;0,033;0,006;-0,063;-0,037;-0,081;
2025-07-24;-0,034;-0,180;-0,028;-0,028;-0,052;-0,022;0,004;-0,005;-0,009;0,055;0,035;-0,011;0,034;0,005;-0,061;-0,036;-0,078;
2025-07-25;-0,032;-0,184;-0,029;-0,028;-0,053;-0,023;0,003;-0,005;-0,010;0,054;0,032;-0,011;0,034;0,004;-0,060;-0,037;-0,080;
2025-07-28;-0,031;-0,183;-0,027;-0,025;-0,050;-0,024;0,002;-0,005;-0,009;0,055;0,030;-0,011;0,035;0,005;-0,064;-0,038;-0,080;
2025-07-29;-0,026;-0,178;-0,027;-0,027;-0,054;-0,024;0,001;-0,005;-0,010;0,051;0,036;-0,011;0,035;0,004;-0,062;-0,037;-0,077;
2025-07-30;-0,025;-0,181;-0,030;-0,026;-0,049;-0,024;-0,002;-0,005;-0,011;0,046;0,035;-0,011;0,036;0,004;-0,067;-0,039;-0,079;
2025-07-31;-0,022;-0,183;-0,027;-0,026;-0,054;-0,025;-0,000;-0,005;-0,011;0,046;0,036;-0,011;0,037;0,004;-0,065;-0,041;-0,081;
2025-08-01;-0,037;-0,186;-0,034;-0,040;-0,070;-0,037;-0,011;-0,004;-0,009;0,042;0,028;-0,011;0,020;0,005;-0,074;-0,047;-0,092;
2025-08-04;-0,033;-0,185;-0,037;-0,037;-0,070;-0,034;-0,007;-0,004;-0,008;0,047;0,032;-0,011;0,024;0,005;-0,071;-0,045;-0,089;
2025-08-05;-0,030;-0,184;-0,036;-0,035;-0,068;-0,030;-0,002;-0,004;-0,007;0,049;0,031;-0,011;0,029;0,006;-0,068;-0,043;-0,086;
2025-08-06;-0,033;-0,186;-0,039;-0,042;-0,076;-0,032;-0,005;-0,004;-0,007;0,051;0,027;-0,011;0,030;0,006;-0,071;-0,043;-0,087;
2025-08-07;-0,029;-0,182;-0,035;-0,033;-0,075;-0,027;-0,002;-0,004;-0,006;0,052;0,028;-0,011;0,033;0,006;-0,068;-0,039;-0,081;
2025-08-08;-0,032;-0,186;-0,036;-0,036;-0,072;-0,027;-0,003;-0,004;-0,008;0,053;0,023;-0,011;0,030;0,005;-0,071;-0,039;-0,080;
2025-08-11;-0,030;-0,185;-0,035;-0,035;-0,070;-0,028;-0,005;-0,004;-0,006;0,052;0,028;-0,011;0,035;0,006;-0,073;-0,038;-0,080;
2025-08-12;-0,034;-0,180;-0,032;-0,034;-0,070;-0,028;-0,006;-0,004;-0,007;0,049;0,023;-0,010;0,036;0,005;-0,073;-0,039;-0,080;
2025-08-13;-0,028;-0,175;-0,032;-0,033;-0,064;-0,027;-0,006;-0,003;-0,005;0,043;0,025;-0,010;0,037;0,006;-0,075;-0,038;-0,078;
2025-08-14;-0,027;-0,176;-0,030;-0,030;-0,061;-0,025;-0,006;-0,003;-0,005;0,045;0,026;-0,010;0,038;0,006;-0,076;-0,036;-0,075;
2025-08-15;;;;;;;;-0,003;-0,007;0,044;;-0,010;0,038;0,005;-0,076;-0,035;-0,074;
2025-08-18;-0,029;-0,176;-0,030;-0,030;-0,050;-0,027;-0,008;-0,004;-0,006;0,040;0,033;-0,010;0,035;0,006;-0,077;-0,037;-0,076;
2025-08-19;-0,027;-0,177;-0,029;-0,030;-0,053;-0,022;-0,003;-0,003;-0,005;0,043;0,037;-0,010;0,036;0,006;-0,073;-0,034;-0,071;
2025-08-20;-0,029;-0,180;-0,027;-0,029;-0,049;-0,021;-0,003;-0,003;-0,005;0,047;0,039;-0,010;0,030;0,006;-0,073;-0,033;-0,070;
2025-08-21;-0,030;-0,180;-0,030;-0,030;-0,049;-0,023;-0,005;-0,004;-0,007;0,042;0,040;-0,010;0,029;0,005;-0,072;-0,034;-0,073;
2025-08-22;-0,028;-0,176;-0,026;-0,028;-0,044;-0,019;-0,002;-0,003;-0,006;0,046;0,036;-0,010;0,033;0,006;-0,069;-0,031;-0,068;
2025-08-25;-0,028;-0,172;-0,028;-0,029;-0,046;-0,018;-0,001;-0,004;-0,008;0,048;0,031;-0,010;0,035;0,005;-0,064;-0,030;-0,067;
2025-08-26;-0,029;-0,172;-0,028;-0,031;-0,051;-0,019;-0,005;-0,003;-0,007;0,047;0,027;-0,010;0,033;0,005;-0,068;-0,032;-0,069;
2025-08-27;-0,027;-0,174;-0,027;-0,029;-0,048;-0,024;-0,009;-0,003;-0,007;0,051;;-0,010;0,033;0,004;-0,071;-0,033;-0,072;
2025-08-28;-0,031;-0,181;-0,030;-0,034;-0,053;-0,025;-0,011;-0,003;-0,007;0,041;0,019;-0,010;0,032;0,004;-0,073;-0,034;-0,073;
2025-08-29;-0,032;-0,183;-0,033;-0,035;-0,051;-0,027;-0,012;-0,003;-0,006;0,039;0,014;-0,010;0,031;0,005;-0,073;-0,034;-0,074;
2025-09-01;-0,037;-0,181;-0,034;-0,036;-0,051;-0,029;-0,015;-0,003;-0,006;0,036;0,018;-0,010;0,026;0,005;-0,074;-0,035;-0,075;
2025-09-02;-0,039;-0,186;-0,040;-0,041;-0,047;-0,038;-0,026;-0,004;-0,007;0,022;0,018;-0,010;0,020;0,004;-0,083;-0,039;-0,082;
2025-09-03;-0,036;-0,182;-0,035;-0,038;-0,043;-0,036;-0,028;-0,003;-0,007;0,023;0,020;-0,010;0,020;0,004;-0,083;-0,039;-0,081;
2025-09-04;-0,032;-0,184;-0,035;-0,035;-0,045;-0,032;-0,023;-0,003;-0,006;0,028;0,024;-0,010;0,023;0,005;-0,082;-0,037;-0,078;
2025-09-05;-0,033;-0,177;-0,031;-0,034;-0,042;-0,026;-0,016;-0,003;-0,004;0,034;0,019;-0,010;0,023;0,005;-0,076;-0,035;-0,073;
2025-09-08;-0,032;-0,177;-0,036;-0,037;-0,047;-0,027;-0,017;-0,002;-0,002;0,031;0,021;-0,010;0,021;0,007;-0,076;-0,035;-0,074;
2025-09-09;-0,032;-0,173;-0,036;-0,037;-0,045;-0,025;-0,015;-0,002;-0,002;0,033;0,021;-0,010;0,021;0,006;-0,073;-0,035;-0,073;
2025-09-10;-0,033;-0,166;-0,035;-0,038;-0,047;-0,025;-0,011;-0,002;-0,002;0,031;0,022;-0,010;0,023;0,006;-0,071;-0,035;-0,072;
2025-09-11;-0,033;-0,166;-0,034;-0,038;-0,049;-0,023;-0,010;-0,003;-0,003;0,034;0,021;-0,010;0,027;0,006;-0,071;-0,034;-0,070;
2025-09-12;-0,030;-0,164;-0,034;-0,035;-0,048;-0,023;-0,009;-0,003;-0,004;0,039;0,025;-0,010;0,030;0,005;-0,070;-0,034;-0,070;
2025-09-15;-0,034;-0,161;-0,033;-0,037;-0,054;-0,025;-0,011;-0,003;-0,004;0,042;0,020;-0,009;0,027;0,005;-0,069;-0,035;-0,072;
2025-09-16;-0,037;-0,161;-0,036;-0,039;-0,060;-0,025;-0,011;-0,003;-0,003;0,036;0,022;-0,009;0,024;0,005;-0,071;-0,035;-0,074;
2025-09-17;-0,037;-0,156;-0,037;-0,038;-0,057;-0,024;-0,010;-0,003;-0,002;0,042;0,025;-0,009;0,028;0,006;-0,069;-0,035;-0,073;
2025-09-18;-0,030;-0,154;-0,035;-0,033;-0,054;-0,022;-0,007;-0,003;-0,004;0,043;0,030;-0,009;0,033;0,005;-0,068;-0,034;-0,072;
