
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-31;0,002;0,036;0,037;0,084;-0,005;-0,011;-0,015;-0,003;0,041;0,064;-0,008;0,008;-0,004;-0,090;-0,015;-0,003;0,042;
2024-11-01;;;;;;;-0,015;-0,003;0,043;;-0,008;0,011;-0,004;-0,089;-0,014;-0,000;;
2024-11-04;0,012;0,038;0,039;0,088;-0,002;-0,010;-0,015;-0,004;0,042;0,061;-0,008;0,006;-0,004;-0,089;-0,013;0,002;;
2024-11-05;;;;;;;;;;;;;;;;;0,053;
2024-11-06;0,018;0,046;0,051;0,090;-0,004;-0,012;-0,014;-0,005;0,031;0,078;-0,008;0,030;-0,006;-0,089;-0,013;0,003;0,063;
2024-11-07;0,024;0,053;0,051;0,091;0,002;-0,006;-0,015;-0,007;0,041;0,067;-0,008;0,027;-0,007;-0,086;-0,010;0,007;;
2024-11-08;;;;;;;;;;;;;;;;;0,059;
2024-11-11;0,017;0,055;0,059;0,103;0,004;-0,003;-0,014;-0,003;0,049;0,070;-0,008;0,039;-0,005;-0,080;-0,010;0,007;;
2024-11-12;;;;;;;;;;;;;;;;;0,061;
2024-11-13;0,005;0,050;0,052;0,102;-0,010;-0,014;-0,014;-0,003;0,034;0,061;-0,008;0,033;-0,005;-0,088;-0,017;-0,006;0,062;
2024-11-14;0,002;0,054;0,054;0,096;-0,006;-0,011;-0,013;-0,001;0,037;0,064;-0,008;0,035;-0,004;-0,083;-0,014;-0,002;;
2024-11-15;;;;;;;;;;;;;;;;;0,054;
2024-11-18;0,002;0,046;0,045;0,082;-0,018;-0,025;-0,014;-0,003;0,023;0,065;-0,008;0,030;-0,004;-0,092;-0,018;-0,009;0,052;
2024-11-19;0,004;0,043;0,044;0,081;-0,021;-0,030;-0,014;-0,002;0,019;0,068;-0,008;0,031;-0,004;-0,093;-0,021;-0,014;0,050;
2024-11-20;0,005;0,045;0,048;0,089;-0,020;-0,029;-0,014;-0,004;0,017;;-0,008;0,035;-0,005;-0,090;-0,020;-0,012;0,052;
2024-11-21;0,008;0,046;0,047;0,091;-0,020;-0,030;-0,013;-0,002;0,014;0,067;-0,008;0,036;-0,004;-0,091;-0,021;-0,012;0,059;
2024-11-22;0,011;0,052;0,057;0,101;-0,011;-0,019;-0,012;-0,001;0,024;0,076;-0,008;0,045;-0,003;-0,084;-0,017;-0,006;0,067;
2024-11-25;0,014;0,057;0,057;0,104;-0,011;-0,017;-0,012;0,002;0,026;0,076;-0,007;0,045;-0,001;-0,085;-0,017;-0,007;0,068;
2024-11-26;0,009;0,054;0,055;0,103;-0,014;-0,019;-0,012;0,003;0,022;0,078;-0,007;0,044;-0,001;-0,086;-0,019;-0,009;0,063;
2024-11-27;0,008;0,053;0,053;0,105;-0,013;-0,017;-0,012;0,005;0,033;0,078;-0,007;0,047;0,000;-0,084;-0,018;-0,008;;
2024-11-28;;;;;;;;;;;;;;;;;0,059;
2024-11-29;0,003;0,052;0,054;0,107;-0,011;-0,014;-0,011;0,006;0,038;0,075;-0,007;0,046;0,000;-0,078;-0,016;-0,007;0,062;
2024-12-02;0,009;0,057;0,060;0,111;-0,004;-0,009;-0,010;0,009;0,040;0,081;-0,007;0,048;0,002;-0,073;-0,012;-0,000;0,063;
2024-12-03;0,011;0,061;0,063;0,113;-0,001;-0,008;-0,010;0,008;0,037;0,084;-0,007;0,048;0,001;-0,072;-0,011;0,003;0,064;
2024-12-04;0,018;0,064;0,066;0,113;0,006;-0,003;-0,011;0,006;0,036;0,086;-0,007;0,047;-0,000;-0,070;-0,008;0,007;0,068;
2024-12-05;0,015;0,059;0,059;0,109;0,004;-0,008;-0,011;0,002;0,031;0,087;-0,007;0,046;-0,002;-0,071;-0,008;0,007;0,061;
2024-12-06;0,012;0,059;0,060;0,107;0,007;-0,005;-0,011;0,003;0,035;0,088;-0,007;0,048;-0,002;-0,067;-0,007;0,009;;
2024-12-09;;;;;;;;;;;;;;;;;0,059;
2024-12-10;0,020;0,062;0,063;0,112;0,005;-0,007;-0,011;0,003;0,027;0,088;-0,007;0,047;-0,002;-0,068;-0,009;0,008;0,059;
2024-12-11;0,021;0,066;0,065;0,116;0,003;-0,006;-0,010;0,003;0,030;0,091;-0,007;0,049;-0,002;-0,066;-0,010;0,006;;
2024-12-12;;;;;;;;;;;;;;;;;0,058;
2024-12-13;0,021;0,061;0,060;0,105;-0,000;-0,008;-0,012;-0,002;0,023;0,093;-0,007;0,047;-0,004;-0,066;-0,012;0,003;0,054;
2024-12-16;0,019;0,060;0,060;0,109;-0,005;-0,012;-0,012;-0,003;0,020;0,090;-0,007;0,045;-0,004;-0,069;-0,014;-0,001;0,053;
2024-12-17;0,014;0,057;0,056;0,105;-0,007;-0,017;-0,012;-0,003;0,018;0,087;-0,007;0,042;-0,004;-0,073;-0,015;-0,002;0,047;
2024-12-18;0,017;0,057;0,057;0,105;-0,005;-0,013;-0,012;-0,004;0,021;0,084;-0,007;0,041;-0,005;-0,072;-0,015;-0,002;0,041;
2024-12-19;0,017;0,051;0,051;0,092;-0,016;-0,022;-0,013;-0,009;0,010;0,082;-0,007;0,031;-0,008;-0,078;-0,020;-0,011;0,040;
2024-12-20;0,011;0,041;0,041;0,085;-0,019;-0,024;-0,012;-0,008;0,015;0,076;-0,007;0,029;-0,007;-0,080;-0,022;-0,014;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,039;
2025-02-19;0,013;0,049;0,047;0,095;0,024;0,017;-0,010;-0,010;0,008;0,015;-0,004;0,036;-0,007;-0,032;0,003;0,024;0,037;
2025-02-20;0,012;0,049;0,046;0,096;0,027;0,021;-0,010;-0,010;0,009;0,016;-0,004;0,032;-0,007;-0,029;0,005;0,027;0,035;
2025-02-21;0,018;0,048;0,046;0,097;0,024;0,015;-0,010;-0,009;0,006;0,011;-0,004;0,029;-0,006;-0,032;0,004;0,025;0,030;
2025-02-24;0,009;0,045;0,043;0,093;0,021;0,013;-0,009;-0,009;0,013;0,008;-0,004;0,022;-0,006;-0,034;0,003;0,024;;
2025-02-25;;;;;;;;;;0,003;;;;;;;0,022;
2025-02-26;0,009;0,046;0,044;0,092;0,025;0,013;-0,009;-0,007;0,014;;-0,004;0,023;-0,005;-0,026;0,006;0,030;0,023;
2025-02-27;0,003;0,045;0,045;0,092;0,020;0,007;-0,008;-0,004;0,013;0,004;-0,004;0,022;-0,004;-0,029;0,004;0,027;0,022;
2025-02-28;-0,005;0,044;0,041;0,087;0,018;0,005;-0,008;-0,005;0,012;-0,006;-0,004;0,021;-0,004;-0,031;0,002;0,025;0,026;
2025-03-03;-0,003;0,049;0,042;0,085;0,022;0,008;-0,009;-0,008;0,011;-0,005;-0,004;0,024;-0,006;-0,027;0,005;0,029;0,018;
2025-03-04;-0,014;0,033;0,030;0,071;0,010;-0,004;-0,009;-0,006;0,007;-0,008;-0,004;0,005;-0,005;-0,036;-0,002;0,017;0,005;
2025-03-05;-0,011;0,030;0,024;0,067;0,014;-0,004;-0,011;-0,015;-0,005;-0,014;-0,004;-0,007;-0,009;-0,031;-0,000;0,022;0,008;
2025-03-06;-0,013;0,021;0,016;0,057;0,014;-0,006;-0,012;-0,020;-0,025;-0,016;-0,004;-0,013;-0,012;-0,035;-0,001;0,022;;
2025-03-10;;;;;;;;;;;;;;;;;-0,005;
2025-03-11;-0,032;0,003;-0,002;0,031;0,002;-0,018;-0,011;-0,021;-0,028;-0,024;-0,004;-0,034;-0,012;-0,046;-0,006;0,013;;
2025-03-12;;;;;;;;;;;;;;;;;-0,009;
2025-03-13;-0,025;0,006;0,002;0,039;0,001;-0,017;-0,012;-0,021;-0,031;-0,021;-0,004;-0,027;-0,012;-0,045;-0,007;0,012;;
2025-03-14;;;;;;;;;;;;;;;;;-0,002;
2025-03-17;-0,015;0,008;0,003;0,045;0,008;-0,006;-0,011;-0,020;-0,021;-0,020;-0,004;-0,024;-0,012;-0,039;-0,004;0,016;;
2025-03-18;;;;;;;;;;;;;;;;;-0,003;
2025-03-19;-0,011;0,007;0,004;0,046;0,007;-0,005;-0,012;-0,023;-0,029;-0,005;-0,004;-0,020;-0,013;-0,038;-0,003;0,016;0,002;
2025-03-20;-0,010;0,011;0,009;0,050;0,005;-0,008;-0,011;-0,021;-0,028;-0,001;-0,004;-0,016;-0,012;-0,038;-0,003;0,015;-0,000;
2025-03-21;-0,014;0,005;0,003;0,043;-0,003;-0,012;-0,011;-0,022;-0,030;0,002;-0,004;-0,021;-0,013;-0,043;-0,007;0,009;-0,007;
2025-03-24;-0,014;0,007;0,006;0,050;-0,002;-0,012;-0,011;-0,023;-0,037;0,007;-0,004;-0,013;-0,013;-0,040;-0,007;0,010;-0,004;
2025-03-25;-0,019;0,008;0,004;0,045;-0,004;-0,013;-0,011;-0,023;-0,036;0,001;-0,004;-0,017;-0,013;-0,040;-0,009;0,008;-0,006;
2025-03-26;-0,019;0,006;0,002;0,036;-0,006;-0,017;-0,011;-0,023;-0,036;-0,001;-0,004;-0,017;-0,013;-0,043;-0,009;0,007;-0,010;
2025-03-27;-0,017;0,004;0,000;0,034;-0,010;-0,022;-0,011;-0,022;-0,033;0,001;-0,004;-0,022;-0,012;-0,050;-0,011;0,003;-0,013;
2025-03-28;-0,026;-0,002;-0,007;0,026;-0,015;-0,029;-0,010;-0,020;-0,025;-0,002;-0,004;-0,031;-0,011;-0,057;-0,013;-0,002;-0,023;
2025-03-31;-0,035;-0,012;-0,014;0,017;-0,019;-0,032;-0,010;-0,018;-0,025;;-0,003;-0,037;-0,011;-0,061;-0,016;-0,007;-0,026;
2025-04-01;-0,029;-0,007;-0,009;0,021;-0,014;-0,025;-0,010;-0,017;-0,023;-0,011;-0,003;-0,033;-0,010;-0,052;-0,014;-0,005;-0,022;
2025-04-02;-0,027;-0,008;-0,011;0,013;-0,020;-0,030;-0,010;-0,017;-0,028;-0,009;-0,003;-0,034;-0,010;-0,059;-0,019;-0,014;-0,023;
2025-04-03;-0,048;-0,022;-0,027;0,000;-0,025;-0,031;-0,010;-0,015;-0,012;-0,024;-0,004;-0,059;-0,010;-0,060;-0,022;-0,021;-0,046;
2025-04-04;-0,063;-0,030;-0,030;-0,005;-0,042;-0,052;-0,010;-0,010;-0,017;-0,017;-0,004;-0,077;-0,007;-0,082;-0,030;-0,036;-0,056;
2025-04-07;-0,082;-0,055;-0,052;-0,020;-0,057;-0,065;-0,011;-0,009;-0,049;-0,029;-0,004;-0,096;-0,005;-0,096;-0,041;-0,052;-0,069;
2025-04-08;-0,081;-0,036;-0,036;-0,001;-0,053;-0,062;-0,011;-0,011;-0,060;-0,025;-0,004;-0,075;-0,007;-0,088;-0,038;-0,047;-0,062;
2025-04-09;-0,090;-0,053;-0,052;-0,027;-0,067;-0,079;-0,011;-0,010;-0,078;-0,030;-0,004;-0,096;-0,006;-0,102;-0,047;-0,062;-0,058;
2025-04-10;-0,074;-0,033;-0,037;-0,015;-0,047;-0,059;-0,010;-0,009;-0,054;;-0,004;-0,074;-0,005;-0,084;-0,036;-0,043;-0,055;
2025-04-11;-0,076;-0,039;-0,038;-0,017;-0,049;-0,060;-0,010;-0,007;-0,046;-0,030;-0,004;-0,078;-0,004;-0,082;-0,035;-0,045;-0,048;
2025-04-14;-0,070;-0,036;-0,032;-0,008;-0,039;-0,050;-0,010;-0,006;-0,042;;-0,004;-0,073;-0,003;-0,070;-0,031;-0,036;-0,045;
2025-04-15;-0,065;-0,031;-0,027;-0,005;-0,028;-0,037;-0,009;-0,007;-0,026;-0,017;-0,004;-0,059;-0,004;-0,056;-0,024;-0,026;-0,037;
2025-04-16;-0,070;-0,034;-0,030;-0,009;-0,034;-0,043;-0,009;-0,006;-0,026;-0,017;-0,004;-0,067;-0,004;-0,058;-0,026;-0,030;-0,036;
2025-04-17;-0,069;-0,037;-0,035;-0,012;-0,035;-0,044;-0,009;-0,006;-0,025;-0,013;-0,004;-0,069;-0,005;-0,062;-0,026;-0,030;-0,038;
2025-04-22;-0,076;-0,049;-0,046;-0,024;-0,037;-0,049;-0,008;-0,006;-0,019;-0,015;-0,004;-0,079;-0,003;-0,059;-0,026;-0,031;-0,045;
2025-04-23;-0,064;-0,036;-0,032;-0,004;-0,024;-0,036;-0,008;-0,007;-0,017;-0,007;-0,004;-0,058;-0,004;-0,048;-0,019;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,026;
2025-04-29;-0,062;-0,036;-0,035;-0,003;-0,029;-0,036;-0,008;-0,005;-0,015;-0,010;-0,003;-0,050;-0,003;-0,045;-0,018;-0,018;-0,031;
2025-04-30;-0,061;-0,035;-0,034;-0,002;-0,020;-0,025;-0,007;-0,003;-0,007;-0,006;-0,003;-0,054;-0,003;-0,034;-0,013;-0,010;-0,027;
2025-05-02;-0,043;-0,016;-0,017;0,014;-0,016;-0,020;;;-0,004;-0,007;-0,003;-0,046;-0,003;-0,029;-0,010;-0,007;-0,017;
2025-05-05;-0,041;-0,017;-0,018;0,011;-0,016;-0,019;-0,008;-0,006;-0,007;-0,001;-0,003;-0,044;-0,004;-0,028;-0,011;-0,007;;
2025-05-06;;;;;;;;;;;;;;;;;-0,020;
2025-05-07;-0,046;-0,020;-0,021;-0,002;-0,020;-0,023;-0,007;-0,003;-0,011;-0,004;-0,003;-0,047;-0,003;-0,031;-0,014;-0,012;-0,023;
2025-05-08;-0,043;-0,017;-0,019;0,000;-0,015;-0,018;-0,007;-0,003;-0,008;-0,012;-0,003;-0,044;-0,002;-0,033;-0,009;-0,007;-0,014;
2025-05-09;;;;;;;-0,007;-0,003;-0,009;-0,015;-0,003;-0,041;-0,002;-0,031;-0,009;-0,007;;
2025-05-12;-0,022;-0,004;-0,007;0,014;-0,003;-0,009;-0,008;-0,007;-0,010;0,009;-0,003;-0,027;-0,005;-0,027;-0,003;0,004;-0,009;
2025-05-13;-0,028;-0,003;-0,007;0,012;-0,002;-0,006;-0,008;-0,008;-0,010;-0,000;-0,003;-0,026;-0,005;-0,022;-0,002;0,006;-0,011;
2025-05-14;-0,021;-0,005;-0,009;0,006;-0,004;-0,009;-0,008;-0,008;-0,012;-0,001;-0,003;-0,027;-0,005;-0,021;-0,003;0,004;-0,013;
2025-05-15;-0,021;-0,004;-0,006;0,003;-0,002;-0,008;-0,008;-0,007;-0,011;0,007;-0,003;-0,028;-0,004;-0,022;-0,001;0,007;-0,006;
2025-05-16;-0,021;-0,004;-0,006;0,010;-0,002;-0,008;-0,007;-0,005;-0,010;0,008;-0,003;-0,026;-0,003;-0,026;-0,002;0,006;-0,004;
2025-05-19;-0,023;-0,002;-0,007;0,011;-0,001;-0,008;;;-0,012;0,001;-0,002;-0,030;-0,003;-0,027;-0,002;0,006;-0,005;
2025-05-20;-0,027;-0,003;-0,006;0,015;0,000;-0,007;-0,007;-0,006;-0,008;-0,005;-0,002;-0,029;-0,004;-0,026;0,000;0,009;-0,004;
2025-05-21;-0,025;-0,007;-0,010;0,012;-0,003;-0,008;-0,007;-0,008;-0,011;-0,009;-0,002;-0,038;-0,004;-0,024;-0,001;0,006;-0,008;
2025-05-22;-0,031;-0,012;-0,013;0,003;-0,012;-0,018;-0,007;-0,009;-0,019;-0,012;-0,002;-0,045;-0,005;-0,033;-0,007;-0,003;-0,010;
2025-05-23;-0,031;-0,016;-0,016;-0,002;-0,014;-0,020;-0,006;-0,006;-0,020;-0,007;-0,002;-0,049;-0,003;-0,034;-0,008;-0,005;-0,013;
2025-05-26;-0,035;-0,016;-0,017;-0,002;-0,009;-0,012;-0,006;-0,006;-0,011;-0,005;-0,002;;-0,004;-0,023;-0,005;-0,000;-0,011;
2025-05-27;-0,033;-0,012;-0,013;0,004;-0,009;-0,012;-0,006;-0,004;-0,012;-0,005;-0,002;-0,042;-0,003;-0,022;-0,005;-0,000;-0,007;
2025-05-28;-0,030;-0,008;-0,009;0,010;-0,009;-0,011;-0,006;-0,005;-0,014;-0,006;-0,002;-0,040;-0,003;-0,024;-0,006;-0,001;-0,007;
2025-05-30;-0,036;-0,010;-0,010;0,005;-0,012;-0,014;-0,005;-0,003;-0,006;-0,007;-0,002;-0,042;-0,002;-0,023;-0,006;-0,002;-0,011;
2025-06-02;-0,038;-0,016;-0,017;0,001;-0,015;-0,015;-0,005;-0,003;-0,007;-0,011;-0,002;-0,049;-0,002;-0,025;-0,008;-0,006;;
2025-06-03;;;;;;;;;;;;;;;;;-0,009;
2025-06-04;-0,028;-0,007;-0,005;0,015;-0,011;-0,012;-0,005;-0,002;-0,010;-0,011;-0,002;-0,040;-0,002;-0,019;-0,006;0,000;-0,008;
2025-06-05;-0,023;-0,007;-0,007;0,011;-0,012;-0,012;-0,004;0,000;-0,009;-0,011;-0,002;-0,044;-0,001;-0,019;-0,006;-0,001;-0,007;
2025-06-09;;;;;;;-0,005;-0,003;-0,001;0,001;-0,002;-0,034;-0,002;-0,016;-0,004;0,001;;
2025-06-10;-0,016;-0,000;-0,001;0,023;-0,009;-0,010;-0,004;-0,001;-0,003;-0,001;-0,002;-0,034;-0,001;-0,019;-0,004;0,001;-0,008;
2025-06-11;-0,013;0,001;-0,000;0,024;-0,010;-0,010;-0,004;-0,002;-0,006;0,000;-0,002;-0,031;-0,002;-0,019;-0,003;0,001;-0,009;
2025-06-12;-0,020;-0,004;-0,006;0,018;-0,016;-0,016;-0,004;-0,001;-0,012;-0,011;-0,001;-0,040;-0,001;-0,023;-0,007;-0,006;-0,011;
2025-06-13;-0,029;-0,011;-0,010;0,017;-0,020;-0,021;-0,004;-0,001;-0,017;-0,011;-0,001;-0,043;-0,001;-0,028;-0,008;-0,009;-0,015;
2025-06-16;-0,025;-0,010;-0,010;0,011;-0,017;-0,020;-0,004;-0,002;-0,011;-0,009;-0,001;-0,043;-0,001;-0,024;-0,007;-0,006;-0,013;
2025-06-17;-0,025;-0,013;-0,012;0,006;-0,021;-0,022;-0,004;-0,003;-0,007;-0,011;-0,001;-0,045;-0,002;-0,026;-0,009;-0,010;-0,015;
2025-06-18;-0,025;-0,012;-0,010;0,005;-0,024;-0,023;-0,004;0,000;0,001;-0,008;-0,001;-0,041;-0,000;-0,028;-0,010;-0,013;-0,015;
2025-06-19;-0,028;-0,012;-0,010;0,012;-0,022;-0,023;-0,004;-0,000;0,002;-0,010;-0,001;-0,040;-0,001;-0,029;-0,010;-0,013;-0,015;
2025-06-23;;;;;;;-0,003;0,002;0,006;-0,005;-0,001;-0,038;0,000;-0,031;-0,012;-0,016;;
2025-06-24;-0,019;-0,011;-0,010;0,005;-0,018;-0,014;-0,003;0,002;0,006;-0,005;-0,001;-0,032;0,000;-0,026;-0,009;-0,012;-0,007;
2025-06-25;-0,015;-0,012;-0,010;0,007;-0,020;-0,013;-0,003;0,001;0,006;-0,002;-0,001;-0,032;0,000;-0,029;-0,011;-0,014;-0,013;
2025-06-26;-0,016;-0,016;-0,015;0,002;-0,022;-0,015;-0,002;0,003;0,009;0,002;-0,001;-0,029;0,001;-0,028;-0,012;-0,017;-0,012;
2025-06-27;-0,014;-0,008;-0,008;0,005;-0,011;-0,003;-0,002;0,004;0,014;0,005;-0,001;-0,023;0,002;-0,020;-0,006;-0,007;-0,004;
2025-06-30;-0,017;-0,010;-0,008;0,007;-0,013;-0,005;-0,002;0,004;0,014;0,000;-0,001;-0,021;0,002;-0,019;-0,007;-0,009;-0,005;
2025-07-01;-0,015;-0,011;-0,010;0,005;-0,013;-0,005;-0,001;0,006;0,016;-0,000;-0,001;-0,023;0,003;-0,018;-0,008;-0,010;-0,007;
2025-07-02;-0,016;-0,007;-0,006;0,008;-0,010;-0,004;-0,001;0,005;0,014;0,001;-0,001;-0,023;0,002;-0,018;-0,004;-0,004;-0,006;
2025-07-03;-0,011;-0,002;-0,001;0,011;-0,006;0,004;-0,001;0,006;0,019;0,002;-0,001;-0,015;0,002;-0,012;-0,002;-0,001;;
2025-07-04;;;;;;;;;;;;;;;;;-0,002;
2025-07-07;-0,017;-0,005;-0,004;0,007;-0,008;0,002;-0,001;0,002;0,004;0,001;-0,000;-0,018;0,001;-0,010;-0,004;-0,005;-0,003;
2025-07-08;-0,017;-0,008;-0,006;0,006;-0,010;-0,001;-0,002;0,000;-0,002;0,003;-0,000;-0,020;0,000;-0,007;-0,005;-0,006;-0,004;
2025-07-09;-0,015;-0,004;-0,003;0,007;-0,003;0,003;-0,001;0,001;0,000;0,003;-0,000;-0,015;0,001;-0,002;-0,001;-0,000;0,001;
2025-07-10;-0,015;-0,004;-0,003;0,011;0,002;0,008;-0,001;0,001;0,001;0,002;-0,000;-0,013;0,000;-0,001;0,001;0,004;0,003;
2025-07-11;-0,013;-0,005;-0,005;0,007;0,000;0,008;-0,002;-0,000;-0,001;-0,003;-0,000;-0,012;-0,000;-0,002;-0,001;0,000;0,001;
2025-07-14;-0,010;-0,003;-0,003;0,009;-0,004;0,003;-0,001;0,000;-0,002;0,000;-0,000;-0,011;0,000;-0,005;-0,003;-0,004;0,003;
2025-07-15;-0,005;-0,001;0,000;0,012;0,000;0,010;-0,001;0,001;0,003;0,009;;-0,007;0,001;-0,002;-0,001;-0,003;0,003;
2025-07-16;0,001;-0,000;0,000;0,013;-0,001;0,007;;;-0,001;0,012;-0,000;-0,002;0,001;-0,003;-0,002;-0,003;0,004;
2025-07-17;0,002;0,003;0,003;0,010;0,002;0,010;-0,001;0,000;-0,002;0,011;-0,000;0,006;0,000;-0,002;-0,001;-0,002;0,013;
2025-07-18;0,003;0,002;-0,000;0,001;-0,004;0,002;-0,001;-0,003;-0,004;0,003;-0,000;0,005;-0,001;-0,000;-0,004;-0,006;0,010;
2025-07-21;0,003;0,001;-0,001;-0,004;-0,004;-0,000;-0,001;-0,001;0,002;0,005;-0,000;0,003;-0,000;-0,005;-0,003;-0,005;0,007;
2025-07-22;-0,003;-0,002;-0,003;-0,005;-0,008;-0,007;-0,000;-0,001;0,002;-0,000;-0,000;-0,004;-0,000;-0,007;-0,005;-0,008;0,000;
2025-07-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
