
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,019;-0,165;0,004;0,013;0,013;-0,046;-0,028;-0,017;-0,009;0,068;0,107;-0,018;0,050;-0,002;-0,147;-0,058;-0,095;
2024-11-20;-0,014;-0,163;0,005;0,017;0,021;-0,044;-0,026;-0,017;-0,010;0,067;;-0,018;0,053;-0,002;-0,144;-0,057;-0,093;
2024-11-21;-0,014;-0,160;0,006;0,016;0,023;-0,045;-0,028;-0,017;-0,009;0,064;0,106;-0,018;0,055;-0,002;-0,145;-0,058;-0,094;
2024-11-22;-0,005;-0,157;0,012;0,025;0,034;-0,035;-0,016;-0,016;-0,007;0,074;0,115;-0,018;0,064;-0,001;-0,139;-0,054;-0,088;
2024-11-25;-0,006;-0,154;0,017;0,026;0,036;-0,035;-0,015;-0,016;-0,004;0,076;0,115;-0,018;0,064;0,001;-0,140;-0,054;-0,089;
2024-11-26;-0,005;-0,160;0,014;0,024;0,036;-0,038;-0,017;-0,016;-0,003;0,072;0,117;-0,018;0,062;0,001;-0,141;-0,056;-0,090;
2024-11-27;;-0,160;0,013;0,022;0,037;-0,037;-0,015;-0,015;-0,002;0,083;0,117;-0,018;0,065;0,002;-0,139;-0,055;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,166;0,012;0,023;0,039;-0,036;-0,012;-0,014;0,000;0,088;0,114;-0,018;0,064;0,003;-0,132;-0,053;-0,088;
2024-12-02;-0,002;-0,159;0,018;0,028;0,043;-0,028;-0,006;-0,014;0,002;0,090;0,120;-0,018;0,066;0,004;-0,128;-0,049;-0,082;
2024-12-03;-0,001;-0,157;0,021;0,032;0,045;-0,025;-0,006;-0,014;0,002;0,086;0,123;-0,018;0,066;0,004;-0,127;-0,048;-0,079;
2024-12-04;0,003;-0,150;0,024;0,035;0,046;-0,018;-0,001;-0,014;-0,001;0,085;0,124;-0,018;0,065;0,002;-0,125;-0,045;-0,074;
2024-12-05;-0,004;-0,154;0,019;0,028;0,041;-0,020;-0,006;-0,015;-0,005;0,081;0,125;-0,018;0,064;0,000;-0,126;-0,045;-0,075;
2024-12-06;-0,001;-0,156;0,019;0,029;0,039;-0,018;-0,003;-0,015;-0,003;0,085;0,126;-0,018;0,067;0,001;-0,122;-0,044;-0,072;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,149;0,022;0,032;0,044;-0,020;-0,005;-0,014;-0,003;0,076;0,127;-0,017;0,065;0,001;-0,123;-0,046;-0,073;
2024-12-11;-0,000;-0,148;0,026;0,034;0,048;-0,021;-0,004;-0,014;-0,004;0,079;0,130;-0,017;0,068;0,001;-0,121;-0,047;-0,075;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,147;0,022;0,029;0,038;-0,024;-0,006;-0,015;-0,008;0,073;0,131;-0,017;0,066;-0,002;-0,120;-0,049;-0,079;
2024-12-16;-0,007;-0,149;0,020;0,029;0,042;-0,029;-0,010;-0,016;-0,009;0,069;0,129;-0,017;0,064;-0,002;-0,124;-0,051;-0,082;
2024-12-17;-0,008;-0,154;0,017;0,025;0,037;-0,031;-0,014;-0,016;-0,009;0,068;0,125;-0,017;0,060;-0,002;-0,127;-0,052;-0,084;
2024-12-18;-0,009;-0,151;0,017;0,026;0,037;-0,029;-0,011;-0,016;-0,010;0,071;0,123;-0,017;0,059;-0,002;-0,127;-0,052;-0,083;
2024-12-19;-0,017;-0,151;0,011;0,020;0,025;-0,040;-0,019;-0,017;-0,015;0,059;0,121;-0,017;0,049;-0,005;-0,133;-0,057;-0,092;
2024-12-20;-0,020;-0,158;0,001;0,009;0,017;-0,043;-0,022;-0,016;-0,014;0,064;0,114;-0,017;0,047;-0,005;-0,134;-0,059;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,017;-0,155;0,009;0,016;0,027;0,000;0,019;-0,014;-0,016;0,058;0,054;-0,015;0,054;-0,005;-0,086;-0,034;-0,058;
2025-02-20;-0,019;-0,157;0,009;0,014;0,028;0,003;0,023;-0,014;-0,016;0,058;0,055;-0,015;0,050;-0,005;-0,083;-0,032;-0,055;
2025-02-21;-0,022;-0,151;0,009;0,015;0,030;0,000;0,017;-0,013;-0,015;0,056;0,049;-0,015;0,047;-0,004;-0,087;-0,033;-0,056;
2025-02-24;-0,026;-0,159;0,005;0,011;0,026;-0,003;0,016;-0,013;-0,015;0,063;0,047;-0,015;0,040;-0,004;-0,089;-0,034;-0,057;
2025-02-25;;;;;;;;;;;0,042;;;;;;;
2025-02-26;-0,027;-0,159;0,006;0,012;0,024;0,001;0,015;-0,013;-0,013;0,064;;-0,015;0,042;-0,003;-0,080;-0,031;-0,051;
2025-02-27;-0,029;-0,165;0,005;0,013;0,024;-0,004;0,009;-0,012;-0,011;0,062;0,043;-0,015;0,041;-0,002;-0,084;-0,033;-0,055;
2025-02-28;-0,034;-0,174;0,004;0,010;0,019;-0,006;0,007;-0,012;-0,011;0,062;0,033;-0,015;0,039;-0,002;-0,085;-0,035;-0,056;
2025-03-03;-0,034;-0,172;0,009;0,011;0,017;-0,002;0,011;-0,013;-0,014;0,060;0,033;-0,015;0,042;-0,004;-0,081;-0,032;-0,052;
2025-03-04;-0,048;-0,182;-0,007;-0,001;0,003;-0,014;-0,001;-0,012;-0,012;0,056;0,031;-0,015;0,023;-0,003;-0,091;-0,039;-0,064;
2025-03-05;-0,056;-0,179;-0,010;-0,007;-0,000;-0,010;-0,002;-0,014;-0,021;0,044;0,025;-0,015;0,011;-0,007;-0,086;-0,037;-0,059;
2025-03-06;-0,061;-0,181;-0,019;-0,015;-0,011;-0,011;-0,004;-0,015;-0,026;0,025;0,022;-0,015;0,005;-0,010;-0,090;-0,038;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,077;-0,200;-0,037;-0,033;-0,037;-0,023;-0,016;-0,015;-0,027;0,022;0,014;-0,014;-0,015;-0,010;-0,101;-0,043;-0,069;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,070;-0,193;-0,034;-0,029;-0,029;-0,023;-0,014;-0,015;-0,027;0,018;0,018;-0,014;-0,008;-0,010;-0,100;-0,044;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,064;-0,183;-0,032;-0,029;-0,023;-0,016;-0,004;-0,015;-0,026;0,029;0,019;-0,014;-0,006;-0,009;-0,093;-0,041;-0,065;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,062;-0,179;-0,033;-0,027;-0,022;-0,017;-0,003;-0,015;-0,029;0,021;0,034;-0,014;-0,001;-0,011;-0,093;-0,040;-0,065;
2025-03-20;-0,058;-0,179;-0,029;-0,022;-0,018;-0,019;-0,006;-0,015;-0,027;0,022;0,038;-0,014;0,003;-0,010;-0,092;-0,040;-0,067;
2025-03-21;-0,064;-0,182;-0,034;-0,029;-0,025;-0,027;-0,010;-0,015;-0,029;0,019;0,041;-0,014;-0,003;-0,011;-0,097;-0,044;-0,072;
2025-03-24;-0,058;-0,182;-0,032;-0,025;-0,018;-0,026;-0,010;-0,015;-0,030;0,012;0,046;-0,014;0,005;-0,011;-0,095;-0,044;-0,071;
2025-03-25;-0,061;-0,187;-0,032;-0,027;-0,023;-0,028;-0,011;-0,015;-0,030;0,013;0,040;-0,014;0,001;-0,011;-0,095;-0,046;-0,074;
2025-03-26;-0,062;-0,188;-0,034;-0,029;-0,032;-0,030;-0,015;-0,015;-0,029;0,014;0,037;-0,014;0,001;-0,011;-0,098;-0,046;-0,074;
2025-03-27;-0,064;-0,185;-0,036;-0,031;-0,033;-0,034;-0,020;-0,015;-0,028;0,016;0,040;-0,014;-0,003;-0,010;-0,104;-0,048;-0,079;
2025-03-28;-0,071;-0,194;-0,042;-0,038;-0,042;-0,039;-0,027;-0,014;-0,026;0,024;0,037;-0,014;-0,012;-0,009;-0,111;-0,050;-0,083;
2025-03-31;-0,072;-0,203;-0,052;-0,045;-0,051;-0,044;-0,029;-0,014;-0,025;0,025;;-0,014;-0,019;-0,008;-0,115;-0,053;-0,088;
2025-04-01;-0,069;-0,198;-0,047;-0,040;-0,047;-0,038;-0,022;-0,014;-0,023;0,026;0,028;-0,014;-0,014;-0,008;-0,106;-0,051;-0,086;
2025-04-02;-0,071;-0,195;-0,047;-0,043;-0,055;-0,044;-0,028;-0,014;-0,024;0,021;0,030;-0,014;-0,016;-0,008;-0,113;-0,056;-0,095;
2025-04-03;;-0,217;-0,062;-0,059;-0,067;-0,049;-0,029;-0,014;-0,022;0,038;0,015;-0,014;-0,041;-0,007;-0,114;-0,059;-0,102;
2025-04-04;-0,091;-0,232;-0,070;-0,061;-0,073;-0,066;-0,050;-0,013;-0,016;0,032;0,021;-0,014;-0,059;-0,004;-0,136;-0,067;-0,118;
2025-04-07;-0,109;-0,250;-0,095;-0,083;-0,088;-0,081;-0,063;-0,014;-0,016;0,001;0,010;-0,015;-0,078;-0,003;-0,150;-0,078;-0,134;
2025-04-08;-0,093;-0,250;-0,076;-0,067;-0,068;-0,077;-0,060;-0,015;-0,018;-0,010;0,013;-0,015;-0,057;-0,004;-0,142;-0,075;-0,129;
2025-04-09;-0,108;-0,259;-0,093;-0,084;-0,095;-0,091;-0,077;-0,015;-0,017;-0,028;0,008;-0,015;-0,077;-0,003;-0,157;-0,084;-0,143;
2025-04-10;-0,088;-0,242;-0,073;-0,068;-0,082;-0,071;-0,057;-0,014;-0,015;-0,004;;-0,015;-0,056;-0,003;-0,139;-0,073;-0,124;
2025-04-11;-0,089;-0,245;-0,079;-0,069;-0,085;-0,073;-0,058;-0,014;-0,013;0,004;0,009;-0,015;-0,060;-0,001;-0,137;-0,072;-0,127;
2025-04-14;;-0,239;-0,076;-0,063;-0,076;-0,063;-0,047;-0,014;-0,012;0,008;;-0,015;-0,054;-0,001;-0,125;-0,068;-0,118;
2025-04-15;-0,074;-0,234;-0,071;-0,058;-0,073;-0,052;-0,035;-0,013;-0,013;0,023;0,022;-0,015;-0,041;-0,002;-0,110;-0,061;-0,107;
2025-04-16;-0,081;-0,238;-0,073;-0,062;-0,077;-0,058;-0,041;-0,013;-0,012;0,024;0,022;-0,015;-0,048;-0,002;-0,112;-0,063;-0,111;
2025-04-17;-0,088;-0,237;-0,077;-0,066;-0,080;-0,059;-0,042;-0,013;-0,012;0,024;0,026;-0,015;-0,051;-0,002;-0,117;-0,063;-0,111;
2025-04-22;-0,098;-0,245;-0,089;-0,078;-0,091;-0,061;-0,047;-0,012;-0,012;0,030;0,024;-0,014;-0,061;-0,001;-0,114;-0,063;-0,113;
2025-04-23;-0,079;-0,233;-0,075;-0,063;-0,072;-0,048;-0,033;-0,012;-0,013;0,033;0,032;-0,014;-0,039;-0,002;-0,102;-0,056;-0,100;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,075;-0,231;-0,076;-0,066;-0,071;-0,053;-0,034;-0,011;-0,011;0,035;0,029;-0,014;-0,032;-0,001;-0,099;-0,055;-0,099;
2025-04-30;-0,075;-0,230;-0,075;-0,066;-0,069;-0,044;-0,023;-0,011;-0,010;0,043;0,033;-0,014;-0,035;-0,000;-0,089;-0,050;-0,092;
2025-05-02;-0,061;-0,211;-0,055;-0,048;-0,054;-0,041;-0,017;;;0,046;0,032;-0,014;-0,028;-0,001;-0,083;-0,047;-0,088;
2025-05-05;-0,059;-0,209;-0,057;-0,049;-0,057;-0,040;-0,017;-0,012;-0,012;0,043;0,038;-0,014;-0,026;-0,002;-0,082;-0,048;-0,088;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,060;-0,214;-0,059;-0,052;-0,070;-0,044;-0,021;-0,011;-0,010;0,039;0,035;-0,014;-0,029;-0,000;-0,086;-0,051;-0,093;
2025-05-08;-0,058;-0,212;-0,057;-0,050;-0,067;-0,039;-0,016;-0,011;-0,009;0,041;0,027;-0,014;-0,026;-0,000;-0,087;-0,046;-0,089;
2025-05-09;;;;;;;;-0,011;-0,009;0,041;0,024;-0,013;-0,022;-0,000;-0,086;-0,046;-0,088;
2025-05-12;-0,048;-0,190;-0,044;-0,039;-0,053;-0,027;-0,006;-0,012;-0,014;0,040;0,048;-0,013;-0,008;-0,002;-0,081;-0,040;-0,078;
2025-05-13;-0,046;-0,196;-0,043;-0,038;-0,056;-0,026;-0,004;-0,012;-0,015;0,039;0,039;-0,013;-0,008;-0,003;-0,077;-0,039;-0,076;
2025-05-14;-0,047;-0,190;-0,045;-0,040;-0,062;-0,028;-0,007;-0,012;-0,014;0,037;0,038;-0,013;-0,008;-0,003;-0,075;-0,040;-0,078;
2025-05-15;-0,045;-0,190;-0,043;-0,038;-0,065;-0,027;-0,005;-0,011;-0,013;0,039;0,046;-0,013;-0,010;-0,002;-0,076;-0,038;-0,075;
2025-05-16;-0,040;-0,189;-0,044;-0,037;-0,058;-0,027;-0,006;-0,011;-0,011;0,040;0,047;-0,013;-0,007;-0,001;-0,081;-0,039;-0,075;
2025-05-19;;-0,192;-0,042;-0,038;-0,057;-0,025;-0,005;;;0,037;0,040;-0,013;-0,012;-0,001;-0,082;-0,039;-0,075;
2025-05-20;-0,041;-0,196;-0,043;-0,037;-0,053;-0,024;-0,005;-0,011;-0,013;0,041;0,033;-0,013;-0,011;-0,002;-0,080;-0,037;-0,072;
2025-05-21;-0,047;-0,194;-0,046;-0,041;-0,056;-0,027;-0,006;-0,011;-0,014;0,038;0,030;-0,013;-0,020;-0,002;-0,078;-0,038;-0,075;
2025-05-22;-0,050;-0,199;-0,052;-0,044;-0,065;-0,036;-0,016;-0,011;-0,015;0,030;0,027;-0,013;-0,027;-0,003;-0,088;-0,044;-0,084;
2025-05-23;-0,056;-0,200;-0,056;-0,047;-0,070;-0,038;-0,018;-0,010;-0,012;0,029;0,032;-0,013;-0,031;-0,001;-0,088;-0,045;-0,087;
2025-05-26;-0,055;-0,204;-0,056;-0,048;-0,070;-0,033;-0,010;-0,010;-0,012;0,039;0,033;-0,013;;-0,001;-0,077;-0,042;-0,082;
2025-05-27;-0,048;-0,202;-0,052;-0,044;-0,064;-0,033;-0,010;-0,010;-0,011;0,038;0,034;-0,013;-0,023;-0,001;-0,076;-0,042;-0,081;
2025-05-28;-0,046;-0,199;-0,048;-0,040;-0,058;-0,033;-0,008;-0,010;-0,011;0,036;0,033;-0,013;-0,021;-0,001;-0,078;-0,043;-0,082;
2025-05-30;-0,050;-0,205;-0,050;-0,042;-0,062;-0,036;-0,011;-0,009;-0,009;0,043;0,032;-0,013;-0,024;0,000;-0,078;-0,043;-0,083;
2025-06-02;-0,055;-0,207;-0,056;-0,048;-0,066;-0,039;-0,013;-0,009;-0,009;0,042;0,028;-0,012;-0,030;0,001;-0,080;-0,045;-0,087;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,046;-0,196;-0,047;-0,036;-0,053;-0,035;-0,009;-0,009;-0,009;0,039;0,028;-0,012;-0,022;0,001;-0,073;-0,043;-0,081;
2025-06-05;-0,049;-0,192;-0,047;-0,038;-0,056;-0,037;-0,010;-0,008;-0,006;0,041;0,028;-0,012;-0,026;0,002;-0,073;-0,043;-0,083;
2025-06-09;;;;;;;;-0,008;-0,010;0,048;0,040;-0,012;-0,015;0,000;-0,071;-0,041;-0,080;
2025-06-10;-0,047;-0,184;-0,040;-0,032;-0,045;-0,033;-0,008;-0,008;-0,007;0,047;0,038;-0,012;-0,016;0,001;-0,074;-0,041;-0,080;
2025-06-11;-0,046;-0,182;-0,039;-0,031;-0,044;-0,034;-0,008;-0,008;-0,008;0,044;0,039;-0,012;-0,012;0,001;-0,074;-0,040;-0,081;
2025-06-12;-0,054;-0,189;-0,044;-0,037;-0,050;-0,040;-0,013;-0,008;-0,007;0,038;0,028;-0,012;-0,022;0,001;-0,078;-0,044;-0,087;
2025-06-13;-0,054;-0,198;-0,051;-0,041;-0,051;-0,044;-0,019;-0,008;-0,008;0,032;0,027;-0,012;-0,024;0,001;-0,082;-0,045;-0,091;
2025-06-16;-0,055;-0,194;-0,050;-0,041;-0,057;-0,041;-0,018;-0,008;-0,008;0,039;0,030;-0,012;-0,024;0,001;-0,078;-0,044;-0,087;
2025-06-17;;-0,193;-0,053;-0,043;-0,061;-0,045;-0,020;-0,008;-0,009;0,042;0,028;-0,012;-0,027;0,001;-0,081;-0,046;-0,091;
2025-06-18;-0,053;-0,194;-0,052;-0,041;-0,062;-0,048;-0,021;-0,007;-0,006;0,051;0,031;-0,012;-0,022;0,002;-0,082;-0,047;-0,094;
2025-06-19;-0,053;-0,197;-0,051;-0,041;-0,056;-0,046;-0,021;-0,007;-0,007;0,052;0,029;-0,012;-0,022;0,002;-0,084;-0,047;-0,094;
2025-06-23;;;;;;;;-0,007;-0,005;0,055;0,034;-0,012;-0,020;0,003;-0,085;-0,049;-0,097;
2025-06-24;-0,051;-0,188;-0,051;-0,041;-0,063;-0,043;-0,012;-0,007;-0,005;0,055;0,034;-0,012;-0,014;0,003;-0,080;-0,046;-0,093;
2025-06-25;-0,051;-0,183;-0,052;-0,042;-0,061;-0,044;-0,011;-0,007;-0,005;0,056;0,037;-0,011;-0,014;0,002;-0,083;-0,048;-0,096;
2025-06-26;-0,053;-0,185;-0,056;-0,047;-0,066;-0,047;-0,013;-0,006;-0,003;0,059;0,041;-0,011;-0,011;0,003;-0,083;-0,049;-0,099;
2025-06-27;-0,047;-0,182;-0,048;-0,039;-0,063;-0,035;-0,001;-0,006;-0,002;0,064;0,044;-0,011;-0,004;0,004;-0,075;-0,043;-0,088;
2025-06-30;-0,044;-0,185;-0,050;-0,039;-0,061;-0,037;-0,002;-0,005;-0,002;0,064;0,039;-0,011;-0,002;0,004;-0,074;-0,044;-0,091;
2025-07-01;-0,044;-0,184;-0,050;-0,041;-0,063;-0,037;-0,002;-0,005;-0,000;0,066;0,039;-0,011;-0,005;0,005;-0,073;-0,045;-0,092;
2025-07-02;-0,042;-0,185;-0,047;-0,037;-0,060;-0,034;-0,001;-0,005;-0,001;0,064;0,039;-0,011;-0,004;0,005;-0,073;-0,041;-0,085;
2025-07-03;-0,039;-0,179;-0,041;-0,032;-0,057;-0,030;0,006;-0,005;-0,001;0,068;0,041;-0,011;0,003;0,005;-0,066;-0,039;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,040;-0,185;-0,045;-0,036;-0,061;-0,032;0,004;-0,005;-0,005;0,054;0,040;-0,011;0,001;0,003;-0,065;-0,041;-0,086;
2025-07-08;-0,040;-0,185;-0,048;-0,037;-0,062;-0,034;0,001;-0,005;-0,006;0,048;0,042;-0,011;-0,002;0,002;-0,061;-0,042;-0,087;
2025-07-09;-0,036;-0,184;-0,043;-0,034;-0,060;-0,027;0,006;-0,005;-0,005;0,050;0,042;-0,011;0,003;0,003;-0,056;-0,038;-0,082;
2025-07-10;-0,034;-0,183;-0,044;-0,034;-0,057;-0,022;0,010;-0,005;-0,006;0,050;0,040;-0,011;0,006;0,003;-0,055;-0,036;-0,078;
2025-07-11;-0,035;-0,182;-0,044;-0,036;-0,060;-0,024;0,010;-0,005;-0,007;0,048;0,035;-0,011;0,007;0,002;-0,056;-0,038;-0,081;
2025-07-14;-0,034;-0,178;-0,043;-0,034;-0,059;-0,028;0,005;-0,005;-0,006;0,048;0,039;-0,011;0,008;0,002;-0,060;-0,040;-0,085;
2025-07-15;-0,029;-0,173;-0,041;-0,031;-0,056;-0,024;0,012;-0,004;-0,005;0,053;0,048;;0,011;0,003;-0,057;-0,038;-0,084;
2025-07-16;-0,029;-0,167;-0,040;-0,031;-0,055;-0,025;0,009;;;0,048;0,051;-0,011;0,017;0,003;-0,057;-0,039;-0,085;
2025-07-17;-0,027;-0,166;-0,037;-0,028;-0,058;-0,022;0,012;-0,005;-0,006;0,048;0,049;-0,011;0,024;0,002;-0,056;-0,038;-0,083;
2025-07-18;-0,028;-0,165;-0,038;-0,032;-0,067;-0,028;0,004;-0,005;-0,009;0,046;0,042;-0,011;0,023;0,001;-0,055;-0,041;-0,087;
2025-07-21;-0,028;-0,165;-0,039;-0,032;-0,072;-0,028;0,002;-0,004;-0,007;0,052;0,043;-0,011;0,021;0,002;-0,060;-0,040;-0,087;
2025-07-22;-0,031;-0,171;-0,041;-0,034;-0,072;-0,032;-0,005;-0,004;-0,007;0,052;0,038;-0,011;0,014;0,002;-0,062;-0,042;-0,089;
2025-07-23;-0,032;-0,168;-0,040;-0,031;-0,068;-0,024;0,002;-0,004;-0,006;0,050;0,039;-0,011;0,018;0,002;-0,055;-0,037;-0,081;
2025-07-24;-0,031;-0,167;-0,037;-0,028;-0,065;-0,022;0,006;-0,005;-0,009;0,051;0,034;-0,011;0,020;0,001;-0,053;-0,036;-0,079;
2025-07-25;-0,030;-0,171;-0,037;-0,027;-0,066;-0,023;0,005;-0,005;-0,010;0,050;0,031;-0,010;0,020;0,000;-0,051;-0,037;-0,080;
2025-07-28;-0,028;-0,170;-0,036;-0,025;-0,063;-0,024;0,004;-0,005;-0,009;0,051;0,029;-0,010;0,021;0,001;-0,056;-0,037;-0,081;
2025-07-29;-0,023;-0,165;-0,035;-0,026;-0,067;-0,024;0,003;-0,005;-0,010;0,047;0,035;-0,010;0,021;0,000;-0,054;-0,037;-0,077;
2025-07-30;-0,023;-0,168;-0,038;-0,025;-0,062;-0,024;0,000;-0,005;-0,011;0,042;0,034;-0,010;0,021;-0,000;-0,058;-0,039;-0,079;
2025-07-31;-0,020;-0,170;-0,035;-0,025;-0,067;-0,025;0,002;-0,005;-0,011;0,042;0,035;-0,010;0,023;0,000;-0,057;-0,040;-0,081;
2025-08-01;-0,034;-0,173;-0,042;-0,040;-0,083;-0,037;-0,009;-0,004;-0,009;0,037;0,027;-0,010;0,006;0,001;-0,066;-0,046;-0,092;
2025-08-04;-0,031;-0,172;-0,045;-0,036;-0,084;-0,034;-0,005;-0,004;-0,008;0,043;0,031;-0,010;0,010;0,002;-0,062;-0,044;-0,089;
2025-08-05;-0,028;-0,171;-0,044;-0,035;-0,081;-0,030;-0,000;-0,004;-0,007;0,045;0,030;-0,010;0,015;0,002;-0,060;-0,042;-0,086;
2025-08-06;-0,031;-0,172;-0,047;-0,042;-0,089;-0,032;-0,003;-0,004;-0,007;0,047;0,026;-0,010;0,016;0,002;-0,063;-0,042;-0,087;
2025-08-07;-0,026;-0,169;-0,043;-0,033;-0,088;-0,027;-0,000;-0,004;-0,006;0,048;0,027;-0,010;0,018;0,002;-0,059;-0,039;-0,081;
2025-08-08;-0,029;-0,173;-0,044;-0,036;-0,085;-0,027;-0,001;-0,004;-0,008;0,049;0,022;-0,010;0,016;0,002;-0,063;-0,038;-0,081;
2025-08-11;-0,028;-0,171;-0,044;-0,035;-0,083;-0,028;-0,003;-0,004;-0,006;0,048;0,027;-0,010;0,021;0,002;-0,065;-0,038;-0,080;
2025-08-12;-0,031;-0,167;-0,040;-0,034;-0,083;-0,028;-0,004;-0,004;-0,007;0,045;0,022;-0,010;0,021;0,001;-0,065;-0,038;-0,080;
2025-08-13;-0,025;-0,161;-0,040;-0,033;-0,077;-0,027;-0,004;-0,003;-0,005;0,039;0,024;-0,010;0,023;0,002;-0,067;-0,037;-0,078;
2025-08-14;-0,025;-0,162;-0,038;-0,030;-0,074;-0,025;-0,004;-0,003;-0,005;0,041;0,025;-0,010;0,024;0,002;-0,068;-0,036;-0,075;
2025-08-15;;;;;;;;-0,003;-0,007;0,040;;-0,010;0,023;0,002;-0,068;-0,035;-0,074;
2025-08-18;-0,027;-0,162;-0,038;-0,030;-0,063;-0,027;-0,006;-0,004;-0,006;0,035;0,032;-0,010;0,021;0,002;-0,069;-0,036;-0,077;
2025-08-19;-0,025;-0,164;-0,037;-0,030;-0,066;-0,022;-0,001;-0,003;-0,005;0,039;0,036;-0,010;0,022;0,002;-0,065;-0,033;-0,071;
2025-08-20;-0,027;-0,166;-0,035;-0,028;-0,062;-0,021;-0,001;-0,003;-0,005;0,043;0,038;-0,010;0,016;0,002;-0,065;-0,032;-0,070;
2025-08-21;-0,028;-0,167;-0,038;-0,030;-0,062;-0,023;-0,003;-0,004;-0,007;0,038;0,039;-0,010;0,015;0,001;-0,064;-0,034;-0,073;
2025-08-22;-0,025;-0,162;-0,035;-0,028;-0,057;-0,019;-0,000;-0,003;-0,006;0,041;0,035;-0,010;0,018;0,002;-0,060;-0,031;-0,068;
2025-08-25;-0,026;-0,159;-0,036;-0,029;-0,059;-0,018;0,001;-0,004;-0,008;0,043;0,030;-0,010;0,021;0,001;-0,056;-0,030;-0,068;
2025-08-26;-0,026;-0,159;-0,036;-0,030;-0,064;-0,019;-0,003;-0,003;-0,007;0,043;0,026;-0,010;0,018;0,001;-0,060;-0,031;-0,069;
2025-08-27;-0,025;-0,161;-0,035;-0,028;-0,061;-0,024;-0,007;-0,003;-0,007;0,046;;-0,009;0,019;0,001;-0,063;-0,033;-0,073;
2025-08-28;-0,028;-0,168;-0,038;-0,033;-0,066;-0,025;-0,009;-0,003;-0,007;0,037;0,018;-0,009;0,018;0,001;-0,064;-0,033;-0,074;
2025-08-29;-0,029;-0,170;-0,041;-0,035;-0,064;-0,027;-0,010;-0,003;-0,006;0,034;0,013;-0,009;0,017;0,001;-0,064;-0,034;-0,075;
2025-09-01;-0,034;-0,168;-0,043;-0,036;-0,064;-0,029;-0,013;-0,003;-0,006;0,031;0,017;-0,009;0,012;0,001;-0,066;-0,035;-0,075;
2025-09-02;-0,036;-0,173;-0,048;-0,041;-0,060;-0,038;-0,024;-0,004;-0,007;0,018;0,017;-0,009;0,006;0,000;-0,075;-0,039;-0,082;
2025-09-03;-0,033;-0,169;-0,043;-0,037;-0,056;-0,036;-0,026;-0,003;-0,007;0,019;0,020;-0,009;0,006;0,000;-0,075;-0,038;-0,081;
2025-09-04;-0,030;-0,171;-0,043;-0,035;-0,058;-0,032;-0,021;-0,003;-0,006;0,024;0,023;-0,009;0,009;0,001;-0,074;-0,037;-0,078;
2025-09-05;-0,031;-0,164;-0,040;-0,033;-0,055;-0,026;-0,014;-0,003;-0,004;0,030;0,018;-0,009;0,009;0,002;-0,068;-0,034;-0,073;
2025-09-08;-0,030;-0,164;-0,044;-0,036;-0,060;-0,027;-0,015;-0,002;-0,002;0,027;0,020;-0,009;0,006;0,003;-0,068;-0,035;-0,074;
2025-09-09;-0,030;-0,160;-0,044;-0,036;-0,058;-0,025;-0,013;-0,002;-0,002;0,029;0,020;-0,009;0,007;0,003;-0,065;-0,034;-0,073;
2025-09-10;-0,031;-0,153;-0,043;-0,037;-0,060;-0,025;-0,009;-0,002;-0,002;0,027;0,022;-0,009;0,009;0,002;-0,062;-0,034;-0,072;
2025-09-11;-0,030;-0,153;-0,042;-0,037;-0,062;-0,023;-0,008;-0,003;-0,003;0,030;0,021;-0,009;0,013;0,002;-0,063;-0,033;-0,071;
2025-09-12;-0,028;-0,150;-0,043;-0,035;-0,061;-0,023;-0,007;-0,003;-0,004;0,034;0,024;-0,009;0,016;0,001;-0,062;-0,033;-0,070;
