
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,026;-0,045;0,029;0,044;0,040;-0,032;-0,003;-0,016;-0,007;0,034;0,102;-0,012;0,053;0,001;-0,072;-0,043;-0,060;
2024-11-25;0,025;-0,042;0,034;0,045;0,042;-0,032;-0,002;-0,016;-0,004;0,036;0,102;-0,012;0,053;0,003;-0,073;-0,043;-0,061;
2024-11-26;0,026;-0,047;0,031;0,043;0,042;-0,034;-0,003;-0,016;-0,003;0,032;0,104;-0,012;0,052;0,003;-0,075;-0,045;-0,063;
2024-11-27;;-0,048;0,030;0,041;0,044;-0,034;-0,002;-0,015;-0,002;0,043;0,104;-0,012;0,055;0,004;-0,072;-0,044;-0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,024;-0,053;0,029;0,042;0,046;-0,032;0,001;-0,014;0,000;0,048;0,101;-0,012;0,054;0,004;-0,066;-0,043;-0,060;
2024-12-02;0,029;-0,047;0,034;0,047;0,050;-0,024;0,007;-0,014;0,002;0,050;0,107;-0,012;0,056;0,005;-0,061;-0,038;-0,054;
2024-12-03;0,030;-0,045;0,038;0,051;0,051;-0,022;0,007;-0,014;0,002;0,046;0,110;-0,012;0,056;0,005;-0,061;-0,037;-0,051;
2024-12-04;0,034;-0,038;0,041;0,054;0,052;-0,015;0,012;-0,014;-0,001;0,045;0,111;-0,012;0,055;0,004;-0,059;-0,034;-0,047;
2024-12-05;0,027;-0,041;0,036;0,047;0,048;-0,017;0,007;-0,015;-0,005;0,041;0,112;-0,012;0,054;0,002;-0,059;-0,035;-0,047;
2024-12-06;0,030;-0,044;0,036;0,048;0,045;-0,014;0,011;-0,015;-0,003;0,045;0,113;-0,012;0,056;0,002;-0,055;-0,034;-0,044;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,028;-0,036;0,039;0,051;0,050;-0,016;0,008;-0,014;-0,003;0,036;0,114;-0,012;0,055;0,002;-0,056;-0,035;-0,045;
2024-12-11;0,031;-0,035;0,043;0,053;0,054;-0,017;0,009;-0,014;-0,004;0,039;0,117;-0,012;0,057;0,002;-0,054;-0,036;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,027;-0,035;0,038;0,048;0,044;-0,021;0,008;-0,015;-0,008;0,033;0,118;-0,012;0,055;-0,000;-0,054;-0,038;-0,051;
2024-12-16;0,023;-0,037;0,037;0,048;0,048;-0,025;0,003;-0,016;-0,009;0,029;0,116;-0,011;0,053;-0,001;-0,057;-0,040;-0,054;
2024-12-17;0,023;-0,042;0,034;0,044;0,043;-0,028;-0,001;-0,016;-0,009;0,028;0,112;-0,011;0,050;-0,001;-0,061;-0,041;-0,056;
2024-12-18;0,022;-0,039;0,034;0,044;0,043;-0,026;0,003;-0,016;-0,010;0,031;0,110;-0,011;0,049;-0,001;-0,060;-0,041;-0,055;
2024-12-19;0,014;-0,039;0,028;0,039;0,031;-0,036;-0,006;-0,017;-0,015;0,019;0,108;-0,011;0,039;-0,004;-0,066;-0,047;-0,064;
2024-12-20;0,011;-0,045;0,018;0,028;0,023;-0,040;-0,009;-0,016;-0,014;0,024;0,101;-0,011;0,037;-0,003;-0,068;-0,048;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,014;-0,043;0,026;0,035;0,034;0,004;0,032;-0,014;-0,016;0,018;0,041;-0,009;0,044;-0,003;-0,020;-0,023;-0,030;
2025-02-20;0,012;-0,044;0,026;0,033;0,034;0,006;0,037;-0,014;-0,016;0,018;0,042;-0,009;0,040;-0,003;-0,017;-0,022;-0,027;
2025-02-21;0,009;-0,038;0,026;0,034;0,036;0,003;0,031;-0,013;-0,015;0,016;0,036;-0,009;0,037;-0,003;-0,020;-0,022;-0,028;
2025-02-24;0,005;-0,047;0,022;0,030;0,032;0,001;0,029;-0,013;-0,015;0,023;0,034;-0,009;0,030;-0,003;-0,022;-0,023;-0,029;
2025-02-25;;;;;;;;;;;0,029;;;;;;;
2025-02-26;0,004;-0,047;0,023;0,031;0,030;0,005;0,028;-0,013;-0,013;0,024;;-0,009;0,031;-0,002;-0,014;-0,021;-0,023;
2025-02-27;0,002;-0,053;0,022;0,032;0,031;-0,001;0,022;-0,012;-0,011;0,022;0,030;-0,009;0,030;-0,001;-0,017;-0,022;-0,027;
2025-02-28;-0,003;-0,061;0,021;0,029;0,025;-0,002;0,020;-0,012;-0,011;0,022;0,020;-0,009;0,029;-0,001;-0,019;-0,024;-0,028;
2025-03-03;-0,003;-0,059;0,026;0,029;0,023;0,001;0,024;-0,013;-0,014;0,020;0,020;-0,009;0,032;-0,002;-0,015;-0,021;-0,024;
2025-03-04;-0,017;-0,070;0,010;0,018;0,009;-0,011;0,012;-0,012;-0,012;0,016;0,018;-0,009;0,013;-0,001;-0,025;-0,028;-0,037;
2025-03-05;-0,025;-0,067;0,007;0,012;0,006;-0,007;0,011;-0,014;-0,021;0,004;0,012;-0,009;0,001;-0,005;-0,019;-0,027;-0,031;
2025-03-06;-0,030;-0,069;-0,002;0,004;-0,005;-0,007;0,009;-0,015;-0,026;-0,015;0,009;-0,009;-0,005;-0,008;-0,023;-0,027;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,046;-0,088;-0,020;-0,014;-0,030;-0,019;-0,002;-0,015;-0,027;-0,018;0,001;-0,009;-0,026;-0,009;-0,034;-0,032;-0,041;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,039;-0,081;-0,017;-0,010;-0,022;-0,020;-0,001;-0,015;-0,027;-0,022;0,005;-0,009;-0,019;-0,009;-0,034;-0,033;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,033;-0,071;-0,015;-0,010;-0,017;-0,013;0,009;-0,015;-0,026;-0,011;0,006;-0,009;-0,016;-0,008;-0,027;-0,030;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,067;-0,016;-0,008;-0,016;-0,014;0,010;-0,015;-0,029;-0,019;0,021;-0,009;-0,012;-0,009;-0,026;-0,029;-0,037;
2025-03-20;-0,027;-0,067;-0,012;-0,003;-0,011;-0,016;0,007;-0,015;-0,027;-0,018;0,025;-0,008;-0,008;-0,008;-0,026;-0,030;-0,039;
2025-03-21;-0,033;-0,070;-0,017;-0,010;-0,018;-0,023;0,003;-0,015;-0,029;-0,021;0,028;-0,008;-0,013;-0,009;-0,031;-0,033;-0,044;
2025-03-24;-0,027;-0,070;-0,015;-0,006;-0,012;-0,023;0,004;-0,015;-0,030;-0,028;0,033;-0,008;-0,005;-0,009;-0,028;-0,033;-0,043;
2025-03-25;-0,030;-0,075;-0,015;-0,008;-0,017;-0,024;0,002;-0,015;-0,030;-0,027;0,027;-0,008;-0,009;-0,009;-0,028;-0,035;-0,046;
2025-03-26;-0,031;-0,075;-0,017;-0,010;-0,026;-0,027;-0,001;-0,015;-0,029;-0,026;0,024;-0,008;-0,009;-0,009;-0,032;-0,035;-0,046;
2025-03-27;-0,033;-0,073;-0,019;-0,012;-0,027;-0,031;-0,006;-0,015;-0,028;-0,024;0,027;-0,008;-0,014;-0,009;-0,038;-0,037;-0,051;
2025-03-28;-0,040;-0,082;-0,025;-0,019;-0,035;-0,036;-0,013;-0,014;-0,026;-0,016;0,024;-0,008;-0,023;-0,007;-0,045;-0,039;-0,055;
2025-03-31;-0,042;-0,091;-0,035;-0,026;-0,045;-0,040;-0,016;-0,014;-0,025;-0,016;;-0,008;-0,029;-0,007;-0,049;-0,042;-0,060;
2025-04-01;-0,038;-0,085;-0,030;-0,021;-0,041;-0,035;-0,009;-0,014;-0,023;-0,014;0,015;-0,008;-0,025;-0,006;-0,040;-0,040;-0,058;
2025-04-02;-0,040;-0,083;-0,030;-0,024;-0,049;-0,041;-0,015;-0,014;-0,024;-0,019;0,017;-0,008;-0,026;-0,006;-0,047;-0,045;-0,067;
2025-04-03;;-0,104;-0,045;-0,040;-0,061;-0,046;-0,015;-0,014;-0,022;-0,002;0,002;-0,008;-0,051;-0,006;-0,048;-0,048;-0,074;
2025-04-04;-0,060;-0,119;-0,053;-0,042;-0,067;-0,063;-0,036;-0,013;-0,016;-0,008;0,008;-0,008;-0,069;-0,003;-0,070;-0,057;-0,090;
2025-04-07;-0,078;-0,138;-0,078;-0,064;-0,082;-0,077;-0,050;-0,014;-0,016;-0,039;-0,003;-0,009;-0,088;-0,002;-0,084;-0,067;-0,106;
2025-04-08;-0,062;-0,137;-0,059;-0,048;-0,062;-0,074;-0,047;-0,015;-0,018;-0,050;0,000;-0,009;-0,067;-0,003;-0,076;-0,065;-0,101;
2025-04-09;-0,077;-0,146;-0,076;-0,065;-0,089;-0,088;-0,064;-0,015;-0,017;-0,068;-0,005;-0,009;-0,088;-0,002;-0,090;-0,074;-0,115;
2025-04-10;-0,057;-0,130;-0,056;-0,049;-0,076;-0,068;-0,043;-0,014;-0,015;-0,044;;-0,009;-0,066;-0,001;-0,072;-0,062;-0,096;
2025-04-11;-0,058;-0,132;-0,062;-0,050;-0,079;-0,070;-0,045;-0,014;-0,013;-0,036;-0,004;-0,009;-0,070;0,000;-0,070;-0,062;-0,099;
2025-04-14;;-0,126;-0,059;-0,044;-0,070;-0,060;-0,034;-0,014;-0,012;-0,032;;-0,009;-0,065;0,000;-0,058;-0,057;-0,090;
2025-04-15;-0,043;-0,122;-0,054;-0,040;-0,066;-0,049;-0,022;-0,013;-0,013;-0,017;0,009;-0,009;-0,051;-0,000;-0,044;-0,051;-0,080;
2025-04-16;-0,050;-0,126;-0,056;-0,043;-0,071;-0,055;-0,027;-0,013;-0,012;-0,016;0,009;-0,009;-0,059;0,000;-0,046;-0,052;-0,083;
2025-04-17;-0,057;-0,125;-0,060;-0,047;-0,074;-0,056;-0,029;-0,013;-0,012;-0,016;0,013;-0,009;-0,061;-0,001;-0,050;-0,052;-0,083;
2025-04-22;-0,067;-0,132;-0,072;-0,059;-0,085;-0,058;-0,034;-0,012;-0,012;-0,010;0,011;-0,009;-0,071;0,000;-0,047;-0,053;-0,085;
2025-04-23;-0,048;-0,120;-0,058;-0,044;-0,066;-0,044;-0,020;-0,012;-0,013;-0,007;0,019;-0,008;-0,050;-0,000;-0,036;-0,045;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,044;-0,118;-0,059;-0,048;-0,064;-0,050;-0,021;-0,011;-0,011;-0,005;0,016;-0,008;-0,042;0,000;-0,033;-0,045;-0,071;
2025-04-30;-0,044;-0,117;-0,058;-0,047;-0,063;-0,041;-0,010;-0,011;-0,010;0,003;0,020;-0,008;-0,046;0,001;-0,022;-0,039;-0,064;
2025-05-02;-0,031;-0,099;-0,039;-0,029;-0,047;-0,037;-0,004;;;0,006;0,019;-0,008;-0,038;0,000;-0,017;-0,037;-0,060;
2025-05-05;-0,028;-0,097;-0,040;-0,030;-0,050;-0,036;-0,004;-0,012;-0,012;0,003;0,025;-0,008;-0,036;0,000;-0,016;-0,037;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,102;-0,043;-0,033;-0,064;-0,041;-0,008;-0,011;-0,010;-0,001;0,022;-0,008;-0,039;0,001;-0,019;-0,040;-0,065;
2025-05-08;-0,027;-0,099;-0,040;-0,031;-0,061;-0,036;-0,003;-0,011;-0,009;0,001;0,014;-0,008;-0,036;0,001;-0,021;-0,036;-0,061;
2025-05-09;;;;;;;;-0,011;-0,009;0,001;0,011;-0,008;-0,033;0,001;-0,019;-0,035;-0,060;
2025-05-12;-0,017;-0,078;-0,027;-0,020;-0,047;-0,024;0,007;-0,012;-0,014;-0,000;0,035;-0,007;-0,019;-0,001;-0,015;-0,030;-0,050;
2025-05-13;-0,015;-0,084;-0,026;-0,019;-0,050;-0,023;0,009;-0,012;-0,015;-0,001;0,026;-0,007;-0,018;-0,001;-0,010;-0,028;-0,048;
2025-05-14;-0,016;-0,077;-0,028;-0,021;-0,056;-0,025;0,006;-0,012;-0,014;-0,003;0,025;-0,007;-0,019;-0,001;-0,009;-0,029;-0,050;
2025-05-15;-0,014;-0,077;-0,026;-0,019;-0,059;-0,023;0,008;-0,011;-0,013;-0,002;0,033;-0,007;-0,020;-0,000;-0,010;-0,027;-0,047;
2025-05-16;-0,009;-0,077;-0,027;-0,018;-0,052;-0,023;0,008;-0,011;-0,011;-0,000;0,034;-0,007;-0,018;0,001;-0,014;-0,028;-0,047;
2025-05-19;;-0,079;-0,025;-0,019;-0,051;-0,022;0,008;;;-0,003;0,027;-0,007;-0,022;0,000;-0,015;-0,028;-0,048;
2025-05-20;-0,010;-0,083;-0,026;-0,018;-0,047;-0,021;0,008;-0,011;-0,013;0,001;0,020;-0,007;-0,021;-0,000;-0,014;-0,026;-0,044;
2025-05-21;-0,016;-0,081;-0,029;-0,022;-0,050;-0,024;0,007;-0,011;-0,014;-0,002;0,017;-0,007;-0,030;-0,001;-0,012;-0,028;-0,048;
2025-05-22;-0,019;-0,087;-0,035;-0,025;-0,058;-0,033;-0,003;-0,011;-0,015;-0,010;0,014;-0,007;-0,037;-0,001;-0,021;-0,033;-0,056;
2025-05-23;-0,025;-0,087;-0,039;-0,028;-0,063;-0,035;-0,005;-0,010;-0,012;-0,011;0,019;-0,007;-0,041;0,000;-0,022;-0,034;-0,059;
2025-05-26;-0,024;-0,092;-0,039;-0,029;-0,063;-0,030;0,003;-0,010;-0,012;-0,002;0,020;-0,007;;0,000;-0,011;-0,031;-0,054;
2025-05-27;-0,018;-0,089;-0,035;-0,026;-0,058;-0,029;0,003;-0,010;-0,011;-0,002;0,021;-0,007;-0,034;0,001;-0,010;-0,031;-0,054;
2025-05-28;-0,016;-0,086;-0,031;-0,021;-0,052;-0,030;0,005;-0,010;-0,011;-0,004;0,020;-0,007;-0,032;0,001;-0,012;-0,032;-0,054;
2025-05-30;-0,019;-0,092;-0,033;-0,023;-0,056;-0,032;0,002;-0,009;-0,009;0,003;0,019;-0,007;-0,034;0,002;-0,011;-0,032;-0,055;
2025-06-02;-0,024;-0,094;-0,039;-0,029;-0,060;-0,036;0,001;-0,009;-0,009;0,002;0,015;-0,007;-0,041;0,002;-0,014;-0,035;-0,059;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,084;-0,030;-0,018;-0,046;-0,032;0,004;-0,009;-0,009;-0,001;0,015;-0,007;-0,032;0,002;-0,007;-0,032;-0,053;
2025-06-05;-0,018;-0,079;-0,030;-0,019;-0,050;-0,033;0,003;-0,008;-0,006;0,001;0,015;-0,007;-0,036;0,003;-0,007;-0,032;-0,055;
2025-06-09;;;;;;;;-0,008;-0,010;0,008;0,027;-0,006;-0,026;0,002;-0,004;-0,030;-0,052;
2025-06-10;-0,016;-0,072;-0,023;-0,013;-0,039;-0,030;0,005;-0,008;-0,007;0,007;0,025;-0,006;-0,026;0,003;-0,007;-0,030;-0,052;
2025-06-11;-0,015;-0,069;-0,022;-0,012;-0,038;-0,031;0,005;-0,008;-0,008;0,004;0,026;-0,006;-0,023;0,002;-0,007;-0,029;-0,053;
2025-06-12;-0,023;-0,076;-0,027;-0,018;-0,044;-0,037;-0,000;-0,008;-0,007;-0,002;0,015;-0,006;-0,032;0,003;-0,011;-0,033;-0,059;
2025-06-13;-0,023;-0,085;-0,034;-0,022;-0,044;-0,041;-0,006;-0,008;-0,008;-0,008;0,014;-0,006;-0,035;0,003;-0,016;-0,035;-0,063;
2025-06-16;-0,024;-0,081;-0,033;-0,022;-0,051;-0,038;-0,005;-0,008;-0,008;-0,001;0,017;-0,006;-0,035;0,002;-0,012;-0,033;-0,059;
2025-06-17;;-0,081;-0,036;-0,024;-0,055;-0,042;-0,007;-0,008;-0,009;0,002;0,015;-0,006;-0,037;0,002;-0,015;-0,035;-0,064;
2025-06-18;-0,022;-0,081;-0,035;-0,022;-0,056;-0,045;-0,007;-0,007;-0,006;0,010;0,018;-0,006;-0,033;0,004;-0,016;-0,036;-0,066;
2025-06-19;-0,022;-0,084;-0,034;-0,022;-0,049;-0,043;-0,007;-0,007;-0,007;0,012;0,016;-0,006;-0,032;0,003;-0,018;-0,036;-0,066;
2025-06-23;;;;;;;;-0,007;-0,005;0,015;0,021;-0,006;-0,030;0,004;-0,019;-0,038;-0,070;
2025-06-24;-0,020;-0,075;-0,034;-0,022;-0,056;-0,039;0,001;-0,007;-0,005;0,015;0,021;-0,006;-0,024;0,004;-0,014;-0,035;-0,065;
2025-06-25;-0,020;-0,071;-0,035;-0,023;-0,055;-0,041;0,002;-0,007;-0,005;0,016;0,024;-0,006;-0,024;0,004;-0,017;-0,037;-0,068;
2025-06-26;-0,022;-0,072;-0,039;-0,028;-0,060;-0,043;0,001;-0,006;-0,003;0,019;0,028;-0,006;-0,021;0,005;-0,016;-0,038;-0,071;
2025-06-27;-0,016;-0,070;-0,031;-0,020;-0,057;-0,032;0,012;-0,006;-0,002;0,024;0,031;-0,005;-0,015;0,005;-0,008;-0,033;-0,060;
2025-06-30;-0,013;-0,073;-0,033;-0,020;-0,054;-0,034;0,011;-0,005;-0,002;0,024;0,026;-0,005;-0,013;0,006;-0,008;-0,034;-0,063;
2025-07-01;-0,013;-0,071;-0,034;-0,022;-0,057;-0,034;0,011;-0,005;-0,000;0,026;0,026;-0,005;-0,015;0,007;-0,006;-0,034;-0,064;
2025-07-02;-0,011;-0,072;-0,030;-0,018;-0,053;-0,031;0,012;-0,005;-0,001;0,024;0,026;-0,005;-0,015;0,006;-0,006;-0,030;-0,058;
2025-07-03;-0,008;-0,067;-0,024;-0,013;-0,051;-0,027;0,019;-0,005;-0,001;0,028;0,028;-0,005;-0,007;0,006;0,000;-0,028;-0,054;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,073;-0,028;-0,017;-0,055;-0,029;0,017;-0,005;-0,005;0,014;0,027;-0,005;-0,010;0,005;0,001;-0,031;-0,058;
2025-07-08;-0,009;-0,073;-0,031;-0,018;-0,056;-0,030;0,014;-0,005;-0,006;0,008;0,029;-0,005;-0,012;0,004;0,005;-0,032;-0,060;
2025-07-09;-0,005;-0,071;-0,026;-0,016;-0,054;-0,024;0,019;-0,005;-0,005;0,010;0,029;-0,005;-0,007;0,004;0,010;-0,028;-0,054;
2025-07-10;-0,004;-0,071;-0,027;-0,015;-0,051;-0,019;0,024;-0,005;-0,006;0,010;0,027;-0,005;-0,005;0,004;0,011;-0,025;-0,050;
2025-07-11;-0,004;-0,069;-0,028;-0,017;-0,054;-0,021;0,023;-0,005;-0,007;0,008;0,022;-0,005;-0,004;0,004;0,010;-0,027;-0,053;
2025-07-14;-0,004;-0,066;-0,026;-0,015;-0,052;-0,025;0,018;-0,005;-0,006;0,008;0,026;-0,005;-0,003;0,004;0,006;-0,029;-0,057;
2025-07-15;0,002;-0,061;-0,024;-0,012;-0,050;-0,020;0,025;-0,004;-0,005;0,013;0,035;;0,001;0,005;0,010;-0,027;-0,056;
2025-07-16;0,002;-0,055;-0,023;-0,012;-0,049;-0,022;0,023;;;0,008;0,038;-0,005;0,006;0,004;0,009;-0,028;-0,057;
2025-07-17;0,004;-0,054;-0,020;-0,009;-0,052;-0,018;0,025;-0,005;-0,006;0,008;0,036;-0,005;0,014;0,004;0,010;-0,027;-0,055;
2025-07-18;0,002;-0,053;-0,021;-0,013;-0,061;-0,024;0,018;-0,005;-0,009;0,006;0,029;-0,005;0,013;0,003;0,012;-0,031;-0,059;
2025-07-21;0,003;-0,053;-0,022;-0,013;-0,065;-0,025;0,015;-0,004;-0,007;0,011;0,030;-0,005;0,011;0,003;0,007;-0,030;-0,059;
2025-07-22;-0,001;-0,059;-0,024;-0,015;-0,066;-0,029;0,009;-0,004;-0,007;0,012;0,025;-0,005;0,004;0,003;0,005;-0,031;-0,061;
2025-07-23;-0,001;-0,056;-0,023;-0,012;-0,062;-0,021;0,016;-0,004;-0,006;0,010;0,026;-0,005;0,008;0,004;0,012;-0,026;-0,053;
2025-07-24;-0,000;-0,055;-0,020;-0,009;-0,059;-0,019;0,019;-0,005;-0,009;0,010;0,021;-0,005;0,009;0,002;0,014;-0,025;-0,051;
2025-07-25;0,001;-0,059;-0,020;-0,008;-0,060;-0,020;0,018;-0,005;-0,010;0,010;0,018;-0,005;0,009;0,002;0,015;-0,026;-0,052;
2025-07-28;0,003;-0,057;-0,019;-0,006;-0,057;-0,021;0,018;-0,005;-0,009;0,011;0,016;-0,005;0,010;0,002;0,011;-0,026;-0,053;
2025-07-29;0,008;-0,052;-0,018;-0,007;-0,061;-0,020;0,016;-0,005;-0,010;0,007;0,022;-0,005;0,011;0,002;0,013;-0,026;-0,049;
2025-07-30;0,008;-0,055;-0,021;-0,006;-0,056;-0,021;0,014;-0,005;-0,011;0,002;0,021;-0,004;0,011;0,002;0,008;-0,028;-0,051;
2025-07-31;0,011;-0,058;-0,018;-0,006;-0,061;-0,022;0,015;-0,005;-0,011;0,002;0,022;-0,004;0,012;0,002;0,009;-0,030;-0,053;
2025-08-01;-0,003;-0,060;-0,025;-0,021;-0,077;-0,034;0,004;-0,004;-0,009;-0,003;0,014;-0,004;-0,005;0,003;0,001;-0,035;-0,064;
2025-08-04;0,000;-0,059;-0,028;-0,017;-0,077;-0,031;0,009;-0,004;-0,008;0,003;0,018;-0,004;-0,000;0,003;0,004;-0,034;-0,061;
2025-08-05;0,003;-0,059;-0,027;-0,016;-0,075;-0,026;0,013;-0,004;-0,007;0,005;0,017;-0,004;0,005;0,004;0,006;-0,032;-0,058;
2025-08-06;0,000;-0,060;-0,030;-0,023;-0,083;-0,029;0,010;-0,004;-0,007;0,007;0,013;-0,004;0,005;0,003;0,004;-0,032;-0,059;
2025-08-07;0,005;-0,056;-0,026;-0,014;-0,081;-0,024;0,013;-0,004;-0,006;0,008;0,014;-0,004;0,008;0,004;0,007;-0,028;-0,053;
2025-08-08;0,002;-0,061;-0,027;-0,017;-0,079;-0,024;0,012;-0,004;-0,008;0,009;0,009;-0,004;0,006;0,003;0,004;-0,027;-0,053;
2025-08-11;0,003;-0,059;-0,027;-0,016;-0,077;-0,025;0,011;-0,004;-0,006;0,008;0,014;-0,004;0,010;0,004;0,001;-0,027;-0,053;
2025-08-12;-0,000;-0,055;-0,023;-0,015;-0,077;-0,025;0,010;-0,004;-0,007;0,005;0,009;-0,004;0,011;0,003;0,001;-0,027;-0,052;
2025-08-13;0,005;-0,049;-0,023;-0,014;-0,071;-0,024;0,009;-0,003;-0,005;-0,001;0,011;-0,004;0,012;0,004;-0,000;-0,027;-0,051;
2025-08-14;0,006;-0,050;-0,021;-0,011;-0,068;-0,022;0,010;-0,003;-0,005;0,001;0,012;-0,004;0,013;0,004;-0,002;-0,025;-0,048;
2025-08-15;;;;;;;;-0,003;-0,007;0,000;;-0,004;0,013;0,003;-0,001;-0,024;-0,046;
2025-08-18;0,004;-0,050;-0,021;-0,011;-0,057;-0,024;0,007;-0,004;-0,006;-0,005;0,019;-0,004;0,010;0,004;-0,002;-0,026;-0,049;
2025-08-19;0,006;-0,052;-0,020;-0,011;-0,060;-0,018;0,012;-0,003;-0,005;-0,001;0,023;-0,004;0,011;0,004;0,002;-0,022;-0,043;
2025-08-20;0,004;-0,054;-0,018;-0,009;-0,056;-0,018;0,013;-0,003;-0,005;0,003;0,025;-0,004;0,005;0,004;0,001;-0,021;-0,042;
2025-08-21;0,003;-0,055;-0,021;-0,011;-0,056;-0,020;0,010;-0,004;-0,007;-0,002;0,026;-0,004;0,005;0,003;0,003;-0,023;-0,045;
2025-08-22;0,006;-0,050;-0,018;-0,009;-0,051;-0,016;0,013;-0,003;-0,006;0,001;0,022;-0,004;0,008;0,003;0,006;-0,020;-0,040;
2025-08-25;0,005;-0,046;-0,019;-0,010;-0,053;-0,014;0,014;-0,004;-0,008;0,003;0,017;-0,004;0,010;0,002;0,010;-0,019;-0,040;
2025-08-26;0,005;-0,046;-0,019;-0,011;-0,058;-0,016;0,011;-0,003;-0,007;0,003;0,013;-0,004;0,008;0,003;0,007;-0,020;-0,041;
2025-08-27;0,006;-0,049;-0,019;-0,009;-0,055;-0,020;0,006;-0,003;-0,007;0,006;;-0,004;0,008;0,002;0,003;-0,022;-0,045;
2025-08-28;0,003;-0,055;-0,022;-0,014;-0,060;-0,022;0,004;-0,003;-0,007;-0,003;0,005;-0,004;0,007;0,002;0,002;-0,023;-0,046;
2025-08-29;0,002;-0,058;-0,024;-0,016;-0,058;-0,023;0,003;-0,003;-0,006;-0,006;0,000;-0,004;0,006;0,002;0,002;-0,023;-0,047;
2025-09-01;-0,003;-0,056;-0,026;-0,017;-0,058;-0,026;0,001;-0,003;-0,006;-0,009;0,004;-0,003;0,002;0,002;0,000;-0,024;-0,048;
2025-09-02;-0,005;-0,060;-0,031;-0,022;-0,054;-0,034;-0,011;-0,004;-0,007;-0,022;0,004;-0,003;-0,005;0,002;-0,008;-0,028;-0,054;
2025-09-03;-0,002;-0,057;-0,026;-0,018;-0,050;-0,033;-0,012;-0,003;-0,007;-0,021;0,007;-0,003;-0,005;0,002;-0,008;-0,028;-0,053;
2025-09-04;0,001;-0,058;-0,026;-0,016;-0,052;-0,029;-0,008;-0,003;-0,006;-0,017;0,010;-0,003;-0,002;0,003;-0,007;-0,026;-0,051;
2025-09-05;-0,000;-0,052;-0,023;-0,015;-0,049;-0,022;-0,001;-0,003;-0,004;-0,010;0,005;-0,003;-0,002;0,003;-0,001;-0,024;-0,045;
2025-09-08;0,001;-0,051;-0,027;-0,017;-0,054;-0,023;-0,002;-0,002;-0,002;-0,013;0,007;-0,003;-0,004;0,004;-0,002;-0,024;-0,046;
2025-09-09;0,001;-0,047;-0,027;-0,017;-0,052;-0,022;0,000;-0,002;-0,002;-0,011;0,007;-0,003;-0,004;0,004;0,002;-0,023;-0,045;
2025-09-10;0,000;-0,041;-0,026;-0,018;-0,054;-0,021;0,004;-0,002;-0,002;-0,013;0,009;-0,003;-0,002;0,004;0,004;-0,023;-0,044;
2025-09-11;0,000;-0,040;-0,025;-0,018;-0,056;-0,019;0,006;-0,003;-0,003;-0,010;0,008;-0,003;0,003;0,003;0,004;-0,023;-0,043;
2025-09-12;0,003;-0,038;-0,026;-0,016;-0,054;-0,019;0,006;-0,003;-0,004;-0,006;0,011;-0,003;0,005;0,003;0,005;-0,022;-0,042;
2025-09-15;-0,000;-0,035;-0,024;-0,017;-0,061;-0,022;0,005;-0,003;-0,004;-0,002;0,006;-0,003;0,003;0,003;0,006;-0,024;-0,045;
2025-09-16;-0,003;-0,036;-0,028;-0,019;-0,067;-0,022;0,005;-0,003;-0,003;-0,008;0,008;-0,003;-0,001;0,003;0,003;-0,024;-0,046;
2025-09-17;-0,003;-0,030;-0,028;-0,019;-0,064;-0,021;0,006;-0,003;-0,002;-0,002;0,011;-0,003;0,003;0,004;0,006;-0,024;-0,045;
2025-09-18;0,004;-0,029;-0,026;-0,014;-0,061;-0,018;0,008;-0,003;-0,004;-0,002;0,016;-0,003;0,009;0,003;0,007;-0,023;-0,044;
2025-09-19;0,006;-0,026;-0,023;-0,013;-0,056;-0,017;0,005;-0,003;-0,005;-0,003;0,015;-0,003;0,008;0,002;0,007;-0,023;-0,043;
