
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-20;-0,031;-0,166;0,003;0,009;0,019;-0,044;-0,018;-0,017;-0,010;0,052;;-0,017;0,086;-0,008;-0,130;-0,057;-0,094;
2024-11-21;-0,031;-0,163;0,004;0,008;0,021;-0,045;-0,019;-0,017;-0,009;0,049;0,100;-0,017;0,087;-0,007;-0,131;-0,058;-0,095;
2024-11-22;-0,022;-0,160;0,010;0,017;0,031;-0,035;-0,008;-0,016;-0,007;0,059;0,109;-0,017;0,096;-0,006;-0,125;-0,054;-0,089;
2024-11-25;-0,023;-0,157;0,014;0,018;0,034;-0,035;-0,006;-0,016;-0,004;0,061;0,109;-0,017;0,096;-0,004;-0,126;-0,054;-0,090;
2024-11-26;-0,022;-0,163;0,011;0,016;0,033;-0,038;-0,008;-0,016;-0,003;0,057;0,112;-0,017;0,095;-0,004;-0,127;-0,056;-0,092;
2024-11-27;;-0,163;0,011;0,014;0,035;-0,037;-0,006;-0,015;-0,002;0,068;0,112;-0,017;0,098;-0,003;-0,125;-0,055;-0,091;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,168;0,009;0,015;0,037;-0,036;-0,003;-0,014;0,000;0,073;0,108;-0,017;0,097;-0,003;-0,118;-0,054;-0,090;
2024-12-02;-0,019;-0,162;0,015;0,020;0,041;-0,028;0,002;-0,014;0,002;0,075;0,114;-0,017;0,099;-0,002;-0,114;-0,049;-0,083;
2024-12-03;-0,018;-0,160;0,018;0,024;0,043;-0,025;0,003;-0,014;0,002;0,071;0,117;-0,017;0,099;-0,002;-0,113;-0,048;-0,080;
2024-12-04;-0,014;-0,153;0,022;0,027;0,043;-0,018;0,008;-0,014;-0,001;0,070;0,119;-0,017;0,098;-0,003;-0,111;-0,045;-0,076;
2024-12-05;-0,020;-0,157;0,017;0,020;0,039;-0,020;0,003;-0,015;-0,005;0,066;0,120;-0,017;0,097;-0,005;-0,112;-0,046;-0,076;
2024-12-06;-0,018;-0,159;0,016;0,021;0,037;-0,018;0,006;-0,015;-0,003;0,070;0,121;-0,017;0,099;-0,005;-0,108;-0,045;-0,074;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,020;-0,152;0,020;0,024;0,042;-0,020;0,004;-0,014;-0,003;0,062;0,122;-0,016;0,098;-0,005;-0,109;-0,046;-0,074;
2024-12-11;-0,017;-0,150;0,023;0,026;0,046;-0,021;0,005;-0,014;-0,004;0,064;0,125;-0,016;0,100;-0,005;-0,107;-0,047;-0,077;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,020;-0,150;0,019;0,021;0,035;-0,024;0,003;-0,015;-0,008;0,058;0,126;-0,016;0,098;-0,007;-0,106;-0,049;-0,080;
2024-12-16;-0,024;-0,152;0,017;0,021;0,039;-0,029;-0,001;-0,016;-0,009;0,054;0,124;-0,016;0,096;-0,008;-0,110;-0,051;-0,083;
2024-12-17;-0,025;-0,157;0,015;0,017;0,035;-0,031;-0,005;-0,016;-0,009;0,053;0,120;-0,016;0,093;-0,008;-0,113;-0,052;-0,085;
2024-12-18;-0,026;-0,154;0,015;0,017;0,034;-0,029;-0,002;-0,016;-0,010;0,056;0,118;-0,016;0,092;-0,008;-0,113;-0,052;-0,084;
2024-12-19;-0,034;-0,154;0,009;0,012;0,022;-0,040;-0,011;-0,017;-0,015;0,044;0,116;-0,016;0,082;-0,011;-0,119;-0,058;-0,093;
2024-12-20;-0,037;-0,161;-0,001;0,001;0,015;-0,043;-0,013;-0,016;-0,014;0,050;0,109;-0,016;0,080;-0,010;-0,120;-0,059;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,033;-0,158;0,007;0,008;0,025;0,000;0,028;-0,014;-0,016;0,043;0,048;-0,014;0,086;-0,010;-0,072;-0,034;-0,059;
2025-02-20;-0,036;-0,160;0,006;0,006;0,026;0,003;0,032;-0,014;-0,016;0,043;0,050;-0,014;0,082;-0,010;-0,069;-0,033;-0,056;
2025-02-21;-0,039;-0,154;0,006;0,007;0,027;0,000;0,026;-0,013;-0,015;0,041;0,044;-0,014;0,080;-0,010;-0,073;-0,033;-0,057;
2025-02-24;-0,042;-0,162;0,002;0,003;0,023;-0,003;0,025;-0,013;-0,015;0,048;0,041;-0,014;0,073;-0,009;-0,075;-0,034;-0,059;
2025-02-25;;;;;;;;;;;0,037;;;;;;;
2025-02-26;-0,043;-0,162;0,004;0,004;0,022;0,001;0,024;-0,013;-0,013;0,049;;-0,014;0,074;-0,009;-0,066;-0,031;-0,053;
2025-02-27;-0,045;-0,168;0,002;0,005;0,022;-0,004;0,018;-0,012;-0,011;0,048;0,037;-0,014;0,073;-0,008;-0,070;-0,033;-0,056;
2025-02-28;-0,051;-0,176;0,002;0,002;0,017;-0,006;0,016;-0,012;-0,011;0,047;0,028;-0,014;0,071;-0,008;-0,071;-0,035;-0,058;
2025-03-03;-0,051;-0,175;0,006;0,002;0,015;-0,002;0,019;-0,013;-0,014;0,046;0,028;-0,013;0,074;-0,009;-0,067;-0,032;-0,053;
2025-03-04;-0,065;-0,185;-0,010;-0,009;0,001;-0,014;0,007;-0,012;-0,012;0,041;0,025;-0,013;0,055;-0,008;-0,077;-0,039;-0,066;
2025-03-05;-0,073;-0,182;-0,013;-0,015;-0,003;-0,010;0,007;-0,014;-0,021;0,029;0,019;-0,013;0,043;-0,012;-0,072;-0,038;-0,061;
2025-03-06;-0,078;-0,184;-0,021;-0,023;-0,013;-0,011;0,005;-0,015;-0,026;0,010;0,017;-0,013;0,038;-0,015;-0,076;-0,038;-0,061;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,094;-0,203;-0,039;-0,041;-0,039;-0,023;-0,007;-0,015;-0,027;0,007;0,009;-0,013;0,017;-0,016;-0,087;-0,043;-0,070;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,087;-0,196;-0,037;-0,037;-0,031;-0,023;-0,006;-0,015;-0,027;0,004;0,012;-0,013;0,024;-0,015;-0,086;-0,044;-0,071;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,081;-0,186;-0,035;-0,037;-0,025;-0,016;0,005;-0,015;-0,026;0,014;0,013;-0,013;0,027;-0,015;-0,079;-0,041;-0,066;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,078;-0,182;-0,036;-0,035;-0,025;-0,017;0,006;-0,015;-0,029;0,006;0,028;-0,013;0,031;-0,016;-0,079;-0,040;-0,067;
2025-03-20;-0,075;-0,182;-0,032;-0,030;-0,020;-0,019;0,003;-0,015;-0,027;0,007;0,032;-0,013;0,035;-0,015;-0,078;-0,041;-0,068;
2025-03-21;-0,081;-0,185;-0,037;-0,037;-0,027;-0,027;-0,001;-0,015;-0,029;0,005;0,036;-0,013;0,029;-0,016;-0,083;-0,044;-0,073;
2025-03-24;-0,074;-0,185;-0,035;-0,033;-0,020;-0,026;-0,001;-0,015;-0,030;-0,002;0,040;-0,013;0,038;-0,016;-0,081;-0,044;-0,073;
2025-03-25;-0,077;-0,190;-0,034;-0,035;-0,025;-0,028;-0,002;-0,015;-0,030;-0,002;0,034;-0,013;0,033;-0,016;-0,081;-0,046;-0,075;
2025-03-26;-0,079;-0,191;-0,037;-0,037;-0,034;-0,030;-0,006;-0,015;-0,029;-0,001;0,032;-0,013;0,033;-0,016;-0,084;-0,046;-0,076;
2025-03-27;-0,081;-0,188;-0,038;-0,039;-0,036;-0,034;-0,011;-0,015;-0,028;0,001;0,034;-0,013;0,029;-0,015;-0,090;-0,048;-0,080;
2025-03-28;-0,088;-0,197;-0,045;-0,046;-0,044;-0,039;-0,018;-0,014;-0,026;0,009;0,031;-0,013;0,020;-0,014;-0,097;-0,050;-0,084;
2025-03-31;-0,089;-0,206;-0,054;-0,053;-0,053;-0,044;-0,021;-0,014;-0,025;0,010;;-0,013;0,013;-0,014;-0,101;-0,053;-0,090;
2025-04-01;-0,086;-0,200;-0,049;-0,048;-0,049;-0,038;-0,014;-0,014;-0,023;0,012;0,023;-0,013;0,018;-0,013;-0,093;-0,051;-0,088;
2025-04-02;-0,088;-0,198;-0,050;-0,051;-0,057;-0,044;-0,019;-0,014;-0,024;0,006;0,024;-0,013;0,017;-0,013;-0,099;-0,056;-0,096;
2025-04-03;;-0,219;-0,065;-0,067;-0,070;-0,049;-0,020;-0,014;-0,022;0,023;0,010;-0,013;-0,008;-0,013;-0,100;-0,059;-0,103;
2025-04-04;-0,108;-0,235;-0,073;-0,069;-0,075;-0,066;-0,041;-0,013;-0,016;0,017;0,016;-0,013;-0,027;-0,010;-0,122;-0,068;-0,119;
2025-04-07;-0,125;-0,253;-0,097;-0,091;-0,090;-0,081;-0,054;-0,014;-0,016;-0,014;0,004;-0,014;-0,045;-0,009;-0,137;-0,078;-0,135;
2025-04-08;-0,109;-0,253;-0,079;-0,075;-0,071;-0,077;-0,051;-0,015;-0,018;-0,025;0,008;-0,014;-0,025;-0,010;-0,128;-0,076;-0,130;
2025-04-09;-0,124;-0,261;-0,096;-0,092;-0,097;-0,091;-0,068;-0,015;-0,017;-0,043;0,003;-0,014;-0,045;-0,009;-0,143;-0,085;-0,144;
2025-04-10;-0,105;-0,245;-0,075;-0,076;-0,085;-0,071;-0,048;-0,014;-0,015;-0,019;;-0,014;-0,024;-0,008;-0,125;-0,073;-0,126;
2025-04-11;-0,105;-0,247;-0,081;-0,077;-0,087;-0,073;-0,049;-0,014;-0,013;-0,011;0,004;-0,014;-0,028;-0,007;-0,123;-0,073;-0,128;
2025-04-14;;-0,242;-0,079;-0,071;-0,078;-0,063;-0,039;-0,014;-0,012;-0,007;;-0,014;-0,022;-0,007;-0,111;-0,068;-0,119;
2025-04-15;-0,090;-0,237;-0,074;-0,067;-0,075;-0,052;-0,026;-0,013;-0,013;0,008;0,017;-0,014;-0,008;-0,007;-0,096;-0,062;-0,109;
2025-04-16;-0,098;-0,241;-0,076;-0,070;-0,079;-0,058;-0,032;-0,013;-0,012;0,009;0,017;-0,013;-0,016;-0,007;-0,098;-0,063;-0,112;
2025-04-17;-0,104;-0,240;-0,080;-0,074;-0,082;-0,059;-0,033;-0,013;-0,012;0,010;0,020;-0,013;-0,018;-0,008;-0,103;-0,063;-0,113;
2025-04-22;-0,115;-0,248;-0,092;-0,086;-0,094;-0,061;-0,038;-0,012;-0,012;0,016;0,019;-0,013;-0,028;-0,006;-0,100;-0,064;-0,114;
2025-04-23;-0,096;-0,236;-0,078;-0,071;-0,074;-0,048;-0,025;-0,012;-0,013;0,018;0,027;-0,013;-0,007;-0,007;-0,088;-0,056;-0,102;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,092;-0,234;-0,078;-0,075;-0,073;-0,053;-0,025;-0,011;-0,011;0,020;0,024;-0,013;0,001;-0,006;-0,086;-0,056;-0,100;
2025-04-30;-0,092;-0,233;-0,078;-0,074;-0,072;-0,044;-0,014;-0,011;-0,010;0,028;0,028;-0,013;-0,003;-0,006;-0,075;-0,050;-0,093;
2025-05-02;-0,078;-0,214;-0,058;-0,056;-0,056;-0,041;-0,008;;;0,031;0,027;-0,013;0,004;-0,007;-0,069;-0,048;-0,089;
2025-05-05;-0,076;-0,212;-0,059;-0,057;-0,059;-0,040;-0,008;-0,012;-0,012;0,028;0,032;-0,013;0,007;-0,007;-0,069;-0,048;-0,090;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,077;-0,217;-0,062;-0,060;-0,072;-0,044;-0,012;-0,011;-0,010;0,024;0,030;-0,012;0,003;-0,006;-0,072;-0,051;-0,094;
2025-05-08;-0,075;-0,215;-0,060;-0,058;-0,070;-0,039;-0,007;-0,011;-0,009;0,026;0,022;-0,012;0,007;-0,005;-0,073;-0,047;-0,090;
2025-05-09;;;;;;;;-0,011;-0,009;0,026;0,018;-0,012;0,010;-0,006;-0,072;-0,046;-0,089;
2025-05-12;-0,064;-0,193;-0,047;-0,047;-0,056;-0,027;0,002;-0,012;-0,014;0,025;0,043;-0,012;0,024;-0,008;-0,067;-0,041;-0,079;
2025-05-13;-0,062;-0,199;-0,046;-0,046;-0,058;-0,026;0,005;-0,012;-0,015;0,025;0,033;-0,012;0,025;-0,008;-0,063;-0,039;-0,077;
2025-05-14;-0,064;-0,192;-0,048;-0,048;-0,064;-0,028;0,002;-0,012;-0,014;0,023;0,032;-0,012;0,024;-0,008;-0,061;-0,040;-0,079;
2025-05-15;-0,062;-0,193;-0,046;-0,046;-0,067;-0,027;0,003;-0,011;-0,013;0,024;0,040;-0,012;0,023;-0,007;-0,062;-0,038;-0,076;
2025-05-16;-0,057;-0,192;-0,046;-0,045;-0,060;-0,027;0,003;-0,011;-0,011;0,025;0,041;-0,012;0,025;-0,006;-0,067;-0,039;-0,076;
2025-05-19;;-0,194;-0,044;-0,046;-0,059;-0,025;0,003;;;0,022;0,034;-0,012;0,020;-0,006;-0,068;-0,039;-0,077;
2025-05-20;-0,058;-0,198;-0,045;-0,045;-0,055;-0,024;0,004;-0,011;-0,013;0,026;0,028;-0,012;0,022;-0,007;-0,066;-0,037;-0,073;
2025-05-21;-0,064;-0,197;-0,049;-0,049;-0,058;-0,027;0,003;-0,011;-0,014;0,023;0,025;-0,012;0,013;-0,007;-0,064;-0,039;-0,077;
2025-05-22;-0,066;-0,202;-0,055;-0,052;-0,067;-0,036;-0,007;-0,011;-0,015;0,015;0,022;-0,012;0,005;-0,008;-0,074;-0,044;-0,086;
2025-05-23;-0,073;-0,202;-0,059;-0,055;-0,072;-0,038;-0,009;-0,010;-0,012;0,014;0,026;-0,012;0,002;-0,006;-0,074;-0,045;-0,088;
2025-05-26;-0,072;-0,207;-0,059;-0,056;-0,072;-0,033;-0,001;-0,010;-0,012;0,024;0,028;-0,012;;-0,007;-0,063;-0,042;-0,083;
2025-05-27;-0,065;-0,205;-0,054;-0,053;-0,066;-0,033;-0,001;-0,010;-0,011;0,023;0,029;-0,012;0,009;-0,006;-0,062;-0,042;-0,083;
2025-05-28;-0,063;-0,202;-0,051;-0,048;-0,060;-0,033;0,000;-0,010;-0,011;0,021;0,028;-0,012;0,011;-0,006;-0,064;-0,043;-0,083;
2025-05-30;-0,067;-0,208;-0,053;-0,050;-0,065;-0,036;-0,003;-0,009;-0,009;0,029;0,027;-0,012;0,008;-0,005;-0,064;-0,043;-0,084;
2025-06-02;-0,072;-0,210;-0,059;-0,056;-0,069;-0,039;-0,004;-0,009;-0,009;0,028;0,022;-0,011;0,002;-0,005;-0,066;-0,046;-0,088;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,062;-0,199;-0,050;-0,045;-0,055;-0,035;-0,001;-0,009;-0,009;0,024;0,023;-0,011;0,011;-0,005;-0,059;-0,043;-0,083;
2025-06-05;-0,066;-0,195;-0,049;-0,046;-0,059;-0,037;-0,001;-0,008;-0,006;0,026;0,023;-0,011;0,006;-0,004;-0,059;-0,043;-0,084;
2025-06-09;;;;;;;;-0,008;-0,010;0,033;0,035;-0,011;0,017;-0,005;-0,057;-0,041;-0,082;
2025-06-10;-0,063;-0,187;-0,043;-0,040;-0,047;-0,033;0,001;-0,008;-0,007;0,032;0,033;-0,011;0,017;-0,004;-0,060;-0,041;-0,082;
2025-06-11;-0,062;-0,184;-0,042;-0,039;-0,046;-0,034;0,001;-0,008;-0,008;0,029;0,034;-0,011;0,020;-0,005;-0,060;-0,040;-0,082;
2025-06-12;-0,070;-0,191;-0,046;-0,045;-0,052;-0,040;-0,005;-0,008;-0,007;0,023;0,023;-0,011;0,010;-0,004;-0,064;-0,044;-0,088;
2025-06-13;-0,071;-0,201;-0,054;-0,049;-0,053;-0,044;-0,010;-0,008;-0,008;0,018;0,022;-0,011;0,008;-0,004;-0,068;-0,046;-0,092;
2025-06-16;-0,072;-0,196;-0,052;-0,049;-0,059;-0,041;-0,009;-0,008;-0,008;0,024;0,025;-0,011;0,008;-0,005;-0,064;-0,044;-0,089;
2025-06-17;;-0,196;-0,056;-0,051;-0,064;-0,045;-0,011;-0,008;-0,009;0,027;0,022;-0,011;0,006;-0,005;-0,067;-0,046;-0,093;
2025-06-18;-0,070;-0,197;-0,055;-0,049;-0,065;-0,048;-0,012;-0,007;-0,006;0,036;0,026;-0,011;0,010;-0,003;-0,068;-0,047;-0,095;
2025-06-19;-0,070;-0,199;-0,054;-0,049;-0,058;-0,046;-0,012;-0,007;-0,007;0,037;0,023;-0,011;0,010;-0,004;-0,070;-0,047;-0,095;
2025-06-23;;;;;;;;-0,007;-0,005;0,040;0,028;-0,010;0,012;-0,003;-0,071;-0,049;-0,099;
2025-06-24;-0,068;-0,190;-0,054;-0,049;-0,065;-0,043;-0,003;-0,007;-0,005;0,041;0,028;-0,010;0,019;-0,003;-0,066;-0,046;-0,094;
2025-06-25;-0,067;-0,186;-0,054;-0,050;-0,063;-0,044;-0,002;-0,007;-0,005;0,041;0,031;-0,010;0,018;-0,003;-0,069;-0,048;-0,097;
2025-06-26;-0,070;-0,188;-0,058;-0,055;-0,068;-0,047;-0,004;-0,006;-0,003;0,044;0,035;-0,010;0,022;-0,002;-0,069;-0,049;-0,100;
2025-06-27;-0,063;-0,185;-0,051;-0,047;-0,065;-0,035;0,008;-0,006;-0,002;0,049;0,039;-0,010;0,028;-0,002;-0,061;-0,044;-0,090;
2025-06-30;-0,061;-0,188;-0,052;-0,047;-0,063;-0,037;0,006;-0,005;-0,002;0,049;0,034;-0,010;0,030;-0,001;-0,060;-0,045;-0,092;
2025-07-01;-0,061;-0,187;-0,053;-0,049;-0,065;-0,037;0,006;-0,005;-0,000;0,051;0,033;-0,010;0,028;-0,000;-0,059;-0,045;-0,093;
2025-07-02;-0,059;-0,187;-0,049;-0,045;-0,062;-0,034;0,007;-0,005;-0,001;0,049;0,034;-0,010;0,028;-0,001;-0,059;-0,041;-0,087;
2025-07-03;-0,056;-0,182;-0,044;-0,040;-0,059;-0,030;0,015;-0,005;-0,001;0,053;0,035;-0,010;0,035;-0,001;-0,052;-0,039;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,057;-0,188;-0,047;-0,044;-0,063;-0,032;0,013;-0,005;-0,005;0,039;0,035;-0,010;0,033;-0,002;-0,051;-0,042;-0,088;
2025-07-08;-0,057;-0,188;-0,051;-0,045;-0,064;-0,034;0,010;-0,005;-0,006;0,033;0,036;-0,010;0,031;-0,003;-0,047;-0,043;-0,089;
2025-07-09;-0,053;-0,187;-0,046;-0,043;-0,063;-0,027;0,014;-0,005;-0,005;0,035;0,037;-0,010;0,036;-0,003;-0,042;-0,039;-0,083;
2025-07-10;-0,051;-0,186;-0,047;-0,042;-0,059;-0,022;0,019;-0,005;-0,006;0,035;0,035;-0,010;0,038;-0,003;-0,041;-0,036;-0,079;
2025-07-11;-0,052;-0,185;-0,047;-0,044;-0,063;-0,024;0,019;-0,005;-0,007;0,033;0,030;-0,010;0,039;-0,003;-0,042;-0,038;-0,082;
2025-07-14;-0,051;-0,181;-0,045;-0,042;-0,061;-0,028;0,014;-0,005;-0,006;0,033;0,034;-0,010;0,040;-0,003;-0,046;-0,040;-0,087;
2025-07-15;-0,046;-0,176;-0,044;-0,039;-0,058;-0,024;0,021;-0,004;-0,005;0,038;0,042;;0,043;-0,002;-0,043;-0,038;-0,085;
2025-07-16;-0,046;-0,170;-0,043;-0,039;-0,057;-0,025;0,018;;;0,033;0,046;-0,010;0,049;-0,002;-0,043;-0,039;-0,086;
2025-07-17;-0,043;-0,169;-0,039;-0,036;-0,060;-0,022;0,021;-0,005;-0,006;0,033;0,044;-0,010;0,056;-0,003;-0,042;-0,038;-0,085;
2025-07-18;-0,045;-0,168;-0,041;-0,040;-0,069;-0,028;0,013;-0,005;-0,009;0,031;0,036;-0,010;0,055;-0,004;-0,041;-0,042;-0,088;
2025-07-21;-0,045;-0,168;-0,041;-0,040;-0,074;-0,028;0,011;-0,004;-0,007;0,037;0,038;-0,009;0,054;-0,004;-0,046;-0,041;-0,088;
2025-07-22;-0,048;-0,174;-0,044;-0,042;-0,075;-0,032;0,004;-0,004;-0,007;0,037;0,033;-0,009;0,047;-0,004;-0,048;-0,042;-0,090;
2025-07-23;-0,049;-0,171;-0,043;-0,039;-0,070;-0,024;0,011;-0,004;-0,006;0,035;0,033;-0,009;0,051;-0,003;-0,041;-0,037;-0,083;
2025-07-24;-0,048;-0,170;-0,039;-0,036;-0,067;-0,022;0,015;-0,005;-0,009;0,036;0,029;-0,009;0,052;-0,005;-0,039;-0,036;-0,080;
2025-07-25;-0,046;-0,174;-0,040;-0,035;-0,069;-0,023;0,013;-0,005;-0,010;0,035;0,026;-0,009;0,052;-0,005;-0,037;-0,037;-0,081;
2025-07-28;-0,045;-0,172;-0,038;-0,033;-0,065;-0,024;0,013;-0,005;-0,009;0,036;0,023;-0,009;0,053;-0,005;-0,042;-0,037;-0,082;
2025-07-29;-0,040;-0,168;-0,038;-0,034;-0,070;-0,024;0,012;-0,005;-0,010;0,032;0,029;-0,009;0,053;-0,005;-0,040;-0,037;-0,078;
2025-07-30;-0,040;-0,171;-0,041;-0,033;-0,064;-0,024;0,009;-0,005;-0,011;0,027;0,029;-0,009;0,054;-0,005;-0,044;-0,039;-0,080;
2025-07-31;-0,037;-0,173;-0,038;-0,033;-0,070;-0,025;0,010;-0,005;-0,011;0,027;0,030;-0,009;0,055;-0,005;-0,043;-0,040;-0,082;
2025-08-01;-0,051;-0,176;-0,045;-0,048;-0,085;-0,037;-0,000;-0,004;-0,009;0,022;0,022;-0,009;0,038;-0,004;-0,052;-0,046;-0,094;
2025-08-04;-0,048;-0,174;-0,048;-0,044;-0,086;-0,034;0,004;-0,004;-0,008;0,028;0,025;-0,009;0,042;-0,004;-0,048;-0,045;-0,090;
2025-08-05;-0,045;-0,174;-0,047;-0,043;-0,084;-0,030;0,009;-0,004;-0,007;0,030;0,025;-0,009;0,047;-0,003;-0,046;-0,043;-0,087;
2025-08-06;-0,047;-0,175;-0,050;-0,050;-0,092;-0,032;0,006;-0,004;-0,007;0,032;0,020;-0,009;0,048;-0,004;-0,049;-0,043;-0,088;
2025-08-07;-0,043;-0,172;-0,046;-0,041;-0,090;-0,027;0,009;-0,004;-0,006;0,033;0,022;-0,009;0,051;-0,003;-0,045;-0,039;-0,082;
2025-08-08;-0,046;-0,176;-0,047;-0,044;-0,087;-0,027;0,008;-0,004;-0,008;0,034;0,016;-0,009;0,048;-0,004;-0,049;-0,038;-0,082;
2025-08-11;-0,044;-0,174;-0,046;-0,043;-0,086;-0,028;0,006;-0,004;-0,006;0,033;0,021;-0,009;0,053;-0,003;-0,051;-0,038;-0,082;
2025-08-12;-0,048;-0,170;-0,043;-0,042;-0,086;-0,028;0,005;-0,004;-0,007;0,030;0,017;-0,009;0,054;-0,004;-0,051;-0,038;-0,082;
2025-08-13;-0,042;-0,164;-0,043;-0,041;-0,080;-0,027;0,004;-0,003;-0,005;0,024;0,018;-0,009;0,055;-0,003;-0,053;-0,038;-0,080;
2025-08-14;-0,042;-0,165;-0,041;-0,038;-0,076;-0,025;0,005;-0,003;-0,005;0,026;0,020;-0,009;0,056;-0,003;-0,054;-0,036;-0,077;
2025-08-15;;;;;;;;-0,003;-0,007;0,025;;-0,009;0,056;-0,004;-0,054;-0,035;-0,075;
2025-08-18;-0,044;-0,165;-0,040;-0,038;-0,066;-0,027;0,003;-0,004;-0,006;0,021;0,026;-0,009;0,053;-0,003;-0,055;-0,037;-0,078;
2025-08-19;-0,042;-0,167;-0,040;-0,038;-0,069;-0,022;0,008;-0,003;-0,005;0,024;0,031;-0,009;0,054;-0,003;-0,051;-0,033;-0,073;
2025-08-20;-0,044;-0,169;-0,037;-0,036;-0,065;-0,021;0,008;-0,003;-0,005;0,028;0,033;-0,009;0,048;-0,003;-0,051;-0,032;-0,071;
2025-08-21;-0,044;-0,170;-0,041;-0,038;-0,064;-0,023;0,006;-0,004;-0,007;0,023;0,034;-0,009;0,047;-0,004;-0,050;-0,034;-0,074;
2025-08-22;-0,042;-0,165;-0,037;-0,036;-0,059;-0,019;0,009;-0,003;-0,006;0,027;0,030;-0,009;0,051;-0,004;-0,046;-0,031;-0,069;
2025-08-25;-0,043;-0,161;-0,039;-0,037;-0,061;-0,018;0,009;-0,004;-0,008;0,029;0,025;-0,008;0,053;-0,004;-0,042;-0,030;-0,069;
2025-08-26;-0,043;-0,161;-0,038;-0,038;-0,066;-0,019;0,006;-0,003;-0,007;0,028;0,021;-0,008;0,051;-0,004;-0,046;-0,031;-0,071;
2025-08-27;-0,042;-0,164;-0,038;-0,036;-0,063;-0,024;0,002;-0,003;-0,007;0,031;;-0,008;0,051;-0,005;-0,049;-0,033;-0,074;
2025-08-28;-0,045;-0,170;-0,041;-0,041;-0,068;-0,025;-0,000;-0,003;-0,007;0,022;0,013;-0,008;0,050;-0,005;-0,050;-0,034;-0,075;
2025-08-29;-0,046;-0,173;-0,044;-0,043;-0,066;-0,027;-0,001;-0,003;-0,006;0,019;0,008;-0,008;0,049;-0,004;-0,050;-0,034;-0,076;
2025-09-01;-0,051;-0,171;-0,045;-0,044;-0,066;-0,029;-0,004;-0,003;-0,006;0,016;0,012;-0,008;0,045;-0,004;-0,052;-0,035;-0,077;
2025-09-02;-0,053;-0,176;-0,051;-0,049;-0,063;-0,038;-0,015;-0,004;-0,007;0,003;0,012;-0,008;0,038;-0,005;-0,061;-0,039;-0,084;
2025-09-03;-0,050;-0,172;-0,046;-0,045;-0,058;-0,036;-0,017;-0,003;-0,007;0,004;0,014;-0,008;0,038;-0,005;-0,061;-0,039;-0,083;
2025-09-04;-0,046;-0,174;-0,046;-0,043;-0,060;-0,032;-0,012;-0,003;-0,006;0,009;0,018;-0,008;0,041;-0,004;-0,060;-0,037;-0,080;
2025-09-05;-0,048;-0,167;-0,042;-0,042;-0,057;-0,026;-0,005;-0,003;-0,004;0,015;0,013;-0,008;0,041;-0,004;-0,054;-0,035;-0,075;
2025-09-08;-0,046;-0,167;-0,047;-0,044;-0,063;-0,027;-0,006;-0,002;-0,002;0,012;0,014;-0,008;0,039;-0,003;-0,054;-0,035;-0,075;
2025-09-09;-0,046;-0,163;-0,047;-0,044;-0,060;-0,025;-0,004;-0,002;-0,002;0,014;0,014;-0,008;0,039;-0,003;-0,051;-0,034;-0,074;
2025-09-10;-0,047;-0,156;-0,046;-0,045;-0,062;-0,025;-0,001;-0,002;-0,002;0,012;0,016;-0,008;0,041;-0,003;-0,048;-0,034;-0,073;
2025-09-11;-0,047;-0,155;-0,045;-0,045;-0,064;-0,023;0,001;-0,003;-0,003;0,015;0,015;-0,008;0,045;-0,004;-0,049;-0,034;-0,072;
2025-09-12;-0,044;-0,153;-0,045;-0,043;-0,063;-0,023;0,002;-0,003;-0,004;0,020;0,019;-0,008;0,048;-0,004;-0,048;-0,033;-0,071;
2025-09-15;-0,048;-0,151;-0,044;-0,044;-0,069;-0,025;0,000;-0,003;-0,004;0,023;0,014;-0,008;0,046;-0,004;-0,046;-0,034;-0,074;
2025-09-16;-0,051;-0,151;-0,047;-0,046;-0,075;-0,025;0,000;-0,003;-0,003;0,017;0,016;-0,008;0,042;-0,004;-0,049;-0,035;-0,075;
