
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,163;0,027;0,031;0,090;-0,037;-0,018;-0,015;-0,002;0,060;0,145;-0,016;0,109;-0,003;-0,131;-0,049;-0,083;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,169;0,026;0,032;0,092;-0,036;-0,015;-0,014;0,000;0,065;0,141;-0,016;0,108;-0,002;-0,124;-0,048;-0,081;
2024-12-02;0,002;-0,162;0,032;0,037;0,096;-0,028;-0,009;-0,014;0,002;0,067;0,147;-0,016;0,110;-0,001;-0,119;-0,043;-0,075;
2024-12-03;0,003;-0,160;0,035;0,041;0,097;-0,025;-0,009;-0,014;0,002;0,063;0,150;-0,016;0,110;-0,001;-0,119;-0,042;-0,072;
2024-12-04;0,007;-0,153;0,039;0,044;0,098;-0,018;-0,004;-0,014;-0,001;0,062;0,152;-0,016;0,109;-0,003;-0,117;-0,039;-0,068;
2024-12-05;0,000;-0,157;0,034;0,037;0,094;-0,020;-0,009;-0,015;-0,005;0,058;0,153;-0,015;0,108;-0,005;-0,117;-0,040;-0,068;
2024-12-06;0,003;-0,159;0,033;0,038;0,092;-0,018;-0,005;-0,015;-0,003;0,062;0,154;-0,015;0,110;-0,004;-0,114;-0,039;-0,065;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,152;0,037;0,041;0,096;-0,020;-0,008;-0,014;-0,003;0,053;0,155;-0,015;0,109;-0,004;-0,115;-0,040;-0,066;
2024-12-11;0,004;-0,151;0,040;0,043;0,100;-0,021;-0,007;-0,014;-0,004;0,056;0,158;-0,015;0,112;-0,004;-0,112;-0,041;-0,068;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;-0,150;0,036;0,038;0,090;-0,024;-0,008;-0,015;-0,008;0,050;0,159;-0,015;0,110;-0,007;-0,112;-0,043;-0,072;
2024-12-16;-0,004;-0,152;0,034;0,038;0,094;-0,029;-0,013;-0,016;-0,009;0,046;0,157;-0,015;0,107;-0,007;-0,115;-0,045;-0,075;
2024-12-17;-0,004;-0,157;0,031;0,034;0,089;-0,031;-0,017;-0,016;-0,009;0,045;0,153;-0,015;0,104;-0,007;-0,119;-0,046;-0,077;
2024-12-18;-0,005;-0,154;0,031;0,034;0,089;-0,029;-0,013;-0,016;-0,010;0,048;0,151;-0,015;0,103;-0,007;-0,119;-0,046;-0,076;
2024-12-19;-0,013;-0,154;0,025;0,029;0,077;-0,040;-0,022;-0,017;-0,015;0,036;0,149;-0,015;0,093;-0,010;-0,124;-0,052;-0,085;
2024-12-20;-0,016;-0,161;0,016;0,018;0,070;-0,043;-0,025;-0,016;-0,014;0,041;0,142;-0,015;0,091;-0,010;-0,126;-0,053;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,013;-0,158;0,023;0,025;0,080;0,000;0,016;-0,014;-0,016;0,035;0,081;-0,013;0,098;-0,010;-0,078;-0,028;-0,051;
2025-02-20;-0,015;-0,160;0,023;0,023;0,081;0,003;0,020;-0,014;-0,016;0,035;0,083;-0,013;0,094;-0,010;-0,075;-0,027;-0,048;
2025-02-21;-0,018;-0,154;0,023;0,024;0,082;0,000;0,015;-0,013;-0,015;0,032;0,077;-0,013;0,091;-0,009;-0,079;-0,027;-0,049;
2025-02-24;-0,022;-0,162;0,019;0,020;0,078;-0,003;0,013;-0,013;-0,015;0,040;0,075;-0,013;0,084;-0,009;-0,081;-0,028;-0,050;
2025-02-25;;;;;;;;;;;0,070;;;;;;;
2025-02-26;-0,023;-0,162;0,021;0,021;0,077;0,001;0,012;-0,013;-0,013;0,041;;-0,013;0,085;-0,008;-0,072;-0,025;-0,044;
2025-02-27;-0,025;-0,168;0,019;0,022;0,077;-0,004;0,006;-0,012;-0,011;0,039;0,070;-0,013;0,084;-0,007;-0,076;-0,027;-0,048;
2025-02-28;-0,030;-0,177;0,018;0,019;0,072;-0,006;0,004;-0,012;-0,011;0,039;0,061;-0,013;0,083;-0,007;-0,077;-0,029;-0,049;
2025-03-03;-0,030;-0,175;0,023;0,019;0,069;-0,002;0,008;-0,013;-0,014;0,037;0,061;-0,012;0,086;-0,009;-0,073;-0,026;-0,045;
2025-03-04;-0,044;-0,185;0,007;0,008;0,055;-0,014;-0,004;-0,012;-0,012;0,033;0,058;-0,012;0,067;-0,008;-0,083;-0,033;-0,058;
2025-03-05;-0,052;-0,182;0,004;0,002;0,052;-0,010;-0,005;-0,014;-0,021;0,021;0,052;-0,012;0,055;-0,012;-0,077;-0,032;-0,052;
2025-03-06;-0,057;-0,184;-0,004;-0,006;0,041;-0,011;-0,007;-0,015;-0,026;0,002;0,050;-0,012;0,049;-0,015;-0,081;-0,032;-0,053;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,073;-0,203;-0,023;-0,024;0,016;-0,023;-0,018;-0,015;-0,027;-0,001;0,042;-0,012;0,029;-0,015;-0,092;-0,037;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,066;-0,196;-0,020;-0,020;0,024;-0,023;-0,017;-0,015;-0,027;-0,005;0,045;-0,012;0,035;-0,015;-0,092;-0,038;-0,063;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,060;-0,187;-0,018;-0,020;0,029;-0,016;-0,007;-0,015;-0,026;0,006;0,046;-0,012;0,038;-0,014;-0,085;-0,035;-0,058;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,058;-0,182;-0,019;-0,018;0,030;-0,017;-0,006;-0,015;-0,029;-0,002;0,061;-0,012;0,042;-0,016;-0,085;-0,034;-0,058;
2025-03-20;-0,054;-0,182;-0,015;-0,013;0,035;-0,019;-0,009;-0,015;-0,027;-0,001;0,065;-0,012;0,047;-0,015;-0,084;-0,035;-0,060;
2025-03-21;-0,060;-0,185;-0,020;-0,020;0,028;-0,027;-0,013;-0,015;-0,029;-0,004;0,069;-0,012;0,041;-0,016;-0,089;-0,038;-0,065;
2025-03-24;-0,054;-0,185;-0,018;-0,016;0,034;-0,026;-0,012;-0,015;-0,030;-0,011;0,074;-0,012;0,049;-0,016;-0,086;-0,038;-0,064;
2025-03-25;-0,057;-0,190;-0,018;-0,018;0,029;-0,028;-0,014;-0,015;-0,030;-0,010;0,067;-0,012;0,045;-0,016;-0,087;-0,040;-0,067;
2025-03-26;-0,058;-0,191;-0,020;-0,020;0,020;-0,030;-0,018;-0,015;-0,029;-0,009;0,065;-0,012;0,045;-0,016;-0,090;-0,040;-0,067;
2025-03-27;-0,060;-0,188;-0,022;-0,022;0,019;-0,034;-0,022;-0,015;-0,028;-0,007;0,067;-0,012;0,041;-0,015;-0,096;-0,042;-0,072;
2025-03-28;-0,067;-0,197;-0,028;-0,029;0,011;-0,039;-0,029;-0,014;-0,026;0,001;0,064;-0,012;0,031;-0,014;-0,103;-0,044;-0,076;
2025-03-31;-0,069;-0,206;-0,038;-0,036;0,002;-0,044;-0,032;-0,014;-0,025;0,001;;-0,012;0,025;-0,013;-0,107;-0,047;-0,081;
2025-04-01;-0,065;-0,201;-0,033;-0,031;0,005;-0,038;-0,025;-0,014;-0,023;0,003;0,056;-0,012;0,029;-0,013;-0,098;-0,045;-0,079;
2025-04-02;-0,067;-0,198;-0,033;-0,034;-0,003;-0,044;-0,031;-0,014;-0,024;-0,002;0,057;-0,012;0,028;-0,013;-0,105;-0,050;-0,088;
2025-04-03;;-0,220;-0,048;-0,050;-0,015;-0,049;-0,031;-0,014;-0,022;0,015;0,043;-0,012;0,003;-0,012;-0,106;-0,053;-0,095;
2025-04-04;-0,087;-0,235;-0,056;-0,052;-0,021;-0,066;-0,052;-0,013;-0,016;0,009;0,049;-0,012;-0,015;-0,009;-0,128;-0,062;-0,111;
2025-04-07;-0,105;-0,253;-0,081;-0,074;-0,036;-0,081;-0,066;-0,014;-0,016;-0,022;0,037;-0,013;-0,034;-0,008;-0,142;-0,072;-0,127;
2025-04-08;-0,089;-0,253;-0,062;-0,058;-0,016;-0,077;-0,063;-0,015;-0,018;-0,033;0,041;-0,012;-0,013;-0,009;-0,134;-0,070;-0,122;
2025-04-09;-0,104;-0,262;-0,079;-0,075;-0,043;-0,091;-0,080;-0,015;-0,017;-0,051;0,036;-0,013;-0,033;-0,008;-0,149;-0,079;-0,136;
2025-04-10;-0,084;-0,245;-0,058;-0,059;-0,030;-0,071;-0,060;-0,014;-0,015;-0,027;;-0,013;-0,012;-0,008;-0,131;-0,067;-0,117;
2025-04-11;-0,085;-0,248;-0,065;-0,060;-0,033;-0,073;-0,061;-0,014;-0,013;-0,020;0,037;-0,013;-0,016;-0,006;-0,129;-0,067;-0,120;
2025-04-14;;-0,242;-0,062;-0,054;-0,024;-0,063;-0,050;-0,014;-0,012;-0,015;;-0,013;-0,010;-0,006;-0,116;-0,062;-0,111;
2025-04-15;-0,070;-0,237;-0,057;-0,050;-0,020;-0,052;-0,038;-0,013;-0,013;0,000;0,050;-0,012;0,003;-0,007;-0,102;-0,056;-0,101;
2025-04-16;-0,077;-0,241;-0,059;-0,053;-0,025;-0,058;-0,044;-0,013;-0,012;0,001;0,050;-0,012;-0,005;-0,006;-0,104;-0,057;-0,104;
2025-04-17;-0,084;-0,240;-0,063;-0,057;-0,028;-0,059;-0,045;-0,013;-0,012;0,001;0,053;-0,012;-0,007;-0,007;-0,109;-0,057;-0,104;
2025-04-22;-0,094;-0,248;-0,075;-0,069;-0,039;-0,061;-0,050;-0,012;-0,012;0,007;0,052;-0,012;-0,017;-0,006;-0,106;-0,058;-0,106;
2025-04-23;-0,075;-0,236;-0,061;-0,054;-0,020;-0,048;-0,036;-0,012;-0,013;0,010;0,060;-0,012;0,005;-0,007;-0,094;-0,050;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,071;-0,234;-0,062;-0,058;-0,018;-0,053;-0,037;-0,011;-0,011;0,012;0,057;-0,012;0,012;-0,006;-0,091;-0,050;-0,092;
2025-04-30;-0,071;-0,233;-0,061;-0,057;-0,017;-0,044;-0,026;-0,011;-0,010;0,020;0,061;-0,012;0,008;-0,005;-0,080;-0,044;-0,085;
2025-05-02;-0,058;-0,214;-0,041;-0,039;-0,001;-0,041;-0,020;;;0,023;0,060;-0,012;0,016;-0,006;-0,075;-0,042;-0,081;
2025-05-05;-0,055;-0,212;-0,042;-0,040;-0,004;-0,040;-0,020;-0,012;-0,012;0,020;0,065;-0,012;0,018;-0,006;-0,074;-0,042;-0,082;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,217;-0,045;-0,043;-0,017;-0,044;-0,024;-0,011;-0,010;0,016;0,063;-0,011;0,015;-0,005;-0,077;-0,045;-0,086;
2025-05-08;-0,054;-0,215;-0,043;-0,041;-0,015;-0,039;-0,019;-0,011;-0,009;0,018;0,055;-0,011;0,018;-0,005;-0,079;-0,041;-0,082;
2025-05-09;;;;;;;;-0,011;-0,009;0,018;0,051;-0,011;0,022;-0,005;-0,078;-0,040;-0,081;
2025-05-12;-0,044;-0,193;-0,030;-0,030;-0,001;-0,027;-0,009;-0,012;-0,014;0,017;0,076;-0,011;0,036;-0,007;-0,073;-0,035;-0,071;
2025-05-13;-0,042;-0,199;-0,029;-0,029;-0,004;-0,026;-0,007;-0,012;-0,015;0,016;0,066;-0,011;0,036;-0,008;-0,068;-0,033;-0,069;
2025-05-14;-0,043;-0,193;-0,031;-0,031;-0,010;-0,028;-0,010;-0,012;-0,014;0,014;0,065;-0,011;0,036;-0,008;-0,067;-0,034;-0,071;
2025-05-15;-0,041;-0,193;-0,029;-0,029;-0,013;-0,027;-0,008;-0,011;-0,013;0,015;0,073;-0,011;0,034;-0,007;-0,068;-0,032;-0,068;
2025-05-16;-0,036;-0,193;-0,029;-0,028;-0,006;-0,027;-0,008;-0,011;-0,011;0,017;0,074;-0,011;0,036;-0,006;-0,072;-0,033;-0,068;
2025-05-19;;-0,195;-0,027;-0,029;-0,004;-0,025;-0,008;;;0,014;0,068;-0,011;0,032;-0,006;-0,074;-0,033;-0,069;
2025-05-20;-0,037;-0,199;-0,028;-0,028;-0,001;-0,024;-0,008;-0,011;-0,013;0,018;0,061;-0,011;0,033;-0,007;-0,072;-0,031;-0,065;
2025-05-21;-0,043;-0,197;-0,032;-0,032;-0,004;-0,027;-0,009;-0,011;-0,014;0,015;0,058;-0,011;0,024;-0,007;-0,070;-0,033;-0,069;
2025-05-22;-0,046;-0,202;-0,038;-0,035;-0,012;-0,036;-0,019;-0,011;-0,015;0,007;0,055;-0,011;0,017;-0,008;-0,080;-0,038;-0,077;
2025-05-23;-0,052;-0,203;-0,042;-0,038;-0,017;-0,038;-0,021;-0,010;-0,012;0,006;0,059;-0,011;0,013;-0,006;-0,080;-0,039;-0,080;
2025-05-26;-0,051;-0,207;-0,042;-0,039;-0,017;-0,033;-0,013;-0,010;-0,012;0,015;0,061;-0,011;;-0,006;-0,069;-0,036;-0,075;
2025-05-27;-0,045;-0,205;-0,037;-0,036;-0,011;-0,033;-0,013;-0,010;-0,011;0,015;0,062;-0,011;0,020;-0,006;-0,068;-0,036;-0,075;
2025-05-28;-0,043;-0,202;-0,034;-0,031;-0,006;-0,033;-0,011;-0,010;-0,011;0,013;0,061;-0,011;0,022;-0,006;-0,070;-0,037;-0,075;
2025-05-30;-0,046;-0,208;-0,036;-0,033;-0,010;-0,036;-0,014;-0,009;-0,009;0,020;0,060;-0,010;0,020;-0,005;-0,070;-0,037;-0,076;
2025-06-02;-0,051;-0,210;-0,042;-0,039;-0,014;-0,039;-0,015;-0,009;-0,009;0,019;0,055;-0,010;0,013;-0,004;-0,072;-0,040;-0,080;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,042;-0,199;-0,033;-0,027;-0,000;-0,035;-0,012;-0,009;-0,009;0,016;0,056;-0,010;0,022;-0,004;-0,065;-0,037;-0,074;
2025-06-05;-0,045;-0,195;-0,032;-0,029;-0,004;-0,037;-0,013;-0,008;-0,006;0,017;0,056;-0,010;0,018;-0,003;-0,065;-0,037;-0,076;
2025-06-09;;;;;;;;-0,008;-0,010;0,025;0,068;-0,010;0,029;-0,005;-0,062;-0,035;-0,073;
2025-06-10;-0,043;-0,187;-0,026;-0,023;0,007;-0,033;-0,011;-0,008;-0,007;0,024;0,066;-0,010;0,028;-0,004;-0,065;-0,035;-0,074;
2025-06-11;-0,042;-0,185;-0,025;-0,022;0,008;-0,034;-0,011;-0,008;-0,008;0,021;0,067;-0,010;0,031;-0,004;-0,065;-0,034;-0,074;
2025-06-12;-0,050;-0,192;-0,029;-0,028;0,002;-0,040;-0,016;-0,008;-0,007;0,015;0,056;-0,010;0,022;-0,004;-0,070;-0,038;-0,080;
2025-06-13;-0,050;-0,201;-0,037;-0,032;0,002;-0,044;-0,022;-0,008;-0,008;0,009;0,055;-0,010;0,019;-0,004;-0,074;-0,040;-0,084;
2025-06-16;-0,051;-0,197;-0,036;-0,032;-0,005;-0,041;-0,021;-0,008;-0,008;0,016;0,058;-0,010;0,019;-0,004;-0,070;-0,038;-0,080;
2025-06-17;;-0,196;-0,039;-0,034;-0,009;-0,045;-0,023;-0,008;-0,009;0,019;0,055;-0,010;0,017;-0,004;-0,073;-0,040;-0,085;
2025-06-18;-0,049;-0,197;-0,038;-0,032;-0,010;-0,048;-0,023;-0,007;-0,006;0,027;0,059;-0,010;0,022;-0,003;-0,074;-0,041;-0,087;
2025-06-19;-0,049;-0,200;-0,037;-0,032;-0,003;-0,046;-0,023;-0,007;-0,007;0,029;0,056;-0,010;0,022;-0,003;-0,076;-0,041;-0,087;
2025-06-23;;;;;;;;-0,007;-0,005;0,032;0,062;-0,009;0,024;-0,002;-0,077;-0,043;-0,091;
2025-06-24;-0,047;-0,191;-0,037;-0,032;-0,010;-0,043;-0,015;-0,007;-0,005;0,032;0,061;-0,009;0,030;-0,002;-0,072;-0,040;-0,086;
2025-06-25;-0,047;-0,186;-0,037;-0,033;-0,009;-0,044;-0,014;-0,007;-0,005;0,033;0,064;-0,009;0,030;-0,003;-0,075;-0,042;-0,089;
2025-06-26;-0,049;-0,188;-0,042;-0,038;-0,014;-0,047;-0,015;-0,006;-0,003;0,036;0,068;-0,009;0,033;-0,002;-0,075;-0,043;-0,092;
2025-06-27;-0,043;-0,185;-0,034;-0,030;-0,011;-0,035;-0,004;-0,006;-0,002;0,041;0,072;-0,009;0,040;-0,001;-0,067;-0,038;-0,081;
2025-06-30;-0,040;-0,189;-0,036;-0,030;-0,008;-0,037;-0,005;-0,005;-0,002;0,041;0,067;-0,009;0,041;-0,001;-0,066;-0,039;-0,084;
2025-07-01;-0,040;-0,187;-0,036;-0,032;-0,011;-0,037;-0,005;-0,005;-0,000;0,043;0,066;-0,009;0,039;0,000;-0,064;-0,039;-0,085;
2025-07-02;-0,038;-0,188;-0,033;-0,028;-0,007;-0,034;-0,004;-0,005;-0,001;0,041;0,067;-0,009;0,039;-0,000;-0,065;-0,035;-0,079;
2025-07-03;-0,035;-0,182;-0,027;-0,023;-0,005;-0,030;0,003;-0,005;-0,001;0,045;0,068;-0,009;0,047;-0,000;-0,058;-0,033;-0,075;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,036;-0,188;-0,031;-0,027;-0,009;-0,032;0,001;-0,005;-0,005;0,031;0,068;-0,009;0,045;-0,002;-0,057;-0,036;-0,079;
2025-07-08;-0,036;-0,188;-0,034;-0,028;-0,010;-0,034;-0,002;-0,005;-0,006;0,025;0,069;-0,009;0,042;-0,003;-0,053;-0,037;-0,081;
2025-07-09;-0,032;-0,187;-0,029;-0,026;-0,008;-0,027;0,003;-0,005;-0,005;0,027;0,070;-0,009;0,047;-0,002;-0,048;-0,033;-0,075;
2025-07-10;-0,031;-0,186;-0,030;-0,025;-0,005;-0,022;0,008;-0,005;-0,006;0,027;0,068;-0,009;0,050;-0,002;-0,047;-0,030;-0,071;
2025-07-11;-0,031;-0,185;-0,030;-0,027;-0,008;-0,024;0,007;-0,005;-0,007;0,025;0,063;-0,009;0,050;-0,003;-0,048;-0,032;-0,074;
2025-07-14;-0,030;-0,181;-0,028;-0,025;-0,006;-0,028;0,002;-0,005;-0,006;0,025;0,067;-0,009;0,052;-0,002;-0,052;-0,034;-0,078;
2025-07-15;-0,025;-0,176;-0,027;-0,022;-0,004;-0,024;0,009;-0,004;-0,005;0,030;0,075;;0,055;-0,002;-0,049;-0,032;-0,077;
2025-07-16;-0,025;-0,170;-0,026;-0,022;-0,003;-0,025;0,006;;;0,025;0,079;-0,009;0,061;-0,002;-0,049;-0,033;-0,078;
2025-07-17;-0,023;-0,169;-0,023;-0,019;-0,006;-0,022;0,009;-0,005;-0,006;0,024;0,077;-0,009;0,068;-0,003;-0,048;-0,032;-0,076;
2025-07-18;-0,025;-0,168;-0,024;-0,023;-0,015;-0,028;0,002;-0,005;-0,009;0,022;0,070;-0,009;0,067;-0,004;-0,047;-0,036;-0,080;
2025-07-21;-0,024;-0,168;-0,025;-0,023;-0,019;-0,028;-0,001;-0,004;-0,007;0,028;0,071;-0,008;0,065;-0,003;-0,052;-0,035;-0,080;
2025-07-22;-0,028;-0,174;-0,027;-0,025;-0,020;-0,032;-0,008;-0,004;-0,007;0,029;0,066;-0,008;0,058;-0,003;-0,053;-0,036;-0,082;
2025-07-23;-0,028;-0,171;-0,026;-0,022;-0,015;-0,024;-0,001;-0,004;-0,006;0,026;0,066;-0,008;0,062;-0,003;-0,046;-0,031;-0,074;
2025-07-24;-0,027;-0,170;-0,022;-0,019;-0,013;-0,022;0,003;-0,005;-0,009;0,027;0,062;-0,008;0,063;-0,004;-0,045;-0,030;-0,072;
2025-07-25;-0,026;-0,174;-0,023;-0,018;-0,014;-0,023;0,002;-0,005;-0,010;0,027;0,059;-0,008;0,063;-0,005;-0,043;-0,031;-0,073;
2025-07-28;-0,024;-0,173;-0,021;-0,016;-0,011;-0,024;0,002;-0,005;-0,009;0,028;0,056;-0,008;0,065;-0,004;-0,047;-0,031;-0,074;
2025-07-29;-0,019;-0,168;-0,021;-0,017;-0,015;-0,024;0,000;-0,005;-0,010;0,024;0,063;-0,008;0,065;-0,005;-0,046;-0,031;-0,070;
2025-07-30;-0,019;-0,171;-0,024;-0,016;-0,010;-0,024;-0,003;-0,005;-0,011;0,018;0,062;-0,008;0,065;-0,005;-0,050;-0,033;-0,072;
2025-07-31;-0,016;-0,173;-0,021;-0,016;-0,015;-0,025;-0,001;-0,005;-0,011;0,019;0,063;-0,008;0,066;-0,005;-0,049;-0,034;-0,074;
2025-08-01;-0,030;-0,176;-0,028;-0,031;-0,031;-0,037;-0,012;-0,004;-0,009;0,014;0,055;-0,008;0,050;-0,004;-0,058;-0,040;-0,085;
2025-08-04;-0,027;-0,175;-0,031;-0,027;-0,031;-0,034;-0,007;-0,004;-0,008;0,020;0,059;-0,008;0,054;-0,003;-0,054;-0,039;-0,082;
2025-08-05;-0,024;-0,174;-0,030;-0,026;-0,029;-0,030;-0,003;-0,004;-0,007;0,022;0,058;-0,008;0,059;-0,003;-0,052;-0,037;-0,079;
2025-08-06;-0,027;-0,175;-0,033;-0,033;-0,037;-0,032;-0,006;-0,004;-0,007;0,024;0,053;-0,008;0,059;-0,003;-0,055;-0,037;-0,080;
2025-08-07;-0,022;-0,172;-0,029;-0,024;-0,035;-0,027;-0,003;-0,004;-0,006;0,025;0,055;-0,008;0,062;-0,003;-0,051;-0,033;-0,074;
2025-08-08;-0,025;-0,176;-0,030;-0,027;-0,033;-0,027;-0,004;-0,004;-0,008;0,026;0,049;-0,008;0,060;-0,003;-0,055;-0,032;-0,074;
2025-08-11;-0,024;-0,175;-0,029;-0,026;-0,031;-0,028;-0,006;-0,004;-0,006;0,025;0,054;-0,008;0,065;-0,003;-0,057;-0,032;-0,074;
2025-08-12;-0,027;-0,170;-0,026;-0,025;-0,031;-0,028;-0,006;-0,004;-0,007;0,022;0,050;-0,008;0,065;-0,003;-0,057;-0,032;-0,073;
2025-08-13;-0,022;-0,165;-0,026;-0,024;-0,025;-0,027;-0,007;-0,003;-0,005;0,016;0,052;-0,008;0,066;-0,002;-0,059;-0,032;-0,072;
2025-08-14;-0,021;-0,165;-0,024;-0,021;-0,021;-0,025;-0,007;-0,003;-0,005;0,017;0,053;-0,008;0,068;-0,003;-0,060;-0,030;-0,069;
2025-08-15;;;;;;;;-0,003;-0,007;0,017;;-0,008;0,067;-0,003;-0,060;-0,029;-0,067;
2025-08-18;-0,023;-0,166;-0,024;-0,021;-0,011;-0,027;-0,009;-0,004;-0,006;0,012;0,059;-0,008;0,065;-0,003;-0,060;-0,031;-0,070;
2025-08-19;-0,021;-0,167;-0,023;-0,021;-0,014;-0,022;-0,004;-0,003;-0,005;0,016;0,064;-0,008;0,066;-0,003;-0,057;-0,027;-0,064;
2025-08-20;-0,023;-0,169;-0,021;-0,019;-0,010;-0,021;-0,003;-0,003;-0,005;0,019;0,066;-0,007;0,060;-0,003;-0,057;-0,026;-0,063;
2025-08-21;-0,024;-0,170;-0,024;-0,021;-0,009;-0,023;-0,006;-0,004;-0,007;0,015;0,067;-0,007;0,059;-0,004;-0,056;-0,028;-0,066;
2025-08-22;-0,021;-0,165;-0,020;-0,019;-0,005;-0,019;-0,003;-0,003;-0,006;0,018;0,063;-0,007;0,062;-0,003;-0,052;-0,025;-0,061;
2025-08-25;-0,022;-0,162;-0,022;-0,020;-0,007;-0,018;-0,002;-0,004;-0,008;0,020;0,058;-0,007;0,064;-0,004;-0,048;-0,024;-0,061;
2025-08-26;-0,022;-0,162;-0,022;-0,021;-0,012;-0,019;-0,005;-0,003;-0,007;0,020;0,054;-0,007;0,062;-0,004;-0,052;-0,025;-0,062;
2025-08-27;-0,021;-0,164;-0,021;-0,019;-0,009;-0,024;-0,010;-0,003;-0,007;0,023;;-0,007;0,063;-0,004;-0,055;-0,027;-0,066;
2025-08-28;-0,024;-0,171;-0,024;-0,024;-0,014;-0,025;-0,012;-0,003;-0,007;0,014;0,046;-0,007;0,061;-0,004;-0,056;-0,028;-0,067;
2025-08-29;-0,025;-0,173;-0,027;-0,026;-0,012;-0,027;-0,013;-0,003;-0,006;0,011;0,041;-0,007;0,060;-0,004;-0,056;-0,028;-0,068;
2025-09-01;-0,030;-0,171;-0,028;-0,027;-0,012;-0,029;-0,015;-0,003;-0,006;0,008;0,045;-0,007;0,056;-0,004;-0,058;-0,029;-0,069;
2025-09-02;-0,032;-0,176;-0,034;-0,032;-0,008;-0,038;-0,027;-0,004;-0,007;-0,005;0,045;-0,007;0,049;-0,004;-0,066;-0,033;-0,075;
2025-09-03;-0,029;-0,172;-0,029;-0,028;-0,003;-0,036;-0,028;-0,003;-0,007;-0,004;0,047;-0,007;0,049;-0,005;-0,067;-0,033;-0,074;
2025-09-04;-0,026;-0,174;-0,029;-0,026;-0,006;-0,032;-0,024;-0,003;-0,006;0,000;0,051;-0,007;0,053;-0,004;-0,065;-0,031;-0,072;
2025-09-05;-0,027;-0,167;-0,025;-0,025;-0,003;-0,026;-0,017;-0,003;-0,004;0,006;0,046;-0,007;0,052;-0,003;-0,060;-0,029;-0,066;
2025-09-08;-0,026;-0,167;-0,030;-0,027;-0,008;-0,027;-0,018;-0,002;-0,002;0,004;0,048;-0,007;0,050;-0,002;-0,060;-0,029;-0,067;
2025-09-09;-0,026;-0,163;-0,030;-0,027;-0,006;-0,025;-0,016;-0,002;-0,002;0,006;0,047;-0,007;0,051;-0,002;-0,057;-0,028;-0,066;
2025-09-10;-0,027;-0,156;-0,029;-0,028;-0,008;-0,025;-0,012;-0,002;-0,002;0,004;0,049;-0,007;0,052;-0,002;-0,054;-0,028;-0,065;
2025-09-11;-0,027;-0,156;-0,028;-0,028;-0,010;-0,023;-0,010;-0,003;-0,003;0,007;0,048;-0,007;0,057;-0,003;-0,055;-0,028;-0,064;
2025-09-12;-0,024;-0,153;-0,028;-0,026;-0,008;-0,023;-0,010;-0,003;-0,004;0,011;0,052;-0,007;0,059;-0,004;-0,054;-0,027;-0,063;
2025-09-15;-0,027;-0,151;-0,027;-0,027;-0,015;-0,025;-0,011;-0,003;-0,004;0,015;0,047;-0,007;0,057;-0,004;-0,052;-0,028;-0,066;
2025-09-16;-0,030;-0,151;-0,030;-0,029;-0,020;-0,025;-0,011;-0,003;-0,003;0,008;0,049;-0,007;0,053;-0,004;-0,055;-0,029;-0,067;
2025-09-17;-0,030;-0,146;-0,031;-0,029;-0,018;-0,024;-0,010;-0,003;-0,002;0,015;0,052;-0,007;0,057;-0,003;-0,052;-0,028;-0,066;
2025-09-18;-0,023;-0,144;-0,029;-0,024;-0,015;-0,022;-0,008;-0,003;-0,004;0,015;0,057;-0,007;0,063;-0,004;-0,051;-0,028;-0,065;
2025-09-19;-0,021;-0,142;-0,026;-0,023;-0,010;-0,021;-0,011;-0,003;-0,005;0,014;0,056;-0,007;0,063;-0,005;-0,051;-0,028;-0,064;
2025-09-22;-0,023;-0,138;-0,024;-0,023;-0,012;-0,022;-0,011;-0,003;-0,005;0,004;0,051;-0,007;0,059;-0,005;-0,049;-0,030;-0,066;
