
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,030;-0,172;-0,002;0,004;0,020;-0,046;-0,036;-0,017;-0,009;0,060;0,096;-0,018;0,047;-0,003;-0,150;-0,063;-0,103;
2024-11-20;-0,025;-0,170;-0,000;0,008;0,027;-0,044;-0,034;-0,017;-0,010;0,059;;-0,018;0,050;-0,004;-0,146;-0,062;-0,101;
2024-11-21;-0,025;-0,167;0,000;0,007;0,029;-0,045;-0,035;-0,017;-0,009;0,055;0,095;-0,018;0,051;-0,003;-0,148;-0,062;-0,101;
2024-11-22;-0,016;-0,164;0,007;0,017;0,040;-0,035;-0,024;-0,016;-0,007;0,065;0,104;-0,018;0,061;-0,002;-0,141;-0,059;-0,095;
2024-11-25;-0,017;-0,161;0,011;0,017;0,042;-0,035;-0,023;-0,016;-0,004;0,067;0,104;-0,018;0,061;-0,000;-0,142;-0,059;-0,096;
2024-11-26;-0,016;-0,167;0,008;0,015;0,042;-0,038;-0,024;-0,016;-0,003;0,064;0,106;-0,018;0,059;-0,000;-0,143;-0,060;-0,098;
2024-11-27;;-0,167;0,007;0,014;0,044;-0,037;-0,022;-0,015;-0,002;0,075;0,106;-0,018;0,062;0,001;-0,141;-0,059;-0,097;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,172;0,006;0,014;0,046;-0,036;-0,020;-0,014;0,000;0,080;0,102;-0,018;0,061;0,001;-0,134;-0,058;-0,096;
2024-12-02;-0,013;-0,166;0,012;0,020;0,050;-0,028;-0,014;-0,014;0,002;0,082;0,109;-0,018;0,063;0,002;-0,130;-0,054;-0,089;
2024-12-03;-0,012;-0,164;0,015;0,023;0,051;-0,025;-0,013;-0,014;0,002;0,078;0,112;-0,017;0,063;0,002;-0,129;-0,052;-0,086;
2024-12-04;-0,008;-0,157;0,019;0,027;0,052;-0,018;-0,008;-0,014;-0,001;0,077;0,113;-0,017;0,062;0,001;-0,127;-0,049;-0,082;
2024-12-05;-0,014;-0,161;0,014;0,019;0,048;-0,020;-0,013;-0,015;-0,005;0,072;0,114;-0,017;0,061;-0,001;-0,128;-0,050;-0,082;
2024-12-06;-0,012;-0,163;0,013;0,020;0,046;-0,018;-0,010;-0,015;-0,003;0,076;0,115;-0,017;0,063;-0,001;-0,124;-0,049;-0,080;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,014;-0,156;0,017;0,023;0,050;-0,020;-0,012;-0,014;-0,003;0,068;0,116;-0,017;0,062;-0,001;-0,125;-0,050;-0,081;
2024-12-11;-0,011;-0,154;0,020;0,025;0,054;-0,021;-0,011;-0,014;-0,004;0,071;0,119;-0,017;0,065;-0,001;-0,123;-0,052;-0,083;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,014;-0,154;0,016;0,020;0,044;-0,024;-0,013;-0,015;-0,008;0,065;0,120;-0,017;0,063;-0,003;-0,122;-0,053;-0,086;
2024-12-16;-0,018;-0,156;0,014;0,020;0,048;-0,029;-0,017;-0,016;-0,009;0,061;0,118;-0,017;0,060;-0,004;-0,126;-0,055;-0,090;
2024-12-17;-0,019;-0,161;0,011;0,016;0,043;-0,031;-0,022;-0,016;-0,009;0,059;0,114;-0,017;0,057;-0,004;-0,130;-0,056;-0,091;
2024-12-18;-0,020;-0,158;0,012;0,017;0,043;-0,029;-0,018;-0,016;-0,010;0,063;0,112;-0,017;0,056;-0,004;-0,129;-0,056;-0,091;
2024-12-19;-0,028;-0,158;0,006;0,011;0,031;-0,040;-0,027;-0,017;-0,015;0,051;0,110;-0,017;0,046;-0,007;-0,135;-0,062;-0,100;
2024-12-20;-0,031;-0,165;-0,004;0,001;0,024;-0,043;-0,030;-0,016;-0,014;0,056;0,103;-0,017;0,044;-0,006;-0,137;-0,063;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,162;0,004;0,007;0,034;0,000;0,012;-0,014;-0,016;0,050;0,043;-0,015;0,051;-0,006;-0,088;-0,038;-0,065;
2025-02-20;-0,030;-0,164;0,003;0,006;0,035;0,003;0,016;-0,014;-0,016;0,050;0,044;-0,015;0,047;-0,006;-0,086;-0,037;-0,062;
2025-02-21;-0,033;-0,158;0,003;0,006;0,036;0,000;0,010;-0,013;-0,015;0,047;0,038;-0,015;0,044;-0,006;-0,089;-0,038;-0,064;
2025-02-24;-0,036;-0,166;-0,001;0,003;0,032;-0,003;0,008;-0,013;-0,015;0,054;0,036;-0,015;0,037;-0,005;-0,091;-0,038;-0,065;
2025-02-25;;;;;;;;;;;0,031;;;;;;;
2025-02-26;-0,037;-0,166;0,001;0,004;0,031;0,001;0,007;-0,013;-0,013;0,055;;-0,015;0,039;-0,005;-0,082;-0,036;-0,059;
2025-02-27;-0,039;-0,172;-0,001;0,005;0,031;-0,004;0,002;-0,012;-0,011;0,054;0,032;-0,015;0,038;-0,004;-0,086;-0,038;-0,062;
2025-02-28;-0,045;-0,180;-0,001;0,001;0,026;-0,006;-0,000;-0,012;-0,011;0,054;0,022;-0,014;0,036;-0,004;-0,087;-0,039;-0,064;
2025-03-03;-0,045;-0,179;0,003;0,002;0,023;-0,002;0,003;-0,013;-0,014;0,052;0,022;-0,014;0,039;-0,005;-0,084;-0,037;-0,060;
2025-03-04;-0,059;-0,189;-0,013;-0,010;0,009;-0,014;-0,009;-0,012;-0,012;0,048;0,020;-0,014;0,020;-0,004;-0,093;-0,044;-0,072;
2025-03-05;-0,067;-0,186;-0,016;-0,016;0,006;-0,010;-0,009;-0,014;-0,021;0,036;0,013;-0,014;0,008;-0,008;-0,088;-0,042;-0,067;
2025-03-06;-0,072;-0,188;-0,024;-0,024;-0,005;-0,011;-0,011;-0,015;-0,026;0,016;0,011;-0,014;0,002;-0,011;-0,092;-0,043;-0,068;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,207;-0,042;-0,042;-0,030;-0,023;-0,023;-0,015;-0,027;0,013;0,003;-0,014;-0,018;-0,012;-0,103;-0,048;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,081;-0,200;-0,040;-0,038;-0,022;-0,023;-0,022;-0,015;-0,027;0,010;0,007;-0,014;-0,012;-0,011;-0,102;-0,048;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,075;-0,190;-0,038;-0,037;-0,017;-0,016;-0,011;-0,015;-0,026;0,021;0,008;-0,014;-0,009;-0,011;-0,095;-0,046;-0,073;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,072;-0,186;-0,039;-0,035;-0,016;-0,017;-0,010;-0,015;-0,029;0,012;0,023;-0,014;-0,004;-0,012;-0,095;-0,044;-0,073;
2025-03-20;-0,069;-0,186;-0,035;-0,031;-0,011;-0,019;-0,013;-0,015;-0,027;0,014;0,027;-0,014;-0,000;-0,011;-0,094;-0,045;-0,074;
2025-03-21;-0,075;-0,189;-0,040;-0,037;-0,018;-0,027;-0,017;-0,015;-0,029;0,011;0,030;-0,014;-0,006;-0,012;-0,099;-0,049;-0,080;
2025-03-24;-0,068;-0,189;-0,038;-0,034;-0,012;-0,026;-0,017;-0,015;-0,030;0,004;0,035;-0,014;0,002;-0,012;-0,097;-0,049;-0,079;
2025-03-25;-0,071;-0,194;-0,037;-0,036;-0,017;-0,028;-0,018;-0,015;-0,030;0,005;0,029;-0,014;-0,002;-0,012;-0,097;-0,050;-0,081;
2025-03-26;-0,073;-0,195;-0,040;-0,037;-0,026;-0,030;-0,022;-0,015;-0,029;0,005;0,026;-0,014;-0,002;-0,012;-0,100;-0,050;-0,082;
2025-03-27;-0,075;-0,192;-0,042;-0,040;-0,027;-0,034;-0,027;-0,015;-0,028;0,008;0,029;-0,014;-0,006;-0,011;-0,106;-0,053;-0,086;
2025-03-28;-0,082;-0,201;-0,048;-0,047;-0,035;-0,039;-0,034;-0,014;-0,026;0,016;0,026;-0,014;-0,015;-0,010;-0,113;-0,054;-0,091;
2025-03-31;-0,083;-0,210;-0,057;-0,053;-0,044;-0,044;-0,037;-0,014;-0,025;0,016;;-0,014;-0,022;-0,010;-0,117;-0,057;-0,096;
2025-04-01;-0,080;-0,204;-0,052;-0,048;-0,041;-0,038;-0,030;-0,014;-0,023;0,018;0,017;-0,014;-0,017;-0,009;-0,109;-0,056;-0,094;
2025-04-02;-0,082;-0,202;-0,053;-0,051;-0,048;-0,044;-0,036;-0,014;-0,024;0,013;0,019;-0,014;-0,019;-0,009;-0,116;-0,060;-0,103;
2025-04-03;;-0,223;-0,068;-0,067;-0,061;-0,049;-0,036;-0,014;-0,022;0,030;0,004;-0,014;-0,044;-0,009;-0,116;-0,064;-0,110;
2025-04-04;-0,102;-0,239;-0,076;-0,070;-0,067;-0,066;-0,057;-0,013;-0,016;0,024;0,010;-0,014;-0,062;-0,006;-0,139;-0,072;-0,125;
2025-04-07;-0,119;-0,257;-0,100;-0,092;-0,082;-0,081;-0,071;-0,014;-0,016;-0,007;-0,001;-0,014;-0,081;-0,005;-0,153;-0,082;-0,141;
2025-04-08;-0,103;-0,257;-0,082;-0,075;-0,062;-0,077;-0,067;-0,015;-0,018;-0,019;0,002;-0,014;-0,060;-0,006;-0,144;-0,080;-0,136;
2025-04-09;-0,118;-0,265;-0,099;-0,092;-0,089;-0,091;-0,084;-0,015;-0,017;-0,037;-0,003;-0,015;-0,080;-0,005;-0,159;-0,089;-0,151;
2025-04-10;-0,099;-0,249;-0,078;-0,076;-0,076;-0,071;-0,064;-0,014;-0,015;-0,012;;-0,014;-0,059;-0,004;-0,141;-0,077;-0,132;
2025-04-11;-0,099;-0,251;-0,085;-0,077;-0,079;-0,073;-0,065;-0,014;-0,013;-0,005;-0,002;-0,015;-0,063;-0,003;-0,139;-0,077;-0,134;
2025-04-14;;-0,246;-0,082;-0,071;-0,070;-0,063;-0,055;-0,014;-0,012;-0,000;;-0,014;-0,057;-0,003;-0,127;-0,072;-0,125;
2025-04-15;-0,084;-0,241;-0,077;-0,067;-0,066;-0,052;-0,042;-0,013;-0,013;0,015;0,011;-0,014;-0,044;-0,003;-0,112;-0,066;-0,115;
2025-04-16;-0,092;-0,245;-0,079;-0,070;-0,071;-0,058;-0,048;-0,013;-0,012;0,016;0,011;-0,014;-0,052;-0,003;-0,114;-0,067;-0,119;
2025-04-17;-0,098;-0,244;-0,083;-0,074;-0,074;-0,059;-0,049;-0,013;-0,012;0,016;0,015;-0,014;-0,054;-0,004;-0,119;-0,067;-0,119;
2025-04-22;-0,109;-0,252;-0,095;-0,086;-0,085;-0,061;-0,054;-0,012;-0,012;0,022;0,013;-0,014;-0,064;-0,002;-0,116;-0,068;-0,120;
2025-04-23;-0,090;-0,240;-0,081;-0,071;-0,066;-0,048;-0,041;-0,012;-0,013;0,025;0,021;-0,014;-0,042;-0,003;-0,104;-0,060;-0,108;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,086;-0,238;-0,081;-0,075;-0,064;-0,053;-0,042;-0,011;-0,011;0,027;0,018;-0,014;-0,035;-0,003;-0,102;-0,060;-0,107;
2025-04-30;-0,086;-0,237;-0,081;-0,074;-0,063;-0,044;-0,030;-0,011;-0,010;0,034;0,022;-0,014;-0,038;-0,002;-0,091;-0,055;-0,100;
2025-05-02;-0,072;-0,218;-0,061;-0,057;-0,047;-0,041;-0,025;;;0,038;0,021;-0,014;-0,031;-0,003;-0,085;-0,052;-0,096;
2025-05-05;-0,070;-0,216;-0,062;-0,057;-0,050;-0,040;-0,025;-0,012;-0,012;0,035;0,027;-0,013;-0,029;-0,003;-0,085;-0,052;-0,096;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,071;-0,221;-0,065;-0,060;-0,063;-0,044;-0,028;-0,011;-0,010;0,030;0,024;-0,013;-0,032;-0,002;-0,088;-0,055;-0,101;
2025-05-08;-0,069;-0,219;-0,063;-0,058;-0,061;-0,039;-0,023;-0,011;-0,009;0,033;0,016;-0,013;-0,029;-0,001;-0,089;-0,051;-0,096;
2025-05-09;;;;;;;;-0,011;-0,009;0,033;0,013;-0,013;-0,025;-0,002;-0,088;-0,050;-0,096;
2025-05-12;-0,058;-0,197;-0,050;-0,047;-0,047;-0,027;-0,014;-0,012;-0,014;0,032;0,037;-0,013;-0,011;-0,004;-0,083;-0,045;-0,085;
2025-05-13;-0,056;-0,203;-0,049;-0,046;-0,050;-0,026;-0,011;-0,012;-0,015;0,031;0,028;-0,013;-0,011;-0,004;-0,079;-0,043;-0,083;
2025-05-14;-0,058;-0,196;-0,051;-0,049;-0,056;-0,028;-0,014;-0,012;-0,014;0,029;0,027;-0,013;-0,011;-0,004;-0,077;-0,044;-0,085;
2025-05-15;-0,056;-0,197;-0,049;-0,046;-0,059;-0,027;-0,013;-0,011;-0,013;0,030;0,035;-0,013;-0,013;-0,003;-0,079;-0,043;-0,082;
2025-05-16;-0,051;-0,196;-0,049;-0,046;-0,051;-0,027;-0,013;-0,011;-0,011;0,031;0,036;-0,013;-0,011;-0,002;-0,083;-0,044;-0,083;
2025-05-19;;-0,198;-0,047;-0,046;-0,050;-0,025;-0,013;;;0,029;0,029;-0,013;-0,015;-0,002;-0,084;-0,043;-0,083;
2025-05-20;-0,052;-0,203;-0,048;-0,046;-0,047;-0,024;-0,012;-0,011;-0,013;0,033;0,022;-0,013;-0,014;-0,003;-0,083;-0,041;-0,080;
2025-05-21;-0,058;-0,201;-0,052;-0,049;-0,049;-0,027;-0,013;-0,011;-0,014;0,030;0,019;-0,013;-0,023;-0,003;-0,080;-0,043;-0,083;
2025-05-22;-0,060;-0,206;-0,058;-0,052;-0,058;-0,036;-0,023;-0,011;-0,015;0,022;0,016;-0,013;-0,030;-0,004;-0,090;-0,048;-0,092;
2025-05-23;-0,067;-0,206;-0,062;-0,056;-0,063;-0,038;-0,025;-0,010;-0,012;0,021;0,021;-0,013;-0,034;-0,003;-0,090;-0,050;-0,094;
2025-05-26;-0,066;-0,211;-0,062;-0,057;-0,063;-0,033;-0,017;-0,010;-0,012;0,030;0,022;-0,013;;-0,003;-0,079;-0,046;-0,089;
2025-05-27;-0,059;-0,209;-0,057;-0,053;-0,057;-0,033;-0,018;-0,010;-0,011;0,030;0,023;-0,013;-0,026;-0,002;-0,078;-0,046;-0,089;
2025-05-28;-0,057;-0,206;-0,054;-0,048;-0,051;-0,033;-0,016;-0,010;-0,011;0,028;0,022;-0,012;-0,024;-0,002;-0,080;-0,047;-0,090;
2025-05-30;-0,061;-0,212;-0,056;-0,050;-0,056;-0,036;-0,019;-0,009;-0,009;0,035;0,021;-0,012;-0,027;-0,001;-0,080;-0,047;-0,091;
2025-06-02;-0,066;-0,214;-0,062;-0,057;-0,060;-0,039;-0,020;-0,009;-0,009;0,034;0,017;-0,012;-0,034;-0,001;-0,082;-0,050;-0,095;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,056;-0,203;-0,053;-0,045;-0,046;-0,035;-0,017;-0,009;-0,009;0,031;0,017;-0,012;-0,025;-0,001;-0,075;-0,047;-0,089;
2025-06-05;-0,060;-0,199;-0,052;-0,047;-0,050;-0,037;-0,017;-0,008;-0,006;0,032;0,017;-0,012;-0,029;0,000;-0,076;-0,047;-0,090;
2025-06-09;;;;;;;;-0,008;-0,010;0,040;0,029;-0,012;-0,018;-0,001;-0,073;-0,045;-0,088;
2025-06-10;-0,057;-0,191;-0,046;-0,040;-0,039;-0,033;-0,016;-0,008;-0,007;0,038;0,027;-0,012;-0,019;-0,000;-0,076;-0,045;-0,088;
2025-06-11;-0,056;-0,188;-0,045;-0,040;-0,038;-0,034;-0,015;-0,008;-0,008;0,036;0,028;-0,012;-0,016;-0,001;-0,076;-0,045;-0,089;
2025-06-12;-0,064;-0,195;-0,049;-0,046;-0,043;-0,040;-0,021;-0,008;-0,007;0,030;0,017;-0,012;-0,025;-0,000;-0,080;-0,048;-0,095;
2025-06-13;-0,065;-0,205;-0,057;-0,049;-0,044;-0,044;-0,026;-0,008;-0,008;0,024;0,016;-0,012;-0,027;-0,000;-0,085;-0,050;-0,098;
2025-06-16;-0,066;-0,200;-0,055;-0,049;-0,051;-0,041;-0,025;-0,008;-0,008;0,031;0,019;-0,012;-0,028;-0,001;-0,081;-0,048;-0,095;
2025-06-17;;-0,200;-0,059;-0,052;-0,055;-0,045;-0,027;-0,008;-0,009;0,034;0,017;-0,012;-0,030;-0,001;-0,083;-0,050;-0,099;
2025-06-18;-0,064;-0,201;-0,058;-0,050;-0,056;-0,048;-0,028;-0,007;-0,006;0,042;0,020;-0,012;-0,025;0,001;-0,084;-0,051;-0,102;
2025-06-19;-0,064;-0,203;-0,057;-0,050;-0,049;-0,046;-0,028;-0,007;-0,007;0,043;0,018;-0,012;-0,025;0,000;-0,086;-0,051;-0,102;
2025-06-23;;;;;;;;-0,007;-0,005;0,047;0,023;-0,011;-0,023;0,001;-0,088;-0,053;-0,105;
2025-06-24;-0,062;-0,194;-0,057;-0,050;-0,056;-0,043;-0,020;-0,007;-0,005;0,047;0,023;-0,011;-0,017;0,001;-0,082;-0,051;-0,101;
2025-06-25;-0,061;-0,190;-0,057;-0,050;-0,055;-0,044;-0,019;-0,007;-0,005;0,047;0,026;-0,011;-0,017;0,001;-0,085;-0,052;-0,103;
2025-06-26;-0,064;-0,192;-0,061;-0,055;-0,060;-0,047;-0,020;-0,006;-0,003;0,051;0,030;-0,011;-0,014;0,002;-0,085;-0,054;-0,106;
2025-06-27;-0,057;-0,189;-0,054;-0,048;-0,057;-0,035;-0,008;-0,006;-0,002;0,056;0,033;-0,011;-0,007;0,002;-0,077;-0,048;-0,096;
2025-06-30;-0,055;-0,192;-0,055;-0,048;-0,054;-0,037;-0,010;-0,005;-0,002;0,055;0,028;-0,011;-0,006;0,003;-0,076;-0,049;-0,099;
2025-07-01;-0,055;-0,191;-0,056;-0,050;-0,056;-0,037;-0,010;-0,005;-0,000;0,058;0,028;-0,011;-0,008;0,004;-0,075;-0,049;-0,099;
2025-07-02;-0,053;-0,191;-0,053;-0,046;-0,053;-0,034;-0,009;-0,005;-0,001;0,056;0,028;-0,011;-0,008;0,003;-0,075;-0,046;-0,093;
2025-07-03;-0,050;-0,186;-0,047;-0,041;-0,051;-0,030;-0,001;-0,005;-0,001;0,060;0,030;-0,011;-0,000;0,003;-0,068;-0,043;-0,090;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,192;-0,050;-0,044;-0,055;-0,032;-0,003;-0,005;-0,005;0,046;0,029;-0,011;-0,002;0,002;-0,067;-0,046;-0,094;
2025-07-08;-0,051;-0,192;-0,054;-0,046;-0,056;-0,034;-0,006;-0,005;-0,006;0,040;0,031;-0,011;-0,005;0,001;-0,063;-0,047;-0,095;
2025-07-09;-0,047;-0,191;-0,049;-0,043;-0,054;-0,027;-0,002;-0,005;-0,005;0,042;0,031;-0,011;0,000;0,001;-0,059;-0,043;-0,089;
2025-07-10;-0,045;-0,190;-0,050;-0,043;-0,051;-0,022;0,003;-0,005;-0,006;0,042;0,029;-0,011;0,003;0,001;-0,057;-0,040;-0,085;
2025-07-11;-0,046;-0,189;-0,050;-0,045;-0,054;-0,024;0,003;-0,005;-0,007;0,040;0,024;-0,011;0,003;0,001;-0,059;-0,042;-0,089;
2025-07-14;-0,045;-0,185;-0,048;-0,043;-0,052;-0,028;-0,002;-0,005;-0,006;0,040;0,028;-0,011;0,005;0,001;-0,062;-0,045;-0,093;
2025-07-15;-0,040;-0,180;-0,047;-0,040;-0,050;-0,024;0,004;-0,004;-0,005;0,044;0,037;;0,008;0,002;-0,059;-0,043;-0,092;
2025-07-16;-0,040;-0,174;-0,046;-0,039;-0,049;-0,025;0,002;;;0,040;0,040;-0,011;0,014;0,002;-0,059;-0,044;-0,092;
2025-07-17;-0,037;-0,173;-0,043;-0,037;-0,051;-0,022;0,005;-0,005;-0,006;0,039;0,038;-0,011;0,021;0,001;-0,058;-0,042;-0,091;
2025-07-18;-0,039;-0,172;-0,044;-0,040;-0,061;-0,028;-0,003;-0,005;-0,009;0,037;0,031;-0,010;0,020;-0,000;-0,057;-0,046;-0,095;
2025-07-21;-0,039;-0,172;-0,044;-0,040;-0,065;-0,028;-0,006;-0,004;-0,007;0,043;0,032;-0,010;0,018;0,000;-0,062;-0,045;-0,094;
2025-07-22;-0,042;-0,178;-0,047;-0,043;-0,066;-0,032;-0,012;-0,004;-0,007;0,044;0,027;-0,010;0,011;0,000;-0,064;-0,046;-0,097;
2025-07-23;-0,043;-0,175;-0,046;-0,040;-0,061;-0,024;-0,005;-0,004;-0,006;0,041;0,028;-0,010;0,015;0,001;-0,057;-0,041;-0,089;
2025-07-24;-0,042;-0,174;-0,042;-0,036;-0,059;-0,022;-0,001;-0,005;-0,009;0,042;0,023;-0,010;0,016;-0,001;-0,055;-0,040;-0,086;
2025-07-25;-0,040;-0,178;-0,043;-0,036;-0,060;-0,023;-0,003;-0,005;-0,010;0,042;0,020;-0,010;0,017;-0,001;-0,053;-0,041;-0,087;
2025-07-28;-0,039;-0,176;-0,041;-0,034;-0,056;-0,024;-0,003;-0,005;-0,009;0,043;0,018;-0,010;0,018;-0,001;-0,058;-0,042;-0,088;
2025-07-29;-0,034;-0,172;-0,041;-0,035;-0,061;-0,024;-0,004;-0,005;-0,010;0,038;0,024;-0,010;0,018;-0,001;-0,056;-0,041;-0,085;
2025-07-30;-0,034;-0,175;-0,044;-0,034;-0,056;-0,024;-0,007;-0,005;-0,011;0,033;0,023;-0,010;0,018;-0,001;-0,060;-0,043;-0,087;
2025-07-31;-0,031;-0,177;-0,041;-0,034;-0,061;-0,025;-0,006;-0,005;-0,011;0,033;0,024;-0,010;0,019;-0,001;-0,059;-0,045;-0,089;
2025-08-01;-0,045;-0,180;-0,048;-0,048;-0,077;-0,037;-0,016;-0,004;-0,009;0,029;0,016;-0,010;0,003;-0,000;-0,068;-0,051;-0,100;
2025-08-04;-0,042;-0,178;-0,051;-0,045;-0,077;-0,034;-0,012;-0,004;-0,008;0,035;0,020;-0,010;0,007;0,000;-0,065;-0,049;-0,097;
2025-08-05;-0,039;-0,178;-0,050;-0,043;-0,075;-0,030;-0,008;-0,004;-0,007;0,037;0,019;-0,010;0,012;0,001;-0,062;-0,047;-0,093;
2025-08-06;-0,041;-0,179;-0,053;-0,050;-0,083;-0,032;-0,010;-0,004;-0,007;0,038;0,015;-0,010;0,013;0,000;-0,065;-0,047;-0,095;
2025-08-07;-0,037;-0,176;-0,049;-0,041;-0,081;-0,027;-0,008;-0,004;-0,006;0,040;0,016;-0,010;0,015;0,001;-0,061;-0,043;-0,089;
2025-08-08;-0,040;-0,180;-0,050;-0,045;-0,078;-0,027;-0,008;-0,004;-0,008;0,040;0,011;-0,010;0,013;0,000;-0,065;-0,043;-0,088;
2025-08-11;-0,038;-0,178;-0,049;-0,043;-0,077;-0,028;-0,010;-0,004;-0,006;0,040;0,016;-0,010;0,018;0,001;-0,067;-0,042;-0,088;
2025-08-12;-0,042;-0,174;-0,046;-0,043;-0,077;-0,028;-0,011;-0,004;-0,007;0,037;0,011;-0,010;0,018;0,000;-0,067;-0,043;-0,088;
2025-08-13;-0,036;-0,168;-0,046;-0,041;-0,071;-0,027;-0,012;-0,003;-0,005;0,030;0,013;-0,010;0,019;0,001;-0,069;-0,042;-0,086;
2025-08-14;-0,036;-0,169;-0,044;-0,038;-0,067;-0,025;-0,011;-0,003;-0,005;0,032;0,014;-0,010;0,021;0,001;-0,070;-0,040;-0,083;
2025-08-15;;;;;;;;-0,003;-0,007;0,032;;-0,010;0,020;0,000;-0,070;-0,040;-0,082;
2025-08-18;-0,038;-0,169;-0,044;-0,038;-0,057;-0,027;-0,014;-0,004;-0,006;0,027;0,021;-0,010;0,018;0,001;-0,071;-0,041;-0,084;
2025-08-19;-0,036;-0,171;-0,043;-0,038;-0,060;-0,022;-0,008;-0,003;-0,005;0,031;0,025;-0,009;0,019;0,001;-0,067;-0,038;-0,079;
2025-08-20;-0,038;-0,173;-0,041;-0,037;-0,056;-0,021;-0,008;-0,003;-0,005;0,034;0,027;-0,009;0,013;0,001;-0,067;-0,037;-0,078;
2025-08-21;-0,038;-0,174;-0,044;-0,038;-0,055;-0,023;-0,010;-0,004;-0,007;0,030;0,028;-0,009;0,012;-0,000;-0,066;-0,038;-0,081;
2025-08-22;-0,036;-0,169;-0,040;-0,036;-0,051;-0,019;-0,007;-0,003;-0,006;0,033;0,024;-0,009;0,015;0,000;-0,062;-0,035;-0,076;
2025-08-25;-0,037;-0,166;-0,042;-0,037;-0,052;-0,018;-0,007;-0,004;-0,008;0,035;0,019;-0,009;0,017;-0,000;-0,058;-0,034;-0,075;
2025-08-26;-0,037;-0,165;-0,042;-0,039;-0,057;-0,019;-0,010;-0,003;-0,007;0,035;0,015;-0,009;0,015;-0,000;-0,062;-0,036;-0,077;
2025-08-27;-0,036;-0,168;-0,041;-0,037;-0,055;-0,024;-0,014;-0,003;-0,007;0,038;;-0,009;0,016;-0,001;-0,065;-0,037;-0,080;
2025-08-28;-0,039;-0,174;-0,044;-0,042;-0,060;-0,025;-0,016;-0,003;-0,007;0,029;0,007;-0,009;0,015;-0,001;-0,067;-0,038;-0,081;
2025-08-29;-0,040;-0,177;-0,047;-0,043;-0,058;-0,027;-0,017;-0,003;-0,006;0,026;0,002;-0,009;0,014;-0,000;-0,066;-0,038;-0,082;
2025-09-01;-0,045;-0,175;-0,048;-0,045;-0,057;-0,029;-0,020;-0,003;-0,006;0,023;0,006;-0,009;0,009;-0,000;-0,068;-0,039;-0,083;
2025-09-02;-0,047;-0,180;-0,054;-0,049;-0,054;-0,038;-0,031;-0,004;-0,007;0,010;0,006;-0,009;0,002;-0,001;-0,077;-0,043;-0,090;
2025-09-03;-0,044;-0,176;-0,049;-0,046;-0,049;-0,036;-0,033;-0,003;-0,007;0,010;0,009;-0,009;0,003;-0,001;-0,077;-0,043;-0,089;
2025-09-04;-0,040;-0,178;-0,049;-0,043;-0,051;-0,032;-0,029;-0,003;-0,006;0,015;0,012;-0,009;0,006;-0,000;-0,076;-0,041;-0,086;
2025-09-05;-0,042;-0,171;-0,045;-0,042;-0,049;-0,026;-0,021;-0,003;-0,004;0,021;0,007;-0,009;0,005;0,000;-0,070;-0,039;-0,081;
2025-09-08;-0,040;-0,171;-0,050;-0,045;-0,054;-0,027;-0,022;-0,002;-0,002;0,019;0,009;-0,009;0,003;0,001;-0,070;-0,039;-0,081;
2025-09-09;-0,040;-0,167;-0,050;-0,045;-0,051;-0,025;-0,020;-0,002;-0,002;0,021;0,009;-0,009;0,004;0,001;-0,067;-0,039;-0,080;
2025-09-10;-0,041;-0,160;-0,049;-0,046;-0,053;-0,025;-0,017;-0,002;-0,002;0,019;0,011;-0,009;0,005;0,001;-0,064;-0,039;-0,080;
2025-09-11;-0,041;-0,159;-0,048;-0,046;-0,056;-0,023;-0,015;-0,003;-0,003;0,021;0,010;-0,009;0,010;0,000;-0,065;-0,038;-0,078;
2025-09-12;-0,038;-0,157;-0,048;-0,044;-0,054;-0,023;-0,015;-0,003;-0,004;0,026;0,013;-0,009;0,013;-0,000;-0,064;-0,038;-0,078;
