
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,016;-0,108;0,032;0,040;0,087;-0,036;-0,004;-0,014;0,000;0,062;0,135;-0,015;0,099;0,001;-0,101;-0,048;-0,082;
2024-12-02;0,021;-0,102;0,037;0,046;0,091;-0,028;0,002;-0,014;0,002;0,064;0,141;-0,014;0,101;0,002;-0,097;-0,044;-0,075;
2024-12-03;0,022;-0,099;0,041;0,049;0,093;-0,025;0,002;-0,014;0,002;0,060;0,144;-0,014;0,101;0,002;-0,096;-0,042;-0,072;
2024-12-04;0,026;-0,093;0,044;0,052;0,094;-0,018;0,007;-0,014;-0,001;0,060;0,145;-0,014;0,100;0,001;-0,094;-0,039;-0,068;
2024-12-05;0,019;-0,096;0,039;0,045;0,089;-0,020;0,002;-0,015;-0,005;0,055;0,146;-0,014;0,099;-0,001;-0,095;-0,040;-0,068;
2024-12-06;0,022;-0,099;0,039;0,046;0,087;-0,018;0,005;-0,015;-0,003;0,059;0,147;-0,014;0,101;-0,001;-0,091;-0,039;-0,066;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,091;0,042;0,049;0,092;-0,020;0,003;-0,014;-0,003;0,051;0,148;-0,014;0,100;-0,001;-0,092;-0,040;-0,067;
2024-12-11;0,023;-0,090;0,045;0,051;0,096;-0,021;0,004;-0,014;-0,004;0,054;0,151;-0,014;0,102;-0,001;-0,090;-0,041;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,090;0,041;0,046;0,086;-0,024;0,002;-0,015;-0,008;0,047;0,152;-0,014;0,100;-0,003;-0,089;-0,043;-0,072;
2024-12-16;0,016;-0,091;0,039;0,046;0,090;-0,029;-0,002;-0,016;-0,009;0,044;0,150;-0,014;0,098;-0,004;-0,093;-0,045;-0,076;
2024-12-17;0,015;-0,096;0,037;0,042;0,085;-0,031;-0,006;-0,016;-0,009;0,042;0,147;-0,014;0,095;-0,004;-0,096;-0,046;-0,077;
2024-12-18;0,014;-0,093;0,037;0,043;0,085;-0,029;-0,003;-0,016;-0,010;0,045;0,144;-0,014;0,094;-0,004;-0,096;-0,046;-0,077;
2024-12-19;0,006;-0,093;0,031;0,037;0,072;-0,040;-0,011;-0,017;-0,015;0,033;0,142;-0,014;0,084;-0,007;-0,102;-0,052;-0,086;
2024-12-20;0,003;-0,100;0,021;0,026;0,065;-0,043;-0,014;-0,016;-0,014;0,039;0,136;-0,014;0,082;-0,006;-0,104;-0,053;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,006;-0,098;0,029;0,033;0,075;0,000;0,027;-0,014;-0,016;0,032;0,075;-0,012;0,088;-0,006;-0,055;-0,028;-0,051;
2025-02-20;0,004;-0,099;0,029;0,031;0,076;0,003;0,031;-0,014;-0,016;0,032;0,076;-0,012;0,084;-0,006;-0,052;-0,027;-0,048;
2025-02-21;0,001;-0,093;0,028;0,032;0,077;0,000;0,025;-0,013;-0,015;0,030;0,070;-0,012;0,082;-0,006;-0,056;-0,028;-0,050;
2025-02-24;-0,002;-0,101;0,024;0,028;0,074;-0,003;0,024;-0,013;-0,015;0,037;0,068;-0,012;0,075;-0,005;-0,058;-0,028;-0,051;
2025-02-25;;;;;;;;;;;0,063;;;;;;;
2025-02-26;-0,003;-0,101;0,026;0,029;0,072;0,001;0,023;-0,013;-0,013;0,038;;-0,011;0,076;-0,005;-0,049;-0,026;-0,045;
2025-02-27;-0,006;-0,107;0,025;0,030;0,072;-0,004;0,017;-0,012;-0,011;0,037;0,064;-0,011;0,075;-0,004;-0,053;-0,028;-0,048;
2025-02-28;-0,011;-0,116;0,024;0,027;0,067;-0,006;0,015;-0,012;-0,011;0,036;0,054;-0,011;0,073;-0,004;-0,054;-0,029;-0,050;
2025-03-03;-0,011;-0,114;0,028;0,028;0,065;-0,002;0,019;-0,013;-0,014;0,035;0,054;-0,011;0,076;-0,005;-0,050;-0,027;-0,046;
2025-03-04;-0,025;-0,124;0,012;0,016;0,051;-0,014;0,007;-0,012;-0,012;0,030;0,052;-0,011;0,057;-0,004;-0,060;-0,034;-0,058;
2025-03-05;-0,033;-0,121;0,010;0,010;0,048;-0,010;0,006;-0,014;-0,021;0,018;0,046;-0,011;0,045;-0,008;-0,055;-0,032;-0,053;
2025-03-06;-0,038;-0,123;0,001;0,002;0,037;-0,011;0,004;-0,015;-0,026;-0,001;0,043;-0,011;0,040;-0,011;-0,059;-0,033;-0,053;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,054;-0,142;-0,017;-0,016;0,011;-0,023;-0,008;-0,015;-0,027;-0,004;0,035;-0,011;0,019;-0,012;-0,070;-0,037;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,047;-0,135;-0,014;-0,012;0,019;-0,023;-0,006;-0,015;-0,027;-0,007;0,039;-0,011;0,026;-0,011;-0,069;-0,038;-0,063;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,041;-0,126;-0,013;-0,011;0,025;-0,016;0,004;-0,015;-0,026;0,003;0,040;-0,011;0,029;-0,011;-0,062;-0,035;-0,059;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,121;-0,014;-0,010;0,026;-0,017;0,005;-0,015;-0,029;-0,005;0,055;-0,011;0,033;-0,012;-0,062;-0,034;-0,059;
2025-03-20;-0,035;-0,121;-0,010;-0,005;0,030;-0,019;0,002;-0,015;-0,027;-0,004;0,059;-0,011;0,037;-0,011;-0,061;-0,035;-0,060;
2025-03-21;-0,041;-0,125;-0,015;-0,012;0,023;-0,027;-0,002;-0,015;-0,029;-0,006;0,062;-0,011;0,031;-0,012;-0,066;-0,039;-0,066;
2025-03-24;-0,035;-0,124;-0,013;-0,008;0,030;-0,026;-0,001;-0,015;-0,030;-0,013;0,067;-0,011;0,040;-0,012;-0,064;-0,039;-0,065;
2025-03-25;-0,038;-0,129;-0,012;-0,010;0,025;-0,028;-0,003;-0,015;-0,030;-0,013;0,061;-0,011;0,035;-0,012;-0,064;-0,040;-0,067;
2025-03-26;-0,039;-0,130;-0,015;-0,012;0,016;-0,030;-0,007;-0,015;-0,029;-0,012;0,058;-0,011;0,035;-0,012;-0,067;-0,040;-0,068;
2025-03-27;-0,041;-0,127;-0,016;-0,014;0,015;-0,034;-0,012;-0,015;-0,028;-0,009;0,061;-0,011;0,031;-0,011;-0,073;-0,042;-0,072;
2025-03-28;-0,048;-0,136;-0,023;-0,021;0,006;-0,039;-0,018;-0,014;-0,026;-0,002;0,058;-0,011;0,022;-0,010;-0,080;-0,044;-0,077;
2025-03-31;-0,049;-0,145;-0,032;-0,028;-0,003;-0,044;-0,021;-0,014;-0,025;-0,001;;-0,011;0,015;-0,010;-0,084;-0,047;-0,082;
2025-04-01;-0,046;-0,140;-0,027;-0,023;0,001;-0,038;-0,014;-0,014;-0,023;0,001;0,049;-0,011;0,020;-0,009;-0,076;-0,046;-0,080;
2025-04-02;-0,048;-0,137;-0,028;-0,026;-0,007;-0,044;-0,020;-0,014;-0,024;-0,005;0,051;-0,011;0,019;-0,009;-0,082;-0,050;-0,089;
2025-04-03;;-0,159;-0,042;-0,041;-0,020;-0,049;-0,020;-0,014;-0,022;0,012;0,036;-0,011;-0,006;-0,009;-0,083;-0,054;-0,096;
2025-04-04;-0,068;-0,174;-0,050;-0,044;-0,025;-0,066;-0,041;-0,013;-0,016;0,007;0,042;-0,011;-0,025;-0,006;-0,105;-0,062;-0,111;
2025-04-07;-0,085;-0,193;-0,075;-0,066;-0,040;-0,081;-0,055;-0,014;-0,016;-0,025;0,031;-0,011;-0,043;-0,005;-0,120;-0,072;-0,127;
2025-04-08;-0,069;-0,192;-0,057;-0,050;-0,021;-0,077;-0,052;-0,015;-0,018;-0,036;0,035;-0,011;-0,023;-0,006;-0,111;-0,070;-0,122;
2025-04-09;-0,085;-0,201;-0,074;-0,066;-0,047;-0,091;-0,069;-0,015;-0,017;-0,054;0,029;-0,012;-0,043;-0,005;-0,126;-0,079;-0,137;
2025-04-10;-0,065;-0,184;-0,053;-0,051;-0,035;-0,071;-0,049;-0,014;-0,015;-0,030;;-0,011;-0,022;-0,004;-0,108;-0,067;-0,118;
2025-04-11;-0,065;-0,187;-0,059;-0,052;-0,037;-0,073;-0,050;-0,014;-0,013;-0,022;0,030;-0,011;-0,026;-0,003;-0,106;-0,067;-0,120;
2025-04-14;;-0,181;-0,056;-0,046;-0,028;-0,063;-0,039;-0,014;-0,012;-0,018;;-0,011;-0,020;-0,003;-0,094;-0,062;-0,111;
2025-04-15;-0,051;-0,176;-0,052;-0,041;-0,025;-0,052;-0,027;-0,013;-0,013;-0,002;0,043;-0,011;-0,006;-0,003;-0,079;-0,056;-0,101;
2025-04-16;-0,058;-0,180;-0,054;-0,044;-0,029;-0,058;-0,033;-0,013;-0,012;-0,002;0,043;-0,011;-0,014;-0,003;-0,081;-0,057;-0,105;
2025-04-17;-0,065;-0,179;-0,057;-0,049;-0,032;-0,059;-0,034;-0,013;-0,012;-0,001;0,047;-0,011;-0,016;-0,004;-0,086;-0,057;-0,105;
2025-04-22;-0,075;-0,187;-0,070;-0,060;-0,043;-0,061;-0,039;-0,012;-0,012;0,005;0,045;-0,011;-0,026;-0,002;-0,083;-0,058;-0,106;
2025-04-23;-0,056;-0,175;-0,056;-0,046;-0,024;-0,048;-0,025;-0,012;-0,013;0,007;0,053;-0,011;-0,005;-0,003;-0,071;-0,050;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,173;-0,056;-0,049;-0,023;-0,053;-0,026;-0,011;-0,011;0,009;0,050;-0,011;0,003;-0,003;-0,069;-0,050;-0,093;
2025-04-30;-0,052;-0,172;-0,056;-0,049;-0,021;-0,044;-0,015;-0,011;-0,010;0,017;0,054;-0,011;-0,001;-0,002;-0,058;-0,044;-0,086;
2025-05-02;-0,038;-0,153;-0,036;-0,031;-0,006;-0,041;-0,009;;;0,020;0,053;-0,010;0,006;-0,003;-0,052;-0,042;-0,082;
2025-05-05;-0,036;-0,152;-0,037;-0,032;-0,009;-0,040;-0,009;-0,012;-0,012;0,017;0,059;-0,010;0,009;-0,003;-0,052;-0,042;-0,082;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,156;-0,040;-0,035;-0,022;-0,044;-0,013;-0,011;-0,010;0,013;0,056;-0,010;0,005;-0,002;-0,055;-0,045;-0,087;
2025-05-08;-0,035;-0,154;-0,037;-0,033;-0,019;-0,039;-0,008;-0,011;-0,009;0,015;0,048;-0,010;0,009;-0,001;-0,056;-0,041;-0,082;
2025-05-09;;;;;;;;-0,011;-0,009;0,015;0,045;-0,010;0,012;-0,002;-0,055;-0,040;-0,082;
2025-05-12;-0,024;-0,132;-0,025;-0,022;-0,005;-0,027;0,002;-0,012;-0,014;0,014;0,069;-0,010;0,026;-0,004;-0,050;-0,035;-0,071;
2025-05-13;-0,023;-0,138;-0,023;-0,021;-0,008;-0,026;0,004;-0,012;-0,015;0,014;0,060;-0,010;0,027;-0,004;-0,046;-0,033;-0,069;
2025-05-14;-0,024;-0,132;-0,026;-0,023;-0,014;-0,028;0,001;-0,012;-0,014;0,012;0,059;-0,010;0,026;-0,004;-0,044;-0,034;-0,071;
2025-05-15;-0,022;-0,132;-0,024;-0,021;-0,017;-0,027;0,003;-0,011;-0,013;0,013;0,067;-0,010;0,025;-0,003;-0,045;-0,033;-0,068;
2025-05-16;-0,017;-0,132;-0,024;-0,020;-0,010;-0,027;0,002;-0,011;-0,011;0,014;0,068;-0,010;0,027;-0,002;-0,050;-0,033;-0,069;
2025-05-19;;-0,134;-0,022;-0,021;-0,009;-0,025;0,003;;;0,012;0,061;-0,010;0,022;-0,002;-0,051;-0,033;-0,069;
2025-05-20;-0,018;-0,138;-0,023;-0,020;-0,005;-0,024;0,003;-0,011;-0,013;0,015;0,055;-0,010;0,024;-0,003;-0,049;-0,031;-0,066;
2025-05-21;-0,024;-0,136;-0,027;-0,024;-0,008;-0,027;0,002;-0,011;-0,014;0,012;0,051;-0,010;0,014;-0,003;-0,047;-0,033;-0,069;
2025-05-22;-0,027;-0,142;-0,033;-0,027;-0,017;-0,036;-0,008;-0,011;-0,015;0,004;0,048;-0,010;0,007;-0,004;-0,057;-0,038;-0,078;
2025-05-23;-0,033;-0,142;-0,036;-0,030;-0,022;-0,038;-0,010;-0,010;-0,012;0,003;0,053;-0,010;0,004;-0,003;-0,057;-0,040;-0,080;
2025-05-26;-0,032;-0,146;-0,037;-0,031;-0,022;-0,033;-0,002;-0,010;-0,012;0,013;0,054;-0,009;;-0,003;-0,046;-0,036;-0,075;
2025-05-27;-0,025;-0,144;-0,032;-0,027;-0,016;-0,033;-0,002;-0,010;-0,011;0,012;0,055;-0,009;0,011;-0,002;-0,045;-0,036;-0,075;
2025-05-28;-0,023;-0,141;-0,028;-0,023;-0,010;-0,033;-0,000;-0,010;-0,011;0,010;0,054;-0,009;0,013;-0,002;-0,047;-0,037;-0,076;
2025-05-30;-0,027;-0,147;-0,031;-0,025;-0,015;-0,036;-0,003;-0,009;-0,009;0,018;0,053;-0,009;0,010;-0,001;-0,047;-0,037;-0,077;
2025-06-02;-0,032;-0,149;-0,036;-0,031;-0,018;-0,039;-0,005;-0,009;-0,009;0,017;0,049;-0,009;0,004;-0,001;-0,049;-0,040;-0,081;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,138;-0,027;-0,019;-0,005;-0,035;-0,001;-0,009;-0,009;0,014;0,049;-0,009;0,013;-0,001;-0,042;-0,037;-0,075;
2025-06-05;-0,026;-0,134;-0,027;-0,021;-0,008;-0,037;-0,002;-0,008;-0,006;0,015;0,049;-0,009;0,008;0,000;-0,042;-0,037;-0,076;
2025-06-09;;;;;;;;-0,008;-0,010;0,022;0,061;-0,009;0,019;-0,001;-0,040;-0,035;-0,074;
2025-06-10;-0,023;-0,127;-0,021;-0,015;0,003;-0,033;-0,000;-0,008;-0,007;0,021;0,059;-0,009;0,019;-0,000;-0,043;-0,035;-0,074;
2025-06-11;-0,023;-0,124;-0,020;-0,014;0,004;-0,034;0,000;-0,008;-0,008;0,018;0,060;-0,009;0,022;-0,001;-0,043;-0,034;-0,075;
2025-06-12;-0,030;-0,131;-0,024;-0,020;-0,002;-0,040;-0,005;-0,008;-0,007;0,012;0,049;-0,009;0,012;-0,000;-0,047;-0,038;-0,081;
2025-06-13;-0,031;-0,140;-0,032;-0,024;-0,003;-0,044;-0,011;-0,008;-0,008;0,007;0,048;-0,009;0,010;-0,000;-0,051;-0,040;-0,084;
2025-06-16;-0,032;-0,136;-0,030;-0,024;-0,009;-0,041;-0,010;-0,008;-0,008;0,013;0,051;-0,009;0,010;-0,001;-0,047;-0,038;-0,081;
2025-06-17;;-0,135;-0,033;-0,026;-0,013;-0,045;-0,012;-0,008;-0,009;0,017;0,049;-0,009;0,008;-0,001;-0,050;-0,040;-0,085;
2025-06-18;-0,030;-0,136;-0,033;-0,024;-0,014;-0,048;-0,013;-0,007;-0,006;0,025;0,052;-0,008;0,012;0,001;-0,051;-0,041;-0,088;
2025-06-19;-0,030;-0,139;-0,032;-0,024;-0,008;-0,046;-0,013;-0,007;-0,007;0,026;0,050;-0,008;0,012;0,000;-0,053;-0,041;-0,088;
2025-06-23;;;;;;;;-0,007;-0,005;0,029;0,055;-0,008;0,014;0,001;-0,054;-0,043;-0,091;
2025-06-24;-0,028;-0,130;-0,032;-0,024;-0,015;-0,043;-0,004;-0,007;-0,005;0,030;0,055;-0,008;0,021;0,001;-0,049;-0,041;-0,087;
2025-06-25;-0,028;-0,125;-0,032;-0,024;-0,013;-0,044;-0,003;-0,007;-0,005;0,030;0,058;-0,008;0,020;0,001;-0,052;-0,042;-0,089;
2025-06-26;-0,030;-0,127;-0,036;-0,029;-0,018;-0,047;-0,005;-0,006;-0,003;0,033;0,062;-0,008;0,024;0,002;-0,052;-0,044;-0,092;
2025-06-27;-0,024;-0,124;-0,029;-0,022;-0,015;-0,035;0,007;-0,006;-0,002;0,038;0,065;-0,008;0,030;0,002;-0,044;-0,038;-0,082;
2025-06-30;-0,021;-0,128;-0,030;-0,022;-0,013;-0,037;0,006;-0,005;-0,002;0,038;0,060;-0,008;0,032;0,003;-0,043;-0,039;-0,084;
2025-07-01;-0,021;-0,126;-0,031;-0,024;-0,015;-0,037;0,006;-0,005;-0,000;0,040;0,060;-0,008;0,030;0,004;-0,042;-0,039;-0,085;
2025-07-02;-0,019;-0,127;-0,027;-0,020;-0,012;-0,034;0,007;-0,005;-0,001;0,038;0,060;-0,008;0,030;0,003;-0,042;-0,035;-0,079;
2025-07-03;-0,016;-0,121;-0,022;-0,015;-0,009;-0,030;0,014;-0,005;-0,001;0,043;0,062;-0,008;0,037;0,003;-0,035;-0,033;-0,076;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,128;-0,025;-0,019;-0,013;-0,032;0,012;-0,005;-0,005;0,028;0,061;-0,008;0,035;0,002;-0,034;-0,036;-0,080;
2025-07-08;-0,017;-0,128;-0,029;-0,020;-0,014;-0,034;0,009;-0,005;-0,006;0,022;0,063;-0,008;0,033;0,001;-0,030;-0,037;-0,081;
2025-07-09;-0,013;-0,126;-0,024;-0,017;-0,012;-0,027;0,014;-0,005;-0,005;0,024;0,063;-0,008;0,038;0,001;-0,026;-0,033;-0,075;
2025-07-10;-0,011;-0,125;-0,025;-0,017;-0,009;-0,022;0,019;-0,005;-0,006;0,024;0,061;-0,008;0,040;0,001;-0,024;-0,030;-0,071;
2025-07-11;-0,012;-0,124;-0,025;-0,019;-0,012;-0,024;0,018;-0,005;-0,007;0,022;0,056;-0,008;0,041;0,001;-0,026;-0,032;-0,075;
2025-07-14;-0,011;-0,121;-0,023;-0,017;-0,011;-0,028;0,013;-0,005;-0,006;0,022;0,060;-0,008;0,042;0,001;-0,029;-0,035;-0,079;
2025-07-15;-0,006;-0,115;-0,021;-0,014;-0,008;-0,024;0,020;-0,004;-0,005;0,027;0,069;;0,045;0,002;-0,026;-0,032;-0,078;
2025-07-16;-0,006;-0,109;-0,021;-0,014;-0,007;-0,025;0,017;;;0,022;0,072;-0,007;0,051;0,002;-0,026;-0,033;-0,078;
2025-07-17;-0,003;-0,108;-0,017;-0,011;-0,010;-0,022;0,020;-0,005;-0,006;0,022;0,071;-0,007;0,058;0,001;-0,025;-0,032;-0,077;
2025-07-18;-0,005;-0,107;-0,019;-0,015;-0,019;-0,028;0,013;-0,005;-0,009;0,020;0,063;-0,007;0,057;-0,000;-0,024;-0,036;-0,081;
2025-07-21;-0,005;-0,107;-0,019;-0,015;-0,024;-0,028;0,010;-0,004;-0,007;0,026;0,064;-0,007;0,056;0,000;-0,029;-0,035;-0,080;
2025-07-22;-0,008;-0,113;-0,022;-0,017;-0,025;-0,032;0,003;-0,004;-0,007;0,026;0,059;-0,007;0,049;0,000;-0,031;-0,036;-0,083;
2025-07-23;-0,009;-0,111;-0,020;-0,014;-0,020;-0,024;0,010;-0,004;-0,006;0,024;0,060;-0,007;0,053;0,001;-0,024;-0,031;-0,075;
2025-07-24;-0,008;-0,109;-0,017;-0,010;-0,017;-0,022;0,014;-0,005;-0,009;0,025;0,055;-0,007;0,054;-0,001;-0,022;-0,030;-0,072;
2025-07-25;-0,006;-0,113;-0,018;-0,010;-0,018;-0,023;0,013;-0,005;-0,010;0,024;0,052;-0,007;0,054;-0,001;-0,020;-0,031;-0,073;
2025-07-28;-0,005;-0,112;-0,016;-0,008;-0,015;-0,024;0,013;-0,005;-0,009;0,025;0,050;-0,007;0,055;-0,001;-0,025;-0,031;-0,074;
2025-07-29;-0,000;-0,107;-0,015;-0,009;-0,019;-0,024;0,011;-0,005;-0,010;0,021;0,056;-0,007;0,055;-0,001;-0,023;-0,031;-0,071;
2025-07-30;0,000;-0,110;-0,018;-0,008;-0,014;-0,024;0,008;-0,005;-0,011;0,016;0,055;-0,007;0,056;-0,001;-0,027;-0,033;-0,073;
2025-07-31;0,003;-0,112;-0,016;-0,008;-0,019;-0,025;0,010;-0,005;-0,011;0,016;0,057;-0,007;0,057;-0,001;-0,026;-0,035;-0,075;
2025-08-01;-0,011;-0,115;-0,022;-0,023;-0,035;-0,037;-0,001;-0,004;-0,009;0,012;0,048;-0,007;0,040;-0,000;-0,035;-0,041;-0,086;
2025-08-04;-0,008;-0,114;-0,026;-0,019;-0,036;-0,034;0,004;-0,004;-0,008;0,017;0,052;-0,007;0,044;0,000;-0,031;-0,039;-0,083;
2025-08-05;-0,005;-0,113;-0,025;-0,018;-0,033;-0,030;0,008;-0,004;-0,007;0,019;0,052;-0,007;0,049;0,001;-0,029;-0,037;-0,079;
2025-08-06;-0,008;-0,115;-0,028;-0,025;-0,042;-0,032;0,005;-0,004;-0,007;0,021;0,047;-0,007;0,050;0,000;-0,032;-0,037;-0,081;
2025-08-07;-0,003;-0,111;-0,023;-0,016;-0,040;-0,027;0,008;-0,004;-0,006;0,022;0,048;-0,007;0,053;0,001;-0,028;-0,033;-0,075;
2025-08-08;-0,006;-0,115;-0,025;-0,019;-0,037;-0,027;0,007;-0,004;-0,008;0,023;0,043;-0,007;0,050;0,000;-0,032;-0,032;-0,074;
2025-08-11;-0,004;-0,114;-0,024;-0,018;-0,035;-0,028;0,005;-0,004;-0,006;0,022;0,048;-0,007;0,055;0,001;-0,034;-0,032;-0,074;
2025-08-12;-0,008;-0,109;-0,021;-0,017;-0,035;-0,028;0,004;-0,004;-0,007;0,019;0,043;-0,007;0,056;0,000;-0,034;-0,033;-0,074;
2025-08-13;-0,002;-0,104;-0,021;-0,016;-0,029;-0,027;0,004;-0,003;-0,005;0,013;0,045;-0,007;0,057;0,001;-0,036;-0,032;-0,072;
2025-08-14;-0,002;-0,105;-0,019;-0,013;-0,026;-0,025;0,004;-0,003;-0,005;0,015;0,046;-0,007;0,058;0,001;-0,037;-0,030;-0,069;
2025-08-15;;;;;;;;-0,003;-0,007;0,014;;-0,007;0,058;0,000;-0,037;-0,029;-0,068;
2025-08-18;-0,004;-0,105;-0,018;-0,013;-0,015;-0,027;0,002;-0,004;-0,006;0,010;0,053;-0,006;0,055;0,001;-0,038;-0,031;-0,070;
2025-08-19;-0,002;-0,106;-0,017;-0,013;-0,019;-0,022;0,007;-0,003;-0,005;0,013;0,057;-0,006;0,056;0,001;-0,034;-0,028;-0,065;
2025-08-20;-0,004;-0,109;-0,015;-0,011;-0,014;-0,021;0,007;-0,003;-0,005;0,017;0,059;-0,006;0,050;0,001;-0,034;-0,027;-0,064;
2025-08-21;-0,005;-0,109;-0,019;-0,013;-0,014;-0,023;0,005;-0,004;-0,007;0,012;0,060;-0,006;0,049;-0,000;-0,033;-0,028;-0,067;
2025-08-22;-0,002;-0,105;-0,015;-0,011;-0,009;-0,019;0,008;-0,003;-0,006;0,016;0,056;-0,006;0,053;0,000;-0,029;-0,025;-0,062;
2025-08-25;-0,003;-0,101;-0,016;-0,012;-0,011;-0,018;0,009;-0,004;-0,008;0,018;0,051;-0,006;0,055;-0,000;-0,025;-0,024;-0,061;
2025-08-26;-0,003;-0,101;-0,016;-0,013;-0,016;-0,019;0,005;-0,003;-0,007;0,017;0,047;-0,006;0,053;-0,000;-0,029;-0,025;-0,063;
2025-08-27;-0,002;-0,103;-0,016;-0,011;-0,013;-0,024;0,001;-0,003;-0,007;0,021;;-0,006;0,053;-0,001;-0,032;-0,027;-0,066;
2025-08-28;-0,005;-0,110;-0,019;-0,016;-0,018;-0,025;-0,001;-0,003;-0,007;0,011;0,039;-0,006;0,052;-0,001;-0,033;-0,028;-0,067;
2025-08-29;-0,006;-0,112;-0,021;-0,018;-0,016;-0,027;-0,002;-0,003;-0,006;0,009;0,034;-0,006;0,051;-0,000;-0,033;-0,028;-0,068;
2025-09-01;-0,011;-0,110;-0,023;-0,019;-0,016;-0,029;-0,005;-0,003;-0,006;0,006;0,038;-0,006;0,046;-0,001;-0,035;-0,029;-0,069;
2025-09-02;-0,013;-0,115;-0,029;-0,023;-0,012;-0,038;-0,016;-0,004;-0,007;-0,008;0,038;-0,006;0,040;-0,001;-0,044;-0,033;-0,076;
2025-09-03;-0,010;-0,111;-0,024;-0,020;-0,008;-0,036;-0,018;-0,003;-0,007;-0,007;0,041;-0,006;0,040;-0,001;-0,044;-0,033;-0,075;
2025-09-04;-0,007;-0,113;-0,023;-0,018;-0,010;-0,032;-0,013;-0,003;-0,006;-0,002;0,044;-0,006;0,043;-0,000;-0,043;-0,031;-0,072;
2025-09-05;-0,008;-0,106;-0,020;-0,016;-0,007;-0,026;-0,006;-0,003;-0,004;0,004;0,039;-0,006;0,043;0,000;-0,037;-0,029;-0,067;
2025-09-08;-0,006;-0,106;-0,025;-0,019;-0,012;-0,027;-0,007;-0,002;-0,002;0,001;0,041;-0,006;0,041;0,001;-0,037;-0,029;-0,067;
2025-09-09;-0,006;-0,102;-0,025;-0,019;-0,010;-0,025;-0,005;-0,002;-0,002;0,003;0,041;-0,006;0,041;0,001;-0,034;-0,029;-0,066;
2025-09-10;-0,008;-0,095;-0,023;-0,020;-0,012;-0,025;-0,001;-0,002;-0,002;0,001;0,043;-0,006;0,043;0,001;-0,031;-0,029;-0,066;
2025-09-11;-0,007;-0,095;-0,023;-0,020;-0,014;-0,023;0,000;-0,003;-0,003;0,004;0,042;-0,006;0,047;0,000;-0,032;-0,028;-0,064;
2025-09-12;-0,005;-0,093;-0,023;-0,018;-0,013;-0,023;0,001;-0,003;-0,004;0,009;0,045;-0,006;0,050;-0,000;-0,031;-0,027;-0,064;
2025-09-15;-0,008;-0,090;-0,022;-0,019;-0,019;-0,025;-0,000;-0,003;-0,004;0,012;0,040;-0,006;0,048;-0,000;-0,029;-0,029;-0,066;
2025-09-16;-0,011;-0,090;-0,025;-0,021;-0,025;-0,025;-0,000;-0,003;-0,003;0,006;0,042;-0,006;0,044;-0,000;-0,032;-0,029;-0,067;
2025-09-17;-0,011;-0,085;-0,026;-0,021;-0,022;-0,024;0,000;-0,003;-0,002;0,012;0,045;-0,006;0,048;0,001;-0,029;-0,029;-0,067;
2025-09-18;-0,004;-0,083;-0,024;-0,016;-0,019;-0,022;0,003;-0,003;-0,004;0,013;0,050;-0,005;0,053;-0,000;-0,028;-0,028;-0,066;
2025-09-19;-0,002;-0,081;-0,020;-0,015;-0,015;-0,021;0,000;-0,003;-0,005;0,011;0,049;-0,005;0,053;-0,001;-0,028;-0,029;-0,065;
2025-09-22;-0,004;-0,078;-0,018;-0,015;-0,016;-0,022;0,000;-0,003;-0,005;0,001;0,045;-0,005;0,050;-0,002;-0,026;-0,031;-0,067;
2025-09-23;-0,004;-0,081;-0,020;-0,018;-0,015;-0,020;-0,001;-0,003;-0,007;0,005;0,040;-0,005;0,053;-0,002;-0,026;-0,028;-0,062;
2025-09-24;-0,006;-0,080;-0,025;-0,019;-0,018;-0,026;-0,010;;;0,003;0,040;-0,005;0,050;-0,002;-0,027;-0,031;-0,067;
