
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-04;0,059;-0,046;0,058;0,064;0,097;-0,018;0,041;-0,014;-0,001;0,060;0,136;-0,013;0,135;0,000;-0,044;-0,029;-0,047;
2024-12-05;0,052;-0,049;0,054;0,057;0,093;-0,020;0,036;-0,015;-0,005;0,056;0,137;-0,013;0,134;-0,002;-0,045;-0,029;-0,047;
2024-12-06;0,055;-0,052;0,053;0,058;0,091;-0,018;0,039;-0,015;-0,003;0,060;0,138;-0,013;0,136;-0,001;-0,041;-0,029;-0,044;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,052;-0,044;0,056;0,061;0,095;-0,020;0,037;-0,014;-0,003;0,052;0,139;-0,013;0,135;-0,001;-0,042;-0,030;-0,045;
2024-12-11;0,056;-0,043;0,060;0,063;0,099;-0,021;0,038;-0,014;-0,004;0,054;0,142;-0,013;0,138;-0,001;-0,040;-0,031;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,052;-0,043;0,056;0,057;0,089;-0,024;0,036;-0,015;-0,008;0,048;0,143;-0,013;0,136;-0,003;-0,039;-0,033;-0,051;
2024-12-16;0,048;-0,045;0,054;0,058;0,093;-0,029;0,032;-0,016;-0,009;0,044;0,141;-0,013;0,133;-0,004;-0,043;-0,035;-0,054;
2024-12-17;0,047;-0,050;0,051;0,054;0,088;-0,031;0,028;-0,016;-0,009;0,043;0,137;-0,013;0,130;-0,004;-0,046;-0,036;-0,056;
2024-12-18;0,046;-0,047;0,051;0,054;0,088;-0,029;0,031;-0,016;-0,010;0,046;0,135;-0,013;0,129;-0,004;-0,046;-0,036;-0,055;
2024-12-19;0,039;-0,047;0,045;0,049;0,076;-0,040;0,022;-0,017;-0,015;0,034;0,133;-0,013;0,119;-0,007;-0,052;-0,041;-0,064;
2024-12-20;0,036;-0,053;0,036;0,038;0,069;-0,043;0,020;-0,016;-0,014;0,040;0,126;-0,013;0,117;-0,006;-0,054;-0,043;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,039;-0,051;0,043;0,045;0,079;0,000;0,061;-0,014;-0,016;0,033;0,066;-0,010;0,124;-0,006;-0,005;-0,018;-0,030;
2025-02-20;0,037;-0,052;0,043;0,043;0,080;0,003;0,065;-0,014;-0,016;0,033;0,067;-0,010;0,120;-0,006;-0,002;-0,016;-0,027;
2025-02-21;0,034;-0,046;0,043;0,044;0,081;0,000;0,059;-0,013;-0,015;0,031;0,061;-0,010;0,117;-0,006;-0,006;-0,017;-0,028;
2025-02-24;0,030;-0,054;0,039;0,040;0,077;-0,003;0,058;-0,013;-0,015;0,038;0,059;-0,010;0,110;-0,006;-0,008;-0,018;-0,029;
2025-02-25;;;;;;;;;;;0,054;;;;;;;
2025-02-26;0,029;-0,054;0,040;0,041;0,076;0,001;0,057;-0,013;-0,013;0,039;;-0,010;0,111;-0,005;0,001;-0,015;-0,023;
2025-02-27;0,027;-0,061;0,039;0,042;0,076;-0,004;0,051;-0,012;-0,011;0,038;0,055;-0,010;0,111;-0,004;-0,003;-0,017;-0,027;
2025-02-28;0,022;-0,069;0,038;0,039;0,071;-0,006;0,049;-0,012;-0,011;0,037;0,045;-0,010;0,109;-0,004;-0,004;-0,019;-0,028;
2025-03-03;0,021;-0,067;0,043;0,039;0,068;-0,002;0,053;-0,013;-0,014;0,036;0,045;-0,010;0,112;-0,005;-0,000;-0,016;-0,024;
2025-03-04;0,008;-0,078;0,027;0,028;0,054;-0,014;0,040;-0,012;-0,012;0,031;0,043;-0,010;0,093;-0,004;-0,010;-0,023;-0,037;
2025-03-05;-0,000;-0,074;0,024;0,021;0,051;-0,010;0,040;-0,014;-0,021;0,019;0,036;-0,010;0,081;-0,008;-0,005;-0,021;-0,031;
2025-03-06;-0,005;-0,076;0,015;0,014;0,040;-0,011;0,038;-0,015;-0,026;-0,000;0,034;-0,010;0,075;-0,011;-0,009;-0,022;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,021;-0,096;-0,003;-0,004;0,015;-0,023;0,026;-0,015;-0,027;-0,003;0,026;-0,010;0,055;-0,012;-0,020;-0,027;-0,041;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,014;-0,088;0,000;-0,000;0,023;-0,023;0,028;-0,015;-0,027;-0,006;0,030;-0,010;0,061;-0,012;-0,019;-0,028;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,008;-0,079;0,002;0,000;0,028;-0,016;0,038;-0,015;-0,026;0,004;0,031;-0,010;0,064;-0,011;-0,012;-0,025;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,075;0,001;0,002;0,029;-0,017;0,039;-0,015;-0,029;-0,004;0,046;-0,010;0,069;-0,012;-0,012;-0,024;-0,037;
2025-03-20;-0,003;-0,074;0,005;0,007;0,034;-0,019;0,036;-0,015;-0,027;-0,003;0,050;-0,010;0,073;-0,012;-0,011;-0,024;-0,039;
2025-03-21;-0,008;-0,078;-0,000;0,000;0,027;-0,027;0,032;-0,015;-0,029;-0,006;0,053;-0,010;0,067;-0,012;-0,016;-0,028;-0,044;
2025-03-24;-0,002;-0,077;0,002;0,004;0,033;-0,026;0,032;-0,015;-0,030;-0,012;0,058;-0,010;0,075;-0,012;-0,014;-0,028;-0,043;
2025-03-25;-0,005;-0,083;0,002;0,002;0,028;-0,028;0,031;-0,015;-0,030;-0,012;0,052;-0,010;0,071;-0,012;-0,014;-0,030;-0,046;
2025-03-26;-0,006;-0,083;-0,000;0,000;0,020;-0,030;0,027;-0,015;-0,029;-0,011;0,049;-0,010;0,071;-0,012;-0,017;-0,030;-0,047;
2025-03-27;-0,009;-0,081;-0,002;-0,002;0,018;-0,034;0,022;-0,015;-0,028;-0,009;0,052;-0,010;0,067;-0,012;-0,023;-0,032;-0,051;
2025-03-28;-0,015;-0,089;-0,008;-0,009;0,010;-0,039;0,015;-0,014;-0,026;-0,001;0,049;-0,010;0,057;-0,011;-0,030;-0,034;-0,055;
2025-03-31;-0,017;-0,098;-0,018;-0,016;0,001;-0,044;0,012;-0,014;-0,025;-0,000;;-0,010;0,051;-0,010;-0,034;-0,037;-0,061;
2025-04-01;-0,013;-0,093;-0,013;-0,011;0,004;-0,038;0,020;-0,014;-0,023;0,002;0,040;-0,010;0,055;-0,009;-0,026;-0,035;-0,058;
2025-04-02;-0,016;-0,091;-0,013;-0,014;-0,003;-0,044;0,014;-0,014;-0,024;-0,004;0,042;-0,010;0,054;-0,010;-0,032;-0,040;-0,067;
2025-04-03;;-0,112;-0,028;-0,030;-0,016;-0,049;0,013;-0,014;-0,022;0,013;0,027;-0,010;0,029;-0,009;-0,033;-0,043;-0,074;
2025-04-04;-0,035;-0,127;-0,036;-0,032;-0,022;-0,066;-0,008;-0,013;-0,016;0,007;0,033;-0,010;0,011;-0,006;-0,056;-0,052;-0,090;
2025-04-07;-0,053;-0,146;-0,061;-0,054;-0,037;-0,081;-0,021;-0,014;-0,016;-0,024;0,022;-0,010;-0,008;-0,005;-0,070;-0,062;-0,106;
2025-04-08;-0,037;-0,145;-0,042;-0,038;-0,017;-0,077;-0,018;-0,015;-0,018;-0,035;0,025;-0,010;0,013;-0,006;-0,061;-0,060;-0,101;
2025-04-09;-0,052;-0,154;-0,059;-0,055;-0,044;-0,091;-0,035;-0,015;-0,017;-0,053;0,020;-0,010;-0,007;-0,005;-0,076;-0,068;-0,115;
2025-04-10;-0,032;-0,138;-0,039;-0,039;-0,031;-0,071;-0,015;-0,014;-0,015;-0,029;;-0,010;0,014;-0,004;-0,058;-0,057;-0,097;
2025-04-11;-0,033;-0,140;-0,045;-0,040;-0,034;-0,073;-0,016;-0,014;-0,013;-0,021;0,021;-0,010;0,010;-0,003;-0,056;-0,057;-0,099;
2025-04-14;;-0,134;-0,042;-0,034;-0,025;-0,063;-0,006;-0,014;-0,012;-0,017;;-0,010;0,016;-0,003;-0,044;-0,052;-0,090;
2025-04-15;-0,018;-0,129;-0,037;-0,030;-0,021;-0,052;0,007;-0,013;-0,013;-0,002;0,034;-0,010;0,029;-0,003;-0,029;-0,045;-0,080;
2025-04-16;-0,025;-0,133;-0,039;-0,033;-0,026;-0,058;0,001;-0,013;-0,012;-0,001;0,034;-0,010;0,021;-0,003;-0,031;-0,047;-0,083;
2025-04-17;-0,032;-0,132;-0,043;-0,037;-0,029;-0,059;-0,000;-0,013;-0,012;-0,001;0,038;-0,010;0,019;-0,004;-0,036;-0,047;-0,083;
2025-04-22;-0,042;-0,140;-0,055;-0,049;-0,040;-0,061;-0,005;-0,012;-0,012;0,006;0,036;-0,010;0,009;-0,003;-0,033;-0,048;-0,085;
2025-04-23;-0,023;-0,128;-0,041;-0,034;-0,021;-0,048;0,009;-0,012;-0,013;0,008;0,044;-0,010;0,031;-0,003;-0,021;-0,040;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,126;-0,042;-0,038;-0,019;-0,053;0,008;-0,011;-0,011;0,010;0,041;-0,009;0,038;-0,003;-0,019;-0,039;-0,071;
2025-04-30;-0,019;-0,125;-0,041;-0,037;-0,018;-0,044;0,019;-0,011;-0,010;0,018;0,045;-0,009;0,034;-0,002;-0,008;-0,034;-0,064;
2025-05-02;-0,006;-0,107;-0,021;-0,019;-0,002;-0,041;0,025;;;0,021;0,044;-0,009;0,042;-0,003;-0,002;-0,032;-0,060;
2025-05-05;-0,003;-0,105;-0,023;-0,020;-0,005;-0,040;0,025;-0,012;-0,012;0,018;0,050;-0,009;0,044;-0,003;-0,002;-0,032;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;-0,109;-0,025;-0,023;-0,018;-0,044;0,021;-0,011;-0,010;0,014;0,047;-0,009;0,041;-0,002;-0,005;-0,035;-0,065;
2025-05-08;-0,002;-0,107;-0,023;-0,021;-0,016;-0,039;0,026;-0,011;-0,009;0,016;0,039;-0,009;0,044;-0,002;-0,006;-0,031;-0,061;
2025-05-09;;;;;;;;-0,011;-0,009;0,016;0,036;-0,009;0,048;-0,002;-0,005;-0,030;-0,060;
2025-05-12;0,008;-0,086;-0,010;-0,010;-0,002;-0,027;0,036;-0,012;-0,014;0,015;0,060;-0,009;0,062;-0,004;-0,000;-0,025;-0,050;
2025-05-13;0,010;-0,091;-0,009;-0,009;-0,005;-0,026;0,038;-0,012;-0,015;0,014;0,050;-0,009;0,062;-0,004;0,004;-0,023;-0,048;
2025-05-14;0,009;-0,085;-0,011;-0,011;-0,011;-0,028;0,035;-0,012;-0,014;0,013;0,050;-0,009;0,062;-0,004;0,006;-0,024;-0,050;
2025-05-15;0,011;-0,085;-0,009;-0,009;-0,014;-0,027;0,037;-0,011;-0,013;0,014;0,058;-0,009;0,060;-0,003;0,005;-0,022;-0,047;
2025-05-16;0,016;-0,085;-0,009;-0,009;-0,006;-0,027;0,036;-0,011;-0,011;0,015;0,059;-0,009;0,062;-0,002;0,000;-0,023;-0,047;
2025-05-19;;-0,087;-0,008;-0,009;-0,005;-0,025;0,037;;;0,012;0,052;-0,008;0,058;-0,003;-0,001;-0,023;-0,048;
2025-05-20;0,015;-0,091;-0,009;-0,008;-0,002;-0,024;0,037;-0,011;-0,013;0,016;0,045;-0,008;0,059;-0,003;0,000;-0,021;-0,044;
2025-05-21;0,009;-0,089;-0,012;-0,012;-0,004;-0,027;0,036;-0,011;-0,014;0,013;0,042;-0,008;0,050;-0,004;0,003;-0,023;-0,048;
2025-05-22;0,006;-0,095;-0,018;-0,015;-0,013;-0,036;0,026;-0,011;-0,015;0,005;0,039;-0,008;0,043;-0,004;-0,007;-0,028;-0,056;
2025-05-23;-0,000;-0,095;-0,022;-0,018;-0,018;-0,038;0,024;-0,010;-0,012;0,004;0,044;-0,008;0,039;-0,003;-0,007;-0,029;-0,059;
2025-05-26;0,001;-0,099;-0,022;-0,019;-0,018;-0,033;0,032;-0,010;-0,012;0,014;0,045;-0,008;;-0,003;0,004;-0,026;-0,054;
2025-05-27;0,007;-0,097;-0,017;-0,016;-0,012;-0,033;0,032;-0,010;-0,011;0,013;0,046;-0,008;0,047;-0,002;0,005;-0,026;-0,054;
2025-05-28;0,009;-0,094;-0,014;-0,011;-0,006;-0,033;0,034;-0,010;-0,011;0,011;0,045;-0,008;0,048;-0,002;0,003;-0,027;-0,054;
2025-05-30;0,005;-0,100;-0,016;-0,013;-0,011;-0,036;0,030;-0,009;-0,009;0,019;0,044;-0,008;0,046;-0,001;0,003;-0,027;-0,055;
2025-06-02;0,000;-0,102;-0,022;-0,019;-0,015;-0,039;0,029;-0,009;-0,009;0,017;0,040;-0,008;0,039;-0,001;0,001;-0,030;-0,059;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,010;-0,092;-0,013;-0,008;-0,001;-0,035;0,032;-0,009;-0,009;0,014;0,040;-0,008;0,048;-0,001;0,008;-0,027;-0,054;
2025-06-05;0,007;-0,087;-0,013;-0,009;-0,005;-0,037;0,032;-0,008;-0,006;0,016;0,040;-0,008;0,044;0,000;0,008;-0,027;-0,055;
2025-06-09;;;;;;;;-0,008;-0,010;0,023;0,052;-0,008;0,055;-0,002;0,010;-0,025;-0,052;
2025-06-10;0,009;-0,080;-0,006;-0,003;0,006;-0,033;0,034;-0,008;-0,007;0,022;0,050;-0,008;0,054;-0,000;0,007;-0,025;-0,053;
2025-06-11;0,010;-0,077;-0,005;-0,003;0,007;-0,034;0,034;-0,008;-0,008;0,019;0,051;-0,008;0,057;-0,001;0,007;-0,024;-0,053;
2025-06-12;0,002;-0,084;-0,009;-0,008;0,002;-0,040;0,029;-0,008;-0,007;0,013;0,040;-0,008;0,048;-0,000;0,003;-0,028;-0,059;
2025-06-13;0,002;-0,093;-0,017;-0,012;0,001;-0,044;0,023;-0,008;-0,008;0,008;0,039;-0,007;0,046;-0,000;-0,002;-0,030;-0,063;
2025-06-16;0,001;-0,089;-0,016;-0,012;-0,006;-0,041;0,024;-0,008;-0,008;0,014;0,042;-0,007;0,045;-0,001;0,002;-0,028;-0,059;
2025-06-17;;-0,089;-0,019;-0,014;-0,010;-0,045;0,022;-0,008;-0,009;0,017;0,040;-0,007;0,043;-0,001;-0,000;-0,030;-0,064;
2025-06-18;0,003;-0,089;-0,018;-0,012;-0,011;-0,048;0,021;-0,007;-0,006;0,026;0,043;-0,007;0,048;0,000;-0,001;-0,031;-0,066;
2025-06-19;0,003;-0,092;-0,017;-0,012;-0,004;-0,046;0,021;-0,007;-0,007;0,027;0,041;-0,007;0,048;0,000;-0,003;-0,031;-0,066;
2025-06-23;;;;;;;;-0,007;-0,005;0,030;0,046;-0,007;0,050;0,001;-0,004;-0,033;-0,070;
2025-06-24;0,004;-0,083;-0,017;-0,012;-0,011;-0,043;0,030;-0,007;-0,005;0,031;0,046;-0,007;0,056;0,001;0,001;-0,030;-0,065;
2025-06-25;0,005;-0,078;-0,018;-0,013;-0,010;-0,044;0,031;-0,007;-0,005;0,031;0,049;-0,007;0,056;0,001;-0,002;-0,032;-0,068;
2025-06-26;0,003;-0,080;-0,022;-0,018;-0,015;-0,047;0,029;-0,006;-0,003;0,034;0,053;-0,007;0,059;0,002;-0,002;-0,033;-0,071;
2025-06-27;0,009;-0,077;-0,014;-0,010;-0,012;-0,035;0,041;-0,006;-0,002;0,039;0,056;-0,007;0,066;0,002;0,006;-0,027;-0,060;
2025-06-30;0,012;-0,081;-0,016;-0,010;-0,009;-0,037;0,039;-0,005;-0,002;0,039;0,051;-0,007;0,067;0,003;0,007;-0,029;-0,063;
2025-07-01;0,011;-0,079;-0,016;-0,012;-0,011;-0,037;0,040;-0,005;-0,000;0,041;0,051;-0,007;0,065;0,004;0,008;-0,029;-0,064;
2025-07-02;0,014;-0,080;-0,013;-0,008;-0,008;-0,034;0,041;-0,005;-0,001;0,039;0,051;-0,007;0,065;0,003;0,008;-0,025;-0,058;
2025-07-03;0,017;-0,074;-0,007;-0,003;-0,006;-0,030;0,048;-0,005;-0,001;0,043;0,053;-0,007;0,073;0,003;0,015;-0,023;-0,054;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,016;-0,081;-0,011;-0,007;-0,010;-0,032;0,046;-0,005;-0,005;0,029;0,052;-0,007;0,071;0,001;0,016;-0,026;-0,058;
2025-07-08;0,016;-0,081;-0,014;-0,008;-0,011;-0,034;0,043;-0,005;-0,006;0,023;0,053;-0,006;0,068;0,001;0,020;-0,026;-0,060;
2025-07-09;0,019;-0,079;-0,009;-0,006;-0,009;-0,027;0,048;-0,005;-0,005;0,025;0,054;-0,006;0,073;0,001;0,024;-0,022;-0,054;
2025-07-10;0,021;-0,078;-0,010;-0,005;-0,006;-0,022;0,052;-0,005;-0,006;0,025;0,052;-0,006;0,076;0,001;0,026;-0,020;-0,050;
2025-07-11;0,021;-0,077;-0,010;-0,007;-0,009;-0,024;0,052;-0,005;-0,007;0,023;0,047;-0,006;0,076;0,000;0,024;-0,022;-0,053;
2025-07-14;0,021;-0,074;-0,008;-0,005;-0,007;-0,028;0,047;-0,005;-0,006;0,023;0,051;-0,006;0,078;0,001;0,021;-0,024;-0,057;
2025-07-15;0,027;-0,068;-0,007;-0,002;-0,004;-0,024;0,054;-0,004;-0,005;0,028;0,059;;0,081;0,002;0,024;-0,022;-0,056;
2025-07-16;0,027;-0,063;-0,006;-0,002;-0,004;-0,025;0,051;;;0,023;0,063;-0,006;0,087;0,001;0,024;-0,023;-0,057;
2025-07-17;0,029;-0,061;-0,003;0,001;-0,006;-0,022;0,054;-0,005;-0,006;0,023;0,061;-0,006;0,094;0,001;0,025;-0,022;-0,055;
2025-07-18;0,027;-0,060;-0,004;-0,003;-0,016;-0,028;0,046;-0,005;-0,009;0,021;0,054;-0,006;0,093;-0,001;0,026;-0,025;-0,059;
2025-07-21;0,028;-0,060;-0,005;-0,003;-0,020;-0,028;0,044;-0,004;-0,007;0,027;0,055;-0,006;0,091;0,000;0,021;-0,024;-0,059;
2025-07-22;0,024;-0,066;-0,007;-0,005;-0,021;-0,032;0,037;-0,004;-0,007;0,027;0,050;-0,006;0,084;0,000;0,019;-0,026;-0,061;
2025-07-23;0,024;-0,064;-0,006;-0,002;-0,016;-0,024;0,044;-0,004;-0,006;0,025;0,051;-0,006;0,088;0,001;0,026;-0,021;-0,054;
2025-07-24;0,025;-0,063;-0,002;0,001;-0,014;-0,022;0,048;-0,005;-0,009;0,026;0,046;-0,006;0,089;-0,001;0,028;-0,020;-0,051;
2025-07-25;0,026;-0,066;-0,003;0,002;-0,015;-0,023;0,047;-0,005;-0,010;0,025;0,043;-0,006;0,090;-0,001;0,030;-0,021;-0,052;
2025-07-28;0,028;-0,065;-0,001;0,004;-0,011;-0,024;0,046;-0,005;-0,009;0,026;0,041;-0,006;0,091;-0,001;0,025;-0,021;-0,053;
2025-07-29;0,033;-0,060;-0,001;0,003;-0,016;-0,024;0,045;-0,005;-0,010;0,022;0,047;-0,006;0,091;-0,001;0,027;-0,021;-0,049;
2025-07-30;0,033;-0,063;-0,004;0,004;-0,011;-0,024;0,042;-0,005;-0,011;0,017;0,046;-0,006;0,091;-0,002;0,023;-0,023;-0,051;
2025-07-31;0,036;-0,066;-0,001;0,004;-0,016;-0,025;0,044;-0,005;-0,011;0,017;0,047;-0,006;0,092;-0,002;0,024;-0,024;-0,053;
2025-08-01;0,022;-0,068;-0,008;-0,011;-0,032;-0,037;0,033;-0,004;-0,009;0,012;0,039;-0,006;0,076;-0,001;0,015;-0,030;-0,064;
2025-08-04;0,025;-0,067;-0,011;-0,008;-0,032;-0,034;0,037;-0,004;-0,008;0,018;0,043;-0,006;0,080;-0,000;0,018;-0,028;-0,061;
2025-08-05;0,028;-0,066;-0,010;-0,006;-0,030;-0,030;0,042;-0,004;-0,007;0,020;0,042;-0,006;0,085;0,000;0,021;-0,027;-0,058;
2025-08-06;0,025;-0,068;-0,013;-0,013;-0,038;-0,032;0,039;-0,004;-0,007;0,022;0,038;-0,006;0,085;0,000;0,018;-0,026;-0,059;
2025-08-07;0,029;-0,064;-0,009;-0,004;-0,036;-0,027;0,042;-0,004;-0,006;0,023;0,039;-0,006;0,088;0,001;0,022;-0,023;-0,053;
2025-08-08;0,027;-0,069;-0,010;-0,007;-0,033;-0,027;0,041;-0,004;-0,008;0,024;0,034;-0,006;0,086;-0,000;0,018;-0,022;-0,053;
2025-08-11;0,028;-0,067;-0,009;-0,006;-0,032;-0,028;0,039;-0,004;-0,006;0,023;0,039;-0,006;0,091;0,001;0,016;-0,022;-0,053;
2025-08-12;0,024;-0,062;-0,006;-0,005;-0,032;-0,028;0,038;-0,004;-0,007;0,020;0,034;-0,005;0,091;-0,000;0,016;-0,022;-0,052;
2025-08-13;0,030;-0,057;-0,006;-0,004;-0,026;-0,027;0,038;-0,003;-0,005;0,014;0,036;-0,005;0,092;0,001;0,014;-0,022;-0,051;
2025-08-14;0,031;-0,058;-0,004;-0,001;-0,022;-0,025;0,038;-0,003;-0,005;0,016;0,037;-0,005;0,094;0,001;0,013;-0,020;-0,048;
2025-08-15;;;;;;;;-0,003;-0,007;0,015;;-0,005;0,093;0,000;0,013;-0,019;-0,046;
2025-08-18;0,029;-0,058;-0,004;-0,001;-0,012;-0,027;0,036;-0,004;-0,006;0,011;0,044;-0,005;0,091;0,000;0,012;-0,021;-0,049;
2025-08-19;0,031;-0,060;-0,003;-0,001;-0,015;-0,022;0,041;-0,003;-0,005;0,014;0,048;-0,005;0,092;0,001;0,016;-0,017;-0,043;
2025-08-20;0,029;-0,062;-0,001;0,001;-0,011;-0,021;0,041;-0,003;-0,005;0,018;0,050;-0,005;0,086;0,001;0,016;-0,016;-0,042;
2025-08-21;0,028;-0,062;-0,004;-0,001;-0,010;-0,023;0,039;-0,004;-0,007;0,013;0,051;-0,005;0,085;-0,000;0,017;-0,018;-0,045;
2025-08-22;0,031;-0,058;-0,001;0,001;-0,006;-0,019;0,042;-0,003;-0,006;0,016;0,047;-0,005;0,088;0,000;0,021;-0,015;-0,040;
2025-08-25;0,030;-0,054;-0,002;0,000;-0,007;-0,018;0,043;-0,004;-0,008;0,019;0,042;-0,005;0,090;-0,001;0,025;-0,014;-0,040;
2025-08-26;0,030;-0,054;-0,002;-0,001;-0,012;-0,019;0,039;-0,003;-0,007;0,018;0,038;-0,005;0,088;-0,000;0,021;-0,015;-0,041;
2025-08-27;0,031;-0,056;-0,001;0,001;-0,010;-0,024;0,035;-0,003;-0,007;0,021;;-0,005;0,089;-0,001;0,018;-0,017;-0,045;
2025-08-28;0,027;-0,063;-0,004;-0,004;-0,015;-0,025;0,033;-0,003;-0,007;0,012;0,030;-0,005;0,087;-0,001;0,017;-0,017;-0,046;
2025-08-29;0,026;-0,065;-0,007;-0,006;-0,013;-0,027;0,032;-0,003;-0,006;0,009;0,025;-0,005;0,086;-0,001;0,017;-0,018;-0,047;
2025-09-01;0,022;-0,063;-0,008;-0,007;-0,012;-0,029;0,029;-0,003;-0,006;0,006;0,029;-0,005;0,082;-0,001;0,015;-0,019;-0,048;
2025-09-02;0,020;-0,068;-0,014;-0,012;-0,009;-0,038;0,018;-0,004;-0,007;-0,007;0,029;-0,005;0,075;-0,001;0,006;-0,023;-0,054;
2025-09-03;0,022;-0,064;-0,009;-0,008;-0,004;-0,036;0,016;-0,003;-0,007;-0,006;0,032;-0,005;0,076;-0,001;0,006;-0,023;-0,053;
2025-09-04;0,026;-0,066;-0,009;-0,006;-0,006;-0,032;0,021;-0,003;-0,006;-0,001;0,035;-0,005;0,079;-0,000;0,007;-0,021;-0,051;
2025-09-05;0,025;-0,059;-0,005;-0,005;-0,004;-0,026;0,028;-0,003;-0,004;0,005;0,030;-0,005;0,078;0,000;0,013;-0,018;-0,045;
2025-09-08;0,026;-0,059;-0,010;-0,007;-0,009;-0,027;0,027;-0,002;-0,002;0,002;0,032;-0,005;0,076;0,001;0,013;-0,019;-0,046;
2025-09-09;0,026;-0,055;-0,010;-0,007;-0,006;-0,025;0,029;-0,002;-0,002;0,004;0,032;-0,005;0,077;0,001;0,016;-0,018;-0,045;
2025-09-10;0,025;-0,049;-0,009;-0,008;-0,008;-0,025;0,032;-0,002;-0,002;0,002;0,034;-0,005;0,078;0,001;0,019;-0,018;-0,044;
2025-09-11;0,025;-0,048;-0,008;-0,009;-0,011;-0,023;0,034;-0,003;-0,003;0,005;0,033;-0,005;0,083;0,000;0,018;-0,017;-0,043;
2025-09-12;0,028;-0,046;-0,008;-0,006;-0,009;-0,023;0,035;-0,003;-0,004;0,010;0,036;-0,005;0,086;-0,000;0,019;-0,017;-0,042;
2025-09-15;0,024;-0,043;-0,007;-0,007;-0,016;-0,025;0,033;-0,003;-0,004;0,013;0,031;-0,004;0,083;-0,000;0,021;-0,018;-0,045;
2025-09-16;0,021;-0,044;-0,010;-0,009;-0,021;-0,025;0,033;-0,003;-0,003;0,007;0,033;-0,004;0,080;-0,000;0,018;-0,019;-0,046;
2025-09-17;0,022;-0,038;-0,011;-0,009;-0,019;-0,024;0,034;-0,003;-0,002;0,013;0,036;-0,004;0,083;0,001;0,021;-0,018;-0,045;
2025-09-18;0,029;-0,037;-0,009;-0,004;-0,015;-0,022;0,037;-0,003;-0,004;0,013;0,041;-0,004;0,089;-0,000;0,022;-0,018;-0,044;
2025-09-19;0,031;-0,034;-0,006;-0,003;-0,011;-0,021;0,034;-0,003;-0,005;0,012;0,040;-0,004;0,089;-0,001;0,022;-0,018;-0,043;
2025-09-22;0,029;-0,031;-0,004;-0,003;-0,013;-0,022;0,034;-0,003;-0,005;0,002;0,036;-0,004;0,085;-0,002;0,023;-0,020;-0,045;
2025-09-23;0,029;-0,034;-0,005;-0,006;-0,011;-0,020;0,033;-0,003;-0,007;0,005;0,031;-0,004;0,089;-0,002;0,024;-0,018;-0,041;
2025-09-24;0,027;-0,033;-0,010;-0,007;-0,014;-0,026;0,024;;;0,003;0,031;-0,004;0,085;-0,002;0,022;-0,020;-0,046;
2025-09-25;0,025;-0,037;-0,013;-0,010;-0,020;-0,028;0,018;-0,003;-0,009;-0,004;0,031;-0,004;0,080;-0,003;0,017;-0,023;-0,050;
2025-09-26;0,027;-0,039;-0,008;-0,008;-0,019;-0,026;0,019;-0,003;-0,009;-0,000;0,024;-0,004;0,081;-0,003;0,019;-0,020;-0,045;
2025-09-29;0,028;-0,036;-0,009;-0,012;-0,023;-0,029;0,016;;;-0,002;0,025;-0,004;0,080;-0,002;0,017;-0,021;-0,047;
2025-09-30;0,030;-0,034;-0,007;-0,007;-0,016;-0,028;0,015;-0,002;-0,007;0,000;0,024;-0,004;0,082;-0,002;0,019;-0,020;-0,045;
2025-10-01;0,031;-0,032;-0,003;-0,007;-0,009;-0,024;0,019;-0,002;-0,006;0,004;0,026;-0,004;0,077;-0,002;0,023;-0,017;-0,040;
2025-10-02;0,035;-0,028;-0,000;-0,002;-0,006;-0,020;0,018;-0,002;-0,006;-0,005;;-0,004;0,078;-0,002;0,021;-0,016;-0,035;
2025-10-03;;;;;;;;;;;;;;;;;;
