
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-20;-0,033;-0,204;-0,000;0,001;0,022;-0,044;-0,038;-0,017;-0,010;0,080;;-0,019;0,068;-0,001;-0,159;-0,063;-0,106;
2024-11-21;-0,033;-0,201;0,000;0,001;0,024;-0,045;-0,039;-0,017;-0,009;0,077;0,105;-0,019;0,070;0,000;-0,160;-0,063;-0,106;
2024-11-22;-0,024;-0,198;0,007;0,010;0,035;-0,035;-0,027;-0,016;-0,007;0,087;0,114;-0,019;0,079;0,001;-0,154;-0,060;-0,100;
2024-11-25;-0,025;-0,195;0,011;0,010;0,037;-0,035;-0,026;-0,016;-0,004;0,089;0,114;-0,019;0,079;0,003;-0,154;-0,060;-0,101;
2024-11-26;-0,024;-0,200;0,008;0,008;0,037;-0,038;-0,028;-0,016;-0,003;0,085;0,116;-0,019;0,077;0,003;-0,156;-0,062;-0,103;
2024-11-27;;-0,201;0,007;0,007;0,039;-0,037;-0,026;-0,015;-0,002;0,096;0,116;-0,019;0,081;0,004;-0,153;-0,061;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,206;0,006;0,008;0,041;-0,036;-0,023;-0,014;0,000;0,101;0,113;-0,019;0,079;0,004;-0,147;-0,059;-0,101;
2024-12-02;-0,021;-0,200;0,012;0,013;0,045;-0,028;-0,018;-0,014;0,002;0,103;0,119;-0,018;0,081;0,005;-0,142;-0,055;-0,094;
2024-12-03;-0,020;-0,198;0,015;0,016;0,046;-0,025;-0,017;-0,014;0,002;0,099;0,122;-0,018;0,081;0,005;-0,142;-0,054;-0,091;
2024-12-04;-0,016;-0,191;0,019;0,020;0,047;-0,018;-0,012;-0,014;-0,001;0,099;0,124;-0,018;0,080;0,004;-0,140;-0,051;-0,087;
2024-12-05;-0,022;-0,194;0,014;0,013;0,043;-0,020;-0,017;-0,015;-0,005;0,094;0,125;-0,018;0,079;0,002;-0,140;-0,051;-0,087;
2024-12-06;-0,020;-0,197;0,013;0,014;0,041;-0,018;-0,014;-0,015;-0,003;0,098;0,126;-0,018;0,082;0,002;-0,137;-0,050;-0,085;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,189;0,017;0,017;0,046;-0,020;-0,016;-0,014;-0,003;0,090;0,126;-0,018;0,080;0,002;-0,138;-0,052;-0,086;
2024-12-11;-0,019;-0,188;0,020;0,019;0,050;-0,021;-0,015;-0,014;-0,004;0,093;0,129;-0,018;0,083;0,002;-0,135;-0,053;-0,088;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,188;0,016;0,013;0,039;-0,024;-0,017;-0,015;-0,008;0,086;0,131;-0,018;0,081;-0,000;-0,135;-0,055;-0,091;
2024-12-16;-0,026;-0,190;0,014;0,014;0,043;-0,029;-0,021;-0,016;-0,009;0,083;0,128;-0,018;0,079;-0,001;-0,138;-0,057;-0,095;
2024-12-17;-0,027;-0,195;0,011;0,010;0,039;-0,031;-0,025;-0,016;-0,009;0,081;0,125;-0,018;0,075;-0,001;-0,142;-0,057;-0,096;
2024-12-18;-0,028;-0,192;0,012;0,010;0,038;-0,029;-0,022;-0,016;-0,010;0,084;0,122;-0,018;0,074;-0,001;-0,142;-0,058;-0,096;
2024-12-19;-0,036;-0,192;0,006;0,005;0,026;-0,040;-0,031;-0,017;-0,015;0,073;0,120;-0,018;0,065;-0,004;-0,147;-0,063;-0,105;
2024-12-20;-0,039;-0,199;-0,004;-0,006;0,019;-0,043;-0,033;-0,016;-0,014;0,078;0,114;-0,018;0,062;-0,003;-0,149;-0,065;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,035;-0,196;0,004;0,001;0,029;0,000;0,008;-0,014;-0,016;0,071;0,053;-0,016;0,069;-0,003;-0,101;-0,040;-0,070;
2025-02-20;-0,038;-0,197;0,003;-0,001;0,030;0,003;0,012;-0,014;-0,016;0,071;0,054;-0,016;0,065;-0,003;-0,098;-0,038;-0,067;
2025-02-21;-0,041;-0,191;0,003;-0,000;0,031;0,000;0,006;-0,013;-0,015;0,069;0,049;-0,016;0,063;-0,003;-0,102;-0,039;-0,069;
2025-02-24;-0,044;-0,200;-0,001;-0,004;0,027;-0,003;0,005;-0,013;-0,015;0,076;0,046;-0,016;0,055;-0,002;-0,104;-0,040;-0,070;
2025-02-25;;;;;;;;;;;0,041;;;;;;;
2025-02-26;-0,045;-0,200;0,001;-0,003;0,026;0,001;0,004;-0,013;-0,013;0,077;;-0,015;0,057;-0,002;-0,095;-0,037;-0,064;
2025-02-27;-0,048;-0,206;-0,001;-0,002;0,026;-0,004;-0,002;-0,012;-0,011;0,076;0,042;-0,015;0,056;-0,001;-0,099;-0,039;-0,067;
2025-02-28;-0,053;-0,214;-0,001;-0,005;0,021;-0,006;-0,004;-0,012;-0,011;0,075;0,032;-0,015;0,054;-0,001;-0,100;-0,040;-0,069;
2025-03-03;-0,053;-0,212;0,003;-0,005;0,018;-0,002;-0,000;-0,013;-0,014;0,074;0,033;-0,015;0,057;-0,002;-0,096;-0,038;-0,065;
2025-03-04;-0,067;-0,223;-0,013;-0,016;0,004;-0,014;-0,013;-0,012;-0,012;0,069;0,030;-0,015;0,038;-0,001;-0,106;-0,045;-0,077;
2025-03-05;-0,075;-0,220;-0,016;-0,023;0,001;-0,010;-0,013;-0,014;-0,021;0,058;0,024;-0,015;0,026;-0,005;-0,100;-0,043;-0,072;
2025-03-06;-0,080;-0,222;-0,024;-0,030;-0,010;-0,011;-0,015;-0,015;-0,026;0,038;0,022;-0,015;0,020;-0,008;-0,104;-0,044;-0,072;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,096;-0,241;-0,042;-0,048;-0,035;-0,023;-0,027;-0,015;-0,027;0,035;0,014;-0,015;-0,000;-0,009;-0,115;-0,049;-0,081;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,089;-0,234;-0,040;-0,044;-0,027;-0,023;-0,026;-0,015;-0,027;0,032;0,017;-0,015;0,007;-0,008;-0,115;-0,050;-0,082;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,083;-0,224;-0,038;-0,044;-0,022;-0,016;-0,015;-0,015;-0,026;0,042;0,018;-0,015;0,009;-0,008;-0,108;-0,047;-0,078;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,080;-0,220;-0,039;-0,042;-0,021;-0,017;-0,014;-0,015;-0,029;0,034;0,033;-0,015;0,014;-0,009;-0,108;-0,046;-0,078;
2025-03-20;-0,077;-0,220;-0,035;-0,037;-0,016;-0,019;-0,017;-0,015;-0,027;0,035;0,037;-0,015;0,018;-0,008;-0,107;-0,046;-0,079;
2025-03-21;-0,083;-0,223;-0,040;-0,044;-0,023;-0,027;-0,021;-0,015;-0,029;0,033;0,040;-0,015;0,012;-0,009;-0,112;-0,050;-0,085;
2025-03-24;-0,076;-0,223;-0,038;-0,040;-0,017;-0,026;-0,021;-0,015;-0,030;0,026;0,045;-0,015;0,020;-0,009;-0,109;-0,050;-0,084;
2025-03-25;-0,080;-0,228;-0,037;-0,042;-0,022;-0,028;-0,022;-0,015;-0,030;0,027;0,039;-0,015;0,016;-0,009;-0,110;-0,052;-0,086;
2025-03-26;-0,081;-0,229;-0,040;-0,044;-0,030;-0,030;-0,026;-0,015;-0,029;0,027;0,037;-0,015;0,016;-0,009;-0,113;-0,052;-0,087;
2025-03-27;-0,083;-0,226;-0,042;-0,046;-0,032;-0,034;-0,031;-0,015;-0,028;0,030;0,039;-0,015;0,012;-0,008;-0,119;-0,054;-0,091;
2025-03-28;-0,090;-0,235;-0,048;-0,053;-0,040;-0,039;-0,038;-0,014;-0,026;0,038;0,036;-0,015;0,003;-0,007;-0,126;-0,056;-0,096;
2025-03-31;-0,091;-0,244;-0,057;-0,060;-0,049;-0,044;-0,041;-0,014;-0,025;0,038;;-0,015;-0,004;-0,007;-0,130;-0,058;-0,101;
2025-04-01;-0,088;-0,238;-0,052;-0,055;-0,046;-0,038;-0,033;-0,014;-0,023;0,040;0,027;-0,015;0,001;-0,006;-0,121;-0,057;-0,099;
2025-04-02;-0,090;-0,236;-0,053;-0,058;-0,053;-0,044;-0,039;-0,014;-0,024;0,035;0,029;-0,015;-0,001;-0,006;-0,128;-0,062;-0,108;
2025-04-03;;-0,257;-0,068;-0,074;-0,066;-0,049;-0,040;-0,014;-0,022;0,051;0,014;-0,015;-0,026;-0,006;-0,129;-0,065;-0,115;
2025-04-04;-0,110;-0,272;-0,076;-0,076;-0,072;-0,066;-0,061;-0,013;-0,016;0,046;0,021;-0,015;-0,044;-0,003;-0,151;-0,073;-0,130;
2025-04-07;-0,127;-0,291;-0,100;-0,098;-0,087;-0,081;-0,074;-0,014;-0,016;0,014;0,009;-0,015;-0,063;-0,002;-0,165;-0,084;-0,146;
2025-04-08;-0,111;-0,291;-0,082;-0,082;-0,067;-0,077;-0,071;-0,015;-0,018;0,003;0,013;-0,015;-0,042;-0,003;-0,157;-0,081;-0,141;
2025-04-09;-0,126;-0,299;-0,099;-0,099;-0,094;-0,091;-0,088;-0,015;-0,017;-0,015;0,008;-0,016;-0,062;-0,002;-0,172;-0,090;-0,156;
2025-04-10;-0,107;-0,283;-0,078;-0,083;-0,081;-0,071;-0,068;-0,014;-0,015;0,009;;-0,015;-0,041;-0,001;-0,154;-0,078;-0,137;
2025-04-11;-0,107;-0,285;-0,085;-0,084;-0,084;-0,073;-0,069;-0,014;-0,013;0,017;0,008;-0,015;-0,045;0,000;-0,152;-0,078;-0,139;
2025-04-14;;-0,279;-0,082;-0,078;-0,075;-0,063;-0,059;-0,014;-0,012;0,021;;-0,015;-0,039;0,000;-0,139;-0,073;-0,130;
2025-04-15;-0,093;-0,275;-0,077;-0,074;-0,071;-0,052;-0,046;-0,013;-0,013;0,037;0,021;-0,015;-0,026;-0,000;-0,125;-0,067;-0,120;
2025-04-16;-0,100;-0,279;-0,079;-0,077;-0,075;-0,058;-0,052;-0,013;-0,012;0,037;0,021;-0,015;-0,033;0,000;-0,127;-0,068;-0,124;
2025-04-17;-0,106;-0,278;-0,083;-0,081;-0,079;-0,059;-0,053;-0,013;-0,012;0,038;0,025;-0,015;-0,036;-0,001;-0,131;-0,069;-0,124;
2025-04-22;-0,117;-0,285;-0,095;-0,093;-0,090;-0,061;-0,058;-0,012;-0,012;0,044;0,023;-0,015;-0,046;0,001;-0,129;-0,069;-0,125;
2025-04-23;-0,098;-0,273;-0,081;-0,078;-0,071;-0,048;-0,044;-0,012;-0,013;0,046;0,031;-0,015;-0,024;-0,000;-0,117;-0,062;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,094;-0,271;-0,081;-0,082;-0,069;-0,053;-0,045;-0,011;-0,011;0,048;0,028;-0,015;-0,017;0,000;-0,114;-0,061;-0,112;
2025-04-30;-0,094;-0,270;-0,081;-0,081;-0,068;-0,044;-0,034;-0,011;-0,010;0,056;0,032;-0,015;-0,020;0,001;-0,103;-0,056;-0,104;
2025-05-02;-0,080;-0,252;-0,061;-0,063;-0,052;-0,041;-0,028;;;0,059;0,031;-0,015;-0,013;0,000;-0,098;-0,053;-0,101;
2025-05-05;-0,078;-0,250;-0,062;-0,064;-0,055;-0,040;-0,028;-0,012;-0,012;0,056;0,037;-0,014;-0,011;0,000;-0,097;-0,054;-0,101;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,079;-0,255;-0,065;-0,067;-0,068;-0,044;-0,032;-0,011;-0,010;0,052;0,034;-0,014;-0,014;0,001;-0,100;-0,057;-0,106;
2025-05-08;-0,077;-0,252;-0,063;-0,065;-0,066;-0,039;-0,027;-0,011;-0,009;0,055;0,026;-0,014;-0,011;0,002;-0,102;-0,052;-0,101;
2025-05-09;;;;;;;;-0,011;-0,009;0,054;0,023;-0,014;-0,007;0,001;-0,101;-0,052;-0,101;
2025-05-12;-0,066;-0,231;-0,050;-0,054;-0,052;-0,027;-0,017;-0,012;-0,014;0,053;0,047;-0,014;0,007;-0,001;-0,096;-0,046;-0,090;
2025-05-13;-0,064;-0,237;-0,049;-0,053;-0,054;-0,026;-0,015;-0,012;-0,015;0,053;0,038;-0,014;0,007;-0,001;-0,091;-0,045;-0,088;
2025-05-14;-0,066;-0,230;-0,051;-0,056;-0,061;-0,028;-0,018;-0,012;-0,014;0,051;0,037;-0,014;0,007;-0,001;-0,090;-0,046;-0,090;
2025-05-15;-0,064;-0,230;-0,049;-0,053;-0,064;-0,027;-0,017;-0,011;-0,013;0,052;0,045;-0,014;0,005;-0,000;-0,091;-0,044;-0,087;
2025-05-16;-0,059;-0,230;-0,049;-0,053;-0,056;-0,027;-0,017;-0,011;-0,011;0,053;0,046;-0,014;0,008;0,001;-0,095;-0,045;-0,088;
2025-05-19;;-0,232;-0,047;-0,053;-0,055;-0,025;-0,016;;;0,051;0,039;-0,014;0,003;0,001;-0,097;-0,045;-0,088;
2025-05-20;-0,060;-0,236;-0,048;-0,052;-0,052;-0,024;-0,016;-0,011;-0,013;0,055;0,033;-0,014;0,004;0,000;-0,095;-0,043;-0,085;
2025-05-21;-0,066;-0,234;-0,052;-0,056;-0,054;-0,027;-0,017;-0,011;-0,014;0,052;0,029;-0,014;-0,005;-0,000;-0,093;-0,044;-0,088;
2025-05-22;-0,069;-0,240;-0,058;-0,059;-0,063;-0,036;-0,027;-0,011;-0,015;0,043;0,026;-0,014;-0,012;-0,001;-0,102;-0,050;-0,097;
2025-05-23;-0,075;-0,240;-0,062;-0,062;-0,068;-0,038;-0,029;-0,010;-0,012;0,042;0,031;-0,014;-0,016;0,000;-0,103;-0,051;-0,099;
2025-05-26;-0,074;-0,245;-0,062;-0,064;-0,068;-0,033;-0,021;-0,010;-0,012;0,052;0,033;-0,013;;0,000;-0,092;-0,047;-0,094;
2025-05-27;-0,067;-0,242;-0,057;-0,060;-0,062;-0,033;-0,021;-0,010;-0,011;0,051;0,033;-0,013;-0,008;0,001;-0,091;-0,048;-0,094;
2025-05-28;-0,065;-0,239;-0,054;-0,055;-0,056;-0,033;-0,020;-0,010;-0,011;0,049;0,032;-0,013;-0,006;0,001;-0,093;-0,048;-0,095;
2025-05-30;-0,069;-0,245;-0,056;-0,057;-0,061;-0,036;-0,023;-0,009;-0,009;0,057;0,031;-0,013;-0,009;0,002;-0,093;-0,048;-0,096;
2025-06-02;-0,074;-0,247;-0,062;-0,063;-0,065;-0,039;-0,024;-0,009;-0,009;0,056;0,027;-0,013;-0,015;0,002;-0,095;-0,051;-0,100;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,064;-0,237;-0,053;-0,052;-0,051;-0,035;-0,021;-0,009;-0,009;0,053;0,027;-0,013;-0,007;0,002;-0,088;-0,048;-0,094;
2025-06-05;-0,068;-0,232;-0,052;-0,053;-0,055;-0,037;-0,021;-0,008;-0,006;0,054;0,027;-0,013;-0,011;0,003;-0,088;-0,049;-0,095;
2025-06-09;;;;;;;;-0,008;-0,010;0,062;0,039;-0,013;-0,000;0,002;-0,085;-0,046;-0,093;
2025-06-10;-0,065;-0,225;-0,046;-0,047;-0,044;-0,033;-0,019;-0,008;-0,007;0,060;0,037;-0,013;-0,001;0,003;-0,088;-0,046;-0,093;
2025-06-11;-0,065;-0,222;-0,045;-0,047;-0,043;-0,034;-0,019;-0,008;-0,008;0,057;0,038;-0,013;0,003;0,002;-0,088;-0,046;-0,093;
2025-06-12;-0,072;-0,229;-0,049;-0,052;-0,048;-0,040;-0,024;-0,008;-0,007;0,051;0,027;-0,013;-0,007;0,003;-0,093;-0,050;-0,100;
2025-06-13;-0,073;-0,238;-0,057;-0,056;-0,049;-0,044;-0,030;-0,008;-0,008;0,046;0,027;-0,013;-0,009;0,003;-0,097;-0,051;-0,103;
2025-06-16;-0,074;-0,234;-0,055;-0,056;-0,056;-0,041;-0,029;-0,008;-0,008;0,052;0,029;-0,013;-0,009;0,002;-0,093;-0,050;-0,100;
2025-06-17;;-0,234;-0,059;-0,058;-0,060;-0,045;-0,031;-0,008;-0,009;0,056;0,027;-0,013;-0,012;0,002;-0,096;-0,052;-0,104;
2025-06-18;-0,072;-0,234;-0,058;-0,056;-0,061;-0,048;-0,032;-0,007;-0,006;0,064;0,030;-0,012;-0,007;0,004;-0,097;-0,053;-0,107;
2025-06-19;-0,072;-0,237;-0,057;-0,056;-0,054;-0,046;-0,032;-0,007;-0,007;0,065;0,028;-0,012;-0,007;0,003;-0,099;-0,053;-0,107;
2025-06-23;;;;;;;;-0,007;-0,005;0,069;0,033;-0,012;-0,005;0,004;-0,100;-0,054;-0,110;
2025-06-24;-0,070;-0,228;-0,057;-0,056;-0,061;-0,043;-0,023;-0,007;-0,005;0,069;0,033;-0,012;0,001;0,004;-0,095;-0,052;-0,106;
2025-06-25;-0,069;-0,224;-0,057;-0,057;-0,060;-0,044;-0,022;-0,007;-0,005;0,069;0,036;-0,012;0,001;0,004;-0,098;-0,053;-0,108;
2025-06-26;-0,072;-0,225;-0,061;-0,062;-0,065;-0,047;-0,024;-0,006;-0,003;0,072;0,040;-0,012;0,004;0,005;-0,098;-0,055;-0,111;
2025-06-27;-0,066;-0,223;-0,054;-0,054;-0,062;-0,035;-0,012;-0,006;-0,002;0,077;0,043;-0,012;0,011;0,005;-0,090;-0,049;-0,101;
2025-06-30;-0,063;-0,226;-0,055;-0,054;-0,059;-0,037;-0,014;-0,005;-0,002;0,077;0,038;-0,012;0,013;0,006;-0,089;-0,050;-0,103;
2025-07-01;-0,063;-0,224;-0,056;-0,057;-0,061;-0,037;-0,014;-0,005;-0,000;0,079;0,038;-0,012;0,010;0,007;-0,087;-0,050;-0,104;
2025-07-02;-0,061;-0,225;-0,053;-0,052;-0,058;-0,034;-0,012;-0,005;-0,001;0,077;0,039;-0,012;0,011;0,006;-0,088;-0,047;-0,098;
2025-07-03;-0,058;-0,220;-0,047;-0,047;-0,056;-0,030;-0,005;-0,005;-0,001;0,082;0,040;-0,012;0,018;0,006;-0,081;-0,045;-0,095;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,226;-0,050;-0,051;-0,060;-0,032;-0,007;-0,005;-0,005;0,067;0,039;-0,012;0,016;0,005;-0,080;-0,047;-0,099;
2025-07-08;-0,059;-0,226;-0,054;-0,052;-0,061;-0,034;-0,010;-0,005;-0,006;0,061;0,041;-0,012;0,013;0,004;-0,076;-0,048;-0,100;
2025-07-09;-0,055;-0,224;-0,049;-0,050;-0,059;-0,027;-0,005;-0,005;-0,005;0,063;0,041;-0,012;0,018;0,004;-0,071;-0,044;-0,094;
2025-07-10;-0,053;-0,224;-0,050;-0,050;-0,056;-0,022;-0,001;-0,005;-0,006;0,064;0,040;-0,012;0,021;0,004;-0,070;-0,042;-0,090;
2025-07-11;-0,054;-0,223;-0,050;-0,051;-0,059;-0,024;-0,001;-0,005;-0,007;0,062;0,035;-0,012;0,022;0,004;-0,071;-0,043;-0,094;
2025-07-14;-0,053;-0,219;-0,048;-0,050;-0,057;-0,028;-0,006;-0,005;-0,006;0,061;0,038;-0,012;0,023;0,004;-0,075;-0,046;-0,098;
2025-07-15;-0,048;-0,214;-0,047;-0,046;-0,054;-0,024;0,001;-0,004;-0,005;0,066;0,047;;0,026;0,005;-0,072;-0,044;-0,097;
2025-07-16;-0,048;-0,208;-0,046;-0,046;-0,054;-0,025;-0,002;;;0,061;0,050;-0,011;0,032;0,005;-0,072;-0,045;-0,097;
2025-07-17;-0,045;-0,207;-0,043;-0,043;-0,056;-0,022;0,001;-0,005;-0,006;0,061;0,049;-0,011;0,039;0,004;-0,071;-0,044;-0,096;
2025-07-18;-0,047;-0,206;-0,044;-0,047;-0,066;-0,028;-0,007;-0,005;-0,009;0,059;0,041;-0,011;0,038;0,003;-0,069;-0,047;-0,100;
2025-07-21;-0,047;-0,206;-0,044;-0,047;-0,070;-0,028;-0,009;-0,004;-0,007;0,065;0,043;-0,011;0,036;0,003;-0,075;-0,046;-0,099;
2025-07-22;-0,050;-0,212;-0,047;-0,049;-0,071;-0,032;-0,016;-0,004;-0,007;0,065;0,038;-0,011;0,030;0,003;-0,076;-0,048;-0,102;
2025-07-23;-0,051;-0,209;-0,046;-0,046;-0,066;-0,024;-0,009;-0,004;-0,006;0,063;0,038;-0,011;0,034;0,004;-0,069;-0,043;-0,094;
2025-07-24;-0,050;-0,208;-0,042;-0,043;-0,064;-0,022;-0,005;-0,005;-0,009;0,064;0,033;-0,011;0,035;0,002;-0,068;-0,042;-0,091;
2025-07-25;-0,048;-0,212;-0,043;-0,042;-0,065;-0,023;-0,006;-0,005;-0,010;0,063;0,030;-0,011;0,035;0,002;-0,066;-0,042;-0,092;
2025-07-28;-0,047;-0,210;-0,041;-0,040;-0,061;-0,024;-0,007;-0,005;-0,009;0,064;0,028;-0,011;0,036;0,002;-0,070;-0,043;-0,093;
2025-07-29;-0,042;-0,205;-0,041;-0,042;-0,066;-0,024;-0,008;-0,005;-0,010;0,060;0,034;-0,011;0,036;0,002;-0,069;-0,043;-0,090;
2025-07-30;-0,042;-0,208;-0,044;-0,040;-0,060;-0,024;-0,011;-0,005;-0,011;0,055;0,033;-0,011;0,037;0,002;-0,073;-0,044;-0,092;
2025-07-31;-0,039;-0,211;-0,041;-0,041;-0,066;-0,025;-0,009;-0,005;-0,011;0,055;0,035;-0,011;0,038;0,002;-0,072;-0,046;-0,094;
2025-08-01;-0,053;-0,213;-0,048;-0,055;-0,082;-0,037;-0,020;-0,004;-0,009;0,051;0,026;-0,011;0,021;0,003;-0,081;-0,052;-0,105;
2025-08-04;-0,050;-0,212;-0,051;-0,052;-0,082;-0,034;-0,016;-0,004;-0,008;0,056;0,030;-0,011;0,025;0,003;-0,077;-0,050;-0,102;
2025-08-05;-0,047;-0,212;-0,050;-0,050;-0,080;-0,030;-0,011;-0,004;-0,007;0,058;0,030;-0,011;0,030;0,004;-0,075;-0,048;-0,098;
2025-08-06;-0,050;-0,213;-0,053;-0,057;-0,088;-0,032;-0,014;-0,004;-0,007;0,060;0,025;-0,011;0,031;0,003;-0,078;-0,048;-0,099;
2025-08-07;-0,045;-0,209;-0,049;-0,048;-0,086;-0,027;-0,011;-0,004;-0,006;0,061;0,026;-0,011;0,033;0,004;-0,074;-0,044;-0,094;
2025-08-08;-0,048;-0,214;-0,050;-0,051;-0,083;-0,027;-0,012;-0,004;-0,008;0,062;0,021;-0,011;0,031;0,003;-0,078;-0,044;-0,093;
2025-08-11;-0,046;-0,212;-0,049;-0,050;-0,082;-0,028;-0,014;-0,004;-0,006;0,061;0,026;-0,011;0,036;0,004;-0,080;-0,044;-0,093;
2025-08-12;-0,050;-0,208;-0,046;-0,049;-0,082;-0,028;-0,015;-0,004;-0,007;0,058;0,022;-0,011;0,036;0,003;-0,080;-0,044;-0,093;
2025-08-13;-0,044;-0,202;-0,046;-0,048;-0,076;-0,027;-0,015;-0,003;-0,005;0,052;0,023;-0,011;0,038;0,004;-0,082;-0,043;-0,091;
2025-08-14;-0,044;-0,203;-0,044;-0,045;-0,072;-0,025;-0,015;-0,003;-0,005;0,054;0,024;-0,011;0,039;0,004;-0,083;-0,042;-0,088;
2025-08-15;;;;;;;;-0,003;-0,007;0,054;;-0,011;0,039;0,003;-0,083;-0,041;-0,087;
2025-08-18;-0,046;-0,203;-0,044;-0,045;-0,062;-0,027;-0,017;-0,004;-0,006;0,049;0,031;-0,010;0,036;0,004;-0,083;-0,042;-0,089;
2025-08-19;-0,044;-0,205;-0,043;-0,045;-0,065;-0,022;-0,012;-0,003;-0,005;0,052;0,035;-0,010;0,037;0,004;-0,080;-0,039;-0,084;
2025-08-20;-0,046;-0,207;-0,041;-0,043;-0,061;-0,021;-0,012;-0,003;-0,005;0,056;0,038;-0,010;0,031;0,004;-0,080;-0,038;-0,083;
2025-08-21;-0,047;-0,208;-0,044;-0,045;-0,060;-0,023;-0,014;-0,004;-0,007;0,052;0,038;-0,010;0,030;0,003;-0,079;-0,040;-0,086;
2025-08-22;-0,044;-0,203;-0,040;-0,043;-0,055;-0,019;-0,011;-0,003;-0,006;0,055;0,035;-0,010;0,033;0,003;-0,075;-0,036;-0,081;
2025-08-25;-0,045;-0,199;-0,042;-0,044;-0,057;-0,018;-0,011;-0,004;-0,008;0,057;0,030;-0,010;0,036;0,003;-0,071;-0,035;-0,080;
2025-08-26;-0,045;-0,199;-0,042;-0,045;-0,062;-0,019;-0,014;-0,003;-0,007;0,056;0,026;-0,010;0,033;0,003;-0,075;-0,037;-0,082;
2025-08-27;-0,044;-0,202;-0,041;-0,044;-0,060;-0,024;-0,018;-0,003;-0,007;0,060;;-0,010;0,034;0,002;-0,078;-0,038;-0,085;
2025-08-28;-0,047;-0,208;-0,044;-0,048;-0,065;-0,025;-0,020;-0,003;-0,007;0,051;0,017;-0,010;0,033;0,002;-0,079;-0,039;-0,086;
2025-08-29;-0,048;-0,211;-0,047;-0,050;-0,063;-0,027;-0,021;-0,003;-0,006;0,048;0,013;-0,010;0,032;0,002;-0,079;-0,040;-0,087;
2025-09-01;-0,053;-0,209;-0,048;-0,051;-0,062;-0,029;-0,024;-0,003;-0,006;0,045;0,017;-0,010;0,027;0,002;-0,081;-0,040;-0,088;
2025-09-02;-0,055;-0,213;-0,054;-0,056;-0,059;-0,038;-0,035;-0,004;-0,007;0,031;0,016;-0,010;0,021;0,002;-0,089;-0,045;-0,095;
2025-09-03;-0,052;-0,210;-0,049;-0,052;-0,054;-0,036;-0,037;-0,003;-0,007;0,032;0,019;-0,010;0,021;0,002;-0,090;-0,044;-0,094;
2025-09-04;-0,048;-0,211;-0,049;-0,050;-0,056;-0,032;-0,032;-0,003;-0,006;0,037;0,022;-0,010;0,024;0,003;-0,088;-0,043;-0,091;
2025-09-05;-0,050;-0,205;-0,045;-0,049;-0,054;-0,026;-0,025;-0,003;-0,004;0,043;0,017;-0,010;0,024;0,003;-0,083;-0,040;-0,086;
2025-09-08;-0,048;-0,204;-0,050;-0,051;-0,059;-0,027;-0,026;-0,002;-0,002;0,040;0,019;-0,010;0,021;0,004;-0,083;-0,041;-0,086;
2025-09-09;-0,048;-0,200;-0,050;-0,051;-0,056;-0,025;-0,024;-0,002;-0,002;0,042;0,019;-0,010;0,022;0,004;-0,080;-0,040;-0,085;
2025-09-10;-0,049;-0,194;-0,049;-0,052;-0,058;-0,025;-0,021;-0,002;-0,002;0,040;0,021;-0,010;0,024;0,004;-0,077;-0,040;-0,085;
2025-09-11;-0,049;-0,193;-0,048;-0,053;-0,060;-0,023;-0,019;-0,003;-0,003;0,043;0,020;-0,010;0,028;0,003;-0,078;-0,039;-0,083;
2025-09-12;-0,046;-0,191;-0,048;-0,050;-0,059;-0,023;-0,018;-0,003;-0,004;0,048;0,023;-0,010;0,031;0,003;-0,077;-0,039;-0,083;
2025-09-15;-0,050;-0,188;-0,047;-0,051;-0,066;-0,025;-0,020;-0,003;-0,004;0,051;0,018;-0,010;0,028;0,003;-0,075;-0,040;-0,085;
2025-09-16;-0,053;-0,189;-0,050;-0,053;-0,071;-0,025;-0,020;-0,003;-0,003;0,045;0,021;-0,010;0,025;0,003;-0,078;-0,041;-0,086;
