
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,024;-0,025;0,037;0,048;0,051;-0,009;0,006;-0,016;-0,004;0,048;0,075;-0,011;0,075;0,002;-0,060;-0,025;-0,031;
2024-11-26;0,026;-0,030;0,035;0,047;0,050;-0,012;0,005;-0,016;-0,003;0,044;0,077;-0,011;0,074;0,002;-0,062;-0,027;-0,033;
2024-11-27;;-0,031;0,034;0,045;0,052;-0,011;0,006;-0,015;-0,002;0,055;0,077;-0,011;0,077;0,003;-0,059;-0,026;-0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,023;-0,036;0,033;0,046;0,054;-0,010;0,009;-0,014;0,000;0,060;0,074;-0,011;0,076;0,004;-0,053;-0,024;-0,031;
2024-12-02;0,028;-0,030;0,038;0,051;0,058;-0,002;0,015;-0,014;0,002;0,062;0,080;-0,011;0,078;0,005;-0,048;-0,020;-0,024;
2024-12-03;0,029;-0,028;0,042;0,055;0,060;0,001;0,015;-0,014;0,002;0,058;0,083;-0,011;0,078;0,005;-0,047;-0,019;-0,022;
2024-12-04;0,033;-0,021;0,045;0,058;0,060;0,008;0,021;-0,014;-0,001;0,058;0,085;-0,010;0,077;0,003;-0,045;-0,016;-0,017;
2024-12-05;0,027;-0,024;0,040;0,051;0,056;0,005;0,015;-0,015;-0,005;0,053;0,086;-0,010;0,076;0,001;-0,046;-0,016;-0,018;
2024-12-06;0,029;-0,027;0,040;0,052;0,054;0,008;0,019;-0,015;-0,003;0,057;0,087;-0,010;0,078;0,002;-0,042;-0,015;-0,015;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,027;-0,019;0,043;0,055;0,059;0,006;0,016;-0,014;-0,003;0,049;0,087;-0,010;0,077;0,002;-0,043;-0,017;-0,016;
2024-12-11;0,030;-0,018;0,046;0,057;0,063;0,005;0,018;-0,014;-0,004;0,052;0,090;-0,010;0,079;0,002;-0,041;-0,018;-0,018;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,027;-0,018;0,042;0,051;0,052;0,002;0,016;-0,015;-0,008;0,045;0,092;-0,010;0,077;-0,001;-0,041;-0,020;-0,021;
2024-12-16;0,023;-0,020;0,040;0,052;0,056;-0,003;0,012;-0,016;-0,009;0,042;0,089;-0,010;0,075;-0,001;-0,044;-0,022;-0,025;
2024-12-17;0,022;-0,025;0,038;0,048;0,052;-0,005;0,007;-0,016;-0,009;0,040;0,086;-0,010;0,072;-0,001;-0,048;-0,023;-0,026;
2024-12-18;0,021;-0,022;0,038;0,048;0,051;-0,004;0,011;-0,016;-0,010;0,043;0,083;-0,010;0,071;-0,001;-0,047;-0,023;-0,026;
2024-12-19;0,013;-0,022;0,032;0,043;0,039;-0,014;0,002;-0,017;-0,015;0,031;0,081;-0,010;0,061;-0,004;-0,053;-0,028;-0,035;
2024-12-20;0,010;-0,028;0,022;0,032;0,032;-0,017;-0,001;-0,016;-0,014;0,037;0,075;-0,010;0,059;-0,004;-0,055;-0,030;-0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,014;-0,026;0,030;0,039;0,042;0,026;0,040;-0,014;-0,016;0,030;0,014;-0,008;0,066;-0,004;-0,007;-0,005;-0,000;
2025-02-20;0,011;-0,027;0,030;0,037;0,043;0,029;0,045;-0,014;-0,016;0,030;0,015;-0,008;0,062;-0,004;-0,004;-0,003;0,003;
2025-02-21;0,008;-0,021;0,029;0,038;0,044;0,026;0,039;-0,013;-0,015;0,028;0,010;-0,008;0,059;-0,003;-0,007;-0,004;0,001;
2025-02-24;0,005;-0,030;0,025;0,034;0,040;0,023;0,037;-0,013;-0,015;0,035;0,007;-0,008;0,052;-0,003;-0,009;-0,005;0,000;
2025-02-25;;;;;;;;;;;0,002;;;;;;;
2025-02-26;0,004;-0,030;0,027;0,035;0,039;0,027;0,036;-0,013;-0,013;0,036;;-0,008;0,053;-0,002;-0,001;-0,002;0,006;
2025-02-27;0,002;-0,036;0,026;0,036;0,039;0,022;0,030;-0,012;-0,011;0,035;0,003;-0,008;0,052;-0,001;-0,004;-0,004;0,003;
2025-02-28;-0,003;-0,044;0,025;0,033;0,034;0,020;0,028;-0,012;-0,011;0,034;-0,007;-0,008;0,051;-0,001;-0,006;-0,006;0,001;
2025-03-03;-0,004;-0,042;0,029;0,033;0,032;0,024;0,032;-0,013;-0,014;0,033;-0,006;-0,007;0,054;-0,003;-0,002;-0,003;0,005;
2025-03-04;-0,018;-0,053;0,013;0,022;0,018;0,011;0,020;-0,012;-0,012;0,028;-0,009;-0,007;0,035;-0,002;-0,012;-0,010;-0,007;
2025-03-05;-0,025;-0,050;0,011;0,015;0,014;0,015;0,020;-0,014;-0,021;0,016;-0,015;-0,007;0,023;-0,006;-0,006;-0,008;-0,002;
2025-03-06;-0,031;-0,052;0,002;0,008;0,004;0,015;0,017;-0,015;-0,026;-0,003;-0,017;-0,007;0,017;-0,009;-0,010;-0,009;-0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,047;-0,071;-0,016;-0,010;-0,022;0,003;0,006;-0,015;-0,027;-0,006;-0,025;-0,007;-0,004;-0,009;-0,021;-0,014;-0,012;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,040;-0,064;-0,013;-0,006;-0,014;0,003;0,007;-0,015;-0,027;-0,009;-0,022;-0,007;0,003;-0,009;-0,020;-0,015;-0,012;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;-0,054;-0,012;-0,006;-0,009;0,010;0,017;-0,015;-0,026;0,001;-0,021;-0,007;0,006;-0,008;-0,014;-0,012;-0,008;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,050;-0,013;-0,004;-0,008;0,009;0,019;-0,015;-0,029;-0,007;-0,006;-0,007;0,010;-0,010;-0,013;-0,011;-0,008;
2025-03-20;-0,028;-0,049;-0,009;0,001;-0,003;0,006;0,016;-0,015;-0,027;-0,006;-0,002;-0,007;0,014;-0,009;-0,013;-0,011;-0,009;
2025-03-21;-0,034;-0,053;-0,014;-0,006;-0,010;-0,001;0,011;-0,015;-0,029;-0,008;0,001;-0,007;0,009;-0,010;-0,018;-0,015;-0,015;
2025-03-24;-0,027;-0,053;-0,012;-0,002;-0,003;-0,000;0,012;-0,015;-0,030;-0,015;0,006;-0,007;0,017;-0,010;-0,015;-0,015;-0,014;
2025-03-25;-0,030;-0,058;-0,011;-0,004;-0,008;-0,002;0,011;-0,015;-0,030;-0,015;-0,000;-0,007;0,013;-0,010;-0,015;-0,017;-0,016;
2025-03-26;-0,032;-0,058;-0,014;-0,006;-0,017;-0,005;0,007;-0,015;-0,029;-0,014;-0,002;-0,007;0,013;-0,010;-0,018;-0,017;-0,017;
2025-03-27;-0,034;-0,056;-0,015;-0,008;-0,019;-0,008;0,002;-0,015;-0,028;-0,011;-0,000;-0,007;0,008;-0,009;-0,025;-0,019;-0,021;
2025-03-28;-0,041;-0,065;-0,022;-0,015;-0,027;-0,013;-0,005;-0,014;-0,026;-0,004;-0,003;-0,007;-0,001;-0,008;-0,032;-0,021;-0,026;
2025-03-31;-0,042;-0,074;-0,031;-0,022;-0,036;-0,018;-0,008;-0,014;-0,025;-0,003;;-0,007;-0,007;-0,007;-0,036;-0,024;-0,031;
2025-04-01;-0,038;-0,068;-0,026;-0,017;-0,032;-0,012;-0,001;-0,014;-0,023;-0,001;-0,012;-0,007;-0,003;-0,007;-0,027;-0,022;-0,029;
2025-04-02;-0,041;-0,066;-0,027;-0,020;-0,040;-0,019;-0,007;-0,014;-0,024;-0,007;-0,010;-0,007;-0,004;-0,007;-0,034;-0,027;-0,038;
2025-04-03;;-0,087;-0,041;-0,036;-0,053;-0,024;-0,007;-0,014;-0,022;0,010;-0,025;-0,007;-0,029;-0,006;-0,035;-0,030;-0,045;
2025-04-04;-0,061;-0,102;-0,049;-0,038;-0,058;-0,041;-0,028;-0,013;-0,016;0,005;-0,018;-0,007;-0,047;-0,003;-0,057;-0,038;-0,060;
2025-04-07;-0,078;-0,121;-0,074;-0,060;-0,073;-0,055;-0,042;-0,014;-0,016;-0,027;-0,030;-0,007;-0,066;-0,002;-0,071;-0,049;-0,076;
2025-04-08;-0,062;-0,120;-0,056;-0,044;-0,054;-0,051;-0,039;-0,015;-0,018;-0,038;-0,026;-0,007;-0,045;-0,003;-0,063;-0,046;-0,071;
2025-04-09;-0,077;-0,129;-0,073;-0,061;-0,080;-0,065;-0,055;-0,015;-0,017;-0,056;-0,031;-0,008;-0,066;-0,002;-0,077;-0,055;-0,086;
2025-04-10;-0,058;-0,113;-0,052;-0,045;-0,068;-0,045;-0,035;-0,014;-0,015;-0,032;;-0,008;-0,044;-0,002;-0,059;-0,044;-0,067;
2025-04-11;-0,058;-0,115;-0,058;-0,046;-0,070;-0,047;-0,037;-0,014;-0,013;-0,024;-0,031;-0,008;-0,048;-0,000;-0,057;-0,043;-0,069;
2025-04-14;;-0,109;-0,055;-0,040;-0,061;-0,038;-0,026;-0,014;-0,012;-0,020;;-0,007;-0,043;-0,000;-0,045;-0,039;-0,060;
2025-04-15;-0,043;-0,104;-0,051;-0,036;-0,058;-0,026;-0,014;-0,013;-0,013;-0,004;-0,018;-0,007;-0,029;-0,001;-0,031;-0,032;-0,050;
2025-04-16;-0,051;-0,109;-0,053;-0,039;-0,062;-0,032;-0,019;-0,013;-0,012;-0,004;-0,018;-0,007;-0,037;-0,000;-0,033;-0,034;-0,054;
2025-04-17;-0,057;-0,108;-0,056;-0,043;-0,065;-0,034;-0,021;-0,013;-0,012;-0,003;-0,014;-0,007;-0,039;-0,001;-0,037;-0,034;-0,054;
2025-04-22;-0,068;-0,115;-0,069;-0,055;-0,077;-0,036;-0,026;-0,012;-0,012;0,003;-0,016;-0,007;-0,049;-0,000;-0,034;-0,034;-0,055;
2025-04-23;-0,049;-0,103;-0,055;-0,040;-0,057;-0,022;-0,012;-0,012;-0,013;0,005;-0,008;-0,007;-0,028;-0,001;-0,023;-0,027;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,101;-0,055;-0,044;-0,056;-0,027;-0,013;-0,011;-0,011;0,007;-0,011;-0,007;-0,020;-0,000;-0,020;-0,026;-0,042;
2025-04-30;-0,045;-0,100;-0,055;-0,043;-0,055;-0,018;-0,001;-0,011;-0,010;0,015;-0,007;-0,007;-0,024;0,001;-0,009;-0,021;-0,035;
2025-05-02;-0,031;-0,082;-0,035;-0,025;-0,039;-0,015;0,004;;;0,018;-0,008;-0,007;-0,016;-0,000;-0,004;-0,018;-0,031;
2025-05-05;-0,029;-0,080;-0,036;-0,026;-0,042;-0,014;0,004;-0,012;-0,012;0,015;-0,002;-0,006;-0,014;-0,001;-0,003;-0,019;-0,031;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,085;-0,039;-0,029;-0,055;-0,018;0,001;-0,011;-0,010;0,011;-0,005;-0,006;-0,017;0,001;-0,006;-0,022;-0,036;
2025-05-08;-0,028;-0,082;-0,036;-0,027;-0,053;-0,014;0,006;-0,011;-0,009;0,013;-0,013;-0,006;-0,014;0,001;-0,008;-0,017;-0,032;
2025-05-09;;;;;;;;-0,011;-0,009;0,013;-0,016;-0,006;-0,011;0,001;-0,006;-0,017;-0,031;
2025-05-12;-0,017;-0,061;-0,024;-0,016;-0,039;-0,002;0,015;-0,012;-0,014;0,012;0,008;-0,006;0,003;-0,001;-0,002;-0,011;-0,020;
2025-05-13;-0,015;-0,067;-0,022;-0,015;-0,041;-0,000;0,018;-0,012;-0,015;0,012;-0,001;-0,006;0,004;-0,002;0,003;-0,010;-0,019;
2025-05-14;-0,017;-0,060;-0,025;-0,017;-0,047;-0,002;0,014;-0,012;-0,014;0,010;-0,002;-0,006;0,003;-0,002;0,004;-0,011;-0,020;
2025-05-15;-0,015;-0,060;-0,023;-0,015;-0,050;-0,001;0,016;-0,011;-0,013;0,011;0,006;-0,006;0,002;-0,001;0,003;-0,009;-0,017;
2025-05-16;-0,010;-0,060;-0,023;-0,015;-0,043;-0,001;0,016;-0,011;-0,011;0,012;0,007;-0,006;0,004;0,000;-0,001;-0,010;-0,018;
2025-05-19;;-0,062;-0,021;-0,015;-0,042;0,001;0,016;;;0,010;0,000;-0,006;-0,000;-0,000;-0,002;-0,010;-0,018;
2025-05-20;-0,011;-0,066;-0,022;-0,014;-0,038;0,002;0,016;-0,011;-0,013;0,013;-0,006;-0,006;0,001;-0,001;-0,001;-0,008;-0,015;
2025-05-21;-0,017;-0,064;-0,026;-0,018;-0,041;-0,002;0,016;-0,011;-0,014;0,010;-0,010;-0,006;-0,008;-0,001;0,001;-0,009;-0,018;
2025-05-22;-0,019;-0,070;-0,032;-0,021;-0,050;-0,010;0,005;-0,011;-0,015;0,002;-0,013;-0,006;-0,015;-0,002;-0,008;-0,015;-0,027;
2025-05-23;-0,026;-0,070;-0,035;-0,024;-0,055;-0,013;0,004;-0,010;-0,012;0,001;-0,008;-0,006;-0,019;-0,000;-0,009;-0,016;-0,029;
2025-05-26;-0,025;-0,074;-0,036;-0,025;-0,055;-0,007;0,011;-0,010;-0,012;0,011;-0,006;-0,006;;-0,000;0,002;-0,013;-0,024;
2025-05-27;-0,018;-0,072;-0,031;-0,022;-0,049;-0,007;0,011;-0,010;-0,011;0,010;-0,006;-0,006;-0,012;0,000;0,003;-0,013;-0,024;
2025-05-28;-0,016;-0,069;-0,027;-0,017;-0,043;-0,008;0,013;-0,010;-0,011;0,008;-0,007;-0,005;-0,010;0,000;0,001;-0,014;-0,025;
2025-05-30;-0,020;-0,075;-0,030;-0,019;-0,048;-0,010;0,010;-0,009;-0,009;0,016;-0,008;-0,005;-0,012;0,001;0,002;-0,014;-0,026;
2025-06-02;-0,025;-0,077;-0,035;-0,025;-0,052;-0,014;0,009;-0,009;-0,009;0,015;-0,012;-0,005;-0,019;0,002;-0,000;-0,016;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,067;-0,026;-0,014;-0,038;-0,010;0,012;-0,009;-0,009;0,012;-0,012;-0,005;-0,010;0,002;0,006;-0,014;-0,024;
2025-06-05;-0,019;-0,062;-0,026;-0,015;-0,042;-0,011;0,011;-0,008;-0,006;0,013;-0,012;-0,005;-0,014;0,003;0,006;-0,014;-0,025;
2025-06-09;;;;;;;;-0,008;-0,010;0,020;0,000;-0,005;-0,004;0,001;0,009;-0,012;-0,023;
2025-06-10;-0,016;-0,055;-0,020;-0,009;-0,030;-0,007;0,013;-0,008;-0,007;0,019;-0,002;-0,005;-0,004;0,002;0,006;-0,012;-0,023;
2025-06-11;-0,015;-0,052;-0,019;-0,009;-0,029;-0,008;0,014;-0,008;-0,008;0,016;-0,001;-0,005;-0,001;0,002;0,006;-0,011;-0,024;
2025-06-12;-0,023;-0,059;-0,023;-0,014;-0,035;-0,015;0,008;-0,008;-0,007;0,010;-0,012;-0,005;-0,010;0,002;0,002;-0,015;-0,030;
2025-06-13;-0,024;-0,068;-0,031;-0,018;-0,036;-0,019;0,002;-0,008;-0,008;0,005;-0,012;-0,005;-0,013;0,002;-0,003;-0,016;-0,033;
2025-06-16;-0,025;-0,064;-0,029;-0,018;-0,042;-0,015;0,004;-0,008;-0,008;0,011;-0,010;-0,005;-0,013;0,002;0,001;-0,015;-0,030;
2025-06-17;;-0,064;-0,032;-0,020;-0,047;-0,019;0,002;-0,008;-0,009;0,015;-0,012;-0,005;-0,015;0,002;-0,001;-0,017;-0,034;
2025-06-18;-0,023;-0,064;-0,032;-0,018;-0,048;-0,022;0,001;-0,007;-0,006;0,023;-0,009;-0,005;-0,011;0,003;-0,003;-0,018;-0,037;
2025-06-19;-0,023;-0,067;-0,031;-0,018;-0,041;-0,021;0,001;-0,007;-0,007;0,024;-0,011;-0,005;-0,010;0,003;-0,004;-0,018;-0,037;
2025-06-23;;;;;;;;-0,007;-0,005;0,027;-0,006;-0,004;-0,008;0,004;-0,006;-0,020;-0,040;
2025-06-24;-0,021;-0,058;-0,031;-0,018;-0,048;-0,017;0,009;-0,007;-0,005;0,028;-0,006;-0,004;-0,002;0,004;-0,001;-0,017;-0,036;
2025-06-25;-0,020;-0,054;-0,031;-0,019;-0,046;-0,018;0,010;-0,007;-0,005;0,028;-0,003;-0,004;-0,002;0,003;-0,004;-0,019;-0,039;
2025-06-26;-0,022;-0,055;-0,035;-0,024;-0,051;-0,021;0,009;-0,006;-0,003;0,031;0,001;-0,004;0,001;0,004;-0,003;-0,020;-0,041;
2025-06-27;-0,016;-0,053;-0,028;-0,016;-0,048;-0,009;0,021;-0,006;-0,002;0,036;0,004;-0,004;0,007;0,005;0,005;-0,014;-0,031;
2025-06-30;-0,014;-0,056;-0,029;-0,016;-0,046;-0,011;0,019;-0,005;-0,002;0,036;-0,001;-0,004;0,009;0,005;0,006;-0,015;-0,034;
2025-07-01;-0,014;-0,054;-0,030;-0,019;-0,048;-0,011;0,019;-0,005;-0,000;0,038;-0,001;-0,004;0,007;0,006;0,007;-0,016;-0,034;
2025-07-02;-0,012;-0,055;-0,026;-0,014;-0,045;-0,008;0,020;-0,005;-0,001;0,036;-0,000;-0,004;0,007;0,006;0,007;-0,012;-0,028;
2025-07-03;-0,009;-0,050;-0,021;-0,009;-0,042;-0,004;0,027;-0,005;-0,001;0,041;0,001;-0,004;0,015;0,006;0,013;-0,010;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,056;-0,024;-0,013;-0,047;-0,006;0,026;-0,005;-0,005;0,026;0,000;-0,004;0,012;0,004;0,014;-0,012;-0,029;
2025-07-08;-0,010;-0,056;-0,028;-0,014;-0,047;-0,008;0,022;-0,005;-0,006;0,020;0,002;-0,004;0,010;0,003;0,018;-0,013;-0,030;
2025-07-09;-0,006;-0,054;-0,023;-0,012;-0,046;-0,002;0,027;-0,005;-0,005;0,022;0,002;-0,004;0,015;0,004;0,023;-0,009;-0,024;
2025-07-10;-0,004;-0,054;-0,024;-0,011;-0,042;0,003;0,032;-0,005;-0,006;0,022;0,001;-0,004;0,017;0,004;0,024;-0,007;-0,020;
2025-07-11;-0,005;-0,052;-0,024;-0,013;-0,046;0,002;0,032;-0,005;-0,007;0,020;-0,004;-0,004;0,018;0,003;0,023;-0,009;-0,024;
2025-07-14;-0,004;-0,049;-0,022;-0,011;-0,044;-0,002;0,026;-0,005;-0,006;0,020;-0,001;-0,004;0,019;0,003;0,020;-0,011;-0,028;
2025-07-15;0,002;-0,044;-0,020;-0,008;-0,041;0,002;0,033;-0,004;-0,005;0,025;0,008;;0,023;0,004;0,023;-0,009;-0,027;
2025-07-16;0,001;-0,038;-0,020;-0,008;-0,040;0,001;0,031;;;0,020;0,011;-0,004;0,028;0,004;0,022;-0,010;-0,027;
2025-07-17;0,004;-0,037;-0,016;-0,005;-0,043;0,004;0,034;-0,005;-0,006;0,020;0,010;-0,004;0,036;0,003;0,023;-0,009;-0,026;
2025-07-18;0,002;-0,036;-0,018;-0,009;-0,052;-0,002;0,026;-0,005;-0,009;0,018;0,002;-0,003;0,035;0,002;0,025;-0,012;-0,030;
2025-07-21;0,002;-0,036;-0,018;-0,009;-0,057;-0,002;0,023;-0,004;-0,007;0,024;0,004;-0,003;0,033;0,003;0,020;-0,011;-0,029;
2025-07-22;-0,001;-0,042;-0,021;-0,011;-0,058;-0,006;0,017;-0,004;-0,007;0,024;-0,001;-0,003;0,026;0,003;0,018;-0,013;-0,032;
2025-07-23;-0,002;-0,039;-0,019;-0,008;-0,053;0,002;0,024;-0,004;-0,006;0,022;-0,001;-0,003;0,030;0,003;0,025;-0,008;-0,024;
2025-07-24;-0,001;-0,038;-0,016;-0,005;-0,050;0,004;0,028;-0,005;-0,009;0,023;-0,006;-0,003;0,031;0,002;0,027;-0,007;-0,021;
2025-07-25;0,001;-0,042;-0,017;-0,004;-0,052;0,003;0,026;-0,005;-0,010;0,022;-0,009;-0,003;0,031;0,001;0,028;-0,008;-0,022;
2025-07-28;0,002;-0,040;-0,015;-0,002;-0,048;0,002;0,026;-0,005;-0,009;0,023;-0,011;-0,003;0,032;0,002;0,024;-0,008;-0,023;
2025-07-29;0,007;-0,035;-0,014;-0,003;-0,053;0,002;0,025;-0,005;-0,010;0,019;-0,005;-0,003;0,033;0,001;0,026;-0,008;-0,020;
2025-07-30;0,007;-0,038;-0,017;-0,002;-0,047;0,001;0,022;-0,005;-0,011;0,014;-0,005;-0,003;0,033;0,001;0,021;-0,010;-0,022;
2025-07-31;0,011;-0,041;-0,015;-0,002;-0,053;0,000;0,023;-0,005;-0,011;0,014;-0,004;-0,003;0,034;0,001;0,022;-0,011;-0,024;
2025-08-01;-0,004;-0,043;-0,021;-0,017;-0,068;-0,012;0,013;-0,004;-0,009;0,010;-0,013;-0,003;0,017;0,002;0,014;-0,017;-0,035;
2025-08-04;-0,001;-0,042;-0,025;-0,014;-0,069;-0,008;0,017;-0,004;-0,008;0,015;-0,009;-0,003;0,022;0,003;0,017;-0,015;-0,032;
2025-08-05;0,003;-0,042;-0,024;-0,012;-0,067;-0,004;0,021;-0,004;-0,007;0,017;-0,009;-0,003;0,027;0,003;0,019;-0,013;-0,029;
2025-08-06;-0,000;-0,043;-0,027;-0,019;-0,075;-0,007;0,018;-0,004;-0,007;0,019;-0,014;-0,003;0,027;0,003;0,017;-0,013;-0,030;
2025-08-07;0,004;-0,039;-0,022;-0,010;-0,073;-0,001;0,021;-0,004;-0,006;0,020;-0,013;-0,003;0,030;0,003;0,020;-0,010;-0,024;
2025-08-08;0,001;-0,044;-0,024;-0,013;-0,070;-0,001;0,021;-0,004;-0,008;0,021;-0,018;-0,003;0,028;0,003;0,017;-0,009;-0,023;
2025-08-11;0,003;-0,042;-0,023;-0,012;-0,069;-0,003;0,019;-0,004;-0,006;0,020;-0,013;-0,003;0,032;0,003;0,015;-0,009;-0,023;
2025-08-12;-0,001;-0,038;-0,020;-0,011;-0,069;-0,002;0,018;-0,004;-0,007;0,017;-0,017;-0,003;0,033;0,002;0,014;-0,009;-0,023;
2025-08-13;0,005;-0,032;-0,020;-0,010;-0,063;-0,002;0,017;-0,003;-0,005;0,011;-0,016;-0,003;0,034;0,003;0,013;-0,009;-0,021;
2025-08-14;0,005;-0,033;-0,018;-0,007;-0,059;0,001;0,018;-0,003;-0,005;0,013;-0,015;-0,003;0,035;0,003;0,011;-0,007;-0,018;
2025-08-15;;;;;;;;-0,003;-0,007;0,012;;-0,003;0,035;0,003;0,012;-0,006;-0,017;
2025-08-18;0,003;-0,033;-0,017;-0,007;-0,049;-0,001;0,015;-0,004;-0,006;0,008;-0,008;-0,003;0,032;0,003;0,011;-0,007;-0,019;
2025-08-19;0,005;-0,035;-0,016;-0,007;-0,052;0,004;0,021;-0,003;-0,005;0,011;-0,004;-0,002;0,033;0,003;0,015;-0,004;-0,014;
2025-08-20;0,003;-0,037;-0,014;-0,005;-0,048;0,005;0,021;-0,003;-0,005;0,015;-0,001;-0,002;0,027;0,003;0,014;-0,003;-0,013;
2025-08-21;0,003;-0,038;-0,018;-0,007;-0,047;0,002;0,019;-0,004;-0,007;0,010;-0,001;-0,002;0,027;0,002;0,016;-0,005;-0,016;
2025-08-22;0,005;-0,033;-0,014;-0,005;-0,042;0,007;0,021;-0,003;-0,006;0,014;-0,004;-0,002;0,030;0,003;0,019;-0,002;-0,011;
2025-08-25;0,004;-0,029;-0,015;-0,006;-0,044;0,008;0,022;-0,004;-0,008;0,016;-0,009;-0,002;0,032;0,002;0,023;-0,001;-0,010;
2025-08-26;0,004;-0,029;-0,015;-0,007;-0,049;0,006;0,019;-0,003;-0,007;0,015;-0,013;-0,002;0,030;0,002;0,020;-0,002;-0,012;
2025-08-27;0,005;-0,032;-0,015;-0,005;-0,046;0,002;0,015;-0,003;-0,007;0,019;;-0,002;0,030;0,002;0,017;-0,004;-0,015;
2025-08-28;0,002;-0,038;-0,018;-0,010;-0,051;0,001;0,013;-0,003;-0,007;0,009;-0,022;-0,002;0,029;0,002;0,015;-0,004;-0,016;
2025-08-29;0,001;-0,041;-0,020;-0,012;-0,049;-0,001;0,011;-0,003;-0,006;0,007;-0,026;-0,002;0,028;0,002;0,015;-0,005;-0,017;
2025-09-01;-0,004;-0,039;-0,022;-0,013;-0,049;-0,003;0,009;-0,003;-0,006;0,004;-0,022;-0,002;0,024;0,002;0,013;-0,006;-0,018;
2025-09-02;-0,006;-0,043;-0,028;-0,018;-0,046;-0,012;-0,002;-0,004;-0,007;-0,010;-0,023;-0,002;0,017;0,001;0,005;-0,010;-0,025;
2025-09-03;-0,003;-0,040;-0,023;-0,014;-0,041;-0,011;-0,004;-0,003;-0,007;-0,009;-0,020;-0,002;0,017;0,001;0,005;-0,010;-0,024;
2025-09-04;0,001;-0,041;-0,022;-0,012;-0,043;-0,007;0,000;-0,003;-0,006;-0,004;-0,017;-0,002;0,020;0,002;0,006;-0,008;-0,021;
2025-09-05;-0,001;-0,035;-0,019;-0,011;-0,040;0,000;0,008;-0,003;-0,004;0,002;-0,022;-0,002;0,020;0,003;0,012;-0,005;-0,016;
2025-09-08;0,001;-0,034;-0,024;-0,013;-0,046;-0,001;0,006;-0,002;-0,002;-0,001;-0,020;-0,002;0,018;0,004;0,011;-0,006;-0,017;
2025-09-09;0,001;-0,030;-0,024;-0,013;-0,043;0,001;0,009;-0,002;-0,002;0,001;-0,020;-0,002;0,018;0,004;0,015;-0,005;-0,016;
2025-09-10;-0,000;-0,024;-0,023;-0,014;-0,045;0,001;0,012;-0,002;-0,002;-0,001;-0,018;-0,002;0,020;0,004;0,017;-0,005;-0,015;
2025-09-11;-0,000;-0,023;-0,022;-0,015;-0,047;0,003;0,014;-0,003;-0,003;0,002;-0,019;-0,002;0,025;0,003;0,017;-0,004;-0,013;
2025-09-12;0,003;-0,021;-0,022;-0,012;-0,046;0,003;0,014;-0,003;-0,004;0,007;-0,016;-0,002;0,027;0,002;0,018;-0,004;-0,013;
2025-09-15;-0,001;-0,018;-0,021;-0,013;-0,052;0,001;0,013;-0,003;-0,004;0,010;-0,021;-0,002;0,025;0,002;0,019;-0,005;-0,015;
2025-09-16;-0,004;-0,019;-0,024;-0,015;-0,058;0,000;0,013;-0,003;-0,003;0,004;-0,018;-0,002;0,021;0,002;0,016;-0,006;-0,017;
2025-09-17;-0,004;-0,013;-0,025;-0,015;-0,056;0,001;0,014;-0,003;-0,002;0,010;-0,016;-0,002;0,025;0,003;0,019;-0,005;-0,016;
2025-09-18;0,003;-0,012;-0,023;-0,010;-0,052;0,004;0,016;-0,003;-0,004;0,011;-0,011;-0,002;0,031;0,002;0,020;-0,005;-0,015;
2025-09-19;0,005;-0,009;-0,019;-0,009;-0,048;0,005;0,014;-0,003;-0,005;0,009;-0,011;-0,002;0,030;0,001;0,020;-0,005;-0,014;
2025-09-22;0,003;-0,006;-0,017;-0,009;-0,049;0,004;0,014;-0,003;-0,005;-0,001;-0,016;-0,001;0,027;0,001;0,022;-0,007;-0,016;
2025-09-23;0,003;-0,009;-0,019;-0,012;-0,048;0,006;0,012;-0,003;-0,007;0,003;-0,021;-0,001;0,030;0,000;0,022;-0,005;-0,011;
