
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,025;-0,170;0,003;0,011;0,019;-0,046;-0,032;-0,017;-0,009;0,066;0,100;-0,018;0,051;-0,001;-0,149;-0,059;-0,095;
2024-11-20;-0,020;-0,168;0,005;0,015;0,027;-0,044;-0,030;-0,017;-0,010;0,064;;-0,018;0,054;-0,002;-0,146;-0,058;-0,094;
2024-11-21;-0,020;-0,166;0,006;0,014;0,029;-0,045;-0,031;-0,017;-0,009;0,061;0,099;-0,018;0,055;-0,001;-0,147;-0,059;-0,094;
2024-11-22;-0,011;-0,162;0,012;0,023;0,040;-0,035;-0,020;-0,016;-0,007;0,071;0,108;-0,018;0,064;-0,000;-0,141;-0,055;-0,088;
2024-11-25;-0,012;-0,160;0,016;0,024;0,042;-0,035;-0,019;-0,016;-0,004;0,073;0,108;-0,018;0,064;0,001;-0,142;-0,055;-0,089;
2024-11-26;-0,011;-0,165;0,014;0,022;0,042;-0,038;-0,020;-0,016;-0,003;0,069;0,111;-0,018;0,063;0,002;-0,143;-0,057;-0,091;
2024-11-27;;-0,166;0,013;0,020;0,043;-0,037;-0,019;-0,015;-0,002;0,081;0,111;-0,018;0,066;0,003;-0,141;-0,056;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;-0,171;0,012;0,021;0,045;-0,036;-0,016;-0,014;0,000;0,086;0,107;-0,018;0,065;0,003;-0,134;-0,054;-0,089;
2024-12-02;-0,008;-0,165;0,017;0,026;0,049;-0,028;-0,010;-0,014;0,002;0,088;0,113;-0,018;0,067;0,004;-0,130;-0,050;-0,082;
2024-12-03;-0,007;-0,162;0,021;0,030;0,051;-0,025;-0,009;-0,014;0,002;0,084;0,116;-0,018;0,067;0,004;-0,129;-0,049;-0,079;
2024-12-04;-0,003;-0,156;0,024;0,033;0,051;-0,018;-0,004;-0,014;-0,001;0,083;0,118;-0,018;0,066;0,002;-0,127;-0,046;-0,075;
2024-12-05;-0,009;-0,159;0,019;0,026;0,047;-0,020;-0,010;-0,015;-0,005;0,078;0,119;-0,018;0,065;0,000;-0,128;-0,046;-0,075;
2024-12-06;-0,007;-0,162;0,019;0,027;0,045;-0,018;-0,006;-0,015;-0,003;0,082;0,120;-0,018;0,067;0,001;-0,124;-0,045;-0,073;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,154;0,022;0,030;0,050;-0,020;-0,008;-0,014;-0,003;0,074;0,120;-0,017;0,066;0,001;-0,125;-0,047;-0,074;
2024-12-11;-0,006;-0,153;0,025;0,032;0,054;-0,021;-0,007;-0,014;-0,004;0,077;0,123;-0,017;0,068;0,001;-0,123;-0,048;-0,076;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,153;0,021;0,027;0,044;-0,024;-0,009;-0,015;-0,008;0,071;0,125;-0,017;0,066;-0,002;-0,122;-0,050;-0,079;
2024-12-16;-0,013;-0,154;0,019;0,027;0,048;-0,029;-0,013;-0,016;-0,009;0,067;0,122;-0,017;0,064;-0,002;-0,126;-0,052;-0,082;
2024-12-17;-0,014;-0,159;0,017;0,023;0,043;-0,031;-0,018;-0,016;-0,009;0,065;0,119;-0,017;0,061;-0,002;-0,129;-0,053;-0,084;
2024-12-18;-0,015;-0,156;0,017;0,023;0,043;-0,029;-0,014;-0,016;-0,010;0,069;0,116;-0,017;0,060;-0,002;-0,129;-0,053;-0,084;
2024-12-19;-0,023;-0,157;0,011;0,018;0,030;-0,040;-0,023;-0,017;-0,015;0,057;0,114;-0,017;0,050;-0,005;-0,135;-0,058;-0,092;
2024-12-20;-0,026;-0,163;0,001;0,007;0,023;-0,043;-0,026;-0,016;-0,014;0,062;0,108;-0,017;0,048;-0,005;-0,137;-0,060;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,022;-0,161;0,009;0,014;0,033;0,000;0,016;-0,014;-0,016;0,056;0,047;-0,015;0,055;-0,005;-0,088;-0,035;-0,058;
2025-02-20;-0,025;-0,162;0,009;0,012;0,034;0,003;0,020;-0,014;-0,016;0,056;0,048;-0,015;0,051;-0,005;-0,085;-0,033;-0,055;
2025-02-21;-0,028;-0,156;0,008;0,013;0,035;0,000;0,014;-0,013;-0,015;0,053;0,043;-0,015;0,048;-0,004;-0,089;-0,034;-0,057;
2025-02-24;-0,031;-0,164;0,004;0,009;0,032;-0,003;0,012;-0,013;-0,015;0,060;0,040;-0,015;0,041;-0,004;-0,091;-0,035;-0,058;
2025-02-25;;;;;;;;;;;0,035;;;;;;;
2025-02-26;-0,032;-0,164;0,006;0,010;0,030;0,001;0,011;-0,013;-0,013;0,061;;-0,015;0,042;-0,003;-0,082;-0,032;-0,052;
2025-02-27;-0,035;-0,171;0,005;0,011;0,030;-0,004;0,005;-0,012;-0,011;0,060;0,036;-0,015;0,041;-0,002;-0,086;-0,034;-0,055;
2025-02-28;-0,040;-0,179;0,004;0,008;0,025;-0,006;0,004;-0,012;-0,011;0,060;0,026;-0,015;0,040;-0,002;-0,087;-0,036;-0,057;
2025-03-03;-0,040;-0,177;0,008;0,008;0,023;-0,002;0,007;-0,013;-0,014;0,058;0,027;-0,015;0,043;-0,004;-0,083;-0,033;-0,053;
2025-03-04;-0,054;-0,187;-0,008;-0,003;0,009;-0,014;-0,005;-0,012;-0,012;0,054;0,024;-0,015;0,024;-0,003;-0,093;-0,040;-0,065;
2025-03-05;-0,062;-0,184;-0,010;-0,009;0,006;-0,010;-0,005;-0,014;-0,021;0,042;0,018;-0,015;0,012;-0,007;-0,088;-0,038;-0,060;
2025-03-06;-0,067;-0,186;-0,019;-0,017;-0,005;-0,011;-0,008;-0,015;-0,026;0,022;0,016;-0,015;0,006;-0,009;-0,092;-0,039;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,205;-0,037;-0,035;-0,031;-0,023;-0,019;-0,015;-0,027;0,019;0,008;-0,014;-0,015;-0,010;-0,103;-0,044;-0,069;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,076;-0,198;-0,034;-0,031;-0,023;-0,023;-0,018;-0,015;-0,027;0,016;0,011;-0,014;-0,008;-0,010;-0,102;-0,045;-0,070;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,070;-0,189;-0,033;-0,031;-0,017;-0,016;-0,007;-0,015;-0,026;0,027;0,012;-0,014;-0,005;-0,009;-0,095;-0,042;-0,066;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,067;-0,185;-0,034;-0,029;-0,016;-0,017;-0,006;-0,015;-0,029;0,018;0,027;-0,014;-0,001;-0,011;-0,095;-0,041;-0,066;
2025-03-20;-0,064;-0,184;-0,030;-0,024;-0,012;-0,019;-0,009;-0,015;-0,027;0,020;0,031;-0,014;0,003;-0,010;-0,094;-0,041;-0,067;
2025-03-21;-0,070;-0,188;-0,035;-0,031;-0,019;-0,027;-0,014;-0,015;-0,029;0,017;0,034;-0,014;-0,002;-0,010;-0,099;-0,045;-0,073;
2025-03-24;-0,063;-0,187;-0,033;-0,027;-0,012;-0,026;-0,013;-0,015;-0,030;0,010;0,039;-0,014;0,006;-0,011;-0,097;-0,045;-0,072;
2025-03-25;-0,066;-0,192;-0,032;-0,029;-0,017;-0,028;-0,014;-0,015;-0,030;0,011;0,033;-0,014;0,002;-0,011;-0,097;-0,047;-0,074;
2025-03-26;-0,068;-0,193;-0,035;-0,031;-0,026;-0,030;-0,018;-0,015;-0,029;0,011;0,031;-0,014;0,002;-0,010;-0,100;-0,047;-0,075;
2025-03-27;-0,070;-0,191;-0,036;-0,033;-0,027;-0,034;-0,023;-0,015;-0,028;0,014;0,033;-0,014;-0,003;-0,010;-0,106;-0,049;-0,079;
2025-03-28;-0,077;-0,199;-0,043;-0,040;-0,036;-0,039;-0,030;-0,014;-0,026;0,022;0,030;-0,014;-0,012;-0,009;-0,113;-0,051;-0,084;
2025-03-31;-0,078;-0,208;-0,052;-0,047;-0,045;-0,044;-0,033;-0,014;-0,025;0,022;;-0,014;-0,018;-0,008;-0,117;-0,054;-0,089;
2025-04-01;-0,075;-0,203;-0,047;-0,042;-0,041;-0,038;-0,026;-0,014;-0,023;0,024;0,021;-0,014;-0,014;-0,008;-0,109;-0,052;-0,087;
2025-04-02;-0,077;-0,201;-0,048;-0,045;-0,049;-0,044;-0,032;-0,014;-0,024;0,019;0,023;-0,014;-0,015;-0,008;-0,115;-0,057;-0,095;
2025-04-03;;-0,222;-0,062;-0,061;-0,062;-0,049;-0,032;-0,014;-0,022;0,035;0,008;-0,014;-0,040;-0,007;-0,116;-0,060;-0,103;
2025-04-04;-0,097;-0,237;-0,070;-0,063;-0,067;-0,066;-0,053;-0,013;-0,016;0,030;0,015;-0,014;-0,058;-0,004;-0,139;-0,069;-0,118;
2025-04-07;-0,114;-0,256;-0,095;-0,085;-0,082;-0,081;-0,067;-0,014;-0,016;-0,001;0,003;-0,015;-0,077;-0,003;-0,153;-0,079;-0,134;
2025-04-08;-0,098;-0,255;-0,077;-0,069;-0,063;-0,077;-0,063;-0,015;-0,018;-0,013;0,007;-0,015;-0,056;-0,004;-0,144;-0,076;-0,129;
2025-04-09;-0,113;-0,264;-0,094;-0,086;-0,089;-0,091;-0,080;-0,015;-0,017;-0,031;0,002;-0,015;-0,077;-0,003;-0,159;-0,085;-0,144;
2025-04-10;-0,094;-0,247;-0,073;-0,070;-0,077;-0,071;-0,060;-0,014;-0,015;-0,006;;-0,015;-0,055;-0,003;-0,141;-0,074;-0,125;
2025-04-11;-0,094;-0,250;-0,079;-0,071;-0,079;-0,073;-0,062;-0,014;-0,013;0,001;0,002;-0,015;-0,059;-0,001;-0,139;-0,074;-0,127;
2025-04-14;;-0,244;-0,076;-0,065;-0,070;-0,063;-0,051;-0,014;-0,012;0,006;;-0,015;-0,053;-0,001;-0,127;-0,069;-0,118;
2025-04-15;-0,079;-0,239;-0,072;-0,061;-0,067;-0,052;-0,038;-0,013;-0,013;0,021;0,015;-0,015;-0,040;-0,001;-0,112;-0,062;-0,108;
2025-04-16;-0,087;-0,243;-0,074;-0,064;-0,071;-0,058;-0,044;-0,013;-0,012;0,021;0,015;-0,015;-0,048;-0,001;-0,114;-0,064;-0,111;
2025-04-17;-0,093;-0,242;-0,077;-0,068;-0,074;-0,059;-0,046;-0,013;-0,012;0,022;0,019;-0,015;-0,050;-0,002;-0,119;-0,064;-0,112;
2025-04-22;-0,104;-0,250;-0,090;-0,080;-0,085;-0,061;-0,050;-0,012;-0,012;0,028;0,018;-0,014;-0,060;-0,001;-0,116;-0,065;-0,113;
2025-04-23;-0,085;-0,238;-0,076;-0,065;-0,066;-0,048;-0,037;-0,012;-0,013;0,031;0,025;-0,014;-0,038;-0,002;-0,104;-0,057;-0,101;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,236;-0,076;-0,069;-0,065;-0,053;-0,038;-0,011;-0,011;0,033;0,023;-0,014;-0,031;-0,001;-0,102;-0,056;-0,100;
2025-04-30;-0,081;-0,235;-0,076;-0,068;-0,064;-0,044;-0,026;-0,011;-0,010;0,040;0,026;-0,014;-0,035;-0,000;-0,091;-0,051;-0,092;
2025-05-02;-0,067;-0,216;-0,056;-0,050;-0,048;-0,041;-0,021;;;0,044;0,025;-0,014;-0,027;-0,001;-0,085;-0,049;-0,089;
2025-05-05;-0,065;-0,215;-0,057;-0,051;-0,051;-0,040;-0,021;-0,012;-0,012;0,040;0,031;-0,014;-0,025;-0,001;-0,085;-0,049;-0,089;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,219;-0,060;-0,054;-0,064;-0,044;-0,024;-0,011;-0,010;0,036;0,028;-0,014;-0,028;-0,000;-0,088;-0,052;-0,093;
2025-05-08;-0,064;-0,217;-0,057;-0,052;-0,061;-0,039;-0,019;-0,011;-0,009;0,039;0,020;-0,013;-0,025;0,000;-0,089;-0,048;-0,089;
2025-05-09;;;;;;;;-0,011;-0,009;0,038;0,017;-0,013;-0,022;0,000;-0,088;-0,047;-0,089;
2025-05-12;-0,053;-0,195;-0,045;-0,041;-0,048;-0,027;-0,010;-0,012;-0,014;0,038;0,041;-0,013;-0,007;-0,002;-0,083;-0,042;-0,078;
2025-05-13;-0,051;-0,201;-0,043;-0,040;-0,050;-0,026;-0,007;-0,012;-0,015;0,037;0,032;-0,013;-0,007;-0,003;-0,079;-0,040;-0,076;
2025-05-14;-0,053;-0,195;-0,046;-0,042;-0,056;-0,028;-0,010;-0,012;-0,014;0,035;0,031;-0,013;-0,008;-0,002;-0,077;-0,041;-0,078;
2025-05-15;-0,051;-0,195;-0,044;-0,040;-0,059;-0,027;-0,009;-0,011;-0,013;0,036;0,039;-0,013;-0,009;-0,002;-0,078;-0,039;-0,075;
2025-05-16;-0,046;-0,195;-0,044;-0,039;-0,052;-0,027;-0,009;-0,011;-0,011;0,037;0,040;-0,013;-0,007;-0,001;-0,083;-0,040;-0,075;
2025-05-19;;-0,197;-0,042;-0,040;-0,051;-0,025;-0,009;;;0,035;0,033;-0,013;-0,011;-0,001;-0,084;-0,040;-0,076;
2025-05-20;-0,047;-0,201;-0,043;-0,039;-0,047;-0,024;-0,008;-0,011;-0,013;0,039;0,027;-0,013;-0,010;-0,001;-0,082;-0,038;-0,073;
2025-05-21;-0,053;-0,199;-0,047;-0,043;-0,050;-0,027;-0,009;-0,011;-0,014;0,036;0,023;-0,013;-0,019;-0,002;-0,080;-0,040;-0,076;
2025-05-22;-0,055;-0,205;-0,053;-0,046;-0,059;-0,036;-0,019;-0,011;-0,015;0,028;0,020;-0,013;-0,026;-0,003;-0,090;-0,045;-0,085;
2025-05-23;-0,062;-0,205;-0,056;-0,049;-0,064;-0,038;-0,021;-0,010;-0,012;0,027;0,025;-0,013;-0,030;-0,001;-0,090;-0,046;-0,087;
2025-05-26;-0,061;-0,209;-0,057;-0,050;-0,064;-0,033;-0,014;-0,010;-0,012;0,036;0,027;-0,013;;-0,001;-0,079;-0,043;-0,082;
2025-05-27;-0,054;-0,207;-0,052;-0,047;-0,058;-0,033;-0,014;-0,010;-0,011;0,035;0,027;-0,013;-0,023;-0,000;-0,078;-0,043;-0,082;
2025-05-28;-0,052;-0,204;-0,048;-0,042;-0,052;-0,033;-0,012;-0,010;-0,011;0,034;0,026;-0,013;-0,021;-0,000;-0,080;-0,044;-0,082;
2025-05-30;-0,056;-0,210;-0,051;-0,044;-0,057;-0,036;-0,015;-0,009;-0,009;0,041;0,025;-0,013;-0,023;0,000;-0,080;-0,044;-0,084;
2025-06-02;-0,061;-0,212;-0,056;-0,050;-0,061;-0,039;-0,016;-0,009;-0,009;0,040;0,021;-0,012;-0,030;0,001;-0,082;-0,047;-0,088;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,051;-0,201;-0,047;-0,038;-0,047;-0,035;-0,013;-0,009;-0,009;0,037;0,021;-0,012;-0,021;0,001;-0,075;-0,044;-0,082;
2025-06-05;-0,055;-0,197;-0,047;-0,040;-0,050;-0,037;-0,014;-0,008;-0,006;0,038;0,021;-0,012;-0,025;0,002;-0,075;-0,044;-0,083;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,033;-0,012;-0,014;0,000;-0,073;-0,042;-0,081;
2025-06-10;-0,052;-0,190;-0,041;-0,034;-0,039;-0,033;-0,012;-0,008;-0,007;0,044;0,031;-0,012;-0,015;0,002;-0,076;-0,042;-0,081;
2025-06-11;-0,051;-0,187;-0,040;-0,033;-0,038;-0,034;-0,011;-0,008;-0,008;0,041;0,032;-0,012;-0,012;0,001;-0,076;-0,041;-0,081;
2025-06-12;-0,059;-0,194;-0,044;-0,039;-0,044;-0,040;-0,017;-0,008;-0,007;0,035;0,021;-0,012;-0,021;0,001;-0,080;-0,045;-0,088;
2025-06-13;-0,060;-0,203;-0,052;-0,043;-0,045;-0,044;-0,023;-0,008;-0,008;0,030;0,021;-0,012;-0,024;0,002;-0,084;-0,047;-0,091;
2025-06-16;-0,061;-0,199;-0,050;-0,043;-0,051;-0,041;-0,021;-0,008;-0,008;0,037;0,023;-0,012;-0,024;0,001;-0,080;-0,045;-0,088;
2025-06-17;;-0,198;-0,053;-0,045;-0,055;-0,045;-0,023;-0,008;-0,009;0,040;0,021;-0,012;-0,026;0,001;-0,083;-0,047;-0,092;
2025-06-18;-0,059;-0,199;-0,053;-0,043;-0,056;-0,048;-0,024;-0,007;-0,006;0,048;0,024;-0,012;-0,022;0,002;-0,084;-0,048;-0,094;
2025-06-19;-0,059;-0,202;-0,052;-0,043;-0,050;-0,046;-0,024;-0,007;-0,007;0,049;0,022;-0,012;-0,021;0,002;-0,086;-0,048;-0,095;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,027;-0,012;-0,019;0,003;-0,087;-0,050;-0,098;
2025-06-24;-0,057;-0,193;-0,052;-0,043;-0,057;-0,043;-0,016;-0,007;-0,005;0,053;0,027;-0,011;-0,013;0,003;-0,082;-0,047;-0,093;
2025-06-25;-0,056;-0,188;-0,052;-0,044;-0,055;-0,044;-0,015;-0,007;-0,005;0,053;0,030;-0,011;-0,013;0,003;-0,085;-0,049;-0,096;
2025-06-26;-0,059;-0,190;-0,056;-0,049;-0,060;-0,047;-0,016;-0,006;-0,003;0,057;0,034;-0,011;-0,010;0,004;-0,085;-0,050;-0,099;
2025-06-27;-0,052;-0,187;-0,049;-0,041;-0,057;-0,035;-0,004;-0,006;-0,002;0,061;0,037;-0,011;-0,004;0,004;-0,077;-0,044;-0,089;
2025-06-30;-0,050;-0,191;-0,050;-0,041;-0,055;-0,037;-0,006;-0,005;-0,002;0,061;0,032;-0,011;-0,002;0,004;-0,076;-0,046;-0,091;
2025-07-01;-0,050;-0,189;-0,051;-0,043;-0,057;-0,037;-0,006;-0,005;-0,000;0,064;0,032;-0,011;-0,004;0,005;-0,075;-0,046;-0,092;
2025-07-02;-0,048;-0,190;-0,047;-0,039;-0,054;-0,034;-0,005;-0,005;-0,001;0,062;0,033;-0,011;-0,004;0,005;-0,075;-0,042;-0,086;
2025-07-03;-0,045;-0,184;-0,042;-0,034;-0,051;-0,030;0,002;-0,005;-0,001;0,066;0,034;-0,011;0,004;0,005;-0,068;-0,040;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,191;-0,045;-0,038;-0,055;-0,032;0,001;-0,005;-0,005;0,052;0,033;-0,011;0,001;0,003;-0,067;-0,043;-0,087;
2025-07-08;-0,046;-0,191;-0,049;-0,039;-0,056;-0,034;-0,002;-0,005;-0,006;0,045;0,035;-0,011;-0,001;0,003;-0,063;-0,043;-0,088;
2025-07-09;-0,042;-0,189;-0,044;-0,037;-0,054;-0,027;0,002;-0,005;-0,005;0,048;0,035;-0,011;0,004;0,003;-0,059;-0,039;-0,082;
2025-07-10;-0,040;-0,188;-0,045;-0,036;-0,051;-0,022;0,007;-0,005;-0,006;0,048;0,034;-0,011;0,006;0,003;-0,057;-0,037;-0,078;
2025-07-11;-0,041;-0,187;-0,045;-0,038;-0,054;-0,024;0,007;-0,005;-0,007;0,046;0,029;-0,011;0,007;0,002;-0,059;-0,039;-0,082;
2025-07-14;-0,040;-0,184;-0,043;-0,036;-0,053;-0,028;0,002;-0,005;-0,006;0,045;0,032;-0,011;0,009;0,003;-0,062;-0,041;-0,086;
2025-07-15;-0,035;-0,178;-0,041;-0,033;-0,050;-0,024;0,008;-0,004;-0,005;0,050;0,041;;0,012;0,003;-0,059;-0,039;-0,084;
2025-07-16;-0,035;-0,172;-0,041;-0,033;-0,049;-0,025;0,006;;;0,046;0,044;-0,011;0,017;0,003;-0,059;-0,040;-0,085;
2025-07-17;-0,032;-0,171;-0,037;-0,030;-0,052;-0,022;0,009;-0,005;-0,006;0,045;0,043;-0,011;0,025;0,003;-0,058;-0,039;-0,084;
2025-07-18;-0,034;-0,170;-0,039;-0,034;-0,061;-0,028;0,001;-0,005;-0,009;0,043;0,035;-0,011;0,024;0,001;-0,057;-0,042;-0,088;
2025-07-21;-0,034;-0,170;-0,039;-0,034;-0,066;-0,028;-0,002;-0,004;-0,007;0,049;0,037;-0,011;0,022;0,002;-0,062;-0,041;-0,087;
2025-07-22;-0,037;-0,176;-0,042;-0,036;-0,067;-0,032;-0,008;-0,004;-0,007;0,049;0,032;-0,011;0,015;0,002;-0,064;-0,043;-0,090;
2025-07-23;-0,038;-0,174;-0,040;-0,033;-0,062;-0,024;-0,001;-0,004;-0,006;0,047;0,032;-0,010;0,019;0,002;-0,057;-0,038;-0,082;
2025-07-24;-0,037;-0,173;-0,037;-0,030;-0,059;-0,022;0,003;-0,005;-0,009;0,048;0,028;-0,010;0,020;0,001;-0,055;-0,037;-0,079;
2025-07-25;-0,035;-0,176;-0,038;-0,029;-0,060;-0,023;0,001;-0,005;-0,010;0,048;0,024;-0,010;0,020;0,001;-0,053;-0,038;-0,080;
2025-07-28;-0,034;-0,175;-0,036;-0,027;-0,057;-0,024;0,001;-0,005;-0,009;0,048;0,022;-0,010;0,021;0,001;-0,058;-0,038;-0,081;
2025-07-29;-0,029;-0,170;-0,035;-0,028;-0,061;-0,024;-0,000;-0,005;-0,010;0,044;0,028;-0,010;0,022;0,001;-0,056;-0,038;-0,078;
2025-07-30;-0,029;-0,173;-0,038;-0,027;-0,056;-0,024;-0,003;-0,005;-0,011;0,039;0,028;-0,010;0,022;0,000;-0,060;-0,040;-0,080;
2025-07-31;-0,026;-0,175;-0,036;-0,027;-0,061;-0,025;-0,002;-0,005;-0,011;0,039;0,029;-0,010;0,023;0,000;-0,059;-0,041;-0,082;
2025-08-01;-0,040;-0,178;-0,042;-0,042;-0,077;-0,037;-0,012;-0,004;-0,009;0,035;0,020;-0,010;0,006;0,001;-0,068;-0,047;-0,093;
2025-08-04;-0,037;-0,177;-0,046;-0,038;-0,078;-0,034;-0,008;-0,004;-0,008;0,041;0,024;-0,010;0,011;0,002;-0,065;-0,045;-0,090;
2025-08-05;-0,034;-0,176;-0,045;-0,037;-0,076;-0,030;-0,004;-0,004;-0,007;0,043;0,024;-0,010;0,016;0,002;-0,062;-0,044;-0,086;
2025-08-06;-0,036;-0,178;-0,048;-0,044;-0,084;-0,032;-0,007;-0,004;-0,007;0,044;0,019;-0,010;0,016;0,002;-0,065;-0,043;-0,087;
2025-08-07;-0,032;-0,174;-0,043;-0,035;-0,082;-0,027;-0,004;-0,004;-0,006;0,045;0,020;-0,010;0,019;0,002;-0,061;-0,040;-0,081;
2025-08-08;-0,035;-0,179;-0,045;-0,038;-0,079;-0,027;-0,004;-0,004;-0,008;0,046;0,015;-0,010;0,017;0,002;-0,065;-0,039;-0,081;
2025-08-11;-0,033;-0,177;-0,044;-0,037;-0,077;-0,028;-0,006;-0,004;-0,006;0,045;0,020;-0,010;0,022;0,002;-0,067;-0,039;-0,081;
2025-08-12;-0,037;-0,172;-0,041;-0,036;-0,077;-0,028;-0,007;-0,004;-0,007;0,043;0,016;-0,010;0,022;0,002;-0,067;-0,039;-0,081;
2025-08-13;-0,031;-0,167;-0,041;-0,035;-0,071;-0,027;-0,008;-0,003;-0,005;0,036;0,017;-0,010;0,023;0,003;-0,069;-0,039;-0,079;
2025-08-14;-0,031;-0,168;-0,039;-0,032;-0,068;-0,025;-0,007;-0,003;-0,005;0,038;0,019;-0,010;0,024;0,002;-0,070;-0,037;-0,076;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,010;0,024;0,002;-0,070;-0,036;-0,074;
2025-08-18;-0,033;-0,168;-0,038;-0,032;-0,058;-0,027;-0,010;-0,004;-0,006;0,033;0,025;-0,010;0,021;0,002;-0,071;-0,038;-0,077;
2025-08-19;-0,031;-0,170;-0,037;-0,032;-0,061;-0,022;-0,004;-0,003;-0,005;0,036;0,029;-0,010;0,023;0,003;-0,067;-0,034;-0,072;
2025-08-20;-0,033;-0,172;-0,035;-0,030;-0,056;-0,021;-0,004;-0,003;-0,005;0,040;0,032;-0,010;0,017;0,002;-0,067;-0,033;-0,070;
2025-08-21;-0,034;-0,172;-0,039;-0,032;-0,056;-0,023;-0,006;-0,004;-0,007;0,036;0,032;-0,010;0,016;0,001;-0,066;-0,035;-0,074;
2025-08-22;-0,031;-0,168;-0,035;-0,030;-0,051;-0,019;-0,004;-0,003;-0,006;0,039;0,029;-0,010;0,019;0,002;-0,062;-0,032;-0,068;
2025-08-25;-0,032;-0,164;-0,036;-0,031;-0,053;-0,018;-0,003;-0,004;-0,008;0,041;0,024;-0,010;0,021;0,001;-0,058;-0,031;-0,068;
2025-08-26;-0,032;-0,164;-0,036;-0,032;-0,058;-0,019;-0,006;-0,003;-0,007;0,041;0,020;-0,009;0,019;0,002;-0,062;-0,032;-0,070;
2025-08-27;-0,031;-0,166;-0,036;-0,030;-0,055;-0,024;-0,010;-0,003;-0,007;0,044;;-0,009;0,019;0,001;-0,065;-0,034;-0,073;
2025-08-28;-0,034;-0,173;-0,039;-0,035;-0,060;-0,025;-0,012;-0,003;-0,007;0,035;0,011;-0,009;0,018;0,001;-0,066;-0,034;-0,074;
2025-08-29;-0,035;-0,175;-0,041;-0,037;-0,058;-0,027;-0,014;-0,003;-0,006;0,032;0,007;-0,009;0,017;0,001;-0,066;-0,035;-0,075;
2025-09-01;-0,040;-0,173;-0,043;-0,038;-0,058;-0,029;-0,016;-0,003;-0,006;0,029;0,011;-0,009;0,013;0,001;-0,068;-0,036;-0,076;
2025-09-02;-0,042;-0,178;-0,049;-0,043;-0,054;-0,038;-0,027;-0,004;-0,007;0,016;0,010;-0,009;0,006;0,001;-0,077;-0,040;-0,083;
2025-09-03;-0,039;-0,174;-0,044;-0,039;-0,050;-0,036;-0,029;-0,003;-0,007;0,016;0,013;-0,009;0,006;0,001;-0,077;-0,040;-0,082;
2025-09-04;-0,035;-0,176;-0,043;-0,037;-0,052;-0,032;-0,025;-0,003;-0,006;0,021;0,016;-0,009;0,009;0,001;-0,076;-0,038;-0,079;
2025-09-05;-0,037;-0,169;-0,040;-0,036;-0,049;-0,026;-0,017;-0,003;-0,004;0,027;0,011;-0,009;0,009;0,002;-0,070;-0,035;-0,074;
2025-09-08;-0,035;-0,169;-0,045;-0,038;-0,055;-0,027;-0,018;-0,002;-0,002;0,025;0,013;-0,009;0,007;0,003;-0,070;-0,036;-0,074;
2025-09-09;-0,035;-0,165;-0,045;-0,038;-0,052;-0,025;-0,016;-0,002;-0,002;0,027;0,013;-0,009;0,008;0,003;-0,067;-0,035;-0,073;
2025-09-10;-0,036;-0,158;-0,043;-0,039;-0,054;-0,025;-0,013;-0,002;-0,002;0,025;0,015;-0,009;0,009;0,003;-0,064;-0,035;-0,073;
2025-09-11;-0,036;-0,158;-0,043;-0,039;-0,056;-0,023;-0,011;-0,003;-0,003;0,027;0,014;-0,009;0,014;0,002;-0,065;-0,034;-0,071;
2025-09-12;-0,033;-0,156;-0,043;-0,037;-0,055;-0,023;-0,011;-0,003;-0,004;0,032;0,018;-0,009;0,016;0,001;-0,064;-0,034;-0,070;
