
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-04;0,057;-0,056;0,059;0,068;0,095;-0,018;0,039;-0,014;-0,001;0,063;0,142;-0,013;0,136;-0,000;-0,049;-0,032;-0,053;
2024-12-05;0,050;-0,059;0,054;0,061;0,091;-0,020;0,034;-0,015;-0,005;0,059;0,143;-0,013;0,135;-0,002;-0,049;-0,032;-0,054;
2024-12-06;0,053;-0,062;0,053;0,062;0,089;-0,018;0,037;-0,015;-0,003;0,063;0,144;-0,013;0,138;-0,001;-0,046;-0,031;-0,051;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,051;-0,054;0,057;0,064;0,094;-0,020;0,035;-0,014;-0,003;0,055;0,145;-0,013;0,136;-0,001;-0,047;-0,033;-0,052;
2024-12-11;0,054;-0,053;0,060;0,067;0,098;-0,021;0,036;-0,014;-0,004;0,057;0,148;-0,013;0,139;-0,001;-0,044;-0,034;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,051;-0,053;0,056;0,061;0,087;-0,024;0,034;-0,015;-0,008;0,051;0,149;-0,013;0,137;-0,004;-0,044;-0,036;-0,058;
2024-12-16;0,047;-0,055;0,054;0,061;0,091;-0,029;0,030;-0,016;-0,009;0,047;0,147;-0,013;0,135;-0,004;-0,047;-0,038;-0,061;
2024-12-17;0,046;-0,060;0,052;0,057;0,087;-0,031;0,026;-0,016;-0,009;0,046;0,143;-0,013;0,131;-0,004;-0,051;-0,038;-0,063;
2024-12-18;0,045;-0,057;0,052;0,058;0,086;-0,029;0,029;-0,016;-0,010;0,049;0,141;-0,013;0,130;-0,004;-0,051;-0,038;-0,062;
2024-12-19;0,037;-0,057;0,046;0,052;0,074;-0,040;0,020;-0,017;-0,015;0,037;0,138;-0,013;0,121;-0,007;-0,056;-0,044;-0,071;
2024-12-20;0,034;-0,063;0,036;0,042;0,067;-0,043;0,018;-0,016;-0,014;0,042;0,132;-0,013;0,118;-0,007;-0,058;-0,045;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,037;-0,061;0,044;0,048;0,077;0,000;0,059;-0,014;-0,016;0,036;0,071;-0,010;0,125;-0,007;-0,010;-0,021;-0,037;
2025-02-20;0,035;-0,062;0,043;0,047;0,078;0,003;0,063;-0,014;-0,016;0,036;0,073;-0,010;0,121;-0,007;-0,007;-0,019;-0,034;
2025-02-21;0,032;-0,056;0,043;0,047;0,079;0,000;0,057;-0,013;-0,015;0,034;0,067;-0,010;0,118;-0,006;-0,011;-0,020;-0,035;
2025-02-24;0,028;-0,065;0,039;0,044;0,075;-0,003;0,056;-0,013;-0,015;0,041;0,064;-0,010;0,111;-0,006;-0,013;-0,021;-0,036;
2025-02-25;;;;;;;;;;;0,060;;;;;;;
2025-02-26;0,027;-0,065;0,041;0,045;0,074;0,001;0,055;-0,013;-0,013;0,042;;-0,010;0,113;-0,005;-0,004;-0,018;-0,030;
2025-02-27;0,025;-0,071;0,040;0,046;0,074;-0,004;0,049;-0,012;-0,011;0,040;0,060;-0,010;0,112;-0,004;-0,008;-0,020;-0,034;
2025-02-28;0,020;-0,079;0,039;0,043;0,069;-0,006;0,047;-0,012;-0,011;0,040;0,050;-0,010;0,110;-0,004;-0,009;-0,021;-0,035;
2025-03-03;0,020;-0,077;0,043;0,043;0,066;-0,002;0,051;-0,013;-0,014;0,038;0,051;-0,010;0,113;-0,006;-0,005;-0,019;-0,031;
2025-03-04;0,006;-0,088;0,027;0,031;0,053;-0,014;0,038;-0,012;-0,012;0,034;0,048;-0,010;0,094;-0,005;-0,015;-0,026;-0,043;
2025-03-05;-0,002;-0,085;0,024;0,025;0,049;-0,010;0,038;-0,014;-0,021;0,022;0,042;-0,010;0,082;-0,009;-0,009;-0,024;-0,038;
2025-03-06;-0,007;-0,087;0,016;0,018;0,039;-0,011;0,036;-0,015;-0,026;0,003;0,040;-0,010;0,076;-0,012;-0,013;-0,025;-0,039;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,023;-0,106;-0,002;-0,001;0,013;-0,023;0,024;-0,015;-0,027;-0,000;0,032;-0,010;0,056;-0,012;-0,024;-0,030;-0,048;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,016;-0,099;0,000;0,003;0,021;-0,023;0,026;-0,015;-0,027;-0,004;0,035;-0,010;0,063;-0,012;-0,024;-0,031;-0,048;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,010;-0,089;0,002;0,004;0,026;-0,016;0,036;-0,015;-0,026;0,007;0,036;-0,010;0,065;-0,011;-0,017;-0,028;-0,044;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,085;0,001;0,006;0,027;-0,017;0,037;-0,015;-0,029;-0,001;0,051;-0,010;0,070;-0,013;-0,017;-0,027;-0,044;
2025-03-20;-0,004;-0,084;0,005;0,010;0,032;-0,019;0,034;-0,015;-0,027;-0,000;0,055;-0,010;0,074;-0,012;-0,016;-0,027;-0,046;
2025-03-21;-0,010;-0,088;-0,000;0,004;0,025;-0,027;0,030;-0,015;-0,029;-0,003;0,059;-0,010;0,068;-0,013;-0,021;-0,031;-0,051;
2025-03-24;-0,004;-0,088;0,002;0,008;0,032;-0,026;0,030;-0,015;-0,030;-0,009;0,063;-0,010;0,076;-0,013;-0,018;-0,031;-0,050;
2025-03-25;-0,007;-0,093;0,003;0,005;0,027;-0,028;0,029;-0,015;-0,030;-0,009;0,057;-0,010;0,072;-0,013;-0,019;-0,032;-0,053;
2025-03-26;-0,008;-0,093;0,000;0,004;0,018;-0,030;0,025;-0,015;-0,029;-0,008;0,055;-0,010;0,072;-0,013;-0,022;-0,032;-0,053;
2025-03-27;-0,010;-0,091;-0,001;0,002;0,016;-0,034;0,020;-0,015;-0,028;-0,006;0,057;-0,010;0,068;-0,012;-0,028;-0,035;-0,058;
2025-03-28;-0,017;-0,100;-0,008;-0,005;0,008;-0,039;0,013;-0,014;-0,026;0,002;0,054;-0,009;0,059;-0,011;-0,035;-0,037;-0,062;
2025-03-31;-0,018;-0,109;-0,017;-0,012;-0,001;-0,044;0,010;-0,014;-0,025;0,003;;-0,009;0,052;-0,010;-0,039;-0,039;-0,067;
2025-04-01;-0,015;-0,103;-0,012;-0,007;0,003;-0,038;0,018;-0,014;-0,023;0,004;0,046;-0,009;0,057;-0,010;-0,030;-0,038;-0,065;
2025-04-02;-0,017;-0,101;-0,013;-0,010;-0,005;-0,044;0,012;-0,014;-0,024;-0,001;0,047;-0,009;0,055;-0,010;-0,037;-0,043;-0,074;
2025-04-03;;-0,122;-0,027;-0,026;-0,018;-0,049;0,011;-0,014;-0,022;0,016;0,033;-0,010;0,030;-0,009;-0,038;-0,046;-0,081;
2025-04-04;-0,037;-0,137;-0,036;-0,028;-0,023;-0,066;-0,010;-0,013;-0,016;0,010;0,039;-0,010;0,012;-0,006;-0,060;-0,054;-0,097;
2025-04-07;-0,055;-0,156;-0,060;-0,051;-0,038;-0,081;-0,023;-0,014;-0,016;-0,021;0,027;-0,010;-0,007;-0,005;-0,074;-0,065;-0,113;
2025-04-08;-0,039;-0,155;-0,042;-0,034;-0,019;-0,077;-0,020;-0,015;-0,018;-0,032;0,031;-0,010;0,014;-0,006;-0,066;-0,062;-0,108;
2025-04-09;-0,054;-0,164;-0,059;-0,051;-0,045;-0,091;-0,037;-0,015;-0,017;-0,050;0,026;-0,010;-0,006;-0,005;-0,081;-0,071;-0,122;
2025-04-10;-0,034;-0,148;-0,038;-0,035;-0,033;-0,071;-0,017;-0,014;-0,015;-0,026;;-0,010;0,015;-0,005;-0,063;-0,059;-0,103;
2025-04-11;-0,035;-0,150;-0,044;-0,036;-0,036;-0,073;-0,018;-0,014;-0,013;-0,018;0,027;-0,010;0,011;-0,003;-0,061;-0,059;-0,106;
2025-04-14;;-0,144;-0,042;-0,030;-0,027;-0,063;-0,008;-0,014;-0,012;-0,014;;-0,010;0,017;-0,003;-0,048;-0,054;-0,097;
2025-04-15;-0,020;-0,140;-0,037;-0,026;-0,023;-0,052;0,005;-0,013;-0,013;0,001;0,040;-0,010;0,030;-0,004;-0,034;-0,048;-0,086;
2025-04-16;-0,027;-0,144;-0,039;-0,029;-0,027;-0,058;-0,001;-0,013;-0,012;0,002;0,040;-0,010;0,023;-0,004;-0,036;-0,049;-0,090;
2025-04-17;-0,034;-0,143;-0,043;-0,033;-0,030;-0,059;-0,002;-0,013;-0,012;0,002;0,043;-0,010;0,020;-0,004;-0,040;-0,050;-0,090;
2025-04-22;-0,044;-0,150;-0,055;-0,045;-0,042;-0,061;-0,007;-0,012;-0,012;0,008;0,042;-0,010;0,010;-0,003;-0,038;-0,050;-0,092;
2025-04-23;-0,025;-0,138;-0,041;-0,030;-0,023;-0,048;0,007;-0,012;-0,013;0,011;0,050;-0,010;0,032;-0,004;-0,026;-0,043;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,021;-0,136;-0,041;-0,034;-0,021;-0,053;0,006;-0,011;-0,011;0,013;0,047;-0,009;0,039;-0,003;-0,023;-0,042;-0,078;
2025-04-30;-0,021;-0,135;-0,041;-0,033;-0,020;-0,044;0,017;-0,011;-0,010;0,021;0,050;-0,009;0,036;-0,002;-0,012;-0,037;-0,071;
2025-05-02;-0,008;-0,117;-0,021;-0,015;-0,004;-0,041;0,023;;;0,024;0,050;-0,009;0,043;-0,003;-0,007;-0,034;-0,067;
2025-05-05;-0,005;-0,115;-0,022;-0,016;-0,007;-0,040;0,023;-0,012;-0,012;0,021;0,055;-0,009;0,045;-0,004;-0,006;-0,035;-0,067;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,120;-0,025;-0,019;-0,020;-0,044;0,019;-0,011;-0,010;0,017;0,053;-0,009;0,042;-0,002;-0,009;-0,038;-0,072;
2025-05-08;-0,004;-0,117;-0,023;-0,017;-0,018;-0,039;0,024;-0,011;-0,009;0,019;0,045;-0,009;0,045;-0,002;-0,011;-0,033;-0,068;
2025-05-09;;;;;;;;-0,011;-0,009;0,019;0,041;-0,009;0,049;-0,002;-0,010;-0,033;-0,067;
2025-05-12;0,006;-0,096;-0,010;-0,006;-0,004;-0,027;0,034;-0,012;-0,014;0,018;0,065;-0,009;0,063;-0,004;-0,005;-0,027;-0,057;
2025-05-13;0,008;-0,102;-0,009;-0,005;-0,006;-0,026;0,036;-0,012;-0,015;0,017;0,056;-0,009;0,063;-0,005;-0,000;-0,026;-0,055;
2025-05-14;0,007;-0,095;-0,011;-0,008;-0,013;-0,028;0,033;-0,012;-0,014;0,015;0,055;-0,009;0,063;-0,005;0,001;-0,027;-0,057;
2025-05-15;0,009;-0,095;-0,009;-0,005;-0,015;-0,027;0,035;-0,011;-0,013;0,017;0,063;-0,009;0,061;-0,004;-0,000;-0,025;-0,054;
2025-05-16;0,014;-0,095;-0,009;-0,005;-0,008;-0,027;0,034;-0,011;-0,011;0,018;0,064;-0,008;0,064;-0,003;-0,004;-0,026;-0,054;
2025-05-19;;-0,097;-0,007;-0,005;-0,007;-0,025;0,035;;;0,015;0,057;-0,008;0,059;-0,003;-0,006;-0,026;-0,054;
2025-05-20;0,013;-0,101;-0,008;-0,005;-0,004;-0,024;0,035;-0,011;-0,013;0,019;0,051;-0,008;0,060;-0,004;-0,004;-0,023;-0,051;
2025-05-21;0,007;-0,099;-0,012;-0,008;-0,006;-0,027;0,034;-0,011;-0,014;0,016;0,047;-0,008;0,051;-0,004;-0,002;-0,025;-0,054;
2025-05-22;0,004;-0,105;-0,018;-0,011;-0,015;-0,036;0,024;-0,011;-0,015;0,008;0,045;-0,008;0,044;-0,005;-0,011;-0,031;-0,063;
2025-05-23;-0,002;-0,105;-0,022;-0,015;-0,020;-0,038;0,022;-0,010;-0,012;0,007;0,049;-0,008;0,040;-0,003;-0,012;-0,032;-0,066;
2025-05-26;-0,001;-0,109;-0,022;-0,016;-0,020;-0,033;0,030;-0,010;-0,012;0,017;0,051;-0,008;;-0,003;-0,001;-0,028;-0,061;
2025-05-27;0,006;-0,107;-0,017;-0,012;-0,014;-0,033;0,030;-0,010;-0,011;0,016;0,052;-0,008;0,048;-0,003;0,000;-0,029;-0,060;
2025-05-28;0,008;-0,104;-0,014;-0,007;-0,008;-0,033;0,032;-0,010;-0,011;0,014;0,050;-0,008;0,050;-0,003;-0,002;-0,029;-0,061;
2025-05-30;0,004;-0,110;-0,016;-0,009;-0,013;-0,036;0,028;-0,009;-0,009;0,021;0,050;-0,008;0,047;-0,002;-0,002;-0,029;-0,062;
2025-06-02;-0,001;-0,112;-0,022;-0,015;-0,017;-0,039;0,027;-0,009;-0,009;0,020;0,045;-0,008;0,041;-0,001;-0,004;-0,032;-0,066;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,008;-0,102;-0,013;-0,004;-0,003;-0,035;0,030;-0,009;-0,009;0,017;0,046;-0,008;0,049;-0,001;0,003;-0,029;-0,060;
2025-06-05;0,005;-0,097;-0,012;-0,006;-0,007;-0,037;0,030;-0,008;-0,006;0,019;0,046;-0,008;0,045;-0,000;0,003;-0,030;-0,062;
2025-06-09;;;;;;;;-0,008;-0,010;0,026;0,058;-0,008;0,056;-0,002;0,006;-0,027;-0,059;
2025-06-10;0,007;-0,090;-0,006;0,001;0,004;-0,033;0,032;-0,008;-0,007;0,025;0,056;-0,008;0,055;-0,001;0,003;-0,027;-0,059;
2025-06-11;0,008;-0,087;-0,005;0,001;0,006;-0,034;0,032;-0,008;-0,008;0,022;0,056;-0,007;0,059;-0,001;0,003;-0,027;-0,060;
2025-06-12;0,000;-0,094;-0,009;-0,005;-0,000;-0,040;0,027;-0,008;-0,007;0,016;0,046;-0,007;0,049;-0,001;-0,002;-0,030;-0,066;
2025-06-13;0,000;-0,103;-0,017;-0,008;-0,001;-0,044;0,021;-0,008;-0,008;0,010;0,045;-0,007;0,047;-0,001;-0,006;-0,032;-0,070;
2025-06-16;-0,001;-0,099;-0,015;-0,008;-0,007;-0,041;0,022;-0,008;-0,008;0,017;0,048;-0,007;0,047;-0,001;-0,002;-0,031;-0,066;
2025-06-17;;-0,099;-0,019;-0,011;-0,012;-0,045;0,020;-0,008;-0,009;0,020;0,045;-0,007;0,044;-0,001;-0,005;-0,032;-0,070;
2025-06-18;0,001;-0,099;-0,018;-0,008;-0,013;-0,048;0,019;-0,007;-0,006;0,029;0,049;-0,007;0,049;-0,000;-0,006;-0,034;-0,073;
2025-06-19;0,001;-0,102;-0,017;-0,009;-0,006;-0,046;0,019;-0,007;-0,007;0,030;0,046;-0,007;0,049;-0,000;-0,008;-0,034;-0,073;
2025-06-23;;;;;;;;-0,007;-0,005;0,033;0,051;-0,007;0,051;0,001;-0,009;-0,035;-0,076;
2025-06-24;0,003;-0,093;-0,017;-0,009;-0,013;-0,043;0,028;-0,007;-0,005;0,033;0,051;-0,007;0,057;0,001;-0,004;-0,033;-0,072;
2025-06-25;0,003;-0,089;-0,017;-0,009;-0,011;-0,044;0,029;-0,007;-0,005;0,034;0,054;-0,007;0,057;0,000;-0,007;-0,034;-0,075;
2025-06-26;0,001;-0,090;-0,021;-0,014;-0,016;-0,047;0,027;-0,006;-0,003;0,037;0,058;-0,007;0,060;0,001;-0,007;-0,036;-0,078;
2025-06-27;0,007;-0,088;-0,014;-0,007;-0,014;-0,035;0,039;-0,006;-0,002;0,042;0,062;-0,007;0,067;0,002;0,001;-0,030;-0,067;
2025-06-30;0,010;-0,091;-0,015;-0,007;-0,011;-0,037;0,037;-0,005;-0,002;0,042;0,057;-0,007;0,069;0,002;0,002;-0,031;-0,070;
2025-07-01;0,010;-0,089;-0,016;-0,009;-0,013;-0,037;0,038;-0,005;-0,000;0,044;0,056;-0,007;0,066;0,003;0,004;-0,031;-0,071;
2025-07-02;0,012;-0,090;-0,012;-0,005;-0,010;-0,034;0,039;-0,005;-0,001;0,042;0,057;-0,006;0,067;0,003;0,003;-0,028;-0,064;
2025-07-03;0,015;-0,085;-0,007;0,000;-0,008;-0,030;0,046;-0,005;-0,001;0,046;0,058;-0,006;0,074;0,003;0,010;-0,026;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;-0,091;-0,010;-0,003;-0,012;-0,032;0,044;-0,005;-0,005;0,032;0,058;-0,006;0,072;0,001;0,011;-0,028;-0,065;
2025-07-08;0,014;-0,091;-0,014;-0,004;-0,013;-0,034;0,041;-0,005;-0,006;0,026;0,059;-0,006;0,069;0,000;0,015;-0,029;-0,066;
2025-07-09;0,018;-0,089;-0,009;-0,002;-0,011;-0,027;0,046;-0,005;-0,005;0,028;0,060;-0,006;0,074;0,001;0,020;-0,025;-0,061;
2025-07-10;0,020;-0,089;-0,010;-0,002;-0,007;-0,022;0,050;-0,005;-0,006;0,028;0,058;-0,006;0,077;0,001;0,021;-0,023;-0,057;
2025-07-11;0,019;-0,087;-0,010;-0,004;-0,011;-0,024;0,050;-0,005;-0,007;0,026;0,053;-0,006;0,078;0,000;0,020;-0,024;-0,060;
2025-07-14;0,020;-0,084;-0,008;-0,002;-0,009;-0,028;0,045;-0,005;-0,006;0,026;0,057;-0,006;0,079;0,000;0,016;-0,027;-0,064;
2025-07-15;0,025;-0,079;-0,007;0,002;-0,006;-0,024;0,052;-0,004;-0,005;0,031;0,065;;0,082;0,001;0,019;-0,025;-0,063;
2025-07-16;0,025;-0,073;-0,006;0,002;-0,006;-0,025;0,049;;;0,026;0,069;-0,006;0,088;0,001;0,019;-0,026;-0,064;
2025-07-17;0,027;-0,072;-0,002;0,004;-0,008;-0,022;0,052;-0,005;-0,006;0,026;0,067;-0,006;0,095;0,000;0,020;-0,025;-0,062;
2025-07-18;0,026;-0,071;-0,004;0,001;-0,017;-0,028;0,044;-0,005;-0,009;0,024;0,059;-0,006;0,094;-0,001;0,021;-0,028;-0,066;
2025-07-21;0,026;-0,071;-0,004;0,001;-0,022;-0,028;0,042;-0,004;-0,007;0,030;0,061;-0,006;0,092;-0,000;0,016;-0,027;-0,066;
2025-07-22;0,023;-0,077;-0,007;-0,001;-0,023;-0,032;0,035;-0,004;-0,007;0,030;0,056;-0,006;0,086;-0,000;0,015;-0,029;-0,068;
2025-07-23;0,022;-0,074;-0,006;0,001;-0,018;-0,024;0,042;-0,004;-0,006;0,028;0,056;-0,006;0,089;0,000;0,022;-0,024;-0,060;
2025-07-24;0,023;-0,073;-0,002;0,005;-0,015;-0,022;0,046;-0,005;-0,009;0,029;0,052;-0,006;0,091;-0,001;0,023;-0,022;-0,058;
2025-07-25;0,024;-0,077;-0,003;0,005;-0,017;-0,023;0,045;-0,005;-0,010;0,028;0,049;-0,006;0,091;-0,002;0,025;-0,023;-0,059;
2025-07-28;0,026;-0,075;-0,001;0,008;-0,013;-0,024;0,044;-0,005;-0,009;0,029;0,046;-0,006;0,092;-0,001;0,021;-0,024;-0,060;
2025-07-29;0,031;-0,070;-0,001;0,006;-0,018;-0,024;0,043;-0,005;-0,010;0,025;0,052;-0,006;0,092;-0,002;0,022;-0,024;-0,056;
2025-07-30;0,031;-0,073;-0,004;0,007;-0,012;-0,024;0,040;-0,005;-0,011;0,020;0,052;-0,006;0,092;-0,002;0,018;-0,025;-0,058;
2025-07-31;0,034;-0,076;-0,001;0,007;-0,018;-0,025;0,042;-0,005;-0,011;0,020;0,053;-0,006;0,094;-0,002;0,019;-0,027;-0,060;
2025-08-01;0,020;-0,078;-0,008;-0,007;-0,033;-0,037;0,031;-0,004;-0,009;0,015;0,045;-0,006;0,077;-0,001;0,010;-0,033;-0,071;
2025-08-04;0,023;-0,077;-0,011;-0,004;-0,034;-0,034;0,035;-0,004;-0,008;0,021;0,048;-0,006;0,081;-0,000;0,014;-0,031;-0,068;
2025-08-05;0,026;-0,077;-0,010;-0,002;-0,032;-0,030;0,040;-0,004;-0,007;0,023;0,048;-0,006;0,086;0,000;0,016;-0,029;-0,065;
2025-08-06;0,023;-0,078;-0,013;-0,009;-0,040;-0,032;0,037;-0,004;-0,007;0,025;0,043;-0,006;0,087;-0,000;0,013;-0,029;-0,066;
2025-08-07;0,028;-0,074;-0,009;-0,000;-0,038;-0,027;0,040;-0,004;-0,006;0,026;0,045;-0,006;0,089;0,000;0,017;-0,025;-0,060;
2025-08-08;0,025;-0,079;-0,010;-0,003;-0,035;-0,027;0,039;-0,004;-0,008;0,027;0,039;-0,005;0,087;-0,000;0,013;-0,025;-0,060;
2025-08-11;0,026;-0,077;-0,009;-0,002;-0,034;-0,028;0,037;-0,004;-0,006;0,026;0,044;-0,005;0,092;0,000;0,011;-0,025;-0,059;
2025-08-12;0,023;-0,073;-0,006;-0,001;-0,034;-0,028;0,036;-0,004;-0,007;0,023;0,040;-0,005;0,092;-0,001;0,011;-0,025;-0,059;
2025-08-13;0,029;-0,067;-0,006;-0,000;-0,028;-0,027;0,036;-0,003;-0,005;0,017;0,041;-0,005;0,094;0,000;0,009;-0,024;-0,057;
2025-08-14;0,029;-0,068;-0,004;0,003;-0,024;-0,025;0,036;-0,003;-0,005;0,019;0,043;-0,005;0,095;0,000;0,008;-0,022;-0,054;
2025-08-15;;;;;;;;-0,003;-0,007;0,018;;-0,005;0,095;-0,000;0,008;-0,022;-0,053;
2025-08-18;0,027;-0,068;-0,003;0,003;-0,014;-0,027;0,034;-0,004;-0,006;0,014;0,049;-0,005;0,092;-0,000;0,008;-0,023;-0,056;
2025-08-19;0,029;-0,070;-0,003;0,003;-0,017;-0,022;0,039;-0,003;-0,005;0,017;0,053;-0,005;0,093;0,000;0,011;-0,020;-0,050;
2025-08-20;0,027;-0,072;-0,000;0,004;-0,013;-0,021;0,039;-0,003;-0,005;0,021;0,056;-0,005;0,087;0,000;0,011;-0,019;-0,049;
2025-08-21;0,026;-0,073;-0,004;0,003;-0,012;-0,023;0,037;-0,004;-0,007;0,016;0,057;-0,005;0,086;-0,001;0,012;-0,021;-0,052;
2025-08-22;0,029;-0,068;-0,000;0,005;-0,007;-0,019;0,040;-0,003;-0,006;0,019;0,053;-0,005;0,089;-0,000;0,016;-0,017;-0,047;
2025-08-25;0,028;-0,064;-0,002;0,004;-0,009;-0,018;0,041;-0,004;-0,008;0,021;0,048;-0,005;0,092;-0,001;0,020;-0,016;-0,047;
2025-08-26;0,028;-0,064;-0,001;0,002;-0,014;-0,019;0,037;-0,003;-0,007;0,021;0,044;-0,005;0,089;-0,001;0,016;-0,018;-0,048;
2025-08-27;0,029;-0,067;-0,001;0,004;-0,011;-0,024;0,033;-0,003;-0,007;0,024;;-0,005;0,090;-0,001;0,013;-0,019;-0,052;
2025-08-28;0,026;-0,073;-0,004;-0,001;-0,016;-0,025;0,031;-0,003;-0,007;0,015;0,035;-0,005;0,089;-0,001;0,012;-0,020;-0,053;
2025-08-29;0,025;-0,076;-0,006;-0,002;-0,014;-0,027;0,030;-0,003;-0,006;0,012;0,031;-0,005;0,088;-0,001;0,012;-0,021;-0,054;
2025-09-01;0,020;-0,074;-0,008;-0,003;-0,014;-0,029;0,027;-0,003;-0,006;0,009;0,035;-0,005;0,083;-0,001;0,010;-0,021;-0,054;
2025-09-02;0,018;-0,078;-0,014;-0,008;-0,011;-0,038;0,016;-0,004;-0,007;-0,004;0,035;-0,005;0,077;-0,002;0,002;-0,026;-0,061;
2025-09-03;0,021;-0,075;-0,009;-0,005;-0,006;-0,036;0,014;-0,003;-0,007;-0,003;0,037;-0,005;0,077;-0,002;0,001;-0,025;-0,060;
2025-09-04;0,024;-0,076;-0,008;-0,002;-0,008;-0,032;0,019;-0,003;-0,006;0,002;0,041;-0,005;0,080;-0,001;0,003;-0,024;-0,057;
2025-09-05;0,023;-0,070;-0,005;-0,001;-0,005;-0,026;0,026;-0,003;-0,004;0,008;0,036;-0,005;0,080;-0,000;0,008;-0,021;-0,052;
2025-09-08;0,024;-0,069;-0,010;-0,004;-0,011;-0,027;0,025;-0,002;-0,002;0,005;0,037;-0,004;0,077;0,001;0,008;-0,022;-0,053;
2025-09-09;0,024;-0,065;-0,010;-0,003;-0,008;-0,025;0,027;-0,002;-0,002;0,007;0,037;-0,004;0,078;0,001;0,011;-0,021;-0,052;
2025-09-10;0,023;-0,059;-0,009;-0,005;-0,010;-0,025;0,030;-0,002;-0,002;0,005;0,039;-0,004;0,080;0,000;0,014;-0,021;-0,051;
2025-09-11;0,024;-0,058;-0,008;-0,005;-0,012;-0,023;0,032;-0,003;-0,003;0,008;0,038;-0,004;0,084;-0,000;0,013;-0,020;-0,050;
2025-09-12;0,026;-0,056;-0,008;-0,002;-0,011;-0,023;0,033;-0,003;-0,004;0,012;0,042;-0,004;0,087;-0,001;0,014;-0,020;-0,049;
2025-09-15;0,023;-0,053;-0,007;-0,004;-0,018;-0,025;0,031;-0,003;-0,004;0,016;0,037;-0,004;0,084;-0,001;0,016;-0,021;-0,051;
2025-09-16;0,020;-0,054;-0,010;-0,005;-0,023;-0,025;0,031;-0,003;-0,003;0,010;0,039;-0,004;0,081;-0,001;0,013;-0,022;-0,053;
2025-09-17;0,020;-0,048;-0,011;-0,005;-0,021;-0,024;0,032;-0,003;-0,002;0,016;0,042;-0,004;0,084;0,000;0,016;-0,021;-0,052;
2025-09-18;0,027;-0,047;-0,009;-0,000;-0,017;-0,022;0,035;-0,003;-0,004;0,016;0,047;-0,004;0,090;-0,001;0,017;-0,021;-0,051;
2025-09-19;0,029;-0,044;-0,006;0,000;-0,013;-0,021;0,032;-0,003;-0,005;0,015;0,046;-0,004;0,090;-0,002;0,017;-0,021;-0,050;
2025-09-22;0,027;-0,041;-0,003;0,001;-0,015;-0,022;0,032;-0,003;-0,005;0,005;0,041;-0,004;0,087;-0,002;0,019;-0,023;-0,052;
2025-09-23;0,027;-0,044;-0,005;-0,002;-0,013;-0,020;0,031;-0,003;-0,007;0,008;0,036;-0,004;0,090;-0,003;0,019;-0,020;-0,047;
2025-09-24;0,025;-0,043;-0,010;-0,003;-0,016;-0,026;0,022;;;0,006;0,037;-0,004;0,087;-0,003;0,018;-0,023;-0,053;
2025-09-25;0,023;-0,047;-0,013;-0,006;-0,021;-0,028;0,016;-0,003;-0,009;-0,001;0,037;-0,004;0,081;-0,003;0,012;-0,025;-0,057;
2025-09-26;0,025;-0,050;-0,007;-0,004;-0,021;-0,026;0,017;-0,003;-0,009;0,003;0,029;-0,004;0,082;-0,003;0,015;-0,022;-0,052;
2025-09-29;0,027;-0,046;-0,009;-0,008;-0,025;-0,029;0,014;;;0,001;0,031;-0,004;0,081;-0,003;0,012;-0,023;-0,054;
2025-09-30;0,029;-0,044;-0,007;-0,004;-0,018;-0,028;0,013;-0,002;-0,007;0,003;0,030;-0,004;0,083;-0,002;0,014;-0,023;-0,052;
2025-10-01;0,029;-0,042;-0,003;-0,003;-0,011;-0,024;0,017;-0,002;-0,006;0,007;0,031;-0,004;0,078;-0,002;0,018;-0,020;-0,047;
2025-10-02;0,033;-0,038;0,000;0,001;-0,007;-0,020;0,016;-0,002;-0,006;-0,002;;-0,004;0,079;-0,003;0,016;-0,018;-0,042;
2025-10-03;;;;;;;;;;;;;;;;;;
