
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,013;-0,040;0,031;0,046;0,072;-0,018;-0,005;-0,016;-0,007;0,036;0,076;-0,011;0,064;-0,001;-0,067;-0,029;-0,036;
2024-11-25;0,012;-0,037;0,035;0,046;0,074;-0,018;-0,004;-0,016;-0,004;0,038;0,076;-0,010;0,064;0,000;-0,068;-0,029;-0,037;
2024-11-26;0,013;-0,043;0,032;0,044;0,074;-0,020;-0,005;-0,016;-0,003;0,035;0,079;-0,010;0,062;0,001;-0,069;-0,031;-0,039;
2024-11-27;;-0,043;0,032;0,042;0,075;-0,020;-0,004;-0,015;-0,002;0,046;0,079;-0,010;0,065;0,001;-0,067;-0,030;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;-0,049;0,031;0,043;0,078;-0,018;-0,001;-0,014;0,000;0,051;0,075;-0,010;0,064;0,002;-0,061;-0,028;-0,037;
2024-12-02;0,015;-0,042;0,036;0,049;0,081;-0,010;0,005;-0,014;0,002;0,053;0,081;-0,010;0,066;0,003;-0,056;-0,024;-0,030;
2024-12-03;0,016;-0,040;0,039;0,052;0,083;-0,007;0,005;-0,014;0,002;0,049;0,084;-0,010;0,066;0,003;-0,055;-0,023;-0,028;
2024-12-04;0,021;-0,034;0,043;0,055;0,084;-0,001;0,011;-0,014;-0,001;0,048;0,086;-0,010;0,065;0,001;-0,053;-0,020;-0,023;
2024-12-05;0,014;-0,037;0,038;0,048;0,080;-0,003;0,005;-0,015;-0,005;0,043;0,087;-0,010;0,064;-0,001;-0,054;-0,020;-0,024;
2024-12-06;0,017;-0,039;0,038;0,049;0,077;-0,000;0,009;-0,015;-0,003;0,047;0,088;-0,010;0,066;-0,000;-0,050;-0,019;-0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,014;-0,032;0,041;0,052;0,082;-0,002;0,006;-0,014;-0,003;0,039;0,089;-0,010;0,065;-0,000;-0,051;-0,021;-0,022;
2024-12-11;0,017;-0,031;0,044;0,054;0,086;-0,003;0,008;-0,014;-0,004;0,042;0,091;-0,010;0,068;-0,000;-0,049;-0,022;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,014;-0,030;0,040;0,049;0,076;-0,007;0,006;-0,015;-0,008;0,036;0,093;-0,010;0,066;-0,003;-0,049;-0,024;-0,027;
2024-12-16;0,010;-0,032;0,038;0,049;0,080;-0,011;0,002;-0,016;-0,009;0,032;0,090;-0,010;0,063;-0,003;-0,052;-0,026;-0,031;
2024-12-17;0,009;-0,037;0,036;0,045;0,075;-0,014;-0,003;-0,016;-0,009;0,030;0,087;-0,010;0,060;-0,003;-0,056;-0,026;-0,032;
2024-12-18;0,008;-0,034;0,036;0,046;0,075;-0,012;0,001;-0,016;-0,010;0,034;0,084;-0,010;0,059;-0,003;-0,055;-0,027;-0,032;
2024-12-19;0,001;-0,034;0,030;0,040;0,063;-0,022;-0,008;-0,017;-0,015;0,022;0,082;-0,010;0,049;-0,006;-0,061;-0,032;-0,041;
2024-12-20;-0,002;-0,041;0,020;0,029;0,055;-0,026;-0,011;-0,016;-0,014;0,027;0,076;-0,010;0,047;-0,006;-0,063;-0,034;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,001;-0,039;0,028;0,036;0,065;0,018;0,030;-0,014;-0,016;0,021;0,015;-0,007;0,054;-0,006;-0,015;-0,009;-0,006;
2025-02-20;-0,002;-0,040;0,027;0,034;0,066;0,020;0,035;-0,014;-0,016;0,021;0,016;-0,007;0,050;-0,006;-0,012;-0,007;-0,003;
2025-02-21;-0,005;-0,034;0,027;0,035;0,068;0,018;0,029;-0,013;-0,015;0,018;0,011;-0,007;0,047;-0,005;-0,015;-0,008;-0,005;
2025-02-24;-0,008;-0,042;0,023;0,031;0,064;0,015;0,027;-0,013;-0,015;0,025;0,008;-0,007;0,040;-0,005;-0,017;-0,009;-0,006;
2025-02-25;;;;;;;;;;;0,003;;;;;;;
2025-02-26;-0,009;-0,042;0,025;0,032;0,062;0,019;0,026;-0,013;-0,013;0,026;;-0,007;0,042;-0,004;-0,009;-0,006;0,000;
2025-02-27;-0,011;-0,048;0,024;0,033;0,063;0,013;0,020;-0,012;-0,011;0,025;0,004;-0,007;0,041;-0,003;-0,012;-0,008;-0,003;
2025-02-28;-0,016;-0,057;0,023;0,030;0,057;0,012;0,018;-0,012;-0,011;0,025;-0,006;-0,007;0,039;-0,003;-0,014;-0,009;-0,005;
2025-03-03;-0,017;-0,055;0,027;0,031;0,055;0,015;0,022;-0,013;-0,014;0,023;-0,005;-0,007;0,042;-0,005;-0,010;-0,007;-0,001;
2025-03-04;-0,031;-0,065;0,011;0,019;0,041;0,003;0,010;-0,012;-0,012;0,019;-0,008;-0,007;0,023;-0,004;-0,019;-0,014;-0,013;
2025-03-05;-0,038;-0,062;0,009;0,013;0,038;0,007;0,010;-0,014;-0,021;0,007;-0,014;-0,007;0,011;-0,008;-0,014;-0,012;-0,008;
2025-03-06;-0,043;-0,064;-0,000;0,005;0,027;0,007;0,007;-0,015;-0,026;-0,013;-0,016;-0,007;0,005;-0,011;-0,018;-0,013;-0,009;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,059;-0,083;-0,018;-0,013;0,001;-0,005;-0,004;-0,015;-0,027;-0,016;-0,024;-0,007;-0,015;-0,011;-0,029;-0,018;-0,018;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,052;-0,076;-0,015;-0,009;0,010;-0,006;-0,003;-0,015;-0,027;-0,019;-0,021;-0,007;-0,009;-0,011;-0,028;-0,019;-0,018;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,046;-0,067;-0,014;-0,008;0,015;0,002;0,007;-0,015;-0,026;-0,008;-0,020;-0,007;-0,006;-0,010;-0,022;-0,016;-0,014;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,044;-0,062;-0,015;-0,007;0,016;0,000;0,009;-0,015;-0,029;-0,017;-0,005;-0,007;-0,001;-0,012;-0,021;-0,015;-0,014;
2025-03-20;-0,041;-0,062;-0,011;-0,002;0,020;-0,002;0,006;-0,015;-0,027;-0,015;-0,001;-0,007;0,003;-0,011;-0,021;-0,015;-0,015;
2025-03-21;-0,047;-0,065;-0,016;-0,009;0,014;-0,009;0,001;-0,015;-0,029;-0,018;0,003;-0,007;-0,003;-0,011;-0,025;-0,019;-0,021;
2025-03-24;-0,040;-0,065;-0,014;-0,005;0,020;-0,009;0,002;-0,015;-0,030;-0,025;0,007;-0,007;0,005;-0,012;-0,023;-0,019;-0,020;
2025-03-25;-0,043;-0,070;-0,013;-0,007;0,015;-0,010;0,001;-0,015;-0,030;-0,024;0,001;-0,007;0,001;-0,012;-0,023;-0,021;-0,022;
2025-03-26;-0,044;-0,071;-0,016;-0,009;0,006;-0,013;-0,003;-0,015;-0,029;-0,024;-0,001;-0,007;0,001;-0,011;-0,026;-0,021;-0,023;
2025-03-27;-0,047;-0,068;-0,017;-0,011;0,005;-0,017;-0,008;-0,015;-0,028;-0,021;0,001;-0,007;-0,003;-0,011;-0,032;-0,023;-0,027;
2025-03-28;-0,053;-0,077;-0,024;-0,018;-0,003;-0,022;-0,015;-0,014;-0,026;-0,013;-0,002;-0,007;-0,012;-0,010;-0,040;-0,025;-0,032;
2025-03-31;-0,055;-0,086;-0,033;-0,025;-0,013;-0,026;-0,018;-0,014;-0,025;-0,013;;-0,006;-0,019;-0,009;-0,044;-0,027;-0,037;
2025-04-01;-0,051;-0,081;-0,028;-0,020;-0,009;-0,021;-0,011;-0,014;-0,023;-0,011;-0,011;-0,007;-0,014;-0,009;-0,035;-0,026;-0,035;
2025-04-02;-0,054;-0,078;-0,029;-0,023;-0,017;-0,027;-0,017;-0,014;-0,024;-0,016;-0,009;-0,007;-0,016;-0,009;-0,042;-0,031;-0,044;
2025-04-03;;-0,100;-0,043;-0,038;-0,029;-0,032;-0,017;-0,014;-0,022;0,001;-0,024;-0,007;-0,041;-0,008;-0,043;-0,034;-0,051;
2025-04-04;-0,074;-0,115;-0,051;-0,041;-0,035;-0,049;-0,038;-0,013;-0,016;-0,005;-0,017;-0,007;-0,059;-0,005;-0,065;-0,042;-0,066;
2025-04-07;-0,091;-0,134;-0,076;-0,063;-0,050;-0,063;-0,052;-0,014;-0,016;-0,036;-0,029;-0,007;-0,078;-0,004;-0,079;-0,053;-0,082;
2025-04-08;-0,075;-0,133;-0,058;-0,047;-0,030;-0,059;-0,049;-0,015;-0,018;-0,048;-0,025;-0,007;-0,057;-0,005;-0,071;-0,050;-0,077;
2025-04-09;-0,090;-0,142;-0,075;-0,063;-0,057;-0,073;-0,065;-0,015;-0,017;-0,066;-0,030;-0,007;-0,077;-0,004;-0,085;-0,059;-0,092;
2025-04-10;-0,070;-0,125;-0,054;-0,048;-0,044;-0,053;-0,045;-0,014;-0,015;-0,041;;-0,007;-0,056;-0,004;-0,067;-0,047;-0,073;
2025-04-11;-0,071;-0,128;-0,060;-0,049;-0,047;-0,056;-0,047;-0,014;-0,013;-0,034;-0,029;-0,007;-0,060;-0,002;-0,065;-0,047;-0,075;
2025-04-14;;-0,122;-0,058;-0,043;-0,038;-0,046;-0,036;-0,014;-0,012;-0,029;;-0,007;-0,054;-0,002;-0,053;-0,042;-0,066;
2025-04-15;-0,056;-0,117;-0,053;-0,038;-0,035;-0,035;-0,024;-0,013;-0,013;-0,014;-0,017;-0,007;-0,041;-0,003;-0,039;-0,036;-0,056;
2025-04-16;-0,064;-0,121;-0,055;-0,041;-0,039;-0,040;-0,029;-0,013;-0,012;-0,013;-0,016;-0,007;-0,049;-0,002;-0,040;-0,037;-0,060;
2025-04-17;-0,070;-0,120;-0,059;-0,046;-0,042;-0,042;-0,031;-0,013;-0,012;-0,013;-0,013;-0,007;-0,051;-0,003;-0,045;-0,038;-0,060;
2025-04-22;-0,081;-0,128;-0,071;-0,057;-0,053;-0,044;-0,036;-0,012;-0,012;-0,007;-0,014;-0,007;-0,061;-0,002;-0,042;-0,038;-0,061;
2025-04-23;-0,061;-0,116;-0,057;-0,043;-0,034;-0,030;-0,022;-0,012;-0,013;-0,004;-0,006;-0,007;-0,039;-0,003;-0,030;-0,031;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,057;-0,114;-0,057;-0,046;-0,032;-0,035;-0,023;-0,011;-0,011;-0,002;-0,009;-0,006;-0,032;-0,002;-0,028;-0,030;-0,048;
2025-04-30;-0,058;-0,113;-0,057;-0,046;-0,031;-0,026;-0,011;-0,011;-0,010;0,005;-0,006;-0,006;-0,035;-0,001;-0,017;-0,025;-0,041;
2025-05-02;-0,044;-0,094;-0,037;-0,028;-0,015;-0,023;-0,006;;;0,009;-0,006;-0,006;-0,028;-0,002;-0,011;-0,022;-0,037;
2025-05-05;-0,041;-0,092;-0,038;-0,029;-0,018;-0,022;-0,006;-0,012;-0,012;0,006;-0,001;-0,006;-0,026;-0,002;-0,011;-0,023;-0,037;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,097;-0,041;-0,032;-0,032;-0,027;-0,009;-0,011;-0,010;0,001;-0,004;-0,006;-0,029;-0,001;-0,014;-0,026;-0,042;
2025-05-08;-0,040;-0,095;-0,039;-0,030;-0,029;-0,022;-0,004;-0,011;-0,009;0,004;-0,012;-0,006;-0,026;-0,001;-0,016;-0,021;-0,038;
2025-05-09;;;;;;;;-0,011;-0,009;0,004;-0,015;-0,006;-0,022;-0,001;-0,014;-0,021;-0,037;
2025-05-12;-0,030;-0,073;-0,026;-0,019;-0,015;-0,010;0,005;-0,012;-0,014;0,003;0,009;-0,006;-0,008;-0,003;-0,010;-0,015;-0,026;
2025-05-13;-0,028;-0,079;-0,024;-0,018;-0,018;-0,009;0,008;-0,012;-0,015;0,002;-0,000;-0,006;-0,008;-0,004;-0,005;-0,014;-0,025;
2025-05-14;-0,029;-0,073;-0,027;-0,020;-0,024;-0,011;0,004;-0,012;-0,014;0,000;-0,001;-0,006;-0,008;-0,003;-0,004;-0,015;-0,026;
2025-05-15;-0,027;-0,073;-0,025;-0,018;-0,027;-0,009;0,006;-0,011;-0,013;0,001;0,007;-0,006;-0,010;-0,003;-0,005;-0,013;-0,023;
2025-05-16;-0,022;-0,073;-0,025;-0,017;-0,020;-0,009;0,006;-0,011;-0,011;0,002;0,008;-0,006;-0,008;-0,002;-0,009;-0,014;-0,024;
2025-05-19;;-0,075;-0,023;-0,018;-0,019;-0,007;0,006;;;-0,000;0,001;-0,005;-0,012;-0,002;-0,010;-0,014;-0,024;
2025-05-20;-0,023;-0,079;-0,024;-0,017;-0,015;-0,007;0,006;-0,011;-0,013;0,004;-0,005;-0,005;-0,011;-0,002;-0,009;-0,012;-0,021;
2025-05-21;-0,029;-0,077;-0,028;-0,021;-0,018;-0,010;0,006;-0,011;-0,014;0,001;-0,009;-0,005;-0,020;-0,003;-0,006;-0,013;-0,024;
2025-05-22;-0,032;-0,082;-0,034;-0,024;-0,027;-0,019;-0,005;-0,011;-0,015;-0,007;-0,011;-0,005;-0,027;-0,004;-0,016;-0,019;-0,033;
2025-05-23;-0,039;-0,083;-0,038;-0,027;-0,031;-0,021;-0,006;-0,010;-0,012;-0,008;-0,007;-0,005;-0,031;-0,002;-0,017;-0,020;-0,035;
2025-05-26;-0,037;-0,087;-0,038;-0,028;-0,032;-0,016;0,001;-0,010;-0,012;0,001;-0,005;-0,005;;-0,002;-0,006;-0,016;-0,030;
2025-05-27;-0,031;-0,085;-0,033;-0,024;-0,026;-0,015;0,001;-0,010;-0,011;0,001;-0,005;-0,005;-0,023;-0,001;-0,004;-0,017;-0,030;
2025-05-28;-0,029;-0,082;-0,029;-0,020;-0,020;-0,016;0,003;-0,010;-0,011;-0,001;-0,006;-0,005;-0,021;-0,002;-0,007;-0,017;-0,031;
2025-05-30;-0,033;-0,088;-0,032;-0,022;-0,024;-0,018;0,000;-0,009;-0,009;0,006;-0,006;-0,005;-0,024;-0,001;-0,006;-0,017;-0,032;
2025-06-02;-0,038;-0,090;-0,037;-0,028;-0,028;-0,022;-0,001;-0,009;-0,009;0,005;-0,011;-0,005;-0,031;-0,000;-0,008;-0,020;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,079;-0,028;-0,016;-0,014;-0,018;0,002;-0,009;-0,009;0,002;-0,010;-0,005;-0,022;-0,000;-0,002;-0,017;-0,030;
2025-06-05;-0,031;-0,075;-0,028;-0,018;-0,018;-0,019;0,001;-0,008;-0,006;0,003;-0,010;-0,005;-0,026;0,001;-0,002;-0,018;-0,031;
2025-06-09;;;;;;;;-0,008;-0,010;0,011;0,002;-0,005;-0,015;-0,001;0,001;-0,015;-0,029;
2025-06-10;-0,029;-0,067;-0,022;-0,012;-0,007;-0,016;0,003;-0,008;-0,007;0,009;-0,001;-0,005;-0,016;0,000;-0,002;-0,015;-0,029;
2025-06-11;-0,028;-0,065;-0,021;-0,011;-0,006;-0,016;0,004;-0,008;-0,008;0,007;0,000;-0,005;-0,013;-0,000;-0,002;-0,015;-0,030;
2025-06-12;-0,036;-0,072;-0,025;-0,017;-0,012;-0,023;-0,002;-0,008;-0,007;0,001;-0,011;-0,004;-0,022;0,000;-0,006;-0,019;-0,036;
2025-06-13;-0,036;-0,081;-0,033;-0,021;-0,012;-0,027;-0,008;-0,008;-0,008;-0,005;-0,011;-0,004;-0,024;0,000;-0,011;-0,020;-0,039;
2025-06-16;-0,037;-0,077;-0,031;-0,021;-0,019;-0,023;-0,006;-0,008;-0,008;0,002;-0,009;-0,004;-0,024;-0,000;-0,007;-0,019;-0,036;
2025-06-17;;-0,076;-0,034;-0,023;-0,023;-0,028;-0,008;-0,008;-0,009;0,005;-0,011;-0,004;-0,027;-0,000;-0,009;-0,021;-0,040;
2025-06-18;-0,035;-0,077;-0,034;-0,021;-0,024;-0,031;-0,009;-0,007;-0,006;0,013;-0,008;-0,004;-0,022;0,001;-0,011;-0,022;-0,043;
2025-06-19;-0,036;-0,080;-0,033;-0,021;-0,018;-0,029;-0,009;-0,007;-0,007;0,014;-0,010;-0,004;-0,022;0,001;-0,012;-0,022;-0,043;
2025-06-23;;;;;;;;-0,007;-0,005;0,018;-0,005;-0,004;-0,020;0,002;-0,014;-0,023;-0,046;
2025-06-24;-0,034;-0,071;-0,033;-0,021;-0,025;-0,025;-0,001;-0,007;-0,005;0,018;-0,005;-0,004;-0,014;0,002;-0,008;-0,021;-0,042;
2025-06-25;-0,033;-0,066;-0,033;-0,021;-0,023;-0,027;0,000;-0,007;-0,005;0,019;-0,002;-0,004;-0,014;0,002;-0,011;-0,022;-0,045;
2025-06-26;-0,035;-0,068;-0,037;-0,026;-0,028;-0,029;-0,001;-0,006;-0,003;0,022;0,002;-0,004;-0,011;0,002;-0,011;-0,024;-0,047;
2025-06-27;-0,029;-0,065;-0,030;-0,019;-0,025;-0,018;0,011;-0,006;-0,002;0,027;0,005;-0,004;-0,004;0,003;-0,003;-0,018;-0,037;
2025-06-30;-0,026;-0,069;-0,031;-0,019;-0,022;-0,019;0,009;-0,005;-0,002;0,026;0,001;-0,004;-0,003;0,003;-0,002;-0,019;-0,040;
2025-07-01;-0,027;-0,067;-0,032;-0,021;-0,025;-0,020;0,009;-0,005;-0,000;0,029;0,000;-0,004;-0,005;0,004;-0,001;-0,019;-0,040;
2025-07-02;-0,025;-0,068;-0,028;-0,017;-0,022;-0,016;0,010;-0,005;-0,001;0,027;0,001;-0,004;-0,005;0,004;-0,001;-0,016;-0,034;
2025-07-03;-0,022;-0,062;-0,023;-0,012;-0,019;-0,012;0,017;-0,005;-0,001;0,031;0,002;-0,004;0,003;0,004;0,005;-0,014;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,068;-0,026;-0,016;-0,023;-0,014;0,016;-0,005;-0,005;0,017;0,001;-0,003;0,001;0,002;0,007;-0,016;-0,035;
2025-07-08;-0,023;-0,068;-0,030;-0,017;-0,024;-0,016;0,012;-0,005;-0,006;0,011;0,003;-0,003;-0,002;0,002;0,010;-0,017;-0,036;
2025-07-09;-0,019;-0,067;-0,025;-0,014;-0,022;-0,010;0,017;-0,005;-0,005;0,013;0,003;-0,003;0,003;0,002;0,015;-0,013;-0,030;
2025-07-10;-0,017;-0,066;-0,026;-0,014;-0,019;-0,005;0,022;-0,005;-0,006;0,013;0,002;-0,003;0,006;0,002;0,016;-0,011;-0,026;
2025-07-11;-0,018;-0,065;-0,026;-0,016;-0,022;-0,006;0,022;-0,005;-0,007;0,011;-0,003;-0,003;0,006;0,001;0,015;-0,012;-0,030;
2025-07-14;-0,017;-0,061;-0,024;-0,014;-0,021;-0,011;0,016;-0,005;-0,006;0,011;0,001;-0,003;0,008;0,002;0,012;-0,015;-0,034;
2025-07-15;-0,011;-0,056;-0,022;-0,011;-0,018;-0,006;0,023;-0,004;-0,005;0,015;0,009;;0,011;0,002;0,015;-0,013;-0,033;
2025-07-16;-0,011;-0,050;-0,022;-0,011;-0,017;-0,008;0,021;;;0,011;0,012;-0,003;0,017;0,002;0,015;-0,014;-0,033;
2025-07-17;-0,009;-0,049;-0,018;-0,008;-0,020;-0,004;0,024;-0,005;-0,006;0,010;0,011;-0,003;0,024;0,001;0,016;-0,013;-0,032;
2025-07-18;-0,011;-0,048;-0,020;-0,012;-0,029;-0,010;0,016;-0,005;-0,009;0,008;0,003;-0,003;0,023;0,000;0,017;-0,016;-0,036;
2025-07-21;-0,010;-0,048;-0,020;-0,012;-0,033;-0,011;0,013;-0,004;-0,007;0,014;0,005;-0,003;0,021;0,001;0,012;-0,015;-0,035;
2025-07-22;-0,014;-0,054;-0,023;-0,014;-0,034;-0,015;0,007;-0,004;-0,007;0,015;-0,000;-0,003;0,014;0,001;0,010;-0,017;-0,038;
2025-07-23;-0,015;-0,051;-0,021;-0,011;-0,030;-0,007;0,014;-0,004;-0,006;0,012;0,000;-0,003;0,018;0,001;0,017;-0,012;-0,030;
2025-07-24;-0,014;-0,050;-0,018;-0,007;-0,027;-0,004;0,018;-0,005;-0,009;0,013;-0,004;-0,003;0,019;-0,000;0,019;-0,011;-0,027;
2025-07-25;-0,012;-0,054;-0,019;-0,007;-0,028;-0,006;0,016;-0,005;-0,010;0,013;-0,008;-0,003;0,020;-0,001;0,020;-0,011;-0,029;
2025-07-28;-0,011;-0,053;-0,017;-0,005;-0,025;-0,007;0,016;-0,005;-0,009;0,014;-0,010;-0,003;0,021;-0,000;0,016;-0,012;-0,029;
2025-07-29;-0,006;-0,048;-0,016;-0,006;-0,029;-0,006;0,015;-0,005;-0,010;0,009;-0,004;-0,003;0,021;-0,000;0,018;-0,012;-0,026;
2025-07-30;-0,005;-0,051;-0,019;-0,005;-0,024;-0,007;0,012;-0,005;-0,011;0,004;-0,004;-0,003;0,021;-0,001;0,013;-0,013;-0,028;
2025-07-31;-0,002;-0,053;-0,017;-0,005;-0,029;-0,008;0,013;-0,005;-0,011;0,004;-0,003;-0,003;0,023;-0,001;0,015;-0,015;-0,030;
2025-08-01;-0,017;-0,056;-0,023;-0,020;-0,045;-0,020;0,003;-0,004;-0,009;-0,000;-0,012;-0,003;0,006;0,000;0,006;-0,021;-0,041;
2025-08-04;-0,013;-0,055;-0,027;-0,016;-0,045;-0,016;0,007;-0,004;-0,008;0,006;-0,008;-0,003;0,010;0,001;0,009;-0,019;-0,038;
2025-08-05;-0,010;-0,054;-0,026;-0,015;-0,043;-0,012;0,011;-0,004;-0,007;0,008;-0,008;-0,003;0,015;0,001;0,012;-0,017;-0,035;
2025-08-06;-0,013;-0,056;-0,029;-0,022;-0,051;-0,015;0,008;-0,004;-0,007;0,009;-0,013;-0,003;0,016;0,001;0,009;-0,017;-0,036;
2025-08-07;-0,009;-0,052;-0,025;-0,013;-0,050;-0,010;0,011;-0,004;-0,006;0,011;-0,012;-0,003;0,018;0,001;0,012;-0,013;-0,030;
2025-08-08;-0,012;-0,056;-0,026;-0,016;-0,047;-0,010;0,011;-0,004;-0,008;0,011;-0,017;-0,003;0,016;0,001;0,009;-0,013;-0,029;
2025-08-11;-0,010;-0,055;-0,025;-0,015;-0,045;-0,011;0,009;-0,004;-0,006;0,011;-0,012;-0,003;0,021;0,001;0,007;-0,013;-0,029;
2025-08-12;-0,014;-0,050;-0,022;-0,014;-0,045;-0,011;0,008;-0,004;-0,007;0,008;-0,016;-0,002;0,021;0,001;0,007;-0,013;-0,029;
2025-08-13;-0,008;-0,045;-0,022;-0,013;-0,039;-0,010;0,007;-0,003;-0,005;0,001;-0,015;-0,002;0,022;0,002;0,005;-0,012;-0,027;
2025-08-14;-0,007;-0,046;-0,020;-0,010;-0,036;-0,008;0,008;-0,003;-0,005;0,003;-0,013;-0,002;0,024;0,001;0,004;-0,010;-0,024;
2025-08-15;;;;;;;;-0,003;-0,007;0,003;;-0,002;0,023;0,001;0,004;-0,010;-0,023;
2025-08-18;-0,009;-0,046;-0,019;-0,010;-0,025;-0,009;0,005;-0,004;-0,006;-0,002;-0,007;-0,002;0,021;0,001;0,003;-0,011;-0,025;
2025-08-19;-0,007;-0,047;-0,018;-0,010;-0,028;-0,004;0,011;-0,003;-0,005;0,002;-0,003;-0,002;0,022;0,001;0,007;-0,008;-0,020;
2025-08-20;-0,009;-0,049;-0,016;-0,008;-0,024;-0,004;0,011;-0,003;-0,005;0,005;-0,000;-0,002;0,016;0,001;0,007;-0,007;-0,019;
2025-08-21;-0,010;-0,050;-0,020;-0,010;-0,024;-0,006;0,009;-0,004;-0,007;0,001;0,001;-0,002;0,015;0,000;0,008;-0,009;-0,022;
2025-08-22;-0,008;-0,045;-0,016;-0,008;-0,019;-0,001;0,011;-0,003;-0,006;0,004;-0,003;-0,002;0,018;0,001;0,011;-0,005;-0,017;
2025-08-25;-0,008;-0,042;-0,017;-0,009;-0,021;-0,000;0,012;-0,004;-0,008;0,006;-0,008;-0,002;0,021;0,000;0,016;-0,004;-0,016;
2025-08-26;-0,009;-0,042;-0,017;-0,010;-0,026;-0,002;0,009;-0,003;-0,007;0,006;-0,012;-0,002;0,018;0,000;0,012;-0,006;-0,018;
2025-08-27;-0,007;-0,044;-0,017;-0,008;-0,023;-0,006;0,005;-0,003;-0,007;0,009;;-0,002;0,019;-0,000;0,009;-0,007;-0,021;
2025-08-28;-0,011;-0,051;-0,020;-0,013;-0,028;-0,008;0,003;-0,003;-0,007;-0,000;-0,021;-0,002;0,018;-0,000;0,007;-0,008;-0,022;
2025-08-29;-0,012;-0,053;-0,022;-0,015;-0,026;-0,009;0,001;-0,003;-0,006;-0,003;-0,025;-0,002;0,017;0,000;0,007;-0,009;-0,023;
2025-09-01;-0,016;-0,051;-0,024;-0,016;-0,026;-0,012;-0,001;-0,003;-0,006;-0,006;-0,021;-0,002;0,012;0,000;0,006;-0,009;-0,024;
2025-09-02;-0,018;-0,056;-0,030;-0,020;-0,022;-0,020;-0,012;-0,004;-0,007;-0,019;-0,021;-0,002;0,005;-0,000;-0,003;-0,014;-0,031;
2025-09-03;-0,016;-0,052;-0,025;-0,017;-0,018;-0,019;-0,014;-0,003;-0,007;-0,019;-0,019;-0,002;0,006;-0,000;-0,003;-0,013;-0,030;
2025-09-04;-0,012;-0,054;-0,024;-0,015;-0,020;-0,015;-0,010;-0,003;-0,006;-0,014;-0,016;-0,002;0,009;0,000;-0,002;-0,012;-0,027;
2025-09-05;-0,013;-0,047;-0,021;-0,013;-0,017;-0,008;-0,002;-0,003;-0,004;-0,008;-0,021;-0,002;0,008;0,001;0,004;-0,009;-0,022;
2025-09-08;-0,012;-0,047;-0,026;-0,016;-0,022;-0,009;-0,004;-0,002;-0,002;-0,010;-0,019;-0,002;0,006;0,002;0,004;-0,010;-0,023;
2025-09-09;-0,012;-0,043;-0,026;-0,016;-0,020;-0,008;-0,001;-0,002;-0,002;-0,008;-0,019;-0,002;0,007;0,002;0,007;-0,009;-0,022;
2025-09-10;-0,013;-0,036;-0,025;-0,017;-0,022;-0,007;0,002;-0,002;-0,002;-0,010;-0,017;-0,001;0,008;0,002;0,009;-0,009;-0,021;
2025-09-11;-0,013;-0,036;-0,024;-0,017;-0,024;-0,005;0,004;-0,003;-0,003;-0,007;-0,018;-0,002;0,013;0,001;0,009;-0,008;-0,019;
2025-09-12;-0,010;-0,034;-0,024;-0,015;-0,023;-0,005;0,004;-0,003;-0,004;-0,003;-0,014;-0,002;0,016;0,000;0,010;-0,008;-0,019;
2025-09-15;-0,014;-0,031;-0,023;-0,016;-0,029;-0,007;0,003;-0,003;-0,004;0,001;-0,019;-0,001;0,013;0,000;0,011;-0,009;-0,021;
2025-09-16;-0,017;-0,031;-0,026;-0,018;-0,035;-0,008;0,003;-0,003;-0,003;-0,006;-0,017;-0,001;0,010;0,001;0,009;-0,010;-0,023;
2025-09-17;-0,016;-0,026;-0,027;-0,018;-0,032;-0,007;0,004;-0,003;-0,002;0,001;-0,014;-0,001;0,013;0,001;0,011;-0,009;-0,022;
