
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;-0,006;-0,150;0,025;0,029;0,058;-0,035;-0,014;-0,016;-0,004;0,082;0,120;-0,017;0,090;0,001;-0,124;-0,054;-0,086;
2024-11-26;-0,005;-0,155;0,023;0,027;0,058;-0,038;-0,016;-0,016;-0,003;0,078;0,122;-0,017;0,089;0,001;-0,126;-0,055;-0,088;
2024-11-27;;-0,156;0,022;0,026;0,059;-0,037;-0,014;-0,015;-0,002;0,089;0,122;-0,017;0,092;0,002;-0,123;-0,054;-0,087;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,161;0,021;0,027;0,061;-0,036;-0,011;-0,014;0,000;0,094;0,119;-0,017;0,091;0,003;-0,117;-0,053;-0,086;
2024-12-02;-0,002;-0,154;0,026;0,032;0,065;-0,028;-0,006;-0,014;0,002;0,096;0,125;-0,017;0,093;0,004;-0,112;-0,049;-0,079;
2024-12-03;-0,001;-0,152;0,030;0,035;0,067;-0,025;-0,005;-0,014;0,002;0,092;0,128;-0,017;0,093;0,003;-0,112;-0,047;-0,076;
2024-12-04;0,003;-0,146;0,033;0,039;0,067;-0,018;0,000;-0,014;-0,001;0,091;0,129;-0,017;0,092;0,002;-0,110;-0,044;-0,072;
2024-12-05;-0,003;-0,149;0,028;0,032;0,063;-0,020;-0,005;-0,015;-0,005;0,087;0,130;-0,017;0,091;-0,000;-0,110;-0,045;-0,072;
2024-12-06;-0,001;-0,151;0,028;0,033;0,061;-0,018;-0,002;-0,015;-0,003;0,091;0,131;-0,017;0,093;0,001;-0,107;-0,044;-0,070;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,144;0,031;0,036;0,066;-0,020;-0,004;-0,014;-0,003;0,083;0,132;-0,017;0,092;0,001;-0,108;-0,045;-0,071;
2024-12-11;0,000;-0,143;0,035;0,038;0,070;-0,021;-0,003;-0,014;-0,004;0,085;0,135;-0,017;0,094;0,000;-0,105;-0,047;-0,073;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,142;0,030;0,032;0,059;-0,024;-0,005;-0,015;-0,008;0,079;0,136;-0,017;0,092;-0,002;-0,105;-0,048;-0,076;
2024-12-16;-0,007;-0,144;0,028;0,033;0,064;-0,029;-0,009;-0,016;-0,009;0,075;0,134;-0,017;0,090;-0,002;-0,108;-0,050;-0,079;
2024-12-17;-0,008;-0,149;0,026;0,029;0,059;-0,031;-0,013;-0,016;-0,009;0,074;0,130;-0,017;0,087;-0,002;-0,112;-0,051;-0,081;
2024-12-18;-0,009;-0,146;0,026;0,029;0,059;-0,029;-0,010;-0,016;-0,010;0,077;0,128;-0,017;0,086;-0,003;-0,112;-0,051;-0,081;
2024-12-19;-0,017;-0,146;0,020;0,024;0,046;-0,040;-0,019;-0,017;-0,015;0,065;0,126;-0,017;0,076;-0,005;-0,117;-0,057;-0,089;
2024-12-20;-0,020;-0,153;0,010;0,013;0,039;-0,043;-0,021;-0,016;-0,014;0,071;0,120;-0,017;0,074;-0,005;-0,119;-0,058;-0,093;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,016;-0,151;0,018;0,020;0,049;0,000;0,020;-0,014;-0,016;0,064;0,059;-0,014;0,081;-0,005;-0,071;-0,033;-0,055;
2025-02-20;-0,019;-0,152;0,018;0,018;0,050;0,003;0,024;-0,014;-0,016;0,064;0,060;-0,014;0,077;-0,005;-0,068;-0,032;-0,052;
2025-02-21;-0,022;-0,146;0,017;0,019;0,051;0,000;0,018;-0,013;-0,015;0,062;0,054;-0,014;0,074;-0,004;-0,072;-0,033;-0,054;
2025-02-24;-0,025;-0,154;0,014;0,015;0,047;-0,003;0,017;-0,013;-0,015;0,069;0,052;-0,014;0,067;-0,004;-0,074;-0,033;-0,055;
2025-02-25;;;;;;;;;;;0,047;;;;;;;
2025-02-26;-0,026;-0,154;0,015;0,016;0,046;0,001;0,016;-0,013;-0,013;0,070;;-0,014;0,068;-0,003;-0,065;-0,031;-0,049;
2025-02-27;-0,028;-0,160;0,014;0,017;0,046;-0,004;0,010;-0,012;-0,011;0,068;0,048;-0,014;0,067;-0,002;-0,069;-0,033;-0,052;
2025-02-28;-0,033;-0,169;0,013;0,014;0,041;-0,006;0,008;-0,012;-0,011;0,068;0,038;-0,014;0,066;-0,002;-0,070;-0,034;-0,054;
2025-03-03;-0,034;-0,167;0,018;0,014;0,039;-0,002;0,012;-0,013;-0,014;0,066;0,038;-0,014;0,069;-0,004;-0,066;-0,032;-0,050;
2025-03-04;-0,048;-0,177;0,002;0,003;0,025;-0,014;-0,001;-0,012;-0,012;0,062;0,036;-0,014;0,050;-0,003;-0,076;-0,039;-0,062;
2025-03-05;-0,055;-0,174;-0,001;-0,004;0,021;-0,010;-0,001;-0,014;-0,021;0,050;0,030;-0,014;0,038;-0,007;-0,070;-0,037;-0,057;
2025-03-06;-0,061;-0,176;-0,010;-0,011;0,011;-0,011;-0,003;-0,015;-0,026;0,031;0,027;-0,014;0,032;-0,010;-0,074;-0,038;-0,057;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,077;-0,195;-0,028;-0,029;-0,015;-0,023;-0,015;-0,015;-0,027;0,028;0,019;-0,014;0,011;-0,010;-0,085;-0,042;-0,066;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,070;-0,188;-0,025;-0,025;-0,007;-0,023;-0,013;-0,015;-0,027;0,024;0,023;-0,014;0,018;-0,010;-0,085;-0,043;-0,067;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,064;-0,179;-0,023;-0,025;-0,001;-0,016;-0,003;-0,015;-0,026;0,035;0,024;-0,014;0,021;-0,010;-0,078;-0,040;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,061;-0,174;-0,024;-0,023;-0,000;-0,017;-0,002;-0,015;-0,029;0,027;0,039;-0,014;0,025;-0,011;-0,078;-0,039;-0,063;
2025-03-20;-0,058;-0,174;-0,021;-0,018;0,004;-0,019;-0,005;-0,015;-0,027;0,028;0,043;-0,014;0,029;-0,010;-0,077;-0,040;-0,064;
2025-03-21;-0,064;-0,177;-0,026;-0,025;-0,003;-0,027;-0,009;-0,015;-0,029;0,025;0,046;-0,014;0,024;-0,011;-0,082;-0,044;-0,070;
2025-03-24;-0,057;-0,177;-0,024;-0,021;0,004;-0,026;-0,009;-0,015;-0,030;0,019;0,051;-0,014;0,032;-0,011;-0,079;-0,044;-0,069;
2025-03-25;-0,060;-0,182;-0,023;-0,023;-0,001;-0,028;-0,010;-0,015;-0,030;0,019;0,045;-0,014;0,028;-0,011;-0,080;-0,045;-0,071;
2025-03-26;-0,062;-0,183;-0,025;-0,025;-0,010;-0,030;-0,014;-0,015;-0,029;0,020;0,042;-0,013;0,028;-0,011;-0,083;-0,045;-0,072;
2025-03-27;-0,064;-0,180;-0,027;-0,027;-0,011;-0,034;-0,019;-0,015;-0,028;0,022;0,045;-0,013;0,023;-0,010;-0,089;-0,047;-0,076;
2025-03-28;-0,071;-0,189;-0,033;-0,034;-0,020;-0,039;-0,026;-0,014;-0,026;0,030;0,042;-0,013;0,014;-0,009;-0,096;-0,049;-0,081;
2025-03-31;-0,072;-0,198;-0,043;-0,041;-0,029;-0,044;-0,029;-0,014;-0,025;0,031;;-0,013;0,008;-0,008;-0,100;-0,052;-0,086;
2025-04-01;-0,068;-0,193;-0,038;-0,036;-0,025;-0,038;-0,021;-0,014;-0,023;0,033;0,033;-0,013;0,012;-0,008;-0,091;-0,051;-0,084;
2025-04-02;-0,071;-0,190;-0,039;-0,039;-0,033;-0,044;-0,027;-0,014;-0,024;0,027;0,035;-0,013;0,011;-0,008;-0,098;-0,055;-0,092;
2025-04-03;;-0,212;-0,053;-0,055;-0,046;-0,049;-0,028;-0,014;-0,022;0,044;0,020;-0,013;-0,014;-0,007;-0,099;-0,059;-0,100;
2025-04-04;-0,091;-0,227;-0,061;-0,057;-0,051;-0,066;-0,049;-0,013;-0,016;0,038;0,026;-0,014;-0,032;-0,004;-0,121;-0,067;-0,115;
2025-04-07;-0,108;-0,246;-0,086;-0,079;-0,066;-0,081;-0,062;-0,014;-0,016;0,007;0,015;-0,014;-0,051;-0,003;-0,135;-0,077;-0,131;
2025-04-08;-0,092;-0,245;-0,067;-0,063;-0,047;-0,077;-0,059;-0,015;-0,018;-0,004;0,018;-0,014;-0,030;-0,005;-0,127;-0,075;-0,126;
2025-04-09;-0,107;-0,254;-0,084;-0,080;-0,073;-0,091;-0,076;-0,015;-0,017;-0,022;0,013;-0,014;-0,051;-0,004;-0,142;-0,084;-0,141;
2025-04-10;-0,088;-0,237;-0,064;-0,064;-0,061;-0,071;-0,056;-0,014;-0,015;0,002;;-0,014;-0,029;-0,003;-0,124;-0,072;-0,122;
2025-04-11;-0,088;-0,240;-0,070;-0,065;-0,063;-0,073;-0,057;-0,014;-0,013;0,010;0,014;-0,014;-0,033;-0,002;-0,122;-0,072;-0,124;
2025-04-14;;-0,234;-0,067;-0,059;-0,054;-0,063;-0,047;-0,014;-0,012;0,014;;-0,014;-0,028;-0,001;-0,109;-0,067;-0,115;
2025-04-15;-0,073;-0,229;-0,062;-0,055;-0,051;-0,052;-0,034;-0,013;-0,013;0,029;0,027;-0,014;-0,014;-0,002;-0,095;-0,061;-0,105;
2025-04-16;-0,081;-0,233;-0,065;-0,058;-0,055;-0,058;-0,040;-0,013;-0,012;0,030;0,027;-0,014;-0,022;-0,002;-0,097;-0,062;-0,108;
2025-04-17;-0,087;-0,232;-0,068;-0,062;-0,058;-0,059;-0,041;-0,013;-0,012;0,030;0,031;-0,014;-0,024;-0,002;-0,101;-0,062;-0,109;
2025-04-22;-0,098;-0,240;-0,080;-0,074;-0,069;-0,061;-0,046;-0,012;-0,012;0,036;0,029;-0,014;-0,034;-0,001;-0,099;-0,063;-0,110;
2025-04-23;-0,079;-0,228;-0,067;-0,059;-0,050;-0,048;-0,032;-0,012;-0,013;0,039;0,037;-0,014;-0,013;-0,002;-0,087;-0,055;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,075;-0,226;-0,067;-0,063;-0,049;-0,053;-0,033;-0,011;-0,011;0,041;0,034;-0,013;-0,005;-0,001;-0,084;-0,055;-0,097;
2025-04-30;-0,075;-0,225;-0,066;-0,062;-0,048;-0,044;-0,022;-0,011;-0,010;0,049;0,038;-0,013;-0,009;-0,001;-0,073;-0,049;-0,089;
2025-05-02;-0,061;-0,206;-0,047;-0,044;-0,032;-0,041;-0,016;;;0,052;0,037;-0,013;-0,001;-0,001;-0,068;-0,047;-0,086;
2025-05-05;-0,059;-0,204;-0,048;-0,045;-0,035;-0,040;-0,016;-0,012;-0,012;0,049;0,043;-0,013;0,001;-0,002;-0,067;-0,047;-0,086;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,060;-0,209;-0,051;-0,048;-0,048;-0,044;-0,020;-0,011;-0,010;0,045;0,040;-0,013;-0,002;-0,001;-0,070;-0,050;-0,090;
2025-05-08;-0,058;-0,207;-0,048;-0,046;-0,046;-0,039;-0,015;-0,011;-0,009;0,047;0,032;-0,013;0,001;-0,000;-0,072;-0,046;-0,086;
2025-05-09;;;;;;;;-0,011;-0,009;0,047;0,029;-0,013;0,004;-0,000;-0,071;-0,045;-0,086;
2025-05-12;-0,047;-0,185;-0,035;-0,035;-0,032;-0,027;-0,005;-0,012;-0,014;0,046;0,053;-0,013;0,018;-0,002;-0,066;-0,040;-0,075;
2025-05-13;-0,045;-0,191;-0,034;-0,034;-0,034;-0,026;-0,003;-0,012;-0,015;0,045;0,044;-0,013;0,019;-0,003;-0,061;-0,038;-0,073;
2025-05-14;-0,047;-0,185;-0,037;-0,037;-0,040;-0,028;-0,006;-0,012;-0,014;0,044;0,043;-0,013;0,018;-0,003;-0,060;-0,039;-0,075;
2025-05-15;-0,045;-0,185;-0,035;-0,034;-0,043;-0,027;-0,004;-0,011;-0,013;0,045;0,051;-0,012;0,017;-0,002;-0,061;-0,038;-0,072;
2025-05-16;-0,040;-0,185;-0,035;-0,034;-0,036;-0,027;-0,005;-0,011;-0,011;0,046;0,052;-0,012;0,019;-0,001;-0,065;-0,038;-0,072;
2025-05-19;;-0,187;-0,033;-0,034;-0,035;-0,025;-0,004;;;0,043;0,045;-0,012;0,015;-0,001;-0,067;-0,038;-0,073;
2025-05-20;-0,041;-0,191;-0,034;-0,033;-0,031;-0,024;-0,004;-0,011;-0,013;0,047;0,039;-0,012;0,016;-0,002;-0,065;-0,036;-0,070;
2025-05-21;-0,047;-0,189;-0,038;-0,037;-0,034;-0,027;-0,005;-0,011;-0,014;0,044;0,035;-0,012;0,007;-0,002;-0,063;-0,038;-0,073;
2025-05-22;-0,049;-0,195;-0,044;-0,040;-0,043;-0,036;-0,015;-0,011;-0,015;0,036;0,032;-0,012;-0,000;-0,003;-0,072;-0,043;-0,082;
2025-05-23;-0,056;-0,195;-0,047;-0,043;-0,048;-0,038;-0,017;-0,010;-0,012;0,035;0,037;-0,012;-0,004;-0,001;-0,073;-0,045;-0,084;
2025-05-26;-0,055;-0,199;-0,048;-0,045;-0,048;-0,033;-0,009;-0,010;-0,012;0,045;0,038;-0,012;;-0,001;-0,062;-0,041;-0,079;
2025-05-27;-0,048;-0,197;-0,043;-0,041;-0,042;-0,033;-0,009;-0,010;-0,011;0,044;0,039;-0,012;0,003;-0,001;-0,061;-0,041;-0,079;
2025-05-28;-0,046;-0,194;-0,039;-0,036;-0,036;-0,033;-0,007;-0,010;-0,011;0,042;0,038;-0,012;0,005;-0,001;-0,063;-0,042;-0,080;
2025-05-30;-0,050;-0,200;-0,041;-0,038;-0,041;-0,036;-0,011;-0,009;-0,009;0,050;0,037;-0,012;0,003;0,000;-0,063;-0,042;-0,081;
2025-06-02;-0,055;-0,202;-0,047;-0,044;-0,045;-0,039;-0,012;-0,009;-0,009;0,048;0,033;-0,012;-0,004;0,000;-0,065;-0,045;-0,085;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,191;-0,038;-0,033;-0,031;-0,035;-0,009;-0,009;-0,009;0,045;0,033;-0,012;0,005;0,001;-0,058;-0,042;-0,079;
2025-06-05;-0,049;-0,187;-0,038;-0,034;-0,035;-0,037;-0,009;-0,008;-0,006;0,047;0,033;-0,012;0,001;0,002;-0,058;-0,042;-0,080;
2025-06-09;;;;;;;;-0,008;-0,010;0,054;0,045;-0,012;0,011;-0,000;-0,055;-0,040;-0,078;
2025-06-10;-0,046;-0,180;-0,031;-0,028;-0,023;-0,033;-0,007;-0,008;-0,007;0,053;0,043;-0,011;0,011;0,001;-0,058;-0,040;-0,078;
2025-06-11;-0,045;-0,177;-0,030;-0,028;-0,022;-0,034;-0,007;-0,008;-0,008;0,050;0,044;-0,011;0,014;0,001;-0,058;-0,040;-0,078;
2025-06-12;-0,053;-0,184;-0,035;-0,033;-0,028;-0,040;-0,012;-0,008;-0,007;0,044;0,033;-0,011;0,005;0,001;-0,063;-0,043;-0,085;
2025-06-13;-0,054;-0,193;-0,043;-0,037;-0,029;-0,044;-0,018;-0,008;-0,008;0,038;0,032;-0,011;0,002;0,001;-0,067;-0,045;-0,088;
2025-06-16;-0,055;-0,189;-0,041;-0,037;-0,035;-0,041;-0,017;-0,008;-0,008;0,045;0,035;-0,011;0,002;0,001;-0,063;-0,043;-0,085;
2025-06-17;;-0,188;-0,044;-0,039;-0,039;-0,045;-0,019;-0,008;-0,009;0,048;0,033;-0,011;-0,000;0,000;-0,066;-0,045;-0,089;
2025-06-18;-0,053;-0,189;-0,043;-0,037;-0,041;-0,048;-0,020;-0,007;-0,006;0,057;0,036;-0,011;0,004;0,002;-0,067;-0,046;-0,091;
2025-06-19;-0,053;-0,192;-0,043;-0,037;-0,034;-0,046;-0,020;-0,007;-0,007;0,058;0,034;-0,011;0,005;0,002;-0,069;-0,046;-0,092;
2025-06-23;;;;;;;;-0,007;-0,005;0,061;0,039;-0,011;0,007;0,002;-0,070;-0,048;-0,095;
2025-06-24;-0,051;-0,183;-0,042;-0,037;-0,041;-0,043;-0,011;-0,007;-0,005;0,061;0,039;-0,011;0,013;0,002;-0,065;-0,046;-0,090;
2025-06-25;-0,050;-0,178;-0,043;-0,038;-0,039;-0,044;-0,010;-0,007;-0,005;0,062;0,042;-0,011;0,013;0,002;-0,068;-0,047;-0,093;
2025-06-26;-0,052;-0,180;-0,047;-0,043;-0,044;-0,047;-0,012;-0,006;-0,003;0,065;0,046;-0,011;0,016;0,003;-0,068;-0,049;-0,096;
2025-06-27;-0,046;-0,177;-0,039;-0,035;-0,041;-0,035;0,000;-0,006;-0,002;0,070;0,049;-0,011;0,022;0,004;-0,060;-0,043;-0,086;
2025-06-30;-0,044;-0,181;-0,041;-0,035;-0,039;-0,037;-0,002;-0,005;-0,002;0,070;0,044;-0,011;0,024;0,004;-0,059;-0,044;-0,088;
2025-07-01;-0,044;-0,179;-0,042;-0,038;-0,041;-0,037;-0,001;-0,005;-0,000;0,072;0,044;-0,011;0,022;0,005;-0,057;-0,044;-0,089;
2025-07-02;-0,042;-0,180;-0,038;-0,033;-0,038;-0,034;-0,000;-0,005;-0,001;0,070;0,044;-0,010;0,022;0,005;-0,058;-0,040;-0,083;
2025-07-03;-0,039;-0,174;-0,033;-0,028;-0,035;-0,030;0,007;-0,005;-0,001;0,074;0,046;-0,010;0,030;0,004;-0,051;-0,038;-0,080;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,040;-0,180;-0,036;-0,032;-0,039;-0,032;0,005;-0,005;-0,005;0,060;0,045;-0,010;0,027;0,003;-0,050;-0,041;-0,084;
2025-07-08;-0,040;-0,180;-0,040;-0,033;-0,040;-0,034;0,002;-0,005;-0,006;0,054;0,047;-0,010;0,025;0,002;-0,046;-0,042;-0,085;
2025-07-09;-0,036;-0,179;-0,035;-0,031;-0,039;-0,027;0,007;-0,005;-0,005;0,056;0,047;-0,010;0,030;0,003;-0,041;-0,038;-0,079;
2025-07-10;-0,034;-0,178;-0,036;-0,031;-0,035;-0,022;0,011;-0,005;-0,006;0,056;0,045;-0,010;0,032;0,002;-0,040;-0,035;-0,075;
2025-07-11;-0,035;-0,177;-0,036;-0,032;-0,038;-0,024;0,011;-0,005;-0,007;0,054;0,040;-0,010;0,033;0,002;-0,041;-0,037;-0,079;
2025-07-14;-0,034;-0,173;-0,034;-0,031;-0,037;-0,028;0,006;-0,005;-0,006;0,054;0,044;-0,010;0,034;0,002;-0,045;-0,040;-0,083;
2025-07-15;-0,028;-0,168;-0,032;-0,027;-0,034;-0,024;0,013;-0,004;-0,005;0,059;0,053;;0,038;0,003;-0,042;-0,038;-0,081;
2025-07-16;-0,029;-0,162;-0,031;-0,027;-0,033;-0,025;0,010;;;0,054;0,056;-0,010;0,043;0,003;-0,042;-0,039;-0,082;
2025-07-17;-0,026;-0,161;-0,028;-0,024;-0,036;-0,022;0,013;-0,005;-0,006;0,054;0,055;-0,010;0,051;0,002;-0,041;-0,037;-0,081;
2025-07-18;-0,028;-0,160;-0,029;-0,028;-0,045;-0,028;0,005;-0,005;-0,009;0,052;0,047;-0,010;0,050;0,001;-0,040;-0,041;-0,085;
2025-07-21;-0,028;-0,160;-0,030;-0,028;-0,050;-0,028;0,003;-0,004;-0,007;0,058;0,048;-0,010;0,048;0,002;-0,045;-0,040;-0,084;
2025-07-22;-0,031;-0,166;-0,033;-0,030;-0,051;-0,032;-0,004;-0,004;-0,007;0,058;0,043;-0,010;0,041;0,002;-0,046;-0,041;-0,087;
2025-07-23;-0,032;-0,164;-0,031;-0,027;-0,046;-0,024;0,003;-0,004;-0,006;0,056;0,044;-0,010;0,045;0,002;-0,039;-0,036;-0,079;
2025-07-24;-0,031;-0,162;-0,028;-0,024;-0,043;-0,022;0,007;-0,005;-0,009;0,057;0,039;-0,010;0,046;0,001;-0,038;-0,035;-0,076;
2025-07-25;-0,029;-0,166;-0,028;-0,023;-0,045;-0,023;0,006;-0,005;-0,010;0,056;0,036;-0,010;0,046;0,000;-0,036;-0,036;-0,077;
2025-07-28;-0,028;-0,165;-0,027;-0,021;-0,041;-0,024;0,005;-0,005;-0,009;0,057;0,034;-0,010;0,047;0,001;-0,040;-0,037;-0,078;
2025-07-29;-0,023;-0,160;-0,026;-0,022;-0,045;-0,024;0,004;-0,005;-0,010;0,053;0,040;-0,010;0,048;0,000;-0,039;-0,036;-0,075;
2025-07-30;-0,023;-0,163;-0,029;-0,021;-0,040;-0,024;0,001;-0,005;-0,011;0,048;0,039;-0,010;0,048;-0,000;-0,043;-0,038;-0,077;
2025-07-31;-0,019;-0,165;-0,026;-0,021;-0,045;-0,025;0,003;-0,005;-0,011;0,048;0,040;-0,010;0,049;-0,000;-0,042;-0,040;-0,079;
2025-08-01;-0,034;-0,168;-0,033;-0,036;-0,061;-0,037;-0,008;-0,004;-0,009;0,043;0,032;-0,010;0,032;0,001;-0,051;-0,046;-0,090;
2025-08-04;-0,031;-0,167;-0,036;-0,033;-0,062;-0,034;-0,004;-0,004;-0,008;0,049;0,036;-0,010;0,037;0,001;-0,047;-0,044;-0,087;
2025-08-05;-0,027;-0,166;-0,036;-0,031;-0,060;-0,030;0,001;-0,004;-0,007;0,051;0,036;-0,010;0,042;0,002;-0,045;-0,042;-0,083;
2025-08-06;-0,030;-0,168;-0,038;-0,038;-0,068;-0,032;-0,002;-0,004;-0,007;0,053;0,031;-0,009;0,042;0,002;-0,048;-0,042;-0,084;
2025-08-07;-0,026;-0,164;-0,034;-0,029;-0,066;-0,027;0,001;-0,004;-0,006;0,054;0,032;-0,009;0,045;0,002;-0,044;-0,038;-0,079;
2025-08-08;-0,029;-0,168;-0,035;-0,032;-0,063;-0,027;0,000;-0,004;-0,008;0,055;0,027;-0,009;0,043;0,001;-0,048;-0,038;-0,078;
2025-08-11;-0,027;-0,167;-0,035;-0,031;-0,061;-0,028;-0,002;-0,004;-0,006;0,054;0,032;-0,009;0,047;0,002;-0,050;-0,037;-0,078;
2025-08-12;-0,031;-0,162;-0,031;-0,030;-0,062;-0,028;-0,003;-0,004;-0,007;0,051;0,027;-0,009;0,048;0,001;-0,050;-0,038;-0,078;
2025-08-13;-0,025;-0,157;-0,031;-0,029;-0,055;-0,027;-0,003;-0,003;-0,005;0,045;0,029;-0,009;0,049;0,002;-0,052;-0,037;-0,076;
2025-08-14;-0,025;-0,158;-0,029;-0,026;-0,052;-0,025;-0,003;-0,003;-0,005;0,047;0,030;-0,009;0,050;0,002;-0,053;-0,035;-0,073;
2025-08-15;;;;;;;;-0,003;-0,007;0,046;;-0,009;0,050;0,001;-0,053;-0,034;-0,071;
2025-08-18;-0,027;-0,158;-0,029;-0,026;-0,042;-0,027;-0,005;-0,004;-0,006;0,042;0,037;-0,009;0,047;0,002;-0,053;-0,036;-0,074;
2025-08-19;-0,025;-0,159;-0,028;-0,026;-0,045;-0,022;0,000;-0,003;-0,005;0,045;0,041;-0,009;0,048;0,002;-0,050;-0,033;-0,069;
2025-08-20;-0,027;-0,162;-0,026;-0,024;-0,041;-0,021;0,000;-0,003;-0,005;0,049;0,043;-0,009;0,042;0,002;-0,050;-0,032;-0,068;
2025-08-21;-0,027;-0,162;-0,029;-0,026;-0,040;-0,023;-0,002;-0,004;-0,007;0,044;0,044;-0,009;0,042;0,001;-0,049;-0,033;-0,071;
2025-08-22;-0,025;-0,158;-0,026;-0,024;-0,035;-0,019;0,001;-0,003;-0,006;0,047;0,040;-0,009;0,045;0,002;-0,045;-0,030;-0,065;
2025-08-25;-0,026;-0,154;-0,027;-0,025;-0,037;-0,018;0,002;-0,004;-0,008;0,049;0,035;-0,009;0,047;0,001;-0,041;-0,029;-0,065;
2025-08-26;-0,026;-0,154;-0,027;-0,026;-0,042;-0,019;-0,002;-0,003;-0,007;0,049;0,031;-0,009;0,045;0,001;-0,045;-0,031;-0,067;
2025-08-27;-0,025;-0,156;-0,027;-0,025;-0,039;-0,024;-0,006;-0,003;-0,007;0,052;;-0,009;0,045;0,001;-0,048;-0,032;-0,070;
2025-08-28;-0,028;-0,163;-0,030;-0,029;-0,044;-0,025;-0,008;-0,003;-0,007;0,043;0,023;-0,009;0,044;0,000;-0,049;-0,033;-0,071;
2025-08-29;-0,029;-0,165;-0,032;-0,031;-0,042;-0,027;-0,009;-0,003;-0,006;0,040;0,018;-0,009;0,043;0,001;-0,049;-0,033;-0,072;
2025-09-01;-0,034;-0,163;-0,034;-0,032;-0,042;-0,029;-0,012;-0,003;-0,006;0,037;0,022;-0,009;0,039;0,001;-0,051;-0,034;-0,073;
2025-09-02;-0,036;-0,168;-0,039;-0,037;-0,039;-0,038;-0,023;-0,004;-0,007;0,024;0,022;-0,009;0,032;0,000;-0,059;-0,038;-0,080;
2025-09-03;-0,033;-0,164;-0,034;-0,033;-0,034;-0,036;-0,025;-0,003;-0,007;0,025;0,025;-0,009;0,032;0,000;-0,060;-0,038;-0,079;
2025-09-04;-0,029;-0,166;-0,034;-0,031;-0,036;-0,032;-0,020;-0,003;-0,006;0,030;0,028;-0,009;0,035;0,001;-0,058;-0,036;-0,076;
2025-09-05;-0,031;-0,159;-0,031;-0,030;-0,033;-0,026;-0,013;-0,003;-0,004;0,036;0,023;-0,009;0,035;0,002;-0,053;-0,034;-0,071;
2025-09-08;-0,029;-0,159;-0,035;-0,032;-0,039;-0,027;-0,014;-0,002;-0,002;0,033;0,025;-0,008;0,033;0,003;-0,053;-0,034;-0,071;
2025-09-09;-0,029;-0,155;-0,036;-0,032;-0,036;-0,025;-0,012;-0,002;-0,002;0,035;0,025;-0,008;0,033;0,002;-0,050;-0,034;-0,070;
2025-09-10;-0,030;-0,148;-0,034;-0,033;-0,038;-0,025;-0,009;-0,002;-0,002;0,033;0,027;-0,008;0,035;0,002;-0,047;-0,034;-0,070;
2025-09-11;-0,030;-0,148;-0,034;-0,034;-0,040;-0,023;-0,007;-0,003;-0,003;0,036;0,026;-0,008;0,040;0,002;-0,048;-0,033;-0,068;
2025-09-12;-0,027;-0,146;-0,034;-0,031;-0,039;-0,023;-0,006;-0,003;-0,004;0,041;0,029;-0,008;0,042;0,001;-0,047;-0,033;-0,068;
2025-09-15;-0,031;-0,143;-0,032;-0,032;-0,045;-0,025;-0,008;-0,003;-0,004;0,044;0,024;-0,008;0,040;0,001;-0,045;-0,034;-0,070;
2025-09-16;-0,034;-0,143;-0,036;-0,034;-0,051;-0,025;-0,008;-0,003;-0,003;0,038;0,026;-0,008;0,036;0,001;-0,048;-0,034;-0,071;
2025-09-17;-0,034;-0,138;-0,036;-0,034;-0,048;-0,024;-0,007;-0,003;-0,002;0,044;0,029;-0,008;0,040;0,002;-0,045;-0,034;-0,071;
2025-09-18;-0,027;-0,136;-0,034;-0,029;-0,045;-0,022;-0,004;-0,003;-0,004;0,044;0,034;-0,008;0,046;0,001;-0,044;-0,033;-0,070;
2025-09-19;-0,025;-0,134;-0,031;-0,028;-0,041;-0,021;-0,007;-0,003;-0,005;0,043;0,033;-0,008;0,045;0,000;-0,044;-0,034;-0,069;
