
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,023;-0,043;0,030;0,045;0,048;-0,036;-0,000;-0,016;-0,007;0,036;0,103;-0,012;0,052;-0,000;-0,076;-0,047;-0,066;
2024-11-25;0,023;-0,041;0,034;0,045;0,050;-0,036;0,001;-0,016;-0,004;0,038;0,103;-0,012;0,052;0,001;-0,077;-0,047;-0,067;
2024-11-26;0,024;-0,046;0,032;0,043;0,050;-0,039;-0,001;-0,016;-0,003;0,034;0,105;-0,012;0,051;0,002;-0,078;-0,049;-0,069;
2024-11-27;;-0,047;0,031;0,041;0,052;-0,038;0,001;-0,015;-0,002;0,045;0,105;-0,012;0,054;0,003;-0,076;-0,048;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;-0,052;0,030;0,042;0,054;-0,036;0,004;-0,014;0,000;0,050;0,102;-0,012;0,053;0,003;-0,070;-0,047;-0,066;
2024-12-02;0,026;-0,046;0,035;0,048;0,058;-0,028;0,010;-0,014;0,002;0,052;0,108;-0,012;0,055;0,004;-0,065;-0,042;-0,060;
2024-12-03;0,027;-0,044;0,039;0,051;0,059;-0,026;0,010;-0,014;0,002;0,048;0,111;-0,012;0,055;0,004;-0,064;-0,041;-0,057;
2024-12-04;0,032;-0,037;0,042;0,054;0,060;-0,019;0,015;-0,014;-0,001;0,047;0,112;-0,012;0,054;0,002;-0,062;-0,038;-0,053;
2024-12-05;0,025;-0,040;0,037;0,047;0,056;-0,021;0,010;-0,015;-0,005;0,043;0,114;-0,012;0,053;0,000;-0,063;-0,039;-0,053;
2024-12-06;0,027;-0,043;0,037;0,048;0,054;-0,018;0,013;-0,015;-0,003;0,047;0,115;-0,012;0,055;0,001;-0,059;-0,038;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,025;-0,035;0,040;0,051;0,058;-0,020;0,011;-0,014;-0,003;0,038;0,115;-0,012;0,054;0,001;-0,060;-0,039;-0,051;
2024-12-11;0,028;-0,034;0,043;0,053;0,062;-0,021;0,012;-0,014;-0,004;0,041;0,118;-0,012;0,056;0,001;-0,058;-0,040;-0,053;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,025;-0,034;0,039;0,048;0,052;-0,025;0,010;-0,015;-0,008;0,035;0,120;-0,012;0,054;-0,002;-0,058;-0,042;-0,057;
2024-12-16;0,021;-0,036;0,037;0,048;0,056;-0,029;0,006;-0,016;-0,009;0,031;0,117;-0,012;0,052;-0,002;-0,061;-0,044;-0,060;
2024-12-17;0,020;-0,041;0,035;0,044;0,051;-0,032;0,002;-0,016;-0,009;0,030;0,114;-0,012;0,049;-0,002;-0,065;-0,045;-0,062;
2024-12-18;0,019;-0,038;0,035;0,045;0,051;-0,030;0,005;-0,016;-0,010;0,033;0,111;-0,012;0,048;-0,002;-0,064;-0,045;-0,061;
2024-12-19;0,012;-0,038;0,029;0,039;0,039;-0,041;-0,003;-0,017;-0,015;0,021;0,109;-0,012;0,038;-0,005;-0,070;-0,051;-0,070;
2024-12-20;0,009;-0,044;0,019;0,029;0,032;-0,044;-0,006;-0,016;-0,014;0,026;0,103;-0,012;0,036;-0,005;-0,072;-0,052;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,012;-0,042;0,027;0,035;0,042;-0,001;0,035;-0,014;-0,016;0,020;0,042;-0,009;0,043;-0,005;-0,024;-0,027;-0,036;
2025-02-20;0,009;-0,043;0,027;0,034;0,043;0,002;0,039;-0,014;-0,016;0,020;0,043;-0,009;0,039;-0,005;-0,021;-0,026;-0,033;
2025-02-21;0,006;-0,037;0,026;0,034;0,044;-0,001;0,033;-0,013;-0,015;0,018;0,037;-0,009;0,036;-0,004;-0,024;-0,026;-0,034;
2025-02-24;0,003;-0,045;0,022;0,031;0,040;-0,003;0,032;-0,013;-0,015;0,025;0,035;-0,009;0,029;-0,004;-0,026;-0,027;-0,035;
2025-02-25;;;;;;;;;;;0,030;;;;;;;
2025-02-26;0,002;-0,045;0,024;0,032;0,039;0,000;0,031;-0,013;-0,013;0,026;;-0,009;0,030;-0,003;-0,018;-0,025;-0,029;
2025-02-27;-0,000;-0,052;0,023;0,033;0,039;-0,005;0,025;-0,012;-0,011;0,024;0,031;-0,009;0,029;-0,002;-0,021;-0,026;-0,033;
2025-02-28;-0,005;-0,060;0,022;0,029;0,034;-0,007;0,023;-0,012;-0,011;0,024;0,021;-0,009;0,028;-0,002;-0,023;-0,028;-0,034;
2025-03-03;-0,006;-0,058;0,026;0,030;0,031;-0,003;0,027;-0,013;-0,014;0,022;0,022;-0,009;0,031;-0,003;-0,019;-0,025;-0,030;
2025-03-04;-0,020;-0,069;0,010;0,018;0,017;-0,015;0,015;-0,012;-0,012;0,018;0,019;-0,009;0,012;-0,003;-0,028;-0,032;-0,043;
2025-03-05;-0,027;-0,065;0,008;0,012;0,014;-0,011;0,014;-0,014;-0,021;0,006;0,013;-0,009;-0,000;-0,007;-0,023;-0,031;-0,037;
2025-03-06;-0,032;-0,067;-0,001;0,004;0,003;-0,011;0,012;-0,015;-0,026;-0,013;0,011;-0,009;-0,006;-0,009;-0,027;-0,031;-0,038;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,049;-0,087;-0,019;-0,014;-0,022;-0,023;0,000;-0,015;-0,027;-0,016;0,003;-0,009;-0,027;-0,010;-0,038;-0,036;-0,047;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,041;-0,079;-0,016;-0,010;-0,014;-0,024;0,002;-0,015;-0,027;-0,020;0,006;-0,009;-0,020;-0,010;-0,037;-0,037;-0,048;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;-0,070;-0,015;-0,009;-0,009;-0,017;0,012;-0,015;-0,026;-0,009;0,007;-0,009;-0,017;-0,009;-0,031;-0,034;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,066;-0,016;-0,008;-0,008;-0,018;0,013;-0,015;-0,029;-0,017;0,022;-0,009;-0,013;-0,010;-0,030;-0,033;-0,043;
2025-03-20;-0,030;-0,065;-0,012;-0,003;-0,003;-0,020;0,010;-0,015;-0,027;-0,016;0,026;-0,009;-0,009;-0,010;-0,030;-0,034;-0,045;
2025-03-21;-0,036;-0,069;-0,017;-0,009;-0,010;-0,028;0,006;-0,015;-0,029;-0,019;0,029;-0,009;-0,014;-0,010;-0,035;-0,037;-0,050;
2025-03-24;-0,029;-0,068;-0,015;-0,006;-0,004;-0,027;0,007;-0,015;-0,030;-0,026;0,034;-0,009;-0,006;-0,011;-0,032;-0,037;-0,049;
2025-03-25;-0,032;-0,074;-0,014;-0,008;-0,009;-0,028;0,005;-0,015;-0,030;-0,025;0,028;-0,009;-0,010;-0,011;-0,032;-0,039;-0,052;
2025-03-26;-0,034;-0,074;-0,017;-0,010;-0,018;-0,031;0,001;-0,015;-0,029;-0,024;0,025;-0,009;-0,010;-0,010;-0,035;-0,039;-0,052;
2025-03-27;-0,036;-0,072;-0,018;-0,012;-0,019;-0,035;-0,004;-0,015;-0,028;-0,022;0,028;-0,008;-0,015;-0,010;-0,041;-0,041;-0,057;
2025-03-28;-0,042;-0,081;-0,025;-0,019;-0,027;-0,040;-0,010;-0,014;-0,026;-0,014;0,025;-0,008;-0,024;-0,009;-0,049;-0,043;-0,061;
2025-03-31;-0,044;-0,090;-0,034;-0,026;-0,036;-0,044;-0,013;-0,014;-0,025;-0,013;;-0,008;-0,030;-0,008;-0,053;-0,046;-0,066;
2025-04-01;-0,040;-0,084;-0,029;-0,021;-0,033;-0,039;-0,006;-0,014;-0,023;-0,012;0,016;-0,008;-0,026;-0,008;-0,044;-0,044;-0,064;
2025-04-02;-0,043;-0,082;-0,030;-0,023;-0,040;-0,045;-0,012;-0,014;-0,024;-0,017;0,018;-0,008;-0,027;-0,008;-0,051;-0,049;-0,073;
2025-04-03;;-0,103;-0,044;-0,039;-0,053;-0,050;-0,012;-0,014;-0,022;-0,000;0,003;-0,008;-0,052;-0,007;-0,052;-0,052;-0,080;
2025-04-04;-0,063;-0,118;-0,052;-0,042;-0,059;-0,067;-0,033;-0,013;-0,016;-0,006;0,010;-0,009;-0,070;-0,004;-0,074;-0,061;-0,096;
2025-04-07;-0,080;-0,137;-0,077;-0,064;-0,074;-0,081;-0,047;-0,014;-0,016;-0,037;-0,002;-0,009;-0,089;-0,003;-0,088;-0,071;-0,112;
2025-04-08;-0,064;-0,136;-0,059;-0,048;-0,054;-0,078;-0,044;-0,015;-0,018;-0,048;0,002;-0,009;-0,069;-0,004;-0,080;-0,069;-0,107;
2025-04-09;-0,079;-0,145;-0,076;-0,064;-0,081;-0,092;-0,061;-0,015;-0,017;-0,066;-0,003;-0,009;-0,089;-0,003;-0,094;-0,078;-0,121;
2025-04-10;-0,060;-0,129;-0,055;-0,049;-0,068;-0,072;-0,041;-0,014;-0,015;-0,042;;-0,009;-0,067;-0,003;-0,076;-0,066;-0,102;
2025-04-11;-0,060;-0,131;-0,061;-0,050;-0,071;-0,074;-0,042;-0,014;-0,013;-0,034;-0,003;-0,009;-0,071;-0,001;-0,074;-0,066;-0,105;
2025-04-14;;-0,125;-0,058;-0,044;-0,062;-0,064;-0,031;-0,014;-0,012;-0,030;;-0,009;-0,066;-0,001;-0,062;-0,061;-0,096;
2025-04-15;-0,045;-0,120;-0,054;-0,039;-0,058;-0,053;-0,019;-0,013;-0,013;-0,015;0,010;-0,009;-0,052;-0,001;-0,048;-0,055;-0,086;
2025-04-16;-0,053;-0,124;-0,056;-0,042;-0,063;-0,059;-0,025;-0,013;-0,012;-0,014;0,010;-0,009;-0,060;-0,001;-0,049;-0,056;-0,089;
2025-04-17;-0,059;-0,123;-0,059;-0,047;-0,066;-0,060;-0,026;-0,013;-0,012;-0,014;0,014;-0,009;-0,062;-0,002;-0,054;-0,056;-0,089;
2025-04-22;-0,070;-0,131;-0,072;-0,058;-0,077;-0,062;-0,031;-0,012;-0,012;-0,008;0,012;-0,009;-0,072;-0,001;-0,051;-0,057;-0,091;
2025-04-23;-0,050;-0,119;-0,058;-0,044;-0,058;-0,049;-0,017;-0,012;-0,013;-0,005;0,020;-0,009;-0,051;-0,002;-0,039;-0,049;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,117;-0,058;-0,047;-0,056;-0,054;-0,018;-0,011;-0,011;-0,003;0,017;-0,008;-0,043;-0,001;-0,037;-0,049;-0,077;
2025-04-30;-0,047;-0,116;-0,058;-0,046;-0,055;-0,045;-0,007;-0,011;-0,010;0,005;0,021;-0,008;-0,047;-0,000;-0,026;-0,043;-0,070;
2025-05-02;-0,033;-0,098;-0,038;-0,029;-0,039;-0,041;-0,001;;;0,008;0,020;-0,008;-0,039;-0,001;-0,020;-0,041;-0,066;
2025-05-05;-0,030;-0,096;-0,039;-0,030;-0,042;-0,040;-0,001;-0,012;-0,012;0,005;0,026;-0,008;-0,037;-0,001;-0,020;-0,041;-0,067;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,100;-0,042;-0,033;-0,055;-0,045;-0,005;-0,011;-0,010;0,001;0,023;-0,008;-0,040;-0,000;-0,023;-0,044;-0,071;
2025-05-08;-0,029;-0,098;-0,039;-0,031;-0,053;-0,040;0,000;-0,011;-0,009;0,003;0,015;-0,008;-0,037;0,000;-0,025;-0,040;-0,067;
2025-05-09;;;;;;;;-0,011;-0,009;0,003;0,012;-0,008;-0,034;0,000;-0,023;-0,039;-0,066;
2025-05-12;-0,019;-0,077;-0,027;-0,019;-0,039;-0,028;0,010;-0,012;-0,014;0,002;0,036;-0,008;-0,020;-0,002;-0,019;-0,034;-0,056;
2025-05-13;-0,017;-0,082;-0,025;-0,019;-0,042;-0,027;0,012;-0,012;-0,015;0,001;0,027;-0,008;-0,019;-0,002;-0,014;-0,032;-0,054;
2025-05-14;-0,018;-0,076;-0,028;-0,021;-0,048;-0,029;0,009;-0,012;-0,014;-0,001;0,026;-0,008;-0,020;-0,002;-0,013;-0,033;-0,056;
2025-05-15;-0,017;-0,076;-0,026;-0,018;-0,051;-0,027;0,011;-0,011;-0,013;0,001;0,034;-0,007;-0,021;-0,002;-0,014;-0,031;-0,053;
2025-05-16;-0,012;-0,076;-0,026;-0,018;-0,043;-0,027;0,010;-0,011;-0,011;0,002;0,035;-0,007;-0,019;-0,001;-0,018;-0,032;-0,053;
2025-05-19;;-0,078;-0,024;-0,019;-0,042;-0,026;0,011;;;-0,001;0,028;-0,007;-0,023;-0,001;-0,019;-0,032;-0,054;
2025-05-20;-0,012;-0,082;-0,025;-0,018;-0,039;-0,025;0,011;-0,011;-0,013;0,003;0,022;-0,007;-0,022;-0,001;-0,018;-0,030;-0,050;
2025-05-21;-0,018;-0,080;-0,029;-0,022;-0,041;-0,028;0,010;-0,011;-0,014;0,000;0,018;-0,007;-0,031;-0,002;-0,015;-0,032;-0,054;
2025-05-22;-0,021;-0,086;-0,035;-0,025;-0,050;-0,037;0,000;-0,011;-0,015;-0,008;0,015;-0,007;-0,038;-0,003;-0,025;-0,037;-0,062;
2025-05-23;-0,028;-0,086;-0,038;-0,028;-0,055;-0,039;-0,002;-0,010;-0,012;-0,009;0,020;-0,007;-0,042;-0,001;-0,026;-0,038;-0,065;
2025-05-26;-0,027;-0,090;-0,039;-0,029;-0,055;-0,034;0,006;-0,010;-0,012;0,000;0,022;-0,007;;-0,001;-0,015;-0,035;-0,060;
2025-05-27;-0,020;-0,088;-0,034;-0,025;-0,049;-0,033;0,006;-0,010;-0,011;-0,000;0,022;-0,007;-0,035;-0,000;-0,014;-0,035;-0,060;
2025-05-28;-0,018;-0,085;-0,030;-0,021;-0,043;-0,034;0,008;-0,010;-0,011;-0,002;0,021;-0,007;-0,033;-0,000;-0,016;-0,036;-0,060;
2025-05-30;-0,022;-0,091;-0,033;-0,022;-0,048;-0,037;0,005;-0,009;-0,009;0,005;0,020;-0,007;-0,035;0,000;-0,015;-0,036;-0,061;
2025-06-02;-0,027;-0,093;-0,038;-0,029;-0,052;-0,040;0,003;-0,009;-0,009;0,004;0,016;-0,007;-0,042;0,001;-0,017;-0,039;-0,065;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,083;-0,029;-0,017;-0,038;-0,036;0,007;-0,009;-0,009;0,001;0,016;-0,007;-0,033;0,001;-0,011;-0,036;-0,059;
2025-06-05;-0,021;-0,078;-0,029;-0,019;-0,042;-0,037;0,006;-0,008;-0,006;0,003;0,016;-0,007;-0,037;0,002;-0,011;-0,036;-0,061;
2025-06-09;;;;;;;;-0,008;-0,010;0,010;0,028;-0,007;-0,027;0,000;-0,008;-0,034;-0,058;
2025-06-10;-0,018;-0,071;-0,022;-0,013;-0,031;-0,034;0,008;-0,008;-0,007;0,009;0,026;-0,006;-0,027;0,002;-0,011;-0,034;-0,058;
2025-06-11;-0,017;-0,068;-0,021;-0,012;-0,030;-0,035;0,008;-0,008;-0,008;0,006;0,027;-0,006;-0,024;0,001;-0,011;-0,033;-0,059;
2025-06-12;-0,025;-0,075;-0,026;-0,018;-0,035;-0,041;0,003;-0,008;-0,007;-0,000;0,016;-0,006;-0,033;0,002;-0,015;-0,037;-0,065;
2025-06-13;-0,025;-0,084;-0,034;-0,022;-0,036;-0,045;-0,003;-0,008;-0,008;-0,006;0,016;-0,006;-0,036;0,002;-0,020;-0,039;-0,069;
2025-06-16;-0,026;-0,080;-0,032;-0,022;-0,043;-0,042;-0,002;-0,008;-0,008;0,001;0,018;-0,006;-0,036;0,001;-0,016;-0,037;-0,065;
2025-06-17;;-0,080;-0,035;-0,024;-0,047;-0,046;-0,004;-0,008;-0,009;0,004;0,016;-0,006;-0,038;0,001;-0,018;-0,039;-0,070;
2025-06-18;-0,024;-0,080;-0,035;-0,022;-0,048;-0,049;-0,004;-0,007;-0,006;0,012;0,019;-0,006;-0,034;0,002;-0,020;-0,040;-0,072;
2025-06-19;-0,025;-0,083;-0,034;-0,022;-0,041;-0,047;-0,004;-0,007;-0,007;0,014;0,017;-0,006;-0,033;0,002;-0,021;-0,040;-0,072;
2025-06-23;;;;;;;;-0,007;-0,005;0,017;0,022;-0,006;-0,031;0,003;-0,023;-0,042;-0,076;
2025-06-24;-0,023;-0,074;-0,034;-0,022;-0,048;-0,043;0,004;-0,007;-0,005;0,017;0,022;-0,006;-0,025;0,003;-0,017;-0,039;-0,071;
2025-06-25;-0,022;-0,069;-0,034;-0,022;-0,047;-0,045;0,005;-0,007;-0,005;0,018;0,025;-0,006;-0,025;0,003;-0,021;-0,041;-0,074;
2025-06-26;-0,024;-0,071;-0,038;-0,027;-0,052;-0,047;0,003;-0,006;-0,003;0,021;0,029;-0,006;-0,022;0,004;-0,020;-0,042;-0,077;
2025-06-27;-0,018;-0,069;-0,031;-0,020;-0,049;-0,036;0,015;-0,006;-0,002;0,026;0,032;-0,006;-0,016;0,004;-0,012;-0,037;-0,066;
2025-06-30;-0,015;-0,072;-0,032;-0,020;-0,046;-0,038;0,014;-0,005;-0,002;0,026;0,027;-0,006;-0,014;0,005;-0,011;-0,038;-0,069;
2025-07-01;-0,016;-0,070;-0,033;-0,022;-0,048;-0,038;0,014;-0,005;-0,000;0,028;0,027;-0,006;-0,016;0,005;-0,010;-0,038;-0,070;
2025-07-02;-0,014;-0,071;-0,029;-0,018;-0,045;-0,035;0,015;-0,005;-0,001;0,026;0,028;-0,005;-0,016;0,005;-0,010;-0,034;-0,064;
2025-07-03;-0,011;-0,065;-0,024;-0,013;-0,043;-0,031;0,022;-0,005;-0,001;0,030;0,029;-0,005;-0,008;0,005;-0,004;-0,032;-0,060;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,072;-0,027;-0,016;-0,047;-0,033;0,020;-0,005;-0,005;0,016;0,028;-0,005;-0,011;0,003;-0,002;-0,035;-0,064;
2025-07-08;-0,012;-0,072;-0,031;-0,018;-0,048;-0,035;0,017;-0,005;-0,006;0,010;0,030;-0,005;-0,013;0,003;0,001;-0,036;-0,066;
2025-07-09;-0,008;-0,070;-0,026;-0,015;-0,046;-0,028;0,022;-0,005;-0,005;0,012;0,030;-0,005;-0,008;0,003;0,006;-0,032;-0,060;
2025-07-10;-0,006;-0,069;-0,027;-0,015;-0,043;-0,023;0,027;-0,005;-0,006;0,012;0,029;-0,005;-0,006;0,003;0,007;-0,029;-0,056;
2025-07-11;-0,007;-0,068;-0,027;-0,017;-0,046;-0,025;0,026;-0,005;-0,007;0,010;0,024;-0,005;-0,005;0,002;0,006;-0,031;-0,059;
2025-07-14;-0,006;-0,065;-0,025;-0,015;-0,044;-0,029;0,021;-0,005;-0,006;0,010;0,027;-0,005;-0,004;0,003;0,003;-0,033;-0,063;
2025-07-15;-0,000;-0,059;-0,023;-0,012;-0,042;-0,025;0,028;-0,004;-0,005;0,015;0,036;;-0,000;0,003;0,006;-0,031;-0,062;
2025-07-16;-0,001;-0,054;-0,023;-0,012;-0,041;-0,026;0,025;;;0,010;0,039;-0,005;0,005;0,003;0,005;-0,032;-0,063;
2025-07-17;0,002;-0,052;-0,019;-0,009;-0,043;-0,023;0,028;-0,005;-0,006;0,010;0,038;-0,005;0,013;0,003;0,007;-0,031;-0,061;
2025-07-18;0,000;-0,051;-0,021;-0,012;-0,053;-0,029;0,021;-0,005;-0,009;0,008;0,030;-0,005;0,012;0,001;0,008;-0,035;-0,065;
2025-07-21;0,000;-0,051;-0,021;-0,013;-0,057;-0,029;0,018;-0,004;-0,007;0,013;0,032;-0,005;0,010;0,002;0,003;-0,034;-0,065;
2025-07-22;-0,003;-0,058;-0,024;-0,015;-0,058;-0,033;0,011;-0,004;-0,007;0,014;0,027;-0,005;0,003;0,002;0,001;-0,035;-0,067;
2025-07-23;-0,004;-0,055;-0,022;-0,012;-0,053;-0,025;0,018;-0,004;-0,006;0,012;0,027;-0,005;0,007;0,002;0,008;-0,030;-0,059;
2025-07-24;-0,003;-0,054;-0,019;-0,008;-0,051;-0,023;0,022;-0,005;-0,009;0,012;0,022;-0,005;0,008;0,001;0,010;-0,029;-0,057;
2025-07-25;-0,001;-0,057;-0,020;-0,008;-0,052;-0,024;0,021;-0,005;-0,010;0,012;0,019;-0,005;0,008;0,001;0,011;-0,030;-0,058;
2025-07-28;0,000;-0,056;-0,018;-0,006;-0,048;-0,025;0,021;-0,005;-0,009;0,013;0,017;-0,005;0,009;0,001;0,007;-0,030;-0,059;
2025-07-29;0,005;-0,051;-0,017;-0,007;-0,053;-0,024;0,019;-0,005;-0,010;0,009;0,023;-0,005;0,010;0,001;0,009;-0,030;-0,055;
2025-07-30;0,006;-0,054;-0,020;-0,006;-0,048;-0,025;0,016;-0,005;-0,011;0,004;0,022;-0,005;0,010;0,000;0,004;-0,032;-0,057;
2025-07-31;0,009;-0,057;-0,018;-0,006;-0,053;-0,026;0,018;-0,005;-0,011;0,004;0,024;-0,005;0,011;0,000;0,006;-0,033;-0,059;
2025-08-01;-0,006;-0,059;-0,024;-0,021;-0,069;-0,038;0,007;-0,004;-0,009;-0,001;0,015;-0,005;-0,006;0,001;-0,003;-0,039;-0,070;
2025-08-04;-0,002;-0,058;-0,027;-0,017;-0,069;-0,035;0,012;-0,004;-0,008;0,005;0,019;-0,005;-0,001;0,002;0,000;-0,038;-0,067;
2025-08-05;0,001;-0,057;-0,027;-0,015;-0,067;-0,030;0,016;-0,004;-0,007;0,007;0,019;-0,005;0,004;0,002;0,003;-0,036;-0,064;
2025-08-06;-0,002;-0,059;-0,030;-0,023;-0,075;-0,033;0,013;-0,004;-0,007;0,009;0,014;-0,005;0,004;0,002;-0,000;-0,036;-0,065;
2025-08-07;0,002;-0,055;-0,025;-0,014;-0,073;-0,028;0,016;-0,004;-0,006;0,010;0,015;-0,004;0,007;0,002;0,003;-0,032;-0,059;
2025-08-08;-0,001;-0,060;-0,027;-0,017;-0,070;-0,028;0,015;-0,004;-0,008;0,011;0,010;-0,004;0,005;0,002;-0,000;-0,031;-0,059;
2025-08-11;0,001;-0,058;-0,026;-0,016;-0,069;-0,029;0,013;-0,004;-0,006;0,010;0,015;-0,004;0,009;0,002;-0,002;-0,031;-0,059;
2025-08-12;-0,003;-0,053;-0,023;-0,015;-0,069;-0,029;0,013;-0,004;-0,007;0,007;0,010;-0,004;0,010;0,002;-0,003;-0,031;-0,058;
2025-08-13;0,003;-0,048;-0,022;-0,014;-0,063;-0,028;0,012;-0,003;-0,005;0,001;0,012;-0,004;0,011;0,003;-0,004;-0,031;-0,057;
2025-08-14;0,004;-0,049;-0,021;-0,010;-0,059;-0,026;0,012;-0,003;-0,005;0,003;0,013;-0,004;0,012;0,002;-0,005;-0,029;-0,054;
2025-08-15;;;;;;;;-0,003;-0,007;0,002;;-0,004;0,012;0,002;-0,005;-0,028;-0,052;
2025-08-18;0,002;-0,049;-0,020;-0,010;-0,049;-0,028;0,010;-0,004;-0,006;-0,003;0,020;-0,004;0,009;0,002;-0,006;-0,030;-0,055;
2025-08-19;0,004;-0,051;-0,019;-0,010;-0,052;-0,022;0,015;-0,003;-0,005;0,001;0,024;-0,004;0,010;0,003;-0,002;-0,026;-0,049;
2025-08-20;0,002;-0,053;-0,017;-0,009;-0,048;-0,022;0,015;-0,003;-0,005;0,005;0,026;-0,004;0,004;0,002;-0,002;-0,025;-0,048;
2025-08-21;0,001;-0,053;-0,021;-0,010;-0,047;-0,024;0,013;-0,004;-0,007;0,000;0,027;-0,004;0,004;0,002;-0,001;-0,027;-0,051;
2025-08-22;0,003;-0,049;-0,017;-0,009;-0,043;-0,020;0,016;-0,003;-0,006;0,003;0,023;-0,004;0,007;0,002;0,002;-0,024;-0,046;
2025-08-25;0,003;-0,045;-0,018;-0,009;-0,044;-0,018;0,017;-0,004;-0,008;0,005;0,018;-0,004;0,009;0,001;0,007;-0,023;-0,046;
2025-08-26;0,002;-0,045;-0,018;-0,011;-0,049;-0,020;0,013;-0,003;-0,007;0,005;0,014;-0,004;0,007;0,002;0,003;-0,024;-0,047;
2025-08-27;0,004;-0,047;-0,018;-0,009;-0,047;-0,024;0,009;-0,003;-0,007;0,008;;-0,004;0,007;0,001;-0,000;-0,026;-0,051;
2025-08-28;0,000;-0,054;-0,021;-0,014;-0,052;-0,026;0,007;-0,003;-0,007;-0,001;0,006;-0,004;0,006;0,001;-0,002;-0,027;-0,052;
2025-08-29;-0,001;-0,056;-0,023;-0,016;-0,050;-0,028;0,006;-0,003;-0,006;-0,004;0,001;-0,004;0,005;0,001;-0,002;-0,027;-0,053;
2025-09-01;-0,006;-0,054;-0,025;-0,017;-0,049;-0,030;0,003;-0,003;-0,006;-0,007;0,006;-0,004;0,001;0,001;-0,003;-0,028;-0,054;
2025-09-02;-0,007;-0,059;-0,031;-0,021;-0,046;-0,038;-0,008;-0,004;-0,007;-0,020;0,005;-0,004;-0,006;0,001;-0,012;-0,032;-0,060;
2025-09-03;-0,005;-0,055;-0,026;-0,018;-0,041;-0,037;-0,010;-0,003;-0,007;-0,019;0,008;-0,004;-0,006;0,001;-0,012;-0,032;-0,059;
2025-09-04;-0,001;-0,057;-0,025;-0,016;-0,043;-0,033;-0,005;-0,003;-0,006;-0,015;0,011;-0,004;-0,003;0,001;-0,011;-0,030;-0,057;
2025-09-05;-0,002;-0,051;-0,022;-0,014;-0,041;-0,026;0,002;-0,003;-0,004;-0,008;0,006;-0,004;-0,003;0,002;-0,005;-0,028;-0,051;
2025-09-08;-0,001;-0,050;-0,027;-0,017;-0,046;-0,027;0,001;-0,002;-0,002;-0,011;0,008;-0,003;-0,005;0,003;-0,006;-0,028;-0,052;
2025-09-09;-0,001;-0,046;-0,027;-0,017;-0,043;-0,026;0,003;-0,002;-0,002;-0,009;0,008;-0,003;-0,005;0,003;-0,002;-0,027;-0,051;
2025-09-10;-0,002;-0,040;-0,025;-0,018;-0,045;-0,025;0,007;-0,002;-0,002;-0,011;0,010;-0,003;-0,003;0,003;0,000;-0,027;-0,050;
2025-09-11;-0,002;-0,039;-0,025;-0,018;-0,048;-0,024;0,008;-0,003;-0,003;-0,008;0,009;-0,003;0,002;0,002;-0,000;-0,027;-0,049;
2025-09-12;0,001;-0,037;-0,025;-0,016;-0,046;-0,024;0,009;-0,003;-0,004;-0,004;0,012;-0,003;0,004;0,001;0,001;-0,026;-0,048;
2025-09-15;-0,003;-0,034;-0,024;-0,017;-0,053;-0,026;0,008;-0,003;-0,004;-0,000;0,007;-0,003;0,002;0,002;0,002;-0,028;-0,051;
2025-09-16;-0,006;-0,035;-0,027;-0,019;-0,058;-0,026;0,008;-0,003;-0,003;-0,006;0,009;-0,003;-0,002;0,002;-0,000;-0,028;-0,052;
2025-09-17;-0,005;-0,029;-0,028;-0,019;-0,056;-0,025;0,009;-0,003;-0,002;-0,000;0,012;-0,003;0,002;0,002;0,002;-0,028;-0,051;
2025-09-18;0,001;-0,028;-0,025;-0,014;-0,052;-0,022;0,011;-0,003;-0,004;0,000;0,017;-0,003;0,008;0,001;0,003;-0,027;-0,050;
