
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,021;-0,174;0,001;0,006;0,031;-0,045;-0,040;-0,017;-0,009;0,069;0,098;-0,018;0,048;-0,001;-0,160;-0,065;-0,106;
2024-11-22;-0,012;-0,170;0,007;0,016;0,041;-0,035;-0,029;-0,016;-0,007;0,079;0,106;-0,018;0,057;0,000;-0,153;-0,061;-0,099;
2024-11-25;-0,013;-0,168;0,011;0,016;0,044;-0,035;-0,028;-0,016;-0,004;0,081;0,107;-0,018;0,057;0,002;-0,154;-0,061;-0,100;
2024-11-26;-0,012;-0,173;0,008;0,014;0,044;-0,038;-0,029;-0,016;-0,003;0,077;0,109;-0,018;0,056;0,002;-0,156;-0,063;-0,102;
2024-11-27;;-0,174;0,008;0,013;0,045;-0,037;-0,028;-0,015;-0,002;0,088;0,109;-0,018;0,059;0,003;-0,153;-0,062;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,179;0,006;0,013;0,047;-0,036;-0,025;-0,014;0,000;0,093;0,105;-0,018;0,058;0,004;-0,147;-0,060;-0,100;
2024-12-02;-0,009;-0,173;0,012;0,019;0,051;-0,028;-0,019;-0,014;0,002;0,095;0,111;-0,018;0,060;0,005;-0,142;-0,056;-0,093;
2024-12-03;-0,008;-0,170;0,015;0,022;0,053;-0,025;-0,019;-0,014;0,002;0,091;0,114;-0,018;0,059;0,004;-0,142;-0,055;-0,090;
2024-12-04;-0,004;-0,164;0,019;0,026;0,053;-0,018;-0,013;-0,014;-0,001;0,091;0,116;-0,018;0,058;0,003;-0,140;-0,052;-0,086;
2024-12-05;-0,011;-0,167;0,014;0,018;0,049;-0,020;-0,019;-0,015;-0,005;0,086;0,117;-0,018;0,057;0,001;-0,140;-0,052;-0,087;
2024-12-06;-0,008;-0,170;0,013;0,019;0,047;-0,018;-0,015;-0,015;-0,003;0,090;0,118;-0,018;0,060;0,002;-0,137;-0,051;-0,084;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,162;0,017;0,022;0,052;-0,020;-0,018;-0,014;-0,003;0,082;0,119;-0,018;0,058;0,002;-0,138;-0,053;-0,085;
2024-12-11;-0,007;-0,161;0,020;0,024;0,056;-0,021;-0,017;-0,014;-0,004;0,085;0,122;-0,018;0,061;0,001;-0,135;-0,054;-0,087;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,161;0,016;0,019;0,045;-0,024;-0,018;-0,015;-0,008;0,078;0,123;-0,018;0,059;-0,001;-0,135;-0,056;-0,090;
2024-12-16;-0,014;-0,162;0,014;0,019;0,050;-0,029;-0,022;-0,016;-0,009;0,075;0,121;-0,018;0,057;-0,001;-0,138;-0,058;-0,094;
2024-12-17;-0,015;-0,167;0,012;0,015;0,045;-0,031;-0,027;-0,016;-0,009;0,073;0,117;-0,018;0,054;-0,001;-0,142;-0,059;-0,095;
2024-12-18;-0,016;-0,164;0,012;0,016;0,045;-0,029;-0,023;-0,016;-0,010;0,076;0,115;-0,018;0,053;-0,002;-0,142;-0,059;-0,095;
2024-12-19;-0,024;-0,165;0,006;0,010;0,032;-0,040;-0,032;-0,017;-0,015;0,064;0,113;-0,018;0,043;-0,004;-0,147;-0,064;-0,104;
2024-12-20;-0,027;-0,171;-0,004;-0,000;0,025;-0,043;-0,035;-0,016;-0,014;0,070;0,106;-0,018;0,040;-0,004;-0,149;-0,066;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,169;0,004;0,006;0,035;0,000;0,006;-0,014;-0,016;0,063;0,045;-0,015;0,047;-0,004;-0,101;-0,041;-0,069;
2025-02-20;-0,026;-0,170;0,003;0,005;0,036;0,003;0,011;-0,014;-0,016;0,063;0,047;-0,015;0,043;-0,004;-0,098;-0,039;-0,066;
2025-02-21;-0,029;-0,164;0,003;0,005;0,037;0,000;0,005;-0,013;-0,015;0,061;0,041;-0,015;0,041;-0,003;-0,101;-0,040;-0,068;
2025-02-24;-0,033;-0,172;-0,001;0,002;0,034;-0,003;0,003;-0,013;-0,015;0,068;0,039;-0,015;0,033;-0,003;-0,104;-0,041;-0,069;
2025-02-25;;;;;;;;;;;0,034;;;;;;;
2025-02-26;-0,034;-0,172;0,001;0,003;0,032;0,001;0,002;-0,013;-0,013;0,069;;-0,015;0,035;-0,002;-0,095;-0,038;-0,063;
2025-02-27;-0,036;-0,179;-0,001;0,004;0,032;-0,004;-0,004;-0,012;-0,011;0,068;0,034;-0,015;0,034;-0,001;-0,099;-0,040;-0,066;
2025-02-28;-0,041;-0,187;-0,001;0,000;0,027;-0,006;-0,006;-0,012;-0,011;0,067;0,025;-0,015;0,032;-0,001;-0,100;-0,042;-0,068;
2025-03-03;-0,041;-0,185;0,003;0,001;0,025;-0,002;-0,002;-0,013;-0,014;0,066;0,025;-0,015;0,035;-0,003;-0,096;-0,039;-0,064;
2025-03-04;-0,055;-0,195;-0,013;-0,011;0,011;-0,014;-0,014;-0,012;-0,012;0,061;0,023;-0,015;0,016;-0,002;-0,106;-0,046;-0,076;
2025-03-05;-0,063;-0,192;-0,016;-0,017;0,008;-0,010;-0,014;-0,014;-0,021;0,050;0,016;-0,015;0,004;-0,006;-0,100;-0,044;-0,071;
2025-03-06;-0,068;-0,194;-0,024;-0,025;-0,003;-0,011;-0,017;-0,015;-0,026;0,030;0,014;-0,015;-0,002;-0,009;-0,104;-0,045;-0,072;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,213;-0,042;-0,043;-0,029;-0,023;-0,028;-0,015;-0,027;0,027;0,006;-0,015;-0,022;-0,009;-0,115;-0,050;-0,081;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,206;-0,040;-0,039;-0,021;-0,023;-0,027;-0,015;-0,027;0,024;0,009;-0,015;-0,015;-0,009;-0,115;-0,051;-0,081;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,197;-0,038;-0,038;-0,015;-0,016;-0,017;-0,015;-0,026;0,034;0,011;-0,015;-0,013;-0,008;-0,108;-0,048;-0,077;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,193;-0,039;-0,036;-0,014;-0,017;-0,015;-0,015;-0,029;0,026;0,025;-0,015;-0,008;-0,010;-0,108;-0,047;-0,077;
2025-03-20;-0,065;-0,192;-0,035;-0,032;-0,010;-0,019;-0,019;-0,015;-0,027;0,027;0,029;-0,015;-0,004;-0,009;-0,107;-0,047;-0,078;
2025-03-21;-0,071;-0,196;-0,040;-0,038;-0,017;-0,027;-0,023;-0,015;-0,029;0,025;0,033;-0,015;-0,010;-0,010;-0,112;-0,051;-0,084;
2025-03-24;-0,065;-0,195;-0,038;-0,035;-0,010;-0,026;-0,022;-0,015;-0,030;0,018;0,038;-0,014;-0,002;-0,010;-0,109;-0,051;-0,083;
2025-03-25;-0,068;-0,200;-0,037;-0,037;-0,015;-0,028;-0,023;-0,015;-0,030;0,019;0,031;-0,014;-0,006;-0,010;-0,110;-0,053;-0,085;
2025-03-26;-0,069;-0,201;-0,040;-0,038;-0,024;-0,030;-0,027;-0,015;-0,029;0,019;0,029;-0,014;-0,006;-0,010;-0,113;-0,053;-0,086;
2025-03-27;-0,071;-0,199;-0,041;-0,041;-0,025;-0,034;-0,032;-0,015;-0,028;0,022;0,032;-0,014;-0,010;-0,009;-0,119;-0,055;-0,090;
2025-03-28;-0,078;-0,207;-0,048;-0,048;-0,034;-0,039;-0,039;-0,014;-0,026;0,030;0,029;-0,014;-0,019;-0,008;-0,126;-0,057;-0,095;
2025-03-31;-0,079;-0,216;-0,057;-0,054;-0,043;-0,044;-0,042;-0,014;-0,025;0,030;;-0,014;-0,026;-0,007;-0,130;-0,060;-0,100;
2025-04-01;-0,076;-0,211;-0,052;-0,049;-0,039;-0,038;-0,035;-0,014;-0,023;0,032;0,020;-0,014;-0,021;-0,007;-0,121;-0,058;-0,098;
2025-04-02;-0,078;-0,209;-0,053;-0,052;-0,047;-0,044;-0,041;-0,014;-0,024;0,026;0,021;-0,014;-0,023;-0,007;-0,128;-0,063;-0,107;
2025-04-03;;-0,230;-0,068;-0,068;-0,060;-0,049;-0,041;-0,014;-0,022;0,043;0,007;-0,014;-0,047;-0,006;-0,129;-0,066;-0,114;
2025-04-04;-0,098;-0,245;-0,076;-0,071;-0,065;-0,066;-0,062;-0,013;-0,016;0,038;0,013;-0,015;-0,066;-0,003;-0,151;-0,074;-0,129;
2025-04-07;-0,116;-0,264;-0,100;-0,093;-0,080;-0,081;-0,076;-0,014;-0,016;0,006;0,002;-0,015;-0,085;-0,002;-0,165;-0,085;-0,145;
2025-04-08;-0,100;-0,263;-0,082;-0,076;-0,061;-0,077;-0,073;-0,015;-0,018;-0,005;0,005;-0,015;-0,064;-0,004;-0,157;-0,082;-0,140;
2025-04-09;-0,115;-0,272;-0,099;-0,093;-0,087;-0,091;-0,089;-0,015;-0,017;-0,023;0,000;-0,015;-0,084;-0,003;-0,172;-0,091;-0,155;
2025-04-10;-0,095;-0,255;-0,078;-0,078;-0,075;-0,071;-0,069;-0,014;-0,015;0,001;;-0,015;-0,063;-0,002;-0,154;-0,080;-0,136;
2025-04-11;-0,096;-0,258;-0,084;-0,078;-0,077;-0,073;-0,071;-0,014;-0,013;0,009;0,001;-0,015;-0,067;-0,001;-0,152;-0,079;-0,138;
2025-04-14;;-0,252;-0,082;-0,072;-0,068;-0,063;-0,060;-0,014;-0,012;0,013;;-0,015;-0,061;-0,000;-0,139;-0,075;-0,129;
2025-04-15;-0,081;-0,247;-0,077;-0,068;-0,065;-0,052;-0,048;-0,013;-0,013;0,029;0,014;-0,015;-0,048;-0,001;-0,125;-0,068;-0,119;
2025-04-16;-0,088;-0,251;-0,079;-0,071;-0,069;-0,058;-0,053;-0,013;-0,012;0,029;0,014;-0,015;-0,055;-0,001;-0,127;-0,070;-0,123;
2025-04-17;-0,095;-0,250;-0,083;-0,075;-0,072;-0,059;-0,055;-0,013;-0,012;0,030;0,018;-0,015;-0,058;-0,001;-0,131;-0,070;-0,123;
2025-04-22;-0,105;-0,258;-0,095;-0,087;-0,083;-0,061;-0,060;-0,012;-0,012;0,036;0,016;-0,015;-0,068;-0,000;-0,128;-0,070;-0,124;
2025-04-23;-0,086;-0,246;-0,081;-0,073;-0,064;-0,048;-0,046;-0,012;-0,013;0,038;0,024;-0,015;-0,046;-0,001;-0,117;-0,063;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,244;-0,081;-0,076;-0,063;-0,053;-0,047;-0,011;-0,011;0,040;0,021;-0,014;-0,038;-0,000;-0,114;-0,062;-0,111;
2025-04-30;-0,082;-0,243;-0,081;-0,075;-0,062;-0,044;-0,035;-0,011;-0,010;0,048;0,025;-0,014;-0,042;0,000;-0,103;-0,057;-0,104;
2025-05-02;-0,069;-0,224;-0,061;-0,058;-0,046;-0,041;-0,030;;;0,051;0,024;-0,014;-0,035;-0,000;-0,098;-0,054;-0,100;
2025-05-05;-0,066;-0,223;-0,062;-0,058;-0,049;-0,040;-0,030;-0,012;-0,012;0,048;0,030;-0,014;-0,033;-0,001;-0,097;-0,055;-0,100;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,227;-0,065;-0,061;-0,062;-0,044;-0,033;-0,011;-0,010;0,044;0,027;-0,014;-0,036;0,000;-0,100;-0,058;-0,105;
2025-05-08;-0,065;-0,225;-0,063;-0,059;-0,060;-0,039;-0,028;-0,011;-0,009;0,047;0,019;-0,014;-0,033;0,001;-0,102;-0,053;-0,100;
2025-05-09;;;;;;;;-0,011;-0,009;0,046;0,016;-0,014;-0,029;0,001;-0,101;-0,053;-0,100;
2025-05-12;-0,055;-0,203;-0,050;-0,048;-0,046;-0,027;-0,019;-0,012;-0,014;0,045;0,040;-0,014;-0,015;-0,001;-0,096;-0,047;-0,089;
2025-05-13;-0,053;-0,209;-0,049;-0,047;-0,048;-0,026;-0,017;-0,012;-0,015;0,045;0,030;-0,014;-0,015;-0,002;-0,091;-0,046;-0,087;
2025-05-14;-0,054;-0,203;-0,051;-0,050;-0,054;-0,028;-0,020;-0,012;-0,014;0,043;0,030;-0,013;-0,015;-0,002;-0,090;-0,047;-0,089;
2025-05-15;-0,052;-0,203;-0,049;-0,047;-0,057;-0,027;-0,018;-0,011;-0,013;0,044;0,037;-0,013;-0,017;-0,001;-0,091;-0,045;-0,086;
2025-05-16;-0,047;-0,203;-0,049;-0,047;-0,050;-0,027;-0,018;-0,011;-0,011;0,045;0,039;-0,013;-0,014;0,000;-0,095;-0,046;-0,087;
2025-05-19;;-0,205;-0,047;-0,047;-0,049;-0,025;-0,018;;;0,043;0,032;-0,013;-0,019;-0,000;-0,097;-0,046;-0,087;
2025-05-20;-0,048;-0,209;-0,048;-0,047;-0,045;-0,024;-0,018;-0,011;-0,013;0,046;0,025;-0,013;-0,018;-0,001;-0,095;-0,044;-0,084;
2025-05-21;-0,054;-0,207;-0,052;-0,050;-0,048;-0,027;-0,019;-0,011;-0,014;0,044;0,022;-0,013;-0,027;-0,001;-0,093;-0,045;-0,087;
2025-05-22;-0,057;-0,213;-0,058;-0,053;-0,057;-0,036;-0,029;-0,011;-0,015;0,035;0,019;-0,013;-0,034;-0,002;-0,102;-0,051;-0,096;
2025-05-23;-0,063;-0,213;-0,062;-0,057;-0,062;-0,038;-0,030;-0,010;-0,012;0,034;0,023;-0,013;-0,038;-0,000;-0,103;-0,052;-0,098;
2025-05-26;-0,062;-0,217;-0,062;-0,058;-0,062;-0,033;-0,023;-0,010;-0,012;0,044;0,025;-0,013;;-0,000;-0,092;-0,049;-0,093;
2025-05-27;-0,055;-0,215;-0,057;-0,054;-0,056;-0,033;-0,023;-0,010;-0,011;0,043;0,026;-0,013;-0,030;0,000;-0,091;-0,049;-0,093;
2025-05-28;-0,053;-0,212;-0,054;-0,049;-0,050;-0,033;-0,021;-0,010;-0,011;0,041;0,025;-0,013;-0,028;0,000;-0,093;-0,050;-0,094;
2025-05-30;-0,057;-0,218;-0,056;-0,051;-0,055;-0,036;-0,024;-0,009;-0,009;0,049;0,024;-0,013;-0,031;0,001;-0,093;-0,050;-0,095;
2025-06-02;-0,062;-0,220;-0,062;-0,058;-0,059;-0,039;-0,025;-0,009;-0,009;0,048;0,020;-0,013;-0,037;0,001;-0,095;-0,052;-0,099;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,209;-0,053;-0,046;-0,045;-0,035;-0,022;-0,009;-0,009;0,045;0,020;-0,013;-0,029;0,002;-0,088;-0,050;-0,093;
2025-06-05;-0,056;-0,205;-0,052;-0,048;-0,049;-0,037;-0,023;-0,008;-0,006;0,046;0,020;-0,013;-0,033;0,003;-0,088;-0,050;-0,094;
2025-06-09;;;;;;;;-0,008;-0,010;0,054;0,032;-0,012;-0,022;0,001;-0,085;-0,048;-0,092;
2025-06-10;-0,054;-0,198;-0,046;-0,041;-0,037;-0,033;-0,021;-0,008;-0,007;0,052;0,030;-0,012;-0,023;0,002;-0,088;-0,048;-0,092;
2025-06-11;-0,053;-0,195;-0,045;-0,041;-0,036;-0,034;-0,020;-0,008;-0,008;0,049;0,031;-0,012;-0,019;0,002;-0,088;-0,047;-0,093;
2025-06-12;-0,061;-0,202;-0,049;-0,047;-0,042;-0,040;-0,026;-0,008;-0,007;0,043;0,020;-0,012;-0,029;0,002;-0,093;-0,051;-0,099;
2025-06-13;-0,061;-0,211;-0,057;-0,050;-0,043;-0,044;-0,032;-0,008;-0,008;0,038;0,019;-0,012;-0,031;0,002;-0,097;-0,052;-0,102;
2025-06-16;-0,062;-0,207;-0,055;-0,050;-0,049;-0,041;-0,030;-0,008;-0,008;0,044;0,022;-0,012;-0,031;0,002;-0,093;-0,051;-0,099;
2025-06-17;;-0,206;-0,059;-0,053;-0,053;-0,045;-0,032;-0,008;-0,009;0,048;0,020;-0,012;-0,033;0,002;-0,096;-0,053;-0,103;
2025-06-18;-0,060;-0,207;-0,058;-0,051;-0,054;-0,048;-0,033;-0,007;-0,006;0,056;0,023;-0,012;-0,029;0,003;-0,097;-0,054;-0,106;
2025-06-19;-0,060;-0,210;-0,057;-0,051;-0,048;-0,046;-0,033;-0,007;-0,007;0,057;0,021;-0,012;-0,029;0,003;-0,099;-0,054;-0,106;
2025-06-23;;;;;;;;-0,007;-0,005;0,060;0,026;-0,012;-0,027;0,004;-0,100;-0,056;-0,109;
2025-06-24;-0,058;-0,201;-0,057;-0,051;-0,055;-0,043;-0,025;-0,007;-0,005;0,061;0,025;-0,012;-0,021;0,004;-0,095;-0,053;-0,105;
2025-06-25;-0,058;-0,196;-0,057;-0,051;-0,053;-0,044;-0,024;-0,007;-0,005;0,061;0,029;-0,012;-0,021;0,003;-0,098;-0,055;-0,107;
2025-06-26;-0,060;-0,198;-0,061;-0,056;-0,058;-0,047;-0,025;-0,006;-0,003;0,064;0,033;-0,012;-0,018;0,004;-0,098;-0,056;-0,110;
2025-06-27;-0,054;-0,195;-0,054;-0,049;-0,055;-0,035;-0,013;-0,006;-0,002;0,069;0,036;-0,012;-0,011;0,005;-0,090;-0,050;-0,100;
2025-06-30;-0,051;-0,199;-0,055;-0,049;-0,053;-0,037;-0,015;-0,005;-0,002;0,069;0,031;-0,012;-0,009;0,005;-0,089;-0,051;-0,103;
2025-07-01;-0,051;-0,197;-0,056;-0,051;-0,055;-0,037;-0,015;-0,005;-0,000;0,071;0,031;-0,011;-0,012;0,006;-0,087;-0,052;-0,103;
2025-07-02;-0,049;-0,198;-0,052;-0,047;-0,052;-0,034;-0,014;-0,005;-0,001;0,069;0,031;-0,011;-0,011;0,006;-0,087;-0,048;-0,097;
2025-07-03;-0,046;-0,192;-0,047;-0,042;-0,049;-0,030;-0,007;-0,005;-0,001;0,074;0,032;-0,011;-0,004;0,006;-0,081;-0,046;-0,094;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,199;-0,050;-0,045;-0,053;-0,032;-0,009;-0,005;-0,005;0,059;0,032;-0,011;-0,006;0,004;-0,080;-0,048;-0,098;
2025-07-08;-0,047;-0,199;-0,054;-0,047;-0,054;-0,034;-0,012;-0,005;-0,006;0,053;0,033;-0,011;-0,008;0,003;-0,076;-0,049;-0,099;
2025-07-09;-0,043;-0,197;-0,049;-0,044;-0,052;-0,027;-0,007;-0,005;-0,005;0,055;0,034;-0,011;-0,004;0,004;-0,071;-0,045;-0,093;
2025-07-10;-0,041;-0,196;-0,050;-0,044;-0,049;-0,022;-0,002;-0,005;-0,006;0,056;0,032;-0,011;-0,001;0,003;-0,070;-0,043;-0,089;
2025-07-11;-0,042;-0,195;-0,050;-0,046;-0,052;-0,024;-0,003;-0,005;-0,007;0,053;0,027;-0,011;-0,000;0,003;-0,071;-0,045;-0,093;
2025-07-14;-0,041;-0,192;-0,048;-0,044;-0,051;-0,028;-0,008;-0,005;-0,006;0,053;0,031;-0,011;0,001;0,003;-0,075;-0,047;-0,097;
2025-07-15;-0,036;-0,186;-0,047;-0,041;-0,048;-0,024;-0,001;-0,004;-0,005;0,058;0,039;;0,004;0,004;-0,071;-0,045;-0,096;
2025-07-16;-0,036;-0,180;-0,046;-0,040;-0,047;-0,025;-0,003;;;0,053;0,043;-0,011;0,010;0,004;-0,072;-0,046;-0,096;
2025-07-17;-0,034;-0,179;-0,042;-0,038;-0,050;-0,022;-0,001;-0,005;-0,006;0,053;0,041;-0,011;0,017;0,003;-0,071;-0,045;-0,095;
2025-07-18;-0,035;-0,178;-0,044;-0,041;-0,059;-0,028;-0,008;-0,005;-0,009;0,051;0,034;-0,011;0,016;0,002;-0,069;-0,048;-0,099;
2025-07-21;-0,035;-0,178;-0,044;-0,041;-0,064;-0,028;-0,011;-0,004;-0,007;0,057;0,035;-0,011;0,014;0,003;-0,075;-0,047;-0,098;
2025-07-22;-0,038;-0,184;-0,047;-0,044;-0,065;-0,032;-0,017;-0,004;-0,007;0,057;0,030;-0,011;0,008;0,003;-0,076;-0,049;-0,101;
2025-07-23;-0,039;-0,182;-0,046;-0,041;-0,060;-0,024;-0,010;-0,004;-0,006;0,055;0,031;-0,011;0,012;0,003;-0,069;-0,044;-0,093;
2025-07-24;-0,038;-0,181;-0,042;-0,037;-0,057;-0,022;-0,006;-0,005;-0,009;0,056;0,026;-0,011;0,013;0,002;-0,068;-0,043;-0,090;
2025-07-25;-0,037;-0,184;-0,043;-0,037;-0,059;-0,023;-0,008;-0,005;-0,010;0,055;0,023;-0,011;0,013;0,001;-0,066;-0,044;-0,091;
2025-07-28;-0,035;-0,183;-0,041;-0,035;-0,055;-0,024;-0,008;-0,005;-0,009;0,056;0,021;-0,011;0,014;0,002;-0,070;-0,044;-0,092;
2025-07-29;-0,030;-0,178;-0,041;-0,036;-0,059;-0,024;-0,010;-0,005;-0,010;0,052;0,027;-0,011;0,014;0,001;-0,068;-0,044;-0,089;
2025-07-30;-0,030;-0,181;-0,044;-0,035;-0,054;-0,024;-0,012;-0,005;-0,011;0,047;0,026;-0,011;0,015;0,001;-0,073;-0,046;-0,091;
2025-07-31;-0,027;-0,183;-0,041;-0,035;-0,059;-0,025;-0,011;-0,005;-0,011;0,047;0,027;-0,011;0,016;0,001;-0,072;-0,047;-0,093;
2025-08-01;-0,041;-0,186;-0,048;-0,049;-0,075;-0,037;-0,022;-0,004;-0,009;0,043;0,019;-0,011;-0,001;0,002;-0,080;-0,053;-0,104;
2025-08-04;-0,038;-0,185;-0,051;-0,046;-0,076;-0,034;-0,017;-0,004;-0,008;0,048;0,023;-0,011;0,003;0,002;-0,077;-0,051;-0,101;
2025-08-05;-0,035;-0,184;-0,050;-0,044;-0,074;-0,030;-0,013;-0,004;-0,007;0,050;0,022;-0,010;0,008;0,003;-0,075;-0,049;-0,097;
2025-08-06;-0,038;-0,186;-0,053;-0,052;-0,082;-0,032;-0,016;-0,004;-0,007;0,052;0,018;-0,010;0,009;0,003;-0,078;-0,049;-0,099;
2025-08-07;-0,033;-0,182;-0,049;-0,042;-0,080;-0,027;-0,013;-0,004;-0,006;0,053;0,019;-0,010;0,012;0,003;-0,074;-0,046;-0,093;
2025-08-08;-0,036;-0,187;-0,050;-0,046;-0,077;-0,027;-0,013;-0,004;-0,008;0,054;0,014;-0,010;0,009;0,002;-0,077;-0,045;-0,092;
2025-08-11;-0,035;-0,185;-0,049;-0,044;-0,075;-0,028;-0,015;-0,004;-0,006;0,053;0,019;-0,010;0,014;0,003;-0,080;-0,045;-0,092;
2025-08-12;-0,038;-0,180;-0,046;-0,044;-0,076;-0,028;-0,016;-0,004;-0,007;0,050;0,014;-0,010;0,015;0,002;-0,080;-0,045;-0,092;
2025-08-13;-0,032;-0,175;-0,046;-0,042;-0,069;-0,027;-0,017;-0,003;-0,005;0,044;0,016;-0,010;0,016;0,003;-0,082;-0,044;-0,090;
2025-08-14;-0,032;-0,176;-0,044;-0,039;-0,066;-0,025;-0,016;-0,003;-0,005;0,046;0,017;-0,010;0,017;0,003;-0,083;-0,043;-0,087;
2025-08-15;;;;;;;;-0,003;-0,007;0,045;;-0,010;0,017;0,003;-0,083;-0,042;-0,086;
2025-08-18;-0,034;-0,176;-0,043;-0,039;-0,056;-0,027;-0,019;-0,004;-0,006;0,041;0,024;-0,010;0,014;0,003;-0,083;-0,043;-0,088;
2025-08-19;-0,032;-0,178;-0,043;-0,039;-0,059;-0,022;-0,013;-0,003;-0,005;0,044;0,028;-0,010;0,015;0,003;-0,079;-0,040;-0,083;
2025-08-20;-0,034;-0,180;-0,040;-0,038;-0,054;-0,021;-0,013;-0,003;-0,005;0,048;0,030;-0,010;0,009;0,003;-0,080;-0,039;-0,082;
2025-08-21;-0,035;-0,180;-0,044;-0,039;-0,054;-0,023;-0,015;-0,004;-0,007;0,043;0,031;-0,010;0,008;0,002;-0,079;-0,041;-0,085;
2025-08-22;-0,032;-0,176;-0,040;-0,037;-0,049;-0,019;-0,013;-0,003;-0,006;0,047;0,027;-0,010;0,011;0,003;-0,075;-0,038;-0,080;
2025-08-25;-0,033;-0,172;-0,042;-0,038;-0,051;-0,018;-0,012;-0,004;-0,008;0,049;0,022;-0,010;0,014;0,002;-0,071;-0,037;-0,079;
2025-08-26;-0,033;-0,172;-0,041;-0,040;-0,056;-0,019;-0,015;-0,003;-0,007;0,048;0,018;-0,010;0,011;0,002;-0,075;-0,038;-0,081;
2025-08-27;-0,032;-0,174;-0,041;-0,038;-0,053;-0,024;-0,019;-0,003;-0,007;0,052;;-0,010;0,012;0,002;-0,078;-0,040;-0,084;
2025-08-28;-0,035;-0,181;-0,044;-0,043;-0,058;-0,025;-0,022;-0,003;-0,007;0,043;0,010;-0,010;0,011;0,001;-0,079;-0,040;-0,085;
2025-08-29;-0,036;-0,183;-0,047;-0,045;-0,056;-0,027;-0,023;-0,003;-0,006;0,040;0,005;-0,010;0,010;0,002;-0,079;-0,041;-0,086;
2025-09-01;-0,041;-0,181;-0,048;-0,046;-0,056;-0,029;-0,025;-0,003;-0,006;0,037;0,009;-0,010;0,005;0,002;-0,081;-0,042;-0,087;
2025-09-02;-0,043;-0,186;-0,054;-0,050;-0,052;-0,038;-0,037;-0,004;-0,007;0,023;0,009;-0,010;-0,001;0,001;-0,089;-0,046;-0,094;
2025-09-03;-0,040;-0,182;-0,049;-0,047;-0,048;-0,036;-0,038;-0,003;-0,007;0,024;0,011;-0,010;-0,001;0,001;-0,090;-0,046;-0,093;
2025-09-04;-0,037;-0,184;-0,048;-0,044;-0,050;-0,032;-0,034;-0,003;-0,006;0,029;0,015;-0,009;0,002;0,002;-0,088;-0,044;-0,090;
2025-09-05;-0,038;-0,177;-0,045;-0,043;-0,047;-0,026;-0,027;-0,003;-0,004;0,035;0,010;-0,009;0,002;0,003;-0,083;-0,041;-0,085;
2025-09-08;-0,037;-0,177;-0,050;-0,046;-0,053;-0,027;-0,028;-0,002;-0,002;0,032;0,012;-0,009;-0,000;0,004;-0,083;-0,042;-0,086;
2025-09-09;-0,037;-0,173;-0,050;-0,046;-0,050;-0,025;-0,025;-0,002;-0,002;0,034;0,012;-0,009;0,000;0,004;-0,080;-0,041;-0,084;
2025-09-10;-0,038;-0,166;-0,049;-0,047;-0,052;-0,025;-0,022;-0,002;-0,002;0,032;0,013;-0,009;0,002;0,003;-0,077;-0,041;-0,084;
2025-09-11;-0,037;-0,166;-0,048;-0,047;-0,054;-0,023;-0,020;-0,003;-0,003;0,035;0,012;-0,009;0,006;0,003;-0,077;-0,040;-0,082;
2025-09-12;-0,035;-0,164;-0,048;-0,045;-0,053;-0,023;-0,020;-0,003;-0,004;0,040;0,016;-0,009;0,009;0,002;-0,077;-0,040;-0,082;
2025-09-15;-0,038;-0,161;-0,047;-0,046;-0,059;-0,025;-0,021;-0,003;-0,004;0,043;0,011;-0,009;0,006;0,002;-0,075;-0,041;-0,084;
2025-09-16;-0,041;-0,161;-0,050;-0,048;-0,065;-0,025;-0,021;-0,003;-0,003;0,037;0,013;-0,009;0,003;0,002;-0,078;-0,042;-0,086;
