
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-05;0,050;-0,061;0,048;0,055;0,094;-0,020;0,041;-0,015;-0,005;0,068;0,159;-0,013;0,139;-0,000;-0,046;-0,028;-0,046;
2024-12-06;0,053;-0,063;0,047;0,056;0,092;-0,018;0,044;-0,015;-0,003;0,072;0,160;-0,013;0,141;0,001;-0,043;-0,027;-0,044;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,050;-0,055;0,051;0,059;0,097;-0,020;0,042;-0,014;-0,003;0,064;0,160;-0,013;0,140;0,001;-0,044;-0,028;-0,044;
2024-12-11;0,054;-0,054;0,054;0,061;0,101;-0,021;0,043;-0,014;-0,004;0,067;0,163;-0,013;0,142;0,000;-0,041;-0,030;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,050;-0,054;0,050;0,056;0,090;-0,024;0,041;-0,015;-0,008;0,061;0,165;-0,013;0,140;-0,002;-0,041;-0,031;-0,050;
2024-12-16;0,046;-0,056;0,048;0,056;0,094;-0,029;0,037;-0,016;-0,009;0,057;0,162;-0,013;0,138;-0,002;-0,044;-0,033;-0,053;
2024-12-17;0,045;-0,061;0,045;0,052;0,090;-0,031;0,033;-0,016;-0,009;0,055;0,159;-0,013;0,135;-0,002;-0,048;-0,034;-0,055;
2024-12-18;0,044;-0,058;0,046;0,053;0,089;-0,029;0,036;-0,016;-0,010;0,059;0,156;-0,013;0,134;-0,003;-0,048;-0,034;-0,054;
2024-12-19;0,037;-0,058;0,040;0,047;0,077;-0,040;0,027;-0,017;-0,015;0,047;0,154;-0,013;0,124;-0,005;-0,053;-0,040;-0,063;
2024-12-20;0,034;-0,065;0,030;0,037;0,070;-0,043;0,025;-0,016;-0,014;0,052;0,148;-0,013;0,122;-0,005;-0,055;-0,041;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,037;-0,062;0,037;0,043;0,080;0,000;0,066;-0,014;-0,016;0,046;0,087;-0,010;0,129;-0,005;-0,007;-0,017;-0,029;
2025-02-20;0,035;-0,064;0,037;0,042;0,081;0,003;0,070;-0,014;-0,016;0,046;0,088;-0,010;0,125;-0,005;-0,004;-0,015;-0,026;
2025-02-21;0,032;-0,057;0,037;0,042;0,082;0,000;0,064;-0,013;-0,015;0,043;0,083;-0,010;0,122;-0,004;-0,008;-0,016;-0,027;
2025-02-24;0,028;-0,066;0,033;0,039;0,078;-0,003;0,063;-0,013;-0,015;0,050;0,080;-0,010;0,115;-0,004;-0,010;-0,016;-0,028;
2025-02-25;;;;;;;;;;;0,075;;;;;;;
2025-02-26;0,027;-0,066;0,035;0,040;0,077;0,001;0,062;-0,013;-0,013;0,051;;-0,010;0,116;-0,003;-0,001;-0,014;-0,022;
2025-02-27;0,025;-0,072;0,033;0,041;0,077;-0,004;0,056;-0,012;-0,011;0,050;0,076;-0,010;0,115;-0,002;-0,005;-0,016;-0,026;
2025-02-28;0,020;-0,080;0,033;0,037;0,072;-0,006;0,054;-0,012;-0,011;0,050;0,066;-0,010;0,113;-0,002;-0,006;-0,017;-0,028;
2025-03-03;0,019;-0,078;0,037;0,038;0,069;-0,002;0,058;-0,013;-0,014;0,048;0,067;-0,010;0,117;-0,004;-0,002;-0,015;-0,023;
2025-03-04;0,006;-0,089;0,021;0,026;0,055;-0,014;0,045;-0,012;-0,012;0,044;0,064;-0,010;0,098;-0,003;-0,012;-0,022;-0,036;
2025-03-05;-0,002;-0,086;0,018;0,020;0,052;-0,010;0,045;-0,014;-0,021;0,032;0,058;-0,010;0,086;-0,007;-0,006;-0,020;-0,031;
2025-03-06;-0,007;-0,088;0,010;0,012;0,041;-0,011;0,043;-0,015;-0,026;0,012;0,056;-0,010;0,080;-0,010;-0,010;-0,021;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,023;-0,107;-0,009;-0,006;0,016;-0,023;0,031;-0,015;-0,027;0,009;0,048;-0,010;0,059;-0,010;-0,022;-0,026;-0,040;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,016;-0,100;-0,006;-0,002;0,024;-0,023;0,032;-0,015;-0,027;0,006;0,051;-0,010;0,066;-0,010;-0,021;-0,027;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,010;-0,090;-0,004;-0,001;0,029;-0,016;0,043;-0,015;-0,026;0,017;0,052;-0,010;0,069;-0,009;-0,014;-0,024;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,086;-0,005;0,001;0,030;-0,017;0,044;-0,015;-0,029;0,008;0,067;-0,010;0,073;-0,011;-0,014;-0,022;-0,037;
2025-03-20;-0,005;-0,086;-0,001;0,005;0,035;-0,019;0,041;-0,015;-0,027;0,010;0,071;-0,010;0,077;-0,010;-0,013;-0,023;-0,038;
2025-03-21;-0,010;-0,089;-0,006;-0,001;0,028;-0,027;0,037;-0,015;-0,029;0,007;0,074;-0,010;0,072;-0,011;-0,018;-0,027;-0,043;
2025-03-24;-0,004;-0,089;-0,004;0,002;0,034;-0,026;0,037;-0,015;-0,030;0,000;0,079;-0,010;0,080;-0,011;-0,015;-0,027;-0,043;
2025-03-25;-0,007;-0,094;-0,004;0,000;0,029;-0,028;0,036;-0,015;-0,030;0,001;0,073;-0,010;0,076;-0,011;-0,016;-0,028;-0,045;
2025-03-26;-0,008;-0,095;-0,006;-0,001;0,021;-0,030;0,032;-0,015;-0,029;0,001;0,071;-0,010;0,076;-0,011;-0,019;-0,028;-0,046;
2025-03-27;-0,010;-0,092;-0,008;-0,004;0,019;-0,034;0,027;-0,015;-0,028;0,004;0,073;-0,010;0,071;-0,010;-0,025;-0,031;-0,050;
2025-03-28;-0,017;-0,101;-0,014;-0,011;0,011;-0,039;0,020;-0,014;-0,026;0,012;0,070;-0,010;0,062;-0,009;-0,032;-0,032;-0,054;
2025-03-31;-0,019;-0,110;-0,023;-0,017;0,002;-0,044;0,017;-0,014;-0,025;0,012;;-0,009;0,056;-0,008;-0,036;-0,035;-0,060;
2025-04-01;-0,015;-0,104;-0,018;-0,012;0,005;-0,038;0,025;-0,014;-0,023;0,014;0,061;-0,009;0,060;-0,008;-0,027;-0,034;-0,058;
2025-04-02;-0,018;-0,102;-0,019;-0,015;-0,002;-0,044;0,019;-0,014;-0,024;0,009;0,063;-0,009;0,059;-0,008;-0,034;-0,038;-0,066;
2025-04-03;;-0,123;-0,034;-0,031;-0,015;-0,049;0,018;-0,014;-0,022;0,025;0,048;-0,010;0,034;-0,007;-0,035;-0,042;-0,073;
2025-04-04;-0,037;-0,139;-0,042;-0,034;-0,021;-0,066;-0,003;-0,013;-0,016;0,020;0,055;-0,010;0,015;-0,004;-0,057;-0,050;-0,089;
2025-04-07;-0,055;-0,157;-0,066;-0,056;-0,036;-0,081;-0,016;-0,014;-0,016;-0,011;0,043;-0,010;-0,003;-0,003;-0,071;-0,061;-0,105;
2025-04-08;-0,039;-0,157;-0,048;-0,039;-0,016;-0,077;-0,013;-0,015;-0,018;-0,023;0,047;-0,010;0,017;-0,004;-0,063;-0,058;-0,100;
2025-04-09;-0,054;-0,165;-0,065;-0,056;-0,043;-0,091;-0,030;-0,015;-0,017;-0,041;0,042;-0,010;-0,003;-0,003;-0,078;-0,067;-0,114;
2025-04-10;-0,034;-0,149;-0,044;-0,041;-0,030;-0,071;-0,010;-0,014;-0,015;-0,016;;-0,010;0,019;-0,003;-0,060;-0,055;-0,096;
2025-04-11;-0,035;-0,151;-0,051;-0,042;-0,033;-0,073;-0,011;-0,014;-0,013;-0,009;0,042;-0,010;0,015;-0,001;-0,058;-0,055;-0,098;
2025-04-14;;-0,146;-0,048;-0,035;-0,024;-0,063;-0,001;-0,014;-0,012;-0,004;;-0,010;0,020;-0,001;-0,045;-0,050;-0,089;
2025-04-15;-0,020;-0,141;-0,043;-0,031;-0,020;-0,052;0,012;-0,013;-0,013;0,011;0,055;-0,010;0,034;-0,002;-0,031;-0,044;-0,079;
2025-04-16;-0,027;-0,145;-0,045;-0,034;-0,024;-0,058;0,006;-0,013;-0,012;0,011;0,055;-0,010;0,026;-0,002;-0,033;-0,045;-0,082;
2025-04-17;-0,034;-0,144;-0,049;-0,038;-0,028;-0,059;0,005;-0,013;-0,012;0,012;0,059;-0,010;0,024;-0,002;-0,038;-0,046;-0,083;
2025-04-22;-0,044;-0,152;-0,061;-0,050;-0,039;-0,061;-0,000;-0,012;-0,012;0,018;0,058;-0,010;0,014;-0,001;-0,035;-0,046;-0,084;
2025-04-23;-0,025;-0,140;-0,047;-0,036;-0,020;-0,048;0,014;-0,012;-0,013;0,021;0,065;-0,010;0,035;-0,002;-0,023;-0,038;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,021;-0,138;-0,047;-0,039;-0,018;-0,053;0,013;-0,011;-0,011;0,023;0,063;-0,009;0,043;-0,001;-0,020;-0,038;-0,070;
2025-04-30;-0,021;-0,136;-0,047;-0,038;-0,017;-0,044;0,024;-0,011;-0,010;0,030;0,066;-0,009;0,039;-0,001;-0,010;-0,033;-0,063;
2025-05-02;-0,008;-0,118;-0,027;-0,021;-0,001;-0,041;0,030;;;0,034;0,065;-0,009;0,047;-0,001;-0,004;-0,030;-0,059;
2025-05-05;-0,005;-0,116;-0,028;-0,021;-0,004;-0,040;0,030;-0,012;-0,012;0,030;0,071;-0,009;0,049;-0,002;-0,003;-0,030;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,121;-0,031;-0,024;-0,017;-0,044;0,026;-0,011;-0,010;0,026;0,068;-0,009;0,046;-0,001;-0,006;-0,033;-0,064;
2025-05-08;-0,004;-0,118;-0,029;-0,022;-0,015;-0,039;0,031;-0,011;-0,009;0,029;0,060;-0,009;0,049;-0,000;-0,008;-0,029;-0,060;
2025-05-09;;;;;;;;-0,011;-0,009;0,028;0,057;-0,009;0,052;-0,000;-0,007;-0,029;-0,059;
2025-05-12;0,006;-0,097;-0,016;-0,011;-0,001;-0,027;0,041;-0,012;-0,014;0,028;0,081;-0,009;0,066;-0,002;-0,002;-0,023;-0,049;
2025-05-13;0,008;-0,103;-0,015;-0,010;-0,003;-0,026;0,043;-0,012;-0,015;0,027;0,072;-0,009;0,067;-0,003;0,003;-0,021;-0,047;
2025-05-14;0,007;-0,096;-0,017;-0,013;-0,010;-0,028;0,040;-0,012;-0,014;0,025;0,071;-0,009;0,066;-0,003;0,004;-0,022;-0,049;
2025-05-15;0,009;-0,096;-0,015;-0,010;-0,012;-0,027;0,041;-0,011;-0,013;0,026;0,079;-0,009;0,065;-0,002;0,003;-0,021;-0,046;
2025-05-16;0,014;-0,096;-0,015;-0,010;-0,005;-0,027;0,041;-0,011;-0,011;0,027;0,080;-0,009;0,067;-0,001;-0,001;-0,022;-0,046;
2025-05-19;;-0,098;-0,013;-0,010;-0,004;-0,025;0,042;;;0,025;0,073;-0,008;0,063;-0,001;-0,003;-0,021;-0,047;
2025-05-20;0,013;-0,102;-0,014;-0,010;-0,001;-0,024;0,042;-0,011;-0,013;0,029;0,067;-0,008;0,064;-0,002;-0,001;-0,019;-0,043;
2025-05-21;0,007;-0,100;-0,018;-0,013;-0,003;-0,027;0,041;-0,011;-0,014;0,026;0,063;-0,008;0,055;-0,002;0,001;-0,021;-0,047;
2025-05-22;0,004;-0,106;-0,024;-0,017;-0,012;-0,036;0,031;-0,011;-0,015;0,018;0,060;-0,008;0,047;-0,003;-0,009;-0,026;-0,055;
2025-05-23;-0,002;-0,106;-0,028;-0,020;-0,017;-0,038;0,029;-0,010;-0,012;0,017;0,065;-0,008;0,044;-0,001;-0,009;-0,028;-0,058;
2025-05-26;-0,001;-0,111;-0,028;-0,021;-0,017;-0,033;0,037;-0,010;-0,012;0,026;0,067;-0,008;;-0,001;0,002;-0,024;-0,053;
2025-05-27;0,005;-0,108;-0,023;-0,017;-0,011;-0,033;0,037;-0,010;-0,011;0,025;0,067;-0,008;0,051;-0,001;0,003;-0,024;-0,053;
2025-05-28;0,007;-0,105;-0,020;-0,012;-0,005;-0,033;0,038;-0,010;-0,011;0,024;0,066;-0,008;0,053;-0,001;0,001;-0,025;-0,053;
2025-05-30;0,004;-0,112;-0,022;-0,014;-0,010;-0,036;0,035;-0,009;-0,009;0,031;0,065;-0,008;0,051;0,000;0,001;-0,025;-0,054;
2025-06-02;-0,001;-0,114;-0,028;-0,021;-0,014;-0,039;0,034;-0,009;-0,009;0,030;0,061;-0,008;0,044;0,001;-0,001;-0,028;-0,058;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,008;-0,103;-0,019;-0,009;-0,000;-0,035;0,037;-0,009;-0,009;0,027;0,061;-0,008;0,053;0,001;0,006;-0,025;-0,053;
2025-06-05;0,005;-0,099;-0,018;-0,011;-0,004;-0,037;0,037;-0,008;-0,006;0,028;0,061;-0,008;0,049;0,002;0,006;-0,025;-0,054;
2025-06-09;;;;;;;;-0,008;-0,010;0,036;0,073;-0,008;0,059;-0,000;0,008;-0,023;-0,052;
2025-06-10;0,007;-0,091;-0,012;-0,004;0,007;-0,033;0,039;-0,008;-0,007;0,034;0,071;-0,008;0,059;0,001;0,006;-0,023;-0,052;
2025-06-11;0,008;-0,088;-0,011;-0,004;0,008;-0,034;0,039;-0,008;-0,008;0,031;0,072;-0,008;0,062;0,001;0,005;-0,023;-0,052;
2025-06-12;0,000;-0,095;-0,015;-0,010;0,003;-0,040;0,033;-0,008;-0,007;0,025;0,061;-0,007;0,052;0,001;0,001;-0,026;-0,058;
2025-06-13;-0,000;-0,105;-0,023;-0,013;0,002;-0,044;0,028;-0,008;-0,008;0,020;0,061;-0,007;0,050;0,001;-0,003;-0,028;-0,062;
2025-06-16;-0,001;-0,100;-0,022;-0,013;-0,005;-0,041;0,029;-0,008;-0,008;0,027;0,063;-0,007;0,050;0,001;0,001;-0,026;-0,058;
2025-06-17;;-0,100;-0,025;-0,016;-0,009;-0,045;0,027;-0,008;-0,009;0,030;0,061;-0,007;0,048;0,001;-0,002;-0,028;-0,063;
2025-06-18;0,001;-0,101;-0,024;-0,014;-0,010;-0,048;0,026;-0,007;-0,006;0,038;0,064;-0,007;0,052;0,002;-0,003;-0,029;-0,065;
2025-06-19;0,001;-0,103;-0,023;-0,014;-0,003;-0,046;0,026;-0,007;-0,007;0,039;0,062;-0,007;0,053;0,002;-0,005;-0,029;-0,065;
2025-06-23;;;;;;;;-0,007;-0,005;0,043;0,067;-0,007;0,055;0,003;-0,006;-0,031;-0,069;
2025-06-24;0,003;-0,094;-0,023;-0,014;-0,010;-0,043;0,035;-0,007;-0,005;0,043;0,067;-0,007;0,061;0,003;-0,001;-0,029;-0,064;
2025-06-25;0,003;-0,090;-0,023;-0,014;-0,008;-0,044;0,036;-0,007;-0,005;0,043;0,070;-0,007;0,060;0,002;-0,004;-0,030;-0,067;
2025-06-26;0,001;-0,091;-0,028;-0,019;-0,014;-0,047;0,034;-0,006;-0,003;0,047;0,074;-0,007;0,064;0,003;-0,004;-0,032;-0,070;
2025-06-27;0,007;-0,089;-0,020;-0,012;-0,011;-0,035;0,046;-0,006;-0,002;0,051;0,077;-0,007;0,070;0,004;0,004;-0,026;-0,060;
2025-06-30;0,010;-0,092;-0,022;-0,012;-0,008;-0,037;0,044;-0,005;-0,002;0,051;0,072;-0,007;0,072;0,004;0,005;-0,027;-0,062;
2025-07-01;0,009;-0,090;-0,022;-0,014;-0,010;-0,037;0,044;-0,005;-0,000;0,054;0,072;-0,007;0,070;0,005;0,006;-0,027;-0,063;
2025-07-02;0,012;-0,091;-0,019;-0,010;-0,007;-0,034;0,046;-0,005;-0,001;0,052;0,073;-0,007;0,070;0,005;0,006;-0,024;-0,057;
2025-07-03;0,015;-0,086;-0,013;-0,005;-0,005;-0,030;0,053;-0,005;-0,001;0,056;0,074;-0,007;0,078;0,005;0,013;-0,021;-0,054;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;-0,092;-0,017;-0,008;-0,009;-0,032;0,051;-0,005;-0,005;0,042;0,073;-0,006;0,075;0,003;0,014;-0,024;-0,057;
2025-07-08;0,014;-0,092;-0,020;-0,010;-0,010;-0,034;0,048;-0,005;-0,006;0,035;0,075;-0,006;0,073;0,002;0,018;-0,025;-0,059;
2025-07-09;0,018;-0,091;-0,015;-0,007;-0,008;-0,027;0,053;-0,005;-0,005;0,037;0,075;-0,006;0,078;0,003;0,023;-0,021;-0,053;
2025-07-10;0,019;-0,090;-0,016;-0,007;-0,005;-0,022;0,057;-0,005;-0,006;0,038;0,074;-0,006;0,080;0,002;0,024;-0,018;-0,049;
2025-07-11;0,019;-0,089;-0,016;-0,009;-0,008;-0,024;0,057;-0,005;-0,007;0,036;0,069;-0,006;0,081;0,002;0,023;-0,020;-0,052;
2025-07-14;0,019;-0,085;-0,014;-0,007;-0,006;-0,028;0,052;-0,005;-0,006;0,035;0,072;-0,006;0,082;0,002;0,019;-0,023;-0,057;
2025-07-15;0,025;-0,080;-0,013;-0,004;-0,003;-0,024;0,059;-0,004;-0,005;0,040;0,081;;0,086;0,003;0,022;-0,021;-0,055;
2025-07-16;0,025;-0,074;-0,012;-0,003;-0,003;-0,025;0,056;;;0,036;0,084;-0,006;0,091;0,003;0,022;-0,022;-0,056;
2025-07-17;0,027;-0,073;-0,009;-0,001;-0,005;-0,022;0,059;-0,005;-0,006;0,035;0,083;-0,006;0,098;0,002;0,023;-0,020;-0,054;
2025-07-18;0,025;-0,072;-0,010;-0,004;-0,015;-0,028;0,051;-0,005;-0,009;0,033;0,075;-0,006;0,098;0,001;0,024;-0,024;-0,058;
2025-07-21;0,026;-0,072;-0,011;-0,004;-0,019;-0,028;0,049;-0,004;-0,007;0,039;0,077;-0,006;0,096;0,002;0,019;-0,023;-0,058;
2025-07-22;0,022;-0,078;-0,013;-0,007;-0,020;-0,032;0,042;-0,004;-0,007;0,039;0,072;-0,006;0,089;0,002;0,018;-0,024;-0,060;
2025-07-23;0,022;-0,075;-0,012;-0,004;-0,015;-0,024;0,049;-0,004;-0,006;0,037;0,072;-0,006;0,093;0,002;0,025;-0,020;-0,053;
2025-07-24;0,023;-0,074;-0,008;-0,000;-0,013;-0,022;0,053;-0,005;-0,009;0,038;0,068;-0,006;0,094;0,001;0,026;-0,018;-0,050;
2025-07-25;0,024;-0,078;-0,009;0,000;-0,014;-0,023;0,052;-0,005;-0,010;0,037;0,064;-0,006;0,094;0,000;0,028;-0,019;-0,051;
2025-07-28;0,026;-0,076;-0,007;0,002;-0,010;-0,024;0,051;-0,005;-0,009;0,038;0,062;-0,006;0,095;0,001;0,024;-0,020;-0,052;
2025-07-29;0,031;-0,071;-0,007;0,001;-0,015;-0,024;0,050;-0,005;-0,010;0,034;0,068;-0,006;0,096;0,000;0,025;-0,019;-0,048;
2025-07-30;0,031;-0,074;-0,010;0,002;-0,009;-0,024;0,047;-0,005;-0,011;0,029;0,068;-0,006;0,096;-0,000;0,021;-0,021;-0,050;
2025-07-31;0,034;-0,077;-0,007;0,002;-0,015;-0,025;0,049;-0,005;-0,011;0,029;0,069;-0,006;0,097;-0,000;0,022;-0,023;-0,052;
2025-08-01;0,020;-0,080;-0,014;-0,012;-0,030;-0,037;0,038;-0,004;-0,009;0,025;0,060;-0,006;0,080;0,001;0,013;-0,029;-0,064;
2025-08-04;0,023;-0,078;-0,017;-0,009;-0,031;-0,034;0,042;-0,004;-0,008;0,031;0,064;-0,006;0,085;0,001;0,017;-0,027;-0,060;
2025-08-05;0,026;-0,078;-0,016;-0,007;-0,029;-0,030;0,047;-0,004;-0,007;0,033;0,064;-0,006;0,090;0,002;0,019;-0,025;-0,057;
2025-08-06;0,023;-0,079;-0,019;-0,015;-0,037;-0,032;0,044;-0,004;-0,007;0,034;0,059;-0,006;0,090;0,002;0,016;-0,025;-0,058;
2025-08-07;0,027;-0,075;-0,015;-0,005;-0,035;-0,027;0,047;-0,004;-0,006;0,035;0,060;-0,006;0,093;0,002;0,020;-0,021;-0,052;
2025-08-08;0,025;-0,080;-0,016;-0,009;-0,032;-0,027;0,046;-0,004;-0,008;0,036;0,055;-0,006;0,091;0,001;0,016;-0,021;-0,052;
2025-08-11;0,026;-0,078;-0,015;-0,007;-0,031;-0,028;0,044;-0,004;-0,006;0,035;0,060;-0,005;0,095;0,002;0,014;-0,021;-0,052;
2025-08-12;0,023;-0,074;-0,012;-0,007;-0,031;-0,028;0,043;-0,004;-0,007;0,033;0,056;-0,005;0,096;0,001;0,014;-0,021;-0,051;
2025-08-13;0,028;-0,068;-0,012;-0,005;-0,025;-0,027;0,042;-0,003;-0,005;0,026;0,057;-0,005;0,097;0,002;0,012;-0,020;-0,050;
2025-08-14;0,029;-0,069;-0,010;-0,002;-0,021;-0,025;0,043;-0,003;-0,005;0,028;0,059;-0,005;0,098;0,002;0,011;-0,018;-0,047;
2025-08-15;;;;;;;;-0,003;-0,007;0,028;;-0,005;0,098;0,002;0,011;-0,018;-0,045;
2025-08-18;0,027;-0,069;-0,010;-0,002;-0,011;-0,027;0,041;-0,004;-0,006;0,023;0,065;-0,005;0,095;0,002;0,011;-0,019;-0,048;
2025-08-19;0,029;-0,071;-0,009;-0,002;-0,014;-0,022;0,046;-0,003;-0,005;0,026;0,069;-0,005;0,096;0,002;0,014;-0,016;-0,043;
2025-08-20;0,027;-0,073;-0,007;-0,001;-0,010;-0,021;0,046;-0,003;-0,005;0,030;0,072;-0,005;0,090;0,002;0,014;-0,015;-0,041;
2025-08-21;0,026;-0,074;-0,010;-0,002;-0,009;-0,023;0,044;-0,004;-0,007;0,026;0,072;-0,005;0,090;0,001;0,015;-0,016;-0,044;
2025-08-22;0,029;-0,069;-0,006;-0,000;-0,004;-0,019;0,047;-0,003;-0,006;0,029;0,069;-0,005;0,093;0,002;0,019;-0,013;-0,039;
2025-08-25;0,028;-0,065;-0,008;-0,001;-0,006;-0,018;0,047;-0,004;-0,008;0,031;0,064;-0,005;0,095;0,001;0,023;-0,012;-0,039;
2025-08-26;0,028;-0,065;-0,008;-0,003;-0,011;-0,019;0,044;-0,003;-0,007;0,031;0,060;-0,005;0,093;0,001;0,019;-0,014;-0,041;
2025-08-27;0,029;-0,068;-0,007;-0,001;-0,008;-0,024;0,040;-0,003;-0,007;0,034;;-0,005;0,093;0,001;0,016;-0,015;-0,044;
2025-08-28;0,025;-0,074;-0,010;-0,006;-0,014;-0,025;0,038;-0,003;-0,007;0,025;0,051;-0,005;0,092;0,000;0,015;-0,016;-0,045;
2025-08-29;0,024;-0,077;-0,013;-0,008;-0,012;-0,027;0,037;-0,003;-0,006;0,022;0,047;-0,005;0,091;0,001;0,015;-0,016;-0,046;
2025-09-01;0,020;-0,075;-0,014;-0,009;-0,011;-0,029;0,034;-0,003;-0,006;0,019;0,051;-0,005;0,087;0,001;0,013;-0,017;-0,047;
2025-09-02;0,018;-0,080;-0,020;-0,013;-0,008;-0,038;0,023;-0,004;-0,007;0,005;0,050;-0,005;0,080;0,000;0,004;-0,021;-0,054;
2025-09-03;0,020;-0,076;-0,015;-0,010;-0,003;-0,036;0,021;-0,003;-0,007;0,006;0,053;-0,005;0,080;0,000;0,004;-0,021;-0,052;
2025-09-04;0,024;-0,077;-0,015;-0,007;-0,005;-0,032;0,026;-0,003;-0,006;0,011;0,056;-0,005;0,083;0,001;0,005;-0,019;-0,050;
2025-09-05;0,023;-0,071;-0,011;-0,006;-0,003;-0,026;0,033;-0,003;-0,004;0,017;0,051;-0,005;0,083;0,002;0,011;-0,017;-0,044;
2025-09-08;0,024;-0,071;-0,016;-0,009;-0,008;-0,027;0,032;-0,002;-0,002;0,015;0,053;-0,005;0,081;0,003;0,011;-0,017;-0,045;
2025-09-09;0,024;-0,066;-0,016;-0,009;-0,005;-0,025;0,034;-0,002;-0,002;0,017;0,053;-0,004;0,081;0,003;0,014;-0,017;-0,044;
2025-09-10;0,023;-0,060;-0,015;-0,010;-0,007;-0,025;0,037;-0,002;-0,002;0,014;0,055;-0,004;0,083;0,002;0,017;-0,017;-0,043;
2025-09-11;0,023;-0,059;-0,014;-0,010;-0,009;-0,023;0,039;-0,003;-0,003;0,017;0,054;-0,004;0,087;0,002;0,016;-0,016;-0,042;
2025-09-12;0,026;-0,057;-0,014;-0,008;-0,008;-0,023;0,040;-0,003;-0,004;0,022;0,058;-0,004;0,090;0,001;0,017;-0,016;-0,041;
2025-09-15;0,022;-0,055;-0,013;-0,009;-0,015;-0,025;0,038;-0,003;-0,004;0,025;0,052;-0,004;0,088;0,001;0,019;-0,017;-0,044;
2025-09-16;0,020;-0,055;-0,016;-0,011;-0,020;-0,025;0,038;-0,003;-0,003;0,019;0,055;-0,004;0,084;0,001;0,016;-0,018;-0,045;
2025-09-17;0,020;-0,050;-0,017;-0,010;-0,018;-0,024;0,039;-0,003;-0,002;0,025;0,057;-0,004;0,088;0,002;0,019;-0,017;-0,044;
2025-09-18;0,027;-0,048;-0,015;-0,006;-0,014;-0,022;0,042;-0,003;-0,004;0,026;0,062;-0,004;0,094;0,001;0,020;-0,017;-0,043;
2025-09-19;0,029;-0,045;-0,012;-0,005;-0,010;-0,021;0,039;-0,003;-0,005;0,024;0,062;-0,004;0,093;0,000;0,020;-0,017;-0,042;
2025-09-22;0,027;-0,042;-0,009;-0,005;-0,012;-0,022;0,039;-0,003;-0,005;0,015;0,057;-0,004;0,090;-0,000;0,022;-0,019;-0,044;
2025-09-23;0,027;-0,045;-0,011;-0,007;-0,010;-0,020;0,037;-0,003;-0,007;0,018;0,052;-0,004;0,093;-0,001;0,022;-0,016;-0,040;
2025-09-24;0,025;-0,044;-0,016;-0,009;-0,013;-0,026;0,029;;;0,016;0,053;-0,004;0,090;-0,001;0,021;-0,019;-0,045;
2025-09-25;0,023;-0,048;-0,019;-0,012;-0,019;-0,028;0,023;-0,003;-0,009;0,008;0,052;-0,004;0,085;-0,001;0,015;-0,021;-0,049;
2025-09-26;0,025;-0,051;-0,014;-0,010;-0,018;-0,026;0,024;-0,003;-0,009;0,012;0,045;-0,004;0,086;-0,001;0,018;-0,018;-0,044;
2025-09-29;0,026;-0,047;-0,015;-0,013;-0,022;-0,029;0,021;;;0,010;0,047;-0,004;0,085;-0,001;0,015;-0,019;-0,046;
2025-09-30;0,028;-0,046;-0,013;-0,009;-0,015;-0,028;0,020;-0,002;-0,007;0,013;0,046;-0,004;0,087;-0,001;0,017;-0,018;-0,044;
2025-10-01;0,029;-0,043;-0,009;-0,008;-0,008;-0,024;0,024;-0,002;-0,006;0,017;0,047;-0,004;0,081;-0,000;0,021;-0,016;-0,039;
2025-10-02;0,033;-0,039;-0,006;-0,004;-0,004;-0,020;0,023;-0,002;-0,006;0,007;;-0,004;0,083;-0,001;0,019;-0,014;-0,034;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,035;-0,035;0,001;0,001;0,007;-0,016;0,029;-0,002;-0,006;0,012;0,053;-0,004;0,085;-0,001;0,027;-0,012;-0,029;
2025-10-07;0,036;-0,032;0,002;0,004;0,008;-0,017;0,030;;;0,012;0,055;-0,004;0,086;-0,001;0,025;-0,011;-0,029;
