
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,018;-0,171;0,008;0,007;0,030;-0,045;-0,027;-0,017;-0,009;0,076;0,108;-0,019;0,066;0,003;-0,152;-0,056;-0,092;
2024-11-22;-0,009;-0,168;0,014;0,017;0,040;-0,035;-0,015;-0,016;-0,007;0,086;0,117;-0,019;0,075;0,004;-0,145;-0,053;-0,086;
2024-11-25;-0,010;-0,165;0,018;0,017;0,043;-0,035;-0,014;-0,016;-0,004;0,088;0,117;-0,019;0,075;0,006;-0,146;-0,053;-0,087;
2024-11-26;-0,008;-0,171;0,016;0,015;0,043;-0,038;-0,016;-0,016;-0,003;0,084;0,120;-0,018;0,074;0,006;-0,148;-0,054;-0,089;
2024-11-27;;-0,171;0,015;0,014;0,044;-0,037;-0,014;-0,015;-0,002;0,096;0,120;-0,018;0,077;0,007;-0,145;-0,053;-0,088;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,176;0,014;0,014;0,046;-0,036;-0,011;-0,014;0,000;0,101;0,116;-0,018;0,076;0,007;-0,139;-0,052;-0,087;
2024-12-02;-0,006;-0,170;0,019;0,020;0,050;-0,028;-0,006;-0,014;0,002;0,103;0,122;-0,018;0,078;0,008;-0,134;-0,048;-0,080;
2024-12-03;-0,005;-0,168;0,023;0,023;0,052;-0,025;-0,005;-0,014;0,002;0,099;0,125;-0,018;0,078;0,008;-0,134;-0,046;-0,077;
2024-12-04;-0,001;-0,161;0,026;0,027;0,052;-0,018;0,000;-0,014;-0,001;0,098;0,127;-0,018;0,077;0,007;-0,132;-0,043;-0,073;
2024-12-05;-0,007;-0,165;0,021;0,019;0,048;-0,020;-0,005;-0,015;-0,005;0,093;0,128;-0,018;0,076;0,005;-0,132;-0,044;-0,073;
2024-12-06;-0,005;-0,167;0,021;0,021;0,046;-0,018;-0,002;-0,015;-0,003;0,097;0,129;-0,018;0,078;0,005;-0,129;-0,043;-0,071;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,160;0,024;0,023;0,051;-0,020;-0,004;-0,014;-0,003;0,089;0,130;-0,018;0,077;0,005;-0,130;-0,044;-0,072;
2024-12-11;-0,004;-0,158;0,027;0,026;0,055;-0,021;-0,003;-0,014;-0,004;0,092;0,133;-0,018;0,079;0,005;-0,127;-0,046;-0,074;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,158;0,023;0,020;0,044;-0,024;-0,005;-0,015;-0,008;0,086;0,134;-0,018;0,077;0,003;-0,127;-0,047;-0,077;
2024-12-16;-0,011;-0,160;0,021;0,020;0,049;-0,029;-0,009;-0,016;-0,009;0,082;0,132;-0,018;0,075;0,003;-0,130;-0,049;-0,080;
2024-12-17;-0,012;-0,165;0,019;0,016;0,044;-0,031;-0,013;-0,016;-0,009;0,080;0,128;-0,018;0,072;0,002;-0,134;-0,050;-0,082;
2024-12-18;-0,013;-0,162;0,019;0,017;0,044;-0,029;-0,010;-0,016;-0,010;0,084;0,126;-0,018;0,071;0,002;-0,134;-0,050;-0,081;
2024-12-19;-0,020;-0,162;0,013;0,011;0,031;-0,040;-0,018;-0,017;-0,015;0,072;0,124;-0,018;0,061;-0,001;-0,139;-0,056;-0,090;
2024-12-20;-0,023;-0,169;0,003;0,001;0,024;-0,043;-0,021;-0,016;-0,014;0,077;0,117;-0,018;0,059;-0,000;-0,141;-0,057;-0,094;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,020;-0,166;0,011;0,007;0,034;0,000;0,020;-0,014;-0,016;0,071;0,056;-0,015;0,066;-0,000;-0,093;-0,032;-0,056;
2025-02-20;-0,023;-0,168;0,011;0,006;0,035;0,003;0,024;-0,014;-0,016;0,071;0,058;-0,015;0,062;-0,000;-0,090;-0,031;-0,053;
2025-02-21;-0,026;-0,162;0,010;0,006;0,036;0,000;0,018;-0,013;-0,015;0,068;0,052;-0,015;0,059;0,000;-0,093;-0,032;-0,054;
2025-02-24;-0,029;-0,170;0,006;0,003;0,032;-0,003;0,017;-0,013;-0,015;0,075;0,050;-0,015;0,052;0,001;-0,095;-0,032;-0,056;
2025-02-25;;;;;;;;;;;0,045;;;;;;;
2025-02-26;-0,030;-0,170;0,008;0,004;0,031;0,001;0,016;-0,013;-0,013;0,076;;-0,015;0,053;0,002;-0,087;-0,030;-0,050;
2025-02-27;-0,032;-0,176;0,007;0,005;0,031;-0,004;0,010;-0,012;-0,011;0,075;0,045;-0,015;0,052;0,003;-0,090;-0,032;-0,053;
2025-02-28;-0,037;-0,184;0,006;0,002;0,026;-0,006;0,008;-0,012;-0,011;0,075;0,036;-0,015;0,050;0,002;-0,092;-0,033;-0,055;
2025-03-03;-0,038;-0,183;0,010;0,002;0,024;-0,002;0,012;-0,013;-0,014;0,073;0,036;-0,015;0,053;0,001;-0,088;-0,031;-0,050;
2025-03-04;-0,052;-0,193;-0,006;-0,010;0,010;-0,014;-0,001;-0,012;-0,012;0,069;0,033;-0,015;0,035;0,002;-0,098;-0,038;-0,063;
2025-03-05;-0,059;-0,190;-0,008;-0,016;0,006;-0,010;-0,001;-0,014;-0,021;0,057;0,027;-0,015;0,023;-0,002;-0,092;-0,036;-0,058;
2025-03-06;-0,065;-0,192;-0,017;-0,024;-0,004;-0,011;-0,003;-0,015;-0,026;0,037;0,025;-0,015;0,017;-0,005;-0,096;-0,037;-0,058;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,081;-0,211;-0,035;-0,042;-0,030;-0,023;-0,015;-0,015;-0,027;0,034;0,017;-0,015;-0,004;-0,006;-0,107;-0,042;-0,067;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,073;-0,204;-0,032;-0,038;-0,022;-0,023;-0,013;-0,015;-0,027;0,031;0,020;-0,015;0,003;-0,005;-0,107;-0,042;-0,068;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,068;-0,194;-0,031;-0,037;-0,016;-0,016;-0,003;-0,015;-0,026;0,042;0,022;-0,015;0,006;-0,005;-0,100;-0,039;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,065;-0,190;-0,032;-0,035;-0,015;-0,017;-0,002;-0,015;-0,029;0,033;0,036;-0,015;0,010;-0,006;-0,100;-0,038;-0,064;
2025-03-20;-0,062;-0,190;-0,028;-0,031;-0,011;-0,019;-0,005;-0,015;-0,027;0,035;0,040;-0,015;0,014;-0,005;-0,099;-0,039;-0,065;
2025-03-21;-0,068;-0,193;-0,033;-0,037;-0,018;-0,027;-0,009;-0,015;-0,029;0,032;0,044;-0,015;0,009;-0,006;-0,104;-0,043;-0,070;
2025-03-24;-0,061;-0,193;-0,031;-0,034;-0,011;-0,026;-0,009;-0,015;-0,030;0,025;0,049;-0,015;0,017;-0,006;-0,101;-0,043;-0,070;
2025-03-25;-0,064;-0,198;-0,030;-0,036;-0,016;-0,028;-0,010;-0,015;-0,030;0,026;0,042;-0,015;0,013;-0,006;-0,101;-0,044;-0,072;
2025-03-26;-0,066;-0,199;-0,033;-0,037;-0,025;-0,030;-0,014;-0,015;-0,029;0,026;0,040;-0,015;0,013;-0,006;-0,105;-0,044;-0,073;
2025-03-27;-0,068;-0,196;-0,034;-0,040;-0,026;-0,034;-0,019;-0,015;-0,028;0,029;0,042;-0,015;0,008;-0,005;-0,111;-0,047;-0,077;
2025-03-28;-0,074;-0,205;-0,041;-0,047;-0,035;-0,039;-0,026;-0,014;-0,026;0,037;0,039;-0,015;-0,001;-0,004;-0,118;-0,048;-0,081;
2025-03-31;-0,076;-0,214;-0,050;-0,053;-0,044;-0,044;-0,029;-0,014;-0,025;0,037;;-0,015;-0,007;-0,004;-0,122;-0,051;-0,087;
2025-04-01;-0,072;-0,208;-0,045;-0,048;-0,040;-0,038;-0,021;-0,014;-0,023;0,039;0,031;-0,015;-0,003;-0,003;-0,113;-0,050;-0,085;
2025-04-02;-0,075;-0,206;-0,046;-0,051;-0,048;-0,044;-0,027;-0,014;-0,024;0,034;0,032;-0,015;-0,004;-0,003;-0,120;-0,054;-0,093;
2025-04-03;;-0,227;-0,060;-0,067;-0,061;-0,049;-0,028;-0,014;-0,022;0,051;0,018;-0,015;-0,029;-0,003;-0,121;-0,058;-0,100;
2025-04-04;-0,095;-0,243;-0,068;-0,070;-0,066;-0,066;-0,049;-0,013;-0,016;0,045;0,024;-0,015;-0,048;0,000;-0,143;-0,066;-0,116;
2025-04-07;-0,112;-0,261;-0,093;-0,092;-0,081;-0,081;-0,062;-0,014;-0,016;0,014;0,012;-0,015;-0,066;0,002;-0,157;-0,076;-0,132;
2025-04-08;-0,096;-0,261;-0,075;-0,075;-0,062;-0,077;-0,059;-0,015;-0,018;0,002;0,016;-0,015;-0,046;0,000;-0,149;-0,074;-0,127;
2025-04-09;-0,111;-0,269;-0,092;-0,092;-0,088;-0,091;-0,076;-0,015;-0,017;-0,016;0,011;-0,015;-0,066;0,001;-0,164;-0,083;-0,141;
2025-04-10;-0,092;-0,253;-0,071;-0,076;-0,076;-0,071;-0,056;-0,014;-0,015;0,009;;-0,015;-0,045;0,002;-0,145;-0,071;-0,123;
2025-04-11;-0,092;-0,255;-0,077;-0,077;-0,078;-0,073;-0,057;-0,014;-0,013;0,016;0,012;-0,015;-0,048;0,003;-0,144;-0,071;-0,125;
2025-04-14;;-0,250;-0,074;-0,071;-0,069;-0,063;-0,046;-0,014;-0,012;0,021;;-0,015;-0,043;0,003;-0,131;-0,066;-0,116;
2025-04-15;-0,077;-0,245;-0,070;-0,067;-0,066;-0,052;-0,034;-0,013;-0,013;0,036;0,025;-0,015;-0,029;0,003;-0,117;-0,060;-0,106;
2025-04-16;-0,085;-0,249;-0,072;-0,070;-0,070;-0,058;-0,040;-0,013;-0,012;0,037;0,025;-0,015;-0,037;0,003;-0,119;-0,061;-0,109;
2025-04-17;-0,091;-0,248;-0,075;-0,074;-0,073;-0,059;-0,041;-0,013;-0,012;0,037;0,028;-0,015;-0,039;0,002;-0,123;-0,061;-0,110;
2025-04-22;-0,102;-0,256;-0,088;-0,086;-0,084;-0,061;-0,046;-0,012;-0,012;0,043;0,027;-0,015;-0,049;0,004;-0,120;-0,062;-0,111;
2025-04-23;-0,082;-0,244;-0,074;-0,071;-0,065;-0,048;-0,032;-0,012;-0,013;0,046;0,035;-0,015;-0,028;0,003;-0,109;-0,054;-0,099;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,079;-0,242;-0,074;-0,075;-0,064;-0,053;-0,033;-0,011;-0,011;0,048;0,032;-0,014;-0,020;0,004;-0,106;-0,054;-0,097;
2025-04-30;-0,079;-0,241;-0,074;-0,074;-0,063;-0,044;-0,022;-0,011;-0,010;0,055;0,036;-0,014;-0,024;0,004;-0,095;-0,049;-0,090;
2025-05-02;-0,065;-0,222;-0,054;-0,057;-0,047;-0,041;-0,016;;;0,059;0,035;-0,014;-0,016;0,003;-0,090;-0,046;-0,087;
2025-05-05;-0,063;-0,220;-0,055;-0,057;-0,050;-0,040;-0,016;-0,012;-0,012;0,055;0,041;-0,014;-0,014;0,003;-0,089;-0,046;-0,087;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,064;-0,225;-0,058;-0,060;-0,063;-0,044;-0,020;-0,011;-0,010;0,051;0,038;-0,014;-0,017;0,004;-0,092;-0,049;-0,091;
2025-05-08;-0,062;-0,223;-0,055;-0,058;-0,061;-0,039;-0,015;-0,011;-0,009;0,054;0,030;-0,014;-0,014;0,005;-0,094;-0,045;-0,087;
2025-05-09;;;;;;;;-0,011;-0,009;0,053;0,027;-0,014;-0,011;0,004;-0,093;-0,044;-0,086;
2025-05-12;-0,051;-0,201;-0,043;-0,047;-0,047;-0,027;-0,005;-0,012;-0,014;0,053;0,051;-0,014;0,003;0,002;-0,088;-0,039;-0,076;
2025-05-13;-0,049;-0,207;-0,041;-0,046;-0,049;-0,026;-0,003;-0,012;-0,015;0,052;0,041;-0,014;0,004;0,002;-0,083;-0,037;-0,074;
2025-05-14;-0,050;-0,200;-0,044;-0,049;-0,055;-0,028;-0,006;-0,012;-0,014;0,050;0,040;-0,014;0,003;0,002;-0,082;-0,038;-0,076;
2025-05-15;-0,049;-0,201;-0,042;-0,046;-0,058;-0,027;-0,004;-0,011;-0,013;0,051;0,048;-0,014;0,002;0,003;-0,083;-0,037;-0,073;
2025-05-16;-0,044;-0,200;-0,042;-0,046;-0,051;-0,027;-0,005;-0,011;-0,011;0,052;0,049;-0,014;0,004;0,004;-0,087;-0,037;-0,073;
2025-05-19;;-0,202;-0,040;-0,046;-0,050;-0,025;-0,004;;;0,050;0,043;-0,014;-0,000;0,004;-0,089;-0,037;-0,074;
2025-05-20;-0,045;-0,206;-0,041;-0,046;-0,046;-0,024;-0,004;-0,011;-0,013;0,054;0,036;-0,013;0,001;0,003;-0,087;-0,035;-0,070;
2025-05-21;-0,050;-0,205;-0,045;-0,049;-0,049;-0,027;-0,005;-0,011;-0,014;0,051;0,033;-0,013;-0,008;0,003;-0,085;-0,037;-0,074;
2025-05-22;-0,053;-0,210;-0,051;-0,052;-0,058;-0,036;-0,015;-0,011;-0,015;0,043;0,030;-0,013;-0,016;0,002;-0,094;-0,042;-0,083;
2025-05-23;-0,060;-0,210;-0,054;-0,056;-0,063;-0,038;-0,017;-0,010;-0,012;0,042;0,034;-0,013;-0,019;0,004;-0,095;-0,044;-0,085;
2025-05-26;-0,059;-0,215;-0,055;-0,057;-0,063;-0,033;-0,009;-0,010;-0,012;0,051;0,036;-0,013;;0,003;-0,084;-0,040;-0,080;
2025-05-27;-0,052;-0,213;-0,050;-0,053;-0,057;-0,033;-0,009;-0,010;-0,011;0,051;0,037;-0,013;-0,012;0,004;-0,083;-0,040;-0,080;
2025-05-28;-0,050;-0,210;-0,046;-0,048;-0,051;-0,033;-0,007;-0,010;-0,011;0,049;0,036;-0,013;-0,010;0,004;-0,085;-0,041;-0,080;
2025-05-30;-0,054;-0,216;-0,049;-0,050;-0,056;-0,036;-0,010;-0,009;-0,009;0,056;0,035;-0,013;-0,013;0,005;-0,084;-0,041;-0,082;
2025-06-02;-0,059;-0,218;-0,054;-0,057;-0,060;-0,039;-0,012;-0,009;-0,009;0,055;0,031;-0,013;-0,019;0,005;-0,087;-0,044;-0,085;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,207;-0,045;-0,045;-0,046;-0,035;-0,008;-0,009;-0,009;0,052;0,031;-0,013;-0,010;0,005;-0,080;-0,041;-0,080;
2025-06-05;-0,053;-0,203;-0,045;-0,047;-0,050;-0,037;-0,009;-0,008;-0,006;0,053;0,031;-0,013;-0,014;0,006;-0,080;-0,041;-0,081;
2025-06-09;;;;;;;;-0,008;-0,010;0,061;0,043;-0,013;-0,004;0,005;-0,077;-0,039;-0,079;
2025-06-10;-0,050;-0,195;-0,039;-0,040;-0,038;-0,033;-0,007;-0,008;-0,007;0,059;0,041;-0,013;-0,004;0,006;-0,080;-0,039;-0,079;
2025-06-11;-0,049;-0,192;-0,038;-0,040;-0,037;-0,034;-0,007;-0,008;-0,008;0,056;0,042;-0,013;-0,001;0,005;-0,080;-0,039;-0,079;
2025-06-12;-0,057;-0,199;-0,042;-0,046;-0,043;-0,040;-0,012;-0,008;-0,007;0,051;0,031;-0,013;-0,011;0,006;-0,084;-0,042;-0,085;
2025-06-13;-0,058;-0,209;-0,050;-0,049;-0,044;-0,044;-0,018;-0,008;-0,008;0,045;0,030;-0,013;-0,013;0,006;-0,089;-0,044;-0,089;
2025-06-16;-0,059;-0,204;-0,048;-0,049;-0,050;-0,041;-0,017;-0,008;-0,008;0,052;0,033;-0,012;-0,013;0,006;-0,085;-0,042;-0,086;
2025-06-17;;-0,204;-0,051;-0,052;-0,054;-0,045;-0,019;-0,008;-0,009;0,055;0,031;-0,012;-0,015;0,005;-0,088;-0,044;-0,090;
2025-06-18;-0,057;-0,205;-0,051;-0,049;-0,056;-0,048;-0,020;-0,007;-0,006;0,063;0,034;-0,012;-0,011;0,007;-0,089;-0,045;-0,092;
2025-06-19;-0,057;-0,207;-0,050;-0,050;-0,049;-0,046;-0,020;-0,007;-0,007;0,064;0,032;-0,012;-0,011;0,006;-0,091;-0,045;-0,093;
2025-06-23;;;;;;;;-0,007;-0,005;0,068;0,037;-0,012;-0,008;0,007;-0,092;-0,047;-0,096;
2025-06-24;-0,055;-0,198;-0,050;-0,050;-0,056;-0,043;-0,011;-0,007;-0,005;0,068;0,036;-0,012;-0,002;0,007;-0,087;-0,045;-0,091;
2025-06-25;-0,054;-0,194;-0,050;-0,050;-0,054;-0,044;-0,010;-0,007;-0,005;0,068;0,039;-0,012;-0,003;0,007;-0,090;-0,046;-0,094;
2025-06-26;-0,056;-0,196;-0,054;-0,055;-0,059;-0,047;-0,012;-0,006;-0,003;0,072;0,043;-0,012;0,001;0,008;-0,089;-0,048;-0,097;
2025-06-27;-0,050;-0,193;-0,047;-0,048;-0,056;-0,035;0,000;-0,006;-0,002;0,076;0,047;-0,012;0,007;0,008;-0,082;-0,042;-0,087;
2025-06-30;-0,048;-0,196;-0,048;-0,048;-0,054;-0,037;-0,002;-0,005;-0,002;0,076;0,042;-0,012;0,009;0,009;-0,081;-0,043;-0,089;
2025-07-01;-0,048;-0,195;-0,049;-0,050;-0,056;-0,037;-0,001;-0,005;-0,000;0,079;0,041;-0,012;0,007;0,010;-0,079;-0,043;-0,090;
2025-07-02;-0,046;-0,195;-0,045;-0,046;-0,053;-0,034;-0,000;-0,005;-0,001;0,077;0,042;-0,012;0,007;0,009;-0,079;-0,039;-0,084;
2025-07-03;-0,043;-0,190;-0,040;-0,041;-0,050;-0,030;0,007;-0,005;-0,001;0,081;0,043;-0,012;0,014;0,009;-0,073;-0,037;-0,081;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,196;-0,043;-0,044;-0,054;-0,032;0,005;-0,005;-0,005;0,067;0,043;-0,012;0,012;0,008;-0,072;-0,040;-0,085;
2025-07-08;-0,044;-0,196;-0,047;-0,046;-0,055;-0,034;0,002;-0,005;-0,006;0,060;0,044;-0,011;0,010;0,007;-0,068;-0,041;-0,086;
2025-07-09;-0,040;-0,195;-0,042;-0,043;-0,054;-0,027;0,007;-0,005;-0,005;0,063;0,045;-0,011;0,015;0,007;-0,063;-0,037;-0,080;
2025-07-10;-0,038;-0,194;-0,043;-0,043;-0,050;-0,022;0,011;-0,005;-0,006;0,063;0,043;-0,011;0,017;0,007;-0,062;-0,034;-0,076;
2025-07-11;-0,039;-0,193;-0,043;-0,045;-0,053;-0,024;0,011;-0,005;-0,007;0,061;0,038;-0,011;0,018;0,007;-0,063;-0,036;-0,079;
2025-07-14;-0,038;-0,189;-0,041;-0,043;-0,052;-0,028;0,006;-0,005;-0,006;0,060;0,042;-0,011;0,019;0,007;-0,067;-0,039;-0,084;
2025-07-15;-0,032;-0,184;-0,039;-0,040;-0,049;-0,024;0,013;-0,004;-0,005;0,065;0,050;;0,022;0,008;-0,063;-0,037;-0,082;
2025-07-16;-0,033;-0,178;-0,039;-0,039;-0,048;-0,025;0,010;;;0,061;0,054;-0,011;0,028;0,008;-0,064;-0,038;-0,083;
2025-07-17;-0,030;-0,177;-0,035;-0,037;-0,051;-0,022;0,013;-0,005;-0,006;0,060;0,052;-0,011;0,035;0,007;-0,063;-0,036;-0,082;
2025-07-18;-0,032;-0,176;-0,037;-0,040;-0,060;-0,028;0,005;-0,005;-0,009;0,058;0,045;-0,011;0,034;0,006;-0,061;-0,040;-0,085;
2025-07-21;-0,032;-0,176;-0,037;-0,040;-0,065;-0,028;0,003;-0,004;-0,007;0,064;0,046;-0,011;0,033;0,006;-0,066;-0,039;-0,085;
2025-07-22;-0,035;-0,182;-0,040;-0,042;-0,066;-0,032;-0,004;-0,004;-0,007;0,064;0,041;-0,011;0,026;0,006;-0,068;-0,040;-0,087;
2025-07-23;-0,036;-0,179;-0,038;-0,040;-0,061;-0,024;0,003;-0,004;-0,006;0,062;0,042;-0,011;0,030;0,007;-0,061;-0,035;-0,080;
2025-07-24;-0,035;-0,178;-0,035;-0,036;-0,058;-0,022;0,007;-0,005;-0,009;0,063;0,037;-0,011;0,031;0,006;-0,059;-0,034;-0,077;
2025-07-25;-0,033;-0,182;-0,036;-0,036;-0,060;-0,023;0,006;-0,005;-0,010;0,063;0,034;-0,011;0,031;0,005;-0,058;-0,035;-0,078;
2025-07-28;-0,032;-0,180;-0,034;-0,034;-0,056;-0,024;0,005;-0,005;-0,009;0,063;0,032;-0,011;0,032;0,005;-0,062;-0,036;-0,079;
2025-07-29;-0,027;-0,176;-0,033;-0,035;-0,060;-0,024;0,004;-0,005;-0,010;0,059;0,038;-0,011;0,032;0,005;-0,060;-0,035;-0,075;
2025-07-30;-0,026;-0,178;-0,036;-0,034;-0,055;-0,024;0,001;-0,005;-0,011;0,054;0,037;-0,011;0,033;0,005;-0,065;-0,037;-0,078;
2025-07-31;-0,023;-0,181;-0,034;-0,034;-0,060;-0,025;0,003;-0,005;-0,011;0,054;0,038;-0,011;0,034;0,005;-0,064;-0,039;-0,079;
2025-08-01;-0,038;-0,184;-0,040;-0,048;-0,076;-0,037;-0,008;-0,004;-0,009;0,050;0,030;-0,011;0,017;0,006;-0,072;-0,045;-0,091;
2025-08-04;-0,034;-0,182;-0,044;-0,045;-0,077;-0,034;-0,004;-0,004;-0,008;0,056;0,034;-0,011;0,022;0,006;-0,069;-0,043;-0,088;
2025-08-05;-0,031;-0,182;-0,043;-0,043;-0,075;-0,030;0,001;-0,004;-0,007;0,058;0,033;-0,011;0,027;0,007;-0,067;-0,041;-0,084;
2025-08-06;-0,034;-0,183;-0,046;-0,050;-0,083;-0,032;-0,002;-0,004;-0,007;0,059;0,028;-0,011;0,027;0,006;-0,069;-0,041;-0,085;
2025-08-07;-0,030;-0,180;-0,041;-0,041;-0,081;-0,027;0,001;-0,004;-0,006;0,060;0,030;-0,011;0,030;0,007;-0,066;-0,037;-0,079;
2025-08-08;-0,033;-0,184;-0,043;-0,044;-0,078;-0,027;0,000;-0,004;-0,008;0,061;0,025;-0,011;0,027;0,006;-0,069;-0,037;-0,079;
2025-08-11;-0,031;-0,182;-0,042;-0,043;-0,076;-0,028;-0,002;-0,004;-0,006;0,060;0,029;-0,011;0,032;0,007;-0,072;-0,036;-0,079;
2025-08-12;-0,035;-0,178;-0,039;-0,042;-0,077;-0,028;-0,003;-0,004;-0,007;0,058;0,025;-0,011;0,033;0,006;-0,072;-0,037;-0,079;
2025-08-13;-0,029;-0,172;-0,039;-0,041;-0,070;-0,027;-0,003;-0,003;-0,005;0,051;0,027;-0,010;0,034;0,007;-0,073;-0,036;-0,077;
2025-08-14;-0,029;-0,173;-0,037;-0,038;-0,067;-0,025;-0,003;-0,003;-0,005;0,053;0,028;-0,010;0,035;0,007;-0,075;-0,034;-0,074;
2025-08-15;;;;;;;;-0,003;-0,007;0,053;;-0,010;0,035;0,006;-0,075;-0,034;-0,072;
2025-08-18;-0,031;-0,173;-0,036;-0,038;-0,057;-0,027;-0,005;-0,004;-0,006;0,048;0,035;-0,010;0,032;0,007;-0,075;-0,035;-0,075;
2025-08-19;-0,028;-0,175;-0,035;-0,038;-0,060;-0,022;0,000;-0,003;-0,005;0,051;0,039;-0,010;0,033;0,007;-0,071;-0,032;-0,070;
2025-08-20;-0,030;-0,177;-0,033;-0,037;-0,056;-0,021;0,000;-0,003;-0,005;0,055;0,041;-0,010;0,027;0,007;-0,072;-0,031;-0,068;
2025-08-21;-0,031;-0,178;-0,037;-0,038;-0,055;-0,023;-0,002;-0,004;-0,007;0,051;0,042;-0,010;0,027;0,006;-0,070;-0,032;-0,071;
2025-08-22;-0,029;-0,173;-0,033;-0,036;-0,050;-0,019;0,001;-0,003;-0,006;0,054;0,038;-0,010;0,030;0,006;-0,067;-0,029;-0,066;
2025-08-25;-0,029;-0,169;-0,034;-0,037;-0,052;-0,018;0,002;-0,004;-0,008;0,056;0,033;-0,010;0,032;0,006;-0,063;-0,028;-0,066;
2025-08-26;-0,030;-0,169;-0,034;-0,039;-0,057;-0,019;-0,002;-0,003;-0,007;0,056;0,029;-0,010;0,030;0,006;-0,066;-0,030;-0,068;
2025-08-27;-0,028;-0,172;-0,034;-0,037;-0,054;-0,024;-0,006;-0,003;-0,007;0,059;;-0,010;0,030;0,005;-0,070;-0,031;-0,071;
2025-08-28;-0,032;-0,178;-0,037;-0,042;-0,059;-0,025;-0,008;-0,003;-0,007;0,050;0,021;-0,010;0,029;0,005;-0,071;-0,032;-0,072;
2025-08-29;-0,033;-0,181;-0,039;-0,043;-0,057;-0,027;-0,009;-0,003;-0,006;0,047;0,016;-0,010;0,028;0,006;-0,071;-0,032;-0,073;
2025-09-01;-0,038;-0,179;-0,041;-0,044;-0,057;-0,029;-0,012;-0,003;-0,006;0,044;0,020;-0,010;0,024;0,006;-0,073;-0,033;-0,074;
2025-09-02;-0,040;-0,184;-0,047;-0,049;-0,054;-0,038;-0,023;-0,004;-0,007;0,031;0,020;-0,010;0,017;0,005;-0,081;-0,037;-0,081;
2025-09-03;-0,037;-0,180;-0,042;-0,046;-0,049;-0,036;-0,025;-0,003;-0,007;0,031;0,022;-0,010;0,017;0,005;-0,082;-0,037;-0,080;
2025-09-04;-0,033;-0,182;-0,041;-0,043;-0,051;-0,032;-0,020;-0,003;-0,006;0,036;0,026;-0,010;0,020;0,006;-0,080;-0,035;-0,077;
2025-09-05;-0,035;-0,175;-0,038;-0,042;-0,048;-0,026;-0,013;-0,003;-0,004;0,042;0,021;-0,010;0,020;0,006;-0,074;-0,033;-0,072;
2025-09-08;-0,033;-0,175;-0,043;-0,045;-0,054;-0,027;-0,014;-0,002;-0,002;0,040;0,023;-0,010;0,018;0,007;-0,075;-0,033;-0,072;
2025-09-09;-0,033;-0,171;-0,043;-0,045;-0,051;-0,025;-0,012;-0,002;-0,002;0,042;0,022;-0,010;0,018;0,007;-0,071;-0,033;-0,071;
2025-09-10;-0,034;-0,164;-0,042;-0,046;-0,053;-0,025;-0,009;-0,002;-0,002;0,040;0,024;-0,010;0,020;0,007;-0,069;-0,033;-0,070;
2025-09-11;-0,034;-0,163;-0,041;-0,046;-0,055;-0,023;-0,007;-0,003;-0,003;0,042;0,023;-0,010;0,024;0,006;-0,069;-0,032;-0,069;
2025-09-12;-0,031;-0,161;-0,041;-0,044;-0,054;-0,023;-0,006;-0,003;-0,004;0,047;0,027;-0,010;0,027;0,006;-0,069;-0,032;-0,068;
2025-09-15;-0,035;-0,159;-0,040;-0,045;-0,060;-0,025;-0,008;-0,003;-0,004;0,050;0,022;-0,009;0,025;0,006;-0,067;-0,033;-0,071;
2025-09-16;-0,038;-0,159;-0,043;-0,047;-0,066;-0,025;-0,008;-0,003;-0,003;0,044;0,024;-0,009;0,021;0,006;-0,070;-0,033;-0,072;
2025-09-17;-0,038;-0,154;-0,044;-0,046;-0,063;-0,024;-0,007;-0,003;-0,002;0,050;0,027;-0,009;0,025;0,007;-0,067;-0,033;-0,071;
