
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-31;0,005;0,041;0,041;0,098;0,000;-0,009;-0,015;-0,003;0,045;0,073;-0,009;0,011;-0,004;-0,084;-0,009;0,002;0,039;
2024-11-01;;;;;;;-0,014;-0,002;0,047;;-0,009;0,015;-0,004;-0,084;-0,008;0,004;;
2024-11-04;0,014;0,043;0,043;0,102;0,004;-0,007;-0,015;-0,003;0,046;0,070;-0,009;0,010;-0,004;-0,083;-0,007;0,006;;
2024-11-05;;;;;;;;;;;;;;;;;0,050;
2024-11-06;0,020;0,051;0,054;0,103;0,002;-0,010;-0,014;-0,004;0,035;0,087;-0,008;0,034;-0,005;-0,084;-0,007;0,007;0,060;
2024-11-07;0,026;0,057;0,055;0,105;0,008;-0,004;-0,014;-0,006;0,046;0,075;-0,008;0,030;-0,006;-0,081;-0,004;0,012;;
2024-11-08;;;;;;;;;;;;;;;;;0,055;
2024-11-11;0,019;0,060;0,062;0,116;0,009;-0,001;-0,014;-0,002;0,053;0,078;-0,008;0,042;-0,004;-0,075;-0,004;0,011;;
2024-11-12;;;;;;;;;;;;;;;;;0,057;
2024-11-13;0,007;0,054;0,055;0,115;-0,005;-0,011;-0,014;-0,003;0,039;0,069;-0,008;0,036;-0,004;-0,083;-0,011;-0,002;0,059;
2024-11-14;0,005;0,058;0,058;0,110;-0,001;-0,008;-0,013;-0,001;0,041;0,072;-0,008;0,039;-0,004;-0,077;-0,009;0,003;;
2024-11-15;;;;;;;;;;;;;;;;;0,050;
2024-11-18;0,005;0,051;0,049;0,096;-0,012;-0,022;-0,014;-0,002;0,028;0,073;-0,008;0,034;-0,004;-0,086;-0,013;-0,005;0,049;
2024-11-19;0,006;0,048;0,048;0,095;-0,016;-0,028;-0,013;-0,002;0,023;0,076;-0,008;0,035;-0,004;-0,087;-0,016;-0,009;0,047;
2024-11-20;0,008;0,050;0,051;0,102;-0,014;-0,026;-0,014;-0,003;0,022;;-0,008;0,038;-0,004;-0,084;-0,015;-0,007;0,049;
2024-11-21;0,011;0,051;0,051;0,104;-0,015;-0,027;-0,013;-0,002;0,019;0,075;-0,008;0,039;-0,004;-0,085;-0,015;-0,008;0,056;
2024-11-22;0,014;0,057;0,060;0,115;-0,005;-0,016;-0,012;-0,000;0,029;0,084;-0,008;0,049;-0,003;-0,079;-0,012;-0,002;0,064;
2024-11-25;0,017;0,061;0,060;0,117;-0,006;-0,015;-0,012;0,003;0,031;0,084;-0,008;0,049;-0,001;-0,080;-0,012;-0,003;0,064;
2024-11-26;0,011;0,058;0,058;0,117;-0,008;-0,016;-0,012;0,003;0,027;0,087;-0,008;0,047;-0,001;-0,081;-0,013;-0,005;0,059;
2024-11-27;0,011;0,058;0,057;0,119;-0,007;-0,015;-0,011;0,005;0,038;0,087;-0,008;0,050;0,000;-0,079;-0,013;-0,004;;
2024-11-28;;;;;;;;;;;;;;;;;0,056;
2024-11-29;0,005;0,056;0,058;0,121;-0,006;-0,012;-0,011;0,007;0,043;0,083;-0,008;0,049;0,001;-0,072;-0,011;-0,003;0,058;
2024-12-02;0,012;0,062;0,063;0,125;0,002;-0,006;-0,010;0,009;0,045;0,089;-0,008;0,051;0,002;-0,068;-0,007;0,004;0,060;
2024-12-03;0,014;0,065;0,066;0,126;0,005;-0,006;-0,010;0,009;0,041;0,092;-0,007;0,051;0,001;-0,067;-0,005;0,007;0,061;
2024-12-04;0,020;0,069;0,070;0,127;0,011;-0,001;-0,011;0,006;0,040;0,094;-0,007;0,050;-0,000;-0,065;-0,002;0,011;0,064;
2024-12-05;0,017;0,064;0,063;0,123;0,009;-0,006;-0,011;0,002;0,036;0,095;-0,007;0,049;-0,002;-0,066;-0,003;0,011;0,057;
2024-12-06;0,015;0,063;0,064;0,121;0,012;-0,003;-0,011;0,004;0,040;0,096;-0,007;0,051;-0,001;-0,062;-0,002;0,013;;
2024-12-09;;;;;;;;;;;;;;;;;0,055;
2024-12-10;0,022;0,067;0,066;0,125;0,010;-0,005;-0,010;0,004;0,032;0,097;-0,007;0,050;-0,001;-0,063;-0,003;0,013;0,056;
2024-12-11;0,023;0,070;0,069;0,129;0,009;-0,004;-0,010;0,003;0,034;0,100;-0,007;0,053;-0,002;-0,061;-0,005;0,011;;
2024-12-12;;;;;;;;;;;;;;;;;0,055;
2024-12-13;0,024;0,066;0,063;0,119;0,005;-0,005;-0,012;-0,001;0,028;0,101;-0,007;0,051;-0,004;-0,060;-0,006;0,007;0,051;
2024-12-16;0,022;0,064;0,063;0,123;0,001;-0,010;-0,012;-0,002;0,024;0,099;-0,007;0,048;-0,004;-0,064;-0,008;0,004;0,050;
2024-12-17;0,017;0,062;0,059;0,118;-0,001;-0,014;-0,012;-0,002;0,023;0,095;-0,007;0,045;-0,004;-0,067;-0,009;0,002;0,044;
2024-12-18;0,020;0,062;0,060;0,118;0,000;-0,010;-0,012;-0,003;0,026;0,093;-0,007;0,044;-0,005;-0,067;-0,009;0,003;0,038;
2024-12-19;0,020;0,056;0,054;0,106;-0,010;-0,019;-0,013;-0,008;0,014;0,090;-0,007;0,034;-0,007;-0,073;-0,015;-0,006;0,036;
2024-12-20;0,013;0,046;0,044;0,099;-0,014;-0,022;-0,012;-0,008;0,020;0,084;-0,007;0,032;-0,007;-0,074;-0,016;-0,010;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,036;
2025-02-19;0,015;0,054;0,050;0,109;0,030;0,019;-0,010;-0,010;0,013;0,023;-0,005;0,039;-0,007;-0,026;0,009;0,028;0,034;
2025-02-20;0,014;0,053;0,049;0,110;0,033;0,023;-0,010;-0,010;0,013;0,025;-0,005;0,035;-0,007;-0,023;0,010;0,031;0,032;
2025-02-21;0,020;0,053;0,049;0,111;0,030;0,018;-0,009;-0,008;0,011;0,019;-0,005;0,032;-0,006;-0,027;0,009;0,030;0,027;
2025-02-24;0,012;0,049;0,046;0,107;0,027;0,016;-0,009;-0,008;0,018;0,016;-0,005;0,025;-0,006;-0,029;0,009;0,029;;
2025-02-25;;;;;;;;;;0,012;;;;;;;0,018;
2025-02-26;0,012;0,051;0,047;0,106;0,031;0,015;-0,009;-0,006;0,019;;-0,005;0,027;-0,005;-0,020;0,011;0,035;0,020;
2025-02-27;0,006;0,049;0,048;0,106;0,025;0,009;-0,008;-0,004;0,017;0,012;-0,005;0,026;-0,004;-0,024;0,009;0,031;0,019;
2025-02-28;-0,003;0,049;0,045;0,101;0,024;0,007;-0,008;-0,004;0,017;0,002;-0,004;0,024;-0,004;-0,025;0,008;0,030;0,022;
2025-03-03;-0,001;0,053;0,045;0,098;0,028;0,011;-0,009;-0,007;0,015;0,003;-0,004;0,027;-0,006;-0,021;0,010;0,034;0,015;
2025-03-04;-0,011;0,037;0,033;0,084;0,015;-0,001;-0,008;-0,006;0,011;0,000;-0,004;0,008;-0,005;-0,031;0,003;0,021;0,002;
2025-03-05;-0,008;0,034;0,027;0,081;0,019;-0,002;-0,010;-0,014;-0,001;-0,006;-0,004;-0,004;-0,009;-0,026;0,005;0,026;0,005;
2025-03-06;-0,010;0,026;0,020;0,070;0,019;-0,004;-0,012;-0,019;-0,020;-0,008;-0,004;-0,010;-0,012;-0,030;0,004;0,026;;
2025-03-10;;;;;;;;;;;;;;;;;-0,008;
2025-03-11;-0,029;0,008;0,001;0,045;0,007;-0,016;-0,011;-0,021;-0,023;-0,016;-0,004;-0,030;-0,012;-0,041;-0,001;0,017;;
2025-03-12;;;;;;;;;;;;;;;;;-0,012;
2025-03-13;-0,022;0,010;0,005;0,053;0,006;-0,014;-0,012;-0,020;-0,027;-0,013;-0,004;-0,024;-0,012;-0,040;-0,002;0,016;;
2025-03-14;;;;;;;;;;;;;;;;;-0,006;
2025-03-17;-0,013;0,012;0,006;0,058;0,014;-0,004;-0,011;-0,019;-0,016;-0,012;-0,004;-0,021;-0,011;-0,033;0,001;0,021;;
2025-03-18;;;;;;;;;;;;;;;;;-0,006;
2025-03-19;-0,008;0,011;0,008;0,059;0,012;-0,003;-0,012;-0,022;-0,024;0,003;-0,004;-0,016;-0,013;-0,033;0,003;0,020;-0,001;
2025-03-20;-0,008;0,015;0,012;0,064;0,010;-0,006;-0,011;-0,020;-0,023;0,007;-0,004;-0,012;-0,012;-0,032;0,002;0,019;-0,004;
2025-03-21;-0,011;0,010;0,006;0,057;0,003;-0,010;-0,011;-0,022;-0,026;0,011;-0,004;-0,018;-0,013;-0,037;-0,002;0,014;-0,010;
2025-03-24;-0,011;0,012;0,010;0,063;0,004;-0,009;-0,011;-0,023;-0,032;0,015;-0,004;-0,010;-0,013;-0,035;-0,002;0,014;-0,007;
2025-03-25;-0,016;0,013;0,008;0,058;0,002;-0,011;-0,011;-0,023;-0,032;0,009;-0,004;-0,014;-0,013;-0,035;-0,003;0,012;-0,009;
2025-03-26;-0,017;0,010;0,006;0,049;-0,001;-0,015;-0,011;-0,022;-0,031;0,007;-0,004;-0,014;-0,013;-0,038;-0,003;0,011;-0,013;
2025-03-27;-0,014;0,009;0,004;0,048;-0,005;-0,019;-0,011;-0,021;-0,029;0,009;-0,004;-0,018;-0,012;-0,044;-0,006;0,007;-0,016;
2025-03-28;-0,023;0,002;-0,003;0,040;-0,009;-0,026;-0,010;-0,019;-0,021;0,006;-0,004;-0,027;-0,011;-0,051;-0,007;0,003;-0,026;
2025-03-31;-0,032;-0,007;-0,010;0,031;-0,014;-0,029;-0,010;-0,018;-0,020;;-0,004;-0,034;-0,010;-0,055;-0,010;-0,003;-0,030;
2025-04-01;-0,027;-0,002;-0,005;0,034;-0,008;-0,022;-0,010;-0,016;-0,019;-0,002;-0,004;-0,029;-0,010;-0,047;-0,009;-0,001;-0,026;
2025-04-02;-0,024;-0,003;-0,008;0,027;-0,015;-0,028;-0,010;-0,017;-0,024;-0,001;-0,004;-0,031;-0,010;-0,053;-0,013;-0,009;-0,026;
2025-04-03;-0,046;-0,018;-0,024;0,014;-0,020;-0,028;-0,010;-0,015;-0,007;-0,015;-0,004;-0,056;-0,009;-0,054;-0,017;-0,016;-0,049;
2025-04-04;-0,061;-0,026;-0,026;0,008;-0,037;-0,049;-0,009;-0,009;-0,013;-0,009;-0,004;-0,074;-0,006;-0,076;-0,025;-0,032;-0,059;
2025-04-07;-0,080;-0,050;-0,049;-0,007;-0,051;-0,063;-0,011;-0,009;-0,044;-0,021;-0,004;-0,093;-0,005;-0,090;-0,035;-0,048;-0,072;
2025-04-08;-0,079;-0,032;-0,032;0,013;-0,047;-0,060;-0,011;-0,011;-0,055;-0,017;-0,004;-0,072;-0,006;-0,082;-0,033;-0,043;-0,065;
2025-04-09;-0,088;-0,049;-0,049;-0,014;-0,061;-0,077;-0,011;-0,010;-0,073;-0,022;-0,005;-0,092;-0,005;-0,097;-0,042;-0,057;-0,061;
2025-04-10;-0,071;-0,028;-0,033;-0,001;-0,041;-0,057;-0,010;-0,008;-0,049;;-0,004;-0,071;-0,005;-0,079;-0,030;-0,039;-0,058;
2025-04-11;-0,074;-0,034;-0,034;-0,004;-0,043;-0,058;-0,010;-0,006;-0,041;-0,021;-0,005;-0,075;-0,003;-0,077;-0,030;-0,041;-0,051;
2025-04-14;-0,068;-0,032;-0,028;0,005;-0,034;-0,047;-0,010;-0,005;-0,037;;-0,004;-0,069;-0,003;-0,065;-0,025;-0,032;-0,048;
2025-04-15;-0,063;-0,027;-0,024;0,009;-0,022;-0,035;-0,009;-0,006;-0,022;-0,008;-0,004;-0,056;-0,004;-0,050;-0,019;-0,022;-0,040;
2025-04-16;-0,067;-0,029;-0,027;0,004;-0,028;-0,041;-0,009;-0,005;-0,021;-0,008;-0,004;-0,064;-0,004;-0,052;-0,020;-0,025;-0,039;
2025-04-17;-0,066;-0,033;-0,031;0,001;-0,030;-0,042;-0,009;-0,005;-0,021;-0,005;-0,004;-0,066;-0,004;-0,057;-0,021;-0,026;-0,041;
2025-04-22;-0,074;-0,045;-0,043;-0,010;-0,032;-0,047;-0,008;-0,005;-0,015;-0,006;-0,004;-0,076;-0,003;-0,054;-0,021;-0,027;-0,049;
2025-04-23;-0,062;-0,031;-0,028;0,009;-0,018;-0,033;-0,008;-0,006;-0,012;0,002;-0,004;-0,054;-0,004;-0,042;-0,013;-0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,030;
2025-04-29;-0,060;-0,031;-0,032;0,011;-0,023;-0,034;-0,008;-0,004;-0,010;-0,001;-0,004;-0,047;-0,003;-0,039;-0,013;-0,013;-0,035;
2025-04-30;-0,059;-0,031;-0,031;0,012;-0,014;-0,023;-0,007;-0,003;-0,002;0,003;-0,004;-0,050;-0,003;-0,029;-0,008;-0,006;-0,031;
2025-05-02;-0,040;-0,011;-0,013;0,028;-0,011;-0,017;;;0,001;0,002;-0,004;-0,043;-0,003;-0,023;-0,005;-0,002;-0,020;
2025-05-05;-0,038;-0,012;-0,014;0,025;-0,010;-0,017;-0,008;-0,005;-0,002;0,007;-0,003;-0,041;-0,004;-0,023;-0,005;-0,003;;
2025-05-06;;;;;;;;;;;;;;;;;-0,023;
2025-05-07;-0,043;-0,015;-0,017;0,012;-0,015;-0,021;-0,007;-0,003;-0,006;0,005;-0,003;-0,044;-0,003;-0,026;-0,008;-0,007;-0,026;
2025-05-08;-0,041;-0,013;-0,015;0,014;-0,010;-0,016;-0,007;-0,002;-0,004;-0,003;-0,003;-0,041;-0,002;-0,027;-0,004;-0,003;-0,018;
2025-05-09;;;;;;;-0,007;-0,002;-0,004;-0,007;-0,003;-0,037;-0,002;-0,026;-0,004;-0,002;;
2025-05-12;-0,019;0,000;-0,004;0,028;0,002;-0,006;-0,008;-0,007;-0,005;0,017;-0,003;-0,023;-0,004;-0,021;0,002;0,008;-0,012;
2025-05-13;-0,025;0,001;-0,003;0,025;0,004;-0,004;-0,008;-0,008;-0,006;0,008;-0,003;-0,023;-0,005;-0,017;0,004;0,010;-0,014;
2025-05-14;-0,019;-0,001;-0,006;0,019;0,002;-0,007;-0,008;-0,007;-0,008;0,007;-0,003;-0,023;-0,005;-0,015;0,003;0,008;-0,016;
2025-05-15;-0,019;0,001;-0,003;0,016;0,003;-0,005;-0,008;-0,006;-0,006;0,015;-0,003;-0,025;-0,004;-0,016;0,004;0,011;-0,009;
2025-05-16;-0,019;0,001;-0,003;0,024;0,003;-0,006;-0,007;-0,004;-0,005;0,016;-0,003;-0,023;-0,003;-0,021;0,003;0,011;-0,007;
2025-05-19;-0,021;0,003;-0,003;0,025;0,005;-0,005;;;-0,008;0,009;-0,003;-0,027;-0,003;-0,022;0,004;0,010;-0,009;
2025-05-20;-0,025;0,002;-0,003;0,028;0,006;-0,005;-0,007;-0,006;-0,004;0,003;-0,003;-0,026;-0,004;-0,020;0,006;0,014;-0,007;
2025-05-21;-0,023;-0,002;-0,006;0,025;0,002;-0,006;-0,007;-0,007;-0,007;-0,001;-0,003;-0,035;-0,004;-0,018;0,004;0,010;-0,012;
2025-05-22;-0,028;-0,008;-0,009;0,017;-0,007;-0,016;-0,007;-0,008;-0,015;-0,003;-0,003;-0,042;-0,005;-0,028;-0,001;0,002;-0,013;
2025-05-23;-0,029;-0,012;-0,013;0,012;-0,009;-0,018;-0,006;-0,005;-0,016;0,001;-0,003;-0,046;-0,003;-0,028;-0,003;-0,001;-0,016;
2025-05-26;-0,033;-0,012;-0,014;0,012;-0,003;-0,010;-0,006;-0,005;-0,006;0,003;-0,003;;-0,003;-0,017;0,001;0,004;-0,014;
2025-05-27;-0,031;-0,007;-0,010;0,018;-0,003;-0,010;-0,006;-0,004;-0,007;0,004;-0,003;-0,038;-0,003;-0,016;0,001;0,004;-0,010;
2025-05-28;-0,028;-0,004;-0,005;0,024;-0,004;-0,008;-0,006;-0,004;-0,009;0,002;-0,002;-0,036;-0,003;-0,018;-0,000;0,004;-0,010;
2025-05-30;-0,034;-0,006;-0,007;0,019;-0,006;-0,011;-0,005;-0,002;-0,002;0,002;-0,002;-0,039;-0,002;-0,018;-0,000;0,003;-0,014;
2025-06-02;-0,036;-0,012;-0,013;0,015;-0,010;-0,013;-0,005;-0,002;-0,003;-0,003;-0,002;-0,046;-0,001;-0,020;-0,003;-0,001;;
2025-06-03;;;;;;;;;;;;;;;;;-0,012;
2025-06-04;-0,025;-0,003;-0,002;0,029;-0,006;-0,009;-0,005;-0,002;-0,006;-0,002;-0,002;-0,037;-0,001;-0,013;-0,000;0,004;-0,011;
2025-06-05;-0,021;-0,002;-0,004;0,025;-0,007;-0,010;-0,004;0,001;-0,004;-0,002;-0,002;-0,041;-0,000;-0,013;-0,000;0,003;-0,010;
2025-06-09;;;;;;;-0,005;-0,003;0,003;0,010;-0,002;-0,030;-0,002;-0,011;0,002;0,005;;
2025-06-10;-0,013;0,004;0,003;0,036;-0,004;-0,008;-0,004;-0,000;0,002;0,008;-0,002;-0,031;-0,001;-0,014;0,002;0,005;-0,011;
2025-06-11;-0,011;0,005;0,003;0,037;-0,004;-0,008;-0,004;-0,001;-0,001;0,008;-0,002;-0,028;-0,001;-0,014;0,002;0,005;-0,013;
2025-06-12;-0,018;0,001;-0,003;0,032;-0,011;-0,013;-0,004;-0,000;-0,007;-0,002;-0,002;-0,037;-0,001;-0,018;-0,001;-0,001;-0,014;
2025-06-13;-0,027;-0,007;-0,006;0,031;-0,015;-0,019;-0,004;-0,001;-0,013;-0,003;-0,002;-0,039;-0,001;-0,022;-0,003;-0,005;-0,019;
2025-06-16;-0,023;-0,005;-0,006;0,024;-0,011;-0,018;-0,004;-0,001;-0,006;-0,000;-0,002;-0,040;-0,001;-0,018;-0,001;-0,001;-0,016;
2025-06-17;-0,022;-0,009;-0,009;0,020;-0,015;-0,020;-0,004;-0,002;-0,003;-0,003;-0,002;-0,042;-0,001;-0,021;-0,003;-0,006;-0,018;
2025-06-18;-0,023;-0,008;-0,006;0,019;-0,018;-0,020;-0,003;0,001;0,006;0,001;-0,002;-0,037;-0,000;-0,022;-0,004;-0,008;-0,019;
2025-06-19;-0,026;-0,007;-0,007;0,026;-0,017;-0,020;-0,004;0,000;0,007;-0,002;-0,002;-0,037;-0,000;-0,024;-0,004;-0,008;-0,018;
2025-06-23;;;;;;;-0,003;0,002;0,010;0,003;-0,001;-0,035;0,001;-0,025;-0,006;-0,012;;
2025-06-24;-0,017;-0,007;-0,007;0,019;-0,013;-0,012;-0,003;0,002;0,010;0,003;-0,001;-0,029;0,001;-0,020;-0,004;-0,007;-0,011;
2025-06-25;-0,012;-0,007;-0,007;0,020;-0,014;-0,011;-0,003;0,002;0,011;0,006;-0,001;-0,029;0,000;-0,023;-0,005;-0,010;-0,016;
2025-06-26;-0,014;-0,011;-0,012;0,015;-0,017;-0,013;-0,002;0,003;0,014;0,010;-0,001;-0,026;0,001;-0,023;-0,007;-0,013;-0,016;
2025-06-27;-0,011;-0,004;-0,005;0,018;-0,005;-0,001;-0,002;0,005;0,019;0,014;-0,001;-0,019;0,002;-0,015;-0,001;-0,003;-0,008;
2025-06-30;-0,015;-0,005;-0,005;0,021;-0,007;-0,002;-0,001;0,005;0,019;0,009;-0,001;-0,018;0,002;-0,014;-0,002;-0,005;-0,008;
2025-07-01;-0,013;-0,006;-0,007;0,019;-0,008;-0,002;-0,001;0,007;0,021;0,008;-0,001;-0,020;0,003;-0,013;-0,002;-0,006;-0,010;
2025-07-02;-0,014;-0,002;-0,003;0,022;-0,004;-0,001;-0,001;0,006;0,019;0,009;-0,001;-0,020;0,003;-0,013;0,001;0,000;-0,009;
2025-07-03;-0,008;0,003;0,002;0,024;-0,000;0,006;-0,001;0,006;0,023;0,010;-0,001;-0,012;0,003;-0,006;0,004;0,004;;
2025-07-04;;;;;;;;;;;;;;;;;-0,005;
2025-07-07;-0,014;-0,000;-0,001;0,020;-0,002;0,004;-0,001;0,002;0,009;0,010;-0,001;-0,014;0,001;-0,005;0,001;-0,000;-0,006;
2025-07-08;-0,014;-0,004;-0,002;0,019;-0,004;0,001;-0,002;0,001;0,003;0,011;-0,001;-0,017;0,000;-0,001;0,000;-0,002;-0,007;
2025-07-09;-0,013;0,001;0,000;0,021;0,002;0,006;-0,001;0,002;0,005;0,012;-0,001;-0,012;0,001;0,004;0,004;0,004;-0,002;
2025-07-10;-0,012;-0,000;0,000;0,024;0,007;0,011;-0,001;0,001;0,005;0,010;-0,001;-0,009;0,000;0,005;0,007;0,008;0,000;
2025-07-11;-0,011;-0,000;-0,001;0,021;0,006;0,010;-0,002;0,000;0,003;0,005;-0,001;-0,009;-0,000;0,004;0,005;0,005;-0,002;
2025-07-14;-0,007;0,002;0,000;0,023;0,002;0,005;-0,001;0,001;0,003;0,009;-0,001;-0,007;0,000;0,000;0,002;0,000;0,000;
2025-07-15;-0,002;0,003;0,004;0,025;0,006;0,012;-0,001;0,002;0,008;0,017;;-0,004;0,001;0,003;0,004;0,002;-0,000;
2025-07-16;0,004;0,004;0,004;0,026;0,004;0,009;;;0,003;0,021;-0,001;0,002;0,001;0,003;0,003;0,001;0,001;
2025-07-17;0,005;0,008;0,006;0,024;0,008;0,012;-0,001;0,001;0,003;0,019;-0,001;0,009;0,000;0,004;0,005;0,003;0,010;
2025-07-18;0,006;0,006;0,003;0,014;0,002;0,005;-0,001;-0,002;0,001;0,011;-0,000;0,008;-0,001;0,005;0,001;-0,001;0,007;
2025-07-21;0,006;0,006;0,003;0,010;0,002;0,002;-0,000;-0,000;0,007;0,013;-0,000;0,006;-0,000;0,000;0,002;-0,001;0,004;
2025-07-22;-0,000;0,003;0,001;0,009;-0,002;-0,005;-0,000;-0,000;0,007;0,008;-0,000;-0,001;-0,000;-0,002;0,001;-0,003;-0,003;
2025-07-23;0,003;0,004;0,003;0,014;0,006;0,002;0,000;0,001;0,005;0,008;-0,000;0,003;0,000;0,005;0,005;0,004;-0,002;
2025-07-24;0,004;0,008;0,007;0,016;0,008;0,006;-0,001;-0,002;0,006;0,004;-0,000;0,004;-0,001;0,007;0,007;0,007;0,001;
2025-07-25;-0,000;0,007;0,007;0,015;0,006;0,005;-0,001;-0,004;0,005;0,001;-0,000;0,005;-0,002;0,009;0,006;0,006;0,007;
2025-07-28;0,001;0,009;0,010;0,018;0,005;0,005;-0,001;-0,002;0,006;-0,002;-0,000;0,006;-0,001;0,004;0,005;0,005;0,005;
2025-07-29;0,006;0,009;0,008;0,014;0,006;0,003;-0,001;-0,003;0,002;0,004;-0,000;0,006;-0,002;0,006;0,006;0,009;0,009;
2025-07-30;0,003;0,006;0,009;0,019;0,005;0,000;-0,001;-0,004;-0,003;0,004;-0,000;0,006;-0,002;0,002;0,004;0,007;0,010;
2025-07-31;0,001;0,009;0,009;0,014;0,004;0,002;-0,001;-0,004;-0,003;0,005;-0,000;0,007;-0,002;0,003;0,002;0,005;0,008;
2025-08-01;-0,002;0,002;-0,005;-0,002;-0,008;-0,009;-0,000;-0,002;-0,008;-0,003;-0,000;-0,009;-0,001;-0,006;-0,004;-0,007;-0,002;
2025-08-04;-0,001;-0,001;-0,002;-0,002;-0,004;-0,004;-0,000;-0,001;-0,002;0,000;-0,000;-0,005;-0,001;-0,002;-0,002;-0,003;0,000;
2025-08-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
