
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;-0,004;-0,168;0,028;0,033;0,084;-0,036;-0,006;-0,014;0,000;0,092;0,137;-0,016;0,107;-0,000;-0,113;-0,043;-0,074;
2024-12-02;0,001;-0,161;0,034;0,038;0,088;-0,028;-0,000;-0,014;0,002;0,094;0,143;-0,016;0,109;0,001;-0,109;-0,039;-0,067;
2024-12-03;0,002;-0,159;0,037;0,042;0,089;-0,025;0,000;-0,014;0,002;0,090;0,146;-0,016;0,109;0,001;-0,108;-0,038;-0,065;
2024-12-04;0,006;-0,153;0,041;0,045;0,090;-0,018;0,005;-0,014;-0,001;0,089;0,148;-0,016;0,108;-0,001;-0,106;-0,035;-0,060;
2024-12-05;-0,000;-0,156;0,036;0,038;0,086;-0,020;0,000;-0,015;-0,005;0,084;0,149;-0,016;0,107;-0,003;-0,107;-0,035;-0,061;
2024-12-06;0,002;-0,158;0,035;0,039;0,084;-0,018;0,003;-0,015;-0,003;0,088;0,150;-0,016;0,109;-0,002;-0,103;-0,034;-0,058;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,000;-0,151;0,038;0,042;0,089;-0,020;0,001;-0,014;-0,003;0,080;0,151;-0,016;0,108;-0,002;-0,104;-0,036;-0,059;
2024-12-11;0,003;-0,150;0,042;0,044;0,093;-0,021;0,002;-0,014;-0,004;0,083;0,154;-0,016;0,111;-0,002;-0,102;-0,037;-0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,149;0,038;0,039;0,082;-0,024;0,000;-0,015;-0,008;0,077;0,155;-0,016;0,108;-0,005;-0,101;-0,039;-0,064;
2024-12-16;-0,004;-0,151;0,036;0,039;0,086;-0,029;-0,004;-0,016;-0,009;0,073;0,153;-0,016;0,106;-0,005;-0,105;-0,041;-0,068;
2024-12-17;-0,005;-0,156;0,033;0,035;0,082;-0,031;-0,008;-0,016;-0,009;0,071;0,149;-0,016;0,103;-0,005;-0,109;-0,041;-0,069;
2024-12-18;-0,006;-0,153;0,033;0,036;0,081;-0,029;-0,005;-0,016;-0,010;0,075;0,147;-0,016;0,102;-0,005;-0,108;-0,042;-0,069;
2024-12-19;-0,013;-0,153;0,027;0,030;0,069;-0,040;-0,013;-0,017;-0,015;0,063;0,145;-0,016;0,092;-0,008;-0,114;-0,047;-0,078;
2024-12-20;-0,017;-0,160;0,018;0,019;0,062;-0,043;-0,016;-0,016;-0,014;0,068;0,138;-0,015;0,090;-0,008;-0,116;-0,049;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,013;-0,158;0,025;0,026;0,072;0,000;0,025;-0,014;-0,016;0,062;0,077;-0,013;0,097;-0,008;-0,067;-0,024;-0,043;
2025-02-20;-0,016;-0,159;0,025;0,024;0,073;0,003;0,029;-0,014;-0,016;0,062;0,079;-0,013;0,093;-0,008;-0,065;-0,022;-0,040;
2025-02-21;-0,019;-0,153;0,025;0,025;0,074;0,000;0,023;-0,013;-0,015;0,059;0,073;-0,013;0,090;-0,007;-0,068;-0,023;-0,042;
2025-02-24;-0,022;-0,161;0,021;0,021;0,070;-0,003;0,022;-0,013;-0,015;0,066;0,071;-0,013;0,083;-0,007;-0,070;-0,024;-0,043;
2025-02-25;;;;;;;;;;;0,066;;;;;;;
2025-02-26;-0,023;-0,161;0,022;0,022;0,069;0,001;0,021;-0,013;-0,013;0,067;;-0,013;0,084;-0,006;-0,061;-0,021;-0,037;
2025-02-27;-0,025;-0,167;0,021;0,023;0,069;-0,004;0,015;-0,012;-0,011;0,066;0,066;-0,013;0,083;-0,005;-0,065;-0,023;-0,040;
2025-02-28;-0,030;-0,176;0,020;0,020;0,064;-0,006;0,013;-0,012;-0,011;0,066;0,057;-0,013;0,082;-0,005;-0,066;-0,024;-0,042;
2025-03-03;-0,031;-0,174;0,025;0,021;0,061;-0,002;0,017;-0,013;-0,014;0,064;0,057;-0,013;0,085;-0,007;-0,063;-0,022;-0,038;
2025-03-04;-0,045;-0,184;0,009;0,009;0,047;-0,014;0,005;-0,012;-0,012;0,060;0,054;-0,013;0,066;-0,006;-0,072;-0,029;-0,050;
2025-03-05;-0,052;-0,181;0,006;0,003;0,044;-0,010;0,004;-0,014;-0,021;0,048;0,048;-0,013;0,054;-0,010;-0,067;-0,027;-0,045;
2025-03-06;-0,058;-0,183;-0,002;-0,005;0,033;-0,011;0,002;-0,015;-0,026;0,028;0,046;-0,013;0,048;-0,012;-0,071;-0,028;-0,046;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,074;-0,202;-0,021;-0,023;0,008;-0,023;-0,010;-0,015;-0,027;0,025;0,038;-0,013;0,028;-0,013;-0,082;-0,033;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,066;-0,195;-0,018;-0,019;0,016;-0,023;-0,008;-0,015;-0,027;0,022;0,041;-0,013;0,034;-0,013;-0,081;-0,034;-0,055;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,061;-0,186;-0,016;-0,019;0,021;-0,016;0,002;-0,015;-0,026;0,033;0,042;-0,013;0,037;-0,012;-0,075;-0,031;-0,051;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,058;-0,181;-0,017;-0,017;0,022;-0,017;0,003;-0,015;-0,029;0,024;0,057;-0,013;0,041;-0,013;-0,074;-0,030;-0,051;
2025-03-20;-0,055;-0,181;-0,013;-0,012;0,027;-0,019;0,000;-0,015;-0,027;0,026;0,061;-0,013;0,046;-0,013;-0,073;-0,030;-0,052;
2025-03-21;-0,061;-0,184;-0,018;-0,019;0,020;-0,027;-0,004;-0,015;-0,029;0,023;0,065;-0,013;0,040;-0,013;-0,078;-0,034;-0,058;
2025-03-24;-0,054;-0,184;-0,016;-0,015;0,026;-0,026;-0,003;-0,015;-0,030;0,016;0,070;-0,012;0,048;-0,014;-0,076;-0,034;-0,057;
2025-03-25;-0,057;-0,189;-0,016;-0,017;0,022;-0,028;-0,005;-0,015;-0,030;0,017;0,063;-0,012;0,044;-0,014;-0,076;-0,036;-0,059;
2025-03-26;-0,059;-0,190;-0,018;-0,019;0,013;-0,030;-0,009;-0,015;-0,029;0,017;0,061;-0,012;0,044;-0,013;-0,079;-0,036;-0,060;
2025-03-27;-0,061;-0,187;-0,020;-0,021;0,011;-0,034;-0,013;-0,015;-0,028;0,020;0,063;-0,012;0,040;-0,013;-0,085;-0,038;-0,064;
2025-03-28;-0,067;-0,196;-0,026;-0,028;0,003;-0,039;-0,020;-0,014;-0,026;0,028;0,060;-0,012;0,030;-0,012;-0,092;-0,040;-0,069;
2025-03-31;-0,069;-0,205;-0,036;-0,035;-0,006;-0,044;-0,023;-0,014;-0,025;0,028;;-0,012;0,024;-0,011;-0,096;-0,042;-0,074;
2025-04-01;-0,065;-0,200;-0,031;-0,030;-0,002;-0,038;-0,016;-0,014;-0,023;0,030;0,052;-0,012;0,028;-0,011;-0,088;-0,041;-0,072;
2025-04-02;-0,068;-0,197;-0,031;-0,033;-0,010;-0,044;-0,022;-0,014;-0,024;0,025;0,053;-0,012;0,027;-0,011;-0,095;-0,046;-0,081;
2025-04-03;;-0,219;-0,046;-0,049;-0,023;-0,049;-0,022;-0,014;-0,022;0,042;0,039;-0,012;0,002;-0,010;-0,095;-0,049;-0,088;
2025-04-04;-0,088;-0,234;-0,054;-0,051;-0,029;-0,066;-0,043;-0,013;-0,016;0,036;0,045;-0,013;-0,016;-0,007;-0,118;-0,057;-0,103;
2025-04-07;-0,105;-0,253;-0,079;-0,073;-0,044;-0,081;-0,057;-0,014;-0,016;0,005;0,033;-0,013;-0,035;-0,006;-0,132;-0,068;-0,119;
2025-04-08;-0,089;-0,252;-0,060;-0,057;-0,024;-0,077;-0,054;-0,015;-0,018;-0,007;0,037;-0,013;-0,014;-0,007;-0,124;-0,065;-0,114;
2025-04-09;-0,104;-0,261;-0,077;-0,073;-0,051;-0,091;-0,071;-0,015;-0,017;-0,025;0,032;-0,013;-0,035;-0,006;-0,138;-0,074;-0,129;
2025-04-10;-0,085;-0,244;-0,056;-0,058;-0,038;-0,071;-0,051;-0,014;-0,015;-0,000;;-0,013;-0,013;-0,006;-0,120;-0,062;-0,110;
2025-04-11;-0,085;-0,247;-0,063;-0,059;-0,041;-0,073;-0,052;-0,014;-0,013;0,007;0,033;-0,013;-0,017;-0,004;-0,118;-0,062;-0,112;
2025-04-14;;-0,241;-0,060;-0,053;-0,032;-0,063;-0,041;-0,014;-0,012;0,012;;-0,013;-0,011;-0,004;-0,106;-0,057;-0,103;
2025-04-15;-0,070;-0,236;-0,055;-0,048;-0,028;-0,052;-0,029;-0,013;-0,013;0,027;0,046;-0,013;0,002;-0,004;-0,091;-0,051;-0,093;
2025-04-16;-0,078;-0,240;-0,057;-0,051;-0,032;-0,058;-0,035;-0,013;-0,012;0,028;0,046;-0,013;-0,006;-0,004;-0,093;-0,053;-0,097;
2025-04-17;-0,084;-0,239;-0,061;-0,056;-0,036;-0,059;-0,036;-0,013;-0,012;0,028;0,049;-0,013;-0,008;-0,005;-0,098;-0,053;-0,097;
2025-04-22;-0,095;-0,247;-0,073;-0,068;-0,047;-0,061;-0,041;-0,012;-0,012;0,034;0,048;-0,013;-0,018;-0,004;-0,095;-0,053;-0,098;
2025-04-23;-0,075;-0,235;-0,059;-0,053;-0,028;-0,048;-0,027;-0,012;-0,013;0,037;0,056;-0,013;0,004;-0,005;-0,083;-0,046;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,072;-0,233;-0,060;-0,056;-0,026;-0,053;-0,028;-0,011;-0,011;0,039;0,053;-0,012;0,011;-0,004;-0,081;-0,045;-0,085;
2025-04-30;-0,072;-0,232;-0,059;-0,056;-0,025;-0,044;-0,017;-0,011;-0,010;0,046;0,057;-0,012;0,007;-0,003;-0,070;-0,040;-0,078;
2025-05-02;-0,058;-0,213;-0,039;-0,038;-0,009;-0,041;-0,011;;;0,050;0,056;-0,012;0,015;-0,004;-0,064;-0,037;-0,074;
2025-05-05;-0,056;-0,211;-0,041;-0,039;-0,012;-0,040;-0,011;-0,012;-0,012;0,047;0,061;-0,012;0,017;-0,004;-0,064;-0,038;-0,074;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,057;-0,216;-0,043;-0,042;-0,025;-0,044;-0,015;-0,011;-0,010;0,042;0,059;-0,012;0,014;-0,003;-0,067;-0,041;-0,079;
2025-05-08;-0,055;-0,214;-0,041;-0,040;-0,023;-0,039;-0,010;-0,011;-0,009;0,045;0,051;-0,012;0,017;-0,003;-0,068;-0,036;-0,075;
2025-05-09;;;;;;;;-0,011;-0,009;0,045;0,047;-0,012;0,021;-0,003;-0,067;-0,036;-0,074;
2025-05-12;-0,044;-0,192;-0,028;-0,029;-0,009;-0,027;-0,000;-0,012;-0,014;0,044;0,072;-0,012;0,035;-0,005;-0,062;-0,030;-0,064;
2025-05-13;-0,042;-0,198;-0,027;-0,028;-0,011;-0,026;0,002;-0,012;-0,015;0,043;0,062;-0,011;0,035;-0,005;-0,058;-0,029;-0,062;
2025-05-14;-0,044;-0,192;-0,029;-0,030;-0,018;-0,028;-0,001;-0,012;-0,014;0,041;0,061;-0,011;0,035;-0,005;-0,056;-0,030;-0,063;
2025-05-15;-0,042;-0,192;-0,027;-0,028;-0,020;-0,027;0,001;-0,011;-0,013;0,042;0,069;-0,011;0,033;-0,005;-0,058;-0,028;-0,060;
2025-05-16;-0,037;-0,192;-0,027;-0,027;-0,013;-0,027;0,000;-0,011;-0,011;0,043;0,070;-0,011;0,035;-0,004;-0,062;-0,029;-0,061;
2025-05-19;;-0,194;-0,026;-0,028;-0,012;-0,025;0,001;;;0,041;0,064;-0,011;0,031;-0,004;-0,063;-0,029;-0,061;
2025-05-20;-0,038;-0,198;-0,027;-0,027;-0,009;-0,024;0,001;-0,011;-0,013;0,045;0,057;-0,011;0,032;-0,004;-0,062;-0,027;-0,058;
2025-05-21;-0,044;-0,196;-0,030;-0,031;-0,011;-0,027;0,000;-0,011;-0,014;0,042;0,054;-0,011;0,023;-0,005;-0,059;-0,028;-0,061;
2025-05-22;-0,046;-0,202;-0,036;-0,034;-0,020;-0,036;-0,010;-0,011;-0,015;0,034;0,051;-0,011;0,016;-0,006;-0,069;-0,034;-0,070;
2025-05-23;-0,053;-0,202;-0,040;-0,037;-0,025;-0,038;-0,012;-0,010;-0,012;0,033;0,055;-0,011;0,012;-0,004;-0,069;-0,035;-0,073;
2025-05-26;-0,052;-0,206;-0,040;-0,038;-0,025;-0,033;-0,004;-0,010;-0,012;0,042;0,057;-0,011;;-0,004;-0,058;-0,031;-0,068;
2025-05-27;-0,045;-0,204;-0,035;-0,034;-0,019;-0,033;-0,004;-0,010;-0,011;0,042;0,058;-0,011;0,019;-0,003;-0,057;-0,032;-0,067;
2025-05-28;-0,043;-0,201;-0,032;-0,030;-0,013;-0,033;-0,002;-0,010;-0,011;0,040;0,057;-0,011;0,021;-0,003;-0,059;-0,032;-0,068;
2025-05-30;-0,047;-0,207;-0,034;-0,032;-0,018;-0,036;-0,005;-0,009;-0,009;0,047;0,056;-0,011;0,019;-0,003;-0,059;-0,032;-0,069;
2025-06-02;-0,052;-0,209;-0,040;-0,038;-0,022;-0,039;-0,007;-0,009;-0,009;0,046;0,051;-0,011;0,012;-0,002;-0,061;-0,035;-0,073;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,042;-0,198;-0,031;-0,026;-0,008;-0,035;-0,003;-0,009;-0,009;0,043;0,052;-0,011;0,021;-0,002;-0,054;-0,032;-0,067;
2025-06-05;-0,046;-0,194;-0,030;-0,028;-0,012;-0,037;-0,004;-0,008;-0,006;0,044;0,052;-0,011;0,017;-0,001;-0,055;-0,033;-0,069;
2025-06-09;;;;;;;;-0,008;-0,010;0,052;0,064;-0,010;0,028;-0,003;-0,052;-0,031;-0,066;
2025-06-10;-0,043;-0,187;-0,024;-0,022;-0,001;-0,033;-0,002;-0,008;-0,007;0,050;0,062;-0,010;0,027;-0,001;-0,055;-0,030;-0,066;
2025-06-11;-0,042;-0,184;-0,023;-0,021;0,000;-0,034;-0,002;-0,008;-0,008;0,048;0,063;-0,010;0,030;-0,002;-0,055;-0,030;-0,067;
2025-06-12;-0,050;-0,191;-0,027;-0,027;-0,005;-0,040;-0,007;-0,008;-0,007;0,042;0,052;-0,010;0,021;-0,002;-0,059;-0,034;-0,073;
2025-06-13;-0,051;-0,200;-0,035;-0,031;-0,006;-0,044;-0,013;-0,008;-0,008;0,036;0,051;-0,010;0,018;-0,001;-0,064;-0,035;-0,076;
2025-06-16;-0,052;-0,196;-0,034;-0,031;-0,012;-0,041;-0,012;-0,008;-0,008;0,043;0,054;-0,010;0,018;-0,002;-0,060;-0,034;-0,073;
2025-06-17;;-0,195;-0,037;-0,033;-0,017;-0,045;-0,014;-0,008;-0,009;0,046;0,051;-0,010;0,016;-0,002;-0,062;-0,036;-0,077;
2025-06-18;-0,050;-0,196;-0,036;-0,031;-0,018;-0,048;-0,014;-0,007;-0,006;0,054;0,055;-0,010;0,021;-0,001;-0,064;-0,037;-0,080;
2025-06-19;-0,050;-0,199;-0,035;-0,031;-0,011;-0,046;-0,014;-0,007;-0,007;0,055;0,052;-0,010;0,021;-0,001;-0,065;-0,037;-0,080;
2025-06-23;;;;;;;;-0,007;-0,005;0,059;0,058;-0,010;0,023;-0,000;-0,067;-0,038;-0,083;
2025-06-24;-0,048;-0,190;-0,035;-0,031;-0,018;-0,043;-0,006;-0,007;-0,005;0,059;0,057;-0,010;0,029;-0,000;-0,061;-0,036;-0,079;
2025-06-25;-0,047;-0,185;-0,036;-0,032;-0,016;-0,044;-0,005;-0,007;-0,005;0,060;0,060;-0,010;0,029;-0,000;-0,064;-0,038;-0,082;
2025-06-26;-0,049;-0,187;-0,040;-0,037;-0,022;-0,047;-0,007;-0,006;-0,003;0,063;0,064;-0,010;0,032;0,001;-0,064;-0,039;-0,084;
2025-06-27;-0,043;-0,184;-0,032;-0,029;-0,019;-0,035;0,005;-0,006;-0,002;0,068;0,068;-0,010;0,039;0,001;-0,056;-0,033;-0,074;
2025-06-30;-0,041;-0,188;-0,034;-0,029;-0,016;-0,037;0,004;-0,005;-0,002;0,067;0,063;-0,009;0,040;0,002;-0,055;-0,034;-0,077;
2025-07-01;-0,041;-0,186;-0,034;-0,031;-0,018;-0,037;0,004;-0,005;-0,000;0,070;0,062;-0,009;0,038;0,002;-0,054;-0,034;-0,077;
2025-07-02;-0,039;-0,187;-0,031;-0,027;-0,015;-0,034;0,005;-0,005;-0,001;0,068;0,063;-0,009;0,038;0,002;-0,054;-0,031;-0,071;
2025-07-03;-0,036;-0,181;-0,025;-0,022;-0,013;-0,030;0,012;-0,005;-0,001;0,072;0,064;-0,009;0,046;0,002;-0,048;-0,029;-0,068;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,037;-0,187;-0,029;-0,026;-0,017;-0,032;0,010;-0,005;-0,005;0,058;0,064;-0,009;0,044;0,000;-0,046;-0,031;-0,072;
2025-07-08;-0,037;-0,187;-0,032;-0,027;-0,018;-0,034;0,007;-0,005;-0,006;0,052;0,065;-0,009;0,041;-0,000;-0,042;-0,032;-0,073;
2025-07-09;-0,033;-0,186;-0,027;-0,024;-0,016;-0,027;0,012;-0,005;-0,005;0,054;0,066;-0,009;0,046;0,000;-0,038;-0,028;-0,067;
2025-07-10;-0,031;-0,185;-0,028;-0,024;-0,013;-0,022;0,017;-0,005;-0,006;0,054;0,064;-0,009;0,048;-0,000;-0,036;-0,026;-0,063;
2025-07-11;-0,032;-0,184;-0,028;-0,026;-0,016;-0,024;0,016;-0,005;-0,007;0,052;0,059;-0,009;0,049;-0,001;-0,038;-0,027;-0,067;
2025-07-14;-0,031;-0,180;-0,026;-0,024;-0,014;-0,028;0,011;-0,005;-0,006;0,052;0,063;-0,009;0,051;-0,000;-0,041;-0,030;-0,071;
2025-07-15;-0,025;-0,175;-0,025;-0,021;-0,011;-0,024;0,018;-0,004;-0,005;0,056;0,071;;0,054;0,000;-0,038;-0,028;-0,070;
2025-07-16;-0,026;-0,169;-0,024;-0,021;-0,011;-0,025;0,015;;;0,052;0,075;-0,009;0,060;0,000;-0,038;-0,029;-0,070;
2025-07-17;-0,023;-0,168;-0,021;-0,018;-0,013;-0,022;0,018;-0,005;-0,006;0,051;0,073;-0,009;0,067;-0,000;-0,037;-0,028;-0,069;
2025-07-18;-0,025;-0,167;-0,022;-0,022;-0,022;-0,028;0,011;-0,005;-0,009;0,049;0,066;-0,009;0,066;-0,002;-0,036;-0,031;-0,073;
2025-07-21;-0,025;-0,167;-0,023;-0,022;-0,027;-0,028;0,008;-0,004;-0,007;0,055;0,067;-0,009;0,064;-0,001;-0,041;-0,030;-0,072;
2025-07-22;-0,028;-0,173;-0,025;-0,024;-0,028;-0,032;0,001;-0,004;-0,007;0,056;0,062;-0,009;0,057;-0,001;-0,043;-0,032;-0,075;
2025-07-23;-0,029;-0,171;-0,024;-0,021;-0,023;-0,024;0,008;-0,004;-0,006;0,053;0,062;-0,009;0,061;-0,001;-0,036;-0,027;-0,067;
2025-07-24;-0,028;-0,169;-0,020;-0,018;-0,020;-0,022;0,012;-0,005;-0,009;0,054;0,058;-0,009;0,062;-0,002;-0,034;-0,026;-0,064;
2025-07-25;-0,026;-0,173;-0,021;-0,017;-0,022;-0,023;0,011;-0,005;-0,010;0,054;0,055;-0,009;0,062;-0,002;-0,033;-0,027;-0,066;
2025-07-28;-0,025;-0,172;-0,019;-0,015;-0,018;-0,024;0,011;-0,005;-0,009;0,055;0,052;-0,009;0,064;-0,002;-0,037;-0,027;-0,066;
2025-07-29;-0,020;-0,167;-0,019;-0,016;-0,023;-0,024;0,009;-0,005;-0,010;0,050;0,059;-0,009;0,064;-0,002;-0,035;-0,027;-0,063;
2025-07-30;-0,019;-0,170;-0,022;-0,015;-0,017;-0,024;0,006;-0,005;-0,011;0,045;0,058;-0,009;0,064;-0,003;-0,039;-0,028;-0,065;
2025-07-31;-0,016;-0,172;-0,019;-0,015;-0,023;-0,025;0,008;-0,005;-0,011;0,045;0,059;-0,009;0,065;-0,003;-0,038;-0,030;-0,067;
2025-08-01;-0,031;-0,175;-0,026;-0,030;-0,038;-0,037;-0,003;-0,004;-0,009;0,041;0,051;-0,009;0,049;-0,002;-0,047;-0,036;-0,078;
2025-08-04;-0,027;-0,174;-0,029;-0,026;-0,039;-0,034;0,002;-0,004;-0,008;0,047;0,055;-0,008;0,053;-0,001;-0,044;-0,034;-0,075;
2025-08-05;-0,024;-0,173;-0,028;-0,025;-0,037;-0,030;0,006;-0,004;-0,007;0,049;0,054;-0,008;0,058;-0,001;-0,041;-0,032;-0,072;
2025-08-06;-0,027;-0,175;-0,031;-0,032;-0,045;-0,032;0,003;-0,004;-0,007;0,050;0,049;-0,008;0,058;-0,001;-0,044;-0,032;-0,073;
2025-08-07;-0,023;-0,171;-0,027;-0,023;-0,043;-0,027;0,006;-0,004;-0,006;0,052;0,051;-0,008;0,061;-0,001;-0,041;-0,028;-0,067;
2025-08-08;-0,026;-0,175;-0,028;-0,026;-0,040;-0,027;0,005;-0,004;-0,008;0,052;0,045;-0,008;0,059;-0,001;-0,044;-0,028;-0,066;
2025-08-11;-0,024;-0,174;-0,027;-0,025;-0,039;-0,028;0,003;-0,004;-0,006;0,052;0,050;-0,008;0,064;-0,001;-0,046;-0,028;-0,066;
2025-08-12;-0,028;-0,169;-0,024;-0,024;-0,039;-0,028;0,003;-0,004;-0,007;0,049;0,046;-0,008;0,064;-0,001;-0,046;-0,028;-0,066;
2025-08-13;-0,022;-0,164;-0,024;-0,023;-0,033;-0,027;0,002;-0,003;-0,005;0,042;0,048;-0,008;0,065;-0,000;-0,048;-0,027;-0,064;
2025-08-14;-0,022;-0,165;-0,022;-0,020;-0,029;-0,025;0,002;-0,003;-0,005;0,044;0,049;-0,008;0,067;-0,001;-0,049;-0,026;-0,061;
2025-08-15;;;;;;;;-0,003;-0,007;0,044;;-0,008;0,066;-0,001;-0,049;-0,025;-0,060;
2025-08-18;-0,024;-0,165;-0,022;-0,020;-0,019;-0,027;-0,000;-0,004;-0,006;0,039;0,055;-0,008;0,064;-0,001;-0,050;-0,026;-0,063;
2025-08-19;-0,021;-0,166;-0,021;-0,020;-0,022;-0,022;0,005;-0,003;-0,005;0,043;0,060;-0,008;0,065;-0,000;-0,046;-0,023;-0,057;
2025-08-20;-0,023;-0,169;-0,019;-0,018;-0,018;-0,021;0,005;-0,003;-0,005;0,046;0,062;-0,008;0,059;-0,001;-0,046;-0,022;-0,056;
2025-08-21;-0,024;-0,169;-0,022;-0,020;-0,017;-0,023;0,003;-0,004;-0,007;0,042;0,063;-0,008;0,058;-0,001;-0,045;-0,024;-0,059;
2025-08-22;-0,022;-0,165;-0,019;-0,018;-0,012;-0,019;0,006;-0,003;-0,006;0,045;0,059;-0,008;0,061;-0,001;-0,042;-0,020;-0,054;
2025-08-25;-0,022;-0,161;-0,020;-0,019;-0,014;-0,018;0,007;-0,004;-0,008;0,047;0,054;-0,008;0,063;-0,002;-0,037;-0,019;-0,053;
2025-08-26;-0,023;-0,161;-0,020;-0,020;-0,019;-0,019;0,003;-0,003;-0,007;0,047;0,050;-0,008;0,061;-0,001;-0,041;-0,021;-0,055;
2025-08-27;-0,021;-0,163;-0,019;-0,018;-0,016;-0,024;-0,001;-0,003;-0,007;0,050;;-0,008;0,062;-0,002;-0,044;-0,022;-0,058;
2025-08-28;-0,025;-0,170;-0,022;-0,023;-0,021;-0,025;-0,003;-0,003;-0,007;0,041;0,042;-0,008;0,060;-0,002;-0,046;-0,023;-0,059;
2025-08-29;-0,026;-0,172;-0,025;-0,025;-0,020;-0,027;-0,004;-0,003;-0,006;0,038;0,037;-0,008;0,059;-0,002;-0,045;-0,024;-0,060;
2025-09-01;-0,031;-0,170;-0,026;-0,026;-0,019;-0,029;-0,007;-0,003;-0,006;0,035;0,041;-0,008;0,055;-0,002;-0,047;-0,024;-0,061;
2025-09-02;-0,033;-0,175;-0,032;-0,031;-0,016;-0,038;-0,018;-0,004;-0,007;0,022;0,041;-0,008;0,048;-0,002;-0,056;-0,029;-0,068;
2025-09-03;-0,030;-0,171;-0,027;-0,027;-0,011;-0,036;-0,020;-0,003;-0,007;0,022;0,043;-0,007;0,048;-0,002;-0,056;-0,028;-0,067;
2025-09-04;-0,026;-0,173;-0,027;-0,025;-0,013;-0,032;-0,015;-0,003;-0,006;0,027;0,047;-0,007;0,052;-0,002;-0,055;-0,027;-0,064;
2025-09-05;-0,028;-0,166;-0,023;-0,023;-0,010;-0,026;-0,008;-0,003;-0,004;0,033;0,042;-0,007;0,051;-0,001;-0,049;-0,024;-0,059;
2025-09-08;-0,026;-0,166;-0,028;-0,026;-0,016;-0,027;-0,009;-0,002;-0,002;0,031;0,044;-0,007;0,049;0,000;-0,049;-0,025;-0,060;
2025-09-09;-0,026;-0,162;-0,028;-0,026;-0,013;-0,025;-0,007;-0,002;-0,002;0,033;0,043;-0,007;0,050;-0,000;-0,046;-0,024;-0,059;
2025-09-10;-0,027;-0,155;-0,027;-0,027;-0,015;-0,025;-0,003;-0,002;-0,002;0,031;0,045;-0,007;0,051;-0,000;-0,043;-0,024;-0,058;
2025-09-11;-0,027;-0,155;-0,026;-0,027;-0,017;-0,023;-0,002;-0,003;-0,003;0,034;0,044;-0,007;0,056;-0,001;-0,044;-0,023;-0,056;
2025-09-12;-0,024;-0,153;-0,026;-0,025;-0,016;-0,023;-0,001;-0,003;-0,004;0,038;0,048;-0,007;0,058;-0,002;-0,043;-0,023;-0,056;
2025-09-15;-0,028;-0,150;-0,025;-0,026;-0,023;-0,025;-0,002;-0,003;-0,004;0,042;0,043;-0,007;0,056;-0,001;-0,041;-0,024;-0,058;
2025-09-16;-0,031;-0,150;-0,028;-0,028;-0,028;-0,025;-0,002;-0,003;-0,003;0,035;0,045;-0,007;0,052;-0,001;-0,044;-0,025;-0,060;
2025-09-17;-0,031;-0,145;-0,029;-0,028;-0,026;-0,024;-0,001;-0,003;-0,002;0,042;0,048;-0,007;0,056;-0,001;-0,042;-0,024;-0,059;
2025-09-18;-0,024;-0,143;-0,027;-0,023;-0,022;-0,022;0,001;-0,003;-0,004;0,042;0,053;-0,007;0,062;-0,002;-0,041;-0,024;-0,058;
2025-09-19;-0,022;-0,141;-0,024;-0,022;-0,018;-0,021;-0,002;-0,003;-0,005;0,041;0,052;-0,007;0,062;-0,003;-0,040;-0,024;-0,057;
2025-09-22;-0,024;-0,137;-0,022;-0,022;-0,020;-0,022;-0,002;-0,003;-0,005;0,031;0,047;-0,007;0,058;-0,003;-0,039;-0,026;-0,059;
2025-09-23;-0,024;-0,141;-0,023;-0,025;-0,018;-0,020;-0,003;-0,003;-0,007;0,034;0,042;-0,007;0,062;-0,003;-0,039;-0,024;-0,054;
2025-09-24;-0,026;-0,140;-0,028;-0,026;-0,021;-0,026;-0,012;;;0,032;0,043;-0,007;0,058;-0,003;-0,040;-0,026;-0,059;
