
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;-0,005;-0,148;0,023;0,028;0,085;-0,036;0,003;-0,014;0,000;0,081;0,143;-0,015;0,109;0,003;-0,100;-0,039;-0,065;
2024-12-02;0,000;-0,141;0,028;0,034;0,089;-0,028;0,009;-0,014;0,002;0,083;0,149;-0,015;0,111;0,004;-0,095;-0,035;-0,059;
2024-12-03;0,001;-0,139;0,032;0,037;0,090;-0,025;0,009;-0,014;0,002;0,079;0,152;-0,015;0,110;0,004;-0,094;-0,033;-0,056;
2024-12-04;0,005;-0,132;0,035;0,041;0,091;-0,018;0,015;-0,014;-0,001;0,079;0,154;-0,015;0,110;0,002;-0,092;-0,031;-0,051;
2024-12-05;-0,001;-0,136;0,030;0,033;0,087;-0,020;0,009;-0,015;-0,005;0,074;0,155;-0,015;0,108;0,000;-0,093;-0,031;-0,052;
2024-12-06;0,001;-0,138;0,030;0,035;0,085;-0,018;0,013;-0,015;-0,003;0,078;0,156;-0,015;0,111;0,001;-0,089;-0,030;-0,049;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,131;0,033;0,037;0,090;-0,020;0,010;-0,014;-0,003;0,070;0,157;-0,015;0,109;0,001;-0,090;-0,032;-0,050;
2024-12-11;0,002;-0,130;0,037;0,040;0,094;-0,021;0,012;-0,014;-0,004;0,073;0,160;-0,015;0,112;0,001;-0,088;-0,033;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,129;0,032;0,034;0,083;-0,024;0,010;-0,015;-0,008;0,066;0,161;-0,015;0,110;-0,001;-0,088;-0,035;-0,056;
2024-12-16;-0,005;-0,131;0,031;0,034;0,087;-0,029;0,006;-0,016;-0,009;0,063;0,159;-0,015;0,108;-0,002;-0,091;-0,037;-0,059;
2024-12-17;-0,006;-0,136;0,028;0,030;0,083;-0,031;0,001;-0,016;-0,009;0,061;0,155;-0,015;0,105;-0,002;-0,095;-0,037;-0,060;
2024-12-18;-0,007;-0,133;0,028;0,031;0,082;-0,029;0,005;-0,016;-0,010;0,064;0,153;-0,015;0,104;-0,002;-0,094;-0,037;-0,060;
2024-12-19;-0,015;-0,133;0,022;0,025;0,070;-0,040;-0,004;-0,017;-0,015;0,053;0,151;-0,015;0,094;-0,005;-0,100;-0,043;-0,069;
2024-12-20;-0,018;-0,140;0,012;0,015;0,063;-0,043;-0,007;-0,016;-0,014;0,058;0,144;-0,015;0,092;-0,005;-0,102;-0,044;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,014;-0,137;0,020;0,021;0,073;0,000;0,035;-0,014;-0,016;0,051;0,083;-0,012;0,098;-0,005;-0,054;-0,020;-0,034;
2025-02-20;-0,017;-0,139;0,020;0,020;0,074;0,003;0,039;-0,014;-0,016;0,051;0,085;-0,012;0,094;-0,005;-0,051;-0,018;-0,032;
2025-02-21;-0,020;-0,133;0,020;0,020;0,075;0,000;0,033;-0,013;-0,015;0,049;0,079;-0,012;0,092;-0,004;-0,054;-0,019;-0,033;
2025-02-24;-0,023;-0,141;0,016;0,017;0,071;-0,003;0,031;-0,013;-0,015;0,056;0,077;-0,012;0,085;-0,004;-0,056;-0,020;-0,034;
2025-02-25;;;;;;;;;;;0,072;;;;;;;
2025-02-26;-0,024;-0,141;0,017;0,018;0,070;0,001;0,030;-0,013;-0,013;0,057;;-0,012;0,086;-0,003;-0,048;-0,017;-0,028;
2025-02-27;-0,027;-0,147;0,016;0,019;0,070;-0,004;0,024;-0,012;-0,011;0,056;0,072;-0,012;0,085;-0,002;-0,051;-0,019;-0,031;
2025-02-28;-0,032;-0,156;0,015;0,016;0,065;-0,006;0,023;-0,012;-0,011;0,055;0,063;-0,012;0,083;-0,002;-0,053;-0,020;-0,033;
2025-03-03;-0,032;-0,154;0,020;0,016;0,062;-0,002;0,026;-0,013;-0,014;0,054;0,063;-0,012;0,086;-0,003;-0,049;-0,018;-0,029;
2025-03-04;-0,046;-0,164;0,004;0,004;0,048;-0,014;0,014;-0,012;-0,012;0,049;0,060;-0,012;0,067;-0,003;-0,059;-0,025;-0,041;
2025-03-05;-0,054;-0,161;0,001;-0,002;0,045;-0,010;0,014;-0,014;-0,021;0,038;0,054;-0,012;0,055;-0,006;-0,053;-0,023;-0,036;
2025-03-06;-0,059;-0,163;-0,008;-0,010;0,034;-0,011;0,011;-0,015;-0,026;0,018;0,052;-0,012;0,049;-0,009;-0,057;-0,024;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,075;-0,182;-0,026;-0,028;0,009;-0,023;-0,000;-0,015;-0,027;0,015;0,044;-0,012;0,029;-0,010;-0,068;-0,029;-0,046;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,068;-0,175;-0,023;-0,024;0,017;-0,023;0,001;-0,015;-0,027;0,012;0,047;-0,012;0,036;-0,010;-0,067;-0,030;-0,046;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,062;-0,166;-0,021;-0,023;0,022;-0,016;0,011;-0,015;-0,026;0,022;0,049;-0,012;0,038;-0,009;-0,061;-0,027;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,059;-0,161;-0,022;-0,021;0,023;-0,017;0,013;-0,015;-0,029;0,014;0,063;-0,012;0,043;-0,010;-0,060;-0,026;-0,042;
2025-03-20;-0,056;-0,161;-0,018;-0,017;0,028;-0,019;0,010;-0,015;-0,027;0,015;0,067;-0,012;0,047;-0,010;-0,060;-0,026;-0,043;
2025-03-21;-0,062;-0,164;-0,024;-0,023;0,021;-0,027;0,005;-0,015;-0,029;0,013;0,071;-0,012;0,041;-0,010;-0,065;-0,030;-0,049;
2025-03-24;-0,055;-0,164;-0,022;-0,020;0,027;-0,026;0,006;-0,015;-0,030;0,006;0,076;-0,012;0,049;-0,010;-0,062;-0,030;-0,048;
2025-03-25;-0,058;-0,169;-0,021;-0,022;0,022;-0,028;0,005;-0,015;-0,030;0,007;0,069;-0,012;0,045;-0,010;-0,062;-0,031;-0,050;
2025-03-26;-0,060;-0,170;-0,023;-0,023;0,014;-0,030;0,001;-0,015;-0,029;0,007;0,067;-0,012;0,045;-0,010;-0,065;-0,031;-0,051;
2025-03-27;-0,062;-0,167;-0,025;-0,026;0,012;-0,034;-0,004;-0,015;-0,028;0,010;0,070;-0,012;0,041;-0,010;-0,072;-0,034;-0,055;
2025-03-28;-0,069;-0,176;-0,031;-0,033;0,004;-0,039;-0,011;-0,014;-0,026;0,018;0,066;-0,012;0,032;-0,009;-0,079;-0,036;-0,060;
2025-03-31;-0,070;-0,185;-0,041;-0,039;-0,005;-0,044;-0,014;-0,014;-0,025;0,018;;-0,011;0,025;-0,008;-0,083;-0,038;-0,065;
2025-04-01;-0,067;-0,180;-0,036;-0,034;-0,001;-0,038;-0,007;-0,014;-0,023;0,020;0,058;-0,011;0,030;-0,008;-0,074;-0,037;-0,063;
2025-04-02;-0,069;-0,177;-0,036;-0,037;-0,009;-0,044;-0,013;-0,014;-0,024;0,015;0,059;-0,011;0,028;-0,008;-0,081;-0,042;-0,072;
2025-04-03;;-0,199;-0,051;-0,053;-0,022;-0,049;-0,013;-0,014;-0,022;0,031;0,045;-0,012;0,004;-0,007;-0,082;-0,045;-0,079;
2025-04-04;-0,089;-0,214;-0,059;-0,056;-0,028;-0,066;-0,034;-0,013;-0,016;0,026;0,051;-0,012;-0,015;-0,004;-0,104;-0,053;-0,094;
2025-04-07;-0,106;-0,232;-0,084;-0,078;-0,043;-0,081;-0,048;-0,014;-0,016;-0,006;0,040;-0,012;-0,033;-0,003;-0,118;-0,064;-0,110;
2025-04-08;-0,090;-0,232;-0,065;-0,061;-0,023;-0,077;-0,045;-0,015;-0,018;-0,017;0,043;-0,012;-0,013;-0,004;-0,110;-0,061;-0,105;
2025-04-09;-0,105;-0,241;-0,082;-0,078;-0,050;-0,091;-0,061;-0,015;-0,017;-0,035;0,038;-0,012;-0,033;-0,003;-0,124;-0,070;-0,120;
2025-04-10;-0,086;-0,224;-0,062;-0,062;-0,037;-0,071;-0,041;-0,014;-0,015;-0,011;;-0,012;-0,012;-0,003;-0,106;-0,058;-0,101;
2025-04-11;-0,086;-0,227;-0,068;-0,063;-0,040;-0,073;-0,043;-0,014;-0,013;-0,003;0,039;-0,012;-0,016;-0,001;-0,104;-0,058;-0,104;
2025-04-14;;-0,221;-0,065;-0,057;-0,031;-0,063;-0,032;-0,014;-0,012;0,001;;-0,012;-0,010;-0,001;-0,092;-0,053;-0,095;
2025-04-15;-0,072;-0,216;-0,060;-0,053;-0,027;-0,052;-0,019;-0,013;-0,013;0,017;0,052;-0,012;0,003;-0,001;-0,078;-0,047;-0,084;
2025-04-16;-0,079;-0,220;-0,062;-0,056;-0,031;-0,058;-0,025;-0,013;-0,012;0,017;0,052;-0,012;-0,004;-0,001;-0,080;-0,048;-0,088;
2025-04-17;-0,085;-0,219;-0,066;-0,060;-0,035;-0,059;-0,027;-0,013;-0,012;0,018;0,055;-0,012;-0,007;-0,002;-0,084;-0,049;-0,088;
2025-04-22;-0,096;-0,227;-0,078;-0,072;-0,046;-0,061;-0,032;-0,012;-0,012;0,024;0,054;-0,012;-0,017;-0,001;-0,081;-0,049;-0,089;
2025-04-23;-0,077;-0,215;-0,065;-0,057;-0,027;-0,048;-0,018;-0,012;-0,013;0,026;0,062;-0,012;0,005;-0,001;-0,070;-0,042;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,073;-0,213;-0,065;-0,061;-0,025;-0,053;-0,019;-0,011;-0,011;0,028;0,059;-0,011;0,013;-0,001;-0,067;-0,041;-0,076;
2025-04-30;-0,073;-0,212;-0,064;-0,060;-0,024;-0,044;-0,007;-0,011;-0,010;0,036;0,063;-0,011;0,009;-0,000;-0,056;-0,036;-0,069;
2025-05-02;-0,059;-0,193;-0,045;-0,043;-0,008;-0,041;-0,002;;;0,039;0,062;-0,011;0,016;-0,001;-0,051;-0,033;-0,065;
2025-05-05;-0,057;-0,191;-0,046;-0,043;-0,011;-0,040;-0,002;-0,012;-0,012;0,036;0,068;-0,011;0,019;-0,001;-0,050;-0,034;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,058;-0,196;-0,049;-0,046;-0,024;-0,044;-0,005;-0,011;-0,010;0,032;0,065;-0,011;0,015;-0,000;-0,053;-0,037;-0,070;
2025-05-08;-0,056;-0,194;-0,046;-0,044;-0,022;-0,039;-0,000;-0,011;-0,009;0,035;0,057;-0,011;0,019;0,000;-0,055;-0,032;-0,066;
2025-05-09;;;;;;;;-0,011;-0,009;0,034;0,054;-0,011;0,022;0,000;-0,053;-0,032;-0,065;
2025-05-12;-0,045;-0,172;-0,033;-0,033;-0,008;-0,027;0,009;-0,012;-0,014;0,033;0,078;-0,011;0,036;-0,002;-0,049;-0,026;-0,055;
2025-05-13;-0,043;-0,178;-0,032;-0,032;-0,010;-0,026;0,012;-0,012;-0,015;0,033;0,068;-0,011;0,036;-0,002;-0,044;-0,025;-0,053;
2025-05-14;-0,045;-0,172;-0,034;-0,035;-0,017;-0,028;0,009;-0,012;-0,014;0,031;0,067;-0,011;0,036;-0,002;-0,043;-0,025;-0,055;
2025-05-15;-0,043;-0,172;-0,032;-0,032;-0,019;-0,027;0,010;-0,011;-0,013;0,032;0,075;-0,011;0,034;-0,001;-0,044;-0,024;-0,051;
2025-05-16;-0,038;-0,171;-0,033;-0,032;-0,012;-0,027;0,010;-0,011;-0,011;0,033;0,076;-0,011;0,037;-0,000;-0,048;-0,025;-0,052;
2025-05-19;;-0,174;-0,031;-0,032;-0,011;-0,025;0,010;;;0,031;0,070;-0,010;0,032;-0,001;-0,049;-0,025;-0,052;
2025-05-20;-0,039;-0,178;-0,032;-0,032;-0,008;-0,024;0,011;-0,011;-0,013;0,035;0,063;-0,010;0,033;-0,001;-0,048;-0,022;-0,049;
2025-05-21;-0,045;-0,176;-0,036;-0,035;-0,010;-0,027;0,010;-0,011;-0,014;0,032;0,060;-0,010;0,024;-0,002;-0,046;-0,024;-0,052;
2025-05-22;-0,047;-0,181;-0,041;-0,038;-0,019;-0,036;-0,000;-0,011;-0,015;0,023;0,057;-0,010;0,017;-0,002;-0,055;-0,030;-0,061;
2025-05-23;-0,054;-0,182;-0,045;-0,042;-0,024;-0,038;-0,002;-0,010;-0,012;0,022;0,061;-0,010;0,014;-0,001;-0,056;-0,031;-0,064;
2025-05-26;-0,053;-0,186;-0,045;-0,043;-0,024;-0,033;0,005;-0,010;-0,012;0,032;0,063;-0,010;;-0,001;-0,045;-0,027;-0,059;
2025-05-27;-0,046;-0,184;-0,041;-0,039;-0,018;-0,033;0,005;-0,010;-0,011;0,031;0,064;-0,010;0,021;-0,000;-0,044;-0,028;-0,058;
2025-05-28;-0,044;-0,181;-0,037;-0,034;-0,012;-0,033;0,007;-0,010;-0,011;0,029;0,063;-0,010;0,023;-0,000;-0,046;-0,028;-0,059;
2025-05-30;-0,048;-0,187;-0,039;-0,036;-0,017;-0,036;0,004;-0,009;-0,009;0,037;0,062;-0,010;0,020;0,001;-0,045;-0,028;-0,060;
2025-06-02;-0,053;-0,189;-0,045;-0,043;-0,021;-0,039;0,003;-0,009;-0,009;0,036;0,058;-0,010;0,014;0,001;-0,048;-0,031;-0,064;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,043;-0,178;-0,036;-0,031;-0,007;-0,035;0,006;-0,009;-0,009;0,033;0,058;-0,010;0,022;0,001;-0,041;-0,028;-0,058;
2025-06-05;-0,047;-0,174;-0,036;-0,033;-0,011;-0,037;0,005;-0,008;-0,006;0,034;0,058;-0,010;0,018;0,002;-0,041;-0,029;-0,060;
2025-06-09;;;;;;;;-0,008;-0,010;0,042;0,070;-0,010;0,029;0,000;-0,038;-0,026;-0,057;
2025-06-10;-0,044;-0,166;-0,029;-0,026;0,000;-0,033;0,007;-0,008;-0,007;0,040;0,068;-0,010;0,029;0,002;-0,041;-0,026;-0,057;
2025-06-11;-0,043;-0,164;-0,028;-0,026;0,001;-0,034;0,008;-0,008;-0,008;0,037;0,069;-0,009;0,032;0,001;-0,041;-0,026;-0,058;
2025-06-12;-0,051;-0,171;-0,033;-0,032;-0,004;-0,040;0,002;-0,008;-0,007;0,031;0,058;-0,009;0,022;0,002;-0,045;-0,029;-0,064;
2025-06-13;-0,052;-0,180;-0,040;-0,035;-0,005;-0,044;-0,004;-0,008;-0,008;0,026;0,057;-0,009;0,020;0,002;-0,050;-0,031;-0,068;
2025-06-16;-0,053;-0,176;-0,039;-0,035;-0,011;-0,041;-0,002;-0,008;-0,008;0,032;0,060;-0,009;0,020;0,001;-0,046;-0,030;-0,064;
2025-06-17;;-0,175;-0,042;-0,038;-0,016;-0,045;-0,004;-0,008;-0,009;0,036;0,058;-0,009;0,018;0,001;-0,048;-0,031;-0,068;
2025-06-18;-0,051;-0,176;-0,041;-0,035;-0,017;-0,048;-0,005;-0,007;-0,006;0,044;0,061;-0,009;0,022;0,002;-0,050;-0,033;-0,071;
2025-06-19;-0,051;-0,179;-0,040;-0,036;-0,010;-0,046;-0,005;-0,007;-0,007;0,045;0,059;-0,009;0,022;0,002;-0,051;-0,033;-0,071;
2025-06-23;;;;;;;;-0,007;-0,005;0,049;0,064;-0,009;0,024;0,003;-0,053;-0,034;-0,074;
2025-06-24;-0,049;-0,170;-0,040;-0,036;-0,017;-0,043;0,003;-0,007;-0,005;0,049;0,063;-0,009;0,030;0,003;-0,048;-0,032;-0,070;
2025-06-25;-0,048;-0,165;-0,041;-0,036;-0,015;-0,044;0,004;-0,007;-0,005;0,049;0,066;-0,009;0,030;0,003;-0,051;-0,033;-0,073;
2025-06-26;-0,051;-0,167;-0,045;-0,041;-0,021;-0,047;0,003;-0,006;-0,003;0,052;0,070;-0,009;0,034;0,004;-0,050;-0,035;-0,075;
2025-06-27;-0,044;-0,164;-0,037;-0,034;-0,018;-0,035;0,015;-0,006;-0,002;0,057;0,074;-0,009;0,040;0,004;-0,042;-0,029;-0,065;
2025-06-30;-0,042;-0,167;-0,039;-0,034;-0,015;-0,037;0,013;-0,005;-0,002;0,057;0,069;-0,009;0,042;0,005;-0,042;-0,030;-0,068;
2025-07-01;-0,042;-0,166;-0,040;-0,036;-0,017;-0,037;0,013;-0,005;-0,000;0,059;0,069;-0,009;0,039;0,005;-0,040;-0,030;-0,068;
2025-07-02;-0,040;-0,167;-0,036;-0,032;-0,014;-0,034;0,014;-0,005;-0,001;0,057;0,069;-0,009;0,040;0,005;-0,040;-0,027;-0,062;
2025-07-03;-0,037;-0,161;-0,031;-0,027;-0,012;-0,030;0,021;-0,005;-0,001;0,062;0,070;-0,009;0,047;0,005;-0,034;-0,024;-0,059;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,038;-0,167;-0,034;-0,030;-0,016;-0,032;0,020;-0,005;-0,005;0,047;0,070;-0,008;0,045;0,003;-0,033;-0,027;-0,063;
2025-07-08;-0,038;-0,167;-0,037;-0,032;-0,017;-0,034;0,017;-0,005;-0,006;0,041;0,071;-0,008;0,043;0,003;-0,029;-0,028;-0,064;
2025-07-09;-0,034;-0,166;-0,033;-0,029;-0,015;-0,027;0,021;-0,005;-0,005;0,043;0,072;-0,008;0,047;0,003;-0,024;-0,024;-0,058;
2025-07-10;-0,032;-0,165;-0,033;-0,029;-0,012;-0,022;0,026;-0,005;-0,006;0,044;0,070;-0,008;0,050;0,003;-0,023;-0,022;-0,054;
2025-07-11;-0,033;-0,164;-0,034;-0,031;-0,015;-0,024;0,026;-0,005;-0,007;0,042;0,065;-0,008;0,051;0,002;-0,024;-0,023;-0,058;
2025-07-14;-0,032;-0,160;-0,032;-0,029;-0,013;-0,028;0,021;-0,005;-0,006;0,041;0,069;-0,008;0,052;0,003;-0,028;-0,026;-0,062;
2025-07-15;-0,027;-0,155;-0,030;-0,026;-0,010;-0,024;0,027;-0,004;-0,005;0,046;0,077;;0,055;0,004;-0,024;-0,024;-0,061;
2025-07-16;-0,027;-0,149;-0,029;-0,025;-0,010;-0,025;0,025;;;0,041;0,081;-0,008;0,061;0,003;-0,025;-0,025;-0,062;
2025-07-17;-0,024;-0,148;-0,026;-0,023;-0,012;-0,022;0,028;-0,005;-0,006;0,041;0,079;-0,008;0,068;0,003;-0,024;-0,024;-0,060;
2025-07-18;-0,026;-0,147;-0,027;-0,026;-0,021;-0,028;0,020;-0,005;-0,009;0,039;0,072;-0,008;0,067;0,001;-0,022;-0,027;-0,064;
2025-07-21;-0,026;-0,147;-0,028;-0,026;-0,026;-0,028;0,017;-0,004;-0,007;0,045;0,073;-0,008;0,065;0,002;-0,027;-0,026;-0,063;
2025-07-22;-0,029;-0,153;-0,030;-0,028;-0,027;-0,032;0,011;-0,004;-0,007;0,045;0,068;-0,008;0,059;0,002;-0,029;-0,027;-0,066;
2025-07-23;-0,030;-0,150;-0,029;-0,026;-0,022;-0,024;0,018;-0,004;-0,006;0,043;0,069;-0,008;0,063;0,003;-0,022;-0,023;-0,058;
2025-07-24;-0,029;-0,149;-0,026;-0,022;-0,020;-0,022;0,022;-0,005;-0,009;0,044;0,064;-0,008;0,064;0,001;-0,020;-0,021;-0,055;
2025-07-25;-0,027;-0,153;-0,026;-0,022;-0,021;-0,023;0,020;-0,005;-0,010;0,043;0,061;-0,008;0,064;0,001;-0,019;-0,022;-0,057;
2025-07-28;-0,026;-0,152;-0,025;-0,020;-0,017;-0,024;0,020;-0,005;-0,009;0,044;0,059;-0,008;0,065;0,001;-0,023;-0,023;-0,057;
2025-07-29;-0,021;-0,147;-0,024;-0,021;-0,022;-0,024;0,019;-0,005;-0,010;0,040;0,065;-0,008;0,065;0,001;-0,021;-0,023;-0,054;
2025-07-30;-0,021;-0,150;-0,027;-0,020;-0,016;-0,024;0,016;-0,005;-0,011;0,035;0,064;-0,008;0,066;0,000;-0,026;-0,024;-0,056;
2025-07-31;-0,018;-0,152;-0,024;-0,020;-0,022;-0,025;0,017;-0,005;-0,011;0,035;0,065;-0,008;0,067;0,000;-0,025;-0,026;-0,058;
2025-08-01;-0,032;-0,155;-0,031;-0,034;-0,037;-0,037;0,007;-0,004;-0,009;0,031;0,057;-0,008;0,050;0,001;-0,033;-0,032;-0,069;
2025-08-04;-0,029;-0,154;-0,034;-0,031;-0,038;-0,034;0,011;-0,004;-0,008;0,036;0,061;-0,008;0,054;0,002;-0,030;-0,030;-0,066;
2025-08-05;-0,026;-0,153;-0,033;-0,029;-0,036;-0,030;0,015;-0,004;-0,007;0,038;0,060;-0,008;0,059;0,002;-0,028;-0,028;-0,063;
2025-08-06;-0,028;-0,154;-0,036;-0,036;-0,044;-0,032;0,012;-0,004;-0,007;0,040;0,056;-0,008;0,060;0,002;-0,030;-0,028;-0,064;
2025-08-07;-0,024;-0,151;-0,032;-0,027;-0,042;-0,027;0,015;-0,004;-0,006;0,041;0,057;-0,008;0,063;0,002;-0,027;-0,024;-0,058;
2025-08-08;-0,027;-0,155;-0,033;-0,031;-0,039;-0,027;0,015;-0,004;-0,008;0,042;0,052;-0,008;0,060;0,002;-0,030;-0,024;-0,057;
2025-08-11;-0,025;-0,154;-0,033;-0,029;-0,038;-0,028;0,013;-0,004;-0,006;0,041;0,056;-0,007;0,065;0,003;-0,032;-0,024;-0,057;
2025-08-12;-0,029;-0,149;-0,029;-0,029;-0,038;-0,028;0,012;-0,004;-0,007;0,038;0,052;-0,007;0,066;0,002;-0,033;-0,024;-0,057;
2025-08-13;-0,023;-0,144;-0,029;-0,027;-0,032;-0,027;0,011;-0,003;-0,005;0,032;0,054;-0,007;0,067;0,003;-0,034;-0,023;-0,055;
2025-08-14;-0,023;-0,144;-0,027;-0,024;-0,028;-0,025;0,012;-0,003;-0,005;0,034;0,055;-0,007;0,068;0,003;-0,036;-0,021;-0,052;
2025-08-15;;;;;;;;-0,003;-0,007;0,034;;-0,007;0,068;0,002;-0,035;-0,021;-0,051;
2025-08-18;-0,025;-0,144;-0,027;-0,024;-0,018;-0,027;0,009;-0,004;-0,006;0,029;0,062;-0,007;0,065;0,002;-0,036;-0,022;-0,054;
2025-08-19;-0,023;-0,146;-0,026;-0,024;-0,021;-0,022;0,015;-0,003;-0,005;0,032;0,066;-0,007;0,066;0,003;-0,032;-0,019;-0,048;
2025-08-20;-0,025;-0,148;-0,024;-0,023;-0,017;-0,021;0,015;-0,003;-0,005;0,036;0,068;-0,007;0,060;0,003;-0,033;-0,018;-0,047;
2025-08-21;-0,026;-0,149;-0,027;-0,024;-0,016;-0,023;0,013;-0,004;-0,007;0,031;0,069;-0,007;0,059;0,002;-0,031;-0,020;-0,050;
2025-08-22;-0,023;-0,144;-0,024;-0,022;-0,011;-0,019;0,015;-0,003;-0,006;0,035;0,065;-0,007;0,063;0,002;-0,028;-0,016;-0,045;
2025-08-25;-0,024;-0,141;-0,025;-0,023;-0,013;-0,018;0,016;-0,004;-0,008;0,037;0,060;-0,007;0,065;0,001;-0,024;-0,015;-0,045;
2025-08-26;-0,024;-0,141;-0,025;-0,025;-0,018;-0,019;0,013;-0,003;-0,007;0,036;0,056;-0,007;0,063;0,002;-0,027;-0,017;-0,046;
2025-08-27;-0,023;-0,143;-0,025;-0,023;-0,015;-0,024;0,009;-0,003;-0,007;0,040;;-0,007;0,063;0,001;-0,030;-0,018;-0,049;
2025-08-28;-0,026;-0,150;-0,028;-0,028;-0,021;-0,025;0,007;-0,003;-0,007;0,031;0,048;-0,007;0,062;0,001;-0,032;-0,019;-0,051;
2025-08-29;-0,027;-0,152;-0,030;-0,029;-0,019;-0,027;0,005;-0,003;-0,006;0,028;0,043;-0,007;0,061;0,001;-0,032;-0,020;-0,052;
2025-09-01;-0,032;-0,150;-0,032;-0,030;-0,018;-0,029;0,003;-0,003;-0,006;0,025;0,047;-0,007;0,056;0,001;-0,034;-0,020;-0,052;
2025-09-02;-0,034;-0,155;-0,037;-0,035;-0,015;-0,038;-0,008;-0,004;-0,007;0,011;0,047;-0,007;0,050;0,001;-0,042;-0,025;-0,059;
2025-09-03;-0,031;-0,151;-0,032;-0,032;-0,010;-0,036;-0,010;-0,003;-0,007;0,012;0,049;-0,007;0,050;0,001;-0,042;-0,024;-0,058;
2025-09-04;-0,027;-0,153;-0,032;-0,029;-0,012;-0,032;-0,006;-0,003;-0,006;0,017;0,053;-0,007;0,053;0,001;-0,041;-0,023;-0,055;
2025-09-05;-0,029;-0,146;-0,029;-0,028;-0,010;-0,026;0,002;-0,003;-0,004;0,023;0,048;-0,007;0,053;0,002;-0,035;-0,020;-0,050;
2025-09-08;-0,027;-0,146;-0,033;-0,031;-0,015;-0,027;0,001;-0,002;-0,002;0,020;0,050;-0,007;0,051;0,003;-0,036;-0,021;-0,051;
2025-09-09;-0,027;-0,142;-0,033;-0,031;-0,012;-0,025;0,003;-0,002;-0,002;0,022;0,049;-0,006;0,051;0,003;-0,032;-0,020;-0,050;
2025-09-10;-0,028;-0,135;-0,032;-0,032;-0,014;-0,025;0,006;-0,002;-0,002;0,020;0,051;-0,006;0,053;0,003;-0,030;-0,020;-0,049;
2025-09-11;-0,028;-0,135;-0,031;-0,032;-0,016;-0,023;0,008;-0,003;-0,003;0,023;0,050;-0,006;0,057;0,002;-0,030;-0,019;-0,047;
2025-09-12;-0,025;-0,132;-0,032;-0,030;-0,015;-0,023;0,008;-0,003;-0,004;0,028;0,054;-0,006;0,060;0,002;-0,029;-0,019;-0,047;
2025-09-15;-0,029;-0,130;-0,030;-0,031;-0,022;-0,025;0,007;-0,003;-0,004;0,031;0,049;-0,006;0,057;0,002;-0,028;-0,020;-0,049;
2025-09-16;-0,032;-0,130;-0,034;-0,033;-0,027;-0,025;0,007;-0,003;-0,003;0,025;0,051;-0,006;0,054;0,002;-0,031;-0,021;-0,051;
2025-09-17;-0,032;-0,125;-0,034;-0,032;-0,025;-0,024;0,008;-0,003;-0,002;0,031;0,054;-0,006;0,058;0,002;-0,028;-0,020;-0,050;
2025-09-18;-0,025;-0,123;-0,032;-0,028;-0,021;-0,022;0,010;-0,003;-0,004;0,032;0,059;-0,006;0,063;0,002;-0,027;-0,020;-0,049;
2025-09-19;-0,023;-0,121;-0,029;-0,027;-0,017;-0,021;0,008;-0,003;-0,005;0,030;0,058;-0,006;0,063;0,000;-0,027;-0,020;-0,048;
2025-09-22;-0,025;-0,117;-0,027;-0,027;-0,019;-0,022;0,008;-0,003;-0,005;0,020;0,054;-0,006;0,060;0,000;-0,025;-0,022;-0,050;
2025-09-23;-0,025;-0,121;-0,029;-0,029;-0,017;-0,020;0,006;-0,003;-0,007;0,024;0,048;-0,006;0,063;-0,000;-0,025;-0,019;-0,045;
2025-09-24;-0,027;-0,120;-0,033;-0,031;-0,020;-0,026;-0,002;;;0,022;0,049;-0,006;0,060;-0,000;-0,026;-0,022;-0,050;
2025-09-25;-0,029;-0,124;-0,036;-0,034;-0,026;-0,028;-0,008;-0,003;-0,009;0,014;0,049;-0,006;0,054;-0,001;-0,032;-0,024;-0,055;
