
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,026;-0,177;0,003;0,008;0,017;-0,046;-0,035;-0,017;-0,009;0,070;0,103;-0,019;0,052;-0,000;-0,159;-0,063;-0,103;
2024-11-20;-0,021;-0,175;0,005;0,012;0,025;-0,044;-0,033;-0,017;-0,010;0,069;;-0,018;0,056;-0,001;-0,156;-0,062;-0,101;
2024-11-21;-0,021;-0,173;0,005;0,011;0,027;-0,045;-0,034;-0,017;-0,009;0,066;0,102;-0,018;0,057;0,000;-0,157;-0,063;-0,101;
2024-11-22;-0,012;-0,169;0,011;0,020;0,038;-0,035;-0,023;-0,016;-0,007;0,076;0,111;-0,018;0,066;0,001;-0,150;-0,059;-0,095;
2024-11-25;-0,013;-0,167;0,016;0,021;0,040;-0,035;-0,022;-0,016;-0,004;0,078;0,111;-0,018;0,066;0,003;-0,151;-0,059;-0,096;
2024-11-26;-0,012;-0,172;0,013;0,019;0,040;-0,038;-0,023;-0,016;-0,003;0,074;0,114;-0,018;0,065;0,003;-0,153;-0,061;-0,098;
2024-11-27;;-0,173;0,012;0,017;0,041;-0,037;-0,022;-0,015;-0,002;0,085;0,114;-0,018;0,068;0,004;-0,150;-0,060;-0,097;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,178;0,011;0,018;0,043;-0,036;-0,019;-0,014;0,000;0,090;0,110;-0,018;0,067;0,004;-0,144;-0,058;-0,096;
2024-12-02;-0,009;-0,171;0,017;0,023;0,047;-0,028;-0,013;-0,014;0,002;0,092;0,116;-0,018;0,069;0,005;-0,139;-0,054;-0,089;
2024-12-03;-0,008;-0,169;0,020;0,027;0,049;-0,025;-0,013;-0,014;0,002;0,088;0,119;-0,018;0,069;0,005;-0,139;-0,053;-0,086;
2024-12-04;-0,004;-0,163;0,023;0,030;0,050;-0,018;-0,007;-0,014;-0,001;0,087;0,121;-0,018;0,068;0,004;-0,137;-0,050;-0,082;
2024-12-05;-0,011;-0,166;0,019;0,023;0,045;-0,020;-0,013;-0,015;-0,005;0,083;0,122;-0,018;0,067;0,002;-0,137;-0,050;-0,082;
2024-12-06;-0,008;-0,168;0,018;0,024;0,043;-0,018;-0,009;-0,015;-0,003;0,087;0,123;-0,018;0,069;0,002;-0,133;-0,049;-0,080;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,161;0,021;0,027;0,048;-0,020;-0,012;-0,014;-0,003;0,078;0,123;-0,018;0,068;0,002;-0,134;-0,051;-0,081;
2024-12-11;-0,007;-0,160;0,025;0,029;0,052;-0,021;-0,010;-0,014;-0,004;0,081;0,126;-0,018;0,070;0,002;-0,132;-0,052;-0,083;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,159;0,021;0,024;0,042;-0,024;-0,012;-0,015;-0,008;0,075;0,128;-0,018;0,068;-0,000;-0,132;-0,054;-0,086;
2024-12-16;-0,014;-0,161;0,019;0,024;0,046;-0,029;-0,016;-0,016;-0,009;0,071;0,125;-0,018;0,066;-0,001;-0,135;-0,056;-0,089;
2024-12-17;-0,015;-0,166;0,016;0,020;0,041;-0,031;-0,021;-0,016;-0,009;0,070;0,122;-0,018;0,063;-0,001;-0,139;-0,057;-0,091;
2024-12-18;-0,016;-0,163;0,016;0,020;0,041;-0,029;-0,017;-0,016;-0,010;0,073;0,119;-0,018;0,062;-0,001;-0,138;-0,057;-0,091;
2024-12-19;-0,024;-0,163;0,010;0,015;0,029;-0,040;-0,026;-0,017;-0,015;0,061;0,117;-0,018;0,052;-0,004;-0,144;-0,062;-0,099;
2024-12-20;-0,027;-0,170;0,001;0,004;0,021;-0,043;-0,029;-0,016;-0,014;0,066;0,111;-0,018;0,050;-0,003;-0,146;-0,064;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,168;0,008;0,011;0,031;0,000;0,012;-0,014;-0,016;0,060;0,050;-0,015;0,057;-0,003;-0,098;-0,039;-0,065;
2025-02-20;-0,026;-0,169;0,008;0,009;0,032;0,003;0,017;-0,014;-0,016;0,060;0,051;-0,015;0,053;-0,003;-0,095;-0,037;-0,062;
2025-02-21;-0,029;-0,163;0,008;0,010;0,034;0,000;0,011;-0,013;-0,015;0,058;0,046;-0,015;0,050;-0,003;-0,098;-0,038;-0,064;
2025-02-24;-0,033;-0,171;0,004;0,006;0,030;-0,003;0,009;-0,013;-0,015;0,065;0,043;-0,015;0,043;-0,002;-0,100;-0,039;-0,065;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;-0,034;-0,171;0,005;0,007;0,028;0,001;0,008;-0,013;-0,013;0,066;;-0,015;0,044;-0,002;-0,092;-0,036;-0,059;
2025-02-27;-0,036;-0,177;0,004;0,008;0,028;-0,004;0,002;-0,012;-0,011;0,064;0,039;-0,015;0,043;-0,001;-0,095;-0,038;-0,062;
2025-02-28;-0,041;-0,186;0,003;0,005;0,023;-0,006;0,000;-0,012;-0,011;0,064;0,029;-0,015;0,041;-0,001;-0,097;-0,040;-0,064;
2025-03-03;-0,041;-0,184;0,008;0,005;0,021;-0,002;0,004;-0,013;-0,014;0,062;0,030;-0,015;0,045;-0,002;-0,093;-0,037;-0,060;
2025-03-04;-0,055;-0,194;-0,008;-0,006;0,007;-0,014;-0,008;-0,012;-0,012;0,058;0,027;-0,015;0,026;-0,001;-0,103;-0,044;-0,072;
2025-03-05;-0,063;-0,191;-0,011;-0,012;0,004;-0,010;-0,008;-0,014;-0,021;0,046;0,021;-0,015;0,014;-0,005;-0,097;-0,042;-0,067;
2025-03-06;-0,068;-0,193;-0,020;-0,020;-0,007;-0,011;-0,011;-0,015;-0,026;0,027;0,019;-0,015;0,008;-0,008;-0,101;-0,043;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,212;-0,038;-0,038;-0,033;-0,023;-0,022;-0,015;-0,027;0,024;0,011;-0,015;-0,013;-0,009;-0,112;-0,048;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,205;-0,035;-0,034;-0,025;-0,023;-0,021;-0,015;-0,027;0,020;0,014;-0,015;-0,006;-0,008;-0,112;-0,049;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,196;-0,033;-0,034;-0,019;-0,016;-0,011;-0,015;-0,026;0,031;0,015;-0,015;-0,003;-0,008;-0,105;-0,046;-0,073;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,191;-0,034;-0,032;-0,018;-0,017;-0,009;-0,015;-0,029;0,023;0,030;-0,015;0,001;-0,009;-0,104;-0,045;-0,073;
2025-03-20;-0,065;-0,191;-0,030;-0,027;-0,014;-0,019;-0,012;-0,015;-0,027;0,024;0,034;-0,015;0,005;-0,008;-0,104;-0,045;-0,074;
2025-03-21;-0,071;-0,194;-0,035;-0,034;-0,021;-0,027;-0,017;-0,015;-0,029;0,021;0,037;-0,015;-0,000;-0,009;-0,109;-0,049;-0,080;
2025-03-24;-0,065;-0,194;-0,033;-0,030;-0,014;-0,026;-0,016;-0,015;-0,030;0,014;0,042;-0,014;0,008;-0,009;-0,106;-0,049;-0,079;
2025-03-25;-0,068;-0,199;-0,033;-0,032;-0,019;-0,028;-0,017;-0,015;-0,030;0,015;0,036;-0,014;0,004;-0,009;-0,106;-0,051;-0,081;
2025-03-26;-0,069;-0,200;-0,035;-0,034;-0,028;-0,030;-0,021;-0,015;-0,029;0,016;0,034;-0,014;0,004;-0,009;-0,110;-0,051;-0,082;
2025-03-27;-0,071;-0,197;-0,037;-0,036;-0,029;-0,034;-0,026;-0,015;-0,028;0,018;0,036;-0,014;-0,001;-0,008;-0,116;-0,053;-0,086;
2025-03-28;-0,078;-0,206;-0,043;-0,043;-0,038;-0,039;-0,033;-0,014;-0,026;0,026;0,033;-0,014;-0,010;-0,007;-0,123;-0,055;-0,091;
2025-03-31;-0,079;-0,215;-0,053;-0,050;-0,047;-0,044;-0,036;-0,014;-0,025;0,026;;-0,014;-0,016;-0,007;-0,127;-0,058;-0,096;
2025-04-01;-0,076;-0,210;-0,048;-0,045;-0,043;-0,038;-0,029;-0,014;-0,023;0,028;0,024;-0,014;-0,012;-0,006;-0,118;-0,056;-0,094;
2025-04-02;-0,078;-0,207;-0,048;-0,048;-0,051;-0,044;-0,035;-0,014;-0,024;0,023;0,026;-0,014;-0,013;-0,006;-0,125;-0,061;-0,102;
2025-04-03;;-0,229;-0,063;-0,064;-0,063;-0,049;-0,035;-0,014;-0,022;0,040;0,011;-0,014;-0,038;-0,006;-0,126;-0,064;-0,110;
2025-04-04;-0,098;-0,244;-0,071;-0,066;-0,069;-0,066;-0,056;-0,013;-0,016;0,034;0,018;-0,015;-0,057;-0,003;-0,148;-0,072;-0,125;
2025-04-07;-0,116;-0,263;-0,096;-0,088;-0,084;-0,081;-0,070;-0,014;-0,016;0,003;0,006;-0,015;-0,075;-0,002;-0,162;-0,083;-0,141;
2025-04-08;-0,100;-0,262;-0,077;-0,072;-0,064;-0,077;-0,067;-0,015;-0,018;-0,008;0,010;-0,015;-0,055;-0,003;-0,154;-0,080;-0,136;
2025-04-09;-0,115;-0,271;-0,094;-0,089;-0,091;-0,091;-0,083;-0,015;-0,017;-0,026;0,005;-0,015;-0,075;-0,002;-0,168;-0,089;-0,151;
2025-04-10;-0,095;-0,254;-0,074;-0,073;-0,078;-0,071;-0,063;-0,014;-0,015;-0,002;;-0,015;-0,054;-0,001;-0,150;-0,078;-0,132;
2025-04-11;-0,096;-0,257;-0,080;-0,074;-0,081;-0,073;-0,065;-0,014;-0,013;0,006;0,005;-0,015;-0,057;0,000;-0,148;-0,077;-0,134;
2025-04-14;;-0,251;-0,077;-0,068;-0,072;-0,063;-0,054;-0,014;-0,012;0,010;;-0,015;-0,052;0,000;-0,136;-0,073;-0,125;
2025-04-15;-0,081;-0,246;-0,072;-0,064;-0,069;-0,052;-0,042;-0,013;-0,013;0,025;0,018;-0,015;-0,038;-0,000;-0,122;-0,066;-0,115;
2025-04-16;-0,088;-0,250;-0,074;-0,067;-0,073;-0,058;-0,047;-0,013;-0,012;0,026;0,018;-0,015;-0,046;0,000;-0,124;-0,068;-0,118;
2025-04-17;-0,095;-0,249;-0,078;-0,071;-0,076;-0,059;-0,049;-0,013;-0,012;0,026;0,022;-0,015;-0,048;-0,001;-0,128;-0,068;-0,119;
2025-04-22;-0,105;-0,257;-0,090;-0,083;-0,087;-0,061;-0,054;-0,012;-0,012;0,032;0,021;-0,015;-0,058;0,001;-0,125;-0,068;-0,120;
2025-04-23;-0,086;-0,245;-0,076;-0,068;-0,068;-0,048;-0,040;-0,012;-0,013;0,035;0,028;-0,015;-0,037;-0,000;-0,114;-0,061;-0,108;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,243;-0,077;-0,072;-0,067;-0,053;-0,041;-0,011;-0,011;0,037;0,026;-0,014;-0,029;0,001;-0,111;-0,060;-0,107;
2025-04-30;-0,082;-0,242;-0,076;-0,071;-0,065;-0,044;-0,029;-0,011;-0,010;0,045;0,029;-0,014;-0,033;0,001;-0,100;-0,055;-0,099;
2025-05-02;-0,069;-0,223;-0,056;-0,053;-0,050;-0,041;-0,024;;;0,048;0,029;-0,014;-0,025;0,000;-0,095;-0,052;-0,096;
2025-05-05;-0,066;-0,221;-0,058;-0,054;-0,053;-0,040;-0,024;-0,012;-0,012;0,045;0,034;-0,014;-0,023;0,000;-0,094;-0,053;-0,096;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,226;-0,060;-0,057;-0,066;-0,044;-0,027;-0,011;-0,010;0,041;0,031;-0,014;-0,026;0,001;-0,097;-0,056;-0,100;
2025-05-08;-0,065;-0,224;-0,058;-0,055;-0,063;-0,039;-0,022;-0,011;-0,009;0,043;0,023;-0,014;-0,023;0,002;-0,099;-0,051;-0,096;
2025-05-09;;;;;;;;-0,011;-0,009;0,043;0,020;-0,014;-0,020;0,001;-0,098;-0,051;-0,096;
2025-05-12;-0,055;-0,202;-0,045;-0,044;-0,049;-0,027;-0,013;-0,012;-0,014;0,042;0,044;-0,014;-0,006;-0,001;-0,093;-0,045;-0,085;
2025-05-13;-0,053;-0,208;-0,044;-0,043;-0,052;-0,026;-0,010;-0,012;-0,015;0,041;0,035;-0,014;-0,005;-0,001;-0,088;-0,044;-0,083;
2025-05-14;-0,054;-0,202;-0,046;-0,045;-0,058;-0,028;-0,014;-0,012;-0,014;0,039;0,034;-0,013;-0,006;-0,001;-0,087;-0,045;-0,085;
2025-05-15;-0,052;-0,202;-0,044;-0,043;-0,061;-0,027;-0,012;-0,011;-0,013;0,041;0,042;-0,013;-0,007;-0,000;-0,088;-0,043;-0,082;
2025-05-16;-0,047;-0,202;-0,044;-0,042;-0,054;-0,027;-0,012;-0,011;-0,011;0,042;0,043;-0,013;-0,005;0,001;-0,092;-0,044;-0,082;
2025-05-19;;-0,204;-0,043;-0,043;-0,053;-0,025;-0,012;;;0,039;0,036;-0,013;-0,009;0,001;-0,094;-0,044;-0,083;
2025-05-20;-0,048;-0,208;-0,044;-0,042;-0,049;-0,024;-0,012;-0,011;-0,013;0,043;0,030;-0,013;-0,008;0,000;-0,092;-0,042;-0,080;
2025-05-21;-0,054;-0,206;-0,047;-0,046;-0,052;-0,027;-0,012;-0,011;-0,014;0,040;0,026;-0,013;-0,017;-0,000;-0,090;-0,043;-0,083;
2025-05-22;-0,057;-0,212;-0,053;-0,049;-0,061;-0,036;-0,023;-0,011;-0,015;0,032;0,024;-0,013;-0,025;-0,001;-0,099;-0,049;-0,092;
2025-05-23;-0,063;-0,212;-0,057;-0,052;-0,066;-0,038;-0,024;-0,010;-0,012;0,031;0,028;-0,013;-0,028;0,001;-0,100;-0,050;-0,094;
2025-05-26;-0,062;-0,216;-0,057;-0,053;-0,066;-0,033;-0,017;-0,010;-0,012;0,040;0,030;-0,013;;0,000;-0,089;-0,047;-0,089;
2025-05-27;-0,055;-0,214;-0,052;-0,050;-0,060;-0,033;-0,017;-0,010;-0,011;0,040;0,030;-0,013;-0,021;0,001;-0,088;-0,047;-0,089;
2025-05-28;-0,053;-0,211;-0,049;-0,045;-0,054;-0,033;-0,015;-0,010;-0,011;0,038;0,029;-0,013;-0,019;0,001;-0,090;-0,048;-0,090;
2025-05-30;-0,057;-0,217;-0,051;-0,047;-0,058;-0,036;-0,018;-0,009;-0,009;0,045;0,028;-0,013;-0,022;0,002;-0,089;-0,048;-0,091;
2025-06-02;-0,062;-0,219;-0,057;-0,053;-0,062;-0,039;-0,019;-0,009;-0,009;0,044;0,024;-0,013;-0,028;0,002;-0,092;-0,050;-0,095;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,208;-0,048;-0,041;-0,049;-0,035;-0,016;-0,009;-0,009;0,041;0,024;-0,013;-0,019;0,002;-0,085;-0,048;-0,089;
2025-06-05;-0,056;-0,204;-0,048;-0,043;-0,052;-0,037;-0,017;-0,008;-0,006;0,043;0,024;-0,013;-0,023;0,003;-0,085;-0,048;-0,090;
2025-06-09;;;;;;;;-0,008;-0,010;0,050;0,036;-0,013;-0,013;0,002;-0,082;-0,046;-0,088;
2025-06-10;-0,054;-0,197;-0,041;-0,037;-0,041;-0,033;-0,015;-0,008;-0,007;0,049;0,034;-0,012;-0,013;0,003;-0,085;-0,046;-0,088;
2025-06-11;-0,053;-0,194;-0,040;-0,036;-0,040;-0,034;-0,014;-0,008;-0,008;0,046;0,035;-0,012;-0,010;0,002;-0,085;-0,045;-0,088;
2025-06-12;-0,061;-0,201;-0,044;-0,042;-0,046;-0,040;-0,020;-0,008;-0,007;0,040;0,024;-0,012;-0,020;0,003;-0,089;-0,049;-0,095;
2025-06-13;-0,061;-0,210;-0,052;-0,046;-0,047;-0,044;-0,026;-0,008;-0,008;0,034;0,024;-0,012;-0,022;0,003;-0,094;-0,050;-0,098;
2025-06-16;-0,062;-0,206;-0,051;-0,046;-0,053;-0,041;-0,024;-0,008;-0,008;0,041;0,026;-0,012;-0,022;0,002;-0,090;-0,049;-0,095;
2025-06-17;;-0,205;-0,054;-0,048;-0,057;-0,045;-0,026;-0,008;-0,009;0,044;0,024;-0,012;-0,024;0,002;-0,093;-0,051;-0,099;
2025-06-18;-0,060;-0,206;-0,053;-0,046;-0,058;-0,048;-0,027;-0,007;-0,006;0,052;0,027;-0,012;-0,020;0,004;-0,094;-0,052;-0,101;
2025-06-19;-0,060;-0,209;-0,052;-0,046;-0,052;-0,046;-0,027;-0,007;-0,007;0,054;0,025;-0,012;-0,019;0,003;-0,096;-0,052;-0,102;
2025-06-23;;;;;;;;-0,007;-0,005;0,057;0,030;-0,012;-0,017;0,004;-0,097;-0,054;-0,105;
2025-06-24;-0,058;-0,200;-0,052;-0,046;-0,059;-0,043;-0,019;-0,007;-0,005;0,057;0,030;-0,012;-0,011;0,004;-0,092;-0,051;-0,100;
2025-06-25;-0,058;-0,195;-0,053;-0,047;-0,057;-0,044;-0,018;-0,007;-0,005;0,058;0,033;-0,012;-0,012;0,004;-0,095;-0,053;-0,103;
2025-06-26;-0,060;-0,197;-0,057;-0,052;-0,062;-0,047;-0,019;-0,006;-0,003;0,061;0,037;-0,012;-0,008;0,005;-0,094;-0,054;-0,106;
2025-06-27;-0,054;-0,194;-0,049;-0,044;-0,059;-0,035;-0,007;-0,006;-0,002;0,066;0,040;-0,012;-0,002;0,005;-0,087;-0,048;-0,096;
2025-06-30;-0,051;-0,198;-0,051;-0,044;-0,057;-0,037;-0,009;-0,005;-0,002;0,066;0,035;-0,012;-0,000;0,006;-0,086;-0,049;-0,098;
2025-07-01;-0,051;-0,196;-0,051;-0,046;-0,059;-0,037;-0,009;-0,005;-0,000;0,068;0,035;-0,011;-0,002;0,007;-0,084;-0,050;-0,099;
2025-07-02;-0,049;-0,197;-0,048;-0,042;-0,056;-0,034;-0,008;-0,005;-0,001;0,066;0,036;-0,011;-0,002;0,006;-0,084;-0,046;-0,093;
2025-07-03;-0,046;-0,191;-0,042;-0,037;-0,053;-0,030;-0,001;-0,005;-0,001;0,070;0,037;-0,011;0,005;0,006;-0,078;-0,044;-0,090;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,197;-0,046;-0,041;-0,057;-0,032;-0,002;-0,005;-0,005;0,056;0,036;-0,011;0,003;0,005;-0,077;-0,046;-0,094;
2025-07-08;-0,047;-0,197;-0,049;-0,042;-0,058;-0,034;-0,006;-0,005;-0,006;0,050;0,038;-0,011;0,001;0,004;-0,073;-0,047;-0,095;
2025-07-09;-0,043;-0,196;-0,044;-0,040;-0,056;-0,027;-0,001;-0,005;-0,005;0,052;0,038;-0,011;0,006;0,004;-0,068;-0,043;-0,089;
2025-07-10;-0,041;-0,195;-0,045;-0,039;-0,053;-0,022;0,004;-0,005;-0,006;0,052;0,037;-0,011;0,008;0,004;-0,067;-0,041;-0,085;
2025-07-11;-0,042;-0,194;-0,045;-0,041;-0,056;-0,024;0,004;-0,005;-0,007;0,050;0,032;-0,011;0,009;0,004;-0,068;-0,043;-0,089;
2025-07-14;-0,041;-0,190;-0,043;-0,039;-0,055;-0,028;-0,001;-0,005;-0,006;0,050;0,036;-0,011;0,010;0,004;-0,072;-0,045;-0,093;
2025-07-15;-0,036;-0,185;-0,042;-0,036;-0,052;-0,024;0,005;-0,004;-0,005;0,055;0,044;;0,014;0,005;-0,068;-0,043;-0,091;
2025-07-16;-0,036;-0,179;-0,041;-0,036;-0,051;-0,025;0,003;;;0,050;0,047;-0,011;0,019;0,005;-0,069;-0,044;-0,092;
2025-07-17;-0,034;-0,178;-0,038;-0,033;-0,054;-0,022;0,006;-0,005;-0,006;0,050;0,046;-0,011;0,026;0,004;-0,068;-0,043;-0,091;
2025-07-18;-0,035;-0,177;-0,039;-0,037;-0,063;-0,028;-0,002;-0,005;-0,009;0,048;0,038;-0,011;0,025;0,003;-0,066;-0,046;-0,095;
2025-07-21;-0,035;-0,177;-0,040;-0,037;-0,068;-0,028;-0,005;-0,004;-0,007;0,053;0,040;-0,011;0,024;0,003;-0,071;-0,045;-0,094;
2025-07-22;-0,038;-0,183;-0,042;-0,039;-0,068;-0,032;-0,011;-0,004;-0,007;0,054;0,035;-0,011;0,017;0,003;-0,073;-0,047;-0,097;
2025-07-23;-0,039;-0,181;-0,041;-0,036;-0,064;-0,024;-0,004;-0,004;-0,006;0,052;0,035;-0,011;0,021;0,004;-0,066;-0,042;-0,089;
2025-07-24;-0,038;-0,179;-0,037;-0,033;-0,061;-0,022;-0,000;-0,005;-0,009;0,052;0,031;-0,011;0,022;0,002;-0,064;-0,041;-0,086;
2025-07-25;-0,037;-0,183;-0,038;-0,032;-0,062;-0,023;-0,002;-0,005;-0,010;0,052;0,027;-0,011;0,022;0,002;-0,063;-0,042;-0,087;
2025-07-28;-0,035;-0,182;-0,036;-0,030;-0,059;-0,024;-0,002;-0,005;-0,009;0,053;0,025;-0,011;0,023;0,002;-0,067;-0,042;-0,088;
2025-07-29;-0,030;-0,177;-0,036;-0,031;-0,063;-0,024;-0,003;-0,005;-0,010;0,049;0,031;-0,011;0,023;0,002;-0,065;-0,042;-0,085;
2025-07-30;-0,030;-0,180;-0,039;-0,030;-0,058;-0,024;-0,006;-0,005;-0,011;0,044;0,031;-0,011;0,024;0,002;-0,070;-0,044;-0,087;
2025-07-31;-0,027;-0,182;-0,036;-0,030;-0,063;-0,025;-0,005;-0,005;-0,011;0,044;0,032;-0,011;0,025;0,002;-0,069;-0,045;-0,089;
2025-08-01;-0,041;-0,185;-0,043;-0,045;-0,079;-0,037;-0,015;-0,004;-0,009;0,039;0,023;-0,011;0,008;0,003;-0,077;-0,051;-0,100;
2025-08-04;-0,038;-0,184;-0,046;-0,041;-0,080;-0,034;-0,011;-0,004;-0,008;0,045;0,027;-0,011;0,013;0,003;-0,074;-0,049;-0,097;
2025-08-05;-0,035;-0,183;-0,045;-0,040;-0,077;-0,030;-0,007;-0,004;-0,007;0,047;0,027;-0,010;0,018;0,004;-0,072;-0,047;-0,093;
2025-08-06;-0,038;-0,185;-0,048;-0,047;-0,085;-0,032;-0,010;-0,004;-0,007;0,049;0,022;-0,010;0,018;0,003;-0,074;-0,047;-0,094;
2025-08-07;-0,033;-0,181;-0,044;-0,038;-0,084;-0,027;-0,007;-0,004;-0,006;0,050;0,023;-0,010;0,021;0,004;-0,071;-0,044;-0,089;
2025-08-08;-0,036;-0,185;-0,045;-0,041;-0,081;-0,027;-0,007;-0,004;-0,008;0,051;0,018;-0,010;0,019;0,003;-0,074;-0,043;-0,088;
2025-08-11;-0,035;-0,184;-0,044;-0,040;-0,079;-0,028;-0,009;-0,004;-0,006;0,050;0,023;-0,010;0,023;0,004;-0,077;-0,043;-0,088;
2025-08-12;-0,038;-0,179;-0,041;-0,039;-0,079;-0,028;-0,010;-0,004;-0,007;0,047;0,019;-0,010;0,024;0,003;-0,077;-0,043;-0,088;
2025-08-13;-0,032;-0,174;-0,041;-0,038;-0,073;-0,027;-0,011;-0,003;-0,005;0,041;0,020;-0,010;0,025;0,004;-0,078;-0,043;-0,086;
2025-08-14;-0,032;-0,175;-0,039;-0,035;-0,070;-0,025;-0,010;-0,003;-0,005;0,043;0,022;-0,010;0,026;0,004;-0,080;-0,041;-0,083;
2025-08-15;;;;;;;;-0,003;-0,007;0,042;;-0,010;0,026;0,003;-0,079;-0,040;-0,081;
2025-08-18;-0,034;-0,175;-0,039;-0,035;-0,059;-0,027;-0,013;-0,004;-0,006;0,037;0,028;-0,010;0,023;0,004;-0,080;-0,041;-0,084;
2025-08-19;-0,032;-0,176;-0,038;-0,035;-0,063;-0,022;-0,007;-0,003;-0,005;0,041;0,032;-0,010;0,024;0,004;-0,076;-0,038;-0,079;
2025-08-20;-0,034;-0,179;-0,036;-0,033;-0,058;-0,021;-0,007;-0,003;-0,005;0,045;0,035;-0,010;0,018;0,004;-0,077;-0,037;-0,078;
2025-08-21;-0,035;-0,179;-0,039;-0,035;-0,058;-0,023;-0,009;-0,004;-0,007;0,040;0,035;-0,010;0,018;0,003;-0,075;-0,039;-0,081;
2025-08-22;-0,032;-0,175;-0,036;-0,033;-0,053;-0,019;-0,007;-0,003;-0,006;0,043;0,032;-0,010;0,021;0,003;-0,072;-0,036;-0,075;
2025-08-25;-0,033;-0,171;-0,037;-0,034;-0,055;-0,018;-0,006;-0,004;-0,008;0,045;0,027;-0,010;0,023;0,003;-0,068;-0,035;-0,075;
2025-08-26;-0,033;-0,171;-0,037;-0,035;-0,060;-0,019;-0,009;-0,003;-0,007;0,045;0,023;-0,010;0,021;0,003;-0,071;-0,036;-0,077;
2025-08-27;-0,032;-0,173;-0,036;-0,033;-0,057;-0,024;-0,013;-0,003;-0,007;0,048;;-0,010;0,021;0,002;-0,075;-0,038;-0,080;
2025-08-28;-0,035;-0,180;-0,039;-0,038;-0,062;-0,025;-0,015;-0,003;-0,007;0,039;0,014;-0,010;0,020;0,002;-0,076;-0,038;-0,081;
2025-08-29;-0,036;-0,182;-0,042;-0,040;-0,060;-0,027;-0,017;-0,003;-0,006;0,036;0,010;-0,010;0,019;0,003;-0,076;-0,039;-0,082;
2025-09-01;-0,041;-0,180;-0,043;-0,041;-0,060;-0,029;-0,019;-0,003;-0,006;0,033;0,014;-0,010;0,015;0,003;-0,078;-0,040;-0,083;
2025-09-02;-0,043;-0,185;-0,049;-0,046;-0,056;-0,038;-0,030;-0,004;-0,007;0,020;0,014;-0,010;0,008;0,002;-0,086;-0,044;-0,090;
2025-09-03;-0,040;-0,181;-0,044;-0,042;-0,052;-0,036;-0,032;-0,003;-0,007;0,021;0,016;-0,010;0,008;0,002;-0,087;-0,044;-0,089;
2025-09-04;-0,037;-0,183;-0,044;-0,040;-0,054;-0,032;-0,028;-0,003;-0,006;0,025;0,019;-0,009;0,011;0,003;-0,085;-0,042;-0,086;
2025-09-05;-0,038;-0,176;-0,040;-0,039;-0,051;-0,026;-0,020;-0,003;-0,004;0,032;0,014;-0,009;0,011;0,003;-0,079;-0,039;-0,081;
2025-09-08;-0,037;-0,176;-0,045;-0,041;-0,056;-0,027;-0,022;-0,002;-0,002;0,029;0,016;-0,009;0,009;0,004;-0,080;-0,040;-0,081;
2025-09-09;-0,037;-0,172;-0,045;-0,041;-0,054;-0,025;-0,019;-0,002;-0,002;0,031;0,016;-0,009;0,009;0,004;-0,076;-0,039;-0,080;
2025-09-10;-0,038;-0,165;-0,044;-0,042;-0,056;-0,025;-0,016;-0,002;-0,002;0,029;0,018;-0,009;0,011;0,004;-0,074;-0,039;-0,080;
2025-09-11;-0,037;-0,165;-0,043;-0,042;-0,058;-0,023;-0,014;-0,003;-0,003;0,032;0,017;-0,009;0,015;0,003;-0,074;-0,038;-0,078;
2025-09-12;-0,035;-0,163;-0,043;-0,040;-0,057;-0,023;-0,014;-0,003;-0,004;0,036;0,021;-0,009;0,018;0,003;-0,074;-0,038;-0,078;
2025-09-15;-0,038;-0,160;-0,042;-0,041;-0,063;-0,025;-0,015;-0,003;-0,004;0,040;0,015;-0,009;0,016;0,003;-0,072;-0,039;-0,080;
