
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,151;0,022;0,030;0,086;-0,037;-0,008;-0,015;-0,002;0,071;0,135;-0,015;0,108;-0,001;-0,113;-0,048;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,156;0,021;0,031;0,088;-0,036;-0,005;-0,014;0,000;0,076;0,132;-0,015;0,107;-0,001;-0,106;-0,046;-0,077;
2024-12-02;0,003;-0,150;0,027;0,036;0,092;-0,028;0,001;-0,014;0,002;0,078;0,138;-0,015;0,109;0,000;-0,102;-0,042;-0,071;
2024-12-03;0,004;-0,148;0,030;0,039;0,094;-0,025;0,001;-0,014;0,002;0,074;0,141;-0,015;0,109;-0,000;-0,101;-0,040;-0,068;
2024-12-04;0,008;-0,141;0,033;0,043;0,094;-0,018;0,006;-0,014;-0,001;0,073;0,142;-0,015;0,108;-0,002;-0,099;-0,038;-0,063;
2024-12-05;0,001;-0,144;0,028;0,036;0,090;-0,020;0,001;-0,015;-0,005;0,069;0,144;-0,015;0,107;-0,003;-0,100;-0,038;-0,064;
2024-12-06;0,004;-0,147;0,028;0,037;0,088;-0,018;0,004;-0,015;-0,003;0,073;0,145;-0,015;0,109;-0,003;-0,096;-0,037;-0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,002;-0,139;0,031;0,039;0,093;-0,020;0,002;-0,014;-0,003;0,065;0,145;-0,015;0,108;-0,003;-0,097;-0,039;-0,062;
2024-12-11;0,005;-0,138;0,035;0,042;0,097;-0,021;0,003;-0,014;-0,004;0,067;0,148;-0,015;0,110;-0,003;-0,095;-0,040;-0,064;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,002;-0,138;0,031;0,036;0,086;-0,024;0,002;-0,015;-0,008;0,061;0,150;-0,015;0,108;-0,005;-0,094;-0,042;-0,068;
2024-12-16;-0,002;-0,140;0,029;0,036;0,091;-0,029;-0,003;-0,016;-0,009;0,057;0,147;-0,015;0,106;-0,006;-0,098;-0,044;-0,071;
2024-12-17;-0,003;-0,145;0,026;0,032;0,086;-0,031;-0,007;-0,016;-0,009;0,056;0,144;-0,014;0,103;-0,006;-0,102;-0,044;-0,072;
2024-12-18;-0,004;-0,142;0,026;0,033;0,086;-0,029;-0,003;-0,016;-0,010;0,059;0,141;-0,014;0,102;-0,006;-0,101;-0,044;-0,072;
2024-12-19;-0,012;-0,142;0,020;0,027;0,073;-0,040;-0,012;-0,017;-0,015;0,047;0,139;-0,014;0,092;-0,009;-0,107;-0,050;-0,081;
2024-12-20;-0,015;-0,148;0,011;0,017;0,066;-0,043;-0,015;-0,016;-0,014;0,053;0,133;-0,014;0,090;-0,008;-0,109;-0,051;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,012;-0,146;0,018;0,023;0,076;0,000;0,026;-0,014;-0,016;0,046;0,072;-0,012;0,096;-0,008;-0,060;-0,027;-0,046;
2025-02-20;-0,014;-0,147;0,018;0,022;0,077;0,003;0,030;-0,014;-0,016;0,046;0,073;-0,012;0,092;-0,008;-0,058;-0,025;-0,044;
2025-02-21;-0,017;-0,141;0,018;0,022;0,078;0,000;0,025;-0,013;-0,015;0,044;0,067;-0,012;0,090;-0,008;-0,061;-0,026;-0,045;
2025-02-24;-0,020;-0,150;0,014;0,019;0,074;-0,003;0,023;-0,013;-0,015;0,051;0,065;-0,012;0,083;-0,008;-0,063;-0,027;-0,046;
2025-02-25;;;;;;;;;;;0,060;;;;;;;
2025-02-26;-0,021;-0,150;0,015;0,020;0,073;0,001;0,022;-0,013;-0,013;0,052;;-0,012;0,084;-0,007;-0,054;-0,024;-0,040;
2025-02-27;-0,024;-0,156;0,014;0,021;0,073;-0,004;0,016;-0,012;-0,011;0,051;0,061;-0,012;0,083;-0,006;-0,058;-0,026;-0,044;
2025-02-28;-0,029;-0,164;0,013;0,018;0,068;-0,006;0,014;-0,012;-0,011;0,050;0,051;-0,012;0,081;-0,006;-0,059;-0,027;-0,045;
2025-03-03;-0,029;-0,162;0,018;0,018;0,066;-0,002;0,018;-0,013;-0,014;0,049;0,051;-0,012;0,084;-0,007;-0,056;-0,025;-0,041;
2025-03-04;-0,043;-0,173;0,002;0,006;0,052;-0,014;0,006;-0,012;-0,012;0,044;0,049;-0,012;0,065;-0,006;-0,065;-0,032;-0,053;
2025-03-05;-0,051;-0,170;-0,001;0,000;0,049;-0,010;0,005;-0,014;-0,021;0,032;0,043;-0,012;0,053;-0,010;-0,060;-0,030;-0,048;
2025-03-06;-0,056;-0,172;-0,010;-0,007;0,038;-0,011;0,003;-0,015;-0,026;0,013;0,041;-0,012;0,048;-0,013;-0,064;-0,031;-0,049;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,072;-0,191;-0,028;-0,026;0,012;-0,023;-0,008;-0,015;-0,027;0,010;0,033;-0,012;0,027;-0,014;-0,075;-0,036;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,065;-0,184;-0,025;-0,022;0,020;-0,023;-0,007;-0,015;-0,027;0,007;0,036;-0,012;0,034;-0,014;-0,074;-0,037;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;-0,174;-0,023;-0,021;0,026;-0,016;0,003;-0,015;-0,026;0,017;0,037;-0,012;0,037;-0,013;-0,067;-0,034;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,170;-0,024;-0,019;0,027;-0,017;0,004;-0,015;-0,029;0,009;0,052;-0,012;0,041;-0,014;-0,067;-0,033;-0,054;
2025-03-20;-0,053;-0,170;-0,020;-0,015;0,031;-0,019;0,001;-0,015;-0,027;0,010;0,056;-0,012;0,045;-0,014;-0,066;-0,033;-0,056;
2025-03-21;-0,059;-0,173;-0,025;-0,021;0,024;-0,027;-0,003;-0,015;-0,029;0,008;0,059;-0,011;0,039;-0,014;-0,071;-0,037;-0,061;
2025-03-24;-0,053;-0,173;-0,023;-0,017;0,031;-0,026;-0,002;-0,015;-0,030;0,001;0,064;-0,011;0,048;-0,014;-0,069;-0,037;-0,060;
2025-03-25;-0,056;-0,178;-0,023;-0,019;0,026;-0,028;-0,004;-0,015;-0,030;0,001;0,058;-0,011;0,043;-0,014;-0,069;-0,038;-0,063;
2025-03-26;-0,057;-0,179;-0,025;-0,021;0,017;-0,030;-0,008;-0,015;-0,029;0,002;0,055;-0,011;0,043;-0,014;-0,072;-0,038;-0,063;
2025-03-27;-0,059;-0,176;-0,027;-0,023;0,016;-0,034;-0,012;-0,015;-0,028;0,004;0,058;-0,011;0,039;-0,014;-0,078;-0,041;-0,067;
2025-03-28;-0,066;-0,185;-0,033;-0,030;0,007;-0,039;-0,019;-0,014;-0,026;0,012;0,055;-0,011;0,030;-0,012;-0,085;-0,043;-0,072;
2025-03-31;-0,067;-0,194;-0,043;-0,037;-0,002;-0,044;-0,022;-0,014;-0,025;0,013;;-0,011;0,023;-0,012;-0,089;-0,045;-0,077;
2025-04-01;-0,064;-0,188;-0,038;-0,032;0,002;-0,038;-0,015;-0,014;-0,023;0,015;0,046;-0,011;0,028;-0,011;-0,081;-0,044;-0,075;
2025-04-02;-0,066;-0,186;-0,038;-0,035;-0,006;-0,044;-0,021;-0,014;-0,024;0,009;0,048;-0,011;0,027;-0,012;-0,088;-0,049;-0,084;
2025-04-03;;-0,207;-0,053;-0,051;-0,019;-0,049;-0,021;-0,014;-0,022;0,026;0,033;-0,011;0,002;-0,011;-0,088;-0,052;-0,091;
2025-04-04;-0,086;-0,222;-0,061;-0,053;-0,024;-0,066;-0,042;-0,013;-0,016;0,020;0,040;-0,011;-0,017;-0,008;-0,111;-0,060;-0,106;
2025-04-07;-0,103;-0,241;-0,086;-0,076;-0,039;-0,081;-0,056;-0,014;-0,016;-0,011;0,028;-0,012;-0,035;-0,007;-0,125;-0,071;-0,123;
2025-04-08;-0,087;-0,240;-0,067;-0,059;-0,020;-0,077;-0,053;-0,015;-0,018;-0,022;0,032;-0,012;-0,015;-0,008;-0,116;-0,068;-0,118;
2025-04-09;-0,103;-0,249;-0,084;-0,076;-0,046;-0,091;-0,070;-0,015;-0,017;-0,040;0,027;-0,012;-0,035;-0,007;-0,131;-0,077;-0,132;
2025-04-10;-0,083;-0,233;-0,064;-0,060;-0,034;-0,071;-0,050;-0,014;-0,015;-0,016;;-0,012;-0,014;-0,006;-0,113;-0,065;-0,113;
2025-04-11;-0,083;-0,235;-0,070;-0,061;-0,036;-0,073;-0,051;-0,014;-0,013;-0,008;0,027;-0,012;-0,018;-0,005;-0,111;-0,065;-0,116;
2025-04-14;;-0,229;-0,067;-0,055;-0,027;-0,063;-0,040;-0,014;-0,012;-0,004;;-0,012;-0,012;-0,005;-0,099;-0,060;-0,107;
2025-04-15;-0,069;-0,225;-0,062;-0,051;-0,024;-0,052;-0,028;-0,013;-0,013;0,011;0,040;-0,012;0,002;-0,005;-0,084;-0,054;-0,096;
2025-04-16;-0,076;-0,229;-0,064;-0,054;-0,028;-0,058;-0,034;-0,013;-0,012;0,012;0,040;-0,012;-0,006;-0,005;-0,086;-0,055;-0,100;
2025-04-17;-0,083;-0,228;-0,068;-0,058;-0,031;-0,059;-0,035;-0,013;-0,012;0,012;0,044;-0,012;-0,008;-0,006;-0,091;-0,056;-0,100;
2025-04-22;-0,093;-0,235;-0,080;-0,070;-0,042;-0,061;-0,040;-0,012;-0,012;0,019;0,042;-0,012;-0,018;-0,005;-0,088;-0,056;-0,101;
2025-04-23;-0,074;-0,223;-0,066;-0,055;-0,023;-0,048;-0,026;-0,012;-0,013;0,021;0,050;-0,012;0,003;-0,005;-0,076;-0,049;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,070;-0,221;-0,067;-0,059;-0,022;-0,053;-0,027;-0,011;-0,011;0,023;0,047;-0,011;0,011;-0,005;-0,074;-0,048;-0,088;
2025-04-30;-0,070;-0,220;-0,066;-0,058;-0,021;-0,044;-0,016;-0,011;-0,010;0,031;0,051;-0,011;0,007;-0,004;-0,063;-0,043;-0,081;
2025-05-02;-0,056;-0,202;-0,046;-0,040;-0,005;-0,041;-0,010;;;0,034;0,050;-0,011;0,014;-0,005;-0,057;-0,040;-0,077;
2025-05-05;-0,054;-0,200;-0,048;-0,041;-0,008;-0,040;-0,010;-0,012;-0,012;0,031;0,056;-0,011;0,017;-0,005;-0,057;-0,041;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,205;-0,050;-0,044;-0,021;-0,044;-0,014;-0,011;-0,010;0,027;0,053;-0,011;0,013;-0,004;-0,060;-0,044;-0,082;
2025-05-08;-0,053;-0,202;-0,048;-0,042;-0,019;-0,039;-0,009;-0,011;-0,009;0,029;0,045;-0,011;0,017;-0,004;-0,061;-0,039;-0,078;
2025-05-09;;;;;;;;-0,011;-0,009;0,029;0,042;-0,011;0,020;-0,004;-0,060;-0,039;-0,077;
2025-05-12;-0,042;-0,181;-0,035;-0,031;-0,005;-0,027;0,001;-0,012;-0,014;0,028;0,066;-0,011;0,034;-0,006;-0,055;-0,033;-0,067;
2025-05-13;-0,041;-0,187;-0,034;-0,030;-0,007;-0,026;0,003;-0,012;-0,015;0,027;0,057;-0,010;0,035;-0,006;-0,051;-0,032;-0,065;
2025-05-14;-0,042;-0,180;-0,036;-0,033;-0,013;-0,028;0,000;-0,012;-0,014;0,026;0,056;-0,010;0,034;-0,006;-0,049;-0,033;-0,067;
2025-05-15;-0,040;-0,180;-0,034;-0,030;-0,016;-0,027;0,002;-0,011;-0,013;0,027;0,064;-0,010;0,033;-0,005;-0,051;-0,031;-0,063;
2025-05-16;-0,035;-0,180;-0,035;-0,030;-0,009;-0,027;0,001;-0,011;-0,011;0,028;0,065;-0,010;0,035;-0,004;-0,055;-0,032;-0,064;
2025-05-19;;-0,182;-0,033;-0,030;-0,008;-0,025;0,002;;;0,025;0,058;-0,010;0,030;-0,005;-0,056;-0,032;-0,064;
2025-05-20;-0,036;-0,186;-0,034;-0,030;-0,004;-0,024;0,002;-0,011;-0,013;0,029;0,052;-0,010;0,032;-0,005;-0,055;-0,029;-0,061;
2025-05-21;-0,042;-0,184;-0,037;-0,033;-0,007;-0,027;0,001;-0,011;-0,014;0,026;0,048;-0,010;0,022;-0,006;-0,052;-0,031;-0,064;
2025-05-22;-0,045;-0,190;-0,043;-0,036;-0,016;-0,036;-0,009;-0,011;-0,015;0,018;0,045;-0,010;0,015;-0,006;-0,062;-0,037;-0,073;
2025-05-23;-0,051;-0,190;-0,047;-0,040;-0,021;-0,038;-0,011;-0,010;-0,012;0,017;0,050;-0,010;0,012;-0,005;-0,062;-0,038;-0,076;
2025-05-26;-0,050;-0,195;-0,047;-0,041;-0,021;-0,033;-0,003;-0,010;-0,012;0,027;0,052;-0,010;;-0,005;-0,051;-0,034;-0,071;
2025-05-27;-0,043;-0,192;-0,043;-0,037;-0,015;-0,033;-0,003;-0,010;-0,011;0,026;0,052;-0,010;0,019;-0,004;-0,050;-0,035;-0,070;
2025-05-28;-0,041;-0,189;-0,039;-0,032;-0,009;-0,033;-0,001;-0,010;-0,011;0,024;0,051;-0,010;0,021;-0,004;-0,052;-0,035;-0,071;
2025-05-30;-0,045;-0,195;-0,041;-0,034;-0,014;-0,036;-0,004;-0,009;-0,009;0,032;0,050;-0,010;0,018;-0,003;-0,052;-0,035;-0,072;
2025-06-02;-0,050;-0,197;-0,047;-0,040;-0,018;-0,039;-0,006;-0,009;-0,009;0,030;0,046;-0,010;0,012;-0,003;-0,054;-0,038;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,041;-0,187;-0,038;-0,029;-0,004;-0,035;-0,002;-0,009;-0,009;0,027;0,046;-0,010;0,021;-0,003;-0,047;-0,035;-0,070;
2025-06-05;-0,044;-0,182;-0,038;-0,031;-0,008;-0,037;-0,003;-0,008;-0,006;0,029;0,046;-0,010;0,016;-0,002;-0,047;-0,036;-0,072;
2025-06-09;;;;;;;;-0,008;-0,010;0,036;0,058;-0,009;0,027;-0,004;-0,045;-0,033;-0,069;
2025-06-10;-0,041;-0,175;-0,031;-0,024;0,004;-0,033;-0,001;-0,008;-0,007;0,035;0,056;-0,009;0,027;-0,002;-0,048;-0,033;-0,069;
2025-06-11;-0,041;-0,172;-0,030;-0,024;0,005;-0,034;-0,001;-0,008;-0,008;0,032;0,057;-0,009;0,030;-0,003;-0,048;-0,033;-0,070;
2025-06-12;-0,048;-0,179;-0,035;-0,030;-0,001;-0,040;-0,006;-0,008;-0,007;0,026;0,046;-0,009;0,020;-0,002;-0,052;-0,036;-0,076;
2025-06-13;-0,049;-0,188;-0,042;-0,033;-0,002;-0,044;-0,012;-0,008;-0,008;0,021;0,046;-0,009;0,018;-0,002;-0,057;-0,038;-0,080;
2025-06-16;-0,050;-0,184;-0,041;-0,033;-0,008;-0,041;-0,011;-0,008;-0,008;0,027;0,048;-0,009;0,018;-0,003;-0,053;-0,037;-0,076;
2025-06-17;;-0,184;-0,044;-0,036;-0,012;-0,045;-0,013;-0,008;-0,009;0,030;0,046;-0,009;0,016;-0,003;-0,055;-0,038;-0,080;
2025-06-18;-0,048;-0,184;-0,043;-0,033;-0,013;-0,048;-0,013;-0,007;-0,006;0,039;0,049;-0,009;0,020;-0,002;-0,056;-0,040;-0,083;
2025-06-19;-0,048;-0,187;-0,042;-0,034;-0,007;-0,046;-0,013;-0,007;-0,007;0,040;0,047;-0,009;0,020;-0,002;-0,058;-0,040;-0,083;
2025-06-23;;;;;;;;-0,007;-0,005;0,043;0,052;-0,009;0,022;-0,001;-0,060;-0,041;-0,086;
2025-06-24;-0,046;-0,178;-0,042;-0,034;-0,014;-0,043;-0,005;-0,007;-0,005;0,044;0,052;-0,009;0,029;-0,001;-0,054;-0,039;-0,082;
2025-06-25;-0,046;-0,174;-0,043;-0,034;-0,012;-0,044;-0,004;-0,007;-0,005;0,044;0,055;-0,009;0,028;-0,001;-0,057;-0,040;-0,085;
2025-06-26;-0,048;-0,175;-0,047;-0,039;-0,017;-0,047;-0,006;-0,006;-0,003;0,047;0,059;-0,009;0,032;-0,000;-0,057;-0,042;-0,088;
2025-06-27;-0,042;-0,173;-0,039;-0,032;-0,014;-0,035;0,006;-0,006;-0,002;0,052;0,062;-0,009;0,038;0,000;-0,049;-0,036;-0,077;
2025-06-30;-0,039;-0,176;-0,041;-0,032;-0,012;-0,037;0,005;-0,005;-0,002;0,052;0,057;-0,008;0,040;0,001;-0,048;-0,037;-0,080;
2025-07-01;-0,039;-0,174;-0,041;-0,034;-0,014;-0,037;0,005;-0,005;-0,000;0,054;0,057;-0,008;0,038;0,002;-0,047;-0,037;-0,080;
2025-07-02;-0,037;-0,175;-0,038;-0,030;-0,011;-0,034;0,006;-0,005;-0,001;0,052;0,058;-0,008;0,038;0,001;-0,047;-0,034;-0,074;
2025-07-03;-0,034;-0,170;-0,032;-0,025;-0,008;-0,030;0,013;-0,005;-0,001;0,056;0,059;-0,008;0,045;0,001;-0,040;-0,032;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,176;-0,036;-0,028;-0,012;-0,032;0,011;-0,005;-0,005;0,042;0,058;-0,008;0,043;-0,001;-0,039;-0,034;-0,075;
2025-07-08;-0,035;-0,176;-0,039;-0,029;-0,013;-0,034;0,008;-0,005;-0,006;0,036;0,060;-0,008;0,041;-0,001;-0,035;-0,035;-0,076;
2025-07-09;-0,031;-0,174;-0,034;-0,027;-0,011;-0,027;0,013;-0,005;-0,005;0,038;0,060;-0,008;0,046;-0,001;-0,031;-0,031;-0,071;
2025-07-10;-0,029;-0,174;-0,035;-0,027;-0,008;-0,022;0,018;-0,005;-0,006;0,038;0,059;-0,008;0,048;-0,001;-0,029;-0,029;-0,067;
2025-07-11;-0,030;-0,172;-0,035;-0,029;-0,011;-0,024;0,017;-0,005;-0,007;0,036;0,053;-0,008;0,049;-0,002;-0,031;-0,030;-0,070;
2025-07-14;-0,029;-0,169;-0,034;-0,027;-0,010;-0,028;0,012;-0,005;-0,006;0,036;0,057;-0,008;0,050;-0,001;-0,034;-0,033;-0,074;
2025-07-15;-0,024;-0,164;-0,032;-0,023;-0,007;-0,024;0,019;-0,004;-0,005;0,041;0,066;;0,053;-0,000;-0,031;-0,031;-0,073;
2025-07-16;-0,024;-0,158;-0,031;-0,023;-0,006;-0,025;0,016;;;0,036;0,069;-0,008;0,059;-0,001;-0,031;-0,032;-0,074;
2025-07-17;-0,021;-0,157;-0,028;-0,021;-0,009;-0,022;0,019;-0,005;-0,006;0,036;0,068;-0,008;0,066;-0,001;-0,030;-0,031;-0,072;
2025-07-18;-0,023;-0,156;-0,029;-0,024;-0,018;-0,028;0,012;-0,005;-0,009;0,034;0,060;-0,008;0,065;-0,002;-0,029;-0,034;-0,076;
2025-07-21;-0,023;-0,156;-0,030;-0,024;-0,023;-0,028;0,009;-0,004;-0,007;0,040;0,062;-0,008;0,064;-0,002;-0,034;-0,033;-0,076;
2025-07-22;-0,026;-0,162;-0,032;-0,026;-0,024;-0,032;0,002;-0,004;-0,007;0,040;0,057;-0,008;0,057;-0,002;-0,036;-0,034;-0,078;
2025-07-23;-0,027;-0,159;-0,031;-0,024;-0,019;-0,024;0,009;-0,004;-0,006;0,038;0,057;-0,008;0,061;-0,001;-0,029;-0,030;-0,070;
2025-07-24;-0,026;-0,158;-0,027;-0,020;-0,016;-0,022;0,013;-0,005;-0,009;0,039;0,052;-0,008;0,062;-0,003;-0,027;-0,028;-0,068;
2025-07-25;-0,024;-0,162;-0,028;-0,020;-0,018;-0,023;0,012;-0,005;-0,010;0,038;0,049;-0,008;0,062;-0,003;-0,025;-0,029;-0,069;
2025-07-28;-0,023;-0,160;-0,027;-0,017;-0,014;-0,024;0,012;-0,005;-0,009;0,039;0,047;-0,008;0,063;-0,003;-0,030;-0,030;-0,069;
2025-07-29;-0,018;-0,155;-0,026;-0,019;-0,018;-0,024;0,010;-0,005;-0,010;0,035;0,053;-0,008;0,063;-0,003;-0,028;-0,030;-0,066;
2025-07-30;-0,018;-0,158;-0,029;-0,018;-0,013;-0,024;0,007;-0,005;-0,011;0,030;0,052;-0,008;0,064;-0,004;-0,032;-0,031;-0,068;
2025-07-31;-0,015;-0,161;-0,026;-0,018;-0,018;-0,025;0,009;-0,005;-0,011;0,030;0,054;-0,008;0,065;-0,003;-0,031;-0,033;-0,070;
2025-08-01;-0,029;-0,163;-0,033;-0,032;-0,034;-0,037;-0,002;-0,004;-0,009;0,025;0,045;-0,008;0,048;-0,003;-0,040;-0,039;-0,081;
2025-08-04;-0,026;-0,162;-0,036;-0,029;-0,035;-0,034;0,003;-0,004;-0,008;0,031;0,049;-0,007;0,052;-0,002;-0,037;-0,037;-0,078;
2025-08-05;-0,023;-0,162;-0,035;-0,027;-0,033;-0,030;0,007;-0,004;-0,007;0,033;0,049;-0,007;0,057;-0,001;-0,034;-0,035;-0,075;
2025-08-06;-0,026;-0,163;-0,038;-0,034;-0,041;-0,032;0,004;-0,004;-0,007;0,035;0,044;-0,007;0,058;-0,002;-0,037;-0,035;-0,076;
2025-08-07;-0,021;-0,159;-0,034;-0,025;-0,039;-0,027;0,007;-0,004;-0,006;0,036;0,045;-0,007;0,061;-0,001;-0,033;-0,031;-0,070;
2025-08-08;-0,024;-0,164;-0,035;-0,028;-0,036;-0,027;0,006;-0,004;-0,008;0,037;0,040;-0,007;0,058;-0,002;-0,037;-0,031;-0,070;
2025-08-11;-0,022;-0,162;-0,035;-0,027;-0,034;-0,028;0,004;-0,004;-0,006;0,036;0,045;-0,007;0,063;-0,001;-0,039;-0,031;-0,069;
2025-08-12;-0,026;-0,158;-0,031;-0,026;-0,035;-0,028;0,004;-0,004;-0,007;0,033;0,040;-0,007;0,064;-0,002;-0,039;-0,031;-0,069;
2025-08-13;-0,020;-0,152;-0,031;-0,025;-0,028;-0,027;0,003;-0,003;-0,005;0,027;0,042;-0,007;0,065;-0,001;-0,041;-0,030;-0,067;
2025-08-14;-0,020;-0,153;-0,029;-0,022;-0,025;-0,025;0,003;-0,003;-0,005;0,029;0,043;-0,007;0,066;-0,001;-0,042;-0,028;-0,064;
2025-08-15;;;;;;;;-0,003;-0,007;0,028;;-0,007;0,066;-0,002;-0,042;-0,028;-0,063;
2025-08-18;-0,022;-0,153;-0,029;-0,022;-0,015;-0,027;0,001;-0,004;-0,006;0,024;0,050;-0,007;0,063;-0,002;-0,043;-0,029;-0,066;
2025-08-19;-0,020;-0,155;-0,028;-0,022;-0,018;-0,022;0,006;-0,003;-0,005;0,027;0,054;-0,007;0,064;-0,001;-0,039;-0,026;-0,060;
2025-08-20;-0,022;-0,157;-0,026;-0,021;-0,013;-0,021;0,007;-0,003;-0,005;0,031;0,056;-0,007;0,058;-0,001;-0,039;-0,025;-0,059;
2025-08-21;-0,023;-0,158;-0,029;-0,022;-0,013;-0,023;0,004;-0,004;-0,007;0,026;0,057;-0,007;0,057;-0,002;-0,038;-0,027;-0,062;
2025-08-22;-0,020;-0,153;-0,026;-0,020;-0,008;-0,019;0,007;-0,003;-0,006;0,029;0,053;-0,007;0,061;-0,002;-0,034;-0,023;-0,057;
2025-08-25;-0,021;-0,149;-0,027;-0,021;-0,010;-0,018;0,008;-0,004;-0,008;0,032;0,048;-0,007;0,063;-0,003;-0,030;-0,022;-0,057;
2025-08-26;-0,021;-0,149;-0,027;-0,023;-0,015;-0,019;0,005;-0,003;-0,007;0,031;0,044;-0,007;0,061;-0,002;-0,034;-0,024;-0,058;
2025-08-27;-0,020;-0,152;-0,026;-0,021;-0,012;-0,024;0,000;-0,003;-0,007;0,034;;-0,007;0,061;-0,003;-0,037;-0,025;-0,061;
2025-08-28;-0,023;-0,158;-0,029;-0,026;-0,017;-0,025;-0,002;-0,003;-0,007;0,025;0,036;-0,007;0,060;-0,003;-0,039;-0,026;-0,063;
2025-08-29;-0,024;-0,161;-0,032;-0,027;-0,015;-0,027;-0,003;-0,003;-0,006;0,022;0,031;-0,007;0,059;-0,003;-0,038;-0,027;-0,064;
2025-09-01;-0,029;-0,159;-0,034;-0,028;-0,015;-0,029;-0,005;-0,003;-0,006;0,019;0,036;-0,006;0,054;-0,003;-0,040;-0,027;-0,064;
2025-09-02;-0,031;-0,163;-0,039;-0,033;-0,011;-0,038;-0,017;-0,004;-0,007;0,006;0,035;-0,006;0,048;-0,003;-0,049;-0,032;-0,071;
2025-09-03;-0,028;-0,160;-0,034;-0,029;-0,007;-0,036;-0,019;-0,003;-0,007;0,007;0,038;-0,006;0,048;-0,003;-0,049;-0,031;-0,070;
2025-09-04;-0,025;-0,161;-0,034;-0,027;-0,009;-0,032;-0,014;-0,003;-0,006;0,012;0,041;-0,006;0,051;-0,002;-0,048;-0,030;-0,067;
2025-09-05;-0,026;-0,155;-0,031;-0,026;-0,006;-0,026;-0,007;-0,003;-0,004;0,018;0,036;-0,006;0,051;-0,002;-0,042;-0,027;-0,062;
2025-09-08;-0,024;-0,154;-0,035;-0,029;-0,012;-0,027;-0,008;-0,002;-0,002;0,015;0,038;-0,006;0,049;-0,001;-0,042;-0,028;-0,063;
2025-09-09;-0,024;-0,150;-0,035;-0,028;-0,009;-0,025;-0,006;-0,002;-0,002;0,017;0,038;-0,006;0,049;-0,001;-0,039;-0,027;-0,062;
2025-09-10;-0,026;-0,144;-0,034;-0,030;-0,011;-0,025;-0,002;-0,002;-0,002;0,015;0,040;-0,006;0,051;-0,001;-0,036;-0,027;-0,061;
2025-09-11;-0,025;-0,143;-0,033;-0,030;-0,013;-0,023;-0,000;-0,003;-0,003;0,018;0,039;-0,006;0,055;-0,002;-0,037;-0,026;-0,059;
2025-09-12;-0,023;-0,141;-0,034;-0,027;-0,012;-0,023;-0,000;-0,003;-0,004;0,023;0,042;-0,006;0,058;-0,002;-0,036;-0,026;-0,059;
2025-09-15;-0,026;-0,138;-0,032;-0,029;-0,018;-0,025;-0,001;-0,003;-0,004;0,026;0,037;-0,006;0,056;-0,002;-0,034;-0,027;-0,061;
2025-09-16;-0,029;-0,139;-0,035;-0,030;-0,024;-0,025;-0,001;-0,003;-0,003;0,020;0,039;-0,006;0,052;-0,002;-0,037;-0,028;-0,063;
2025-09-17;-0,029;-0,133;-0,036;-0,030;-0,021;-0,024;-0,000;-0,003;-0,002;0,026;0,042;-0,006;0,056;-0,001;-0,034;-0,027;-0,062;
2025-09-18;-0,022;-0,132;-0,034;-0,025;-0,018;-0,022;0,002;-0,003;-0,004;0,026;0,047;-0,006;0,061;-0,002;-0,033;-0,027;-0,061;
2025-09-19;-0,020;-0,129;-0,031;-0,025;-0,014;-0,021;-0,001;-0,003;-0,005;0,025;0,046;-0,006;0,061;-0,003;-0,033;-0,027;-0,060;
2025-09-22;-0,022;-0,126;-0,029;-0,024;-0,015;-0,022;-0,001;-0,003;-0,005;0,015;0,042;-0,006;0,058;-0,004;-0,032;-0,029;-0,062;
2025-09-23;-0,022;-0,129;-0,030;-0,027;-0,014;-0,020;-0,002;-0,003;-0,007;0,019;0,037;-0,006;0,061;-0,004;-0,031;-0,026;-0,057;
