
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-25;0,005;-0,003;-0,017;-0,009;-0,055;-0,011;-0,006;-0,003;-0,009;-0,002;0,002;-0,002;0,006;0,003;0,014;-0,017;-0,032;
2025-09-26;0,007;-0,005;-0,012;-0,007;-0,055;-0,009;-0,005;-0,003;-0,009;0,002;-0,006;-0,002;0,007;0,003;0,016;-0,014;-0,027;
2025-09-29;0,009;-0,001;-0,014;-0,011;-0,058;-0,012;-0,008;;;0,000;-0,004;-0,002;0,006;0,004;0,014;-0,015;-0,029;
2025-09-30;0,011;0,000;-0,012;-0,007;-0,052;-0,012;-0,009;-0,002;-0,007;0,003;-0,005;-0,002;0,008;0,004;0,016;-0,014;-0,027;
2025-10-01;0,011;0,003;-0,008;-0,006;-0,044;-0,008;-0,005;-0,002;-0,006;0,007;-0,003;-0,002;0,003;0,005;0,020;-0,011;-0,022;
2025-10-02;0,015;0,006;-0,004;-0,002;-0,041;-0,004;-0,005;-0,002;-0,006;-0,003;;-0,002;0,004;0,004;0,018;-0,010;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,017;0,011;0,003;0,004;-0,029;0,000;0,000;-0,002;-0,006;0,002;0,003;-0,001;0,007;0,004;0,026;-0,007;-0,012;
2025-10-07;0,018;0,013;0,004;0,007;-0,028;-0,001;0,001;;;0,002;0,004;-0,001;0,007;0,004;0,024;-0,006;-0,012;
2025-10-08;0,020;0,012;0,003;0,005;-0,026;-0,003;0,002;-0,001;-0,006;-0,000;0,004;-0,001;0,004;0,005;0,022;-0,007;-0,013;
2025-10-09;0,022;0,013;0,004;0,006;-0,022;-0,004;0,001;-0,002;-0,006;-0,004;0,008;-0,001;0,008;0,005;0,023;-0,008;-0,014;
2025-10-10;0,022;0,015;0,006;0,007;-0,024;-0,003;-0,001;-0,001;-0,005;0,010;0,012;-0,001;0,007;0,005;0,024;-0,005;-0,010;
2025-10-13;0,017;0,009;0,000;0,004;-0,029;-0,008;-0,004;-0,001;-0,003;0,016;0,009;-0,001;0,000;0,006;0,020;-0,008;-0,015;
2025-10-14;0,015;0,004;-0,002;0,002;-0,031;-0,009;-0,007;-0,001;-0,002;0,027;0,010;-0,001;0,003;0,007;0,016;-0,008;-0,014;
2025-10-15;0,019;0,011;0,001;0,003;-0,028;-0,006;-0,006;-0,000;-0,001;0,030;0,016;-0,001;0,007;0,007;0,019;-0,006;-0,011;
2025-10-16;0,017;0,012;0,003;0,006;-0,024;-0,005;-0,005;-0,000;-0,001;0,028;0,019;-0,001;0,003;0,007;0,018;-0,005;-0,010;
2025-10-17;;0,006;-0,001;0,003;-0,028;-0,008;-0,006;-0,000;-0,001;0,025;0,021;-0,001;-0,006;0,007;0,017;-0,006;-0,010;
2025-10-20;;0,012;0,002;0,006;-0,026;-0,005;-0,003;-0,000;-0,001;0,028;0,021;-0,001;-0,002;0,007;0,019;-0,005;-0,008;
2025-10-21;0,012;0,013;0,004;0,007;-0,027;-0,004;-0,003;0,000;0,000;0,035;0,020;-0,001;-0,001;0,008;0,018;-0,004;-0,007;
2025-10-22;0,012;0,011;0,004;0,007;-0,021;-0,001;0,001;;;0,037;;-0,001;0,001;0,008;0,022;-0,003;-0,005;
2025-10-23;0,010;0,011;0,003;0,006;-0,025;0,003;0,008;;;0,037;0,018;-0,001;-0,001;0,008;0,024;-0,001;-0,003;
2025-10-24;0,014;0,015;0,004;0,007;-0,024;0,007;0,018;;;0,035;0,018;-0,001;0,001;0,007;0,021;0,001;0,001;
2025-10-27;0,016;0,022;0,009;0,011;-0,026;0,008;0,020;;;0,034;0,018;-0,001;0,004;0,007;0,023;0,003;0,004;
2025-10-28;0,014;0,019;0,009;0,011;-0,024;0,007;0,019;;;0,030;0,015;-0,001;0,001;0,007;0,020;0,001;0,001;
2025-10-29;0,015;0,023;0,008;0,009;-0,028;0,005;0,016;;;0,030;0,015;-0,001;-0,002;0,007;0,020;-0,001;0,000;
2025-10-30;0,017;0,023;0,008;0,009;-0,023;0,006;0,016;;;0,025;0,016;-0,001;-0,003;0,006;0,019;-0,000;0,001;
2025-10-31;0,016;0,021;0,008;0,009;-0,025;0,004;0,016;;;0,021;0,014;-0,001;-0,004;0,006;0,018;-0,002;-0,001;
2025-11-03;0,016;0,028;0,011;0,011;-0,025;0,004;0,018;;;0,020;0,018;-0,001;-0,004;0,005;0,018;-0,002;-0,002;
2025-11-04;0,017;0,023;0,010;0,011;-0,022;-0,000;0,010;;;0,016;0,021;-0,001;-0,000;0,006;0,013;-0,004;-0,006;
2025-11-05;0,018;0,022;0,011;0,010;-0,022;-0,001;0,007;;;0,015;;-0,001;-0,004;0,006;0,006;-0,003;-0,005;
2025-11-06;0,016;0,020;0,012;0,009;-0,021;-0,002;0,002;;;0,013;0,020;-0,001;-0,004;0,005;0,003;-0,004;-0,006;
2025-11-07;0,010;0,015;0,011;0,007;-0,026;-0,005;0,000;;;0,015;0,018;-0,001;-0,008;0,005;0,001;-0,006;-0,009;
2025-11-10;0,015;0,019;0,012;0,009;-0,024;-0,001;0,003;;;0,009;0,017;-0,001;-0,005;0,005;0,008;-0,004;-0,005;
2025-11-11;0,014;0,020;0,016;0,011;-0,019;0,003;0,007;;;0,007;0,016;-0,001;-0,006;0,004;0,007;-0,002;-0,001;
2025-11-12;0,016;0,016;0,016;0,012;-0,013;0,007;0,013;;;0,010;0,018;-0,001;-0,001;0,004;0,011;0,001;0,003;
2025-11-13;0,009;0,015;0,012;0,007;-0,015;0,004;0,008;;;0,011;0,015;-0,001;-0,011;0,004;0,010;-0,000;0,001;
2025-11-14;0,003;0,009;0,006;0,003;-0,020;-0,004;-0,000;;;0,008;0,015;-0,001;-0,016;0,003;0,002;-0,004;-0,006;
2025-11-17;0,006;0,009;0,006;0,004;-0,019;-0,004;-0,000;;;0,015;0,020;-0,001;-0,015;0,004;0,002;-0,004;-0,006;
2025-11-18;-0,004;0,001;0,000;-0,003;-0,021;-0,014;-0,008;;;0,008;0,018;-0,000;-0,023;0,004;-0,008;-0,010;-0,016;
2025-11-19;0,002;0,004;0,003;0,001;-0,014;-0,011;-0,007;;;0,007;0,023;-0,000;-0,021;0,004;-0,004;-0,008;-0,013;
2025-11-20;0,006;0,010;0,009;0,007;0,001;-0,009;-0,003;;;0,005;;-0,000;-0,016;0,004;-0,002;-0,007;-0,011;
2025-11-21;-0,003;-0,007;0,001;0,001;-0,003;-0,014;-0,010;;;0,003;0,020;-0,000;-0,019;0,004;-0,009;-0,008;-0,014;
2025-11-24;0,002;-0,002;0,005;0,003;0,003;-0,008;-0,005;;;0,010;0,018;-0,000;-0,015;0,004;-0,003;-0,005;-0,008;
2025-11-25;0,004;0,003;0,009;0,007;0,011;-0,005;-0,002;;;0,011;0,018;-0,000;-0,014;0,005;0,001;-0,002;-0,004;
2025-11-26;0,009;0,005;0,012;0,011;0,014;-0,002;0,000;;;0,013;0,022;-0,000;-0,009;0,005;-0,000;-0,000;-0,000;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,009;0,001;0,011;0,011;0,012;0,000;0,004;;;0,014;0,019;-0,000;-0,007;0,003;0,005;0,000;-0,000;
2025-12-01;0,005;0,004;0,008;0,008;0,008;-0,001;0,003;;;0,009;0,015;-0,000;-0,010;0,002;0,001;-0,001;-0,000;
2025-12-02;0,004;0,006;0,007;0,007;0,005;-0,001;0,003;;;0,006;0,013;-0,000;-0,012;0,002;-0,002;-0,001;-0,001;
2025-12-03;-0,002;0,000;0,005;0,005;0,001;-0,004;-0,003;;;0,002;0,007;-0,000;-0,011;0,002;-0,007;-0,001;-0,002;
2025-12-04;0,001;-0,001;0,005;0,006;0,004;0,004;0,008;;;0,007;0,008;-0,000;-0,004;0,002;-0,001;0,002;0,004;
2025-12-05;0,004;0,004;0,008;0,009;0,008;0,006;0,007;;;0,010;0,011;-0,000;-0,001;0,001;0,001;0,004;0,006;
2025-12-08;0,003;0,003;0,006;0,006;0,004;0,004;0,003;;;0,005;0,006;-0,000;-0,001;0,001;0,001;0,002;0,004;
2025-12-09;-0,000;0,001;0,003;0,003;0,002;0,001;0,002;;;-0,000;0,004;0,000;0,000;0,001;-0,001;0,000;0,000;
2025-12-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
