
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,022;-0,176;0,004;0,010;0,017;-0,046;-0,035;-0,017;-0,009;0,065;0,105;-0,018;0,049;-0,003;-0,153;-0,063;-0,102;
2024-11-20;-0,018;-0,174;0,006;0,014;0,025;-0,044;-0,033;-0,017;-0,010;0,063;;-0,018;0,053;-0,003;-0,150;-0,062;-0,100;
2024-11-21;-0,018;-0,172;0,006;0,013;0,027;-0,045;-0,034;-0,017;-0,009;0,060;0,104;-0,018;0,054;-0,003;-0,151;-0,062;-0,101;
2024-11-22;-0,008;-0,169;0,013;0,022;0,038;-0,035;-0,023;-0,016;-0,007;0,070;0,113;-0,018;0,063;-0,002;-0,144;-0,059;-0,095;
2024-11-25;-0,009;-0,166;0,017;0,023;0,040;-0,035;-0,022;-0,016;-0,004;0,072;0,113;-0,018;0,063;-0,000;-0,145;-0,059;-0,096;
2024-11-26;-0,008;-0,171;0,014;0,021;0,040;-0,038;-0,023;-0,016;-0,003;0,068;0,115;-0,018;0,062;0,000;-0,146;-0,060;-0,097;
2024-11-27;;-0,172;0,013;0,019;0,041;-0,037;-0,022;-0,015;-0,002;0,079;0,115;-0,018;0,065;0,001;-0,144;-0,060;-0,097;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,177;0,012;0,020;0,044;-0,036;-0,019;-0,014;0,000;0,084;0,111;-0,018;0,064;0,001;-0,137;-0,058;-0,095;
2024-12-02;-0,005;-0,171;0,018;0,025;0,047;-0,028;-0,013;-0,014;0,002;0,086;0,117;-0,018;0,066;0,003;-0,133;-0,054;-0,089;
2024-12-03;-0,005;-0,169;0,021;0,029;0,049;-0,025;-0,012;-0,014;0,002;0,082;0,121;-0,018;0,066;0,002;-0,132;-0,052;-0,086;
2024-12-04;-0,000;-0,162;0,025;0,032;0,050;-0,018;-0,007;-0,014;-0,001;0,082;0,122;-0,018;0,065;0,001;-0,130;-0,049;-0,082;
2024-12-05;-0,007;-0,165;0,020;0,025;0,045;-0,020;-0,013;-0,015;-0,005;0,077;0,123;-0,018;0,064;-0,001;-0,131;-0,050;-0,082;
2024-12-06;-0,004;-0,168;0,019;0,026;0,043;-0,018;-0,009;-0,015;-0,003;0,081;0,124;-0,018;0,066;-0,000;-0,127;-0,049;-0,079;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,160;0,023;0,029;0,048;-0,020;-0,011;-0,014;-0,003;0,073;0,125;-0,018;0,065;-0,001;-0,128;-0,050;-0,080;
2024-12-11;-0,004;-0,159;0,026;0,031;0,052;-0,021;-0,010;-0,014;-0,004;0,076;0,128;-0,018;0,067;-0,001;-0,126;-0,052;-0,082;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,159;0,022;0,026;0,042;-0,024;-0,012;-0,015;-0,008;0,069;0,129;-0,017;0,065;-0,003;-0,125;-0,053;-0,086;
2024-12-16;-0,011;-0,161;0,020;0,026;0,046;-0,029;-0,016;-0,016;-0,009;0,066;0,127;-0,017;0,063;-0,003;-0,129;-0,055;-0,089;
2024-12-17;-0,012;-0,166;0,017;0,022;0,041;-0,031;-0,021;-0,016;-0,009;0,064;0,123;-0,017;0,060;-0,003;-0,133;-0,056;-0,091;
2024-12-18;-0,013;-0,163;0,018;0,022;0,041;-0,029;-0,017;-0,016;-0,010;0,067;0,121;-0,017;0,059;-0,004;-0,132;-0,056;-0,090;
2024-12-19;-0,020;-0,163;0,012;0,017;0,029;-0,040;-0,026;-0,017;-0,015;0,055;0,119;-0,017;0,049;-0,006;-0,138;-0,062;-0,099;
2024-12-20;-0,023;-0,169;0,002;0,006;0,021;-0,043;-0,029;-0,016;-0,014;0,061;0,112;-0,017;0,047;-0,006;-0,140;-0,063;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,020;-0,167;0,010;0,013;0,031;0,000;0,013;-0,014;-0,016;0,054;0,052;-0,015;0,054;-0,006;-0,092;-0,038;-0,065;
2025-02-20;-0,022;-0,168;0,009;0,011;0,032;0,003;0,017;-0,014;-0,016;0,054;0,053;-0,015;0,050;-0,006;-0,089;-0,037;-0,062;
2025-02-21;-0,025;-0,162;0,009;0,012;0,034;0,000;0,011;-0,013;-0,015;0,052;0,047;-0,015;0,047;-0,005;-0,092;-0,038;-0,063;
2025-02-24;-0,029;-0,171;0,005;0,008;0,030;-0,003;0,009;-0,013;-0,015;0,059;0,045;-0,015;0,040;-0,005;-0,094;-0,038;-0,064;
2025-02-25;;;;;;;;;;;0,040;;;;;;;
2025-02-26;-0,030;-0,170;0,007;0,009;0,028;0,001;0,008;-0,013;-0,013;0,060;;-0,015;0,041;-0,004;-0,085;-0,036;-0,058;
2025-02-27;-0,032;-0,177;0,005;0,010;0,029;-0,004;0,002;-0,012;-0,011;0,059;0,041;-0,015;0,040;-0,003;-0,089;-0,038;-0,062;
2025-02-28;-0,037;-0,185;0,005;0,007;0,023;-0,006;0,001;-0,012;-0,011;0,058;0,031;-0,015;0,038;-0,003;-0,090;-0,039;-0,063;
2025-03-03;-0,038;-0,183;0,009;0,007;0,021;-0,002;0,004;-0,013;-0,014;0,057;0,031;-0,015;0,041;-0,005;-0,087;-0,037;-0,059;
2025-03-04;-0,051;-0,194;-0,007;-0,004;0,007;-0,014;-0,008;-0,012;-0,012;0,052;0,029;-0,015;0,023;-0,004;-0,096;-0,044;-0,072;
2025-03-05;-0,059;-0,190;-0,010;-0,010;0,004;-0,010;-0,008;-0,014;-0,021;0,040;0,022;-0,015;0,011;-0,008;-0,091;-0,042;-0,066;
2025-03-06;-0,064;-0,192;-0,018;-0,018;-0,007;-0,011;-0,011;-0,015;-0,026;0,021;0,020;-0,015;0,005;-0,011;-0,095;-0,043;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,212;-0,036;-0,036;-0,033;-0,023;-0,022;-0,015;-0,027;0,018;0,012;-0,015;-0,016;-0,011;-0,106;-0,048;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,073;-0,205;-0,034;-0,032;-0,025;-0,023;-0,021;-0,015;-0,027;0,015;0,016;-0,014;-0,009;-0,011;-0,105;-0,049;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,195;-0,032;-0,032;-0,019;-0,016;-0,010;-0,015;-0,026;0,025;0,017;-0,014;-0,006;-0,011;-0,099;-0,046;-0,072;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,065;-0,191;-0,033;-0,030;-0,018;-0,017;-0,009;-0,015;-0,029;0,017;0,032;-0,014;-0,002;-0,012;-0,098;-0,044;-0,072;
2025-03-20;-0,062;-0,190;-0,029;-0,025;-0,014;-0,019;-0,012;-0,015;-0,027;0,018;0,036;-0,014;0,002;-0,011;-0,098;-0,045;-0,074;
2025-03-21;-0,067;-0,194;-0,034;-0,032;-0,021;-0,027;-0,017;-0,015;-0,029;0,016;0,039;-0,014;-0,003;-0,012;-0,102;-0,049;-0,079;
2025-03-24;-0,061;-0,193;-0,032;-0,028;-0,014;-0,026;-0,016;-0,015;-0,030;0,009;0,044;-0,014;0,005;-0,012;-0,100;-0,049;-0,078;
2025-03-25;-0,064;-0,199;-0,031;-0,030;-0,019;-0,028;-0,017;-0,015;-0,030;0,010;0,038;-0,014;0,001;-0,012;-0,100;-0,050;-0,081;
2025-03-26;-0,065;-0,199;-0,034;-0,032;-0,028;-0,030;-0,021;-0,015;-0,029;0,010;0,035;-0,014;0,001;-0,012;-0,103;-0,050;-0,081;
2025-03-27;-0,068;-0,197;-0,036;-0,034;-0,029;-0,034;-0,026;-0,015;-0,028;0,013;0,038;-0,014;-0,004;-0,011;-0,109;-0,053;-0,086;
2025-03-28;-0,074;-0,206;-0,042;-0,041;-0,038;-0,039;-0,033;-0,014;-0,026;0,020;0,035;-0,014;-0,013;-0,010;-0,117;-0,054;-0,090;
2025-03-31;-0,076;-0,215;-0,051;-0,048;-0,047;-0,044;-0,036;-0,014;-0,025;0,021;;-0,014;-0,019;-0,010;-0,121;-0,057;-0,095;
2025-04-01;-0,072;-0,209;-0,046;-0,043;-0,043;-0,038;-0,029;-0,014;-0,023;0,023;0,026;-0,014;-0,015;-0,009;-0,112;-0,056;-0,093;
2025-04-02;-0,075;-0,207;-0,047;-0,046;-0,051;-0,044;-0,035;-0,014;-0,024;0,017;0,028;-0,014;-0,016;-0,009;-0,119;-0,060;-0,102;
2025-04-03;;-0,228;-0,062;-0,062;-0,063;-0,049;-0,035;-0,014;-0,022;0,034;0,013;-0,014;-0,041;-0,008;-0,119;-0,064;-0,109;
2025-04-04;-0,094;-0,243;-0,070;-0,064;-0,069;-0,066;-0,056;-0,013;-0,016;0,029;0,019;-0,014;-0,060;-0,005;-0,142;-0,072;-0,125;
2025-04-07;-0,112;-0,262;-0,094;-0,086;-0,084;-0,081;-0,070;-0,014;-0,016;-0,003;0,008;-0,015;-0,078;-0,004;-0,156;-0,083;-0,141;
2025-04-08;-0,096;-0,261;-0,076;-0,070;-0,064;-0,077;-0,066;-0,015;-0,018;-0,014;0,011;-0,015;-0,058;-0,006;-0,148;-0,080;-0,136;
2025-04-09;-0,111;-0,270;-0,093;-0,087;-0,091;-0,091;-0,083;-0,015;-0,017;-0,032;0,006;-0,015;-0,078;-0,005;-0,162;-0,089;-0,150;
2025-04-10;-0,091;-0,254;-0,072;-0,071;-0,078;-0,071;-0,063;-0,014;-0,015;-0,008;;-0,015;-0,057;-0,004;-0,144;-0,077;-0,131;
2025-04-11;-0,092;-0,256;-0,079;-0,072;-0,081;-0,073;-0,065;-0,014;-0,013;-0,000;0,007;-0,015;-0,060;-0,003;-0,142;-0,077;-0,134;
2025-04-14;;-0,250;-0,076;-0,066;-0,072;-0,063;-0,054;-0,014;-0,012;0,004;;-0,015;-0,055;-0,002;-0,130;-0,072;-0,125;
2025-04-15;-0,077;-0,245;-0,071;-0,062;-0,069;-0,052;-0,041;-0,013;-0,013;0,020;0,020;-0,015;-0,041;-0,003;-0,116;-0,066;-0,114;
2025-04-16;-0,084;-0,249;-0,073;-0,065;-0,073;-0,058;-0,047;-0,013;-0,012;0,020;0,020;-0,015;-0,049;-0,003;-0,117;-0,067;-0,118;
2025-04-17;-0,091;-0,249;-0,077;-0,069;-0,076;-0,059;-0,049;-0,013;-0,012;0,021;0,024;-0,015;-0,051;-0,004;-0,122;-0,068;-0,118;
2025-04-22;-0,101;-0,256;-0,089;-0,081;-0,087;-0,061;-0,053;-0,012;-0,012;0,027;0,022;-0,014;-0,061;-0,002;-0,119;-0,068;-0,120;
2025-04-23;-0,082;-0,244;-0,075;-0,066;-0,068;-0,048;-0,040;-0,012;-0,013;0,029;0,030;-0,014;-0,040;-0,003;-0,107;-0,060;-0,107;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,078;-0,242;-0,075;-0,070;-0,066;-0,053;-0,041;-0,011;-0,011;0,031;0,027;-0,014;-0,032;-0,002;-0,105;-0,060;-0,106;
2025-04-30;-0,078;-0,241;-0,075;-0,069;-0,065;-0,044;-0,029;-0,011;-0,010;0,039;0,031;-0,014;-0,036;-0,002;-0,094;-0,055;-0,099;
2025-05-02;-0,065;-0,223;-0,055;-0,051;-0,050;-0,041;-0,024;;;0,042;0,030;-0,014;-0,029;-0,002;-0,088;-0,052;-0,095;
2025-05-05;-0,062;-0,221;-0,056;-0,052;-0,053;-0,040;-0,024;-0,012;-0,012;0,039;0,036;-0,014;-0,026;-0,003;-0,088;-0,052;-0,095;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,063;-0,226;-0,059;-0,055;-0,066;-0,044;-0,027;-0,011;-0,010;0,035;0,033;-0,014;-0,029;-0,002;-0,091;-0,055;-0,100;
2025-05-08;-0,061;-0,223;-0,057;-0,053;-0,063;-0,039;-0,022;-0,011;-0,009;0,038;0,025;-0,014;-0,026;-0,001;-0,093;-0,051;-0,096;
2025-05-09;;;;;;;;-0,011;-0,009;0,037;0,022;-0,014;-0,023;-0,001;-0,091;-0,051;-0,095;
2025-05-12;-0,051;-0,202;-0,044;-0,042;-0,049;-0,027;-0,013;-0,012;-0,014;0,036;0,046;-0,013;-0,009;-0,004;-0,087;-0,045;-0,085;
2025-05-13;-0,049;-0,208;-0,043;-0,041;-0,052;-0,026;-0,010;-0,012;-0,015;0,036;0,037;-0,013;-0,008;-0,004;-0,082;-0,043;-0,083;
2025-05-14;-0,050;-0,201;-0,045;-0,043;-0,058;-0,028;-0,013;-0,012;-0,014;0,034;0,036;-0,013;-0,009;-0,004;-0,081;-0,044;-0,085;
2025-05-15;-0,048;-0,201;-0,043;-0,041;-0,061;-0,027;-0,012;-0,011;-0,013;0,035;0,044;-0,013;-0,010;-0,003;-0,082;-0,043;-0,082;
2025-05-16;-0,043;-0,201;-0,043;-0,040;-0,054;-0,027;-0,012;-0,011;-0,011;0,036;0,045;-0,013;-0,008;-0,002;-0,086;-0,044;-0,082;
2025-05-19;;-0,203;-0,041;-0,041;-0,053;-0,025;-0,012;;;0,034;0,038;-0,013;-0,013;-0,002;-0,087;-0,043;-0,082;
2025-05-20;-0,044;-0,207;-0,042;-0,040;-0,049;-0,024;-0,011;-0,011;-0,013;0,037;0,031;-0,013;-0,011;-0,003;-0,086;-0,041;-0,079;
2025-05-21;-0,050;-0,205;-0,046;-0,044;-0,052;-0,027;-0,012;-0,011;-0,014;0,035;0,028;-0,013;-0,020;-0,003;-0,083;-0,043;-0,082;
2025-05-22;-0,053;-0,211;-0,052;-0,047;-0,061;-0,036;-0,022;-0,011;-0,015;0,026;0,025;-0,013;-0,028;-0,004;-0,093;-0,048;-0,091;
2025-05-23;-0,059;-0,211;-0,056;-0,050;-0,065;-0,038;-0,024;-0,010;-0,012;0,025;0,030;-0,013;-0,031;-0,002;-0,094;-0,050;-0,094;
2025-05-26;-0,058;-0,215;-0,056;-0,051;-0,066;-0,033;-0,017;-0,010;-0,012;0,035;0,031;-0,013;;-0,003;-0,082;-0,046;-0,089;
2025-05-27;-0,052;-0,213;-0,051;-0,048;-0,060;-0,033;-0,017;-0,010;-0,011;0,034;0,032;-0,013;-0,024;-0,002;-0,081;-0,046;-0,088;
2025-05-28;-0,050;-0,210;-0,048;-0,043;-0,054;-0,033;-0,015;-0,010;-0,011;0,032;0,031;-0,013;-0,022;-0,002;-0,084;-0,047;-0,089;
2025-05-30;-0,054;-0,216;-0,050;-0,045;-0,058;-0,036;-0,018;-0,009;-0,009;0,040;0,030;-0,013;-0,025;-0,001;-0,083;-0,047;-0,090;
2025-06-02;-0,059;-0,218;-0,056;-0,051;-0,062;-0,039;-0,019;-0,009;-0,009;0,039;0,026;-0,013;-0,031;-0,001;-0,085;-0,050;-0,094;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,208;-0,047;-0,040;-0,048;-0,035;-0,016;-0,009;-0,009;0,036;0,026;-0,012;-0,022;-0,000;-0,078;-0,047;-0,088;
2025-06-05;-0,052;-0,203;-0,046;-0,041;-0,052;-0,037;-0,017;-0,008;-0,006;0,037;0,026;-0,012;-0,027;0,001;-0,079;-0,047;-0,090;
2025-06-09;;;;;;;;-0,008;-0,010;0,045;0,038;-0,012;-0,016;-0,001;-0,076;-0,045;-0,087;
2025-06-10;-0,050;-0,196;-0,040;-0,035;-0,041;-0,033;-0,015;-0,008;-0,007;0,043;0,036;-0,012;-0,016;0,000;-0,079;-0,045;-0,087;
2025-06-11;-0,049;-0,193;-0,039;-0,034;-0,040;-0,034;-0,014;-0,008;-0,008;0,040;0,037;-0,012;-0,013;-0,000;-0,079;-0,045;-0,088;
2025-06-12;-0,057;-0,200;-0,043;-0,040;-0,046;-0,040;-0,020;-0,008;-0,007;0,034;0,026;-0,012;-0,023;0,000;-0,083;-0,048;-0,094;
2025-06-13;-0,057;-0,209;-0,051;-0,044;-0,046;-0,044;-0,026;-0,008;-0,008;0,029;0,025;-0,012;-0,025;0,000;-0,088;-0,050;-0,098;
2025-06-16;-0,058;-0,205;-0,049;-0,044;-0,053;-0,041;-0,024;-0,008;-0,008;0,035;0,028;-0,012;-0,025;-0,000;-0,084;-0,048;-0,094;
2025-06-17;;-0,205;-0,053;-0,046;-0,057;-0,045;-0,026;-0,008;-0,009;0,039;0,026;-0,012;-0,027;-0,001;-0,086;-0,050;-0,098;
2025-06-18;-0,056;-0,205;-0,052;-0,044;-0,058;-0,048;-0,027;-0,007;-0,006;0,047;0,029;-0,012;-0,023;0,001;-0,088;-0,051;-0,101;
2025-06-19;-0,056;-0,208;-0,051;-0,044;-0,052;-0,046;-0,027;-0,007;-0,007;0,048;0,027;-0,012;-0,023;0,001;-0,089;-0,051;-0,101;
2025-06-23;;;;;;;;-0,007;-0,005;0,051;0,032;-0,012;-0,021;0,001;-0,091;-0,053;-0,104;
2025-06-24;-0,055;-0,199;-0,051;-0,044;-0,059;-0,043;-0,019;-0,007;-0,005;0,052;0,032;-0,012;-0,014;0,001;-0,085;-0,051;-0,100;
2025-06-25;-0,054;-0,194;-0,051;-0,045;-0,057;-0,044;-0,018;-0,007;-0,005;0,052;0,035;-0,012;-0,015;0,001;-0,088;-0,052;-0,103;
2025-06-26;-0,056;-0,196;-0,055;-0,050;-0,062;-0,047;-0,019;-0,006;-0,003;0,055;0,039;-0,011;-0,011;0,002;-0,088;-0,054;-0,106;
2025-06-27;-0,050;-0,194;-0,048;-0,042;-0,059;-0,035;-0,007;-0,006;-0,002;0,060;0,042;-0,011;-0,005;0,003;-0,080;-0,048;-0,095;
2025-06-30;-0,047;-0,197;-0,049;-0,042;-0,057;-0,037;-0,009;-0,005;-0,002;0,060;0,037;-0,011;-0,003;0,003;-0,079;-0,049;-0,098;
2025-07-01;-0,048;-0,195;-0,050;-0,044;-0,059;-0,037;-0,009;-0,005;-0,000;0,062;0,037;-0,011;-0,005;0,004;-0,078;-0,049;-0,099;
2025-07-02;-0,045;-0,196;-0,047;-0,040;-0,056;-0,034;-0,008;-0,005;-0,001;0,060;0,037;-0,011;-0,005;0,003;-0,078;-0,046;-0,092;
2025-07-03;-0,042;-0,191;-0,041;-0,035;-0,053;-0,030;-0,001;-0,005;-0,001;0,065;0,039;-0,011;0,002;0,003;-0,072;-0,043;-0,089;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,197;-0,044;-0,039;-0,057;-0,032;-0,002;-0,005;-0,005;0,050;0,038;-0,011;0,000;0,002;-0,070;-0,046;-0,093;
2025-07-08;-0,043;-0,197;-0,048;-0,040;-0,058;-0,034;-0,005;-0,005;-0,006;0,044;0,039;-0,011;-0,002;0,001;-0,066;-0,047;-0,094;
2025-07-09;-0,040;-0,195;-0,043;-0,038;-0,056;-0,027;-0,001;-0,005;-0,005;0,046;0,040;-0,011;0,003;0,002;-0,062;-0,043;-0,089;
2025-07-10;-0,038;-0,195;-0,044;-0,037;-0,053;-0,022;0,004;-0,005;-0,006;0,047;0,038;-0,011;0,005;0,001;-0,061;-0,040;-0,085;
2025-07-11;-0,038;-0,193;-0,044;-0,039;-0,056;-0,024;0,004;-0,005;-0,007;0,044;0,033;-0,011;0,006;0,001;-0,062;-0,042;-0,088;
2025-07-14;-0,038;-0,190;-0,042;-0,037;-0,055;-0,028;-0,001;-0,005;-0,006;0,044;0,037;-0,011;0,007;0,001;-0,065;-0,045;-0,092;
2025-07-15;-0,032;-0,185;-0,041;-0,034;-0,052;-0,024;0,005;-0,004;-0,005;0,049;0,045;;0,010;0,002;-0,062;-0,043;-0,091;
2025-07-16;-0,032;-0,179;-0,040;-0,034;-0,051;-0,025;0,003;;;0,044;0,049;-0,011;0,016;0,002;-0,062;-0,044;-0,092;
2025-07-17;-0,030;-0,178;-0,037;-0,031;-0,054;-0,022;0,006;-0,005;-0,006;0,044;0,047;-0,011;0,023;0,001;-0,061;-0,042;-0,090;
2025-07-18;-0,032;-0,177;-0,038;-0,035;-0,063;-0,028;-0,002;-0,005;-0,009;0,042;0,040;-0,011;0,022;-0,000;-0,060;-0,046;-0,094;
2025-07-21;-0,031;-0,177;-0,038;-0,035;-0,068;-0,028;-0,005;-0,004;-0,007;0,048;0,041;-0,011;0,021;0,001;-0,065;-0,045;-0,094;
2025-07-22;-0,035;-0,183;-0,041;-0,037;-0,068;-0,032;-0,011;-0,004;-0,007;0,048;0,036;-0,011;0,014;0,001;-0,067;-0,046;-0,096;
2025-07-23;-0,035;-0,180;-0,040;-0,034;-0,064;-0,024;-0,004;-0,004;-0,006;0,046;0,037;-0,011;0,018;0,001;-0,060;-0,042;-0,088;
2025-07-24;-0,034;-0,179;-0,036;-0,031;-0,061;-0,022;-0,000;-0,005;-0,009;0,047;0,032;-0,011;0,019;-0,000;-0,058;-0,040;-0,086;
2025-07-25;-0,033;-0,183;-0,037;-0,030;-0,062;-0,023;-0,002;-0,005;-0,010;0,046;0,029;-0,011;0,019;-0,001;-0,057;-0,041;-0,087;
2025-07-28;-0,031;-0,181;-0,035;-0,028;-0,059;-0,024;-0,002;-0,005;-0,009;0,047;0,027;-0,010;0,020;-0,000;-0,061;-0,042;-0,088;
2025-07-29;-0,026;-0,176;-0,035;-0,029;-0,063;-0,024;-0,003;-0,005;-0,010;0,043;0,033;-0,010;0,020;-0,001;-0,059;-0,041;-0,084;
2025-07-30;-0,026;-0,179;-0,038;-0,028;-0,058;-0,024;-0,006;-0,005;-0,011;0,038;0,032;-0,010;0,021;-0,001;-0,063;-0,043;-0,086;
2025-07-31;-0,023;-0,182;-0,035;-0,028;-0,063;-0,025;-0,005;-0,005;-0,011;0,038;0,033;-0,010;0,022;-0,001;-0,062;-0,045;-0,088;
2025-08-01;-0,038;-0,184;-0,042;-0,043;-0,079;-0,037;-0,015;-0,004;-0,009;0,034;0,025;-0,010;0,005;-0,000;-0,071;-0,051;-0,099;
2025-08-04;-0,034;-0,183;-0,045;-0,040;-0,079;-0,034;-0,011;-0,004;-0,008;0,039;0,029;-0,010;0,009;0,000;-0,068;-0,049;-0,096;
2025-08-05;-0,031;-0,182;-0,044;-0,038;-0,077;-0,030;-0,007;-0,004;-0,007;0,041;0,028;-0,010;0,014;0,001;-0,065;-0,047;-0,093;
2025-08-06;-0,034;-0,184;-0,047;-0,045;-0,085;-0,032;-0,010;-0,004;-0,007;0,043;0,024;-0,010;0,015;0,001;-0,068;-0,047;-0,094;
2025-08-07;-0,030;-0,180;-0,043;-0,036;-0,084;-0,027;-0,007;-0,004;-0,006;0,044;0,025;-0,010;0,018;0,001;-0,065;-0,043;-0,088;
2025-08-08;-0,032;-0,185;-0,044;-0,039;-0,081;-0,027;-0,007;-0,004;-0,008;0,045;0,020;-0,010;0,015;0,000;-0,068;-0,043;-0,088;
2025-08-11;-0,031;-0,183;-0,043;-0,038;-0,079;-0,028;-0,009;-0,004;-0,006;0,044;0,025;-0,010;0,020;0,001;-0,070;-0,043;-0,088;
2025-08-12;-0,035;-0,179;-0,040;-0,037;-0,079;-0,028;-0,010;-0,004;-0,007;0,041;0,020;-0,010;0,021;0,000;-0,070;-0,043;-0,087;
2025-08-13;-0,029;-0,173;-0,040;-0,036;-0,073;-0,027;-0,011;-0,003;-0,005;0,035;0,022;-0,010;0,022;0,001;-0,072;-0,042;-0,086;
2025-08-14;-0,028;-0,174;-0,038;-0,033;-0,070;-0,025;-0,010;-0,003;-0,005;0,037;0,023;-0,010;0,023;0,001;-0,073;-0,040;-0,083;
2025-08-15;;;;;;;;-0,003;-0,007;0,036;;-0,010;0,023;0,000;-0,073;-0,040;-0,081;
2025-08-18;-0,030;-0,174;-0,038;-0,033;-0,059;-0,027;-0,013;-0,004;-0,006;0,032;0,030;-0,010;0,020;0,001;-0,074;-0,041;-0,084;
2025-08-19;-0,028;-0,176;-0,037;-0,033;-0,062;-0,022;-0,007;-0,003;-0,005;0,035;0,034;-0,010;0,021;0,001;-0,070;-0,038;-0,078;
2025-08-20;-0,030;-0,178;-0,035;-0,031;-0,058;-0,021;-0,007;-0,003;-0,005;0,039;0,036;-0,010;0,015;0,001;-0,070;-0,037;-0,077;
2025-08-21;-0,031;-0,178;-0,038;-0,033;-0,058;-0,023;-0,009;-0,004;-0,007;0,034;0,037;-0,010;0,015;0,000;-0,069;-0,038;-0,080;
2025-08-22;-0,028;-0,174;-0,034;-0,031;-0,053;-0,019;-0,007;-0,003;-0,006;0,038;0,033;-0,010;0,018;0,001;-0,066;-0,035;-0,075;
2025-08-25;-0,029;-0,170;-0,036;-0,032;-0,055;-0,018;-0,006;-0,004;-0,008;0,040;0,028;-0,010;0,020;-0,000;-0,061;-0,034;-0,075;
2025-08-26;-0,029;-0,170;-0,035;-0,033;-0,060;-0,019;-0,009;-0,003;-0,007;0,039;0,024;-0,010;0,018;0,000;-0,065;-0,036;-0,076;
2025-08-27;-0,028;-0,172;-0,035;-0,031;-0,057;-0,024;-0,013;-0,003;-0,007;0,043;;-0,010;0,018;-0,001;-0,068;-0,037;-0,080;
2025-08-28;-0,032;-0,179;-0,038;-0,036;-0,062;-0,025;-0,015;-0,003;-0,007;0,034;0,016;-0,010;0,017;-0,001;-0,070;-0,038;-0,081;
2025-08-29;-0,033;-0,182;-0,041;-0,038;-0,060;-0,027;-0,017;-0,003;-0,006;0,031;0,011;-0,009;0,016;-0,000;-0,069;-0,038;-0,082;
2025-09-01;-0,037;-0,180;-0,042;-0,039;-0,060;-0,029;-0,019;-0,003;-0,006;0,028;0,015;-0,009;0,012;-0,000;-0,071;-0,039;-0,082;
2025-09-02;-0,039;-0,184;-0,048;-0,044;-0,056;-0,038;-0,030;-0,004;-0,007;0,014;0,015;-0,009;0,005;-0,001;-0,080;-0,043;-0,089;
2025-09-03;-0,037;-0,181;-0,043;-0,040;-0,052;-0,036;-0,032;-0,003;-0,007;0,015;0,018;-0,009;0,005;-0,001;-0,080;-0,043;-0,088;
2025-09-04;-0,033;-0,182;-0,043;-0,038;-0,054;-0,032;-0,028;-0,003;-0,006;0,020;0,021;-0,009;0,008;-0,000;-0,079;-0,041;-0,085;
2025-09-05;-0,034;-0,176;-0,039;-0,037;-0,051;-0,026;-0,020;-0,003;-0,004;0,026;0,016;-0,009;0,008;0,001;-0,073;-0,039;-0,080;
2025-09-08;-0,033;-0,175;-0,044;-0,039;-0,056;-0,027;-0,021;-0,002;-0,002;0,023;0,018;-0,009;0,006;0,002;-0,073;-0,039;-0,081;
2025-09-09;-0,033;-0,171;-0,044;-0,039;-0,054;-0,025;-0,019;-0,002;-0,002;0,025;0,018;-0,009;0,006;0,001;-0,070;-0,039;-0,080;
2025-09-10;-0,034;-0,165;-0,043;-0,040;-0,056;-0,025;-0,016;-0,002;-0,002;0,023;0,020;-0,009;0,008;0,001;-0,068;-0,039;-0,079;
2025-09-11;-0,034;-0,164;-0,042;-0,040;-0,058;-0,023;-0,014;-0,003;-0,003;0,026;0,019;-0,009;0,012;0,001;-0,068;-0,038;-0,078;
2025-09-12;-0,031;-0,162;-0,042;-0,038;-0,057;-0,023;-0,014;-0,003;-0,004;0,031;0,022;-0,009;0,015;-0,000;-0,067;-0,038;-0,077;
