
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,037;-0,055;0,051;0,061;0,086;-0,028;0,017;-0,014;0,002;0,060;0,122;-0,013;0,099;0,000;-0,067;-0,045;-0,070;
2024-12-03;0,037;-0,053;0,055;0,064;0,087;-0,025;0,018;-0,014;0,002;0,056;0,125;-0,013;0,099;-0,000;-0,066;-0,044;-0,067;
2024-12-04;0,042;-0,046;0,058;0,068;0,088;-0,018;0,023;-0,014;-0,001;0,055;0,126;-0,013;0,098;-0,002;-0,064;-0,041;-0,063;
2024-12-05;0,035;-0,050;0,053;0,061;0,084;-0,020;0,018;-0,015;-0,005;0,050;0,127;-0,013;0,097;-0,004;-0,065;-0,041;-0,063;
2024-12-06;0,038;-0,052;0,053;0,062;0,082;-0,018;0,021;-0,015;-0,003;0,054;0,128;-0,013;0,099;-0,003;-0,061;-0,041;-0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,035;-0,045;0,056;0,064;0,086;-0,020;0,019;-0,014;-0,003;0,046;0,129;-0,013;0,098;-0,003;-0,062;-0,042;-0,062;
2024-12-11;0,038;-0,043;0,060;0,067;0,090;-0,021;0,020;-0,014;-0,004;0,049;0,132;-0,013;0,101;-0,003;-0,060;-0,043;-0,064;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,035;-0,043;0,055;0,061;0,080;-0,024;0,018;-0,015;-0,008;0,043;0,133;-0,013;0,098;-0,005;-0,059;-0,045;-0,067;
2024-12-16;0,031;-0,045;0,054;0,061;0,084;-0,029;0,014;-0,016;-0,009;0,039;0,131;-0,012;0,096;-0,006;-0,063;-0,047;-0,070;
2024-12-17;0,030;-0,050;0,051;0,057;0,079;-0,031;0,010;-0,016;-0,009;0,037;0,127;-0,012;0,093;-0,006;-0,067;-0,048;-0,072;
2024-12-18;0,029;-0,047;0,051;0,058;0,079;-0,029;0,013;-0,016;-0,010;0,040;0,125;-0,012;0,092;-0,006;-0,066;-0,048;-0,072;
2024-12-19;0,022;-0,047;0,045;0,052;0,067;-0,040;0,004;-0,017;-0,015;0,029;0,123;-0,012;0,082;-0,009;-0,072;-0,053;-0,080;
2024-12-20;0,019;-0,054;0,035;0,042;0,060;-0,043;0,002;-0,016;-0,014;0,034;0,117;-0,012;0,080;-0,008;-0,074;-0,055;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,022;-0,051;0,043;0,048;0,070;0,000;0,043;-0,014;-0,016;0,027;0,056;-0,010;0,087;-0,008;-0,025;-0,030;-0,046;
2025-02-20;0,019;-0,053;0,043;0,047;0,071;0,003;0,047;-0,014;-0,016;0,028;0,057;-0,010;0,083;-0,008;-0,023;-0,029;-0,043;
2025-02-21;0,017;-0,047;0,043;0,047;0,072;0,000;0,041;-0,013;-0,015;0,025;0,051;-0,010;0,080;-0,008;-0,026;-0,029;-0,045;
2025-02-24;0,013;-0,055;0,039;0,044;0,068;-0,003;0,040;-0,013;-0,015;0,032;0,049;-0,010;0,073;-0,008;-0,028;-0,030;-0,046;
2025-02-25;;;;;;;;;;;0,044;;;;;;;
2025-02-26;0,012;-0,055;0,040;0,045;0,067;0,001;0,039;-0,013;-0,013;0,033;;-0,010;0,074;-0,007;-0,019;-0,027;-0,040;
2025-02-27;0,010;-0,061;0,039;0,046;0,067;-0,004;0,033;-0,012;-0,011;0,032;0,045;-0,010;0,073;-0,006;-0,023;-0,029;-0,043;
2025-02-28;0,005;-0,069;0,038;0,043;0,062;-0,006;0,031;-0,012;-0,011;0,032;0,035;-0,010;0,072;-0,006;-0,024;-0,031;-0,045;
2025-03-03;0,004;-0,068;0,043;0,043;0,059;-0,002;0,034;-0,013;-0,014;0,030;0,035;-0,010;0,075;-0,007;-0,021;-0,028;-0,041;
2025-03-04;-0,009;-0,078;0,027;0,031;0,045;-0,014;0,022;-0,012;-0,012;0,026;0,033;-0,010;0,056;-0,006;-0,030;-0,035;-0,053;
2025-03-05;-0,017;-0,075;0,024;0,025;0,042;-0,010;0,022;-0,014;-0,021;0,014;0,027;-0,010;0,044;-0,010;-0,025;-0,033;-0,048;
2025-03-06;-0,022;-0,077;0,015;0,018;0,031;-0,011;0,020;-0,015;-0,026;-0,006;0,024;-0,010;0,038;-0,013;-0,029;-0,034;-0,048;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;-0,096;-0,003;-0,001;0,006;-0,023;0,008;-0,015;-0,027;-0,009;0,016;-0,010;0,017;-0,014;-0,040;-0,039;-0,057;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,031;-0,089;0,000;0,003;0,014;-0,023;0,009;-0,015;-0,027;-0,012;0,020;-0,010;0,024;-0,014;-0,039;-0,040;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,079;0,002;0,004;0,019;-0,016;0,020;-0,015;-0,026;-0,001;0,021;-0,010;0,027;-0,013;-0,032;-0,037;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,075;0,001;0,006;0,020;-0,017;0,021;-0,015;-0,029;-0,010;0,036;-0,010;0,031;-0,014;-0,032;-0,036;-0,054;
2025-03-20;-0,020;-0,075;0,005;0,010;0,025;-0,019;0,018;-0,015;-0,027;-0,009;0,040;-0,009;0,035;-0,014;-0,031;-0,036;-0,055;
2025-03-21;-0,025;-0,078;-0,000;0,004;0,018;-0,027;0,014;-0,015;-0,029;-0,011;0,043;-0,009;0,030;-0,014;-0,036;-0,040;-0,061;
2025-03-24;-0,019;-0,078;0,002;0,008;0,024;-0,026;0,014;-0,015;-0,030;-0,018;0,048;-0,009;0,038;-0,014;-0,034;-0,040;-0,060;
2025-03-25;-0,022;-0,083;0,002;0,006;0,019;-0,028;0,013;-0,015;-0,030;-0,017;0,042;-0,009;0,034;-0,014;-0,034;-0,042;-0,062;
2025-03-26;-0,023;-0,084;-0,000;0,004;0,010;-0,030;0,009;-0,015;-0,029;-0,017;0,039;-0,009;0,034;-0,014;-0,037;-0,042;-0,063;
2025-03-27;-0,026;-0,081;-0,002;0,002;0,009;-0,034;0,004;-0,015;-0,028;-0,014;0,042;-0,009;0,029;-0,014;-0,043;-0,044;-0,067;
2025-03-28;-0,032;-0,090;-0,008;-0,005;0,001;-0,039;-0,003;-0,014;-0,026;-0,006;0,039;-0,009;0,020;-0,013;-0,050;-0,046;-0,072;
2025-03-31;-0,034;-0,099;-0,018;-0,012;-0,008;-0,044;-0,006;-0,014;-0,025;-0,006;;-0,009;0,014;-0,012;-0,054;-0,049;-0,077;
2025-04-01;-0,030;-0,093;-0,013;-0,007;-0,005;-0,038;0,002;-0,014;-0,023;-0,004;0,030;-0,009;0,018;-0,011;-0,046;-0,047;-0,075;
2025-04-02;-0,033;-0,091;-0,013;-0,010;-0,013;-0,044;-0,004;-0,014;-0,024;-0,009;0,032;-0,009;0,017;-0,012;-0,053;-0,052;-0,083;
2025-04-03;;-0,112;-0,028;-0,026;-0,025;-0,049;-0,005;-0,014;-0,022;0,007;0,017;-0,009;-0,008;-0,011;-0,053;-0,055;-0,091;
2025-04-04;-0,052;-0,128;-0,036;-0,028;-0,031;-0,066;-0,026;-0,013;-0,016;0,002;0,023;-0,009;-0,026;-0,008;-0,076;-0,064;-0,106;
2025-04-07;-0,070;-0,146;-0,061;-0,051;-0,046;-0,081;-0,039;-0,014;-0,016;-0,030;0,012;-0,010;-0,045;-0,007;-0,090;-0,074;-0,122;
2025-04-08;-0,054;-0,146;-0,042;-0,034;-0,026;-0,077;-0,036;-0,015;-0,018;-0,041;0,015;-0,010;-0,024;-0,008;-0,082;-0,072;-0,117;
2025-04-09;-0,069;-0,154;-0,059;-0,051;-0,053;-0,091;-0,053;-0,015;-0,017;-0,059;0,010;-0,010;-0,045;-0,007;-0,096;-0,080;-0,132;
2025-04-10;-0,049;-0,138;-0,039;-0,035;-0,040;-0,071;-0,033;-0,014;-0,015;-0,034;;-0,010;-0,023;-0,006;-0,078;-0,069;-0,113;
2025-04-11;-0,050;-0,140;-0,045;-0,036;-0,043;-0,073;-0,034;-0,014;-0,013;-0,027;0,011;-0,010;-0,027;-0,005;-0,076;-0,069;-0,115;
2025-04-14;;-0,135;-0,042;-0,030;-0,034;-0,063;-0,024;-0,014;-0,012;-0,023;;-0,010;-0,021;-0,005;-0,064;-0,064;-0,106;
2025-04-15;-0,035;-0,130;-0,037;-0,026;-0,030;-0,052;-0,011;-0,013;-0,013;-0,007;0,024;-0,010;-0,008;-0,005;-0,049;-0,057;-0,096;
2025-04-16;-0,042;-0,134;-0,039;-0,029;-0,035;-0,058;-0,017;-0,013;-0,012;-0,007;0,024;-0,010;-0,016;-0,005;-0,051;-0,059;-0,099;
2025-04-17;-0,049;-0,133;-0,043;-0,033;-0,038;-0,059;-0,018;-0,013;-0,012;-0,006;0,028;-0,010;-0,018;-0,006;-0,056;-0,059;-0,100;
2025-04-22;-0,059;-0,141;-0,055;-0,045;-0,049;-0,061;-0,023;-0,012;-0,012;-0,000;0,026;-0,010;-0,028;-0,005;-0,053;-0,060;-0,101;
2025-04-23;-0,040;-0,129;-0,041;-0,030;-0,030;-0,048;-0,010;-0,012;-0,013;0,003;0,034;-0,009;-0,006;-0,005;-0,041;-0,052;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,127;-0,042;-0,034;-0,028;-0,053;-0,010;-0,011;-0,011;0,005;0,031;-0,009;0,001;-0,005;-0,039;-0,052;-0,088;
2025-04-30;-0,036;-0,126;-0,041;-0,033;-0,027;-0,044;0,001;-0,011;-0,010;0,012;0,035;-0,009;-0,003;-0,004;-0,028;-0,046;-0,080;
2025-05-02;-0,023;-0,107;-0,022;-0,015;-0,011;-0,041;0,007;;;0,015;0,034;-0,009;0,005;-0,005;-0,022;-0,044;-0,077;
2025-05-05;-0,020;-0,105;-0,023;-0,016;-0,014;-0,040;0,007;-0,012;-0,012;0,012;0,040;-0,009;0,007;-0,005;-0,022;-0,044;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,022;-0,110;-0,026;-0,019;-0,027;-0,044;0,003;-0,011;-0,010;0,008;0,037;-0,009;0,004;-0,004;-0,025;-0,047;-0,081;
2025-05-08;-0,019;-0,108;-0,023;-0,017;-0,025;-0,039;0,008;-0,011;-0,009;0,011;0,029;-0,009;0,007;-0,004;-0,026;-0,043;-0,077;
2025-05-09;;;;;;;;-0,011;-0,009;0,010;0,026;-0,009;0,011;-0,004;-0,025;-0,042;-0,077;
2025-05-12;-0,009;-0,086;-0,010;-0,006;-0,011;-0,027;0,017;-0,012;-0,014;0,009;0,050;-0,008;0,025;-0,006;-0,020;-0,037;-0,066;
2025-05-13;-0,007;-0,092;-0,009;-0,005;-0,014;-0,026;0,020;-0,012;-0,015;0,009;0,041;-0,008;0,025;-0,006;-0,016;-0,035;-0,064;
2025-05-14;-0,008;-0,085;-0,011;-0,008;-0,020;-0,028;0,017;-0,012;-0,014;0,007;0,040;-0,008;0,024;-0,006;-0,014;-0,036;-0,066;
2025-05-15;-0,006;-0,086;-0,009;-0,005;-0,023;-0,027;0,018;-0,011;-0,013;0,008;0,048;-0,008;0,023;-0,005;-0,016;-0,034;-0,063;
2025-05-16;-0,001;-0,085;-0,010;-0,005;-0,016;-0,027;0,018;-0,011;-0,011;0,009;0,049;-0,008;0,025;-0,004;-0,020;-0,035;-0,063;
2025-05-19;;-0,087;-0,008;-0,005;-0,014;-0,025;0,018;;;0,007;0,042;-0,008;0,021;-0,005;-0,021;-0,035;-0,064;
2025-05-20;-0,002;-0,091;-0,009;-0,005;-0,011;-0,024;0,019;-0,011;-0,013;0,011;0,036;-0,008;0,022;-0,005;-0,020;-0,033;-0,061;
2025-05-21;-0,008;-0,089;-0,012;-0,008;-0,014;-0,027;0,018;-0,011;-0,014;0,008;0,032;-0,008;0,013;-0,006;-0,017;-0,035;-0,064;
2025-05-22;-0,011;-0,095;-0,018;-0,011;-0,022;-0,036;0,008;-0,011;-0,015;-0,000;0,029;-0,008;0,006;-0,006;-0,027;-0,040;-0,073;
2025-05-23;-0,018;-0,095;-0,022;-0,015;-0,027;-0,038;0,006;-0,010;-0,012;-0,001;0,034;-0,008;0,002;-0,005;-0,027;-0,041;-0,075;
2025-05-26;-0,016;-0,100;-0,022;-0,016;-0,027;-0,033;0,014;-0,010;-0,012;0,008;0,035;-0,008;;-0,005;-0,016;-0,038;-0,070;
2025-05-27;-0,010;-0,098;-0,018;-0,012;-0,021;-0,033;0,014;-0,010;-0,011;0,007;0,036;-0,008;0,009;-0,004;-0,015;-0,038;-0,070;
2025-05-28;-0,008;-0,095;-0,014;-0,007;-0,016;-0,033;0,015;-0,010;-0,011;0,005;0,035;-0,008;0,011;-0,004;-0,017;-0,039;-0,070;
2025-05-30;-0,012;-0,101;-0,016;-0,009;-0,020;-0,036;0,012;-0,009;-0,009;0,013;0,034;-0,008;0,009;-0,003;-0,017;-0,039;-0,072;
2025-06-02;-0,017;-0,103;-0,022;-0,015;-0,024;-0,039;0,011;-0,009;-0,009;0,012;0,030;-0,008;0,002;-0,003;-0,019;-0,042;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;-0,092;-0,013;-0,004;-0,010;-0,035;0,014;-0,009;-0,009;0,009;0,030;-0,008;0,011;-0,003;-0,012;-0,039;-0,070;
2025-06-05;-0,010;-0,088;-0,013;-0,006;-0,014;-0,037;0,014;-0,008;-0,006;0,010;0,030;-0,008;0,007;-0,002;-0,013;-0,039;-0,071;
2025-06-09;;;;;;;;-0,008;-0,010;0,018;0,042;-0,007;0,018;-0,004;-0,010;-0,037;-0,069;
2025-06-10;-0,008;-0,080;-0,006;0,001;-0,003;-0,033;0,016;-0,008;-0,007;0,016;0,040;-0,007;0,017;-0,002;-0,013;-0,037;-0,069;
2025-06-11;-0,007;-0,077;-0,005;0,001;-0,002;-0,034;0,016;-0,008;-0,008;0,013;0,041;-0,007;0,020;-0,003;-0,013;-0,036;-0,069;
2025-06-12;-0,015;-0,084;-0,010;-0,005;-0,007;-0,040;0,010;-0,008;-0,007;0,007;0,030;-0,007;0,011;-0,002;-0,017;-0,040;-0,076;
2025-06-13;-0,015;-0,094;-0,017;-0,008;-0,008;-0,044;0,005;-0,008;-0,008;0,002;0,029;-0,007;0,008;-0,002;-0,022;-0,042;-0,079;
2025-06-16;-0,016;-0,089;-0,016;-0,008;-0,015;-0,041;0,006;-0,008;-0,008;0,009;0,032;-0,007;0,008;-0,003;-0,018;-0,040;-0,076;
2025-06-17;;-0,089;-0,019;-0,011;-0,019;-0,045;0,004;-0,008;-0,009;0,012;0,030;-0,007;0,006;-0,003;-0,020;-0,042;-0,080;
2025-06-18;-0,014;-0,090;-0,018;-0,008;-0,020;-0,048;0,003;-0,007;-0,006;0,020;0,033;-0,007;0,010;-0,002;-0,022;-0,043;-0,082;
2025-06-19;-0,014;-0,092;-0,017;-0,009;-0,013;-0,046;0,003;-0,007;-0,007;0,021;0,031;-0,007;0,011;-0,002;-0,023;-0,043;-0,083;
2025-06-23;;;;;;;;-0,007;-0,005;0,025;0,036;-0,007;0,013;-0,001;-0,025;-0,045;-0,086;
2025-06-24;-0,013;-0,083;-0,017;-0,009;-0,020;-0,043;0,012;-0,007;-0,005;0,025;0,036;-0,007;0,019;-0,001;-0,019;-0,042;-0,081;
2025-06-25;-0,012;-0,079;-0,018;-0,009;-0,019;-0,044;0,013;-0,007;-0,005;0,025;0,039;-0,007;0,019;-0,001;-0,022;-0,044;-0,084;
2025-06-26;-0,014;-0,081;-0,022;-0,014;-0,024;-0,047;0,011;-0,006;-0,003;0,028;0,043;-0,007;0,022;-0,000;-0,022;-0,045;-0,087;
2025-06-27;-0,008;-0,078;-0,014;-0,007;-0,021;-0,035;0,023;-0,006;-0,002;0,033;0,046;-0,007;0,028;0,000;-0,014;-0,040;-0,077;
2025-06-30;-0,005;-0,081;-0,016;-0,007;-0,018;-0,037;0,021;-0,005;-0,002;0,033;0,041;-0,006;0,030;0,001;-0,013;-0,041;-0,079;
2025-07-01;-0,006;-0,080;-0,017;-0,009;-0,021;-0,037;0,021;-0,005;-0,000;0,036;0,041;-0,006;0,028;0,002;-0,012;-0,041;-0,080;
2025-07-02;-0,003;-0,080;-0,013;-0,005;-0,017;-0,034;0,022;-0,005;-0,001;0,034;0,041;-0,006;0,028;0,001;-0,012;-0,037;-0,074;
2025-07-03;-0,000;-0,075;-0,007;0,000;-0,015;-0,030;0,030;-0,005;-0,001;0,038;0,043;-0,006;0,036;0,001;-0,005;-0,035;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,081;-0,011;-0,003;-0,019;-0,032;0,028;-0,005;-0,005;0,024;0,042;-0,006;0,033;-0,001;-0,004;-0,038;-0,075;
2025-07-08;-0,001;-0,081;-0,014;-0,004;-0,020;-0,034;0,025;-0,005;-0,006;0,017;0,044;-0,006;0,031;-0,001;-0,000;-0,038;-0,076;
2025-07-09;0,002;-0,080;-0,009;-0,002;-0,018;-0,027;0,030;-0,005;-0,005;0,019;0,044;-0,006;0,036;-0,001;0,004;-0,034;-0,070;
2025-07-10;0,004;-0,079;-0,010;-0,002;-0,015;-0,022;0,034;-0,005;-0,006;0,020;0,042;-0,006;0,038;-0,001;0,006;-0,032;-0,066;
2025-07-11;0,004;-0,078;-0,011;-0,003;-0,018;-0,024;0,034;-0,005;-0,007;0,018;0,037;-0,006;0,039;-0,002;0,004;-0,034;-0,070;
2025-07-14;0,004;-0,074;-0,009;-0,002;-0,016;-0,028;0,029;-0,005;-0,006;0,017;0,041;-0,006;0,041;-0,001;0,001;-0,036;-0,074;
2025-07-15;0,010;-0,069;-0,007;0,002;-0,014;-0,024;0,036;-0,004;-0,005;0,022;0,050;;0,044;-0,000;0,004;-0,034;-0,072;
2025-07-16;0,010;-0,063;-0,006;0,002;-0,013;-0,025;0,033;;;0,018;0,053;-0,006;0,049;-0,001;0,004;-0,035;-0,073;
2025-07-17;0,012;-0,062;-0,003;0,004;-0,015;-0,022;0,036;-0,005;-0,006;0,017;0,052;-0,006;0,057;-0,001;0,005;-0,034;-0,072;
2025-07-18;0,010;-0,061;-0,004;0,001;-0,025;-0,028;0,028;-0,005;-0,009;0,015;0,044;-0,006;0,056;-0,002;0,006;-0,037;-0,076;
2025-07-21;0,011;-0,061;-0,005;0,001;-0,029;-0,028;0,026;-0,004;-0,007;0,021;0,045;-0,006;0,054;-0,002;0,001;-0,036;-0,075;
2025-07-22;0,007;-0,067;-0,007;-0,001;-0,030;-0,032;0,019;-0,004;-0,007;0,021;0,040;-0,006;0,047;-0,002;-0,001;-0,038;-0,078;
2025-07-23;0,006;-0,064;-0,006;0,001;-0,025;-0,024;0,026;-0,004;-0,006;0,019;0,041;-0,006;0,051;-0,001;0,006;-0,033;-0,070;
2025-07-24;0,008;-0,063;-0,003;0,005;-0,023;-0,022;0,030;-0,005;-0,009;0,020;0,036;-0,006;0,052;-0,003;0,008;-0,032;-0,067;
2025-07-25;0,009;-0,067;-0,003;0,005;-0,024;-0,023;0,028;-0,005;-0,010;0,019;0,033;-0,006;0,052;-0,003;0,009;-0,033;-0,068;
2025-07-28;0,011;-0,065;-0,002;0,008;-0,021;-0,024;0,028;-0,005;-0,009;0,020;0,031;-0,006;0,054;-0,003;0,005;-0,033;-0,069;
2025-07-29;0,016;-0,061;-0,001;0,006;-0,025;-0,024;0,027;-0,005;-0,010;0,016;0,037;-0,006;0,054;-0,003;0,007;-0,033;-0,066;
2025-07-30;0,016;-0,063;-0,004;0,007;-0,020;-0,024;0,024;-0,005;-0,011;0,011;0,036;-0,006;0,054;-0,004;0,003;-0,035;-0,068;
2025-07-31;0,019;-0,066;-0,001;0,007;-0,025;-0,025;0,025;-0,005;-0,011;0,011;0,037;-0,005;0,055;-0,004;0,004;-0,036;-0,070;
2025-08-01;0,004;-0,069;-0,008;-0,007;-0,041;-0,037;0,015;-0,004;-0,009;0,007;0,029;-0,005;0,039;-0,003;-0,005;-0,042;-0,081;
2025-08-04;0,008;-0,067;-0,011;-0,004;-0,041;-0,034;0,019;-0,004;-0,008;0,013;0,033;-0,005;0,043;-0,002;-0,002;-0,041;-0,078;
2025-08-05;0,011;-0,067;-0,010;-0,002;-0,039;-0,030;0,024;-0,004;-0,007;0,014;0,032;-0,005;0,048;-0,002;0,001;-0,039;-0,074;
2025-08-06;0,008;-0,068;-0,013;-0,009;-0,047;-0,032;0,021;-0,004;-0,007;0,016;0,028;-0,005;0,048;-0,002;-0,002;-0,038;-0,075;
2025-08-07;0,012;-0,065;-0,009;-0,000;-0,045;-0,027;0,024;-0,004;-0,006;0,017;0,029;-0,005;0,051;-0,001;0,001;-0,035;-0,070;
2025-08-08;0,010;-0,069;-0,010;-0,003;-0,043;-0,027;0,023;-0,004;-0,008;0,018;0,024;-0,005;0,049;-0,002;-0,002;-0,034;-0,069;
2025-08-11;0,011;-0,067;-0,010;-0,002;-0,041;-0,028;0,021;-0,004;-0,006;0,017;0,029;-0,005;0,054;-0,001;-0,004;-0,034;-0,069;
2025-08-12;0,007;-0,063;-0,006;-0,001;-0,041;-0,028;0,020;-0,004;-0,007;0,015;0,024;-0,005;0,054;-0,002;-0,004;-0,034;-0,069;
2025-08-13;0,013;-0,057;-0,006;-0,000;-0,035;-0,027;0,019;-0,003;-0,005;0,008;0,026;-0,005;0,055;-0,001;-0,006;-0,034;-0,067;
2025-08-14;0,014;-0,058;-0,004;0,003;-0,031;-0,025;0,020;-0,003;-0,005;0,010;0,027;-0,005;0,056;-0,001;-0,007;-0,032;-0,064;
2025-08-15;;;;;;;;-0,003;-0,007;0,010;;-0,005;0,056;-0,002;-0,007;-0,031;-0,062;
2025-08-18;0,012;-0,058;-0,004;0,003;-0,021;-0,027;0,018;-0,004;-0,006;0,005;0,034;-0,005;0,054;-0,002;-0,008;-0,033;-0,065;
2025-08-19;0,014;-0,060;-0,003;0,003;-0,024;-0,022;0,023;-0,003;-0,005;0,008;0,038;-0,005;0,055;-0,001;-0,004;-0,029;-0,060;
2025-08-20;0,012;-0,062;-0,001;0,004;-0,020;-0,021;0,023;-0,003;-0,005;0,012;0,040;-0,005;0,049;-0,001;-0,004;-0,028;-0,059;
2025-08-21;0,011;-0,063;-0,004;0,003;-0,019;-0,023;0,021;-0,004;-0,007;0,008;0,041;-0,005;0,048;-0,002;-0,003;-0,030;-0,062;
2025-08-22;0,014;-0,058;-0,001;0,005;-0,015;-0,019;0,024;-0,003;-0,006;0,011;0,037;-0,005;0,051;-0,002;0,000;-0,027;-0,056;
2025-08-25;0,013;-0,054;-0,002;0,004;-0,017;-0,018;0,024;-0,004;-0,008;0,013;0,032;-0,005;0,053;-0,003;0,005;-0,026;-0,056;
2025-08-26;0,013;-0,054;-0,002;0,002;-0,021;-0,019;0,021;-0,003;-0,007;0,013;0,028;-0,005;0,051;-0,002;0,001;-0,027;-0,058;
2025-08-27;0,014;-0,057;-0,002;0,004;-0,019;-0,024;0,017;-0,003;-0,007;0,016;;-0,005;0,051;-0,003;-0,002;-0,029;-0,061;
2025-08-28;0,010;-0,063;-0,005;-0,001;-0,024;-0,025;0,015;-0,003;-0,007;0,007;0,020;-0,005;0,050;-0,003;-0,004;-0,030;-0,062;
2025-08-29;0,009;-0,066;-0,007;-0,002;-0,022;-0,027;0,014;-0,003;-0,006;0,004;0,015;-0,005;0,049;-0,003;-0,003;-0,030;-0,063;
2025-09-01;0,005;-0,064;-0,009;-0,003;-0,022;-0,029;0,011;-0,003;-0,006;0,001;0,019;-0,004;0,045;-0,003;-0,005;-0,031;-0,064;
2025-09-02;0,003;-0,069;-0,014;-0,008;-0,018;-0,038;-0,000;-0,004;-0,007;-0,013;0,019;-0,004;0,038;-0,003;-0,014;-0,035;-0,071;
2025-09-03;0,005;-0,065;-0,009;-0,004;-0,013;-0,036;-0,002;-0,003;-0,007;-0,012;0,022;-0,004;0,038;-0,003;-0,014;-0,035;-0,070;
2025-09-04;0,009;-0,067;-0,009;-0,002;-0,016;-0,032;0,003;-0,003;-0,006;-0,007;0,025;-0,004;0,041;-0,002;-0,013;-0,033;-0,067;
2025-09-05;0,008;-0,060;-0,006;-0,001;-0,013;-0,026;0,010;-0,003;-0,004;-0,001;0,020;-0,004;0,041;-0,002;-0,007;-0,030;-0,062;
2025-09-08;0,009;-0,060;-0,010;-0,003;-0,018;-0,027;0,009;-0,002;-0,002;-0,004;0,022;-0,004;0,039;-0,001;-0,007;-0,031;-0,062;
2025-09-09;0,009;-0,056;-0,010;-0,003;-0,016;-0,025;0,011;-0,002;-0,002;-0,002;0,022;-0,004;0,040;-0,001;-0,004;-0,030;-0,061;
2025-09-10;0,008;-0,049;-0,009;-0,005;-0,018;-0,025;0,014;-0,002;-0,002;-0,004;0,024;-0,004;0,041;-0,001;-0,001;-0,030;-0,061;
2025-09-11;0,008;-0,048;-0,008;-0,005;-0,020;-0,023;0,016;-0,003;-0,003;-0,001;0,023;-0,004;0,046;-0,002;-0,002;-0,029;-0,059;
2025-09-12;0,011;-0,046;-0,009;-0,002;-0,018;-0,023;0,017;-0,003;-0,004;0,004;0,026;-0,004;0,048;-0,002;-0,001;-0,029;-0,058;
2025-09-15;0,007;-0,044;-0,007;-0,004;-0,025;-0,025;0,015;-0,003;-0,004;0,007;0,021;-0,004;0,046;-0,002;0,001;-0,030;-0,061;
2025-09-16;0,004;-0,044;-0,011;-0,005;-0,030;-0,025;0,015;-0,003;-0,003;0,001;0,023;-0,004;0,042;-0,002;-0,002;-0,031;-0,062;
2025-09-17;0,005;-0,039;-0,011;-0,005;-0,028;-0,024;0,016;-0,003;-0,002;0,007;0,026;-0,004;0,046;-0,001;0,001;-0,030;-0,061;
2025-09-18;0,012;-0,037;-0,009;-0,000;-0,024;-0,022;0,019;-0,003;-0,004;0,008;0,031;-0,004;0,052;-0,002;0,001;-0,030;-0,061;
2025-09-19;0,014;-0,034;-0,006;0,000;-0,020;-0,021;0,016;-0,003;-0,005;0,006;0,030;-0,004;0,051;-0,003;0,002;-0,030;-0,060;
2025-09-22;0,011;-0,031;-0,004;0,001;-0,022;-0,022;0,016;-0,003;-0,005;-0,003;0,026;-0,004;0,048;-0,004;0,003;-0,032;-0,061;
2025-09-23;0,012;-0,034;-0,006;-0,002;-0,020;-0,020;0,014;-0,003;-0,007;-0,000;0,021;-0,004;0,052;-0,004;0,004;-0,030;-0,057;
2025-09-24;0,010;-0,034;-0,010;-0,003;-0,023;-0,026;0,006;;;-0,002;0,021;-0,004;0,048;-0,004;0,002;-0,033;-0,062;
2025-09-25;0,008;-0,037;-0,013;-0,006;-0,029;-0,028;-0,000;-0,003;-0,009;-0,010;0,021;-0,004;0,043;-0,005;-0,003;-0,035;-0,066;
2025-09-26;0,010;-0,040;-0,008;-0,004;-0,028;-0,026;0,001;-0,003;-0,009;-0,006;0,014;-0,004;0,044;-0,005;-0,001;-0,032;-0,061;
2025-09-29;0,011;-0,036;-0,009;-0,008;-0,032;-0,029;-0,002;;;-0,008;0,016;-0,004;0,043;-0,004;-0,003;-0,033;-0,063;
