
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,016;-0,007;0,065;;-0,010;0,021;-0,004;-0,081;-0,017;-0,009;;
2024-11-04;-0,003;0,041;0,045;0,081;-0,001;0,002;-0,016;-0,008;0,064;0,078;-0,010;0,016;-0,005;-0,081;-0,016;-0,007;;
2024-11-05;;;;;;;;;;;;;;;;;0,066;
2024-11-06;0,003;0,049;0,057;0,082;-0,004;-0,000;-0,016;-0,009;0,053;0,096;-0,010;0,040;-0,006;-0,081;-0,015;-0,007;0,076;
2024-11-07;0,008;0,056;0,057;0,083;0,003;0,005;-0,016;-0,011;0,064;0,084;-0,010;0,037;-0,007;-0,078;-0,013;-0,002;;
2024-11-08;;;;;;;;;;;;;;;;;0,072;
2024-11-11;0,002;0,058;0,065;0,095;0,004;0,008;-0,015;-0,007;0,071;0,087;-0,009;0,048;-0,005;-0,073;-0,012;-0,002;;
2024-11-12;;;;;;;;;;;;;;;;;0,074;
2024-11-13;-0,011;0,053;0,058;0,094;-0,010;-0,002;-0,015;-0,007;0,057;0,078;-0,009;0,043;-0,005;-0,080;-0,020;-0,016;0,076;
2024-11-14;-0,013;0,057;0,060;0,088;-0,006;0,001;-0,015;-0,005;0,059;0,081;-0,009;0,045;-0,004;-0,075;-0,017;-0,011;;
2024-11-15;;;;;;;;;;;;;;;;;0,067;
2024-11-18;-0,013;0,049;0,051;0,074;-0,017;-0,013;-0,015;-0,007;0,046;0,082;-0,009;0,040;-0,005;-0,084;-0,021;-0,019;0,065;
2024-11-19;-0,012;0,047;0,050;0,073;-0,021;-0,019;-0,015;-0,007;0,041;0,085;-0,009;0,041;-0,004;-0,085;-0,024;-0,023;0,064;
2024-11-20;-0,010;0,048;0,054;0,081;-0,019;-0,017;-0,015;-0,008;0,040;;-0,009;0,045;-0,005;-0,082;-0,023;-0,021;0,066;
2024-11-21;-0,007;0,049;0,053;0,083;-0,020;-0,018;-0,015;-0,006;0,037;0,084;-0,009;0,046;-0,004;-0,083;-0,023;-0,022;0,073;
2024-11-22;-0,004;0,055;0,063;0,094;-0,011;-0,007;-0,014;-0,005;0,047;0,093;-0,009;0,055;-0,003;-0,077;-0,020;-0,016;0,081;
2024-11-25;-0,001;0,060;0,063;0,096;-0,011;-0,006;-0,014;-0,002;0,049;0,093;-0,009;0,055;-0,001;-0,077;-0,020;-0,017;0,081;
2024-11-26;-0,007;0,057;0,061;0,096;-0,013;-0,007;-0,013;-0,001;0,045;0,096;-0,009;0,054;-0,001;-0,079;-0,022;-0,018;0,076;
2024-11-27;-0,007;0,056;0,059;0,097;-0,013;-0,006;-0,013;0,001;0,056;0,096;-0,009;0,057;-0,000;-0,076;-0,021;-0,018;;
2024-11-28;;;;;;;;;;;;;;;;;0,072;
2024-11-29;-0,012;0,055;0,060;0,099;-0,011;-0,003;-0,012;0,002;0,061;0,092;-0,009;0,056;0,000;-0,070;-0,019;-0,016;0,075;
2024-12-02;-0,006;0,060;0,066;0,103;-0,003;0,003;-0,012;0,004;0,063;0,098;-0,009;0,058;0,001;-0,065;-0,015;-0,010;0,077;
2024-12-03;-0,004;0,064;0,069;0,105;-0,000;0,003;-0,012;0,004;0,059;0,101;-0,009;0,058;0,001;-0,065;-0,014;-0,007;0,077;
2024-12-04;0,003;0,067;0,072;0,105;0,006;0,009;-0,012;0,002;0,058;0,103;-0,009;0,057;-0,001;-0,063;-0,011;-0,002;0,081;
2024-12-05;-0,001;0,062;0,065;0,101;0,004;0,003;-0,013;-0,002;0,054;0,104;-0,009;0,056;-0,002;-0,063;-0,011;-0,003;0,074;
2024-12-06;-0,003;0,062;0,066;0,099;0,007;0,007;-0,012;-0,001;0,058;0,105;-0,009;0,058;-0,002;-0,060;-0,010;-0,000;;
2024-12-09;;;;;;;;;;;;;;;;;0,072;
2024-12-10;0,005;0,065;0,069;0,104;0,005;0,004;-0,012;-0,001;0,050;0,106;-0,008;0,057;-0,002;-0,061;-0,012;-0,001;0,073;
2024-12-11;0,006;0,069;0,071;0,108;0,004;0,006;-0,012;-0,002;0,052;0,108;-0,008;0,059;-0,002;-0,058;-0,013;-0,003;;
2024-12-12;;;;;;;;;;;;;;;;;0,071;
2024-12-13;0,006;0,064;0,066;0,098;0,000;0,004;-0,013;-0,006;0,046;0,110;-0,008;0,057;-0,004;-0,058;-0,015;-0,007;0,067;
2024-12-16;0,004;0,063;0,066;0,102;-0,004;-0,000;-0,013;-0,007;0,042;0,107;-0,008;0,055;-0,005;-0,061;-0,017;-0,010;0,067;
2024-12-17;-0,001;0,060;0,062;0,097;-0,007;-0,005;-0,013;-0,007;0,041;0,104;-0,008;0,052;-0,005;-0,065;-0,017;-0,011;0,060;
2024-12-18;0,002;0,060;0,063;0,097;-0,005;-0,001;-0,014;-0,008;0,044;0,101;-0,008;0,051;-0,005;-0,065;-0,018;-0,011;0,054;
2024-12-19;0,002;0,054;0,057;0,084;-0,015;-0,010;-0,014;-0,013;0,032;0,099;-0,008;0,041;-0,008;-0,070;-0,023;-0,020;0,053;
2024-12-20;-0,005;0,044;0,046;0,077;-0,019;-0,013;-0,014;-0,012;0,038;0,093;-0,008;0,039;-0,007;-0,072;-0,025;-0,024;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,053;
2025-02-19;-0,002;0,052;0,053;0,087;0,025;0,028;-0,012;-0,014;0,031;0,032;-0,006;0,046;-0,007;-0,024;0,000;0,015;0,051;
2025-02-20;-0,004;0,052;0,052;0,088;0,027;0,033;-0,011;-0,014;0,031;0,033;-0,006;0,042;-0,007;-0,021;0,002;0,017;0,048;
2025-02-21;0,003;0,052;0,052;0,089;0,025;0,027;-0,011;-0,013;0,029;0,028;-0,006;0,039;-0,007;-0,024;0,001;0,016;0,043;
2025-02-24;-0,006;0,048;0,049;0,086;0,022;0,025;-0,011;-0,013;0,036;0,025;-0,006;0,032;-0,007;-0,027;0,000;0,015;;
2025-02-25;;;;;;;;;;0,021;;;;;;;0,035;
2025-02-26;-0,006;0,049;0,050;0,084;0,026;0,024;-0,010;-0,011;0,037;;-0,006;0,033;-0,006;-0,018;0,003;0,021;0,036;
2025-02-27;-0,012;0,048;0,051;0,084;0,020;0,018;-0,010;-0,008;0,035;0,021;-0,006;0,032;-0,005;-0,022;0,001;0,017;0,036;
2025-02-28;-0,020;0,047;0,047;0,079;0,019;0,016;-0,010;-0,009;0,035;0,011;-0,006;0,030;-0,005;-0,023;-0,000;0,016;0,039;
2025-03-03;-0,018;0,052;0,048;0,077;0,022;0,020;-0,011;-0,012;0,033;0,012;-0,006;0,034;-0,006;-0,019;0,002;0,020;0,032;
2025-03-04;-0,029;0,036;0,036;0,063;0,010;0,008;-0,010;-0,010;0,029;0,009;-0,006;0,015;-0,005;-0,029;-0,005;0,008;0,019;
2025-03-05;-0,026;0,033;0,030;0,060;0,014;0,008;-0,012;-0,019;0,017;0,003;-0,006;0,003;-0,009;-0,023;-0,003;0,013;0,022;
2025-03-06;-0,028;0,024;0,022;0,049;0,014;0,005;-0,013;-0,024;-0,002;0,001;-0,006;-0,003;-0,012;-0,027;-0,004;0,012;;
2025-03-10;;;;;;;;;;;;;;;;;0,009;
2025-03-11;-0,047;0,006;0,004;0,023;0,002;-0,006;-0,013;-0,025;-0,005;-0,007;-0,005;-0,024;-0,013;-0,038;-0,009;0,003;;
2025-03-12;;;;;;;;;;;;;;;;;0,005;
2025-03-13;-0,040;0,009;0,008;0,031;0,001;-0,005;-0,013;-0,025;-0,009;-0,004;-0,005;-0,017;-0,013;-0,038;-0,010;0,003;;
2025-03-14;;;;;;;;;;;;;;;;;0,011;
2025-03-17;-0,030;0,011;0,009;0,037;0,009;0,005;-0,013;-0,024;0,002;-0,003;-0,005;-0,014;-0,012;-0,031;-0,007;0,007;;
2025-03-18;;;;;;;;;;;;;;;;;0,011;
2025-03-19;-0,026;0,010;0,010;0,038;0,007;0,007;-0,013;-0,027;-0,006;0,012;-0,005;-0,010;-0,013;-0,031;-0,006;0,007;0,016;
2025-03-20;-0,026;0,014;0,015;0,042;0,005;0,004;-0,013;-0,025;-0,005;0,016;-0,005;-0,006;-0,012;-0,030;-0,006;0,005;0,013;
2025-03-21;-0,029;0,009;0,009;0,035;-0,002;-0,001;-0,013;-0,026;-0,008;0,020;-0,005;-0,011;-0,013;-0,035;-0,010;-0,000;0,007;
2025-03-24;-0,029;0,011;0,012;0,042;-0,001;-0,000;-0,013;-0,027;-0,014;0,024;-0,005;-0,003;-0,013;-0,032;-0,010;0,001;0,010;
2025-03-25;-0,034;0,011;0,010;0,037;-0,003;-0,001;-0,013;-0,027;-0,014;0,018;-0,005;-0,007;-0,013;-0,033;-0,011;-0,002;0,008;
2025-03-26;-0,035;0,009;0,008;0,028;-0,006;-0,005;-0,013;-0,027;-0,013;0,016;-0,005;-0,007;-0,013;-0,036;-0,011;-0,002;0,003;
2025-03-27;-0,032;0,007;0,006;0,027;-0,010;-0,010;-0,012;-0,026;-0,011;0,018;-0,005;-0,012;-0,013;-0,042;-0,014;-0,007;0,000;
2025-03-28;-0,041;0,001;-0,001;0,018;-0,014;-0,017;-0,012;-0,024;-0,003;0,015;-0,005;-0,021;-0,011;-0,049;-0,016;-0,011;-0,009;
2025-03-31;-0,050;-0,009;-0,008;0,009;-0,019;-0,020;-0,012;-0,022;-0,002;;-0,005;-0,027;-0,011;-0,053;-0,018;-0,016;-0,013;
2025-04-01;-0,044;-0,004;-0,003;0,013;-0,014;-0,013;-0,012;-0,021;-0,000;0,006;-0,005;-0,023;-0,010;-0,044;-0,017;-0,014;-0,009;
2025-04-02;-0,042;-0,004;-0,005;0,005;-0,020;-0,019;-0,012;-0,021;-0,006;0,008;-0,005;-0,024;-0,011;-0,051;-0,022;-0,023;-0,010;
2025-04-03;-0,063;-0,019;-0,021;-0,008;-0,025;-0,019;-0,012;-0,019;0,011;-0,007;-0,005;-0,049;-0,010;-0,052;-0,025;-0,030;-0,033;
2025-04-04;-0,079;-0,027;-0,024;-0,013;-0,042;-0,040;-0,011;-0,014;0,005;-0,000;-0,005;-0,068;-0,007;-0,074;-0,033;-0,046;-0,042;
2025-04-07;-0,097;-0,052;-0,046;-0,028;-0,056;-0,054;-0,012;-0,013;-0,026;-0,012;-0,006;-0,086;-0,006;-0,088;-0,044;-0,062;-0,055;
2025-04-08;-0,097;-0,033;-0,030;-0,009;-0,052;-0,051;-0,012;-0,016;-0,037;-0,008;-0,006;-0,066;-0,007;-0,080;-0,041;-0,057;-0,048;
2025-04-09;-0,105;-0,050;-0,046;-0,035;-0,066;-0,067;-0,012;-0,015;-0,055;-0,013;-0,006;-0,086;-0,006;-0,095;-0,050;-0,071;-0,044;
2025-04-10;-0,089;-0,030;-0,031;-0,023;-0,046;-0,047;-0,012;-0,013;-0,031;;-0,006;-0,064;-0,005;-0,077;-0,038;-0,052;-0,042;
2025-04-11;-0,091;-0,036;-0,032;-0,025;-0,049;-0,049;-0,011;-0,011;-0,023;-0,012;-0,006;-0,068;-0,004;-0,075;-0,038;-0,055;-0,035;
2025-04-14;-0,086;-0,033;-0,026;-0,016;-0,039;-0,038;-0,011;-0,010;-0,019;;-0,006;-0,063;-0,004;-0,062;-0,033;-0,046;-0,031;
2025-04-15;-0,081;-0,028;-0,021;-0,013;-0,027;-0,026;-0,011;-0,011;-0,004;0,001;-0,006;-0,049;-0,004;-0,048;-0,027;-0,035;-0,024;
2025-04-16;-0,085;-0,030;-0,024;-0,017;-0,033;-0,031;-0,010;-0,010;-0,003;0,001;-0,006;-0,057;-0,004;-0,050;-0,028;-0,039;-0,022;
2025-04-17;-0,084;-0,034;-0,029;-0,020;-0,035;-0,033;-0,010;-0,010;-0,003;0,004;-0,006;-0,059;-0,005;-0,054;-0,029;-0,039;-0,024;
2025-04-22;-0,092;-0,046;-0,040;-0,031;-0,037;-0,038;-0,009;-0,010;0,003;0,003;-0,005;-0,069;-0,004;-0,051;-0,029;-0,040;-0,032;
2025-04-23;-0,080;-0,032;-0,026;-0,012;-0,023;-0,024;-0,010;-0,011;0,006;0,011;-0,005;-0,048;-0,004;-0,040;-0,022;-0,028;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,013;
2025-04-29;-0,078;-0,033;-0,029;-0,011;-0,028;-0,025;-0,009;-0,009;0,008;0,008;-0,005;-0,040;-0,004;-0,037;-0,021;-0,027;-0,018;
2025-04-30;-0,076;-0,032;-0,028;-0,010;-0,019;-0,013;-0,008;-0,008;0,016;0,011;-0,005;-0,044;-0,003;-0,026;-0,016;-0,020;-0,014;
2025-05-02;-0,058;-0,012;-0,011;0,006;-0,016;-0,008;;;0,019;0,011;-0,005;-0,036;-0,004;-0,021;-0,013;-0,016;-0,003;
2025-05-05;-0,056;-0,014;-0,012;0,003;-0,015;-0,008;-0,009;-0,010;0,016;0,016;-0,005;-0,034;-0,004;-0,020;-0,014;-0,016;;
2025-05-06;;;;;;;;;;;;;;;;;-0,007;
2025-05-07;-0,061;-0,016;-0,015;-0,010;-0,020;-0,011;-0,009;-0,008;0,012;0,013;-0,005;-0,037;-0,003;-0,023;-0,017;-0,021;-0,009;
2025-05-08;-0,058;-0,014;-0,013;-0,007;-0,015;-0,006;-0,008;-0,007;0,014;0,005;-0,005;-0,034;-0,003;-0,025;-0,012;-0,017;-0,001;
2025-05-09;;;;;;;-0,009;-0,007;0,014;0,002;-0,004;-0,031;-0,003;-0,024;-0,012;-0,016;;
2025-05-12;-0,037;-0,001;-0,001;0,006;-0,003;0,003;-0,009;-0,011;0,013;0,026;-0,004;-0,017;-0,005;-0,019;-0,006;-0,006;0,004;
2025-05-13;-0,043;0,000;-0,001;0,004;-0,002;0,006;-0,009;-0,012;0,012;0,017;-0,004;-0,016;-0,005;-0,014;-0,005;-0,004;0,003;
2025-05-14;-0,036;-0,002;-0,003;-0,002;-0,004;0,002;-0,009;-0,012;0,011;0,016;-0,004;-0,017;-0,005;-0,013;-0,006;-0,006;0,001;
2025-05-15;-0,036;-0,000;-0,000;-0,005;-0,002;0,004;-0,009;-0,011;0,012;0,024;-0,004;-0,018;-0,004;-0,014;-0,004;-0,002;0,007;
2025-05-16;-0,036;-0,001;-0,000;0,002;-0,002;0,004;-0,008;-0,009;0,013;0,025;-0,004;-0,016;-0,003;-0,018;-0,005;-0,003;0,009;
2025-05-19;-0,038;0,001;-0,001;0,003;-0,000;0,004;;;0,010;0,018;-0,004;-0,020;-0,004;-0,020;-0,005;-0,003;0,008;
2025-05-20;-0,042;0,000;-0,000;0,007;0,000;0,004;-0,008;-0,010;0,014;0,012;-0,004;-0,019;-0,004;-0,018;-0,002;-0,000;0,010;
2025-05-21;-0,040;-0,003;-0,004;0,004;-0,003;0,004;-0,009;-0,012;0,011;0,008;-0,004;-0,028;-0,005;-0,016;-0,004;-0,003;0,005;
2025-05-22;-0,046;-0,009;-0,007;-0,005;-0,012;-0,007;-0,009;-0,013;0,003;0,006;-0,004;-0,036;-0,005;-0,025;-0,010;-0,012;0,004;
2025-05-23;-0,046;-0,013;-0,010;-0,010;-0,014;-0,008;-0,008;-0,010;0,002;0,010;-0,004;-0,039;-0,004;-0,026;-0,011;-0,015;0,001;
2025-05-26;-0,051;-0,013;-0,011;-0,010;-0,009;-0,001;-0,008;-0,010;0,012;0,012;-0,004;;-0,004;-0,015;-0,007;-0,010;0,003;
2025-05-27;-0,049;-0,009;-0,007;-0,004;-0,008;-0,001;-0,008;-0,009;0,011;0,013;-0,004;-0,032;-0,003;-0,014;-0,008;-0,009;0,007;
2025-05-28;-0,045;-0,005;-0,003;0,002;-0,009;0,001;-0,007;-0,009;0,009;0,011;-0,004;-0,030;-0,003;-0,016;-0,008;-0,010;0,006;
2025-05-30;-0,052;-0,007;-0,004;-0,003;-0,011;-0,002;-0,007;-0,007;0,017;0,011;-0,004;-0,032;-0,002;-0,016;-0,008;-0,011;0,003;
2025-06-02;-0,054;-0,013;-0,011;-0,007;-0,015;-0,003;-0,007;-0,007;0,015;0,006;-0,003;-0,039;-0,002;-0,018;-0,011;-0,015;;
2025-06-03;;;;;;;;;;;;;;;;;0,004;
2025-06-04;-0,043;-0,004;0,001;0,007;-0,011;0,000;-0,006;-0,006;0,012;0,007;-0,003;-0,030;-0,002;-0,011;-0,008;-0,009;0,006;
2025-06-05;-0,039;-0,004;-0,001;0,004;-0,012;-0,001;-0,006;-0,004;0,014;0,007;-0,003;-0,034;-0,001;-0,011;-0,009;-0,011;0,007;
2025-06-09;;;;;;;-0,006;-0,007;0,021;0,019;-0,003;-0,024;-0,002;-0,008;-0,006;-0,008;;
2025-06-10;-0,031;0,003;0,005;0,015;-0,009;0,001;-0,006;-0,005;0,020;0,016;-0,003;-0,024;-0,001;-0,011;-0,006;-0,008;0,006;
2025-06-11;-0,028;0,004;0,006;0,016;-0,009;0,002;-0,006;-0,006;0,017;0,017;-0,003;-0,021;-0,002;-0,011;-0,006;-0,009;0,004;
2025-06-12;-0,035;-0,001;-0,000;0,010;-0,016;-0,004;-0,005;-0,005;0,011;0,006;-0,003;-0,031;-0,001;-0,016;-0,010;-0,015;0,002;
2025-06-13;-0,045;-0,008;-0,004;0,009;-0,020;-0,010;-0,006;-0,005;0,005;0,006;-0,003;-0,033;-0,001;-0,020;-0,011;-0,019;-0,002;
2025-06-16;-0,040;-0,007;-0,004;0,003;-0,016;-0,008;-0,006;-0,006;0,012;0,008;-0,003;-0,033;-0,002;-0,016;-0,010;-0,015;0,001;
2025-06-17;-0,040;-0,010;-0,006;-0,001;-0,021;-0,010;-0,006;-0,007;0,015;0,006;-0,003;-0,035;-0,002;-0,019;-0,012;-0,019;-0,001;
2025-06-18;-0,041;-0,009;-0,004;-0,002;-0,024;-0,011;-0,005;-0,004;0,024;0,009;-0,003;-0,031;-0,001;-0,020;-0,013;-0,022;-0,002;
2025-06-19;-0,043;-0,008;-0,004;0,004;-0,022;-0,011;-0,005;-0,005;0,025;0,007;-0,003;-0,030;-0,001;-0,022;-0,013;-0,022;-0,001;
2025-06-23;;;;;;;-0,005;-0,003;0,028;0,012;-0,003;-0,028;0,000;-0,023;-0,014;-0,025;;
2025-06-24;-0,034;-0,008;-0,004;-0,003;-0,018;-0,003;-0,004;-0,002;0,028;0,012;-0,003;-0,022;0,000;-0,018;-0,012;-0,021;0,006;
2025-06-25;-0,030;-0,009;-0,004;-0,001;-0,020;-0,002;-0,004;-0,003;0,029;0,015;-0,002;-0,023;-0,000;-0,021;-0,013;-0,024;0,001;
2025-06-26;-0,031;-0,013;-0,009;-0,006;-0,022;-0,003;-0,003;-0,001;0,032;0,019;-0,002;-0,019;0,001;-0,021;-0,015;-0,027;0,001;
2025-06-27;-0,029;-0,005;-0,002;-0,003;-0,011;0,009;-0,003;0,000;0,037;0,022;-0,002;-0,013;0,001;-0,013;-0,009;-0,016;0,009;
2025-06-30;-0,032;-0,007;-0,002;-0,001;-0,012;0,007;-0,003;0,000;0,037;0,018;-0,002;-0,011;0,002;-0,012;-0,010;-0,019;0,008;
2025-07-01;-0,031;-0,007;-0,004;-0,003;-0,013;0,007;-0,003;0,002;0,039;0,017;-0,002;-0,013;0,003;-0,010;-0,010;-0,020;0,007;
2025-07-02;-0,031;-0,004;-0,000;0,000;-0,009;0,008;-0,003;0,001;0,037;0,018;-0,002;-0,013;0,002;-0,010;-0,007;-0,013;0,007;
2025-07-03;-0,026;0,002;0,005;0,003;-0,005;0,015;-0,002;0,001;0,041;0,019;-0,002;-0,006;0,002;-0,004;-0,005;-0,010;;
2025-07-04;;;;;;;;;;;;;;;;;0,012;
2025-07-07;-0,032;-0,002;0,001;-0,001;-0,007;0,014;-0,003;-0,002;0,027;0,018;-0,002;-0,008;0,001;-0,003;-0,007;-0,014;0,011;
2025-07-08;-0,032;-0,005;0,000;-0,002;-0,009;0,010;-0,003;-0,004;0,021;0,020;-0,002;-0,010;-0,000;0,001;-0,008;-0,015;0,010;
2025-07-09;-0,031;-0,000;0,003;-0,000;-0,003;0,015;-0,003;-0,003;0,023;0,020;-0,002;-0,005;0,000;0,006;-0,004;-0,010;0,015;
2025-07-10;-0,030;-0,001;0,003;0,003;0,002;0,020;-0,003;-0,003;0,023;0,019;-0,002;-0,003;0,000;0,007;-0,002;-0,006;0,017;
2025-07-11;-0,029;-0,002;0,001;-0,000;0,001;0,020;-0,003;-0,005;0,021;0,014;-0,002;-0,002;-0,000;0,006;-0,003;-0,009;0,014;
2025-07-14;-0,025;0,000;0,003;0,001;-0,004;0,015;-0,003;-0,004;0,021;0,018;-0,002;-0,001;-0,000;0,002;-0,006;-0,013;0,017;
2025-07-15;-0,020;0,002;0,006;0,004;0,001;0,021;-0,002;-0,003;0,026;0,026;;0,003;0,001;0,006;-0,004;-0,012;0,016;
2025-07-16;-0,014;0,003;0,006;0,005;-0,001;0,019;;;0,021;0,029;-0,002;0,008;0,000;0,005;-0,005;-0,013;0,018;
2025-07-17;-0,013;0,006;0,009;0,002;0,003;0,022;-0,002;-0,004;0,021;0,028;-0,002;0,015;-0,000;0,006;-0,004;-0,011;0,027;
2025-07-18;-0,012;0,005;0,006;-0,007;-0,003;0,014;-0,003;-0,007;0,019;0,020;-0,002;0,015;-0,001;0,008;-0,007;-0,015;0,023;
2025-07-21;-0,012;0,004;0,005;-0,012;-0,004;0,011;-0,002;-0,005;0,025;0,022;-0,002;0,013;-0,001;0,002;-0,006;-0,015;0,021;
2025-07-22;-0,018;0,002;0,003;-0,013;-0,007;0,005;-0,002;-0,005;0,025;0,017;-0,002;0,006;-0,001;0,001;-0,008;-0,017;0,013;
2025-07-23;-0,015;0,003;0,006;-0,008;0,000;0,012;-0,001;-0,004;0,023;0,017;-0,002;0,010;-0,000;0,008;-0,003;-0,009;0,015;
2025-07-24;-0,014;0,006;0,010;-0,005;0,003;0,016;-0,002;-0,007;0,024;0,013;-0,001;0,011;-0,002;0,009;-0,002;-0,007;0,018;
2025-07-25;-0,018;0,006;0,010;-0,006;0,001;0,014;-0,003;-0,008;0,023;0,009;-0,001;0,011;-0,002;0,011;-0,002;-0,008;0,023;
2025-07-28;-0,016;0,007;0,012;-0,003;0,000;0,014;-0,002;-0,007;0,024;0,007;-0,001;0,012;-0,002;0,007;-0,003;-0,008;0,022;
2025-07-29;-0,012;0,008;0,011;-0,007;0,001;0,013;-0,003;-0,008;0,020;0,013;-0,001;0,012;-0,002;0,009;-0,003;-0,005;0,026;
2025-07-30;-0,014;0,005;0,012;-0,002;0,000;0,010;-0,003;-0,009;0,015;0,013;-0,001;0,013;-0,003;0,004;-0,004;-0,007;0,027;
2025-07-31;-0,017;0,008;0,012;-0,007;-0,001;0,011;-0,003;-0,008;0,015;0,014;-0,001;0,014;-0,002;0,005;-0,006;-0,009;0,024;
2025-08-01;-0,020;0,001;-0,003;-0,023;-0,013;0,001;-0,002;-0,006;0,010;0,005;-0,001;-0,003;-0,001;-0,003;-0,012;-0,020;0,014;
2025-08-04;-0,018;-0,002;0,001;-0,024;-0,009;0,005;-0,002;-0,005;0,016;0,009;-0,001;0,002;-0,001;-0,000;-0,010;-0,017;0,017;
2025-08-05;-0,018;-0,001;0,003;-0,022;-0,005;0,009;-0,002;-0,005;0,018;0,009;-0,001;0,007;-0,000;0,002;-0,008;-0,014;0,016;
2025-08-06;-0,019;-0,004;-0,005;-0,030;-0,008;0,006;-0,002;-0,005;0,020;0,004;-0,001;0,007;-0,001;-0,001;-0,008;-0,015;0,016;
2025-08-07;-0,015;0,000;0,004;-0,028;-0,003;0,009;-0,001;-0,004;0,021;0,005;-0,001;0,010;-0,000;0,003;-0,004;-0,009;0,021;
2025-08-08;-0,020;-0,001;0,001;-0,025;-0,003;0,009;-0,002;-0,005;0,022;0,000;-0,001;0,008;-0,001;-0,000;-0,004;-0,009;0,021;
2025-08-11;-0,018;-0,001;0,002;-0,023;-0,004;0,007;-0,002;-0,004;0,021;0,005;-0,001;0,012;-0,000;-0,003;-0,004;-0,008;0,022;
2025-08-12;-0,014;0,003;0,003;-0,023;-0,004;0,006;-0,002;-0,005;0,018;0,001;-0,001;0,013;-0,001;-0,003;-0,004;-0,008;0,025;
2025-08-13;-0,008;0,003;0,004;-0,017;-0,003;0,005;-0,001;-0,003;0,012;0,002;-0,001;0,014;-0,000;-0,005;-0,003;-0,006;0,021;
2025-08-14;-0,009;0,005;0,008;-0,014;-0,001;0,006;-0,001;-0,003;0,014;0,004;-0,001;0,015;-0,000;-0,006;-0,001;-0,003;0,022;
2025-08-15;;;;;;;-0,001;-0,005;0,013;;-0,001;0,015;-0,001;-0,006;-0,001;-0,002;;
2025-08-18;-0,009;0,005;0,008;-0,004;-0,002;0,003;-0,001;-0,004;0,009;0,010;-0,001;0,012;-0,001;-0,006;-0,002;-0,005;0,021;
2025-08-19;-0,011;0,006;0,008;-0,007;0,003;0,009;-0,001;-0,003;0,012;0,014;-0,001;0,013;-0,000;-0,002;0,001;0,001;0,022;
2025-08-20;-0,013;0,008;0,009;-0,002;0,003;0,009;-0,001;-0,003;0,016;0,017;-0,001;0,007;-0,000;-0,003;0,002;0,002;0,022;
2025-08-21;-0,014;0,005;0,008;-0,002;0,001;0,007;-0,001;-0,005;0,011;0,018;-0,001;0,007;-0,001;-0,002;0,000;-0,001;0,020;
2025-08-22;-0,009;0,008;0,009;0,003;0,006;0,009;-0,001;-0,003;0,014;0,014;-0,001;0,010;-0,001;0,002;0,004;0,004;0,022;
2025-08-25;-0,005;0,007;0,009;0,001;0,007;0,010;-0,002;-0,005;0,016;0,009;-0,001;0,012;-0,002;0,006;0,005;0,004;0,016;
2025-08-26;-0,005;0,007;0,007;-0,004;0,005;0,007;-0,001;-0,004;0,016;0,005;-0,001;0,010;-0,001;0,002;0,003;0,003;0,015;
2025-08-27;-0,008;0,008;0,009;-0,001;0,001;0,003;-0,001;-0,005;0,019;;-0,000;0,010;-0,002;-0,001;0,002;-0,001;0,016;
2025-08-28;-0,014;0,005;0,004;-0,006;-0,000;0,001;-0,001;-0,005;0,010;-0,004;-0,000;0,009;-0,002;-0,002;0,001;-0,002;0,012;
2025-08-29;-0,017;0,002;0,002;-0,004;-0,002;-0,001;-0,001;-0,004;0,007;-0,008;-0,000;0,008;-0,002;-0,002;0,000;-0,003;0,007;
2025-09-01;-0,015;0,000;0,001;-0,004;-0,005;-0,003;-0,001;-0,004;0,004;-0,004;-0,000;0,004;-0,002;-0,004;-0,000;-0,003;0,006;
2025-09-02;-0,020;-0,005;-0,003;-0,000;-0,013;-0,014;-0,001;-0,005;-0,009;-0,004;-0,000;-0,003;-0,002;-0,012;-0,005;-0,010;-0,002;
2025-09-03;-0,016;-0,000;0,000;0,004;-0,012;-0,016;-0,001;-0,005;-0,008;-0,002;-0,000;-0,003;-0,002;-0,013;-0,004;-0,009;-0,001;
2025-09-04;-0,017;0,000;0,002;0,002;-0,008;-0,012;-0,001;-0,003;-0,003;0,002;-0,000;0,000;-0,001;-0,011;-0,003;-0,006;0,006;
2025-09-05;-0,011;0,003;0,004;0,005;-0,001;-0,004;-0,000;-0,002;0,003;-0,004;-0,000;-0,000;-0,001;-0,006;-0,000;-0,001;;
