
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,018;-0,148;0,004;0,010;0,052;-0,045;-0,032;-0,017;-0,009;0,054;0,095;-0,018;0,066;-0,003;-0,144;-0,063;-0,102;
2024-11-22;-0,008;-0,145;0,010;0,019;0,063;-0,035;-0,021;-0,016;-0,007;0,064;0,104;-0,018;0,075;-0,002;-0,137;-0,060;-0,096;
2024-11-25;-0,009;-0,142;0,014;0,019;0,065;-0,035;-0,020;-0,016;-0,004;0,066;0,104;-0,018;0,075;-0,000;-0,138;-0,060;-0,097;
2024-11-26;-0,008;-0,148;0,012;0,017;0,065;-0,038;-0,021;-0,016;-0,003;0,062;0,107;-0,017;0,074;0,000;-0,140;-0,062;-0,099;
2024-11-27;;-0,148;0,011;0,016;0,067;-0,037;-0,020;-0,015;-0,002;0,073;0,107;-0,017;0,077;0,001;-0,137;-0,061;-0,098;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,153;0,010;0,017;0,069;-0,036;-0,017;-0,014;0,000;0,078;0,103;-0,017;0,076;0,002;-0,131;-0,059;-0,097;
2024-12-02;-0,005;-0,147;0,015;0,022;0,073;-0,028;-0,011;-0,014;0,002;0,080;0,109;-0,017;0,078;0,003;-0,126;-0,055;-0,090;
2024-12-03;-0,004;-0,145;0,019;0,025;0,074;-0,025;-0,011;-0,014;0,002;0,076;0,112;-0,017;0,077;0,002;-0,126;-0,054;-0,087;
2024-12-04;-0,000;-0,138;0,022;0,029;0,075;-0,018;-0,005;-0,014;-0,001;0,075;0,114;-0,017;0,076;0,001;-0,124;-0,051;-0,083;
2024-12-05;-0,007;-0,142;0,017;0,022;0,071;-0,020;-0,011;-0,015;-0,005;0,071;0,115;-0,017;0,075;-0,001;-0,124;-0,051;-0,083;
2024-12-06;-0,004;-0,144;0,017;0,023;0,069;-0,018;-0,007;-0,015;-0,003;0,075;0,116;-0,017;0,078;-0,000;-0,121;-0,050;-0,081;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,137;0,020;0,026;0,073;-0,020;-0,009;-0,014;-0,003;0,066;0,117;-0,017;0,076;-0,000;-0,122;-0,052;-0,082;
2024-12-11;-0,003;-0,135;0,023;0,028;0,077;-0,021;-0,008;-0,014;-0,004;0,069;0,119;-0,017;0,079;-0,001;-0,119;-0,053;-0,084;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,135;0,019;0,022;0,067;-0,024;-0,010;-0,015;-0,008;0,063;0,121;-0,017;0,077;-0,003;-0,119;-0,055;-0,087;
2024-12-16;-0,011;-0,137;0,017;0,023;0,071;-0,029;-0,014;-0,016;-0,009;0,059;0,118;-0,017;0,075;-0,003;-0,122;-0,057;-0,091;
2024-12-17;-0,012;-0,142;0,015;0,018;0,066;-0,031;-0,019;-0,016;-0,009;0,058;0,115;-0,017;0,072;-0,003;-0,126;-0,057;-0,092;
2024-12-18;-0,012;-0,139;0,015;0,019;0,066;-0,029;-0,015;-0,016;-0,010;0,061;0,112;-0,017;0,071;-0,004;-0,126;-0,058;-0,092;
2024-12-19;-0,020;-0,139;0,009;0,013;0,054;-0,040;-0,024;-0,017;-0,015;0,049;0,110;-0,017;0,061;-0,006;-0,131;-0,063;-0,101;
2024-12-20;-0,023;-0,146;-0,001;0,003;0,047;-0,043;-0,027;-0,016;-0,014;0,054;0,104;-0,017;0,059;-0,006;-0,133;-0,065;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,020;-0,143;0,007;0,009;0,057;0,000;0,015;-0,014;-0,016;0,048;0,043;-0,015;0,065;-0,006;-0,085;-0,040;-0,066;
2025-02-20;-0,022;-0,145;0,007;0,008;0,058;0,003;0,019;-0,014;-0,016;0,048;0,044;-0,015;0,061;-0,006;-0,082;-0,038;-0,063;
2025-02-21;-0,025;-0,139;0,006;0,008;0,059;0,000;0,013;-0,013;-0,015;0,046;0,039;-0,015;0,059;-0,005;-0,085;-0,039;-0,065;
2025-02-24;-0,029;-0,147;0,002;0,005;0,055;-0,003;0,011;-0,013;-0,015;0,053;0,036;-0,014;0,052;-0,005;-0,088;-0,040;-0,066;
2025-02-25;;;;;;;;;;;0,031;;;;;;;
2025-02-26;-0,030;-0,147;0,004;0,006;0,054;0,001;0,010;-0,013;-0,013;0,054;;-0,014;0,053;-0,004;-0,079;-0,037;-0,060;
2025-02-27;-0,032;-0,153;0,003;0,007;0,054;-0,004;0,004;-0,012;-0,011;0,052;0,032;-0,014;0,052;-0,003;-0,083;-0,039;-0,063;
2025-02-28;-0,037;-0,161;0,002;0,004;0,049;-0,006;0,003;-0,012;-0,011;0,052;0,022;-0,014;0,050;-0,003;-0,084;-0,040;-0,065;
2025-03-03;-0,038;-0,160;0,006;0,004;0,046;-0,002;0,006;-0,013;-0,014;0,050;0,023;-0,014;0,053;-0,005;-0,080;-0,038;-0,061;
2025-03-04;-0,051;-0,170;-0,010;-0,008;0,032;-0,014;-0,006;-0,012;-0,012;0,046;0,020;-0,014;0,034;-0,004;-0,090;-0,045;-0,073;
2025-03-05;-0,059;-0,167;-0,012;-0,014;0,029;-0,010;-0,006;-0,014;-0,021;0,034;0,014;-0,014;0,022;-0,008;-0,084;-0,043;-0,068;
2025-03-06;-0,064;-0,169;-0,021;-0,021;0,018;-0,011;-0,009;-0,015;-0,026;0,015;0,012;-0,014;0,016;-0,011;-0,088;-0,044;-0,068;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,188;-0,039;-0,039;-0,007;-0,023;-0,020;-0,015;-0,027;0,012;0,004;-0,014;-0,004;-0,011;-0,099;-0,049;-0,077;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,073;-0,181;-0,036;-0,036;0,001;-0,023;-0,019;-0,015;-0,027;0,008;0,007;-0,014;0,003;-0,011;-0,099;-0,050;-0,078;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,171;-0,035;-0,035;0,006;-0,016;-0,009;-0,015;-0,026;0,019;0,008;-0,014;0,005;-0,011;-0,092;-0,047;-0,074;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,065;-0,167;-0,036;-0,033;0,007;-0,017;-0,007;-0,015;-0,029;0,011;0,023;-0,014;0,010;-0,012;-0,092;-0,046;-0,074;
2025-03-20;-0,061;-0,167;-0,032;-0,029;0,012;-0,019;-0,010;-0,015;-0,027;0,012;0,027;-0,014;0,014;-0,011;-0,091;-0,046;-0,075;
2025-03-21;-0,067;-0,170;-0,037;-0,035;0,005;-0,027;-0,015;-0,015;-0,029;0,009;0,031;-0,014;0,008;-0,012;-0,096;-0,050;-0,081;
2025-03-24;-0,061;-0,170;-0,035;-0,031;0,011;-0,026;-0,014;-0,015;-0,030;0,002;0,035;-0,014;0,016;-0,012;-0,093;-0,050;-0,080;
2025-03-25;-0,064;-0,175;-0,034;-0,033;0,006;-0,028;-0,015;-0,015;-0,030;0,003;0,029;-0,014;0,012;-0,012;-0,094;-0,052;-0,082;
2025-03-26;-0,065;-0,176;-0,037;-0,035;-0,003;-0,030;-0,019;-0,015;-0,029;0,004;0,027;-0,014;0,012;-0,012;-0,097;-0,052;-0,083;
2025-03-27;-0,067;-0,173;-0,038;-0,037;-0,004;-0,034;-0,024;-0,015;-0,028;0,006;0,029;-0,014;0,008;-0,011;-0,103;-0,054;-0,087;
2025-03-28;-0,074;-0,182;-0,045;-0,044;-0,012;-0,039;-0,031;-0,014;-0,026;0,014;0,026;-0,014;-0,001;-0,010;-0,110;-0,056;-0,092;
2025-03-31;-0,076;-0,191;-0,054;-0,051;-0,021;-0,044;-0,034;-0,014;-0,025;0,014;;-0,014;-0,008;-0,009;-0,114;-0,058;-0,097;
2025-04-01;-0,072;-0,185;-0,049;-0,046;-0,018;-0,038;-0,027;-0,014;-0,023;0,016;0,017;-0,014;-0,003;-0,009;-0,105;-0,057;-0,095;
2025-04-02;-0,075;-0,183;-0,050;-0,049;-0,026;-0,044;-0,033;-0,014;-0,024;0,011;0,019;-0,014;-0,005;-0,009;-0,112;-0,062;-0,103;
2025-04-03;;-0,204;-0,064;-0,065;-0,038;-0,049;-0,033;-0,014;-0,022;0,028;0,004;-0,014;-0,029;-0,008;-0,113;-0,065;-0,111;
2025-04-04;-0,094;-0,220;-0,072;-0,067;-0,044;-0,066;-0,054;-0,013;-0,016;0,022;0,011;-0,014;-0,048;-0,005;-0,135;-0,073;-0,126;
2025-04-07;-0,112;-0,238;-0,097;-0,090;-0,059;-0,081;-0,068;-0,014;-0,016;-0,009;-0,001;-0,014;-0,066;-0,004;-0,149;-0,084;-0,142;
2025-04-08;-0,096;-0,238;-0,079;-0,073;-0,039;-0,077;-0,065;-0,015;-0,018;-0,020;0,003;-0,014;-0,046;-0,006;-0,141;-0,081;-0,137;
2025-04-09;-0,111;-0,246;-0,096;-0,090;-0,066;-0,091;-0,081;-0,015;-0,017;-0,038;-0,002;-0,014;-0,066;-0,005;-0,156;-0,090;-0,152;
2025-04-10;-0,091;-0,230;-0,075;-0,074;-0,053;-0,071;-0,061;-0,014;-0,015;-0,014;;-0,014;-0,045;-0,004;-0,138;-0,078;-0,133;
2025-04-11;-0,092;-0,232;-0,081;-0,075;-0,056;-0,073;-0,063;-0,014;-0,013;-0,006;-0,001;-0,014;-0,049;-0,003;-0,136;-0,078;-0,135;
2025-04-14;;-0,227;-0,078;-0,069;-0,047;-0,063;-0,052;-0,014;-0,012;-0,002;;-0,014;-0,043;-0,002;-0,123;-0,073;-0,126;
2025-04-15;-0,077;-0,222;-0,074;-0,065;-0,043;-0,052;-0,039;-0,013;-0,013;0,013;0,011;-0,014;-0,030;-0,003;-0,109;-0,067;-0,116;
2025-04-16;-0,084;-0,226;-0,076;-0,068;-0,048;-0,058;-0,045;-0,013;-0,012;0,014;0,011;-0,014;-0,037;-0,003;-0,111;-0,069;-0,119;
2025-04-17;-0,091;-0,225;-0,079;-0,072;-0,051;-0,059;-0,047;-0,013;-0,012;0,014;0,015;-0,014;-0,040;-0,003;-0,115;-0,069;-0,120;
2025-04-22;-0,101;-0,233;-0,092;-0,084;-0,062;-0,061;-0,052;-0,012;-0,012;0,020;0,014;-0,014;-0,050;-0,002;-0,112;-0,069;-0,121;
2025-04-23;-0,082;-0,221;-0,078;-0,069;-0,043;-0,048;-0,038;-0,012;-0,013;0,023;0,021;-0,014;-0,028;-0,003;-0,101;-0,062;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,078;-0,219;-0,078;-0,073;-0,041;-0,053;-0,039;-0,011;-0,011;0,025;0,019;-0,013;-0,020;-0,002;-0,098;-0,061;-0,108;
2025-04-30;-0,078;-0,218;-0,078;-0,072;-0,040;-0,044;-0,027;-0,011;-0,010;0,033;0,022;-0,013;-0,024;-0,002;-0,087;-0,056;-0,100;
2025-05-02;-0,065;-0,199;-0,058;-0,054;-0,024;-0,041;-0,022;;;0,036;0,022;-0,013;-0,017;-0,002;-0,082;-0,053;-0,097;
2025-05-05;-0,062;-0,197;-0,059;-0,055;-0,027;-0,040;-0,022;-0,012;-0,012;0,033;0,027;-0,013;-0,015;-0,003;-0,081;-0,054;-0,097;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,063;-0,202;-0,062;-0,058;-0,040;-0,044;-0,025;-0,011;-0,010;0,029;0,024;-0,013;-0,018;-0,002;-0,084;-0,057;-0,101;
2025-05-08;-0,061;-0,200;-0,059;-0,056;-0,038;-0,039;-0,020;-0,011;-0,009;0,031;0,016;-0,013;-0,014;-0,001;-0,086;-0,052;-0,097;
2025-05-09;;;;;;;;-0,011;-0,009;0,031;0,013;-0,013;-0,011;-0,001;-0,085;-0,052;-0,097;
2025-05-12;-0,051;-0,178;-0,047;-0,045;-0,024;-0,027;-0,011;-0,012;-0,014;0,030;0,037;-0,013;0,003;-0,004;-0,080;-0,046;-0,086;
2025-05-13;-0,049;-0,184;-0,045;-0,044;-0,027;-0,026;-0,008;-0,012;-0,015;0,029;0,028;-0,013;0,003;-0,004;-0,075;-0,045;-0,084;
2025-05-14;-0,050;-0,177;-0,048;-0,047;-0,033;-0,028;-0,011;-0,012;-0,014;0,027;0,027;-0,013;0,003;-0,004;-0,074;-0,046;-0,086;
2025-05-15;-0,048;-0,178;-0,046;-0,044;-0,036;-0,027;-0,010;-0,011;-0,013;0,028;0,035;-0,013;0,001;-0,003;-0,075;-0,044;-0,083;
2025-05-16;-0,043;-0,177;-0,046;-0,044;-0,029;-0,027;-0,010;-0,011;-0,011;0,030;0,036;-0,013;0,004;-0,002;-0,079;-0,045;-0,083;
2025-05-19;;-0,179;-0,044;-0,044;-0,027;-0,025;-0,010;;;0,027;0,029;-0,013;-0,001;-0,002;-0,081;-0,045;-0,084;
2025-05-20;-0,044;-0,183;-0,045;-0,043;-0,024;-0,024;-0,009;-0,011;-0,013;0,031;0,023;-0,013;0,000;-0,003;-0,079;-0,043;-0,081;
2025-05-21;-0,050;-0,182;-0,049;-0,047;-0,027;-0,027;-0,010;-0,011;-0,014;0,028;0,019;-0,012;-0,009;-0,003;-0,077;-0,044;-0,084;
2025-05-22;-0,053;-0,187;-0,055;-0,050;-0,035;-0,036;-0,020;-0,011;-0,015;0,020;0,017;-0,012;-0,016;-0,004;-0,086;-0,050;-0,093;
2025-05-23;-0,059;-0,187;-0,058;-0,054;-0,040;-0,038;-0,022;-0,010;-0,012;0,019;0,021;-0,012;-0,019;-0,002;-0,087;-0,051;-0,095;
2025-05-26;-0,058;-0,192;-0,059;-0,055;-0,040;-0,033;-0,015;-0,010;-0,012;0,028;0,023;-0,012;;-0,002;-0,076;-0,047;-0,090;
2025-05-27;-0,052;-0,190;-0,054;-0,051;-0,034;-0,033;-0,015;-0,010;-0,011;0,028;0,023;-0,012;-0,012;-0,002;-0,075;-0,048;-0,090;
2025-05-28;-0,050;-0,187;-0,050;-0,046;-0,029;-0,033;-0,013;-0,010;-0,011;0,026;0,022;-0,012;-0,010;-0,002;-0,077;-0,048;-0,091;
2025-05-30;-0,053;-0,193;-0,053;-0,048;-0,033;-0,036;-0,016;-0,009;-0,009;0,033;0,021;-0,012;-0,013;-0,001;-0,077;-0,048;-0,092;
2025-06-02;-0,058;-0,195;-0,058;-0,054;-0,037;-0,039;-0,017;-0,009;-0,009;0,032;0,017;-0,012;-0,019;-0,001;-0,079;-0,051;-0,096;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,184;-0,049;-0,043;-0,023;-0,035;-0,014;-0,009;-0,009;0,029;0,017;-0,012;-0,011;-0,000;-0,072;-0,048;-0,090;
2025-06-05;-0,052;-0,180;-0,049;-0,044;-0,027;-0,037;-0,015;-0,008;-0,006;0,031;0,018;-0,012;-0,015;0,001;-0,072;-0,049;-0,091;
2025-06-09;;;;;;;;-0,008;-0,010;0,038;0,030;-0,012;-0,004;-0,001;-0,069;-0,047;-0,089;
2025-06-10;-0,050;-0,172;-0,043;-0,038;-0,016;-0,033;-0,013;-0,008;-0,007;0,037;0,027;-0,012;-0,004;0,000;-0,072;-0,046;-0,089;
2025-06-11;-0,049;-0,169;-0,041;-0,038;-0,015;-0,034;-0,012;-0,008;-0,008;0,034;0,028;-0,012;-0,001;-0,000;-0,072;-0,046;-0,089;
2025-06-12;-0,057;-0,176;-0,046;-0,044;-0,020;-0,040;-0,018;-0,008;-0,007;0,028;0,017;-0,012;-0,011;0,000;-0,077;-0,050;-0,096;
2025-06-13;-0,057;-0,186;-0,054;-0,047;-0,021;-0,044;-0,024;-0,008;-0,008;0,022;0,017;-0,012;-0,013;0,000;-0,081;-0,051;-0,099;
2025-06-16;-0,058;-0,181;-0,052;-0,047;-0,028;-0,041;-0,022;-0,008;-0,008;0,029;0,019;-0,011;-0,013;-0,000;-0,077;-0,050;-0,096;
2025-06-17;;-0,181;-0,055;-0,049;-0,032;-0,045;-0,024;-0,008;-0,009;0,032;0,017;-0,011;-0,015;-0,001;-0,080;-0,052;-0,100;
2025-06-18;-0,056;-0,182;-0,055;-0,047;-0,033;-0,048;-0,025;-0,007;-0,006;0,040;0,020;-0,011;-0,011;0,001;-0,081;-0,053;-0,103;
2025-06-19;-0,056;-0,184;-0,054;-0,047;-0,026;-0,046;-0,025;-0,007;-0,007;0,042;0,018;-0,011;-0,011;0,001;-0,083;-0,053;-0,103;
2025-06-23;;;;;;;;-0,007;-0,005;0,045;0,023;-0,011;-0,009;0,001;-0,084;-0,054;-0,106;
2025-06-24;-0,054;-0,175;-0,054;-0,047;-0,033;-0,043;-0,017;-0,007;-0,005;0,045;0,023;-0,011;-0,003;0,001;-0,079;-0,052;-0,102;
2025-06-25;-0,054;-0,171;-0,054;-0,048;-0,032;-0,044;-0,016;-0,007;-0,005;0,046;0,026;-0,011;-0,003;0,001;-0,082;-0,054;-0,104;
2025-06-26;-0,056;-0,173;-0,058;-0,053;-0,037;-0,047;-0,017;-0,006;-0,003;0,049;0,030;-0,011;0,000;0,002;-0,082;-0,055;-0,107;
2025-06-27;-0,050;-0,170;-0,051;-0,046;-0,034;-0,035;-0,005;-0,006;-0,002;0,054;0,033;-0,011;0,007;0,003;-0,074;-0,049;-0,097;
2025-06-30;-0,047;-0,173;-0,052;-0,045;-0,031;-0,037;-0,007;-0,005;-0,002;0,054;0,029;-0,011;0,009;0,003;-0,073;-0,050;-0,099;
2025-07-01;-0,048;-0,172;-0,053;-0,048;-0,034;-0,037;-0,007;-0,005;-0,000;0,056;0,028;-0,011;0,006;0,004;-0,071;-0,050;-0,100;
2025-07-02;-0,045;-0,172;-0,049;-0,044;-0,030;-0,034;-0,006;-0,005;-0,001;0,054;0,029;-0,011;0,007;0,003;-0,071;-0,047;-0,094;
2025-07-03;-0,042;-0,167;-0,044;-0,039;-0,028;-0,030;0,001;-0,005;-0,001;0,058;0,030;-0,011;0,014;0,003;-0,065;-0,045;-0,091;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,173;-0,047;-0,042;-0,032;-0,032;-0,000;-0,005;-0,005;0,044;0,029;-0,011;0,012;0,002;-0,064;-0,047;-0,095;
2025-07-08;-0,043;-0,173;-0,051;-0,043;-0,033;-0,034;-0,003;-0,005;-0,006;0,038;0,031;-0,011;0,010;0,001;-0,060;-0,048;-0,096;
2025-07-09;-0,039;-0,172;-0,046;-0,041;-0,031;-0,027;0,001;-0,005;-0,005;0,040;0,031;-0,011;0,014;0,002;-0,055;-0,044;-0,090;
2025-07-10;-0,038;-0,171;-0,047;-0,041;-0,028;-0,022;0,006;-0,005;-0,006;0,040;0,030;-0,010;0,017;0,001;-0,054;-0,042;-0,086;
2025-07-11;-0,038;-0,170;-0,047;-0,042;-0,031;-0,024;0,006;-0,005;-0,007;0,038;0,025;-0,010;0,018;0,001;-0,055;-0,043;-0,090;
2025-07-14;-0,038;-0,166;-0,045;-0,041;-0,029;-0,028;0,001;-0,005;-0,006;0,038;0,029;-0,010;0,019;0,001;-0,059;-0,046;-0,094;
2025-07-15;-0,032;-0,161;-0,043;-0,037;-0,027;-0,024;0,007;-0,004;-0,005;0,043;0,037;;0,022;0,002;-0,055;-0,044;-0,093;
2025-07-16;-0,032;-0,155;-0,043;-0,037;-0,026;-0,025;0,005;;;0,038;0,040;-0,010;0,028;0,002;-0,056;-0,045;-0,093;
2025-07-17;-0,030;-0,154;-0,039;-0,035;-0,029;-0,022;0,008;-0,005;-0,006;0,038;0,039;-0,010;0,035;0,001;-0,055;-0,044;-0,092;
2025-07-18;-0,032;-0,153;-0,041;-0,038;-0,038;-0,028;-0,000;-0,005;-0,009;0,036;0,031;-0,010;0,034;-0,000;-0,053;-0,047;-0,096;
2025-07-21;-0,031;-0,153;-0,041;-0,038;-0,042;-0,028;-0,003;-0,004;-0,007;0,041;0,033;-0,010;0,032;0,001;-0,059;-0,046;-0,095;
2025-07-22;-0,035;-0,159;-0,044;-0,040;-0,043;-0,032;-0,009;-0,004;-0,007;0,042;0,028;-0,010;0,026;0,001;-0,060;-0,048;-0,098;
2025-07-23;-0,035;-0,156;-0,042;-0,038;-0,038;-0,024;-0,002;-0,004;-0,006;0,040;0,028;-0,010;0,030;0,001;-0,053;-0,043;-0,090;
2025-07-24;-0,034;-0,155;-0,039;-0,034;-0,036;-0,022;0,002;-0,005;-0,009;0,040;0,024;-0,010;0,031;-0,000;-0,052;-0,042;-0,087;
2025-07-25;-0,033;-0,159;-0,040;-0,034;-0,037;-0,023;0,000;-0,005;-0,010;0,040;0,020;-0,010;0,031;-0,001;-0,050;-0,042;-0,088;
2025-07-28;-0,031;-0,157;-0,038;-0,031;-0,034;-0,024;-0,000;-0,005;-0,009;0,041;0,018;-0,010;0,032;-0,000;-0,054;-0,043;-0,089;
2025-07-29;-0,026;-0,153;-0,037;-0,033;-0,038;-0,024;-0,001;-0,005;-0,010;0,037;0,024;-0,010;0,032;-0,001;-0,052;-0,043;-0,086;
2025-07-30;-0,026;-0,155;-0,040;-0,031;-0,033;-0,024;-0,004;-0,005;-0,011;0,032;0,024;-0,010;0,033;-0,001;-0,057;-0,044;-0,088;
2025-07-31;-0,023;-0,158;-0,038;-0,032;-0,038;-0,025;-0,003;-0,005;-0,011;0,032;0,025;-0,010;0,034;-0,001;-0,056;-0,046;-0,090;
2025-08-01;-0,037;-0,161;-0,044;-0,046;-0,054;-0,037;-0,013;-0,004;-0,009;0,027;0,016;-0,010;0,017;-0,000;-0,064;-0,052;-0,101;
2025-08-04;-0,034;-0,159;-0,047;-0,043;-0,054;-0,034;-0,009;-0,004;-0,008;0,033;0,020;-0,010;0,021;0,000;-0,061;-0,050;-0,098;
2025-08-05;-0,031;-0,159;-0,047;-0,041;-0,052;-0,030;-0,005;-0,004;-0,007;0,035;0,020;-0,010;0,026;0,001;-0,059;-0,048;-0,094;
2025-08-06;-0,034;-0,160;-0,050;-0,048;-0,060;-0,032;-0,008;-0,004;-0,007;0,037;0,015;-0,010;0,027;0,001;-0,062;-0,048;-0,095;
2025-08-07;-0,029;-0,157;-0,045;-0,039;-0,058;-0,027;-0,005;-0,004;-0,006;0,038;0,016;-0,010;0,030;0,001;-0,058;-0,044;-0,090;
2025-08-08;-0,032;-0,161;-0,047;-0,042;-0,056;-0,027;-0,005;-0,004;-0,008;0,039;0,011;-0,010;0,027;0,000;-0,061;-0,044;-0,089;
2025-08-11;-0,031;-0,159;-0,046;-0,041;-0,054;-0,028;-0,007;-0,004;-0,006;0,038;0,016;-0,010;0,032;0,001;-0,064;-0,044;-0,089;
2025-08-12;-0,034;-0,155;-0,043;-0,040;-0,054;-0,028;-0,008;-0,004;-0,007;0,035;0,012;-0,010;0,033;0,000;-0,064;-0,044;-0,089;
2025-08-13;-0,029;-0,149;-0,042;-0,039;-0,048;-0,027;-0,009;-0,003;-0,005;0,029;0,013;-0,009;0,034;0,001;-0,065;-0,043;-0,087;
2025-08-14;-0,028;-0,150;-0,041;-0,036;-0,044;-0,025;-0,008;-0,003;-0,005;0,031;0,015;-0,009;0,035;0,001;-0,067;-0,042;-0,084;
2025-08-15;;;;;;;;-0,003;-0,007;0,030;;-0,009;0,035;0,000;-0,067;-0,041;-0,083;
2025-08-18;-0,030;-0,150;-0,040;-0,036;-0,034;-0,027;-0,011;-0,004;-0,006;0,025;0,021;-0,009;0,032;0,001;-0,067;-0,042;-0,085;
2025-08-19;-0,028;-0,152;-0,039;-0,036;-0,037;-0,022;-0,005;-0,003;-0,005;0,029;0,025;-0,009;0,033;0,001;-0,063;-0,039;-0,080;
2025-08-20;-0,030;-0,154;-0,037;-0,034;-0,033;-0,021;-0,005;-0,003;-0,005;0,033;0,028;-0,009;0,027;0,001;-0,064;-0,038;-0,079;
2025-08-21;-0,031;-0,155;-0,041;-0,036;-0,032;-0,023;-0,007;-0,004;-0,007;0,028;0,029;-0,009;0,026;0,000;-0,063;-0,040;-0,082;
2025-08-22;-0,028;-0,150;-0,037;-0,034;-0,028;-0,019;-0,005;-0,003;-0,006;0,031;0,025;-0,009;0,030;0,001;-0,059;-0,036;-0,076;
2025-08-25;-0,029;-0,146;-0,038;-0,035;-0,030;-0,018;-0,004;-0,004;-0,008;0,033;0,020;-0,009;0,032;-0,000;-0,055;-0,035;-0,076;
2025-08-26;-0,029;-0,146;-0,038;-0,037;-0,035;-0,019;-0,007;-0,003;-0,007;0,033;0,016;-0,009;0,029;0,000;-0,059;-0,037;-0,078;
2025-08-27;-0,028;-0,149;-0,038;-0,035;-0,032;-0,024;-0,011;-0,003;-0,007;0,036;;-0,009;0,030;-0,000;-0,062;-0,038;-0,081;
2025-08-28;-0,031;-0,155;-0,041;-0,040;-0,037;-0,025;-0,013;-0,003;-0,007;0,027;0,007;-0,009;0,029;-0,001;-0,063;-0,039;-0,082;
2025-08-29;-0,033;-0,158;-0,043;-0,041;-0,035;-0,027;-0,015;-0,003;-0,006;0,024;0,003;-0,009;0,028;-0,000;-0,063;-0,040;-0,083;
2025-09-01;-0,037;-0,156;-0,045;-0,042;-0,035;-0,029;-0,017;-0,003;-0,006;0,021;0,007;-0,009;0,023;-0,000;-0,065;-0,040;-0,084;
2025-09-02;-0,039;-0,161;-0,051;-0,047;-0,031;-0,038;-0,028;-0,004;-0,007;0,008;0,007;-0,009;0,017;-0,001;-0,073;-0,045;-0,091;
2025-09-03;-0,037;-0,157;-0,046;-0,043;-0,026;-0,036;-0,030;-0,003;-0,007;0,009;0,009;-0,009;0,017;-0,001;-0,074;-0,044;-0,090;
2025-09-04;-0,033;-0,159;-0,045;-0,041;-0,029;-0,032;-0,026;-0,003;-0,006;0,013;0,012;-0,009;0,020;-0,000;-0,072;-0,043;-0,087;
2025-09-05;-0,034;-0,152;-0,042;-0,040;-0,026;-0,026;-0,018;-0,003;-0,004;0,020;0,007;-0,009;0,020;0,001;-0,067;-0,040;-0,082;
2025-09-08;-0,033;-0,152;-0,047;-0,042;-0,031;-0,027;-0,019;-0,002;-0,002;0,017;0,009;-0,009;0,018;0,002;-0,067;-0,041;-0,082;
2025-09-09;-0,033;-0,148;-0,047;-0,042;-0,029;-0,025;-0,017;-0,002;-0,002;0,019;0,009;-0,009;0,018;0,001;-0,064;-0,040;-0,081;
2025-09-10;-0,034;-0,141;-0,045;-0,043;-0,031;-0,025;-0,014;-0,002;-0,002;0,017;0,011;-0,009;0,020;0,001;-0,061;-0,040;-0,081;
2025-09-11;-0,034;-0,140;-0,045;-0,044;-0,033;-0,023;-0,012;-0,003;-0,003;0,020;0,010;-0,009;0,024;0,001;-0,061;-0,039;-0,079;
2025-09-12;-0,031;-0,138;-0,045;-0,041;-0,031;-0,023;-0,012;-0,003;-0,004;0,024;0,014;-0,009;0,027;0,000;-0,061;-0,039;-0,079;
2025-09-15;-0,034;-0,136;-0,044;-0,042;-0,038;-0,025;-0,013;-0,003;-0,004;0,028;0,008;-0,008;0,024;0,000;-0,059;-0,040;-0,081;
2025-09-16;-0,037;-0,136;-0,047;-0,044;-0,043;-0,025;-0,013;-0,003;-0,003;0,021;0,011;-0,008;0,021;0,000;-0,062;-0,041;-0,082;
