
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-05;0,054;-0,051;0,058;0,066;0,088;-0,020;0,038;-0,015;-0,005;0,076;0,167;-0,014;0,135;0,002;-0,055;-0,026;-0,045;
2024-12-06;0,057;-0,054;0,058;0,067;0,086;-0,018;0,041;-0,015;-0,003;0,080;0,168;-0,013;0,137;0,002;-0,051;-0,025;-0,043;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,054;-0,046;0,061;0,070;0,091;-0,020;0,039;-0,014;-0,003;0,072;0,169;-0,013;0,136;0,002;-0,052;-0,027;-0,043;
2024-12-11;0,057;-0,045;0,064;0,072;0,095;-0,021;0,040;-0,014;-0,004;0,075;0,172;-0,013;0,138;0,002;-0,050;-0,028;-0,046;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,054;-0,045;0,060;0,067;0,085;-0,024;0,038;-0,015;-0,008;0,069;0,173;-0,013;0,136;-0,000;-0,049;-0,030;-0,049;
2024-12-16;0,050;-0,046;0,058;0,067;0,089;-0,029;0,034;-0,016;-0,009;0,065;0,171;-0,013;0,134;-0,000;-0,053;-0,032;-0,052;
2024-12-17;0,049;-0,051;0,056;0,063;0,084;-0,031;0,029;-0,016;-0,009;0,063;0,167;-0,013;0,131;-0,001;-0,056;-0,033;-0,054;
2024-12-18;0,048;-0,048;0,056;0,063;0,084;-0,029;0,033;-0,016;-0,010;0,067;0,165;-0,013;0,130;-0,001;-0,056;-0,033;-0,053;
2024-12-19;0,041;-0,049;0,050;0,058;0,071;-0,040;0,024;-0,017;-0,015;0,055;0,163;-0,013;0,120;-0,004;-0,062;-0,038;-0,062;
2024-12-20;0,038;-0,055;0,040;0,047;0,064;-0,043;0,022;-0,016;-0,014;0,060;0,156;-0,013;0,118;-0,003;-0,063;-0,040;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,041;-0,053;0,048;0,054;0,074;0,000;0,063;-0,014;-0,016;0,054;0,095;-0,011;0,125;-0,003;-0,015;-0,015;-0,028;
2025-02-20;0,038;-0,054;0,048;0,052;0,075;0,003;0,067;-0,014;-0,016;0,054;0,097;-0,011;0,121;-0,003;-0,012;-0,013;-0,025;
2025-02-21;0,036;-0,048;0,047;0,053;0,076;0,000;0,061;-0,013;-0,015;0,051;0,091;-0,011;0,118;-0,003;-0,016;-0,014;-0,026;
2025-02-24;0,032;-0,056;0,043;0,049;0,073;-0,003;0,059;-0,013;-0,015;0,058;0,089;-0,011;0,111;-0,002;-0,018;-0,015;-0,028;
2025-02-25;;;;;;;;;;;0,084;;;;;;;
2025-02-26;0,031;-0,056;0,045;0,050;0,071;0,001;0,059;-0,013;-0,013;0,059;;-0,011;0,112;-0,001;-0,009;-0,012;-0,022;
2025-02-27;0,029;-0,063;0,044;0,051;0,071;-0,004;0,053;-0,012;-0,011;0,058;0,084;-0,011;0,111;-0,000;-0,013;-0,014;-0,025;
2025-02-28;0,024;-0,071;0,043;0,048;0,066;-0,006;0,051;-0,012;-0,011;0,058;0,075;-0,011;0,109;-0,001;-0,014;-0,016;-0,027;
2025-03-03;0,023;-0,069;0,047;0,048;0,064;-0,002;0,054;-0,013;-0,014;0,056;0,075;-0,010;0,113;-0,002;-0,010;-0,013;-0,022;
2025-03-04;0,010;-0,080;0,031;0,037;0,050;-0,014;0,042;-0,012;-0,012;0,052;0,072;-0,010;0,094;-0,001;-0,020;-0,020;-0,035;
2025-03-05;0,002;-0,076;0,029;0,031;0,047;-0,010;0,042;-0,014;-0,021;0,040;0,066;-0,010;0,082;-0,005;-0,015;-0,018;-0,030;
2025-03-06;-0,003;-0,078;0,020;0,023;0,036;-0,011;0,040;-0,015;-0,026;0,020;0,064;-0,010;0,076;-0,008;-0,018;-0,019;-0,030;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,019;-0,098;0,002;0,005;0,010;-0,023;0,028;-0,015;-0,027;0,017;0,056;-0,010;0,055;-0,009;-0,030;-0,024;-0,039;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,012;-0,090;0,005;0,009;0,018;-0,023;0,029;-0,015;-0,027;0,014;0,059;-0,010;0,062;-0,008;-0,029;-0,025;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,006;-0,081;0,006;0,009;0,024;-0,016;0,040;-0,015;-0,026;0,025;0,061;-0,010;0,065;-0,008;-0,022;-0,022;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,077;0,005;0,011;0,025;-0,017;0,041;-0,015;-0,029;0,016;0,075;-0,010;0,069;-0,009;-0,022;-0,021;-0,036;
2025-03-20;-0,001;-0,076;0,009;0,016;0,029;-0,019;0,038;-0,015;-0,027;0,018;0,079;-0,010;0,073;-0,008;-0,021;-0,021;-0,037;
2025-03-21;-0,006;-0,080;0,004;0,009;0,022;-0,027;0,034;-0,015;-0,029;0,015;0,083;-0,010;0,068;-0,009;-0,026;-0,025;-0,042;
2025-03-24;0,000;-0,079;0,006;0,013;0,029;-0,026;0,034;-0,015;-0,030;0,008;0,088;-0,010;0,076;-0,009;-0,024;-0,025;-0,042;
2025-03-25;-0,003;-0,084;0,007;0,011;0,024;-0,028;0,033;-0,015;-0,030;0,009;0,081;-0,010;0,072;-0,009;-0,024;-0,027;-0,044;
2025-03-26;-0,004;-0,085;0,004;0,009;0,015;-0,030;0,029;-0,015;-0,029;0,009;0,079;-0,010;0,072;-0,009;-0,027;-0,027;-0,045;
2025-03-27;-0,007;-0,083;0,003;0,007;0,014;-0,034;0,024;-0,015;-0,028;0,012;0,081;-0,010;0,067;-0,008;-0,033;-0,029;-0,049;
2025-03-28;-0,013;-0,091;-0,004;-0,000;0,005;-0,039;0,017;-0,014;-0,026;0,020;0,078;-0,010;0,058;-0,007;-0,040;-0,031;-0,053;
2025-03-31;-0,015;-0,100;-0,013;-0,007;-0,004;-0,044;0,014;-0,014;-0,025;0,020;;-0,010;0,052;-0,007;-0,044;-0,034;-0,059;
2025-04-01;-0,011;-0,095;-0,008;-0,002;-0,000;-0,038;0,021;-0,014;-0,023;0,022;0,070;-0,010;0,056;-0,006;-0,035;-0,032;-0,057;
2025-04-02;-0,014;-0,093;-0,009;-0,005;-0,008;-0,044;0,015;-0,014;-0,024;0,017;0,071;-0,010;0,055;-0,006;-0,042;-0,037;-0,065;
2025-04-03;;-0,114;-0,023;-0,021;-0,021;-0,049;0,015;-0,014;-0,022;0,033;0,057;-0,010;0,030;-0,006;-0,043;-0,040;-0,072;
2025-04-04;-0,033;-0,129;-0,031;-0,023;-0,026;-0,066;-0,006;-0,013;-0,016;0,028;0,063;-0,010;0,011;-0,003;-0,065;-0,049;-0,088;
2025-04-07;-0,051;-0,148;-0,056;-0,045;-0,041;-0,081;-0,020;-0,014;-0,016;-0,003;0,051;-0,011;-0,007;-0,002;-0,079;-0,059;-0,104;
2025-04-08;-0,035;-0,147;-0,038;-0,029;-0,022;-0,077;-0,016;-0,015;-0,018;-0,015;0,055;-0,010;0,013;-0,003;-0,071;-0,056;-0,099;
2025-04-09;-0,050;-0,156;-0,055;-0,046;-0,048;-0,091;-0,033;-0,015;-0,017;-0,033;0,050;-0,011;-0,007;-0,002;-0,086;-0,065;-0,113;
2025-04-10;-0,030;-0,139;-0,034;-0,030;-0,036;-0,071;-0,013;-0,014;-0,015;-0,008;;-0,011;0,015;-0,001;-0,068;-0,054;-0,095;
2025-04-11;-0,031;-0,142;-0,040;-0,031;-0,038;-0,073;-0,014;-0,014;-0,013;-0,001;0,051;-0,011;0,011;0,000;-0,066;-0,054;-0,097;
2025-04-14;;-0,136;-0,037;-0,025;-0,029;-0,063;-0,004;-0,014;-0,012;0,004;;-0,011;0,016;0,000;-0,054;-0,049;-0,088;
2025-04-15;-0,016;-0,131;-0,032;-0,021;-0,026;-0,052;0,009;-0,013;-0,013;0,019;0,064;-0,010;0,030;0,000;-0,039;-0,042;-0,078;
2025-04-16;-0,023;-0,135;-0,035;-0,024;-0,030;-0,058;0,003;-0,013;-0,012;0,019;0,064;-0,010;0,022;0,000;-0,041;-0,044;-0,081;
2025-04-17;-0,030;-0,134;-0,038;-0,028;-0,033;-0,059;0,002;-0,013;-0,012;0,020;0,067;-0,010;0,020;-0,001;-0,046;-0,044;-0,082;
2025-04-22;-0,040;-0,142;-0,051;-0,040;-0,044;-0,061;-0,003;-0,012;-0,012;0,026;0,066;-0,010;0,010;0,001;-0,043;-0,045;-0,083;
2025-04-23;-0,021;-0,130;-0,037;-0,025;-0,025;-0,048;0,010;-0,012;-0,013;0,029;0,074;-0,010;0,031;-0,000;-0,031;-0,037;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,017;-0,128;-0,037;-0,029;-0,024;-0,053;0,010;-0,011;-0,011;0,031;0,071;-0,010;0,039;0,001;-0,028;-0,036;-0,069;
2025-04-30;-0,017;-0,127;-0,036;-0,028;-0,023;-0,044;0,021;-0,011;-0,010;0,038;0,075;-0,010;0,035;0,001;-0,018;-0,031;-0,062;
2025-05-02;-0,004;-0,108;-0,017;-0,010;-0,007;-0,041;0,026;;;0,042;0,074;-0,010;0,043;0,000;-0,012;-0,029;-0,058;
2025-05-05;-0,001;-0,107;-0,018;-0,011;-0,010;-0,040;0,027;-0,012;-0,012;0,038;0,079;-0,010;0,045;0,000;-0,011;-0,029;-0,059;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,003;-0,111;-0,021;-0,014;-0,023;-0,044;0,023;-0,011;-0,010;0,034;0,077;-0,009;0,042;0,001;-0,015;-0,032;-0,063;
2025-05-08;-0,000;-0,109;-0,018;-0,012;-0,021;-0,039;0,028;-0,011;-0,009;0,037;0,069;-0,009;0,045;0,002;-0,016;-0,028;-0,059;
2025-05-09;;;;;;;;-0,011;-0,009;0,036;0,065;-0,009;0,048;0,001;-0,015;-0,027;-0,058;
2025-05-12;0,010;-0,087;-0,005;-0,001;-0,007;-0,027;0,037;-0,012;-0,014;0,036;0,090;-0,009;0,062;-0,001;-0,010;-0,022;-0,048;
2025-05-13;0,012;-0,093;-0,004;0,000;-0,009;-0,026;0,040;-0,012;-0,015;0,035;0,080;-0,009;0,063;-0,001;-0,006;-0,020;-0,046;
2025-05-14;0,011;-0,087;-0,007;-0,002;-0,015;-0,028;0,037;-0,012;-0,014;0,033;0,079;-0,009;0,062;-0,001;-0,004;-0,021;-0,048;
2025-05-15;0,013;-0,087;-0,005;0,000;-0,018;-0,027;0,038;-0,011;-0,013;0,034;0,087;-0,009;0,061;-0,000;-0,005;-0,019;-0,045;
2025-05-16;0,018;-0,087;-0,005;0,001;-0,011;-0,027;0,038;-0,011;-0,011;0,035;0,088;-0,009;0,063;0,001;-0,010;-0,020;-0,045;
2025-05-19;;-0,089;-0,003;0,000;-0,010;-0,025;0,038;;;0,033;0,082;-0,009;0,059;0,001;-0,011;-0,020;-0,046;
2025-05-20;0,017;-0,093;-0,004;0,001;-0,006;-0,024;0,039;-0,011;-0,013;0,037;0,075;-0,009;0,060;0,000;-0,009;-0,018;-0,042;
2025-05-21;0,011;-0,091;-0,008;-0,003;-0,009;-0,027;0,038;-0,011;-0,014;0,034;0,072;-0,009;0,051;-0,000;-0,007;-0,020;-0,046;
2025-05-22;0,008;-0,097;-0,014;-0,006;-0,018;-0,036;0,028;-0,011;-0,015;0,026;0,069;-0,009;0,043;-0,001;-0,017;-0,025;-0,055;
2025-05-23;0,002;-0,097;-0,017;-0,009;-0,023;-0,038;0,026;-0,010;-0,012;0,025;0,073;-0,009;0,040;0,001;-0,017;-0,026;-0,057;
2025-05-26;0,003;-0,101;-0,018;-0,010;-0,023;-0,033;0,034;-0,010;-0,012;0,034;0,075;-0,009;;0,000;-0,006;-0,023;-0,052;
2025-05-27;0,009;-0,099;-0,013;-0,007;-0,017;-0,033;0,034;-0,010;-0,011;0,033;0,076;-0,009;0,047;0,001;-0,005;-0,023;-0,052;
2025-05-28;0,011;-0,096;-0,009;-0,002;-0,011;-0,033;0,035;-0,010;-0,011;0,032;0,075;-0,009;0,049;0,001;-0,007;-0,024;-0,052;
2025-05-30;0,007;-0,102;-0,012;-0,004;-0,016;-0,036;0,032;-0,009;-0,009;0,039;0,074;-0,008;0,047;0,002;-0,007;-0,024;-0,053;
2025-06-02;0,002;-0,104;-0,017;-0,010;-0,020;-0,039;0,031;-0,009;-0,009;0,038;0,070;-0,008;0,040;0,002;-0,009;-0,027;-0,057;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,012;-0,093;-0,008;0,002;-0,006;-0,035;0,034;-0,009;-0,009;0,035;0,070;-0,008;0,049;0,002;-0,002;-0,024;-0,052;
2025-06-05;0,009;-0,089;-0,008;-0,000;-0,010;-0,037;0,034;-0,008;-0,006;0,036;0,070;-0,008;0,045;0,003;-0,002;-0,024;-0,053;
2025-06-09;;;;;;;;-0,008;-0,010;0,044;0,082;-0,008;0,055;0,002;0,000;-0,022;-0,051;
2025-06-10;0,011;-0,082;-0,001;0,006;0,002;-0,033;0,036;-0,008;-0,007;0,042;0,080;-0,008;0,055;0,003;-0,003;-0,022;-0,051;
2025-06-11;0,012;-0,079;-0,000;0,007;0,003;-0,034;0,036;-0,008;-0,008;0,039;0,081;-0,008;0,058;0,002;-0,003;-0,021;-0,051;
2025-06-12;0,004;-0,086;-0,005;0,001;-0,003;-0,040;0,030;-0,008;-0,007;0,033;0,070;-0,008;0,048;0,003;-0,007;-0,025;-0,057;
2025-06-13;0,004;-0,095;-0,013;-0,003;-0,004;-0,044;0,025;-0,008;-0,008;0,028;0,069;-0,008;0,046;0,003;-0,011;-0,027;-0,061;
2025-06-16;0,003;-0,091;-0,011;-0,003;-0,010;-0,041;0,026;-0,008;-0,008;0,035;0,072;-0,008;0,046;0,002;-0,007;-0,025;-0,058;
2025-06-17;;-0,091;-0,014;-0,005;-0,014;-0,045;0,024;-0,008;-0,009;0,038;0,069;-0,008;0,044;0,002;-0,010;-0,027;-0,062;
2025-06-18;0,005;-0,091;-0,014;-0,003;-0,015;-0,048;0,023;-0,007;-0,006;0,046;0,073;-0,008;0,048;0,004;-0,011;-0,028;-0,064;
2025-06-19;0,005;-0,094;-0,013;-0,003;-0,009;-0,046;0,023;-0,007;-0,007;0,047;0,070;-0,008;0,049;0,003;-0,013;-0,028;-0,064;
2025-06-23;;;;;;;;-0,007;-0,005;0,051;0,076;-0,007;0,051;0,004;-0,014;-0,030;-0,068;
2025-06-24;0,006;-0,085;-0,013;-0,003;-0,016;-0,043;0,032;-0,007;-0,005;0,051;0,075;-0,007;0,057;0,004;-0,009;-0,027;-0,063;
2025-06-25;0,007;-0,080;-0,013;-0,004;-0,014;-0,044;0,033;-0,007;-0,005;0,051;0,078;-0,007;0,056;0,004;-0,012;-0,029;-0,066;
2025-06-26;0,005;-0,082;-0,017;-0,009;-0,019;-0,047;0,031;-0,006;-0,003;0,055;0,082;-0,007;0,060;0,005;-0,012;-0,030;-0,069;
2025-06-27;0,011;-0,079;-0,010;-0,001;-0,016;-0,035;0,043;-0,006;-0,002;0,059;0,086;-0,007;0,066;0,005;-0,004;-0,024;-0,059;
2025-06-30;0,014;-0,083;-0,011;-0,001;-0,014;-0,037;0,041;-0,005;-0,002;0,059;0,081;-0,007;0,068;0,006;-0,003;-0,026;-0,061;
2025-07-01;0,013;-0,081;-0,012;-0,003;-0,016;-0,037;0,041;-0,005;-0,000;0,062;0,080;-0,007;0,066;0,007;-0,002;-0,026;-0,062;
2025-07-02;0,016;-0,082;-0,008;0,001;-0,013;-0,034;0,042;-0,005;-0,001;0,060;0,081;-0,007;0,066;0,006;-0,002;-0,022;-0,056;
2025-07-03;0,019;-0,076;-0,003;0,006;-0,010;-0,030;0,050;-0,005;-0,001;0,064;0,082;-0,007;0,074;0,006;0,005;-0,020;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,018;-0,083;-0,006;0,002;-0,014;-0,032;0,048;-0,005;-0,005;0,050;0,082;-0,007;0,071;0,005;0,006;-0,023;-0,057;
2025-07-08;0,018;-0,083;-0,010;0,001;-0,015;-0,034;0,045;-0,005;-0,006;0,043;0,083;-0,007;0,069;0,004;0,010;-0,023;-0,058;
2025-07-09;0,021;-0,081;-0,005;0,004;-0,013;-0,027;0,049;-0,005;-0,005;0,046;0,084;-0,007;0,074;0,004;0,015;-0,019;-0,052;
2025-07-10;0,023;-0,080;-0,006;0,004;-0,010;-0,022;0,054;-0,005;-0,006;0,046;0,082;-0,007;0,076;0,004;0,016;-0,017;-0,048;
2025-07-11;0,023;-0,079;-0,006;0,002;-0,013;-0,024;0,054;-0,005;-0,007;0,044;0,077;-0,007;0,077;0,004;0,015;-0,019;-0,051;
2025-07-14;0,023;-0,076;-0,004;0,004;-0,012;-0,028;0,049;-0,005;-0,006;0,043;0,081;-0,007;0,078;0,004;0,011;-0,021;-0,056;
2025-07-15;0,029;-0,070;-0,002;0,007;-0,009;-0,024;0,056;-0,004;-0,005;0,048;0,089;;0,082;0,005;0,014;-0,019;-0,054;
2025-07-16;0,029;-0,064;-0,002;0,007;-0,008;-0,025;0,053;;;0,044;0,093;-0,007;0,087;0,005;0,014;-0,020;-0,055;
2025-07-17;0,031;-0,063;0,002;0,010;-0,011;-0,022;0,056;-0,005;-0,006;0,043;0,091;-0,007;0,094;0,004;0,015;-0,019;-0,054;
2025-07-18;0,029;-0,062;0,001;0,006;-0,020;-0,028;0,048;-0,005;-0,009;0,041;0,084;-0,007;0,094;0,003;0,016;-0,022;-0,057;
2025-07-21;0,030;-0,062;-0,000;0,006;-0,025;-0,028;0,046;-0,004;-0,007;0,047;0,085;-0,006;0,092;0,003;0,011;-0,021;-0,057;
2025-07-22;0,026;-0,068;-0,003;0,004;-0,026;-0,032;0,039;-0,004;-0,007;0,047;0,080;-0,006;0,085;0,003;0,009;-0,023;-0,059;
2025-07-23;0,025;-0,066;-0,001;0,007;-0,021;-0,024;0,046;-0,004;-0,006;0,045;0,080;-0,006;0,089;0,004;0,017;-0,018;-0,052;
2025-07-24;0,027;-0,065;0,002;0,010;-0,018;-0,022;0,050;-0,005;-0,009;0,046;0,076;-0,006;0,090;0,002;0,018;-0,017;-0,049;
2025-07-25;0,028;-0,068;0,001;0,011;-0,020;-0,023;0,048;-0,005;-0,010;0,046;0,073;-0,006;0,090;0,002;0,020;-0,018;-0,050;
2025-07-28;0,030;-0,067;0,003;0,013;-0,016;-0,024;0,048;-0,005;-0,009;0,046;0,071;-0,006;0,091;0,002;0,016;-0,018;-0,051;
2025-07-29;0,035;-0,062;0,004;0,012;-0,020;-0,024;0,047;-0,005;-0,010;0,042;0,077;-0,006;0,092;0,002;0,017;-0,018;-0,047;
2025-07-30;0,035;-0,065;0,001;0,013;-0,015;-0,024;0,044;-0,005;-0,011;0,037;0,076;-0,006;0,092;0,002;0,013;-0,020;-0,049;
2025-07-31;0,038;-0,068;0,003;0,013;-0,020;-0,025;0,045;-0,005;-0,011;0,037;0,077;-0,006;0,093;0,002;0,014;-0,021;-0,051;
2025-08-01;0,023;-0,070;-0,003;-0,002;-0,036;-0,037;0,035;-0,004;-0,009;0,033;0,069;-0,006;0,076;0,003;0,005;-0,027;-0,063;
2025-08-04;0,027;-0,069;-0,006;0,002;-0,037;-0,034;0,039;-0,004;-0,008;0,039;0,073;-0,006;0,081;0,003;0,009;-0,025;-0,059;
2025-08-05;0,030;-0,068;-0,006;0,003;-0,035;-0,030;0,044;-0,004;-0,007;0,041;0,072;-0,006;0,086;0,004;0,011;-0,024;-0,056;
2025-08-06;0,027;-0,070;-0,009;-0,004;-0,043;-0,032;0,041;-0,004;-0,007;0,042;0,067;-0,006;0,086;0,003;0,008;-0,023;-0,057;
2025-08-07;0,031;-0,066;-0,004;0,005;-0,041;-0,027;0,043;-0,004;-0,006;0,043;0,069;-0,006;0,089;0,004;0,012;-0,020;-0,051;
2025-08-08;0,029;-0,071;-0,006;0,002;-0,038;-0,027;0,043;-0,004;-0,008;0,044;0,064;-0,006;0,087;0,003;0,008;-0,019;-0,051;
2025-08-11;0,030;-0,069;-0,005;0,003;-0,036;-0,028;0,041;-0,004;-0,006;0,043;0,068;-0,006;0,091;0,004;0,006;-0,019;-0,051;
2025-08-12;0,026;-0,064;-0,002;0,004;-0,036;-0,028;0,040;-0,004;-0,007;0,041;0,064;-0,006;0,092;0,003;0,006;-0,019;-0,051;
2025-08-13;0,032;-0,059;-0,001;0,005;-0,030;-0,027;0,039;-0,003;-0,005;0,034;0,066;-0,006;0,093;0,004;0,004;-0,019;-0,049;
2025-08-14;0,033;-0,060;0,001;0,008;-0,027;-0,025;0,040;-0,003;-0,005;0,036;0,067;-0,006;0,094;0,004;0,003;-0,017;-0,046;
2025-08-15;;;;;;;;-0,003;-0,007;0,036;;-0,006;0,094;0,003;0,003;-0,016;-0,044;
2025-08-18;0,031;-0,060;0,001;0,008;-0,017;-0,027;0,038;-0,004;-0,006;0,031;0,074;-0,006;0,091;0,004;0,002;-0,018;-0,047;
2025-08-19;0,033;-0,062;0,002;0,008;-0,020;-0,022;0,043;-0,003;-0,005;0,034;0,078;-0,006;0,092;0,004;0,006;-0,014;-0,042;
2025-08-20;0,031;-0,064;0,004;0,010;-0,015;-0,021;0,043;-0,003;-0,005;0,038;0,080;-0,006;0,086;0,004;0,006;-0,013;-0,040;
2025-08-21;0,030;-0,064;0,000;0,008;-0,015;-0,023;0,041;-0,004;-0,007;0,034;0,081;-0,006;0,086;0,003;0,007;-0,015;-0,043;
2025-08-22;0,033;-0,060;0,004;0,010;-0,010;-0,019;0,044;-0,003;-0,006;0,037;0,077;-0,005;0,089;0,003;0,011;-0,012;-0,038;
2025-08-25;0,032;-0,056;0,003;0,009;-0,012;-0,018;0,044;-0,004;-0,008;0,039;0,072;-0,005;0,091;0,003;0,015;-0,011;-0,038;
2025-08-26;0,032;-0,056;0,003;0,008;-0,017;-0,019;0,041;-0,003;-0,007;0,039;0,068;-0,005;0,089;0,003;0,011;-0,012;-0,040;
2025-08-27;0,033;-0,058;0,003;0,010;-0,014;-0,024;0,037;-0,003;-0,007;0,042;;-0,005;0,089;0,002;0,008;-0,014;-0,043;
2025-08-28;0,029;-0,065;0,000;0,005;-0,019;-0,025;0,035;-0,003;-0,007;0,033;0,060;-0,005;0,088;0,002;0,007;-0,014;-0,044;
2025-08-29;0,028;-0,067;-0,002;0,003;-0,017;-0,027;0,034;-0,003;-0,006;0,030;0,055;-0,005;0,087;0,003;0,007;-0,015;-0,045;
2025-09-01;0,024;-0,065;-0,004;0,002;-0,017;-0,029;0,031;-0,003;-0,006;0,027;0,059;-0,005;0,083;0,003;0,005;-0,016;-0,046;
2025-09-02;0,022;-0,070;-0,010;-0,003;-0,013;-0,038;0,020;-0,004;-0,007;0,013;0,059;-0,005;0,076;0,002;-0,004;-0,020;-0,053;
2025-09-03;0,024;-0,066;-0,005;0,001;-0,009;-0,036;0,018;-0,003;-0,007;0,014;0,061;-0,005;0,076;0,002;-0,004;-0,020;-0,052;
2025-09-04;0,028;-0,068;-0,004;0,003;-0,011;-0,032;0,022;-0,003;-0,006;0,019;0,065;-0,005;0,079;0,003;-0,003;-0,018;-0,049;
2025-09-05;0,027;-0,061;-0,001;0,005;-0,008;-0,026;0,030;-0,003;-0,004;0,025;0,060;-0,005;0,079;0,003;0,003;-0,015;-0,044;
2025-09-08;0,028;-0,061;-0,005;0,002;-0,014;-0,027;0,029;-0,002;-0,002;0,023;0,062;-0,005;0,077;0,004;0,003;-0,016;-0,044;
2025-09-09;0,028;-0,057;-0,006;0,002;-0,011;-0,025;0,031;-0,002;-0,002;0,025;0,061;-0,005;0,077;0,004;0,006;-0,015;-0,043;
2025-09-10;0,027;-0,051;-0,004;0,001;-0,013;-0,025;0,034;-0,002;-0,002;0,023;0,063;-0,005;0,079;0,004;0,009;-0,015;-0,042;
2025-09-11;0,027;-0,050;-0,004;0,001;-0,015;-0,023;0,036;-0,003;-0,003;0,025;0,062;-0,005;0,083;0,003;0,008;-0,014;-0,041;
2025-09-12;0,030;-0,048;-0,004;0,003;-0,014;-0,023;0,037;-0,003;-0,004;0,030;0,066;-0,005;0,086;0,003;0,009;-0,014;-0,040;
2025-09-15;0,026;-0,045;-0,003;0,002;-0,020;-0,025;0,035;-0,003;-0,004;0,033;0,061;-0,005;0,084;0,003;0,011;-0,015;-0,043;
2025-09-16;0,023;-0,046;-0,006;0,000;-0,026;-0,025;0,035;-0,003;-0,003;0,027;0,063;-0,005;0,080;0,003;0,008;-0,016;-0,044;
2025-09-17;0,024;-0,040;-0,007;0,000;-0,023;-0,024;0,036;-0,003;-0,002;0,033;0,066;-0,005;0,084;0,004;0,011;-0,015;-0,043;
2025-09-18;0,031;-0,038;-0,004;0,005;-0,020;-0,022;0,038;-0,003;-0,004;0,034;0,071;-0,005;0,090;0,003;0,012;-0,015;-0,042;
2025-09-19;0,033;-0,036;-0,001;0,006;-0,016;-0,021;0,036;-0,003;-0,005;0,032;0,070;-0,005;0,089;0,002;0,012;-0,015;-0,042;
2025-09-22;0,030;-0,033;0,001;0,006;-0,017;-0,022;0,036;-0,003;-0,005;0,023;0,065;-0,005;0,086;0,001;0,014;-0,017;-0,043;
2025-09-23;0,031;-0,036;-0,001;0,003;-0,016;-0,020;0,034;-0,003;-0,007;0,026;0,060;-0,004;0,089;0,001;0,014;-0,015;-0,039;
2025-09-24;0,029;-0,035;-0,006;0,002;-0,019;-0,026;0,026;;;0,024;0,061;-0,004;0,086;0,001;0,013;-0,017;-0,044;
2025-09-25;0,027;-0,039;-0,008;-0,001;-0,024;-0,028;0,020;-0,003;-0,009;0,016;0,061;-0,004;0,080;0,000;0,007;-0,020;-0,048;
2025-09-26;0,029;-0,041;-0,003;0,001;-0,024;-0,026;0,021;-0,003;-0,009;0,020;0,053;-0,004;0,082;0,000;0,010;-0,017;-0,043;
2025-09-29;0,030;-0,038;-0,005;-0,002;-0,028;-0,029;0,018;;;0,018;0,055;-0,004;0,081;0,001;0,007;-0,018;-0,045;
2025-09-30;0,032;-0,036;-0,003;0,002;-0,021;-0,028;0,016;-0,002;-0,007;0,021;0,054;-0,004;0,083;0,001;0,009;-0,017;-0,043;
2025-10-01;0,033;-0,034;0,001;0,002;-0,013;-0,024;0,021;-0,002;-0,006;0,025;0,055;-0,004;0,077;0,002;0,013;-0,014;-0,038;
2025-10-02;0,037;-0,030;0,004;0,007;-0,010;-0,020;0,020;-0,002;-0,006;0,015;;-0,004;0,079;0,001;0,011;-0,013;-0,033;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,039;-0,025;0,011;0,012;0,002;-0,016;0,026;-0,002;-0,006;0,020;0,061;-0,004;0,081;0,001;0,019;-0,010;-0,028;
2025-10-07;0,039;-0,023;0,013;0,015;0,003;-0,017;0,027;;;0,020;0,063;-0,004;0,082;0,001;0,017;-0,009;-0,028;
2025-10-08;0,042;-0,025;0,012;0,013;0,005;-0,019;0,028;-0,001;-0,006;0,018;0,063;-0,004;0,079;0,002;0,015;-0,010;-0,029;
