
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;-0,008;-0,175;0,023;0,029;0,085;-0,036;-0,010;-0,014;0,000;0,088;0,148;-0,016;0,113;0,000;-0,120;-0,045;-0,079;
2024-12-02;-0,003;-0,169;0,029;0,034;0,089;-0,028;-0,004;-0,014;0,002;0,090;0,154;-0,016;0,115;0,002;-0,115;-0,041;-0,072;
2024-12-03;-0,003;-0,166;0,032;0,038;0,090;-0,025;-0,004;-0,014;0,002;0,086;0,157;-0,016;0,115;0,001;-0,115;-0,039;-0,069;
2024-12-04;0,002;-0,160;0,035;0,041;0,091;-0,018;0,001;-0,014;-0,001;0,085;0,159;-0,016;0,114;-0,000;-0,113;-0,036;-0,065;
2024-12-05;-0,005;-0,163;0,030;0,034;0,087;-0,020;-0,004;-0,015;-0,005;0,080;0,160;-0,016;0,113;-0,002;-0,113;-0,037;-0,065;
2024-12-06;-0,002;-0,166;0,030;0,035;0,085;-0,018;-0,000;-0,015;-0,003;0,084;0,161;-0,016;0,115;-0,002;-0,109;-0,036;-0,063;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,158;0,033;0,038;0,089;-0,020;-0,003;-0,014;-0,003;0,076;0,162;-0,016;0,114;-0,002;-0,111;-0,037;-0,064;
2024-12-11;-0,001;-0,157;0,037;0,040;0,093;-0,021;-0,002;-0,014;-0,004;0,079;0,165;-0,016;0,117;-0,002;-0,108;-0,039;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,157;0,033;0,035;0,083;-0,024;-0,003;-0,015;-0,008;0,073;0,166;-0,015;0,115;-0,004;-0,108;-0,040;-0,069;
2024-12-16;-0,009;-0,158;0,031;0,035;0,087;-0,029;-0,008;-0,016;-0,009;0,069;0,164;-0,015;0,112;-0,004;-0,111;-0,042;-0,072;
2024-12-17;-0,010;-0,163;0,028;0,031;0,082;-0,031;-0,012;-0,016;-0,009;0,067;0,160;-0,015;0,109;-0,004;-0,115;-0,043;-0,074;
2024-12-18;-0,011;-0,160;0,028;0,031;0,082;-0,029;-0,008;-0,016;-0,010;0,071;0,158;-0,015;0,108;-0,005;-0,115;-0,043;-0,074;
2024-12-19;-0,018;-0,161;0,022;0,026;0,070;-0,040;-0,017;-0,017;-0,015;0,059;0,156;-0,015;0,098;-0,008;-0,120;-0,049;-0,082;
2024-12-20;-0,021;-0,167;0,013;0,015;0,063;-0,043;-0,020;-0,016;-0,014;0,064;0,149;-0,015;0,096;-0,007;-0,122;-0,050;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;-0,165;0,020;0,022;0,073;0,000;0,021;-0,014;-0,016;0,058;0,088;-0,013;0,103;-0,007;-0,074;-0,025;-0,048;
2025-02-20;-0,020;-0,166;0,020;0,020;0,074;0,003;0,026;-0,014;-0,016;0,058;0,090;-0,013;0,099;-0,007;-0,071;-0,024;-0,045;
2025-02-21;-0,023;-0,160;0,020;0,021;0,075;0,000;0,020;-0,013;-0,015;0,055;0,084;-0,013;0,096;-0,006;-0,074;-0,025;-0,047;
2025-02-24;-0,027;-0,168;0,016;0,017;0,071;-0,003;0,018;-0,013;-0,015;0,062;0,082;-0,013;0,089;-0,006;-0,076;-0,025;-0,048;
2025-02-25;;;;;;;;;;;0,077;;;;;;;
2025-02-26;-0,028;-0,168;0,017;0,018;0,070;0,001;0,017;-0,013;-0,013;0,063;;-0,013;0,090;-0,005;-0,068;-0,023;-0,042;
2025-02-27;-0,030;-0,175;0,016;0,019;0,070;-0,004;0,011;-0,012;-0,011;0,062;0,077;-0,013;0,090;-0,004;-0,071;-0,025;-0,045;
2025-02-28;-0,035;-0,183;0,015;0,016;0,065;-0,006;0,009;-0,012;-0,011;0,062;0,068;-0,013;0,088;-0,004;-0,073;-0,026;-0,047;
2025-03-03;-0,036;-0,181;0,020;0,016;0,062;-0,002;0,013;-0,013;-0,014;0,060;0,068;-0,013;0,091;-0,006;-0,069;-0,024;-0,043;
2025-03-04;-0,049;-0,192;0,004;0,005;0,048;-0,014;0,001;-0,012;-0,012;0,056;0,066;-0,013;0,072;-0,005;-0,079;-0,031;-0,055;
2025-03-05;-0,057;-0,188;0,001;-0,001;0,045;-0,010;0,000;-0,014;-0,021;0,044;0,059;-0,013;0,060;-0,009;-0,073;-0,029;-0,050;
2025-03-06;-0,062;-0,190;-0,008;-0,009;0,034;-0,011;-0,002;-0,015;-0,026;0,024;0,057;-0,013;0,054;-0,012;-0,077;-0,030;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,210;-0,026;-0,027;0,009;-0,023;-0,013;-0,015;-0,027;0,021;0,049;-0,012;0,034;-0,012;-0,088;-0,034;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,071;-0,202;-0,023;-0,023;0,017;-0,023;-0,012;-0,015;-0,027;0,018;0,052;-0,012;0,040;-0,012;-0,088;-0,035;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,065;-0,193;-0,021;-0,023;0,022;-0,016;-0,002;-0,015;-0,026;0,029;0,054;-0,012;0,043;-0,012;-0,081;-0,032;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,189;-0,022;-0,021;0,023;-0,017;-0,001;-0,015;-0,029;0,020;0,068;-0,012;0,047;-0,013;-0,081;-0,031;-0,056;
2025-03-20;-0,060;-0,188;-0,018;-0,016;0,028;-0,019;-0,004;-0,015;-0,027;0,022;0,072;-0,012;0,052;-0,012;-0,080;-0,032;-0,057;
2025-03-21;-0,065;-0,192;-0,023;-0,023;0,021;-0,027;-0,008;-0,015;-0,029;0,019;0,076;-0,012;0,046;-0,013;-0,085;-0,036;-0,063;
2025-03-24;-0,059;-0,191;-0,021;-0,019;0,027;-0,026;-0,007;-0,015;-0,030;0,012;0,081;-0,012;0,054;-0,013;-0,082;-0,036;-0,062;
2025-03-25;-0,062;-0,196;-0,021;-0,021;0,022;-0,028;-0,009;-0,015;-0,030;0,013;0,074;-0,012;0,050;-0,013;-0,082;-0,037;-0,064;
2025-03-26;-0,063;-0,197;-0,023;-0,023;0,013;-0,030;-0,012;-0,015;-0,029;0,013;0,072;-0,012;0,050;-0,013;-0,086;-0,037;-0,065;
2025-03-27;-0,066;-0,195;-0,025;-0,025;0,012;-0,034;-0,017;-0,015;-0,028;0,016;0,075;-0,012;0,046;-0,012;-0,092;-0,039;-0,069;
2025-03-28;-0,072;-0,203;-0,031;-0,032;0,004;-0,039;-0,024;-0,014;-0,026;0,024;0,072;-0,012;0,036;-0,011;-0,099;-0,041;-0,074;
2025-03-31;-0,074;-0,212;-0,041;-0,039;-0,005;-0,044;-0,027;-0,014;-0,025;0,024;;-0,012;0,030;-0,011;-0,103;-0,044;-0,079;
2025-04-01;-0,070;-0,207;-0,036;-0,034;-0,002;-0,038;-0,020;-0,014;-0,023;0,026;0,063;-0,012;0,034;-0,010;-0,094;-0,043;-0,077;
2025-04-02;-0,073;-0,205;-0,036;-0,037;-0,009;-0,044;-0,026;-0,014;-0,024;0,021;0,064;-0,012;0,033;-0,010;-0,101;-0,047;-0,085;
2025-04-03;;-0,226;-0,051;-0,053;-0,022;-0,049;-0,026;-0,014;-0,022;0,038;0,050;-0,012;0,008;-0,010;-0,102;-0,051;-0,093;
2025-04-04;-0,092;-0,241;-0,059;-0,055;-0,028;-0,066;-0,047;-0,013;-0,016;0,032;0,056;-0,012;-0,010;-0,006;-0,124;-0,059;-0,108;
2025-04-07;-0,110;-0,260;-0,084;-0,077;-0,043;-0,081;-0,061;-0,014;-0,016;0,001;0,045;-0,013;-0,029;-0,005;-0,138;-0,069;-0,124;
2025-04-08;-0,094;-0,259;-0,065;-0,061;-0,023;-0,077;-0,058;-0,015;-0,018;-0,011;0,048;-0,013;-0,008;-0,007;-0,130;-0,067;-0,119;
2025-04-09;-0,109;-0,268;-0,082;-0,078;-0,050;-0,091;-0,075;-0,015;-0,017;-0,029;0,043;-0,013;-0,028;-0,006;-0,145;-0,076;-0,134;
2025-04-10;-0,089;-0,251;-0,062;-0,062;-0,037;-0,071;-0,054;-0,014;-0,015;-0,004;;-0,013;-0,007;-0,005;-0,126;-0,064;-0,115;
2025-04-11;-0,090;-0,254;-0,068;-0,063;-0,040;-0,073;-0,056;-0,014;-0,013;0,003;0,044;-0,013;-0,011;-0,004;-0,125;-0,064;-0,117;
2025-04-14;;-0,248;-0,065;-0,057;-0,031;-0,063;-0,045;-0,014;-0,012;0,008;;-0,013;-0,005;-0,003;-0,112;-0,059;-0,108;
2025-04-15;-0,075;-0,243;-0,060;-0,053;-0,027;-0,052;-0,033;-0,013;-0,013;0,023;0,057;-0,013;0,008;-0,004;-0,098;-0,053;-0,098;
2025-04-16;-0,082;-0,247;-0,062;-0,056;-0,032;-0,058;-0,038;-0,013;-0,012;0,024;0,057;-0,013;0,000;-0,004;-0,100;-0,054;-0,101;
2025-04-17;-0,089;-0,246;-0,066;-0,060;-0,035;-0,059;-0,040;-0,013;-0,012;0,024;0,061;-0,013;-0,002;-0,005;-0,104;-0,054;-0,102;
2025-04-22;-0,099;-0,254;-0,078;-0,072;-0,046;-0,061;-0,045;-0,012;-0,012;0,030;0,059;-0,012;-0,012;-0,003;-0,101;-0,055;-0,103;
2025-04-23;-0,080;-0,242;-0,064;-0,057;-0,027;-0,048;-0,031;-0,012;-0,013;0,033;0,067;-0,012;0,010;-0,004;-0,090;-0,047;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,076;-0,240;-0,065;-0,061;-0,025;-0,053;-0,032;-0,011;-0,011;0,035;0,064;-0,012;0,017;-0,003;-0,087;-0,047;-0,090;
2025-04-30;-0,076;-0,239;-0,064;-0,060;-0,024;-0,044;-0,021;-0,011;-0,010;0,042;0,068;-0,012;0,013;-0,003;-0,076;-0,042;-0,082;
2025-05-02;-0,063;-0,220;-0,044;-0,042;-0,008;-0,041;-0,015;;;0,046;0,067;-0,012;0,021;-0,003;-0,071;-0,039;-0,079;
2025-05-05;-0,060;-0,219;-0,046;-0,043;-0,011;-0,040;-0,015;-0,012;-0,012;0,043;0,073;-0,012;0,023;-0,004;-0,070;-0,039;-0,079;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,061;-0,223;-0,048;-0,046;-0,024;-0,044;-0,019;-0,011;-0,010;0,038;0,070;-0,012;0,020;-0,003;-0,073;-0,042;-0,083;
2025-05-08;-0,059;-0,221;-0,046;-0,044;-0,022;-0,039;-0,014;-0,011;-0,009;0,041;0,062;-0,012;0,023;-0,002;-0,075;-0,038;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,041;0,059;-0,011;0,027;-0,002;-0,074;-0,037;-0,079;
2025-05-12;-0,049;-0,199;-0,033;-0,033;-0,008;-0,027;-0,004;-0,012;-0,014;0,040;0,083;-0,011;0,041;-0,005;-0,069;-0,032;-0,068;
2025-05-13;-0,047;-0,205;-0,032;-0,032;-0,011;-0,026;-0,002;-0,012;-0,015;0,039;0,073;-0,011;0,041;-0,005;-0,064;-0,030;-0,066;
2025-05-14;-0,048;-0,199;-0,034;-0,034;-0,017;-0,028;-0,005;-0,012;-0,014;0,037;0,073;-0,011;0,041;-0,005;-0,063;-0,031;-0,068;
2025-05-15;-0,046;-0,199;-0,032;-0,032;-0,020;-0,027;-0,003;-0,011;-0,013;0,038;0,080;-0,011;0,039;-0,004;-0,064;-0,030;-0,065;
2025-05-16;-0,041;-0,199;-0,033;-0,031;-0,012;-0,027;-0,003;-0,011;-0,011;0,039;0,082;-0,011;0,041;-0,003;-0,068;-0,030;-0,065;
2025-05-19;;-0,201;-0,031;-0,032;-0,011;-0,025;-0,003;;;0,037;0,075;-0,011;0,037;-0,003;-0,070;-0,030;-0,066;
2025-05-20;-0,042;-0,205;-0,032;-0,031;-0,008;-0,024;-0,003;-0,011;-0,013;0,041;0,068;-0,011;0,038;-0,004;-0,068;-0,028;-0,063;
2025-05-21;-0,048;-0,203;-0,035;-0,035;-0,011;-0,027;-0,004;-0,011;-0,014;0,038;0,065;-0,011;0,029;-0,004;-0,066;-0,030;-0,066;
2025-05-22;-0,051;-0,209;-0,041;-0,038;-0,019;-0,036;-0,014;-0,011;-0,015;0,030;0,062;-0,011;0,022;-0,005;-0,075;-0,035;-0,075;
2025-05-23;-0,057;-0,209;-0,045;-0,041;-0,024;-0,038;-0,016;-0,010;-0,012;0,029;0,066;-0,011;0,018;-0,003;-0,076;-0,037;-0,077;
2025-05-26;-0,056;-0,213;-0,045;-0,042;-0,024;-0,033;-0,008;-0,010;-0,012;0,038;0,068;-0,011;;-0,004;-0,065;-0,033;-0,072;
2025-05-27;-0,050;-0,211;-0,041;-0,039;-0,018;-0,033;-0,008;-0,010;-0,011;0,038;0,069;-0,011;0,026;-0,003;-0,064;-0,033;-0,072;
2025-05-28;-0,048;-0,208;-0,037;-0,034;-0,012;-0,033;-0,006;-0,010;-0,011;0,036;0,068;-0,011;0,027;-0,003;-0,066;-0,034;-0,072;
2025-05-30;-0,052;-0,214;-0,039;-0,036;-0,017;-0,036;-0,009;-0,009;-0,009;0,043;0,067;-0,011;0,025;-0,002;-0,065;-0,034;-0,074;
2025-06-02;-0,057;-0,216;-0,045;-0,042;-0,021;-0,039;-0,010;-0,009;-0,009;0,042;0,063;-0,011;0,018;-0,002;-0,068;-0,037;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,205;-0,036;-0,031;-0,007;-0,035;-0,007;-0,009;-0,009;0,039;0,063;-0,010;0,027;-0,001;-0,061;-0,034;-0,072;
2025-06-05;-0,050;-0,201;-0,036;-0,032;-0,011;-0,037;-0,008;-0,008;-0,006;0,040;0,063;-0,010;0,023;-0,001;-0,061;-0,034;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,048;0,075;-0,010;0,034;-0,002;-0,058;-0,032;-0,071;
2025-06-10;-0,048;-0,194;-0,029;-0,026;0,000;-0,033;-0,006;-0,008;-0,007;0,046;0,073;-0,010;0,033;-0,001;-0,061;-0,032;-0,071;
2025-06-11;-0,047;-0,191;-0,028;-0,025;0,001;-0,034;-0,006;-0,008;-0,008;0,044;0,074;-0,010;0,036;-0,001;-0,061;-0,032;-0,071;
2025-06-12;-0,055;-0,198;-0,033;-0,031;-0,004;-0,040;-0,011;-0,008;-0,007;0,038;0,063;-0,010;0,027;-0,001;-0,065;-0,035;-0,078;
2025-06-13;-0,055;-0,207;-0,040;-0,035;-0,005;-0,044;-0,017;-0,008;-0,008;0,032;0,062;-0,010;0,025;-0,001;-0,070;-0,037;-0,081;
2025-06-16;-0,056;-0,203;-0,039;-0,035;-0,012;-0,041;-0,016;-0,008;-0,008;0,039;0,065;-0,010;0,024;-0,001;-0,066;-0,035;-0,078;
2025-06-17;;-0,203;-0,042;-0,037;-0,016;-0,045;-0,018;-0,008;-0,009;0,042;0,063;-0,010;0,022;-0,002;-0,069;-0,037;-0,082;
2025-06-18;-0,054;-0,203;-0,041;-0,035;-0,017;-0,048;-0,018;-0,007;-0,006;0,050;0,066;-0,010;0,027;-0,000;-0,070;-0,038;-0,084;
2025-06-19;-0,054;-0,206;-0,040;-0,035;-0,010;-0,046;-0,018;-0,007;-0,007;0,051;0,064;-0,010;0,027;-0,000;-0,072;-0,038;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,055;0,069;-0,010;0,029;0,000;-0,073;-0,040;-0,088;
2025-06-24;-0,053;-0,197;-0,040;-0,035;-0,017;-0,043;-0,010;-0,007;-0,005;0,055;0,068;-0,010;0,035;0,000;-0,068;-0,038;-0,083;
2025-06-25;-0,052;-0,192;-0,041;-0,036;-0,016;-0,044;-0,009;-0,007;-0,005;0,056;0,072;-0,010;0,035;0,000;-0,071;-0,039;-0,086;
2025-06-26;-0,054;-0,194;-0,045;-0,041;-0,021;-0,047;-0,010;-0,006;-0,003;0,059;0,076;-0,009;0,038;0,001;-0,070;-0,041;-0,089;
2025-06-27;-0,048;-0,191;-0,037;-0,033;-0,018;-0,035;0,001;-0,006;-0,002;0,064;0,079;-0,009;0,045;0,002;-0,063;-0,035;-0,079;
2025-06-30;-0,045;-0,195;-0,039;-0,033;-0,015;-0,037;-0,000;-0,005;-0,002;0,063;0,074;-0,009;0,046;0,002;-0,062;-0,036;-0,081;
2025-07-01;-0,046;-0,193;-0,039;-0,035;-0,017;-0,037;-0,000;-0,005;-0,000;0,066;0,074;-0,009;0,044;0,003;-0,060;-0,036;-0,082;
2025-07-02;-0,043;-0,194;-0,036;-0,031;-0,014;-0,034;0,001;-0,005;-0,001;0,064;0,074;-0,009;0,044;0,002;-0,060;-0,032;-0,076;
2025-07-03;-0,040;-0,188;-0,030;-0,026;-0,012;-0,030;0,008;-0,005;-0,001;0,068;0,075;-0,009;0,052;0,002;-0,054;-0,030;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,041;-0,195;-0,034;-0,030;-0,016;-0,032;0,006;-0,005;-0,005;0,054;0,075;-0,009;0,050;0,001;-0,053;-0,033;-0,077;
2025-07-08;-0,041;-0,195;-0,037;-0,031;-0,017;-0,034;0,003;-0,005;-0,006;0,048;0,076;-0,009;0,047;0,000;-0,049;-0,034;-0,078;
2025-07-09;-0,038;-0,193;-0,032;-0,029;-0,015;-0,027;0,008;-0,005;-0,005;0,050;0,077;-0,009;0,052;0,001;-0,044;-0,030;-0,072;
2025-07-10;-0,036;-0,192;-0,033;-0,028;-0,012;-0,022;0,013;-0,005;-0,006;0,050;0,075;-0,009;0,055;0,000;-0,043;-0,027;-0,068;
2025-07-11;-0,036;-0,191;-0,033;-0,030;-0,015;-0,024;0,012;-0,005;-0,007;0,048;0,070;-0,009;0,055;-0,000;-0,044;-0,029;-0,071;
2025-07-14;-0,036;-0,188;-0,032;-0,028;-0,013;-0,028;0,007;-0,005;-0,006;0,048;0,074;-0,009;0,057;0,000;-0,048;-0,032;-0,076;
2025-07-15;-0,030;-0,182;-0,030;-0,025;-0,011;-0,024;0,014;-0,004;-0,005;0,052;0,082;;0,060;0,001;-0,044;-0,030;-0,074;
2025-07-16;-0,030;-0,176;-0,029;-0,025;-0,010;-0,025;0,011;;;0,048;0,086;-0,009;0,066;0,001;-0,045;-0,031;-0,075;
2025-07-17;-0,028;-0,175;-0,026;-0,022;-0,012;-0,022;0,014;-0,005;-0,006;0,047;0,084;-0,009;0,073;0,000;-0,044;-0,029;-0,074;
2025-07-18;-0,030;-0,174;-0,027;-0,026;-0,022;-0,028;0,007;-0,005;-0,009;0,045;0,077;-0,009;0,072;-0,001;-0,042;-0,033;-0,078;
2025-07-21;-0,029;-0,174;-0,028;-0,026;-0,026;-0,028;0,004;-0,004;-0,007;0,051;0,078;-0,009;0,070;-0,000;-0,047;-0,032;-0,077;
2025-07-22;-0,033;-0,180;-0,030;-0,028;-0,027;-0,032;-0,003;-0,004;-0,007;0,052;0,073;-0,009;0,063;-0,000;-0,049;-0,033;-0,080;
2025-07-23;-0,033;-0,178;-0,029;-0,025;-0,022;-0,024;0,004;-0,004;-0,006;0,049;0,074;-0,009;0,067;0,000;-0,042;-0,028;-0,072;
2025-07-24;-0,032;-0,177;-0,025;-0,022;-0,020;-0,022;0,008;-0,005;-0,009;0,050;0,069;-0,009;0,068;-0,001;-0,040;-0,027;-0,069;
2025-07-25;-0,031;-0,180;-0,026;-0,021;-0,021;-0,023;0,007;-0,005;-0,010;0,050;0,066;-0,009;0,069;-0,002;-0,039;-0,028;-0,070;
2025-07-28;-0,029;-0,179;-0,025;-0,019;-0,018;-0,024;0,007;-0,005;-0,009;0,051;0,064;-0,008;0,070;-0,001;-0,043;-0,029;-0,071;
2025-07-29;-0,024;-0,174;-0,024;-0,020;-0,022;-0,024;0,005;-0,005;-0,010;0,046;0,070;-0,008;0,070;-0,002;-0,041;-0,028;-0,068;
2025-07-30;-0,024;-0,177;-0,027;-0,019;-0,017;-0,024;0,003;-0,005;-0,011;0,041;0,069;-0,008;0,070;-0,002;-0,046;-0,030;-0,070;
2025-07-31;-0,021;-0,180;-0,024;-0,019;-0,022;-0,025;0,004;-0,005;-0,011;0,041;0,070;-0,008;0,071;-0,002;-0,045;-0,032;-0,072;
2025-08-01;-0,035;-0,182;-0,031;-0,034;-0,038;-0,037;-0,007;-0,004;-0,009;0,037;0,062;-0,008;0,055;-0,001;-0,053;-0,038;-0,083;
2025-08-04;-0,032;-0,181;-0,034;-0,031;-0,038;-0,034;-0,002;-0,004;-0,008;0,043;0,066;-0,008;0,059;-0,001;-0,050;-0,036;-0,080;
2025-08-05;-0,029;-0,180;-0,033;-0,029;-0,036;-0,030;0,002;-0,004;-0,007;0,045;0,065;-0,008;0,064;-0,000;-0,048;-0,034;-0,076;
2025-08-06;-0,032;-0,182;-0,036;-0,036;-0,044;-0,032;-0,001;-0,004;-0,007;0,046;0,061;-0,008;0,064;-0,000;-0,050;-0,034;-0,077;
2025-08-07;-0,028;-0,178;-0,032;-0,027;-0,042;-0,027;0,002;-0,004;-0,006;0,048;0,062;-0,008;0,067;-0,000;-0,047;-0,030;-0,071;
2025-08-08;-0,030;-0,183;-0,033;-0,030;-0,040;-0,027;0,001;-0,004;-0,008;0,048;0,057;-0,008;0,065;-0,001;-0,050;-0,030;-0,071;
2025-08-11;-0,029;-0,181;-0,032;-0,029;-0,038;-0,028;-0,001;-0,004;-0,006;0,048;0,062;-0,008;0,070;-0,000;-0,053;-0,029;-0,071;
2025-08-12;-0,032;-0,176;-0,029;-0,028;-0,038;-0,028;-0,001;-0,004;-0,007;0,045;0,057;-0,008;0,070;-0,001;-0,053;-0,030;-0,071;
2025-08-13;-0,027;-0,171;-0,029;-0,027;-0,032;-0,027;-0,002;-0,003;-0,005;0,038;0,059;-0,008;0,071;0,000;-0,054;-0,029;-0,069;
2025-08-14;-0,026;-0,172;-0,027;-0,024;-0,028;-0,025;-0,001;-0,003;-0,005;0,040;0,060;-0,008;0,073;0,000;-0,056;-0,027;-0,066;
2025-08-15;;;;;;;;-0,003;-0,007;0,040;;-0,008;0,072;-0,001;-0,056;-0,026;-0,064;
2025-08-18;-0,028;-0,172;-0,027;-0,024;-0,018;-0,027;-0,004;-0,004;-0,006;0,035;0,067;-0,008;0,070;-0,000;-0,056;-0,028;-0,067;
2025-08-19;-0,026;-0,174;-0,026;-0,024;-0,021;-0,022;0,001;-0,003;-0,005;0,039;0,071;-0,008;0,071;0,000;-0,052;-0,025;-0,062;
2025-08-20;-0,028;-0,176;-0,024;-0,022;-0,017;-0,021;0,002;-0,003;-0,005;0,042;0,073;-0,008;0,065;-0,000;-0,053;-0,024;-0,060;
2025-08-21;-0,029;-0,176;-0,027;-0,024;-0,016;-0,023;-0,001;-0,004;-0,007;0,038;0,074;-0,008;0,064;-0,001;-0,051;-0,025;-0,064;
2025-08-22;-0,026;-0,172;-0,024;-0,022;-0,012;-0,019;0,002;-0,003;-0,006;0,041;0,070;-0,008;0,067;-0,000;-0,048;-0,022;-0,058;
2025-08-25;-0,027;-0,168;-0,025;-0,023;-0,013;-0,018;0,003;-0,004;-0,008;0,043;0,065;-0,008;0,069;-0,001;-0,044;-0,021;-0,058;
2025-08-26;-0,027;-0,168;-0,025;-0,024;-0,018;-0,019;-0,000;-0,003;-0,007;0,043;0,061;-0,008;0,067;-0,001;-0,047;-0,023;-0,060;
2025-08-27;-0,026;-0,170;-0,024;-0,022;-0,016;-0,024;-0,005;-0,003;-0,007;0,046;;-0,008;0,068;-0,002;-0,051;-0,024;-0,063;
2025-08-28;-0,030;-0,177;-0,027;-0,027;-0,021;-0,025;-0,007;-0,003;-0,007;0,037;0,053;-0,007;0,066;-0,002;-0,052;-0,025;-0,064;
2025-08-29;-0,031;-0,179;-0,030;-0,029;-0,019;-0,027;-0,008;-0,003;-0,006;0,034;0,048;-0,007;0,065;-0,001;-0,052;-0,025;-0,065;
2025-09-01;-0,035;-0,177;-0,031;-0,030;-0,018;-0,029;-0,010;-0,003;-0,006;0,031;0,052;-0,007;0,061;-0,001;-0,054;-0,026;-0,066;
2025-09-02;-0,037;-0,182;-0,037;-0,035;-0,015;-0,038;-0,022;-0,004;-0,007;0,018;0,052;-0,007;0,054;-0,002;-0,062;-0,030;-0,073;
2025-09-03;-0,035;-0,178;-0,032;-0,031;-0,010;-0,036;-0,023;-0,003;-0,007;0,018;0,054;-0,007;0,055;-0,002;-0,063;-0,030;-0,072;
2025-09-04;-0,031;-0,180;-0,032;-0,029;-0,013;-0,032;-0,019;-0,003;-0,006;0,023;0,058;-0,007;0,058;-0,001;-0,061;-0,028;-0,069;
2025-09-05;-0,032;-0,173;-0,029;-0,028;-0,010;-0,026;-0,012;-0,003;-0,004;0,029;0,053;-0,007;0,057;-0,000;-0,055;-0,026;-0,064;
2025-09-08;-0,031;-0,173;-0,033;-0,030;-0,015;-0,027;-0,013;-0,002;-0,002;0,027;0,055;-0,007;0,055;0,001;-0,056;-0,026;-0,064;
2025-09-09;-0,031;-0,169;-0,033;-0,030;-0,013;-0,025;-0,011;-0,002;-0,002;0,029;0,055;-0,007;0,056;0,000;-0,052;-0,026;-0,063;
2025-09-10;-0,032;-0,163;-0,032;-0,031;-0,014;-0,025;-0,007;-0,002;-0,002;0,027;0,056;-0,007;0,057;0,000;-0,050;-0,026;-0,063;
2025-09-11;-0,032;-0,162;-0,031;-0,031;-0,017;-0,023;-0,005;-0,003;-0,003;0,030;0,055;-0,007;0,062;-0,000;-0,050;-0,025;-0,061;
2025-09-12;-0,029;-0,160;-0,032;-0,029;-0,015;-0,023;-0,005;-0,003;-0,004;0,034;0,059;-0,007;0,065;-0,001;-0,050;-0,025;-0,060;
2025-09-15;-0,033;-0,157;-0,030;-0,030;-0,022;-0,025;-0,006;-0,003;-0,004;0,038;0,054;-0,007;0,062;-0,001;-0,048;-0,026;-0,063;
2025-09-16;-0,036;-0,158;-0,033;-0,032;-0,027;-0,025;-0,006;-0,003;-0,003;0,031;0,056;-0,007;0,059;-0,001;-0,051;-0,026;-0,064;
2025-09-17;-0,035;-0,152;-0,034;-0,032;-0,025;-0,024;-0,005;-0,003;-0,002;0,038;0,059;-0,007;0,062;-0,000;-0,048;-0,026;-0,063;
2025-09-18;-0,028;-0,150;-0,032;-0,027;-0,021;-0,022;-0,003;-0,003;-0,004;0,038;0,064;-0,007;0,068;-0,001;-0,047;-0,025;-0,063;
2025-09-19;-0,026;-0,148;-0,029;-0,026;-0,017;-0,021;-0,006;-0,003;-0,005;0,037;0,063;-0,007;0,068;-0,002;-0,047;-0,026;-0,062;
2025-09-22;-0,028;-0,145;-0,027;-0,026;-0,019;-0,022;-0,006;-0,003;-0,005;0,027;0,059;-0,007;0,064;-0,002;-0,045;-0,028;-0,063;
2025-09-23;-0,028;-0,148;-0,028;-0,029;-0,017;-0,020;-0,007;-0,003;-0,007;0,030;0,053;-0,007;0,068;-0,003;-0,045;-0,025;-0,059;
2025-09-24;-0,030;-0,147;-0,033;-0,030;-0,020;-0,026;-0,016;;;0,028;0,054;-0,007;0,064;-0,003;-0,046;-0,028;-0,064;
