
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,009;-0,173;0,015;0,018;0,039;-0,035;-0,020;-0,016;-0,007;0,090;0,121;-0,019;0,079;0,004;-0,148;-0,054;-0,088;
2024-11-25;-0,010;-0,171;0,019;0,018;0,041;-0,035;-0,019;-0,016;-0,004;0,092;0,121;-0,019;0,079;0,006;-0,149;-0,054;-0,089;
2024-11-26;-0,009;-0,176;0,016;0,016;0,041;-0,038;-0,020;-0,016;-0,003;0,088;0,123;-0,018;0,077;0,006;-0,150;-0,055;-0,091;
2024-11-27;;-0,177;0,016;0,015;0,042;-0,037;-0,018;-0,015;-0,002;0,099;0,124;-0,018;0,080;0,007;-0,148;-0,055;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,182;0,014;0,015;0,045;-0,036;-0,016;-0,014;0,000;0,104;0,120;-0,018;0,079;0,007;-0,141;-0,053;-0,089;
2024-12-02;-0,006;-0,176;0,020;0,021;0,049;-0,028;-0,010;-0,014;0,002;0,106;0,126;-0,018;0,081;0,008;-0,137;-0,049;-0,082;
2024-12-03;-0,005;-0,173;0,023;0,024;0,050;-0,025;-0,009;-0,014;0,002;0,102;0,129;-0,018;0,081;0,008;-0,136;-0,047;-0,079;
2024-12-04;-0,001;-0,167;0,027;0,028;0,051;-0,018;-0,004;-0,014;-0,001;0,101;0,131;-0,018;0,080;0,006;-0,134;-0,045;-0,075;
2024-12-05;-0,008;-0,170;0,022;0,020;0,047;-0,020;-0,009;-0,015;-0,005;0,097;0,132;-0,018;0,079;0,005;-0,135;-0,045;-0,075;
2024-12-06;-0,005;-0,173;0,021;0,022;0,044;-0,018;-0,006;-0,015;-0,003;0,101;0,133;-0,018;0,081;0,005;-0,131;-0,044;-0,073;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,008;-0,165;0,025;0,024;0,049;-0,020;-0,008;-0,014;-0,003;0,093;0,133;-0,018;0,080;0,005;-0,132;-0,045;-0,074;
2024-12-11;-0,004;-0,164;0,028;0,026;0,053;-0,021;-0,007;-0,014;-0,004;0,095;0,136;-0,018;0,083;0,005;-0,130;-0,047;-0,076;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,164;0,024;0,021;0,043;-0,024;-0,009;-0,015;-0,008;0,089;0,138;-0,018;0,081;0,003;-0,129;-0,049;-0,079;
2024-12-16;-0,012;-0,165;0,022;0,021;0,047;-0,029;-0,013;-0,016;-0,009;0,085;0,135;-0,018;0,078;0,002;-0,133;-0,051;-0,082;
2024-12-17;-0,013;-0,170;0,019;0,017;0,042;-0,031;-0,018;-0,016;-0,009;0,084;0,132;-0,018;0,075;0,002;-0,136;-0,051;-0,084;
2024-12-18;-0,013;-0,168;0,020;0,018;0,042;-0,029;-0,014;-0,016;-0,010;0,087;0,129;-0,018;0,074;0,002;-0,136;-0,051;-0,084;
2024-12-19;-0,021;-0,168;0,014;0,012;0,030;-0,040;-0,023;-0,017;-0,015;0,075;0,127;-0,018;0,064;-0,001;-0,142;-0,057;-0,092;
2024-12-20;-0,024;-0,174;0,004;0,002;0,022;-0,043;-0,026;-0,016;-0,014;0,081;0,121;-0,018;0,062;-0,000;-0,143;-0,058;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,172;0,012;0,008;0,033;0,000;0,016;-0,014;-0,016;0,074;0,060;-0,016;0,069;-0,000;-0,095;-0,034;-0,058;
2025-02-20;-0,023;-0,173;0,011;0,007;0,033;0,003;0,020;-0,014;-0,016;0,074;0,061;-0,015;0,065;-0,000;-0,092;-0,032;-0,055;
2025-02-21;-0,026;-0,167;0,011;0,007;0,035;0,000;0,014;-0,013;-0,015;0,072;0,056;-0,015;0,062;0,000;-0,096;-0,033;-0,057;
2025-02-24;-0,030;-0,175;0,007;0,004;0,031;-0,003;0,012;-0,013;-0,015;0,079;0,053;-0,015;0,055;0,000;-0,098;-0,033;-0,058;
2025-02-25;;;;;;;;;;;0,048;;;;;;;
2025-02-26;-0,031;-0,175;0,009;0,005;0,029;0,001;0,011;-0,013;-0,013;0,080;;-0,015;0,057;0,001;-0,089;-0,031;-0,052;
2025-02-27;-0,033;-0,182;0,007;0,006;0,030;-0,004;0,005;-0,012;-0,011;0,079;0,049;-0,015;0,056;0,002;-0,093;-0,033;-0,055;
2025-02-28;-0,038;-0,190;0,007;0,002;0,024;-0,006;0,004;-0,012;-0,011;0,078;0,039;-0,015;0,054;0,002;-0,094;-0,034;-0,057;
2025-03-03;-0,039;-0,188;0,011;0,003;0,022;-0,002;0,007;-0,013;-0,014;0,077;0,040;-0,015;0,057;0,001;-0,090;-0,032;-0,053;
2025-03-04;-0,052;-0,199;-0,005;-0,009;0,008;-0,014;-0,005;-0,012;-0,012;0,072;0,037;-0,015;0,038;0,002;-0,100;-0,039;-0,065;
2025-03-05;-0,060;-0,195;-0,008;-0,015;0,005;-0,010;-0,005;-0,014;-0,021;0,060;0,031;-0,015;0,026;-0,002;-0,095;-0,037;-0,060;
2025-03-06;-0,065;-0,197;-0,016;-0,023;-0,006;-0,011;-0,007;-0,015;-0,026;0,041;0,029;-0,015;0,020;-0,005;-0,099;-0,038;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,081;-0,217;-0,034;-0,041;-0,032;-0,023;-0,019;-0,015;-0,027;0,038;0,021;-0,015;-0,000;-0,006;-0,110;-0,043;-0,069;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,074;-0,209;-0,032;-0,037;-0,023;-0,023;-0,018;-0,015;-0,027;0,035;0,024;-0,015;0,006;-0,006;-0,109;-0,044;-0,070;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,068;-0,200;-0,030;-0,036;-0,018;-0,016;-0,007;-0,015;-0,026;0,045;0,025;-0,015;0,009;-0,005;-0,102;-0,041;-0,065;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,066;-0,196;-0,031;-0,034;-0,017;-0,017;-0,006;-0,015;-0,029;0,037;0,040;-0,015;0,014;-0,006;-0,102;-0,040;-0,066;
2025-03-20;-0,062;-0,195;-0,027;-0,030;-0,012;-0,019;-0,009;-0,015;-0,027;0,038;0,044;-0,015;0,018;-0,005;-0,101;-0,040;-0,067;
2025-03-21;-0,068;-0,199;-0,032;-0,036;-0,019;-0,027;-0,014;-0,015;-0,029;0,036;0,047;-0,015;0,012;-0,006;-0,106;-0,044;-0,073;
2025-03-24;-0,062;-0,198;-0,030;-0,033;-0,013;-0,026;-0,013;-0,015;-0,030;0,029;0,052;-0,015;0,020;-0,006;-0,104;-0,044;-0,072;
2025-03-25;-0,065;-0,203;-0,029;-0,035;-0,018;-0,028;-0,014;-0,015;-0,030;0,029;0,046;-0,015;0,016;-0,006;-0,104;-0,045;-0,074;
2025-03-26;-0,066;-0,204;-0,032;-0,036;-0,027;-0,030;-0,018;-0,015;-0,029;0,030;0,044;-0,015;0,016;-0,006;-0,107;-0,045;-0,075;
2025-03-27;-0,068;-0,202;-0,034;-0,039;-0,028;-0,034;-0,023;-0,015;-0,028;0,032;0,046;-0,015;0,012;-0,006;-0,113;-0,048;-0,079;
2025-03-28;-0,075;-0,210;-0,040;-0,046;-0,036;-0,039;-0,030;-0,014;-0,026;0,040;0,043;-0,015;0,003;-0,004;-0,120;-0,049;-0,084;
2025-03-31;-0,077;-0,219;-0,049;-0,052;-0,046;-0,044;-0,033;-0,014;-0,025;0,041;;-0,015;-0,004;-0,004;-0,124;-0,052;-0,089;
2025-04-01;-0,073;-0,214;-0,044;-0,047;-0,042;-0,038;-0,026;-0,014;-0,023;0,043;0,034;-0,015;0,001;-0,003;-0,116;-0,051;-0,087;
2025-04-02;-0,076;-0,212;-0,045;-0,050;-0,050;-0,044;-0,032;-0,014;-0,024;0,037;0,036;-0,015;-0,001;-0,004;-0,122;-0,055;-0,095;
2025-04-03;;-0,233;-0,060;-0,066;-0,062;-0,049;-0,032;-0,014;-0,022;0,054;0,021;-0,015;-0,026;-0,003;-0,123;-0,059;-0,103;
2025-04-04;-0,095;-0,248;-0,068;-0,069;-0,068;-0,066;-0,053;-0,013;-0,016;0,048;0,028;-0,015;-0,044;0,000;-0,145;-0,067;-0,118;
2025-04-07;-0,113;-0,267;-0,092;-0,091;-0,083;-0,081;-0,067;-0,014;-0,016;0,017;0,016;-0,015;-0,063;0,001;-0,159;-0,078;-0,134;
2025-04-08;-0,097;-0,266;-0,074;-0,074;-0,063;-0,077;-0,063;-0,015;-0,018;0,006;0,020;-0,015;-0,042;0,000;-0,151;-0,075;-0,129;
2025-04-09;-0,112;-0,275;-0,091;-0,091;-0,090;-0,091;-0,080;-0,015;-0,017;-0,012;0,015;-0,015;-0,062;0,001;-0,166;-0,084;-0,144;
2025-04-10;-0,092;-0,258;-0,070;-0,075;-0,077;-0,071;-0,060;-0,014;-0,015;0,012;;-0,015;-0,041;0,002;-0,148;-0,072;-0,125;
2025-04-11;-0,093;-0,261;-0,077;-0,076;-0,080;-0,073;-0,061;-0,014;-0,013;0,020;0,015;-0,015;-0,045;0,003;-0,146;-0,072;-0,127;
2025-04-14;;-0,255;-0,074;-0,070;-0,071;-0,063;-0,051;-0,014;-0,012;0,024;;-0,015;-0,039;0,003;-0,134;-0,067;-0,118;
2025-04-15;-0,078;-0,250;-0,069;-0,066;-0,067;-0,052;-0,038;-0,013;-0,013;0,039;0,028;-0,015;-0,026;0,003;-0,119;-0,061;-0,108;
2025-04-16;-0,085;-0,254;-0,071;-0,069;-0,072;-0,058;-0,044;-0,013;-0,012;0,040;0,028;-0,015;-0,034;0,003;-0,121;-0,062;-0,111;
2025-04-17;-0,092;-0,253;-0,075;-0,073;-0,075;-0,059;-0,045;-0,013;-0,012;0,040;0,032;-0,015;-0,036;0,002;-0,126;-0,063;-0,112;
2025-04-22;-0,102;-0,261;-0,087;-0,085;-0,086;-0,061;-0,050;-0,012;-0,012;0,047;0,031;-0,015;-0,046;0,003;-0,123;-0,063;-0,113;
2025-04-23;-0,083;-0,249;-0,073;-0,070;-0,067;-0,048;-0,037;-0,012;-0,013;0,049;0,038;-0,015;-0,024;0,003;-0,111;-0,055;-0,101;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,079;-0,247;-0,073;-0,074;-0,065;-0,053;-0,038;-0,011;-0,011;0,051;0,036;-0,014;-0,017;0,003;-0,108;-0,055;-0,100;
2025-04-30;-0,079;-0,246;-0,073;-0,073;-0,064;-0,044;-0,026;-0,011;-0,010;0,059;0,039;-0,014;-0,020;0,004;-0,098;-0,050;-0,092;
2025-05-02;-0,066;-0,227;-0,053;-0,056;-0,048;-0,041;-0,021;;;0,062;0,038;-0,014;-0,013;0,003;-0,092;-0,047;-0,089;
2025-05-05;-0,063;-0,226;-0,054;-0,056;-0,051;-0,040;-0,021;-0,012;-0,012;0,059;0,044;-0,014;-0,011;0,003;-0,092;-0,047;-0,089;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,064;-0,230;-0,057;-0,059;-0,065;-0,044;-0,024;-0,011;-0,010;0,055;0,041;-0,014;-0,014;0,004;-0,095;-0,050;-0,093;
2025-05-08;-0,062;-0,228;-0,055;-0,057;-0,062;-0,039;-0,019;-0,011;-0,009;0,057;0,033;-0,014;-0,011;0,004;-0,096;-0,046;-0,089;
2025-05-09;;;;;;;;-0,011;-0,009;0,057;0,030;-0,014;-0,007;0,004;-0,095;-0,046;-0,089;
2025-05-12;-0,052;-0,206;-0,042;-0,046;-0,048;-0,027;-0,010;-0,012;-0,014;0,056;0,054;-0,014;0,007;0,002;-0,090;-0,040;-0,078;
2025-05-13;-0,050;-0,212;-0,041;-0,045;-0,051;-0,026;-0,007;-0,012;-0,015;0,055;0,045;-0,014;0,007;0,002;-0,086;-0,039;-0,076;
2025-05-14;-0,051;-0,206;-0,043;-0,048;-0,057;-0,028;-0,010;-0,012;-0,014;0,054;0,044;-0,014;0,007;0,002;-0,084;-0,039;-0,078;
2025-05-15;-0,049;-0,206;-0,041;-0,045;-0,060;-0,027;-0,009;-0,011;-0,013;0,055;0,052;-0,014;0,005;0,003;-0,085;-0,038;-0,075;
2025-05-16;-0,044;-0,206;-0,041;-0,045;-0,053;-0,027;-0,009;-0,011;-0,011;0,056;0,053;-0,014;0,007;0,004;-0,090;-0,039;-0,075;
2025-05-19;;-0,208;-0,039;-0,045;-0,052;-0,025;-0,009;;;0,053;0,046;-0,014;0,003;0,003;-0,091;-0,038;-0,076;
2025-05-20;-0,045;-0,212;-0,040;-0,045;-0,048;-0,024;-0,008;-0,011;-0,013;0,057;0,040;-0,013;0,004;0,003;-0,089;-0,036;-0,073;
2025-05-21;-0,051;-0,210;-0,044;-0,048;-0,051;-0,027;-0,009;-0,011;-0,014;0,054;0,036;-0,013;-0,005;0,002;-0,087;-0,038;-0,076;
2025-05-22;-0,054;-0,216;-0,050;-0,051;-0,059;-0,036;-0,019;-0,011;-0,015;0,046;0,033;-0,013;-0,012;0,002;-0,097;-0,044;-0,085;
2025-05-23;-0,060;-0,216;-0,054;-0,055;-0,064;-0,038;-0,021;-0,010;-0,012;0,045;0,038;-0,013;-0,016;0,003;-0,097;-0,045;-0,087;
2025-05-26;-0,059;-0,220;-0,054;-0,056;-0,064;-0,033;-0,013;-0,010;-0,012;0,055;0,040;-0,013;;0,003;-0,086;-0,041;-0,082;
2025-05-27;-0,053;-0,218;-0,049;-0,052;-0,059;-0,033;-0,014;-0,010;-0,011;0,054;0,040;-0,013;-0,008;0,004;-0,085;-0,041;-0,082;
2025-05-28;-0,051;-0,215;-0,046;-0,047;-0,053;-0,033;-0,012;-0,010;-0,011;0,052;0,039;-0,013;-0,006;0,004;-0,087;-0,042;-0,082;
2025-05-30;-0,054;-0,221;-0,048;-0,049;-0,057;-0,036;-0,015;-0,009;-0,009;0,060;0,038;-0,013;-0,009;0,005;-0,087;-0,042;-0,084;
2025-06-02;-0,059;-0,223;-0,054;-0,056;-0,061;-0,039;-0,016;-0,009;-0,009;0,059;0,034;-0,013;-0,016;0,005;-0,089;-0,045;-0,088;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,050;-0,212;-0,045;-0,044;-0,047;-0,035;-0,013;-0,009;-0,009;0,055;0,034;-0,013;-0,007;0,005;-0,082;-0,042;-0,082;
2025-06-05;-0,053;-0,208;-0,044;-0,046;-0,051;-0,037;-0,013;-0,008;-0,006;0,057;0,034;-0,013;-0,011;0,006;-0,082;-0,043;-0,083;
2025-06-09;;;;;;;;-0,008;-0,010;0,064;0,046;-0,013;-0,000;0,005;-0,080;-0,040;-0,081;
2025-06-10;-0,051;-0,201;-0,038;-0,039;-0,040;-0,033;-0,012;-0,008;-0,007;0,063;0,044;-0,013;-0,001;0,006;-0,083;-0,040;-0,081;
2025-06-11;-0,050;-0,198;-0,037;-0,039;-0,039;-0,034;-0,011;-0,008;-0,008;0,060;0,045;-0,013;0,002;0,005;-0,083;-0,040;-0,081;
2025-06-12;-0,058;-0,205;-0,041;-0,045;-0,045;-0,040;-0,017;-0,008;-0,007;0,054;0,034;-0,013;-0,007;0,006;-0,087;-0,043;-0,088;
2025-06-13;-0,058;-0,214;-0,049;-0,048;-0,045;-0,044;-0,023;-0,008;-0,008;0,049;0,034;-0,013;-0,009;0,006;-0,091;-0,045;-0,091;
2025-06-16;-0,059;-0,210;-0,047;-0,048;-0,052;-0,041;-0,021;-0,008;-0,008;0,055;0,036;-0,012;-0,009;0,005;-0,087;-0,044;-0,088;
2025-06-17;;-0,210;-0,051;-0,051;-0,056;-0,045;-0,023;-0,008;-0,009;0,058;0,034;-0,012;-0,012;0,005;-0,090;-0,045;-0,092;
2025-06-18;-0,057;-0,210;-0,050;-0,049;-0,057;-0,048;-0,024;-0,007;-0,006;0,067;0,037;-0,012;-0,007;0,006;-0,091;-0,046;-0,094;
2025-06-19;-0,057;-0,213;-0,049;-0,049;-0,050;-0,046;-0,024;-0,007;-0,007;0,068;0,035;-0,012;-0,007;0,006;-0,093;-0,046;-0,095;
2025-06-23;;;;;;;;-0,007;-0,005;0,071;0,040;-0,012;-0,005;0,007;-0,094;-0,048;-0,098;
2025-06-24;-0,055;-0,204;-0,049;-0,049;-0,057;-0,043;-0,016;-0,007;-0,005;0,072;0,040;-0,012;0,001;0,007;-0,089;-0,046;-0,093;
2025-06-25;-0,055;-0,199;-0,049;-0,049;-0,056;-0,044;-0,015;-0,007;-0,005;0,072;0,043;-0,012;0,001;0,007;-0,092;-0,047;-0,096;
2025-06-26;-0,057;-0,201;-0,053;-0,054;-0,061;-0,047;-0,016;-0,006;-0,003;0,075;0,047;-0,012;0,004;0,008;-0,092;-0,049;-0,099;
2025-06-27;-0,051;-0,198;-0,046;-0,047;-0,058;-0,035;-0,004;-0,006;-0,002;0,080;0,050;-0,012;0,011;0,008;-0,084;-0,043;-0,089;
2025-06-30;-0,048;-0,202;-0,047;-0,047;-0,055;-0,037;-0,006;-0,005;-0,002;0,080;0,045;-0,012;0,012;0,009;-0,083;-0,044;-0,091;
2025-07-01;-0,049;-0,200;-0,048;-0,049;-0,058;-0,037;-0,006;-0,005;-0,000;0,082;0,045;-0,012;0,010;0,010;-0,082;-0,044;-0,092;
2025-07-02;-0,046;-0,201;-0,044;-0,045;-0,054;-0,034;-0,005;-0,005;-0,001;0,080;0,046;-0,012;0,010;0,009;-0,082;-0,041;-0,086;
2025-07-03;-0,043;-0,195;-0,039;-0,040;-0,052;-0,030;0,003;-0,005;-0,001;0,084;0,047;-0,012;0,018;0,009;-0,075;-0,038;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,202;-0,042;-0,043;-0,056;-0,032;0,001;-0,005;-0,005;0,070;0,046;-0,012;0,016;0,008;-0,074;-0,041;-0,087;
2025-07-08;-0,044;-0,202;-0,046;-0,045;-0,057;-0,034;-0,002;-0,005;-0,006;0,064;0,048;-0,012;0,013;0,007;-0,070;-0,042;-0,088;
2025-07-09;-0,040;-0,200;-0,041;-0,042;-0,055;-0,027;0,002;-0,005;-0,005;0,066;0,048;-0,011;0,018;0,007;-0,065;-0,038;-0,082;
2025-07-10;-0,039;-0,199;-0,042;-0,042;-0,052;-0,022;0,007;-0,005;-0,006;0,066;0,047;-0,011;0,021;0,007;-0,064;-0,036;-0,078;
2025-07-11;-0,039;-0,198;-0,042;-0,044;-0,055;-0,024;0,007;-0,005;-0,007;0,064;0,042;-0,011;0,021;0,007;-0,065;-0,037;-0,081;
2025-07-14;-0,039;-0,195;-0,040;-0,042;-0,054;-0,028;0,002;-0,005;-0,006;0,064;0,045;-0,011;0,023;0,007;-0,069;-0,040;-0,086;
2025-07-15;-0,033;-0,189;-0,039;-0,039;-0,051;-0,024;0,008;-0,004;-0,005;0,069;0,054;;0,026;0,008;-0,066;-0,038;-0,084;
2025-07-16;-0,033;-0,183;-0,038;-0,038;-0,050;-0,025;0,006;;;0,064;0,057;-0,011;0,032;0,007;-0,066;-0,039;-0,085;
2025-07-17;-0,031;-0,182;-0,035;-0,036;-0,053;-0,022;0,009;-0,005;-0,006;0,064;0,056;-0,011;0,039;0,007;-0,065;-0,037;-0,084;
2025-07-18;-0,033;-0,181;-0,036;-0,039;-0,062;-0,028;0,001;-0,005;-0,009;0,062;0,048;-0,011;0,038;0,006;-0,064;-0,041;-0,088;
2025-07-21;-0,032;-0,181;-0,036;-0,039;-0,066;-0,028;-0,002;-0,004;-0,007;0,068;0,050;-0,011;0,036;0,006;-0,069;-0,040;-0,087;
2025-07-22;-0,036;-0,187;-0,039;-0,041;-0,067;-0,032;-0,008;-0,004;-0,007;0,068;0,045;-0,011;0,029;0,006;-0,071;-0,041;-0,090;
2025-07-23;-0,036;-0,185;-0,038;-0,039;-0,063;-0,024;-0,001;-0,004;-0,006;0,066;0,045;-0,011;0,033;0,007;-0,064;-0,037;-0,082;
2025-07-24;-0,035;-0,184;-0,034;-0,035;-0,060;-0,022;0,003;-0,005;-0,009;0,067;0,040;-0,011;0,034;0,005;-0,062;-0,035;-0,079;
2025-07-25;-0,034;-0,187;-0,035;-0,035;-0,061;-0,023;0,001;-0,005;-0,010;0,066;0,037;-0,011;0,035;0,005;-0,060;-0,036;-0,080;
2025-07-28;-0,032;-0,186;-0,033;-0,033;-0,058;-0,024;0,001;-0,005;-0,009;0,067;0,035;-0,011;0,036;0,005;-0,065;-0,037;-0,081;
2025-07-29;-0,027;-0,181;-0,033;-0,034;-0,062;-0,024;-0,000;-0,005;-0,010;0,063;0,041;-0,011;0,036;0,005;-0,063;-0,036;-0,078;
2025-07-30;-0,027;-0,184;-0,036;-0,033;-0,057;-0,024;-0,003;-0,005;-0,011;0,058;0,041;-0,011;0,036;0,004;-0,067;-0,038;-0,080;
2025-07-31;-0,024;-0,187;-0,033;-0,033;-0,062;-0,025;-0,002;-0,005;-0,011;0,058;0,042;-0,011;0,038;0,005;-0,066;-0,040;-0,082;
2025-08-01;-0,038;-0,189;-0,040;-0,047;-0,078;-0,037;-0,012;-0,004;-0,009;0,053;0,033;-0,011;0,021;0,006;-0,075;-0,046;-0,093;
2025-08-04;-0,035;-0,188;-0,043;-0,044;-0,078;-0,034;-0,008;-0,004;-0,008;0,059;0,037;-0,011;0,025;0,006;-0,071;-0,044;-0,090;
2025-08-05;-0,032;-0,187;-0,042;-0,042;-0,076;-0,030;-0,004;-0,004;-0,007;0,061;0,037;-0,011;0,030;0,007;-0,069;-0,042;-0,086;
2025-08-06;-0,035;-0,189;-0,045;-0,049;-0,084;-0,032;-0,006;-0,004;-0,007;0,063;0,032;-0,011;0,031;0,006;-0,072;-0,042;-0,087;
2025-08-07;-0,030;-0,185;-0,041;-0,040;-0,082;-0,027;-0,004;-0,004;-0,006;0,064;0,033;-0,011;0,033;0,007;-0,068;-0,038;-0,081;
2025-08-08;-0,033;-0,190;-0,042;-0,044;-0,080;-0,027;-0,004;-0,004;-0,008;0,065;0,028;-0,011;0,031;0,006;-0,072;-0,038;-0,081;
2025-08-11;-0,032;-0,188;-0,041;-0,042;-0,078;-0,028;-0,006;-0,004;-0,006;0,064;0,033;-0,011;0,036;0,007;-0,074;-0,038;-0,081;
2025-08-12;-0,035;-0,183;-0,038;-0,042;-0,078;-0,028;-0,007;-0,004;-0,007;0,061;0,029;-0,011;0,036;0,006;-0,074;-0,038;-0,081;
2025-08-13;-0,030;-0,178;-0,038;-0,040;-0,072;-0,027;-0,008;-0,003;-0,005;0,055;0,030;-0,010;0,037;0,007;-0,076;-0,037;-0,079;
2025-08-14;-0,029;-0,179;-0,036;-0,037;-0,069;-0,025;-0,007;-0,003;-0,005;0,057;0,031;-0,010;0,039;0,007;-0,077;-0,035;-0,076;
2025-08-15;;;;;;;;-0,003;-0,007;0,056;;-0,010;0,038;0,006;-0,077;-0,035;-0,074;
2025-08-18;-0,031;-0,179;-0,035;-0,037;-0,058;-0,027;-0,010;-0,004;-0,006;0,052;0,038;-0,010;0,036;0,006;-0,078;-0,036;-0,077;
2025-08-19;-0,029;-0,181;-0,035;-0,037;-0,061;-0,022;-0,004;-0,003;-0,005;0,055;0,042;-0,010;0,037;0,007;-0,074;-0,033;-0,072;
2025-08-20;-0,031;-0,183;-0,033;-0,036;-0,057;-0,021;-0,004;-0,003;-0,005;0,059;0,045;-0,010;0,031;0,007;-0,074;-0,032;-0,070;
2025-08-21;-0,032;-0,183;-0,036;-0,037;-0,057;-0,023;-0,006;-0,004;-0,007;0,054;0,045;-0,010;0,030;0,006;-0,073;-0,033;-0,074;
2025-08-22;-0,029;-0,179;-0,032;-0,035;-0,052;-0,019;-0,003;-0,003;-0,006;0,057;0,042;-0,010;0,033;0,006;-0,069;-0,030;-0,068;
2025-08-25;-0,030;-0,175;-0,034;-0,036;-0,054;-0,018;-0,003;-0,004;-0,008;0,060;0,037;-0,010;0,036;0,005;-0,065;-0,029;-0,068;
2025-08-26;-0,030;-0,175;-0,033;-0,038;-0,059;-0,019;-0,006;-0,003;-0,007;0,059;0,033;-0,010;0,033;0,006;-0,069;-0,031;-0,070;
2025-08-27;-0,029;-0,177;-0,033;-0,036;-0,056;-0,024;-0,010;-0,003;-0,007;0,062;;-0,010;0,034;0,005;-0,072;-0,032;-0,073;
2025-08-28;-0,032;-0,184;-0,036;-0,041;-0,061;-0,025;-0,012;-0,003;-0,007;0,053;0,024;-0,010;0,033;0,005;-0,073;-0,033;-0,074;
2025-08-29;-0,034;-0,186;-0,039;-0,042;-0,059;-0,027;-0,013;-0,003;-0,006;0,050;0,020;-0,010;0,032;0,005;-0,073;-0,033;-0,075;
2025-09-01;-0,038;-0,184;-0,040;-0,043;-0,059;-0,029;-0,016;-0,003;-0,006;0,047;0,024;-0,010;0,027;0,005;-0,075;-0,034;-0,076;
2025-09-02;-0,040;-0,189;-0,046;-0,048;-0,055;-0,038;-0,027;-0,004;-0,007;0,034;0,023;-0,010;0,020;0,005;-0,084;-0,039;-0,083;
2025-09-03;-0,038;-0,185;-0,041;-0,045;-0,051;-0,036;-0,029;-0,003;-0,007;0,035;0,026;-0,010;0,021;0,005;-0,084;-0,038;-0,082;
2025-09-04;-0,034;-0,187;-0,041;-0,042;-0,053;-0,032;-0,025;-0,003;-0,006;0,040;0,029;-0,010;0,024;0,006;-0,083;-0,037;-0,079;
2025-09-05;-0,035;-0,180;-0,037;-0,041;-0,050;-0,026;-0,017;-0,003;-0,004;0,046;0,024;-0,010;0,023;0,006;-0,077;-0,034;-0,074;
2025-09-08;-0,034;-0,180;-0,042;-0,044;-0,055;-0,027;-0,018;-0,002;-0,002;0,043;0,026;-0,010;0,021;0,007;-0,077;-0,035;-0,074;
2025-09-09;-0,034;-0,176;-0,042;-0,044;-0,053;-0,025;-0,016;-0,002;-0,002;0,045;0,026;-0,010;0,022;0,007;-0,074;-0,034;-0,073;
2025-09-10;-0,035;-0,170;-0,041;-0,045;-0,055;-0,025;-0,013;-0,002;-0,002;0,043;0,028;-0,010;0,023;0,007;-0,071;-0,034;-0,073;
2025-09-11;-0,035;-0,169;-0,040;-0,045;-0,057;-0,023;-0,011;-0,003;-0,003;0,046;0,027;-0,010;0,028;0,006;-0,072;-0,033;-0,071;
2025-09-12;-0,032;-0,167;-0,040;-0,043;-0,055;-0,023;-0,011;-0,003;-0,004;0,051;0,030;-0,010;0,031;0,006;-0,071;-0,033;-0,070;
2025-09-15;-0,035;-0,164;-0,039;-0,044;-0,062;-0,025;-0,012;-0,003;-0,004;0,054;0,025;-0,009;0,028;0,006;-0,069;-0,034;-0,073;
2025-09-16;-0,038;-0,165;-0,042;-0,046;-0,068;-0,025;-0,012;-0,003;-0,003;0,048;0,028;-0,009;0,025;0,006;-0,072;-0,035;-0,074;
2025-09-17;-0,038;-0,159;-0,043;-0,045;-0,065;-0,024;-0,011;-0,003;-0,002;0,054;0,030;-0,009;0,028;0,007;-0,069;-0,034;-0,073;
2025-09-18;-0,031;-0,157;-0,041;-0,041;-0,062;-0,022;-0,009;-0,003;-0,004;0,054;0,035;-0,009;0,034;0,006;-0,068;-0,034;-0,073;
