
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-04;0,007;0,042;0,044;0,081;0,001;0,007;-0,016;-0,008;0,064;0,080;-0,010;0,018;-0,005;-0,075;-0,015;-0,005;;
2024-11-05;;;;;;;;;;;;;;;;;0,061;
2024-11-06;0,013;0,050;0,055;0,082;-0,002;0,005;-0,016;-0,010;0,053;0,097;-0,010;0,042;-0,006;-0,075;-0,015;-0,005;0,071;
2024-11-07;0,019;0,057;0,056;0,084;0,005;0,011;-0,016;-0,011;0,064;0,086;-0,010;0,039;-0,007;-0,073;-0,012;-0,000;;
2024-11-08;;;;;;;;;;;;;;;;;0,066;
2024-11-11;0,012;0,059;0,063;0,095;0,006;0,014;-0,015;-0,008;0,071;0,089;-0,009;0,051;-0,005;-0,067;-0,012;-0,001;;
2024-11-12;;;;;;;;;;;;;;;;;0,069;
2024-11-13;-0,000;0,054;0,057;0,094;-0,008;0,004;-0,015;-0,008;0,057;0,080;-0,009;0,045;-0,005;-0,074;-0,019;-0,014;0,070;
2024-11-14;-0,002;0,058;0,059;0,089;-0,004;0,007;-0,015;-0,006;0,059;0,083;-0,009;0,047;-0,004;-0,069;-0,016;-0,009;;
2024-11-15;;;;;;;;;;;;;;;;;0,062;
2024-11-18;-0,002;0,050;0,050;0,075;-0,015;-0,007;-0,015;-0,007;0,046;0,084;-0,009;0,042;-0,005;-0,078;-0,020;-0,017;0,060;
2024-11-19;-0,001;0,048;0,049;0,074;-0,019;-0,013;-0,015;-0,007;0,041;0,087;-0,009;0,044;-0,005;-0,079;-0,023;-0,021;0,058;
2024-11-20;0,001;0,049;0,053;0,081;-0,017;-0,011;-0,015;-0,008;0,040;;-0,009;0,047;-0,005;-0,076;-0,022;-0,019;0,060;
2024-11-21;0,003;0,050;0,052;0,083;-0,018;-0,013;-0,015;-0,007;0,037;0,086;-0,009;0,048;-0,004;-0,077;-0,023;-0,020;0,067;
2024-11-22;0,007;0,056;0,062;0,094;-0,009;-0,001;-0,014;-0,005;0,047;0,095;-0,009;0,057;-0,003;-0,071;-0,019;-0,014;0,075;
2024-11-25;0,009;0,061;0,062;0,096;-0,009;-0,000;-0,014;-0,002;0,049;0,095;-0,009;0,057;-0,002;-0,071;-0,019;-0,015;0,075;
2024-11-26;0,004;0,058;0,060;0,096;-0,011;-0,002;-0,014;-0,002;0,045;0,097;-0,009;0,056;-0,001;-0,073;-0,021;-0,017;0,070;
2024-11-27;0,003;0,057;0,058;0,098;-0,011;-0,000;-0,013;0,000;0,056;0,097;-0,009;0,059;-0,001;-0,071;-0,020;-0,016;;
2024-11-28;;;;;;;;;;;;;;;;;0,067;
2024-11-29;-0,002;0,056;0,059;0,100;-0,009;0,003;-0,012;0,002;0,061;0,094;-0,009;0,058;-0,000;-0,064;-0,018;-0,015;0,069;
2024-12-02;0,004;0,062;0,065;0,104;-0,001;0,009;-0,012;0,004;0,063;0,100;-0,009;0,060;0,001;-0,059;-0,014;-0,008;0,071;
2024-12-03;0,007;0,065;0,068;0,105;0,002;0,009;-0,012;0,004;0,059;0,103;-0,009;0,060;0,001;-0,059;-0,013;-0,005;0,072;
2024-12-04;0,013;0,068;0,071;0,106;0,008;0,014;-0,012;0,001;0,058;0,104;-0,009;0,059;-0,001;-0,057;-0,010;-0,001;0,075;
2024-12-05;0,010;0,063;0,064;0,102;0,006;0,009;-0,013;-0,003;0,054;0,106;-0,009;0,058;-0,003;-0,057;-0,010;-0,001;0,068;
2024-12-06;0,007;0,063;0,065;0,100;0,009;0,012;-0,012;-0,001;0,058;0,106;-0,009;0,060;-0,002;-0,054;-0,009;0,001;;
2024-12-09;;;;;;;;;;;;;;;;;0,067;
2024-12-10;0,015;0,066;0,068;0,104;0,007;0,010;-0,012;-0,002;0,050;0,107;-0,008;0,059;-0,002;-0,055;-0,011;0,001;0,067;
2024-12-11;0,016;0,070;0,070;0,108;0,006;0,011;-0,012;-0,002;0,052;0,110;-0,008;0,061;-0,002;-0,052;-0,012;-0,001;;
2024-12-12;;;;;;;;;;;;;;;;;0,066;
2024-12-13;0,016;0,066;0,065;0,098;0,002;0,009;-0,013;-0,006;0,046;0,111;-0,008;0,059;-0,005;-0,052;-0,014;-0,005;0,062;
2024-12-16;0,015;0,064;0,065;0,102;-0,002;0,005;-0,013;-0,007;0,042;0,109;-0,008;0,057;-0,005;-0,055;-0,016;-0,008;0,061;
2024-12-17;0,010;0,061;0,061;0,097;-0,005;0,001;-0,014;-0,007;0,041;0,106;-0,008;0,054;-0,005;-0,059;-0,017;-0,010;0,055;
2024-12-18;0,013;0,061;0,062;0,097;-0,003;0,004;-0,014;-0,009;0,044;0,103;-0,008;0,053;-0,005;-0,059;-0,017;-0,009;0,049;
2024-12-19;0,013;0,055;0,056;0,085;-0,013;-0,004;-0,015;-0,014;0,032;0,101;-0,008;0,043;-0,008;-0,064;-0,022;-0,018;0,047;
2024-12-20;0,006;0,046;0,045;0,078;-0,017;-0,007;-0,014;-0,013;0,038;0,095;-0,008;0,041;-0,008;-0,066;-0,024;-0,022;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,047;
2025-02-19;0,008;0,053;0,052;0,088;0,027;0,034;-0,012;-0,015;0,031;0,034;-0,006;0,048;-0,008;-0,018;0,001;0,016;0,045;
2025-02-20;0,007;0,053;0,051;0,089;0,030;0,038;-0,012;-0,015;0,031;0,035;-0,006;0,044;-0,008;-0,015;0,003;0,019;0,043;
2025-02-21;0,013;0,053;0,051;0,090;0,027;0,032;-0,011;-0,014;0,029;0,029;-0,006;0,041;-0,007;-0,019;0,002;0,018;0,038;
2025-02-24;0,005;0,049;0,047;0,086;0,024;0,031;-0,011;-0,013;0,036;0,027;-0,006;0,034;-0,007;-0,021;0,001;0,017;;
2025-02-25;;;;;;;;;;0,022;;;;;;;0,030;
2025-02-26;0,005;0,050;0,048;0,085;0,028;0,030;-0,011;-0,011;0,037;;-0,006;0,035;-0,006;-0,012;0,004;0,023;0,031;
2025-02-27;-0,001;0,049;0,049;0,085;0,022;0,024;-0,010;-0,009;0,035;0,023;-0,006;0,034;-0,005;-0,016;0,002;0,019;0,030;
2025-02-28;-0,010;0,048;0,046;0,080;0,021;0,022;-0,010;-0,010;0,035;0,013;-0,006;0,033;-0,005;-0,017;0,000;0,018;0,033;
2025-03-03;-0,008;0,053;0,047;0,077;0,025;0,026;-0,011;-0,013;0,033;0,013;-0,006;0,036;-0,007;-0,013;0,003;0,022;0,026;
2025-03-04;-0,018;0,037;0,035;0,063;0,012;0,014;-0,010;-0,011;0,029;0,011;-0,005;0,017;-0,006;-0,023;-0,004;0,009;0,013;
2025-03-05;-0,015;0,034;0,029;0,060;0,016;0,013;-0,012;-0,019;0,017;0,005;-0,005;0,005;-0,010;-0,017;-0,002;0,015;0,016;
2025-03-06;-0,017;0,025;0,021;0,049;0,016;0,011;-0,013;-0,024;-0,002;0,002;-0,005;-0,001;-0,013;-0,021;-0,003;0,014;;
2025-03-10;;;;;;;;;;;;;;;;;0,003;
2025-03-11;-0,036;0,007;0,003;0,024;0,004;-0,001;-0,013;-0,026;-0,005;-0,006;-0,005;-0,022;-0,013;-0,033;-0,008;0,005;;
2025-03-12;;;;;;;;;;;;;;;;;-0,001;
2025-03-13;-0,029;0,010;0,007;0,032;0,003;0,001;-0,013;-0,026;-0,009;-0,002;-0,005;-0,015;-0,013;-0,032;-0,009;0,004;;
2025-03-14;;;;;;;;;;;;;;;;;0,006;
2025-03-17;-0,020;0,012;0,008;0,037;0,011;0,011;-0,013;-0,024;0,002;-0,001;-0,005;-0,012;-0,012;-0,025;-0,006;0,009;;
2025-03-18;;;;;;;;;;;;;;;;;0,005;
2025-03-19;-0,015;0,011;0,009;0,038;0,009;0,012;-0,013;-0,027;-0,006;0,014;-0,005;-0,008;-0,014;-0,025;-0,005;0,008;0,010;
2025-03-20;-0,015;0,015;0,014;0,043;0,007;0,009;-0,013;-0,026;-0,005;0,018;-0,005;-0,004;-0,013;-0,024;-0,005;0,007;0,007;
2025-03-21;-0,019;0,010;0,007;0,036;-0,000;0,005;-0,013;-0,027;-0,008;0,021;-0,005;-0,009;-0,013;-0,029;-0,009;0,002;0,001;
2025-03-24;-0,018;0,012;0,011;0,042;0,001;0,005;-0,013;-0,028;-0,014;0,026;-0,005;-0,001;-0,014;-0,026;-0,009;0,002;0,004;
2025-03-25;-0,023;0,012;0,009;0,037;-0,001;0,004;-0,013;-0,028;-0,014;0,020;-0,005;-0,005;-0,014;-0,027;-0,011;0,000;0,002;
2025-03-26;-0,024;0,010;0,007;0,028;-0,004;0,000;-0,013;-0,027;-0,013;0,017;-0,005;-0,005;-0,013;-0,030;-0,011;-0,001;-0,002;
2025-03-27;-0,022;0,008;0,005;0,027;-0,008;-0,005;-0,012;-0,026;-0,011;0,020;-0,005;-0,010;-0,013;-0,036;-0,013;-0,005;-0,005;
2025-03-28;-0,030;0,002;-0,002;0,019;-0,012;-0,012;-0,012;-0,024;-0,003;0,017;-0,005;-0,019;-0,012;-0,043;-0,015;-0,009;-0,015;
2025-03-31;-0,039;-0,008;-0,009;0,010;-0,017;-0,014;-0,012;-0,023;-0,002;;-0,005;-0,025;-0,011;-0,047;-0,018;-0,015;-0,019;
2025-04-01;-0,034;-0,003;-0,004;0,013;-0,012;-0,007;-0,012;-0,021;-0,000;0,008;-0,005;-0,021;-0,011;-0,038;-0,016;-0,013;-0,015;
2025-04-02;-0,031;-0,003;-0,007;0,006;-0,018;-0,013;-0,012;-0,022;-0,006;0,010;-0,005;-0,022;-0,011;-0,045;-0,021;-0,021;-0,015;
2025-04-03;-0,053;-0,018;-0,022;-0,007;-0,023;-0,014;-0,012;-0,020;0,011;-0,005;-0,005;-0,047;-0,010;-0,046;-0,024;-0,028;-0,038;
2025-04-04;-0,068;-0,026;-0,025;-0,013;-0,040;-0,035;-0,011;-0,014;0,005;0,002;-0,005;-0,065;-0,007;-0,068;-0,033;-0,044;-0,048;
2025-04-07;-0,087;-0,051;-0,047;-0,028;-0,054;-0,048;-0,012;-0,014;-0,026;-0,010;-0,006;-0,084;-0,006;-0,082;-0,043;-0,060;-0,061;
2025-04-08;-0,086;-0,032;-0,031;-0,008;-0,050;-0,045;-0,013;-0,016;-0,037;-0,006;-0,006;-0,063;-0,007;-0,074;-0,040;-0,055;-0,054;
2025-04-09;-0,095;-0,049;-0,047;-0,035;-0,064;-0,062;-0,012;-0,015;-0,055;-0,012;-0,006;-0,084;-0,006;-0,089;-0,049;-0,069;-0,050;
2025-04-10;-0,078;-0,029;-0,032;-0,022;-0,044;-0,042;-0,012;-0,014;-0,031;;-0,006;-0,062;-0,006;-0,071;-0,038;-0,051;-0,047;
2025-04-11;-0,081;-0,035;-0,033;-0,025;-0,047;-0,043;-0,011;-0,011;-0,023;-0,011;-0,006;-0,066;-0,004;-0,069;-0,038;-0,053;-0,040;
2025-04-14;-0,075;-0,032;-0,027;-0,016;-0,037;-0,032;-0,011;-0,011;-0,019;;-0,006;-0,061;-0,004;-0,056;-0,033;-0,044;-0,037;
2025-04-15;-0,070;-0,027;-0,022;-0,012;-0,025;-0,020;-0,011;-0,011;-0,004;0,002;-0,006;-0,047;-0,004;-0,042;-0,026;-0,034;-0,029;
2025-04-16;-0,074;-0,029;-0,025;-0,017;-0,031;-0,026;-0,010;-0,010;-0,003;0,002;-0,006;-0,055;-0,004;-0,044;-0,028;-0,037;-0,028;
2025-04-17;-0,073;-0,033;-0,030;-0,020;-0,033;-0,027;-0,010;-0,010;-0,003;0,006;-0,005;-0,057;-0,005;-0,049;-0,028;-0,038;-0,030;
2025-04-22;-0,081;-0,045;-0,041;-0,031;-0,035;-0,032;-0,010;-0,010;0,003;0,004;-0,005;-0,067;-0,004;-0,046;-0,029;-0,039;-0,038;
2025-04-23;-0,069;-0,031;-0,027;-0,012;-0,021;-0,018;-0,010;-0,011;0,006;0,012;-0,005;-0,046;-0,005;-0,034;-0,021;-0,027;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,018;
2025-04-29;-0,067;-0,032;-0,030;-0,010;-0,026;-0,019;-0,009;-0,009;0,008;0,009;-0,005;-0,038;-0,004;-0,031;-0,020;-0,025;-0,024;
2025-04-30;-0,066;-0,031;-0,030;-0,009;-0,017;-0,008;-0,009;-0,008;0,016;0,013;-0,005;-0,042;-0,003;-0,020;-0,015;-0,018;-0,020;
2025-05-02;-0,047;-0,011;-0,012;0,007;-0,014;-0,002;;;0,019;0,012;-0,005;-0,034;-0,004;-0,015;-0,013;-0,014;-0,009;
2025-05-05;-0,046;-0,013;-0,013;0,004;-0,013;-0,002;-0,009;-0,010;0,016;0,018;-0,005;-0,032;-0,004;-0,014;-0,013;-0,015;;
2025-05-06;;;;;;;;;;;;;;;;;-0,012;
2025-05-07;-0,050;-0,015;-0,016;-0,009;-0,018;-0,006;-0,009;-0,008;0,012;0,015;-0,005;-0,035;-0,003;-0,017;-0,016;-0,019;-0,015;
2025-05-08;-0,048;-0,013;-0,014;-0,007;-0,013;-0,001;-0,009;-0,007;0,014;0,007;-0,004;-0,032;-0,003;-0,019;-0,012;-0,015;-0,006;
2025-05-09;;;;;;;-0,009;-0,007;0,014;0,004;-0,004;-0,029;-0,003;-0,018;-0,011;-0,014;;
2025-05-12;-0,026;-0,000;-0,003;0,007;-0,001;0,009;-0,010;-0,012;0,013;0,028;-0,004;-0,015;-0,005;-0,013;-0,006;-0,004;-0,001;
2025-05-13;-0,032;0,001;-0,002;0,004;0,000;0,011;-0,010;-0,013;0,012;0,019;-0,004;-0,014;-0,006;-0,008;-0,004;-0,002;-0,003;
2025-05-14;-0,026;-0,001;-0,004;-0,002;-0,002;0,008;-0,010;-0,013;0,010;0,018;-0,004;-0,015;-0,005;-0,007;-0,005;-0,004;-0,005;
2025-05-15;-0,026;0,001;-0,002;-0,005;0,000;0,010;-0,009;-0,011;0,012;0,026;-0,004;-0,016;-0,005;-0,008;-0,003;-0,001;0,002;
2025-05-16;-0,026;0,001;-0,001;0,003;-0,000;0,009;-0,009;-0,009;0,013;0,027;-0,004;-0,014;-0,004;-0,012;-0,004;-0,001;0,004;
2025-05-19;-0,028;0,002;-0,002;0,004;0,002;0,010;;;0,010;0,020;-0,004;-0,018;-0,004;-0,014;-0,004;-0,002;0,002;
2025-05-20;-0,032;0,001;-0,001;0,007;0,002;0,010;-0,009;-0,011;0,014;0,014;-0,004;-0,017;-0,004;-0,012;-0,002;0,002;0,004;
2025-05-21;-0,030;-0,002;-0,005;0,005;-0,001;0,009;-0,009;-0,012;0,011;0,010;-0,004;-0,026;-0,005;-0,010;-0,004;-0,002;-0,001;
2025-05-22;-0,036;-0,008;-0,008;-0,004;-0,010;-0,001;-0,009;-0,013;0,003;0,007;-0,004;-0,033;-0,006;-0,020;-0,009;-0,010;-0,002;
2025-05-23;-0,036;-0,012;-0,011;-0,009;-0,012;-0,003;-0,008;-0,010;0,002;0,012;-0,004;-0,037;-0,004;-0,020;-0,010;-0,013;-0,005;
2025-05-26;-0,040;-0,012;-0,012;-0,009;-0,006;0,005;-0,008;-0,011;0,012;0,013;-0,004;;-0,004;-0,009;-0,007;-0,008;-0,003;
2025-05-27;-0,038;-0,007;-0,008;-0,003;-0,006;0,005;-0,008;-0,009;0,011;0,014;-0,004;-0,030;-0,003;-0,008;-0,007;-0,008;0,001;
2025-05-28;-0,035;-0,004;-0,004;0,003;-0,007;0,007;-0,008;-0,009;0,009;0,013;-0,004;-0,028;-0,004;-0,010;-0,008;-0,008;0,001;
2025-05-30;-0,041;-0,006;-0,006;-0,002;-0,009;0,004;-0,007;-0,008;0,017;0,012;-0,004;-0,030;-0,003;-0,010;-0,008;-0,009;-0,003;
2025-06-02;-0,043;-0,012;-0,012;-0,006;-0,013;0,002;-0,007;-0,007;0,015;0,008;-0,003;-0,037;-0,002;-0,012;-0,011;-0,013;;
2025-06-03;;;;;;;;;;;;;;;;;-0,001;
2025-06-04;-0,032;-0,003;-0,000;0,008;-0,009;0,006;-0,006;-0,007;0,012;0,008;-0,003;-0,028;-0,002;-0,005;-0,008;-0,008;-0,000;
2025-06-05;-0,028;-0,003;-0,002;0,004;-0,010;0,005;-0,006;-0,004;0,014;0,008;-0,003;-0,032;-0,001;-0,005;-0,008;-0,009;0,001;
2025-06-09;;;;;;;-0,006;-0,008;0,021;0,020;-0,003;-0,022;-0,003;-0,002;-0,006;-0,006;;
2025-06-10;-0,021;0,004;0,004;0,015;-0,007;0,007;-0,006;-0,005;0,020;0,018;-0,003;-0,022;-0,002;-0,005;-0,006;-0,007;0,000;
2025-06-11;-0,018;0,005;0,005;0,016;-0,007;0,007;-0,006;-0,006;0,017;0,019;-0,003;-0,019;-0,002;-0,006;-0,005;-0,007;-0,001;
2025-06-12;-0,025;0,001;-0,001;0,011;-0,014;0,002;-0,005;-0,006;0,011;0,008;-0,003;-0,028;-0,002;-0,010;-0,009;-0,013;-0,003;
2025-06-13;-0,034;-0,007;-0,005;0,010;-0,018;-0,004;-0,006;-0,006;0,005;0,007;-0,003;-0,031;-0,002;-0,014;-0,011;-0,017;-0,008;
2025-06-16;-0,030;-0,006;-0,005;0,003;-0,014;-0,003;-0,006;-0,007;0,012;0,010;-0,003;-0,031;-0,002;-0,010;-0,009;-0,013;-0,005;
2025-06-17;-0,029;-0,009;-0,007;-0,001;-0,018;-0,005;-0,006;-0,007;0,015;0,008;-0,003;-0,033;-0,002;-0,013;-0,011;-0,018;-0,007;
2025-06-18;-0,030;-0,008;-0,005;-0,002;-0,022;-0,006;-0,005;-0,004;0,024;0,011;-0,003;-0,029;-0,001;-0,014;-0,012;-0,020;-0,008;
2025-06-19;-0,033;-0,007;-0,005;0,005;-0,020;-0,006;-0,005;-0,005;0,025;0,009;-0,003;-0,028;-0,001;-0,016;-0,012;-0,020;-0,007;
2025-06-23;;;;;;;-0,005;-0,003;0,028;0,014;-0,003;-0,026;-0,000;-0,017;-0,014;-0,024;;
2025-06-24;-0,024;-0,007;-0,005;-0,002;-0,016;0,003;-0,005;-0,003;0,028;0,014;-0,002;-0,020;-0,000;-0,012;-0,011;-0,019;0,000;
2025-06-25;-0,019;-0,008;-0,005;-0,001;-0,018;0,004;-0,004;-0,003;0,029;0,017;-0,002;-0,020;-0,000;-0,015;-0,013;-0,022;-0,005;
2025-06-26;-0,021;-0,012;-0,010;-0,006;-0,020;0,002;-0,004;-0,002;0,032;0,021;-0,002;-0,017;0,000;-0,015;-0,014;-0,025;-0,005;
2025-06-27;-0,018;-0,004;-0,003;-0,003;-0,009;0,014;-0,004;-0,000;0,037;0,024;-0,002;-0,011;0,001;-0,007;-0,008;-0,015;0,003;
2025-06-30;-0,022;-0,006;-0,003;-0,000;-0,010;0,013;-0,003;-0,000;0,037;0,019;-0,002;-0,009;0,001;-0,006;-0,010;-0,017;0,003;
2025-07-01;-0,020;-0,006;-0,005;-0,002;-0,011;0,013;-0,003;0,001;0,039;0,019;-0,002;-0,011;0,002;-0,004;-0,010;-0,018;0,001;
2025-07-02;-0,021;-0,003;-0,001;0,001;-0,007;0,014;-0,003;0,001;0,037;0,019;-0,002;-0,011;0,002;-0,005;-0,006;-0,012;0,002;
2025-07-03;-0,015;0,003;0,004;0,003;-0,003;0,021;-0,002;0,001;0,041;0,021;-0,002;-0,003;0,002;0,002;-0,004;-0,008;;
2025-07-04;;;;;;;;;;;;;;;;;0,006;
2025-07-07;-0,022;-0,001;0,000;-0,001;-0,005;0,019;-0,003;-0,003;0,027;0,020;-0,002;-0,006;0,000;0,003;-0,007;-0,012;0,005;
2025-07-08;-0,022;-0,004;-0,001;-0,002;-0,007;0,016;-0,003;-0,004;0,021;0,022;-0,002;-0,008;-0,000;0,007;-0,007;-0,014;0,004;
2025-07-09;-0,020;0,001;0,002;0,000;-0,001;0,021;-0,003;-0,003;0,023;0,022;-0,002;-0,003;0,000;0,012;-0,003;-0,008;0,009;
2025-07-10;-0,019;-0,000;0,002;0,003;0,004;0,025;-0,003;-0,004;0,023;0,021;-0,002;-0,001;-0,000;0,013;-0,001;-0,004;0,011;
2025-07-11;-0,018;-0,000;-0,000;0,000;0,003;0,025;-0,003;-0,005;0,021;0,015;-0,002;0,000;-0,001;0,012;-0,003;-0,007;0,009;
2025-07-14;-0,015;0,002;0,002;0,002;-0,002;0,020;-0,003;-0,004;0,021;0,019;-0,002;0,001;-0,000;0,008;-0,005;-0,011;0,011;
2025-07-15;-0,009;0,003;0,005;0,004;0,003;0,027;-0,002;-0,003;0,026;0,028;;0,005;0,000;0,011;-0,003;-0,010;0,011;
2025-07-16;-0,003;0,004;0,005;0,005;0,001;0,024;;;0,021;0,031;-0,002;0,010;0,000;0,011;-0,004;-0,011;0,012;
2025-07-17;-0,002;0,007;0,008;0,003;0,005;0,027;-0,002;-0,004;0,021;0,030;-0,002;0,018;-0,000;0,012;-0,003;-0,009;0,021;
2025-07-18;-0,001;0,006;0,004;-0,007;-0,001;0,019;-0,003;-0,007;0,019;0,022;-0,002;0,017;-0,002;0,013;-0,006;-0,013;0,018;
2025-07-21;-0,001;0,005;0,004;-0,011;-0,002;0,017;-0,002;-0,005;0,025;0,023;-0,002;0,015;-0,001;0,008;-0,005;-0,013;0,015;
2025-07-22;-0,007;0,003;0,002;-0,012;-0,005;0,010;-0,002;-0,005;0,025;0,018;-0,001;0,008;-0,001;0,007;-0,007;-0,015;0,008;
2025-07-23;-0,005;0,004;0,005;-0,007;0,002;0,017;-0,002;-0,005;0,023;0,019;-0,001;0,012;-0,001;0,014;-0,002;-0,008;0,009;
2025-07-24;-0,003;0,008;0,009;-0,005;0,005;0,021;-0,003;-0,007;0,024;0,014;-0,001;0,013;-0,002;0,015;-0,001;-0,005;0,012;
2025-07-25;-0,007;0,007;0,009;-0,006;0,003;0,020;-0,003;-0,009;0,023;0,011;-0,001;0,013;-0,003;0,017;-0,002;-0,006;0,018;
2025-07-28;-0,006;0,009;0,011;-0,003;0,002;0,019;-0,003;-0,008;0,024;0,009;-0,001;0,014;-0,002;0,013;-0,002;-0,007;0,016;
2025-07-29;-0,001;0,009;0,010;-0,007;0,003;0,018;-0,003;-0,009;0,020;0,015;-0,001;0,015;-0,002;0,014;-0,002;-0,003;0,020;
2025-07-30;-0,004;0,006;0,011;-0,002;0,002;0,015;-0,003;-0,009;0,015;0,014;-0,001;0,015;-0,003;0,010;-0,004;-0,005;0,021;
2025-07-31;-0,006;0,009;0,011;-0,007;0,001;0,017;-0,003;-0,009;0,015;0,016;-0,001;0,016;-0,003;0,011;-0,005;-0,007;0,019;
2025-08-01;-0,009;0,002;-0,004;-0,023;-0,011;0,006;-0,002;-0,007;0,010;0,007;-0,001;-0,001;-0,002;0,002;-0,011;-0,019;0,009;
2025-08-04;-0,008;-0,001;-0,000;-0,023;-0,007;0,010;-0,002;-0,006;0,016;0,011;-0,001;0,004;-0,001;0,006;-0,009;-0,015;0,011;
2025-08-05;-0,007;-0,000;0,001;-0,021;-0,003;0,015;-0,002;-0,005;0,018;0,011;-0,001;0,009;-0,001;0,008;-0,008;-0,012;0,010;
2025-08-06;-0,009;-0,003;-0,006;-0,029;-0,006;0,012;-0,002;-0,005;0,020;0,006;-0,001;0,009;-0,001;0,005;-0,007;-0,013;0,011;
2025-08-07;-0,005;0,001;0,003;-0,027;-0,001;0,015;-0,002;-0,005;0,021;0,007;-0,001;0,012;-0,001;0,009;-0,004;-0,007;0,015;
2025-08-08;-0,009;-0,000;0,000;-0,025;-0,000;0,014;-0,002;-0,006;0,022;0,002;-0,001;0,010;-0,001;0,005;-0,003;-0,007;0,015;
2025-08-11;-0,008;0,001;0,001;-0,023;-0,002;0,012;-0,002;-0,005;0,021;0,007;-0,001;0,014;-0,001;0,003;-0,003;-0,007;0,016;
2025-08-12;-0,003;0,004;0,002;-0,023;-0,002;0,011;-0,002;-0,006;0,018;0,002;-0,001;0,015;-0,001;0,003;-0,003;-0,006;0,020;
2025-08-13;0,002;0,004;0,003;-0,017;-0,001;0,011;-0,001;-0,003;0,012;0,004;-0,001;0,016;-0,000;0,001;-0,003;-0,005;0,015;
2025-08-14;0,001;0,006;0,006;-0,013;0,001;0,011;-0,001;-0,004;0,014;0,005;-0,001;0,017;-0,001;0,000;-0,001;-0,002;0,016;
2025-08-15;;;;;;;-0,001;-0,005;0,013;;-0,001;0,017;-0,001;0,000;-0,000;-0,000;;
2025-08-18;0,001;0,006;0,006;-0,003;-0,000;0,009;-0,001;-0,004;0,009;0,012;-0,001;0,014;-0,001;-0,000;-0,002;-0,003;0,015;
2025-08-19;-0,000;0,007;0,006;-0,006;0,005;0,014;-0,001;-0,003;0,012;0,016;-0,001;0,015;-0,001;0,003;0,002;0,003;0,017;
2025-08-20;-0,003;0,009;0,008;-0,002;0,005;0,014;-0,001;-0,004;0,016;0,018;-0,001;0,009;-0,001;0,003;0,003;0,004;0,017;
2025-08-21;-0,003;0,006;0,006;-0,001;0,003;0,012;-0,002;-0,005;0,011;0,019;-0,001;0,009;-0,002;0,004;0,001;0,001;0,015;
2025-08-22;0,001;0,009;0,008;0,003;0,008;0,015;-0,001;-0,004;0,014;0,015;-0,001;0,012;-0,001;0,008;0,004;0,006;0,016;
2025-08-25;0,005;0,008;0,007;0,002;0,009;0,016;-0,002;-0,006;0,016;0,010;-0,000;0,014;-0,002;0,012;0,005;0,006;0,010;
2025-08-26;0,005;0,008;0,006;-0,003;0,007;0,012;-0,001;-0,005;0,016;0,006;-0,000;0,012;-0,002;0,008;0,004;0,004;0,009;
2025-08-27;0,003;0,009;0,008;-0,001;0,003;0,008;-0,001;-0,005;0,019;;-0,000;0,012;-0,002;0,005;0,002;0,001;0,010;
2025-08-28;-0,004;0,006;0,003;-0,006;0,002;0,006;-0,001;-0,005;0,010;-0,002;-0,000;0,011;-0,002;0,004;0,002;0,000;0,006;
2025-08-29;-0,006;0,003;0,001;-0,004;-0,000;0,005;-0,001;-0,004;0,007;-0,007;-0,000;0,010;-0,002;0,004;0,001;-0,001;0,001;
2025-09-01;-0,004;0,002;0,000;-0,003;-0,003;0,002;-0,001;-0,005;0,004;-0,002;-0,000;0,006;-0,002;0,002;0,000;-0,002;0,000;
2025-09-02;-0,009;-0,004;-0,004;0,000;-0,011;-0,009;-0,002;-0,006;-0,009;-0,003;-0,000;-0,001;-0,002;-0,006;-0,004;-0,008;-0,007;
2025-09-03;-0,005;0,001;-0,001;0,005;-0,010;-0,011;-0,001;-0,005;-0,008;-0,000;-0,000;-0,001;-0,002;-0,007;-0,004;-0,007;-0,006;
2025-09-04;-0,007;0,001;0,001;0,002;-0,006;-0,006;-0,001;-0,004;-0,003;0,003;-0,000;0,002;-0,002;-0,005;-0,002;-0,005;0,000;
2025-09-05;-0,000;0,005;0,003;0,005;0,001;0,001;-0,000;-0,002;0,003;-0,002;-0,000;0,002;-0,001;0,000;0,001;0,001;;
2025-09-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
