
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,001;-0,137;0,021;0,028;0,051;-0,035;-0,019;-0,016;-0,007;0,070;0,111;-0,018;0,080;-0,003;-0,132;-0,056;-0,090;
2024-11-25;-0,002;-0,134;0,025;0,028;0,053;-0,035;-0,018;-0,016;-0,004;0,072;0,111;-0,017;0,080;-0,001;-0,132;-0,056;-0,091;
2024-11-26;-0,001;-0,140;0,022;0,026;0,053;-0,038;-0,020;-0,016;-0,003;0,068;0,114;-0,017;0,079;-0,001;-0,134;-0,058;-0,092;
2024-11-27;;-0,140;0,022;0,025;0,054;-0,037;-0,018;-0,015;-0,002;0,080;0,114;-0,017;0,082;0,000;-0,131;-0,057;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,145;0,020;0,026;0,056;-0,036;-0,015;-0,014;0,000;0,084;0,110;-0,017;0,081;0,000;-0,125;-0,055;-0,090;
2024-12-02;0,002;-0,139;0,026;0,031;0,060;-0,028;-0,009;-0,014;0,002;0,087;0,116;-0,017;0,083;0,002;-0,120;-0,051;-0,084;
2024-12-03;0,003;-0,137;0,029;0,034;0,062;-0,025;-0,009;-0,014;0,002;0,083;0,119;-0,017;0,083;0,001;-0,120;-0,050;-0,081;
2024-12-04;0,007;-0,130;0,033;0,038;0,063;-0,018;-0,004;-0,014;-0,001;0,082;0,121;-0,017;0,082;-0,000;-0,118;-0,047;-0,076;
2024-12-05;0,001;-0,134;0,028;0,031;0,058;-0,020;-0,009;-0,015;-0,005;0,077;0,122;-0,017;0,081;-0,002;-0,118;-0,047;-0,077;
2024-12-06;0,003;-0,136;0,027;0,032;0,056;-0,018;-0,006;-0,015;-0,003;0,081;0,123;-0,017;0,083;-0,002;-0,115;-0,046;-0,074;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,129;0,031;0,035;0,061;-0,020;-0,008;-0,014;-0,003;0,073;0,124;-0,017;0,082;-0,002;-0,116;-0,048;-0,075;
2024-12-11;0,004;-0,127;0,034;0,037;0,065;-0,021;-0,007;-0,014;-0,004;0,076;0,127;-0,017;0,084;-0,002;-0,113;-0,049;-0,077;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;-0,127;0,030;0,031;0,055;-0,024;-0,009;-0,015;-0,008;0,070;0,128;-0,017;0,082;-0,004;-0,113;-0,051;-0,081;
2024-12-16;-0,003;-0,129;0,028;0,032;0,059;-0,029;-0,013;-0,016;-0,009;0,066;0,126;-0,017;0,080;-0,004;-0,116;-0,053;-0,084;
2024-12-17;-0,004;-0,134;0,026;0,028;0,054;-0,031;-0,017;-0,016;-0,009;0,064;0,122;-0,017;0,077;-0,004;-0,120;-0,054;-0,085;
2024-12-18;-0,005;-0,131;0,026;0,028;0,054;-0,029;-0,014;-0,016;-0,010;0,067;0,120;-0,017;0,076;-0,005;-0,120;-0,054;-0,085;
2024-12-19;-0,013;-0,131;0,020;0,023;0,042;-0,040;-0,022;-0,017;-0,015;0,056;0,118;-0,017;0,066;-0,008;-0,125;-0,059;-0,094;
2024-12-20;-0,016;-0,138;0,010;0,012;0,034;-0,043;-0,025;-0,016;-0,014;0,061;0,111;-0,017;0,064;-0,007;-0,127;-0,061;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,013;-0,135;0,018;0,019;0,044;0,000;0,016;-0,014;-0,016;0,054;0,050;-0,014;0,071;-0,007;-0,079;-0,036;-0,060;
2025-02-20;-0,015;-0,137;0,017;0,017;0,045;0,003;0,020;-0,014;-0,016;0,055;0,052;-0,014;0,067;-0,007;-0,076;-0,034;-0,057;
2025-02-21;-0,018;-0,131;0,017;0,018;0,047;0,000;0,014;-0,013;-0,015;0,052;0,046;-0,014;0,064;-0,006;-0,079;-0,035;-0,058;
2025-02-24;-0,021;-0,139;0,013;0,014;0,043;-0,003;0,013;-0,013;-0,015;0,059;0,043;-0,014;0,057;-0,006;-0,082;-0,036;-0,059;
2025-02-25;;;;;;;;;;;0,039;;;;;;;
2025-02-26;-0,022;-0,139;0,015;0,015;0,041;0,001;0,012;-0,013;-0,013;0,060;;-0,014;0,058;-0,005;-0,073;-0,033;-0,053;
2025-02-27;-0,025;-0,145;0,013;0,016;0,041;-0,004;0,006;-0,012;-0,011;0,059;0,039;-0,014;0,057;-0,004;-0,077;-0,035;-0,057;
2025-02-28;-0,030;-0,154;0,013;0,013;0,036;-0,006;0,004;-0,012;-0,011;0,059;0,030;-0,014;0,056;-0,004;-0,078;-0,037;-0,058;
2025-03-03;-0,030;-0,152;0,017;0,013;0,034;-0,002;0,008;-0,013;-0,014;0,057;0,030;-0,014;0,059;-0,006;-0,074;-0,034;-0,054;
2025-03-04;-0,044;-0,162;0,001;0,002;0,020;-0,014;-0,004;-0,012;-0,012;0,053;0,027;-0,014;0,040;-0,005;-0,084;-0,041;-0,066;
2025-03-05;-0,052;-0,159;-0,002;-0,005;0,017;-0,010;-0,005;-0,014;-0,021;0,041;0,021;-0,014;0,028;-0,009;-0,078;-0,039;-0,061;
2025-03-06;-0,057;-0,161;-0,010;-0,012;0,006;-0,011;-0,007;-0,015;-0,026;0,021;0,019;-0,014;0,022;-0,012;-0,082;-0,040;-0,062;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,073;-0,180;-0,028;-0,030;-0,020;-0,023;-0,019;-0,015;-0,027;0,018;0,011;-0,014;0,001;-0,012;-0,093;-0,045;-0,071;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,066;-0,173;-0,026;-0,026;-0,012;-0,023;-0,017;-0,015;-0,027;0,015;0,014;-0,014;0,008;-0,012;-0,093;-0,046;-0,071;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,060;-0,163;-0,024;-0,026;-0,006;-0,016;-0,007;-0,015;-0,026;0,026;0,015;-0,014;0,011;-0,012;-0,086;-0,043;-0,067;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,159;-0,025;-0,024;-0,005;-0,017;-0,006;-0,015;-0,029;0,017;0,030;-0,014;0,015;-0,013;-0,086;-0,042;-0,067;
2025-03-20;-0,054;-0,159;-0,021;-0,019;-0,001;-0,019;-0,009;-0,015;-0,027;0,018;0,034;-0,014;0,019;-0,012;-0,085;-0,042;-0,069;
2025-03-21;-0,060;-0,162;-0,026;-0,026;-0,008;-0,027;-0,013;-0,015;-0,029;0,016;0,038;-0,014;0,014;-0,013;-0,090;-0,046;-0,074;
2025-03-24;-0,053;-0,162;-0,024;-0,022;-0,001;-0,026;-0,012;-0,015;-0,030;0,009;0,042;-0,014;0,022;-0,013;-0,087;-0,046;-0,073;
2025-03-25;-0,057;-0,167;-0,023;-0,024;-0,006;-0,028;-0,014;-0,015;-0,030;0,010;0,036;-0,014;0,018;-0,013;-0,088;-0,048;-0,076;
2025-03-26;-0,058;-0,168;-0,026;-0,026;-0,015;-0,030;-0,018;-0,015;-0,029;0,010;0,034;-0,014;0,018;-0,013;-0,091;-0,048;-0,076;
2025-03-27;-0,060;-0,165;-0,028;-0,028;-0,016;-0,034;-0,023;-0,015;-0,028;0,013;0,036;-0,014;0,013;-0,012;-0,097;-0,050;-0,081;
2025-03-28;-0,067;-0,174;-0,034;-0,035;-0,025;-0,039;-0,029;-0,014;-0,026;0,021;0,033;-0,014;0,004;-0,011;-0,104;-0,052;-0,085;
2025-03-31;-0,068;-0,183;-0,043;-0,042;-0,034;-0,044;-0,032;-0,014;-0,025;0,021;;-0,013;-0,002;-0,011;-0,108;-0,055;-0,090;
2025-04-01;-0,065;-0,178;-0,038;-0,037;-0,030;-0,038;-0,025;-0,014;-0,023;0,023;0,025;-0,013;0,002;-0,010;-0,099;-0,053;-0,088;
2025-04-02;-0,067;-0,175;-0,039;-0,040;-0,038;-0,044;-0,031;-0,014;-0,024;0,018;0,026;-0,013;0,001;-0,010;-0,106;-0,058;-0,097;
2025-04-03;;-0,197;-0,054;-0,056;-0,050;-0,049;-0,031;-0,014;-0,022;0,034;0,012;-0,014;-0,024;-0,010;-0,107;-0,061;-0,104;
2025-04-04;-0,087;-0,212;-0,062;-0,058;-0,056;-0,066;-0,052;-0,013;-0,016;0,029;0,018;-0,014;-0,042;-0,007;-0,129;-0,069;-0,120;
2025-04-07;-0,104;-0,230;-0,086;-0,080;-0,071;-0,081;-0,066;-0,014;-0,016;-0,003;0,006;-0,014;-0,061;-0,005;-0,143;-0,080;-0,136;
2025-04-08;-0,088;-0,230;-0,068;-0,064;-0,051;-0,077;-0,063;-0,015;-0,018;-0,014;0,010;-0,014;-0,040;-0,007;-0,135;-0,077;-0,131;
2025-04-09;-0,103;-0,238;-0,085;-0,081;-0,078;-0,091;-0,080;-0,015;-0,017;-0,032;0,005;-0,014;-0,061;-0,006;-0,150;-0,086;-0,145;
2025-04-10;-0,084;-0,222;-0,064;-0,065;-0,065;-0,071;-0,060;-0,014;-0,015;-0,007;;-0,014;-0,039;-0,005;-0,132;-0,075;-0,126;
2025-04-11;-0,084;-0,224;-0,070;-0,066;-0,068;-0,073;-0,061;-0,014;-0,013;0,000;0,006;-0,014;-0,043;-0,004;-0,130;-0,075;-0,129;
2025-04-14;;-0,219;-0,068;-0,060;-0,059;-0,063;-0,050;-0,014;-0,012;0,004;;-0,014;-0,037;-0,003;-0,117;-0,070;-0,120;
2025-04-15;-0,070;-0,214;-0,063;-0,056;-0,056;-0,052;-0,038;-0,013;-0,013;0,020;0,019;-0,014;-0,024;-0,004;-0,103;-0,063;-0,109;
2025-04-16;-0,077;-0,218;-0,065;-0,059;-0,060;-0,058;-0,044;-0,013;-0,012;0,020;0,019;-0,014;-0,032;-0,004;-0,105;-0,065;-0,113;
2025-04-17;-0,083;-0,217;-0,069;-0,063;-0,063;-0,059;-0,045;-0,013;-0,012;0,021;0,022;-0,014;-0,034;-0,005;-0,109;-0,065;-0,113;
2025-04-22;-0,094;-0,225;-0,081;-0,075;-0,074;-0,061;-0,050;-0,012;-0,012;0,027;0,021;-0,014;-0,044;-0,003;-0,107;-0,065;-0,114;
2025-04-23;-0,075;-0,213;-0,067;-0,060;-0,055;-0,048;-0,036;-0,012;-0,013;0,030;0,029;-0,014;-0,022;-0,004;-0,095;-0,058;-0,102;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,071;-0,211;-0,067;-0,064;-0,054;-0,053;-0,037;-0,011;-0,011;0,032;0,026;-0,013;-0,015;-0,003;-0,092;-0,057;-0,101;
2025-04-30;-0,071;-0,210;-0,067;-0,063;-0,052;-0,044;-0,026;-0,011;-0,010;0,039;0,030;-0,013;-0,019;-0,003;-0,081;-0,052;-0,094;
2025-05-02;-0,057;-0,191;-0,047;-0,045;-0,037;-0,041;-0,020;;;0,042;0,029;-0,013;-0,011;-0,003;-0,076;-0,049;-0,090;
2025-05-05;-0,055;-0,189;-0,048;-0,046;-0,040;-0,040;-0,020;-0,012;-0,012;0,039;0,034;-0,013;-0,009;-0,004;-0,075;-0,050;-0,090;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,194;-0,051;-0,049;-0,053;-0,044;-0,024;-0,011;-0,010;0,035;0,032;-0,013;-0,012;-0,003;-0,078;-0,053;-0,095;
2025-05-08;-0,054;-0,192;-0,049;-0,047;-0,050;-0,039;-0,019;-0,011;-0,009;0,038;0,024;-0,013;-0,009;-0,002;-0,080;-0,048;-0,091;
2025-05-09;;;;;;;;-0,011;-0,009;0,037;0,020;-0,013;-0,006;-0,002;-0,079;-0,048;-0,090;
2025-05-12;-0,043;-0,170;-0,036;-0,036;-0,036;-0,027;-0,009;-0,012;-0,014;0,036;0,045;-0,013;0,008;-0,005;-0,074;-0,042;-0,080;
2025-05-13;-0,041;-0,176;-0,035;-0,035;-0,039;-0,026;-0,007;-0,012;-0,015;0,036;0,035;-0,013;0,009;-0,005;-0,069;-0,041;-0,078;
2025-05-14;-0,043;-0,170;-0,037;-0,038;-0,045;-0,028;-0,010;-0,012;-0,014;0,034;0,034;-0,013;0,008;-0,005;-0,068;-0,042;-0,080;
2025-05-15;-0,041;-0,170;-0,035;-0,035;-0,048;-0,027;-0,008;-0,011;-0,013;0,035;0,042;-0,013;0,007;-0,004;-0,069;-0,040;-0,077;
2025-05-16;-0,036;-0,169;-0,035;-0,035;-0,041;-0,027;-0,009;-0,011;-0,011;0,036;0,043;-0,013;0,009;-0,003;-0,073;-0,041;-0,077;
2025-05-19;;-0,172;-0,033;-0,035;-0,040;-0,025;-0,008;;;0,034;0,036;-0,012;0,005;-0,003;-0,075;-0,041;-0,077;
2025-05-20;-0,037;-0,176;-0,034;-0,034;-0,036;-0,024;-0,008;-0,011;-0,013;0,038;0,030;-0,012;0,006;-0,004;-0,073;-0,039;-0,074;
2025-05-21;-0,043;-0,174;-0,038;-0,038;-0,039;-0,027;-0,009;-0,011;-0,014;0,035;0,027;-0,012;-0,003;-0,004;-0,071;-0,040;-0,077;
2025-05-22;-0,046;-0,179;-0,044;-0,041;-0,048;-0,036;-0,019;-0,011;-0,015;0,027;0,024;-0,012;-0,010;-0,005;-0,080;-0,046;-0,086;
2025-05-23;-0,052;-0,180;-0,048;-0,044;-0,052;-0,038;-0,021;-0,010;-0,012;0,026;0,028;-0,012;-0,014;-0,003;-0,081;-0,047;-0,089;
2025-05-26;-0,051;-0,184;-0,048;-0,046;-0,053;-0,033;-0,013;-0,010;-0,012;0,035;0,030;-0,012;;-0,004;-0,070;-0,044;-0,084;
2025-05-27;-0,044;-0,182;-0,043;-0,042;-0,047;-0,033;-0,013;-0,010;-0,011;0,034;0,031;-0,012;-0,007;-0,003;-0,069;-0,044;-0,083;
2025-05-28;-0,042;-0,179;-0,040;-0,037;-0,041;-0,033;-0,011;-0,010;-0,011;0,032;0,030;-0,012;-0,005;-0,003;-0,071;-0,045;-0,084;
2025-05-30;-0,046;-0,185;-0,042;-0,039;-0,045;-0,036;-0,014;-0,009;-0,009;0,040;0,029;-0,012;-0,007;-0,002;-0,071;-0,045;-0,085;
2025-06-02;-0,051;-0,187;-0,048;-0,045;-0,049;-0,039;-0,016;-0,009;-0,009;0,039;0,024;-0,012;-0,014;-0,002;-0,073;-0,047;-0,089;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,042;-0,176;-0,039;-0,034;-0,036;-0,035;-0,012;-0,009;-0,009;0,036;0,025;-0,012;-0,005;-0,002;-0,066;-0,045;-0,083;
2025-06-05;-0,045;-0,172;-0,038;-0,035;-0,039;-0,037;-0,013;-0,008;-0,006;0,037;0,025;-0,012;-0,009;-0,001;-0,066;-0,045;-0,085;
2025-06-09;;;;;;;;-0,008;-0,010;0,045;0,037;-0,012;0,002;-0,002;-0,063;-0,043;-0,082;
2025-06-10;-0,042;-0,164;-0,032;-0,029;-0,028;-0,033;-0,011;-0,008;-0,007;0,043;0,035;-0,012;0,001;-0,001;-0,066;-0,043;-0,082;
2025-06-11;-0,042;-0,162;-0,031;-0,029;-0,027;-0,034;-0,011;-0,008;-0,008;0,040;0,036;-0,012;0,004;-0,002;-0,066;-0,042;-0,083;
2025-06-12;-0,049;-0,169;-0,035;-0,034;-0,033;-0,040;-0,016;-0,008;-0,007;0,034;0,025;-0,011;-0,005;-0,001;-0,071;-0,046;-0,089;
2025-06-13;-0,050;-0,178;-0,043;-0,038;-0,034;-0,044;-0,022;-0,008;-0,008;0,029;0,024;-0,011;-0,008;-0,001;-0,075;-0,047;-0,093;
2025-06-16;-0,051;-0,173;-0,041;-0,038;-0,040;-0,041;-0,021;-0,008;-0,008;0,036;0,027;-0,011;-0,008;-0,001;-0,071;-0,046;-0,089;
2025-06-17;;-0,173;-0,045;-0,040;-0,044;-0,045;-0,023;-0,008;-0,009;0,039;0,024;-0,011;-0,010;-0,002;-0,074;-0,048;-0,093;
2025-06-18;-0,049;-0,174;-0,044;-0,038;-0,045;-0,048;-0,024;-0,007;-0,006;0,047;0,028;-0,011;-0,006;-0,000;-0,075;-0,049;-0,096;
2025-06-19;-0,049;-0,176;-0,043;-0,038;-0,039;-0,046;-0,024;-0,007;-0,007;0,048;0,025;-0,011;-0,005;-0,001;-0,077;-0,049;-0,096;
2025-06-23;;;;;;;;-0,007;-0,005;0,052;0,030;-0,011;-0,003;0,000;-0,078;-0,051;-0,099;
2025-06-24;-0,047;-0,168;-0,043;-0,038;-0,046;-0,043;-0,015;-0,007;-0,005;0,052;0,030;-0,011;0,003;0,000;-0,073;-0,048;-0,095;
2025-06-25;-0,046;-0,163;-0,043;-0,039;-0,044;-0,044;-0,014;-0,007;-0,005;0,052;0,033;-0,011;0,003;0,000;-0,076;-0,050;-0,098;
2025-06-26;-0,049;-0,165;-0,047;-0,044;-0,049;-0,047;-0,016;-0,006;-0,003;0,055;0,037;-0,011;0,006;0,001;-0,076;-0,051;-0,101;
2025-06-27;-0,043;-0,162;-0,040;-0,036;-0,046;-0,035;-0,004;-0,006;-0,002;0,060;0,041;-0,011;0,012;0,002;-0,068;-0,045;-0,090;
2025-06-30;-0,040;-0,165;-0,041;-0,036;-0,044;-0,037;-0,005;-0,005;-0,002;0,060;0,036;-0,011;0,014;0,002;-0,067;-0,046;-0,093;
2025-07-01;-0,040;-0,164;-0,042;-0,039;-0,046;-0,037;-0,005;-0,005;-0,000;0,063;0,035;-0,011;0,012;0,003;-0,065;-0,047;-0,094;
2025-07-02;-0,038;-0,165;-0,038;-0,034;-0,043;-0,034;-0,004;-0,005;-0,001;0,061;0,036;-0,011;0,012;0,002;-0,065;-0,043;-0,087;
2025-07-03;-0,035;-0,159;-0,033;-0,029;-0,040;-0,030;0,003;-0,005;-0,001;0,065;0,037;-0,011;0,020;0,002;-0,059;-0,041;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,036;-0,165;-0,036;-0,033;-0,044;-0,032;0,001;-0,005;-0,005;0,050;0,037;-0,010;0,017;0,001;-0,058;-0,043;-0,088;
2025-07-08;-0,036;-0,165;-0,040;-0,034;-0,045;-0,034;-0,002;-0,005;-0,006;0,044;0,038;-0,010;0,015;0,000;-0,054;-0,044;-0,089;
2025-07-09;-0,032;-0,164;-0,035;-0,032;-0,043;-0,027;0,003;-0,005;-0,005;0,046;0,039;-0,010;0,020;0,001;-0,049;-0,040;-0,084;
2025-07-10;-0,030;-0,163;-0,036;-0,032;-0,040;-0,022;0,008;-0,005;-0,006;0,047;0,037;-0,010;0,022;0,000;-0,048;-0,038;-0,080;
2025-07-11;-0,031;-0,162;-0,036;-0,033;-0,043;-0,024;0,007;-0,005;-0,007;0,045;0,032;-0,010;0,023;-0,000;-0,049;-0,040;-0,083;
2025-07-14;-0,030;-0,158;-0,034;-0,032;-0,042;-0,028;0,002;-0,005;-0,006;0,044;0,036;-0,010;0,025;0,000;-0,053;-0,042;-0,087;
2025-07-15;-0,025;-0,153;-0,033;-0,028;-0,039;-0,024;0,009;-0,004;-0,005;0,049;0,044;;0,028;0,001;-0,049;-0,040;-0,086;
2025-07-16;-0,025;-0,147;-0,032;-0,028;-0,038;-0,025;0,006;;;0,045;0,048;-0,010;0,033;0,001;-0,050;-0,041;-0,087;
2025-07-17;-0,022;-0,146;-0,029;-0,025;-0,041;-0,022;0,009;-0,005;-0,006;0,044;0,046;-0,010;0,041;0,000;-0,049;-0,040;-0,085;
2025-07-18;-0,024;-0,145;-0,030;-0,029;-0,050;-0,028;0,002;-0,005;-0,009;0,042;0,038;-0,010;0,040;-0,001;-0,047;-0,043;-0,089;
2025-07-21;-0,024;-0,145;-0,030;-0,029;-0,055;-0,028;-0,001;-0,004;-0,007;0,048;0,040;-0,010;0,038;-0,000;-0,053;-0,042;-0,089;
2025-07-22;-0,027;-0,151;-0,033;-0,031;-0,055;-0,032;-0,008;-0,004;-0,007;0,048;0,035;-0,010;0,031;-0,000;-0,054;-0,044;-0,091;
2025-07-23;-0,028;-0,148;-0,032;-0,028;-0,051;-0,024;-0,001;-0,004;-0,006;0,046;0,035;-0,010;0,035;-0,000;-0,047;-0,039;-0,083;
2025-07-24;-0,027;-0,147;-0,028;-0,025;-0,048;-0,022;0,003;-0,005;-0,009;0,047;0,031;-0,010;0,036;-0,001;-0,046;-0,038;-0,081;
2025-07-25;-0,025;-0,151;-0,029;-0,024;-0,049;-0,023;0,002;-0,005;-0,010;0,046;0,028;-0,010;0,036;-0,002;-0,044;-0,039;-0,082;
2025-07-28;-0,024;-0,150;-0,027;-0,022;-0,046;-0,024;0,002;-0,005;-0,009;0,047;0,025;-0,010;0,037;-0,001;-0,048;-0,039;-0,082;
2025-07-29;-0,019;-0,145;-0,027;-0,023;-0,050;-0,024;0,000;-0,005;-0,010;0,043;0,031;-0,010;0,038;-0,002;-0,047;-0,039;-0,079;
2025-07-30;-0,019;-0,148;-0,030;-0,022;-0,045;-0,024;-0,003;-0,005;-0,011;0,038;0,031;-0,010;0,038;-0,002;-0,051;-0,041;-0,081;
2025-07-31;-0,016;-0,150;-0,027;-0,022;-0,050;-0,025;-0,001;-0,005;-0,011;0,038;0,032;-0,010;0,039;-0,002;-0,050;-0,042;-0,083;
2025-08-01;-0,030;-0,153;-0,034;-0,037;-0,066;-0,037;-0,012;-0,004;-0,009;0,034;0,024;-0,010;0,022;-0,001;-0,059;-0,048;-0,094;
2025-08-04;-0,027;-0,151;-0,037;-0,034;-0,067;-0,034;-0,007;-0,004;-0,008;0,040;0,027;-0,010;0,027;-0,001;-0,055;-0,046;-0,091;
2025-08-05;-0,024;-0,151;-0,036;-0,032;-0,064;-0,030;-0,003;-0,004;-0,007;0,041;0,027;-0,010;0,032;-0,000;-0,053;-0,044;-0,088;
2025-08-06;-0,027;-0,152;-0,039;-0,039;-0,072;-0,032;-0,006;-0,004;-0,007;0,043;0,022;-0,010;0,032;-0,000;-0,056;-0,044;-0,089;
2025-08-07;-0,022;-0,149;-0,035;-0,030;-0,071;-0,027;-0,003;-0,004;-0,006;0,044;0,024;-0,010;0,035;-0,000;-0,052;-0,041;-0,083;
2025-08-08;-0,025;-0,153;-0,036;-0,033;-0,068;-0,027;-0,004;-0,004;-0,008;0,045;0,018;-0,010;0,033;-0,001;-0,056;-0,040;-0,083;
2025-08-11;-0,023;-0,151;-0,035;-0,032;-0,066;-0,028;-0,006;-0,004;-0,006;0,044;0,023;-0,009;0,038;-0,000;-0,058;-0,040;-0,082;
2025-08-12;-0,027;-0,147;-0,032;-0,031;-0,066;-0,028;-0,007;-0,004;-0,007;0,042;0,019;-0,009;0,038;-0,001;-0,058;-0,040;-0,082;
2025-08-13;-0,021;-0,141;-0,032;-0,030;-0,060;-0,027;-0,007;-0,003;-0,005;0,035;0,020;-0,009;0,039;0,000;-0,060;-0,040;-0,080;
2025-08-14;-0,021;-0,142;-0,030;-0,027;-0,057;-0,025;-0,007;-0,003;-0,005;0,037;0,022;-0,009;0,040;0,000;-0,061;-0,038;-0,077;
2025-08-15;;;;;;;;-0,003;-0,007;0,037;;-0,009;0,040;-0,001;-0,061;-0,037;-0,076;
2025-08-18;-0,023;-0,142;-0,029;-0,027;-0,046;-0,027;-0,009;-0,004;-0,006;0,032;0,028;-0,009;0,037;-0,000;-0,061;-0,039;-0,079;
2025-08-19;-0,021;-0,144;-0,029;-0,027;-0,049;-0,022;-0,004;-0,003;-0,005;0,035;0,033;-0,009;0,039;0,000;-0,057;-0,035;-0,073;
2025-08-20;-0,023;-0,146;-0,026;-0,025;-0,045;-0,021;-0,004;-0,003;-0,005;0,039;0,035;-0,009;0,033;-0,000;-0,058;-0,034;-0,072;
2025-08-21;-0,024;-0,147;-0,030;-0,027;-0,045;-0,023;-0,006;-0,004;-0,007;0,035;0,036;-0,009;0,032;-0,001;-0,057;-0,036;-0,075;
2025-08-22;-0,021;-0,142;-0,026;-0,025;-0,040;-0,019;-0,003;-0,003;-0,006;0,038;0,032;-0,009;0,035;-0,000;-0,053;-0,033;-0,070;
2025-08-25;-0,022;-0,139;-0,028;-0,026;-0,042;-0,018;-0,002;-0,004;-0,008;0,040;0,027;-0,009;0,037;-0,001;-0,049;-0,032;-0,070;
2025-08-26;-0,022;-0,138;-0,027;-0,027;-0,047;-0,019;-0,006;-0,003;-0,007;0,039;0,023;-0,009;0,035;-0,001;-0,053;-0,033;-0,071;
2025-08-27;-0,021;-0,141;-0,027;-0,026;-0,044;-0,024;-0,010;-0,003;-0,007;0,043;;-0,009;0,035;-0,002;-0,056;-0,035;-0,075;
2025-08-28;-0,024;-0,148;-0,030;-0,030;-0,049;-0,025;-0,012;-0,003;-0,007;0,034;0,015;-0,009;0,034;-0,002;-0,057;-0,035;-0,076;
2025-08-29;-0,025;-0,150;-0,033;-0,032;-0,047;-0,027;-0,013;-0,003;-0,006;0,031;0,010;-0,009;0,033;-0,001;-0,057;-0,036;-0,077;
2025-09-01;-0,030;-0,148;-0,034;-0,033;-0,047;-0,029;-0,016;-0,003;-0,006;0,028;0,014;-0,009;0,029;-0,001;-0,059;-0,037;-0,077;
2025-09-02;-0,032;-0,153;-0,040;-0,038;-0,043;-0,038;-0,027;-0,004;-0,007;0,014;0,014;-0,009;0,022;-0,002;-0,067;-0,041;-0,084;
2025-09-03;-0,029;-0,149;-0,035;-0,034;-0,039;-0,036;-0,029;-0,003;-0,007;0,015;0,016;-0,009;0,022;-0,002;-0,068;-0,041;-0,083;
2025-09-04;-0,025;-0,151;-0,035;-0,032;-0,041;-0,032;-0,024;-0,003;-0,006;0,020;0,020;-0,009;0,025;-0,001;-0,066;-0,039;-0,080;
2025-09-05;-0,027;-0,144;-0,031;-0,031;-0,038;-0,026;-0,017;-0,003;-0,004;0,026;0,015;-0,009;0,025;-0,001;-0,061;-0,036;-0,075;
2025-09-08;-0,025;-0,144;-0,036;-0,033;-0,043;-0,027;-0,018;-0,002;-0,002;0,023;0,016;-0,009;0,023;0,001;-0,061;-0,037;-0,076;
2025-09-09;-0,025;-0,140;-0,036;-0,033;-0,041;-0,025;-0,016;-0,002;-0,002;0,025;0,016;-0,008;0,024;0,000;-0,058;-0,036;-0,075;
2025-09-10;-0,026;-0,133;-0,035;-0,034;-0,043;-0,025;-0,012;-0,002;-0,002;0,023;0,018;-0,008;0,025;0,000;-0,055;-0,036;-0,074;
2025-09-11;-0,026;-0,133;-0,034;-0,035;-0,045;-0,023;-0,011;-0,003;-0,003;0,026;0,017;-0,008;0,030;-0,000;-0,056;-0,035;-0,073;
2025-09-12;-0,023;-0,130;-0,034;-0,032;-0,044;-0,023;-0,010;-0,003;-0,004;0,031;0,021;-0,008;0,032;-0,001;-0,055;-0,035;-0,072;
2025-09-15;-0,027;-0,128;-0,033;-0,033;-0,050;-0,025;-0,011;-0,003;-0,004;0,034;0,016;-0,008;0,030;-0,001;-0,053;-0,036;-0,074;
2025-09-16;-0,030;-0,128;-0,036;-0,035;-0,056;-0,025;-0,011;-0,003;-0,003;0,028;0,018;-0,008;0,026;-0,001;-0,056;-0,037;-0,076;
2025-09-17;-0,030;-0,123;-0,037;-0,035;-0,053;-0,024;-0,011;-0,003;-0,002;0,034;0,021;-0,008;0,030;-0,000;-0,053;-0,036;-0,075;
